START-OF-LOG: 3.0
CALLSIGN: PJ2T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 19326840
NAME: Jeff Cantor (K1ZN)
LOCATION: DX
OPERATORS: VA7AM AG4F PJ2LJG KV4UD K1ZN K4NHW WT4BT AE4CW NF5F KB7Q
QSO: 14200 PH 2019-03-30 2245 PJ2T          59  0804   WB4HRL        59  0117
QSO: 21334 PH 2019-03-30 2245 PJ2T          59  0351   WA5SOG        59  0037
QSO: 14200 PH 2019-03-30 2245 PJ2T          59  0805   K3WI          59  0203
QSO: 14200 PH 2019-03-30 2245 PJ2T          59  0806   N0ZHE         59  0007
QSO: 14200 PH 2019-03-30 2245 PJ2T          59  0807   KJ0I          59  0163
QSO: 14200 PH 2019-03-30 2246 PJ2T          59  0808   KK4WS         59  0006
QSO: 14200 PH 2019-03-30 2246 PJ2T          59  0809   VE5MX         59  1835
QSO: 14200 PH 2019-03-30 2246 PJ2T          59  0810   VE3MT         59  0071
QSO: 21334 PH 2019-03-30 2246 PJ2T          59  0352   K5MVP         59  0023
QSO: 14200 PH 2019-03-30 2247 PJ2T          59  0811   KK5IM         59  0035
QSO:  7142 PH 2019-03-30 2247 PJ2T          59  0775   LY7Z          59  2006
QSO: 21334 PH 2019-03-30 2247 PJ2T          59  0353   KQ4AV         59  0119
QSO: 14200 PH 2019-03-30 2247 PJ2T          59  0812   N2AXX         59  0019
QSO: 14200 PH 2019-03-30 2247 PJ2T          59  0813   W9TC          59  0190
QSO: 14200 PH 2019-03-30 2248 PJ2T          59  0814   N8DE          59  0073
QSO: 21334 PH 2019-03-30 2248 PJ2T          59  0354   P43A          59  0026
QSO: 14200 PH 2019-03-30 2248 PJ2T          59  0815   KD8QBV        59  0077
QSO:  7140 PH 2019-03-30 2248 PJ2T          59  0776   S57AL         59  1085
QSO: 21334 PH 2019-03-30 2249 PJ2T          59  0355   NF6A          59  0715
QSO: 14200 PH 2019-03-30 2249 PJ2T          59  0816   VE7AHT        59  0009
QSO: 14200 PH 2019-03-30 2249 PJ2T          59  0817   W1AMJ         59  0016
QSO: 14200 PH 2019-03-30 2250 PJ2T          59  0818   W5FN          59  0121
QSO: 14200 PH 2019-03-30 2250 PJ2T          59  0819   W2DLT         59  0258
QSO:  7138 PH 2019-03-30 2250 PJ2T          59  0777   OL9Z          59  0983
QSO: 14200 PH 2019-03-30 2251 PJ2T          59  0820   W6XB          59  0045
QSO: 14200 PH 2019-03-30 2251 PJ2T          59  0821   K5XU          59  0129
QSO: 14200 PH 2019-03-30 2252 PJ2T          59  0822   CO7HH         59  0019
QSO: 14200 PH 2019-03-30 2252 PJ2T          59  0823   W8BHA         59  0009
QSO: 14200 PH 2019-03-30 2252 PJ2T          59  0824   W1NS          59  0005
QSO: 14200 PH 2019-03-30 2253 PJ2T          59  0825   WW3TRG        59  0022
QSO: 14200 PH 2019-03-30 2253 PJ2T          59  0826   N2RC          59  0072
QSO: 14200 PH 2019-03-30 2253 PJ2T          59  0827   K6YRA         59  0054
QSO: 14200 PH 2019-03-30 2254 PJ2T          59  0828   WA4GGK        59  0005
QSO:  7132 PH 2019-03-30 2254 PJ2T          59  0778   K1LZ          59  2283
QSO: 14200 PH 2019-03-30 2254 PJ2T          59  0829   WE5TM         59  0021
QSO: 14200 PH 2019-03-30 2255 PJ2T          59  0830   K5MVP         59  0027
QSO: 21334 PH 2019-03-30 2255 PJ2T          59  0356   AK4QR         59  0008
QSO: 14200 PH 2019-03-30 2255 PJ2T          59  0831   WX0Z          59  0205
QSO: 14200 PH 2019-03-30 2255 PJ2T          59  0832   VA3XFC        59  0019
QSO: 21334 PH 2019-03-30 2256 PJ2T          59  0357   W4HOG         59  0074
QSO: 14200 PH 2019-03-30 2256 PJ2T          59  0833   KB8SB         59  0075
QSO: 14200 PH 2019-03-30 2256 PJ2T          59  0834   WA5JM         59  0004
QSO: 21334 PH 2019-03-30 2257 PJ2T          59  0358   K7MOE         59  0041
QSO: 14200 PH 2019-03-30 2257 PJ2T          59  0835   VE7JH         59  0099
QSO: 21334 PH 2019-03-30 2257 PJ2T          59  0359   XE2JS         59  0115
QSO: 14200 PH 2019-03-30 2257 PJ2T          59  0836   AA7CR         59  0162
QSO: 21334 PH 2019-03-30 2258 PJ2T          59  0360   KN4BIT        59  0185
QSO: 14200 PH 2019-03-30 2258 PJ2T          59  0837   UR5GNH/MM     59  0001
QSO: 14200 PH 2019-03-30 2259 PJ2T          59  0838   N8CWU         59  0051
QSO: 21334 PH 2019-03-30 2259 PJ2T          59  0361   KA5TBB        59  0001
QSO: 14200 PH 2019-03-30 2259 PJ2T          59  0839   KD8FS         59  0113
QSO:  7203 PH 2019-03-30 2259 PJ2T          59  0779   W4AQL         59  0300
QSO: 14200 PH 2019-03-30 2259 PJ2T          59  0840   K2GMY         59  0024
QSO: 21334 PH 2019-03-30 2259 PJ2T          59  0362   W3SON         59  0012
QSO:  7203 PH 2019-03-30 2259 PJ2T          59  0780   HP2BWJ        59  0041
QSO: 14200 PH 2019-03-30 2300 PJ2T          59  0841   W6WV          59  0044
QSO: 14200 PH 2019-03-30 2300 PJ2T          59  0842   KD4FJ         59  0033
QSO:  7203 PH 2019-03-30 2300 PJ2T          59  0781   N8WXQ         59  0132
QSO: 14200 PH 2019-03-30 2300 PJ2T          59  0843   K7STO         59  0197
QSO:  7203 PH 2019-03-30 2300 PJ2T          59  0782   W5MX          59  1185
QSO: 14200 PH 2019-03-30 2301 PJ2T          59  0844   WA8RCN        59  0323
QSO: 14200 PH 2019-03-30 2301 PJ2T          59  0845   N5SJ          59  0046
QSO: 14200 PH 2019-03-30 2301 PJ2T          59  0846   N3KT          59  0040
QSO: 14200 PH 2019-03-30 2302 PJ2T          59  0847   WU2X          59  1793
QSO: 14200 PH 2019-03-30 2302 PJ2T          59  0848   NG1R          59  0659
QSO:  7203 PH 2019-03-30 2302 PJ2T          59  0783   KC5DI         59  0187
QSO: 14200 PH 2019-03-30 2302 PJ2T          59  0849   VE3SST        59  0043
QSO: 21334 PH 2019-03-30 2302 PJ2T          59  0363   WA5DSS        59  0062
QSO: 14200 PH 2019-03-30 2302 PJ2T          59  0850   K5LZ          59  0067
QSO:  7203 PH 2019-03-30 2302 PJ2T          59  0784   W4NSJ         59  0015
QSO:  7203 PH 2019-03-30 2302 PJ2T          59  0785   KK4WL         59  0069
QSO: 14200 PH 2019-03-30 2303 PJ2T          59  0851   KI4CUX        59  0036
QSO:  7203 PH 2019-03-30 2303 PJ2T          59  0786   W2IOC/1       59  0049
QSO: 14200 PH 2019-03-30 2303 PJ2T          59  0852   AC0IG         59  0007
QSO: 14200 PH 2019-03-30 2303 PJ2T          59  0853   WC3N          59  0112
QSO: 14200 PH 2019-03-30 2303 PJ2T          59  0854   WI7N          59  0203
QSO: 21334 PH 2019-03-30 2304 PJ2T          59  0364   3G5A          59  0029
QSO: 14200 PH 2019-03-30 2304 PJ2T          59  0855   LU1VZ         59  0117
QSO: 14200 PH 2019-03-30 2304 PJ2T          59  0856   K4QPL         59  0008
QSO: 14200 PH 2019-03-30 2304 PJ2T          59  0857   KI5MH         59  0019
QSO: 21334 PH 2019-03-30 2305 PJ2T          59  0365   PR7MB         59  0085
QSO: 14200 PH 2019-03-30 2305 PJ2T          59  0858   LU1DZ         59  0087
QSO: 14200 PH 2019-03-30 2305 PJ2T          59  0859   AC1U          59  1703
QSO:  7202 PH 2019-03-30 2306 PJ2T          59  0787   K8LJ          59  0042
QSO: 21334 PH 2019-03-30 2306 PJ2T          59  0366   KM4HQL        59  0066
QSO: 14200 PH 2019-03-30 2306 PJ2T          59  0860   N3WMC         59  0142
QSO: 14200 PH 2019-03-30 2306 PJ2T          59  0861   NZ6T          59  0258
QSO:  7202 PH 2019-03-30 2306 PJ2T          59  0788   KX4FR         59  0174
QSO: 14200 PH 2019-03-30 2306 PJ2T          59  0862   N7VS          59  0089
QSO: 14200 PH 2019-03-30 2307 PJ2T          59  0863   KT3Y          59  0182
QSO:  7202 PH 2019-03-30 2307 PJ2T          59  0789   VE3PYJ        59  0020
QSO: 14200 PH 2019-03-30 2307 PJ2T          59  0864   K8IS          59  0074
QSO: 14200 PH 2019-03-30 2307 PJ2T          59  0865   N5JJ          59  0406
QSO: 14200 PH 2019-03-30 2307 PJ2T          59  0866   KA8JZR        59  0015
QSO: 21334 PH 2019-03-30 2308 PJ2T          59  0367   N1XL          59  0131
QSO: 14200 PH 2019-03-30 2308 PJ2T          59  0867   LU1MPK        59  0013
QSO: 14200 PH 2019-03-30 2308 PJ2T          59  0868   WA3OFR        59  0030
QSO:  7202 PH 2019-03-30 2308 PJ2T          59  0790   AD8D          59  0016
QSO: 14200 PH 2019-03-30 2309 PJ2T          59  0869   NK6A          59  0073
QSO: 14200 PH 2019-03-30 2309 PJ2T          59  0870   KK7MA         59  0083
QSO:  7202 PH 2019-03-30 2309 PJ2T          59  0791   NE8O          59  0070
QSO: 14200 PH 2019-03-30 2310 PJ2T          59  0871   N3PVQ         59  0006
QSO: 21334 PH 2019-03-30 2310 PJ2T          59  0368   WB0X          59  0056
QSO: 14200 PH 2019-03-30 2310 PJ2T          59  0872   KE9UA         59  0112
QSO: 14200 PH 2019-03-30 2310 PJ2T          59  0873   KM5YX         59  0003
QSO:  7202 PH 2019-03-30 2310 PJ2T          59  0792   NJ1FJ         59  0084
QSO: 21334 PH 2019-03-30 2311 PJ2T          59  0369   AD5XD         59  1024
QSO: 14200 PH 2019-03-30 2311 PJ2T          59  0874   K6DDS         59  0044
QSO:  7202 PH 2019-03-30 2311 PJ2T          59  0793   CJ3IPS        59  0008
QSO: 14200 PH 2019-03-30 2311 PJ2T          59  0875   K7VR          59  0001
QSO: 14200 PH 2019-03-30 2311 PJ2T          59  0876   N9IVO         59  0104
QSO: 14200 PH 2019-03-30 2312 PJ2T          59  0877   WA5SOG        59  0054
QSO: 14200 PH 2019-03-30 2312 PJ2T          59  0878   N9BEE         59  0001
QSO:  7202 PH 2019-03-30 2312 PJ2T          59  0794   KK4WSQ        59  0018
QSO: 21334 PH 2019-03-30 2313 PJ2T          59  0370   PY5SAT        59  0059
QSO: 14200 PH 2019-03-30 2313 PJ2T          59  0879   KD0GN         59  0022
QSO: 14200 PH 2019-03-30 2313 PJ2T          59  0880   KM9P          59  1172
QSO: 14200 PH 2019-03-30 2314 PJ2T          59  0881   VE6EH         59  0118
QSO: 14200 PH 2019-03-30 2315 PJ2T          59  0882   VE3XNS        59  0008
QSO: 14200 PH 2019-03-30 2315 PJ2T          59  0883   K0TT          59  1057
QSO: 21334 PH 2019-03-30 2315 PJ2T          59  0371   WA2OGN        59  0001
QSO: 14200 PH 2019-03-30 2315 PJ2T          59  0884   K9MDK         59  0003
QSO: 14200 PH 2019-03-30 2316 PJ2T          59  0885   JJ0JML        59  0215
QSO: 14200 PH 2019-03-30 2316 PJ2T          59  0886   K5KQ          59  0007
QSO: 14200 PH 2019-03-30 2317 PJ2T          59  0887   WB9BWP        59  0044
QSO: 14200 PH 2019-03-30 2317 PJ2T          59  0888   N3MOW         59  0017
QSO: 14200 PH 2019-03-30 2317 PJ2T          59  0889   WA0WWW        59  0093
QSO: 14200 PH 2019-03-30 2318 PJ2T          59  0890   W2NC          59  0028
QSO: 14200 PH 2019-03-30 2318 PJ2T          59  0891   JA2XYO        59  0239
QSO:  7243 PH 2019-03-30 2318 PJ2T          59  0795   N3QE          59  1196
QSO: 21334 PH 2019-03-30 2318 PJ2T          59  0372   KI4DK         59  0006
QSO: 14200 PH 2019-03-30 2318 PJ2T          59  0892   K9KE          59  0008
QSO:  7243 PH 2019-03-30 2319 PJ2T          59  0796   KG4USN        59  0088
QSO: 21334 PH 2019-03-30 2319 PJ2T          59  0373   N4BFR         59  0038
QSO: 14200 PH 2019-03-30 2319 PJ2T          59  0893   K8DE          59  0019
QSO: 14200 PH 2019-03-30 2319 PJ2T          59  0894   N4DJ          59  0040
QSO:  7243 PH 2019-03-30 2320 PJ2T          59  0797   AB8KY         59  0044
QSO: 14200 PH 2019-03-30 2320 PJ2T          59  0895   WA2HZS        59  0018
QSO:  7243 PH 2019-03-30 2320 PJ2T          59  0798   W4MAA         59  0012
QSO: 14200 PH 2019-03-30 2320 PJ2T          59  0896   K3ZO          59  0108
QSO: 14200 PH 2019-03-30 2320 PJ2T          59  0897   K5MV          59  0035
QSO:  7243 PH 2019-03-30 2321 PJ2T          59  0799   K4SVT         59  0009
QSO: 14200 PH 2019-03-30 2321 PJ2T          59  0898   K0TC          59  0055
QSO: 14200 PH 2019-03-30 2321 PJ2T          59  0899   K5OY          59  0057
QSO: 21334 PH 2019-03-30 2321 PJ2T          59  0374   N4GLL         59  0013
QSO: 14200 PH 2019-03-30 2321 PJ2T          59  0900   KW4JX         59  0005
QSO: 21334 PH 2019-03-30 2321 PJ2T          59  0375   WJ4X          59  0056
QSO:  7243 PH 2019-03-30 2323 PJ2T          59  0800   N4ICF         59  0011
QSO:  7243 PH 2019-03-30 2323 PJ2T          59  0801   KD8ZQZ        59  0010
QSO: 21334 PH 2019-03-30 2324 PJ2T          59  0376   KG4CNA        59  0015
QSO:  7243 PH 2019-03-30 2324 PJ2T          59  0802   N8EV          59  0125
QSO:  7243 PH 2019-03-30 2324 PJ2T          59  0803   KU2M          59  0333
QSO: 21334 PH 2019-03-30 2324 PJ2T          59  0377   K2MRK         59  0045
QSO:  7243 PH 2019-03-30 2324 PJ2T          59  0804   NE3K          59  0079
QSO:  7243 PH 2019-03-30 2325 PJ2T          59  0805   N9SJ          59  0165
QSO:  7243 PH 2019-03-30 2325 PJ2T          59  0806   N3MX          59  0135
QSO:  7243 PH 2019-03-30 2325 PJ2T          59  0807   KT3V          59  0229
QSO:  7243 PH 2019-03-30 2326 PJ2T          59  0808   N5NC          59  0006
QSO: 21334 PH 2019-03-30 2326 PJ2T          59  0378   KF4ZNL        59  0034
QSO:  7243 PH 2019-03-30 2326 PJ2T          59  0809   K9ANN         59  0053
QSO: 21334 PH 2019-03-30 2326 PJ2T          59  0379   KM4F          59  0012
QSO:  7243 PH 2019-03-30 2326 PJ2T          59  0810   K4PZT         59  0014
QSO: 14261 PH 2019-03-30 2326 PJ2T          59  0901   K6HF          59  0103
QSO:  7243 PH 2019-03-30 2327 PJ2T          59  0811   KM8AM         59  0188
QSO: 14261 PH 2019-03-30 2327 PJ2T          59  0902   NK7Z          59  0017
QSO: 21334 PH 2019-03-30 2327 PJ2T          59  0380   K5XU          59  0135
QSO: 14261 PH 2019-03-30 2327 PJ2T          59  0903   K5KMB         59  0062
QSO:  7243 PH 2019-03-30 2327 PJ2T          59  0812   KN4ADM        59  0025
QSO:  7243 PH 2019-03-30 2327 PJ2T          59  0813   K2RB          59  0232
QSO: 21334 PH 2019-03-30 2328 PJ2T          59  0381   K5SDB         59  0063
QSO:  7243 PH 2019-03-30 2328 PJ2T          59  0814   K0AFN         59  0005
QSO:  7243 PH 2019-03-30 2328 PJ2T          59  0815   N1AM          59  0022
QSO: 14261 PH 2019-03-30 2328 PJ2T          59  0904   AD7SF         59  0031
QSO:  7243 PH 2019-03-30 2329 PJ2T          59  0816   K1LOL         59  0077
QSO:  7243 PH 2019-03-30 2329 PJ2T          59  0817   NG1R          59  0671
QSO: 14261 PH 2019-03-30 2329 PJ2T          59  0905   AD0DB         59  0005
QSO: 14261 PH 2019-03-30 2329 PJ2T          59  0906   W7CAR         59  0024
QSO:  7243 PH 2019-03-30 2329 PJ2T          59  0818   K9LOF/5       59  0093
QSO:  7243 PH 2019-03-30 2329 PJ2T          59  0819   KM2B          59  0055
QSO: 14261 PH 2019-03-30 2330 PJ2T          59  0907   WA0LIF        59  0079
QSO: 21334 PH 2019-03-30 2330 PJ2T          59  0382   PY2EM         59  0050
QSO:  7243 PH 2019-03-30 2330 PJ2T          59  0820   KC3DAD        59  0036
QSO: 14261 PH 2019-03-30 2330 PJ2T          59  0908   CO8RH         59  0021
QSO:  7243 PH 2019-03-30 2331 PJ2T          59  0821   KE2YK         59  0050
QSO: 14261 PH 2019-03-30 2331 PJ2T          59  0909   W0YES         59  0047
QSO:  7243 PH 2019-03-30 2331 PJ2T          59  0822   KE0SRL        59  0069
QSO: 14261 PH 2019-03-30 2331 PJ2T          59  0910   KG5JIM        59  0022
QSO:  7243 PH 2019-03-30 2332 PJ2T          59  0823   WA0OFM        59  0016
QSO: 21334 PH 2019-03-30 2332 PJ2T          59  0383   N4DIA         59  0327
QSO:  7243 PH 2019-03-30 2332 PJ2T          59  0824   D9DBQ         59  0071
QSO:  7243 PH 2019-03-30 2332 PJ2T          59  0825   WA8YVF        59  0078
QSO: 14261 PH 2019-03-30 2333 PJ2T          58  0911   K0GLT         59  0008
QSO:  7243 PH 2019-03-30 2333 PJ2T          59  0826   N5NC          59  0009
QSO: 14261 PH 2019-03-30 2333 PJ2T          59  0912   AF7UK         59  0036
QSO:  7243 PH 2019-03-30 2333 PJ2T          59  0827   VE3TEP        59  0007
QSO: 14261 PH 2019-03-30 2333 PJ2T          59  0913   KC2LRC        59  0074
QSO:  7243 PH 2019-03-30 2333 PJ2T          59  0828   NS9F          59  0060
QSO:  7243 PH 2019-03-30 2334 PJ2T          59  0829   KC2FZG        59  0002
QSO: 14261 PH 2019-03-30 2334 PJ2T          59  0914   CG3IPS        59  0012
QSO: 21334 PH 2019-03-30 2334 PJ2T          59  0384   PP7DX         59  0124
QSO: 14261 PH 2019-03-30 2334 PJ2T          59  0915   K4PI          59  0105
QSO: 14261 PH 2019-03-30 2335 PJ2T          59  0916   N1QEQ         59  0021
QSO:  7243 PH 2019-03-30 2335 PJ2T          59  0830   KE8CEO        59  0007
QSO: 14261 PH 2019-03-30 2335 PJ2T          59  0917   KD0PYF        59  0055
QSO:  7243 PH 2019-03-30 2336 PJ2T          59  0831   K0RJW         59  0184
QSO:  7243 PH 2019-03-30 2336 PJ2T          59  0832   N0RSN         59  0006
QSO: 14261 PH 2019-03-30 2336 PJ2T          59  0918   NT6F          59  0045
QSO:  7243 PH 2019-03-30 2337 PJ2T          59  0833   WD0EDK        59  0021
QSO:  7243 PH 2019-03-30 2337 PJ2T          59  0834   N1SZS         59  0004
QSO: 14261 PH 2019-03-30 2338 PJ2T          59  0919   W6ST          59  0030
QSO:  7243 PH 2019-03-30 2338 PJ2T          59  0835   K8ND          59  0003
QSO: 14261 PH 2019-03-30 2338 PJ2T          59  0920   KG7QXE        59  0092
QSO:  7243 PH 2019-03-30 2338 PJ2T          59  0836   KF7CYG        59  0017
QSO:  7243 PH 2019-03-30 2339 PJ2T          59  0837   KC8OYD        59  0002
QSO:  7243 PH 2019-03-30 2339 PJ2T          59  0838   K8SAS         59  0043
QSO:  7243 PH 2019-03-30 2340 PJ2T          59  0839   W2IRT         59  0028
QSO: 14261 PH 2019-03-30 2340 PJ2T          59  0921   LU6DCN        59  0113
QSO:  7243 PH 2019-03-30 2340 PJ2T          59  0840   WA2JQK        59  0113
QSO: 14261 PH 2019-03-30 2340 PJ2T          59  0922   KB6TAZ        59  0006
QSO:  7243 PH 2019-03-30 2341 PJ2T          59  0841   KH2OP         59  0002
QSO: 14261 PH 2019-03-30 2341 PJ2T          59  0923   K8ATG         59  0044
QSO: 14261 PH 2019-03-30 2341 PJ2T          59  0924   N8GLS         59  0216
QSO: 14261 PH 2019-03-30 2341 PJ2T          59  0925   N1XL          59  0138
QSO:  7243 PH 2019-03-30 2341 PJ2T          59  0842   W3RSS         59  0112
QSO:  7243 PH 2019-03-30 2342 PJ2T          59  0843   W2ZQ          59  0049
QSO: 14261 PH 2019-03-30 2342 PJ2T          59  0926   WA4HMR        59  0002
QSO:  7243 PH 2019-03-30 2342 PJ2T          59  0844   K4EHI         59  0018
QSO: 14261 PH 2019-03-30 2342 PJ2T          59  0927   WK9U          59  0114
QSO: 14261 PH 2019-03-30 2342 PJ2T          59  0928   WA3DMD        59  0004
QSO:  7243 PH 2019-03-30 2342 PJ2T          59  0845   WB8JUI        59  0034
QSO:  7243 PH 2019-03-30 2343 PJ2T          59  0846   W3GM          59  0350
QSO:  7243 PH 2019-03-30 2343 PJ2T          59  0847   KD8FS         59  0138
QSO:  7243 PH 2019-03-30 2343 PJ2T          59  0848   N5OT          59  0070
QSO:  7243 PH 2019-03-30 2344 PJ2T          59  0849   K5VIP         59  0256
QSO: 14261 PH 2019-03-30 2344 PJ2T          59  0929   K3OCW         59  0003
QSO:  7243 PH 2019-03-30 2344 PJ2T          59  0850   WA0BJR        59  0023
QSO:  7243 PH 2019-03-30 2345 PJ2T          59  0851   AE4CC         59  0002
QSO: 14261 PH 2019-03-30 2345 PJ2T          59  0930   W6IA          59  0226
QSO:  7243 PH 2019-03-30 2345 PJ2T          59  0852   WD5BSA        59  0007
QSO: 14261 PH 2019-03-30 2345 PJ2T          59  0931   NU8M          59  0084
QSO:  7243 PH 2019-03-30 2345 PJ2T          59  0853   VA3KOF        59  0021
QSO: 14261 PH 2019-03-30 2346 PJ2T          59  0932   N4RLG         59  0031
QSO: 14261 PH 2019-03-30 2346 PJ2T          59  0933   W3IUU         59  0071
QSO: 14261 PH 2019-03-30 2346 PJ2T          59  0934   KC1GGP        59  0022
QSO: 14261 PH 2019-03-30 2347 PJ2T          59  0935   WB7FDQ        59  0024
QSO: 14261 PH 2019-03-30 2347 PJ2T          59  0936   AB5RT         59  0003
QSO:  7243 PH 2019-03-30 2348 PJ2T          59  0854   KC1JSY        59  0028
QSO:  7243 PH 2019-03-30 2348 PJ2T          59  0855   K1RBC         59  0017
QSO: 14261 PH 2019-03-30 2349 PJ2T          57  0937   N0RNE         59  0003
QSO:  7242 PH 2019-03-30 2349 PJ2T          59  0856   W2ZF          59  0005
QSO: 14261 PH 2019-03-30 2350 PJ2T          59  0938   W3WG          59  0004
QSO:  7242 PH 2019-03-30 2350 PJ2T          59  0857   KA9O          59  0016
QSO: 14261 PH 2019-03-30 2350 PJ2T          59  0939   KE0ITC        59  0102
QSO: 14261 PH 2019-03-30 2350 PJ2T          59  0940   K6ZI          59  0016
QSO: 14261 PH 2019-03-30 2351 PJ2T          59  0941   AB7Q          59  0034
QSO:  7242 PH 2019-03-30 2351 PJ2T          59  0858   WD8BRJ        59  0001
QSO:  7242 PH 2019-03-30 2352 PJ2T          59  0859   KI5BMS        59  0002
QSO: 14261 PH 2019-03-30 2352 PJ2T          59  0942   K5MV          59  0128
QSO: 14261 PH 2019-03-30 2353 PJ2T          59  0943   KE8JIT        59  0046
QSO: 14261 PH 2019-03-30 2353 PJ2T          59  0944   W8NSS         59  0018
QSO:  7243 PH 2019-03-30 2353 PJ2T          59  0860   W1AM          59  0041
QSO: 14261 PH 2019-03-30 2354 PJ2T          59  0945   KD2QYD        59  0001
QSO: 14261 PH 2019-03-30 2354 PJ2T          59  0946   KD8NKY        59  0041
QSO:  7243 PH 2019-03-30 2354 PJ2T          59  0861   N3BBF         59  0012
QSO: 14261 PH 2019-03-30 2354 PJ2T          59  0947   VA2CV         59  0006
QSO: 14261 PH 2019-03-30 2355 PJ2T          59  0948   W6FB          59  0005
QSO:  7243 PH 2019-03-30 2355 PJ2T          59  0862   KN4MVZ        59  0074
QSO: 14261 PH 2019-03-30 2355 PJ2T          59  0949   K3QID         59  0047
QSO:  7243 PH 2019-03-30 2355 PJ2T          59  0863   K8LEE         59  0409
QSO: 14261 PH 2019-03-30 2355 PJ2T          59  0950   K9ANN         59  0060
QSO:  7243 PH 2019-03-30 2356 PJ2T          59  0864   N2SQW         59  0425
QSO: 14261 PH 2019-03-30 2356 PJ2T          59  0951   KC2EKE        59  0067
QSO:  7243 PH 2019-03-30 2356 PJ2T          59  0865   WA5TRL        59  0027
QSO: 14261 PH 2019-03-30 2357 PJ2T          59  0952   W7LDT         59  0003
QSO: 14261 PH 2019-03-30 2357 PJ2T          59  0953   K5UV          59  0126
QSO:  7243 PH 2019-03-30 2357 PJ2T          59  0866   AD0H          59  0245
QSO: 14261 PH 2019-03-30 2357 PJ2T          59  0954   W6SX          59  0129
QSO:  7243 PH 2019-03-30 2357 PJ2T          59  0867   K1AR          59  0359
QSO:  7243 PH 2019-03-30 2358 PJ2T          59  0868   AD4YQ         59  0012
QSO: 14261 PH 2019-03-30 2358 PJ2T          59  0955   N9WEW         59  0011
QSO: 14261 PH 2019-03-30 2358 PJ2T          59  0956   K6RO          59  0175
QSO: 14261 PH 2019-03-30 2359 PJ2T          59  0957   W6UWR         59  0010
QSO: 14261 PH 2019-03-30 2359 PJ2T          59  0958   K8TDA         59  0005
QSO: 14261 PH 2019-03-30 2359 PJ2T          59  0959   KJ4JPV        59  0070
QSO: 14261 PH 2019-03-31 0000 PJ2T          59  0960   K9WOC         59  0017
QSO:  7243 PH 2019-03-31 0001 PJ2T          59  0869   PY5XH         59  0143
QSO: 14261 PH 2019-03-31 0001 PJ2T          59  0961   KV8U          59  0016
QSO: 14261 PH 2019-03-31 0001 PJ2T          59  0962   K9FWH         59  0004
QSO: 14261 PH 2019-03-31 0002 PJ2T          59  0963   AG7KO         59  0124
QSO: 14261 PH 2019-03-31 0002 PJ2T          59  0964   W0PPF         59  0017
QSO:  7243 PH 2019-03-31 0003 PJ2T          59  0870   NO3U          59  0314
QSO: 14261 PH 2019-03-31 0003 PJ2T          59  0965   KE5KMM        59  0012
QSO: 14261 PH 2019-03-31 0003 PJ2T          59  0966   VE3LON        59  0163
QSO:  7243 PH 2019-03-31 0004 PJ2T          59  0871   AB3XJ         59  0020
QSO: 14261 PH 2019-03-31 0004 PJ2T          59  0967   KF5TOC        59  0001
QSO:  7243 PH 2019-03-31 0004 PJ2T          59  0872   K1LGQ         59  0016
QSO: 14261 PH 2019-03-31 0005 PJ2T          59  0968   WX5SCT        59  0009
QSO: 14261 PH 2019-03-31 0005 PJ2T          59  0969   K8MR          59  0015
QSO: 14261 PH 2019-03-31 0006 PJ2T          59  0970   KC0QNB        59  0009
QSO:  7243 PH 2019-03-31 0006 PJ2T          59  0873   K5DSM         59  0106
QSO: 14261 PH 2019-03-31 0006 PJ2T          59  0971   K0ARG         59  0012
QSO: 14261 PH 2019-03-31 0006 PJ2T          59  0972   K8MPW         59  0009
QSO:  7243 PH 2019-03-31 0007 PJ2T          59  0874   W9RJB         59  0015
QSO: 14261 PH 2019-03-31 0007 PJ2T          59  0973   NA8V          59  0488
QSO:  7243 PH 2019-03-31 0007 PJ2T          59  0875   KD8QBV        59  0095
QSO: 14261 PH 2019-03-31 0008 PJ2T          59  0974   N6GWH         59  0037
QSO:  7243 PH 2019-03-31 0008 PJ2T          59  0876   K3QQN         59  0068
QSO:  7243 PH 2019-03-31 0008 PJ2T          59  0877   K5UA          59  0262
QSO: 14261 PH 2019-03-31 0008 PJ2T          59  0975   KD9MDI        59  0006
QSO:  7243 PH 2019-03-31 0008 PJ2T          59  0878   KE3GK         59  0289
QSO: 14261 PH 2019-03-31 0009 PJ2T          59  0976   K8DGW         59  0014
QSO:  7243 PH 2019-03-31 0010 PJ2T          59  0879   VE3HG         59  0041
QSO:  7243 PH 2019-03-31 0012 PJ2T          59  0880   N3MWQ         59  0062
QSO: 14261 PH 2019-03-31 0012 PJ2T          59  0977   N8ZVB         59  0068
QSO:  7243 PH 2019-03-31 0013 PJ2T          59  0881   VE7CNW        59  0026
QSO: 14261 PH 2019-03-31 0014 PJ2T          59  0978   K5DKW         59  0013
QSO: 14261 PH 2019-03-31 0014 PJ2T          59  0979   NX7W          59  0140
QSO: 14261 PH 2019-03-31 0014 PJ2T          59  0980   WZ8T          59  0284
