START-OF-LOG: 3.0
CALLSIGN: UD9P
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 7541174
NAME: Aleks Polevik
LOCATION: DX
OPERATORS: RA9P
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.79.0
QSO:  7099 PH 2019-03-30 0009 UD9P          59  0001 UT3QD         59  0003
QSO:  7129 PH 2019-03-30 1103 UD9P          59  1231 KH2KY         59  0099
QSO: 14213 PH 2019-03-30 1103 UD9P          59  1232 IW3ICH        59  0002
QSO: 14213 PH 2019-03-30 1104 UD9P          59  1233 M0RIU         59  0084
QSO: 14213 PH 2019-03-30 1104 UD9P          59  1234 RY4A          59  0031
QSO: 14213 PH 2019-03-30 1104 UD9P          59  1235 R8MB/1        59  0096
QSO: 14213 PH 2019-03-30 1106 UD9P          59  1236 F6KFI         59  0045
QSO: 14213 PH 2019-03-30 1106 UD9P          59  1237 RO9O          59  0067
QSO: 14213 PH 2019-03-30 1107 UD9P          59  1238 G3RTU/P       59  0144
QSO: 14213 PH 2019-03-30 1107 UD9P          59  1239 VR2CO         59  0017
QSO: 14213 PH 2019-03-30 1108 UD9P          59  1240 DG7NFX        59  0091
QSO: 14213 PH 2019-03-30 1108 UD9P          59  1241 II8K          59  0802
QSO: 14213 PH 2019-03-30 1109 UD9P          59  1242 DD2ML         59  0015
QSO: 14213 PH 2019-03-30 1109 UD9P          59  1243 BP0P          59  0291
QSO:  7177 PH 2019-03-30 1109 UD9P          59  1244 JH4UYB        59  0637
QSO: 14213 PH 2019-03-30 1110 UD9P          59  1245 PA1RLM        59  0004
QSO: 14213 PH 2019-03-30 1110 UD9P          59  1246 DL7A          59  0226
QSO: 14213 PH 2019-03-30 1111 UD9P          59  1247 IK2MMM        59  0029
QSO: 14213 PH 2019-03-30 1111 UD9P          59  1248 DL1MHJ        59  0175
QSO: 14213 PH 2019-03-30 1112 UD9P          59  1249 HA3FHH        59  0035
QSO: 14213 PH 2019-03-30 1112 UD9P          59  1250 BG5BRT        59  0004
QSO: 14213 PH 2019-03-30 1112 UD9P          59  1251 M0RNR         59  0012
QSO: 14213 PH 2019-03-30 1113 UD9P          59  1252 SV1QVY        59  0026
QSO: 14213 PH 2019-03-30 1113 UD9P          59  1253 ON7ER         59  0125
QSO: 14219 PH 2019-03-30 1115 UD9P          59  1254 PI4CC         59  0045
QSO: 14245 PH 2019-03-30 1118 UD9P          59  1255 DK1FW         59  0215
QSO: 14213 PH 2019-03-30 1121 UD9P          59  1256 IY7GMB        59  0063
QSO: 14213 PH 2019-03-30 1122 UD9P          59  1257 EW4C          59  0035
QSO: 14213 PH 2019-03-30 1122 UD9P          59  1258 DL8YAU        59  0012
QSO: 14213 PH 2019-03-30 1123 UD9P          59  1259 OE1SZW        59  0007
QSO: 14213 PH 2019-03-30 1123 UD9P          59  1260 M1TZR         59  0005
QSO: 14213 PH 2019-03-30 1124 UD9P          59  1261 LY2K          59  0006
QSO: 14213 PH 2019-03-30 1124 UD9P          59  1262 EF9Z          59  1232
QSO: 14213 PH 2019-03-30 1125 UD9P          59  1263 IK7JVE        59  0036
QSO: 14213 PH 2019-03-30 1125 UD9P          59  1264 YO5OBA        59  0200
QSO: 14213 PH 2019-03-30 1126 UD9P          59  1265 IK5PWS        59  0050
QSO: 14213 PH 2019-03-30 1127 UD9P          59  1266 A41NN         59  0268
QSO: 14213 PH 2019-03-30 1128 UD9P          59  1267 SV1MO         59  0005
QSO: 14213 PH 2019-03-30 1128 UD9P          59  1268 SN9L          59  0657
QSO: 14213 PH 2019-03-30 1129 UD9P          59  1269 DL4EBW        59  0066
QSO: 14213 PH 2019-03-30 1129 UD9P          59  1270 RL5A          59  0024
QSO: 14213 PH 2019-03-30 1130 UD9P          59  1271 RA4ACX        59  0104
QSO: 14213 PH 2019-03-30 1132 UD9P          59  1272 IW0HLZ        59  0009
QSO: 14213 PH 2019-03-30 1132 UD9P          59  1273 HA4UC         59  0004
QSO:  7138 PH 2019-03-30 1132 UD9P          59  1274 JA8COE        59  0316
QSO: 14213 PH 2019-03-30 1133 UD9P          59  1275 SN2L          59  0018
QSO: 14213 PH 2019-03-30 1134 UD9P          59  1276 RA1CE         59  0031
QSO: 14213 PH 2019-03-30 1135 UD9P          59  1277 DJ8OG         59  0226
QSO: 14213 PH 2019-03-30 1135 UD9P          59  1278 RX3VF         59  0018
QSO: 14213 PH 2019-03-30 1136 UD9P          59  1279 DL5JS         59  0113
QSO:  7191 PH 2019-03-30 1136 UD9P          59  1280 BI4WRI        59  0284
QSO: 14213 PH 2019-03-30 1137 UD9P          59  1281 OK1MKU        59  0125
QSO: 14213 PH 2019-03-30 1138 UD9P          59  1282 PQ5B          59  0607
QSO: 14213 PH 2019-03-30 1138 UD9P          59  1283 DJ9DJ         59  0010
QSO: 14213 PH 2019-03-30 1138 UD9P          59  1284 YU7RQ/P       59  0002
QSO:  7144 PH 2019-03-30 1139 UD9P          59  1286 CB6P          59  0318
QSO: 14213 PH 2019-03-30 1140 UD9P          59  1285 IK3UNA        59  0455
QSO:  7134 PH 2019-03-30 1141 UD9P          59  1287 KH7XS         59  1507
QSO: 14213 PH 2019-03-30 1141 UD9P          59  1288 YT2VP         59  0114
QSO: 14213 PH 2019-03-30 1142 UD9P          59  1289 RW1CW         59  0294
QSO:  7119 PH 2019-03-30 1142 UD9P          59  1290 UN5GM         59  0133
QSO: 14213 PH 2019-03-30 1144 UD9P          59  1291 UA3BL         59  0421
QSO:  7085 PH 2019-03-30 1145 UD9P          59  1293 V85RH         59  0579
QSO: 14213 PH 2019-03-30 1145 UD9P          59  1292 DJ4RP         59  0026
QSO: 14213 PH 2019-03-30 1146 UD9P          59  1294 RW1AI/9       59  0012
QSO:  7131 PH 2019-03-30 1147 UD9P          59  1296 B1Z           59  0129
QSO: 14213 PH 2019-03-30 1147 UD9P          59  1295 YP7P          59  0010
QSO: 14213 PH 2019-03-30 1149 UD9P          59  1297 IU5CYZ        59  0025
QSO: 14213 PH 2019-03-30 1149 UD9P          59  1298 FG4KH         59  0168
QSO: 14213 PH 2019-03-30 1150 UD9P          59  1299 IZ3NYG        59  0257
QSO: 14213 PH 2019-03-30 1150 UD9P          59  1300 IU2HEE        59  0010
QSO: 14213 PH 2019-03-30 1151 UD9P          59  1301 SV1PMH        59  0048
QSO: 14213 PH 2019-03-30 1152 UD9P          59  1302 SV1ONV        59  0019
QSO: 14213 PH 2019-03-30 1152 UD9P          59  1303 IW6PWC        59  0039
QSO: 14213 PH 2019-03-30 1153 UD9P          59  1304 KA1YQC        59  0099
QSO: 14213 PH 2019-03-30 1155 UD9P          59  1305 ES0IA         59  0087
QSO: 14213 PH 2019-03-30 1155 UD9P          59  1306 BY6LY         59  0376
QSO: 14213 PH 2019-03-30 1156 UD9P          59  1307 IY4FGM        59  0484
QSO: 14213 PH 2019-03-30 1157 UD9P          59  1308 EA3NA         59  0001
QSO: 14213 PH 2019-03-30 1157 UD9P          59  1309 RG1A          59  0113
QSO: 14213 PH 2019-03-30 1158 UD9P          59  1310 RA3DQP        59  0104
QSO: 14213 PH 2019-03-30 1158 UD9P          59  1311 KQ1F          59  0144
QSO: 14213 PH 2019-03-30 1159 UD9P          59  1312 DG4SBZ        59  0042
QSO: 14213 PH 2019-03-30 1200 UD9P          59  1313 R2PT          59  0008
QSO: 14213 PH 2019-03-30 1200 UD9P          59  1314 S55G          59  0065
QSO: 14213 PH 2019-03-30 1200 UD9P          59  1315 R2PU          59  0040
QSO: 14213 PH 2019-03-30 1201 UD9P          59  1316 YT1RK         59  0049
QSO: 14213 PH 2019-03-30 1201 UD9P          59  1317 PA3MET        59  0024
QSO: 14213 PH 2019-03-30 1202 UD9P          59  1318 NW3Y          59  0455
QSO: 14213 PH 2019-03-30 1202 UD9P          59  1319 UA3ABJ        59  0074
QSO: 14213 PH 2019-03-30 1203 UD9P          59  1320 SV3QUY/1      59  0006
QSO: 14213 PH 2019-03-30 1204 UD9P          59  1321 K3LR          59  0222
QSO: 14213 PH 2019-03-30 1204 UD9P          59  1322 W3FOX         59  0069
QSO: 14213 PH 2019-03-30 1204 UD9P          59  1323 W1KRS         59  0093
QSO: 14213 PH 2019-03-30 1205 UD9P          59  1324 W4HY          59  0001
QSO: 14213 PH 2019-03-30 1205 UD9P          59  1325 OO9O          59  0014
QSO: 14213 PH 2019-03-30 1206 UD9P          59  1326 YU1YV         59  0192
QSO: 14213 PH 2019-03-30 1206 UD9P          59  1327 LZ2PL         59  0037
QSO: 14213 PH 2019-03-30 1207 UD9P          59  1328 DF3IS         59  0048
QSO: 14213 PH 2019-03-30 1208 UD9P          59  1329 UR0MM         59  0007
QSO: 14213 PH 2019-03-30 1209 UD9P          59  1330 R2AQV         59  0007
QSO: 14213 PH 2019-03-30 1209 UD9P          59  1331 SP2BLC        59  0073
QSO: 14213 PH 2019-03-30 1210 UD9P          59  1332 DC1HR         59  0071
QSO: 14213 PH 2019-03-30 1211 UD9P          59  1333 PI4SHB        59  0129
QSO: 14213 PH 2019-03-30 1212 UD9P          59  1334 UT1AA         59  0012
QSO: 14213 PH 2019-03-30 1212 UD9P          59  1335 RC3P          59  0030
QSO: 14213 PH 2019-03-30 1212 UD9P          59  1336 NE1C          59  0065
QSO: 14213 PH 2019-03-30 1213 UD9P          59  1337 DK8RP         59  0007
QSO: 14210 PH 2019-03-30 1215 UD9P          59  1338 P40L          59  1244
QSO: 14217 PH 2019-03-30 1218 UD9P          59  1339 WA3C          59  0492
QSO: 14222 PH 2019-03-30 1219 UD9P          59  1340 WN1GIV        59  0268
QSO: 14224 PH 2019-03-30 1220 UD9P          59  1341 NN3W          59  0881
QSO: 14256 PH 2019-03-30 1221 UD9P          59  1342 OG73X         59  0803
QSO: 14285 PH 2019-03-30 1223 UD9P          59  1343 K3RA          59  0592
QSO: 14328 PH 2019-03-30 1225 UD9P          59  1344 AC1U          59  0814
QSO: 14344 PH 2019-03-30 1226 UD9P          59  1345 K3WI          59  0106
QSO: 14218 PH 2019-03-30 1234 UD9P          59  1346 NB4C          59  0112
QSO: 14191 PH 2019-03-30 1236 UD9P          59  1347 K1LZ          59  1167
QSO: 14181 PH 2019-03-30 1237 UD9P          59  1348 WX7T          59  0165
QSO: 14179 PH 2019-03-30 1238 UD9P          59  1349 VC2W          59  0605
QSO: 14171 PH 2019-03-30 1238 UD9P          59  1350 WA1Z          59  1060
QSO: 14164 PH 2019-03-30 1239 UD9P          59  1351 PD8DX         59  0063
QSO: 14160 PH 2019-03-30 1239 UD9P          59  1352 KQ2M          59  0835
QSO: 14150 PH 2019-03-30 1241 UD9P          59  1353 NN2DX         59  1064
QSO: 14140 PH 2019-03-30 1241 UD9P          59  1354 RO5F          59  0014
QSO: 14132 PH 2019-03-30 1243 UD9P          59  1355 UI5R          59  0201
QSO: 14125 PH 2019-03-30 1243 UD9P          59  1356 VC2Z          59  0525
QSO: 14124 PH 2019-03-30 1245 UD9P          59  1357 VB3E          59  1145
QSO: 14122 PH 2019-03-30 1246 UD9P          59  1358 VE9CB         59  0530
QSO: 14112 PH 2019-03-30 1248 UD9P          59  1359 VP5P          59  0666
QSO: 14107 PH 2019-03-30 1249 UD9P          59  1360 VE3EJ         59  0973
QSO: 14105 PH 2019-03-30 1251 UD9P          59  1361 VA2EW         59  0531
QSO: 14127 PH 2019-03-30 1252 UD9P          59  1362 VE3DZ         59  0695
QSO: 14153 PH 2019-03-30 1254 UD9P          59  1363 AA4AQ         59  0656
QSO: 14182 PH 2019-03-30 1256 UD9P          59  1364 K3ZO          59  0651
QSO: 14239 PH 2019-03-30 1300 UD9P          59  1365 W5MX          59  0579
QSO: 14285 PH 2019-03-30 1303 UD9P          59  1366 KM7W          59  0760
QSO: 14291 PH 2019-03-30 1303 UD9P          59  1367 7A1A          59  0196
QSO: 14270 PH 2019-03-30 1307 UD9P          59  1368 IZ2BHQ        59  0044
QSO: 14270 PH 2019-03-30 1308 UD9P          59  1369 S56KHL        59  0015
QSO:  7173 PH 2019-03-30 1308 UD9P          59  1370 ZM4T          59  0643
QSO:  7143 PH 2019-03-30 1309 UD9P          59  1371 B4T           59  0584
QSO:  7138 PH 2019-03-30 1310 UD9P          59  1372 BA4DL         59  0401
QSO:  7131 PH 2019-03-30 1311 UD9P          59  1373 RJ4P          59  1129
QSO: 14270 PH 2019-03-30 1311 UD9P          59  1374 UA6GF         59  0037
QSO:  7104 PH 2019-03-30 1312 UD9P          59  1375 HS5SRH        59  0481
QSO: 14270 PH 2019-03-30 1312 UD9P          59  1376 IK2IQD        59  0062
QSO: 14270 PH 2019-03-30 1313 UD9P          59  1377 G0UJA         59  0046
QSO: 14270 PH 2019-03-30 1313 UD9P          59  1378 SP5GNI        59  0005
QSO: 14270 PH 2019-03-30 1314 UD9P          59  1379 M0DXR         59  0010
QSO: 14270 PH 2019-03-30 1315 UD9P          59  1380 ON3GM         59  0001
QSO: 14270 PH 2019-03-30 1316 UD9P          59  1381 F6DBA         59  0016
QSO: 14270 PH 2019-03-30 1317 UD9P          59  1382 A92FQ         59  0002
QSO: 14270 PH 2019-03-30 1317 UD9P          59  1383 OH2LZC        59  0079
QSO: 14270 PH 2019-03-30 1318 UD9P          59  1384 HB9GUR        59  0007
QSO: 14270 PH 2019-03-30 1318 UD9P          59  1385 ON4IA         59  0008
QSO: 14270 PH 2019-03-30 1319 UD9P          59  1386 LZ2OQ/1       59  0005
QSO: 14270 PH 2019-03-30 1319 UD9P          59  1387 TC3B          59  0133
QSO:  7134 PH 2019-03-30 1320 UD9P          59  1388 UR4RWW        59  0097
QSO: 14270 PH 2019-03-30 1320 UD9P          59  1389 DK7MCX        59  0008
QSO: 14270 PH 2019-03-30 1321 UD9P          59  1390 S56KHL        59  0022
QSO: 14270 PH 2019-03-30 1322 UD9P          59  1391 UB3DQR        59  0004
QSO: 14270 PH 2019-03-30 1322 UD9P          59  1392 ON3AR         59  0149
QSO: 14270 PH 2019-03-30 1323 UD9P          59  1393 RA3DGH        59  0080
QSO: 14270 PH 2019-03-30 1323 UD9P          59  1394 UA3RKK        59  0093
QSO: 14270 PH 2019-03-30 1323 UD9P          59  1395 S52AQ         59  0099
QSO: 14270 PH 2019-03-30 1324 UD9P          59  1396 UT8EL         59  0166
QSO: 14270 PH 2019-03-30 1325 UD9P          59  1397 IQ3UV         59  0065
QSO: 14270 PH 2019-03-30 1325 UD9P          59  1398 DP4X          59  0172
QSO:  7178 PH 2019-03-30 1328 UD9P          59  1399 UI8C          59  0056
QSO:  7178 PH 2019-03-30 1330 UD9P          59  1400 BH2RO         59  0080
QSO:  7104 PH 2019-03-30 1535 UD9P          59  1401 ON7MV         59  0314
QSO:  7112 PH 2019-03-30 1536 UD9P          59  1402 ES3V          59  0274
QSO:  7108 PH 2019-03-30 1542 UD9P          59  1403 LC5C          59  0229
QSO:  7108 PH 2019-03-30 1543 UD9P          59  1404 DL8RB         59  0040
QSO:  7108 PH 2019-03-30 1543 UD9P          59  1405 ES6PA         59  0080
QSO:  7108 PH 2019-03-30 1544 UD9P          59  1406 OH0V          59  0727
QSO:  3787 PH 2019-03-30 1544 UD9P          59  1407 SP8R          59  0510
QSO:  7108 PH 2019-03-30 1544 UD9P          59  1408 UR4QFP        59  0188
QSO:  7108 PH 2019-03-30 1544 UD9P          59  1409 YU7ONE        59  0061
QSO:  7108 PH 2019-03-30 1545 UD9P          59  1410 RL6M          59  0829
QSO:  7108 PH 2019-03-30 1545 UD9P          59  1411 UT6EE         59  0080
QSO:  3769 PH 2019-03-30 1545 UD9P          59  1413 PG7T          59  0493
QSO:  7108 PH 2019-03-30 1545 UD9P          59  1412 RD4F          59  0592
QSO:  7108 PH 2019-03-30 1546 UD9P          59  1414 UA3OQ         59  0284
QSO:  7108 PH 2019-03-30 1546 UD9P          59  1415 LY7Z          59  1678
QSO:  7108 PH 2019-03-30 1546 UD9P          59  1416 HG1S          59  0418
QSO:  3752 PH 2019-03-30 1547 UD9P          59  1418 UX2X          59  0461
QSO:  7108 PH 2019-03-30 1546 UD9P          59  1417 R7NP          59  0151
QSO:  7108 PH 2019-03-30 1547 UD9P          59  1419 ES8SX         59  0119
QSO:  7108 PH 2019-03-30 1547 UD9P          59  1420 IB9A          59  0684
QSO:  7108 PH 2019-03-30 1547 UD9P          59  1421 G6MC          59  0706
QSO:  7108 PH 2019-03-30 1548 UD9P          59  1422 UA9CTT        59  0151
QSO:  7108 PH 2019-03-30 1548 UD9P          59  1423 RQ5D          59  0334
QSO:  7108 PH 2019-03-30 1548 UD9P          59  1424 RX3N          59  0133
QSO:  7108 PH 2019-03-30 1549 UD9P          59  1425 EU1EU         59  0078
QSO:  7108 PH 2019-03-30 1549 UD9P          59  1426 UR6QS         59  0244
QSO:  7108 PH 2019-03-30 1549 UD9P          59  1427 HA01FF        59  0438
QSO:  3756 PH 2019-03-30 1549 UD9P          59  1428 RU9I          59  0066
QSO:  7108 PH 2019-03-30 1550 UD9P          59  1429 YL2PP         59  0022
QSO:  7108 PH 2019-03-30 1550 UD9P          59  1430 LY800SMG      59  0487
QSO:  7108 PH 2019-03-30 1551 UD9P          59  1431 SI9AM         59  0547
QSO:  7108 PH 2019-03-30 1551 UD9P          59  1432 RL4F          59  0495
QSO:  7108 PH 2019-03-30 1551 UD9P          59  1433 OL1Z          59  0400
QSO:  7108 PH 2019-03-30 1551 UD9P          59  1434 UA9MA         59  1352
QSO:  7108 PH 2019-03-30 1552 UD9P          59  1435 SQ9JYK        59  0132
QSO:  7108 PH 2019-03-30 1552 UD9P          59  1436 RA4HBS        59  0049
QSO:  7108 PH 2019-03-30 1552 UD9P          59  1437 UA6YN         59  0225
QSO:  7108 PH 2019-03-30 1553 UD9P          59  1438 F6FLU         59  0002
QSO:  7108 PH 2019-03-30 1554 UD9P          59  1439 OK2AK         59  0062
QSO:  7108 PH 2019-03-30 1554 UD9P          59  1440 UN4Q          59  0422
QSO:  7108 PH 2019-03-30 1554 UD9P          59  1441 R2ZCA         59  0085
QSO:  7108 PH 2019-03-30 1554 UD9P          59  1442 UX8IX         59  0077
QSO:  7108 PH 2019-03-30 1555 UD9P          59  1443 R3OM          59  0183
QSO:  7108 PH 2019-03-30 1555 UD9P          59  1444 YO9IAB        59  0172
QSO:  7108 PH 2019-03-30 1555 UD9P          59  1445 UR4WG         59  0126
QSO:  7108 PH 2019-03-30 1556 UD9P          59  1446 SF5M          59  0066
QSO:  7108 PH 2019-03-30 1556 UD9P          59  1447 EN7P          59  0050
QSO:  7108 PH 2019-03-30 1557 UD9P          59  1448 OK2SGY        59  0092
QSO:  7108 PH 2019-03-30 1557 UD9P          59  1449 LZ2OG         59  0092
QSO:  7108 PH 2019-03-30 1558 UD9P          59  1450 OE1TOA        59  0054
QSO:  7108 PH 2019-03-30 1558 UD9P          59  1451 LY2BBF        59  0102
QSO:  7108 PH 2019-03-30 1559 UD9P          59  1452 II2S          59  0686
QSO:  7108 PH 2019-03-30 1559 UD9P          59  1453 OM3KFF        59  0055
QSO:  7108 PH 2019-03-30 1600 UD9P          59  1454 SM0MDG        59  0007
QSO:  7108 PH 2019-03-30 1600 UD9P          59  1455 DL5BAW        59  0061
QSO:  7108 PH 2019-03-30 1602 UD9P          59  1456 DG2NMH        59  0093
QSO:  7108 PH 2019-03-30 1602 UD9P          59  1457 UW6M          59  0298
QSO:  7108 PH 2019-03-30 1603 UD9P          59  1458 UR4WEO        59  0199
QSO:  7108 PH 2019-03-30 1603 UD9P          59  1459 DJ5AN         59  0271
QSO:  7108 PH 2019-03-30 1603 UD9P          59  1460 OM3IAG        59  0052
QSO:  7108 PH 2019-03-30 1604 UD9P          59  1461 R3ST          59  0336
QSO:  7108 PH 2019-03-30 1604 UD9P          59  1462 DK2LO         59  0084
QSO:  7108 PH 2019-03-30 1604 UD9P          59  1463 UV7V          59  0477
QSO:  7108 PH 2019-03-30 1605 UD9P          59  1464 HG8C          59  0249
QSO:  7108 PH 2019-03-30 1605 UD9P          59  1465 OE5CWO/P      59  0145
QSO:  7108 PH 2019-03-30 1606 UD9P          59  1466 LG80T         59  0279
QSO:  7108 PH 2019-03-30 1606 UD9P          59  1467 YO8SBQ        59  0041
QSO:  7108 PH 2019-03-30 1606 UD9P          59  1468 YU4TDX        59  0131
QSO:  7108 PH 2019-03-30 1607 UD9P          59  1469 IV3KVC        59  0008
QSO:  7108 PH 2019-03-30 1607 UD9P          59  1470 UR3QTN        59  0032
QSO:  7108 PH 2019-03-30 1608 UD9P          59  1471 UR2WAA        59  0004
QSO:  7108 PH 2019-03-30 1608 UD9P          59  1472 UA9CAW        59  0239
QSO:  7108 PH 2019-03-30 1608 UD9P          59  1473 ES1BVG        59  0012
QSO:  7108 PH 2019-03-30 1609 UD9P          59  1474 SO7M          59  0301
QSO:  7108 PH 2019-03-30 1609 UD9P          59  1475 HA3JO         59  0042
QSO:  7108 PH 2019-03-30 1609 UD9P          59  1476 S51R          59  0018
QSO:  7108 PH 2019-03-30 1610 UD9P          59  1477 OH3FM         59  0078
QSO:  7108 PH 2019-03-30 1610 UD9P          59  1478 LY2NK         59  0155
QSO:  7108 PH 2019-03-30 1610 UD9P          59  1479 RN4SC         59  0130
QSO:  7108 PH 2019-03-30 1611 UD9P          59  1480 RA5AD         59  0147
QSO:  7108 PH 2019-03-30 1611 UD9P          59  1481 R2AUP         59  0137
QSO:  7108 PH 2019-03-30 1611 UD9P          59  1482 OH5NQ         59  0236
QSO:  7108 PH 2019-03-30 1611 UD9P          59  1483 UA3RKK        59  0148
QSO:  7108 PH 2019-03-30 1612 UD9P          59  1484 DL7A          59  0194
QSO:  7108 PH 2019-03-30 1612 UD9P          59  1485 YU7WW         59  0062
QSO:  7108 PH 2019-03-30 1612 UD9P          59  1486 UA6GF         59  0120
QSO:  7108 PH 2019-03-30 1613 UD9P          59  1487 R8UT          59  0109
QSO:  7108 PH 2019-03-30 1613 UD9P          59  1488 LY2ZO         59  0350
QSO:  7108 PH 2019-03-30 1614 UD9P          59  1489 EA2CE         59  0059
QSO:  7108 PH 2019-03-30 1614 UD9P          59  1490 YL6W          59  0923
QSO:  7108 PH 2019-03-30 1615 UD9P          59  1491 UB3DQR        59  0008
QSO:  7108 PH 2019-03-30 1615 UD9P          59  1492 UV3QF         59  0089
QSO:  7108 PH 2019-03-30 1617 UD9P          59  1493 HA1DD         59  0015
QSO:  7108 PH 2019-03-30 1617 UD9P          59  1494 YU7PEP        59  0003
QSO:  7108 PH 2019-03-30 1617 UD9P          59  1495 SG0M          59  0059
QSO:  7108 PH 2019-03-30 1617 UD9P          59  1496 UT3UZ         59  0145
QSO:  7108 PH 2019-03-30 1618 UD9P          59  1497 UY5TE         59  0059
QSO:  7108 PH 2019-03-30 1618 UD9P          59  1498 DL0GEL        59  0012
QSO:  7108 PH 2019-03-30 1619 UD9P          59  1499 DP4X          59  0229
QSO:  7108 PH 2019-03-30 1619 UD9P          59  1500 UR7TV         59  0034
QSO:  7108 PH 2019-03-30 1619 UD9P          59  1501 RA6GW         59  0148
QSO:  7108 PH 2019-03-30 1620 UD9P          59  1502 DP6M          59  0181
QSO:  7108 PH 2019-03-30 1621 UD9P          59  1503 RK6K          59  0160
QSO:  7108 PH 2019-03-30 1621 UD9P          59  1504 DG1IU         59  0201
QSO:  7108 PH 2019-03-30 1621 UD9P          59  1505 R3AAA         59  0119
QSO:  7108 PH 2019-03-30 1622 UD9P          59  1506 R4WT          59  0102
QSO:  7108 PH 2019-03-30 1622 UD9P          59  1507 IV3ONZ        59  0083
QSO:  7108 PH 2019-03-30 1623 UD9P          59  1508 LZ5B          59  0044
QSO:  7108 PH 2019-03-30 1623 UD9P          59  1509 RC2GB         59  0065
QSO:  7108 PH 2019-03-30 1624 UD9P          59  1510 UR5WHQ        59  0071
QSO:  7108 PH 2019-03-30 1624 UD9P          59  1511 R4CU          59  0140
QSO:  7108 PH 2019-03-30 1625 UD9P          59  1512 DL8UV         59  0222
QSO:  7108 PH 2019-03-30 1625 UD9P          59  1513 EU6DX         59  0149
QSO:  7108 PH 2019-03-30 1626 UD9P          59  1514 DK2AY         59  0061
QSO:  7108 PH 2019-03-30 1627 UD9P          59  1515 DJ0AJ         59  0032
QSO:  7108 PH 2019-03-30 1627 UD9P          59  1516 UR5E          59  0009
QSO:  7108 PH 2019-03-30 1627 UD9P          59  1517 SN8U          59  0079
QSO:  7108 PH 2019-03-30 1628 UD9P          59  1518 SQ9ANS        59  0093
QSO:  7108 PH 2019-03-30 1628 UD9P          59  1519 RD1T          59  0060
QSO:  7108 PH 2019-03-30 1628 UD9P          59  1520 SK0QO         59  0091
QSO:  7108 PH 2019-03-30 1629 UD9P          59  1521 YO5AYT        59  0061
QSO:  7108 PH 2019-03-30 1630 UD9P          59  1522 SP9RTL        59  0179
QSO:  7108 PH 2019-03-30 1630 UD9P          59  1523 LY2OM         59  0041
QSO:  7108 PH 2019-03-30 1631 UD9P          59  1524 US5QUB        59  0233
QSO:  7108 PH 2019-03-30 1631 UD9P          59  1525 LZ1PUB        59  0021
QSO:  7108 PH 2019-03-30 1632 UD9P          59  1526 LC6C          59  0599
QSO:  3794 PH 2019-03-30 1633 UD9P          59  1528 YU3EEA        59  0394
QSO:  7108 PH 2019-03-30 1634 UD9P          59  1527 UA3YCX        59  0058
QSO:  7108 PH 2019-03-30 1634 UD9P          59  1529 UA4CQN        59  0036
QSO:  3781 PH 2019-03-30 1635 UD9P          59  1530 UA4CC         59  0065
QSO:  7108 PH 2019-03-30 1635 UD9P          59  1531 UA3Z          59  0021
QSO:  7108 PH 2019-03-30 1635 UD9P          59  1532 UT7CR         59  0895
QSO:  7108 PH 2019-03-30 1636 UD9P          59  1533 IR9P          59  0169
QSO:  3732 PH 2019-03-30 1637 UD9P          59  1535 OL4C          59  0868
QSO:  7108 PH 2019-03-30 1637 UD9P          59  1534 IU4APB        59  0180
QSO:  7108 PH 2019-03-30 1637 UD9P          59  1536 UA3OQ         59  0302
QSO:  7108 PH 2019-03-30 1638 UD9P          59  1537 DL7VX         59  0109
QSO:  7108 PH 2019-03-30 1639 UD9P          59  1538 OE1HHB        59  0391
QSO:  7108 PH 2019-03-30 1640 UD9P          59  1539 RA4PBE        59  0022
QSO:  3765 PH 2019-03-30 1640 UD9P          59  1540 UT6CW         59  0220
QSO:  7108 PH 2019-03-30 1640 UD9P          59  1541 DK2OY         59  0965
QSO:  7108 PH 2019-03-30 1641 UD9P          59  1542 HB90IQY       59  0264
QSO:  7108 PH 2019-03-30 1642 UD9P          59  1543 I0MWS         59  0003
QSO:  7108 PH 2019-03-30 1642 UD9P          59  1544 DK6HS         59  0049
QSO:  7108 PH 2019-03-30 1642 UD9P          59  1545 R2PU          59  0070
QSO:  7108 PH 2019-03-30 1643 UD9P          59  1546 OK1TA         59  0327
QSO:  7108 PH 2019-03-30 1643 UD9P          59  1547 RO5F          59  0200
QSO:  7108 PH 2019-03-30 1643 UD9P          59  1548 HB90TOC       59  0395
QSO:  7108 PH 2019-03-30 1644 UD9P          59  1549 DB4LI         59  0040
QSO:  7108 PH 2019-03-30 1644 UD9P          59  1550 OK1BLU        59  0239
QSO:  7108 PH 2019-03-30 1646 UD9P          59  1551 IS0SWW        59  0293
QSO:  7108 PH 2019-03-30 1647 UD9P          59  1552 F6EXV         59  0115
QSO:  7108 PH 2019-03-30 1649 UD9P          59  1553 RK3IT         59  0120
QSO:  7108 PH 2019-03-30 1649 UD9P          59  1554 SP7MC         59  0354
QSO:  7108 PH 2019-03-30 1651 UD9P          59  1555 S58Q          59  0089
