START-OF-LOG: 3.0
CALLSIGN: ED9E
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2643275
NAME: CEUTA CONTEST TEAM
LOCATION: DX
OPERATORS: EA9CD EA9ACD EA9ACL EA9ACT EA9AAU EA7KI
CLUB: URE
CERTIFICATE: NO
CREATED-BY: Win-Test 4.24.0
QSO:  3710 PH 2019-03-30 0003 ED9E          59  0001   S5LMM         59  002
QSO:  7053 PH 2019-03-30 2334 ED9E          59  0659   CK9ML         59  225
QSO:  7053 PH 2019-03-30 2334 ED9E          59  0660   GB2GP         59  982
QSO:  7053 PH 2019-03-30 2335 ED9E          59  0661   YO3APJ        59  617
QSO:  7053 PH 2019-03-30 2335 ED9E          59  0662   SX2K          59  494
QSO:  7053 PH 2019-03-30 2336 ED9E          59  0663   DF8AE         59  043
QSO:  7053 PH 2019-03-30 2337 ED9E          59  0664   S58WW         59  492
QSO:  7053 PH 2019-03-30 2337 ED9E          59  0665   EA9EU         59  029
QSO:  7053 PH 2019-03-30 2339 ED9E          59  0666   EA9UE         59  001
QSO:  7053 PH 2019-03-30 2340 ED9E          59  0667   OK1OA         59  428
QSO:  7053 PH 2019-03-30 2341 ED9E          59  0668   EA3GCT        59  111
QSO:  7053 PH 2019-03-30 2343 ED9E          59  0669   DK1FW         59  771
QSO:  7053 PH 2019-03-30 2344 ED9E          59  0670   DG3FK         59  173
QSO:  7053 PH 2019-03-30 2344 ED9E          59  0671   EM2Q          59  440
QSO:  7053 PH 2019-03-30 2346 ED9E          59  0672   YP8T          59  1636
QSO:  7053 PH 2019-03-30 2347 ED9E          59  0673   S53MR         59  142
QSO:  7053 PH 2019-03-30 2356 ED9E          59  0674   IQ3BM         59  394
QSO:  7053 PH 2019-03-30 2357 ED9E          59  0675   MM1E          59  190
QSO:  7053 PH 2019-03-30 2358 ED9E          59  0676   M0DXR         59  096
QSO:  7053 PH 2019-03-30 2359 ED9E          59  0677   TC7C          59  1526
QSO:  7053 PH 2019-03-31 0001 ED9E          59  0678   IZ0PAW        59  469
QSO:  7052 PH 2019-03-31 0004 ED9E          59  0679   PE2LZ         59  422
QSO:  7052 PH 2019-03-31 0006 ED9E          59  0680   G4PVM         59  505
QSO:  7053 PH 2019-03-31 0007 ED9E          59  0681   9A3W          59  897
QSO:  7053 PH 2019-03-31 0009 ED9E          59  0682   SZ1A          59  1477
QSO:  7053 PH 2019-03-31 0012 ED9E          59  0683   DL1MHJ        59  306
QSO:  7053 PH 2019-03-31 0013 ED9E          59  0684   G4NBS         59  260
QSO:  7053 PH 2019-03-31 0015 ED9E          59  0685   RL6M          59  1024
QSO:  7053 PH 2019-03-31 0017 ED9E          59  0686   OM7RU         59  726
QSO:  7053 PH 2019-03-31 0019 ED9E          59  0687   IV3UHL        59  051
QSO:  7053 PH 2019-03-31 0019 ED9E          59  0688   LY9Y          59  893
QSO:  7053 PH 2019-03-31 0025 ED9E          59  0689   R3XA          59  1132
QSO:  7053 PH 2019-03-31 0026 ED9E          59  0690   G3OMB         59  084
QSO:  7053 PH 2019-03-31 0030 ED9E          59  0691   M0MJA         59  285
QSO:  7053 PH 2019-03-31 0033 ED9E          59  0692   IZ8XXE        59  032
QSO:  7053 PH 2019-03-31 0033 ED9E          59  0693   DJ3WE         59  082
QSO:  7053 PH 2019-03-31 0034 ED9E          59  0694   DL0WM         59  286
QSO:  7053 PH 2019-03-31 0034 ED9E          59  0695   9A2X          59  086
QSO:  7053 PH 2019-03-31 0034 ED9E          59  0696   OK5Z          59  1714
QSO:  7053 PH 2019-03-31 0035 ED9E          59  0697   DL1VJL        59  021
QSO:  7053 PH 2019-03-31 0037 ED9E          59  0698   MM4D          59  385
QSO:  7053 PH 2019-03-31 0038 ED9E          59  0699   3Z6V          59  388
QSO:  7053 PH 2019-03-31 0038 ED9E          59  0700   SQ8GUM        59  087
QSO:  7053 PH 2019-03-31 0039 ED9E          59  0701   IO5O          59  2611
QSO:  7053 PH 2019-03-31 0040 ED9E          59  0702   G4L           59  100
QSO:  7053 PH 2019-03-31 0041 ED9E          59  0703   E73RB         59  204
QSO:  7053 PH 2019-03-31 0041 ED9E          59  0704   RC3FL         59  067
QSO:  7053 PH 2019-03-31 0042 ED9E          59  0705   A61FK         59  198
QSO:  7053 PH 2019-03-31 0043 ED9E          59  0706   HG7T          59  833
QSO:  7053 PH 2019-03-31 0045 ED9E          59  0707   UP2L          59  2591
QSO:  7053 PH 2019-03-31 0046 ED9E          59  0708   RT8U          59  609
QSO:  7053 PH 2019-03-31 0047 ED9E          59  0709   RW9CQ         59  363
QSO:  7053 PH 2019-03-31 0050 ED9E          59  0710   UA6GF         59  229
QSO:  7053 PH 2019-03-31 0050 ED9E          59  0711   PI4AMF        59  890
QSO:  7053 PH 2019-03-31 0051 ED9E          59  0712   DL5CH         59  157
QSO:  7053 PH 2019-03-31 0051 ED9E          59  0713   RT9S          59  925
QSO:  7053 PH 2019-03-31 0052 ED9E          59  0714   SI9A          59  871
QSO:  7053 PH 2019-03-31 0055 ED9E          59  0715   ON3AR         59  172
QSO:  7052 PH 2019-03-31 0057 ED9E          59  0716   ZW8T          59  906
QSO:  7052 PH 2019-03-31 0058 ED9E          59  0717   YO5OHY        59  266
QSO:  7053 PH 2019-03-31 0059 ED9E          59  0718   RU1A          59  2957
QSO:  7053 PH 2019-03-31 0100 ED9E          59  0719   OK6T          59  410
QSO:  7053 PH 2019-03-31 0101 ED9E          59  0720   SP3P          59  377
QSO:  7053 PH 2019-03-31 0102 ED9E          59  0721   9A5Y          59  2370
QSO:  7053 PH 2019-03-31 0103 ED9E          59  0722   RF9C          59  677
QSO:  7053 PH 2019-03-31 0103 ED9E          59  0723   YL2SW         59  800
QSO:  7053 PH 2019-03-31 0106 ED9E          59  0724   EV1R          59  1165
QSO:  7053 PH 2019-03-31 0107 ED9E          59  0725   SP9IHP        59  036
QSO:  7053 PH 2019-03-31 0108 ED9E          59  0726   S58Y          59  1527
QSO:  7053 PH 2019-03-31 0109 ED9E          59  0727   UR5IFB        59  004
QSO:  7053 PH 2019-03-31 0110 ED9E          59  0728   EN7P          59  256
QSO:  7053 PH 2019-03-31 0112 ED9E          59  0729   OH2LZC        59  166
QSO:  7053 PH 2019-03-31 0118 ED9E          59  0730   SP6JZL        59  409
QSO:  7053 PH 2019-03-31 0119 ED9E          59  0731   RM7NP         59  189
QSO:  7053 PH 2019-03-31 0121 ED9E          59  0732   YU2TDX        59  290
QSO:  7053 PH 2019-03-31 0122 ED9E          59  0733   ES3V          59  555
QSO:  7053 PH 2019-03-31 0124 ED9E          59  0734   OL3R          59  125
QSO:  7053 PH 2019-03-31 0128 ED9E          59  0735   HA01FF        59  717
QSO:  7053 PH 2019-03-31 0129 ED9E          59  0736   SP9WPN        59  196
QSO:  7053 PH 2019-03-31 0132 ED9E          59  0737   YT9W          59  031
QSO:  7053 PH 2019-03-31 0134 ED9E          59  0738   E73PS         59  115
QSO:  3617 PH 2019-03-31 0149 ED9E          59  0739   AA3B          59  910
QSO:  3646 PH 2019-03-31 0151 ED9E          59  0740   MI0SLE        59  179
QSO:  3660 PH 2019-03-31 0152 ED9E          59  0741   7W7W          59  670
QSO:  3607 PH 2019-03-31 0154 ED9E          59  0742   PB2A          59  082
QSO:  3760 PH 2019-03-31 0204 ED9E          59  0743   SP2KPD        59  760
QSO:  3615 PH 2019-03-31 0205 ED9E          59  0744   EE5T          59  178
QSO:  3677 PH 2019-03-31 0208 ED9E          59  0745   LY3BB         59  415
QSO:  3707 PH 2019-03-31 0209 ED9E          59  0746   CR6K          59  1876
QSO:  3710 PH 2019-03-31 0209 ED9E          59  0747   UR4CW         59  130
QSO:  3779 PH 2019-03-31 0210 ED9E          59  0748   LZ73A         59  3441
QSO:  3765 PH 2019-03-31 0214 ED9E          59  0749   OT5A          59  789
QSO:  3609 PH 2019-03-31 0215 ED9E          59  0750   9A3W          59  979
QSO:  7053 PH 2019-03-31 0220 ED9E          59  0751   LY5Q          59  508
QSO:  7053 PH 2019-03-31 0222 ED9E          59  0752   RN7ZAF        59  234
QSO:  7053 PH 2019-03-31 0226 ED9E          59  0753   ES3RW         59  401
QSO:  7053 PH 2019-03-31 0228 ED9E          59  0754   OE1HHB        59  452
QSO:  7053 PH 2019-03-31 0233 ED9E          59  0755   DL1NKS        59  677
QSO:  7053 PH 2019-03-31 0234 ED9E          59  0756   G8XTJ         59  079
QSO:  7053 PH 2019-03-31 0237 ED9E          59  0757   CJ3CCO        59  284
QSO:  7052 PH 2019-03-31 0238 ED9E          59  0758   S52GBB        59  051
QSO:  7052 PH 2019-03-31 0240 ED9E          59  0759   US5IND        59  223
QSO:  7052 PH 2019-03-31 0240 ED9E          59  0760   OE3PFS        59  024
QSO:  7053 PH 2019-03-31 0253 ED9E          59  0761   IQ8SN         59  1042
QSO:  7053 PH 2019-03-31 0253 ED9E          59  0762   UZ7M          59  459
QSO:  7053 PH 2019-03-31 0255 ED9E          59  0763   SO4R          59  943
QSO:  7053 PH 2019-03-31 0257 ED9E          59  0764   OK2SGY        59  171
QSO:  7053 PH 2019-03-31 0258 ED9E          59  0765   DK2WU         59  091
QSO:  7053 PH 2019-03-31 0259 ED9E          59  0766   YU1UO         59  257
QSO:  7053 PH 2019-03-31 0300 ED9E          59  0767   UT5MB         59  023
QSO:  7053 PH 2019-03-31 0306 ED9E          59  0768   DA2X          59  886
QSO:  7053 PH 2019-03-31 0307 ED9E          59  0769   VO1IDX        59  598
QSO:  7053 PH 2019-03-31 0309 ED9E          59  0770   LN8W          59  882
QSO:  7053 PH 2019-03-31 0312 ED9E          59  0771   SN8U          59  161
QSO:  7053 PH 2019-03-31 0313 ED9E          59  0772   UZ2I          59  1685
QSO:  7053 PH 2019-03-31 0317 ED9E          59  0773   S56AX         59  170
QSO:  7053 PH 2019-03-31 0319 ED9E          59  0774   VE3OAG        59  024
QSO:  7053 PH 2019-03-31 0321 ED9E          59  0775   DL7URH        59  461
QSO:  7053 PH 2019-03-31 0322 ED9E          59  0776   LY2ZO         59  506
QSO:  7053 PH 2019-03-31 0324 ED9E          59  0777   SP3AYA        59  349
QSO:  7053 PH 2019-03-31 0325 ED9E          59  0778   DL6ON         59  354
QSO:  7053 PH 2019-03-31 0328 ED9E          59  0779   DM8ANE        59  019
QSO:  7053 PH 2019-03-31 0331 ED9E          59  0780   K8AXX         59  050
QSO:  7053 PH 2019-03-31 0332 ED9E          59  0781   OM5WW         59  614
QSO:  7053 PH 2019-03-31 0332 ED9E          59  0782   EW4GL         59  176
QSO:  7053 PH 2019-03-31 0336 ED9E          59  0783   DJ3HW         59  216
QSO:  7053 PH 2019-03-31 0336 ED9E          59  0784   PE1EWR        59  246
QSO:  7053 PH 2019-03-31 0337 ED9E          59  0785   S58J          59  126
QSO:  7053 PH 2019-03-31 0339 ED9E          59  0786   M0XSX         59  023
QSO:  7053 PH 2019-03-31 0343 ED9E          59  0787   DF7TV         59  160
QSO:  7053 PH 2019-03-31 0345 ED9E          59  0788   UA1CUR        59  410
QSO:  7053 PH 2019-03-31 0347 ED9E          59  0789   UA9XMC        59  569
QSO:  7053 PH 2019-03-31 0347 ED9E          59  0790   YQ6A          59  798
QSO:  7053 PH 2019-03-31 0347 ED9E          59  0791   IK4CLF        59  058
QSO:  7053 PH 2019-03-31 0349 ED9E          59  0792   DK2OY         59  1242
QSO:  7053 PH 2019-03-31 0352 ED9E          59  0793   UT5ECZ        59  094
QSO:  7053 PH 2019-03-31 0357 ED9E          59  0794   ES5TV         59  2355
QSO:  7053 PH 2019-03-31 0359 ED9E          59  0795   UT6EE         59  116
QSO:  7053 PH 2019-03-31 0400 ED9E          59  0796   R7MM          59  453
QSO:  7053 PH 2019-03-31 0405 ED9E          59  0797   YP7P          59  119
QSO:  7053 PH 2019-03-31 0406 ED9E          59  0798   LY5I          59  236
QSO:  7053 PH 2019-03-31 0406 ED9E          59  0799   YO7ARZ        59  332
QSO:  7053 PH 2019-03-31 0407 ED9E          59  0800   R2ARR         59  296
QSO:  7053 PH 2019-03-31 0410 ED9E          59  0801   DL8UV         59  299
QSO:  7053 PH 2019-03-31 0410 ED9E          59  0802   RK3E          59  207
QSO:  7053 PH 2019-03-31 0412 ED9E          59  0803   OH1VR         59  160
QSO:  7053 PH 2019-03-31 0419 ED9E          59  0804   ON3GEO        59  050
QSO:  7116 PH 2019-03-31 0724 ED9E          59  0805   IO3F          59  1186
QSO:  7144 PH 2019-03-31 0726 ED9E          59  0806   OR3A          59  052
QSO:  7146 PH 2019-03-31 0727 ED9E          59  0807   TM6M          59  3664
QSO:  7195 PH 2019-03-31 0729 ED9E          59  0808   EI19RE        59  2589
QSO:  7080 PH 2019-03-31 0732 ED9E          59  0809   G5O           59  652
QSO:  7087 PH 2019-03-31 0733 ED9E          59  0810   IB9A          59  1438
QSO:  7097 PH 2019-03-31 0733 ED9E          59  0811   9A1CPB        59  2059
QSO:  7089 PH 2019-03-31 0734 ED9E          59  0812   OM3BH         59  2269
QSO:  7082 PH 2019-03-31 0735 ED9E          59  0813   IK2YCW        59  973
QSO:  7095 PH 2019-03-31 0736 ED9E          59  0814   IR9Z          59  633
QSO:  7123 PH 2019-03-31 0737 ED9E          59  0815   IO4X          59  1604
QSO:  7165 PH 2019-03-31 0739 ED9E          59  0816   LY29A         59  3103
QSO:  7162 PH 2019-03-31 0740 ED9E          59  0817   II0I          59  383
QSO:  7170 PH 2019-03-31 0740 ED9E          59  0818   IK3UNA        59  1055
QSO:  7177 PH 2019-03-31 0741 ED9E          59  0819   E7DX          59  2793
QSO:  7105 PH 2019-03-31 0745 ED9E          59  0820   EA3EVL        59  097
QSO:  7105 PH 2019-03-31 0749 ED9E          59  0821   IU4APB        59  237
QSO:  7105 PH 2019-03-31 0751 ED9E          59  0822   IS0LYN        59  008
QSO:  7105 PH 2019-03-31 0752 ED9E          59  0823   EA3EAN        59  045
QSO:  7105 PH 2019-03-31 0752 ED9E          59  0824   EC6DX         59  053
QSO:  7045 PH 2019-03-31 0758 ED9E          59  0825   IK2WXQ        59  182
QSO:  7066 PH 2019-03-31 0759 ED9E          59  0826   SI9AM         59  1036
QSO:  7085 PH 2019-03-31 0801 ED9E          59  0827   EA2LMI        59  1995
QSO:  7095 PH 2019-03-31 0802 ED9E          59  0828   I8CZW         59  1133
QSO:  7122 PH 2019-03-31 0804 ED9E          59  0829   HB9EOU        59  881
QSO:  7141 PH 2019-03-31 0805 ED9E          59  0830   ON7CL         59  661
QSO:  7143 PH 2019-03-31 0806 ED9E          59  0831   NW1P          59  2084
QSO:  7190 PH 2019-03-31 0810 ED9E          59  0832   F5USK         59  1152
QSO:  7199 PH 2019-03-31 0811 ED9E          59  0833   OR2F          59  1232
QSO:  7060 PH 2019-03-31 0812 ED9E          59  0834   II1A          59  2213
QSO:  7093 PH 2019-03-31 0830 ED9E          59  0835   GM5X          59  598
QSO:  7145 PH 2019-03-31 0841 ED9E          59  0836   TM5DX         59  196
QSO: 14133 PH 2019-03-31 0855 ED9E          59  0837   IZ2BKA        59  105
QSO: 14133 PH 2019-03-31 0858 ED9E          59  0838   F5KMY         59  112
QSO: 14133 PH 2019-03-31 0859 ED9E          59  0839   DP6T          59  1309
QSO: 14133 PH 2019-03-31 0900 ED9E          59  0840   IZ1RDQ        59  179
QSO: 14133 PH 2019-03-31 0906 ED9E          59  0841   PD0ME         59  040
QSO: 14133 PH 2019-03-31 0907 ED9E          59  0842   YU3VIP        59  078
QSO: 14133 PH 2019-03-31 0908 ED9E          59  0843   IZ8CKY        59  226
QSO: 14133 PH 2019-03-31 0912 ED9E          59  0844   HB9FHV        59  091
QSO: 14133 PH 2019-03-31 0920 ED9E          59  0845   S56BL         59  233
QSO: 21365 PH 2019-03-31 0925 ED9E          59  0846   ZS6TVB        59  216
QSO: 14133 PH 2019-03-31 0930 ED9E          59  0847   S52BT         59  158
QSO: 14133 PH 2019-03-31 0931 ED9E          59  0848   IU2BHI        59  006
QSO: 14133 PH 2019-03-31 0934 ED9E          59  0849   OM4IK         59  409
QSO: 14133 PH 2019-03-31 0935 ED9E          59  0850   DK2AT         59  432
QSO: 14133 PH 2019-03-31 0940 ED9E          59  0851   IU1FIB        59  072
QSO: 14133 PH 2019-03-31 0944 ED9E          59  0852   OK1ES         59  020
QSO: 14133 PH 2019-03-31 0944 ED9E          59  0853   G4IDF         59  080
QSO: 14133 PH 2019-03-31 0948 ED9E          59  0854   IU6GLP        59  001
QSO: 14133 PH 2019-03-31 0949 ED9E          59  0855   DL5GAC        59  092
QSO: 14133 PH 2019-03-31 0951 ED9E          59  0856   RL6M          59  1282
QSO: 14133 PH 2019-03-31 0954 ED9E          59  0857   DL4EAX        59  109
QSO: 14123 PH 2019-03-31 0958 ED9E          59  0858   IW1FRU        59  565
QSO: 14106 PH 2019-03-31 1003 ED9E          59  0859   DF2DR         59  064
QSO: 14106 PH 2019-03-31 1005 ED9E          59  0860   IZ1UJE        59  041
QSO: 14106 PH 2019-03-31 1006 ED9E          59  0861   ON7ER         59  059
QSO: 14106 PH 2019-03-31 1006 ED9E          59  0862   F5DRD         59  103
QSO: 14106 PH 2019-03-31 1007 ED9E          59  0863   HB9KG         59  366
QSO: 14106 PH 2019-03-31 1008 ED9E          59  0864   YL0A          59  315
QSO: 14106 PH 2019-03-31 1008 ED9E          59  0865   F5LMJ         59  034
QSO: 14106 PH 2019-03-31 1009 ED9E          59  0866   DF4WZ         59  094
QSO: 14106 PH 2019-03-31 1010 ED9E          59  0867   DJ3HW         59  323
QSO: 14106 PH 2019-03-31 1010 ED9E          59  0868   II2S          59  784
QSO: 14106 PH 2019-03-31 1011 ED9E          59  0869   PD0PVL        59  121
QSO: 14106 PH 2019-03-31 1012 ED9E          59  0870   TM3Z          59  1247
QSO: 14106 PH 2019-03-31 1014 ED9E          59  0871   4U73B         59  678
QSO: 14106 PH 2019-03-31 1015 ED9E          59  0872   N3CO          59  330
QSO: 14106 PH 2019-03-31 1016 ED9E          59  0873   ON7CL         59  730
QSO: 14106 PH 2019-03-31 1016 ED9E          59  0874   IO5O          59  2363
QSO: 14106 PH 2019-03-31 1018 ED9E          59  0875   IO9A          59  2564
QSO: 14106 PH 2019-03-31 1018 ED9E          59  0876   RU1A          59  3649
QSO: 14106 PH 2019-03-31 1019 ED9E          59  0877   5T5PA         59  582
QSO: 14106 PH 2019-03-31 1021 ED9E          59  0878   IZ2LQD        59  135
QSO: 14106 PH 2019-03-31 1025 ED9E          59  0879   PI4KAR        59  329
QSO: 14106 PH 2019-03-31 1025 ED9E          59  0880   IB9A          59  1513
QSO: 14106 PH 2019-03-31 1028 ED9E          59  0881   EB8AH         59  2554
QSO: 14106 PH 2019-03-31 1033 ED9E          59  0882   DJ5AN         59  803
QSO: 14106 PH 2019-03-31 1034 ED9E          59  0883   IZ8JHD        59  113
QSO: 14106 PH 2019-03-31 1035 ED9E          59  0884   IZ3XNJ        59  034
QSO: 14106 PH 2019-03-31 1038 ED9E          59  0885   9A1A          59  1663
QSO: 14106 PH 2019-03-31 1041 ED9E          59  0886   IU8LCS        59  115
QSO: 14106 PH 2019-03-31 1041 ED9E          59  0887   F6GCP         59  002
QSO: 14106 PH 2019-03-31 1042 ED9E          59  0888   OO7W          59  383
QSO: 14106 PH 2019-03-31 1043 ED9E          59  0889   F4BDG         59  029
QSO: 14106 PH 2019-03-31 1045 ED9E          59  0890   YO3FFF        59  095
QSO: 14106 PH 2019-03-31 1047 ED9E          59  0891   G4P           59  294
QSO: 14106 PH 2019-03-31 1048 ED9E          59  0892   F6BNX         59  005
QSO: 21264 PH 2019-03-31 1057 ED9E          59  0893   IB9A          59  1543
QSO: 21264 PH 2019-03-31 1102 ED9E          59  0894   V51JP         59  010
QSO:  7160 PH 2019-03-31 1111 ED9E          59  0895   CR6K          59  2248
QSO: 14113 PH 2019-03-31 1118 ED9E          59  0896   UD9P          59  2379
QSO: 14168 PH 2019-03-31 1122 ED9E          59  0897   F4ENK         59  810
QSO: 14177 PH 2019-03-31 1122 ED9E          59  0898   SO4R          59  651
QSO: 14212 PH 2019-03-31 1123 ED9E          59  0899   UW1M          59  2737
QSO: 14216 PH 2019-03-31 1124 ED9E          59  0900   UW2M          59  3120
QSO: 14238 PH 2019-03-31 1126 ED9E          59  0901   ES7A          59  2032
QSO: 14249 PH 2019-03-31 1127 ED9E          59  0902   IW1CHX        59  675
QSO: 14162 PH 2019-03-31 1139 ED9E          59  0903   ED8B          59  313
QSO: 14117 PH 2019-03-31 1143 ED9E          59  0904   RK7A          59  1281
QSO: 14155 PH 2019-03-31 1147 ED9E          59  0905   LY29A         59  3575
QSO: 14188 PH 2019-03-31 1152 ED9E          59  0906   9A1CPB        59  2333
QSO: 14193 PH 2019-03-31 1154 ED9E          59  0907   F8KGH         59  467
QSO: 14232 PH 2019-03-31 1155 ED9E          59  0908   EI19RE        59  1833
QSO: 14237 PH 2019-03-31 1157 ED9E          59  0909   EW5Z          59  2298
QSO: 14263 PH 2019-03-31 1158 ED9E          59  0910   RW0A          59  705
QSO: 14321 PH 2019-03-31 1202 ED9E          59  0911   YP0C          59  1977
QSO: 14320 PH 2019-03-31 1202 ED9E          59  0912   UT4U          59  1067
QSO: 14123 PH 2019-03-31 1205 ED9E          59  0913   M0UNN         59  556
QSO: 14128 PH 2019-03-31 1205 ED9E          59  0914   RM4HZ         59  1144
QSO: 14116 PH 2019-03-31 1207 ED9E          59  0915   RU4SS         59  682
QSO: 14121 PH 2019-03-31 1207 ED9E          59  0916   YL6W          59  1884
QSO: 14137 PH 2019-03-31 1208 ED9E          59  0917   YL7X          59  831
QSO: 14160 PH 2019-03-31 1212 ED9E          59  0918   K1LZ          59  2929
QSO: 14158 PH 2019-03-31 1213 ED9E          59  0919   WA1Z          59  2604
QSO: 14152 PH 2019-03-31 1222 ED9E          59  0920   WX3B          59  577
QSO: 14165 PH 2019-03-31 1224 ED9E          59  0921   WU2X          59  2441
QSO: 14103 PH 2019-03-31 1232 ED9E          59  0922   DH8BQA        59  179
QSO: 14112 PH 2019-03-31 1233 ED9E          59  0923   R160NN        59  159
QSO: 14133 PH 2019-03-31 1235 ED9E          59  0924   IW0HBY        59  114
QSO: 14148 PH 2019-03-31 1235 ED9E          59  0925   RL4F          59  1265
QSO: 14154 PH 2019-03-31 1236 ED9E          59  0926   OH73ELK       59  779
QSO: 14224 PH 2019-03-31 1244 ED9E          59  0927   RM9I          59  2720
QSO: 14227 PH 2019-03-31 1244 ED9E          59  0928   YL2SM         59  1218
QSO: 14147 PH 2019-03-31 1248 ED9E          59  0929   IR9K          59  953
QSO: 14104 PH 2019-03-31 1305 ED9E          59  0930   UR7EN         59  1000
QSO: 21218 PH 2019-03-31 1308 ED9E          59  0931   7Z1IS         59  750
QSO: 21282 PH 2019-03-31 1318 ED9E          59  0932   HZ1HZ         59  632
QSO: 14203 PH 2019-03-31 1323 ED9E          59  0933   NF4A          59  1314
QSO: 14228 PH 2019-03-31 1324 ED9E          59  0934   KQ2M          59  2529
QSO: 14308 PH 2019-03-31 1326 ED9E          59  0935   OE6Z          59  1611
QSO: 14327 PH 2019-03-31 1326 ED9E          59  0936   OQ4Q          59  304
QSO: 14338 PH 2019-03-31 1327 ED9E          59  0937   DD2ML         59  572
QSO: 14121 PH 2019-03-31 1336 ED9E          59  0938   S55KA         59  004
QSO: 14121 PH 2019-03-31 1338 ED9E          59  0939   OE5HDN        59  072
QSO: 14121 PH 2019-03-31 1340 ED9E          59  0940   PD2VY         59  075
QSO: 14121 PH 2019-03-31 1341 ED9E          59  0941   IQ2SW         59  020
QSO: 14121 PH 2019-03-31 1346 ED9E          59  0942   D1DX          59  640
QSO: 14121 PH 2019-03-31 1346 ED9E          59  0943   DF2RG         59  452
QSO: 14121 PH 2019-03-31 1347 ED9E          59  0944   RA4ACX        59  227
QSO: 14121 PH 2019-03-31 1347 ED9E          59  0945   G4PWO         59  146
QSO: 14121 PH 2019-03-31 1349 ED9E          59  0946   UR4WWT        59  063
QSO: 14121 PH 2019-03-31 1350 ED9E          59  0947   RZ3Z          59  976
QSO: 14121 PH 2019-03-31 1350 ED9E          59  0948   OM1AVL        59  083
QSO: 14121 PH 2019-03-31 1351 ED9E          59  0949   IQ8SN         59  1315
QSO: 14121 PH 2019-03-31 1351 ED9E          59  0950   RU5TT         59  746
QSO: 14121 PH 2019-03-31 1352 ED9E          59  0951   IQ3PN         59  428
QSO: 14121 PH 2019-03-31 1352 ED9E          59  0952   E71AZ         59  457
QSO: 14121 PH 2019-03-31 1353 ED9E          59  0953   HB9FLX        59  032
QSO: 14121 PH 2019-03-31 1353 ED9E          59  0954   IU2ILQ        59  031
QSO: 14121 PH 2019-03-31 1354 ED9E          59  0955   RU9AC         59  172
QSO: 14121 PH 2019-03-31 1355 ED9E          59  0956   HB0WR         59  119
QSO: 14121 PH 2019-03-31 1356 ED9E          59  0957   IU5HIW        59  001
QSO: 14121 PH 2019-03-31 1357 ED9E          59  0958   DH2JD         59  028
QSO: 14121 PH 2019-03-31 1357 ED9E          59  0959   OH2PM         59  040
QSO: 14121 PH 2019-03-31 1359 ED9E          59  0960   IK2JTS        59  266
QSO: 14121 PH 2019-03-31 1400 ED9E          59  0961   OH6ECM        59  598
QSO: 14121 PH 2019-03-31 1401 ED9E          59  0962   LZ9W          59  1560
QSO: 14121 PH 2019-03-31 1402 ED9E          59  0963   F8ETK         59  028
QSO: 14121 PH 2019-03-31 1404 ED9E          59  0964   PA7FB         59  053
QSO: 14121 PH 2019-03-31 1404 ED9E          59  0965   II1A          59  2370
QSO: 14121 PH 2019-03-31 1405 ED9E          59  0966   YT7TA         59  056
QSO: 14121 PH 2019-03-31 1406 ED9E          59  0967   RD4F          59  663
QSO: 14121 PH 2019-03-31 1408 ED9E          59  0968   SE4E          59  082
QSO: 14121 PH 2019-03-31 1411 ED9E          59  0969   IU5KZU        59  001
QSO: 14121 PH 2019-03-31 1411 ED9E          59  0970   IU5KZL        59  001
QSO: 14121 PH 2019-03-31 1412 ED9E          59  0971   IB1B          59  113
QSO: 14121 PH 2019-03-31 1413 ED9E          59  0972   I1POR         59  042
QSO: 14121 PH 2019-03-31 1413 ED9E          59  0973   IK7LMX        59  086
QSO: 14121 PH 2019-03-31 1415 ED9E          59  0974   DP4G          59  536
QSO: 14121 PH 2019-03-31 1416 ED9E          59  0975   IZ4EFP        59  034
QSO: 14121 PH 2019-03-31 1417 ED9E          59  0976   IZ2ZVA        59  001
QSO: 14121 PH 2019-03-31 1417 ED9E          59  0977   OK2MG         59  003
QSO: 14121 PH 2019-03-31 1419 ED9E          59  0978   RA3AOS        59  112
QSO: 14110 PH 2019-03-31 1421 ED9E          59  0979   EI4II         59  172
QSO: 14135 PH 2019-03-31 1423 ED9E          59  0980   DR6R          59  319
QSO: 14135 PH 2019-03-31 1424 ED9E          59  0981   DK6CQ         59  361
QSO: 14135 PH 2019-03-31 1425 ED9E          59  0982   IQ3BM         59  502
QSO: 14135 PH 2019-03-31 1426 ED9E          59  0983   RW9DX         59  406
QSO: 14135 PH 2019-03-31 1428 ED9E          59  0984   9A1AA         59  1308
QSO: 14160 PH 2019-03-31 1429 ED9E          59  0985   4U1A          59  839
QSO: 14173 PH 2019-03-31 1430 ED9E          59  0986   OM8A          59  1496
QSO: 14177 PH 2019-03-31 1432 ED9E          59  0987   HG1S          59  1134
QSO: 14180 PH 2019-03-31 1433 ED9E          59  0988   OK5Z          59  2475
QSO: 14179 PH 2019-03-31 1433 ED9E          59  0989   UR3GU         59  1237
