START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6568692
OPERATORS: CT1DWT CT1HIX CT2HKN CT2IQK CT2GSN CT2HOV EA1CBX EC1DD CT1HXB CT5KHX
NAME:
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7105 PH 2019-03-30 0003 CR6P          59  0001   VE3DZ         59  0004   0
QSO: 14314 PH 2019-03-30 1812 CR6P          59  1324   N7WY          59  0127   0
QSO: 14314 PH 2019-03-30 1813 CR6P          59  1325   W2XK          59  0063   0
QSO: 14314 PH 2019-03-30 1814 CR6P          59  1326   K7ABV         59  0172   0
QSO: 14314 PH 2019-03-30 1815 CR6P          59  1327   W9ILY         59  0088   0
QSO: 14314 PH 2019-03-30 1815 CR6P          59  1328   HA3DX         59  0519   0
QSO: 14314 PH 2019-03-30 1816 CR6P          59  1329   KS2G          59  0075   0
QSO: 14314 PH 2019-03-30 1816 CR6P          59  1330   HA5JP         59  0028   0
QSO: 14314 PH 2019-03-30 1817 CR6P          59  1331   CS8ABF        59  0006   0
QSO: 14314 PH 2019-03-30 1818 CR6P          59  1332   TG9IN         59  0023   0
QSO: 14314 PH 2019-03-30 1819 CR6P          59  1333   KB2SXT        59  0043   0
QSO: 14314 PH 2019-03-30 1819 CR6P          59  1334   K2QMF         59  0104   0
QSO: 14314 PH 2019-03-30 1821 CR6P          59  1335   KC2QJB        59  0075   0
QSO: 14314 PH 2019-03-30 1821 CR6P          59  1336   W4CU          59  0096   0
QSO: 14314 PH 2019-03-30 1822 CR6P          59  1337   IZ6BXQ        59  0052   0
QSO: 14314 PH 2019-03-30 1822 CR6P          59  1338   AB1EP         59  0053   0
QSO: 14314 PH 2019-03-30 1823 CR6P          59  1339   W3DA          59  0251   0
QSO: 14314 PH 2019-03-30 1824 CR6P          59  1340   KC2EKE        59  0019   0
QSO: 14314 PH 2019-03-30 1826 CR6P          59  1341   NR1DX         59  0081   0
QSO: 14314 PH 2019-03-30 1827 CR6P          59  1342   K3AU          59  0012   0
QSO: 14314 PH 2019-03-30 1828 CR6P          59  1343   KC1ILX        59  0007   0
QSO: 14314 PH 2019-03-30 1829 CR6P          59  1344   W1DWR         59  0011   0
QSO: 14314 PH 2019-03-30 1830 CR6P          559 1345   VA2YAF        59  0027   0
QSO: 14314 PH 2019-03-30 1831 CR6P          59  1346   VA2KZ         59  0013   0
QSO: 14314 PH 2019-03-30 1832 CR6P          59  1347   VE2GCE        59  0102   0
QSO: 14314 PH 2019-03-30 1833 CR6P          59  1348   AK1K          59  0111   0
QSO: 14314 PH 2019-03-30 1834 CR6P          59  1349   W1GXZ         59  0031   0
QSO: 14314 PH 2019-03-30 1836 CR6P          59  1350   KC2OSR        59  0043   0
QSO: 14314 PH 2019-03-30 1841 CR6P          59  1351   N7ESU         59  0050   0
QSO: 14314 PH 2019-03-30 1843 CR6P          59  1352   YO2LLL        59  0034   0
QSO: 14314 PH 2019-03-30 1844 CR6P          59  1353   EA8OM         59  0079   0
QSO: 14314 PH 2019-03-30 1844 CR6P          59  1354   HA8IB         59  0193   0
QSO: 14314 PH 2019-03-30 1845 CR6P          59  1355   W2RWA         59  0024   0
QSO: 14314 PH 2019-03-30 1847 CR6P          59  1356   K1JTF         59  0009   0
QSO: 14314 PH 2019-03-30 1848 CR6P          59  1357   WB7BBQ        59  0127   0
QSO: 14314 PH 2019-03-30 1849 CR6P          59  1358   N1GFD         59  0001   0
QSO: 14314 PH 2019-03-30 1849 CR6P          59  1359   N2YG          59  0077   0
QSO: 14314 PH 2019-03-30 1850 CR6P          59  1360   NY1Z          59  0005   0
QSO: 14314 PH 2019-03-30 1850 CR6P          59  1361   HA4UC         59  0031   0
QSO: 14314 PH 2019-03-30 1851 CR6P          59  1362   KC1GGP        59  0010   0
QSO: 14314 PH 2019-03-30 1852 CR6P          59  1363   W4OX          59  0003   0
QSO: 14314 PH 2019-03-30 1852 CR6P          59  1364   EA8BGO        59  0101   0
QSO: 14314 PH 2019-03-30 1853 CR6P          59  1365   TI2OY         59  0436   0
QSO: 14314 PH 2019-03-30 1853 CR6P          59  1366   W4AQL         59  0149   0
QSO: 14314 PH 2019-03-30 1853 CR6P          59  1367   N3IGO         59  0052   0
QSO: 14314 PH 2019-03-30 1854 CR6P          59  1368   W4SPR         59  0063   0
QSO: 14314 PH 2019-03-30 1855 CR6P          59  1369   W2MYA         59  0064   0
QSO: 14314 PH 2019-03-30 1855 CR6P          59  1370   WA1BEE        59  0001   0
QSO: 14314 PH 2019-03-30 1856 CR6P          59  1371   W5GAD         59  0104   0
QSO: 14314 PH 2019-03-30 1856 CR6P          59  1372   K1YWW         59  0017   0
QSO: 14314 PH 2019-03-30 1857 CR6P          59  1373   W1YSM         59  0041   0
QSO: 14314 PH 2019-03-30 1858 CR6P          59  1374   VE3ZZ         59  0029   0
QSO: 14314 PH 2019-03-30 1858 CR6P          59  1375   N1IOM         59  0001   0
QSO: 14314 PH 2019-03-30 1859 CR6P          59  1376   KN4BIT        59  0132   0
QSO: 14314 PH 2019-03-30 1901 CR6P          59  1377   W2IOC/1       59  0038   0
QSO: 14314 PH 2019-03-30 1901 CR6P          59  1378   W0MB          59  0135   0
QSO: 14314 PH 2019-03-30 1902 CR6P          59  1379   VA2AGW        59  0064   0
QSO: 14314 PH 2019-03-30 1902 CR6P          59  1380   KC2YXQ        59  0010   0
QSO: 14314 PH 2019-03-30 1903 CR6P          59  1381   VE2CJR        59  0066   0
QSO: 14314 PH 2019-03-30 1903 CR6P          59  1382   K3RA          59  0996   0
QSO: 14314 PH 2019-03-30 1904 CR6P          59  1383   WA3RHW/4      59  0073   0
QSO: 14314 PH 2019-03-30 1904 CR6P          59  1384   N3ED          59  0320   0
QSO: 14314 PH 2019-03-30 1905 CR6P          59  1385   W8PR          59  0927   0
QSO: 14314 PH 2019-03-30 1905 CR6P          59  1386   VA3FP         59  0067   0
QSO: 14314 PH 2019-03-30 1906 CR6P          59  1387   KC1NBD        59  0032   0
QSO: 14314 PH 2019-03-30 1907 CR6P          59  1388   NL7V          59  0183   0
QSO: 14314 PH 2019-03-30 1907 CR6P          59  1389   VE2BDR        59  0002   0
QSO: 14314 PH 2019-03-30 1909 CR6P          59  1390   AE4ED         59  0109   0
QSO: 14314 PH 2019-03-30 1909 CR6P          59  1391   II8K          59  1652   0
QSO: 14314 PH 2019-03-30 1910 CR6P          59  1392   WS9M          59  0081   0
QSO: 14313 PH 2019-03-30 1913 CR6P          59  1393   KC1TTY        59  0001   0
QSO: 14313 PH 2019-03-30 1913 CR6P          59  1394   KG5OSX        59  0018   0
QSO: 14313 PH 2019-03-30 1914 CR6P          59  1395   K4DES         59  0086   0
QSO: 14313 PH 2019-03-30 1915 CR6P          59  1396   W1AKI         59  0003   0
QSO: 14313 PH 2019-03-30 1915 CR6P          59  1397   KA2HTV        59  0008   0
QSO: 14313 PH 2019-03-30 1916 CR6P          59  1398   HA8LNN        59  0023   0
QSO: 14313 PH 2019-03-30 1916 CR6P          59  1399   W5RYC         59  0015   0
QSO: 14313 PH 2019-03-30 1917 CR6P          59  1400   WE6EZ         59  0097   0
QSO: 14313 PH 2019-03-30 1917 CR6P          59  1401   VA7ST         59  0089   0
QSO: 14313 PH 2019-03-30 1917 CR6P          59  1402   AG7KO         59  0059   0
QSO: 14313 PH 2019-03-30 1919 CR6P          59  1403   YO2LEA        59  0192   0
QSO: 14313 PH 2019-03-30 1920 CR6P          59  1404   AJ7G          59  0768   0
QSO: 14313 PH 2019-03-30 1920 CR6P          59  1405   WX3B          59  0377   0
QSO: 14313 PH 2019-03-30 1921 CR6P          59  1406   VE5FX         59  0057   0
QSO: 14313 PH 2019-03-30 1921 CR6P          59  1407   KG1V          59  0060   0
QSO: 14313 PH 2019-03-30 1921 CR6P          59  1408   KM4JA         59  0151   0
QSO: 14313 PH 2019-03-30 1922 CR6P          59  1409   W1GD          59  0072   0
QSO: 14313 PH 2019-03-30 1922 CR6P          59  1410   N2CW          59  0390   0
QSO: 14313 PH 2019-03-30 1923 CR6P          59  1411   K1LZ          59  1938   0
QSO: 14313 PH 2019-03-30 1925 CR6P          59  1412   AI5SF         59  0165   0
QSO: 14313 PH 2019-03-30 1926 CR6P          59  1413   N8BI          59  0355   0
QSO: 14313 PH 2019-03-30 1928 CR6P          59  1414   W4JAM         59  0445   0
QSO: 14313 PH 2019-03-30 1928 CR6P          59  1415   K5UA          59  0182   0
QSO: 14313 PH 2019-03-30 1928 CR6P          59  1416   LZ2HR         59  0022   0
QSO: 14313 PH 2019-03-30 1928 CR6P          59  1417   NF4A          59  0885   0
QSO: 14313 PH 2019-03-30 1929 CR6P          59  1418   W1PEF         59  0181   0
QSO: 14313 PH 2019-03-30 1932 CR6P          59  1419   KB5GA         59  0030   0
QSO: 14313 PH 2019-03-30 1933 CR6P          59  1420   N1ARG         59  0078   0
QSO: 14313 PH 2019-03-30 1933 CR6P          59  1421   N8II          59  0259   0
QSO: 14313 PH 2019-03-30 1934 CR6P          59  1422   K0DDD         59  0367   0
QSO: 14313 PH 2019-03-30 1935 CR6P          59  1423   KA3CZY        59  0100   0
QSO: 14313 PH 2019-03-30 1937 CR6P          59  1424   K1GMM         59  0061   0
QSO: 14313 PH 2019-03-30 1938 CR6P          59  1425   NA2U          59  0007   0
QSO: 14313 PH 2019-03-30 1939 CR6P          59  1426   NI0K          59  0118   0
QSO: 14313 PH 2019-03-30 1939 CR6P          59  1427   KY0K          59  0172   0
QSO: 14313 PH 2019-03-30 1941 CR6P          59  1428   KB1HXO        59  0004   0
QSO: 14313 PH 2019-03-30 1941 CR6P          59  1429   W1AST         59  0034   0
QSO: 14313 PH 2019-03-30 1942 CR6P          59  1430   K1VWQ         59  0017   0
QSO: 14313 PH 2019-03-30 1942 CR6P          59  1431   WB5TKI        59  0081   0
QSO: 14313 PH 2019-03-30 1943 CR6P          59  1432   KW4LS         59  0116   0
QSO: 14313 PH 2019-03-30 1943 CR6P          59  1433   NG0C          59  0432   0
QSO: 14313 PH 2019-03-30 1944 CR6P          59  1434   WE4C          59  0010   0
QSO: 14313 PH 2019-03-30 1944 CR6P          59  1435   KB1YFH        59  0082   0
QSO: 14313 PH 2019-03-30 1945 CR6P          59  1436   PY2EX         59  0243   0
QSO: 14313 PH 2019-03-30 1946 CR6P          59  1437   AC9S          59  0468   0
QSO: 14313 PH 2019-03-30 1946 CR6P          59  1438   K8LS          59  0245   0
QSO: 14313 PH 2019-03-30 1946 CR6P          59  1439   KA1VMG        59  0022   0
QSO: 14313 PH 2019-03-30 1947 CR6P          59  1440   W2MMS         59  0035   0
QSO: 14313 PH 2019-03-30 1948 CR6P          59  1441   N3MWQ         59  0037   0
QSO: 14313 PH 2019-03-30 1948 CR6P          59  1442   N4IDH         59  0107   0
QSO: 14313 PH 2019-03-30 1950 CR6P          59  1443   K8LX          59  0019   0
QSO: 14313 PH 2019-03-30 1950 CR6P          59  1444   WA3ZIC        59  0014   0
QSO: 14313 PH 2019-03-30 1951 CR6P          59  1445   KB2E          59  0019   0
QSO: 14313 PH 2019-03-30 1952 CR6P          59  1446   K4NYX         59  0034   0
QSO: 14313 PH 2019-03-30 1952 CR6P          59  1447   EA2XR         59  0139   0
QSO: 14313 PH 2019-03-30 1955 CR6P          59  1448   W1MME         59  0002   0
QSO: 14313 PH 2019-03-30 1956 CR6P          59  1449   K1UR          59  0005   0
QSO: 14313 PH 2019-03-30 1956 CR6P          59  1450   W4FUN         59  0028   0
QSO:  7165 PH 2019-03-30 2010 CR6P          59  1451   MW7KJC        59  0073   0
QSO:  7000 PH 2019-03-30 2011 CR6P          59  1452   IS0SWW        59  0384   0
QSO:  7000 PH 2019-03-30 2011 CR6P          59  1453   EA3HZM        59  0135   0
QSO:  7000 PH 2019-03-30 2012 CR6P          59  1454   EA5EOR        59  0188   0
QSO:  7000 PH 2019-03-30 2012 CR6P          59  1455   GW9T          59  0108   0
QSO:  7000 PH 2019-03-30 2013 CR6P          59  1456   F1PNJ         59  0106   0
QSO:  7000 PH 2019-03-30 2013 CR6P          59  1457   DL6ON         59  0330   0
QSO:  7000 PH 2019-03-30 2015 CR6P          59  1458   DL0NG         59  0166   0
QSO:  7000 PH 2019-03-30 2016 CR6P          59  1459   UA3BL         59  0578   0
QSO:  7000 PH 2019-03-30 2016 CR6P          59  1460   F4BKV         59  0190   0
QSO:  7000 PH 2019-03-30 2017 CR6P          59  1461   IK4OMO        59  0155   0
QSO:  7000 PH 2019-03-30 2017 CR6P          59  1462   IU0KRR        59  0006   0
QSO:  7000 PH 2019-03-30 2018 CR6P          59  1463   DJ0AJ         59  0045   0
QSO:  7000 PH 2019-03-30 2018 CR6P          59  1464   SM5DXR        59  0019   0
QSO:  7000 PH 2019-03-30 2019 CR6P          59  1465   G0AGO         59  0003   0
QSO:  7000 PH 2019-03-30 2019 CR6P          59  1466   GI4VHO        59  0072   0
QSO:  7000 PH 2019-03-30 2022 CR6P          59  1467   LZ7DX         59  0202   0
QSO:  7000 PH 2019-03-30 2022 CR6P          59  1468   IW2BZY        59  0375   0
QSO: 14263 PH 2019-03-30 2022 CR6P          59  1469   SQ1BHH        59  0141   0
QSO: 21262 PH 2019-03-30 2024 CR6P          59  1470   LU4DQ         59  0279   1
QSO: 21236 PH 2019-03-30 2025 CR6P          59  1471   ZP5CGL        59  0046   1
QSO: 21329 PH 2019-03-30 2026 CR6P          59  1472   LQ7E          59  0269   1
QSO: 21242 PH 2019-03-30 2027 CR6P          59  1473   L77D          59  0090   1
QSO: 21281 PH 2019-03-30 2027 CR6P          59  1474   CV7S          59  0722   1
QSO: 21207 PH 2019-03-30 2029 CR6P          59  1475   PY5WW         59  0330   1
QSO: 21256 PH 2019-03-30 2030 CR6P          59  1476   ZV2C          59  0259   1
QSO: 21270 PH 2019-03-30 2030 CR6P          59  1477   LO5D          59  0499   1
QSO: 21220 PH 2019-03-30 2031 CR6P          59  1478   ZY2A          59  0215   1
QSO: 21278 PH 2019-03-30 2031 CR6P          59  1479   3G3W          59  0513   1
QSO: 21287 PH 2019-03-30 2032 CR6P          59  1480   CB1H          59  0863   1
QSO: 21300 PH 2019-03-30 2032 CR6P          59  1481   PY3PA         59  0027   1
QSO: 21317 PH 2019-03-30 2033 CR6P          59  1482   CE3CT         59  0946   1
QSO: 21310 PH 2019-03-30 2036 CR6P          59  1483   EA2LMI        59  0976   1
QSO: 21290 PH 2019-03-30 2036 CR6P          59  1484   D4C           59  1082   1
QSO: 21338 PH 2019-03-30 2037 CR6P          59  1485   CE5JZO        59  0230   1
QSO: 21320 PH 2019-03-30 2038 CR6P          59  1486   HK3TK         59  0206   1
QSO: 21305 PH 2019-03-30 2039 CR6P          59  1487   PJ2T          59  0272   1
QSO: 21225 PH 2019-03-30 2041 CR6P          59  1488   PY2ZZ         59  0238   1
QSO: 21323 PH 2019-03-30 2043 CR6P          59  1489   YY2WTF        59  0104   1
QSO: 21295 PH 2019-03-30 2044 CR6P          59  1490   PX2A          59  1957   1
QSO: 21273 PH 2019-03-30 2044 CR6P          59  1491   CB3ET         59  0084   1
QSO: 21245 PH 2019-03-30 2047 CR6P          59  1492   CE2LR         59  0743   1
QSO: 21214 PH 2019-03-30 2049 CR6P          59  1493   PT4A          59  0749   1
QSO: 21282 PH 2019-03-30 2054 CR6P          59  1494   EB1ADD        59  0014   1
QSO: 21282 PH 2019-03-30 2055 CR6P          59  1495   ZP5DA         59  0112   1
QSO: 21282 PH 2019-03-30 2055 CR6P          59  1496   PY2CP         59  0130   1
QSO: 21282 PH 2019-03-30 2056 CR6P          59  1497   LU4HK         59  0011   1
QSO: 21282 PH 2019-03-30 2056 CR6P          59  1498   LU6KA         59  0064   1
QSO: 21301 PH 2019-03-30 2059 CR6P          59  1500   CE1BF         59  0046   1
QSO: 21299 PH 2019-03-30 2104 CR6P          59  1501   HC0E          59  0047   1
QSO:  7068 PH 2019-03-30 2106 CR6P          59  1499   4L0A          59  2497   0
QSO:  7170 PH 2019-03-30 2107 CR6P          59  1502   9A9R          59  0536   0
QSO:  7139 PH 2019-03-30 2108 CR6P          59  1503   OH0V          59  0975   0
QSO:  7129 PH 2019-03-30 2110 CR6P          59  1504   NN2DX         59  2049   0
QSO:  7074 PH 2019-03-30 2113 CR6P          59  1505   YR5N          59  0350   0
QSO:  7074 PH 2019-03-30 2113 CR6P          59  1506   IQ2XZ         59  0034   0
QSO:  7074 PH 2019-03-30 2114 CR6P          59  1507   F4GTT         59  0324   0
QSO:  7074 PH 2019-03-30 2114 CR6P          59  1508   IR4P          59  0128   0
QSO:  7074 PH 2019-03-30 2115 CR6P          59  1509   G4IDF         59  0046   0
QSO:  7074 PH 2019-03-30 2115 CR6P          59  1510   EE7P          59  0420   0
QSO:  7074 PH 2019-03-30 2115 CR6P          59  1511   GX3CO         59  0143   0
QSO:  7074 PH 2019-03-30 2116 CR6P          59  1512   PA9M          59  0430   0
QSO:  7074 PH 2019-03-30 2116 CR6P          59  1513   R6KX          59  0077   0
QSO:  7074 PH 2019-03-30 2117 CR6P          59  1514   GW8C          59  0040   0
QSO:  7074 PH 2019-03-30 2118 CR6P          59  1515   JH7MQD        59  0042   0
QSO:  7074 PH 2019-03-30 2119 CR6P          59  1516   JA5WNH        59  0007   0
QSO:  7074 PH 2019-03-30 2119 CR6P          59  1517   UZ1WW         59  0428   0
QSO:  7074 PH 2019-03-30 2120 CR6P          59  1518   LA4O          59  0237   0
QSO:  7074 PH 2019-03-30 2120 CR6P          59  1519   PD8DX         59  0109   0
QSO:  7074 PH 2019-03-30 2120 CR6P          59  1520   MM1E          59  0135   0
QSO:  7074 PH 2019-03-30 2121 CR6P          59  1521   IK8ARF        59  0061   0
QSO:  7074 PH 2019-03-30 2122 CR6P          59  1522   OH2FTA        59  0130   0
QSO:  7074 PH 2019-03-30 2122 CR6P          59  1523   M0MJA         59  0254   0
QSO:  7074 PH 2019-03-30 2122 CR6P          59  1524   S58Y          59  1295   0
QSO:  7074 PH 2019-03-30 2123 CR6P          59  1525   DL4RCE        59  0395   0
QSO:  7074 PH 2019-03-30 2123 CR6P          59  1526   SQ5EXM        59  0016   0
QSO:  7074 PH 2019-03-30 2124 CR6P          59  1527   UA5L          59  3070   0
QSO:  7074 PH 2019-03-30 2124 CR6P          59  1528   RC7KY         59  0593   0
QSO:  7074 PH 2019-03-30 2124 CR6P          59  1529   PD1RP         59  0077   0
QSO:  7074 PH 2019-03-30 2124 CR6P          59  1530   LY2NY         59  0573   0
QSO:  7074 PH 2019-03-30 2125 CR6P          59  1531   MU0GSY        59  0164   0
QSO:  7074 PH 2019-03-30 2125 CR6P          59  1532   DL7A          59  0403   0
QSO:  7074 PH 2019-03-30 2126 CR6P          59  1533   DL3RAR        59  0286   0
QSO:  7074 PH 2019-03-30 2126 CR6P          59  1534   BD7DT         59  0773   0
QSO:  7074 PH 2019-03-30 2127 CR6P          59  1535   OM0WT         59  0001   0
QSO:  7074 PH 2019-03-30 2128 CR6P          59  1536   ON1TO         59  0700   0
QSO:  7074 PH 2019-03-30 2128 CR6P          59  1537   SQ7CL         59  0322   0
QSO:  7074 PH 2019-03-30 2128 CR6P          59  1538   II1A          59  1583   0
QSO:  7074 PH 2019-03-30 2129 CR6P          59  1539   OK1OPT        59  0223   0
QSO:  7074 PH 2019-03-30 2129 CR6P          59  1540   R8CT          59  0611   0
QSO:  7074 PH 2019-03-30 2130 CR6P          59  1541   R4WZ          59  0166   0
QSO:  7074 PH 2019-03-30 2130 CR6P          59  1542   PD0WR         59  0076   0
QSO:  7074 PH 2019-03-30 2131 CR6P          59  1543   EA3EAN        59  0032   0
QSO:  7074 PH 2019-03-30 2132 CR6P          59  1544   UR4RWW        59  0342   0
QSO:  7074 PH 2019-03-30 2132 CR6P          59  1545   M0PGX         59  0141   0
QSO:  7074 PH 2019-03-30 2134 CR6P          59  1546   BG9QM         59  0070   0
QSO:  7074 PH 2019-03-30 2134 CR6P          59  1547   F6BQG         59  0031   0
QSO:  7074 PH 2019-03-30 2135 CR6P          59  1548   LY2BKT        59  0496   0
QSO:  7074 PH 2019-03-30 2135 CR6P          59  1549   OZ1KEF        59  0291   0
QSO:  7074 PH 2019-03-30 2136 CR6P          59  1550   HB9GHY        59  0038   0
QSO:  7074 PH 2019-03-30 2136 CR6P          59  1551   UN7MBH        59  0111   0
QSO:  7074 PH 2019-03-30 2136 CR6P          59  1552   ON7HLU        59  0196   0
QSO:  7074 PH 2019-03-30 2137 CR6P          59  1553   G3RTU/P       59  0274   0
QSO:  7074 PH 2019-03-30 2137 CR6P          59  1554   PD7SV         59  0005   0
QSO:  7074 PH 2019-03-30 2138 CR6P          59  1555   SP8CGU        59  0011   0
QSO:  7074 PH 2019-03-30 2138 CR6P          59  1556   YO5OHY        59  0133   0
QSO:  7074 PH 2019-03-30 2139 CR6P          59  1557   IZ1FBC        59  0027   0
QSO:  7074 PH 2019-03-30 2139 CR6P          59  1558   S56A          59  0291   0
QSO:  7074 PH 2019-03-30 2139 CR6P          59  1559   SN8U          59  0148   0
QSO:  7074 PH 2019-03-30 2140 CR6P          59  1560   LC7T          59  0035   0
QSO:  7074 PH 2019-03-30 2141 CR6P          59  1561   LZ8E          59  0237   0
QSO:  7074 PH 2019-03-30 2141 CR6P          59  1562   PA3DDP        59  0226   0
QSO:  7074 PH 2019-03-30 2142 CR6P          59  1563   SV8PMM        59  0048   0
QSO:  7074 PH 2019-03-30 2142 CR6P          59  1564   IZ7ECL        59  0028   0
QSO:  7074 PH 2019-03-30 2142 CR6P          59  1565   SK0QO         59  0189   0
QSO:  7074 PH 2019-03-30 2143 CR6P          59  1566   YO5OBA        59  0410   0
QSO:  7074 PH 2019-03-30 2143 CR6P          59  1567   PA4CCY        59  0115   0
QSO:  7074 PH 2019-03-30 2143 CR6P          59  1568   OR2F          59  1061   0
QSO:  7074 PH 2019-03-30 2144 CR6P          59  1569   RO5F          59  0491   0
QSO:  7074 PH 2019-03-30 2145 CR6P          59  1570   DH0GHU        59  0137   0
QSO:  7074 PH 2019-03-30 2146 CR6P          59  1571   OZ4NA         59  0272   0
QSO:  7074 PH 2019-03-30 2147 CR6P          59  1572   BI8FZA        59  0729   0
QSO:  7074 PH 2019-03-30 2148 CR6P          59  1573   LY9Y          59  0796   0
QSO:  7074 PH 2019-03-30 2149 CR6P          59  1574   RT1S          59  0015   0
QSO:  7103 PH 2019-03-30 2152 CR6P          59  1575   IK2MMM        59  0056   0
QSO:  7103 PH 2019-03-30 2153 CR6P          59  1576   A42K          59  0370   0
QSO: 14313 PH 2019-03-30 2157 CR6P          59  1577   NO3K          59  0285   1
QSO: 14313 PH 2019-03-30 2158 CR6P          59  1578   K6BBQ         59  0060   1
QSO: 14313 PH 2019-03-30 2159 CR6P          59  1579   AE6YB         59  0148   1
QSO: 14313 PH 2019-03-30 2200 CR6P          59  1580   N3KV          59  0079   1
QSO: 14313 PH 2019-03-30 2200 CR6P          59  1581   W4YK          59  0048   1
QSO: 14313 PH 2019-03-30 2200 CR6P          59  1582   WX0V          59  0005   1
QSO: 14313 PH 2019-03-30 2201 CR6P          59  1583   NO3U          59  0302   1
QSO: 14313 PH 2019-03-30 2201 CR6P          59  1584   W6HYI         59  0148   1
QSO: 14313 PH 2019-03-30 2202 CR6P          59  1585   W8MSP         59  0048   1
QSO: 14313 PH 2019-03-30 2202 CR6P          59  1586   KC3EKA        59  0143   1
QSO: 14313 PH 2019-03-30 2203 CR6P          59  1587   N7TU          59  0177   1
QSO: 14313 PH 2019-03-30 2203 CR6P          59  1588   N9KT          59  0060   1
QSO: 14313 PH 2019-03-30 2203 CR6P          59  1589   KJ3V          59  0015   1
QSO: 14313 PH 2019-03-30 2204 CR6P          59  1590   KK4OFV        59  0040   1
QSO: 14313 PH 2019-03-30 2205 CR6P          59  1591   N4JAH         59  0030   1
QSO: 14313 PH 2019-03-30 2206 CR6P          59  1592   W0KFG         59  0009   1
QSO: 14313 PH 2019-03-30 2207 CR6P          59  1593   F4FTA         59  0137   1
QSO: 14313 PH 2019-03-30 2207 CR6P          59  1594   K4KNO         59  0032   1
QSO: 14313 PH 2019-03-30 2208 CR6P          59  1595   K9XN          59  0106   1
QSO: 14313 PH 2019-03-30 2210 CR6P          59  1596   N8CWU         59  0038   1
QSO: 14313 PH 2019-03-30 2211 CR6P          59  1597   WB8JUI        59  0022   1
QSO: 14313 PH 2019-03-30 2211 CR6P          59  1598   W9VQ          59  0064   1
QSO: 14313 PH 2019-03-30 2212 CR6P          59  1599   N6XI          59  0001   1
QSO: 14313 PH 2019-03-30 2212 CR6P          59  1600   KT3Y          59  0136   1
QSO: 14313 PH 2019-03-30 2213 CR6P          59  1601   N3US          59  0031   1
QSO: 14313 PH 2019-03-30 2215 CR6P          59  1602   K3RKC         59  0012   1
QSO: 14313 PH 2019-03-30 2216 CR6P          59  1603   VE4VT         59  0599   1
QSO:  7120 PH 2019-03-30 2220 CR6P          59  1604   PA2LO         59  0116   0
QSO:  7120 PH 2019-03-30 2222 CR6P          59  1605   RF9C          59  0626   0
QSO:  7120 PH 2019-03-30 2223 CR6P          59  1606   PF1SCT        59  0162   0
QSO:  7120 PH 2019-03-30 2224 CR6P          59  1607   DC1MAR        59  0077   0
QSO:  7120 PH 2019-03-30 2225 CR6P          59  1608   9H1MRL        59  0129   0
QSO:  7120 PH 2019-03-30 2227 CR6P          59  1609   DC2TS         59  2667   0
QSO:  7120 PH 2019-03-30 2229 CR6P          59  1610   DG7FB         59  0030   0
QSO:  7120 PH 2019-03-30 2230 CR6P          59  1611   SN8K          59  0858   0
QSO:  7120 PH 2019-03-30 2231 CR6P          59  1612   F5KSE         59  0438   0
QSO:  7120 PH 2019-03-30 2231 CR6P          59  1613   DK1KC         59  0345   0
QSO:  7120 PH 2019-03-30 2232 CR6P          59  1614   DC2YY         59  0046   0
QSO:  7120 PH 2019-03-30 2233 CR6P          59  1615   BD7MQ         59  0516   0
QSO:  7120 PH 2019-03-30 2234 CR6P          59  1616   F4HTZ         59  0187   0
QSO:  7120 PH 2019-03-30 2236 CR6P          59  1617   F6API         59  0038   0
QSO:  7120 PH 2019-03-30 2236 CR6P          59  1618   PA1VD         59  0015   0
QSO:  7120 PH 2019-03-30 2238 CR6P          59  1619   DL5FBB        59  0031   0
QSO:  7120 PH 2019-03-30 2238 CR6P          59  1620   YO3APJ        59  0583   0
QSO:  7120 PH 2019-03-30 2240 CR6P          59  1621   RA4FWA        59  0214   0
QSO:  7120 PH 2019-03-30 2242 CR6P          59  1622   EA2LMI        59  1068   0
QSO:  7120 PH 2019-03-30 2244 CR6P          59  1623   S56FO         59  0350   0
QSO:  7120 PH 2019-03-30 2246 CR6P          59  1624   IQ4FA         59  0829   0
QSO:  7120 PH 2019-03-30 2247 CR6P          59  1625   LY1FW         59  1171   0
QSO:  7120 PH 2019-03-30 2247 CR6P          59  1626   DJ5IW         59  0109   0
QSO:  7120 PH 2019-03-30 2247 CR6P          59  1627   9A1AA         59  1024   0
QSO:  7120 PH 2019-03-30 2248 CR6P          59  1628   UZ2I          59  1620   0
QSO:  7120 PH 2019-03-30 2248 CR6P          59  1629   IT9BDM        59  0208   0
QSO:  7120 PH 2019-03-30 2250 CR6P          59  1630   RW8T          59  0101   0
QSO:  7120 PH 2019-03-30 2250 CR6P          59  1631   F1GRH         59  0210   0
QSO:  7120 PH 2019-03-30 2251 CR6P          59  1632   IU0KCF        59  0106   0
