START-OF-LOG: 3.0
CALLSIGN: ND9G
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1085994
NAME: Michael Ricketts
LOCATION: IL
OPERATORS: ND9G
CLUB: Society of Midwest Contesters
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO: 14201 PH 2019-03-30 0015 ND9G          59  0001   HC0E          59  0028
QSO: 14199 PH 2019-03-30 0016 ND9G          59  0002   CE3CT         59  0052
QSO: 14165 PH 2019-03-31 0006 ND9G          59  0647   AG6AG         59  0098
QSO: 14165 PH 2019-03-31 0007 ND9G          59  0648   K6RO          59  0178
QSO: 14165 PH 2019-03-31 0008 ND9G          59  0649   CB8E          59  0813
QSO: 14165 PH 2019-03-31 0009 ND9G          59  0650   WA7YXY        59  0027
QSO:  7141 PH 2019-03-31 0015 ND9G          59  0651   YT0A          59  1198
QSO:  7150 PH 2019-03-31 0017 ND9G          59  0652   E7DX          59  2283
QSO:  7153 PH 2019-03-31 0018 ND9G          59  0653   S57AL         59  1180
QSO:  7167 PH 2019-03-31 0021 ND9G          59  0654   EA5DFV        59  1131
QSO:  7170 PH 2019-03-31 0023 ND9G          59  0655   PP2FRS        59  0145
QSO:  3662 PH 2019-03-31 0031 ND9G          59  0656   ND8DX         59  0772
QSO:  3680 PH 2019-03-31 0032 ND9G          59  0657   IR6T          59  0486
QSO:  3673 PH 2019-03-31 0033 ND9G          59  0658   KQ2M          59  2095
QSO:  3667 PH 2019-03-31 0034 ND9G          59  0659   CK3LRL        59  0303
QSO:  3667 PH 2019-03-31 0034 ND9G          59  0660   KB3BSA        59  0104
QSO:  3667 PH 2019-03-31 0037 ND9G          59  0661   KT3V          59  0247
QSO:  3667 PH 2019-03-31 0038 ND9G          59  0662   K3IE          59  0339
QSO:  3667 PH 2019-03-31 0039 ND9G          59  0663   VA3FN         59  0007
QSO:  3667 PH 2019-03-31 0040 ND9G          59  0664   N8WXQ         59  0164
QSO:  3667 PH 2019-03-31 0042 ND9G          59  0665   AA8SW         59  0055
QSO:  3667 PH 2019-03-31 0043 ND9G          59  0666   W3IUU         59  0110
QSO:  7217 PH 2019-03-31 0138 ND9G          59  0667   N5RZ          59  0252
QSO:  7220 PH 2019-03-31 0139 ND9G          59  0668   VB3E          59  2622
QSO:  7223 PH 2019-03-31 0139 ND9G          59  0669   K9FA          59  0466
QSO:  7229 PH 2019-03-31 0140 ND9G          59  0670   WA2MCR        59  0132
QSO:  7233 PH 2019-03-31 0141 ND9G          59  0671   KZ1W          59  1532
QSO:  7264 PH 2019-03-31 0149 ND9G          59  0672   W6SX          59  0144
QSO:  7266 PH 2019-03-31 0150 ND9G          59  0673   N6JV          59  1094
QSO:  7256 PH 2019-03-31 0151 ND9G          59  0674   KU6W          59  0939
QSO:  7281 PH 2019-03-31 0154 ND9G          59  0675   NO6T          59  2476
QSO:  7292 PH 2019-03-31 0156 ND9G          59  0676   WJ2P          59  0012
QSO:  7292 PH 2019-03-31 0157 ND9G          59  0677   N6GEO         59  0081
QSO:  7292 PH 2019-03-31 0157 ND9G          59  0678   KV5J          59  0403
QSO:  7292 PH 2019-03-31 0157 ND9G          59  0679   W5PKK         59  0104
QSO:  7292 PH 2019-03-31 0157 ND9G          59  0680   AB5CC         59  0056
QSO:  7292 PH 2019-03-31 0158 ND9G          59  0681   KC1LEP        59  0009
QSO:  7292 PH 2019-03-31 0159 ND9G          59  0682   WB6OEE        59  0055
QSO:  7292 PH 2019-03-31 0159 ND9G          59  0683   KI4PAP        59  0001
QSO:  7292 PH 2019-03-31 0200 ND9G          59  0684   W3MMM         59  0072
QSO:  7291 PH 2019-03-31 0203 ND9G          59  0685   VE2PIB        59  0297
QSO:  7291 PH 2019-03-31 0203 ND9G          59  0686   WD5CAY        59  0092
QSO:  7291 PH 2019-03-31 0203 ND9G          59  0687   KA2MLH        59  0110
QSO:  7291 PH 2019-03-31 0204 ND9G          59  0688   KA3WRB        59  0014
QSO:  7291 PH 2019-03-31 0204 ND9G          59  0689   XE2JS         59  0204
QSO:  7291 PH 2019-03-31 0205 ND9G          59  0690   WA2DNI        59  0033
QSO:  7291 PH 2019-03-31 0206 ND9G          59  0691   KX4QD         59  0057
QSO:  7291 PH 2019-03-31 0206 ND9G          59  0692   WB5TKI        59  0194
QSO:  7291 PH 2019-03-31 0207 ND9G          59  0693   W2GFV         59  0058
QSO:  7291 PH 2019-03-31 0209 ND9G          59  0694   WN4AFP        59  0080
QSO:  7291 PH 2019-03-31 0210 ND9G          59  0695   AG7AA         59  0051
QSO:  7291 PH 2019-03-31 0210 ND9G          59  0696   N4CF          59  0120
QSO:  7291 PH 2019-03-31 0211 ND9G          59  0697   NW5Q          59  0173
QSO:  7291 PH 2019-03-31 0211 ND9G          59  0698   KD6HOF        59  0033
QSO:  7291 PH 2019-03-31 0212 ND9G          59  0699   N1XL          59  0165
QSO:  7291 PH 2019-03-31 0212 ND9G          59  0700   W7GKM         59  0009
QSO:  7291 PH 2019-03-31 0213 ND9G          59  0701   W5DDM         59  0007
QSO:  7291 PH 2019-03-31 0214 ND9G          59  0702   VA7VF         59  0052
QSO:  7291 PH 2019-03-31 0216 ND9G          59  0703   NX6T          59  0017
QSO:  7291 PH 2019-03-31 0216 ND9G          59  0704   KJ4EOW        59  0006
QSO:  7291 PH 2019-03-31 0217 ND9G          59  0705   W6US          59  0119
QSO:  7291 PH 2019-03-31 0217 ND9G          59  0706   K1BIF         59  0069
QSO:  7291 PH 2019-03-31 0218 ND9G          59  0707   WI6X          59  0131
QSO:  7291 PH 2019-03-31 0218 ND9G          59  0708   K3DVF         59  0069
QSO:  7291 PH 2019-03-31 0218 ND9G          59  0709   WS3M          59  0155
QSO:  7291 PH 2019-03-31 0219 ND9G          59  0710   XE2JTS        59  0092
QSO:  7291 PH 2019-03-31 0219 ND9G          59  0711   ZZ2T          59  1221
QSO:  7291 PH 2019-03-31 0220 ND9G          59  0712   W8PR          59  1055
QSO:  7291 PH 2019-03-31 0220 ND9G          59  0713   NR2H          59  0076
QSO:  7291 PH 2019-03-31 0220 ND9G          59  0714   K1MC          59  0015
QSO:  7291 PH 2019-03-31 0221 ND9G          59  0715   N8BI          59  0404
QSO:  7291 PH 2019-03-31 0222 ND9G          59  0716   NG6O          59  0326
QSO:  7291 PH 2019-03-31 0222 ND9G          59  0717   KB5WWW        59  0147
QSO:  7291 PH 2019-03-31 0223 ND9G          59  0718   W4NWC         59  0035
QSO:  7291 PH 2019-03-31 0223 ND9G          59  0719   K5LRW         59  0055
QSO:  7291 PH 2019-03-31 0223 ND9G          59  0720   W2IOC/1       59  0065
QSO:  7291 PH 2019-03-31 0224 ND9G          59  0721   WO2X          59  0329
QSO:  7291 PH 2019-03-31 0224 ND9G          59  0722   VE6CSX        59  0170
QSO:  7291 PH 2019-03-31 0224 ND9G          59  0723   KD4FJ         59  0056
QSO:  7291 PH 2019-03-31 0225 ND9G          59  0724   KA3GIK        59  0293
QSO:  7291 PH 2019-03-31 0225 ND9G          59  0725   KG3V          59  0124
QSO:  7291 PH 2019-03-31 0226 ND9G          59  0726   WA2JQK        59  0142
QSO:  7291 PH 2019-03-31 0227 ND9G          59  0727   W2ACD         55  0085
QSO:  7291 PH 2019-03-31 0228 ND9G          59  0728   AG7AD         59  0030
QSO:  7291 PH 2019-03-31 0228 ND9G          59  0729   WU0B          59  0239
QSO:  7291 PH 2019-03-31 0229 ND9G          59  0730   AI6OS         59  0026
QSO:  7291 PH 2019-03-31 0229 ND9G          59  0731   W5JLH         59  0133
QSO:  7291 PH 2019-03-31 0229 ND9G          59  0732   WA5LFD        59  0109
QSO:  7291 PH 2019-03-31 0230 ND9G          59  0733   W7IBB         59  0023
QSO:  7291 PH 2019-03-31 0230 ND9G          59  0734   KM4VTE        59  0142
QSO:  7291 PH 2019-03-31 0231 ND9G          59  0735   K3MD          59  0887
QSO:  7291 PH 2019-03-31 0231 ND9G          59  0736   PX2A          59  2527
QSO:  7291 PH 2019-03-31 0231 ND9G          59  0737   KS2G          59  0118
QSO:  7291 PH 2019-03-31 0232 ND9G          59  0738   KV2U          59  0155
QSO:  7291 PH 2019-03-31 0232 ND9G          59  0739   K6ACV         59  0041
QSO:  7291 PH 2019-03-31 0232 ND9G          59  0740   N2LK          59  0092
QSO:  7291 PH 2019-03-31 0233 ND9G          59  0741   W4JAM         59  0613
QSO:  7291 PH 2019-03-31 0233 ND9G          59  0742   KX1MAD        59  0313
QSO:  7291 PH 2019-03-31 0233 ND9G          59  0743   N6RD          59  0034
QSO:  7291 PH 2019-03-31 0233 ND9G          59  0744   K4PZZ         59  0285
QSO:  7291 PH 2019-03-31 0234 ND9G          59  0745   LU2DD         59  0219
QSO:  7291 PH 2019-03-31 0234 ND9G          59  0746   KC0MJY        59  0023
QSO:  7291 PH 2019-03-31 0235 ND9G          59  0747   K1UK          59  0037
QSO:  7291 PH 2019-03-31 0235 ND9G          59  0748   W6AER         59  0180
QSO:  7291 PH 2019-03-31 0236 ND9G          59  0749   AC1EG         59  0088
QSO:  7291 PH 2019-03-31 0236 ND9G          59  0750   KD0GN         59  0064
QSO:  7291 PH 2019-03-31 0236 ND9G          59  0751   N6NZI         59  0005
QSO:  7291 PH 2019-03-31 0236 ND9G          59  0752   KC2WUF        59  0004
QSO:  7291 PH 2019-03-31 0237 ND9G          59  0753   KD6RMS        59  0090
QSO:  7291 PH 2019-03-31 0237 ND9G          59  0754   NB3A          59  0049
QSO:  7291 PH 2019-03-31 0238 ND9G          59  0755   KW2E          59  0052
QSO:  7291 PH 2019-03-31 0238 ND9G          59  0756   KF7UUM        59  0006
QSO:  7291 PH 2019-03-31 0239 ND9G          59  0757   N2NKX         59  0200
QSO:  7291 PH 2019-03-31 0239 ND9G          59  0758   K2DNS         59  0003
QSO:  7291 PH 2019-03-31 0240 ND9G          59  0759   WN3RDY        59  0065
QSO:  7291 PH 2019-03-31 0240 ND9G          59  0760   N2CW          59  0530
QSO:  7291 PH 2019-03-31 0240 ND9G          59  0761   N5IT          59  0135
QSO:  7291 PH 2019-03-31 0240 ND9G          59  0762   KS3F          59  0062
QSO:  7291 PH 2019-03-31 0241 ND9G          59  0763   VE6IVN        59  0188
QSO:  7291 PH 2019-03-31 0241 ND9G          59  0764   KD4AFP        55  0001
QSO:  7291 PH 2019-03-31 0242 ND9G          59  0765   KC2NVG        59  0049
QSO:  7291 PH 2019-03-31 0242 ND9G          59  0766   K6HR          59  0024
QSO:  7291 PH 2019-03-31 0242 ND9G          59  0767   VE7SAR        59  0246
QSO:  7291 PH 2019-03-31 0243 ND9G          59  0768   WA3C          59  0713
QSO:  7291 PH 2019-03-31 0243 ND9G          59  0769   KC2DPF        59  0047
QSO:  7291 PH 2019-03-31 0243 ND9G          59  0770   KA5ZDE        59  0088
QSO:  7291 PH 2019-03-31 0244 ND9G          59  0771   K6FG          59  0024
QSO:  7291 PH 2019-03-31 0244 ND9G          59  0772   N3HEE         59  0360
QSO:  7291 PH 2019-03-31 0244 ND9G          59  0773   WA4IPU        59  0102
QSO:  7291 PH 2019-03-31 0245 ND9G          59  0774   KI7PMQ        59  0099
QSO:  7291 PH 2019-03-31 0245 ND9G          59  0775   AI6O          59  0002
QSO:  7291 PH 2019-03-31 0246 ND9G          59  0776   W3SPC         59  0070
QSO:  7291 PH 2019-03-31 0247 ND9G          59  0777   W4DHT         59  0139
QSO:  7291 PH 2019-03-31 0248 ND9G          59  0778   VE3DZ         59  1683
QSO:  3610 PH 2019-03-31 0255 ND9G          59  0779   K3UA          59  0055
QSO:  3617 PH 2019-03-31 0257 ND9G          59  0780   AA3B          59  1002
QSO:  3631 PH 2019-03-31 0259 ND9G          59  0781   WZ0W          59  0172
QSO:  3638 PH 2019-03-31 0300 ND9G          59  0782   NA8V          59  0676
QSO:  3648 PH 2019-03-31 0301 ND9G          59  0783   VE3NE         59  0250
QSO:  3651 PH 2019-03-31 0302 ND9G          59  0784   VE3CX         59  1086
QSO:  3651 PH 2019-03-31 0303 ND9G          59  0785   WI9Z          59  0043
QSO:  3651 PH 2019-03-31 0304 ND9G          59  0786   KD2KW         59  0071
QSO:  3651 PH 2019-03-31 0305 ND9G          59  0787   NN3RP         59  0092
QSO:  3651 PH 2019-03-31 0305 ND9G          59  0788   WS9W          59  0138
QSO:  3651 PH 2019-03-31 0305 ND9G          59  0789   K4XB          59  0062
QSO:  3651 PH 2019-03-31 0305 ND9G          59  0790   N0QLT         59  0051
QSO:  3651 PH 2019-03-31 0306 ND9G          59  0791   NG6O          59  0342
QSO:  3651 PH 2019-03-31 0307 ND9G          59  0792   KG7CW         59  0022
QSO:  3651 PH 2019-03-31 0309 ND9G          59  0793   AA7TV         59  0209
QSO:  3651 PH 2019-03-31 0310 ND9G          59  0794   KC2WUF        59  0019
QSO:  3651 PH 2019-03-31 0310 ND9G          59  0795   VE4EA         59  0965
QSO:  3651 PH 2019-03-31 0311 ND9G          59  0796   K2YNY         59  0050
QSO:  3651 PH 2019-03-31 0311 ND9G          59  0797   KD2EPM        59  0060
QSO:  3651 PH 2019-03-31 0312 ND9G          59  0798   WA5SOG        59  0197
QSO:  3651 PH 2019-03-31 0312 ND9G          59  0799   K4BBH         59  0235
QSO:  3651 PH 2019-03-31 0312 ND9G          59  0800   N3EJ          59  0899
QSO:  3651 PH 2019-03-31 0313 ND9G          59  0801   N3XZ          59  0161
QSO:  3651 PH 2019-03-31 0314 ND9G          59  0802   K1LK          59  0175
QSO:  3651 PH 2019-03-31 0314 ND9G          59  0803   W2KU          59  0226
QSO:  3651 PH 2019-03-31 0314 ND9G          59  0804   VP5P          59  1821
QSO:  3651 PH 2019-03-31 0316 ND9G          59  0805   N2NKX         59  0208
QSO:  3651 PH 2019-03-31 0316 ND9G          59  0806   K3NDM         59  0096
QSO:  3651 PH 2019-03-31 0317 ND9G          59  0807   VA6RCN        59  0027
QSO:  3651 PH 2019-03-31 0318 ND9G          59  0808   NB1N          59  0354
QSO:  3651 PH 2019-03-31 0318 ND9G          59  0809   W4KW          59  0487
QSO:  3651 PH 2019-03-31 0319 ND9G          59  0810   N2BJ          59  0599
QSO:  3651 PH 2019-03-31 0319 ND9G          59  0811   N3DUE         59  0196
QSO:  3651 PH 2019-03-31 0319 ND9G          59  0812   WC8VOA        59  0202
QSO:  3651 PH 2019-03-31 0319 ND9G          59  0813   WC3N          59  0214
QSO:  3651 PH 2019-03-31 0320 ND9G          59  0814   WT8E          59  0105
QSO:  3651 PH 2019-03-31 0320 ND9G          59  0815   W4YK          59  0137
QSO:  3651 PH 2019-03-31 0320 ND9G          59  0816   K2RET         59  0196
QSO:  3651 PH 2019-03-31 0320 ND9G          59  0817   KW8D          59  0019
QSO:  3651 PH 2019-03-31 0321 ND9G          59  0818   WB9TFF        59  0119
QSO:  3651 PH 2019-03-31 0322 ND9G          59  0819   N1SOH         59  0169
QSO:  3651 PH 2019-03-31 0322 ND9G          59  0820   K1BZ          59  0205
QSO:  3651 PH 2019-03-31 0323 ND9G          59  0821   WB4HRL        59  0139
QSO:  3651 PH 2019-03-31 0323 ND9G          59  0822   AI4GR         59  0065
QSO:  3651 PH 2019-03-31 0323 ND9G          59  0823   K1WCC         59  0090
QSO:  3651 PH 2019-03-31 0324 ND9G          59  0824   VA3MW         59  0112
QSO:  3651 PH 2019-03-31 0324 ND9G          59  0825   VE3SST        59  0088
QSO:  3651 PH 2019-03-31 0324 ND9G          59  0826   KM4IAJ        59  0171
QSO:  3651 PH 2019-03-31 0325 ND9G          59  0827   K0TC          59  0088
QSO:  3651 PH 2019-03-31 0326 ND9G          59  0828   N9ITB         59  0281
QSO:  3651 PH 2019-03-31 0327 ND9G          59  0829   W2BUD         59  0045
QSO:  3651 PH 2019-03-31 0327 ND9G          59  0830   AI4QQ         59  0028
QSO:  3651 PH 2019-03-31 0327 ND9G          59  0831   KM4F          59  0060
QSO:  3651 PH 2019-03-31 0328 ND9G          59  0832   AF2T          59  0246
QSO:  3651 PH 2019-03-31 0328 ND9G          59  0833   WA2FZB        59  0331
QSO:  3651 PH 2019-03-31 0329 ND9G          59  0834   KA4ZDR        59  0090
QSO:  3651 PH 2019-03-31 0329 ND9G          59  0835   KE4QCM        59  0014
QSO:  3649 PH 2019-03-31 0332 ND9G          59  0836   CQ3J          59  0261
QSO:  3664 PH 2019-03-31 0333 ND9G          59  0837   NY6DX         59  0456
QSO:  3668 PH 2019-03-31 0334 ND9G          59  0838   NE9M          59  0396
QSO:  3672 PH 2019-03-31 0334 ND9G          59  0839   NG0C          59  0559
QSO:  3692 PH 2019-03-31 0338 ND9G          59  0840   WC6H          59  0521
QSO:  3698 PH 2019-03-31 0341 ND9G          59  0841   VA3SZ         59  0266
QSO:  3695 PH 2019-03-31 0342 ND9G          59  0842   KA8Q          59  0320
QSO:  3695 PH 2019-03-31 0344 ND9G          59  0843   KC4NX         59  0828
QSO:  3695 PH 2019-03-31 0344 ND9G          59  0844   AC1U          59  1874
QSO:  3695 PH 2019-03-31 0346 ND9G          59  0845   NO3K          59  0352
QSO:  3695 PH 2019-03-31 0346 ND9G          59  0846   K7JG          59  0081
QSO:  3695 PH 2019-03-31 0346 ND9G          59  0847   KZ9V          59  0080
QSO:  3695 PH 2019-03-31 0348 ND9G          59  0848   AJ6FK         59  0101
QSO:  3695 PH 2019-03-31 0348 ND9G          59  0849   W2CCC         59  0117
QSO:  3695 PH 2019-03-31 0349 ND9G          59  0850   W2BUD         59  0052
QSO:  3695 PH 2019-03-31 0349 ND9G          59  0851   WA5DSS        59  0112
QSO:  3695 PH 2019-03-31 0350 ND9G          59  0852   N8EV          59  0159
QSO:  3695 PH 2019-03-31 0351 ND9G          59  0853   K9NW          59  0192
QSO:  3695 PH 2019-03-31 0353 ND9G          59  0854   W1DGL         59  0142
QSO:  3695 PH 2019-03-31 0353 ND9G          59  0855   K3WJV         59  0328
QSO:  3695 PH 2019-03-31 0354 ND9G          59  0856   K5NZ          59  0171
QSO:  3695 PH 2019-03-31 0354 ND9G          59  0857   NT5V          59  1355
QSO:  3695 PH 2019-03-31 0356 ND9G          59  0858   VE3DZ         59  1762
QSO:  3695 PH 2019-03-31 0356 ND9G          59  0859   AB1J          59  0121
QSO:  3695 PH 2019-03-31 0357 ND9G          59  0860   W3SPC         59  0112
QSO:  3695 PH 2019-03-31 0357 ND9G          59  0861   KM1G          59  0040
QSO:  3695 PH 2019-03-31 0358 ND9G          59  0862   VE2ACP        59  0030
QSO:  3695 PH 2019-03-31 0400 ND9G          59  0863   WS9M          59  0153
QSO:  3695 PH 2019-03-31 0401 ND9G          59  0864   KA9KOJ        59  0160
QSO:  3695 PH 2019-03-31 0401 ND9G          59  0865   W0RIC         59  1710
QSO:  3695 PH 2019-03-31 0401 ND9G          59  0866   W5JLH         59  0175
QSO:  3695 PH 2019-03-31 0402 ND9G          59  0867   NI0K          59  0291
QSO:  3695 PH 2019-03-31 0402 ND9G          59  0868   AK1K          59  0179
QSO:  3695 PH 2019-03-31 0403 ND9G          59  0869   N1OQC         59  0019
QSO:  3695 PH 2019-03-31 0403 ND9G          59  0870   K5UV          59  0150
QSO:  1841 PH 2019-03-31 0455 ND9G          59  0871   AC6ZM         59  0602
QSO:  1847 PH 2019-03-31 0456 ND9G          59  0872   NR6O          59  0138
QSO:  1833 PH 2019-03-31 0456 ND9G          59  0873   K2XA          59  0084
QSO:  1837 PH 2019-03-31 0457 ND9G          59  0874   W8MJ          59  1743
QSO:  1854 PH 2019-03-31 0458 ND9G          59  0875   NR3X          59  2085
QSO:  3700 PH 2019-03-31 1105 ND9G          59  0876   AA2EQ         59  0036
QSO:  3737 PH 2019-03-31 1108 ND9G          59  0877   VA5AA         59  0097
QSO:  3725 PH 2019-03-31 1109 ND9G          59  0878   NW6P          59  1142
QSO:  3746 PH 2019-03-31 1110 ND9G          59  0879   KM9P          59  1469
QSO:  3757 PH 2019-03-31 1112 ND9G          59  0880   NJ6G          59  2006
QSO:  3764 PH 2019-03-31 1114 ND9G          59  0881   NH6P          59  2802
QSO:  3768 PH 2019-03-31 1114 ND9G          59  0882   WQ6X          59  0361
QSO:  3791 PH 2019-03-31 1117 ND9G          59  0883   NO9E          59  0234
QSO:  3794 PH 2019-03-31 1119 ND9G          59  0884   KK6ZM         59  0196
QSO:  3795 PH 2019-03-31 1119 ND9G          59  0885   N3FJP         59  0252
QSO:  3801 PH 2019-03-31 1120 ND9G          59  0886   KW7Y          59  2196
QSO:  7151 PH 2019-03-31 1127 ND9G          59  0887   VC2Z          59  1627
QSO:  7184 PH 2019-03-31 1132 ND9G          59  0888   WP4X          59  2324
QSO:  7209 PH 2019-03-31 1135 ND9G          59  0889   P40L          59  3648
QSO:  7217 PH 2019-03-31 1137 ND9G          59  0890   VP9I          59  0385
QSO:  7229 PH 2019-03-31 1140 ND9G          59  0891   K1LOL         59  0248
QSO:  7239 PH 2019-03-31 1141 ND9G          59  0892   NJ6G          59  2037
QSO:  7169 PH 2019-03-31 1146 ND9G          59  0893   NR3X          59  2149
QSO:  7164 PH 2019-03-31 1148 ND9G          59  0894   NR5W          59  1438
QSO:  7160 PH 2019-03-31 1150 ND9G          59  0895   AA5AH         59  0037
QSO:  7160 PH 2019-03-31 1150 ND9G          59  0896   NV9L          59  2570
QSO:  7160 PH 2019-03-31 1151 ND9G          59  0897   YJ0CA         59  0430
QSO:  7160 PH 2019-03-31 1151 ND9G          59  0898   W3OU          59  0036
QSO:  7160 PH 2019-03-31 1151 ND9G          59  0899   NO7E          59  0018
QSO:  7160 PH 2019-03-31 1152 ND9G          59  0900   KC2QJB        59  0140
QSO:  7160 PH 2019-03-31 1153 ND9G          59  0901   KK4ADQ        59  0230
QSO:  7160 PH 2019-03-31 1153 ND9G          59  0902   K5IB          59  0080
QSO:  7160 PH 2019-03-31 1153 ND9G          59  0903   K5KMD         59  0009
QSO:  7160 PH 2019-03-31 1153 ND9G          59  0904   NH6XO         59  0007
QSO:  7160 PH 2019-03-31 1154 ND9G          59  0905   KS3D          59  0329
QSO:  7160 PH 2019-03-31 1154 ND9G          59  0906   KD3TB         59  0231
QSO:  7160 PH 2019-03-31 1154 ND9G          59  0907   K8LS          59  0419
QSO:  7160 PH 2019-03-31 1154 ND9G          59  0908   KD3HN         59  0259
QSO:  7160 PH 2019-03-31 1155 ND9G          59  0909   K5EYH         59  0087
QSO:  7160 PH 2019-03-31 1156 ND9G          59  0910   K8MR          59  0042
QSO:  7157 PH 2019-03-31 1201 ND9G          59  0911   JI2ZEY        59  0997
QSO:  7168 PH 2019-03-31 1214 ND9G          59  0912   VK5NNN        57  0340
QSO: 14168 PH 2019-03-31 1222 ND9G          59  0913   F4ENK         59  0874
QSO: 14221 PH 2019-03-31 1230 ND9G          59  0914   DJ9ZB         59  0257
QSO: 14239 PH 2019-03-31 1234 ND9G          59  0915   RW2F          59  1751
QSO: 14251 PH 2019-03-31 1329 ND9G          59  0916   RZ3Q          59  1763
QSO: 14253 PH 2019-03-31 1331 ND9G          59  0917   RQ5D          59  1489
QSO: 14256 PH 2019-03-31 1332 ND9G          59  0918   DF6QV         59  0609
QSO: 14262 PH 2019-03-31 1336 ND9G          59  0919   9A73A         59  2252
QSO: 14266 PH 2019-03-31 1336 ND9G          59  0920   LN8W          59  0869
QSO: 14277 PH 2019-03-31 1338 ND9G          59  0921   OU2V          59  0818
QSO: 14285 PH 2019-03-31 1339 ND9G          59  0922   DP7D          59  0958
QSO: 14288 PH 2019-03-31 1339 ND9G          59  0923   UZ0U          59  0930
QSO: 14293 PH 2019-03-31 1341 ND9G          59  0924   F4FFZ         59  1022
QSO: 14302 PH 2019-03-31 1343 ND9G          59  0925   SP8HMZ        59  0034
QSO: 14160 PH 2019-03-31 1353 ND9G          59  0926   4U1A          59  0782
QSO: 14168 PH 2019-03-31 1354 ND9G          59  0927   M7K           59  1825
QSO: 14170 PH 2019-03-31 1356 ND9G          59  0928   IQ4FA         59  0849
QSO: 14173 PH 2019-03-31 1357 ND9G          59  0929   OM8A          59  1419
QSO: 14185 PH 2019-03-31 1359 ND9G          59  0930   UZ2I          59  1999
QSO: 14187 PH 2019-03-31 1400 ND9G          59  0931   F5USK         59  1431
QSO: 14197 PH 2019-03-31 1402 ND9G          59  0932   YL2SW         59  0914
QSO: 14206 PH 2019-03-31 1407 ND9G          59  0933   CN3A          59  2790
QSO: 14233 PH 2019-03-31 1412 ND9G          59  0934   DK2OY         59  1830
QSO: 14243 PH 2019-03-31 1414 ND9G          59  0935   IK4DCX        59  0726
QSO: 14295 PH 2019-03-31 1426 ND9G          59  0936   E70R          59  0051
QSO: 14301 PH 2019-03-31 1427 ND9G          59  0937   LY2J          59  1403
QSO: 14302 PH 2019-03-31 1427 ND9G          59  0938   SK7K          59  0646
QSO: 14304 PH 2019-03-31 1431 ND9G          59  0939   IS0SWW        59  0813
QSO: 14307 PH 2019-03-31 1434 ND9G          59  0940   S53M          59  0044
QSO: 14312 PH 2019-03-31 1436 ND9G          59  0941   EF9Z          59  2843
QSO: 14313 PH 2019-03-31 1436 ND9G          59  0942   VO1IDX        59  0720
QSO: 14314 PH 2019-03-31 1436 ND9G          59  0943   P33W          59  4602
QSO: 14327 PH 2019-03-31 1440 ND9G          59  0944   EA2LMI        59  1440
QSO: 14331 PH 2019-03-31 1442 ND9G          59  0945   DL0JR         59  0876
QSO: 14171 PH 2019-03-31 1446 ND9G          59  0946   YL7X          59  1044
QSO: 14194 PH 2019-03-31 1449 ND9G          59  0947   F5RAG         59  0446
QSO: 14213 PH 2019-03-31 1454 ND9G          59  0948   S55O          59  1197
QSO: 14215 PH 2019-03-31 1455 ND9G          59  0949   R5AJ          59  1245
QSO: 14260 PH 2019-03-31 1516 ND9G          59  0950   S54K          59  1345
QSO: 14267 PH 2019-03-31 1518 ND9G          59  0951   AD5XD         59  1541
QSO: 14272 PH 2019-03-31 1519 ND9G          59  0952   EA5DFV        59  1688
QSO: 14275 PH 2019-03-31 1520 ND9G          59  0953   WC6H          59  1068
QSO: 14284 PH 2019-03-31 1521 ND9G          59  0954   EI2KA         59  0090
QSO: 14303 PH 2019-03-31 1525 ND9G          59  0955   DH8BQA        59  1110
QSO: 14322 PH 2019-03-31 1529 ND9G          59  0956   VE9CB         59  2504
QSO: 14321 PH 2019-03-31 1654 ND9G          59  0957   EE5V          59  1700
QSO: 14318 PH 2019-03-31 1655 ND9G          59  0958   VY0AA         59  0858
QSO: 14317 PH 2019-03-31 1656 ND9G          59  0959   SX2AIU        59  1129
QSO: 14307 PH 2019-03-31 1659 ND9G          59  0960   IO9R          59  1001
QSO: 14305 PH 2019-03-31 1659 ND9G          59  0961   DL0DX         59  1241
QSO: 21212 PH 2019-03-31 1706 ND9G          59  0962   ZX5J          59  3078
QSO: 21227 PH 2019-03-31 1707 ND9G          59  0963   PJ4DX         59  1438
QSO: 21282 PH 2019-03-31 1711 ND9G          59  0964   P44W          59  1319
QSO: 21275 PH 2019-03-31 1711 ND9G          59  0965   PR4T          59  2361
QSO: 21289 PH 2019-03-31 1714 ND9G          59  0966   FY5FY         59  0139
QSO: 21303 PH 2019-03-31 1715 ND9G          59  0967   OA4SS         59  0823
QSO: 21311 PH 2019-03-31 1718 ND9G          59  0968   4T4O          59  0584
QSO: 21330 PH 2019-03-31 1719 ND9G          59  0969   P40L          59  4124
QSO: 21366 PH 2019-03-31 1723 ND9G          59  0970   PJ4K          59  4291
QSO: 21237 PH 2019-03-31 1724 ND9G          59  0971   3G3W          59  1049
