START-OF-LOG: 3.0
CALLSIGN: CR6K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10855460
NAME: Jose Manuel Farto Lopes
LOCATION: DX
OPERATORS: CT1CJJ
CLUB:
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.3.18
QSO:  7161 PH 2019-03-30 0000 CR6K          59  0001   W1KRS         59  0001   0
QSO: 14259 PH 2019-03-30 2127 CR6K          59  1510   VA3AHQ        59  0006   0
QSO: 14259 PH 2019-03-30 2128 CR6K          59  1511   NZ6T          59  0238   0
QSO: 14259 PH 2019-03-30 2128 CR6K          59  1512   W4YK          59  0038   0
QSO: 14259 PH 2019-03-30 2129 CR6K          59  1513   WB2UFO        59  0016   0
QSO: 14259 PH 2019-03-30 2129 CR6K          59  1514   N8RY          59  0077   0
QSO: 14259 PH 2019-03-30 2129 CR6K          59  1515   W4AQL         59  0257   0
QSO: 14259 PH 2019-03-30 2129 CR6K          59  1516   W8GX          59  0095   0
QSO: 14259 PH 2019-03-30 2130 CR6K          59  1517   W8PR          59  0994   0
QSO: 14259 PH 2019-03-30 2130 CR6K          59  1518   VA3DKL        59  0006   0
QSO: 14259 PH 2019-03-30 2130 CR6K          59  1519   TG9IN         59  0082   0
QSO: 14259 PH 2019-03-30 2131 CR6K          59  1520   VA3CD         59  0167   0
QSO: 14259 PH 2019-03-30 2131 CR6K          59  1521   N3MX          59  0036   0
QSO: 14259 PH 2019-03-30 2131 CR6K          59  1522   W7MEM         59  0028   0
QSO: 14259 PH 2019-03-30 2131 CR6K          59  1523   N8XA          59  0019   0
QSO: 14259 PH 2019-03-30 2132 CR6K          59  1524   K7HP          59  0128   0
QSO: 14259 PH 2019-03-30 2132 CR6K          59  1525   W3DZ          59  0013   0
QSO: 14259 PH 2019-03-30 2132 CR6K          59  1526   W2TIO         59  0001   0
QSO: 14259 PH 2019-03-30 2133 CR6K          59  1527   N9NQA         59  0019   0
QSO: 14259 PH 2019-03-30 2133 CR6K          59  1528   N9ITB         59  0196   0
QSO: 14259 PH 2019-03-30 2133 CR6K          59  1529   WZ8T          59  0239   0
QSO: 14259 PH 2019-03-30 2134 CR6K          59  1530   K4DES         59  0104   0
QSO: 14259 PH 2019-03-30 2134 CR6K          59  1531   KE4ZUN        59  0068   0
QSO: 14259 PH 2019-03-30 2134 CR6K          59  1532   KD9BWP        59  0013   0
QSO: 14259 PH 2019-03-30 2134 CR6K          59  1533   N7ZZ          59  0347   0
QSO: 14259 PH 2019-03-30 2135 CR6K          59  1534   K9XN          59  0094   0
QSO: 14259 PH 2019-03-30 2135 CR6K          59  1535   N4JAH         59  0024   0
QSO: 14259 PH 2019-03-30 2135 CR6K          59  1536   KC1FGY        59  0001   0
QSO: 14259 PH 2019-03-30 2135 CR6K          59  1537   K9BIZ         59  0067   0
QSO: 14259 PH 2019-03-30 2136 CR6K          59  1538   K3ABE         59  0034   0
QSO: 14259 PH 2019-03-30 2136 CR6K          59  1539   WA9TTC        59  0020   0
QSO: 14259 PH 2019-03-30 2136 CR6K          59  1540   KA2AEY        59  0019   0
QSO: 14259 PH 2019-03-30 2137 CR6K          59  1541   W7CQQ         59  0046   0
QSO: 14259 PH 2019-03-30 2137 CR6K          59  1542   K5LZ          59  0040   0
QSO: 14259 PH 2019-03-30 2137 CR6K          59  1543   KV5J          59  0354   0
QSO: 14259 PH 2019-03-30 2138 CR6K          59  1544   KD2KW         59  0021   0
QSO: 14259 PH 2019-03-30 2138 CR6K          59  1545   W4GHS         59  0095   0
QSO: 14259 PH 2019-03-30 2138 CR6K          59  1546   W8LJZ         59  0020   0
QSO: 14259 PH 2019-03-30 2139 CR6K          59  1547   XE3R          59  0007   0
QSO: 14259 PH 2019-03-30 2139 CR6K          59  1548   WA7AN         59  0214   0
QSO: 14259 PH 2019-03-30 2139 CR6K          59  1549   K5RX          59  0145   0
QSO: 14259 PH 2019-03-30 2139 CR6K          59  1550   W6JWK         59  0013   0
QSO: 14259 PH 2019-03-30 2140 CR6K          59  1551   NW8U          59  0155   0
QSO: 14259 PH 2019-03-30 2140 CR6K          59  1552   W4CU          59  0115   0
QSO: 14259 PH 2019-03-30 2141 CR6K          59  1553   KE6ZLY        59  0009   0
QSO: 14259 PH 2019-03-30 2141 CR6K          59  1554   NY0K          59  0042   0
QSO: 14259 PH 2019-03-30 2141 CR6K          59  1555   KN4NBJ        59  0042   0
QSO: 14259 PH 2019-03-30 2142 CR6K          59  1556   KG6WIK        59  0068   0
QSO: 14259 PH 2019-03-30 2142 CR6K          59  1557   VE7VR         59  0425   0
QSO: 14259 PH 2019-03-30 2142 CR6K          59  1558   AI0M          59  0009   0
QSO: 14259 PH 2019-03-30 2143 CR6K          59  1559   K3CCR         59  0206   0
QSO: 14259 PH 2019-03-30 2143 CR6K          59  1560   N6FLO         59  0030   0
QSO: 14259 PH 2019-03-30 2144 CR6K          59  1561   K9PPY         59  0070   0
QSO: 14259 PH 2019-03-30 2144 CR6K          59  1562   N1API         59  0150   0
QSO: 14259 PH 2019-03-30 2144 CR6K          59  1563   VE4VT         59  0574   0
QSO: 14259 PH 2019-03-30 2144 CR6K          59  1564   AA4AQ         59  1301   0
QSO: 14259 PH 2019-03-30 2145 CR6K          59  1565   VE3XKZ        59  0084   0
QSO: 14259 PH 2019-03-30 2145 CR6K          59  1566   NB6U          59  0199   0
QSO: 14259 PH 2019-03-30 2145 CR6K          59  1567   K2JJF         59  0021   0
QSO: 14259 PH 2019-03-30 2146 CR6K          59  1568   KT0DX         59  0025   0
QSO: 14259 PH 2019-03-30 2146 CR6K          59  1569   K4JDF         59  0207   0
QSO: 14259 PH 2019-03-30 2146 CR6K          59  1570   KN3X          59  0005   0
QSO: 14259 PH 2019-03-30 2147 CR6K          59  1571   W4GE          59  0259   0
QSO: 14259 PH 2019-03-30 2147 CR6K          59  1572   W4BBT         59  0352   0
QSO: 14259 PH 2019-03-30 2148 CR6K          59  1573   AB9HH         59  0018   0
QSO: 14259 PH 2019-03-30 2148 CR6K          59  1574   W2DST         59  0013   0
QSO: 14259 PH 2019-03-30 2148 CR6K          59  1575   N6US          59  0096   0
QSO: 14259 PH 2019-03-30 2148 CR6K          59  1576   KD2NE         59  0064   0
QSO: 14259 PH 2019-03-30 2149 CR6K          59  1577   W6WV          59  0034   0
QSO: 14259 PH 2019-03-30 2149 CR6K          59  1578   W7RN          59  0130   0
QSO: 14259 PH 2019-03-30 2150 CR6K          59  1579   N8IMU         59  0015   0
QSO: 14259 PH 2019-03-30 2150 CR6K          59  1580   VE1KF         59  0030   0
QSO: 14259 PH 2019-03-30 2150 CR6K          59  1581   VA3YI         59  0012   0
QSO: 14259 PH 2019-03-30 2150 CR6K          59  1582   KE4TTS        59  0096   0
QSO: 14259 PH 2019-03-30 2151 CR6K          59  1583   NN4TT         59  0033   0
QSO: 14259 PH 2019-03-30 2151 CR6K          59  1584   K2JVX         59  0007   0
QSO: 14259 PH 2019-03-30 2151 CR6K          59  1585   NC7M          59  0644   0
QSO: 14259 PH 2019-03-30 2152 CR6K          59  1586   K6DDS         59  0031   0
QSO: 14259 PH 2019-03-30 2152 CR6K          59  1587   WS7L          59  0447   0
QSO: 14259 PH 2019-03-30 2153 CR6K          59  1588   K4RUM         59  0074   0
QSO: 14259 PH 2019-03-30 2153 CR6K          59  1589   W1YW          59  0085   0
QSO: 14259 PH 2019-03-30 2154 CR6K          59  1590   KE2VB         59  0034   0
QSO: 14259 PH 2019-03-30 2154 CR6K          59  1591   N7TU          59  0166   0
QSO: 14259 PH 2019-03-30 2154 CR6K          59  1592   N6ITY         59  0038   0
QSO: 14259 PH 2019-03-30 2155 CR6K          59  1593   N4CNX         59  0010   0
QSO: 14259 PH 2019-03-30 2155 CR6K          59  1594   W6XK          59  0062   0
QSO: 14259 PH 2019-03-30 2155 CR6K          59  1595   AK6W          59  0362   0
QSO: 14259 PH 2019-03-30 2156 CR6K          59  1596   N3WMC         59  0128   0
QSO: 14259 PH 2019-03-30 2156 CR6K          59  1597   N8NX          59  0044   0
QSO: 14259 PH 2019-03-30 2156 CR6K          59  1598   N8DE          59  0054   0
QSO: 14259 PH 2019-03-30 2156 CR6K          59  1599   K5RHZ         59  0113   0
QSO: 14259 PH 2019-03-30 2157 CR6K          59  1600   K9CT          59  0635   0
QSO: 14259 PH 2019-03-30 2157 CR6K          59  1601   KF4EKA        59  0098   0
QSO: 14259 PH 2019-03-30 2158 CR6K          59  1602   KA4ZDR        59  0053   0
QSO: 14259 PH 2019-03-30 2158 CR6K          59  1603   K3QID         59  0034   0
QSO: 14259 PH 2019-03-30 2159 CR6K          59  1604   KG5UFR        59  0041   0
QSO: 14259 PH 2019-03-30 2159 CR6K          59  1605   N9YZA         59  0007   0
QSO: 14259 PH 2019-03-30 2200 CR6K          59  1606   VA3YP         59  0004   0
QSO: 14259 PH 2019-03-30 2200 CR6K          59  1607   N0HDR         59  0029   0
QSO: 14259 PH 2019-03-30 2200 CR6K          59  1608   KG3V          59  0011   0
QSO: 14259 PH 2019-03-30 2200 CR6K          59  1609   W8JDP         59  0010   0
QSO: 14259 PH 2019-03-30 2201 CR6K          59  1610   K7NLF         59  0004   0
QSO: 14259 PH 2019-03-30 2201 CR6K          59  1611   KM4VTE        59  0091   0
QSO: 14259 PH 2019-03-30 2202 CR6K          59  1612   KE1Q          59  0011   0
QSO: 14259 PH 2019-03-30 2202 CR6K          59  1613   KT3Y          59  0128   0
QSO: 14259 PH 2019-03-30 2202 CR6K          59  1614   AB9H          59  0325   0
QSO: 14259 PH 2019-03-30 2202 CR6K          59  1615   NE4N          59  0022   0
QSO: 14259 PH 2019-03-30 2203 CR6K          59  1616   KK6USY        59  0095   0
QSO: 14259 PH 2019-03-30 2203 CR6K          59  1617   W8LPN         59  0051   0
QSO: 14259 PH 2019-03-30 2203 CR6K          59  1618   N8BJQ         59  0668   0
QSO: 14259 PH 2019-03-30 2203 CR6K          59  1619   NB4C          59  0503   0
QSO: 14259 PH 2019-03-30 2204 CR6K          59  1620   NN4RB         59  0130   0
QSO: 14259 PH 2019-03-30 2204 CR6K          59  1621   N4JRP         59  0051   0
QSO: 14259 PH 2019-03-30 2204 CR6K          59  1622   N3US          59  0025   0
QSO: 14259 PH 2019-03-30 2205 CR6K          59  1623   VE9CB         59  1615   0
QSO: 14259 PH 2019-03-30 2205 CR6K          59  1624   WB4QOC        59  0079   0
QSO: 14259 PH 2019-03-30 2205 CR6K          59  1625   WB6HVW        59  0050   0
QSO: 14259 PH 2019-03-30 2206 CR6K          59  1626   W6FUV         59  0023   0
QSO: 14259 PH 2019-03-30 2206 CR6K          59  1627   W9VQ          59  0063   0
QSO: 14259 PH 2019-03-30 2206 CR6K          59  1628   K0IUZ         59  0057   0
QSO: 14259 PH 2019-03-30 2207 CR6K          59  1629   K4SBZ         59  0115   0
QSO: 14259 PH 2019-03-30 2207 CR6K          59  1630   N2AJ          59  0003   0
QSO: 14259 PH 2019-03-30 2207 CR6K          59  1631   W7TRG         59  0013   0
QSO: 14259 PH 2019-03-30 2207 CR6K          59  1632   K0FBP         59  0024   0
QSO: 14259 PH 2019-03-30 2208 CR6K          59  1633   VA3ORI        59  0014   0
QSO: 14259 PH 2019-03-30 2208 CR6K          59  1634   K5LAD         59  0072   0
QSO: 14259 PH 2019-03-30 2209 CR6K          59  1635   K0SDZ         59  0110   0
QSO: 14259 PH 2019-03-30 2209 CR6K          59  1636   W8TVO         59  0004   0
QSO: 14259 PH 2019-03-30 2210 CR6K          59  1637   N9NTC         59  0035   0
QSO: 14259 PH 2019-03-30 2210 CR6K          59  1638   N9KT          59  0062   0
QSO: 14259 PH 2019-03-30 2210 CR6K          59  1639   KK4ADQ        59  0163   0
QSO: 14259 PH 2019-03-30 2211 CR6K          59  1640   W6CA          59  0005   0
QSO: 14259 PH 2019-03-30 2211 CR6K          59  1641   NT5V          59  0837   0
QSO: 14259 PH 2019-03-30 2211 CR6K          59  1642   KM4ODS        59  0125   0
QSO: 14259 PH 2019-03-30 2211 CR6K          59  1643   W9TC          59  0175   0
QSO: 14259 PH 2019-03-30 2212 CR6K          59  1644   WI7N          59  0190   0
QSO: 14259 PH 2019-03-30 2212 CR6K          59  1645   K8HMS         59  0028   0
QSO: 14259 PH 2019-03-30 2212 CR6K          59  1646   K0OP          59  0078   0
QSO: 14259 PH 2019-03-30 2212 CR6K          59  1647   KN4POR        59  0050   0
QSO: 14259 PH 2019-03-30 2213 CR6K          59  1648   W3WH          59  0005   0
QSO: 14259 PH 2019-03-30 2213 CR6K          59  1649   WG3U          59  0003   0
QSO: 14259 PH 2019-03-30 2213 CR6K          59  1650   VE5FX         59  0085   0
QSO: 14259 PH 2019-03-30 2213 CR6K          59  1651   N9AT          59  0010   0
QSO: 14259 PH 2019-03-30 2214 CR6K          59  1652   NX3Z          59  0014   0
QSO: 14259 PH 2019-03-30 2214 CR6K          59  1653   W9YK          59  0103   0
QSO: 14259 PH 2019-03-30 2215 CR6K          59  1654   KB1VZY        59  0006   0
QSO: 14259 PH 2019-03-30 2215 CR6K          59  1655   K8CVM         59  0004   0
QSO: 14259 PH 2019-03-30 2216 CR6K          59  1656   WK1DS         59  0332   0
QSO: 14259 PH 2019-03-30 2216 CR6K          59  1657   N6XI          59  0003   0
QSO: 14259 PH 2019-03-30 2216 CR6K          59  1658   KC1CWW        59  0013   0
QSO: 14259 PH 2019-03-30 2216 CR6K          59  1659   KD8VYA        59  0006   0
QSO: 14259 PH 2019-03-30 2217 CR6K          59  1660   VE7FO         59  0121   0
QSO: 14259 PH 2019-03-30 2217 CR6K          59  1661   WI6X          59  0111   0
QSO: 14259 PH 2019-03-30 2218 CR6K          59  1662   KI0W          59  0006   0
QSO: 14259 PH 2019-03-30 2218 CR6K          59  1663   WD0AZW        59  0004   0
QSO: 14259 PH 2019-03-30 2218 CR6K          59  1664   K0HMZ         59  0107   0
QSO: 14259 PH 2019-03-30 2218 CR6K          59  1665   N7EMT         59  0089   0
QSO: 14259 PH 2019-03-30 2219 CR6K          59  1666   N4RV          59  0541   0
QSO: 14259 PH 2019-03-30 2219 CR6K          59  1667   ND0C          59  0187   0
QSO: 14259 PH 2019-03-30 2219 CR6K          59  1668   KG6SVF        59  0120   0
QSO: 14259 PH 2019-03-30 2219 CR6K          59  1669   NS9F          59  0045   0
QSO: 14259 PH 2019-03-30 2220 CR6K          59  1670   KE5AX         59  0025   0
QSO: 14259 PH 2019-03-30 2220 CR6K          59  1671   KG5IPA        59  0022   0
QSO: 14259 PH 2019-03-30 2220 CR6K          59  1672   KI6MUH        59  0016   0
QSO: 14259 PH 2019-03-30 2221 CR6K          59  1673   K6RNK         59  0028   0
QSO: 14259 PH 2019-03-30 2221 CR6K          59  1674   W5ACB         59  0011   0
QSO: 14259 PH 2019-03-30 2221 CR6K          59  1675   W5UJ          59  0145   0
QSO: 14259 PH 2019-03-30 2221 CR6K          59  1676   NR4AA         59  0934   0
QSO: 14259 PH 2019-03-30 2222 CR6K          59  1677   K5AM          59  0009   0
QSO: 14259 PH 2019-03-30 2222 CR6K          59  1678   W9MDK         59  0057   0
QSO: 14259 PH 2019-03-30 2222 CR6K          59  1679   N9SJ          59  0155   0
QSO: 14259 PH 2019-03-30 2222 CR6K          59  1680   N7BV          59  0070   0
QSO: 14259 PH 2019-03-30 2223 CR6K          59  1681   WB6IUK        59  0046   0
QSO: 14259 PH 2019-03-30 2223 CR6K          59  1682   KE9UR         59  0067   0
QSO: 14259 PH 2019-03-30 2224 CR6K          59  1683   N0UU          59  0056   0
QSO: 14259 PH 2019-03-30 2224 CR6K          59  1684   K7WP          59  0064   0
QSO: 14259 PH 2019-03-30 2224 CR6K          59  1685   WS9W          59  0092   0
QSO: 14259 PH 2019-03-30 2225 CR6K          59  1686   WA3ZTR        59  0019   0
QSO: 14259 PH 2019-03-30 2225 CR6K          59  1687   KI6QDH        59  0606   0
QSO: 14259 PH 2019-03-30 2225 CR6K          59  1688   K2ADC         59  0595   0
QSO: 14259 PH 2019-03-30 2225 CR6K          59  1689   N6GWH         59  0029   0
QSO: 14259 PH 2019-03-30 2226 CR6K          59  1690   KN4QKW        59  0022   0
QSO: 14259 PH 2019-03-30 2226 CR6K          59  1691   K2RB          59  0203   0
QSO: 14259 PH 2019-03-30 2227 CR6K          59  1692   AE4ED         59  0182   0
QSO: 14259 PH 2019-03-30 2227 CR6K          59  1693   W6QU          59  0137   0
QSO: 14259 PH 2019-03-30 2228 CR6K          59  1694   N7XCZ         59  0072   0
QSO: 14259 PH 2019-03-30 2228 CR6K          59  1695   W0IRS         59  0017   0
QSO: 14259 PH 2019-03-30 2228 CR6K          59  1696   W2HZG/M       59  0004   0
QSO: 14259 PH 2019-03-30 2229 CR6K          59  1697   W7DCM         59  0061   0
QSO: 14259 PH 2019-03-30 2229 CR6K          59  1698   K8QER         59  0003   0
QSO: 14259 PH 2019-03-30 2229 CR6K          59  1699   KC9NUW        59  0008   0
QSO: 14259 PH 2019-03-30 2230 CR6K          59  1700   WT8E          59  0073   0
QSO: 14259 PH 2019-03-30 2230 CR6K          59  1701   K8SMG         59  0004   0
QSO: 14259 PH 2019-03-30 2230 CR6K          59  1702   W0WLL         59  0025   0
QSO: 14259 PH 2019-03-30 2231 CR6K          59  1703   KD0VHD        59  0262   0
QSO: 14259 PH 2019-03-30 2231 CR6K          59  1704   KM6BHG        59  0019   0
QSO: 14259 PH 2019-03-30 2231 CR6K          59  1705   WA2FZB        59  0200   0
QSO: 14259 PH 2019-03-30 2232 CR6K          59  1706   KE0STO        59  0025   0
QSO: 14259 PH 2019-03-30 2232 CR6K          59  1707   VE5DLC        59  0049   0
QSO: 14259 PH 2019-03-30 2232 CR6K          59  1708   K3ZK          59  0026   0
QSO: 14259 PH 2019-03-30 2233 CR6K          59  1709   NO6M          59  0151   0
QSO: 14259 PH 2019-03-30 2234 CR6K          59  1710   KC8ZWP        59  0007   0
QSO: 14259 PH 2019-03-30 2234 CR6K          59  1711   KD9ERS        59  0095   0
QSO: 14259 PH 2019-03-30 2234 CR6K          59  1712   KC9VUQ        59  0024   0
QSO: 14259 PH 2019-03-30 2234 CR6K          59  1713   W0CCJ         59  0017   0
QSO: 14259 PH 2019-03-30 2235 CR6K          59  1714   W4WSH         59  0094   0
QSO: 14259 PH 2019-03-30 2235 CR6K          59  1715   KD6ST         59  0006   0
QSO: 14259 PH 2019-03-30 2235 CR6K          59  1716   IW1CHX        59  0523   0
QSO: 14259 PH 2019-03-30 2236 CR6K          59  1717   N6CYB         59  0023   0
QSO: 14259 PH 2019-03-30 2236 CR6K          59  1718   KE6GLR        59  0006   0
QSO: 14259 PH 2019-03-30 2236 CR6K          59  1719   N5KB          59  0172   0
QSO: 14259 PH 2019-03-30 2237 CR6K          59  1720   NN6DX         59  0248   0
QSO: 14259 PH 2019-03-30 2237 CR6K          59  1721   KI6YAA        59  0057   0
QSO: 14259 PH 2019-03-30 2237 CR6K          59  1722   IR6T          59  1160   0
QSO: 14259 PH 2019-03-30 2237 CR6K          59  1723   KD0ZGW        59  0031   0
QSO: 14259 PH 2019-03-30 2238 CR6K          59  1724   KF7TCK        59  0002   0
QSO: 14259 PH 2019-03-30 2239 CR6K          59  1725   KB6DRB        59  0019   0
QSO: 14259 PH 2019-03-30 2239 CR6K          59  1726   NR7RR         59  0098   0
QSO: 14259 PH 2019-03-30 2239 CR6K          59  1727   K0LTC         59  0021   0
QSO: 14259 PH 2019-03-30 2240 CR6K          59  1728   ND0TS         59  0216   0
QSO: 14259 PH 2019-03-30 2240 CR6K          59  1729   WA0LIF        59  0076   0
QSO: 14259 PH 2019-03-30 2240 CR6K          59  1730   W6HYI         59  0157   0
QSO: 14259 PH 2019-03-30 2241 CR6K          59  1731   9A1A          59  1490   0
QSO: 14259 PH 2019-03-30 2241 CR6K          59  1732   ED3M          59  0598   0
QSO: 14259 PH 2019-03-30 2242 CR6K          59  1733   KC9QOJ        59  0002   0
QSO: 14259 PH 2019-03-30 2242 CR6K          59  1734   KC9VYX        59  0008   0
QSO: 14259 PH 2019-03-30 2243 CR6K          59  1735   WE9EE         59  0027   0
QSO: 14259 PH 2019-03-30 2244 CR6K          59  1736   W8DKC         59  0040   0
QSO: 14259 PH 2019-03-30 2245 CR6K          59  1737   KD0PYF        59  0049   0
QSO: 14259 PH 2019-03-30 2245 CR6K          59  1738   N9DCH         59  0001   0
QSO: 14259 PH 2019-03-30 2246 CR6K          59  1739   WB9TFH        59  0039   0
QSO: 14259 PH 2019-03-30 2246 CR6K          59  1740   IK4UXB        59  0019   0
QSO: 14259 PH 2019-03-30 2248 CR6K          59  1741   N0NNT         59  0120   0
QSO:  7189 PH 2019-03-30 2251 CR6K          59  1742   KD9BSO        59  0056   0
QSO:  7189 PH 2019-03-30 2252 CR6K          59  1743   N4VZ          59  0257   0
QSO:  7189 PH 2019-03-30 2252 CR6K          59  1744   KU8E          59  0112   0
QSO:  7189 PH 2019-03-30 2253 CR6K          59  1745   AC9S          59  0601   0
QSO:  7189 PH 2019-03-30 2255 CR6K          59  1746   K1SCE         59  0032   0
QSO:  7189 PH 2019-03-30 2255 CR6K          59  1747   KI4FSZ        59  0010   0
QSO:  7189 PH 2019-03-30 2257 CR6K          59  1748   VE3KP         59  0170   0
QSO:  7189 PH 2019-03-30 2257 CR6K          59  1749   IR8D          59  1030   0
QSO:  7189 PH 2019-03-30 2258 CR6K          59  1750   KC0CC         59  0027   0
QSO:  7189 PH 2019-03-30 2258 CR6K          59  1751   K3URT         59  0128   0
QSO:  7189 PH 2019-03-30 2300 CR6K          59  1752   WB8BPU        59  0010   0
QSO:  7189 PH 2019-03-30 2301 CR6K          59  1753   DL1NEO        59  0223   0
QSO:  7189 PH 2019-03-30 2301 CR6K          59  1754   LY4L          59  1037   0
QSO:  7189 PH 2019-03-30 2301 CR6K          59  1755   K8AO          59  0395   0
QSO:  7189 PH 2019-03-30 2302 CR6K          59  1756   KM4JA         59  0164   0
QSO:  7189 PH 2019-03-30 2302 CR6K          59  1757   PA1VD         59  0029   0
QSO:  7189 PH 2019-03-30 2303 CR6K          59  1758   AD8D          59  0014   0
QSO:  7189 PH 2019-03-30 2304 CR6K          59  1759   WG3C          59  0026   0
QSO:  7189 PH 2019-03-30 2304 CR6K          59  1760   IR7T          59  0464   0
QSO:  7189 PH 2019-03-30 2305 CR6K          59  1761   N1QEQ         59  0017   0
QSO:  3604 PH 2019-03-31 0106 CR6K          59  1762   4Z5LY         59  0782   0
QSO:  3610 PH 2019-03-31 0107 CR6K          59  1763   DR50DIG       59  1014   0
QSO:  3646 PH 2019-03-31 0109 CR6K          59  1764   MI0SLE        59  0132   0
QSO:  3662 PH 2019-03-31 0110 CR6K          59  1765   ND8DX         59  0808   0
QSO:  3666 PH 2019-03-31 0112 CR6K          59  1766   RQ5D          59  0292   0
QSO:  3678 PH 2019-03-31 0112 CR6K          59  1767   IQ4FA         59  0462   0
QSO:  3687 PH 2019-03-31 0113 CR6K          59  1768   LY800SMG      59  0813   0
QSO:  3708 PH 2019-03-31 0113 CR6K          59  1769   UX5N          59  0863   0
QSO:  3714 PH 2019-03-31 0114 CR6K          59  1770   K1LZ          59  2497   0
QSO:  3712 PH 2019-03-31 0115 CR6K          59  1771   SZ1A          59  1537   0
QSO:  3761 PH 2019-03-31 0116 CR6K          59  1772   NF2RS         59  0092   0
QSO:  3767 PH 2019-03-31 0117 CR6K          59  1773   G6MC          59  1092   0
QSO:  3799 PH 2019-03-31 0117 CR6K          59  1774   DP7D          59  0714   0
QSO:  3707 PH 2019-03-31 0120 CR6K          59  1775   F5RAG         59  0297   0
QSO:  3707 PH 2019-03-31 0120 CR6K          59  1776   MW6M          59  0169   0
QSO:  3707 PH 2019-03-31 0121 CR6K          59  1777   AK1K          59  0146   0
QSO:  3707 PH 2019-03-31 0122 CR6K          59  1778   G4NBS         59  0285   0
QSO:  3707 PH 2019-03-31 0124 CR6K          59  1779   N9NC          59  0056   0
QSO:  3707 PH 2019-03-31 0124 CR6K          59  1780   KQ2M          59  2143   0
QSO:  3707 PH 2019-03-31 0125 CR6K          59  1781   IY4FGM        59  0863   0
QSO:  3707 PH 2019-03-31 0125 CR6K          59  1782   NU2J          59  0029   0
QSO:  3707 PH 2019-03-31 0126 CR6K          59  1783   SP5FKW        59  0145   0
QSO:  3707 PH 2019-03-31 0126 CR6K          59  1784   WB2NFL        59  0253   0
QSO:  3707 PH 2019-03-31 0127 CR6K          59  1785   EI7JN         59  0017   0
QSO:  3707 PH 2019-03-31 0128 CR6K          59  1786   R9RA          59  0110   0
QSO:  3707 PH 2019-03-31 0128 CR6K          59  1787   VE3DZ         59  1602   0
QSO:  3707 PH 2019-03-31 0128 CR6K          59  1788   K3WI          59  0357   0
QSO:  3707 PH 2019-03-31 0129 CR6K          59  1789   E7DX          59  2391   0
QSO:  3707 PH 2019-03-31 0130 CR6K          59  1790   DJ5MW         59  1973   0
QSO:  3707 PH 2019-03-31 0130 CR6K          59  1791   WA1NPZ        59  0414   0
QSO:  3707 PH 2019-03-31 0130 CR6K          59  1792   TC2MK         59  1030   0
QSO:  3707 PH 2019-03-31 0131 CR6K          59  1793   YL3CW         59  0882   0
QSO:  3707 PH 2019-03-31 0132 CR6K          59  1794   VP5P          59  1759   0
QSO:  3707 PH 2019-03-31 0133 CR6K          59  1795   WB9HFK        59  0225   0
QSO:  3707 PH 2019-03-31 0133 CR6K          59  1796   UA5L          59  3420   0
QSO:  3707 PH 2019-03-31 0133 CR6K          59  1797   S51YI         59  0812   0
QSO:  3707 PH 2019-03-31 0134 CR6K          59  1798   RA3Y          59  0497   0
QSO:  3707 PH 2019-03-31 0134 CR6K          59  1799   N3DUE         59  0170   0
QSO:  3707 PH 2019-03-31 0135 CR6K          59  1800   9A5Y          59  2391   0
QSO:  3707 PH 2019-03-31 0135 CR6K          59  1801   ON5NQ         59  0187   0
QSO:  3707 PH 2019-03-31 0136 CR6K          59  1802   HB9EOU        59  0731   0
QSO:  3707 PH 2019-03-31 0136 CR6K          59  1803   S54ZZ         59  1002   0
QSO:  3707 PH 2019-03-31 0136 CR6K          59  1804   EA3HZM        59  0167   0
QSO:  3707 PH 2019-03-31 0137 CR6K          59  1805   IR6T          59  0525   0
QSO:  3707 PH 2019-03-31 0137 CR6K          59  1806   YT5A          59  0817   0
QSO:  3707 PH 2019-03-31 0137 CR6K          59  1807   9A1A          59  1134   0
QSO:  3707 PH 2019-03-31 0137 CR6K          59  1808   UR5E          59  0150   0
QSO:  3707 PH 2019-03-31 0138 CR6K          59  1809   GX3CO         59  0216   0
QSO:  3707 PH 2019-03-31 0138 CR6K          59  1810   RU1A          59  2995   0
QSO:  3707 PH 2019-03-31 0138 CR6K          59  1811   DL1D          59  0302   0
QSO:  3707 PH 2019-03-31 0138 CR6K          59  1812   SO4R          59  0562   0
QSO:  3707 PH 2019-03-31 0139 CR6K          59  1813   EE1G          59  0709   0
QSO:  3707 PH 2019-03-31 0139 CR6K          59  1814   SP2KPD        59  0745   0
QSO:  3707 PH 2019-03-31 0139 CR6K          59  1815   LZ73A         59  3401   0
QSO:  3707 PH 2019-03-31 0140 CR6K          59  1816   DP6T          59  1150   0
QSO:  3707 PH 2019-03-31 0140 CR6K          59  1817   GM0OPS        59  0388   0
QSO:  3707 PH 2019-03-31 0140 CR6K          59  1818   F6BLZ         59  0414   0
QSO:  3707 PH 2019-03-31 0141 CR6K          59  1819   YO5OHY        59  0284   0
QSO:  3707 PH 2019-03-31 0141 CR6K          59  1820   SP6A          59  0145   0
