START-OF-LOG: 3.0
CALLSIGN: WA1Z
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 11753682
NAME: BOB RAYMOND
LOCATION: NH
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7134 PH 2019-03-30 0000 WA1Z          59  0001   F5TLZ         59  001
QSO: 14153 PH 2019-03-30 1829 WA1Z          59  1757   YV5GPA        59  058
QSO: 14153 PH 2019-03-30 1829 WA1Z          59  1758   W1DYJ         59  047
QSO: 14153 PH 2019-03-30 1829 WA1Z          59  1759   2E0FDP        59  006
QSO: 14153 PH 2019-03-30 1830 WA1Z          59  1760   PI4KAR        59  225
QSO: 14153 PH 2019-03-30 1830 WA1Z          59  1761   KO0Z          59  142
QSO: 14153 PH 2019-03-30 1831 WA1Z          59  1762   SV3RPQ        59  228
QSO: 14153 PH 2019-03-30 1831 WA1Z          59  1763   R6CA          59  076
QSO: 14153 PH 2019-03-30 1831 WA1Z          59  1764   YO3GCL        59  025
QSO: 14153 PH 2019-03-30 1833 WA1Z          59  1765   EB3EPR        59  010
QSO: 14153 PH 2019-03-30 1834 WA1Z          59  1766   IK8ARF        59  043
QSO: 14153 PH 2019-03-30 1834 WA1Z          59  1767   ED2W          59  141
QSO: 14153 PH 2019-03-30 1834 WA1Z          59  1768   DJ6GI         59  049
QSO: 14153 PH 2019-03-30 1835 WA1Z          59  1769   G8ZRE         59  088
QSO: 14153 PH 2019-03-30 1835 WA1Z          59  1770   DP6T          59  831
QSO: 14153 PH 2019-03-30 1835 WA1Z          59  1771   EA1AA         59  055
QSO: 14153 PH 2019-03-30 1837 WA1Z          59  1772   G8ECI         59  007
QSO: 14153 PH 2019-03-30 1837 WA1Z          59  1773   ON4QJ         59  759
QSO: 14153 PH 2019-03-30 1837 WA1Z          59  1774   EA5DFV        59  869
QSO: 14153 PH 2019-03-30 1838 WA1Z          59  1775   PA1VD         59  001
QSO: 14153 PH 2019-03-30 1839 WA1Z          59  1776   SV8QDJ        59  100
QSO: 14153 PH 2019-03-30 1839 WA1Z          59  1777   G3LUW         59  124
QSO: 14153 PH 2019-03-30 1839 WA1Z          59  1778   G7VKK         59  171
QSO: 14153 PH 2019-03-30 1839 WA1Z          59  1779   TC2MK         59  840
QSO: 14153 PH 2019-03-30 1840 WA1Z          59  1780   XE2AU         59  038
QSO: 14153 PH 2019-03-30 1840 WA1Z          59  1781   K0ON          59  016
QSO: 14153 PH 2019-03-30 1840 WA1Z          59  1782   KK6P          59  1284
QSO: 14153 PH 2019-03-30 1841 WA1Z          59  1783   D1DX          59  397
QSO: 14153 PH 2019-03-30 1842 WA1Z          59  1784   N1RP          59  193
QSO: 14153 PH 2019-03-30 1842 WA1Z          59  1785   ON8PU         59  170
QSO: 14153 PH 2019-03-30 1843 WA1Z          59  1786   CT7ABP        59  076
QSO: 14153 PH 2019-03-30 1844 WA1Z          59  1787   KG0SY         59  020
QSO: 14153 PH 2019-03-30 1845 WA1Z          59  1788   MI0I          59  238
QSO: 14153 PH 2019-03-30 1846 WA1Z          59  1789   TA4RC         59  079
QSO: 14153 PH 2019-03-30 1847 WA1Z          59  1790   ON4PM         59  001
QSO: 14153 PH 2019-03-30 1848 WA1Z          59  1791   M0MNM         59  006
QSO: 14153 PH 2019-03-30 1849 WA1Z          59  1792   2E0EPB        59  046
QSO: 14153 PH 2019-03-30 1849 WA1Z          59  1793   KD9DXF        59  023
QSO: 14153 PH 2019-03-30 1850 WA1Z          59  1794   G4P           59  162
QSO: 14153 PH 2019-03-30 1850 WA1Z          59  1795   KD5J          59  090
QSO: 14153 PH 2019-03-30 1851 WA1Z          59  1796   MM3AWD        59  028
QSO: 14153 PH 2019-03-30 1851 WA1Z          59  1797   WB7BBQ        59  130
QSO: 14153 PH 2019-03-30 1852 WA1Z          59  1798   EA1IXQ        59  022
QSO: 14153 PH 2019-03-30 1853 WA1Z          59  1799   SV6JHA        59  024
QSO: 14153 PH 2019-03-30 1854 WA1Z          59  1800   HI8JSG        59  005
QSO: 14153 PH 2019-03-30 1854 WA1Z          59  1801   TC7C          59  1274
QSO: 14153 PH 2019-03-30 1856 WA1Z          59  1802   W4BCG         59  017
QSO: 14153 PH 2019-03-30 1857 WA1Z          59  1803   MW7ADQ        59  100
QSO: 14153 PH 2019-03-30 1857 WA1Z          59  1804   RZ2D          59  011
QSO: 14153 PH 2019-03-30 1857 WA1Z          59  1805   K1TR          59  001
QSO: 14153 PH 2019-03-30 1858 WA1Z          59  1806   N1PGA         59  056
QSO: 14153 PH 2019-03-30 1858 WA1Z          59  1807   FM5AN         59  088
QSO: 14153 PH 2019-03-30 1859 WA1Z          59  1808   N2JF          59  098
QSO: 14153 PH 2019-03-30 1859 WA1Z          59  1809   DL1D          59  148
QSO: 14153 PH 2019-03-30 1900 WA1Z          59  1810   KA1YQC        59  252
QSO: 14153 PH 2019-03-30 1900 WA1Z          59  1811   N1SOH         59  072
QSO: 14153 PH 2019-03-30 1901 WA1Z          59  1812   CT7AKW        59  068
QSO: 14153 PH 2019-03-30 1901 WA1Z          59  1813   TI2OY         59  441
QSO: 14153 PH 2019-03-30 1902 WA1Z          59  1814   SV1PMH        59  120
QSO: 14153 PH 2019-03-30 1903 WA1Z          59  1815   TA4LYL        59  093
QSO: 14153 PH 2019-03-30 1904 WA1Z          59  1816   NI0K          59  093
QSO: 14153 PH 2019-03-30 1906 WA1Z          59  1817   MM6NRK        59  009
QSO: 14153 PH 2019-03-30 1907 WA1Z          59  1818   K0EA          59  162
QSO: 14153 PH 2019-03-30 1908 WA1Z          59  1819   KJ0P          59  008
QSO: 14153 PH 2019-03-30 1908 WA1Z          59  1820   W4OM          59  037
QSO: 14153 PH 2019-03-30 1909 WA1Z          59  1821   KC8CC         59  014
QSO: 14153 PH 2019-03-30 1910 WA1Z          59  1822   K6RO          59  164
QSO: 14244 PH 2019-03-30 1912 WA1Z          59  1823   N7NAV         59  028
QSO: 14244 PH 2019-03-30 1913 WA1Z          59  1824   W0YJT         59  095
QSO: 14244 PH 2019-03-30 1913 WA1Z          59  1825   WD7E          59  074
QSO: 14244 PH 2019-03-30 1913 WA1Z          59  1826   AJ7G          59  764
QSO: 14244 PH 2019-03-30 1914 WA1Z          59  1827   KE6FQC        59  085
QSO: 14244 PH 2019-03-30 1914 WA1Z          59  1828   NR4D          59  047
QSO: 14244 PH 2019-03-30 1914 WA1Z          59  1829   N7VZU         59  057
QSO: 14244 PH 2019-03-30 1915 WA1Z          59  1830   KE0RSU        59  001
QSO: 14244 PH 2019-03-30 1915 WA1Z          59  1831   VE6IVN        59  114
QSO: 14244 PH 2019-03-30 1915 WA1Z          59  1832   KC0JRW        59  017
QSO: 14244 PH 2019-03-30 1916 WA1Z          59  1833   W0IZ          59  148
QSO: 14244 PH 2019-03-30 1916 WA1Z          59  1834   K0GMK         59  001
QSO: 14244 PH 2019-03-30 1916 WA1Z          59  1835   NN6DX         59  197
QSO: 14244 PH 2019-03-30 1917 WA1Z          59  1836   W5JLH         59  024
QSO: 14244 PH 2019-03-30 1917 WA1Z          59  1837   K7PEO         59  001
QSO: 14244 PH 2019-03-30 1917 WA1Z          59  1838   K7FRS         59  011
QSO: 14244 PH 2019-03-30 1918 WA1Z          59  1839   KC7KYH        59  006
QSO: 14244 PH 2019-03-30 1918 WA1Z          59  1840   W1LBV         59  021
QSO: 14244 PH 2019-03-30 1919 WA1Z          59  1841   W7DCM         59  030
QSO: 14244 PH 2019-03-30 1920 WA1Z          59  1842   W0KDT         59  020
QSO: 14244 PH 2019-03-30 1920 WA1Z          59  1843   KO6DL         59  013
QSO: 14244 PH 2019-03-30 1920 WA1Z          59  1844   KV6O          59  008
QSO: 14244 PH 2019-03-30 1920 WA1Z          59  1845   N0ELF         59  016
QSO: 14244 PH 2019-03-30 1922 WA1Z          59  1846   KI6YAA        59  022
QSO: 14244 PH 2019-03-30 1923 WA1Z          59  1847   N0RBB         59  100
QSO: 14244 PH 2019-03-30 1923 WA1Z          59  1848   KV0I          59  046
QSO: 14244 PH 2019-03-30 1924 WA1Z          59  1849   AG5W          59  052
QSO: 14244 PH 2019-03-30 1924 WA1Z          59  1850   W6HYI         59  121
QSO: 14244 PH 2019-03-30 1925 WA1Z          59  1851   W7OXB         59  022
QSO: 14244 PH 2019-03-30 1925 WA1Z          59  1852   VA7GI         59  026
QSO: 14244 PH 2019-03-30 1925 WA1Z          59  1853   VE7SAR        59  151
QSO: 14244 PH 2019-03-30 1926 WA1Z          59  1854   KC0UUT        59  012
QSO: 14244 PH 2019-03-30 1926 WA1Z          59  1855   NL7V          59  187
QSO: 14244 PH 2019-03-30 1926 WA1Z          59  1856   WA7NWL        59  035
QSO: 14244 PH 2019-03-30 1927 WA1Z          59  1857   K5LRW         59  007
QSO: 14244 PH 2019-03-30 1928 WA1Z          59  1858   KA4NXP        59  077
QSO: 14244 PH 2019-03-30 1929 WA1Z          59  1859   KJ9C          59  013
QSO: 14244 PH 2019-03-30 1930 WA1Z          59  1860   WA0LIF        59  066
QSO: 14244 PH 2019-03-30 1930 WA1Z          59  1861   N7NG          59  013
QSO: 14244 PH 2019-03-30 1931 WA1Z          59  1862   N7TCO         59  003
QSO: 14153 PH 2019-03-30 1937 WA1Z          59  1863   OQ4Q          59  053
QSO: 14153 PH 2019-03-30 1938 WA1Z          59  1864   KE8FT         59  249
QSO: 14153 PH 2019-03-30 1938 WA1Z          59  1865   AE4ED         59  115
QSO: 14153 PH 2019-03-30 1939 WA1Z          59  1866   VE6CSX        59  098
QSO: 14153 PH 2019-03-30 1939 WA1Z          59  1867   DK1CE         59  094
QSO: 14153 PH 2019-03-30 1941 WA1Z          59  1868   N1TIZ         59  009
QSO: 14245 PH 2019-03-30 1943 WA1Z          59  1869   K0OP          59  055
QSO: 14245 PH 2019-03-30 1944 WA1Z          59  1870   VA7QD         59  108
QSO: 21206 PH 2019-03-30 1946 WA1Z          59  1871   PY8WW         59  275
QSO: 21218 PH 2019-03-30 1946 WA1Z          59  1872   CE2LR         59  673
QSO: 21219 PH 2019-03-30 1947 WA1Z          59  1873   ZY2A          59  165
QSO: 21224 PH 2019-03-30 1947 WA1Z          59  1874   PY2ZZ         59  203
QSO: 21235 PH 2019-03-30 1949 WA1Z          59  1875   ZP5CGL        59  022
QSO: 21241 PH 2019-03-30 1949 WA1Z          59  1876   L77D          59  055
QSO: 21250 PH 2019-03-30 1950 WA1Z          59  1877   LU5FB         59  1045
QSO: 21270 PH 2019-03-30 1951 WA1Z          59  1878   LO5D          59  453
QSO: 21281 PH 2019-03-30 1952 WA1Z          59  1879   CV7S          59  673
QSO: 21303 PH 2019-03-30 1952 WA1Z          59  1880   PS2T          59  1658
QSO: 21313 PH 2019-03-30 1953 WA1Z          59  1881   P40L          59  2077
QSO: 21317 PH 2019-03-30 1953 WA1Z          59  1882   CE3CT         59  880
QSO: 21325 PH 2019-03-30 1954 WA1Z          59  1883   LU5WW         59  210
QSO: 21325 PH 2019-03-30 1954 WA1Z          59  1884   LU1DZ         59  037
QSO: 21325 PH 2019-03-30 1955 WA1Z          59  1885   PY2UD         59  307
QSO: 21325 PH 2019-03-30 1955 WA1Z          59  1886   CB8E          59  452
QSO: 21325 PH 2019-03-30 1957 WA1Z          59  1887   CE5JZO        59  119
QSO: 21325 PH 2019-03-30 1958 WA1Z          59  1888   PQ2HX         59  038
QSO: 21325 PH 2019-03-30 1958 WA1Z          59  1889   PS2C          59  158
QSO: 21325 PH 2019-03-30 2000 WA1Z          59  1890   NE1C          59  082
QSO: 21325 PH 2019-03-30 2001 WA1Z          59  1891   PY2ZR         59  074
QSO: 21325 PH 2019-03-30 2001 WA1Z          59  1892   PY1SX         59  023
QSO: 21325 PH 2019-03-30 2002 WA1Z          59  1893   NN3W          59  1891
QSO: 21325 PH 2019-03-30 2003 WA1Z          59  1894   LU1DZ         59  099
QSO: 21325 PH 2019-03-30 2004 WA1Z          59  1895   N1SOH         59  103
QSO: 21325 PH 2019-03-30 2004 WA1Z          59  1896   N8II          59  306
QSO: 14153 PH 2019-03-30 2007 WA1Z          59  1897   UW5EJX/MM     59  100
QSO: 14153 PH 2019-03-30 2007 WA1Z          59  1898   OM8JP         59  053
QSO: 14153 PH 2019-03-30 2008 WA1Z          59  1899   IU2GFT        59  011
QSO: 14153 PH 2019-03-30 2008 WA1Z          59  1900   SP8TZ         59  063
QSO: 14153 PH 2019-03-30 2009 WA1Z          59  1901   KV0RED        59  012
QSO: 14153 PH 2019-03-30 2009 WA1Z          59  1902   IR4B          59  132
QSO: 14153 PH 2019-03-30 2009 WA1Z          59  1903   WE5V          59  025
QSO: 14153 PH 2019-03-30 2012 WA1Z          59  1904   9A4OP         59  160
QSO: 14153 PH 2019-03-30 2012 WA1Z          59  1905   IW1CQ         59  004
QSO: 14153 PH 2019-03-30 2012 WA1Z          59  1906   I2RBR         59  006
QSO: 14153 PH 2019-03-30 2013 WA1Z          59  1907   IK4UXB        59  015
QSO: 14153 PH 2019-03-30 2013 WA1Z          59  1908   IZ8CKY        59  110
QSO: 14153 PH 2019-03-30 2014 WA1Z          59  1909   S50K          59  1184
QSO: 14153 PH 2019-03-30 2014 WA1Z          59  1910   IV3CGJ        59  018
QSO: 14153 PH 2019-03-30 2014 WA1Z          59  1911   M3UFB         59  245
QSO: 14153 PH 2019-03-30 2015 WA1Z          59  1912   M4M           59  093
QSO: 14153 PH 2019-03-30 2015 WA1Z          59  1913   S55PR         59  030
QSO: 14153 PH 2019-03-30 2016 WA1Z          59  1914   EB1DJ         59  006
QSO: 14153 PH 2019-03-30 2017 WA1Z          59  1915   IN3EOM        59  068
QSO: 14153 PH 2019-03-30 2017 WA1Z          59  1916   SQ3M          59  135
QSO: 14153 PH 2019-03-30 2017 WA1Z          59  1917   IZ0COG        59  185
QSO: 14153 PH 2019-03-30 2018 WA1Z          59  1918   IW0AEN        59  019
QSO: 14153 PH 2019-03-30 2019 WA1Z          59  1919   CO8SJ         59  104
QSO: 14153 PH 2019-03-30 2019 WA1Z          59  1920   AA1O          59  001
QSO: 14153 PH 2019-03-30 2020 WA1Z          59  1921   F5NBX         59  043
QSO: 14153 PH 2019-03-30 2021 WA1Z          59  1922   PD3ED         59  001
QSO: 14153 PH 2019-03-30 2021 WA1Z          59  1923   G8CMU         59  067
QSO: 14153 PH 2019-03-30 2021 WA1Z          59  1924   DL9GK         59  005
QSO: 14153 PH 2019-03-30 2022 WA1Z          59  1925   OM1ST         59  026
QSO: 14153 PH 2019-03-30 2022 WA1Z          59  1926   IS0SWW        59  559
QSO: 14153 PH 2019-03-30 2023 WA1Z          59  1927   G1HYD         59  035
QSO: 14153 PH 2019-03-30 2023 WA1Z          59  1928   9A5Y          59  2012
QSO: 14153 PH 2019-03-30 2023 WA1Z          59  1929   OK6AA         59  006
QSO: 14153 PH 2019-03-30 2024 WA1Z          59  1930   OK1FU         59  012
QSO: 14153 PH 2019-03-30 2024 WA1Z          59  1931   VA3CD         59  147
QSO: 14153 PH 2019-03-30 2025 WA1Z          59  1932   OO4P          59  008
QSO: 14153 PH 2019-03-30 2026 WA1Z          59  1933   IZ2SNI        59  044
QSO: 14153 PH 2019-03-30 2027 WA1Z          59  1934   KS7T          59  137
QSO: 14153 PH 2019-03-30 2028 WA1Z          59  1935   F6BQG         59  004
QSO: 14153 PH 2019-03-30 2028 WA1Z          59  1936   F6API         59  017
QSO: 14153 PH 2019-03-30 2028 WA1Z          59  1937   KL7RA         59  936
QSO: 14153 PH 2019-03-30 2029 WA1Z          59  1938   EA8DSB        59  094
QSO: 14153 PH 2019-03-30 2029 WA1Z          59  1939   IZ3WUW        59  066
QSO: 14153 PH 2019-03-30 2030 WA1Z          59  1940   TK4RC         59  022
QSO: 14153 PH 2019-03-30 2031 WA1Z          59  1941   DF6QE         59  017
QSO: 14153 PH 2019-03-30 2031 WA1Z          59  1942   IU2IHM        59  004
QSO: 14153 PH 2019-03-30 2031 WA1Z          59  1943   PA3N          59  051
QSO: 14153 PH 2019-03-30 2033 WA1Z          59  1944   IZ2WTZ        59  028
QSO: 14153 PH 2019-03-30 2033 WA1Z          59  1945   F6DBA         59  086
QSO: 14153 PH 2019-03-30 2034 WA1Z          59  1946   PA3J          59  003
QSO: 14153 PH 2019-03-30 2034 WA1Z          59  1947   EE4R          59  260
QSO: 14153 PH 2019-03-30 2034 WA1Z          59  1948   WE6Z          59  344
QSO: 14153 PH 2019-03-30 2035 WA1Z          59  1949   CS7AMH        59  043
QSO: 14153 PH 2019-03-30 2035 WA1Z          59  1950   N0UU          59  007
QSO: 14153 PH 2019-03-30 2035 WA1Z          59  1951   E73M          59  972
QSO: 14153 PH 2019-03-30 2035 WA1Z          59  1952   KA6BIM        59  641
QSO: 14153 PH 2019-03-30 2035 WA1Z          59  1953   DJ3HW         59  154
QSO: 14153 PH 2019-03-30 2036 WA1Z          59  1954   DL6DBP        59  004
QSO: 14153 PH 2019-03-30 2036 WA1Z          59  1955   NW6P          59  940
QSO: 14153 PH 2019-03-30 2036 WA1Z          59  1956   SP8MRD        59  029
QSO: 14153 PH 2019-03-30 2037 WA1Z          59  1957   K6GYL         59  013
QSO: 14153 PH 2019-03-30 2037 WA1Z          59  1958   IW0BLW        59  015
QSO: 14153 PH 2019-03-30 2037 WA1Z          59  1959   G7H           59  078
QSO: 14153 PH 2019-03-30 2038 WA1Z          59  1960   S53NW         59  033
QSO: 14153 PH 2019-03-30 2038 WA1Z          59  1961   W2ND          59  089
QSO: 14153 PH 2019-03-30 2038 WA1Z          59  1962   W0GLB         59  018
QSO: 14153 PH 2019-03-30 2038 WA1Z          59  1963   DD6DR         59  097
QSO: 14153 PH 2019-03-30 2039 WA1Z          59  1964   PA4AO         59  005
QSO: 14153 PH 2019-03-30 2039 WA1Z          59  1965   F4HZZ         59  016
QSO: 14153 PH 2019-03-30 2039 WA1Z          59  1966   SN9L          59  1043
QSO: 14153 PH 2019-03-30 2039 WA1Z          59  1967   W0OJW         59  047
QSO: 14153 PH 2019-03-30 2039 WA1Z          59  1968   EF5R          59  131
QSO: 14153 PH 2019-03-30 2040 WA1Z          59  1969   S57AL         59  987
QSO: 14153 PH 2019-03-30 2040 WA1Z          59  1970   DG9YFB        59  128
QSO: 14153 PH 2019-03-30 2040 WA1Z          59  1971   PE7TG         59  161
QSO: 14153 PH 2019-03-30 2041 WA1Z          59  1972   WI6T          59  001
QSO: 14153 PH 2019-03-30 2041 WA1Z          59  1973   PD0MHZ        59  061
QSO: 14153 PH 2019-03-30 2041 WA1Z          59  1974   VE5AAD        59  016
QSO: 14153 PH 2019-03-30 2042 WA1Z          59  1975   ON6GO         59  001
QSO: 14153 PH 2019-03-30 2042 WA1Z          59  1976   M0DXR         59  044
QSO: 14153 PH 2019-03-30 2042 WA1Z          59  1977   F4GDO         59  006
QSO: 14153 PH 2019-03-30 2043 WA1Z          59  1978   IK2CRY        59  007
QSO: 14153 PH 2019-03-30 2043 WA1Z          59  1979   PA3J          59  006
QSO: 14153 PH 2019-03-30 2044 WA1Z          59  1980   DL3RAR        59  284
QSO: 14153 PH 2019-03-30 2044 WA1Z          59  1981   IK4DCX        59  479
QSO: 14153 PH 2019-03-30 2044 WA1Z          59  1982   NY1Z          59  010
QSO: 14153 PH 2019-03-30 2045 WA1Z          59  1983   HB9RYZ        59  009
QSO: 14153 PH 2019-03-30 2045 WA1Z          59  1984   F4FTA         59  107
QSO: 14153 PH 2019-03-30 2046 WA1Z          59  1985   N6QQ          59  082
QSO: 14153 PH 2019-03-30 2046 WA1Z          59  1986   K0WPM         59  125
QSO: 14153 PH 2019-03-30 2047 WA1Z          59  1987   EA3BBA        59  119
QSO: 14153 PH 2019-03-30 2047 WA1Z          59  1988   DJ6DO         59  062
QSO: 14153 PH 2019-03-30 2047 WA1Z          59  1989   IK1TAZ        59  001
QSO: 14153 PH 2019-03-30 2047 WA1Z          59  1990   PA3AP         59  077
QSO: 14153 PH 2019-03-30 2048 WA1Z          59  1991   SQ3LMY        59  012
QSO: 14153 PH 2019-03-30 2048 WA1Z          59  1992   ON5NQ         59  102
QSO: 14153 PH 2019-03-30 2048 WA1Z          59  1993   IZ3NVR        59  058
QSO: 14153 PH 2019-03-30 2049 WA1Z          59  1994   DL5GAC        59  027
QSO: 14153 PH 2019-03-30 2049 WA1Z          59  1995   DL8RB         59  079
QSO: 14153 PH 2019-03-30 2049 WA1Z          59  1996   OT1L          59  064
QSO: 14153 PH 2019-03-30 2049 WA1Z          59  1997   KA9OZP        59  050
QSO: 14153 PH 2019-03-30 2050 WA1Z          59  1998   KD2KW         59  004
QSO: 14153 PH 2019-03-30 2050 WA1Z          59  1999   ON5TB         59  001
QSO: 14153 PH 2019-03-30 2051 WA1Z          59  2000   F6GLQ         59  019
QSO: 14153 PH 2019-03-30 2051 WA1Z          59  2001   PD3AM         59  508
QSO: 14153 PH 2019-03-30 2051 WA1Z          59  2002   PD7X          59  002
QSO: 14153 PH 2019-03-30 2052 WA1Z          59  2003   CR7ATQ        59  111
QSO: 14153 PH 2019-03-30 2052 WA1Z          59  2004   OM1ST         59  042
QSO: 14153 PH 2019-03-30 2052 WA1Z          59  2005   WD5F          59  044
QSO: 14153 PH 2019-03-30 2053 WA1Z          59  2006   K6JAT         59  219
QSO: 14153 PH 2019-03-30 2053 WA1Z          59  2007   RT2C          59  1723
QSO: 14153 PH 2019-03-30 2053 WA1Z          59  2008   EA8OG         59  038
QSO: 14153 PH 2019-03-30 2054 WA1Z          59  2009   DJ2MT         59  002
QSO: 14153 PH 2019-03-30 2054 WA1Z          59  2010   S57KM         59  030
QSO: 14153 PH 2019-03-30 2054 WA1Z          59  2011   WB3EWP        59  002
QSO: 14153 PH 2019-03-30 2054 WA1Z          59  2012   N0EG          59  041
QSO: 14153 PH 2019-03-30 2055 WA1Z          59  2013   PA1MV         59  020
QSO: 14153 PH 2019-03-30 2055 WA1Z          59  2014   EB8AC         59  091
QSO: 14153 PH 2019-03-30 2056 WA1Z          59  2015   ON6OO         59  042
QSO: 14153 PH 2019-03-30 2056 WA1Z          59  2016   F8IJV         59  029
QSO: 14153 PH 2019-03-30 2056 WA1Z          59  2017   DB8DT         59  020
QSO: 14153 PH 2019-03-30 2057 WA1Z          59  2018   PE4BAS        59  193
QSO: 14153 PH 2019-03-30 2057 WA1Z          59  2019   DL6GCE        59  053
QSO: 14153 PH 2019-03-30 2058 WA1Z          59  2020   I4AUM         59  010
QSO: 14153 PH 2019-03-30 2058 WA1Z          59  2021   OK1GK         59  078
QSO: 14153 PH 2019-03-30 2058 WA1Z          59  2022   OE3KLU        59  280
QSO: 14153 PH 2019-03-30 2058 WA1Z          59  2023   OE6SQD        59  016
QSO: 14153 PH 2019-03-30 2059 WA1Z          59  2024   EE8K          59  532
QSO: 14153 PH 2019-03-30 2100 WA1Z          59  2025   M0YMJ         59  006
QSO: 14153 PH 2019-03-30 2101 WA1Z          59  2026   IZ5WTV        59  253
QSO: 14153 PH 2019-03-30 2101 WA1Z          59  2027   K5LRW         59  033
QSO: 14153 PH 2019-03-30 2102 WA1Z          59  2028   KF7WRS        59  069
QSO: 14153 PH 2019-03-30 2102 WA1Z          59  2029   VE5RI         59  263
QSO: 14153 PH 2019-03-30 2102 WA1Z          59  2030   F8ABB         59  029
QSO: 14153 PH 2019-03-30 2103 WA1Z          59  2031   VE6TN         59  047
QSO: 14153 PH 2019-03-30 2103 WA1Z          59  2032   DD3OZ         59  013
QSO: 14153 PH 2019-03-30 2103 WA1Z          59  2033   K1YWW         59  027
QSO: 14153 PH 2019-03-30 2104 WA1Z          59  2034   DF1TG         59  010
QSO: 14153 PH 2019-03-30 2104 WA1Z          59  2035   WA1Z          59  101
QSO: 14153 PH 2019-03-30 2104 WA1Z          59  2036   KM5FW         59  059
QSO: 14153 PH 2019-03-30 2105 WA1Z          59  2037   EA3FUJ        59  020
QSO: 14153 PH 2019-03-30 2106 WA1Z          59  2038   K0FBP         59  016
QSO: 14153 PH 2019-03-30 2107 WA1Z          59  2039   EA5FHL        59  001
QSO: 14153 PH 2019-03-30 2107 WA1Z          59  2040   F5RAG         59  171
QSO: 14153 PH 2019-03-30 2108 WA1Z          59  2041   F1TRE         59  011
QSO: 14152 PH 2019-03-30 2114 WA1Z          59  2042   PY5ZHP        59  186
QSO: 14153 PH 2019-03-30 2116 WA1Z          59  2043   NR7Z          59  017
QSO: 14153 PH 2019-03-30 2116 WA1Z          59  2044   KG6CIH        59  019
QSO: 14153 PH 2019-03-30 2117 WA1Z          59  2045   EA1DA         59  028
QSO: 14153 PH 2019-03-30 2118 WA1Z          59  2046   KA1O          59  071
QSO: 14153 PH 2019-03-30 2118 WA1Z          59  2047   WA5LFD        59  047
QSO: 14153 PH 2019-03-30 2118 WA1Z          59  2048   IW4CLJ        59  026
QSO: 14263 PH 2019-03-30 2121 WA1Z          59  2049   VE7GL         59  404
QSO: 14265 PH 2019-03-30 2135 WA1Z          59  2050   CT2HTM        59  156
QSO: 14265 PH 2019-03-30 2135 WA1Z          59  2051   EA3FCQ        59  093
QSO: 14265 PH 2019-03-30 2135 WA1Z          59  2052   KC1FTJ        59  030
QSO: 14265 PH 2019-03-30 2136 WA1Z          59  2053   KG5ZUF        59  016
QSO: 14265 PH 2019-03-30 2136 WA1Z          59  2054   WE5TR         59  014
QSO: 14265 PH 2019-03-30 2136 WA1Z          59  2055   NE5W          59  109
QSO: 14265 PH 2019-03-30 2137 WA1Z          59  2056   N5TDX         59  043
QSO: 14265 PH 2019-03-30 2137 WA1Z          59  2057   VA5KMG        59  058
QSO: 14265 PH 2019-03-30 2137 WA1Z          59  2058   KA0WGN        59  027
QSO: 14265 PH 2019-03-30 2137 WA1Z          59  2059   KB7HDX        59  079
QSO: 14265 PH 2019-03-30 2138 WA1Z          59  2060   W7YAQ         59  102
QSO: 14265 PH 2019-03-30 2138 WA1Z          59  2061   K0DGX         59  056
QSO: 14265 PH 2019-03-30 2140 WA1Z          59  2062   AL7LO         59  247
QSO: 14266 PH 2019-03-30 2142 WA1Z          59  2063   W1FM          59  091
QSO: 14266 PH 2019-03-30 2142 WA1Z          59  2064   K6BBQ         59  056
QSO: 14266 PH 2019-03-30 2143 WA1Z          59  2065   NT6F          59  026
QSO: 14266 PH 2019-03-30 2144 WA1Z          59  2066   WB6HVW        59  046
QSO: 14266 PH 2019-03-30 2144 WA1Z          59  2067   KD0SBN        59  019
QSO: 14266 PH 2019-03-30 2144 WA1Z          59  2068   W5PUF         59  042
QSO: 14266 PH 2019-03-30 2145 WA1Z          59  2069   K0FTN         59  005
QSO: 14266 PH 2019-03-30 2146 WA1Z          59  2070   K0JV          59  016
QSO: 14266 PH 2019-03-30 2146 WA1Z          59  2071   AE6Y          59  072
QSO: 14266 PH 2019-03-30 2147 WA1Z          59  2072   K0HMZ         59  089
QSO: 14266 PH 2019-03-30 2147 WA1Z          59  2073   W0SSB         59  001
QSO: 14266 PH 2019-03-30 2147 WA1Z          59  2074   AA7TV         59  155
QSO: 14266 PH 2019-03-30 2148 WA1Z          59  2075   KI5BFQ        59  084
QSO: 14266 PH 2019-03-30 2148 WA1Z          59  2076   AI6EE         59  002
QSO: 14266 PH 2019-03-30 2149 WA1Z          59  2077   K6PLR         59  011
QSO: 14266 PH 2019-03-30 2150 WA1Z          59  2078   W0RBF         59  018
QSO: 14266 PH 2019-03-30 2150 WA1Z          59  2079   WB6OGD        59  012
QSO: 14266 PH 2019-03-30 2151 WA1Z          59  2080   K8LS          59  280
