START-OF-LOG: 3.0
CALLSIGN: 7W7W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Amateur Radio Algeriens
LOCATION: DX
OPERATORS: 7X2QC, 7X5QB, 7X2RO, DL6CX, DL7CX, DL8CX
CLUB:
CERTIFICATE: NO
CREATED-BY: CQWPX Adif2Cabrillo Converter (LZ2FQ)
QSO:  7080 PH 2019-03-30 0000  7W7W          59  1      OE5JSL        59  001    0
QSO:  3698 PH 2019-03-31 0117  7W7W          59  642    YP0C          59  1370   0
QSO:  3698 PH 2019-03-31 0126  7W7W          59  643    SZ1A          59  1547   0
QSO:  3698 PH 2019-03-31 0133  7W7W          59  644    DH0GHU        59  296    0
QSO:  3698 PH 2019-03-31 0133  7W7W          59  645    YT5A          59  816    0
QSO:  3698 PH 2019-03-31 0134  7W7W          59  646    EV1R          59  1181   0
QSO:  3698 PH 2019-03-31 0134  7W7W          59  647    9A5Y          59  2390   0
QSO:  3698 PH 2019-03-31 0135  7W7W          59  648    OM5WW         59  586    0
QSO:  3698 PH 2019-03-31 0136  7W7W          59  649    RT9T/3        59  219    0
QSO:  3698 PH 2019-03-31 0136  7W7W          59  650    IS0SWW        59  310    0
QSO:  3698 PH 2019-03-31 0139  7W7W          59  651    WA1NPZ        59  416    0
QSO:  3698 PH 2019-03-31 0139  7W7W          59  652    DP6T          59  1149   0
QSO:  3698 PH 2019-03-31 0140  7W7W          59  653    IY4FGM        59  869    0
QSO:  3698 PH 2019-03-31 0140  7W7W          59  654    EE5T          59  167    0
QSO:  3698 PH 2019-03-31 0141  7W7W          59  655    SQ7CL         59  423    0
QSO:  3698 PH 2019-03-31 0141  7W7W          59  656    SO4R          59  563    0
QSO:  3698 PH 2019-03-31 0142  7W7W          59  657    G0YCE         59  002    0
QSO:  3698 PH 2019-03-31 0143  7W7W          59  658    DJ3WE         59  109    0
QSO:  3698 PH 2019-03-31 0144  7W7W          59  659    K0KX          59  189    0
QSO:  3698 PH 2019-03-31 0145  7W7W          59  660    IO4X          59  2302   0
QSO:  3698 PH 2019-03-31 0145  7W7W          59  661    ON5NQ         59  188    0
QSO:  3698 PH 2019-03-31 0146  7W7W          59  662    DL6ABN        59  063    0
QSO:  3698 PH 2019-03-31 0146  7W7W          59  663    F6BLZ         59  419    0
QSO:  3698 PH 2019-03-31 0147  7W7W          59  664    DO2FSB        59  053    0
QSO:  3698 PH 2019-03-31 0148  7W7W          59  665    DF2LH         59  127    0
QSO:  3698 PH 2019-03-31 0148  7W7W          59  666    DL7A          59  490    0
QSO:  3698 PH 2019-03-31 0149  7W7W          59  667    E71AZ         59  250    0
QSO:  3698 PH 2019-03-31 0150  7W7W          59  668    9A9J          59  220    0
QSO:  3698 PH 2019-03-31 0152  7W7W          59  669    DO6LE         59  062    0
QSO:  3698 PH 2019-03-31 0152  7W7W          59  670    ED9E          59  741    0
QSO:  3698 PH 2019-03-31 0152  7W7W          59  671    9H9H          59  179    0
QSO:  3698 PH 2019-03-31 0153  7W7W          59  672    RT1S          59  097    0
QSO:  3698 PH 2019-03-31 0154  7W7W          59  673    SQ9KDT        59  410    0
QSO:  3698 PH 2019-03-31 0155  7W7W          59  674    OM2DT         59  271    0
QSO:  3698 PH 2019-03-31 0159  7W7W          59  675    IZ5IMB        59  018    0
QSO:  3698 PH 2019-03-31 0201  7W7W          59  676    GB2GP         59  1021   0
QSO:  3698 PH 2019-03-31 0202  7W7W          59  677    LY7Z          59  2109   0
QSO:  3698 PH 2019-03-31 0205  7W7W          59  678    SN5A          59  529    0
QSO:  3698 PH 2019-03-31 0216  7W7W          59  679    OL9R          59  716    0
QSO:  3698 PH 2019-03-31 0217  7W7W          59  680    DK0SU         59  046    0
QSO:  3698 PH 2019-03-31 0218  7W7W          59  681    YO3CIY        59  190    0
QSO:  3698 PH 2019-03-31 0223  7W7W          59  682    EN7P          59  319    0
QSO:  3698 PH 2019-03-31 0228  7W7W          59  683    HB9DVZ        59  121    0
QSO:  3698 PH 2019-03-31 0229  7W7W          59  684    SP3AYA        59  339    0
QSO:  3698 PH 2019-03-31 0231  7W7W          59  685    9A3W          59  983    0
QSO:  3698 PH 2019-03-31 0232  7W7W          59  686    YT0A          59  1310   0
QSO:  3698 PH 2019-03-31 0238  7W7W          59  687    DK2AT         59  372    0
QSO:  3698 PH 2019-03-31 0239  7W7W          59  688    RW2F          59  1442   0
QSO:  3698 PH 2019-03-31 0240  7W7W          59  689    I1POR         59  021    0
QSO:  3698 PH 2019-03-31 0241  7W7W          59  690    PB2A          59  106    0
QSO:  3698 PH 2019-03-31 0244  7W7W          59  691    YO2LEA        59  238    0
QSO:  3698 PH 2019-03-31 0247  7W7W          59  692    UZ2I          59  659    0
QSO:  3698 PH 2019-03-31 0248  7W7W          59  693    OM7RU         59  777    0
QSO:  3698 PH 2019-03-31 0250  7W7W          59  694    UR4CW         59  148    0
QSO:  3698 PH 2019-03-31 0251  7W7W          59  695    YO5OHO        59  442    0
QSO:  3698 PH 2019-03-31 0252  7W7W          59  696    UT5MB         59  022    0
QSO:  3698 PH 2019-03-31 0253  7W7W          59  697    II8K          59  2203   0
QSO:  3698 PH 2019-03-31 0259  7W7W          59  698    DM9EE         59  039    0
QSO:  3698 PH 2019-03-31 0302  7W7W          59  699    IQ3PN         59  337    0
QSO:  3698 PH 2019-03-31 0304  7W7W          59  700    DP4G          59  481    0
QSO:  3698 PH 2019-03-31 0305  7W7W          59  701    EB1DJ         59  214    0
QSO:  3698 PH 2019-03-31 0305  7W7W          59  702    OK2SG         59  033    0
QSO:  3698 PH 2019-03-31 0308  7W7W          59  703    M0MCV         59  411    0
QSO:  3698 PH 2019-03-31 0312  7W7W          59  704    NE1B          59  157    0
QSO:  3698 PH 2019-03-31 0323  7W7W          59  705    IU4FLO        59  169    0
QSO:  3698 PH 2019-03-31 0331  7W7W          59  706    K1LZ          59  2706   0
QSO:  3698 PH 2019-03-31 0336  7W7W          59  707    UX2X          59  1168   0
QSO:  3698 PH 2019-03-31 0339  7W7W          59  708    OK5Z          59  1839   0
QSO:  3698 PH 2019-03-31 0343  7W7W          59  709    EE1G          59  734    0
QSO:  3698 PH 2019-03-31 0343  7W7W          59  710    DL1D          59  356    0
QSO:  3698 PH 2019-03-31 0344  7W7W          59  711    IR2Q          59  1240   0
QSO:  3698 PH 2019-03-31 0345  7W7W          59  712    YL6W          59  1368   0
QSO:  3698 PH 2019-03-31 0347  7W7W          59  713    S50LD         59  443    0
QSO:  3698 PH 2019-03-31 0356  7W7W          59  714    DP6M          59  450    0
QSO:  3698 PH 2019-03-31 0357  7W7W          59  715    DL1CG         59  327    0
QSO:  3698 PH 2019-03-31 0359  7W7W          59  716    DH1TST        59  417    0
QSO:  3698 PH 2019-03-31 0403  7W7W          59  717    F6EYD         59  003    0
QSO:  3698 PH 2019-03-31 0405  7W7W          59  718    LX1HD         59  249    0
QSO:  3698 PH 2019-03-31 0407  7W7W          59  719    E7DX          59  2436   0
QSO:  3698 PH 2019-03-31 0408  7W7W          59  720    SP1NY         59  1095   0
QSO:  3698 PH 2019-03-31 0409  7W7W          59  721    DL9GS         59  128    0
QSO:  3698 PH 2019-03-31 0411  7W7W          59  722    LY2NY         59  596    0
QSO:  3698 PH 2019-03-31 0415  7W7W          59  723    HA5DDX        59  021    0
QSO:  3698 PH 2019-03-31 0416  7W7W          59  724    OM0M          59  1855   0
QSO:  3698 PH 2019-03-31 0420  7W7W          59  725    F5KSE         59  528    0
QSO:  3698 PH 2019-03-31 0422  7W7W          59  726    K3LR          59  972    0
QSO:  3698 PH 2019-03-31 0423  7W7W          59  727    DJ3HW         59  253    0
QSO:  3698 PH 2019-03-31 0426  7W7W          59  728    DL0WM         59  335    0
QSO:  3698 PH 2019-03-31 0427  7W7W          59  729    E73FDE        59  268    0
QSO:  3698 PH 2019-03-31 0428  7W7W          59  730    DL9OHA        59  009    0
QSO:  3698 PH 2019-03-31 0429  7W7W          59  731    OL0W          59  448    0
QSO:  3698 PH 2019-03-31 0430  7W7W          59  732    DL0NG         59  210    0
QSO:  3698 PH 2019-03-31 0430  7W7W          59  733    E77AR         59  005    0
QSO:  3698 PH 2019-03-31 0431  7W7W          59  734    PA7DN         59  106    0
QSO:  3698 PH 2019-03-31 0433  7W7W          59  735    SP6DZ         59  143    0
QSO:  3698 PH 2019-03-31 0436  7W7W          59  736    OE1HHB        59  197    0
QSO:  3698 PH 2019-03-31 0443  7W7W          59  737    IR8D          59  1234   0
QSO:  3698 PH 2019-03-31 0445  7W7W          59  738    SP8R          59  1092   0
QSO:  3698 PH 2019-03-31 0448  7W7W          59  739    IK3UNA        59  930    0
QSO:  7126 PH 2019-03-31 0500  7W7W          59  740    YP8T          59  1825   0
QSO:  7126 PH 2019-03-31 0502  7W7W          59  741    E7CW          59  525    0
QSO:  3698 PH 2019-03-31 0520  7W7W          59  742    P40L          59  3379   0
QSO:  3698 PH 2019-03-31 0523  7W7W          59  743    II1A          59  2079   0
QSO:  3698 PH 2019-03-31 0528  7W7W          59  744    PJ4K          59  3749   0
QSO:  3698 PH 2019-03-31 0529  7W7W          59  745    WU2X          59  2119   0
QSO:  3698 PH 2019-03-31 0530  7W7W          59  746    WP4X          59  2168   0
QSO:  7126 PH 2019-03-31 0536  7W7W          59  747    IR6T          59  2216   0
QSO:  7126 PH 2019-03-31 0536  7W7W          59  748    EI19RE        59  2459   0
QSO:  7126 PH 2019-03-31 0540  7W7W          59  749    IQ3BM         59  415    0
QSO:  7126 PH 2019-03-31 0541  7W7W          59  750    II8K          59  2340   0
QSO:  7126 PH 2019-03-31 0542  7W7W          59  751    HB9EOU        59  849    0
QSO:  7126 PH 2019-03-31 0543  7W7W          59  752    DK1KC         59  523    0
QSO:  7126 PH 2019-03-31 0543  7W7W          59  753    F1GRH         59  288    0
QSO:  7126 PH 2019-03-31 0544  7W7W          59  754    OM0M          59  1920   0
QSO:  7126 PH 2019-03-31 0544  7W7W          59  755    IZ4REF        59  575    0
QSO:  7126 PH 2019-03-31 0544  7W7W          59  756    NN4TT         59  133    0
QSO:  7126 PH 2019-03-31 0545  7W7W          59  757    HB9DVZ        59  188    0
QSO:  7126 PH 2019-03-31 0545  7W7W          59  758    W8PR          59  1109   0
QSO:  7126 PH 2019-03-31 0545  7W7W          59  759    S58N          59  072    0
QSO:  7126 PH 2019-03-31 0546  7W7W          59  760    IU8JPG        59  030    0
QSO:  7126 PH 2019-03-31 0546  7W7W          59  761    NW1P          59  1915   0
QSO:  7126 PH 2019-03-31 0547  7W7W          59  762    SP1JQJ        59  323    0
QSO:  7126 PH 2019-03-31 0548  7W7W          59  763    HG1S          59  642    0
QSO:  7126 PH 2019-03-31 0548  7W7W          59  764    DL7URH        59  524    0
QSO:  7126 PH 2019-03-31 0548  7W7W          59  765    DL2LDE        59  082    0
QSO:  7126 PH 2019-03-31 0550  7W7W          59  766    K9CT          59  1391   0
QSO:  7126 PH 2019-03-31 0550  7W7W          59  767    EF2O          59  204    0
QSO:  7126 PH 2019-03-31 0550  7W7W          59  768    DL0WM         59  350    0
QSO:  7126 PH 2019-03-31 0551  7W7W          59  769    DH6DAO        59  189    0
QSO:  7126 PH 2019-03-31 0552  7W7W          59  770    IZ0OTV        59  225    0
QSO:  7126 PH 2019-03-31 0552  7W7W          59  771    NV9L          59  2334   0
QSO:  7126 PH 2019-03-31 0552  7W7W          59  772    DL1ATZ        59  623    0
QSO:  7126 PH 2019-03-31 0553  7W7W          59  773    DL9OHA        59  012    0
QSO:  7126 PH 2019-03-31 0553  7W7W          59  774    US2IR         59  008    0
QSO:  7126 PH 2019-03-31 0553  7W7W          59  775    UV7V          59  837    0
QSO:  7126 PH 2019-03-31 0554  7W7W          59  776    F6EXV         59  120    0
QSO:  7126 PH 2019-03-31 0555  7W7W          59  777    K9CT          59  1392   0
QSO:  7126 PH 2019-03-31 0556  7W7W          59  778    OL1Z          59  614    0
QSO:  7126 PH 2019-03-31 0557  7W7W          59  779    LZ1DM         59  214    0
QSO:  7126 PH 2019-03-31 0558  7W7W          59  780    IQ2XI         59  192    0
QSO:  7126 PH 2019-03-31 0558  7W7W          59  781    CR6K          59  2195   0
QSO:  7126 PH 2019-03-31 0559  7W7W          59  782    4U73B         59  588    0
QSO:  7126 PH 2019-03-31 0600  7W7W          59  783    HB0WR         59  086    0
QSO:  7126 PH 2019-03-31 0601  7W7W          59  784    OL7T          59  1228   0
QSO:  7126 PH 2019-03-31 0602  7W7W          59  785    SK0QO         59  240    0
QSO:  7126 PH 2019-03-31 0603  7W7W          59  786    YO9BNP        59  053    0
QSO:  7126 PH 2019-03-31 0604  7W7W          59  787    E71AZ         59  290    0
QSO:  7126 PH 2019-03-31 0604  7W7W          59  788    E72U          59  056    0
QSO:  7126 PH 2019-03-31 0604  7W7W          59  789    DJ5MN         59  013    0
QSO:  7126 PH 2019-03-31 0605  7W7W          59  790    SP6NIC        59  041    0
QSO:  7126 PH 2019-03-31 0606  7W7W          59  791    ED3D          59  108    0
QSO:  7126 PH 2019-03-31 0607  7W7W          59  792    WP4X          59  2208   0
QSO:  7126 PH 2019-03-31 0610  7W7W          59  793    K9FA          59  684    0
QSO:  7126 PH 2019-03-31 0615  7W7W          59  794    EA3IAZ        59  167    0
QSO:  7126 PH 2019-03-31 0615  7W7W          59  795    OE1HBB        59  530    0
QSO:  7126 PH 2019-03-31 0617  7W7W          59  796    F5KMY         59  089    0
QSO:  7126 PH 2019-03-31 0619  7W7W          59  797    ED1R          59  1095   0
QSO:  7126 PH 2019-03-31 0621  7W7W          59  798    CN3A          59  1775   0
QSO:  7126 PH 2019-03-31 0625  7W7W          59  799    F6DZU         59  646    0
QSO: 14208 PH 2019-03-31 0635  7W7W          59  800    RU1A          59  3275   0
QSO: 14208 PH 2019-03-31 0636  7W7W          59  801    ES7A          59  1659   0
QSO: 14208 PH 2019-03-31 0638  7W7W          59  802    LY29A         59  2948   0
QSO: 14208 PH 2019-03-31 0639  7W7W          59  803    HA01FF        59  816    0
QSO: 14208 PH 2019-03-31 0641  7W7W          59  804    OH3AC         59  250    0
QSO: 14208 PH 2019-03-31 0642  7W7W          59  805    LY2BKT        59  645    0
QSO: 14208 PH 2019-03-31 0643  7W7W          59  806    ES1TAR        59  089    0
QSO: 14208 PH 2019-03-31 0643  7W7W          59  807    OH3AC         59  250    0
QSO: 14208 PH 2019-03-31 0644  7W7W          59  808    OM7RU         59  855    0
QSO: 14208 PH 2019-03-31 0644  7W7W          59  809    OM3BH         59  2199   0
QSO: 14208 PH 2019-03-31 0644  7W7W          59  810    RL4A          59  866    0
QSO: 14208 PH 2019-03-31 0645  7W7W          59  811    SE3T          59  018    0
QSO: 14208 PH 2019-03-31 0646  7W7W          59  812    YL3FT         59  281    0
QSO: 14208 PH 2019-03-31 0647  7W7W          59  813    OH1TS         59  031    0
QSO: 14208 PH 2019-03-31 0648  7W7W          59  814    US5QUB        59  325    0
QSO: 14208 PH 2019-03-31 0649  7W7W          59  815    LY9Y          59  993    0
QSO: 14208 PH 2019-03-31 0650  7W7W          59  816    EW8DX         59  534    0
QSO: 14208 PH 2019-03-31 0650  7W7W          59  817    UY2UQ         59  553    0
QSO: 14208 PH 2019-03-31 0651  7W7W          59  818    OK1XC         59  132    0
QSO: 14208 PH 2019-03-31 0651  7W7W          59  819    OK2BYW        59  010    0
QSO: 14208 PH 2019-03-31 0652  7W7W          59  820    LY2AE         59  170    0
QSO: 14208 PH 2019-03-31 0653  7W7W          59  821    SQ3LMY        59  027    0
QSO: 14208 PH 2019-03-31 0654  7W7W          59  822    UR2Y          59  573    0
QSO: 14208 PH 2019-03-31 0654  7W7W          59  823    UZ7M          59  582    0
QSO: 14208 PH 2019-03-31 0655  7W7W          59  824    RW3XZ         59  797    0
QSO: 14208 PH 2019-03-31 0655  7W7W          59  825    SP3SC         59  057    0
QSO: 14208 PH 2019-03-31 0656  7W7W          59  826    OH2PM         59  009    0
QSO: 14208 PH 2019-03-31 0656  7W7W          59  827    HA0LZ         59  088    0
QSO: 14208 PH 2019-03-31 0657  7W7W          59  828    DF9OO         59  135    0
QSO: 14208 PH 2019-03-31 0657  7W7W          59  829    SP3LD         59  071    0
QSO: 14208 PH 2019-03-31 0657  7W7W          59  830    RZ3Z          59  718    0
QSO: 14208 PH 2019-03-31 0658  7W7W          59  831    EA8BGO        59  154    0
QSO: 14208 PH 2019-03-31 0659  7W7W          59  832    UT6UZ         59  023    0
QSO: 14208 PH 2019-03-31 0659  7W7W          59  833    DJ5MN         59  017    0
QSO: 14208 PH 2019-03-31 0659  7W7W          59  834    DL4UNY        59  059    0
QSO: 14208 PH 2019-03-31 0700  7W7W          59  835    DQ1P          59  287    0
QSO: 14208 PH 2019-03-31 0700  7W7W          59  836    S52ZW         59  446    0
QSO: 14208 PH 2019-03-31 0701  7W7W          59  837    GW5L          59  267    0
QSO: 14208 PH 2019-03-31 0701  7W7W          59  838    DL5FU         59  029    0
QSO: 14208 PH 2019-03-31 0702  7W7W          59  839    LG80T         59  088    0
QSO: 14208 PH 2019-03-31 0702  7W7W          59  840    OK2DIK        59  084    0
QSO: 14208 PH 2019-03-31 0703  7W7W          59  841    IU7EPA        59  002    0
QSO: 14208 PH 2019-03-31 0703  7W7W          59  842    YO6DBL        59  114    0
QSO: 14208 PH 2019-03-31 0704  7W7W          59  843    YO6GUU        59  233    0
QSO: 14208 PH 2019-03-31 0704  7W7W          59  844    LY2OU         59  192    0
QSO: 14208 PH 2019-03-31 0704  7W7W          59  845    OE3CBA        59  018    0
QSO: 14208 PH 2019-03-31 0705  7W7W          59  846    OK2TS         59  130    0
QSO: 14208 PH 2019-03-31 0705  7W7W          59  847    OE1HHB        59  547    0
QSO: 14208 PH 2019-03-31 0706  7W7W          59  848    OK2TC         59  178    0
QSO: 14208 PH 2019-03-31 0708  7W7W          59  849    LA2HFA        59  243    0
QSO: 14208 PH 2019-03-31 0709  7W7W          59  850    DL6MIG        59  226    0
QSO: 14208 PH 2019-03-31 0709  7W7W          59  851    M6WYK         59  042    0
QSO: 14208 PH 2019-03-31 0710  7W7W          59  852    HF40CUF       59  148    0
QSO: 14208 PH 2019-03-31 0710  7W7W          59  853    DD1OP         59  064    0
QSO: 14208 PH 2019-03-31 0712  7W7W          59  854    SO5L          59  414    0
QSO: 14208 PH 2019-03-31 0712  7W7W          59  855    OH6ECM        59  463    0
QSO: 14208 PH 2019-03-31 0713  7W7W          59  856    OK2BEN        59  068    0
QSO: 14208 PH 2019-03-31 0713  7W7W          59  857    SE4E          59  654    0
QSO: 14208 PH 2019-03-31 0714  7W7W          59  858    PE4BAS        59  438    0
QSO: 14208 PH 2019-03-31 0716  7W7W          59  859    SQ2WHH        59  589    0
QSO: 14208 PH 2019-03-31 0717  7W7W          59  860    US0U          59  284    0
QSO: 14208 PH 2019-03-31 0717  7W7W          59  861    OZ1KEF        59  226    0
QSO: 14208 PH 2019-03-31 0718  7W7W          59  862    M0URX         59  033    0
QSO: 14208 PH 2019-03-31 0719  7W7W          59  863    PA3MET        59  138    0
QSO: 14208 PH 2019-03-31 0720  7W7W          59  864    SP5VIH        59  116    0
QSO: 14208 PH 2019-03-31 0722  7W7W          59  865    OZ3ABU        59  048    0
QSO: 14208 PH 2019-03-31 0723  7W7W          59  866    DL8AAE        59  113    0
QSO: 14208 PH 2019-03-31 0723  7W7W          59  867    LA3BPA        59  205    0
QSO: 14208 PH 2019-03-31 0723  7W7W          59  868    OH1TD         59  120    0
QSO: 14208 PH 2019-03-31 0724  7W7W          59  869    SQ3M          59  259    0
QSO: 14208 PH 2019-03-31 0730  7W7W          59  870    SP5Z          59  002    0
QSO: 14208 PH 2019-03-31 0732  7W7W          59  871    RW9DX         59  076    0
QSO: 14208 PH 2019-03-31 0733  7W7W          59  872    RL6M          59  1184   0
QSO: 14208 PH 2019-03-31 0739  7W7W          59  873    UD4F          59  1343   0
QSO: 14208 PH 2019-03-31 0739  7W7W          59  874    EB8AH         59  2305   0
QSO: 14208 PH 2019-03-31 0742  7W7W          59  875    UW1M          59  2394   0
QSO: 14208 PH 2019-03-31 0745  7W7W          59  876    D4C           59  1887   0
QSO: 14208 PH 2019-03-31 0759  7W7W          59  877    I0OSI         59  317    0
QSO: 14208 PH 2019-03-31 0759  7W7W          59  878    SP6A          59  124    0
QSO: 14208 PH 2019-03-31 0800  7W7W          59  879    UT0CK         59  118    0
QSO: 14208 PH 2019-03-31 0802  7W7W          59  880    YO2LEA        59  303    0
QSO: 14208 PH 2019-03-31 0802  7W7W          59  881    SP3A          59  171    0
QSO: 14208 PH 2019-03-31 0803  7W7W          59  882    OK2BSQ        59  025    0
QSO: 14208 PH 2019-03-31 0806  7W7W          59  883    SN9L          59  141    0
QSO: 14208 PH 2019-03-31 0811  7W7W          59  884    G1SCT         59  263    0
QSO: 14208 PH 2019-03-31 0812  7W7W          59  885    UR5UJ         59  238    0
QSO: 14208 PH 2019-03-31 0812  7W7W          59  886    DK8DV         59  006    0
QSO: 14208 PH 2019-03-31 0814  7W7W          59  887    EW8LM         59  263    0
QSO: 14208 PH 2019-03-31 0814  7W7W          59  888    SQ5AM         59  034    0
QSO: 14208 PH 2019-03-31 0816  7W7W          59  889    II4A          59  111    0
QSO: 14208 PH 2019-03-31 0817  7W7W          59  890    YL2NK         59  102    0
QSO: 14208 PH 2019-03-31 0818  7W7W          59  891    SV1PMH        59  193    0
QSO: 14208 PH 2019-03-31 0822  7W7W          59  892    OM5WW         59  695    0
QSO: 14208 PH 2019-03-31 0824  7W7W          59  893    YU1VG         59  246    0
QSO: 14208 PH 2019-03-31 0827  7W7W          59  894    YO7ARZ        59  383    0
QSO: 14208 PH 2019-03-31 0829  7W7W          59  895    DL5YM         59  238    0
QSO: 14208 PH 2019-03-31 0831  7W7W          59  896    DL9LN         59  111    0
QSO: 14208 PH 2019-03-31 0834  7W7W          59  897    YO3FFF        59  016    0
QSO: 14208 PH 2019-03-31 0841  7W7W          59  898    DM2AWM        59  104    0
QSO: 14208 PH 2019-03-31 0842  7W7W          59  899    LY3CY         59  213    0
QSO: 14208 PH 2019-03-31 0843  7W7W          59  900    SP3ZHP        59  087    0
QSO: 14208 PH 2019-03-31 0845  7W7W          59  901    DF2DR         59  034    0
QSO: 14208 PH 2019-03-31 0846  7W7W          59  902    9A2VX         59  085    0
QSO: 14208 PH 2019-03-31 0847  7W7W          59  903    LY5T          59  167    0
QSO: 14208 PH 2019-03-31 0847  7W7W          59  904    LA8HGA        59  363    0
QSO: 14208 PH 2019-03-31 0847  7W7W          59  905    OH3Z          59  511    0
QSO: 14208 PH 2019-03-31 0848  7W7W          59  906    DG7NFX        59  261    0
QSO: 14208 PH 2019-03-31 0848  7W7W          59  907    DC2AN         59  107    0
QSO: 14208 PH 2019-03-31 0850  7W7W          59  908    RU4LM         59  136    0
QSO: 14208 PH 2019-03-31 0851  7W7W          59  909    SV1KWA        59  015    0
QSO: 14208 PH 2019-03-31 0852  7W7W          59  910    DK6WL         59  001    0
QSO: 14208 PH 2019-03-31 0852  7W7W          59  911    OK2QA         59  035    0
QSO: 14208 PH 2019-03-31 0852  7W7W          59  912    ON4VDV        59  095    0
QSO: 14208 PH 2019-03-31 0853  7W7W          59  913    DL4EAX        59  099    0
QSO: 14208 PH 2019-03-31 0854  7W7W          59  914    IK6DLK        59  015    0
QSO: 14208 PH 2019-03-31 0855  7W7W          59  915    ON1TO         59  849    0
QSO: 14208 PH 2019-03-31 0856  7W7W          59  916    E73Y          59  001    0
QSO: 14208 PH 2019-03-31 0856  7W7W          59  917    DL1NKS        59  849    0
QSO: 14208 PH 2019-03-31 0857  7W7W          59  918    SQ7BFS        59  026    0
QSO: 14208 PH 2019-03-31 0857  7W7W          59  919    IZ3EIN        59  115    0
QSO: 14208 PH 2019-03-31 0859  7W7W          59  920    DR19RGD       59  224    0
QSO: 14208 PH 2019-03-31 0859  7W7W          59  921    ON6LR         59  190    0
QSO: 14208 PH 2019-03-31 0900  7W7W          59  922    IZ2BKA        59  106    0
QSO: 14208 PH 2019-03-31 0901  7W7W          59  923    YL6W          59  1643   0
QSO: 14208 PH 2019-03-31 0901  7W7W          59  924    R6YY          59  009    0
QSO: 14208 PH 2019-03-31 0902  7W7W          59  925    S50K          59  1518   0
QSO: 14208 PH 2019-03-31 0902  7W7W          59  926    LY2XW         59  175    0
QSO: 14208 PH 2019-03-31 0903  7W7W          59  927    DR7B          59  240    0
QSO: 14208 PH 2019-03-31 0903  7W7W          59  928    UR5RP         59  351    0
QSO: 14208 PH 2019-03-31 0904  7W7W          59  929    G3OCA         59  025    0
QSO: 14208 PH 2019-03-31 0905  7W7W          59  930    RX3XA         59  151    0
QSO: 14208 PH 2019-03-31 0905  7W7W          59  931    IV3KVC        59  021    0
QSO: 14208 PH 2019-03-31 0906  7W7W          59  932    OZ4EDR        59  140    0
QSO: 14208 PH 2019-03-31 0907  7W7W          59  933    HA6NF         59  001    0
QSO: 14208 PH 2019-03-31 0909  7W7W          59  934    MM3AWA        59  031    0
QSO: 14208 PH 2019-03-31 0910  7W7W          59  935    DJ9MH         59  204    0
QSO: 14208 PH 2019-03-31 0910  7W7W          59  936    ON7HLU        59  511    0
QSO: 14208 PH 2019-03-31 0911  7W7W          59  937    OL1Z          59  661    0
QSO: 14208 PH 2019-03-31 0913  7W7W          59  938    YU3EMA        59  001    0
QSO: 14208 PH 2019-03-31 0913  7W7W          59  939    DP7D          59  729    0
QSO: 14208 PH 2019-03-31 0913  7W7W          59  940    SN100L        59  152    0
QSO: 14208 PH 2019-03-31 0914  7W7W          59  941    UA4C          59  258    0
QSO: 14208 PH 2019-03-31 0914  7W7W          59  942    J42L          59  1708   0
QSO: 14208 PH 2019-03-31 0915  7W7W          59  943    LZ6Z          59  181    0
QSO: 14208 PH 2019-03-31 0916  7W7W          59  944    G4P           59  269    0
QSO: 14208 PH 2019-03-31 0916  7W7W          59  945    DM3F          59  002    0
QSO: 14208 PH 2019-03-31 0917  7W7W          59  946    LX0RL         59  080    0
QSO: 14208 PH 2019-03-31 0917  7W7W          59  947    S58N          59  085    0
QSO: 14208 PH 2019-03-31 0919  7W7W          59  948    5T5PA         59  578    0
QSO: 14208 PH 2019-03-31 0919  7W7W          59  949    IK2ULM        59  100    0
QSO: 14208 PH 2019-03-31 0920  7W7W          59  950    OG6N          59  714    0
QSO: 14208 PH 2019-03-31 0921  7W7W          59  951    DJ9ZB         59  235    0
QSO: 14208 PH 2019-03-31 0921  7W7W          59  952    SZ1A          59  1798   0
QSO: 14208 PH 2019-03-31 0921  7W7W          59  953    DG4R          59  015    0
QSO: 14208 PH 2019-03-31 0922  7W7W          59  954    G3Q           59  715    0
QSO: 14208 PH 2019-03-31 0923  7W7W          59  955    UW6E          59  783    0
QSO: 14208 PH 2019-03-31 0923  7W7W          59  956    HA6VH         59  031    0
QSO: 14208 PH 2019-03-31 0924  7W7W          59  957    DK0OD         59  096    0
QSO: 14208 PH 2019-03-31 0924  7W7W          59  958    PD7RF         59  047    0
QSO: 14208 PH 2019-03-31 0925  7W7W          59  959    IU1GHC        59  168    0
QSO: 14208 PH 2019-03-31 0925  7W7W          59  960    2E0MNG        59  029    0
QSO: 14208 PH 2019-03-31 0926  7W7W          59  961    DL2DQL        59  301    0
QSO: 14208 PH 2019-03-31 0926  7W7W          59  962    S53FO         59  460    0
QSO: 14208 PH 2019-03-31 0927  7W7W          59  963    M0RNR         59  125    0
QSO: 14208 PH 2019-03-31 0927  7W7W          59  964    IU0GCB        59  002    0
