START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.28.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M7K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6396786
OPERATORS: M0SDV
CLUB:
NAME: Jamie Williams
CERTIFICATE: NO
SOAPBOX:
QSO:  3712 PH 2019-03-30 0000 M7K           59  0001   VE9CB         59  001
QSO:  7131 PH 2019-03-31 0114 M7K           59  1272   CN3A          59  1409
QSO:  7131 PH 2019-03-31 0114 M7K           59  1273   3Z6V          59  393
QSO:  7131 PH 2019-03-31 0114 M7K           59  1274   SX2K          59  514
QSO:  7131 PH 2019-03-31 0115 M7K           59  1275   TA4CS         59  180
QSO:  7131 PH 2019-03-31 0116 M7K           59  1276   VU2YVK        59  196
QSO:  7131 PH 2019-03-31 0116 M7K           59  1277   S50LD         59  411
QSO:  7131 PH 2019-03-31 0117 M7K           59  1278   W3YR          59  217
QSO:  7131 PH 2019-03-31 0117 M7K           59  1279   RL6M          59  1051
QSO:  7131 PH 2019-03-31 0118 M7K           59  1280   OL9Z          59  1107
QSO:  7131 PH 2019-03-31 0118 M7K           59  1281   A61FK         59  220
QSO:  7131 PH 2019-03-31 0118 M7K           59  1282   4M1K          59  448
QSO:  7131 PH 2019-03-31 0119 M7K           59  1283   WZ4F          59  864
QSO:  7131 PH 2019-03-31 0119 M7K           59  1284   NO9E          59  183
QSO:  7131 PH 2019-03-31 0120 M7K           59  1285   VP5P          59  1750
QSO:  7131 PH 2019-03-31 0120 M7K           59  1286   E73PS         59  111
QSO:  7131 PH 2019-03-31 0120 M7K           59  1287   K1TR          59  009
QSO:  7131 PH 2019-03-31 0121 M7K           59  1288   NV9L          59  2077
QSO:  7131 PH 2019-03-31 0121 M7K           59  1289   W4GE          59  311
QSO:  7131 PH 2019-03-31 0122 M7K           59  1290   RC3C          59  998
QSO:  7131 PH 2019-03-31 0122 M7K           59  1291   S58Q          59  123
QSO:  7131 PH 2019-03-31 0123 M7K           59  1292   WA1T          59  155
QSO:  7131 PH 2019-03-31 0123 M7K           59  1293   UT7E          59  369
QSO:  7131 PH 2019-03-31 0123 M7K           59  1294   W4AQL         59  349
QSO:  7131 PH 2019-03-31 0123 M7K           59  1295   CR5K          59  280
QSO:  7131 PH 2019-03-31 0124 M7K           59  1296   N2CW          59  498
QSO:  7131 PH 2019-03-31 0127 M7K           59  1297   G5O           59  606
QSO:  7131 PH 2019-03-31 0128 M7K           59  1298   P44W          59  1084
QSO:  7131 PH 2019-03-31 0129 M7K           59  1299   DL3RAR        59  304
QSO:  7131 PH 2019-03-31 0129 M7K           59  1300   NN3W          59  2242
QSO:  7131 PH 2019-03-31 0130 M7K           59  1301   NN4TT         59  071
QSO:  7131 PH 2019-03-31 0130 M7K           59  1302   N4DJ          59  066
QSO:  7131 PH 2019-03-31 0131 M7K           59  1303   W1MR          59  019
QSO:  7131 PH 2019-03-31 0132 M7K           59  1304   IQ3BM         59  416
QSO:  7131 PH 2019-03-31 0135 M7K           59  1305   P40L          59  2949
QSO:  7130 PH 2019-03-31 0139 M7K           59  1306   9K2HN         59  1773
QSO:  3727 PH 2019-03-31 0154 M7K           59  1307   D4C           59  786
QSO:  3707 PH 2019-03-31 0156 M7K           59  1308   CR6K          59  1853
QSO:  3700 PH 2019-03-31 0157 M7K           59  1309   RJ4P          59  2065
QSO:  3690 PH 2019-03-31 0159 M7K           59  1310   NN3W          59  2277
QSO:  3690 PH 2019-03-31 0200 M7K           59  1311   OK2SGY        59  153
QSO:  3690 PH 2019-03-31 0203 M7K           59  1312   KR9U          59  164
QSO:  3690 PH 2019-03-31 0205 M7K           59  1313   IK8UND        59  312
QSO:  3690 PH 2019-03-31 0205 M7K           59  1314   CT7AHV        59  264
QSO:  1843 PH 2019-03-31 0216 M7K           59  1315   II2S          59  207
QSO:  1845 PH 2019-03-31 0216 M7K           59  1316   9A5Y          59  2434
QSO:  1850 PH 2019-03-31 0216 M7K           59  1317   OP2A          59  667
QSO:  1852 PH 2019-03-31 0217 M7K           59  1318   R4FUT         59  124
QSO:  1855 PH 2019-03-31 0218 M7K           59  1319   HG1S          59  127
QSO:  1887 PH 2019-03-31 0219 M7K           59  1320   SN9L          59  1268
QSO:  1902 PH 2019-03-31 0220 M7K           59  1321   LY4ZZ         59  267
QSO:  7144 PH 2019-03-31 0228 M7K           59  1322   YT5A          59  1169
QSO:  7144 PH 2019-03-31 0228 M7K           59  1323   W3FW          59  001
QSO:  7144 PH 2019-03-31 0228 M7K           59  1324   EB8AH         59  2124
QSO:  7144 PH 2019-03-31 0229 M7K           59  1325   AC3BU         59  475
QSO:  7144 PH 2019-03-31 0229 M7K           59  1326   LZ6Z          59  112
QSO:  7144 PH 2019-03-31 0229 M7K           59  1327   K4XL          59  920
QSO:  7144 PH 2019-03-31 0230 M7K           59  1328   W4HOG         59  129
QSO:  7144 PH 2019-03-31 0231 M7K           59  1329   I1POR         59  018
QSO:  7144 PH 2019-03-31 0231 M7K           59  1330   LZ7DX         59  210
QSO:  7144 PH 2019-03-31 0232 M7K           59  1331   LY5I          59  222
QSO:  7144 PH 2019-03-31 0234 M7K           59  1332   K3NDM         59  077
QSO:  7144 PH 2019-03-31 0234 M7K           59  1333   OM3BH         59  2033
QSO:  7144 PH 2019-03-31 0234 M7K           59  1334   RJ4P          59  2106
QSO:  7144 PH 2019-03-31 0237 M7K           59  1335   9H1MRL        59  192
QSO:  7144 PH 2019-03-31 0238 M7K           59  1336   ES3V          59  578
QSO:  7144 PH 2019-03-31 0239 M7K           59  1337   K4MZU         59  049
QSO:  7144 PH 2019-03-31 0241 M7K           59  1338   SN8U          59  156
QSO:  7144 PH 2019-03-31 0243 M7K           59  1339   LY5Q          59  512
QSO:  7144 PH 2019-03-31 0244 M7K           59  1340   R2ARR         59  273
QSO:  1890 PH 2019-03-31 0244 M7K           59  1341   SQ9KDT        59  435
QSO:  1885 PH 2019-03-31 0246 M7K           59  1342   S58Y          59  1575
QSO:  1880 PH 2019-03-31 0247 M7K           59  1343   ED3M          59  203
QSO:  1858 PH 2019-03-31 0248 M7K           59  1344   RU1A          59  3055
QSO:  7144 PH 2019-03-31 0249 M7K           59  1345   US5IND        59  230
QSO:  1852 PH 2019-03-31 0250 M7K           59  1346   UW2M          59  2627
QSO:  7144 PH 2019-03-31 0251 M7K           59  1347   YM7KA         59  1142
QSO:  7144 PH 2019-03-31 0252 M7K           59  1348   RK3AW         59  900
QSO:  7144 PH 2019-03-31 0255 M7K           59  1349   UA9CAW        59  343
QSO:  7144 PH 2019-03-31 0257 M7K           59  1350   UR3VKR        59  136
QSO:  7144 PH 2019-03-31 0257 M7K           59  1351   UT1V          59  176
QSO:  7144 PH 2019-03-31 0258 M7K           59  1352   RM9T          59  529
QSO:  7144 PH 2019-03-31 0258 M7K           59  1353   LY5Y          59  745
QSO:  7144 PH 2019-03-31 0258 M7K           59  1354   IR9P          59  220
QSO:  7144 PH 2019-03-31 0259 M7K           59  1355   HB2C          59  263
QSO:  7181 PH 2019-03-31 0304 M7K           59  1356   IR2Q          59  1209
QSO:  7167 PH 2019-03-31 0305 M7K           59  1357   SZ1A          59  1592
QSO:  7153 PH 2019-03-31 0306 M7K           59  1358   9A1CPB        59  1848
QSO:  7150 PH 2019-03-31 0306 M7K           59  1359   ED7O          59  2057
QSO:  3787 PH 2019-03-31 0309 M7K           59  1360   CU2KG         59  107
QSO:  3782 PH 2019-03-31 0310 M7K           59  1361   RO5F          59  663
QSO:  3772 PH 2019-03-31 0311 M7K           59  1362   ES5TV         59  2293
QSO:  3757 PH 2019-03-31 0312 M7K           59  1363   YO3APJ        59  676
QSO:  3754 PH 2019-03-31 0313 M7K           59  1364   YP8T          59  1772
QSO:  3748 PH 2019-03-31 0314 M7K           59  1365   OM70KAP       59  1042
QSO:  3746 PH 2019-03-31 0314 M7K           59  1366   YO5OHO        59  456
QSO:  3708 PH 2019-03-31 0317 M7K           59  1367   UZ7M          59  475
QSO:  3708 PH 2019-03-31 0317 M7K           59  1368   SQ7CL         59  464
QSO:  3708 PH 2019-03-31 0318 M7K           59  1369   PA8KW         59  273
QSO:  3708 PH 2019-03-31 0319 M7K           59  1370   RM2U          59  855
QSO:  3708 PH 2019-03-31 0319 M7K           59  1371   RW2F          59  1479
QSO:  3708 PH 2019-03-31 0319 M7K           59  1372   SP6DZ         59  118
QSO:  3708 PH 2019-03-31 0320 M7K           59  1373   EB1DJ         59  222
QSO:  3708 PH 2019-03-31 0322 M7K           59  1374   EW1P          59  648
QSO:  3708 PH 2019-03-31 0322 M7K           59  1375   OM5WW         59  611
QSO:  3708 PH 2019-03-31 0322 M7K           59  1376   WZ4F          59  949
QSO:  3708 PH 2019-03-31 0323 M7K           59  1377   VO1AX         59  468
QSO:  3708 PH 2019-03-31 0323 M7K           59  1378   9A9J          59  240
QSO:  3708 PH 2019-03-31 0324 M7K           59  1379   NO3K          59  340
QSO:  3708 PH 2019-03-31 0324 M7K           59  1380   DL0NG         59  185
QSO:  3708 PH 2019-03-31 0325 M7K           59  1381   TI2OY         59  942
QSO:  3708 PH 2019-03-31 0325 M7K           59  1382   VP5P          59  1827
QSO:  3708 PH 2019-03-31 0326 M7K           59  1383   OK6K          59  248
QSO:  3708 PH 2019-03-31 0327 M7K           59  1384   N3DRL         59  181
QSO:  3708 PH 2019-03-31 0327 M7K           59  1385   UR4CW         59  158
QSO:  3708 PH 2019-03-31 0327 M7K           59  1386   SQ8T          59  105
QSO:  3708 PH 2019-03-31 0328 M7K           59  1387   LZ7Y          59  251
QSO:  3708 PH 2019-03-31 0328 M7K           59  1388   N6AR          59  947
QSO:  3708 PH 2019-03-31 0329 M7K           59  1389   R3OM          59  287
QSO:  3708 PH 2019-03-31 0329 M7K           59  1390   KD2EJ         59  118
QSO:  3708 PH 2019-03-31 0330 M7K           59  1391   OK2FD         59  295
QSO:  3708 PH 2019-03-31 0330 M7K           59  1392   YO7ARZ        59  317
QSO:  3708 PH 2019-03-31 0332 M7K           59  1393   RA4DR         59  324
QSO:  3708 PH 2019-03-31 0332 M7K           59  1394   DP4G          59  492
QSO:  3708 PH 2019-03-31 0333 M7K           59  1395   OK1TA         59  543
QSO:  3708 PH 2019-03-31 0334 M7K           59  1396   DL9GS         59  117
QSO:  3708 PH 2019-03-31 0334 M7K           59  1397   K3RET         59  208
QSO:  3708 PH 2019-03-31 0335 M7K           59  1398   OM3IAG        59  147
QSO:  3708 PH 2019-03-31 0335 M7K           59  1399   KP4EC         59  053
QSO:  3708 PH 2019-03-31 0337 M7K           59  1400   EU1WW         59  574
QSO:  1853 PH 2019-03-31 0341 M7K           59  1401   EW6W          59  1903
QSO:  1856 PH 2019-03-31 0342 M7K           59  1402   DL0HMK        59  438
QSO:  1860 PH 2019-03-31 0343 M7K           59  1403   CR6K          59  2027
QSO:  1865 PH 2019-03-31 0343 M7K           59  1404   OL7T          59  1190
QSO:  1874 PH 2019-03-31 0344 M7K           59  1405   SO4R          59  239
QSO:  1883 PH 2019-03-31 0344 M7K           59  1406   LY7Z          59  2131
QSO:  1887 PH 2019-03-31 0345 M7K           59  1407   YO8RZJ        59  160
QSO:  3672 PH 2019-03-31 0346 M7K           59  1408   II2S          59  584
QSO:  7194 PH 2019-03-31 0350 M7K           59  1409   RA4DR         59  230
QSO:  7194 PH 2019-03-31 0400 M7K           59  1410   YO7ARZ        59  328
QSO:  1852 PH 2019-03-31 0402 M7K           59  1411   HB90AWS       59  229
QSO:  1849 PH 2019-03-31 0404 M7K           59  1412   J42L          59  045
QSO:  3777 PH 2019-03-31 0406 M7K           59  1413   PJ4K          59  3578
QSO:  3763 PH 2019-03-31 0407 M7K           59  1414   RU1A          59  3141
QSO:  3751 PH 2019-03-31 0409 M7K           59  1415   EI19RE        59  573
QSO:  3735 PH 2019-03-31 0410 M7K           59  1416   OL0W          59  424
QSO:  3720 PH 2019-03-31 0413 M7K           59  1417   TM6M          59  3367
QSO:  3714 PH 2019-03-31 0413 M7K           59  1418   SZ1A          59  1639
QSO:  3713 PH 2019-03-31 0414 M7K           59  1419   K1LZ          59  2754
QSO:  3704 PH 2019-03-31 0416 M7K           59  1420   IQ4BQ         59  452
QSO:  3693 PH 2019-03-31 0417 M7K           59  1421   IK3UNA        59  898
QSO:  3687 PH 2019-03-31 0418 M7K           59  1422   LY9A          59  547
QSO:  3682 PH 2019-03-31 0419 M7K           59  1423   LY5R          59  1362
QSO:  3667 PH 2019-03-31 0420 M7K           59  1424   NA8V          59  760
QSO:  3661 PH 2019-03-31 0421 M7K           59  1425   SP1NY         59  1107
QSO:  3652 PH 2019-03-31 0421 M7K           59  1426   LY7Z          59  2169
QSO:  3648 PH 2019-03-31 0422 M7K           59  1427   IV3UHL        59  090
QSO:  3641 PH 2019-03-31 0422 M7K           59  1428   KC2LRC        59  359
QSO:  3630 PH 2019-03-31 0424 M7K           59  1429   AC1U          59  1935
QSO:  3627 PH 2019-03-31 0425 M7K           59  1430   LX1HD         59  255
QSO:  3613 PH 2019-03-31 0426 M7K           59  1431   I1JTQ         59  645
QSO:  3610 PH 2019-03-31 0426 M7K           59  1432   K3UA          59  223
QSO:  3607 PH 2019-03-31 0427 M7K           59  1433   W4YK          59  178
QSO:  3601 PH 2019-03-31 0428 M7K           59  1434   DR50DIG       59  1081
QSO:  7188 PH 2019-03-31 0436 M7K           59  1435   WP4X          59  2084
QSO:  7155 PH 2019-03-31 0439 M7K           59  1436   EW5Z          59  1778
QSO:  7128 PH 2019-03-31 0440 M7K           59  1437   PS2T          59  2614
QSO:  7129 PH 2019-03-31 0441 M7K           59  1438   IO9R          59  262
QSO:  7129 PH 2019-03-31 0443 M7K           59  1439   OM70KAP       59  1940
QSO:  7129 PH 2019-03-31 0446 M7K           59  1440   OK6OK         59  077
QSO:  7126 PH 2019-03-31 0447 M7K           59  1441   OM7RU         59  819
QSO:  7126 PH 2019-03-31 0448 M7K           59  1442   YU7ONE        59  089
QSO:  7126 PH 2019-03-31 0449 M7K           59  1443   OM5WW         59  636
QSO:  1883 PH 2019-03-31 0451 M7K           59  1444   OK6Y          59  181
QSO:  1878 PH 2019-03-31 0451 M7K           59  1445   DP7D          59  181
QSO:  1872 PH 2019-03-31 0452 M7K           59  1446   OZ4NA         59  307
QSO:  1867 PH 2019-03-31 0453 M7K           59  1447   CN3A          59  266
QSO:  1853 PH 2019-03-31 0454 M7K           59  1448   NR3X          59  2078
QSO:  1849 PH 2019-03-31 0454 M7K           59  1449   LA9TY         59  126
QSO:  1840 PH 2019-03-31 0455 M7K           59  1450   IK0NMJ        59  076
QSO:  3798 PH 2019-03-31 0457 M7K           59  1451   NN2DX         59  2498
QSO:  3792 PH 2019-03-31 0458 M7K           59  1452   F6DZU         59  559
QSO:  3758 PH 2019-03-31 0500 M7K           59  1453   LY29A         59  2800
QSO:  7098 PH 2019-03-31 0504 M7K           59  1454   IO9A          59  2146
QSO:  7096 PH 2019-03-31 0504 M7K           59  1455   YL6W          59  1405
QSO:  7090 PH 2019-03-31 0505 M7K           59  1456   LY3J          59  1112
QSO:  7083 PH 2019-03-31 0506 M7K           59  1457   WP4SK         59  252
QSO:  1835 PH 2019-03-31 0508 M7K           59  1458   WX3B          59  126
QSO:  1855 PH 2019-03-31 0511 M7K           59  1459   OP4K          59  1111
QSO:  1855 PH 2019-03-31 0512 M7K           59  1460   DL8AAE        59  091
QSO:  1855 PH 2019-03-31 0513 M7K           59  1461   OT5X          59  324
QSO:  1855 PH 2019-03-31 0514 M7K           59  1462   KN2T          59  051
QSO:  1855 PH 2019-03-31 0514 M7K           59  1463   OK1JOK        59  180
QSO:  1855 PH 2019-03-31 0514 M7K           59  1464   EI4GAB        59  083
QSO:  1855 PH 2019-03-31 0515 M7K           59  1465   WS9M          59  192
QSO:  1855 PH 2019-03-31 0515 M7K           59  1466   HB9KG         59  264
QSO:  1855 PH 2019-03-31 0517 M7K           59  1467   D4C           59  122
QSO:  1855 PH 2019-03-31 0518 M7K           59  1468   DL9GS         59  137
QSO:  1855 PH 2019-03-31 0519 M7K           59  1469   DK1KC         59  418
QSO:  1855 PH 2019-03-31 0519 M7K           59  1470   IK1UGX        59  011
QSO:  1855 PH 2019-03-31 0520 M7K           59  1471   DL1NKS        59  773
QSO:  1855 PH 2019-03-31 0520 M7K           59  1472   DL8UV         59  329
QSO:  1855 PH 2019-03-31 0521 M7K           59  1473   PI4KAR        59  254
QSO:  1855 PH 2019-03-31 0521 M7K           59  1474   EF1W          59  488
QSO:  3795 PH 2019-03-31 0525 M7K           59  1475   OE4XLC        59  046
QSO:  3784 PH 2019-03-31 0526 M7K           59  1476   CN2CO         59  3382
QSO:  3780 PH 2019-03-31 0526 M7K           59  1477   DK1K          59  020
QSO:  3769 PH 2019-03-31 0527 M7K           59  1478   DM5B          59  628
QSO:  3761 PH 2019-03-31 0528 M7K           59  1479   K9CT          59  680
QSO:  3755 PH 2019-03-31 0529 M7K           59  1480   NX5M          59  275
QSO:  3812 PH 2019-03-31 0532 M7K           59  1481   PJ2T          59  421
QSO:  3800 PH 2019-03-31 0534 M7K           59  1482   G3ZGC         59  184
QSO:  3800 PH 2019-03-31 0534 M7K           59  1483   KC2MBV        59  350
QSO:  3800 PH 2019-03-31 0535 M7K           59  1484   HB0WR         59  072
QSO:  3800 PH 2019-03-31 0536 M7K           59  1485   OZ1ACB        59  192
QSO:  3798 PH 2019-03-31 0537 M7K           59  1486   SQ1OD         59  859
QSO:  3798 PH 2019-03-31 0538 M7K           59  1487   AG7AA         59  042
QSO:  3798 PH 2019-03-31 0539 M7K           59  1488   KW3A          59  451
QSO:  3798 PH 2019-03-31 0539 M7K           59  1489   OU2V          59  437
QSO:  3798 PH 2019-03-31 0539 M7K           59  1490   K3WJV         59  359
QSO:  3798 PH 2019-03-31 0539 M7K           59  1491   N8BJQ         59  839
QSO:  3798 PH 2019-03-31 0540 M7K           59  1492   DR6R          59  217
QSO:  3798 PH 2019-03-31 0540 M7K           59  1493   PI4KAR        59  261
QSO:  3798 PH 2019-03-31 0540 M7K           59  1494   ON8UK         59  119
QSO:  3798 PH 2019-03-31 0540 M7K           59  1495   OH3Z          59  485
QSO:  3798 PH 2019-03-31 0541 M7K           59  1496   W1UF          59  017
QSO:  3798 PH 2019-03-31 0541 M7K           59  1497   WB4HRL        59  178
QSO:  3798 PH 2019-03-31 0542 M7K           59  1498   N3MX          59  347
QSO:  3798 PH 2019-03-31 0543 M7K           59  1499   NR4AA         59  1276
QSO:  3798 PH 2019-03-31 0543 M7K           59  1500   SP8FB         59  170
QSO:  3798 PH 2019-03-31 0544 M7K           59  1501   OL1Z          59  609
QSO:  3798 PH 2019-03-31 0544 M7K           59  1502   OH6ECM        59  433
QSO:  3798 PH 2019-03-31 0545 M7K           59  1503   N2VW          59  278
QSO:  3798 PH 2019-03-31 0545 M7K           59  1504   OZ1KVM        59  340
QSO:  3798 PH 2019-03-31 0546 M7K           59  1505   OH6UX         59  016
QSO:  3798 PH 2019-03-31 0546 M7K           59  1506   YL2NK         59  061
QSO:  3798 PH 2019-03-31 0547 M7K           59  1507   N0AE          59  026
QSO:  3798 PH 2019-03-31 0548 M7K           59  1508   DL1NKS        59  793
QSO:  3798 PH 2019-03-31 0548 M7K           59  1509   KE1JF         59  069
QSO:  7164 PH 2019-03-31 0552 M7K           59  1510   IB9A          59  1355
QSO:  7135 PH 2019-03-31 0553 M7K           59  1511   LY5R          59  1493
QSO:  7125 PH 2019-03-31 0554 M7K           59  1512   LY7Z          59  2270
QSO:  7122 PH 2019-03-31 0554 M7K           59  1513   SZ4KRD        59  469
QSO:  7120 PH 2019-03-31 0556 M7K           59  1514   OG73X         59  1574
QSO:  7114 PH 2019-03-31 0556 M7K           59  1515   OK5Z          59  1985
QSO:  7102 PH 2019-03-31 0557 M7K           59  1516   EW8DX         59  521
QSO:  7088 PH 2019-03-31 0558 M7K           59  1517   RO5F          59  800
QSO:  7083 PH 2019-03-31 0559 M7K           59  1518   SI9AM         59  965
QSO:  7073 PH 2019-03-31 0559 M7K           59  1519   RT2C          59  1794
QSO:  7068 PH 2019-03-31 0600 M7K           59  1520   F5KSE         59  569
QSO:  7056 PH 2019-03-31 0601 M7K           59  1521   9A1AA         59  1153
QSO:  7052 PH 2019-03-31 0601 M7K           59  1522   ES7A          59  1635
QSO:  7048 PH 2019-03-31 0601 M7K           59  1523   IZ4REF        59  590
QSO: 21282 PH 2019-03-31 1053 M7K           59  1524   9K2HN         59  2235
QSO: 21266 PH 2019-03-31 1054 M7K           59  1525   G5O           59  051
QSO: 21250 PH 2019-03-31 1055 M7K           59  1526   HG1S          59  053
QSO: 21242 PH 2019-03-31 1057 M7K           59  1527   VU2ZMK        59  260
QSO: 21225 PH 2019-03-31 1057 M7K           59  1528   SN0R          59  006
QSO: 21219 PH 2019-03-31 1058 M7K           59  1529   A42CK         59  476
QSO: 21206 PH 2019-03-31 1058 M7K           59  1530   AT3A          59  121
QSO: 21265 PH 2019-03-31 1103 M7K           59  1531   OG7A          59  1915
QSO: 14307 PH 2019-03-31 1107 M7K           59  1532   UR7TWY        59  019
QSO: 14307 PH 2019-03-31 1107 M7K           59  1533   OK1CLD        59  195
QSO: 14307 PH 2019-03-31 1107 M7K           59  1534   RQ7M          59  023
QSO: 14307 PH 2019-03-31 1108 M7K           59  1535   SP2AYC        59  135
QSO: 14307 PH 2019-03-31 1108 M7K           59  1536   DG4SBZ        59  201
QSO: 14307 PH 2019-03-31 1109 M7K           59  1537   OM2DT         59  362
QSO: 14307 PH 2019-03-31 1109 M7K           59  1538   RZ3Q          59  1700
QSO: 14307 PH 2019-03-31 1110 M7K           59  1539   OK1TD         59  226
QSO: 14307 PH 2019-03-31 1110 M7K           59  1540   LA4O          59  236
QSO: 14307 PH 2019-03-31 1110 M7K           59  1541   OK1TFH        59  081
QSO: 14307 PH 2019-03-31 1111 M7K           59  1542   S51B          59  169
QSO: 14307 PH 2019-03-31 1111 M7K           59  1543   RA3XI         59  186
QSO: 14307 PH 2019-03-31 1112 M7K           59  1544   DL4ZA         59  422
QSO: 14307 PH 2019-03-31 1113 M7K           59  1545   UT5RB         59  189
QSO: 14307 PH 2019-03-31 1113 M7K           59  1546   SP9CLO        59  011
QSO: 14307 PH 2019-03-31 1114 M7K           59  1547   EO5HDN        59  049
QSO: 14307 PH 2019-03-31 1114 M7K           59  1548   YL2QV         59  263
QSO: 14307 PH 2019-03-31 1114 M7K           59  1549   HZ1FI         59  294
QSO: 14307 PH 2019-03-31 1115 M7K           59  1550   R3KDZ         59  030
QSO: 14307 PH 2019-03-31 1115 M7K           59  1551   SQ7OFL        59  125
QSO: 14307 PH 2019-03-31 1116 M7K           59  1552   SK7K          59  579
QSO: 21290 PH 2019-03-31 1117 M7K           59  1553   GW1YQM        59  229
QSO: 14307 PH 2019-03-31 1119 M7K           59  1554   IO5O          59  3349
QSO: 14307 PH 2019-03-31 1119 M7K           59  1555   ED3M          59  786
QSO: 14307 PH 2019-03-31 1119 M7K           59  1556   HG6R          59  330
QSO: 14307 PH 2019-03-31 1120 M7K           59  1557   OK1TE         59  026
QSO: 14307 PH 2019-03-31 1120 M7K           59  1558   OK1FWG        59  017
QSO: 14307 PH 2019-03-31 1120 M7K           59  1559   S57KM         59  098
QSO: 14307 PH 2019-03-31 1121 M7K           59  1560   SM0JCA        59  039
QSO: 14307 PH 2019-03-31 1121 M7K           59  1561   SP8N          59  061
QSO: 14307 PH 2019-03-31 1121 M7K           59  1562   SP3SC         59  065
QSO: 14307 PH 2019-03-31 1121 M7K           59  1563   OK5Z          59  2235
QSO: 14307 PH 2019-03-31 1121 M7K           59  1564   RN9T          59  169
QSO: 14307 PH 2019-03-31 1122 M7K           59  1565   RD0A          59  449
QSO: 14307 PH 2019-03-31 1122 M7K           59  1566   RL4A          59  1122
QSO: 14307 PH 2019-03-31 1122 M7K           59  1567   DR6R          59  299
QSO: 14307 PH 2019-03-31 1122 M7K           59  1568   4Z7Z          59  1657
QSO: 14307 PH 2019-03-31 1122 M7K           59  1569   DP6T          59  1398
QSO: 14307 PH 2019-03-31 1123 M7K           59  1570   DL2DQL        59  333
QSO: 14307 PH 2019-03-31 1123 M7K           59  1571   F8KGH         59  453
QSO: 14307 PH 2019-03-31 1123 M7K           59  1572   SP4AAZ        59  066
QSO: 14307 PH 2019-03-31 1124 M7K           59  1573   RA4ACX        59  200
QSO: 14307 PH 2019-03-31 1124 M7K           59  1574   IW0GTA        59  298
QSO: 14307 PH 2019-03-31 1125 M7K           59  1575   IV3DSG        59  122
QSO: 14307 PH 2019-03-31 1125 M7K           59  1576   EE1G          59  869
QSO: 14307 PH 2019-03-31 1125 M7K           59  1577   DK2OY         59  1656
QSO: 14307 PH 2019-03-31 1126 M7K           59  1578   SQ1WO         59  076
QSO: 14307 PH 2019-03-31 1126 M7K           59  1579   RU4LM         59  203
QSO: 14307 PH 2019-03-31 1126 M7K           59  1580   RT4O          59  050
QSO: 14307 PH 2019-03-31 1126 M7K           59  1581   SP1NY         59  1376
QSO: 14307 PH 2019-03-31 1127 M7K           59  1582   DL4WA         59  377
QSO: 14307 PH 2019-03-31 1127 M7K           59  1583   IT9XTP        59  655
QSO: 14307 PH 2019-03-31 1127 M7K           59  1584   SV6JHA        59  185
QSO: 14307 PH 2019-03-31 1128 M7K           59  1585   EA1JO         59  294
QSO: 14307 PH 2019-03-31 1128 M7K           59  1586   R4CU          59  187
QSO: 14307 PH 2019-03-31 1128 M7K           59  1587   YU3VIP        59  089
QSO: 14307 PH 2019-03-31 1129 M7K           59  1588   SM6MVE        59  460
QSO: 14307 PH 2019-03-31 1129 M7K           59  1589   DJ1AA         59  560
QSO: 14307 PH 2019-03-31 1130 M7K           59  1590   OH2LZC        59  271
QSO: 14307 PH 2019-03-31 1130 M7K           59  1591   YU5MAV        59  129
QSO: 14307 PH 2019-03-31 1131 M7K           59  1592   LY5YY         59  252
QSO: 14307 PH 2019-03-31 1131 M7K           59  1593   SQ3M          59  349
QSO: 14307 PH 2019-03-31 1132 M7K           59  1594   IO9A          59  2611
QSO: 14307 PH 2019-03-31 1132 M7K           59  1595   UN7QF         59  519
QSO: 14307 PH 2019-03-31 1132 M7K           59  1596   IZ7EUB        59  036
QSO: 14307 PH 2019-03-31 1133 M7K           59  1597   SZ4KRD        59  550
QSO: 14307 PH 2019-03-31 1134 M7K           59  1598   DJ9BW         59  006
QSO: 14307 PH 2019-03-31 1135 M7K           59  1599   S53EO         59  376
QSO: 14307 PH 2019-03-31 1135 M7K           59  1600   9A5O          59  466
QSO: 14307 PH 2019-03-31 1136 M7K           59  1601   HA3HX         59  081
QSO: 14307 PH 2019-03-31 1137 M7K           59  1602   SM8B          59  155
QSO: 14307 PH 2019-03-31 1137 M7K           59  1603   TA2RG         59  159
QSO: 14307 PH 2019-03-31 1138 M7K           59  1604   SQ2NNN        59  268
QSO: 14307 PH 2019-03-31 1138 M7K           59  1605   TA4PR         59  040
QSO: 14307 PH 2019-03-31 1138 M7K           59  1606   UZ7M          59  746
QSO: 14307 PH 2019-03-31 1139 M7K           59  1607   SV1PMH        59  243
QSO: 14307 PH 2019-03-31 1139 M7K           59  1608   DK6WL         59  169
QSO: 14307 PH 2019-03-31 1140 M7K           59  1609   YO3FFF        59  104
QSO: 14307 PH 2019-03-31 1140 M7K           59  1610   OM4IK         59  430
QSO: 21266 PH 2019-03-31 1143 M7K           59  1611   HG7T          59  143
