START-OF-LOG: 3.0
CALLSIGN: K3PA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 677840
NAME: Drew Vonada-Smith
LOCATION: KS
OPERATORS: K3PA
CLUB: Kansas City Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Thunderstorms, snow static and bad conditions prevented much of a score.
QSO:  7174 PH 2019-03-30 0000 K3PA          59  0001   N5ODX         59  0001
QSO: 14203 PH 2019-03-31 2055 K3PA          59  0644   NR5W          59  1685
QSO: 21269 PH 2019-03-31 2056 K3PA          59  0645   LU1MPK        59  0262
QSO: 21290 PH 2019-03-31 2057 K3PA          59  0646   PR2E          59  1010
QSO: 21297 PH 2019-03-31 2100 K3PA          59  0647   HC0E          59  0144
QSO: 21319 PH 2019-03-31 2100 K3PA          59  0648   LU9MDH        59  0048
QSO: 14189 PH 2019-03-31 2103 K3PA          59  0649   W5WZ          59  0222
QSO: 14267 PH 2019-03-31 2103 K3PA          59  0650   NF4A          59  1746
QSO: 14199 PH 2019-03-31 2104 K3PA          59  0651   LU5FB         59  2254
QSO: 14325 PH 2019-03-31 2104 K3PA          59  0652   NV9L          59  2157
QSO:  7128 PH 2019-03-31 2105 K3PA          59  0653   NN2DX         59  3393
QSO:  7145 PH 2019-03-31 2106 K3PA          59  0654   KI4UX         59  0092
QSO:  7151 PH 2019-03-31 2108 K3PA          59  0655   NW1P          59  2823
QSO:  7158 PH 2019-03-31 2109 K3PA          59  0656   AC9S          59  0967
QSO:  7168 PH 2019-03-31 2110 K3PA          59  0657   KB1W          59  0375
QSO:  7171 PH 2019-03-31 2110 K3PA          59  0658   KA9O          59  0090
QSO:  7161 PH 2019-03-31 2114 K3PA          59  0659   K8AO          59  0538
QSO:  7182 PH 2019-03-31 2115 K3PA          59  0660   WX3B          59  1760
QSO:  7193 PH 2019-03-31 2116 K3PA          59  0661   W9AV          59  0547
QSO:  7187 PH 2019-03-31 2116 K3PA          59  0662   KR2AR         59  0977
QSO:  7204 PH 2019-03-31 2116 K3PA          59  0663   W4IPC         59  0464
QSO:  7215 PH 2019-03-31 2117 K3PA          59  0664   NN5J          59  2005
QSO:  7208 PH 2019-03-31 2118 K3PA          59  0665   WV4P          59  0696
QSO:  7228 PH 2019-03-31 2118 K3PA          59  0666   KM8AM         59  0719
QSO:  7231 PH 2019-03-31 2119 K3PA          59  0667   WC8VOA        59  0850
QSO:  7234 PH 2019-03-31 2119 K3PA          59  0668   VE4VT         59  0727
QSO:  7243 PH 2019-03-31 2120 K3PA          59  0669   KZ9O          59  0047
QSO:  7240 PH 2019-03-31 2120 K3PA          59  0670   WG4MC         59  0229
QSO:  7245 PH 2019-03-31 2121 K3PA          59  0671   N8WCP         59  0190
QSO:  7245 PH 2019-03-31 2121 K3PA          59  0672   KS9K          59  0929
QSO:  7249 PH 2019-03-31 2122 K3PA          59  0673   NE1C          59  1198
QSO:  7224 PH 2019-03-31 2124 K3PA          59  0674   VE9CB         59  2983
QSO:  7137 PH 2019-03-31 2125 K3PA          59  0675   EM2Q          59  1278
QSO:  7174 PH 2019-03-31 2128 K3PA          59  0676   ED5S          59  1949
END-OF-LOG:
