START-OF-LOG: 3.0
CALLSIGN: N3HEE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 552335
NAME: Joe Galicic
LOCATION: MDC
OPERATORS: N3HEE
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Done entirely with low hanging simple wire antennas !
QSO: 14196 PH 2019-03-31 2227 N3HEE         59  0649   TG9ANF        59  0643
QSO:  7140 PH 2019-03-31 2240 N3HEE         59  0643   OL9Z          59  1759
QSO:  7137 PH 2019-03-31 2244 N3HEE         59  0650   IK2YCW        59  1347
QSO:  7199 PH 2019-03-31 2329 N3HEE         59  0651   EC2DX         59  3139
QSO:  7137 PH 2019-03-31 2331 N3HEE         59  0652   HA8A          59  2181
QSO:  7222 PH 2019-03-31 2331 N3HEE         59  0653   KC4NX         59  1159
QSO:  7266 PH 2019-03-31 2332 N3HEE         59  0654   W4TM          59  0285
QSO:  7232 PH 2019-03-31 2333 N3HEE         59  0655   WF9A          59  0026
QSO:  7197 PH 2019-03-31 2337 N3HEE         59  0656   HG7T          59  1641
QSO:  3641 PH 2019-03-31 2339 N3HEE         59  0657   M7K           59  2599
QSO:  3674 PH 2019-03-31 2342 N3HEE         59  0658   N8CWU         59  0434
QSO:  3730 PH 2019-03-31 2343 N3HEE         59  0659   WB2ZAB        59  1879
QSO:  3743 PH 2019-03-31 2343 N3HEE         59  0660   W2PD          59  0171
QSO:  3764 PH 2019-03-31 2345 N3HEE         59  0661   EW6W          59  2980
QSO:  3804 PH 2019-03-31 2346 N3HEE         59  0662   K2SSS         59  1324
QSO:  3684 PH 2019-03-31 2349 N3HEE         59  0663   KV2U          59  0282
QSO:  3684 PH 2019-03-31 2351 N3HEE         59  0664   N3MX          59  0516
QSO:  3684 PH 2019-03-31 2351 N3HEE         59  0665   NG1R          59  1012
QSO:  3684 PH 2019-03-31 2351 N3HEE         59  0666   VE3FZ         59  0175
QSO:  3684 PH 2019-03-31 2352 N3HEE         59  0667   N1OQC         59  0035
QSO:  3684 PH 2019-03-31 2353 N3HEE         59  0668   WJ1R          59  0052
QSO:  3684 PH 2019-03-31 2353 N3HEE         59  0669   K1SO          59  0149
QSO:  3684 PH 2019-03-31 2353 N3HEE         59  0670   VA3NGE        59  0162
QSO:  3684 PH 2019-03-31 2355 N3HEE         59  0671   VA3SZ         59  0404
QSO:  3684 PH 2019-03-31 2356 N3HEE         59  0672   K3WJV         59  0615
QSO:  3684 PH 2019-03-31 2356 N3HEE         59  0673   N4RA          59  0215
QSO:  3684 PH 2019-03-31 2356 N3HEE         59  0674   W9PA          59  0151
QSO:  3684 PH 2019-03-31 2356 N3HEE         59  0675   N1SOH         59  0382
QSO:  3684 PH 2019-03-31 2357 N3HEE         59  0676   KK4DAS        59  0050
QSO:  3684 PH 2019-03-31 2357 N3HEE         59  0677   N1FI          59  0078
QSO:  3684 PH 2019-03-31 2357 N3HEE         59  0678   KF2E          59  0340
QSO:  3684 PH 2019-03-31 2358 N3HEE         59  0679   WD9CIR        59  0087
QSO:  3684 PH 2019-03-31 2358 N3HEE         59  0680   KQ4LA         59  0262
QSO:  3684 PH 2019-03-31 2359 N3HEE         59  0681   KC2WUF        59  0137
QSO:  3684 PH 2019-03-31 2359 N3HEE         59  0682   WK1DS         59  0616
END-OF-LOG:
