START-OF-LOG: 3.0
CALLSIGN: ED7O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9425640
NAME: Pedro L. Alvarez
LOCATION: DX
OPERATORS: EA1EJ EA7EU EA7RM EC7MA
CLUB: EA Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7198 PH 2019-03-30 0009 ED7O          59  0001   IQ8SN         59  009
QSO: 14211 PH 2019-03-30 2000 ED7O          59  1679   N8OA          59  002
QSO: 14211 PH 2019-03-30 2001 ED7O          59  1680   K8LX          59  026
QSO: 14211 PH 2019-03-30 2001 ED7O          59  1681   W8WY          59  028
QSO: 14211 PH 2019-03-30 2001 ED7O          59  1682   K8ATG         59  011
QSO: 14211 PH 2019-03-30 2002 ED7O          59  1683   K4DES         59  100
QSO: 14211 PH 2019-03-30 2002 ED7O          59  1684   WA0MHJ        59  151
QSO: 14211 PH 2019-03-30 2004 ED7O          59  1685   IK4DCX        59  468
QSO: 14211 PH 2019-03-30 2005 ED7O          59  1686   N4GK          59  013
QSO: 14211 PH 2019-03-30 2006 ED7O          59  1687   KE9UA         59  090
QSO: 14211 PH 2019-03-30 2007 ED7O          59  1688   KC4LZX        59  023
QSO: 14211 PH 2019-03-30 2008 ED7O          59  1689   AC8JT         59  006
QSO: 14211 PH 2019-03-30 2009 ED7O          59  1690   KB8V          59  001
QSO: 14211 PH 2019-03-30 2010 ED7O          59  1691   WB9HFK        59  151
QSO: 14211 PH 2019-03-30 2010 ED7O          59  1692   K1BZ          59  106
QSO: 14211 PH 2019-03-30 2011 ED7O          59  1693   F4ENT         59  477
QSO: 14211 PH 2019-03-30 2013 ED7O          59  1694   AA8WH         59  058
QSO: 14211 PH 2019-03-30 2014 ED7O          59  1695   WB5TKI        59  095
QSO: 14211 PH 2019-03-30 2015 ED7O          59  1696   KJ4WNW        59  038
QSO: 14211 PH 2019-03-30 2015 ED7O          59  1697   CB6WW         59  319
QSO: 14211 PH 2019-03-30 2019 ED7O          59  1698   KF4BZY        59  001
QSO: 14211 PH 2019-03-30 2020 ED7O          59  1699   WD9L          59  467
QSO: 14211 PH 2019-03-30 2021 ED7O          59  1700   NN6DX         59  223
QSO: 14211 PH 2019-03-30 2021 ED7O          59  1701   W7CSA         59  059
QSO: 14211 PH 2019-03-30 2022 ED7O          59  1702   W1IE          59  014
QSO: 14211 PH 2019-03-30 2022 ED7O          59  1703   CO2VDD        59  096
QSO: 14211 PH 2019-03-30 2023 ED7O          59  1704   KB5WWW        59  082
QSO: 14211 PH 2019-03-30 2024 ED7O          59  1705   K2GAV         59  024
QSO: 14211 PH 2019-03-30 2024 ED7O          59  1706   W4KW          59  394
QSO: 14211 PH 2019-03-30 2025 ED7O          59  1707   NA2U          59  033
QSO: 14211 PH 2019-03-30 2026 ED7O          59  1708   KV4CQ         59  011
QSO: 14211 PH 2019-03-30 2026 ED7O          59  1709   K6BFL         59  147
QSO: 14211 PH 2019-03-30 2027 ED7O          59  1710   W9AN          59  015
QSO: 14211 PH 2019-03-30 2027 ED7O          59  1711   W2XK          59  076
QSO: 14211 PH 2019-03-30 2028 ED7O          59  1712   VB7R          59  639
QSO: 14211 PH 2019-03-30 2028 ED7O          59  1713   NY1H          59  035
QSO: 14211 PH 2019-03-30 2029 ED7O          59  1714   WB2WPM        59  101
QSO: 14211 PH 2019-03-30 2029 ED7O          59  1715   AC8EN         59  001
QSO: 14211 PH 2019-03-30 2029 ED7O          59  1716   AA1O          59  005
QSO: 14211 PH 2019-03-30 2030 ED7O          59  1717   VE1SQ         59  066
QSO: 14211 PH 2019-03-30 2031 ED7O          59  1718   WD4OJM        59  054
QSO: 14211 PH 2019-03-30 2032 ED7O          59  1719   K4YEH         59  040
QSO: 14211 PH 2019-03-30 2032 ED7O          59  1720   W8GOC         59  056
QSO: 14211 PH 2019-03-30 2032 ED7O          59  1721   PR7RBA        59  061
QSO: 14211 PH 2019-03-30 2033 ED7O          59  1722   KF2E          59  102
QSO: 14211 PH 2019-03-30 2033 ED7O          59  1723   W4GD          59  006
QSO: 14211 PH 2019-03-30 2034 ED7O          59  1724   N6CLX         59  001
QSO: 14211 PH 2019-03-30 2034 ED7O          59  1725   WB6UIA        59  065
QSO: 14211 PH 2019-03-30 2035 ED7O          59  1726   WA2BJN        59  034
QSO: 14211 PH 2019-03-30 2035 ED7O          59  1727   KA5COW        59  070
QSO: 14211 PH 2019-03-30 2036 ED7O          59  1728   VA3SZ         59  137
QSO: 14211 PH 2019-03-30 2036 ED7O          59  1729   KU8E          59  046
QSO: 14211 PH 2019-03-30 2038 ED7O          59  1730   WB2PJH        59  091
QSO: 14211 PH 2019-03-30 2039 ED7O          59  1731   OT6M          59  484
QSO: 14211 PH 2019-03-30 2039 ED7O          59  1732   KS4OT         59  019
QSO: 14211 PH 2019-03-30 2039 ED7O          59  1733   WD5F          59  034
QSO: 14211 PH 2019-03-30 2040 ED7O          59  1734   N1XL          59  122
QSO: 14211 PH 2019-03-30 2041 ED7O          59  1735   N2DSB         59  044
QSO: 14211 PH 2019-03-30 2042 ED7O          59  1736   NW8D          59  025
QSO: 14211 PH 2019-03-30 2042 ED7O          59  1737   KS3D          59  162
QSO: 14211 PH 2019-03-30 2042 ED7O          59  1738   WA3OFR        59  028
QSO: 14211 PH 2019-03-30 2043 ED7O          59  1739   K3WW          59  554
QSO: 14211 PH 2019-03-30 2043 ED7O          59  1740   WO1N          59  268
QSO: 14211 PH 2019-03-30 2043 ED7O          59  1741   K5XU          59  100
QSO: 14211 PH 2019-03-30 2045 ED7O          59  1742   W5CSM         59  121
QSO: 14211 PH 2019-03-30 2045 ED7O          59  1743   KC2MBV        59  242
QSO: 14211 PH 2019-03-30 2046 ED7O          59  1744   N8OH          59  025
QSO: 14211 PH 2019-03-30 2048 ED7O          59  1745   WT1R          59  036
QSO: 14211 PH 2019-03-30 2049 ED7O          59  1746   KV4ZY         59  026
QSO: 14211 PH 2019-03-30 2049 ED7O          59  1747   N1JAO         59  003
QSO: 14211 PH 2019-03-30 2049 ED7O          59  1748   K4CGY         59  157
QSO: 14211 PH 2019-03-30 2050 ED7O          59  1749   KG5RJ         59  180
QSO: 14211 PH 2019-03-30 2050 ED7O          59  1750   AE4M          59  043
QSO: 14211 PH 2019-03-30 2051 ED7O          59  1751   N3JT          59  025
QSO: 14211 PH 2019-03-30 2051 ED7O          59  1752   WU2B          59  016
QSO: 14211 PH 2019-03-30 2051 ED7O          59  1753   K1BIF         59  035
QSO: 14211 PH 2019-03-30 2052 ED7O          59  1754   WA1EJK        59  012
QSO: 14211 PH 2019-03-30 2052 ED7O          59  1755   NR4AA         59  868
QSO: 14211 PH 2019-03-30 2052 ED7O          59  1756   VE2TDT        59  012
QSO: 14211 PH 2019-03-30 2053 ED7O          59  1757   WA5LFD        59  040
QSO: 14211 PH 2019-03-30 2054 ED7O          59  1758   EA2XR         59  168
QSO: 14211 PH 2019-03-30 2055 ED7O          59  1759   WC6DX         59  008
QSO: 14211 PH 2019-03-30 2056 ED7O          59  1760   AG2K          59  015
QSO: 14211 PH 2019-03-30 2056 ED7O          59  1761   CE2LR         59  752
QSO: 14211 PH 2019-03-30 2056 ED7O          59  1762   K2TRD         59  038
QSO: 14211 PH 2019-03-30 2057 ED7O          59  1763   K7BWC         59  072
QSO: 14211 PH 2019-03-30 2058 ED7O          59  1764   WB2KWC        59  006
QSO: 14211 PH 2019-03-30 2101 ED7O          59  1765   KA2ENE        59  121
QSO: 14211 PH 2019-03-30 2101 ED7O          59  1766   K2PS          59  029
QSO: 14211 PH 2019-03-30 2102 ED7O          59  1767   WB2PMC        59  008
QSO: 14211 PH 2019-03-30 2103 ED7O          59  1768   K6NR          59  106
QSO: 14211 PH 2019-03-30 2103 ED7O          59  1769   VE3GNI        59  005
QSO: 14211 PH 2019-03-30 2103 ED7O          59  1770   N3US          59  019
QSO: 14211 PH 2019-03-30 2104 ED7O          59  1771   WE5V          59  035
QSO: 14211 PH 2019-03-30 2104 ED7O          59  1772   WS3M          59  114
QSO: 14211 PH 2019-03-30 2105 ED7O          59  1773   KD2KW         59  010
QSO: 14211 PH 2019-03-30 2105 ED7O          59  1774   VE3FZ         59  086
QSO: 14211 PH 2019-03-30 2106 ED7O          59  1775   WB2NFL        59  190
QSO: 14211 PH 2019-03-30 2106 ED7O          59  1776   WJ2D          59  118
QSO: 14211 PH 2019-03-30 2107 ED7O          59  1777   W5UJ          59  110
QSO: 14211 PH 2019-03-30 2107 ED7O          59  1778   W5JLH         59  060
QSO: 14211 PH 2019-03-30 2108 ED7O          59  1779   WA8RCN        59  320
QSO: 14211 PH 2019-03-30 2108 ED7O          59  1780   W3GM          59  308
QSO: 14211 PH 2019-03-30 2109 ED7O          59  1781   N4VZ          59  248
QSO: 14211 PH 2019-03-30 2109 ED7O          59  1782   N7MZW         59  362
QSO: 14211 PH 2019-03-30 2110 ED7O          59  1783   KT3V          59  201
QSO: 14211 PH 2019-03-30 2110 ED7O          59  1784   VE9AA         59  236
QSO: 14211 PH 2019-03-30 2111 ED7O          59  1785   N7IR          59  038
QSO: 14211 PH 2019-03-30 2111 ED7O          59  1786   WK1DS         59  319
QSO: 14211 PH 2019-03-30 2112 ED7O          59  1787   W6LFB/QRP     59  045
QSO: 14211 PH 2019-03-30 2112 ED7O          59  1788   N1API         59  125
QSO: 14211 PH 2019-03-30 2113 ED7O          59  1789   VE7VR         59  412
QSO: 14211 PH 2019-03-30 2113 ED7O          59  1790   W7MAD         59  010
QSO: 14211 PH 2019-03-30 2113 ED7O          59  1791   W0FK          59  179
QSO: 14211 PH 2019-03-30 2114 ED7O          59  1792   AA0AI         59  009
QSO: 14211 PH 2019-03-30 2114 ED7O          59  1793   K1WR          59  009
QSO: 14211 PH 2019-03-30 2115 ED7O          59  1794   VE3EL         59  028
QSO: 14211 PH 2019-03-30 2115 ED7O          59  1795   NY6DX         59  293
QSO: 14211 PH 2019-03-30 2116 ED7O          59  1796   KV6O          59  035
QSO: 14211 PH 2019-03-30 2116 ED7O          59  1797   K1LK          59  098
QSO: 14211 PH 2019-03-30 2116 ED7O          59  1798   K7HP          59  120
QSO: 14211 PH 2019-03-30 2117 ED7O          59  1799   K4ADB         59  045
QSO: 14211 PH 2019-03-30 2117 ED7O          59  1800   KV1J          59  072
QSO: 14211 PH 2019-03-30 2118 ED7O          59  1801   F5KSE         59  402
QSO: 14211 PH 2019-03-30 2118 ED7O          59  1802   NC7M          59  637
QSO: 14211 PH 2019-03-30 2119 ED7O          59  1803   N7ZZ          59  343
QSO: 14211 PH 2019-03-30 2119 ED7O          59  1804   VE7FO         59  107
QSO: 14211 PH 2019-03-30 2120 ED7O          59  1805   TG9IN         59  074
QSO: 14211 PH 2019-03-30 2121 ED7O          59  1806   N2NKX         59  151
QSO: 14211 PH 2019-03-30 2123 ED7O          59  1807   AD9AT         59  022
QSO: 14211 PH 2019-03-30 2123 ED7O          59  1808   WI9Z          59  015
QSO: 14211 PH 2019-03-30 2124 ED7O          59  1809   N8XA          59  015
QSO: 14211 PH 2019-03-30 2124 ED7O          59  1810   KK7CO         59  068
QSO: 14211 PH 2019-03-30 2125 ED7O          59  1811   KR5P          59  018
QSO: 14211 PH 2019-03-30 2126 ED7O          59  1812   NO6M          59  148
QSO: 14211 PH 2019-03-30 2126 ED7O          59  1813   NW8U          59  137
QSO: 14211 PH 2019-03-30 2126 ED7O          59  1814   KW1DX         59  005
QSO: 14211 PH 2019-03-30 2127 ED7O          59  1815   NG7M          59  275
QSO: 14211 PH 2019-03-30 2127 ED7O          59  1816   KX4BI         59  141
QSO: 14211 PH 2019-03-30 2128 ED7O          59  1817   WD5HJF        59  090
QSO: 14211 PH 2019-03-30 2128 ED7O          59  1818   K2YNY         59  026
QSO: 14211 PH 2019-03-30 2128 ED7O          59  1819   W5ECJ         59  103
QSO: 14211 PH 2019-03-30 2128 ED7O          59  1820   W1OHM         59  011
QSO: 14211 PH 2019-03-30 2129 ED7O          59  1821   N7TU          59  143
QSO: 14211 PH 2019-03-30 2129 ED7O          59  1822   KG5IPA        59  017
QSO: 14211 PH 2019-03-30 2129 ED7O          59  1823   K9XN          59  091
QSO: 14211 PH 2019-03-30 2130 ED7O          59  1824   N2VW          59  147
QSO: 14211 PH 2019-03-30 2130 ED7O          59  1825   W0MB          59  177
QSO: 14211 PH 2019-03-30 2130 ED7O          59  1826   WA1OJN        59  005
QSO: 14211 PH 2019-03-30 2131 ED7O          59  1827   KE1F          59  013
QSO: 14211 PH 2019-03-30 2131 ED7O          59  1828   NG6O          59  273
QSO: 14211 PH 2019-03-30 2131 ED7O          59  1829   KG6CIH        59  023
QSO: 14211 PH 2019-03-30 2132 ED7O          59  1830   W6FUV         59  020
QSO: 14211 PH 2019-03-30 2132 ED7O          59  1831   KZ1W          59  1224
QSO: 14211 PH 2019-03-30 2133 ED7O          59  1832   K5RX          59  137
QSO: 14211 PH 2019-03-30 2133 ED7O          59  1833   KU6W          59  824
QSO: 14211 PH 2019-03-30 2134 ED7O          59  1834   N9AT          59  007
QSO: 14211 PH 2019-03-30 2134 ED7O          59  1835   N6US          59  087
QSO: 14211 PH 2019-03-30 2134 ED7O          59  1836   W1DYJ         59  058
QSO: 14211 PH 2019-03-30 2134 ED7O          59  1837   WZ8T          59  241
QSO: 14211 PH 2019-03-30 2135 ED7O          59  1838   W7YAQ         59  101
QSO: 14211 PH 2019-03-30 2135 ED7O          59  1839   K1WR          59  010
QSO: 14211 PH 2019-03-30 2135 ED7O          59  1840   W1FM          59  085
QSO: 14211 PH 2019-03-30 2136 ED7O          59  1841   WA6NKM        59  004
QSO: 14211 PH 2019-03-30 2136 ED7O          59  1842   N3XZ          59  118
QSO: 14211 PH 2019-03-30 2137 ED7O          59  1843   VE7SAR        59  185
QSO: 14211 PH 2019-03-30 2137 ED7O          59  1844   W4GE          59  250
QSO: 14211 PH 2019-03-30 2138 ED7O          59  1845   AC2UK         59  010
QSO: 14211 PH 2019-03-30 2139 ED7O          59  1846   AB1ZQ         59  031
QSO: 14211 PH 2019-03-30 2139 ED7O          59  1847   NT0Z          59  075
QSO: 14211 PH 2019-03-30 2141 ED7O          59  1848   WQ8Q          59  031
QSO: 14211 PH 2019-03-30 2141 ED7O          59  1849   W8GMK         59  124
QSO: 14211 PH 2019-03-30 2141 ED7O          59  1850   W2DEA         59  001
QSO: 14211 PH 2019-03-30 2142 ED7O          59  1851   WA0VSW        59  012
QSO: 14211 PH 2019-03-30 2142 ED7O          59  1852   KI5MM         59  192
QSO: 14211 PH 2019-03-30 2143 ED7O          59  1853   KC2LRC        59  012
QSO: 14211 PH 2019-03-30 2144 ED7O          59  1854   WA7AN         59  217
QSO: 14211 PH 2019-03-30 2144 ED7O          59  1855   WO3E          59  040
QSO: 14211 PH 2019-03-30 2144 ED7O          59  1856   W1ARY         59  125
QSO: 14211 PH 2019-03-30 2144 ED7O          59  1857   WN3DX         59  136
QSO: 14211 PH 2019-03-30 2145 ED7O          59  1858   W1MR          59  001
QSO: 14211 PH 2019-03-30 2145 ED7O          59  1859   WE6EZ         59  124
QSO: 14211 PH 2019-03-30 2146 ED7O          59  1860   KC9EI         59  120
QSO: 14211 PH 2019-03-30 2147 ED7O          59  1861   II9P          59  1382
QSO: 14211 PH 2019-03-30 2147 ED7O          59  1862   K3GC          59  033
QSO: 14211 PH 2019-03-30 2148 ED7O          59  1863   VE3CX         59  697
QSO: 14211 PH 2019-03-30 2150 ED7O          59  1864   AA7CR         59  139
QSO: 14211 PH 2019-03-30 2150 ED7O          59  1865   AA4AQ         59  1310
QSO: 14211 PH 2019-03-30 2151 ED7O          59  1866   WB2IKL        59  015
QSO: 14211 PH 2019-03-30 2151 ED7O          59  1867   VE4VT         59  579
QSO: 14211 PH 2019-03-30 2152 ED7O          59  1868   K0YA          59  057
QSO: 14211 PH 2019-03-30 2152 ED7O          59  1869   AA0O          59  041
QSO: 14211 PH 2019-03-30 2153 ED7O          59  1870   K4SBZ         59  113
QSO: 14211 PH 2019-03-30 2153 ED7O          59  1871   W2CCC         59  058
QSO: 14211 PH 2019-03-30 2153 ED7O          59  1872   WA3RGY        59  035
QSO: 14211 PH 2019-03-30 2154 ED7O          59  1873   KC2QJB        59  101
QSO: 14211 PH 2019-03-30 2155 ED7O          59  1874   N4PB          59  012
QSO: 14211 PH 2019-03-30 2156 ED7O          59  1875   WU2X          59  1731
QSO: 14211 PH 2019-03-30 2158 ED7O          59  1876   N0UU          59  049
QSO: 14211 PH 2019-03-30 2202 ED7O          59  1877   WC9B          59  005
QSO: 14211 PH 2019-03-30 2204 ED7O          59  1878   AK6W          59  367
QSO: 14211 PH 2019-03-30 2204 ED7O          59  1879   NX3Z          59  008
QSO: 14211 PH 2019-03-30 2205 ED7O          59  1880   K1MTD         59  057
QSO: 14211 PH 2019-03-30 2206 ED7O          59  1881   W2OSR         59  035
QSO: 14211 PH 2019-03-30 2210 ED7O          59  1882   AA8WH         59  072
QSO: 14215 PH 2019-03-30 2227 ED7O          59  1883   M0KPD         59  306
QSO:  7187 PH 2019-03-30 2242 ED7O          59  1884   E73PS         59  085
QSO:  7187 PH 2019-03-30 2242 ED7O          59  1885   E73M          59  1123
QSO:  7187 PH 2019-03-30 2243 ED7O          59  1886   IO5O          59  2372
QSO:  7187 PH 2019-03-30 2244 ED7O          59  1887   DJ5AN         59  517
QSO:  7187 PH 2019-03-30 2245 ED7O          59  1888   UZ2I          59  1617
QSO:  7187 PH 2019-03-30 2245 ED7O          59  1889   HG8R          59  1100
QSO:  7187 PH 2019-03-30 2247 ED7O          59  1890   9A1AD         59  217
QSO:  7187 PH 2019-03-30 2247 ED7O          59  1891   PA9M          59  453
QSO:  7187 PH 2019-03-30 2249 ED7O          59  1892   EA2DNR        59  595
QSO:  7187 PH 2019-03-30 2249 ED7O          59  1893   R2AL          59  687
QSO:  7187 PH 2019-03-30 2250 ED7O          59  1894   F6BLZ         59  347
QSO:  7187 PH 2019-03-30 2251 ED7O          59  1895   F4BKV         59  233
QSO:  7187 PH 2019-03-30 2253 ED7O          59  1896   DF2RG         59  316
QSO:  7187 PH 2019-03-30 2254 ED7O          59  1897   MM1E          59  177
QSO:  7187 PH 2019-03-30 2255 ED7O          59  1898   RX3APM        59  1586
QSO:  7187 PH 2019-03-30 2255 ED7O          59  1899   9A9R          59  613
QSO:  7187 PH 2019-03-30 2256 ED7O          59  1900   IK7LMX        59  034
QSO:  7187 PH 2019-03-30 2257 ED7O          59  1901   DC2YY         59  059
QSO:  7187 PH 2019-03-30 2258 ED7O          59  1902   IZ7BAS        59  059
QSO:  7187 PH 2019-03-30 2259 ED7O          59  1903   EM2Q          59  426
QSO:  7187 PH 2019-03-30 2300 ED7O          59  1904   DL1NEO        59  222
QSO:  7187 PH 2019-03-30 2301 ED7O          59  1905   PA1VD         59  028
QSO:  7187 PH 2019-03-30 2301 ED7O          59  1906   SQ3M          59  195
QSO:  7187 PH 2019-03-30 2304 ED7O          59  1907   DL7A          59  450
QSO:  7187 PH 2019-03-30 2305 ED7O          59  1908   F5LIW         59  658
QSO:  7187 PH 2019-03-30 2305 ED7O          59  1909   RT1S          59  032
QSO:  7187 PH 2019-03-30 2307 ED7O          59  1910   DL4RCE        59  406
QSO:  7187 PH 2019-03-30 2312 ED7O          59  1911   OE3IDE        59  308
QSO:  7187 PH 2019-03-30 2313 ED7O          59  1912   E70AB         59  046
QSO:  7187 PH 2019-03-30 2317 ED7O          59  1913   HZ1LG         59  130
QSO:  7187 PH 2019-03-30 2318 ED7O          59  1914   J42L          59  1054
QSO:  7187 PH 2019-03-30 2321 ED7O          59  1915   SQ6ELV        59  034
QSO:  7187 PH 2019-03-30 2322 ED7O          59  1916   SP8K          59  842
QSO:  7187 PH 2019-03-30 2323 ED7O          59  1917   OK1TA         59  459
QSO:  7187 PH 2019-03-30 2324 ED7O          59  1918   YM3KC         59  064
QSO:  7186 PH 2019-03-30 2327 ED7O          59  1919   DL1MHJ        59  295
QSO:  7187 PH 2019-03-30 2330 ED7O          59  1920   9A2MM         59  051
QSO:  7187 PH 2019-03-30 2332 ED7O          59  1921   OE5KKP        59  112
QSO:  7187 PH 2019-03-30 2333 ED7O          59  1922   ZW8T          59  886
QSO:  7187 PH 2019-03-30 2335 ED7O          59  1923   PY5QW         59  206
QSO:  7187 PH 2019-03-30 2339 ED7O          59  1924   G3Q           59  688
QSO:  7188 PH 2019-03-30 2345 ED7O          59  1925   LZ2OG         59  152
QSO:  7188 PH 2019-03-30 2347 ED7O          59  1926   N2NC          59  101
QSO:  7188 PH 2019-03-30 2350 ED7O          59  1927   K3PP          59  278
QSO:  7188 PH 2019-03-30 2351 ED7O          59  1928   TI2GY         59  656
QSO:  7108 PH 2019-03-30 2355 ED7O          59  1929   CB1H          59  1042
QSO:  7108 PH 2019-03-30 2355 ED7O          59  1930   DK1KC         59  389
QSO:  7110 PH 2019-03-30 2358 ED7O          59  1931   A42K          59  450
QSO:  7110 PH 2019-03-30 2358 ED7O          59  1932   DF2LH         59  064
QSO:  7110 PH 2019-03-31 0002 ED7O          59  1933   VA2DLJ        59  047
QSO:  7110 PH 2019-03-31 0004 ED7O          59  1934   9A1CVG        59  061
QSO:  7110 PH 2019-03-31 0005 ED7O          59  1935   DK1FW         59  793
QSO:  7110 PH 2019-03-31 0007 ED7O          59  1936   VE1RSM        59  021
QSO:  7110 PH 2019-03-31 0008 ED7O          59  1937   SQ7CL         59  399
QSO:  7110 PH 2019-03-31 0011 ED7O          59  1938   CK3LRL        59  296
QSO:  7110 PH 2019-03-31 0012 ED7O          59  1939   EA3ERT        59  051
QSO:  7110 PH 2019-03-31 0017 ED7O          59  1940   EA3GCT        59  115
QSO:  7110 PH 2019-03-31 0018 ED7O          59  1941   OM3IAG        59  069
QSO:  3633 PH 2019-03-31 0021 ED7O          59  1942   WA1NPZ        59  389
QSO:  3633 PH 2019-03-31 0023 ED7O          59  1943   UA5L          59  3326
QSO:  3798 PH 2019-03-31 0030 ED7O          59  1944   DO8KAS        59  140
QSO:  3798 PH 2019-03-31 0031 ED7O          59  1945   NR3X          59  1645
QSO:  3798 PH 2019-03-31 0032 ED7O          59  1946   IN3EQD        59  428
QSO:  3798 PH 2019-03-31 0034 ED7O          59  1947   UR5FEO        59  309
QSO:  3798 PH 2019-03-31 0035 ED7O          59  1948   N8II          59  367
QSO:  3798 PH 2019-03-31 0040 ED7O          59  1949   HI3K          59  1007
QSO:  3798 PH 2019-03-31 0042 ED7O          59  1950   K8YE          59  076
QSO:  3798 PH 2019-03-31 0045 ED7O          59  1951   K1GMM         59  090
QSO:  3798 PH 2019-03-31 0046 ED7O          59  1952   W2BUD         59  038
QSO:  3798 PH 2019-03-31 0046 ED7O          59  1953   F5RAG         59  272
QSO:  3798 PH 2019-03-31 0049 ED7O          59  1954   7W7W          59  632
QSO:  3798 PH 2019-03-31 0052 ED7O          59  1955   WA1T          59  135
QSO:  3798 PH 2019-03-31 0053 ED7O          59  1956   W1LOL         59  113
QSO:  3798 PH 2019-03-31 0055 ED7O          59  1957   AC9S          59  641
QSO:  3798 PH 2019-03-31 0058 ED7O          59  1958   NO9E          59  168
QSO:  3798 PH 2019-03-31 0059 ED7O          59  1959   UA9CAW        59  302
QSO:  3798 PH 2019-03-31 0101 ED7O          59  1960   N4RA          59  045
QSO:  3798 PH 2019-03-31 0104 ED7O          59  1961   PB2A          59  049
QSO:  3798 PH 2019-03-31 0106 ED7O          59  1962   K2WJV         59  278
QSO:  3798 PH 2019-03-31 0107 ED7O          59  1963   K4CAE         59  388
QSO:  3798 PH 2019-03-31 0108 ED7O          59  1964   S57AL         59  1213
QSO:  3798 PH 2019-03-31 0109 ED7O          59  1965   WP4X          59  1814
QSO:  3798 PH 2019-03-31 0110 ED7O          59  1966   KG9N          59  143
QSO:  3798 PH 2019-03-31 0110 ED7O          59  1967   N3QE          59  1293
QSO:  3798 PH 2019-03-31 0111 ED7O          59  1968   N6AR          59  888
QSO:  3798 PH 2019-03-31 0112 ED7O          59  1969   9A5Y          59  2376
QSO:  3798 PH 2019-03-31 0112 ED7O          59  1970   PI4AMF        59  906
QSO:  3798 PH 2019-03-31 0112 ED7O          59  1971   DB2B          59  516
QSO:  3798 PH 2019-03-31 0113 ED7O          59  1972   W3FOX         59  250
QSO:  3798 PH 2019-03-31 0113 ED7O          59  1973   K3PP          59  363
QSO:  3798 PH 2019-03-31 0114 ED7O          59  1974   WO3E          59  070
QSO:  3798 PH 2019-03-31 0116 ED7O          59  1975   E71ZA         59  243
QSO:  3798 PH 2019-03-31 0121 ED7O          59  1976   K3MD          59  809
QSO:  3798 PH 2019-03-31 0123 ED7O          59  1977   EE5T          59  159
QSO:  3798 PH 2019-03-31 0124 ED7O          59  1978   9K2HN         59  1769
QSO:  3798 PH 2019-03-31 0125 ED7O          59  1979   LZ73A         59  3373
QSO:  3798 PH 2019-03-31 0125 ED7O          59  1980   F5KSE         59  488
QSO:  3798 PH 2019-03-31 0127 ED7O          59  1981   DP6T          59  1145
QSO:  3798 PH 2019-03-31 0127 ED7O          59  1982   K0KX          59  178
QSO:  3798 PH 2019-03-31 0128 ED7O          59  1983   F6BLZ         59  411
QSO:  3798 PH 2019-03-31 0129 ED7O          59  1984   ES3V          59  558
QSO:  3798 PH 2019-03-31 0130 ED7O          59  1985   R3XA          59  1170
QSO:  3798 PH 2019-03-31 0131 ED7O          59  1986   RT1S          59  092
QSO:  3798 PH 2019-03-31 0132 ED7O          59  1987   AC3BU         59  371
QSO:  3798 PH 2019-03-31 0134 ED7O          59  1988   K5FUV         59  398
QSO:  3798 PH 2019-03-31 0136 ED7O          59  1989   VA2RIO        59  042
QSO:  3798 PH 2019-03-31 0137 ED7O          59  1990   CQ3J          59  220
QSO:  3798 PH 2019-03-31 0137 ED7O          59  1991   WB2NFL        59  257
QSO:  3798 PH 2019-03-31 0138 ED7O          59  1992   W3ON          59  052
QSO:  3798 PH 2019-03-31 0139 ED7O          59  1993   NU1P          59  026
QSO:  3798 PH 2019-03-31 0140 ED7O          59  1994   W3LL          56  094
QSO:  3798 PH 2019-03-31 0141 ED7O          59  1995   IQ8SN         59  1029
QSO:  3798 PH 2019-03-31 0142 ED7O          59  1996   NB1N          59  259
QSO:  3798 PH 2019-03-31 0143 ED7O          59  1997   AC0C          59  121
QSO:  3798 PH 2019-03-31 0144 ED7O          59  1998   ER1BF         59  218
QSO:  3798 PH 2019-03-31 0145 ED7O          59  1999   W8GNM         59  114
QSO:  3798 PH 2019-03-31 0146 ED7O          59  2000   S57LD         59  421
QSO:  3798 PH 2019-03-31 0148 ED7O          59  2001   TF3DT         59  098
QSO:  3798 PH 2019-03-31 0149 ED7O          59  2002   VA2CO         59  150
QSO:  3798 PH 2019-03-31 0149 ED7O          59  2003   F5USK         59  1045
QSO:  3798 PH 2019-03-31 0150 ED7O          59  2004   W4GT          59  341
QSO:  3798 PH 2019-03-31 0150 ED7O          59  2005   S56B          59  782
QSO:  3798 PH 2019-03-31 0151 ED7O          59  2006   RU1A          59  3002
QSO:  3798 PH 2019-03-31 0152 ED7O          59  2007   SO4R          59  567
QSO:  3798 PH 2019-03-31 0154 ED7O          59  2008   DO4TP         59  105
QSO:  3798 PH 2019-03-31 0157 ED7O          59  2009   S58Y          59  1549
QSO:  3798 PH 2019-03-31 0157 ED7O          59  2010   YL2SW         59  815
QSO:  3798 PH 2019-03-31 0202 ED7O          59  2011   IK8UND        59  310
