START-OF-LOG: 3.0
CALLSIGN: UA5L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 17576700
NAME: Dmitri E. Guskov
LOCATION: DX
OPERATORS: R3DCB R3LA RA9USU RL3FT RN3DNM UA3ASZ UX3IW RT2D
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  3695 PH 2019-03-30 0000 UA5L          59  0001   HB9EOU        59  001
QSO: 14282 PH 2019-03-30 1458 UA5L          59  2228   AD5MD         59  110
QSO: 14282 PH 2019-03-30 1459 UA5L          59  2229   W2GF          59  004
QSO: 14282 PH 2019-03-30 1459 UA5L          59  2230   N3QE          59  798
QSO: 14282 PH 2019-03-30 1459 UA5L          59  2231   W5RCG         59  012
QSO: 14282 PH 2019-03-30 1500 UA5L          59  2232   KZ5OH         59  050
QSO: 14282 PH 2019-03-30 1500 UA5L          59  2233   WD5K          59  095
QSO: 14282 PH 2019-03-30 1500 UA5L          59  2234   AA3B          59  272
QSO: 14282 PH 2019-03-30 1500 UA5L          59  2235   W4GMT         59  023
QSO: 14282 PH 2019-03-30 1502 UA5L          59  2236   YL2SW         59  305
QSO: 14282 PH 2019-03-30 1502 UA5L          59  2237   N8SAN         59  006
QSO: 14282 PH 2019-03-30 1503 UA5L          59  2238   IU0KTT        59  010
QSO: 14282 PH 2019-03-30 1504 UA5L          59  2239   K4TKA         59  010
QSO: 14282 PH 2019-03-30 1504 UA5L          59  2240   W0ETT         59  152
QSO: 14282 PH 2019-03-30 1505 UA5L          59  2241   NU0P          59  110
QSO: 14282 PH 2019-03-30 1507 UA5L          59  2242   VA3CD         59  040
QSO: 14282 PH 2019-03-30 1508 UA5L          59  2243   W4QK          59  013
QSO: 14282 PH 2019-03-30 1508 UA5L          59  2244   IX1HPN        59  046
QSO: 14282 PH 2019-03-30 1509 UA5L          59  2245   KD2AMZ        59  003
QSO: 14282 PH 2019-03-30 1509 UA5L          59  2246   AD5XD         59  627
QSO: 14282 PH 2019-03-30 1510 UA5L          59  2247   NW6P          59  704
QSO: 14282 PH 2019-03-30 1510 UA5L          59  2248   W3DQS         59  120
QSO: 14282 PH 2019-03-30 1510 UA5L          59  2249   K5VYT         59  003
QSO: 14282 PH 2019-03-30 1511 UA5L          59  2250   W7DT          59  140
QSO: 14282 PH 2019-03-30 1511 UA5L          59  2251   AE4M          59  027
QSO: 14154 PH 2019-03-30 1511 UA5L          59  2252   NY6DX         59  136
QSO: 14282 PH 2019-03-30 1512 UA5L          59  2253   KZ1W          59  835
QSO: 14282 PH 2019-03-30 1512 UA5L          59  2254   K7NCK         59  047
QSO: 14282 PH 2019-03-30 1513 UA5L          59  2255   VA3IPG        59  034
QSO: 14282 PH 2019-03-30 1514 UA5L          59  2256   W8DLW         59  007
QSO: 14282 PH 2019-03-30 1514 UA5L          59  2257   IR7MT         59  049
QSO: 14282 PH 2019-03-30 1514 UA5L          59  2258   KC2DPF        59  013
QSO: 14282 PH 2019-03-30 1515 UA5L          59  2259   K8TLC         59  082
QSO: 14282 PH 2019-03-30 1515 UA5L          59  2260   N7ZZ          59  247
QSO: 14282 PH 2019-03-30 1515 UA5L          59  2261   KF7DUR        59  034
QSO: 14282 PH 2019-03-30 1516 UA5L          59  2262   K0BC          59  086
QSO: 14282 PH 2019-03-30 1516 UA5L          59  2263   IK8YDP        59  054
QSO: 14282 PH 2019-03-30 1517 UA5L          59  2264   VU3NXI        59  016
QSO: 14282 PH 2019-03-30 1517 UA5L          59  2265   WA1NPZ        59  226
QSO: 14282 PH 2019-03-30 1517 UA5L          59  2266   VU2GRM        59  091
QSO: 14282 PH 2019-03-30 1518 UA5L          59  2267   WJ4HCP        59  020
QSO: 14282 PH 2019-03-30 1519 UA5L          59  2268   K8EET         59  043
QSO: 14282 PH 2019-03-30 1519 UA5L          59  2269   KY0K          59  120
QSO: 14282 PH 2019-03-30 1520 UA5L          59  2270   NO6T          59  1536
QSO: 14282 PH 2019-03-30 1520 UA5L          59  2271   N6JV          59  616
QSO: 14282 PH 2019-03-30 1520 UA5L          59  2272   W8CAR         59  018
QSO: 14282 PH 2019-03-30 1521 UA5L          59  2273   W8LYJ         59  144
QSO: 14282 PH 2019-03-30 1521 UA5L          59  2274   KW4LS         59  052
QSO: 14282 PH 2019-03-30 1522 UA5L          59  2275   AT5M          59  011
QSO: 14282 PH 2019-03-30 1522 UA5L          59  2276   W3IUU         59  017
QSO: 14282 PH 2019-03-30 1522 UA5L          59  2277   KC4NX         59  217
QSO: 14282 PH 2019-03-30 1523 UA5L          59  2278   WB0X          59  016
QSO: 14282 PH 2019-03-30 1523 UA5L          59  2279   AA8OY         59  012
QSO: 14282 PH 2019-03-30 1523 UA5L          59  2280   IT9GQB        59  061
QSO: 14282 PH 2019-03-30 1523 UA5L          59  2281   WB5WAJ        59  144
QSO: 14282 PH 2019-03-30 1524 UA5L          59  2282   IW0GTA        59  059
QSO: 14282 PH 2019-03-30 1525 UA5L          59  2283   KI6QDH        59  300
QSO: 14282 PH 2019-03-30 1525 UA5L          59  2284   KS3D          59  099
QSO: 14282 PH 2019-03-30 1526 UA5L          59  2285   KC3HOJ        59  006
QSO: 14282 PH 2019-03-30 1526 UA5L          59  2286   KM4JA         59  386
QSO: 14282 PH 2019-03-30 1526 UA5L          59  2287   K9WOC         59  004
QSO: 14282 PH 2019-03-30 1527 UA5L          59  2288   K9KGM         59  011
QSO: 14217 PH 2019-03-30 1527 UA5L          59  2289   IQ2LS         59  020
QSO: 14282 PH 2019-03-30 1527 UA5L          59  2290   KD0PYF        59  035
QSO: 14282 PH 2019-03-30 1528 UA5L          59  2291   SV8MDV        59  001
QSO: 14282 PH 2019-03-30 1528 UA5L          59  2292   NE8P          59  013
QSO: 14282 PH 2019-03-30 1529 UA5L          59  2293   2I0VBH        59  002
QSO: 14282 PH 2019-03-30 1529 UA5L          59  2294   K0PJ          59  081
QSO: 14282 PH 2019-03-30 1529 UA5L          59  2295   W3FOX         59  162
QSO: 14282 PH 2019-03-30 1530 UA5L          59  2296   N4VZ          59  175
QSO: 14282 PH 2019-03-30 1530 UA5L          59  2297   KR1A          59  132
QSO: 14282 PH 2019-03-30 1530 UA5L          59  2298   N9SES         59  036
QSO: 14282 PH 2019-03-30 1530 UA5L          59  2299   F6HMQ         59  076
QSO: 14215 PH 2019-03-30 1530 UA5L          59  2300   TK4RB         59  150
QSO: 14282 PH 2019-03-30 1531 UA5L          59  2301   WT9Q          59  118
QSO: 14179 PH 2019-03-30 1531 UA5L          59  2302   KW7Y          59  989
QSO: 14282 PH 2019-03-30 1532 UA5L          59  2303   K9ARZ         59  001
QSO: 14282 PH 2019-03-30 1533 UA5L          59  2304   KC9UL         59  003
QSO: 14282 PH 2019-03-30 1534 UA5L          59  2305   NJ6G          59  896
QSO: 14282 PH 2019-03-30 1534 UA5L          59  2306   K1VLU         59  022
QSO: 14282 PH 2019-03-30 1534 UA5L          59  2307   N8BI          59  270
QSO: 14282 PH 2019-03-30 1535 UA5L          59  2308   N9SB          59  047
QSO: 14242 PH 2019-03-30 1535 UA5L          59  2309   KR4Z          59  669
QSO: 14282 PH 2019-03-30 1535 UA5L          59  2310   N2FSB         59  028
QSO: 14282 PH 2019-03-30 1535 UA5L          59  2311   GM9C          59  134
QSO: 14282 PH 2019-03-30 1536 UA5L          59  2312   W8MSP         59  050
QSO: 14282 PH 2019-03-30 1536 UA5L          59  2313   N2YNF         59  040
QSO: 14176 PH 2019-03-30 1536 UA5L          59  2314   NN5J          59  876
QSO: 14130 PH 2019-03-30 1537 UA5L          59  2315   VY0ERC        59  117
QSO: 14282 PH 2019-03-30 1537 UA5L          59  2316   AB9H          59  247
QSO: 14282 PH 2019-03-30 1538 UA5L          59  2317   G4XLO         59  005
QSO: 14282 PH 2019-03-30 1538 UA5L          59  2318   M6EAM         59  045
QSO: 14282 PH 2019-03-30 1538 UA5L          59  2319   VE3LA         59  014
QSO: 14282 PH 2019-03-30 1539 UA5L          59  2320   W1AMJ         59  014
QSO: 14282 PH 2019-03-30 1539 UA5L          59  2321   AC6ZM         59  339
QSO: 14282 PH 2019-03-30 1540 UA5L          59  2322   W4NI          59  024
QSO: 14282 PH 2019-03-30 1540 UA5L          59  2323   MW6M          59  083
QSO: 14282 PH 2019-03-30 1540 UA5L          59  2324   G1TGM         59  016
QSO: 14282 PH 2019-03-30 1540 UA5L          59  2325   2E0NKL        59  001
QSO: 14282 PH 2019-03-30 1541 UA5L          59  2326   W3ZX          59  054
QSO: 14282 PH 2019-03-30 1542 UA5L          59  2327   KE3GK         59  235
QSO: 14282 PH 2019-03-30 1543 UA5L          59  2328   SV1PMH        59  115
QSO: 14282 PH 2019-03-30 1543 UA5L          59  2329   W1JCW         59  350
QSO: 14282 PH 2019-03-30 1543 UA5L          59  2330   KK6P          59  1034
QSO: 14101 PH 2019-03-30 1543 UA5L          59  2331   IR9Z          59  276
QSO: 14282 PH 2019-03-30 1543 UA5L          59  2332   AE0A          59  047
QSO: 14282 PH 2019-03-30 1544 UA5L          59  2333   N1GSA         59  023
QSO: 14282 PH 2019-03-30 1544 UA5L          59  2334   W4AVT         59  017
QSO: 14282 PH 2019-03-30 1545 UA5L          59  2335   K1LU          59  069
QSO: 14282 PH 2019-03-30 1545 UA5L          59  2336   KK4WL         59  011
QSO: 14282 PH 2019-03-30 1545 UA5L          59  2337   G7JWY         59  026
QSO: 14248 PH 2019-03-30 1546 UA5L          59  2338   UR3GU         59  760
QSO: 14309 PH 2019-03-30 1546 UA5L          59  2339   EI4II         59  016
QSO: 14282 PH 2019-03-30 1546 UA5L          59  2340   K3WJV         59  166
QSO: 14135 PH 2019-03-30 1547 UA5L          59  2341   GI7AXB        59  022
QSO: 14282 PH 2019-03-30 1547 UA5L          59  2342   N8YXR         59  133
QSO: 14282 PH 2019-03-30 1547 UA5L          59  2343   NF3C          59  248
QSO: 14282 PH 2019-03-30 1548 UA5L          59  2344   K4CAE         59  185
QSO: 14282 PH 2019-03-30 1548 UA5L          59  2345   AC1GF         59  036
QSO: 14282 PH 2019-03-30 1549 UA5L          59  2346   2E0EOR        59  013
QSO: 14282 PH 2019-03-30 1549 UA5L          59  2347   M0YCQ         59  001
QSO: 14282 PH 2019-03-30 1549 UA5L          59  2348   AC4CA         59  074
QSO: 14282 PH 2019-03-30 1550 UA5L          59  2349   K2HL          59  006
QSO: 14282 PH 2019-03-30 1550 UA5L          59  2350   NC1CC         59  030
QSO: 14282 PH 2019-03-30 1550 UA5L          59  2351   WA0MHJ        59  131
QSO: 14282 PH 2019-03-30 1551 UA5L          59  2352   KC2NUD        59  001
QSO: 14282 PH 2019-03-30 1551 UA5L          59  2353   VE4AQU        59  005
QSO: 14282 PH 2019-03-30 1552 UA5L          59  2354   F4BIV         59  008
QSO: 14282 PH 2019-03-30 1552 UA5L          59  2355   N6DW          59  109
QSO: 14282 PH 2019-03-30 1552 UA5L          59  2356   VE2SCA        59  052
QSO: 14282 PH 2019-03-30 1553 UA5L          59  2357   KU1CW         59  882
QSO: 14282 PH 2019-03-30 1553 UA5L          59  2358   NG6O          59  210
QSO: 14282 PH 2019-03-30 1554 UA5L          59  2359   F5NKP         59  016
QSO: 14282 PH 2019-03-30 1554 UA5L          59  2360   KB0GI         59  003
QSO: 14282 PH 2019-03-30 1555 UA5L          59  2361   K0EA          59  069
QSO: 14282 PH 2019-03-30 1555 UA5L          59  2362   M7FAF         59  032
QSO: 14282 PH 2019-03-30 1555 UA5L          59  2363   G4BEE         59  002
QSO: 14282 PH 2019-03-30 1556 UA5L          59  2364   W7CXX         59  405
QSO: 14282 PH 2019-03-30 1557 UA5L          59  2365   KC2JRQ        59  006
QSO: 14282 PH 2019-03-30 1557 UA5L          59  2366   G4MLA/M       59  022
QSO: 14282 PH 2019-03-30 1558 UA5L          59  2367   W6HYI         59  084
QSO: 14282 PH 2019-03-30 1558 UA5L          59  2368   VE6AO         59  291
QSO: 14282 PH 2019-03-30 1558 UA5L          59  2369   2E0PLA        59  097
QSO: 14282 PH 2019-03-30 1559 UA5L          59  2370   N9WK          59  037
QSO: 14282 PH 2019-03-30 1559 UA5L          59  2371   EF7D          59  257
QSO:  7129 PH 2019-03-30 1559 UA5L          59  2372   A42K          59  201
QSO: 14282 PH 2019-03-30 1559 UA5L          59  2373   KD0UNR        59  006
QSO: 14282 PH 2019-03-30 1559 UA5L          59  2374   WC6H          59  411
QSO: 14282 PH 2019-03-30 1600 UA5L          59  2375   M6ODZ         59  016
QSO:  7118 PH 2019-03-30 1600 UA5L          59  2376   RT9S          59  744
QSO: 14282 PH 2019-03-30 1601 UA5L          59  2377   N7UVH         59  153
QSO: 14282 PH 2019-03-30 1601 UA5L          59  2378   F6KEX         59  064
QSO: 14282 PH 2019-03-30 1602 UA5L          59  2379   KG5LRP        59  069
QSO: 14282 PH 2019-03-30 1602 UA5L          59  2380   2E0HYD        59  013
QSO: 14282 PH 2019-03-30 1603 UA5L          59  2381   W6TK          59  515
QSO: 14282 PH 2019-03-30 1603 UA5L          59  2382   M0KRI         59  014
QSO: 14282 PH 2019-03-30 1604 UA5L          59  2383   IR7T          59  233
QSO: 14225 PH 2019-03-30 1604 UA5L          59  2384   VC2Z          59  864
QSO: 14282 PH 2019-03-30 1605 UA5L          59  2385   KG6WIK        59  018
QSO: 14282 PH 2019-03-30 1605 UA5L          59  2386   KU2M          59  272
QSO: 14282 PH 2019-03-30 1605 UA5L          59  2387   K2QMF         59  052
QSO: 14282 PH 2019-03-30 1606 UA5L          59  2388   ED8B          59  090
QSO: 14282 PH 2019-03-30 1607 UA5L          59  2389   KC2OSR        59  034
QSO: 14218 PH 2019-03-30 1607 UA5L          59  2390   K3PA          59  190
QSO: 14282 PH 2019-03-30 1607 UA5L          59  2391   G8YPE         59  002
QSO: 14282 PH 2019-03-30 1608 UA5L          59  2392   K1VWQ         59  011
QSO: 14282 PH 2019-03-30 1609 UA5L          59  2393   F4BDG         59  002
QSO: 14257 PH 2019-03-30 1609 UA5L          59  2394   NT5V          59  518
QSO: 14282 PH 2019-03-30 1610 UA5L          59  2395   G8GHD         59  015
QSO: 14282 PH 2019-03-30 1610 UA5L          59  2396   K1GNP         59  010
QSO: 14128 PH 2019-03-30 1611 UA5L          59  2397   CT3HF         59  012
QSO: 14282 PH 2019-03-30 1611 UA5L          59  2398   W9SE          59  047
QSO: 14282 PH 2019-03-30 1611 UA5L          59  2399   VE3FTM        59  025
QSO: 14282 PH 2019-03-30 1612 UA5L          59  2400   NF6A          59  686
QSO: 14282 PH 2019-03-30 1612 UA5L          59  2401   WD5CSK        59  021
QSO: 14348 PH 2019-03-30 1613 UA5L          59  2402   TM29X         59  550
QSO: 14282 PH 2019-03-30 1613 UA5L          59  2403   WB2MSB        59  019
QSO: 14282 PH 2019-03-30 1614 UA5L          59  2404   VE6DDD        59  199
QSO: 14282 PH 2019-03-30 1615 UA5L          59  2405   CJ3CCO        59  078
QSO: 14282 PH 2019-03-30 1615 UA5L          59  2406   N2ION         59  010
QSO: 14282 PH 2019-03-30 1617 UA5L          59  2407   WK1DS         59  249
QSO: 14157 PH 2019-03-30 1618 UA5L          59  2408   KM9P          59  923
QSO: 14282 PH 2019-03-30 1618 UA5L          59  2409   K0DK          59  003
QSO: 14282 PH 2019-03-30 1620 UA5L          59  2410   W8JMZ         59  055
QSO: 14282 PH 2019-03-30 1620 UA5L          59  2411   KQ4P          59  2114
QSO: 14160 PH 2019-03-30 1620 UA5L          59  2412   EC8AQQ        59  073
QSO: 14282 PH 2019-03-30 1621 UA5L          59  2413   W5GAD         59  045
QSO: 14282 PH 2019-03-30 1623 UA5L          59  2414   WX0Z          59  119
QSO: 14282 PH 2019-03-30 1624 UA5L          59  2415   HK3C          59  261
QSO:  7152 PH 2019-03-30 1626 UA5L          59  2416   BA4MY         59  132
QSO:  7074 PH 2019-03-30 1627 UA5L          59  2417   RX0L          59  185
QSO:  7062 PH 2019-03-30 1627 UA5L          59  2418   RY0A          59  291
QSO:  7079 PH 2019-03-30 1628 UA5L          59  2419   RF9C          59  470
QSO:  7069 PH 2019-03-30 1628 UA5L          59  2420   RM9T          59  409
QSO:  7091 PH 2019-03-30 1629 UA5L          59  2421   R9AB          59  063
QSO:  7091 PH 2019-03-30 1629 UA5L          59  2422   SK7K          59  325
QSO:  7091 PH 2019-03-30 1630 UA5L          59  2423   KH2KY         59  250
QSO:  7091 PH 2019-03-30 1630 UA5L          59  2424   DA0C          59  172
QSO:  7091 PH 2019-03-30 1630 UA5L          59  2425   SQ5PMB        59  248
QSO:  7091 PH 2019-03-30 1630 UA5L          59  2426   V85RH         59  605
QSO:  7091 PH 2019-03-30 1631 UA5L          59  2427   SN5L          59  136
QSO:  7091 PH 2019-03-30 1631 UA5L          59  2428   UR2WAA        59  008
QSO:  7171 PH 2019-03-30 1631 UA5L          59  2429   YB3DY         59  292
QSO:  7091 PH 2019-03-30 1632 UA5L          59  2430   SN2K          59  072
QSO:  7091 PH 2019-03-30 1632 UA5L          59  2431   PA7AL         59  198
QSO:  7091 PH 2019-03-30 1632 UA5L          59  2432   YP7P          59  074
QSO:  7091 PH 2019-03-30 1633 UA5L          59  2433   OK2XDD        59  201
QSO:  7091 PH 2019-03-30 1633 UA5L          59  2434   PA5AD         59  080
QSO:  7091 PH 2019-03-30 1633 UA5L          59  2435   SP9RTL        59  181
QSO:  7091 PH 2019-03-30 1634 UA5L          59  2436   SF5M          59  073
QSO:  7091 PH 2019-03-30 1634 UA5L          59  2437   OE1HHB        59  389
QSO:  7081 PH 2019-03-30 1634 UA5L          59  2438   BI8FZA        59  613
QSO:  7091 PH 2019-03-30 1635 UA5L          59  2439   YB8IBD        59  183
QSO:  7091 PH 2019-03-30 1635 UA5L          59  2440   E2A           59  768
QSO:  7091 PH 2019-03-30 1636 UA5L          59  2441   HB90TOC       59  392
QSO:  7165 PH 2019-03-30 1636 UA5L          59  2442   RU0A          59  412
QSO:  7091 PH 2019-03-30 1637 UA5L          59  2443   YB0OKR        59  167
QSO:  7199 PH 2019-03-30 1637 UA5L          59  2444   RK9CYA        59  487
QSO:  7091 PH 2019-03-30 1637 UA5L          59  2445   DD8EI         59  080
QSO:  7091 PH 2019-03-30 1638 UA5L          59  2446   JH1EAQ        59  295
QSO:  7091 PH 2019-03-30 1638 UA5L          59  2447   UA9ALE        59  002
QSO:  7091 PH 2019-03-30 1638 UA5L          59  2448   OK1MDK        59  110
QSO:  7091 PH 2019-03-30 1639 UA5L          59  2449   HS5SRH        59  619
QSO:  7091 PH 2019-03-30 1639 UA5L          59  2450   SE3X          59  325
QSO:  7091 PH 2019-03-30 1639 UA5L          59  2451   MM4D          59  253
QSO:  7091 PH 2019-03-30 1640 UA5L          59  2452   ZL1BQD        59  043
QSO:  7068 PH 2019-03-30 1641 UA5L          59  2453   VK4QH         59  372
QSO:  7091 PH 2019-03-30 1641 UA5L          59  2454   BA7QT         59  477
QSO:  7091 PH 2019-03-30 1641 UA5L          59  2455   EA2XR         59  093
QSO:  7091 PH 2019-03-30 1642 UA5L          59  2456   G9Y           59  091
QSO:  7135 PH 2019-03-30 1643 UA5L          59  2457   GM5X          59  058
QSO:  7091 PH 2019-03-30 1644 UA5L          59  2458   PA3DDP        59  148
QSO:  7091 PH 2019-03-30 1645 UA5L          59  2459   UY5TE         59  072
QSO:  7091 PH 2019-03-30 1645 UA5L          59  2460   ON1TO         59  578
QSO:  7091 PH 2019-03-30 1645 UA5L          59  2461   UA0SE         59  236
QSO:  7091 PH 2019-03-30 1645 UA5L          59  2462   OK1TA         59  329
QSO:  7091 PH 2019-03-30 1646 UA5L          59  2463   BI4RFS        59  033
QSO:  7091 PH 2019-03-30 1646 UA5L          59  2464   SP7MC         59  353
QSO:  7091 PH 2019-03-30 1646 UA5L          59  2465   DK6HS         59  052
QSO:  7091 PH 2019-03-30 1647 UA5L          59  2466   DP6M          59  210
QSO:  7091 PH 2019-03-30 1647 UA5L          59  2467   SM6YEC        59  061
QSO:  7091 PH 2019-03-30 1647 UA5L          59  2468   SP9GFI        59  208
QSO:  7192 PH 2019-03-30 1647 UA5L          59  2469   DH8BQA        59  464
QSO:  7091 PH 2019-03-30 1647 UA5L          59  2470   R8CT          59  476
QSO:  7091 PH 2019-03-30 1647 UA5L          59  2471   DP4X          59  255
QSO:  7091 PH 2019-03-30 1648 UA5L          59  2472   DF8AE         59  011
QSO:  7185 PH 2019-03-30 1648 UA5L          59  2473   F5KOK         59  443
QSO:  7091 PH 2019-03-30 1648 UA5L          59  2474   LY5I          59  164
QSO:  7160 PH 2019-03-30 1648 UA5L          59  2475   OM8A          59  649
QSO:  7091 PH 2019-03-30 1649 UA5L          59  2476   DK2OY         59  973
QSO:  7091 PH 2019-03-30 1649 UA5L          59  2477   YO9IAB        59  189
QSO:  7091 PH 2019-03-30 1649 UA5L          59  2478   OK1PFM        59  035
QSO:  7091 PH 2019-03-30 1650 UA5L          59  2479   YC1DMK        59  118
QSO:  7091 PH 2019-03-30 1651 UA5L          59  2480   OK1FWG        59  006
QSO:  7091 PH 2019-03-30 1651 UA5L          59  2481   IK4OMO        59  111
QSO:  7066 PH 2019-03-30 1651 UA5L          59  2482   GI4T          59  033
QSO:  7091 PH 2019-03-30 1652 UA5L          59  2483   IN3EOM        59  056
QSO:  7091 PH 2019-03-30 1652 UA5L          59  2484   PC1PM         59  201
QSO:  7091 PH 2019-03-30 1653 UA5L          59  2485   DL7ATE        59  007
QSO:  7091 PH 2019-03-30 1653 UA5L          59  2486   YC1HLT        59  042
QSO:  7054 PH 2019-03-30 1653 UA5L          59  2487   LY29A         59  2138
QSO:  7091 PH 2019-03-30 1654 UA5L          59  2488   YC0OXA        59  007
QSO:  7091 PH 2019-03-30 1654 UA5L          59  2489   YC2YIZ        59  208
QSO:  7091 PH 2019-03-30 1655 UA5L          59  2490   YC2SCH        59  080
QSO:  7091 PH 2019-03-30 1655 UA5L          59  2491   YC1LRG        59  022
QSO:  7091 PH 2019-03-30 1656 UA5L          59  2492   YF0TUR        59  210
QSO:  7091 PH 2019-03-30 1657 UA5L          59  2493   VU2DED        59  192
QSO:  7091 PH 2019-03-30 1657 UA5L          59  2494   RK0UT         59  032
QSO:  7091 PH 2019-03-30 1657 UA5L          59  2495   YC3RJL        59  169
QSO:  7091 PH 2019-03-30 1659 UA5L          59  2496   9V1CD         59  007
QSO:  7091 PH 2019-03-30 1659 UA5L          59  2497   PE1EWR        59  190
QSO:  7091 PH 2019-03-30 1659 UA5L          59  2498   BA4MY         59  151
QSO:  7091 PH 2019-03-30 1659 UA5L          59  2499   DL1ATZ        59  437
QSO:  7091 PH 2019-03-30 1700 UA5L          59  2500   JK1JXB        59  021
QSO:  7091 PH 2019-03-30 1700 UA5L          59  2501   SM5NQB        59  152
QSO:  7091 PH 2019-03-30 1701 UA5L          59  2502   E74TJ         59  001
QSO:  7109 PH 2019-03-30 1701 UA5L          59  2503   YT0A          59  838
QSO:  7091 PH 2019-03-30 1701 UA5L          59  2504   E74TJ         59  079
QSO:  7091 PH 2019-03-30 1702 UA5L          59  2505   GW1YQM        59  150
QSO:  7122 PH 2019-03-30 1703 UA5L          59  2506   YU4TDX        59  192
QSO:  7091 PH 2019-03-30 1703 UA5L          59  2507   RU5A          59  422
QSO:  7091 PH 2019-03-30 1703 UA5L          59  2508   G1EZF         59  044
QSO:  7115 PH 2019-03-30 1704 UA5L          59  2509   DP7D          59  580
QSO:  7091 PH 2019-03-30 1704 UA5L          59  2510   OM2DT         59  184
QSO:  7091 PH 2019-03-30 1704 UA5L          59  2511   UX6IR         59  031
QSO:  7091 PH 2019-03-30 1704 UA5L          59  2512   YO3GNF        59  083
QSO:  7091 PH 2019-03-30 1704 UA5L          59  2513   DG1AKN        59  080
QSO:  7091 PH 2019-03-30 1705 UA5L          59  2514   DF9VJ         59  238
QSO:  7091 PH 2019-03-30 1705 UA5L          59  2515   DL6GCE        59  047
QSO:  7091 PH 2019-03-30 1705 UA5L          59  2516   DM4JK         59  007
QSO:  7091 PH 2019-03-30 1706 UA5L          59  2517   UC4C          59  580
QSO:  7091 PH 2019-03-30 1706 UA5L          59  2518   SM5S          59  038
QSO:  7091 PH 2019-03-30 1706 UA5L          59  2519   RM9RZ         59  304
QSO:  7091 PH 2019-03-30 1707 UA5L          59  2520   DL8AAV        59  091
QSO:  7091 PH 2019-03-30 1707 UA5L          59  2521   EE5T          59  077
QSO:  7091 PH 2019-03-30 1707 UA5L          59  2522   S57AL         59  778
QSO:  7091 PH 2019-03-30 1707 UA5L          59  2523   S55O          59  607
QSO:  7127 PH 2019-03-30 1708 UA5L          59  2524   IR7T          59  293
QSO:  7091 PH 2019-03-30 1708 UA5L          59  2525   LZ1AQ         59  084
QSO:  7181 PH 2019-03-30 1708 UA5L          59  2526   EF9Z          59  1667
QSO:  7091 PH 2019-03-30 1708 UA5L          59  2527   S50X          59  293
QSO:  7091 PH 2019-03-30 1709 UA5L          59  2528   LA8RTA        59  068
QSO:  7091 PH 2019-03-30 1709 UA5L          59  2529   SV7CUD        59  027
QSO:  7091 PH 2019-03-30 1709 UA5L          59  2530   LC7T          59  017
QSO:  7091 PH 2019-03-30 1709 UA5L          59  2531   S52GBB        59  009
QSO:  7091 PH 2019-03-30 1710 UA5L          59  2532   UR3QTN        59  044
QSO:  7091 PH 2019-03-30 1711 UA5L          59  2533   SP7RFF        59  162
QSO:  7091 PH 2019-03-30 1711 UA5L          59  2534   DL1NEO        59  104
QSO:  7091 PH 2019-03-30 1711 UA5L          59  2535   IR9Z          59  307
QSO:  7091 PH 2019-03-30 1712 UA5L          59  2536   YF3DKB        59  002
QSO:  7091 PH 2019-03-30 1712 UA5L          59  2537   RZ9WU         59  108
QSO:  7091 PH 2019-03-30 1713 UA5L          59  2538   I4LCK         59  170
QSO:  7115 PH 2019-03-30 1713 UA5L          59  2539   HZ1TL         59  396
QSO:  7091 PH 2019-03-30 1713 UA5L          59  2540   BG9QM         59  058
QSO:  7091 PH 2019-03-30 1713 UA5L          59  2541   OK1UU         59  017
QSO:  7091 PH 2019-03-30 1714 UA5L          59  2542   YL2PP         59  066
QSO:  7091 PH 2019-03-30 1715 UA5L          59  2543   D70LW         59  094
QSO:  7091 PH 2019-03-30 1715 UA5L          59  2544   UN7ZAF        59  211
QSO:  7126 PH 2019-03-30 1715 UA5L          59  2545   TK4RB         59  231
QSO:  7091 PH 2019-03-30 1716 UA5L          59  2546   LY2UU         59  270
QSO:  7091 PH 2019-03-30 1716 UA5L          59  2547   HB9BUN        59  049
QSO:  7091 PH 2019-03-30 1716 UA5L          59  2548   F4CPF         59  008
QSO:  7091 PH 2019-03-30 1717 UA5L          59  2549   LZ1VVD        59  071
QSO:  7091 PH 2019-03-30 1718 UA5L          59  2550   IU2GGD        59  091
QSO:  7061 PH 2019-03-30 1718 UA5L          59  2551   US2YW         59  706
QSO:  7091 PH 2019-03-30 1719 UA5L          59  2552   EA4DW         59  076
QSO:  7060 PH 2019-03-30 1719 UA5L          59  2553   SP6JZL        59  318
QSO:  7091 PH 2019-03-30 1720 UA5L          59  2554   YO5AYT        59  071
QSO:  7091 PH 2019-03-30 1721 UA5L          59  2555   DK0WAE        59  165
QSO:  7091 PH 2019-03-30 1721 UA5L          59  2556   SE6W          59  244
QSO:  7091 PH 2019-03-30 1722 UA5L          59  2557   YU7PEP        59  028
QSO:  7100 PH 2019-03-30 1722 UA5L          59  2558   YL6W          59  1032
QSO:  7091 PH 2019-03-30 1722 UA5L          59  2559   IW5ECP        59  045
