START-OF-LOG: 3.0
CALLSIGN: YO3APJ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1821120
NAME: ADRIAN SINITARU
LOCATION: DX
OPERATORS: YO3APJ
CLUB: CSA STEAUA
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  1875 PH 2019-03-30 0032 YO3APJ        59  0001   LY9Y          59  0032
QSO:  7053 PH 2019-03-30 2335 YO3APJ        59  0617   ED9E          59  0661
QSO:  7049 PH 2019-03-30 2336 YO3APJ        59  0618   PJ4DX         59  1250
QSO:  7068 PH 2019-03-30 2337 YO3APJ        59  0619   2E0CVN        59  0236
QSO:  7068 PH 2019-03-30 2338 YO3APJ        59  0620   IR4E          59  0086
QSO:  7068 PH 2019-03-30 2338 YO3APJ        59  0621   DF1MM         59  0089
QSO:  7068 PH 2019-03-30 2339 YO3APJ        59  0622   F4BND         59  0005
QSO:  7068 PH 2019-03-30 2340 YO3APJ        59  0623   SM6YNO        59  0080
QSO:  7068 PH 2019-03-30 2340 YO3APJ        59  0624   YL2SW         59  0765
QSO:  7068 PH 2019-03-30 2341 YO3APJ        59  0625   DL0JR         59  0577
QSO:  7089 PH 2019-03-30 2342 YO3APJ        59  0626   DJ5AN         59  0586
QSO:  7113 PH 2019-03-30 2343 YO3APJ        59  0627   ED4N          59  0563
QSO:  7155 PH 2019-03-30 2345 YO3APJ        59  0628   K9CT          59  1111
QSO:  7165 PH 2019-03-30 2346 YO3APJ        59  0629   EK6SI         59  0008
QSO:  7171 PH 2019-03-30 2347 YO3APJ        59  0630   W8MJ          59  1438
QSO:  7167 PH 2019-03-30 2350 YO3APJ        59  0631   EF9Z          59  2018
QSO:  7135 PH 2019-03-30 2351 YO3APJ        59  0632   AC1U          59  1739
QSO:  7113 PH 2019-03-30 2353 YO3APJ        59  0633   DF6QV         59  0428
QSO:  7124 PH 2019-03-30 2355 YO3APJ        59  0634   D4C           59  1019
QSO:  7185 PH 2019-03-30 2358 YO3APJ        59  0635   F5USK         59  0911
QSO:  7114 PH 2019-03-31 0000 YO3APJ        59  0636   W5MX          59  1232
QSO:  7114 PH 2019-03-31 0000 YO3APJ        59  0637   PE2LZ         59  0419
QSO:  7114 PH 2019-03-31 0001 YO3APJ        59  0638   YO3GCL        59  0199
QSO:  7114 PH 2019-03-31 0001 YO3APJ        59  0639   W1HS          59  0380
QSO:  7114 PH 2019-03-31 0002 YO3APJ        59  0640   R9UA          59  0090
QSO:  7114 PH 2019-03-31 0002 YO3APJ        59  0641   EA3EAN        59  0043
QSO:  7114 PH 2019-03-31 0004 YO3APJ        59  0642   DL5CH         59  0017
QSO:  7114 PH 2019-03-31 0004 YO3APJ        59  0643   ES3V          59  0516
QSO:  7114 PH 2019-03-31 0005 YO3APJ        59  0644   EA5EOR        59  0235
QSO:  7114 PH 2019-03-31 0005 YO3APJ        59  0645   RX3DFL        59  0123
QSO:  7114 PH 2019-03-31 0005 YO3APJ        59  0646   EE7P          59  0473
QSO:  7114 PH 2019-03-31 0006 YO3APJ        59  0647   OH2LZC        59  0148
QSO:  7114 PH 2019-03-31 0008 YO3APJ        59  0648   G3OMB         59  0077
QSO:  7104 PH 2019-03-31 0009 YO3APJ        59  0649   A42K          59  0459
QSO:  1874 PH 2019-03-31 0236 YO3APJ        59  0650   S50LD         59  0433
QSO:  1874 PH 2019-03-31 0236 YO3APJ        59  0651   9A775O        59  1067
QSO:  1874 PH 2019-03-31 0237 YO3APJ        59  0652   OL7T          59  1157
QSO:  1874 PH 2019-03-31 0237 YO3APJ        59  0653   DL4VAI        59  0056
QSO:  1874 PH 2019-03-31 0238 YO3APJ        59  0654   UT5EOX        59  0309
QSO:  1874 PH 2019-03-31 0239 YO3APJ        59  0655   UX2MF         59  0606
QSO:  1874 PH 2019-03-31 0240 YO3APJ        59  0656   S58Y          59  1571
QSO:  1874 PH 2019-03-31 0240 YO3APJ        59  0657   LC5K          59  0155
QSO:  1874 PH 2019-03-31 0241 YO3APJ        59  0658   US1UU         59  0047
QSO:  1874 PH 2019-03-31 0245 YO3APJ        59  0659   SO4R          59  0209
QSO:  1874 PH 2019-03-31 0246 YO3APJ        59  0660   E77EE         59  0083
QSO:  1874 PH 2019-03-31 0246 YO3APJ        59  0661   DP7D          59  0152
QSO:  1874 PH 2019-03-31 0248 YO3APJ        59  0662   UX5N          59  0912
QSO:  1874 PH 2019-03-31 0249 YO3APJ        59  0663   G5O           59  0157
QSO:  1874 PH 2019-03-31 0249 YO3APJ        59  0664   IO5O          59  2776
QSO:  1874 PH 2019-03-31 0249 YO3APJ        59  0665   DC2AN         59  0100
QSO:  1874 PH 2019-03-31 0250 YO3APJ        59  0666   N4RV          59  0658
QSO:  1874 PH 2019-03-31 0254 YO3APJ        59  0667   YQ6A          59  0773
QSO:  1874 PH 2019-03-31 0255 YO3APJ        59  0668   YT5A          59  0106
QSO:  1874 PH 2019-03-31 0256 YO3APJ        59  0669   S573G         59  0537
QSO:  1874 PH 2019-03-31 0257 YO3APJ        59  0670   N2CW          59  0542
QSO:  1874 PH 2019-03-31 0258 YO3APJ        59  0671   II2S          59  0217
QSO:  3757 PH 2019-03-31 0309 YO3APJ        59  0672   PB2A          59  0114
QSO:  3757 PH 2019-03-31 0310 YO3APJ        59  0673   N4RV          59  0674
QSO:  3757 PH 2019-03-31 0310 YO3APJ        59  0674   G3ZGC         59  0121
QSO:  3757 PH 2019-03-31 0312 YO3APJ        59  0675   HB2C          59  0268
QSO:  3757 PH 2019-03-31 0312 YO3APJ        59  0676   M7K           59  1363
QSO:  3757 PH 2019-03-31 0313 YO3APJ        59  0677   PE1EWR        59  0242
QSO:  3757 PH 2019-03-31 0315 YO3APJ        59  0678   NW3Y          59  1008
QSO:  3757 PH 2019-03-31 0317 YO3APJ        59  0679   ED8B          59  0278
QSO:  3758 PH 2019-03-31 0320 YO3APJ        59  0680   DB2B          59  0550
QSO:  3758 PH 2019-03-31 0325 YO3APJ        59  0681   E73FDE        59  0245
QSO:  3758 PH 2019-03-31 0325 YO3APJ        59  0682   US5LOD        59  0129
QSO:  3759 PH 2019-03-31 0326 YO3APJ        59  0683   SN9L          59  1285
QSO:  3759 PH 2019-03-31 0327 YO3APJ        59  0684   OL7T          59  1181
QSO:  3759 PH 2019-03-31 0327 YO3APJ        59  0685   EW1P          59  0651
QSO:  3759 PH 2019-03-31 0328 YO3APJ        59  0686   HB9FHV        59  0042
QSO:  3759 PH 2019-03-31 0328 YO3APJ        59  0687   SQ7CL         59  0472
QSO:  3759 PH 2019-03-31 0331 YO3APJ        59  0688   EB1DJ         59  0239
QSO:  3759 PH 2019-03-31 0332 YO3APJ        59  0689   OE5CWO/P      59  0209
QSO:  3759 PH 2019-03-31 0333 YO3APJ        59  0690   G8HBS         59  0050
QSO:  3759 PH 2019-03-31 0334 YO3APJ        59  0691   P33W          59  3828
QSO:  3759 PH 2019-03-31 0335 YO3APJ        59  0692   LY9A          59  0542
QSO:  3759 PH 2019-03-31 0335 YO3APJ        59  0693   IK8UND        59  0360
QSO:  3759 PH 2019-03-31 0336 YO3APJ        59  0694   SN9A          59  0546
QSO:  3759 PH 2019-03-31 0337 YO3APJ        59  0695   F5KSE         59  0519
QSO:  3759 PH 2019-03-31 0338 YO3APJ        59  0696   SP5BUJ        59  0046
QSO:  3759 PH 2019-03-31 0338 YO3APJ        59  0697   M0MCV         59  0418
QSO:  3759 PH 2019-03-31 0339 YO3APJ        59  0698   LY5Y          59  0764
QSO:  3759 PH 2019-03-31 0339 YO3APJ        59  0699   US5QUB        59  0279
QSO:  3759 PH 2019-03-31 0340 YO3APJ        59  0700   OM2DT         59  0298
QSO:  3759 PH 2019-03-31 0341 YO3APJ        59  0701   LZ7H          59  0040
QSO:  3759 PH 2019-03-31 0342 YO3APJ        59  0702   DL7URH        59  0475
QSO:  3759 PH 2019-03-31 0343 YO3APJ        59  0703   UR5RP         59  0316
QSO:  3759 PH 2019-03-31 0344 YO3APJ        59  0704   IU4FLO        59  0178
QSO:  3759 PH 2019-03-31 0344 YO3APJ        59  0705   OE8ANK        59  0037
QSO:  3759 PH 2019-03-31 0345 YO3APJ        59  0706   SP6RTX        59  0057
QSO:  3759 PH 2019-03-31 0345 YO3APJ        59  0707   SO5L          59  0404
QSO:  3759 PH 2019-03-31 0346 YO3APJ        59  0708   DL0WM         59  0330
QSO:  3759 PH 2019-03-31 0346 YO3APJ        59  0709   OH1LAR        59  0165
QSO:  3759 PH 2019-03-31 0347 YO3APJ        59  0710   V31VP         59  1443
QSO:  3759 PH 2019-03-31 0348 YO3APJ        59  0711   DP6T          59  1194
QSO:  3759 PH 2019-03-31 0348 YO3APJ        59  0712   DR50DIG       59  1071
QSO:  3759 PH 2019-03-31 0348 YO3APJ        59  0713   UA5L          59  3516
QSO:  3759 PH 2019-03-31 0349 YO3APJ        59  0714   IN3HDE        59  0141
QSO:  3759 PH 2019-03-31 0349 YO3APJ        59  0715   J42L          59  1016
QSO:  3759 PH 2019-03-31 0350 YO3APJ        59  0716   YU2A          59  0279
QSO:  3759 PH 2019-03-31 0350 YO3APJ        59  0717   EU4E          59  0647
QSO:  3759 PH 2019-03-31 0350 YO3APJ        59  0718   UY7C          59  0450
QSO:  3759 PH 2019-03-31 0351 YO3APJ        59  0719   LY2FN         59  0279
QSO:  3759 PH 2019-03-31 0351 YO3APJ        59  0720   9A1A          59  1210
QSO:  3759 PH 2019-03-31 0351 YO3APJ        59  0721   DH1TST        59  0412
QSO:  3759 PH 2019-03-31 0352 YO3APJ        59  0722   S50LD         59  0449
QSO:  3759 PH 2019-03-31 0353 YO3APJ        59  0723   DJ3HW         59  0230
QSO:  3759 PH 2019-03-31 0353 YO3APJ        59  0724   SP6DZ         59  0131
QSO:  3759 PH 2019-03-31 0353 YO3APJ        59  0725   OL9R          59  0733
QSO:  3759 PH 2019-03-31 0356 YO3APJ        59  0726   OE1XA         59  0254
QSO:  3759 PH 2019-03-31 0357 YO3APJ        59  0727   UZ7M          59  0496
QSO:  3759 PH 2019-03-31 0358 YO3APJ        59  0728   DL5GCH        59  0031
QSO:  3759 PH 2019-03-31 0358 YO3APJ        59  0729   DK2OY         59  1247
QSO:  3759 PH 2019-03-31 0359 YO3APJ        59  0730   G5O           59  0555
QSO:  3759 PH 2019-03-31 0359 YO3APJ        59  0731   LZ1GE         59  0066
QSO:  3759 PH 2019-03-31 0400 YO3APJ        59  0732   RV7M          59  0295
QSO:  3759 PH 2019-03-31 0400 YO3APJ        59  0733   SZ1A          59  1626
QSO:  3759 PH 2019-03-31 0401 YO3APJ        59  0734   YL6W          59  1380
QSO:  3759 PH 2019-03-31 0401 YO3APJ        59  0735   IK2YCW        59  0740
QSO:  3759 PH 2019-03-31 0401 YO3APJ        59  0736   IR6T          59  0628
QSO:  3759 PH 2019-03-31 0402 YO3APJ        59  0737   LY3B          59  0299
QSO:  3759 PH 2019-03-31 0404 YO3APJ        59  0738   HA01FF        59  0771
QSO:  3759 PH 2019-03-31 0404 YO3APJ        59  0739   ES3V          59  0612
QSO:  3759 PH 2019-03-31 0405 YO3APJ        59  0740   SE6W          59  0334
QSO:  3759 PH 2019-03-31 0405 YO3APJ        59  0741   LN8W          59  0543
QSO:  3759 PH 2019-03-31 0407 YO3APJ        59  0742   YO5OHO        59  0488
QSO:  3759 PH 2019-03-31 0408 YO3APJ        59  0743   LY3CY         59  0185
QSO:  3759 PH 2019-03-31 0408 YO3APJ        59  0744   LY4MA         59  0131
QSO:  3759 PH 2019-03-31 0409 YO3APJ        59  0745   UT1WW         59  0134
QSO:  3759 PH 2019-03-31 0410 YO3APJ        59  0746   R7MM          59  0457
QSO:  3759 PH 2019-03-31 0410 YO3APJ        59  0747   RT1S          59  0146
QSO:  3759 PH 2019-03-31 0411 YO3APJ        59  0748   OT5A          59  0823
QSO:  3759 PH 2019-03-31 0413 YO3APJ        59  0749   PA0AWH        59  0030
QSO:  3759 PH 2019-03-31 0415 YO3APJ        59  0750   GX3CO         59  0262
QSO:  3759 PH 2019-03-31 0415 YO3APJ        59  0751   F6BLZ         59  0462
QSO:  3759 PH 2019-03-31 0416 YO3APJ        59  0752   RK6K          59  0246
QSO:  3759 PH 2019-03-31 0417 YO3APJ        59  0753   N3MX          59  0282
QSO:  3759 PH 2019-03-31 0417 YO3APJ        59  0754   K3LR          59  0967
QSO:  3759 PH 2019-03-31 0418 YO3APJ        59  0755   K4CAE         59  0485
QSO:  3759 PH 2019-03-31 0418 YO3APJ        59  0756   W3LL          59  0784
QSO:  3759 PH 2019-03-31 0419 YO3APJ        59  0757   OM0M          59  1858
QSO:  3759 PH 2019-03-31 0420 YO3APJ        59  0758   RC3C          59  1079
QSO:  3759 PH 2019-03-31 0420 YO3APJ        59  0759   HG1S          59  0618
QSO:  3759 PH 2019-03-31 0421 YO3APJ        59  0760   K3WJV         59  0332
QSO:  3759 PH 2019-03-31 0421 YO3APJ        59  0761   CR3DX         59  3173
QSO:  3759 PH 2019-03-31 0422 YO3APJ        59  0762   SE3X          59  0367
QSO:  3759 PH 2019-03-31 0422 YO3APJ        59  0763   KR2AR         59  0686
QSO:  3759 PH 2019-03-31 0423 YO3APJ        59  0764   RU1A          59  3158
QSO:  3759 PH 2019-03-31 0423 YO3APJ        59  0765   AC3BU         59  0431
QSO:  3759 PH 2019-03-31 0424 YO3APJ        59  0766   F6KFI         59  0053
QSO:  3759 PH 2019-03-31 0425 YO3APJ        59  0767   NE1B          59  0202
QSO:  3759 PH 2019-03-31 0427 YO3APJ        59  0768   LY7Z          59  2177
QSO:  3759 PH 2019-03-31 0427 YO3APJ        59  0769   PA3AAV        59  0140
QSO:  3759 PH 2019-03-31 0428 YO3APJ        59  0770   LY2BKT        59  0614
QSO:  3759 PH 2019-03-31 0428 YO3APJ        59  0771   W3NO          59  0474
QSO:  3759 PH 2019-03-31 0429 YO3APJ        59  0772   DF1HF         59  0019
QSO:  3759 PH 2019-03-31 0430 YO3APJ        59  0773   GB2GP         59  1043
QSO:  3759 PH 2019-03-31 0430 YO3APJ        59  0774   HB90AWS       59  0236
QSO:  3759 PH 2019-03-31 0431 YO3APJ        59  0775   ED4N          59  0642
QSO:  3759 PH 2019-03-31 0432 YO3APJ        59  0776   DD5QP         59  0385
QSO:  3759 PH 2019-03-31 0432 YO3APJ        59  0777   OL0W          59  0451
QSO:  3759 PH 2019-03-31 0433 YO3APJ        59  0778   DA2X          59  0903
QSO:  3759 PH 2019-03-31 0434 YO3APJ        59  0779   OM3IAG        59  0181
QSO:  3759 PH 2019-03-31 0435 YO3APJ        59  0780   HA5PP         59  0060
QSO:  3759 PH 2019-03-31 0436 YO3APJ        59  0781   4Z5UN         59  0342
QSO:  3759 PH 2019-03-31 0437 YO3APJ        59  0782   F6DZU         59  0530
QSO:  3759 PH 2019-03-31 0437 YO3APJ        59  0783   OK1MDK        59  0176
QSO:  3759 PH 2019-03-31 0438 YO3APJ        59  0784   UT3SO         59  0268
QSO: 14212 PH 2019-03-31 0447 YO3APJ        59  0785   RW0A          59  0313
QSO: 14215 PH 2019-03-31 0447 YO3APJ        59  0786   UA9R          59  0706
QSO: 14223 PH 2019-03-31 0449 YO3APJ        59  0787   UN7ZAF        59  0299
QSO: 14226 PH 2019-03-31 0450 YO3APJ        59  0788   UA0DX         59  0224
QSO: 14224 PH 2019-03-31 0452 YO3APJ        59  0789   BY1CY         59  0027
QSO: 14157 PH 2019-03-31 0455 YO3APJ        59  0790   RJ9U          59  0336
QSO: 14162 PH 2019-03-31 0456 YO3APJ        59  0791   RA9FEL        59  0158
QSO: 14238 PH 2019-03-31 0459 YO3APJ        59  0792   JA7QVI        59  0234
QSO: 14296 PH 2019-03-31 0500 YO3APJ        59  0793   JA8COE        59  0592
QSO: 14280 PH 2019-03-31 0502 YO3APJ        59  0794   BD3CB         59  0203
QSO: 14177 PH 2019-03-31 0506 YO3APJ        59  0795   R9LY          59  0377
QSO: 14268 PH 2019-03-31 0508 YO3APJ        59  0796   EX8MAT        59  0189
QSO:  7124 PH 2019-03-31 0511 YO3APJ        59  0797   TC7C          59  1597
QSO:  7115 PH 2019-03-31 0513 YO3APJ        59  0798   OL7T          59  1214
QSO:  7112 PH 2019-03-31 0513 YO3APJ        59  0799   RC5Z          59  0526
QSO:  7109 PH 2019-03-31 0514 YO3APJ        59  0800   DL4RCE        59  0424
QSO:  7072 PH 2019-03-31 0516 YO3APJ        59  0801   RK3AW         59  0930
QSO:  7064 PH 2019-03-31 0517 YO3APJ        59  0802   ES7A          59  1610
QSO:  7060 PH 2019-03-31 0517 YO3APJ        59  0803   EV1R          59  1204
QSO:  7066 PH 2019-03-31 0518 YO3APJ        59  0804   LY2J          59  1118
QSO:  7069 PH 2019-03-31 0519 YO3APJ        59  0805   S52GBB        59  0101
QSO:  7122 PH 2019-03-31 0521 YO3APJ        59  0806   SZ4KRD        59  0444
QSO:  7133 PH 2019-03-31 0522 YO3APJ        59  0807   UW5ZM         59  1257
QSO:  7138 PH 2019-03-31 0523 YO3APJ        59  0808   LY1FW         59  1262
QSO:  7143 PH 2019-03-31 0523 YO3APJ        59  0809   E7DX          59  2557
QSO:  7151 PH 2019-03-31 0523 YO3APJ        59  0810   IR8D          59  1261
QSO:  7176 PH 2019-03-31 0525 YO3APJ        59  0811   9A1A          59  1914
QSO:  7179 PH 2019-03-31 0525 YO3APJ        59  0812   II8K          59  2322
QSO:  7188 PH 2019-03-31 0526 YO3APJ        59  0813   IQ2CY         59  0739
QSO:  7145 PH 2019-03-31 0528 YO3APJ        59  0814   ED7O          59  2194
QSO:  7136 PH 2019-03-31 0529 YO3APJ        59  0815   LY5R          59  1455
QSO:  7131 PH 2019-03-31 0530 YO3APJ        59  0816   ES5TV         59  2504
QSO:  7111 PH 2019-03-31 0531 YO3APJ        59  0817   EE5V          59  1193
QSO:  7101 PH 2019-03-31 0532 YO3APJ        59  0818   UV3QF         59  0218
QSO:  7095 PH 2019-03-31 0532 YO3APJ        59  0819   SP3P          59  0406
QSO:  7091 PH 2019-03-31 0533 YO3APJ        59  0820   OL9Z          59  1150
QSO:  7090 PH 2019-03-31 0534 YO3APJ        59  0821   S58Y          59  1666
QSO:  7071 PH 2019-03-31 0534 YO3APJ        59  0822   S58J          59  0187
QSO:  7067 PH 2019-03-31 0535 YO3APJ        59  0823   LY1DZ         59  0224
QSO: 14221 PH 2019-03-31 0538 YO3APJ        59  0824   UN7G          59  0055
QSO: 14177 PH 2019-03-31 0540 YO3APJ        59  0825   R9LM          59  0145
QSO: 14245 PH 2019-03-31 0542 YO3APJ        59  0826   HZ1TL         59  0461
QSO: 14246 PH 2019-03-31 0602 YO3APJ        59  0827   UP160AP       59  0136
QSO: 14279 PH 2019-03-31 0605 YO3APJ        59  0828   RG9A          59  0184
QSO: 14135 PH 2019-03-31 0809 YO3APJ        59  0829   RQ9A          59  0175
QSO: 14132 PH 2019-03-31 0811 YO3APJ        59  0830   RQ5D          59  1134
QSO: 14147 PH 2019-03-31 0812 YO3APJ        59  0831   UN7QF         59  0429
QSO: 14151 PH 2019-03-31 0812 YO3APJ        59  0832   UA9CAW        59  0657
QSO: 14159 PH 2019-03-31 0814 YO3APJ        59  0833   RC4I          59  0144
QSO: 14171 PH 2019-03-31 0815 YO3APJ        59  0834   RC6U          59  1879
QSO: 14176 PH 2019-03-31 0816 YO3APJ        59  0835   BI8FZA        59  1133
QSO: 14203 PH 2019-03-31 0820 YO3APJ        59  0836   UN2E          59  0430
QSO: 14220 PH 2019-03-31 0822 YO3APJ        59  0837   RD0A          59  0259
QSO: 14237 PH 2019-03-31 0823 YO3APJ        59  0838   R5AJ          59  0892
QSO: 14258 PH 2019-03-31 0825 YO3APJ        59  0839   CS7AMH        59  0123
QSO: 14277 PH 2019-03-31 0826 YO3APJ        59  0840   ES5TV         59  2776
QSO: 14280 PH 2019-03-31 0827 YO3APJ        59  0841   R125IL        59  0542
QSO: 14292 PH 2019-03-31 0828 YO3APJ        59  0842   JA7NVF        59  0527
QSO: 14320 PH 2019-03-31 0830 YO3APJ        59  0843   UA0SE         59  0383
QSO: 14330 PH 2019-03-31 0831 YO3APJ        59  0844   RT5K          59  2377
QSO: 14331 PH 2019-03-31 0831 YO3APJ        59  0845   OG7A          59  1633
QSO: 14342 PH 2019-03-31 0832 YO3APJ        59  0846   JE6RPM        59  1289
QSO: 14310 PH 2019-03-31 0836 YO3APJ        59  0847   A96A          59  0201
QSO: 14270 PH 2019-03-31 0839 YO3APJ        59  0848   ED9B          59  1883
QSO: 14199 PH 2019-03-31 0843 YO3APJ        59  0849   RU8T          59  0429
QSO: 14196 PH 2019-03-31 0843 YO3APJ        59  0850   IO9R          59  0697
QSO: 14192 PH 2019-03-31 0844 YO3APJ        59  0851   RC5Z          59  0685
QSO: 14189 PH 2019-03-31 0845 YO3APJ        59  0852   YL7A          59  0204
QSO: 14189 PH 2019-03-31 0846 YO3APJ        59  0853   DR19RGD       59  0222
QSO: 14189 PH 2019-03-31 0847 YO3APJ        59  0854   PD0ME         59  0031
QSO: 14189 PH 2019-03-31 0848 YO3APJ        59  0855   R3OM          59  0401
QSO: 14189 PH 2019-03-31 0848 YO3APJ        59  0856   UA3BL         59  0827
QSO: 14189 PH 2019-03-31 0849 YO3APJ        59  0857   EE1I          59  0220
QSO: 14189 PH 2019-03-31 0851 YO3APJ        59  0858   YL2QV         59  0223
QSO: 14183 PH 2019-03-31 0853 YO3APJ        59  0859   ES7A          59  1788
QSO: 14161 PH 2019-03-31 0858 YO3APJ        59  0860   BA4DL         59  0691
QSO: 14142 PH 2019-03-31 0859 YO3APJ        59  0861   RU5TT         59  0557
QSO: 14139 PH 2019-03-31 0900 YO3APJ        59  0862   RZ4A          59  0102
QSO: 14132 PH 2019-03-31 0901 YO3APJ        59  0863   EF5T          59  0263
QSO: 14118 PH 2019-03-31 0901 YO3APJ        59  0864   RN9N          59  0245
QSO: 14109 PH 2019-03-31 0902 YO3APJ        59  0865   OH6K          59  0985
QSO: 14106 PH 2019-03-31 0903 YO3APJ        59  0866   RT9A          59  0257
QSO: 21285 PH 2019-03-31 0912 YO3APJ        59  0867   D4C           59  1166
QSO:  7120 PH 2019-03-31 0920 YO3APJ        59  0868   IZ7NMD        59  0195
QSO:  7106 PH 2019-03-31 0922 YO3APJ        59  0869   SO7M          59  0468
QSO:  7142 PH 2019-03-31 0924 YO3APJ        59  0870   S54K          59  1161
QSO:  7131 PH 2019-03-31 0927 YO3APJ        59  0871   S56X          59  0950
QSO:  7140 PH 2019-03-31 0928 YO3APJ        59  0872   YU1AFV        59  0501
QSO:  7151 PH 2019-03-31 0928 YO3APJ        59  0873   DK1FW         59  0863
QSO:  7167 PH 2019-03-31 0929 YO3APJ        59  0874   IK6BGJ        59  0901
QSO:  7144 PH 2019-03-31 0932 YO3APJ        59  0875   EM2Q          59  0621
QSO:  7109 PH 2019-03-31 0933 YO3APJ        59  0876   S53MM         59  1066
QSO:  7109 PH 2019-03-31 0934 YO3APJ        59  0877   S51CK         59  0912
QSO:  7102 PH 2019-03-31 0936 YO3APJ        59  0878   SX2K          59  0526
QSO:  7080 PH 2019-03-31 0938 YO3APJ        59  0879   OP4K          59  1261
QSO:  7066 PH 2019-03-31 0939 YO3APJ        59  0880   RW1CW         59  0442
QSO:  7090 PH 2019-03-31 0940 YO3APJ        59  0881   DH8BQA        59  0754
QSO:  7143 PH 2019-03-31 0942 YO3APJ        59  0882   9A5Y          59  2841
QSO: 14114 PH 2019-03-31 0947 YO3APJ        59  0883   YL6W          59  1757
QSO: 14111 PH 2019-03-31 0948 YO3APJ        59  0884   RO9A          59  0336
QSO: 14121 PH 2019-03-31 0948 YO3APJ        59  0885   II2S          59  0766
QSO: 14130 PH 2019-03-31 0950 YO3APJ        59  0886   RV9CX         59  0036
QSO: 14143 PH 2019-03-31 0951 YO3APJ        59  0887   EV1R          59  1430
QSO: 14155 PH 2019-03-31 0952 YO3APJ        59  0888   LY29A         59  3343
QSO: 14158 PH 2019-03-31 0953 YO3APJ        59  0889   UA5L          59  3975
QSO: 14193 PH 2019-03-31 0956 YO3APJ        59  0890   BY6LY         59  0743
QSO: 14214 PH 2019-03-31 0957 YO3APJ        59  0891   RC3C          59  1224
QSO: 14230 PH 2019-03-31 0958 YO3APJ        59  0892   RM0A          59  0151
QSO: 14233 PH 2019-03-31 0959 YO3APJ        59  0893   LA8HGA        59  0404
QSO: 14290 PH 2019-03-31 1001 YO3APJ        59  0894   ED3M          59  0745
QSO: 14310 PH 2019-03-31 1003 YO3APJ        59  0895   UD4F          59  1541
QSO: 21210 PH 2019-03-31 1039 YO3APJ        59  0896   YC1NMT        59  0098
QSO: 21200 PH 2019-03-31 1040 YO3APJ        59  0897   HZ1LG         59  0166
QSO: 21238 PH 2019-03-31 1041 YO3APJ        59  0898   A61FK         59  0405
QSO: 21242 PH 2019-03-31 1042 YO3APJ        59  0899   VU2ZMK        59  0241
QSO: 21273 PH 2019-03-31 1044 YO3APJ        59  0900   YB0JS         59  0239
QSO: 21262 PH 2019-03-31 1044 YO3APJ        59  0901   YB1AR         59  0929
QSO: 21240 PH 2019-03-31 1046 YO3APJ        59  0902   PR7AA         59  1874
QSO: 21207 PH 2019-03-31 1047 YO3APJ        59  0903   AT3A          59  0103
QSO: 21280 PH 2019-03-31 1049 YO3APJ        59  0904   YC1TQL        59  0194
QSO: 21298 PH 2019-03-31 1050 YO3APJ        59  0905   YF0TUR        59  0314
QSO: 21215 PH 2019-03-31 1100 YO3APJ        59  0906   VU2IVV        59  0196
QSO: 21257 PH 2019-03-31 1103 YO3APJ        59  0907   E2A           59  0994
QSO: 14341 PH 2019-03-31 1108 YO3APJ        59  0908   A71AE         59  0244
QSO: 14331 PH 2019-03-31 1111 YO3APJ        59  0909   ES1BH         59  0247
QSO: 14316 PH 2019-03-31 1112 YO3APJ        59  0910   YL7X          59  0761
QSO: 14304 PH 2019-03-31 1112 YO3APJ        59  0911   OG6N          59  0909
QSO: 14297 PH 2019-03-31 1113 YO3APJ        59  0912   CR6P          59  2164
QSO: 14285 PH 2019-03-31 1114 YO3APJ        59  0913   IW1FRU        59  0618
QSO: 14280 PH 2019-03-31 1114 YO3APJ        59  0914   DL2ARD        59  1762
QSO: 14183 PH 2019-03-31 1116 YO3APJ        59  0915   A41NN         59  0667
QSO: 14131 PH 2019-03-31 1119 YO3APJ        59  0916   UC2K          59  0027
QSO: 14110 PH 2019-03-31 1121 YO3APJ        59  0917   YM7KA         59  1390
QSO: 14105 PH 2019-03-31 1122 YO3APJ        59  0918   4Z4DX         59  0331
QSO: 21253 PH 2019-03-31 1124 YO3APJ        59  0919   YC9FAR        59  0400
QSO: 21234 PH 2019-03-31 1127 YO3APJ        59  0920   VU2YVK        59  0261
QSO: 21218 PH 2019-03-31 1128 YO3APJ        59  0921   7Z1IS         59  0587
QSO: 21247 PH 2019-03-31 1130 YO3APJ        59  0922   VU2CPL        59  0066
QSO: 21300 PH 2019-03-31 1132 YO3APJ        59  0923   ZS6TVB        59  0297
QSO: 21317 PH 2019-03-31 1132 YO3APJ        59  0924   ZR2A          59  0341
QSO: 21208 PH 2019-03-31 1137 YO3APJ        59  0925   HZ1FI         59  0321
QSO: 21204 PH 2019-03-31 1138 YO3APJ        59  0926   A61QQ         59  1275
QSO: 21259 PH 2019-03-31 1142 YO3APJ        59  0927   VU2RCT        59  0347
QSO: 21263 PH 2019-03-31 1143 YO3APJ        59  0928   OG7A          59  1982
