START-OF-LOG: 3.0
CALLSIGN: HZ1TL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1467882
NAME: NHAW.SIHAIMAN ALSHAMMARI
LOCATION: DX
OPERATORS: HZ1TL
CLUB: SAUDI CONTEST GROUP
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7111 PH 2019-03-30 0001 HZ1TL         59  0001   YQ6A          59  0003
QSO: 21274 PH 2019-03-31 1112 HZ1TL         59  0614   UA3BL         59  0873
QSO: 21274 PH 2019-03-31 1112 HZ1TL         59  0615   SN9L          59  1624
QSO: 21274 PH 2019-03-31 1112 HZ1TL         59  0616   LY2NY         59  0721
QSO: 21274 PH 2019-03-31 1113 HZ1TL         59  0617   YT3PL         59  0114
QSO: 21274 PH 2019-03-31 1113 HZ1TL         59  0618   RM9RZ         59  0454
QSO: 21274 PH 2019-03-31 1114 HZ1TL         59  0619   IO9A          59  2599
QSO: 21274 PH 2019-03-31 1114 HZ1TL         59  0620   SN8K          59  0954
QSO: 21274 PH 2019-03-31 1114 HZ1TL         59  0621   UT4U          59  1018
QSO: 21274 PH 2019-03-31 1114 HZ1TL         59  0622   UT6CW         59  0330
QSO: 21274 PH 2019-03-31 1115 HZ1TL         59  0623   YT1T          59  0608
QSO: 21274 PH 2019-03-31 1115 HZ1TL         59  0624   YC1TQL        59  0199
QSO: 21274 PH 2019-03-31 1116 HZ1TL         59  0625   DJ5AN         59  0820
QSO: 21274 PH 2019-03-31 1116 HZ1TL         59  0626   EW1P          59  0782
QSO: 21274 PH 2019-03-31 1116 HZ1TL         59  0627   UT5LO         59  0047
QSO: 21274 PH 2019-03-31 1116 HZ1TL         59  0628   UA5L          59  4138
QSO: 21274 PH 2019-03-31 1117 HZ1TL         59  0629   OE3PFS        59  0056
QSO: 21274 PH 2019-03-31 1117 HZ1TL         59  0630   SP9FOW        59  0107
QSO: 21274 PH 2019-03-31 1117 HZ1TL         59  0631   SP8ALT        59  0213
QSO: 21274 PH 2019-03-31 1118 HZ1TL         59  0632   SO7M          59  0017
QSO: 21274 PH 2019-03-31 1118 HZ1TL         59  0633   ES3V          59  0856
QSO: 21274 PH 2019-03-31 1119 HZ1TL         59  0634   YO2AA         59  0771
QSO: 21274 PH 2019-03-31 1119 HZ1TL         59  0635   SQ9MLZ        59  0067
QSO: 21274 PH 2019-03-31 1119 HZ1TL         59  0636   YO7MPI        59  0150
QSO: 21274 PH 2019-03-31 1119 HZ1TL         59  0637   RW3DU         59  0409
QSO: 21274 PH 2019-03-31 1120 HZ1TL         59  0638   IK2YCW        59  0063
QSO: 21274 PH 2019-03-31 1120 HZ1TL         59  0639   US2YW         59  1165
QSO: 21274 PH 2019-03-31 1120 HZ1TL         59  0640   R3MA          59  0102
QSO: 21274 PH 2019-03-31 1121 HZ1TL         59  0641   II9Y          59  0125
QSO: 21274 PH 2019-03-31 1121 HZ1TL         59  0642   RL4A          59  1121
QSO: 21274 PH 2019-03-31 1122 HZ1TL         59  0643   II2S          59  0115
QSO: 21274 PH 2019-03-31 1122 HZ1TL         59  0644   UR4WWT        59  0042
QSO: 21274 PH 2019-03-31 1122 HZ1TL         59  0645   SP5POT        59  0285
QSO: 21274 PH 2019-03-31 1123 HZ1TL         59  0646   IQ8SN         59  1195
QSO: 21274 PH 2019-03-31 1123 HZ1TL         59  0647   OM5WW         59  0741
QSO: 21274 PH 2019-03-31 1124 HZ1TL         59  0648   UX2HH         59  0027
QSO: 21274 PH 2019-03-31 1124 HZ1TL         59  0649   YO3IPR        59  0038
QSO: 21274 PH 2019-03-31 1124 HZ1TL         59  0650   YC2YIZ        59  0316
QSO: 21274 PH 2019-03-31 1125 HZ1TL         59  0651   SG0M          59  0151
QSO: 21274 PH 2019-03-31 1125 HZ1TL         59  0652   YO4AAC        59  0077
QSO: 21274 PH 2019-03-31 1126 HZ1TL         59  0653   SP9WPN        59  0199
QSO: 21274 PH 2019-03-31 1126 HZ1TL         59  0654   SP9TKW        59  0072
QSO: 21274 PH 2019-03-31 1127 HZ1TL         59  0655   DL1MHJ        59  0415
QSO: 21274 PH 2019-03-31 1127 HZ1TL         59  0656   SQ7OVT        59  0049
QSO: 21274 PH 2019-03-31 1128 HZ1TL         59  0657   OT5A          59  0157
QSO: 21274 PH 2019-03-31 1128 HZ1TL         59  0658   DL0JR         59  0791
QSO: 21274 PH 2019-03-31 1129 HZ1TL         59  0659   UZ7M          59  0737
QSO: 21274 PH 2019-03-31 1129 HZ1TL         59  0660   RD1AH         59  0434
QSO: 21274 PH 2019-03-31 1130 HZ1TL         59  0661   UR6IJ         59  0029
QSO: 21274 PH 2019-03-31 1130 HZ1TL         59  0662   VU2IBI        59  0046
QSO: 21274 PH 2019-03-31 1131 HZ1TL         59  0663   RC1W          59  0322
QSO: 21274 PH 2019-03-31 1132 HZ1TL         59  0664   SK0QO         59  0288
QSO: 21274 PH 2019-03-31 1132 HZ1TL         59  0665   YP0C          59  1951
QSO: 21274 PH 2019-03-31 1133 HZ1TL         59  0666   UP2L          59  3292
QSO: 21274 PH 2019-03-31 1133 HZ1TL         59  0667   SP5GNI        59  0070
QSO: 21274 PH 2019-03-31 1134 HZ1TL         59  0668   R3OM          59  0409
QSO: 21274 PH 2019-03-31 1134 HZ1TL         59  0669   YB1AR         59  0969
QSO: 21274 PH 2019-03-31 1134 HZ1TL         59  0670   DA2X          59  1024
QSO: 21274 PH 2019-03-31 1135 HZ1TL         59  0671   DL1WA         59  0081
QSO: 21274 PH 2019-03-31 1135 HZ1TL         59  0672   RA4FWA        59  0387
QSO: 21274 PH 2019-03-31 1136 HZ1TL         59  0673   OM3KFF        59  0012
QSO: 21274 PH 2019-03-31 1136 HZ1TL         59  0674   IR6T          59  0076
QSO: 21274 PH 2019-03-31 1136 HZ1TL         59  0675   IO5O          59  3371
QSO: 21274 PH 2019-03-31 1137 HZ1TL         59  0676   LZ73A         59  4070
QSO: 21274 PH 2019-03-31 1137 HZ1TL         59  0677   9A1A          59  0222
QSO: 21274 PH 2019-03-31 1138 HZ1TL         59  0678   E71AZ         59  0426
QSO: 21274 PH 2019-03-31 1139 HZ1TL         59  0679   RA1CE         59  0117
QSO: 21274 PH 2019-03-31 1139 HZ1TL         59  0680   S53FO         59  0493
QSO: 21274 PH 2019-03-31 1140 HZ1TL         59  0681   SE8W          59  0010
QSO: 21274 PH 2019-03-31 1140 HZ1TL         59  0682   HG8C          59  0625
QSO: 21274 PH 2019-03-31 1141 HZ1TL         59  0683   OE5JSL        59  0231
QSO: 21274 PH 2019-03-31 1141 HZ1TL         59  0684   OK7N          59  0106
QSO: 21274 PH 2019-03-31 1142 HZ1TL         59  0685   II8K          59  2585
QSO: 21274 PH 2019-03-31 1142 HZ1TL         59  0686   EV1R          59  1485
QSO: 21274 PH 2019-03-31 1142 HZ1TL         59  0687   UT5EOX        59  0393
QSO: 21274 PH 2019-03-31 1143 HZ1TL         59  0688   UR7EN         59  0936
QSO: 21274 PH 2019-03-31 1143 HZ1TL         59  0689   RM3M          59  0290
QSO: 21274 PH 2019-03-31 1143 HZ1TL         59  0690   R2GB          59  0233
QSO: 21274 PH 2019-03-31 1144 HZ1TL         59  0691   LY7Z          59  2639
QSO: 21274 PH 2019-03-31 1144 HZ1TL         59  0692   LY2W          59  0001
QSO: 21274 PH 2019-03-31 1144 HZ1TL         59  0693   UT8EL         59  0287
QSO: 21274 PH 2019-03-31 1145 HZ1TL         59  0694   OM1AVL        59  0044
QSO: 21274 PH 2019-03-31 1146 HZ1TL         59  0695   J42L          59  0093
QSO: 21274 PH 2019-03-31 1146 HZ1TL         59  0696   RU1A          59  3825
QSO: 21274 PH 2019-03-31 1146 HZ1TL         59  0697   EM9Q          59  0101
QSO: 21274 PH 2019-03-31 1147 HZ1TL         59  0698   YO2LEA        59  0354
QSO: 21274 PH 2019-03-31 1147 HZ1TL         59  0699   CN3A          59  0525
QSO: 21274 PH 2019-03-31 1147 HZ1TL         59  0700   YC9MX         59  0052
QSO: 21274 PH 2019-03-31 1148 HZ1TL         59  0701   SP9KDA        59  0931
QSO: 21274 PH 2019-03-31 1148 HZ1TL         59  0702   OM70KAP       59  0036
QSO: 21274 PH 2019-03-31 1148 HZ1TL         59  0703   DL4SKF        59  0307
QSO: 21274 PH 2019-03-31 1149 HZ1TL         59  0704   OK2XDD        59  0374
QSO: 21274 PH 2019-03-31 1149 HZ1TL         59  0705   OP4K          59  1337
QSO: 21274 PH 2019-03-31 1150 HZ1TL         59  0706   LN8W          59  0036
QSO: 21274 PH 2019-03-31 1153 HZ1TL         59  0707   R3VR          59  0277
QSO: 21274 PH 2019-03-31 1155 HZ1TL         59  0708   EW8LM         59  0294
QSO: 21274 PH 2019-03-31 1155 HZ1TL         59  0709   ZS1C          59  0004
QSO: 21274 PH 2019-03-31 1156 HZ1TL         59  0710   LZ9W          59  0175
QSO: 21274 PH 2019-03-31 1156 HZ1TL         59  0711   VU2GRM        59  0141
QSO: 21274 PH 2019-03-31 1157 HZ1TL         59  0712   E28AI         59  0289
QSO: 21274 PH 2019-03-31 1157 HZ1TL         59  0713   R3AAA         59  0220
QSO: 21274 PH 2019-03-31 1157 HZ1TL         59  0714   YB0OKR        59  0200
QSO: 21274 PH 2019-03-31 1158 HZ1TL         59  0715   IU5FFM        59  0074
QSO: 21274 PH 2019-03-31 1158 HZ1TL         59  0716   LZ1QI         59  0010
QSO: 21274 PH 2019-03-31 1159 HZ1TL         59  0717   7A1A          59  0575
QSO: 21274 PH 2019-03-31 1208 HZ1TL         59  0718   RZ3Z          59  0936
QSO: 21274 PH 2019-03-31 1208 HZ1TL         59  0719   Z39Z          59  0007
QSO: 21274 PH 2019-03-31 1209 HZ1TL         59  0720   DF2RG         59  0400
QSO: 21274 PH 2019-03-31 1209 HZ1TL         59  0721   LZ6Z          59  0184
QSO: 21274 PH 2019-03-31 1209 HZ1TL         59  0722   OM3KFO        59  0072
QSO: 21274 PH 2019-03-31 1210 HZ1TL         59  0723   UA4CC         59  0167
QSO: 21274 PH 2019-03-31 1211 HZ1TL         59  0724   SP7ETX        59  0095
QSO: 21274 PH 2019-03-31 1211 HZ1TL         59  0725   YT5A          59  0083
QSO: 21274 PH 2019-03-31 1213 HZ1TL         59  0726   UR5RP         59  0389
QSO: 21274 PH 2019-03-31 1213 HZ1TL         59  0727   OL1Z          59  0722
QSO: 21274 PH 2019-03-31 1216 HZ1TL         59  0728   YF9CDL        59  0414
QSO: 21274 PH 2019-03-31 1217 HZ1TL         59  0729   VU2ZMK        59  0308
QSO: 21274 PH 2019-03-31 1217 HZ1TL         59  0730   RZ3Q          59  1704
QSO: 21274 PH 2019-03-31 1218 HZ1TL         59  0731   RX3XA         59  0177
QSO: 21274 PH 2019-03-31 1219 HZ1TL         59  0732   9A4OP/QRP     59  0294
QSO: 21274 PH 2019-03-31 1221 HZ1TL         59  0733   YC9FAR        59  0419
QSO: 21274 PH 2019-03-31 1222 HZ1TL         59  0734   YC9ELS        59  0248
QSO: 21274 PH 2019-03-31 1224 HZ1TL         59  0735   VU3WBB        59  0194
QSO: 21274 PH 2019-03-31 1226 HZ1TL         59  0736   9M8YY         59  0378
QSO: 21259 PH 2019-03-31 1232 HZ1TL         59  0737   VU2RCT        59  0425
QSO: 21264 PH 2019-03-31 1232 HZ1TL         59  0738   YB1EGP        59  0057
QSO: 14250 PH 2019-03-31 1242 HZ1TL         59  0739   EA5DFV        59  1613
QSO: 14257 PH 2019-03-31 1243 HZ1TL         59  0740   HG8C          59  0649
QSO: 14257 PH 2019-03-31 1244 HZ1TL         59  0741   DK3TA         59  0069
QSO: 14257 PH 2019-03-31 1244 HZ1TL         59  0742   US3LX         59  0016
QSO: 14257 PH 2019-03-31 1244 HZ1TL         59  0743   TA4MA         59  0271
QSO: 14257 PH 2019-03-31 1247 HZ1TL         59  0744   RA9UAD        59  0033
QSO: 14257 PH 2019-03-31 1248 HZ1TL         59  0745   SP2KPD        59  1039
QSO: 14257 PH 2019-03-31 1250 HZ1TL         59  0746   RA4ACX        59  0214
QSO: 14257 PH 2019-03-31 1251 HZ1TL         59  0747   RC6U          59  2050
QSO: 14257 PH 2019-03-31 1252 HZ1TL         59  0748   RU9AC         59  0160
QSO: 14257 PH 2019-03-31 1252 HZ1TL         59  0749   SE4E          59  0791
QSO: 14257 PH 2019-03-31 1253 HZ1TL         59  0750   RD0A          59  0519
QSO: 14257 PH 2019-03-31 1253 HZ1TL         59  0751   UN7TX         59  0199
QSO: 14257 PH 2019-03-31 1254 HZ1TL         59  0752   IO5O          59  3432
QSO: 14257 PH 2019-03-31 1255 HZ1TL         59  0753   IZ5EBL        59  0051
QSO: 14257 PH 2019-03-31 1259 HZ1TL         59  0754   YO4KAK        59  0062
QSO: 14257 PH 2019-03-31 1300 HZ1TL         59  0755   UA9R          59  0868
QSO: 14257 PH 2019-03-31 1302 HZ1TL         59  0756   DL9ZP         59  0082
QSO: 14257 PH 2019-03-31 1302 HZ1TL         59  0757   IW1RLS        59  0037
QSO: 14257 PH 2019-03-31 1305 HZ1TL         59  0758   PI4AMF        59  1211
QSO: 14257 PH 2019-03-31 1305 HZ1TL         59  0759   PD0ME         59  0124
QSO: 14257 PH 2019-03-31 1307 HZ1TL         59  0760   RK9LWA        59  0400
QSO: 14257 PH 2019-03-31 1307 HZ1TL         59  0761   R9LY          59  0578
QSO: 14257 PH 2019-03-31 1308 HZ1TL         59  0762   UT3UZ         59  0199
QSO: 14257 PH 2019-03-31 1308 HZ1TL         59  0763   IT9CIL/P      59  0148
QSO: 14257 PH 2019-03-31 1309 HZ1TL         59  0764   LZ2PS         59  0140
QSO: 14257 PH 2019-03-31 1310 HZ1TL         59  0765   UA9SUE/8      59  0241
QSO: 14257 PH 2019-03-31 1311 HZ1TL         59  0766   SV8JNQ        59  0003
QSO: 14257 PH 2019-03-31 1312 HZ1TL         59  0767   LC6C          59  1009
QSO: 14257 PH 2019-03-31 1313 HZ1TL         59  0768   7Z1KSU        59  0012
QSO: 14257 PH 2019-03-31 1314 HZ1TL         59  0769   UX4CR         59  0070
QSO: 14257 PH 2019-03-31 1414 HZ1TL         59  0770   Z66Y          59  1247
QSO: 14270 PH 2019-03-31 1418 HZ1TL         59  0771   ER1JA         59  0023
QSO: 14270 PH 2019-03-31 1423 HZ1TL         59  0772   R3KDZ         59  0053
QSO: 14270 PH 2019-03-31 1425 HZ1TL         59  0773   LZ0M          59  0720
QSO: 14270 PH 2019-03-31 1428 HZ1TL         59  0774   YB2CPO        59  0154
QSO: 14270 PH 2019-03-31 1501 HZ1TL         59  0775   SZ4KRD        59  0580
QSO: 14270 PH 2019-03-31 1503 HZ1TL         59  0776   A65GR         59  0014
QSO: 14270 PH 2019-03-31 1507 HZ1TL         59  0777   SY1AEA        59  0093
QSO: 14270 PH 2019-03-31 1507 HZ1TL         59  0778   UR5UJ         59  0105
QSO: 14270 PH 2019-03-31 1508 HZ1TL         59  0779   UA4ACP        59  0315
QSO: 14270 PH 2019-03-31 1521 HZ1TL         59  0780   VU2YQ         59  0092
QSO: 14270 PH 2019-03-31 1523 HZ1TL         59  0781   YB1TIA        59  0468
QSO: 14270 PH 2019-03-31 1523 HZ1TL         59  0782   VU2GRM        59  0160
QSO: 14270 PH 2019-03-31 1526 HZ1TL         59  0783   YB0ANJ        59  0097
QSO: 14270 PH 2019-03-31 1530 HZ1TL         59  0784   YB1AR         59  1083
QSO: 14270 PH 2019-03-31 1538 HZ1TL         59  0785   SM6YNO        59  0176
QSO: 14270 PH 2019-03-31 1545 HZ1TL         59  0786   RN3Z          59  0118
QSO:  7112 PH 2019-03-31 1558 HZ1TL         59  0787   RZ9WU         59  0412
QSO:  7000 PH 2019-03-31 1601 HZ1TL         59  0788   TA4CS         59  0221
QSO:  7148 PH 2019-03-31 1625 HZ1TL         59  0789   UW5ZM         59  1418
QSO:  7177 PH 2019-03-31 1626 HZ1TL         59  0790   YP0C          59  2270
QSO:  7167 PH 2019-03-31 1627 HZ1TL         59  0791   OM70KAP       59  2383
QSO:  7154 PH 2019-03-31 1628 HZ1TL         59  0792   ER4DX         59  0158
QSO:  7141 PH 2019-03-31 1630 HZ1TL         59  0793   UP0L          59  1518
QSO:  7117 PH 2019-03-31 1632 HZ1TL         59  0794   IK2YCW        59  1174
QSO:  7116 PH 2019-03-31 1715 HZ1TL         59  0795   RC5Z          59  1067
QSO:  7098 PH 2019-03-31 1716 HZ1TL         59  0796   YL6W          59  2251
QSO:  7147 PH 2019-03-31 1719 HZ1TL         59  0797   YT4U          59  1269
QSO:  7154 PH 2019-03-31 1720 HZ1TL         59  0798   HA8A          59  1878
QSO:  7157 PH 2019-03-31 1720 HZ1TL         59  0799   RO5F          59  1169
QSO:  7186 PH 2019-03-31 1723 HZ1TL         59  0800   S54K          59  1403
QSO:  7192 PH 2019-03-31 1724 HZ1TL         59  0801   IW2MZX        59  0105
QSO:  7195 PH 2019-03-31 1725 HZ1TL         59  0802   EI19RE        59  2820
QSO:  7197 PH 2019-03-31 1726 HZ1TL         59  0803   UN3M          59  0342
QSO:  7085 PH 2019-03-31 1826 HZ1TL         59  0804   IQ8SN         59  1480
QSO:  7099 PH 2019-03-31 1829 HZ1TL         59  0805   SN9L          59  1969
QSO:  7095 PH 2019-03-31 1831 HZ1TL         59  0806   UW8U          59  0222
QSO:  7074 PH 2019-03-31 1832 HZ1TL         59  0807   DR7B          59  0315
QSO:  7190 PH 2019-03-31 1837 HZ1TL         59  0808   ED1R          59  1289
QSO:  7157 PH 2019-03-31 1838 HZ1TL         59  0809   EE100V        59  0483
QSO:  7177 PH 2019-03-31 1840 HZ1TL         59  0810   IO5O          59  3828
QSO:  7174 PH 2019-03-31 1840 HZ1TL         59  0811   ED5S          59  1799
QSO:  7164 PH 2019-03-31 1843 HZ1TL         59  0812   PA4VHF        59  0118
QSO:  7150 PH 2019-03-31 1844 HZ1TL         59  0813   OP4K          59  1545
QSO:  7150 PH 2019-03-31 1845 HZ1TL         59  0814   OO9O          59  0814
QSO:  7152 PH 2019-03-31 1846 HZ1TL         59  0815   YO8BDW        59  0457
QSO:  7142 PH 2019-03-31 1847 HZ1TL         59  0816   3Z7H          59  1551
QSO:  3747 PH 2019-03-31 1859 HZ1TL         59  0817   9K2HN         59  2859
QSO:  3759 PH 2019-03-31 1907 HZ1TL         59  0818   SP4DZT        59  0521
QSO:  3730 PH 2019-03-31 1913 HZ1TL         59  0819   OM70KAP       59  1192
QSO:  7109 PH 2019-03-31 1926 HZ1TL         59  0820   RD1AH         59  0564
QSO:  7110 PH 2019-03-31 1929 HZ1TL         59  0821   YO5OBA        59  0591
QSO:  7110 PH 2019-03-31 1935 HZ1TL         59  0822   J42L          59  1398
QSO:  7122 PH 2019-03-31 1937 HZ1TL         59  0823   EW6W          59  2715
QSO:  7131 PH 2019-03-31 1938 HZ1TL         59  0824   SZ1A          59  2048
QSO:  7143 PH 2019-03-31 1941 HZ1TL         59  0825   HG5A          59  2904
QSO:  7153 PH 2019-03-31 1942 HZ1TL         59  0826   IK7NXU        59  0281
QSO:  7158 PH 2019-03-31 1943 HZ1TL         59  0827   9A1CPB        59  2683
QSO:  7168 PH 2019-03-31 1948 HZ1TL         59  0828   ON7HLU        59  0865
QSO:  7170 PH 2019-03-31 1949 HZ1TL         59  0829   DP7D          59  1114
QSO:  7176 PH 2019-03-31 1951 HZ1TL         59  0830   CN3A          59  2062
QSO:  7183 PH 2019-03-31 1952 HZ1TL         59  0831   9A1A          59  2394
QSO:  7166 PH 2019-03-31 1956 HZ1TL         59  0832   F6BQG         59  0130
QSO:  7166 PH 2019-03-31 1956 HZ1TL         59  0833   YO6DBA        59  0076
QSO:  7166 PH 2019-03-31 1957 HZ1TL         59  0834   LY2OM         59  0103
QSO:  7166 PH 2019-03-31 1958 HZ1TL         59  0835   UR6QS         59  0425
QSO:  7166 PH 2019-03-31 2000 HZ1TL         59  0836   LY3CY         59  0353
QSO:  7166 PH 2019-03-31 2001 HZ1TL         59  0837   OK5Z          59  2807
QSO:  7166 PH 2019-03-31 2002 HZ1TL         59  0838   JH7MQD        59  0052
QSO:  7166 PH 2019-03-31 2003 HZ1TL         59  0839   JA5CIC        59  0053
QSO:  7166 PH 2019-03-31 2005 HZ1TL         59  0840   SQ5EXM        59  0038
QSO:  7166 PH 2019-03-31 2006 HZ1TL         59  0841   UZ8I          59  0194
QSO:  7166 PH 2019-03-31 2007 HZ1TL         59  0842   RA3DAD        59  0556
QSO:  7166 PH 2019-03-31 2008 HZ1TL         59  0843   SQ8GUM        59  0130
QSO:  7166 PH 2019-03-31 2009 HZ1TL         59  0844   ES2MC         59  0993
QSO:  7166 PH 2019-03-31 2009 HZ1TL         59  0845   OK1DLX        59  0044
QSO:  7166 PH 2019-03-31 2010 HZ1TL         59  0846   SP7RFF        59  0321
QSO:  7166 PH 2019-03-31 2010 HZ1TL         59  0847   ES5MG         59  0643
QSO:  7166 PH 2019-03-31 2018 HZ1TL         59  0848   EE2W          59  0103
QSO:  7166 PH 2019-03-31 2020 HZ1TL         59  0849   SP7MU         59  0127
QSO:  7166 PH 2019-03-31 2021 HZ1TL         59  0850   OL3R          59  0418
QSO:  7166 PH 2019-03-31 2026 HZ1TL         59  0851   VU2YVK        59  0401
QSO:  7115 PH 2019-03-31 2034 HZ1TL         59  0852   OM3BH         59  2935
QSO:  7098 PH 2019-03-31 2037 HZ1TL         59  0853   HG1S          59  0803
QSO:  7071 PH 2019-03-31 2041 HZ1TL         59  0854   EC2DX         59  2911
QSO:  7066 PH 2019-03-31 2042 HZ1TL         59  0855   GM5X          59  0996
QSO:  7063 PH 2019-03-31 2043 HZ1TL         59  0856   YM3KC         59  0117
QSO:  7061 PH 2019-03-31 2044 HZ1TL         59  0857   RT2F          59  0250
QSO:  7060 PH 2019-03-31 2044 HZ1TL         59  0858   EW5Z          59  2792
QSO:  7195 PH 2019-03-31 2046 HZ1TL         59  0859   EI19RE        59  2987
QSO:  7000 PH 2019-03-31 2054 HZ1TL         59  0860   EF9Z          59  3304
QSO:  7000 PH 2019-03-31 2107 HZ1TL         59  0861   OM8A          59  1695
QSO:  7000 PH 2019-03-31 2107 HZ1TL         59  0862   OM0M          59  2381
QSO:  7128 PH 2019-03-31 2113 HZ1TL         59  0863   NN2DX         59  3405
QSO:  7119 PH 2019-03-31 2117 HZ1TL         59  0864   EA5DFV        59  2013
QSO:  7108 PH 2019-03-31 2119 HZ1TL         59  0865   PA5KM         59  0400
QSO:  7103 PH 2019-03-31 2120 HZ1TL         59  0866   HA01FF        59  1018
QSO:  7102 PH 2019-03-31 2122 HZ1TL         59  0867   IQ4FA         59  1392
QSO:  7096 PH 2019-03-31 2123 HZ1TL         59  0868   A61QQ         59  1612
QSO:  7087 PH 2019-03-31 2124 HZ1TL         59  0869   YM7KA         59  1809
QSO:  7158 PH 2019-03-31 2128 HZ1TL         59  0870   II0I          59  0517
QSO:  7173 PH 2019-03-31 2129 HZ1TL         59  0871   ED7O          59  2972
QSO:  7167 PH 2019-03-31 2134 HZ1TL         59  0872   M7K           59  2489
QSO:  7161 PH 2019-03-31 2139 HZ1TL         59  0873   OP2A          59  1160
QSO:  7095 PH 2019-03-31 2145 HZ1TL         59  0874   WP4X          59  3122
QSO:  7090 PH 2019-03-31 2145 HZ1TL         59  0875   UT7NY         59  0343
END-OF-LOG:
