START-OF-LOG: 3.0
CALLSIGN: DA2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2027586
NAME: Irina Stieber
LOCATION: DX
OPERATORS: DJ4MF DL2DXA DL5JJ DL8DYL DL9DRA DM7XX DO1ISE
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: Win-Test 4.27.0
SOAPBOX: Work-weekend at the clubstation - and some operating in the WPX!
SOAPBOX: Thanks for the QSOs...
QSO:  7199 PH 2019-03-30 0006 DA2X          59  0001   P33W          59  023
QSO:  3789 PH 2019-03-30 2250 DA2X          59  0657   PE4BAS        59  244
QSO:  3789 PH 2019-03-30 2251 DA2X          59  0658   IZ5WTV        59  306
QSO:  3789 PH 2019-03-30 2251 DA2X          59  0659   IZ1ANK        59  099
QSO:  3789 PH 2019-03-30 2252 DA2X          59  0660   IR8D          59  1027
QSO:  3789 PH 2019-03-30 2252 DA2X          59  0661   YL3CW         59  775
QSO:  3789 PH 2019-03-30 2253 DA2X          59  0662   SP4DZT        59  389
QSO:  3789 PH 2019-03-30 2253 DA2X          59  0663   HB90AWS       59  221
QSO:  3789 PH 2019-03-30 2254 DA2X          59  0664   UR5E          59  108
QSO:  3789 PH 2019-03-30 2254 DA2X          59  0665   HB9OAU        59  286
QSO:  3789 PH 2019-03-30 2254 DA2X          59  0666   DL6DH         59  241
QSO:  3789 PH 2019-03-30 2255 DA2X          59  0667   HG5A          59  1813
QSO:  3789 PH 2019-03-30 2255 DA2X          59  0668   S53MM         59  852
QSO:  3789 PH 2019-03-30 2256 DA2X          59  0669   DJ3WE         59  026
QSO:  3789 PH 2019-03-30 2256 DA2X          59  0670   DL0DX         59  973
QSO:  3789 PH 2019-03-30 2256 DA2X          59  0671   HB90IQY       59  425
QSO:  3789 PH 2019-03-30 2257 DA2X          59  0672   PG00T         59  642
QSO:  3789 PH 2019-03-30 2257 DA2X          59  0673   IR6T          59  435
QSO:  3789 PH 2019-03-30 2258 DA2X          59  0674   S56A          59  330
QSO:  3789 PH 2019-03-30 2259 DA2X          59  0675   ES3V          59  478
QSO:  3789 PH 2019-03-30 2259 DA2X          59  0676   UP2L          59  2488
QSO:  3789 PH 2019-03-30 2300 DA2X          59  0677   IO3F          59  1064
QSO:  3789 PH 2019-03-30 2300 DA2X          59  0678   DJ5IW         59  115
QSO:  3789 PH 2019-03-30 2300 DA2X          59  0679   E73M          59  1137
QSO:  3789 PH 2019-03-30 2301 DA2X          59  0680   DH0GHU        59  200
QSO:  3789 PH 2019-03-30 2302 DA2X          59  0681   EW5Z          59  1522
QSO:  3789 PH 2019-03-30 2302 DA2X          59  0682   J42L          59  916
QSO:  3789 PH 2019-03-30 2303 DA2X          59  0683   9A5Y          59  2226
QSO:  3789 PH 2019-03-30 2304 DA2X          59  0684   TM29X         59  840
QSO:  3789 PH 2019-03-30 2304 DA2X          59  0685   DP4G          59  399
QSO:  3789 PH 2019-03-30 2305 DA2X          59  0686   II8K          59  1970
QSO:  3789 PH 2019-03-30 2306 DA2X          59  0687   LY5AX         59  296
QSO:  3789 PH 2019-03-30 2307 DA2X          59  0688   I2WIJ         59  371
QSO:  3789 PH 2019-03-30 2307 DA2X          59  0689   SO5L          59  367
QSO:  3789 PH 2019-03-30 2308 DA2X          59  0690   S58WW         59  476
QSO:  3789 PH 2019-03-30 2308 DA2X          59  0691   9A2X          59  005
QSO:  3789 PH 2019-03-30 2309 DA2X          59  0692   UZ1WW         59  503
QSO:  3789 PH 2019-03-30 2309 DA2X          59  0693   LY2BKT        59  550
QSO:  3789 PH 2019-03-30 2309 DA2X          59  0694   UZ7M          59  452
QSO:  3789 PH 2019-03-30 2310 DA2X          59  0695   9A1A          59  1028
QSO:  3789 PH 2019-03-30 2310 DA2X          59  0696   UY7C          59  390
QSO:  3789 PH 2019-03-30 2311 DA2X          59  0697   ON7HLU        59  295
QSO:  3789 PH 2019-03-30 2311 DA2X          59  0698   DG6YY         59  004
QSO:  3789 PH 2019-03-30 2312 DA2X          59  0699   IQ3PN         59  273
QSO:  3789 PH 2019-03-30 2313 DA2X          59  0700   9A9J          59  184
QSO:  3789 PH 2019-03-30 2313 DA2X          59  0701   UR4RWW        59  413
QSO:  3789 PH 2019-03-30 2314 DA2X          59  0702   YP9J          59  107
QSO:  3789 PH 2019-03-30 2314 DA2X          59  0703   SK0QO         59  203
QSO:  3789 PH 2019-03-30 2315 DA2X          59  0704   RA5AD         59  306
QSO:  3789 PH 2019-03-30 2316 DA2X          59  0705   R2AUP         59  277
QSO:  3789 PH 2019-03-30 2317 DA2X          59  0706   YT3TPS        59  110
QSO:  3789 PH 2019-03-30 2318 DA2X          59  0707   SM6MVE        59  386
QSO:  3789 PH 2019-03-30 2319 DA2X          59  0708   TM3Z          59  968
QSO:  3789 PH 2019-03-30 2320 DA2X          59  0709   NE1C          59  490
QSO:  3789 PH 2019-03-30 2320 DA2X          59  0710   UA3BL         59  645
QSO:  3789 PH 2019-03-30 2321 DA2X          59  0711   DG9SEH        59  483
QSO:  3789 PH 2019-03-30 2321 DA2X          59  0712   E71AZ         59  197
QSO:  3789 PH 2019-03-30 2322 DA2X          59  0713   LY2J          59  900
QSO:  3789 PH 2019-03-30 2322 DA2X          59  0714   SP2KPD        59  685
QSO:  3789 PH 2019-03-30 2322 DA2X          59  0715   OE6MMD        59  577
QSO:  3789 PH 2019-03-30 2323 DA2X          59  0716   DO3MS         59  019
QSO:  3789 PH 2019-03-30 2324 DA2X          59  0717   IQ3VV         59  358
QSO:  3789 PH 2019-03-30 2324 DA2X          59  0718   YL3CL         59  198
QSO:  3789 PH 2019-03-30 2325 DA2X          59  0719   9K2HN         59  1691
QSO:  3789 PH 2019-03-30 2325 DA2X          59  0720   DK1FW         59  764
QSO:  3789 PH 2019-03-30 2326 DA2X          59  0721   SM5S          59  104
QSO:  3789 PH 2019-03-30 2326 DA2X          59  0722   DP6M          59  416
QSO:  3789 PH 2019-03-30 2327 DA2X          59  0723   RU1A          59  2833
QSO:  3789 PH 2019-03-30 2327 DA2X          59  0724   DF6QV         59  402
QSO:  3789 PH 2019-03-30 2328 DA2X          59  0725   S56B          59  708
QSO:  3789 PH 2019-03-30 2330 DA2X          59  0726   DO9ST         59  130
QSO:  7118 PH 2019-03-30 2332 DA2X          59  0727   VB3E          59  1415
QSO:  7138 PH 2019-03-30 2336 DA2X          59  0728   KW2MB         59  124
QSO:  7138 PH 2019-03-30 2337 DA2X          59  0729   F4KSE         59  456
QSO:  7138 PH 2019-03-30 2338 DA2X          59  0730   G4NBS         59  241
QSO:  7138 PH 2019-03-30 2340 DA2X          59  0731   M9T           59  270
QSO:  7138 PH 2019-03-30 2343 DA2X          59  0732   IZ5WTV        59  337
QSO:  7129 PH 2019-03-30 2345 DA2X          59  0733   NN2DX         59  2306
QSO:  7138 PH 2019-03-30 2352 DA2X          59  0734   EB1DJ         59  093
QSO:  3788 PH 2019-03-30 2356 DA2X          59  0735   K3LR          59  721
QSO:  3717 PH 2019-03-31 0000 DA2X          59  0736   YO5OHY        59  243
QSO:  3717 PH 2019-03-31 0001 DA2X          59  0737   DO6GS         59  072
QSO:  3717 PH 2019-03-31 0002 DA2X          59  0738   E71ZO         59  009
QSO:  3717 PH 2019-03-31 0002 DA2X          59  0739   RA4FWA        59  236
QSO:  3717 PH 2019-03-31 0002 DA2X          59  0740   DO4TP         59  069
QSO:  3717 PH 2019-03-31 0004 DA2X          59  0741   OM6ASP        59  079
QSO:  3717 PH 2019-03-31 0005 DA2X          59  0742   DL1YAF        59  028
QSO:  3717 PH 2019-03-31 0006 DA2X          59  0743   SE0X          59  621
QSO:  3717 PH 2019-03-31 0007 DA2X          59  0744   LY9Y          59  886
QSO:  3717 PH 2019-03-31 0007 DA2X          59  0745   OM4M          59  236
QSO:  3717 PH 2019-03-31 0007 DA2X          59  0746   DL3LJ         59  019
QSO:  3717 PH 2019-03-31 0008 DA2X          59  0747   UT7E          59  340
QSO:  3717 PH 2019-03-31 0009 DA2X          59  0748   MI0SLE        59  084
QSO:  3717 PH 2019-03-31 0010 DA2X          59  0749   F5BMI         59  113
QSO:  3717 PH 2019-03-31 0011 DA2X          59  0750   KU2M          59  369
QSO:  3717 PH 2019-03-31 0012 DA2X          59  0751   D4C           59  574
QSO:  3717 PH 2019-03-31 0014 DA2X          59  0752   DL1NCB        59  044
QSO:  3717 PH 2019-03-31 0015 DA2X          59  0753   DF8IU         59  053
QSO:  3717 PH 2019-03-31 0015 DA2X          59  0754   DD1UN         59  051
QSO:  3717 PH 2019-03-31 0016 DA2X          59  0755   DO2FSB        59  045
QSO:  3717 PH 2019-03-31 0016 DA2X          59  0756   UA1CUR        59  349
QSO:  3717 PH 2019-03-31 0017 DA2X          59  0757   IN3EQD        59  422
QSO:  3717 PH 2019-03-31 0018 DA2X          59  0758   F5LIW         59  694
QSO:  3717 PH 2019-03-31 0019 DA2X          59  0759   IU5IWS        59  065
QSO:  3717 PH 2019-03-31 0020 DA2X          59  0760   RF9C          59  661
QSO:  3717 PH 2019-03-31 0022 DA2X          59  0761   R9RA          59  092
QSO:  3717 PH 2019-03-31 0023 DA2X          59  0762   LY2FN         59  265
QSO:  3717 PH 2019-03-31 0024 DA2X          59  0763   DJ5AN         59  614
QSO:  3717 PH 2019-03-31 0024 DA2X          59  0764   S58Y          59  1487
QSO:  3717 PH 2019-03-31 0025 DA2X          59  0765   K5VIP         59  287
QSO:  3717 PH 2019-03-31 0025 DA2X          59  0766   SO4R          59  496
QSO:  3717 PH 2019-03-31 0026 DA2X          59  0767   UX5N          59  814
QSO:  3717 PH 2019-03-31 0026 DA2X          59  0768   GW4W          59  084
QSO:  3717 PH 2019-03-31 0027 DA2X          59  0769   ED3M          59  434
QSO:  3717 PH 2019-03-31 0028 DA2X          59  0770   RQ5D          59  260
QSO:  3717 PH 2019-03-31 0028 DA2X          59  0771   S57AL         59  1189
QSO:  3717 PH 2019-03-31 0029 DA2X          59  0772   PB2A          59  036
QSO:  3717 PH 2019-03-31 0029 DA2X          59  0773   M0VCB         59  433
QSO:  3717 PH 2019-03-31 0030 DA2X          59  0774   NW1P          59  1662
QSO:  3717 PH 2019-03-31 0031 DA2X          59  0775   EA5DFV        59  1141
QSO:  3717 PH 2019-03-31 0031 DA2X          59  0776   LY3BB         59  322
QSO:  3717 PH 2019-03-31 0032 DA2X          59  0777   PA6AA         59  727
QSO:  3717 PH 2019-03-31 0032 DA2X          59  0778   DG3FK         59  209
QSO:  3717 PH 2019-03-31 0033 DA2X          59  0779   GM0OPS        59  363
QSO:  3717 PH 2019-03-31 0034 DA2X          59  0780   9A775O        59  1003
QSO:  3717 PH 2019-03-31 0034 DA2X          59  0781   P33W          59  3625
QSO:  3717 PH 2019-03-31 0035 DA2X          59  0782   WA1NPZ        59  394
QSO:  3717 PH 2019-03-31 0035 DA2X          59  0783   K1LGQ         59  025
QSO:  3717 PH 2019-03-31 0036 DA2X          59  0784   IY4FGM        59  852
QSO:  3717 PH 2019-03-31 0038 DA2X          59  0785   A42K          59  079
QSO:  3717 PH 2019-03-31 0039 DA2X          59  0786   AC3BU         59  343
QSO:  3717 PH 2019-03-31 0039 DA2X          59  0787   IO9A          59  2004
QSO:  3717 PH 2019-03-31 0040 DA2X          59  0788   YL3CW         59  858
QSO:  3717 PH 2019-03-31 0041 DA2X          59  0789   OM8A          59  081
QSO:  3717 PH 2019-03-31 0041 DA2X          59  0790   IQ4BQ         59  346
QSO:  3717 PH 2019-03-31 0042 DA2X          59  0791   SP8K          59  903
QSO:  3717 PH 2019-03-31 0042 DA2X          59  0792   SP9GFI        59  479
QSO:  3717 PH 2019-03-31 0043 DA2X          59  0793   IO5O          59  2622
QSO:  3717 PH 2019-03-31 0043 DA2X          59  0794   SQ8LUU        59  076
QSO:  3717 PH 2019-03-31 0044 DA2X          59  0795   RT1S          59  068
QSO:  3717 PH 2019-03-31 0044 DA2X          59  0796   EA1AA         59  085
QSO:  3717 PH 2019-03-31 0045 DA2X          59  0797   W3NO          59  370
QSO:  3717 PH 2019-03-31 0046 DA2X          59  0798   EB8AH         59  2043
QSO:  3717 PH 2019-03-31 0046 DA2X          59  0799   UT7QL         59  212
QSO:  3717 PH 2019-03-31 0047 DA2X          59  0800   IQ8SN         59  1002
QSO:  3717 PH 2019-03-31 0047 DA2X          59  0801   AA1W          59  251
QSO:  3717 PH 2019-03-31 0048 DA2X          59  0802   OK2MBP        59  518
QSO:  3717 PH 2019-03-31 0049 DA2X          59  0803   OK1TA         59  506
QSO:  3717 PH 2019-03-31 0049 DA2X          59  0804   5P1B          59  253
QSO:  3717 PH 2019-03-31 0050 DA2X          59  0805   TC2MK         59  1014
QSO:  3717 PH 2019-03-31 0050 DA2X          59  0806   SP5FKW        59  132
QSO:  3717 PH 2019-03-31 0051 DA2X          59  0807   DF1MM         59  115
QSO:  3717 PH 2019-03-31 0052 DA2X          59  0808   N6AR          59  878
QSO:  3717 PH 2019-03-31 0052 DA2X          59  0809   W3LL          59  639
QSO:  3717 PH 2019-03-31 0053 DA2X          59  0810   S53FO         59  391
QSO:  3717 PH 2019-03-31 0053 DA2X          59  0811   DC2YY         59  111
QSO:  3717 PH 2019-03-31 0054 DA2X          59  0812   EW1R          59  1159
QSO:  3717 PH 2019-03-31 0054 DA2X          59  0813   EE1G          59  696
QSO:  3717 PH 2019-03-31 0055 DA2X          59  0814   CK9ML         59  100
QSO:  3717 PH 2019-03-31 0056 DA2X          59  0815   SZ1A          59  1524
QSO:  3717 PH 2019-03-31 0056 DA2X          59  0816   PA0MRV        59  056
QSO:  3717 PH 2019-03-31 0057 DA2X          59  0817   M6BIR         59  114
QSO:  3717 PH 2019-03-31 0058 DA2X          59  0818   UA3DVB        59  191
QSO:  3717 PH 2019-03-31 0058 DA2X          59  0819   E71AZ         59  237
QSO:  3717 PH 2019-03-31 0100 DA2X          59  0820   DC8TT         59  111
QSO:  3717 PH 2019-03-31 0101 DA2X          59  0821   S54K          59  841
QSO:  3717 PH 2019-03-31 0102 DA2X          59  0822   OH4UI         59  069
QSO:  3717 PH 2019-03-31 0102 DA2X          59  0823   DL0HDB        59  024
QSO:  3717 PH 2019-03-31 0103 DA2X          59  0824   DB2B          59  513
QSO:  3717 PH 2019-03-31 0104 DA2X          59  0825   NN5J          59  1308
QSO:  3717 PH 2019-03-31 0105 DA2X          59  0826   N4RV          59  596
QSO:  3717 PH 2019-03-31 0105 DA2X          59  0827   N2SQW         59  444
QSO:  3717 PH 2019-03-31 0106 DA2X          59  0828   LZ73A         59  3328
QSO:  3717 PH 2019-03-31 0106 DA2X          59  0829   S51DD         59  220
QSO:  3717 PH 2019-03-31 0106 DA2X          59  0830   IZ4AIF        59  078
QSO:  3717 PH 2019-03-31 0107 DA2X          59  0831   OM5WW         59  570
QSO:  3717 PH 2019-03-31 0107 DA2X          59  0832   G3OMB         59  099
QSO:  3717 PH 2019-03-31 0109 DA2X          59  0833   OM2DT         59  455
QSO:  3717 PH 2019-03-31 0110 DA2X          59  0834   UA9MA         59  1554
QSO:  3717 PH 2019-03-31 0111 DA2X          59  0835   N3ED          59  120
QSO:  3717 PH 2019-03-31 0113 DA2X          59  0836   K3IE          59  385
QSO:  3717 PH 2019-03-31 0114 DA2X          59  0837   F6BLZ         59  400
QSO:  3717 PH 2019-03-31 0114 DA2X          59  0838   UT5EL         59  697
QSO:  3717 PH 2019-03-31 0115 DA2X          59  0839   OL7T          59  1127
QSO:  3717 PH 2019-03-31 0115 DA2X          59  0840   YO8BDW        59  273
QSO:  3717 PH 2019-03-31 0116 DA2X          59  0841   NA8V          59  551
QSO:  3717 PH 2019-03-31 0117 DA2X          59  0842   DL5JUL        59  011
QSO:  3717 PH 2019-03-31 0117 DA2X          59  0843   F5RAG         59  295
QSO:  3717 PH 2019-03-31 0118 DA2X          59  0844   R3XA          59  1162
QSO:  3717 PH 2019-03-31 0118 DA2X          59  0845   EI4GNB        59  413
QSO:  3717 PH 2019-03-31 0120 DA2X          59  0846   EE5T          59  155
QSO:  7095 PH 2019-03-31 0137 DA2X          59  0847   P44W          59  1086
QSO:  7095 PH 2019-03-31 0140 DA2X          59  0848   RW9CQ         59  378
QSO:  7095 PH 2019-03-31 0140 DA2X          59  0849   UT7E          59  375
QSO:  7095 PH 2019-03-31 0140 DA2X          59  0850   LA2HFA        59  192
QSO:  7095 PH 2019-03-31 0142 DA2X          59  0851   LN8W          59  857
QSO:  7095 PH 2019-03-31 0143 DA2X          59  0852   R7NP          59  195
QSO:  7095 PH 2019-03-31 0144 DA2X          59  0853   IO5O          59  2687
QSO:  7095 PH 2019-03-31 0144 DA2X          59  0854   RK3E          59  185
QSO:  7095 PH 2019-03-31 0145 DA2X          59  0855   R6DBT         59  258
QSO:  7095 PH 2019-03-31 0147 DA2X          59  0856   RT9S          59  969
QSO:  7095 PH 2019-03-31 0148 DA2X          59  0857   RL6M          59  1067
QSO:  7095 PH 2019-03-31 0152 DA2X          59  0858   3G1D          59  636
QSO:  7095 PH 2019-03-31 0153 DA2X          59  0859   US0QG         59  005
QSO:  7095 PH 2019-03-31 0155 DA2X          59  0860   PA5KM         59  285
QSO:  7095 PH 2019-03-31 0157 DA2X          59  0861   CR5K          59  285
QSO:  7095 PH 2019-03-31 0203 DA2X          59  0862   VE3MT         59  093
QSO:  7095 PH 2019-03-31 0204 DA2X          59  0863   ZX5J          59  2564
QSO:  7095 PH 2019-03-31 0208 DA2X          59  0864   UA6GF         59  236
QSO:  7095 PH 2019-03-31 0209 DA2X          59  0865   SP3P          59  387
QSO:  7095 PH 2019-03-31 0209 DA2X          59  0866   UA9R          59  668
QSO:  7095 PH 2019-03-31 0210 DA2X          59  0867   UA9SMU        59  239
QSO:  7095 PH 2019-03-31 0213 DA2X          59  0868   UN4PG         59  177
QSO:  7095 PH 2019-03-31 0215 DA2X          59  0869   OK6T          59  229
QSO:  7095 PH 2019-03-31 0215 DA2X          59  0870   UW6M          59  381
QSO:  7095 PH 2019-03-31 0218 DA2X          59  0871   UN5GM         59  632
QSO:  7095 PH 2019-03-31 0221 DA2X          59  0872   GX3CO         59  231
QSO:  7112 PH 2019-03-31 0228 DA2X          59  0873   CB8E          59  726
QSO:  7131 PH 2019-03-31 0229 DA2X          59  0874   KQ2M          59  2244
QSO:  7133 PH 2019-03-31 0230 DA2X          59  0875   VE3EJ         59  2212
QSO:  7151 PH 2019-03-31 0237 DA2X          59  0876   9A9R          59  740
QSO:  7155 PH 2019-03-31 0238 DA2X          59  0877   K9CT          59  1305
QSO:  7167 PH 2019-03-31 0240 DA2X          59  0878   SN3A          59  1714
QSO:  7172 PH 2019-03-31 0241 DA2X          59  0879   W8MJ          59  1597
QSO:  7179 PH 2019-03-31 0242 DA2X          59  0880   K5WA          59  1938
QSO:  7198 PH 2019-03-31 0244 DA2X          59  0881   CR3DX         59  3038
QSO:  7162 PH 2019-03-31 0251 DA2X          59  0882   KT5J          59  2356
QSO:  7145 PH 2019-03-31 0254 DA2X          59  0883   WX3B          59  1235
QSO:  7137 PH 2019-03-31 0257 DA2X          59  0884   OK5Z          59  1824
QSO:  7115 PH 2019-03-31 0303 DA2X          59  0885   HC2GRC        59  206
QSO:  7052 PH 2019-03-31 0306 DA2X          59  0886   ED9E          59  768
QSO:  7054 PH 2019-03-31 0307 DA2X          59  0887   PS2T          59  2535
QSO:  7133 PH 2019-03-31 0321 DA2X          59  0888   CT7AHV        59  330
QSO:  7144 PH 2019-03-31 0323 DA2X          59  0889   PR4T          59  1745
QSO:  7192 PH 2019-03-31 0329 DA2X          59  0890   WP4SK         59  241
QSO:  7112 PH 2019-03-31 0334 DA2X          59  0891   CR6P          59  1790
QSO:  7084 PH 2019-03-31 0336 DA2X          59  0892   RU9CC         59  297
QSO:  7136 PH 2019-03-31 0338 DA2X          59  0893   RC6U          59  1528
QSO:  7197 PH 2019-03-31 0343 DA2X          59  0894   PX2A          59  2584
QSO:  7096 PH 2019-03-31 0405 DA2X          59  0895   UA9CAW        59  386
QSO:  7092 PH 2019-03-31 0408 DA2X          59  0896   TA7MHZ        59  286
QSO:  7069 PH 2019-03-31 0410 DA2X          59  0897   EM2Q          59  561
QSO:  3706 PH 2019-03-31 0419 DA2X          59  0898   NR3X          59  2025
QSO:  3657 PH 2019-03-31 0423 DA2X          59  0899   NN3W          59  2527
QSO:  3630 PH 2019-03-31 0425 DA2X          59  0900   AC1U          59  1937
QSO:  3649 PH 2019-03-31 0426 DA2X          59  0901   CQ3J          59  335
QSO:  3727 PH 2019-03-31 0428 DA2X          59  0902   D4C           59  943
QSO:  3759 PH 2019-03-31 0433 DA2X          59  0903   YO3APJ        59  778
QSO:  7142 PH 2019-03-31 0437 DA2X          59  0904   YP8T          59  1807
QSO:  7155 PH 2019-03-31 0447 DA2X          59  0905   EW5Z          59  1788
QSO:  7140 PH 2019-03-31 0451 DA2X          59  0906   OH5NQ         59  317
QSO:  3732 PH 2019-03-31 0456 DA2X          59  0907   OK5Z          59  1936
QSO:  3701 PH 2019-03-31 0459 DA2X          59  0908   SP6DZ         59  167
QSO: 14187 PH 2019-03-31 0506 DA2X          59  0909   UN7ZAF        59  314
QSO: 14161 PH 2019-03-31 0508 DA2X          59  0910   RL4A          59  784
QSO: 14170 PH 2019-03-31 0511 DA2X          59  0911   RY0A          59  412
QSO: 14212 PH 2019-03-31 0514 DA2X          59  0912   RW0A          59  400
QSO: 14245 PH 2019-03-31 0516 DA2X          59  0913   UP160AP       59  091
QSO: 14268 PH 2019-03-31 0519 DA2X          59  0914   EX8MAT        59  213
QSO: 14278 PH 2019-03-31 0521 DA2X          59  0915   R9AE          59  240
QSO: 14220 PH 2019-03-31 0523 DA2X          59  0916   UN7G          59  027
QSO: 14184 PH 2019-03-31 0525 DA2X          59  0917   RX9CM         59  188
QSO: 14176 PH 2019-03-31 0525 DA2X          59  0918   R9LM          59  127
QSO:  7123 PH 2019-03-31 0532 DA2X          59  0919   OG73X         59  1552
QSO:  7191 PH 2019-03-31 0537 DA2X          59  0920   YT5A          59  1218
QSO:  7088 PH 2019-03-31 0543 DA2X          59  0921   EA5EOR        59  255
QSO:  7088 PH 2019-03-31 0544 DA2X          59  0922   DL2DQL        59  211
QSO:  7135 PH 2019-03-31 0551 DA2X          59  0923   LY5R          59  1489
QSO:  7178 PH 2019-03-31 0553 DA2X          59  0924   II8K          59  2351
QSO: 14155 PH 2019-03-31 0556 DA2X          59  0925   UA9CAW        59  451
QSO: 14173 PH 2019-03-31 0557 DA2X          59  0926   RJ4P          59  2175
QSO: 14176 PH 2019-03-31 0600 DA2X          59  0927   BI8FZA        59  1023
QSO: 14266 PH 2019-03-31 0607 DA2X          59  0928   UA0SU         59  337
QSO: 14275 PH 2019-03-31 0607 DA2X          59  0929   OK7W          59  1183
QSO: 14215 PH 2019-03-31 0609 DA2X          59  0930   RA9SDT        59  123
QSO: 14269 PH 2019-03-31 0619 DA2X          59  0931   9K2HN         59  1925
QSO: 14220 PH 2019-03-31 0623 DA2X          59  0932   BY1CY         59  287
QSO: 14167 PH 2019-03-31 0627 DA2X          59  0933   RK9LWA        59  250
QSO: 14164 PH 2019-03-31 0628 DA2X          59  0934   RA4SAT        59  1042
QSO: 14132 PH 2019-03-31 0633 DA2X          59  0935   UA4WAU        59  097
QSO: 14132 PH 2019-03-31 0634 DA2X          59  0936   R9XV          59  121
QSO: 14132 PH 2019-03-31 0635 DA2X          59  0937   RA9XSL        59  108
QSO: 14132 PH 2019-03-31 0636 DA2X          59  0938   R9CZA         59  142
QSO: 14132 PH 2019-03-31 0637 DA2X          59  0939   RW4WZ         59  153
QSO: 14132 PH 2019-03-31 0638 DA2X          59  0940   RN4W          59  069
QSO: 14132 PH 2019-03-31 0639 DA2X          59  0941   RL9I          59  143
QSO: 14132 PH 2019-03-31 0640 DA2X          59  0942   RA4HBS        59  254
QSO: 14132 PH 2019-03-31 0645 DA2X          59  0943   BG7JJW        59  094
QSO: 14132 PH 2019-03-31 0648 DA2X          59  0944   RT4W          59  291
QSO: 14132 PH 2019-03-31 0649 DA2X          59  0945   RA6GW         59  252
QSO: 14132 PH 2019-03-31 0649 DA2X          59  0946   DD0VU         59  410
QSO: 14132 PH 2019-03-31 0653 DA2X          59  0947   RZ4PXO        59  188
QSO: 14132 PH 2019-03-31 0653 DA2X          59  0948   R4AC          59  071
QSO: 14132 PH 2019-03-31 0653 DA2X          59  0949   UB8QAA        59  057
QSO: 14292 PH 2019-03-31 0735 DA2X          59  0950   JA7NVF        59  496
QSO: 14279 PH 2019-03-31 0740 DA2X          59  0951   R125IL        59  455
QSO: 14134 PH 2019-03-31 0748 DA2X          59  0952   RQ9A          59  089
QSO: 14158 PH 2019-03-31 0750 DA2X          59  0953   RC4I          59  105
QSO: 14229 PH 2019-03-31 0757 DA2X          59  0954   RC5Z          59  642
QSO:  7083 PH 2019-03-31 0810 DA2X          59  0955   GI4T          59  407
QSO:  7094 PH 2019-03-31 0812 DA2X          59  0956   GM5X          59  551
QSO:  7108 PH 2019-03-31 0813 DA2X          59  0957   HG7T          59  1128
QSO:  7115 PH 2019-03-31 0814 DA2X          59  0958   IU4APB        59  246
QSO:  7119 PH 2019-03-31 0816 DA2X          59  0959   MM0AOQ        59  487
QSO:  7150 PH 2019-03-31 0819 DA2X          59  0960   HB9EOU        59  894
QSO:  7157 PH 2019-03-31 0820 DA2X          59  0961   LY2J          59  1219
QSO:  7188 PH 2019-03-31 0824 DA2X          59  0962   IQ2CY         59  932
QSO:  7140 PH 2019-03-31 0833 DA2X          59  0963   YU1AFV        59  544
QSO:  7172 PH 2019-03-31 0834 DA2X          59  0964   ON4KCY        59  524
QSO:  7167 PH 2019-03-31 0836 DA2X          59  0965   IK6BGJ        59  844
QSO:  7080 PH 2019-03-31 0838 DA2X          59  0966   OP4K          59  1200
QSO:  7066 PH 2019-03-31 0841 DA2X          59  0967   RW1CW         59  392
QSO:  7064 PH 2019-03-31 0842 DA2X          59  0968   DJ5MW         59  2071
QSO: 14320 PH 2019-03-31 0852 DA2X          59  0969   UA0SE         59  408
QSO: 14114 PH 2019-03-31 0852 DA2X          59  0970   RW9DX         59  258
QSO: 14118 PH 2019-03-31 0854 DA2X          59  0971   RN9N          59  220
QSO: 14142 PH 2019-03-31 0855 DA2X          59  0972   RU5TT         59  547
QSO: 14106 PH 2019-03-31 0855 DA2X          59  0973   RT9A          59  236
QSO: 14299 PH 2019-03-31 0856 DA2X          59  0974   RW3XZ         59  898
QSO: 14103 PH 2019-03-31 0858 DA2X          59  0975   UT3EV         59  306
QSO: 14274 PH 2019-03-31 0859 DA2X          59  0976   A71EM         59  326
QSO: 14132 PH 2019-03-31 0907 DA2X          59  0977   EF5T          59  288
QSO: 14159 PH 2019-03-31 0912 DA2X          59  0978   RX3XA         59  155
QSO: 14159 PH 2019-03-31 0913 DA2X          59  0979   UA4SJO        59  170
QSO:  7165 PH 2019-03-31 0933 DA2X          59  0980   9A73A         59  1899
QSO:  7119 PH 2019-03-31 0938 DA2X          59  0981   ON7MV         59  551
QSO:  7099 PH 2019-03-31 0941 DA2X          59  0982   OU2V          59  596
QSO:  7093 PH 2019-03-31 0941 DA2X          59  0983   PI4AMF        59  1018
QSO:  7087 PH 2019-03-31 0945 DA2X          59  0984   TM29X         59  990
QSO:  7143 PH 2019-03-31 0947 DA2X          59  0985   9A5Y          59  2850
QSO:  7156 PH 2019-03-31 0949 DA2X          59  0986   DK2OY         59  1562
