START-OF-LOG: 3.0
CALLSIGN: RD4F
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 907943
CLUB:
LOCATION: DX
CREATED-BY: MixW 3.1.1
NAME: Kargashin Oleg
OPERATORS: RD4F
SOAPBOX:
QSO:  1838 PH 2019-03-30 0219 RD4F          59  001    S573G         59  138
QSO: 14152 PH 2019-03-31 1444 RD4F          59  677    YB1AR         59  1055
QSO: 14205 PH 2019-03-31 1445 RD4F          59  678    YB5BOY        59  246
QSO: 14250 PH 2019-03-31 1514 RD4F          59  679    ON7CL         59  884
QSO: 14264 PH 2019-03-31 1515 RD4F          59  680    EI2KA         59  089
QSO: 14281 PH 2019-03-31 1516 RD4F          59  681    IR9Z          59  935
QSO: 14292 PH 2019-03-31 1516 RD4F          59  682    LX4A          59  18
QSO: 14333 PH 2019-03-31 1523 RD4F          59  683    EA3PT         59  666
QSO: 14104 PH 2019-03-31 1544 RD4F          59  684    EA2DNR        59  857
QSO: 14109 PH 2019-03-31 1544 RD4F          59  685    IW0HBY        59  138
QSO: 14172 PH 2019-03-31 1551 RD4F          59  686    DK5DQ         59  058
QSO: 14198 PH 2019-03-31 1551 RD4F          59  687    II2S          59  1019
QSO: 14210 PH 2019-03-31 1552 RD4F          59  688    IR7R          59  406
QSO: 14242 PH 2019-03-31 1557 RD4F          59  689    IK4DCX        59  775
QSO: 14169 PH 2019-03-31 1627 RD4F          59  690    S55O          59  1260
QSO: 14216 PH 2019-03-31 1629 RD4F          59  691    CN2AM         59  1419
QSO: 14246 PH 2019-03-31 1630 RD4F          59  692    9A1A          59  2078
QSO: 14117 PH 2019-03-31 1636 RD4F          59  693    HZ1HZ         59  793
QSO:  3781 PH 2019-03-31 1637 RD4F          59  694    YL3CW         59  892
QSO:  3777 PH 2019-03-31 1639 RD4F          59  695    YO5OHO        59  534
QSO:  3733 PH 2019-03-31 1640 RD4F          59  696    S54ZZ         59  1166
QSO:  3714 PH 2019-03-31 1644 RD4F          59  697    UT8AS         59  163
QSO:  3704 PH 2019-03-31 1645 RD4F          59  698    UW8U          59  083
QSO:  3799 PH 2019-03-31 1648 RD4F          59  699    LY9A          59  583
QSO:  3772 PH 2019-03-31 1649 RD4F          59  700    LY4L          59  1451
END-OF-LOG:
