START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.27.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RQ5D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7811128
OPERATORS: RN3BL RX3F RN5A UA3A W3AMB
NAME: SERGEY PAVLOV
CERTIFICATE: NO
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7123 PH 2019-03-30 0323 RQ5D          59  0001   PR7AA         59  291    0
QSO:  7186 PH 2019-03-30 1948 RQ5D          59  0541   SP3HRN        59  002    0
QSO:  7186 PH 2019-03-30 1949 RQ5D          59  0542   DL3DRN        59  093    0
QSO:  7186 PH 2019-03-30 1949 RQ5D          59  0543   OK1PMA        59  132    0
QSO:  7186 PH 2019-03-30 1950 RQ5D          59  0544   YL2PP         59  106    0
QSO:  7186 PH 2019-03-30 1950 RQ5D          59  0545   YO5OBA        59  292    0
QSO:  7186 PH 2019-03-30 1952 RQ5D          59  0546   DL8RB         59  060    0
QSO:  7186 PH 2019-03-30 1952 RQ5D          59  0547   LY4L          59  931    0
QSO:  7186 PH 2019-03-30 1952 RQ5D          59  0548   9A3SM         59  012    0
QSO:  7186 PH 2019-03-30 1953 RQ5D          59  0549   YO3FLM        59  165    0
QSO:  7186 PH 2019-03-30 1953 RQ5D          59  0550   R6KX          59  032    0
QSO:  7186 PH 2019-03-30 1954 RQ5D          59  0551   YO6HDC        59  003    0
QSO:  7186 PH 2019-03-30 1954 RQ5D          59  0552   SQ8NGV        59  079    0
QSO:  7186 PH 2019-03-30 1955 RQ5D          59  0553   UX2MF         59  549    0
QSO:  7186 PH 2019-03-30 1955 RQ5D          59  0554   IT9FUN        59  060    0
QSO:  7186 PH 2019-03-30 1956 RQ5D          59  0555   DR19SID       59  012    0
QSO:  7186 PH 2019-03-30 1956 RQ5D          59  0556   S51R          59  026    0
QSO:  7186 PH 2019-03-30 1956 RQ5D          59  0557   F1ADG         59  063    0
QSO:  7186 PH 2019-03-30 1957 RQ5D          59  0558   LZ3TL         59  009    0
QSO:  7186 PH 2019-03-30 1958 RQ5D          59  0559   DM4MN         59  019    0
QSO:  7186 PH 2019-03-30 1959 RQ5D          59  0560   OE5KKP        59  028    0
QSO:  7186 PH 2019-03-30 1959 RQ5D          59  0561   4Z7Z          59  1225   0
QSO:  3732 PH 2019-03-30 1959 RQ5D          59  0122   IQ4BQ         59  046    1
QSO:  7186 PH 2019-03-30 2000 RQ5D          59  0562   S58WW         59  416    0
QSO:  7186 PH 2019-03-30 2001 RQ5D          59  0563   9A3W          59  761    0
QSO:  3707 PH 2019-03-30 2002 RQ5D          59  0123   DP6T          59  955    1
QSO:  3750 PH 2019-03-30 2002 RQ5D          59  0124   RL4F          59  870    1
QSO:  7186 PH 2019-03-30 2003 RQ5D          59  0564   F5TLZ         59  252    0
QSO:  3796 PH 2019-03-30 2003 RQ5D          59  0125   LY29A         59  2426   1
QSO:  7186 PH 2019-03-30 2004 RQ5D          59  0565   IK4OMO        59  151    0
QSO:  3790 PH 2019-03-30 2004 RQ5D          59  0126   TC2MK         59  894    1
QSO:  7186 PH 2019-03-30 2005 RQ5D          59  0566   LZ1VVD        59  085    0
QSO:  7186 PH 2019-03-30 2005 RQ5D          59  0567   YO6GUU        59  163    0
QSO:  7186 PH 2019-03-30 2005 RQ5D          59  0568   UR2WAA        59  029    0
QSO:  7186 PH 2019-03-30 2006 RQ5D          59  0569   YT8TR         59  039    0
QSO:  7186 PH 2019-03-30 2008 RQ5D          59  0570   E71AZ         59  147    0
QSO:  3788 PH 2019-03-30 2008 RQ5D          59  0127   7W7W          26  266    1
QSO:  7186 PH 2019-03-30 2009 RQ5D          59  0571   DL8AAP        59  146    0
QSO:  7186 PH 2019-03-30 2009 RQ5D          59  0572   SP3BES        59  003    0
QSO:  7186 PH 2019-03-30 2010 RQ5D          59  0573   IZ1JMN        59  229    0
QSO:  7186 PH 2019-03-30 2011 RQ5D          59  0574   PA2LO         59  084    0
QSO:  7186 PH 2019-03-30 2011 RQ5D          59  0575   S59GI         59  026    0
QSO:  3779 PH 2019-03-30 2012 RQ5D          59  0128   RO5F          59  433    1
QSO:  7186 PH 2019-03-30 2012 RQ5D          59  0576   SV6JHA        59  046    0
QSO:  7186 PH 2019-03-30 2013 RQ5D          59  0577   IV3ONZ        59  103    0
QSO:  3769 PH 2019-03-30 2013 RQ5D          59  0129   YL3ES         59  076    1
QSO:  7186 PH 2019-03-30 2013 RQ5D          59  0578   SY1AEA        59  016    0
QSO:  3767 PH 2019-03-30 2013 RQ5D          59  0130   DR1X          59  755    1
QSO:  3765 PH 2019-03-30 2014 RQ5D          59  0131   ES3V          59  381    1
QSO:  7064 PH 2019-03-30 2015 RQ5D          59  0579   OL9Z          59  834    0
QSO:  3762 PH 2019-03-30 2015 RQ5D          59  0132   IV3ZXQ        59  210    1
QSO:  7093 PH 2019-03-30 2016 RQ5D          59  0580   RL5A          59  247    0
QSO:  3760 PH 2019-03-30 2016 RQ5D          59  0133   LY4T          59  276    1
QSO:  7105 PH 2019-03-30 2017 RQ5D          59  0581   EA5DFV        59  1035   0
QSO:  7080 PH 2019-03-30 2017 RQ5D          59  0582   PD2GSP        59  151    0
QSO:  7052 PH 2019-03-30 2019 RQ5D          59  0583   OZ11A         59  428    0
QSO:  3725 PH 2019-03-30 2019 RQ5D          59  0134   4Z5UN         59  143    1
QSO:  7181 PH 2019-03-30 2022 RQ5D          59  0584   EC2DX         59  1511   0
QSO:  7187 PH 2019-03-30 2023 RQ5D          59  0585   ED1R          59  712    0
QSO:  3704 PH 2019-03-30 2023 RQ5D          59  0135   5P5X          59  038    1
QSO:  7125 PH 2019-03-30 2024 RQ5D          59  0586   OM0M          59  1412   0
QSO:  3701 PH 2019-03-30 2025 RQ5D          59  0136   OP4K          59  779    1
QSO:  7166 PH 2019-03-30 2025 RQ5D          59  0587   YT0A          59  1023   0
QSO:  3696 PH 2019-03-30 2026 RQ5D          59  0137   OM7RU         59  488    1
QSO:  7159 PH 2019-03-30 2028 RQ5D          59  0588   S56X          59  624    0
QSO:  7159 PH 2019-03-30 2029 RQ5D          59  0589   DL3RAR        59  278    0
QSO:  7159 PH 2019-03-30 2030 RQ5D          59  0590   OE1WBS        59  009    0
QSO:  7159 PH 2019-03-30 2030 RQ5D          59  0591   SP3AYA        59  208    0
QSO:  3675 PH 2019-03-30 2030 RQ5D          59  0138   S56B          59  525    1
QSO:  7159 PH 2019-03-30 2031 RQ5D          59  0592   DD2SR         59  002    0
QSO:  7159 PH 2019-03-30 2031 RQ5D          59  0593   OL3R          59  047    0
QSO:  7159 PH 2019-03-30 2033 RQ5D          59  0594   OK6MMD        59  530    0
QSO:  3667 PH 2019-03-30 2036 RQ5D          59  0139   RT5K          59  1723   1
QSO:  3667 PH 2019-03-30 2036 RQ5D          59  0140   LY2ZO         59  442    1
QSO:  1856 PH 2019-03-30 2037 RQ5D          59  0001   EU1AA         59  106    0
QSO:  1856 PH 2019-03-30 2038 RQ5D          59  0002   SO4R          59  206    0
QSO:  1856 PH 2019-03-30 2038 RQ5D          59  0003   RA4FUT        59  084    0
QSO:  1856 PH 2019-03-30 2039 RQ5D          59  0004   UR4QFP        59  248    0
QSO:  3623 PH 2019-03-30 2039 RQ5D          59  0141   SG0X          59  966    1
QSO:  1856 PH 2019-03-30 2040 RQ5D          59  0005   LZ1YE         59  006    0
QSO:  3667 PH 2019-03-30 2040 RQ5D          59  0142   UA1CUR        59  323    1
QSO:  1856 PH 2019-03-30 2040 RQ5D          59  0006   ES5MG         59  405    0
QSO:  1856 PH 2019-03-30 2041 RQ5D          59  0007   UA9R          59  623    0
QSO:  3667 PH 2019-03-30 2041 RQ5D          59  0143   IK2JTS        59  123    1
QSO:  1856 PH 2019-03-30 2042 RQ5D          59  0008   HG7T          59  109    0
QSO:  3667 PH 2019-03-30 2042 RQ5D          59  0144   HZ1TL         59  446    1
QSO:  3667 PH 2019-03-30 2042 RQ5D          59  0145   LZ8E          59  165    1
QSO:  3667 PH 2019-03-30 2042 RQ5D          59  0146   9A7W          59  020    1
QSO:  1856 PH 2019-03-30 2043 RQ5D          59  0009   UA9XMC        59  548    0
QSO:  1856 PH 2019-03-30 2043 RQ5D          59  0010   UA9BA         59  099    0
QSO:  1856 PH 2019-03-30 2043 RQ5D          59  0011   RA4FWA        59  175    0
QSO:  3667 PH 2019-03-30 2043 RQ5D          59  0147   HA1LZ         59  042    1
QSO:  3667 PH 2019-03-30 2044 RQ5D          59  0148   SP4SHD        59  259    1
QSO:  1856 PH 2019-03-30 2044 RQ5D          59  0012   UX5IS         59  134    0
QSO:  3667 PH 2019-03-30 2044 RQ5D          59  0149   LY2NY         59  555    1
QSO:  3667 PH 2019-03-30 2045 RQ5D          59  0150   A41NN         59  011    1
QSO:  3667 PH 2019-03-30 2045 RQ5D          59  0151   9A1CCB        59  026    1
QSO:  1856 PH 2019-03-30 2045 RQ5D          59  0013   DL9GTB        59  070    0
QSO:  1856 PH 2019-03-30 2045 RQ5D          59  0014   UA3RKK        59  227    0
QSO:  1856 PH 2019-03-30 2046 RQ5D          59  0015   LY2PAD        59  114    0
QSO:  3667 PH 2019-03-30 2046 RQ5D          59  0152   SP2KPD        59  633    1
QSO:  1856 PH 2019-03-30 2046 RQ5D          59  0016   HG0R          59  288    0
QSO:  3667 PH 2019-03-30 2046 RQ5D          59  0153   LZ9W          59  658    1
QSO:  3667 PH 2019-03-30 2046 RQ5D          59  0154   RT2H          59  318    1
QSO:  1856 PH 2019-03-30 2047 RQ5D          59  0017   LY4ZZ         59  191    0
QSO:  3667 PH 2019-03-30 2046 RQ5D          59  0155   UR4RWW        59  301    1
QSO:  1856 PH 2019-03-30 2047 RQ5D          59  0018   9A1A          59  398    0
QSO:  3667 PH 2019-03-30 2047 RQ5D          59  0156   LY2TS         59  103    1
QSO:  1856 PH 2019-03-30 2047 RQ5D          59  0019   LZ9W          59  293    0
QSO:  1856 PH 2019-03-30 2047 RQ5D          59  0020   UA9YMT        59  056    0
QSO:  1856 PH 2019-03-30 2048 RQ5D          59  0021   RL6M          59  978    0
QSO:  1856 PH 2019-03-30 2048 RQ5D          59  0022   OH6ECM        59  396    0
QSO:  1856 PH 2019-03-30 2049 RQ5D          59  0023   LC5K          59  046    0
QSO:  3667 PH 2019-03-30 2049 RQ5D          59  0157   SN9A          59  448    1
QSO:  1856 PH 2019-03-30 2049 RQ5D          59  0024   YT6K          59  215    0
QSO:  3667 PH 2019-03-30 2050 RQ5D          59  0158   OM6TX         59  121    1
QSO:  1856 PH 2019-03-30 2051 RQ5D          59  0025   SP9EML        59  007    0
QSO:  3667 PH 2019-03-30 2051 RQ5D          59  0159   SP9GFI        59  363    1
QSO:  3667 PH 2019-03-30 2051 RQ5D          59  0160   DR4W          59  114    1
QSO:  1856 PH 2019-03-30 2051 RQ5D          59  0026   LY800SMG      59  681    0
QSO:  3667 PH 2019-03-30 2051 RQ5D          59  0161   R3XA          59  964    1
QSO:  3667 PH 2019-03-30 2052 RQ5D          59  0162   9A73A         59  1442   1
QSO:  1856 PH 2019-03-30 2052 RQ5D          59  0027   5P1B          59  151    0
QSO:  3667 PH 2019-03-30 2052 RQ5D          59  0163   LY3S          59  068    1
QSO:  1856 PH 2019-03-30 2053 RQ5D          59  0028   S573G         59  370    0
QSO:  1856 PH 2019-03-30 2053 RQ5D          59  0029   RT2H          59  322    0
QSO:  3667 PH 2019-03-30 2053 RQ5D          59  0164   LY2BKT        59  464    1
QSO:  1856 PH 2019-03-30 2054 RQ5D          59  0030   IK0XBX        59  015    0
QSO:  3667 PH 2019-03-30 2054 RQ5D          59  0165   OK1PMA        59  163    1
QSO:  3667 PH 2019-03-30 2055 RQ5D          59  0166   YL2SW         59  645    1
QSO:  3667 PH 2019-03-30 2055 RQ5D          59  0167   DL7URH        59  395    1
QSO:  3667 PH 2019-03-30 2055 RQ5D          59  0168   SO5L          59  330    1
QSO:  1896 PH 2019-03-30 2056 RQ5D          59  0031   OK1JOK        59  097    0
QSO:  3667 PH 2019-03-30 2056 RQ5D          59  0169   SK2T          59  569    1
QSO:  3667 PH 2019-03-30 2057 RQ5D          59  0170   SQ2WHH        59  490    1
QSO:  1892 PH 2019-03-30 2057 RQ5D          59  0032   G5O           59  080    0
QSO:  3667 PH 2019-03-30 2058 RQ5D          59  0171   OH73ELK       59  418    1
QSO:  3667 PH 2019-03-30 2058 RQ5D          59  0172   SP8FB         59  145    1
QSO:  3667 PH 2019-03-30 2058 RQ5D          59  0173   OS8A          59  404    1
QSO:  1878 PH 2019-03-30 2059 RQ5D          59  0033   DK2OY         59  1130   0
QSO:  3667 PH 2019-03-30 2103 RQ5D          59  0174   OL5MR         59  579    0
QSO:  3667 PH 2019-03-30 2104 RQ5D          59  0175   RM3DA         59  970    0
QSO:  3667 PH 2019-03-30 2104 RQ5D          59  0176   YO6GUU        59  191    0
QSO:  3667 PH 2019-03-30 2104 RQ5D          59  0177   YO5OBA        59  373    0
QSO:  3667 PH 2019-03-30 2107 RQ5D          59  0178   SV8PMM        59  034    0
QSO:  3667 PH 2019-03-30 2107 RQ5D          59  0179   OE1H          59  061    0
QSO:  3667 PH 2019-03-30 2108 RQ5D          59  0180   UR5FEO        59  263    0
QSO:  3667 PH 2019-03-30 2109 RQ5D          59  0181   HZ1HZ         59  503    0
QSO:  3667 PH 2019-03-30 2109 RQ5D          59  0182   DL4EBW        59  114    0
QSO:  3667 PH 2019-03-30 2110 RQ5D          59  0183   SP5PDA        59  085    0
QSO:  7071 PH 2019-03-30 2110 RQ5D          59  0595   UX5N          59  619    1
QSO:  3667 PH 2019-03-30 2110 RQ5D          59  0184   SP6RTX        59  014    0
QSO:  3667 PH 2019-03-30 2110 RQ5D          59  0185   DL1ATZ        59  571    0
QSO:  3667 PH 2019-03-30 2111 RQ5D          59  0186   M0MCV         59  328    0
QSO:  3667 PH 2019-03-30 2112 RQ5D          59  0187   IO5O          59  2243   0
QSO:  3667 PH 2019-03-30 2112 RQ5D          59  0188   OK1NYD        59  066    0
QSO:  7104 PH 2019-03-30 2112 RQ5D          59  0596   LY1DZ         59  200    1
QSO:  3667 PH 2019-03-30 2112 RQ5D          59  0189   DL0HMK        59  406    0
QSO:  7107 PH 2019-03-30 2113 RQ5D          59  0597   RT8U          59  508    1
QSO:  3667 PH 2019-03-30 2113 RQ5D          59  0190   OZ8CT         59  068    0
QSO:  3667 PH 2019-03-30 2114 RQ5D          59  0191   DL3SKF        59  147    0
QSO:  3667 PH 2019-03-30 2114 RQ5D          59  0192   DO8KAS        59  093    0
QSO:  7118 PH 2019-03-30 2114 RQ5D          59  0598   RJ4P          59  1742   1
QSO:  3667 PH 2019-03-30 2115 RQ5D          59  0193   LY7Z          59  1868   0
QSO:  3667 PH 2019-03-30 2115 RQ5D          59  0194   G1SCT         59  204    0
QSO:  3667 PH 2019-03-30 2115 RQ5D          59  0195   OM6ASP        59  040    0
QSO:  3667 PH 2019-03-30 2116 RQ5D          59  0196   OK2KOJ        59  066    0
QSO:  3667 PH 2019-03-30 2116 RQ5D          59  0197   DF2RG         59  232    0
QSO:  7114 PH 2019-03-30 2116 RQ5D          59  0599   A61QQ         59  998    1
QSO:  3667 PH 2019-03-30 2116 RQ5D          59  0198   PA0MIR        59  081    0
QSO:  7070 PH 2019-03-30 2117 RQ5D          59  0600   YM7KA         59  973    1
QSO:  3667 PH 2019-03-30 2118 RQ5D          59  0199   DL0WM         59  223    0
QSO:  7109 PH 2019-03-30 2119 RQ5D          59  0601   BA4MY         59  240    1
QSO:  3667 PH 2019-03-30 2120 RQ5D          59  0200   UY3AW         59  064    0
QSO:  3667 PH 2019-03-30 2120 RQ5D          59  0201   RA3DAD        59  287    0
QSO:  7107 PH 2019-03-30 2120 RQ5D          59  0602   IO9A          59  1811   1
QSO:  3667 PH 2019-03-30 2120 RQ5D          59  0202   OE5KKP        59  063    0
QSO:  3667 PH 2019-03-30 2121 RQ5D          59  0203   F5BMI         59  018    0
QSO:  3667 PH 2019-03-30 2121 RQ5D          59  0204   OM8ADU        59  041    0
QSO:  3667 PH 2019-03-30 2122 RQ5D          59  0205   OH1NOA        59  220    0
QSO:  3667 PH 2019-03-30 2123 RQ5D          59  0206   GW4W          59  045    0
QSO:  3667 PH 2019-03-30 2124 RQ5D          59  0207   IQ4FA         59  371    0
QSO:  3667 PH 2019-03-30 2125 RQ5D          59  0208   DJ3HW         59  204    0
QSO:  3667 PH 2019-03-30 2127 RQ5D          59  0209   SQ2NNN        59  154    0
QSO:  7157 PH 2019-03-30 2127 RQ5D          59  0603   OP2A          59  330    1
QSO:  3667 PH 2019-03-30 2127 RQ5D          59  0210   YU1LM/QRP     59  163    0
QSO:  3667 PH 2019-03-30 2128 RQ5D          59  0211   YO3GCL        59  126    0
QSO:  3667 PH 2019-03-30 2129 RQ5D          59  0212   OL5J          59  220    0
QSO:  7111 PH 2019-03-30 2129 RQ5D          59  0604   SN9L          59  1066   1
QSO:  3667 PH 2019-03-30 2130 RQ5D          59  0213   OK1BJ         59  086    0
QSO:  3667 PH 2019-03-30 2132 RQ5D          59  0214   OM8ADM        59  035    0
QSO:  3667 PH 2019-03-30 2132 RQ5D          59  0215   OM4M          59  205    0
QSO:  3667 PH 2019-03-30 2132 RQ5D          59  0216   OT6M          59  541    0
QSO:  3667 PH 2019-03-30 2133 RQ5D          59  0217   EN7P          59  185    0
QSO:  3667 PH 2019-03-30 2134 RQ5D          59  0218   SP3AYA        59  242    0
QSO:  3667 PH 2019-03-30 2135 RQ5D          59  0219   OZ1DAE        59  030    0
QSO:  3667 PH 2019-03-30 2137 RQ5D          59  0220   RA4FWA        59  182    0
QSO:  3667 PH 2019-03-30 2137 RQ5D          59  0221   UT3CK         59  060    0
QSO:  7164 PH 2019-03-30 2137 RQ5D          59  0605   II9P          59  1045   1
QSO:  7166 PH 2019-03-30 2138 RQ5D          59  0606   HG6Y          59  020    1
QSO:  3667 PH 2019-03-30 2139 RQ5D          59  0222   UR5KIT        59  177    0
QSO:  7125 PH 2019-03-30 2139 RQ5D          59  0607   OH8WW         59  003    1
QSO:  3768 PH 2019-03-30 2140 RQ5D          59  0223   HG5A          59  1615   0
QSO:  3762 PH 2019-03-30 2140 RQ5D          59  0224   I2WIJ         59  241    0
QSO:  3733 PH 2019-03-30 2141 RQ5D          59  0225   SO4R          59  280    0
QSO:  3724 PH 2019-03-30 2142 RQ5D          59  0226   3Z7H          59  735    0
QSO:  3715 PH 2019-03-30 2143 RQ5D          59  0227   9A1CPB        59  1606   0
QSO:  7144 PH 2019-03-30 2143 RQ5D          59  0608   HA8A          59  944    1
QSO:  3713 PH 2019-03-30 2144 RQ5D          59  0228   OL7T          59  913    0
QSO:  3790 PH 2019-03-30 2144 RQ5D          59  0229   EF9Z          59  1866   0
QSO:  3710 PH 2019-03-30 2145 RQ5D          59  0230   II2S          59  437    0
QSO:  3784 PH 2019-03-30 2145 RQ5D          59  0231   CN3A          59  543    0
QSO:  3737 PH 2019-03-30 2146 RQ5D          59  0232   9A5Y          59  2122   0
QSO:  7169 PH 2019-03-30 2146 RQ5D          59  0609   9A9R          59  576    1
QSO:  7191 PH 2019-03-30 2147 RQ5D          59  0610   E73M          59  1104   1
QSO:  3782 PH 2019-03-30 2148 RQ5D          59  0233   II1A          59  1598   0
QSO:  3706 PH 2019-03-30 2148 RQ5D          59  0234   9A775O        59  875    0
QSO:  3693 PH 2019-03-30 2149 RQ5D          59  0235   EV1R          59  1016   0
QSO:  3682 PH 2019-03-30 2150 RQ5D          59  0236   S55BA         59  325    0
QSO:  7074 PH 2019-03-30 2153 RQ5D          59  0611   EA2DNR        59  543    1
QSO:  3666 PH 2019-03-30 2155 RQ5D          59  0237   IN3EQD        59  364    0
QSO:  3711 PH 2019-03-30 2157 RQ5D          59  0238   IO4X          59  1930   0
QSO:  3721 PH 2019-03-30 2158 RQ5D          59  0239   RZ3Q          59  1257   0
QSO:  3625 PH 2019-03-30 2200 RQ5D          59  0240   DR7B          59  116    0
QSO:  3622 PH 2019-03-30 2201 RQ5D          59  0241   OR1Z          59  261    0
QSO:  3743 PH 2019-03-30 2205 RQ5D          59  0242   OE3IDE        59  248    0
QSO:  7181 PH 2019-03-30 2206 RQ5D          59  0612   EA5/PA5CA     59  053    1
QSO:  3704 PH 2019-03-30 2206 RQ5D          59  0243   S57AL         59  1056   0
QSO:  7197 PH 2019-03-30 2207 RQ5D          59  0613   IQ2CY         59  550    1
QSO:  3692 PH 2019-03-30 2208 RQ5D          59  0244   S58Y          59  1339   0
QSO:  7124 PH 2019-03-30 2209 RQ5D          59  0614   IW0HBY        59  082    1
QSO:  3679 PH 2019-03-30 2210 RQ5D          59  0245   HG1S          59  544    0
QSO:  7199 PH 2019-03-30 2210 RQ5D          59  0615   9A73A         59  1512   1
QSO:  3679 PH 2019-03-30 2211 RQ5D          59  0246   DO1WHU        59  114    0
QSO:  7175 PH 2019-03-30 2211 RQ5D          59  0616   OM70KAP       59  1666   1
QSO:  7094 PH 2019-03-30 2216 RQ5D          59  0617   II0I          59  294    0
QSO:  3679 PH 2019-03-30 2218 RQ5D          59  0247   YP9J          59  148    1
QSO:  3679 PH 2019-03-30 2218 RQ5D          59  0248   ON6OO         59  076    1
QSO:  1857 PH 2019-03-30 2228 RQ5D          59  0034   SQ7CL         59  346    0
QSO:  1857 PH 2019-03-30 2231 RQ5D          59  0035   OH1XFE        59  057    0
QSO:  1857 PH 2019-03-30 2232 RQ5D          59  0036   RU3XY         59  008    0
QSO:  1857 PH 2019-03-30 2233 RQ5D          59  0037   UA9FKH        59  078    0
QSO:  1857 PH 2019-03-30 2233 RQ5D          59  0038   UT8IM         59  321    0
QSO:  1857 PH 2019-03-30 2234 RQ5D          59  0039   RA9AEA        59  034    0
QSO:  1857 PH 2019-03-30 2234 RQ5D          59  0040   UT5EOX        59  276    0
QSO:  1857 PH 2019-03-30 2235 RQ5D          59  0041   SP9RTL        59  230    0
QSO:  1857 PH 2019-03-30 2237 RQ5D          59  0042   OR2F          59  1094   0
QSO:  1857 PH 2019-03-30 2239 RQ5D          59  0043   S55O          59  893    0
QSO:  1857 PH 2019-03-30 2242 RQ5D          59  0044   SP5EWX        59  061    0
QSO:  1857 PH 2019-03-30 2244 RQ5D          59  0045   RF9C          59  633    0
QSO:  1857 PH 2019-03-30 2244 RQ5D          59  0046   YL0A          59  253    0
QSO:  1857 PH 2019-03-30 2245 RQ5D          59  0047   YT8A          59  251    0
QSO:  1857 PH 2019-03-30 2246 RQ5D          59  0048   SO7M          59  035    0
QSO:  1857 PH 2019-03-30 2248 RQ5D          59  0049   OK2KOJ        59  159    0
QSO:  1857 PH 2019-03-30 2248 RQ5D          59  0050   R3XA          59  1075   0
QSO:  1857 PH 2019-03-30 2249 RQ5D          59  0051   DR4W          59  082    0
QSO:  1857 PH 2019-03-30 2250 RQ5D          59  0052   LY2ZO         59  482    0
QSO:  1857 PH 2019-03-30 2251 RQ5D          59  0053   RK9CYA        59  551    0
QSO:  1857 PH 2019-03-30 2252 RQ5D          59  0054   P33W          59  3480   0
QSO:  1857 PH 2019-03-30 2254 RQ5D          59  0055   SP1NY         59  922    0
QSO:  1857 PH 2019-03-30 2256 RQ5D          59  0056   PE2LZ         59  355    0
QSO:  1857 PH 2019-03-30 2256 RQ5D          59  0057   UY2UQ         59  506    0
QSO:  1857 PH 2019-03-30 2257 RQ5D          59  0058   LY4L          59  1033   0
QSO:  1857 PH 2019-03-30 2257 RQ5D          59  0059   TC7C          59  1491   0
QSO:  1857 PH 2019-03-30 2258 RQ5D          59  0060   E77EE         59  039    0
QSO:  1857 PH 2019-03-30 2259 RQ5D          59  0061   OK6Y          59  162    0
QSO:  1857 PH 2019-03-30 2300 RQ5D          59  0062   DL0JR         59  530    0
QSO:  1857 PH 2019-03-30 2300 RQ5D          59  0063   UA3BL         59  640    0
QSO:  1912 PH 2019-03-30 2302 RQ5D          59  0064   SP9KDA        59  749    0
QSO:  1890 PH 2019-03-30 2303 RQ5D          59  0065   SN9L          59  1162   0
QSO:  1859 PH 2019-03-30 2305 RQ5D          59  0066   E7CW          59  508    0
QSO:  1850 PH 2019-03-30 2306 RQ5D          59  0067   RX3APM        59  1591   0
QSO:  1865 PH 2019-03-30 2308 RQ5D          59  0068   OP4K          59  919    0
QSO:  1840 PH 2019-03-30 2310 RQ5D          59  0069   II8K          59  1981   0
QSO:  1871 PH 2019-03-30 2318 RQ5D          59  0070   G3Q           59  676    0
QSO:  1871 PH 2019-03-30 2320 RQ5D          59  0071   OM3KFF        59  026    0
QSO:  1871 PH 2019-03-30 2322 RQ5D          59  0072   OZ7YY         59  016    0
QSO:  1871 PH 2019-03-30 2323 RQ5D          59  0073   EW6W          59  1726   0
QSO:  1871 PH 2019-03-30 2324 RQ5D          59  0074   G4WPD         59  088    0
QSO:  1871 PH 2019-03-30 2327 RQ5D          59  0075   PA6AA         59  697    0
QSO:  1871 PH 2019-03-30 2328 RQ5D          59  0076   LY2BKT        59  563    0
QSO:  1871 PH 2019-03-30 2329 RQ5D          59  0077   OM7RU         59  695    0
QSO:  1871 PH 2019-03-30 2329 RQ5D          59  0078   DL1AOB        59  126    0
QSO:  1871 PH 2019-03-30 2331 RQ5D          59  0079   SQ2EAN        59  093    0
QSO:  1871 PH 2019-03-30 2331 RQ5D          59  0080   RM2U          59  828    0
QSO:  1871 PH 2019-03-30 2335 RQ5D          59  0081   DP6T          59  1107   0
QSO:  1886 PH 2019-03-30 2336 RQ5D          59  0082   OK5Z          59  1646   0
QSO:  1868 PH 2019-03-30 2338 RQ5D          59  0083   EI19RE        59  061    0
QSO:  1857 PH 2019-03-30 2339 RQ5D          59  0084   DL0DX         59  992    0
QSO:  1860 PH 2019-03-30 2339 RQ5D          59  0085   LY9Y          59  868    0
QSO:  1865 PH 2019-03-30 2340 RQ5D          59  0086   PI4AMF        59  630    0
QSO:  1840 PH 2019-03-30 2343 RQ5D          59  0087   IU1FSL        59  515    0
QSO:  1848 PH 2019-03-30 2344 RQ5D          59  0088   IQ4FA         59  291    0
QSO:  1846 PH 2019-03-30 2345 RQ5D          59  0089   OT5A          59  337    0
QSO:  1845 PH 2019-03-30 2351 RQ5D          59  0090   E7DX          59  2240   0
QSO:  1872 PH 2019-03-30 2351 RQ5D          59  0091   LY2J          59  919    0
QSO:  1855 PH 2019-03-30 2352 RQ5D          59  0092   LY29A         59  2793   0
QSO:  1832 PH 2019-03-30 2353 RQ5D          59  0093   SK2T          59  1871   0
QSO:  1853 PH 2019-03-30 2356 RQ5D          59  0094   EU3A          59  036    0
QSO:  3772 PH 2019-03-31 0003 RQ5D          59  0249   EW6W          59  1811   0
QSO:  3761 PH 2019-03-31 0005 RQ5D          59  0250   M7K           59  1158   0
QSO:  3671 PH 2019-03-31 0008 RQ5D          59  0251   YP8T          59  1651   0
QSO:  3617 PH 2019-03-31 0009 RQ5D          59  0252   MM2N          59  284    0
QSO:  3736 PH 2019-03-31 0011 RQ5D          59  0253   CN2CO         59  3033   0
QSO:  3632 PH 2019-03-31 0015 RQ5D          59  0254   EW5Z          59  1622   0
QSO:  3675 PH 2019-03-31 0021 RQ5D          59  0255   EC2DX         59  1890   0
QSO:  3636 PH 2019-03-31 0024 RQ5D          59  0256   PE4BAS        59  312    0
QSO:  3623 PH 2019-03-31 0025 RQ5D          59  0257   YO5OHO        59  355    0
QSO:  3615 PH 2019-03-31 0025 RQ5D          59  0258   S53BB         59  032    0
