START-OF-LOG: 3.0
CALLSIGN: OP4K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3286164
NAME: Ziegelshiffer Joseph
LOCATION: DX
OPERATORS: OP4K, OP5T, OO9O, ON7ZM
CLUB: Antwerp Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7598.0
QSO:  7173 PH 2019-03-30 0000 OP4K          59  0001   KM7W          59  0001   0
QSO:  7194 PH 2019-03-30 1800 OP4K          59  0617   UW6E          59  0644   0
QSO:  7194 PH 2019-03-30 1800 OP4K          59  0618   IR2Q          59  0716   0
QSO:  7194 PH 2019-03-30 1800 OP4K          59  0619   IR4P          59  0101   0
QSO:  7194 PH 2019-03-30 1801 OP4K          59  0620   SP2KPD        59  0545   0
QSO:  7194 PH 2019-03-30 1801 OP4K          59  0621   SO5RZ         59  0003   0
QSO:  7194 PH 2019-03-30 1801 OP4K          59  0622   IZ7NMD        59  0072   0
QSO:  7194 PH 2019-03-30 1803 OP4K          59  0623   OM1AKU        59  0129   0
QSO:  7194 PH 2019-03-30 1803 OP4K          59  0624   IO5O          59  1902   0
QSO:  7194 PH 2019-03-30 1803 OP4K          59  0625   3Z6V          59  0315   0
QSO:  7194 PH 2019-03-30 1803 OP4K          59  0626   YR5N          59  0282   0
QSO:  7194 PH 2019-03-30 1804 OP4K          59  0627   IY4FGM        59  0624   0
QSO:  7194 PH 2019-03-30 1804 OP4K          59  0628   SP8GK         59  0018   0
QSO:  7194 PH 2019-03-30 1805 OP4K          59  0629   US5QUB        59  0242   0
QSO:  7194 PH 2019-03-30 1805 OP4K          59  0630   SP9GFI        59  0253   0
QSO:  7194 PH 2019-03-30 1806 OP4K          59  0631   JA5WU         59  0050   0
QSO:  7194 PH 2019-03-30 1806 OP4K          59  0632   EW4GL         59  0153   0
QSO:  7194 PH 2019-03-30 1807 OP4K          59  0633   EA2AFV        59  2662   0
QSO:  7194 PH 2019-03-30 1807 OP4K          59  0634   IZ4BQV        59  0071   0
QSO:  7194 PH 2019-03-30 1808 OP4K          59  0635   SQ8W          59  0089   0
QSO:  7194 PH 2019-03-30 1809 OP4K          59  0636   S56KHL        59  0091   0
QSO:  7194 PH 2019-03-30 1809 OP4K          59  0637   SX2K          59  0396   0
QSO:  7194 PH 2019-03-30 1811 OP4K          59  0638   S56AX         59  0129   0
QSO:  7194 PH 2019-03-30 1811 OP4K          59  0639   LZ7Y          59  0063   0
QSO:  7194 PH 2019-03-30 1812 OP4K          59  0640   IQ3BM         59  0313   0
QSO:  7194 PH 2019-03-30 1812 OP4K          59  0641   IK3BSM        59  0004   0
QSO:  7194 PH 2019-03-30 1813 OP4K          59  0642   SP2WGB        59  0090   0
QSO:  7194 PH 2019-03-30 1813 OP4K          59  0643   R2AL          59  0528   0
QSO:  7194 PH 2019-03-30 1814 OP4K          59  0644   IZ3GJL        59  0060   0
QSO:  7194 PH 2019-03-30 1815 OP4K          59  0645   ES7A          59  1384   0
QSO:  7194 PH 2019-03-30 1816 OP4K          59  0646   S55X          59  0411   0
QSO:  7194 PH 2019-03-30 1817 OP4K          59  0647   SP5YW         59  0027   0
QSO:  7194 PH 2019-03-30 1817 OP4K          59  0648   S52GBB        59  0037   0
QSO:  7194 PH 2019-03-30 1818 OP4K          59  0649   SN9A          59  0389   0
QSO:  7194 PH 2019-03-30 1818 OP4K          59  0650   OL1Z          59  0464   0
QSO:  7194 PH 2019-03-30 1819 OP4K          59  0651   UX2MF         59  0511   0
QSO:  7194 PH 2019-03-30 1819 OP4K          59  0652   HG6C          59  0222   0
QSO:  7194 PH 2019-03-30 1819 OP4K          59  0653   HG2A          59  0004   0
QSO:  7194 PH 2019-03-30 1820 OP4K          59  0654   YT1R          59  0020   0
QSO:  7194 PH 2019-03-30 1820 OP4K          59  0655   RF7A          59  0191   0
QSO:  7194 PH 2019-03-30 1821 OP4K          59  0656   SE4E          59  0511   0
QSO:  7194 PH 2019-03-30 1822 OP4K          59  0657   YL2NK         59  0053   0
QSO:  7194 PH 2019-03-30 1822 OP4K          59  0658   SE3X          59  0353   0
QSO:  7194 PH 2019-03-30 1823 OP4K          59  0659   US4C          59  0606   0
QSO:  7194 PH 2019-03-30 1823 OP4K          59  0660   EA1IQM        59  0251   0
QSO:  7194 PH 2019-03-30 1823 OP4K          59  0661   SQ2NNN        59  0053   0
QSO:  7194 PH 2019-03-30 1823 OP4K          59  0662   UV2IZ         59  0181   0
QSO:  7194 PH 2019-03-30 1824 OP4K          59  0663   ES3V          59  0337   0
QSO:  7194 PH 2019-03-30 1825 OP4K          59  0664   ES5MG         59  0351   0
QSO:  7194 PH 2019-03-30 1826 OP4K          59  0665   ED1R          59  0624   0
QSO:  7194 PH 2019-03-30 1826 OP4K          59  0666   LY4T          59  0119   0
QSO:  7194 PH 2019-03-30 1826 OP4K          59  0667   R8CT          59  0546   0
QSO:  7194 PH 2019-03-30 1827 OP4K          59  0668   SQ2WHH        59  0446   0
QSO:  7194 PH 2019-03-30 1827 OP4K          59  0669   S50LD         59  0329   0
QSO:  7194 PH 2019-03-30 1828 OP4K          59  0670   UR4EI         59  0066   0
QSO:  7194 PH 2019-03-30 1830 OP4K          59  0671   OM3KFF        59  0087   0
QSO:  7194 PH 2019-03-30 1830 OP4K          59  0672   S58WW         59  0371   0
QSO:  7194 PH 2019-03-30 1830 OP4K          59  0673   BA4MY         59  0181   0
QSO:  7194 PH 2019-03-30 1831 OP4K          59  0674   OL7T          59  0732   0
QSO:  7194 PH 2019-03-30 1831 OP4K          59  0675   SO7M          59  0330   0
QSO:  7194 PH 2019-03-30 1832 OP4K          59  0676   SP7RFF        59  0180   0
QSO:  7194 PH 2019-03-30 1832 OP4K          59  0677   SP7MC         59  0395   0
QSO:  7194 PH 2019-03-30 1833 OP4K          59  0678   IZ0IRH        59  0102   0
QSO:  7194 PH 2019-03-30 1833 OP4K          59  0679   OM4IK         59  0255   0
QSO:  7194 PH 2019-03-30 1834 OP4K          59  0680   EW8DX         59  0470   0
QSO:  7194 PH 2019-03-30 1835 OP4K          59  0681   LY2UU         59  0282   0
QSO:  7194 PH 2019-03-30 1835 OP4K          59  0682   HA3JO         59  0061   0
QSO:  7194 PH 2019-03-30 1836 OP4K          59  0683   LY3CY         59  0116   0
QSO:  7194 PH 2019-03-30 1836 OP4K          59  0684   SN3A          59  1187   0
QSO:  7194 PH 2019-03-30 1836 OP4K          59  0685   R3XA          59  0880   0
QSO:  7194 PH 2019-03-30 1836 OP4K          59  0686   E71AZ         59  0123   0
QSO:  7194 PH 2019-03-30 1838 OP4K          59  0687   R9CZA         59  0104   0
QSO:  7194 PH 2019-03-30 1838 OP4K          59  0688   RC3C          59  0929   0
QSO:  7194 PH 2019-03-30 1838 OP4K          59  0689   S53MR         59  0090   0
QSO:  7194 PH 2019-03-30 1838 OP4K          59  0690   OE3PFS        59  0033   0
QSO:  7194 PH 2019-03-30 1839 OP4K          59  0691   OK2XDD        59  0240   0
QSO:  7194 PH 2019-03-30 1840 OP4K          59  0692   OH73ELK       59  0365   0
QSO:  7194 PH 2019-03-30 1841 OP4K          59  0693   UA9R          59  0588   0
QSO:  7194 PH 2019-03-30 1842 OP4K          59  0694   SK2T          59  0530   0
QSO:  7194 PH 2019-03-30 1843 OP4K          59  0695   SQ3M          59  0097   0
QSO:  7194 PH 2019-03-30 1843 OP4K          59  0696   UT1V          59  0170   0
QSO:  7194 PH 2019-03-30 1844 OP4K          59  0697   EE7P          59  0365   0
QSO:  7194 PH 2019-03-30 1845 OP4K          59  0698   UT7CR         59  0994   0
QSO:  7194 PH 2019-03-30 1845 OP4K          59  0699   SN3P          59  0111   0
QSO:  7194 PH 2019-03-30 1846 OP4K          59  0700   BY1CY         59  0144   0
QSO:  7194 PH 2019-03-30 1847 OP4K          59  0701   LZ3SD         59  0263   0
QSO:  7194 PH 2019-03-30 1847 OP4K          59  0702   II2S          59  0776   0
QSO:  7194 PH 2019-03-30 1848 OP4K          59  0703   RX3APM        59  1257   0
QSO:  7194 PH 2019-03-30 1848 OP4K          59  0704   EW8LM         59  0198   0
QSO:  7194 PH 2019-03-30 1849 OP4K          59  0705   UA1CUR        59  0289   0
QSO:  7194 PH 2019-03-30 1852 OP4K          59  0706   UA4PN         59  0210   0
QSO:  7194 PH 2019-03-30 1853 OP4K          59  0707   IQ3VV         59  0251   0
QSO:  7194 PH 2019-03-30 1854 OP4K          59  0708   UT8EL         59  0203   0
QSO:  7194 PH 2019-03-30 1854 OP4K          59  0709   EW6F          59  0070   0
QSO:  7194 PH 2019-03-30 1855 OP4K          59  0710   R2FI          59  0021   0
QSO:  7194 PH 2019-03-30 1855 OP4K          59  0711   IU0KCF        59  0054   0
QSO:  7194 PH 2019-03-30 1855 OP4K          59  0712   YL2SW         59  0538   0
QSO:  7194 PH 2019-03-30 1856 OP4K          59  0713   SP9YFF        59  0237   0
QSO:  7194 PH 2019-03-30 1857 OP4K          59  0714   A42K          59  0265   0
QSO:  7194 PH 2019-03-30 1903 OP4K          59  0715   OL9Z          59  0787   0
QSO:  7194 PH 2019-03-30 1903 OP4K          59  0716   UW1WU         59  0214   0
QSO:  7194 PH 2019-03-30 1904 OP4K          59  0717   OE6MMD        59  0501   0
QSO:  7194 PH 2019-03-30 1904 OP4K          59  0718   SB7W          59  0258   0
QSO:  7194 PH 2019-03-30 1905 OP4K          59  0719   SO5L          59  0494   0
QSO:  7194 PH 2019-03-30 1905 OP4K          59  0720   SG0M          59  0082   0
QSO:  7194 PH 2019-03-30 1907 OP4K          59  0721   UN5GM         59  0389   0
QSO:  7194 PH 2019-03-30 1910 OP4K          59  0722   IZ4TOA        59  0229   0
QSO:  7194 PH 2019-03-30 1913 OP4K          59  0723   LZ1AQ         59  0107   0
QSO:  7154 PH 2019-03-30 1923 OP4K          59  0724   RA2F          59  0168   0
QSO:  7130 PH 2019-03-30 1924 OP4K          59  0725   OG6N          59  0326   0
QSO:  7128 PH 2019-03-30 1925 OP4K          59  0726   YL6W          59  1129   0
QSO:  7111 PH 2019-03-30 1925 OP4K          59  0727   IO4X          59  1596   0
QSO:  7105 PH 2019-03-30 1926 OP4K          59  0728   RC5Z          59  0311   0
QSO:  7198 PH 2019-03-30 1930 OP4K          59  0729   EE5T          59  0151   0
QSO:  3768 PH 2019-03-30 1936 OP4K          59  0730   DR1X          59  0697   0
QSO:  3785 PH 2019-03-30 1937 OP4K          59  0731   DR4W          59  0064   0
QSO:  3707 PH 2019-03-30 1938 OP4K          59  0732   DP6T          59  0901   0
QSO:  3703 PH 2019-03-30 1939 OP4K          59  0733   DG1IU         59  0309   0
QSO:  3701 PH 2019-03-30 1940 OP4K          59  0734   DO8KAS        59  0066   0
QSO:  3701 PH 2019-03-30 1942 OP4K          59  0735   DJ5MW         59  1477   0
QSO:  3701 PH 2019-03-30 1942 OP4K          59  0736   DK9VA         59  0033   0
QSO:  3701 PH 2019-03-30 1942 OP4K          59  0737   DD0VU         59  0343   0
QSO:  3701 PH 2019-03-30 1943 OP4K          59  0738   OK1MDK        59  0128   0
QSO:  3701 PH 2019-03-30 1945 OP4K          59  0739   DL1JGO        59  0105   0
QSO:  3701 PH 2019-03-30 1946 OP4K          59  0740   DL9GWD        59  0290   0
QSO:  3701 PH 2019-03-30 1946 OP4K          59  0741   YL3ES         59  0042   0
QSO:  3701 PH 2019-03-30 1946 OP4K          59  0742   DL3LAB        59  0184   0
QSO:  3701 PH 2019-03-30 1947 OP4K          59  0743   DL2SWR        59  0214   0
QSO:  3701 PH 2019-03-30 1949 OP4K          59  0744   F4GYM         59  0002   0
QSO:  3701 PH 2019-03-30 1951 OP4K          59  0745   DK2OY         59  1058   0
QSO:  3701 PH 2019-03-30 1951 OP4K          59  0746   YL2SW         59  0603   0
QSO:  3701 PH 2019-03-30 1952 OP4K          59  0747   G4PDF         59  0066   0
QSO:  3701 PH 2019-03-30 1952 OP4K          59  0748   DO1WHU        59  0087   0
QSO:  3701 PH 2019-03-30 1953 OP4K          59  0749   OL5J          59  0141   0
QSO:  3701 PH 2019-03-30 1954 OP4K          59  0750   DO1YHN        59  0027   0
QSO:  3701 PH 2019-03-30 2000 OP4K          59  0751   DL4DCE        59  0007   0
QSO:  3701 PH 2019-03-30 2000 OP4K          59  0752   M0MCV         59  0306   0
QSO:  3701 PH 2019-03-30 2001 OP4K          59  0753   S51W          59  0033   0
QSO:  3701 PH 2019-03-30 2002 OP4K          59  0754   DO7GJ         59  0022   0
QSO:  3701 PH 2019-03-30 2002 OP4K          59  0755   G3RTU/P       59  0244   0
QSO:  3701 PH 2019-03-30 2003 OP4K          59  0756   UR4RWW        59  0266   0
QSO:  3701 PH 2019-03-30 2003 OP4K          59  0757   OZ4NA         59  0252   0
QSO:  3701 PH 2019-03-30 2004 OP4K          59  0758   9A9J          59  0149   0
QSO:  3701 PH 2019-03-30 2005 OP4K          59  0759   DG9NAV        59  0009   0
QSO:  3701 PH 2019-03-30 2006 OP4K          59  0760   OT5X          59  0295   0
QSO:  3701 PH 2019-03-30 2007 OP4K          59  0761   DO7GA         59  0019   0
QSO:  3701 PH 2019-03-30 2009 OP4K          59  0762   DL6DH         59  0154   0
QSO:  3701 PH 2019-03-30 2010 OP4K          59  0763   G4FFN         59  0046   0
QSO:  3701 PH 2019-03-30 2011 OP4K          59  0764   DL19RIC       59  0340   0
QSO:  3701 PH 2019-03-30 2013 OP4K          59  0765   SP4SHD        59  0246   0
QSO:  3701 PH 2019-03-30 2014 OP4K          59  0766   LA3BPA        59  0169   0
QSO:  3701 PH 2019-03-30 2014 OP4K          59  0767   ON6OO         59  0017   0
QSO:  3701 PH 2019-03-30 2015 OP4K          59  0768   9A775O        59  0743   0
QSO:  3701 PH 2019-03-30 2016 OP4K          59  0769   OK1DVA        59  0120   0
QSO:  3701 PH 2019-03-30 2017 OP4K          59  0770   UA9XMC        59  0540   0
QSO:  3701 PH 2019-03-30 2019 OP4K          59  0771   OK6K          59  0183   0
QSO:  3701 PH 2019-03-30 2021 OP4K          59  0772   5P5X          59  0036   0
QSO:  3701 PH 2019-03-30 2022 OP4K          59  0773   HB9AA         59  0274   0
QSO:  3701 PH 2019-03-30 2022 OP4K          59  0774   ON5TB         59  0001   0
QSO:  3701 PH 2019-03-30 2022 OP4K          59  0775   OK2TC         59  0143   0
QSO:  3701 PH 2019-03-30 2023 OP4K          59  0776   G6AAC         59  0133   0
QSO:  3701 PH 2019-03-30 2023 OP4K          59  0777   7W7W          59  0475   0
QSO:  3701 PH 2019-03-30 2024 OP4K          59  0778   G3SZG         59  0113   0
QSO:  3701 PH 2019-03-30 2025 OP4K          59  0779   RQ5D          59  0136   0
QSO:  3701 PH 2019-03-30 2033 OP4K          59  0780   PC1PM         59  0261   0
QSO:  3701 PH 2019-03-30 2036 OP4K          59  0781   OZ8CT         59  0057   0
QSO:  3701 PH 2019-03-30 2040 OP4K          59  0782   DK1KC         59  0319   0
QSO:  3701 PH 2019-03-30 2042 OP4K          59  0783   MW6M          59  0112   0
QSO:  3701 PH 2019-03-30 2044 OP4K          59  0784   PA0MJM        59  0032   0
QSO:  3701 PH 2019-03-30 2045 OP4K          59  0786   EW1P          59  0609   0
QSO:  3701 PH 2019-03-30 2049 OP4K          59  0787   DF0DIG        59  0178   0
QSO:  3701 PH 2019-03-30 2049 OP4K          59  0788   PA0MIR        59  0065   0
QSO:  3701 PH 2019-03-30 2050 OP4K          59  0789   DL0HMK        59  0398   0
QSO:  3701 PH 2019-03-30 2050 OP4K          59  0790   M0VCB         59  0358   0
QSO:  3701 PH 2019-03-30 2050 OP4K          59  0791   DD1OP         59  0059   0
QSO:  3701 PH 2019-03-30 2051 OP4K          59  0792   9A1AA         59  0942   0
QSO:  3701 PH 2019-03-30 2052 OP4K          59  0793   PA4HM         59  0014   0
QSO:  3701 PH 2019-03-30 2052 OP4K          59  0794   G4IDF         59  0035   0
QSO:  3701 PH 2019-03-30 2053 OP4K          59  0795   DO8GF         59  0014   0
QSO:  3701 PH 2019-03-30 2054 OP4K          59  0796   RZ3Q          59  1204   0
QSO:  3701 PH 2019-03-30 2054 OP4K          59  0797   DF1LON        59  0041   0
QSO:  3701 PH 2019-03-30 2057 OP4K          59  0798   DL1ATZ        59  0562   0
QSO:  3701 PH 2019-03-30 2057 OP4K          59  0799   YT2ZZ         59  0130   0
QSO:  3701 PH 2019-03-30 2059 OP4K          59  0800   OZ1KEF        59  0285   0
QSO:  3701 PH 2019-03-30 2100 OP4K          59  0801   OM4IK         59  0225   0
QSO:  3701 PH 2019-03-30 2100 OP4K          59  0802   LY3S          59  0064   0
QSO:  3701 PH 2019-03-30 2102 OP4K          59  0803   UR5TM         59  0432   0
QSO:  3701 PH 2019-03-30 2102 OP4K          59  0804   SE6W          59  0284   0
QSO:  3701 PH 2019-03-30 2103 OP4K          59  0805   DB5FT         59  0015   0
QSO:  3701 PH 2019-03-30 2104 OP4K          59  0806   9A6DJX        59  0142   0
QSO:  3701 PH 2019-03-30 2105 OP4K          59  0807   DO3MS         59  0007   0
QSO:  3701 PH 2019-03-30 2107 OP4K          59  0808   IN3ZNR        59  0156   0
QSO:  3701 PH 2019-03-30 2108 OP4K          59  0809   OH73ELK       59  0424   0
QSO:  3701 PH 2019-03-30 2108 OP4K          59  0810   OL3R          59  0064   0
QSO:  3701 PH 2019-03-30 2111 OP4K          59  0811   DL0LN         59  0082   0
QSO:  3701 PH 2019-03-30 2112 OP4K          59  0812   DF7BA         59  0072   0
QSO:  3701 PH 2019-03-30 2112 OP4K          59  0813   GW4BKG        59  0166   0
QSO:  3701 PH 2019-03-30 2115 OP4K          59  0814   SK50HD        59  0205   0
QSO:  3701 PH 2019-03-30 2117 OP4K          59  0815   DM4VPF        59  0019   0
QSO:  3701 PH 2019-03-30 2117 OP4K          59  0816   MM3AWD        59  0100   0
QSO:  3701 PH 2019-03-30 2118 OP4K          59  0817   OK5OK         59  0169   0
QSO:  3701 PH 2019-03-30 2119 OP4K          59  0818   2E0RIJ        59  0058   0
QSO:  3701 PH 2019-03-30 2119 OP4K          59  0819   CQ3J          59  0082   0
QSO:  3701 PH 2019-03-30 2121 OP4K          59  0820   EA1JO         59  0226   0
QSO:  3701 PH 2019-03-30 2122 OP4K          59  0821   SP3AYA        59  0233   0
QSO:  3701 PH 2019-03-30 2123 OP4K          59  0822   DP6M          59  0355   0
QSO:  3634 PH 2019-03-30 2125 OP4K          59  0823   TF3T          59  0073   0
QSO:  3701 PH 2019-03-30 2126 OP4K          59  0824   G1SCT         59  0208   0
QSO:  3695 PH 2019-03-30 2132 OP4K          59  0825   GW1YQM        59  0186   0
QSO:  3705 PH 2019-03-30 2134 OP4K          59  0826   M0WHP         59  0029   0
QSO:  3735 PH 2019-03-30 2137 OP4K          59  0827   EA3HJO        59  0248   0
QSO:  3763 PH 2019-03-30 2137 OP4K          59  0828   I2WIJ         59  0232   0
QSO:  3769 PH 2019-03-30 2137 OP4K          59  0829   HG5A          59  1690   0
QSO:  3604 PH 2019-03-30 2138 OP4K          59  0830   9A2KI         59  0342   0
QSO:  3608 PH 2019-03-30 2138 OP4K          59  0831   OS8A          59  0439   0
QSO:  3642 PH 2019-03-30 2139 OP4K          59  0832   DN1PIA        59  0262   0
QSO:  3701 PH 2019-03-30 2140 OP4K          59  0833   UY7C          59  0355   0
QSO:  7096 PH 2019-03-30 2157 OP4K          59  0834   IG9MO         59  0115   0
QSO:  1865 PH 2019-03-30 2203 OP4K          59  0835   DG9SEH        59  0392   0
QSO:  1865 PH 2019-03-30 2204 OP4K          59  0836   DH8BQA        59  0620   0
QSO:  1865 PH 2019-03-30 2204 OP4K          59  0837   DL0LN         59  0022   0
QSO:  1865 PH 2019-03-30 2204 OP4K          59  0838   DL4VAI        59  0019   0
QSO:  1865 PH 2019-03-30 2206 OP4K          59  0839   G4PVM         59  0446   0
QSO:  1865 PH 2019-03-30 2206 OP4K          59  0840   MX5BAE        59  0006   0
QSO:  1865 PH 2019-03-30 2206 OP4K          59  0841   DL0DX         59  0923   0
QSO:  1865 PH 2019-03-30 2207 OP4K          59  0842   OK1OA         59  0354   0
QSO:  1865 PH 2019-03-30 2207 OP4K          59  0843   ON7HLU        59  0229   0
QSO:  1865 PH 2019-03-30 2208 OP4K          59  0844   HB90AWS       59  0207   0
QSO:  1865 PH 2019-03-30 2208 OP4K          59  0845   S573G         59  0425   0
QSO:  1865 PH 2019-03-30 2208 OP4K          59  0846   HG0R          59  0335   0
QSO:  1865 PH 2019-03-30 2209 OP4K          59  0847   SQ1OD         59  0814   0
QSO:  1865 PH 2019-03-30 2209 OP4K          59  0848   LY4ZZ         59  0211   0
QSO:  1865 PH 2019-03-30 2210 OP4K          59  0849   LZ9W          59  0338   0
QSO:  1865 PH 2019-03-30 2210 OP4K          59  0850   LY2PAD        59  0131   0
QSO:  1865 PH 2019-03-30 2210 OP4K          59  0851   IR7T          59  0435   0
QSO:  1865 PH 2019-03-30 2211 OP4K          59  0852   SN9L          59  1105   0
QSO:  1865 PH 2019-03-30 2211 OP4K          59  0853   DG0OKW        59  0125   0
QSO:  1865 PH 2019-03-30 2212 OP4K          59  0854   SC3A          59  0311   0
QSO:  1865 PH 2019-03-30 2212 OP4K          59  0855   IR6T          59  0038   0
QSO:  1865 PH 2019-03-30 2213 OP4K          59  0856   DG1VL         59  0019   0
QSO:  1865 PH 2019-03-30 2213 OP4K          59  0857   DL0JR         59  0460   0
QSO:  1865 PH 2019-03-30 2214 OP4K          59  0858   HA1TI         59  0084   0
QSO:  1865 PH 2019-03-30 2215 OP4K          59  0859   IK0XBX        59  0088   0
QSO:  1865 PH 2019-03-30 2216 OP4K          59  0860   CN3A          59  0158   0
QSO:  1865 PH 2019-03-30 2216 OP4K          59  0861   DO4TP         59  0032   0
QSO:  1865 PH 2019-03-30 2217 OP4K          59  0862   SQ2WHH        59  0520   0
QSO:  1865 PH 2019-03-30 2217 OP4K          59  0863   G3Q           59  0642   0
QSO:  1865 PH 2019-03-30 2218 OP4K          59  0864   OK6Y          59  0156   0
QSO:  1865 PH 2019-03-30 2218 OP4K          59  0865   HG7T          59  0132   0
QSO:  1865 PH 2019-03-30 2219 OP4K          59  0866   HB90IQY       59  0407   0
QSO:  1865 PH 2019-03-30 2220 OP4K          59  0867   RA4SAT        59  0674   0
QSO:  1865 PH 2019-03-30 2221 OP4K          59  0868   SV6JHA        59  0100   0
QSO:  1865 PH 2019-03-30 2222 OP4K          59  0869   SP2WGB        59  0126   0
QSO:  1865 PH 2019-03-30 2223 OP4K          59  0870   E74R          59  0180   0
QSO:  1865 PH 2019-03-30 2224 OP4K          59  0871   OK2KOJ        59  0139   0
QSO:  1865 PH 2019-03-30 2224 OP4K          59  0872   OK1JOK        59  0110   0
QSO:  1865 PH 2019-03-30 2225 OP4K          59  0873   DF8IU         59  0038   0
QSO:  1865 PH 2019-03-30 2226 OP4K          59  0874   DD1UN         59  0035   0
QSO:  1865 PH 2019-03-30 2226 OP4K          59  0875   DB1IC         59  0032   0
QSO:  1865 PH 2019-03-30 2227 OP4K          59  0876   DL8NCM        59  0027   0
QSO:  1865 PH 2019-03-30 2228 OP4K          59  0877   DL1NCB        59  0028   0
QSO:  1865 PH 2019-03-30 2229 OP4K          59  0878   DL4LT         59  0086   0
QSO:  1865 PH 2019-03-30 2230 OP4K          59  0879   OE2S          59  0457   0
QSO:  1865 PH 2019-03-30 2230 OP4K          59  0880   DO4BMW        59  0007   0
QSO:  1865 PH 2019-03-30 2232 OP4K          59  0881   DP6T          59  1070   0
QSO:  1865 PH 2019-03-30 2232 OP4K          59  0882   DL1AOB        59  0101   0
QSO:  1865 PH 2019-03-30 2233 OP4K          59  0883   G6UBM         59  0106   0
QSO:  1865 PH 2019-03-30 2234 OP4K          59  0884   YT5A          59  0052   0
QSO:  1865 PH 2019-03-30 2234 OP4K          59  0885   LC6C          59  0684   0
QSO:  1865 PH 2019-03-30 2235 OP4K          59  0886   DL4CI         59  0102   0
QSO:  1865 PH 2019-03-30 2235 OP4K          59  0887   YT8A          59  0245   0
QSO:  1865 PH 2019-03-30 2235 OP4K          59  0888   OL1Z          59  0556   0
QSO:  1865 PH 2019-03-30 2237 OP4K          59  0889   P33W          59  3456   0
QSO:  1865 PH 2019-03-30 2237 OP4K          59  0890   PA3N          59  0104   0
QSO:  1865 PH 2019-03-30 2237 OP4K          59  0891   DR4W          59  0071   0
QSO:  1865 PH 2019-03-30 2238 OP4K          59  0892   PA2LO         59  0135   0
QSO:  1865 PH 2019-03-30 2238 OP4K          59  0893   OR2F          59  1095   0
QSO:  1865 PH 2019-03-30 2240 OP4K          59  0894   LY800SMG      59  0732   0
QSO:  1865 PH 2019-03-30 2240 OP4K          59  0895   OK2VV         59  0026   0
QSO:  1865 PH 2019-03-30 2240 OP4K          59  0896   S55O          59  0895   0
QSO:  1865 PH 2019-03-30 2241 OP4K          59  0897   S55X          59  0514   0
QSO:  1865 PH 2019-03-30 2241 OP4K          59  0898   PH1V          59  0084   0
QSO:  1865 PH 2019-03-30 2245 OP4K          59  0899   OZ4NA         59  0298   0
QSO:  1865 PH 2019-03-30 2246 OP4K          59  0900   VY2ZM         59  0333   0
QSO:  1865 PH 2019-03-30 2247 OP4K          59  0901   R3XA          59  1073   0
QSO:  1865 PH 2019-03-30 2247 OP4K          59  0902   LY2BKT        59  0539   0
QSO:  1865 PH 2019-03-30 2248 OP4K          59  0903   DF2RG         59  0313   0
QSO:  1865 PH 2019-03-30 2249 OP4K          59  0904   YT6K          59  0264   0
QSO:  1865 PH 2019-03-30 2249 OP4K          59  0905   PE2LZ         59  0350   0
QSO:  1865 PH 2019-03-30 2250 OP4K          59  0906   DK1KC         59  0356   0
QSO:  1865 PH 2019-03-30 2251 OP4K          59  0907   YL0A          59  0259   0
QSO:  1865 PH 2019-03-30 2252 OP4K          59  0908   DF6QV         59  0378   0
QSO:  1865 PH 2019-03-30 2253 OP4K          59  0909   IS0SWW        59  0052   0
QSO:  1865 PH 2019-03-30 2254 OP4K          59  0910   EI4GAB        59  0082   0
QSO:  1865 PH 2019-03-30 2255 OP4K          59  0911   LY4L          59  1031   0
QSO:  1865 PH 2019-03-30 2257 OP4K          59  0912   SO7M          59  0038   0
QSO:  1865 PH 2019-03-30 2300 OP4K          59  0913   M1AZG         59  0009   0
QSO:  1865 PH 2019-03-30 2302 OP4K          59  0914   RA4FUT        59  0100   0
QSO:  1865 PH 2019-03-30 2304 OP4K          59  0915   SP1NY         59  0930   0
QSO:  1865 PH 2019-03-30 2305 OP4K          59  0916   DH0GHU        59  0204   0
QSO:  1865 PH 2019-03-30 2307 OP4K          59  0917   SQ2EAN        59  0084   0
QSO:  1865 PH 2019-03-30 2307 OP4K          59  0918   SK2T          59  0602   0
QSO:  1865 PH 2019-03-30 2308 OP4K          59  0919   RQ5D          59  0068   0
QSO:  1865 PH 2019-03-30 2309 OP4K          59  0920   SP5EWX        59  0071   0
QSO:  1865 PH 2019-03-30 2310 OP4K          59  0921   IR6T          59  0047   0
QSO:  1865 PH 2019-03-30 2311 OP4K          59  0922   EU1AA         59  0124   0
QSO:  1865 PH 2019-03-30 2312 OP4K          59  0923   UA3BL         59  0643   0
QSO:  1865 PH 2019-03-30 2314 OP4K          59  0924   S53MM         59  0869   0
QSO:  1865 PH 2019-03-30 2315 OP4K          59  0925   OZ7YY         59  0011   0
QSO:  1865 PH 2019-03-30 2316 OP4K          59  0926   IK2YCW        59  0076   0
QSO:  1865 PH 2019-03-30 2317 OP4K          59  0927   DL8ZU         59  0063   0
