START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: EU6AF
CATEGORY: SINGLE-OP ALL HIGH CW
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 176175
CLUB: 
CONTEST: EUHFC
OPERATORS: 
NAME: ANATOLY
ADDRESS: Postavy Nekrasova 5
ADDRESS: NEKRASOVA5
QSO: 14010 CW 2012-08-04 1202 EU6AF         599 82     S59ABC        599 74
QSO:  1826 CW 2012-08-04 2209 EU6AF         599 82     YP8T          599 06
QSO:  1826 CW 2012-08-04 2209 EU6AF         599 82     SE6Y          599 62
QSO:  1826 CW 2012-08-04 2210 EU6AF         599 82     HG1G          599 72
QSO:  1826 CW 2012-08-04 2210 EU6AF         599 82     HA8VK         599 78
QSO:  1826 CW 2012-08-04 2211 EU6AF         599 82     YU1ARL        599 61
QSO:  1826 CW 2012-08-04 2212 EU6AF         599 82     9A5K          599 89
QSO:  1826 CW 2012-08-04 2212 EU6AF         599 82     R3ZZ          599 70
QSO:  1826 CW 2012-08-04 2213 EU6AF         599 82     UU8JM         599 03
QSO:  1826 CW 2012-08-04 2215 EU6AF         599 82     YL9W          599 77
QSO:  1826 CW 2012-08-04 2216 EU6AF         599 82     UA6LCN        599 71
QSO:  1826 CW 2012-08-04 2216 EU6AF         599 82     DL1QQ         599 91
QSO:  1826 CW 2012-08-04 2217 EU6AF         599 82     SN7O          599 75
QSO:  1826 CW 2012-08-04 2219 EU6AF         599 82     UA1ANA        599 70
QSO:  1826 CW 2012-08-04 2219 EU6AF         599 82     9A1AA         599 77
QSO:  1826 CW 2012-08-04 2221 EU6AF         599 82     OH6LI         599 82
QSO:  1826 CW 2012-08-04 2221 EU6AF         599 82     DL5JS         599 77
QSO:  1826 CW 2012-08-04 2222 EU6AF         599 82     SP4AAL        599 59
QSO:  1826 CW 2012-08-04 2224 EU6AF         599 82     RZ3BW         599 82
QSO:  1826 CW 2012-08-04 2225 EU6AF         599 82     YO6ADW        599 64
QSO:  1826 CW 2012-08-04 2226 EU6AF         599 82     UY5AA         599 67
QSO:  1826 CW 2012-08-04 2226 EU6AF         599 82     SC3N          599 59
QSO:  1826 CW 2012-08-04 2228 EU6AF         599 82     UC7A          599 83
QSO:  1826 CW 2012-08-04 2228 EU6AF         599 82     IT9BLB        599 78
QSO:  1826 CW 2012-08-04 2229 EU6AF         599 82     YL2CV         599 73
QSO:  1826 CW 2012-08-04 2230 EU6AF         599 82     UX3HA         599 72
QSO:  1826 CW 2012-08-04 2230 EU6AF         599 82     YT8A          599 70
QSO:  1826 CW 2012-08-04 2231 EU6AF         599 82     OM3EY         599 01
QSO:  1826 CW 2012-08-04 2232 EU6AF         599 82     YR1C          599 99
QSO:  1826 CW 2012-08-04 2232 EU6AF         599 82     SP4GFG        599 72
QSO:  1826 CW 2012-08-04 2233 EU6AF         599 82     UA4WI         599 80
QSO:  1826 CW 2012-08-04 2234 EU6AF         599 82     LY2T          599 84
QSO:  1826 CW 2012-08-04 2235 EU6AF         599 82     UT5EO         599 79
QSO:  1826 CW 2012-08-04 2235 EU6AF         599 82     R5GA          599 85
QSO:  1826 CW 2012-08-04 2236 EU6AF         599 82     HA7LW         599 67
QSO:  1826 CW 2012-08-04 2237 EU6AF         599 82     EW2A          599 78
QSO:  1826 CW 2012-08-04 2239 EU6AF         599 82     OU2I          599 75
QSO:  1826 CW 2012-08-04 2239 EU6AF         599 82     UT7QF         599 81
QSO:  1826 CW 2012-08-04 2240 EU6AF         599 82     OG6N          599 85
QSO:  1826 CW 2012-08-04 2242 EU6AF         599 82     DK6XZ         599 82
QSO:  1826 CW 2012-08-04 2242 EU6AF         599 82     YT2W          599 82
QSO:  1826 CW 2012-08-04 2243 EU6AF         599 82     EU1AI         599 77
QSO:  1826 CW 2012-08-04 2243 EU6AF         599 82     UA1CUR        599 04
QSO:  3516 CW 2012-08-04 2301 EU6AF         599 82     SQ9IDE        599 99
QSO:  3516 CW 2012-08-04 2301 EU6AF         599 82     LZ2NG         599 89
QSO:  3516 CW 2012-08-04 2302 EU6AF         599 82     S53EO         599 63
QSO:  3516 CW 2012-08-04 2302 EU6AF         599 82     YT1A          599 65
QSO:  3516 CW 2012-08-04 2303 EU6AF         599 82     US1PM         599 81
QSO:  3516 CW 2012-08-04 2303 EU6AF         599 82     S50C          599 91
QSO:  3516 CW 2012-08-04 2303 EU6AF         599 82     RU4SO         599 91
QSO:  3516 CW 2012-08-04 2304 EU6AF         599 82     UA6LCN        599 71
QSO:  3516 CW 2012-08-04 2304 EU6AF         599 82     S57AL         599 83
QSO:  3516 CW 2012-08-04 2305 EU6AF         599 82     LZ2PS         599 87
QSO:  3516 CW 2012-08-04 2305 EU6AF         599 82     LY5T          599 89
QSO:  3516 CW 2012-08-04 2305 EU6AF         599 82     UW3L          599 89
QSO:  3516 CW 2012-08-04 2306 EU6AF         599 82     UT5DJ         599 85
QSO:  3516 CW 2012-08-04 2307 EU6AF         599 82     SM6FKF        599 72
QSO:  3516 CW 2012-08-04 2307 EU6AF         599 82     OK1BB         599 60
QSO:  3516 CW 2012-08-04 2309 EU6AF         599 82     DJ5MW         599 87
QSO:  3516 CW 2012-08-04 2309 EU6AF         599 82     9A5Y          599 98
QSO:  3516 CW 2012-08-04 2310 EU6AF         599 82     DK4YJ         599 95
QSO:  3516 CW 2012-08-04 2310 EU6AF         599 82     RD3AEF        599 08
QSO:  3516 CW 2012-08-04 2311 EU6AF         599 82     OQ5M          599 99
QSO:  3516 CW 2012-08-04 2311 EU6AF         599 82     UT1IA         599 76
QSO:  3516 CW 2012-08-04 2312 EU6AF         599 82     HG7T          599 73
QSO:  3516 CW 2012-08-04 2312 EU6AF         599 82     SP9RI         599 69
QSO:  3516 CW 2012-08-04 2313 EU6AF         599 82     RV3D          599 78
QSO:  3516 CW 2012-08-04 2314 EU6AF         599 82     YL9W          599 77
QSO:  3516 CW 2012-08-04 2315 EU6AF         599 82     LY2CO         599 75
QSO:  3516 CW 2012-08-04 2316 EU6AF         599 82     OM4J          599 67
QSO:  3516 CW 2012-08-04 2317 EU6AF         599 82     EA5YU         599 75
QSO:  3516 CW 2012-08-04 2318 EU6AF         599 82     LZ9R          599 90
QSO:  3516 CW 2012-08-04 2319 EU6AF         599 82     LA/LY5G       599 77
QSO:  3516 CW 2012-08-04 2319 EU6AF         599 82     YO5AIR        599 65
QSO:  3516 CW 2012-08-04 2320 EU6AF         599 82     SN7Q          599 72
QSO:  3516 CW 2012-08-04 2320 EU6AF         599 82     DL6KVA        599 84
QSO:  3516 CW 2012-08-04 2321 EU6AF         599 82     SM5CSS        599 60
QSO:  3516 CW 2012-08-04 2321 EU6AF         599 82     OM3TBG        599 68
QSO:  3516 CW 2012-08-04 2322 EU6AF         599 82     YL2TB         599 87
QSO:  3516 CW 2012-08-04 2322 EU6AF         599 82     YO8TNB        599 01
QSO:  3516 CW 2012-08-04 2323 EU6AF         599 82     R5GA          599 85
QSO:  3516 CW 2012-08-04 2323 EU6AF         599 82     DL1EAL        599 78
QSO:  3516 CW 2012-08-04 2324 EU6AF         599 82     UX3HA         599 72
QSO:  3516 CW 2012-08-04 2324 EU6AF         599 82     OH6LI         599 82
QSO:  3516 CW 2012-08-04 2325 EU6AF         599 82     LY2DX         599 83
QSO:  3516 CW 2012-08-04 2325 EU6AF         599 82     UT4PZ         599 88
QSO:  3516 CW 2012-08-04 2326 EU6AF         599 82     LY3CY         599 74
QSO:  3516 CW 2012-08-04 2326 EU6AF         599 82     Z37Y          599 10
QSO:  3516 CW 2012-08-04 2327 EU6AF         599 82     DJ8EW         599 62
QSO:  3516 CW 2012-08-04 2329 EU6AF         599 82     YT5W          599 66
QSO:  3516 CW 2012-08-04 2331 EU6AF         599 82     UR5ISQ        599 72
QSO:  3516 CW 2012-08-04 2332 EU6AF         599 82     UA4CNZ        599 84
QSO:  3516 CW 2012-08-04 2332 EU6AF         599 82     LA3BO         599 70
QSO:  3516 CW 2012-08-04 2334 EU6AF         599 82     LY1BX         599 38
QSO:  3516 CW 2012-08-04 2334 EU6AF         599 82     EW8EW         599 79
QSO:  3516 CW 2012-08-04 2335 EU6AF         599 82     RV3MR         599 58
QSO:  3516 CW 2012-08-04 2338 EU6AF         599 82     UA3QPA        599 80
QSO:  3516 CW 2012-08-04 2340 EU6AF         599 82     R3QA          599 82
QSO:  3516 CW 2012-08-04 2340 EU6AF         599 82     UT8IM         599 74
QSO:  3516 CW 2012-08-04 2341 EU6AF         599 82     OL5Y          599 84
QSO:  3516 CW 2012-08-04 2341 EU6AF         599 82     S59AA         599 50
QSO:  3516 CW 2012-08-04 2342 EU6AF         599 82     LA5LJA        599 94
QSO:  3516 CW 2012-08-04 2342 EU6AF         599 82     YL3FW         599 75
QSO:  3516 CW 2012-08-04 2343 EU6AF         599 82     9A7P          599 95
QSO:  3516 CW 2012-08-04 2345 EU6AF         599 82     4O3A          599 71
QSO:  3516 CW 2012-08-04 2348 EU6AF         599 82     SE6N          599 07
QSO:  3516 CW 2012-08-04 2348 EU6AF         599 82     UW2M          599 84
QSO:  3516 CW 2012-08-04 2349 EU6AF         599 82     SP7LIE        599 78
QSO:  3516 CW 2012-08-04 2350 EU6AF         599 82     YO5ALI        599 66
QSO:  3516 CW 2012-08-04 2351 EU6AF         599 82     DL3KWR        599 75
QSO:  3516 CW 2012-08-04 2352 EU6AF         599 82     IT9GHF        599 81
QSO:  3516 CW 2012-08-04 2352 EU6AF         599 82     9A1AA         599 77
QSO:  3516 CW 2012-08-04 2354 EU6AF         599 82     LY4L          599 90
QSO:  3516 CW 2012-08-04 2355 EU6AF         599 82     R2RA          599 73
QSO:  3516 CW 2012-08-04 2356 EU6AF         599 82     UA4PN         599 78
QSO:  3516 CW 2012-08-04 2356 EU6AF         599 82     OK7T          599 83
QSO:  3516 CW 2012-08-04 2356 EU6AF         599 82     UW5U          599 74
QSO:  3516 CW 2012-08-04 2358 EU6AF         599 82     UT7NW         599 75
QSO:  3516 CW 2012-08-04 2358 EU6AF         599 82     IK4UNH        599 92
END-OF-LOG:
