START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.48, modified by DXHF upload.
CALLSIGN: TA4A
GRID-LOCATOR: KM57GS
CLAIMED-SCORE: 130702
QSO: 14253 PH 2023-09-09 0606 TA4A          59  001    IB3M          59  158
QSO: 21214 PH 2023-09-10 0714 TA4A          59  320    DL1LSW        59  014
QSO: 21214 PH 2023-09-10 0715 TA4A          59  321    OE3DEC        59  001
QTC: 21214 PH  2023-09-10 0716 DL5L          055/10     TA4A          0709 DF5CK         088
QTC: 21214 PH  2023-09-10 0716 DL5L          055/10     TA4A          0710 DF7OA         020
QTC: 21214 PH  2023-09-10 0716 DL5L          055/10     TA4A          0710 DL1ROT        036
QTC: 21214 PH  2023-09-10 0716 DL5L          055/10     TA4A          0710 SP9XCN        405
QTC: 21214 PH  2023-09-10 0716 DL5L          055/10     TA4A          0712 DM5F          088
QTC: 21214 PH  2023-09-10 0716 DL5L          055/10     TA4A          0713 EW8DX         074
QTC: 21214 PH  2023-09-10 0716 DL5L          055/10     TA4A          0713 F4CVQ         076
QTC: 21214 PH  2023-09-10 0716 DL5L          055/10     TA4A          0713 IW2FUT        057
QTC: 21214 PH  2023-09-10 0716 DL5L          055/10     TA4A          0714 DO8WA         122
QTC: 21214 PH  2023-09-10 0716 DL5L          055/10     TA4A          0714 DL1LSW        014
QSO: 21214 PH 2023-09-10 0717 TA4A          59  322    DL3UB         59  039
QSO: 21214 PH 2023-09-10 0717 TA4A          59  323    IK1RGK        59  168
QSO: 21214 PH 2023-09-10 0717 TA4A          59  324    DF8KY         59  053
QSO: 21214 PH 2023-09-10 0718 TA4A          59  325    EU2ABF        59  036
QTC: 21214 PH  2023-09-10 0720 DK2ZO         056/5      TA4A          0715 OE3DEC        001
QTC: 21214 PH  2023-09-10 0720 DK2ZO         056/5      TA4A          0717 DL3UB         039
QTC: 21214 PH  2023-09-10 0720 DK2ZO         056/5      TA4A          0717 IK1RGK        168
QTC: 21214 PH  2023-09-10 0720 DK2ZO         056/5      TA4A          0717 DF8KY         053
QTC: 21214 PH  2023-09-10 0720 DK2ZO         056/5      TA4A          0718 EU2ABF        036
QSO: 21214 PH 2023-09-10 0720 TA4A          59  326    LY4AB         59  026
QSO: 21214 PH 2023-09-10 0721 TA4A          59  327    DB1RUL        59  059
QSO: 21214 PH 2023-09-10 0721 TA4A          59  328    IB3M          59  572
QTC: 21214 PH  2023-09-10 0721 IB3M          057/2      TA4A          0720 LY4AB         026
QTC: 21214 PH  2023-09-10 0721 IB3M          057/2      TA4A          0721 DB1RUL        059
QSO: 21214 PH 2023-09-10 0722 TA4A          59  329    DK5JM         59  096
QSO: 21214 PH 2023-09-10 0722 TA4A          59  330    3Z1K          59  040
QSO: 21214 PH 2023-09-10 0723 TA4A          59  331    DL2OO         59  052
QSO: 21214 PH 2023-09-10 0723 TA4A          59  332    OZ2PJ         59  012
QSO: 21214 PH 2023-09-10 0723 TA4A          59  333    DL0RD         59  080
QSO: 21214 PH 2023-09-10 0724 TA4A          59  334    DL6CWM        59  042
QSO: 21214 PH 2023-09-10 0724 TA4A          59  335    DJ5AN         59  176
QTC: 21214 PH  2023-09-10 0726 DJ5AN         058/7      TA4A          0721 IB3M          572
QTC: 21214 PH  2023-09-10 0726 DJ5AN         058/7      TA4A          0722 DK5JM         096
QTC: 21214 PH  2023-09-10 0726 DJ5AN         058/7      TA4A          0722 3Z1K          040
QTC: 21214 PH  2023-09-10 0726 DJ5AN         058/7      TA4A          0723 DL2OO         052
QTC: 21214 PH  2023-09-10 0726 DJ5AN         058/7      TA4A          0723 OZ2PJ         012
QTC: 21214 PH  2023-09-10 0726 DJ5AN         058/7      TA4A          0723 DL0RD         080
QTC: 21214 PH  2023-09-10 0726 DJ5AN         058/7      TA4A          0724 DL6CWM        042
QSO: 21214 PH 2023-09-10 0727 TA4A          59  336    IU1MRG        59  034
QSO: 21214 PH 2023-09-10 0728 TA4A          59  337    G3SED         59  032
QSO: 21214 PH 2023-09-10 0728 TA4A          59  338    ON5GM         59  032
QSO: 21214 PH 2023-09-10 0729 TA4A          59  339    HB2C          59  060
QSO: 21214 PH 2023-09-10 0730 TA4A          59  340    DR5W          59  054
QSO: 21214 PH 2023-09-10 0731 TA4A          59  341    SN7T          59  134
QTC: 21214 PH  2023-09-10 0733 SN7T          059/6      TA4A          0724 DJ5AN         176
QTC: 21214 PH  2023-09-10 0733 SN7T          059/6      TA4A          0727 IU1MRG        034
QTC: 21214 PH  2023-09-10 0733 SN7T          059/6      TA4A          0728 G3SED         032
QTC: 21214 PH  2023-09-10 0733 SN7T          059/6      TA4A          0728 ON5GM         032
QTC: 21214 PH  2023-09-10 0733 SN7T          059/6      TA4A          0729 HB2C          060
QTC: 21214 PH  2023-09-10 0733 SN7T          059/6      TA4A          0730 DR5W          054
QSO: 21214 PH 2023-09-10 0734 TA4A          59  342    DK1KC         59  072
QSO: 21214 PH 2023-09-10 0735 TA4A          59  343    OE5MON        59  047
QSO: 21214 PH 2023-09-10 0736 TA4A          59  344    DL0KA         59  164
QTC: 21214 PH  2023-09-10 0737 DL0KA         060/3      TA4A          0731 SN7T          134
QTC: 21214 PH  2023-09-10 0737 DL0KA         060/3      TA4A          0734 DK1KC         072
QTC: 21214 PH  2023-09-10 0737 DL0KA         060/3      TA4A          0735 OE5MON        047
QSO: 21214 PH 2023-09-10 0739 TA4A          59  345    SQ8B          59  128
QSO: 21214 PH 2023-09-10 0741 TA4A          59  346    DM2CC         59  007
QSO: 21214 PH 2023-09-10 0742 TA4A          59  347    DB4AA         59  074
QSO: 21214 PH 2023-09-10 0743 TA4A          59  348    DJ5MW         59  077
QSO: 21214 PH 2023-09-10 0743 TA4A          59  349    IK5PWS        59  016
QSO: 21214 PH 2023-09-10 0744 TA4A          59  350    OH3NDH        59  034
QSO: 21214 PH 2023-09-10 0745 TA4A          59  351    DG4MH         59  113
QSO: 21214 PH 2023-09-10 0746 TA4A          59  352    OE9WJH        59  001
QTC: 21214 PH  2023-09-10 0748 EW1I          061/9      TA4A          0736 DL0KA         164
QTC: 21214 PH  2023-09-10 0748 EW1I          061/9      TA4A          0739 SQ8B          128
QTC: 21214 PH  2023-09-10 0748 EW1I          061/9      TA4A          0741 DM2CC         007
QTC: 21214 PH  2023-09-10 0748 EW1I          061/9      TA4A          0742 DB4AA         074
QTC: 21214 PH  2023-09-10 0748 EW1I          061/9      TA4A          0743 DJ5MW         077
QTC: 21214 PH  2023-09-10 0748 EW1I          061/9      TA4A          0743 IK5PWS        016
QTC: 21214 PH  2023-09-10 0748 EW1I          061/9      TA4A          0744 OH3NDH        034
QTC: 21214 PH  2023-09-10 0748 EW1I          061/9      TA4A          0745 DG4MH         113
QTC: 21214 PH  2023-09-10 0748 EW1I          061/9      TA4A          0746 OE9WJH        001
QSO: 21226 PH 2023-09-10 0907 TA4A          59  353    F8EXM         59  066
QSO: 21226 PH 2023-09-10 0908 TA4A          59  354    LA9TY         59  164
QSO: 21226 PH 2023-09-10 0908 TA4A          59  355    OE5TXF        59  025
QSO: 21226 PH 2023-09-10 0909 TA4A          59  356    DM5B          59  262
QSO: 21226 PH 2023-09-10 0909 TA4A          59  357    DA3T          59  042
QSO: 21226 PH 2023-09-10 0910 TA4A          59  358    IU1IPB        59  034
QSO: 21226 PH 2023-09-10 0910 TA4A          59  359    DJ9KH         59  134
QSO: 21226 PH 2023-09-10 0910 TA4A          59  360    DR6R          59  009
QSO: 21226 PH 2023-09-10 0911 TA4A          59  361    SQ7BFC        59  003
QSO: 21226 PH 2023-09-10 0911 TA4A          59  362    RT2C          59  076
QSO: 21226 PH 2023-09-10 0948 TA4A          59  363    DC2CB         59  035
QSO: 21226 PH 2023-09-10 0949 TA4A          59  364    G2MN          59  200
QSO: 28506 PH 2023-09-10 1000 TA4A          59  365    LA9TY         59  177
QSO: 28506 PH 2023-09-10 1005 TA4A          59  366    G5LSI         59  029
QSO: 28510 PH 2023-09-10 1009 TA4A          59  367    EI4II         59  103
QTC: 21226 PH  2023-09-10 1020 IB3M          062/2      TA4A          0907 F8EXM         066
QTC: 21226 PH  2023-09-10 1020 IB3M          062/2      TA4A          0908 LA9TY         164
QSO: 21226 PH 2023-09-10 1027 TA4A          59  368    YL2LW         59  024
QSO: 21226 PH 2023-09-10 1027 TA4A          59  369    DK3YB         59  037
QSO: 21226 PH 2023-09-10 1028 TA4A          59  370    EA2ELS        59  148
QSO: 21226 PH 2023-09-10 1028 TA4A          59  371    DL7DZ         59  185
QSO: 21226 PH 2023-09-10 1030 TA4A          59  372    DL7VRG        59  014
QSO: 21226 PH 2023-09-10 1032 TA4A          59  373    DO4OD         59  022
QSO: 21226 PH 2023-09-10 1033 TA4A          59  374    DR2Q          59  157
QSO: 21226 PH 2023-09-10 1033 TA4A          59  375    G8KEK         59  046
QSO: 21226 PH 2023-09-10 1033 TA4A          59  376    HB9DSY        59  018
QSO: 21226 PH 2023-09-10 1034 TA4A          59  377    SE4E          59  110
QSO: 21226 PH 2023-09-10 1034 TA4A          59  378    DL9UP         59  220
QTC: 21226 PH  2023-09-10 1036 DL9UP         063/10     TA4A          0908 OE5TXF        025
QTC: 21226 PH  2023-09-10 1036 DL9UP         063/10     TA4A          0909 DM5B          262
QTC: 21226 PH  2023-09-10 1036 DL9UP         063/10     TA4A          0909 DA3T          042
QTC: 21226 PH  2023-09-10 1036 DL9UP         063/10     TA4A          0910 IU1IPB        034
QTC: 21226 PH  2023-09-10 1036 DL9UP         063/10     TA4A          0910 DJ9KH         134
QTC: 21226 PH  2023-09-10 1036 DL9UP         063/10     TA4A          0910 DR6R          009
QTC: 21226 PH  2023-09-10 1036 DL9UP         063/10     TA4A          0911 SQ7BFC        003
QTC: 21226 PH  2023-09-10 1036 DL9UP         063/10     TA4A          0911 RT2C          076
QTC: 21226 PH  2023-09-10 1036 DL9UP         063/10     TA4A          0948 DC2CB         035
QTC: 21226 PH  2023-09-10 1036 DL9UP         063/10     TA4A          0949 G2MN          200
QSO: 21226 PH 2023-09-10 1036 TA4A          59  379    DL8ZAJ        59  015
QSO: 21226 PH 2023-09-10 1037 TA4A          59  380    OG5O          59  274
QSO: 21226 PH 2023-09-10 1037 TA4A          59  381    DL6UAA        59  193
QSO: 21226 PH 2023-09-10 1038 TA4A          59  382    PA7KCC        59  018
QSO: 21226 PH 2023-09-10 1040 TA4A          59  383    DC8YZ         59  074
QSO: 21226 PH 2023-09-10 1040 TA4A          59  384    DL5KBO        59  159
QTC: 21226 PH  2023-09-10 1042 DL5KBO        064/10     TA4A          1000 LA9TY         177
QTC: 21226 PH  2023-09-10 1042 DL5KBO        064/10     TA4A          1005 G5LSI         029
QTC: 21226 PH  2023-09-10 1042 DL5KBO        064/10     TA4A          1009 EI4II         103
QTC: 21226 PH  2023-09-10 1042 DL5KBO        064/10     TA4A          1027 YL2LW         024
QTC: 21226 PH  2023-09-10 1042 DL5KBO        064/10     TA4A          1027 DK3YB         037
QTC: 21226 PH  2023-09-10 1042 DL5KBO        064/10     TA4A          1028 EA2ELS        148
QTC: 21226 PH  2023-09-10 1042 DL5KBO        064/10     TA4A          1028 DL7DZ         185
QTC: 21226 PH  2023-09-10 1042 DL5KBO        064/10     TA4A          1030 DL7VRG        014
QTC: 21226 PH  2023-09-10 1042 DL5KBO        064/10     TA4A          1032 DO4OD         022
QTC: 21226 PH  2023-09-10 1042 DL5KBO        064/10     TA4A          1033 DR2Q          157
QSO: 21226 PH 2023-09-10 1042 TA4A          59  385    DK0WAE        59  123
QTC: 21226 PH  2023-09-10 1044 DK0WAE        065/10     TA4A          1033 G8KEK         046
QTC: 21226 PH  2023-09-10 1044 DK0WAE        065/10     TA4A          1033 HB9DSY        018
QTC: 21226 PH  2023-09-10 1044 DK0WAE        065/10     TA4A          1034 SE4E          110
QTC: 21226 PH  2023-09-10 1044 DK0WAE        065/10     TA4A          1034 DL9UP         220
QTC: 21226 PH  2023-09-10 1044 DK0WAE        065/10     TA4A          1036 DL8ZAJ        015
QTC: 21226 PH  2023-09-10 1044 DK0WAE        065/10     TA4A          1037 OG5O          274
QTC: 21226 PH  2023-09-10 1044 DK0WAE        065/10     TA4A          1037 DL6UAA        193
QTC: 21226 PH  2023-09-10 1044 DK0WAE        065/10     TA4A          1038 PA7KCC        018
QTC: 21226 PH  2023-09-10 1044 DK0WAE        065/10     TA4A          1040 DC8YZ         074
QTC: 21226 PH  2023-09-10 1044 DK0WAE        065/10     TA4A          1040 DL5KBO        159
QSO: 21226 PH 2023-09-10 1045 TA4A          59  386    DL4KVK        59  023
QSO: 21226 PH 2023-09-10 1046 TA4A          59  387    DH1PS         59  225
QSO: 21226 PH 2023-09-10 1048 TA4A          59  388    ES1BH         59  047
QTC: 21226 PH  2023-09-10 1049 ES1BH         066/3      TA4A          1042 DK0WAE        123
QTC: 21226 PH  2023-09-10 1049 ES1BH         066/3      TA4A          1045 DL4KVK        023
QTC: 21226 PH  2023-09-10 1049 ES1BH         066/3      TA4A          1046 DH1PS         225
QSO: 21226 PH 2023-09-10 1049 TA4A          59  389    DL9ECA        59  162
QSO: 21226 PH 2023-09-10 1050 TA4A          59  390    DL9UN         59  121
QSO: 21226 PH 2023-09-10 1050 TA4A          59  391    EB5GGB        59  004
QSO: 21226 PH 2023-09-10 1051 TA4A          59  392    DK7TY         59  009
QSO: 21226 PH 2023-09-10 1051 TA4A          59  393    DK2PZ         59  023
QSO: 21226 PH 2023-09-10 1053 TA4A          59  394    DF6ON         59  102
QSO: 21226 PH 2023-09-10 1054 TA4A          59  395    DO1CBS        59  010
QTC: 21226 PH  2023-09-10 1056 DL6UAA        067/8      TA4A          1048 ES1BH         047
QTC: 21226 PH  2023-09-10 1056 DL6UAA        067/8      TA4A          1049 DL9ECA        162
QTC: 21226 PH  2023-09-10 1056 DL6UAA        067/8      TA4A          1050 DL9UN         121
QTC: 21226 PH  2023-09-10 1056 DL6UAA        067/8      TA4A          1050 EB5GGB        004
QTC: 21226 PH  2023-09-10 1056 DL6UAA        067/8      TA4A          1051 DK7TY         009
QTC: 21226 PH  2023-09-10 1056 DL6UAA        067/8      TA4A          1051 DK2PZ         023
QTC: 21226 PH  2023-09-10 1056 DL6UAA        067/8      TA4A          1053 DF6ON         102
QTC: 21226 PH  2023-09-10 1056 DL6UAA        067/8      TA4A          1054 DO1CBS        010
QSO: 21226 PH 2023-09-10 1056 TA4A          59  396    SN7D          59  608
QSO: 21226 PH 2023-09-10 1057 TA4A          59  397    DH3GE         59  241
QSO: 21226 PH 2023-09-10 1058 TA4A          59  398    DJ3GE         59  047
QSO: 21226 PH 2023-09-10 1058 TA4A          59  399    DH2WQ         59  038
QSO: 21226 PH 2023-09-10 1058 TA4A          59  400    SM2M          59  152
QSO: 21226 PH 2023-09-10 1059 TA4A          59  401    DK1WB         59  121
QSO: 21226 PH 2023-09-10 1059 TA4A          59  402    HB9EVO        59  002
QTC: 21226 PH  2023-09-10 1101 SM3U          068/4      TA4A          1056 SN7D          608
QTC: 21226 PH  2023-09-10 1101 SM3U          068/4      TA4A          1057 DH3GE         241
QTC: 21226 PH  2023-09-10 1101 SM3U          068/4      TA4A          1058 DJ3GE         047
QTC: 21226 PH  2023-09-10 1101 SM3U          068/4      TA4A          1058 DH2WQ         038
QSO: 21226 PH 2023-09-10 1101 TA4A          59  403    PC2K          59  006
QSO: 21226 PH 2023-09-10 1102 TA4A          59  404    SP4AP         59  022
QSO: 21226 PH 2023-09-10 1103 TA4A          59  405    DL0HN         59  313
QTC: 21226 PH  2023-09-10 1105 DL0KA         069/1      TA4A          1058 SM2M          152
QSO: 21226 PH 2023-09-10 1105 TA4A          59  406    DK5DQ         59  572
QTC: 21226 PH  2023-09-10 1106 DK5DQ         070/5      TA4A          1059 DK1WB         121
QTC: 21226 PH  2023-09-10 1106 DK5DQ         070/5      TA4A          1059 HB9EVO        002
QTC: 21226 PH  2023-09-10 1106 DK5DQ         070/5      TA4A          1101 PC2K          006
QTC: 21226 PH  2023-09-10 1106 DK5DQ         070/5      TA4A          1102 SP4AP         022
QTC: 21226 PH  2023-09-10 1106 DK5DQ         070/5      TA4A          1103 DL0HN         313
QSO: 21226 PH 2023-09-10 1107 TA4A          59  407    DK2PZ         59  029
QTC: 21226 PH  2023-09-10 1107 DK2PZ         071/1      TA4A          1105 DK5DQ         572
QSO: 21226 PH 2023-09-10 1110 TA4A          59  408    SP3WKW        59  108
QSO: 21226 PH 2023-09-10 1111 TA4A          59  409    DO5HB         59  058
QSO: 21226 PH 2023-09-10 1112 TA4A          59  410    DF7HH         59  099
QSO: 21226 PH 2023-09-10 1113 TA4A          59  411    DO3UKW        59  002
QSO: 21228 PH 2023-09-10 1415 TA4A          59  412    IT9GZU        59  100
QSO: 21228 PH 2023-09-10 1415 TA4A          59  413    DK9ZO         59  024
QSO: 14233 PH 2023-09-10 1423 TA4A          59  414    DJ2MT         59  086
QTC: 21225 PH  2023-09-10 1451 DF1MM         072/7      TA4A          1110 SP3WKW        108
QTC: 21225 PH  2023-09-10 1451 DF1MM         072/7      TA4A          1111 DO5HB         058
QTC: 21225 PH  2023-09-10 1451 DF1MM         072/7      TA4A          1112 DF7HH         099
QTC: 21225 PH  2023-09-10 1451 DF1MM         072/7      TA4A          1113 DO3UKW        002
QTC: 21225 PH  2023-09-10 1451 DF1MM         072/7      TA4A          1415 IT9GZU        100
QTC: 21225 PH  2023-09-10 1451 DF1MM         072/7      TA4A          1415 DK9ZO         024
QTC: 21225 PH  2023-09-10 1451 DF1MM         072/7      TA4A          1423 DJ2MT         086
QSO: 21225 PH 2023-09-10 1451 TA4A          59  415    PA3BUD        59  081
QSO: 21225 PH 2023-09-10 1452 TA4A          59  416    DF2FM         59  079
QSO: 21225 PH 2023-09-10 1453 TA4A          59  417    DL7AWO        59  074
QSO: 21225 PH 2023-09-10 1453 TA4A          59  418    S55X          59  025
QSO: 21225 PH 2023-09-10 1453 TA4A          59  419    SP2EWQ        59  060
QSO: 21225 PH 2023-09-10 1454 TA4A          59  420    UA4FDK        59  048
QSO: 21225 PH 2023-09-10 1454 TA4A          59  421    DH1TST        59  104
QSO: 21225 PH 2023-09-10 1454 TA4A          59  422    DL5PIA        59  003
QSO: 21225 PH 2023-09-10 1455 TA4A          59  423    OL5Y          59  075
QSO: 21225 PH 2023-09-10 1455 TA4A          59  424    DK8K          59  217
QSO: 21225 PH 2023-09-10 1455 TA4A          59  425    DK2CB         59  077
QSO: 21225 PH 2023-09-10 1456 TA4A          59  426    DL1FY         59  008
QSO: 21225 PH 2023-09-10 1457 TA4A          59  427    SN3F          59  124
QTC: 21225 PH  2023-09-10 1459 SN3F          073/10     TA4A          1451 PA3BUD        081
QTC: 21225 PH  2023-09-10 1459 SN3F          073/10     TA4A          1452 DF2FM         079
QTC: 21225 PH  2023-09-10 1459 SN3F          073/10     TA4A          1453 DL7AWO        074
QTC: 21225 PH  2023-09-10 1459 SN3F          073/10     TA4A          1453 S55X          025
QTC: 21225 PH  2023-09-10 1459 SN3F          073/10     TA4A          1453 SP2EWQ        060
QTC: 21225 PH  2023-09-10 1459 SN3F          073/10     TA4A          1454 UA4FDK        048
QTC: 21225 PH  2023-09-10 1459 SN3F          073/10     TA4A          1454 DH1TST        104
QTC: 21225 PH  2023-09-10 1459 SN3F          073/10     TA4A          1454 DL5PIA        003
QTC: 21225 PH  2023-09-10 1459 SN3F          073/10     TA4A          1455 OL5Y          075
QTC: 21225 PH  2023-09-10 1459 SN3F          073/10     TA4A          1455 DK8K          217
QTC: 21225 PH  2023-09-10 1501 DK5JM         074/3      TA4A          1455 DK2CB         077
QTC: 21225 PH  2023-09-10 1501 DK5JM         074/3      TA4A          1456 DL1FY         008
QTC: 21225 PH  2023-09-10 1501 DK5JM         074/3      TA4A          1457 SN3F          124
QSO: 21225 PH 2023-09-10 1501 TA4A          59  428    IK2IKW        59  026
QSO: 21226 PH 2023-09-10 1701 TA4A          59  429    IK5AEQ        59  007
QSO: 21226 PH 2023-09-10 1702 TA4A          59  430    HB9BUN        59  120
QSO: 21226 PH 2023-09-10 1702 TA4A          59  431    DJ0MA         59  042
QSO: 21226 PH 2023-09-10 1703 TA4A          59  432    SP8DR         59  109
QSO: 21226 PH 2023-09-10 1703 TA4A          59  433    IP3A          59  420
QTC: 21226 PH  2023-09-10 1704 IP3A          075/5      TA4A          1501 IK2IKW        026
QTC: 21226 PH  2023-09-10 1704 IP3A          075/5      TA4A          1701 IK5AEQ        007
QTC: 21226 PH  2023-09-10 1704 IP3A          075/5      TA4A          1702 HB9BUN        120
QTC: 21226 PH  2023-09-10 1704 IP3A          075/5      TA4A          1702 DJ0MA         042
QTC: 21226 PH  2023-09-10 1704 IP3A          075/5      TA4A          1703 SP8DR         109
QSO: 21226 PH 2023-09-10 1705 TA4A          59  434    DF1GA         59  034
QSO: 21226 PH 2023-09-10 1705 TA4A          59  435    DK6AC         59  024
QSO: 21226 PH 2023-09-10 1705 TA4A          59  436    9A5AFF        59  066
QSO: 21226 PH 2023-09-10 1706 TA4A          59  437    SP8R          59  2184
QSO: 21226 PH 2023-09-10 1706 TA4A          59  438    DL9DX         59  135
QSO: 21226 PH 2023-09-10 1707 TA4A          59  439    SP4AWE        59  089
QSO: 21226 PH 2023-09-10 1707 TA4A          59  440    SQ4BJA        59  019
QSO: 21226 PH 2023-09-10 1707 TA4A          59  441    DK8MK         59  001
QSO: 21226 PH 2023-09-10 1708 TA4A          59  442    LY2TS         59  049
QSO: 21226 PH 2023-09-10 1708 TA4A          59  443    DA0BCC        59  660
QSO: 21226 PH 2023-09-10 1709 TA4A          59  444    IU0QLY        59  036
QSO: 21226 PH 2023-09-10 1710 TA4A          59  445    OE7LGT        59  664
QSO: 21226 PH 2023-09-10 1711 TA4A          59  446    DG3RAP        59  089
QSO: 21226 PH 2023-09-10 1713 TA4A          59  447    I7NYW         59  001
QSO: 21226 PH 2023-09-10 1716 TA4A          59  448    HA1BC         59  082
QSO: 21226 PH 2023-09-10 1718 TA4A          59  449    DG7FBB        59  059
QSO: 21226 PH 2023-09-10 1721 TA4A          59  450    OE1PFC        59  020
QSO: 21226 PH 2023-09-10 1721 TA4A          59  451    DL4JU         59  055
QSO: 21226 PH 2023-09-10 1721 TA4A          59  452    OK4I          59  010
QSO: 14255 PH 2023-09-10 1732 TA4A          59  453    DK8MK         59  006
QSO: 14255 PH 2023-09-10 1732 TA4A          59  454    DF1DT         59  101
QSO: 14255 PH 2023-09-10 1733 TA4A          59  455    DJ3GE         59  086
QSO: 14255 PH 2023-09-10 1734 TA4A          59  456    SP6A          59  009
QSO: 14255 PH 2023-09-10 1735 TA4A          59  457    DH3PAZ        59  018
QSO: 14255 PH 2023-09-10 1736 TA4A          59  458    DL1DJH        59  033
QSO: 14255 PH 2023-09-10 1736 TA4A          59  459    IN3BQV        59  016
QSO: 14255 PH 2023-09-10 1737 TA4A          59  460    IU4HRI        59  002
QSO: 14255 PH 2023-09-10 1739 TA4A          59  461    DJ3JB         59  146
QSO: 14255 PH 2023-09-10 1741 TA4A          59  462    PD1RP         59  063
QSO: 14255 PH 2023-09-10 1742 TA4A          59  463    IW0GLZ        59  033
QSO: 14255 PH 2023-09-10 1743 TA4A          59  464    DM2HW         59  041
QSO: 14255 PH 2023-09-10 1744 TA4A          59  465    DJ5LB         59  037
QSO: 14255 PH 2023-09-10 1745 TA4A          59  466    SM5JVF        59  153
QSO: 14255 PH 2023-09-10 1751 TA4A          59  467    DL2FK         59  104
QSO: 14290 PH 2023-09-10 2004 TA4A          59  468    ED7R          59  278
QSO: 14276 PH 2023-09-10 2007 TA4A          59  469    DL2FED        59  046
QSO: 14276 PH 2023-09-10 2011 TA4A          59  470    DK1VK         59  108
QSO: 14276 PH 2023-09-10 2013 TA4A          59  471    PA9M          59  086
QSO: 14276 PH 2023-09-10 2014 TA4A          59  472    OZ2PJ         59  031
QSO: 14276 PH 2023-09-10 2015 TA4A          59  473    F4CVQ         59  165
QSO: 14276 PH 2023-09-10 2016 TA4A          59  474    DF4ZL         59  132
QTC: 14276 PH  2023-09-10 2018 DF4ZL         076/10     TA4A          1703 IP3A          420
QTC: 14276 PH  2023-09-10 2018 DF4ZL         076/10     TA4A          1705 DF1GA         034
QTC: 14276 PH  2023-09-10 2018 DF4ZL         076/10     TA4A          1705 DK6AC         024
QTC: 14276 PH  2023-09-10 2018 DF4ZL         076/10     TA4A          1705 9A5AFF        066
QTC: 14276 PH  2023-09-10 2018 DF4ZL         076/10     TA4A          1706 SP8R          2184
QTC: 14276 PH  2023-09-10 2018 DF4ZL         076/10     TA4A          1706 DL9DX         135
QTC: 14276 PH  2023-09-10 2018 DF4ZL         076/10     TA4A          1707 SP4AWE        089
QTC: 14276 PH  2023-09-10 2018 DF4ZL         076/10     TA4A          1707 SQ4BJA        019
QTC: 14276 PH  2023-09-10 2018 DF4ZL         076/10     TA4A          1707 DK8MK         001
QTC: 14276 PH  2023-09-10 2018 DF4ZL         076/10     TA4A          1708 LY2TS         049
QSO: 14276 PH 2023-09-10 2021 TA4A          59  475    DK6AC         59  049
QSO: 14276 PH 2023-09-10 2023 TA4A          59  476    DL8KL         59  130
END-OF-LOG:
