START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93      , modified by DXHF upload.
QSO: 21260 PH 2023-09-09 1813 VE3AT         59  1124  OK1HFP  59  5
QSO: 21260 PH 2023-09-09 1813 VE3AT         59  1125  DH1FFD  59  2
QSO: 21295 PH 2023-09-09 1814 VE3AT         59  1126  EA3/KC1KUG  59  28
QTC: 21000 PH 2023-09-09 1816 VE3AT         135/10    EA3/KC1KUG  1802 DC1QB            1
QTC: 21000 PH 2023-09-09 1816 VE3AT         135/10    EA3/KC1KUG  1802 DL7PIP          55
QTC: 21000 PH 2023-09-09 1816 VE3AT         135/10    EA3/KC1KUG  1806 LY4AB           13
QTC: 21000 PH 2023-09-09 1816 VE3AT         135/10    EA3/KC1KUG  1806 DK5TX            1
QTC: 21000 PH 2023-09-09 1816 VE3AT         135/10    EA3/KC1KUG  1806 DA0T           318
QTC: 21000 PH 2023-09-09 1816 VE3AT         135/10    EA3/KC1KUG  1807 DF6WT            6
QTC: 21000 PH 2023-09-09 1816 VE3AT         135/10    EA3/KC1KUG  1807 EA3GCT          77
QTC: 21000 PH 2023-09-09 1816 VE3AT         135/10    EA3/KC1KUG  1807 DL8NFA          57
QTC: 21000 PH 2023-09-09 1816 VE3AT         135/10    EA3/KC1KUG  1808 F4GFS            1
QTC: 21000 PH 2023-09-09 1816 VE3AT         135/10    EA3/KC1KUG  1808 ON5AT           10
QSO: 21260 PH 2023-09-09 1818 VE3AT         59  1127  GI0UQK  59  5
QSO: 21259 PH 2023-09-09 1819 VE3AT         59  1128  DF8TM  59  7
QSO: 21259 PH 2023-09-09 1819 VE3AT         59  1129  HB9IRB  59  15
QSO: 21259 PH 2023-09-09 1820 VE3AT         59  1130  DG5NFK  59  41
QSO: 21259 PH 2023-09-09 1820 VE3AT         59  1131  DL1NKS  59  50
QSO: 21259 PH 2023-09-09 1821 VE3AT         59  1132  DL9DX  59  45
QSO: 21259 PH 2023-09-09 1821 VE3AT         59  1133  DJ2FR  59  34
QTC: 21000 PH 2023-09-09 1823 VE3AT         136/10    DJ2FR  1808 DF4ZL           73
QTC: 21000 PH 2023-09-09 1823 VE3AT         136/10    DJ2FR  1811 G0DDZ           11
QTC: 21000 PH 2023-09-09 1823 VE3AT         136/10    DJ2FR  1813 OK1HFP           5
QTC: 21000 PH 2023-09-09 1823 VE3AT         136/10    DJ2FR  1813 DH1FFD           2
QTC: 21000 PH 2023-09-09 1823 VE3AT         136/10    DJ2FR  1814 EA3/KC1KUG      28
QTC: 21000 PH 2023-09-09 1823 VE3AT         136/10    DJ2FR  1818 GI0UQK           5
QTC: 21000 PH 2023-09-09 1823 VE3AT         136/10    DJ2FR  1819 DF8TM            7
QTC: 21000 PH 2023-09-09 1823 VE3AT         136/10    DJ2FR  1819 HB9IRB          15
QTC: 21000 PH 2023-09-09 1823 VE3AT         136/10    DJ2FR  1820 DG5NFK          41
QTC: 21000 PH 2023-09-09 1823 VE3AT         136/10    DJ2FR  1820 DL1NKS          50
QSO: 21368 PH 2023-09-09 1824 VE3AT         59  1134  YU5R  59  147
QSO: 21259 PH 2023-09-09 1824 VE3AT         59  1135  SP7OQI  59  2
QSO: 21259 PH 2023-09-09 1825 VE3AT         59  1136  SO5CW  59  17
QSO: 21259 PH 2023-09-09 1825 VE3AT         59  1137  F4HPZ  59  21
QSO: 21259 PH 2023-09-09 1826 VE3AT         59  1138  2E0PLA  59  62
QSO: 21259 PH 2023-09-09 1827 VE3AT         59  1139  S57T  59  1
QSO: 21259 PH 2023-09-09 1827 VE3AT         59  1140  OL5Y  59  48
QSO: 21259 PH 2023-09-09 1828 VE3AT         59  1141  DO1TLP  59  4
QSO: 21259 PH 2023-09-09 1829 VE3AT         59  1142  HA5MI  59  16
QSO: 21259 PH 2023-09-09 1829 VE3AT         59  1143  OL5G  59  1
QSO: 21259 PH 2023-09-09 1830 VE3AT         59  1144  OK1UOZ  59  151
QSO: 21259 PH 2023-09-09 1831 VE3AT         59  1145  DL6BW  59  4
QSO: 21259 PH 2023-09-09 1831 VE3AT         59  1146  DL9RBE  59  20
QSO: 21259 PH 2023-09-09 1832 VE3AT         59  1147  DC7DX  59  21
QSO: 21259 PH 2023-09-09 1832 VE3AT         59  1148  DK2SP  59  5
QSO: 21259 PH 2023-09-09 1832 VE3AT         59  1149  F4VPR  59  5
QSO: 21259 PH 2023-09-09 1833 VE3AT         59  1150  F4WEA  59  7
QTC: 21000 PH 2023-09-09 1836 VE3AT         137/10    DH0HAN  1821 DL9DX           45
QTC: 21000 PH 2023-09-09 1836 VE3AT         137/10    DH0HAN  1821 DJ2FR           34
QTC: 21000 PH 2023-09-09 1836 VE3AT         137/10    DH0HAN  1824 YU5R           147
QTC: 21000 PH 2023-09-09 1836 VE3AT         137/10    DH0HAN  1824 SP7OQI           2
QTC: 21000 PH 2023-09-09 1836 VE3AT         137/10    DH0HAN  1825 SO5CW           17
QTC: 21000 PH 2023-09-09 1836 VE3AT         137/10    DH0HAN  1825 F4HPZ           21
QTC: 21000 PH 2023-09-09 1836 VE3AT         137/10    DH0HAN  1826 2E0PLA          62
QTC: 21000 PH 2023-09-09 1836 VE3AT         137/10    DH0HAN  1827 S57T             1
QTC: 21000 PH 2023-09-09 1836 VE3AT         137/10    DH0HAN  1827 OL5Y            48
QTC: 21000 PH 2023-09-09 1836 VE3AT         137/10    DH0HAN  1828 DO1TLP           4
QSO: 21259 PH 2023-09-09 1837 VE3AT         59  1151  DJ5TM  59  40
QSO: 21259 PH 2023-09-09 1837 VE3AT         59  1152  DK2AT  59  75
QTC: 21000 PH 2023-09-09 1839 VE3AT         138/10    DK2AT  1829 HA5MI           16
QTC: 21000 PH 2023-09-09 1839 VE3AT         138/10    DK2AT  1829 OL5G             1
QTC: 21000 PH 2023-09-09 1839 VE3AT         138/10    DK2AT  1830 OK1UOZ         151
QTC: 21000 PH 2023-09-09 1839 VE3AT         138/10    DK2AT  1831 DL6BW            4
QTC: 21000 PH 2023-09-09 1839 VE3AT         138/10    DK2AT  1831 DL9RBE          20
QTC: 21000 PH 2023-09-09 1839 VE3AT         138/10    DK2AT  1832 DC7DX           21
QTC: 21000 PH 2023-09-09 1839 VE3AT         138/10    DK2AT  1832 DK2SP            5
QTC: 21000 PH 2023-09-09 1839 VE3AT         138/10    DK2AT  1832 F4VPR            5
QTC: 21000 PH 2023-09-09 1839 VE3AT         138/10    DK2AT  1833 F4WEA            7
QTC: 21000 PH 2023-09-09 1839 VE3AT         138/10    DK2AT  1837 DJ5TM           40
QSO: 21259 PH 2023-09-09 1840 VE3AT         59  1153  SP6CES  59  21
QSO: 21259 PH 2023-09-09 1841 VE3AT         59  1154  OE5LJM  59  32
QSO: 21259 PH 2023-09-09 1841 VE3AT         59  1155  ZS6AF  59  0
QSO: 21259 PH 2023-09-09 1842 VE3AT         59  1156  DO5MSM  59  29
QSO: 21259 PH 2023-09-09 1842 VE3AT         59  1157  EI7M  59  786
QSO: 21259 PH 2023-09-09 1842 VE3AT         59  1158  SP2MKI  59  41
QSO: 21259 PH 2023-09-09 1843 VE3AT         59  1159  DM5B  59  118
QTC: 21000 PH 2023-09-09 1845 VE3AT          139/6    DM5B  1837 DK2AT           75
QTC: 21000 PH 2023-09-09 1845 VE3AT          139/6    DM5B  1840 SP6CES          21
QTC: 21000 PH 2023-09-09 1845 VE3AT          139/6    DM5B  1841 OE5LJM          32
QTC: 21000 PH 2023-09-09 1845 VE3AT          139/6    DM5B  1842 DO5MSM          29
QTC: 21000 PH 2023-09-09 1845 VE3AT          139/6    DM5B  1842 EI7M           786
QTC: 21000 PH 2023-09-09 1845 VE3AT          139/6    DM5B  1842 SP2MKI          41
QSO: 14279 PH 2023-09-09 1846 VE3AT         59  1160  LX1ER  59  113
QSO: 21259 PH 2023-09-09 1846 VE3AT         59  1161  DK9UD  59  6
QSO: 21259 PH 2023-09-09 1847 VE3AT         59  1162  EA1FHN  59  71
QSO: 21259 PH 2023-09-09 1848 VE3AT         59  1163  SN7T  59  112
QSO: 21259 PH 2023-09-09 1849 VE3AT         59  1164  DK6SP  59  2
QSO: 21259 PH 2023-09-09 1850 VE3AT         59  1165  OK1HBO  59  11
QSO: 21259 PH 2023-09-09 1851 VE3AT         59  1166  2E0IWX  59  24
QSO: 21259 PH 2023-09-09 1851 VE3AT         59  1167  ON3ACD  59  36
QSO: 21259 PH 2023-09-09 1853 VE3AT         59  1168  Z62NS  59  38
QSO: 21259 PH 2023-09-09 1854 VE3AT         59  1169  IK0ALT  59  17
QSO: 21259 PH 2023-09-09 1855 VE3AT         59  1170  EA3QP  59  11
QSO: 21259 PH 2023-09-09 1855 VE3AT         59  1171  9A5AFF  59  5
QSO: 21259 PH 2023-09-09 1856 VE3AT         59  1172  DL7ARJ  59  128
QSO: 21259 PH 2023-09-09 1857 VE3AT         59  1173  I/DL8NY/M  59  10
QSO: 21259 PH 2023-09-09 1858 VE3AT         59  1175  I5MPK  59  8
QTC: 21000 PH 2023-09-09 1859 VE3AT          140/5    DK6SP  1843 DM5B           118
QTC: 21000 PH 2023-09-09 1859 VE3AT          140/5    DK6SP  1846 LX1ER          113
QTC: 21000 PH 2023-09-09 1859 VE3AT          140/5    DK6SP  1846 DK9UD            6
QTC: 21000 PH 2023-09-09 1859 VE3AT          140/5    DK6SP  1847 EA1FHN          71
QTC: 21000 PH 2023-09-09 1859 VE3AT          140/5    DK6SP  1848 SN7T           112
QSO: 21259 PH 2023-09-09 1859 VE3AT         59  1176  LZ9Z  59  27
QSO: 21259 PH 2023-09-09 1902 VE3AT         59  1177  IU4QOD  59  1
QSO: 21285 PH 2023-09-09 1903 VE3AT         59  1178  ZG2GI  58  0
QSO: 21259 PH 2023-09-09 1904 VE3AT         59  1179  HB9CSW  59  6
QSO: 21259 PH 2023-09-09 1905 VE3AT         59  1180  M0HOM  59  6
QSO: 21259 PH 2023-09-09 1906 VE3AT         59  1181  DK1LJ  59  36
QSO: 14146 PH 2023-09-09 1907 VE3AT         59  1182  DF2FQ  59  115
QTC: 14000 PH 2023-09-09 1909 VE3AT         141/10    DF2FQ  1849 DK6SP            2
QTC: 14000 PH 2023-09-09 1909 VE3AT         141/10    DF2FQ  1850 OK1HBO          11
QTC: 14000 PH 2023-09-09 1909 VE3AT         141/10    DF2FQ  1851 2E0IWX          24
QTC: 14000 PH 2023-09-09 1909 VE3AT         141/10    DF2FQ  1851 ON3ACD          36
QTC: 14000 PH 2023-09-09 1909 VE3AT         141/10    DF2FQ  1853 Z62NS           38
QTC: 14000 PH 2023-09-09 1909 VE3AT         141/10    DF2FQ  1854 IK0ALT          17
QTC: 14000 PH 2023-09-09 1909 VE3AT         141/10    DF2FQ  1855 EA3QP           11
QTC: 14000 PH 2023-09-09 1909 VE3AT         141/10    DF2FQ  1855 9A5AFF           5
QTC: 14000 PH 2023-09-09 1909 VE3AT         141/10    DF2FQ  1856 DL7ARJ         128
QTC: 14000 PH 2023-09-09 1909 VE3AT         141/10    DF2FQ  1857 I/DL8NY/M       10
QSO: 14146 PH 2023-09-09 1910 VE3AT         59  1183  DL7ANR  59  124
QTC: 14000 PH 2023-09-09 1911 VE3AT          142/8    DL7ANR  1858 I5MPK            8
QTC: 14000 PH 2023-09-09 1911 VE3AT          142/8    DL7ANR  1859 LZ9Z            27
QTC: 14000 PH 2023-09-09 1911 VE3AT          142/8    DL7ANR  1902 IU4QOD           1
QTC: 14000 PH 2023-09-09 1911 VE3AT          142/8    DL7ANR  1903 ZG2GI            0
QTC: 14000 PH 2023-09-09 1911 VE3AT          142/8    DL7ANR  1904 HB9CSW           6
QTC: 14000 PH 2023-09-09 1911 VE3AT          142/8    DL7ANR  1905 M0HOM            6
QTC: 14000 PH 2023-09-09 1911 VE3AT          142/8    DL7ANR  1906 DK1LJ           36
QTC: 14000 PH 2023-09-09 1911 VE3AT          142/8    DL7ANR  1907 DF2FQ          115
QSO: 14146 PH 2023-09-09 1911 VE3AT         59  1184  2E0PLA  59  74
QSO: 14146 PH 2023-09-09 1911 VE3AT         59  1185  DF9XV  59  246
QSO: 14146 PH 2023-09-09 1912 VE3AT         59  1186  S56A  59  81
QSO: 14146 PH 2023-09-09 1912 VE3AT         59  1187  DL8KL  59  66
QSO: 14146 PH 2023-09-09 1912 VE3AT         59  1188  GM0AZC  59  15
QSO: 14146 PH 2023-09-09 1913 VE3AT         59  1189  DK5JM  59  53
QTC: 14000 PH 2023-09-09 1914 VE3AT          143/6    DK5JM  1910 DL7ANR         124
QTC: 14000 PH 2023-09-09 1914 VE3AT          143/6    DK5JM  1911 2E0PLA          74
QTC: 14000 PH 2023-09-09 1914 VE3AT          143/6    DK5JM  1911 DF9XV          246
QTC: 14000 PH 2023-09-09 1914 VE3AT          143/6    DK5JM  1912 S56A            81
QTC: 14000 PH 2023-09-09 1914 VE3AT          143/6    DK5JM  1912 DL8KL           66
QTC: 14000 PH 2023-09-09 1914 VE3AT          143/6    DK5JM  1912 GM0AZC          15
QSO: 14146 PH 2023-09-09 1914 VE3AT         59  1190  RU4SO  59  269
QSO: 14146 PH 2023-09-09 1915 VE3AT         59  1191  SQ8B  59  71
QSO: 14146 PH 2023-09-09 1915 VE3AT         59  1192  2E0GVZ  59  6
QSO: 14146 PH 2023-09-09 1915 VE3AT         59  1193  M7XTT  59  52
QSO: 14146 PH 2023-09-09 1916 VE3AT         59  1194  IK2ZJJ  59  3
QSO: 14146 PH 2023-09-09 1917 VE3AT         59  1195  DK2ZO  59  67
QSO: 14146 PH 2023-09-09 1917 VE3AT         59  1196  SP4SHD  59  60
QSO: 14146 PH 2023-09-09 1917 VE3AT         59  1197  DL3RAR  59  131
QSO: 14146 PH 2023-09-09 1918 VE3AT         59  1198  G0XJS  59  1
QSO: 14146 PH 2023-09-09 1918 VE3AT         59  1199  DL9ECA  59  139
QSO: 14146 PH 2023-09-09 1919 VE3AT         59  1200  G0PHY  59  5
QSO: 14146 PH 2023-09-09 1920 VE3AT         59  1201  PD1RP  59  46
QSO: 14146 PH 2023-09-09 1921 VE3AT         59  1202  DB9SH  59  129
QSO: 14146 PH 2023-09-09 1921 VE3AT         59  1203  DK2LO  59  77
QTC: 14000 PH 2023-09-09 1924 VE3AT         144/10    DK2LO  1913 DK5JM           53
QTC: 14000 PH 2023-09-09 1924 VE3AT         144/10    DK2LO  1914 RU4SO          269
QTC: 14000 PH 2023-09-09 1924 VE3AT         144/10    DK2LO  1915 SQ8B            71
QTC: 14000 PH 2023-09-09 1924 VE3AT         144/10    DK2LO  1915 2E0GVZ           6
QTC: 14000 PH 2023-09-09 1924 VE3AT         144/10    DK2LO  1915 M7XTT           52
QTC: 14000 PH 2023-09-09 1924 VE3AT         144/10    DK2LO  1916 IK2ZJJ           3
QTC: 14000 PH 2023-09-09 1924 VE3AT         144/10    DK2LO  1917 DK2ZO           67
QTC: 14000 PH 2023-09-09 1924 VE3AT         144/10    DK2LO  1917 SP4SHD          60
QTC: 14000 PH 2023-09-09 1924 VE3AT         144/10    DK2LO  1917 DL3RAR         131
QTC: 14000 PH 2023-09-09 1924 VE3AT         144/10    DK2LO  1918 G0XJS            1
QSO: 14146 PH 2023-09-09 1924 VE3AT         59  1204  DL0TZ  59  99
QSO: 14146 PH 2023-09-09 1925 VE3AT         59  1205  MI5JYK  59  25
QTC: 14000 PH 2023-09-09 1926 VE3AT          145/4    DK5JM  1918 DL9ECA         139
QTC: 14000 PH 2023-09-09 1926 VE3AT          145/4    DK5JM  1919 G0PHY            5
QTC: 14000 PH 2023-09-09 1926 VE3AT          145/4    DK5JM  1920 PD1RP           46
QTC: 14000 PH 2023-09-09 1926 VE3AT          145/4    DK5JM  1921 DB9SH          129
QSO: 14146 PH 2023-09-09 1927 VE3AT         59  1206  DF8TM  59  32
QSO: 14146 PH 2023-09-09 1927 VE3AT         59  1207  DK1LJ  59  41
QSO: 14146 PH 2023-09-09 1927 VE3AT         59  1208  LZ3AW  59  5
QSO: 14146 PH 2023-09-09 1928 VE3AT         59  1209  MW7FON  59  13
QSO: 14146 PH 2023-09-09 1928 VE3AT         59  1210  G1MZD  59  3
QSO: 14146 PH 2023-09-09 1929 VE3AT         59  1211  EA1FDJ  59  15
QSO: 14146 PH 2023-09-09 1930 VE3AT         59  1212  DC5CH  59  29
QSO: 14146 PH 2023-09-09 1930 VE3AT         59  1213  DK5EQ  59  92
QSO: 14146 PH 2023-09-09 1931 VE3AT         59  1214  IK4ZIF  59  79
QSO: 14146 PH 2023-09-09 1933 VE3AT         59  1215  LA9TY  59  104
QSO: 21327 PH 2023-09-09 1935 VE3AT         59  1216  I4VEQ  59  233
QTC: 21000 PH 2023-09-09 1936 VE3AT         146/10    I4VEQ  1921 DK2LO           77
QTC: 21000 PH 2023-09-09 1936 VE3AT         146/10    I4VEQ  1924 DL0TZ           99
QTC: 21000 PH 2023-09-09 1936 VE3AT         146/10    I4VEQ  1925 MI5JYK          25
QTC: 21000 PH 2023-09-09 1936 VE3AT         146/10    I4VEQ  1927 DF8TM           32
QTC: 21000 PH 2023-09-09 1936 VE3AT         146/10    I4VEQ  1927 DK1LJ           41
QTC: 21000 PH 2023-09-09 1936 VE3AT         146/10    I4VEQ  1927 LZ3AW            5
QTC: 21000 PH 2023-09-09 1936 VE3AT         146/10    I4VEQ  1928 MW7FON          13
QTC: 21000 PH 2023-09-09 1936 VE3AT         146/10    I4VEQ  1928 G1MZD            3
QTC: 21000 PH 2023-09-09 1936 VE3AT         146/10    I4VEQ  1929 EA1FDJ          15
QTC: 21000 PH 2023-09-09 1936 VE3AT         146/10    I4VEQ  1930 DC5CH           29
QSO: 14144 PH 2023-09-09 1937 VE3AT         59  1217  M0STD  59  4
QSO: 21293 PH 2023-09-09 1939 VE3AT         59  1218  TF3JG  59  19
QSO: 14144 PH 2023-09-09 1940 VE3AT         59  1219  PC2T  59  49
QSO: 14144 PH 2023-09-09 1940 VE3AT         59  1220  DL2LBK  59  132
QSO: 14144 PH 2023-09-09 1941 VE3AT         59  1221  I5FIP  59  1
QSO: 14144 PH 2023-09-09 1941 VE3AT         59  1222  DC2AN  59  69
QSO: 14144 PH 2023-09-09 1942 VE3AT         59  1223  M1GWZ  59  1
QSO: 14144 PH 2023-09-09 1942 VE3AT         59  1224  OH6GHI  59  3
QSO: 14144 PH 2023-09-09 1943 VE3AT         59  1225  DK1WB  59  79
QTC: 14000 PH 2023-09-09 1945 VE3AT         147/10    DK1WB  1930 DK5EQ           92
QTC: 14000 PH 2023-09-09 1945 VE3AT         147/10    DK1WB  1931 IK4ZIF          79
QTC: 14000 PH 2023-09-09 1945 VE3AT         147/10    DK1WB  1933 LA9TY          104
QTC: 14000 PH 2023-09-09 1945 VE3AT         147/10    DK1WB  1935 I4VEQ          233
QTC: 14000 PH 2023-09-09 1945 VE3AT         147/10    DK1WB  1937 M0STD            4
QTC: 14000 PH 2023-09-09 1945 VE3AT         147/10    DK1WB  1939 TF3JG           19
QTC: 14000 PH 2023-09-09 1945 VE3AT         147/10    DK1WB  1940 PC2T            49
QTC: 14000 PH 2023-09-09 1945 VE3AT         147/10    DK1WB  1940 DL2LBK         132
QTC: 14000 PH 2023-09-09 1945 VE3AT         147/10    DK1WB  1941 I5FIP            1
QTC: 14000 PH 2023-09-09 1945 VE3AT         147/10    DK1WB  1941 DC2AN           69
QSO: 14144 PH 2023-09-09 1946 VE3AT         59  1226  HB9IIH  59  29
QSO: 14144 PH 2023-09-09 1947 VE3AT         59  1227  OZ4NA  59  17
QSO: 14144 PH 2023-09-09 1947 VE3AT         59  1228  DJ8MW  58  7
QSO: 14144 PH 2023-09-09 1949 VE3AT         59  1229  IT9LDN  59  28
QSO: 14144 PH 2023-09-09 1951 VE3AT         59  1230  DL7EX  57  1
QSO: 21289 PH 2023-09-09 1952 VE3AT         59  1231  S51CK  59  193
QSO: 14144 PH 2023-09-09 1952 VE3AT         59  1232  ON6FD  59  1
QSO: 14144 PH 2023-09-09 1954 VE3AT         59  1233  IZ7EUB  59  15
QSO: 14144 PH 2023-09-09 1955 VE3AT         59  1234  PA3GLK  59  3
QSO: 21274 PH 2023-09-09 1956 VE3AT         59  1235  IK4DCX  59  44
QSO: 14144 PH 2023-09-09 1956 VE3AT         59  1236  M7SHQ  59  3
QSO: 14144 PH 2023-09-09 1957 VE3AT         59  1237  YL2VW  59  216
QSO: 14144 PH 2023-09-09 1957 VE3AT         59  1238  DM1RT  59  9
QSO: 14144 PH 2023-09-09 1958 VE3AT         59  1239  DA0BCC  59  398
QTC: 14000 PH 2023-09-09 1959 VE3AT         148/10    DA0BCC  1942 M1GWZ            1
QTC: 14000 PH 2023-09-09 1959 VE3AT         148/10    DA0BCC  1942 OH6GHI           3
QTC: 14000 PH 2023-09-09 1959 VE3AT         148/10    DA0BCC  1943 DK1WB           79
QTC: 14000 PH 2023-09-09 1959 VE3AT         148/10    DA0BCC  1946 HB9IIH          29
QTC: 14000 PH 2023-09-09 1959 VE3AT         148/10    DA0BCC  1947 OZ4NA           17
QTC: 14000 PH 2023-09-09 1959 VE3AT         148/10    DA0BCC  1947 DJ8MW            7
QTC: 14000 PH 2023-09-09 1959 VE3AT         148/10    DA0BCC  1949 IT9LDN          28
QTC: 14000 PH 2023-09-09 1959 VE3AT         148/10    DA0BCC  1951 DL7EX            1
QTC: 14000 PH 2023-09-09 1959 VE3AT         148/10    DA0BCC  1952 S51CK          193
QTC: 14000 PH 2023-09-09 1959 VE3AT         148/10    DA0BCC  1952 ON6FD            1
QSO: 14144 PH 2023-09-09 1959 VE3AT         59  1240  IP3A  59  416
QSO: 14144 PH 2023-09-09 2000 VE3AT         59  1241  DL9RAR  59  246
QSO: 14144 PH 2023-09-09 2000 VE3AT         59  1242  OE2S  59  158
QSO: 14144 PH 2023-09-09 2001 VE3AT         59  1243  DL2OE  59  197
QSO: 14144 PH 2023-09-09 2001 VE3AT         59  1244  ON4FF  59  18
QSO: 14144 PH 2023-09-09 2002 VE3AT         59  1245  PD7V  59  46
QSO: 14144 PH 2023-09-09 2003 VE3AT         59  1246  HB2C  59  35
QSO: 14144 PH 2023-09-09 2003 VE3AT         59  1247  LZ1UK  59  89
QSO: 14144 PH 2023-09-09 2003 VE3AT         59  1248  LB5GI  59  75
QTC: 14000 PH 2023-09-09 2005 VE3AT         149/10    LB5GI  1955 PA3GLK           3
QTC: 14000 PH 2023-09-09 2005 VE3AT         149/10    LB5GI  1956 IK4DCX          44
QTC: 14000 PH 2023-09-09 2005 VE3AT         149/10    LB5GI  1956 M7SHQ            3
QTC: 14000 PH 2023-09-09 2005 VE3AT         149/10    LB5GI  1957 YL2VW          216
QTC: 14000 PH 2023-09-09 2005 VE3AT         149/10    LB5GI  1957 DM1RT            9
QTC: 14000 PH 2023-09-09 2005 VE3AT         149/10    LB5GI  1958 DA0BCC         398
QTC: 14000 PH 2023-09-09 2005 VE3AT         149/10    LB5GI  1959 IP3A           416
QTC: 14000 PH 2023-09-09 2005 VE3AT         149/10    LB5GI  2000 DL9RAR         246
QTC: 14000 PH 2023-09-09 2005 VE3AT         149/10    LB5GI  2000 OE2S           158
QTC: 14000 PH 2023-09-09 2005 VE3AT         149/10    LB5GI  2001 DL2OE          197
QSO: 14144 PH 2023-09-09 2005 VE3AT         59  1249  DK2CB  59  41
QSO: 14144 PH 2023-09-09 2005 VE3AT         59  1250  9A2EU  59  60
QTC: 14000 PH 2023-09-09 2007 VE3AT          150/6    9A2EU  2001 ON4FF           18
QTC: 14000 PH 2023-09-09 2007 VE3AT          150/6    9A2EU  2002 PD7V            46
QTC: 14000 PH 2023-09-09 2007 VE3AT          150/6    9A2EU  2003 HB2C            35
QTC: 14000 PH 2023-09-09 2007 VE3AT          150/6    9A2EU  2003 LZ1UK           89
QTC: 14000 PH 2023-09-09 2007 VE3AT          150/6    9A2EU  2003 LB5GI           75
QTC: 14000 PH 2023-09-09 2007 VE3AT          150/6    9A2EU  2005 DK2CB           41
QSO: 14144 PH 2023-09-09 2007 VE3AT         59  1251  DL3OH  59  71
QSO: 14144 PH 2023-09-09 2007 VE3AT         59  1252  DF0BG  59  48
QSO: 14144 PH 2023-09-09 2008 VE3AT         59  1253  DJ5IW  59  61
QSO: 14144 PH 2023-09-09 2008 VE3AT         59  1254  EA3HSO  59  13
QSO: 14144 PH 2023-09-09 2008 VE3AT         59  1255  LZ9Z  59  45
QSO: 14144 PH 2023-09-09 2009 VE3AT         59  1256  DB4RG  59  32
QSO: 14144 PH 2023-09-09 2009 VE3AT         59  1257  CT7BJG  59  133
QSO: 14144 PH 2023-09-09 2009 VE3AT         59  1258  F4EQN  59  20
QSO: 14144 PH 2023-09-09 2009 VE3AT         59  1259  UT7EZ  59  11
QSO: 21344 PH 2023-09-09 2010 VE3AT         59  1260  ED7R  59  75
QSO: 14144 PH 2023-09-09 2010 VE3AT         59  1261  IT9OPR  59  99
QSO: 14144 PH 2023-09-09 2011 VE3AT         59  1262  I/DL8NY/M  59  17
QSO: 14144 PH 2023-09-09 2012 VE3AT         59  1263  DK6WT  59  79
QSO: 14144 PH 2023-09-09 2012 VE3AT         59  1264  OH5TS  59  75
QSO: 14144 PH 2023-09-09 2012 VE3AT         59  1265  LY5W  59  241
QSO: 14144 PH 2023-09-09 2012 VE3AT         59  1266  SV8DJW  59  55
QSO: 14144 PH 2023-09-09 2013 VE3AT         59  1267  F5VLO  59  1
QSO: 14144 PH 2023-09-09 2013 VE3AT         59  1268  DJ2MT  59  44
QSO: 21299 PH 2023-09-09 2014 VE3AT         59  1269  S51DX  59  47
QSO: 14144 PH 2023-09-09 2015 VE3AT         59  1270  DL8NCM  59  1
QSO: 14144 PH 2023-09-09 2015 VE3AT         59  1271  DL8LR  59  35
QSO: 14144 PH 2023-09-09 2016 VE3AT         59  1272  IZ0DHC  59  46
QSO: 14144 PH 2023-09-09 2016 VE3AT         59  1273  EI3KE  59  4
QSO: 14144 PH 2023-09-09 2016 VE3AT         59  1274  F2GL  59  15
QSO: 14144 PH 2023-09-09 2017 VE3AT         59  1275  DK2TX  59  65
QSO: 14144 PH 2023-09-09 2018 VE3AT         59  1276  IZ1JII  59  35
QSO: 14144 PH 2023-09-09 2018 VE3AT         59  1277  OG3B  59  240
QTC: 14000 PH 2023-09-09 2021 VE3AT         151/10    OG3B  2005 9A2EU           60
QTC: 14000 PH 2023-09-09 2021 VE3AT         151/10    OG3B  2007 DL3OH           71
QTC: 14000 PH 2023-09-09 2021 VE3AT         151/10    OG3B  2007 DF0BG           48
QTC: 14000 PH 2023-09-09 2021 VE3AT         151/10    OG3B  2008 DJ5IW           61
QTC: 14000 PH 2023-09-09 2021 VE3AT         151/10    OG3B  2008 EA3HSO          13
QTC: 14000 PH 2023-09-09 2021 VE3AT         151/10    OG3B  2008 LZ9Z            45
QTC: 14000 PH 2023-09-09 2021 VE3AT         151/10    OG3B  2009 DB4RG           32
QTC: 14000 PH 2023-09-09 2021 VE3AT         151/10    OG3B  2009 CT7BJG         133
QTC: 14000 PH 2023-09-09 2021 VE3AT         151/10    OG3B  2009 F4EQN           20
QTC: 14000 PH 2023-09-09 2021 VE3AT         151/10    OG3B  2009 UT7EZ           11
QSO: 14144 PH 2023-09-09 2021 VE3AT         59  1278  G2MN  59  162
QSO: 14144 PH 2023-09-09 2021 VE3AT         59  1279  OH3NDH  59  23
QSO: 21271 PH 2023-09-09 2022 VE3AT         59  1280  DK9IP  59  40
QSO: 14144 PH 2023-09-09 2022 VE3AT         59  1281  G6APE  59  3
QSO: 14144 PH 2023-09-09 2023 VE3AT         59  1282  F4HZN  59  1
QSO: 14177 PH 2023-09-09 2024 VE3AT         59  1283  2M0KIE  59  55
QSO: 14144 PH 2023-09-09 2025 VE3AT         59  1284  ER/UT1ZZ  59  62
