START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.25, modified by DXHF upload.
CALLSIGN: JA7NVF
CLAIMED-SCORE: 126000
CLUB: Western Washington DX Club
OPERATORS:
QSO: 21000 PH  2023-09-09 0400 JA7NVF        59  0001 RU1A          59   0369
QTC: 21266 CW  2023-09-10 0545 E74A          028/10     JA7NVF        1038 2E1DFI        004
QTC: 21266 CW  2023-09-10 0545 E74A          028/10     JA7NVF        1039 G0CXP/M       101
QTC: 21266 CW  2023-09-10 0545 E74A          028/10     JA7NVF        1042 DL1ABR        053
QTC: 21266 CW  2023-09-10 0545 E74A          028/10     JA7NVF        1042 M0ZVB         003
QTC: 21266 CW  2023-09-10 0545 E74A          028/10     JA7NVF        1043 DL9HB         010
QTC: 21266 CW  2023-09-10 0546 YO9HP         029/10     JA7NVF        1043 M0JUV         011
QTC: 21266 CW  2023-09-10 0546 YO9HP         029/10     JA7NVF        1044 G4RUW         003
QTC: 21266 CW  2023-09-10 0546 YO9HP         029/10     JA7NVF        1044 M1GRY         003
QTC: 21266 CW  2023-09-10 0546 YO9HP         029/10     JA7NVF        1044 DF2RT         008
QTC: 21266 CW  2023-09-10 0546 YO9HP         029/10     JA7NVF        1045 OH1NA         002
QTC: 21266 CW  2023-09-10 0546 YO9HP         029/10     JA7NVF        1045 DL9UN         017
QTC: 21266 CW  2023-09-10 0546 YO9HP         029/10     JA7NVF        1045 UT6EE         009
QTC: 21266 CW  2023-09-10 0546 YO9HP         029/10     JA7NVF        1046 DK6TW         010
QTC: 21266 CW  2023-09-10 0546 YO9HP         029/10     JA7NVF        1047 DO9SK         001
QTC: 21266 CW  2023-09-10 0546 YO9HP         029/10     JA7NVF        1049 G0CHE         003
QSO: 21266 PH  2023-09-10 0547 JA7NVF        59  0316 DK2ZO         59   0120
QSO: 21266 PH  2023-09-10 0547 JA7NVF        59  0317 DL0HN         59   0271
QSO: 21266 PH  2023-09-10 0550 JA7NVF        59  0318 RK3TT         59   0085
QTC: 21266 CW  2023-09-10 0551 RK3TT         030/10     JA7NVF        1051 DL8MEF        027
QTC: 21266 CW  2023-09-10 0551 RK3TT         030/10     JA7NVF        1057 F4IHL         003
QTC: 21266 CW  2023-09-10 0551 RK3TT         030/10     JA7NVF        1101 DJ2FL         008
QTC: 21266 CW  2023-09-10 0551 RK3TT         030/10     JA7NVF        1102 DB8DT         007
QTC: 21266 CW  2023-09-10 0551 RK3TT         030/10     JA7NVF        1102 DG3FFM        024
QTC: 21266 CW  2023-09-10 0551 RK3TT         030/10     JA7NVF        1103 PI4KAR        001
QTC: 21266 CW  2023-09-10 0551 RK3TT         030/10     JA7NVF        1103 ON5ZYZ        003
QTC: 21266 CW  2023-09-10 0551 RK3TT         030/10     JA7NVF        1104 DK0WAE        041
QTC: 21266 CW  2023-09-10 0551 RK3TT         030/10     JA7NVF        1104 DL8IH         001
QTC: 21266 CW  2023-09-10 0551 RK3TT         030/10     JA7NVF        1105 OZ1KKH        006
QSO: 21266 PH  2023-09-10 0552 JA7NVF        59  0319 DA0BCC        59   0517
QSO: 21266 PH  2023-09-10 0553 JA7NVF        59  0320 OH1VR         59   0067
QSO: 21266 PH  2023-09-10 0555 JA7NVF        59  0321 SP8DR         59   0054
QSO: 21266 PH  2023-09-10 0555 JA7NVF        59  0322 DK7RD         59   0006
QSO: 21266 PH  2023-09-10 0557 JA7NVF        59  0323 YO4DG         59   0059
QSO: 21266 PH  2023-09-10 0558 JA7NVF        59  0324 F8EXM         59   0058
QSO: 21266 PH  2023-09-10 0559 JA7NVF        59  0325 DG5RC         59   0019
QSO: 21266 PH  2023-09-10 0559 JA7NVF        59  0326 S56A          59   0089
QSO: 21266 PH  2023-09-10 0601 JA7NVF        59  0327 OZ5E          59   0464
QTC: 21266 CW  2023-09-10 0601 OZ5E          031/10     JA7NVF        1107 DP6R          069
QTC: 21266 CW  2023-09-10 0601 OZ5E          031/10     JA7NVF        1108 GI0LDI        004
QTC: 21266 CW  2023-09-10 0601 OZ5E          031/10     JA7NVF        1110 DO2RPH        004
QTC: 21266 CW  2023-09-10 0601 OZ5E          031/10     JA7NVF        1113 IW2NRI        006
QTC: 21266 CW  2023-09-10 0601 OZ5E          031/10     JA7NVF        1114 G0SNJ         019
QTC: 21266 CW  2023-09-10 0601 OZ5E          031/10     JA7NVF        1115 G3KMV         005
QTC: 21266 CW  2023-09-10 0601 OZ5E          031/10     JA7NVF        1116 DJ6VXX        034
QTC: 21266 CW  2023-09-10 0601 OZ5E          031/10     JA7NVF        1122 EW8DX         039
QTC: 21266 CW  2023-09-10 0601 OZ5E          031/10     JA7NVF        0709 DG5NFK        010
QTC: 21266 CW  2023-09-10 0601 OZ5E          031/10     JA7NVF        0709 M0ZMF         001
QSO: 21266 PH  2023-09-10 0602 JA7NVF        59  0328 OZ8ABA        59   0139
QSO: 21266 PH  2023-09-10 0604 JA7NVF        59  0329 YT7BA         59   0046
QSO: 21266 PH  2023-09-10 0604 JA7NVF        59  0330 SP5BN         59   0023
QSO: 21266 PH  2023-09-10 0605 JA7NVF        59  0331 SE2P          59   0307
QTC: 21266 CW  2023-09-10 0609 IK3UNA        032/10     JA7NVF        0946 DL1LRI        011
QTC: 21266 CW  2023-09-10 0609 IK3UNA        032/10     JA7NVF        0400 RU1A          369
QTC: 21266 CW  2023-09-10 0609 IK3UNA        032/10     JA7NVF        0826 SP8K          089
QTC: 21266 CW  2023-09-10 0609 IK3UNA        032/10     JA7NVF        0528 RT2C          002
QTC: 21266 CW  2023-09-10 0609 IK3UNA        032/10     JA7NVF        0531 DR2Q          118
QTC: 21266 CW  2023-09-10 0609 IK3UNA        032/10     JA7NVF        0533 RV3X/P        013
QTC: 21266 CW  2023-09-10 0609 IK3UNA        032/10     JA7NVF        0534 DL7URH        124
QTC: 21266 CW  2023-09-10 0609 IK3UNA        032/10     JA7NVF        0537 LB5GI         133
QTC: 21266 CW  2023-09-10 0609 IK3UNA        032/10     JA7NVF        0538 SV3HHH        042
QTC: 21266 CW  2023-09-10 0609 IK3UNA        032/10     JA7NVF        0547 DK2ZO         120
QSO: 21266 PH  2023-09-10 0610 JA7NVF        59  0332 IK3UNA        59   0865
QSO: 21266 PH  2023-09-10 0614 JA7NVF        59  0333 SP9RQH        59   0030
QSO: 21266 PH  2023-09-10 0615 JA7NVF        59  0334 DK7R          59   0145
QSO: 21266 PH  2023-09-10 0615 JA7NVF        59  0335 ED1R          59   0058
QSO: 21266 PH  2023-09-10 0616 JA7NVF        59  0336 SP4NKJ        59   0042
QSO: 21266 PH  2023-09-10 0616 JA7NVF        59  0337 F1RHS         59   0090
QSO: 21266 PH  2023-09-10 0617 JA7NVF        59  0338 DJ2VA         59   0093
QSO: 21266 PH  2023-09-10 0617 JA7NVF        59  0339 E71A          59   0255
QSO: 21266 PH  2023-09-10 0620 JA7NVF        59  0340 S52W          59   0036
QSO: 21266 PH  2023-09-10 0621 JA7NVF        59  0341 DF8KY         59   0050
QSO: 21266 PH  2023-09-10 0622 JA7NVF        59  0342 DJ4LK         59   0006
QSO: 21266 PH  2023-09-10 0622 JA7NVF        59  0343 DG7FFC        59   0009
QSO: 21266 PH  2023-09-10 0624 JA7NVF        59  0344 DF6ON         59   0080
QSO: 21266 PH  2023-09-10 0624 JA7NVF        59  0345 OH1POR        59   0011
QSO: 21266 PH  2023-09-10 0625 JA7NVF        59  0346 DK9IP         59   0129
QSO: 21266 PH  2023-09-10 0625 JA7NVF        59  0347 F4VVC         59   0055
QSO: 21266 PH  2023-09-10 0626 JA7NVF        59  0348 IU0MUZ        59   0001
QSO: 21266 PH  2023-09-10 0626 JA7NVF        59  0349 IT9ZVL        59   0011
QSO: 21266 PH  2023-09-10 0629 JA7NVF        59  0350 DF2FQ         59   0130
QSO: 21266 PH  2023-09-10 0629 JA7NVF        59  0351 DL9SUD        59   0004
QSO: 21266 PH  2023-09-10 0630 JA7NVF        59  0352 IU2DZX        59   0103
QSO: 21266 PH  2023-09-10 0630 JA7NVF        59  0353 DJ0SO         59   0069
QSO: 21266 PH  2023-09-10 0632 JA7NVF        59  0354 DL9RBE        59   0023
QSO: 21266 PH  2023-09-10 0633 JA7NVF        59  0355 DO1YFF        59   0007
QSO: 21266 PH  2023-09-10 0634 JA7NVF        59  0356 SM3U          59   0382
QSO: 21217 PH  2023-09-10 0636 JA7NVF        59  0357 ON3HAT        59   0012
QSO: 21217 PH  2023-09-10 0637 JA7NVF        59  0358 ES1BH         59   0012
QSO: 21217 PH  2023-09-10 0642 JA7NVF        59  0359 DJ3HW         59   0174
QTC: 21217 CW  2023-09-10 0643 DL2NBU        033/10     JA7NVF        0547 DL0HN         271
QTC: 21217 CW  2023-09-10 0643 DL2NBU        033/10     JA7NVF        0550 RK3TT         085
QTC: 21217 CW  2023-09-10 0643 DL2NBU        033/10     JA7NVF        0552 DA0BCC        517
QTC: 21217 CW  2023-09-10 0643 DL2NBU        033/10     JA7NVF        0553 OH1VR         067
QTC: 21217 CW  2023-09-10 0643 DL2NBU        033/10     JA7NVF        0555 SP8DR         054
QTC: 21217 CW  2023-09-10 0643 DL2NBU        033/10     JA7NVF        0555 DK7RD         006
QTC: 21217 CW  2023-09-10 0643 DL2NBU        033/10     JA7NVF        0557 YO4DG         059
QTC: 21217 CW  2023-09-10 0643 DL2NBU        033/10     JA7NVF        0558 F8EXM         058
QTC: 21217 CW  2023-09-10 0643 DL2NBU        033/10     JA7NVF        0559 DG5RC         019
QTC: 21217 CW  2023-09-10 0643 DL2NBU        033/10     JA7NVF        0559 S56A          089
QSO: 21217 PH  2023-09-10 0644 JA7NVF        59  0360 IK3OYY        59   0017
QSO: 21217 PH  2023-09-10 0644 JA7NVF        59  0361 IK4ZIF        59   0082
QSO: 21217 PH  2023-09-10 0645 JA7NVF        59  0362 DK8GI         59   0028
QSO: 21217 PH  2023-09-10 0646 JA7NVF        59  0363 DL1IJU        59   0015
QSO: 21217 PH  2023-09-10 0647 JA7NVF        59  0364 F8CFU         59   0020
QSO: 21217 PH  2023-09-10 0647 JA7NVF        59  0365 IK2PTR        59   0001
QSO: 21217 PH  2023-09-10 0649 JA7NVF        59  0366 DB5ZF         59   0035
QSO: 21217 PH  2023-09-10 0649 JA7NVF        59  0367 DF8TM         59   0042
QSO: 21217 PH  2023-09-10 0650 JA7NVF        59  0368 DF1RA         59   0002
QSO: 21217 PH  2023-09-10 0650 JA7NVF        59  0369 DL8UV         59   0056
QSO: 21217 PH  2023-09-10 0651 JA7NVF        59  0370 DM2HW         59   0035
QSO: 21217 PH  2023-09-10 0652 JA7NVF        59  0371 ON4LT         59   0135
QSO: 21217 PH  2023-09-10 0652 JA7NVF        59  0372 DJ4WT         59   0123
QTC: 21217 CW  2023-09-10 0655 PG7M          034/10     JA7NVF        0601 OZ5E          464
QTC: 21217 CW  2023-09-10 0655 PG7M          034/10     JA7NVF        0602 OZ8ABA        139
QTC: 21217 CW  2023-09-10 0655 PG7M          034/10     JA7NVF        0604 YT7BA         046
QTC: 21217 CW  2023-09-10 0655 PG7M          034/10     JA7NVF        0604 SP5BN         023
QTC: 21217 CW  2023-09-10 0655 PG7M          034/10     JA7NVF        0605 SE2P          307
QTC: 21217 CW  2023-09-10 0655 PG7M          034/10     JA7NVF        0610 IK3UNA        865
QTC: 21217 CW  2023-09-10 0655 PG7M          034/10     JA7NVF        0400 RU1A          369
QTC: 21217 CW  2023-09-10 0655 PG7M          034/10     JA7NVF        1044 DF2RT         008
QTC: 21217 CW  2023-09-10 0655 PG7M          034/10     JA7NVF        0614 SP9RQH        030
QTC: 21217 CW  2023-09-10 0655 PG7M          034/10     JA7NVF        0615 DK7R          145
QSO: 21217 PH  2023-09-10 0656 JA7NVF        59  0373 IN3BJS        59   0048
QSO: 21217 PH  2023-09-10 0658 JA7NVF        59  0374 DL3UB         59   0032
QTC: 21217 CW  2023-09-10 0658 DJ5TM         035/10     JA7NVF        0615 ED1R          058
QTC: 21217 CW  2023-09-10 0658 DJ5TM         035/10     JA7NVF        0616 SP4NKJ        042
QTC: 21217 CW  2023-09-10 0658 DJ5TM         035/10     JA7NVF        0616 F1RHS         090
QTC: 21217 CW  2023-09-10 0658 DJ5TM         035/10     JA7NVF        0617 DJ2VA         093
QTC: 21217 CW  2023-09-10 0658 DJ5TM         035/10     JA7NVF        0617 E71A          255
QTC: 21217 CW  2023-09-10 0658 DJ5TM         035/10     JA7NVF        0620 S52W          036
QTC: 21217 CW  2023-09-10 0658 DJ5TM         035/10     JA7NVF        0621 DF8KY         050
QTC: 21217 CW  2023-09-10 0658 DJ5TM         035/10     JA7NVF        0622 DJ4LK         006
QTC: 21217 CW  2023-09-10 0658 DJ5TM         035/10     JA7NVF        0622 DG7FFC        009
QTC: 21217 CW  2023-09-10 0658 DJ5TM         035/10     JA7NVF        0624 DF6ON         080
QSO: 21217 PH  2023-09-10 0659 JA7NVF        59  0375 F4CVQ         59   0071
QSO: 21217 PH  2023-09-10 0700 JA7NVF        59  0376 EC5BNL        59   0010
QSO: 21217 PH  2023-09-10 0701 JA7NVF        59  0377 M0CKX         59   0012
QSO: 21217 PH  2023-09-10 0702 JA7NVF        59  0378 SI3A          59   0118
QSO: 21217 PH  2023-09-10 0702 JA7NVF        59  0379 DO6GT         59   0004
QSO: 21217 PH  2023-09-10 0703 JA7NVF        59  0380 EA5EC         59   0007
QSO: 21217 PH  2023-09-10 0704 JA7NVF        59  0381 DM2CC         59   0001
QSO: 21217 PH  2023-09-10 0704 JA7NVF        59  0382 S57DX         59   0181
QTC: 21217 CW  2023-09-10 0707 DM5B          036/10     JA7NVF        0624 OH1POR        011
QTC: 21217 CW  2023-09-10 0707 DM5B          036/10     JA7NVF        0625 DK9IP         129
QTC: 21217 CW  2023-09-10 0707 DM5B          036/10     JA7NVF        0625 F4VVC         055
QTC: 21217 CW  2023-09-10 0707 DM5B          036/10     JA7NVF        0626 IU0MUZ        001
QTC: 21217 CW  2023-09-10 0707 DM5B          036/10     JA7NVF        0626 IT9ZVL        011
QTC: 21217 CW  2023-09-10 0707 DM5B          036/10     JA7NVF        0629 DF2FQ         130
QTC: 21217 CW  2023-09-10 0707 DM5B          036/10     JA7NVF        0629 DL9SUD        004
QTC: 21217 CW  2023-09-10 0707 DM5B          036/10     JA7NVF        0630 IU2DZX        103
QTC: 21217 CW  2023-09-10 0707 DM5B          036/10     JA7NVF        0630 DJ0SO         069
QTC: 21217 CW  2023-09-10 0707 DM5B          036/10     JA7NVF        0632 DL9RBE        023
QSO: 21217 PH  2023-09-10 0708 JA7NVF        59  0383 PE1KWH        59   0004
QSO: 21217 PH  2023-09-10 0708 JA7NVF        59  0384 GM0OPS        59   0040
QSO: 21217 PH  2023-09-10 0709 JA7NVF        59  0385 DO4JS         59   0032
QSO: 21217 PH  2023-09-10 0709 JA7NVF        59  0386 SM5TOG        59   0050
QSO: 21217 PH  2023-09-10 0710 JA7NVF        59  0387 I0JPK         59   0053
QSO: 21217 PH  2023-09-10 0711 JA7NVF        59  0388 DL1LSW        59   0013
QSO: 21217 PH  2023-09-10 0711 JA7NVF        59  0389 SM5X          59   0048
QSO: 21217 PH  2023-09-10 0712 JA7NVF        59  0390 YU5R          59   0351
QSO: 21217 PH  2023-09-10 0712 JA7NVF        59  0391 HA8FK         59   0003
QSO: 21217 PH  2023-09-10 0714 JA7NVF        59  0392 DF5CK         59   0089
QTC: 21217 CW  2023-09-10 0715 IK4LZH        037/10     JA7NVF        0633 DO1YFF        007
QTC: 21217 CW  2023-09-10 0715 IK4LZH        037/10     JA7NVF        0634 SM3U          382
QTC: 21217 CW  2023-09-10 0715 IK4LZH        037/10     JA7NVF        0636 ON3HAT        012
QTC: 21217 CW  2023-09-10 0715 IK4LZH        037/10     JA7NVF        0637 ES1BH         012
QTC: 21217 CW  2023-09-10 0715 IK4LZH        037/10     JA7NVF        0642 DJ3HW         174
QTC: 21217 CW  2023-09-10 0715 IK4LZH        037/10     JA7NVF        0644 IK3OYY        017
QTC: 21217 CW  2023-09-10 0715 IK4LZH        037/10     JA7NVF        0644 IK4ZIF        082
QTC: 21217 CW  2023-09-10 0715 IK4LZH        037/10     JA7NVF        0645 DK8GI         028
QTC: 21217 CW  2023-09-10 0715 IK4LZH        037/10     JA7NVF        0646 DL1IJU        015
QTC: 21217 CW  2023-09-10 0715 IK4LZH        037/10     JA7NVF        0647 F8CFU         020
QSO: 21217 PH  2023-09-10 0718 JA7NVF        59  0393 M0VGC         59   0013
QTC: 21217 CW  2023-09-10 0718 SM3U          038/10     JA7NVF        0647 IK2PTR        001
QTC: 21217 CW  2023-09-10 0718 SM3U          038/10     JA7NVF        0649 DB5ZF         035
QTC: 21217 CW  2023-09-10 0718 SM3U          038/10     JA7NVF        0649 DF8TM         042
QTC: 21217 CW  2023-09-10 0718 SM3U          038/10     JA7NVF        0650 DF1RA         002
QTC: 21217 CW  2023-09-10 0718 SM3U          038/10     JA7NVF        0650 DL8UV         056
QTC: 21217 CW  2023-09-10 0718 SM3U          038/10     JA7NVF        0651 DM2HW         035
QTC: 21217 CW  2023-09-10 0718 SM3U          038/10     JA7NVF        0652 ON4LT         135
QTC: 21217 CW  2023-09-10 0718 SM3U          038/10     JA7NVF        0652 DJ4WT         123
QTC: 21217 CW  2023-09-10 0718 SM3U          038/10     JA7NVF        0656 IN3BJS        048
QTC: 21217 CW  2023-09-10 0718 SM3U          038/10     JA7NVF        0658 DL3UB         032
QSO: 21217 PH  2023-09-10 0720 JA7NVF        59  0394 IZ8EPX        59   0032
QTC: 21217 CW  2023-09-10 0720 DF0HQ         039/10     JA7NVF        0659 F4CVQ         071
QTC: 21217 CW  2023-09-10 0720 DF0HQ         039/10     JA7NVF        0700 EC5BNL        010
QTC: 21217 CW  2023-09-10 0720 DF0HQ         039/10     JA7NVF        0701 M0CKX         012
QTC: 21217 CW  2023-09-10 0720 DF0HQ         039/10     JA7NVF        0702 SI3A          118
QTC: 21217 CW  2023-09-10 0720 DF0HQ         039/10     JA7NVF        0702 DO6GT         004
QTC: 21217 CW  2023-09-10 0720 DF0HQ         039/10     JA7NVF        0703 EA5EC         007
QTC: 21217 CW  2023-09-10 0720 DF0HQ         039/10     JA7NVF        0704 DM2CC         001
QTC: 21217 CW  2023-09-10 0720 DF0HQ         039/10     JA7NVF        0704 S57DX         181
QTC: 21217 CW  2023-09-10 0720 DF0HQ         039/10     JA7NVF        0708 PE1KWH        004
QTC: 21217 CW  2023-09-10 0720 DF0HQ         039/10     JA7NVF        0708 GM0OPS        040
QSO: 21217 PH  2023-09-10 0721 JA7NVF        59  0395 F6CMS         59   0001
QSO: 21217 PH  2023-09-10 0721 JA7NVF        59  0396 IU0PXQ        59   0001
QSO: 21217 PH  2023-09-10 0722 JA7NVF        59  0397 IW1RLS        59   0003
QSO: 21217 PH  2023-09-10 0723 JA7NVF        59  0398 F4CDI         59   0001
QSO: 21217 PH  2023-09-10 0723 JA7NVF        59  0399 HB9TIH        59   0093
QSO: 21217 PH  2023-09-10 0724 JA7NVF        59  0400 DO9LDT        59   0036
QSO: 21217 PH  2023-09-10 0724 JA7NVF        59  0401 IU1NKS        59   0344
QSO: 21217 PH  2023-09-10 0724 JA7NVF        59  0402 DG0OBU        59   0008
QSO: 21217 PH  2023-09-10 0725 JA7NVF        59  0403 RL5A          59   0044
QSO: 21217 PH  2023-09-10 0725 JA7NVF        59  0404 ON5GM         59   0031
QSO: 21217 PH  2023-09-10 0726 JA7NVF        59  0405 DF8IU         59   0014
QSO: 21217 PH  2023-09-10 0727 JA7NVF        59  0406 DG8DP         59   0110
QTC: 21217 CW  2023-09-10 0728 DL6RDM        040/10     JA7NVF        0709 DO4JS         032
QTC: 21217 CW  2023-09-10 0728 DL6RDM        040/10     JA7NVF        0709 SM5TOG        050
QTC: 21217 CW  2023-09-10 0728 DL6RDM        040/10     JA7NVF        0710 I0JPK         053
QTC: 21217 CW  2023-09-10 0728 DL6RDM        040/10     JA7NVF        0711 DL1LSW        013
QTC: 21217 CW  2023-09-10 0728 DL6RDM        040/10     JA7NVF        0711 SM5X          048
QTC: 21217 CW  2023-09-10 0728 DL6RDM        040/10     JA7NVF        0712 YU5R          351
QTC: 21217 CW  2023-09-10 0728 DL6RDM        040/10     JA7NVF        0712 HA8FK         003
QTC: 21217 CW  2023-09-10 0728 DL6RDM        040/10     JA7NVF        0714 DF5CK         089
QTC: 21217 CW  2023-09-10 0728 DL6RDM        040/10     JA7NVF        0718 M0VGC         013
QTC: 21217 CW  2023-09-10 0728 DL6RDM        040/10     JA7NVF        0720 IZ8EPX        032
QSO: 21217 PH  2023-09-10 0729 JA7NVF        59  0407 DR5W          59   0053
QSO: 21217 PH  2023-09-10 0730 JA7NVF        59  0408 DL2FDM        59   0032
QSO: 21217 PH  2023-09-10 0732 JA7NVF        59  0409 DK1KC         59   0071
QSO: 21217 PH  2023-09-10 0732 JA7NVF        59  0410 LY4L          59   0023
QSO: 21217 PH  2023-09-10 0733 JA7NVF        59  0411 ON6NL         59   0114
QSO: 21217 PH  2023-09-10 0734 JA7NVF        59  0412 OH3NDH        59   0032
QSO: 21217 PH  2023-09-10 0734 JA7NVF        59  0413 F5MAE         59   0127
QSO: 21217 PH  2023-09-10 0735 JA7NVF        59  0414 DF0BG         59   0063
QSO: 21217 PH  2023-09-10 0736 JA7NVF        59  0415 IK2IKW        59   0015
QSO: 21217 PH  2023-09-10 0736 JA7NVF        59  0416 DJ5MW         59   0075
QSO: 21217 PH  2023-09-10 0738 JA7NVF        59  0417 DH2PA         59   0119
QSO: 21217 PH  2023-09-10 0738 JA7NVF        59  0418 IK4DCX        59   0276
QSO: 21217 PH  2023-09-10 0738 JA7NVF        59  0419 IK3XTT        59   0007
QSO: 21217 PH  2023-09-10 0739 JA7NVF        59  0420 SM2M          59   0001
QSO: 21217 PH  2023-09-10 0740 JA7NVF        59  0421 G3KOM         59   0001
QSO: 21217 PH  2023-09-10 0740 JA7NVF        59  0422 DL6ZAC        59   0001
QTC: 21217 CW  2023-09-10 0742 DL0KA         041/10     JA7NVF        0721 F6CMS         001
QTC: 21217 CW  2023-09-10 0742 DL0KA         041/10     JA7NVF        0721 IU0PXQ        001
QTC: 21217 CW  2023-09-10 0742 DL0KA         041/10     JA7NVF        0722 IW1RLS        003
QTC: 21217 CW  2023-09-10 0742 DL0KA         041/10     JA7NVF        0723 F4CDI         001
QTC: 21217 CW  2023-09-10 0742 DL0KA         041/10     JA7NVF        0723 HB9TIH        093
QTC: 21217 CW  2023-09-10 0742 DL0KA         041/10     JA7NVF        0724 DO9LDT        036
QTC: 21217 CW  2023-09-10 0742 DL0KA         041/10     JA7NVF        0724 IU1NKS        344
QTC: 21217 CW  2023-09-10 0742 DL0KA         041/10     JA7NVF        0724 DG0OBU        008
QTC: 21217 CW  2023-09-10 0742 DL0KA         041/10     JA7NVF        0725 RL5A          044
QTC: 21217 CW  2023-09-10 0742 DL0KA         041/10     JA7NVF        0725 ON5GM         031
QTC: 21217 CW  2023-09-10 0744 DM7EE         042/10     JA7NVF        0726 DF8IU         014
QTC: 21217 CW  2023-09-10 0744 DM7EE         042/10     JA7NVF        0727 DG8DP         110
QTC: 21217 CW  2023-09-10 0744 DM7EE         042/10     JA7NVF        0729 DR5W          053
QTC: 21217 CW  2023-09-10 0744 DM7EE         042/10     JA7NVF        0730 DL2FDM        032
QTC: 21217 CW  2023-09-10 0744 DM7EE         042/10     JA7NVF        0732 DK1KC         071
QTC: 21217 CW  2023-09-10 0744 DM7EE         042/10     JA7NVF        0732 LY4L          023
QTC: 21217 CW  2023-09-10 0744 DM7EE         042/10     JA7NVF        0733 ON6NL         114
QTC: 21217 CW  2023-09-10 0744 DM7EE         042/10     JA7NVF        0734 OH3NDH        032
QTC: 21217 CW  2023-09-10 0744 DM7EE         042/10     JA7NVF        0734 F5MAE         127
QTC: 21217 CW  2023-09-10 0744 DM7EE         042/10     JA7NVF        0735 DF0BG         063
QSO: 21217 PH  2023-09-10 0745 JA7NVF        59  0423 DL3RAR        59   0171
QSO: 21217 PH  2023-09-10 0745 JA7NVF        59  0424 ON4RO         59   0001
QSO: 21217 PH  2023-09-10 0746 JA7NVF        59  0425 DF7HH         59   0081
QSO: 21217 PH  2023-09-10 0747 JA7NVF        59  0426 OE5DLM        59   0020
QSO: 21217 PH  2023-09-10 0749 JA7NVF        59  0427 DL0PB         59   0018
QSO: 21225 PH  2023-09-10 0756 JA7NVF        59  0428 EA4EUI        59   0125
QSO: 21225 PH  2023-09-10 0757 JA7NVF        59  0429 OK1UOZ        59   0251
QSO: 21225 PH  2023-09-10 0757 JA7NVF        59  0430 LY2TS         59   0025
QSO: 21225 PH  2023-09-10 0800 JA7NVF        59  0431 DH8WG         59   0016
QSO: 21225 PH  2023-09-10 0800 JA7NVF        59  0432 DK9ZQ         59   0110
QSO: 21225 PH  2023-09-10 0802 JA7NVF        59  0433 LZ3AW         59   0026
QSO: 21225 PH  2023-09-10 0802 JA7NVF        59  0434 PC2T          59   0169
QSO: 21225 PH  2023-09-10 0802 JA7NVF        59  0435 OK1DAU        59   0022
QSO: 21225 PH  2023-09-10 0803 JA7NVF        59  0436 DL7LX         59   0041
QSO: 21225 PH  2023-09-10 0803 JA7NVF        59  0437 GM0PMW        59   0002
QSO: 21225 PH  2023-09-10 0804 JA7NVF        59  0438 EA3AYQ        59   0040
QSO: 21225 PH  2023-09-10 0805 JA7NVF        59  0439 9A5ADH        59   0130
QSO: 21225 PH  2023-09-10 0806 JA7NVF        59  0440 PE1PME        59   0005
QSO: 21225 PH  2023-09-10 0807 JA7NVF        59  0441 R1BAC         59   0010
QSO: 21225 PH  2023-09-10 0807 JA7NVF        59  0442 EI7CC         59   0005
QSO: 21225 PH  2023-09-10 0813 JA7NVF        59  0443 OK2QA         59   0071
QTC: 21225 CW  2023-09-10 0814 OP5T          043/10     JA7NVF        0736 IK2IKW        015
QTC: 21225 CW  2023-09-10 0814 OP5T          043/10     JA7NVF        0736 DJ5MW         075
QTC: 21225 CW  2023-09-10 0814 OP5T          043/10     JA7NVF        0738 DH2PA         119
QTC: 21225 CW  2023-09-10 0814 OP5T          043/10     JA7NVF        0738 IK4DCX        276
QTC: 21225 CW  2023-09-10 0814 OP5T          043/10     JA7NVF        0738 IK3XTT        007
QTC: 21225 CW  2023-09-10 0814 OP5T          043/10     JA7NVF        0739 SM2M          001
QTC: 21225 CW  2023-09-10 0814 OP5T          043/10     JA7NVF        0740 G3KOM         001
QTC: 21225 CW  2023-09-10 0814 OP5T          043/10     JA7NVF        0740 DL6ZAC        001
QTC: 21225 CW  2023-09-10 0814 OP5T          043/10     JA7NVF        0745 DL3RAR        171
QTC: 21225 CW  2023-09-10 0814 OP5T          043/10     JA7NVF        0745 ON4RO         001
QSO: 21225 PH  2023-09-10 0815 JA7NVF        59  0444 LB7V          59   0022
QSO: 21225 PH  2023-09-10 0815 JA7NVF        59  0445 DO1LR         59   0007
QSO: 21225 PH  2023-09-10 0816 JA7NVF        59  0446 G0UXC         59   0007
QSO: 21225 PH  2023-09-10 0817 JA7NVF        59  0447 EA3XR         59   0006
QSO: 21225 PH  2023-09-10 0817 JA7NVF        59  0448 IZ5LDD        59   0071
QSO: 21240 PH  2023-09-10 0822 JA7NVF        59  0449 E77EA         59   0105
QSO: 21240 PH  2023-09-10 0824 JA7NVF        59  0450 DK2LO         59   0095
QSO: 21240 PH  2023-09-10 0825 JA7NVF        59  0451 DL3XAC        59   0001
QSO: 21240 PH  2023-09-10 0825 JA7NVF        59  0452 MM1E          59   0202
QSO: 21240 PH  2023-09-10 0825 JA7NVF        59  0453 DL1BFR        59   0024
QSO: 21240 PH  2023-09-10 0826 JA7NVF        59  0454 DG3AP         59   0001
