START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: DX
CALLSIGN: KL7RA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CREATED-BY: WIN-TEST 4.28.0
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
OPERATORS: KL7SB KL0R KL2HD WL7ACQ KL7KK K7XH K6ST AL4Y WL7BDO KA1NCN
QSO:  7178 PH 2019-03-03 0219 KL7RA       59    KW KT7G        59    WA
QSO:  7178 PH 2019-03-03 0219 KL7RA       59    KW K6MXA       59    CA
QSO:  7178 PH 2019-03-03 0220 KL7RA       59    KW WA6SW       59    CA
QSO:  7178 PH 2019-03-03 0220 KL7RA       59    KW W7CO        59    OR
QSO:  7178 PH 2019-03-03 0222 KL7RA       59    KW K6MUG       59    CA
QSO:  7178 PH 2019-03-03 0223 KL7RA       59    KW KM6HB       59    CA
QSO:  7178 PH 2019-03-03 0224 KL7RA       59    KW W6QFU       59    CA
QSO:  7178 PH 2019-03-03 0224 KL7RA       59    KW K6RIM       59    CA
QSO:  7178 PH 2019-03-03 0224 KL7RA       59    KW K7DQH       59    AZ
QSO: 14181 PH 2019-03-03 0224 KL7RA       59    KW W6EDY       59    CA
QSO:  7178 PH 2019-03-03 0224 KL7RA       59    KW N6MM        59    CA
QSO:  7178 PH 2019-03-03 0225 KL7RA       59    KW WB6GCL      59    CA
QSO:  7178 PH 2019-03-03 0226 KL7RA       59    KW KG6AO       59    CA
QSO:  7178 PH 2019-03-03 0226 KL7RA       59    KW N6DXX       59    CA
QSO:  7178 PH 2019-03-03 0227 KL7RA       59    KW AF6P        59    CA
QSO:  7178 PH 2019-03-03 0227 KL7RA       59    KW K6CEL       59    CA
QSO:  7178 PH 2019-03-03 0228 KL7RA       59    KW KM6VBT      59    CA
QSO:  7178 PH 2019-03-03 0228 KL7RA       59    KW AC7GL       59    ID
QSO:  7178 PH 2019-03-03 0228 KL7RA       59    KW N5OT        59    OK
QSO:  7178 PH 2019-03-03 0229 KL7RA       59    KW AA9A        59    WI
QSO:  7178 PH 2019-03-03 0229 KL7RA       59    KW W5GIE       59    CA
QSO:  7178 PH 2019-03-03 0230 KL7RA       59    KW WA7JZV      59    OR
QSO:  7178 PH 2019-03-03 0230 KL7RA       59    KW K9QJS       59    WA
QSO:  7178 PH 2019-03-03 0230 KL7RA       59    KW KE7W        59    WA
QSO:  7178 PH 2019-03-03 0231 KL7RA       59    KW KI7DG       59    WA
QSO:  7178 PH 2019-03-03 0232 KL7RA       59    KW N7NG        59    WY
QSO:  7178 PH 2019-03-03 0232 KL7RA       59    KW N7ZUF       59    WA
QSO:  7178 PH 2019-03-03 0232 KL7RA       59    KW WA7G        59    CA
QSO:  7178 PH 2019-03-03 0232 KL7RA       59    KW N5MEG       59    LA
QSO:  7178 PH 2019-03-03 0232 KL7RA       59    KW W5AK        59    TX
QSO:  7178 PH 2019-03-03 0233 KL7RA       59    KW N7LD        59    NV
QSO:  7178 PH 2019-03-03 0233 KL7RA       59    KW N6RDP       59    CA
QSO:  7178 PH 2019-03-03 0233 KL7RA       59    KW KN6KJ       59    CA
QSO:  7178 PH 2019-03-03 0233 KL7RA       59    KW VE4GV       59    MB
QSO:  7178 PH 2019-03-03 0234 KL7RA       59    KW KE5LQ       59    TX
QSO:  7178 PH 2019-03-03 0234 KL7RA       59    KW KE6KJD      59    AZ
QSO:  7178 PH 2019-03-03 0234 KL7RA       59    KW K6SBA       59    CA
QSO:  7178 PH 2019-03-03 0235 KL7RA       59    KW K7TBB       59    AZ
QSO:  7178 PH 2019-03-03 0235 KL7RA       59    KW WB8DTJ      59    CA
QSO:  7178 PH 2019-03-03 0236 KL7RA       59    KW KJ7CPJ      59    WA
QSO:  7178 PH 2019-03-03 0236 KL7RA       59    KW KD0PYF      59    WY
QSO:  7178 PH 2019-03-03 0236 KL7RA       59    KW VE6AO       59    AB
QSO:  7178 PH 2019-03-03 0237 KL7RA       59    KW NE7X        59    AZ
QSO:  7178 PH 2019-03-03 0237 KL7RA       59    KW K6ACV       59    CA
QSO:  7178 PH 2019-03-03 0238 KL7RA       59    KW KG7DMI      59    NV
QSO:  7178 PH 2019-03-03 0238 KL7RA       59    KW KE6FOA      59    CA
QSO:  7178 PH 2019-03-03 0238 KL7RA       59    KW W5ANE       59    TX
QSO:  7178 PH 2019-03-03 0239 KL7RA       59    KW WA0MHJ      59    MN
QSO:  7178 PH 2019-03-03 0239 KL7RA       59    KW KB6D        59    CA
QSO:  7178 PH 2019-03-03 0240 KL7RA       59    KW KB7AK       59    WA
QSO:  7178 PH 2019-03-03 0240 KL7RA       59    KW KM6PFE      59    CA
QSO:  7178 PH 2019-03-03 0241 KL7RA       59    KW W7DG        59    WA
QSO:  7178 PH 2019-03-03 0241 KL7RA       59    KW KG7QJB      59    WA
QSO:  7178 PH 2019-03-03 0242 KL7RA       59    KW K7CAR       59    NV
QSO:  7178 PH 2019-03-03 0242 KL7RA       59    KW K6FG        59    CA
QSO:  7178 PH 2019-03-03 0242 KL7RA       59    KW N7TCO       59    WA
QSO:  7178 PH 2019-03-03 0243 KL7RA       59    KW W7RTC       59    OR
QSO:  7178 PH 2019-03-03 0243 KL7RA       59    KW VE7BEF      59    BC
QSO:  7178 PH 2019-03-03 0243 KL7RA       59    KW WA5ZKO      59    TX
QSO:  7178 PH 2019-03-03 0243 KL7RA       59    KW W7YED       59    WA
QSO:  7178 PH 2019-03-03 0244 KL7RA       59    KW N4RV        59    VA
QSO:  7178 PH 2019-03-03 0245 KL7RA       59    KW W6MYE       59    CA
QSO:  7178 PH 2019-03-03 0245 KL7RA       59    KW KF6ZYD      59    CA
QSO:  7178 PH 2019-03-03 0245 KL7RA       59    KW WA6BKR      59    CA
QSO:  7178 PH 2019-03-03 0246 KL7RA       59    KW K7TLD       59    OR
QSO:  7178 PH 2019-03-03 0246 KL7RA       59    KW K6CPR       59    CA
QSO:  7178 PH 2019-03-03 0246 KL7RA       59    KW N7MZW       59    WY
QSO:  7178 PH 2019-03-03 0247 KL7RA       59    KW KF7GMV      59    ID
QSO:  7178 PH 2019-03-03 0247 KL7RA       59    KW KE6TUH      59    CA
QSO:  7178 PH 2019-03-03 0247 KL7RA       59    KW K7ONP       59    WA
QSO:  7178 PH 2019-03-03 0248 KL7RA       59    KW KF7ZXL      59    OR
QSO:  7178 PH 2019-03-03 0248 KL7RA       59    KW KG7ZPF      59    OR
QSO:  7178 PH 2019-03-03 0249 KL7RA       59    KW KK6M        59    CA
QSO:  7178 PH 2019-03-03 0249 KL7RA       59    KW K5TBA       59    NM
QSO:  7178 PH 2019-03-03 0251 KL7RA       59    KW N5ABA       59    WA
QSO:  7178 PH 2019-03-03 0251 KL7RA       59    KW WB7TED      59    UT
QSO:  7178 PH 2019-03-03 0251 KL7RA       59    KW N5XJ        59    TX
QSO:  7178 PH 2019-03-03 0253 KL7RA       59    KW K6DWI       59    CA
QSO:  7178 PH 2019-03-03 0254 KL7RA       59    KW K0JSC       59    CO
QSO:  7178 PH 2019-03-03 0254 KL7RA       59    KW AD4DN       59    NC
QSO:  7178 PH 2019-03-03 0254 KL7RA       59    KW WZ8P        59    OH
QSO:  7178 PH 2019-03-03 0255 KL7RA       59    KW AC0W        59    MN
QSO:  7178 PH 2019-03-03 0255 KL7RA       59    KW WA7FUS      59    WA
QSO:  7178 PH 2019-03-03 0256 KL7RA       59    KW AC6YY       59    CA
QSO:  7178 PH 2019-03-03 0257 KL7RA       59    KW W3GQ        59    NC
QSO:  7178 PH 2019-03-03 0257 KL7RA       59    KW WI6R        59    CA
QSO:  7178 PH 2019-03-03 0257 KL7RA       59    KW KE6QR       59    CA
QSO:  7178 PH 2019-03-03 0258 KL7RA       59    KW K8CX        59    OH
QSO:  7178 PH 2019-03-03 0258 KL7RA       59    KW W8VI        59    OH
QSO:  7178 PH 2019-03-03 0258 KL7RA       59    KW KZ7O        59    UT
QSO:  7178 PH 2019-03-03 0258 KL7RA       59    KW N4TZ        59    IN
QSO:  7178 PH 2019-03-03 0259 KL7RA       59    KW N0QX        59    TX
QSO:  7178 PH 2019-03-03 0259 KL7RA       59    KW NE6R        59    CA
QSO:  7178 PH 2019-03-03 0259 KL7RA       59    KW K6PKT       59    CA
QSO:  7178 PH 2019-03-03 0300 KL7RA       59    KW KO0Z        59    IL
QSO:  7178 PH 2019-03-03 0300 KL7RA       59    KW KK6BAT      59    CA
QSO:  7178 PH 2019-03-03 0300 KL7RA       59    KW K8AZ        59    OH
QSO:  7178 PH 2019-03-03 0300 KL7RA       59    KW KD6BQ       59    NV
QSO:  7178 PH 2019-03-03 0301 KL7RA       59    KW WA8ZZZ      59    CA
QSO:  7178 PH 2019-03-03 0301 KL7RA       59    KW KD7JR       59    AZ
QSO:  7178 PH 2019-03-03 0301 KL7RA       59    KW KD9MS       59    IL
QSO:  7178 PH 2019-03-03 0302 KL7RA       59    KW K4CAE       59    SC
QSO:  7178 PH 2019-03-03 0303 KL7RA       59    KW WB6UQA      59    CA
QSO:  7178 PH 2019-03-03 0303 KL7RA       59    KW KE8FT       59    CA
QSO:  7178 PH 2019-03-03 0304 KL7RA       59    KW AB4EJ       59    AL
QSO:  7178 PH 2019-03-03 0304 KL7RA       59    KW K4UU        59    KY
QSO:  7178 PH 2019-03-03 0305 KL7RA       59    KW N6ZE        59    CA
QSO:  7178 PH 2019-03-03 0305 KL7RA       59    KW NR4O        59    NC
QSO:  7178 PH 2019-03-03 0306 KL7RA       59    KW N4EVJ       59    FL
QSO:  7178 PH 2019-03-03 0306 KL7RA       59    KW KQ7P        59    OR
QSO:  7178 PH 2019-03-03 0307 KL7RA       59    KW W7TLV       59    WA
QSO:  7178 PH 2019-03-03 0307 KL7RA       59    KW N6IC        59    CA
QSO:  7178 PH 2019-03-03 0307 KL7RA       59    KW WG7X        59    WA
QSO:  7178 PH 2019-03-03 0307 KL7RA       59    KW K6BSR       59    OR
QSO:  7178 PH 2019-03-03 0308 KL7RA       59    KW KI7PLB      59    OR
QSO:  7178 PH 2019-03-03 0309 KL7RA       59    KW KE0HTG      59    MO
QSO:  7178 PH 2019-03-03 0309 KL7RA       59    KW N0AXZ       59    MO
QSO:  7178 PH 2019-03-03 0310 KL7RA       59    KW VA6AN       59    AB
QSO:  7178 PH 2019-03-03 0310 KL7RA       59    KW N6AR        59    FL
QSO:  7178 PH 2019-03-03 0310 KL7RA       59    KW W4BAB       59    GA
QSO:  7178 PH 2019-03-03 0310 KL7RA       59    KW KC4TNQ      59    TN
QSO:  7178 PH 2019-03-03 0311 KL7RA       59    KW N0UY        59    MN
QSO:  7178 PH 2019-03-03 0311 KL7RA       59    KW K4PZZ       59    VA
QSO:  7178 PH 2019-03-03 0311 KL7RA       59    KW W0RX        59    MN
QSO:  7178 PH 2019-03-03 0312 KL7RA       59    KW K7GS        59    WA
QSO:  7178 PH 2019-03-03 0312 KL7RA       59    KW N6PGQ       59    CA
QSO:  7178 PH 2019-03-03 0313 KL7RA       59    KW K7DAO       59    UT
QSO:  7178 PH 2019-03-03 0313 KL7RA       59    KW KB6OJE      59    TX
QSO:  7178 PH 2019-03-03 0314 KL7RA       59    KW K6JMQ       59    CA
QSO:  7178 PH 2019-03-03 0314 KL7RA       59    KW VA7XU       59    BC
QSO:  7178 PH 2019-03-03 0314 KL7RA       59    KW NR1DX       59    FL
QSO:  7178 PH 2019-03-03 0315 KL7RA       59    KW WA6EEM      59    TX
QSO:  7178 PH 2019-03-03 0315 KL7RA       59    KW KB7KYK      59    WA
QSO:  7178 PH 2019-03-03 0315 KL7RA       59    KW KM6RHC      59    CA
QSO:  7178 PH 2019-03-03 0315 KL7RA       59    KW W4PG        59    FL
QSO:  7178 PH 2019-03-03 0316 KL7RA       59    KW KA0AL       59    MO
QSO:  7178 PH 2019-03-03 0316 KL7RA       59    KW KE7ZAC      59    WA
QSO:  7178 PH 2019-03-03 0318 KL7RA       59    KW N4ARY       59    GA
QSO:  7178 PH 2019-03-03 0318 KL7RA       59    KW KB7AZ       59    AZ
QSO:  7178 PH 2019-03-03 0318 KL7RA       59    KW WB4FWQ      59    TN
QSO:  7178 PH 2019-03-03 0318 KL7RA       59    KW K5FUV       59    AR
QSO:  7178 PH 2019-03-03 0318 KL7RA       59    KW N6AB        59    WA
QSO:  7178 PH 2019-03-03 0319 KL7RA       59    KW K7HP        59    AZ
QSO:  7178 PH 2019-03-03 0319 KL7RA       59    KW VA6AN       59    AB
QSO:  7178 PH 2019-03-03 0319 KL7RA       59    KW W4OTQ       59    TN
QSO:  7178 PH 2019-03-03 0320 KL7RA       59    KW KK6RAO      59    CA
QSO:  7178 PH 2019-03-03 0320 KL7RA       59    KW KF4WLS      59    KY
QSO:  7178 PH 2019-03-03 0320 KL7RA       59    KW K3NQ        59    CA
QSO:  7178 PH 2019-03-03 0321 KL7RA       59    KW KF8J        59    FL
QSO:  7178 PH 2019-03-03 0321 KL7RA       59    KW AE6YB       59    CA
QSO:  7178 PH 2019-03-03 0321 KL7RA       59    KW W2ECK       59    GA
QSO:  7178 PH 2019-03-03 0322 KL7RA       59    KW K9IU        59    IN
QSO:  7178 PH 2019-03-03 0322 KL7RA       59    KW AD4EB       59    TN
QSO:  7178 PH 2019-03-03 0322 KL7RA       59    KW W6BSD       59    CA
QSO:  7178 PH 2019-03-03 0322 KL7RA       59    KW K7TBB       59    AZ
QSO:  7178 PH 2019-03-03 0323 KL7RA       59    KW N1LN        59    NC
QSO:  7178 PH 2019-03-03 0323 KL7RA       59    KW NR4D        59    TN
QSO:  7178 PH 2019-03-03 0324 KL7RA       59    KW KB2FMH      59    NY
QSO:  7178 PH 2019-03-03 0324 KL7RA       59    KW W5MX        59    KY
QSO:  7178 PH 2019-03-03 0324 KL7RA       59    KW W4WCD       59    FL
QSO:  7178 PH 2019-03-03 0325 KL7RA       59    KW K8KI        59    AL
QSO:  7178 PH 2019-03-03 0325 KL7RA       59    KW NW3Y        59    DE
QSO:  7178 PH 2019-03-03 0325 KL7RA       59    KW KC4EOG      59    NC
QSO:  7178 PH 2019-03-03 0326 KL7RA       59    KW W4GE        59    SC
QSO:  7178 PH 2019-03-03 0326 KL7RA       59    KW WA2FTC      59    FL
QSO:  7178 PH 2019-03-03 0326 KL7RA       59    KW KM6DF       59    CA
QSO:  7178 PH 2019-03-03 0327 KL7RA       59    KW K6ZA        59    CA
QSO:  7178 PH 2019-03-03 0327 KL7RA       59    KW W5DXS       59    TX
QSO:  7178 PH 2019-03-03 0327 KL7RA       59    KW KF7WMM      59    WA
QSO:  7178 PH 2019-03-03 0327 KL7RA       59    KW K5PO        59    AR
QSO:  7178 PH 2019-03-03 0328 KL7RA       59    KW K5LJ        59    TX
QSO:  7178 PH 2019-03-03 0328 KL7RA       59    KW W4LP        59    FL
QSO:  7178 PH 2019-03-03 0329 KL7RA       59    KW NV7JB       59    NV
QSO:  7178 PH 2019-03-03 0329 KL7RA       59    KW N4SVC       59    FL
QSO:  7178 PH 2019-03-03 0329 KL7RA       59    KW K6YP        59    CA
QSO:  7178 PH 2019-03-03 0329 KL7RA       59    KW K3JWI       59    TN
QSO:  7178 PH 2019-03-03 0329 KL7RA       59    KW NT5V        59    TX
QSO:  7178 PH 2019-03-03 0330 KL7RA       59    KW K4YYM       59    SC
QSO:  7178 PH 2019-03-03 0330 KL7RA       59    KW K4BBH       59    GA
QSO:  7178 PH 2019-03-03 0331 KL7RA       59    KW N4LA        59    NC
QSO:  7178 PH 2019-03-03 0331 KL7RA       59    KW AA6PP       59    CA
QSO:  7178 PH 2019-03-03 0331 KL7RA       59    KW N4JAH       59    GA
QSO:  7178 PH 2019-03-03 0332 KL7RA       59    KW KM6JD       59    NV
QSO:  7178 PH 2019-03-03 0332 KL7RA       59    KW KC2ABP      59    FL
QSO:  7178 PH 2019-03-03 0332 KL7RA       59    KW KW4T        59    FL
QSO:  7178 PH 2019-03-03 0332 KL7RA       59    KW N1XL        59    NC
QSO:  7178 PH 2019-03-03 0333 KL7RA       59    KW KI5MM       59    TX
QSO:  7178 PH 2019-03-03 0333 KL7RA       59    KW K4ELI       59    GA
QSO:  7178 PH 2019-03-03 0334 KL7RA       59    KW WD5BSA      59    GA
QSO:  7178 PH 2019-03-03 0334 KL7RA       59    KW N6WOR       59    CA
QSO:  7178 PH 2019-03-03 0334 KL7RA       59    KW KC4JD       59    GA
QSO:  7178 PH 2019-03-03 0334 KL7RA       59    KW KJ6CM       59    CA
QSO:  7178 PH 2019-03-03 0335 KL7RA       59    KW KI4DNO      59    FL
QSO:  7178 PH 2019-03-03 0335 KL7RA       59    KW N9CHN       59    AZ
QSO:  7178 PH 2019-03-03 0336 KL7RA       59    KW VE7JVP      59    BC
QSO:  7178 PH 2019-03-03 0336 KL7RA       59    KW K7ASJ       59    OR
QSO:  7178 PH 2019-03-03 0336 KL7RA       59    KW K5ML        59    AZ
QSO:  7178 PH 2019-03-03 0337 KL7RA       59    KW AJ4VE       59    GA
QSO:  7178 PH 2019-03-03 0337 KL7RA       59    KW W3PJ        59    GA
QSO:  3807 PH 2019-03-03 0337 KL7RA       59    KW N7TCO       59    WA
QSO:  7178 PH 2019-03-03 0337 KL7RA       59    KW WM8Z/7      59    AZ
QSO:  7178 PH 2019-03-03 0337 KL7RA       59    KW NY6Y        59    CA
QSO:  7178 PH 2019-03-03 0338 KL7RA       59    KW K4OEL       59    GA
QSO:  7178 PH 2019-03-03 0338 KL7RA       59    KW N0AT        59    MN
QSO:  7178 PH 2019-03-03 0339 KL7RA       59    KW NT4K        59    FL
QSO:  7178 PH 2019-03-03 0339 KL7RA       59    KW W4QN        59    FL
QSO:  7178 PH 2019-03-03 0340 KL7RA       59    KW K2AMF       59    WA
QSO:  3807 PH 2019-03-03 0340 KL7RA       59    KW VE6KDX      59    AB
QSO:  7178 PH 2019-03-03 0340 KL7RA       59    KW VE5WI       59    SK
QSO:  7178 PH 2019-03-03 0341 KL7RA       59    KW K0OO        59    MD
QSO:  7178 PH 2019-03-03 0341 KL7RA       59    KW K4AJA       59    SC
QSO:  1855 PH 2019-03-03 0341 KL7RA       59    KW W7RM        59    OR
QSO:  3807 PH 2019-03-03 0341 KL7RA       59    KW KF7ABM      59    WA
QSO:  7178 PH 2019-03-03 0341 KL7RA       59    KW WA4HIW      59    SC
QSO:  3807 PH 2019-03-03 0341 KL7RA       59    KW K7JA        59    CA
QSO:  7178 PH 2019-03-03 0342 KL7RA       59    KW W4RJC       59    TN
QSO:  7178 PH 2019-03-03 0342 KL7RA       59    KW W6NY        59    GA
QSO:  3807 PH 2019-03-03 0342 KL7RA       59    KW K0KX        59    MN
QSO:  7178 PH 2019-03-03 0342 KL7RA       59    KW N4BCD       59    TN
QSO:  3807 PH 2019-03-03 0342 KL7RA       59    KW WF4U        59    UT
QSO:  7178 PH 2019-03-03 0343 KL7RA       59    KW W3FIZ       59    PA
QSO:  3807 PH 2019-03-03 0343 KL7RA       59    KW K3LR        59    PA
QSO:  7178 PH 2019-03-03 0343 KL7RA       59    KW KD5EJG      59    MS
QSO:  3807 PH 2019-03-03 0343 KL7RA       59    KW W5CT        59    TX
QSO:  7178 PH 2019-03-03 0343 KL7RA       59    KW KD4QMY      59    GA
QSO:  7178 PH 2019-03-03 0344 KL7RA       59    KW N4DY        59    FL
QSO:  3807 PH 2019-03-03 0344 KL7RA       59    KW K9CT        59    IL
QSO:  7178 PH 2019-03-03 0344 KL7RA       59    KW K6ICS       59    CA
QSO:  7178 PH 2019-03-03 0344 KL7RA       59    KW N1AV        59    AZ
QSO:  3807 PH 2019-03-03 0344 KL7RA       59    KW K5TR        59    TX
QSO:  7178 PH 2019-03-03 0345 KL7RA       59    KW AJ6T        59    AL
QSO:  7178 PH 2019-03-03 0345 KL7RA       59    KW KM4KB       59    GA
QSO:  1855 PH 2019-03-03 0345 KL7RA       59    KW K7CW        59    WA
QSO:  3807 PH 2019-03-03 0345 KL7RA       59    KW K8AZ        59    OH
QSO:  7178 PH 2019-03-03 0345 KL7RA       59    KW N7DSX       59    AZ
QSO:  7178 PH 2019-03-03 0345 KL7RA       59    KW ND1C        59    FL
QSO:  3807 PH 2019-03-03 0345 KL7RA       59    KW W5MX        59    KY
QSO:  7178 PH 2019-03-03 0346 KL7RA       59    KW W5JTC       59    TX
QSO:  3807 PH 2019-03-03 0346 KL7RA       59    KW K0FD        59    MO
QSO:  7178 PH 2019-03-03 0346 KL7RA       59    KW KG5UKB      59    LA
QSO:  7178 PH 2019-03-03 0346 KL7RA       59    KW KK4JHG      59    FL
QSO:  7178 PH 2019-03-03 0346 KL7RA       59    KW N5TJ        59    TX
QSO:  7178 PH 2019-03-03 0347 KL7RA       59    KW W9PA        59    IN
QSO:  3807 PH 2019-03-03 0347 KL7RA       59    KW WI6R        59    CA
QSO:  7178 PH 2019-03-03 0347 KL7RA       59    KW W1JCW       59    TX
QSO:  7178 PH 2019-03-03 0348 KL7RA       59    KW KN4PPD      59    FL
QSO:  7178 PH 2019-03-03 0348 KL7RA       59    KW WG4MC       59    SC
QSO:  7178 PH 2019-03-03 0348 KL7RA       59    KW N4RA        59    WV
QSO:  7178 PH 2019-03-03 0348 KL7RA       59    KW KR2E        59    AZ
QSO:  7178 PH 2019-03-03 0349 KL7RA       59    KW KD7BS       59    AZ
QSO:  7178 PH 2019-03-03 0349 KL7RA       59    KW WD5R        59    AR
QSO:  7178 PH 2019-03-03 0349 KL7RA       59    KW KG5TRV      59    TX
QSO:  7178 PH 2019-03-03 0350 KL7RA       59    KW K6BHE       59    CA
QSO:  3807 PH 2019-03-03 0350 KL7RA       59    KW KI7SS       59    WA
QSO:  7178 PH 2019-03-03 0350 KL7RA       59    KW K6HR        59    CA
QSO:  7178 PH 2019-03-03 0350 KL7RA       59    KW VE7MDS      59    BC
QSO:  3807 PH 2019-03-03 0350 KL7RA       59    KW AG7AA       59    OR
QSO:  7178 PH 2019-03-03 0351 KL7RA       59    KW W3FV        59    PA
QSO:  7178 PH 2019-03-03 0351 KL7RA       59    KW N2BJ        59    IL
QSO:  3807 PH 2019-03-03 0351 KL7RA       59    KW WA3C        59    OH
QSO:  7178 PH 2019-03-03 0351 KL7RA       59    KW W0GG        59    OR
QSO:  3807 PH 2019-03-03 0351 KL7RA       59    KW W6YI        59    CA
QSO:  3807 PH 2019-03-03 0352 KL7RA       59    KW VE6FI       59    AB
QSO:  7178 PH 2019-03-03 0352 KL7RA       59    KW KG5VLT      59    LA
QSO:  7178 PH 2019-03-03 0352 KL7RA       59    KW WA6DIL      59    NV
QSO:  7178 PH 2019-03-03 0353 KL7RA       59    KW K5XU        59    MS
QSO:  7178 PH 2019-03-03 0353 KL7RA       59    KW W5CWT       59    TX
QSO:  3807 PH 2019-03-03 0353 KL7RA       59    KW VE6BBP      59    AB
QSO:  7178 PH 2019-03-03 0354 KL7RA       59    KW W6MOB       59    CA
QSO:  7178 PH 2019-03-03 0354 KL7RA       59    KW VE7WMD      59    BC
QSO:  7178 PH 2019-03-03 0354 KL7RA       59    KW NS4X        59    TN
QSO:  7178 PH 2019-03-03 0354 KL7RA       59    KW K6QCB       59    CA
QSO:  7178 PH 2019-03-03 0355 KL7RA       59    KW K7LSX       59    AZ
QSO:  3807 PH 2019-03-03 0355 KL7RA       59    KW AJ6FK       59    CA
QSO:  7178 PH 2019-03-03 0355 KL7RA       59    KW AC6EE       59    CA
QSO:  7178 PH 2019-03-03 0355 KL7RA       59    KW K7CCL       59    AZ
QSO:  3807 PH 2019-03-03 0355 KL7RA       59    KW WA7AN       59    AZ
QSO:  7178 PH 2019-03-03 0356 KL7RA       59    KW AF6F        59    CA
QSO:  7178 PH 2019-03-03 0356 KL7RA       59    KW W7YTF       59    UT
QSO:  7178 PH 2019-03-03 0356 KL7RA       59    KW WB6KIT      59    UT
QSO:  3807 PH 2019-03-03 0356 KL7RA       59    KW N1AV        59    AZ
QSO:  7178 PH 2019-03-03 0357 KL7RA       59    KW N6DRU       59    CA
QSO:  7178 PH 2019-03-03 0357 KL7RA       59    KW W9RA        59    AZ
QSO:  7178 PH 2019-03-03 0358 KL7RA       59    KW KB7NAS      59    AZ
QSO:  1855 PH 2019-03-03 0358 KL7RA       59    KW AJ6FK       59    CA
QSO:  7178 PH 2019-03-03 0358 KL7RA       59    KW K8LS        59    TX
QSO:  7178 PH 2019-03-03 0358 KL7RA       59    KW KM6KFW      59    CA
QSO:  7178 PH 2019-03-03 0359 KL7RA       59    KW W7MDH       59    WA
QSO:  7178 PH 2019-03-03 0359 KL7RA       59    KW K4BAI       59    GA
QSO:  7178 PH 2019-03-03 0359 KL7RA       59    KW WB6OGD      59    CA
QSO:  7178 PH 2019-03-03 0400 KL7RA       59    KW KJ6PTX      59    CA
QSO:  7178 PH 2019-03-03 0400 KL7RA       59    KW AI6YR       59    CA
QSO:  1855 PH 2019-03-03 0400 KL7RA       59    KW K7ZS        59    OR
QSO:  7178 PH 2019-03-03 0400 KL7RA       59    KW KK6MU       59    CA
QSO:  3807 PH 2019-03-03 0401 KL7RA       59    KW K6ICS       59    CA
QSO:  7178 PH 2019-03-03 0401 KL7RA       59    KW K5RT        59    TX
QSO:  7178 PH 2019-03-03 0401 KL7RA       59    KW KE5BNO      59    TX
QSO:  7178 PH 2019-03-03 0401 KL7RA       59    KW WA6NFJ      59    WA
QSO:  7178 PH 2019-03-03 0402 KL7RA       59    KW KD5JRY      59    LA
QSO:  3807 PH 2019-03-03 0402 KL7RA       59    KW KK6MU       59    CA
QSO:  7178 PH 2019-03-03 0402 KL7RA       59    KW KE7GKI      59    AZ
QSO:  3807 PH 2019-03-03 0402 KL7RA       59    KW AE6YB       59    CA
QSO:  7178 PH 2019-03-03 0402 KL7RA       59    KW AC7VA       59    WA
QSO:  3807 PH 2019-03-03 0403 KL7RA       59    KW NJ6G        59    CA
QSO:  3807 PH 2019-03-03 0403 KL7RA       59    KW VE7SA       59    BC
QSO:  7178 PH 2019-03-03 0403 KL7RA       59    KW K4PI        59    GA
QSO:  7178 PH 2019-03-03 0404 KL7RA       59    KW KD7PSN      59    WA
QSO:  3807 PH 2019-03-03 0404 KL7RA       59    KW KM6KFW      59    CA
QSO:  7178 PH 2019-03-03 0404 KL7RA       59    KW N6CKV       59    CA
QSO:  7178 PH 2019-03-03 0404 KL7RA       59    KW W6FUV       59    CA
QSO:  3807 PH 2019-03-03 0404 KL7RA       59    KW W6BHZ       59    CA
QSO:  7178 PH 2019-03-03 0405 KL7RA       59    KW N5KGY       59    MS
QSO:  7178 PH 2019-03-03 0405 KL7RA       59    KW WA5LFD      59    TX
QSO:  7178 PH 2019-03-03 0405 KL7RA       59    KW W6BS        59    CA
QSO:  3807 PH 2019-03-03 0405 KL7RA       59    KW K7SID       59    AZ
QSO:  7178 PH 2019-03-03 0405 KL7RA       59    KW KE2VB       59    AZ
QSO:  3807 PH 2019-03-03 0406 KL7RA       59    KW K6MXA       59    CA
QSO:  3807 PH 2019-03-03 0406 KL7RA       59    KW KE2VB       59    AZ
QSO:  7178 PH 2019-03-03 0406 KL7RA       59    KW KQ7TJ       59    NV
QSO:  3807 PH 2019-03-03 0406 KL7RA       59    KW WC6H        59    CA
QSO:  7178 PH 2019-03-03 0407 KL7RA       59    KW KI7PYH      59    UT
QSO:  3807 PH 2019-03-03 0407 KL7RA       59    KW VA7MIA      59    BC
QSO:  3807 PH 2019-03-03 0407 KL7RA       59    KW W7MDH       59    WA
QSO:  3807 PH 2019-03-03 0408 KL7RA       59    KW K7IU        59    WA
QSO:  3807 PH 2019-03-03 0408 KL7RA       59    KW VE5MX       59    SK
QSO:  7178 PH 2019-03-03 0408 KL7RA       59    KW K9WRL       59    WA
