START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: OH7UE
CLAIMED-SCORE: 1657095
CLUB: Moonshine Hill Contest Group Palo ry
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V10.52FE
NAME: Mauno Hirvonen
OPERATORS: OH7UE
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
QSO:  7000 RY 2009-09-26 0000 OH7UE         599     15 DX     OM3KWZ        599 15     DX
QSO: 14000 RY 2009-09-26 1128 OH7UE         599     15 DX     UR7EW         599 16     DX
QSO: 14000 RY 2009-09-26 1128 OH7UE         599     15 DX     UA3UJP        599 16     DX
QSO: 14000 RY 2009-09-26 1129 OH7UE         599     15 DX     RW6BN         599 16     DX
QSO: 14000 RY 2009-09-26 1130 OH7UE         599     15 DX     DL7VBO        599 14     DX
QSO: 14000 RY 2009-09-26 1130 OH7UE         599     15 DX     DL0ER         599 14     DX
QSO: 14000 RY 2009-09-26 1131 OH7UE         599     15 DX     WA2ETU        599 5      NY
QSO: 14000 RY 2009-09-26 1131 OH7UE         599     15 DX     OM7AX         599 15     DX
QSO: 14000 RY 2009-09-26 1132 OH7UE         599     15 DX     K9MUG/4       599 4      AL
QSO: 14000 RY 2009-09-26 1133 OH7UE         599     15 DX     W3BUI         599 5      VD
QSO: 14000 RY 2009-09-26 1134 OH7UE         599     15 DX     W1BV          599 5      CT
QSO: 14000 RY 2009-09-26 1134 OH7UE         599     15 DX     PA2IP         599 14     DX
QSO: 14000 RY 2009-09-26 1135 OH7UE         599     15 DX     HF70M         599 15     DX
QSO: 14000 RY 2009-09-26 1136 OH7UE         599     15 DX     K4SN          599 5      FL
QSO: 14000 RY 2009-09-26 1138 OH7UE         599     15 DX     OK1HL         599 15     DX
QSO: 14000 RY 2009-09-26 1140 OH7UE         599     15 DX     UR5RMD        599 16     DX
QSO: 14000 RY 2009-09-26 1140 OH7UE         599     15 DX     YO3ZA         599 20     DX
QSO: 14000 RY 2009-09-26 1141 OH7UE         599     15 DX     DL4KW         599 14     DX
QSO: 14000 RY 2009-09-26 1142 OH7UE         599     15 DX     SP6JZP        599 15     DX
QSO: 14000 RY 2009-09-26 1142 OH7UE         599     15 DX     HF70M         599 15     DX
QSO: 14000 RY 2009-09-26 1143 OH7UE         599     15 DX     DL4MFF        599 14     DX
QSO: 14000 RY 2009-09-26 1144 OH7UE         599     15 DX     K4FJ          599 5      VA
QSO: 14000 RY 2009-09-26 1144 OH7UE         599     15 DX     W6HGF         599 3      VA
QSO: 14000 RY 2009-09-26 1145 OH7UE         599     15 DX     DC1NSK        599 14     DX
QSO: 14000 RY 2009-09-26 1145 OH7UE         599     15 DX     KB3LU         599 5      NB
QSO: 14000 RY 2009-09-26 1146 OH7UE         599     15 DX     G8APB         599 14     DX
QSO: 14000 RY 2009-09-26 1146 OH7UE         599     15 DX     AB4GG         599 5      TN
QSO: 14000 RY 2009-09-26 1147 OH7UE         599     15 DX     AA8LL         599 4      OH
QSO: 14000 RY 2009-09-26 1148 OH7UE         599     15 DX     JO1WKO        599 25     DX
QSO: 14000 RY 2009-09-26 1149 OH7UE         599     15 DX     I2NUD         599 15     DX
QSO: 14000 RY 2009-09-26 1150 OH7UE         599     15 DX     DH6BH         599 14     DX
QSO: 14000 RY 2009-09-26 1151 OH7UE         599     15 DX     N4VN          599 5      AL
QSO: 14000 RY 2009-09-26 1152 OH7UE         599     15 DX     W4SYV         599 5      FL
QSO: 14000 RY 2009-09-26 1154 OH7UE         599     15 DX     AK2BZ         599 5      NY
QSO: 14000 RY 2009-09-26 1154 OH7UE         599     15 DX     US5MPO        599 16     DX
QSO: 14000 RY 2009-09-26 1155 OH7UE         599     15 DX     K4FX          599 5      NC
QSO: 14000 RY 2009-09-26 1155 OH7UE         599     15 DX     DL9MS         599 14     DX
QSO: 14000 RY 2009-09-26 1157 OH7UE         599     15 DX     OM2WX         599 15     DX
QSO: 14000 RY 2009-09-26 1158 OH7UE         599     15 DX     DN6MOE        599 14     DX
QSO: 14000 RY 2009-09-26 1159 OH7UE         599     15 DX     US6CQ         599 16     DX
QSO: 14000 RY 2009-09-26 1200 OH7UE         599     15 DX     SQ3RX         599 15     DX
QSO: 14000 RY 2009-09-26 1200 OH7UE         599     15 DX     OE2IGP        599 15     DX
QSO: 14000 RY 2009-09-26 1201 OH7UE         599     15 DX     W3OPA         599 5      NY
QSO: 14000 RY 2009-09-26 1201 OH7UE         599     15 DX     NQ4U          599 5      TN
QSO: 14000 RY 2009-09-26 1202 OH7UE         599     15 DX     N8GU          599 4      OH
QSO: 14000 RY 2009-09-26 1202 OH7UE         599     15 DX     UT0AZA        599 16     DX
QSO: 14000 RY 2009-09-26 1203 OH7UE         599     15 DX     K0IR          599 4      MN
QSO: 14000 RY 2009-09-26 1204 OH7UE         599     15 DX     NE3H          599 5      PA
QSO: 21000 RY 2009-09-26 1222 OH7UE         599     15 DX     CR3L          599 33     DX
QSO: 21000 RY 2009-09-26 1223 OH7UE         599     15 DX     LZ8E          599 20     DX
QSO: 21000 RY 2009-09-26 1224 OH7UE         599     15 DX     YO3APJ        599 20     DX
QSO: 21000 RY 2009-09-26 1225 OH7UE         599     15 DX     RV6ASU        599 16     DX
QSO: 21000 RY 2009-09-26 1226 OH7UE         599     15 DX     YO9HP         599 20     DX
QSO: 21000 RY 2009-09-26 1229 OH7UE         599     15 DX     C37URE        599 14     DX
QSO: 21000 RY 2009-09-26 1230 OH7UE         599     15 DX     PY2UN         599 11     DX
QSO: 21000 RY 2009-09-26 1231 OH7UE         599     15 DX     EA3GBA        599 14     DX
QSO: 21000 RY 2009-09-26 1232 OH7UE         599     15 DX     LY9Y          599 15     DX
QSO: 21000 RY 2009-09-26 1238 OH7UE         599     15 DX     CX4AAJ        599 13     DX
QSO: 21000 RY 2009-09-26 1238 OH7UE         599     15 DX     PY2NY         599 11     DX
QSO: 21000 RY 2009-09-26 1240 OH7UE         599     15 DX     CT1EE         599 14     DX
QSO: 21000 RY 2009-09-26 1242 OH7UE         599     15 DX     EA5HIH        599 14     DX
QSO: 21000 RY 2009-09-26 1247 OH7UE         599     15 DX     SV9CVY        599 20     DX
QSO: 21000 RY 2009-09-26 1251 OH7UE         599     15 DX     K4FJ          599 5      VA
QSO: 21000 RY 2009-09-26 1252 OH7UE         599     15 DX     IK4MGP        599 15     DX
QSO: 21000 RY 2009-09-26 1254 OH7UE         599     15 DX     K3WW          599 5      PA
QSO: 21000 RY 2009-09-26 1255 OH7UE         599     15 DX     YU1KT         599 15     DX
QSO: 21000 RY 2009-09-26 1256 OH7UE         599     15 DX     W1UE          599 5      MA
QSO: 21000 RY 2009-09-26 1257 OH7UE         599     15 DX     K2MGR         599 5      NY
QSO: 21000 RY 2009-09-26 1257 OH7UE         599     15 DX     AB4SF         599 5      VA
QSO: 21000 RY 2009-09-26 1259 OH7UE         599     15 DX     VE3JM         599 4      ON
QSO: 21000 RY 2009-09-26 1300 OH7UE         599     15 DX     RK6CK         599 16     DX
QSO: 21000 RY 2009-09-26 1301 OH7UE         599     15 DX     W6HGF         599 3      VA
QSO: 21000 RY 2009-09-26 1304 OH7UE         599     15 DX     KA4RRU        599 5      VA
QSO: 21000 RY 2009-09-26 1306 OH7UE         599     15 DX     YT0A          599 15     DX
QSO: 21000 RY 2009-09-26 1308 OH7UE         599     15 DX     K4GMH         599 5      VA
QSO: 21000 RY 2009-09-26 1308 OH7UE         599     15 DX     W3MF          599 5      PA
QSO: 21000 RY 2009-09-26 1310 OH7UE         599     15 DX     UY8LM         599 16     DX
QSO: 21000 RY 2009-09-26 1310 OH7UE         599     15 DX     AA3B          599 5      PA
QSO: 21000 RY 2009-09-26 1310 OH7UE         599     15 DX     NE3H          599 5      PA
QSO: 21000 RY 2009-09-26 1311 OH7UE         599     15 DX     N2LK          599 5      NJ
QSO: 21000 RY 2009-09-26 1312 OH7UE         599     15 DX     KI2P          599 5      NJ
QSO: 21000 RY 2009-09-26 1312 OH7UE         599     15 DX     AD1L          599 5      MA
QSO: 21000 RY 2009-09-26 1313 OH7UE         599     15 DX     K3WI          599 5      MD
QSO: 21000 RY 2009-09-26 1315 OH7UE         599     15 DX     UA6LLE        599 16     DX
QSO: 21000 RY 2009-09-26 1315 OH7UE         599     15 DX     YB0EIN        599 28     DX
QSO: 21000 RY 2009-09-26 1320 OH7UE         599     15 DX     N1SV          599 5      MA
QSO: 21000 RY 2009-09-26 1321 OH7UE         599     15 DX     K4VV          599 5      VA
QSO: 21000 RY 2009-09-26 1323 OH7UE         599     15 DX     PI4CC         599 14     DX
QSO: 21000 RY 2009-09-26 1325 OH7UE         599     15 DX     DQ4W          599 14     DX
QSO: 21000 RY 2009-09-26 1327 OH7UE         599     15 DX     NR4M          599 5      VA
QSO: 21000 RY 2009-09-26 1329 OH7UE         599     15 DX     HA8IE         599 15     DX
QSO: 21000 RY 2009-09-26 1330 OH7UE         599     15 DX     HI3TEJ        599 8      DX
QSO: 21000 RY 2009-09-26 1332 OH7UE         599     15 DX     K5ZD          599 5      MA
QSO: 21000 RY 2009-09-26 1337 OH7UE         599     15 DX     K1TTT         599 5      MA
QSO: 21000 RY 2009-09-26 1339 OH7UE         599     15 DX     W3FV          599 5      PA
QSO: 21000 RY 2009-09-26 1340 OH7UE         599     15 DX     KQ3F          599 5      PA
QSO: 21000 RY 2009-09-26 1341 OH7UE         599     15 DX     WA1Z          599 5      NH
QSO: 21000 RY 2009-09-26 1343 OH7UE         599     15 DX     OL3Z          599 15     DX
QSO: 21000 RY 2009-09-26 1346 OH7UE         599     15 DX     W1MAW         599 5      MA
QSO: 21000 RY 2009-09-26 1349 OH7UE         599     15 DX     P49X          599 9      DX
QSO: 14000 RY 2009-09-26 1355 OH7UE         599     15 DX     W4OJC         599 5      GA
QSO: 14000 RY 2009-09-26 1356 OH7UE         599     15 DX     PA7HPH        599 14     DX
QSO: 14000 RY 2009-09-26 1357 OH7UE         599     15 DX     F4FSB         599 14     DX
QSO: 14000 RY 2009-09-26 1357 OH7UE         599     15 DX     AB1J          599 5      MA
QSO: 14000 RY 2009-09-26 1358 OH7UE         599     15 DX     HE8TOC        599 14     DX
QSO: 14000 RY 2009-09-26 1358 OH7UE         599     15 DX     I0KHY         599 15     DX
QSO: 14000 RY 2009-09-26 1359 OH7UE         599     15 DX     N4NX          599 5      GA
QSO: 14000 RY 2009-09-26 1400 OH7UE         599     15 DX     DL1KCQ        599 14     DX
QSO: 14000 RY 2009-09-26 1400 OH7UE         599     15 DX     K2DSL         599 5      NJ
QSO: 14000 RY 2009-09-26 1401 OH7UE         599     15 DX     K0PK          599 4      MN
QSO: 14000 RY 2009-09-26 1401 OH7UE         599     15 DX     DF5BX         599 14     DX
QSO: 14000 RY 2009-09-26 1402 OH7UE         599     15 DX     S51JQ         599 15     DX
QSO: 14000 RY 2009-09-26 1402 OH7UE         599     15 DX     K7RE          599 3      SD
QSO: 14000 RY 2009-09-26 1403 OH7UE         599     15 DX     K8RMC         599 4      OH
QSO: 14000 RY 2009-09-26 1403 OH7UE         599     15 DX     PD1KSA        599 14     DX
QSO: 14000 RY 2009-09-26 1404 OH7UE         599     15 DX     G4SGI         599 14     DX
QSO: 14000 RY 2009-09-26 1404 OH7UE         599     15 DX     9A3XV         599 15     DX
QSO: 14000 RY 2009-09-26 1406 OH7UE         599     15 DX     K5KLA         599 4      LA
QSO: 14000 RY 2009-09-26 1406 OH7UE         599     15 DX     NJ2F          599 5      FL
QSO: 14000 RY 2009-09-26 1407 OH7UE         599     15 DX     WC2C          599 5      NY
QSO: 14000 RY 2009-09-26 1409 OH7UE         599     15 DX     K0LDS         599 4      CO
QSO: 14000 RY 2009-09-26 1409 OH7UE         599     15 DX     N2ZAK         599 5      NJ
QSO: 14000 RY 2009-09-26 1410 OH7UE         599     15 DX     UR8EQ         599 16     DX
QSO: 14000 RY 2009-09-26 1410 OH7UE         599     15 DX     YV1CTE        599 9      DX
QSO: 14000 RY 2009-09-26 1411 OH7UE         599     15 DX     K4GMH         599 5      VA
QSO: 14000 RY 2009-09-26 1411 OH7UE         599     15 DX     WA1GOS        599 5      MA
QSO: 14000 RY 2009-09-26 1412 OH7UE         599     15 DX     UX6IB         599 16     DX
QSO: 14000 RY 2009-09-26 1412 OH7UE         599     15 DX     K9IUQ         599 4      IL
QSO: 14000 RY 2009-09-26 1413 OH7UE         599     15 DX     DJ6UP         599 14     DX
QSO: 14000 RY 2009-09-26 1413 OH7UE         599     15 DX     PA1TX         599 14     DX
QSO: 14000 RY 2009-09-26 1414 OH7UE         599     15 DX     IK2NCF        599 15     DX
QSO: 14000 RY 2009-09-26 1414 OH7UE         599     15 DX     VE3MCF        599 4      ON
QSO: 14000 RY 2009-09-26 1415 OH7UE         599     15 DX     K7WP          599 3      AZ
QSO: 14000 RY 2009-09-26 1416 OH7UE         599     15 DX     VA3TTU        599 4      ON
QSO: 14000 RY 2009-09-26 1416 OH7UE         599     15 DX     IK1TWC        599 15     DX
QSO: 14000 RY 2009-09-26 1417 OH7UE         599     15 DX     IZ0MQN        599 15     DX
QSO: 14000 RY 2009-09-26 1417 OH7UE         599     15 DX     VO1BE         599 5      NL
QSO: 14000 RY 2009-09-26 1418 OH7UE         599     15 DX     IZ5OOP        599 15     DX
QSO: 14000 RY 2009-09-26 1419 OH7UE         599     15 DX     N8CLU         599 4      MI
QSO: 14000 RY 2009-09-26 1419 OH7UE         599     15 DX     OH2ET         599 15     DX
QSO: 14000 RY 2009-09-26 1420 OH7UE         599     15 DX     AA7A          599 3      AZ
QSO: 14000 RY 2009-09-26 1421 OH7UE         599     15 DX     K0RY          599 4      KS
QSO: 14000 RY 2009-09-26 1421 OH7UE         599     15 DX     N8AGU         599 4      OH
QSO: 14000 RY 2009-09-26 1422 OH7UE         599     15 DX     OE9SLH        599 15     DX
QSO: 14000 RY 2009-09-26 1423 OH7UE         599     15 DX     N4KG          599 4      AL
QSO: 14000 RY 2009-09-26 1423 OH7UE         599     15 DX     9A3GI         599 15     DX
QSO: 14000 RY 2009-09-26 1425 OH7UE         599     15 DX     K7IA          599 3      NM
QSO: 14000 RY 2009-09-26 1425 OH7UE         599     15 DX     PA3BFH        599 14     DX
QSO: 14000 RY 2009-09-26 1426 OH7UE         599     15 DX     IK0TUM        599 15     DX
QSO: 14000 RY 2009-09-26 1426 OH7UE         599     15 DX     N3CHX         599 5      PA
QSO: 14000 RY 2009-09-26 1427 OH7UE         599     15 DX     K3RMB         599 5      PA
QSO: 14000 RY 2009-09-26 1428 OH7UE         599     15 DX     IV3KSE        599 15     DX
QSO: 14000 RY 2009-09-26 1429 OH7UE         599     15 DX     NQ6L          599 3      CA
QSO: 14000 RY 2009-09-26 1429 OH7UE         599     15 DX     NT0F          599 4      IA
QSO: 14000 RY 2009-09-26 1430 OH7UE         599     15 DX     KS0M          599 4      MO
QSO: 14000 RY 2009-09-26 1433 OH7UE         599     15 DX     KO7X          599 3      WY
QSO: 14000 RY 2009-09-26 1433 OH7UE         599     15 DX     WE6Z          599 3      CA
QSO: 14000 RY 2009-09-26 1435 OH7UE         599     15 DX     RZ4AG         599 16     DX
QSO: 14000 RY 2009-09-26 1436 OH7UE         599     15 DX     AG4W          599 5      AL
QSO: 14000 RY 2009-09-26 1437 OH7UE         599     15 DX     NK7Z          599 3      OR
QSO: 14000 RY 2009-09-26 1438 OH7UE         599     15 DX     N4IJ          599 5      OK
QSO: 14000 RY 2009-09-26 1439 OH7UE         599     15 DX     AA9UF         599 4      IL
QSO: 14000 RY 2009-09-26 1440 OH7UE         599     15 DX     K0TZ          599 4      CO
QSO: 14000 RY 2009-09-26 1440 OH7UE         599     15 DX     G9MKP         599 14     DX
QSO: 14000 RY 2009-09-26 1441 OH7UE         599     15 DX     HB9BTI        599 14     DX
QSO: 14000 RY 2009-09-26 1441 OH7UE         599     15 DX     OE9HLH        599 15     DX
QSO: 14000 RY 2009-09-26 1442 OH7UE         599     15 DX     AK0A          599 4      KS
QSO: 14000 RY 2009-09-26 1443 OH7UE         599     15 DX     WN0L          599 4      NE
QSO: 14000 RY 2009-09-26 1443 OH7UE         599     15 DX     N3NZ          599 5      PA
QSO: 14000 RY 2009-09-26 1444 OH7UE         599     15 DX     W1ZK          599 5      VT
QSO: 14000 RY 2009-09-26 1444 OH7UE         599     15 DX     DK5PQ         599 14     DX
QSO: 14000 RY 2009-09-26 1445 OH7UE         599     15 DX     PA2W          599 14     DX
QSO: 14000 RY 2009-09-26 1446 OH7UE         599     15 DX     K9KK          599 4      OK
QSO: 14000 RY 2009-09-26 1446 OH7UE         599     15 DX     K0AP          599 4      KS
QSO: 14000 RY 2009-09-26 1447 OH7UE         599     15 DX     DC9ZB         599 14     DX
QSO: 14000 RY 2009-09-26 1447 OH7UE         599     15 DX     W4PK          599 5      VA
QSO: 14000 RY 2009-09-26 1448 OH7UE         599     15 DX     WY5I          599 4      FL
QSO: 14000 RY 2009-09-26 1448 OH7UE         599     15 DX     AA2MF         599 5      NY
QSO: 14000 RY 2009-09-26 1449 OH7UE         599     15 DX     K9DUR         599 4      IN
QSO: 14000 RY 2009-09-26 1450 OH7UE         599     15 DX     DK6AH         599 14     DX
QSO: 14000 RY 2009-09-26 1451 OH7UE         599     15 DX     DF4WC         599 14     DX
QSO: 14000 RY 2009-09-26 1451 OH7UE         599     15 DX     K0BX          599 4      MO
QSO: 14000 RY 2009-09-26 1452 OH7UE         599     15 DX     KW3W          599 5      MD
QSO: 14000 RY 2009-09-26 1453 OH7UE         599     15 DX     VE1DX         599 5      NS
QSO: 14000 RY 2009-09-26 1453 OH7UE         599     15 DX     G3VAO         599 14     DX
QSO: 14000 RY 2009-09-26 1454 OH7UE         599     15 DX     WB0ULX        599 4      SD
QSO: 14000 RY 2009-09-26 1455 OH7UE         599     15 DX     PD9Y          599 14     DX
QSO: 14000 RY 2009-09-26 1456 OH7UE         599     15 DX     K0FX          599 4      CO
QSO: 14000 RY 2009-09-26 1457 OH7UE         599     15 DX     TF3AO         599 40     DX
QSO: 14000 RY 2009-09-26 1458 OH7UE         599     15 DX     K4XB          599 5      CO
QSO: 14000 RY 2009-09-26 1458 OH7UE         599     15 DX     WB0N          599 4      MN
QSO: 14000 RY 2009-09-26 1459 OH7UE         599     15 DX     UU4AWC        599 16     DX
QSO: 14000 RY 2009-09-26 1500 OH7UE         599     15 DX     K7AR          599 3      WA
QSO: 14000 RY 2009-09-26 1500 OH7UE         599     15 DX     K9CT          599 4      IL
QSO: 14000 RY 2009-09-26 1501 OH7UE         599     15 DX     KC0BMF        599 4      IA
QSO: 14000 RY 2009-09-26 1501 OH7UE         599     15 DX     ZS2EZ         599 38     DX
QSO: 14000 RY 2009-09-26 1502 OH7UE         599     15 DX     AA5VU         599 4      TX
QSO: 14000 RY 2009-09-26 1502 OH7UE         599     15 DX     IZ0PSC        599 15     DX
QSO: 14000 RY 2009-09-26 1503 OH7UE         599     15 DX     W0LV          599 4      CO
QSO: 14000 RY 2009-09-26 1504 OH7UE         599     15 DX     VA7KO         599 3      BC
QSO: 14000 RY 2009-09-26 1504 OH7UE         599     15 DX     WB4MAK        599 5      GA
QSO: 14000 RY 2009-09-26 1505 OH7UE         599     15 DX     W0UVC         599 4      NE
QSO: 14000 RY 2009-09-26 1553 OH7UE         599     15 DX     ON4BHQ        599 14     DX
QSO: 14000 RY 2009-09-26 1553 OH7UE         599     15 DX     PA5O          599 14     DX
QSO: 14000 RY 2009-09-26 1554 OH7UE         599     15 DX     I2XLF         599 15     DX
QSO: 14000 RY 2009-09-26 1554 OH7UE         599     15 DX     W4LC          599 5      KY
QSO: 14000 RY 2009-09-26 1555 OH7UE         599     15 DX     NE0DX         599 4      NE
QSO: 14000 RY 2009-09-26 1555 OH7UE         599     15 DX     YL7X          599 15     DX
QSO: 14000 RY 2009-09-26 1556 OH7UE         599     15 DX     A73A          599 21     DX
QSO: 14000 RY 2009-09-26 1557 OH7UE         599     15 DX     KX7YT         599 3      OR
QSO: 14000 RY 2009-09-26 1558 OH7UE         599     15 DX     WA1LWA        599 5      NH
QSO: 14000 RY 2009-09-26 1559 OH7UE         599     15 DX     W4GHD         599 5      TN
QSO: 14000 RY 2009-09-26 1600 OH7UE         599     15 DX     WB0QLU        599 4      MO
QSO: 14000 RY 2009-09-26 1600 OH7UE         599     15 DX     KC7QR         599 3      ID
QSO: 14000 RY 2009-09-26 1601 OH7UE         599     15 DX     SY2O          599 20     DX
QSO: 14000 RY 2009-09-26 1602 OH7UE         599     15 DX     W2LK          599 5      NY
QSO: 14000 RY 2009-09-26 1602 OH7UE         599     15 DX     K3MZ          599 5      PA
QSO: 14000 RY 2009-09-26 1603 OH7UE         599     15 DX     F5TLZ         599 14     DX
QSO: 14000 RY 2009-09-26 1604 OH7UE         599     15 DX     PD0EMR        599 14     DX
QSO: 14000 RY 2009-09-26 1604 OH7UE         599     15 DX     W4ZE          599 5      FL
QSO: 14000 RY 2009-09-26 1605 OH7UE         599     15 DX     WA9LJK        599 4      WI
QSO: 14000 RY 2009-09-26 1605 OH7UE         599     15 DX     DH4FAW        599 14     DX
QSO: 14000 RY 2009-09-26 1606 OH7UE         599     15 DX     WD4GBW        599 5      VA
QSO: 14000 RY 2009-09-26 1606 OH7UE         599     15 DX     W2RZS         599 5      NY
QSO: 14000 RY 2009-09-26 1607 OH7UE         599     15 DX     K7LV          599 3      NV
QSO: 14000 RY 2009-09-26 1607 OH7UE         599     15 DX     W6AEA         599 3      WA
QSO: 14000 RY 2009-09-26 1608 OH7UE         599     15 DX     WA4ZXV        599 5      GA
QSO: 14000 RY 2009-09-26 1609 OH7UE         599     15 DX     VE7CF         599 3      BC
QSO: 14000 RY 2009-09-26 1609 OH7UE         599     15 DX     KB3LIX        599 5      PA
QSO: 14000 RY 2009-09-26 1609 OH7UE         599     15 DX     W7VP          599 3      WA
QSO: 14000 RY 2009-09-26 1610 OH7UE         599     15 DX     N6RW          599 3      CA
QSO: 14000 RY 2009-09-26 1611 OH7UE         599     15 DX     K4IU          599 5      MN
QSO: 14000 RY 2009-09-26 1611 OH7UE         599     15 DX     F6FTB         599 14     DX
QSO: 14000 RY 2009-09-26 1612 OH7UE         599     15 DX     N0BK          599 4      MN
QSO: 14000 RY 2009-09-26 1613 OH7UE         599     15 DX     EA4MA         599 14     DX
QSO: 14000 RY 2009-09-26 1613 OH7UE         599     15 DX     YT2FA         599 15     DX
QSO: 14000 RY 2009-09-26 1614 OH7UE         599     15 DX     KJ6RA         599 3      CA
QSO: 14000 RY 2009-09-26 1614 OH7UE         599     15 DX     G0MTN         599 14     DX
QSO: 14000 RY 2009-09-26 1616 OH7UE         599     15 DX     DL4MFF        599 14     DX
QSO: 14000 RY 2009-09-26 1616 OH7UE         599     15 DX     RA6DE         599 16     DX
QSO: 14000 RY 2009-09-26 1617 OH7UE         599     15 DX     DG9MDM        599 14     DX
QSO: 14000 RY 2009-09-26 1617 OH7UE         599     15 DX     VE5PV         599 4      SK
QSO: 14000 RY 2009-09-26 1618 OH7UE         599     15 DX     NN6XX         599 3      CA
QSO: 14000 RY 2009-09-26 1619 OH7UE         599     15 DX     K1IB          599 5      VT
QSO: 14000 RY 2009-09-26 1620 OH7UE         599     15 DX     W7OM          599 3      WA
QSO: 14000 RY 2009-09-26 1621 OH7UE         599     15 DX     K2RDX         599 5      CA
QSO: 14000 RY 2009-09-26 1621 OH7UE         599     15 DX     LZ1CW         599 20     DX
QSO: 14000 RY 2009-09-26 1623 OH7UE         599     15 DX     SN3C          599 15     DX
QSO: 14000 RY 2009-09-26 1624 OH7UE         599     15 DX     G6PZ          599 14     DX
QSO: 14000 RY 2009-09-26 1624 OH7UE         599     15 DX     DL8SCG        599 14     DX
QSO: 14000 RY 2009-09-26 1625 OH7UE         599     15 DX     P49X          599 9      DX
QSO: 14000 RY 2009-09-26 1626 OH7UE         599     15 DX     EA3ANE        599 14     DX
QSO: 14000 RY 2009-09-26 1627 OH7UE         599     15 DX     I1BAY         599 15     DX
QSO: 14000 RY 2009-09-26 1628 OH7UE         599     15 DX     K9YC          599 4      CA
QSO: 14000 RY 2009-09-26 1629 OH7UE         599     15 DX     W9KVR         599 4      IL
QSO: 14000 RY 2009-09-26 1629 OH7UE         599     15 DX     F5JXU         599 14     DX
QSO: 14000 RY 2009-09-26 1630 OH7UE         599     15 DX     W9LU          599 4      IN
QSO: 14000 RY 2009-09-26 1631 OH7UE         599     15 DX     W7WWI         599 3      AZ
QSO: 14000 RY 2009-09-26 1631 OH7UE         599     15 DX     ON4BWA        599 14     DX
QSO: 14000 RY 2009-09-26 1633 OH7UE         599     15 DX     WA6LIA        599 3      CA
QSO: 14000 RY 2009-09-26 1633 OH7UE         599     15 DX     VE3FH         599 4      ON
QSO: 14000 RY 2009-09-26 1635 OH7UE         599     15 DX     WB5AAA        599 4      AR
QSO: 14000 RY 2009-09-26 1635 OH7UE         599     15 DX     AD5XD         599 4      TX
QSO: 14000 RY 2009-09-26 1636 OH7UE         599     15 DX     KI6DY         599 3      KS
QSO: 14000 RY 2009-09-26 1636 OH7UE         599     15 DX     K6TA          599 3      CA
QSO: 14000 RY 2009-09-26 1637 OH7UE         599     15 DX     VE1ZD         599 5      NS
QSO: 14000 RY 2009-09-26 1638 OH7UE         599     15 DX     IZ2LSC        599 15     DX
QSO: 14000 RY 2009-09-26 1638 OH7UE         599     15 DX     AI3Q          599 5      PA
QSO: 14000 RY 2009-09-26 1639 OH7UE         599     15 DX     IK2SAI        599 15     DX
QSO: 14000 RY 2009-09-26 1639 OH7UE         599     15 DX     IK2XDE        599 15     DX
QSO: 14000 RY 2009-09-26 1640 OH7UE         599     15 DX     IK2CMN        599 15     DX
QSO: 14000 RY 2009-09-26 1641 OH7UE         599     15 DX     YU1ZZ         599 15     DX
QSO: 14000 RY 2009-09-26 1642 OH7UE         599     15 DX     WD8IKF        599 4      CA
QSO: 14000 RY 2009-09-26 1643 OH7UE         599     15 DX     W3LL          599 5      MD
QSO: 14000 RY 2009-09-26 1644 OH7UE         599     15 DX     IK2YSJ        599 15     DX
QSO: 14000 RY 2009-09-26 1644 OH7UE         599     15 DX     AA3LX         599 5      PA
QSO: 14000 RY 2009-09-26 1645 OH7UE         599     15 DX     KC2SZ         599 5      NJ
QSO: 14000 RY 2009-09-26 1646 OH7UE         599     15 DX     RD1AW         599 16     DX
QSO: 14000 RY 2009-09-26 1647 OH7UE         599     15 DX     G0DAY         599 14     DX
QSO: 14000 RY 2009-09-26 1648 OH7UE         599     15 DX     N7XR          599 3      WA
QSO: 14000 RY 2009-09-26 1648 OH7UE         599     15 DX     KM6Z          599 3      CA
QSO: 14000 RY 2009-09-26 1652 OH7UE         599     15 DX     WS9M          599 4      NY
QSO: 14000 RY 2009-09-26 1653 OH7UE         599     15 DX     KP4MS         599 8      DX
QSO: 14000 RY 2009-09-26 1654 OH7UE         599     15 DX     K9SG          599 4      IN
QSO: 14000 RY 2009-09-26 1655 OH7UE         599     15 DX     K3IU          599 5      RI
QSO: 14000 RY 2009-09-26 1655 OH7UE         599     15 DX     W6RLL         599 3      AZ
QSO: 14000 RY 2009-09-26 1655 OH7UE         599     15 DX     N2TN          599 5      NJ
QSO: 14000 RY 2009-09-26 1657 OH7UE         599     15 DX     IZ2JPN        599 15     DX
QSO: 14000 RY 2009-09-26 1657 OH7UE         599     15 DX     N0KE          599 4      CO
QSO: 14000 RY 2009-09-26 1658 OH7UE         599     15 DX     KV1J          599 5      MA
QSO: 14000 RY 2009-09-26 1658 OH7UE         599     15 DX     XE1V          599 6      DX
