START-OF-LOG: 2.0
CONTEST: CQ-WW-RTTY
CALLSIGN: ER2RM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 0
OPERATORS: ER2RM
CLUB: TIRAS
NAME: MIKE RUDENCO
LOCATION: DX
QSO:  3600 RY 2009-09-26 0009 ER2RM         599 16 DX  UZ4E          599 16 DX
QSO: 14080 RY 2009-09-27 0650 ER2RM         599 16 DX  DD2ML         599 14 DX
QSO: 14080 RY 2009-09-27 0704 ER2RM         599 16 DX  UA4LA         599 16 DX
QSO: 14080 RY 2009-09-27 0708 ER2RM         599 16 DX  TA7AO         599 20 DX
QSO: 14080 RY 2009-09-27 0711 ER2RM         599 16 DX  UA0YAY        599 23 DX
QSO: 14080 RY 2009-09-27 0713 ER2RM         599 16 DX  F4JRC         599 14 DX
QSO: 14080 RY 2009-09-27 0715 ER2RM         599 16 DX  PA3EVY        599 14 DX
QSO: 14080 RY 2009-09-27 0716 ER2RM         599 16 DX  PE1MPA        599 14 DX
QSO: 14080 RY 2009-09-27 0718 ER2RM         599 16 DX  UA3TN         599 16 DX
QSO: 14080 RY 2009-09-27 0719 ER2RM         599 16 DX  JA7BME        599 25 DX
QSO: 14080 RY 2009-09-27 0723 ER2RM         599 16 DX  UA1NFA        599 16 DX
QSO: 14080 RY 2009-09-27 0728 ER2RM         599 16 DX  RA9FN         599 17 DX
QSO: 14080 RY 2009-09-27 0743 ER2RM         599 16 DX  JG7PSJ        599 25 DX
QSO: 14080 RY 2009-09-27 0744 ER2RM         599 16 DX  IN3QBR        599 15 DX
QSO: 14080 RY 2009-09-27 0746 ER2RM         599 16 DX  UA3SAQ        599 16 DX
QSO: 14080 RY 2009-09-27 0748 ER2RM         599 16 DX  SM2JUR        599 14 DX
QSO: 14080 RY 2009-09-27 0750 ER2RM         599 16 DX  UN8PIM        599 17 DX
QSO: 14080 RY 2009-09-27 0751 ER2RM         599 16 DX  UA0CNX        599 19 DX
QSO: 14080 RY 2009-09-27 0752 ER2RM         599 16 DX  RU4PU         599 16 DX
QSO: 14080 RY 2009-09-27 0754 ER2RM         599 16 DX  YO9HP         599 20 DX
QSO: 14080 RY 2009-09-27 0756 ER2RM         599 16 DX  G6PZ          599 14 DX
QSO: 14080 RY 2009-09-27 0801 ER2RM         599 16 DX  SV9COL        599 20 DX
QSO: 14080 RY 2009-09-27 0802 ER2RM         599 16 DX  DJ8OG         599 14 DX
QSO: 21080 RY 2009-09-27 0805 ER2RM         599 16 DX  RA9CDW        599 17 DX
QSO: 21080 RY 2009-09-27 0806 ER2RM         599 16 DX  UN6P          599 17 DX
QSO: 21080 RY 2009-09-27 0806 ER2RM         599 16 DX  RA9A          599 17 DX
QSO: 21080 RY 2009-09-27 0808 ER2RM         599 16 DX  JA1ZGP        599 25 DX
QSO: 21080 RY 2009-09-27 0810 ER2RM         599 16 DX  UK7AZ         599 17 DX
QSO: 21080 RY 2009-09-27 0812 ER2RM         599 16 DX  RA9FTM        599 17 DX
QSO: 21080 RY 2009-09-27 0813 ER2RM         599 16 DX  RW0SR         599 18 DX
QSO: 21080 RY 2009-09-27 0816 ER2RM         599 16 DX  VR2YYW        599 24 DX
QSO: 21080 RY 2009-09-27 0817 ER2RM         599 16 DX  UN8LWF        599 17 DX
QSO: 21080 RY 2009-09-27 0821 ER2RM         599 16 DX  JR3NZC        599 25 DX
QSO: 21080 RY 2009-09-27 0822 ER2RM         599 16 DX  VU2NKS        599 22 DX
QSO: 21080 RY 2009-09-27 0823 ER2RM         599 16 DX  UA9BS         599 17 DX
QSO: 21080 RY 2009-09-27 0825 ER2RM         599 16 DX  EA5FHC        599 14 DX
QSO: 21080 RY 2009-09-27 0827 ER2RM         599 16 DX  EA4TX         599 14 DX
QSO: 21080 RY 2009-09-27 0827 ER2RM         599 16 DX  UA9FFV        599 17 DX
QSO: 21080 RY 2009-09-27 0829 ER2RM         599 16 DX  JA5JWQ        599 25 DX
QSO: 21080 RY 2009-09-27 0831 ER2RM         599 16 DX  9M2/WQ2C      599 28 DX
QSO: 21080 RY 2009-09-27 0832 ER2RM         599 16 DX  EE3R          599 14 DX
QSO: 21080 RY 2009-09-27 0834 ER2RM         599 16 DX  UA9AX         599 17 DX
QSO: 21080 RY 2009-09-27 0835 ER2RM         599 16 DX  JJ1ZEJ        599 25 DX
QSO: 21080 RY 2009-09-27 0836 ER2RM         599 16 DX  JK3GWT        599 25 DX
QSO: 21080 RY 2009-09-27 0840 ER2RM         599 16 DX  JH4UYB        599 25 DX
QSO: 21080 RY 2009-09-27 0841 ER2RM         599 16 DX  JF1PJK        599 25 DX
QSO: 21080 RY 2009-09-27 0841 ER2RM         599 16 DX  JI1RXQ        599 25 DX
QSO: 21080 RY 2009-09-27 0846 ER2RM         599 16 DX  JH7RTQ        599 25 DX
QSO: 21080 RY 2009-09-27 0851 ER2RM         599 16 DX  UN4PG         599 17 DX
QSO: 21080 RY 2009-09-27 0853 ER2RM         599 16 DX  JM1NKT        599 25 DX
QSO: 21080 RY 2009-09-27 0855 ER2RM         599 16 DX  F5UTN         599 14 DX
QSO: 21080 RY 2009-09-27 0856 ER2RM         599 16 DX  UN1L          599 17 DX
QSO: 21080 RY 2009-09-27 0900 ER2RM         599 16 DX  EA1SA         599 14 DX
QSO: 21080 RY 2009-09-27 0906 ER2RM         599 16 DX  A71FJ         599 21 DX
QSO: 21080 RY 2009-09-27 0908 ER2RM         599 16 DX  EF8M          599 33 DX
QSO: 21080 RY 2009-09-27 0910 ER2RM         599 16 DX  3V8SS         599 33 DX
QSO: 21080 RY 2009-09-27 0912 ER2RM         599 16 DX  EB3JT         599 14 DX
QSO: 21080 RY 2009-09-27 0914 ER2RM         599 16 DX  F4DXW         599 14 DX
QSO: 21080 RY 2009-09-27 0915 ER2RM         599 16 DX  F4FDR         599 14 DX
QSO: 21080 RY 2009-09-27 0918 ER2RM         599 16 DX  EA1AKS        599 14 DX
QSO: 21080 RY 2009-09-27 0919 ER2RM         599 16 DX  GI5K          599 14 DX
QSO: 21080 RY 2009-09-27 1002 ER2RM         599 16 DX  G0MTN         599 14 DX
QSO: 21080 RY 2009-09-27 1003 ER2RM         599 16 DX  PI4CC         599 14 DX
QSO: 21080 RY 2009-09-27 1004 ER2RM         599 16 DX  G3V           599 14 DX
QSO: 21080 RY 2009-09-27 1006 ER2RM         599 16 DX  EA5DKU        599 14 DX
QSO: 21080 RY 2009-09-27 1007 ER2RM         599 16 DX  AN1A          599 14 DX
QSO: 21080 RY 2009-09-27 1011 ER2RM         599 16 DX  DJ8OG         599 14 DX
QSO: 21080 RY 2009-09-27 1013 ER2RM         599 16 DX  G6PZ          599 14 DX
QSO: 21080 RY 2009-09-27 1016 ER2RM         599 16 DX  DP4P          599 14 DX
QSO: 21080 RY 2009-09-27 1018 ER2RM         599 16 DX  I4IKW         599 15 DX
QSO: 21080 RY 2009-09-27 1025 ER2RM         599 16 DX  SU1KM         599 34 DX
QSO: 21080 RY 2009-09-27 1026 ER2RM         599 16 DX  EA5RM         599 14 DX
QSO: 21080 RY 2009-09-27 1027 ER2RM         599 16 DX  EA1ACP        599 14 DX
QSO: 21080 RY 2009-09-27 1029 ER2RM         599 16 DX  MW0CRI        599 14 DX
QSO: 21080 RY 2009-09-27 1031 ER2RM         599 16 DX  AO2V          599 14 DX
QSO: 21080 RY 2009-09-27 1032 ER2RM         599 16 DX  G3YBY         599 14 DX
QSO: 21080 RY 2009-09-27 1033 ER2RM         599 16 DX  F6HRP         599 14 DX
QSO: 21080 RY 2009-09-27 1034 ER2RM         599 16 DX  MA0GPZ        599 14 DX
QSO: 21080 RY 2009-09-27 1037 ER2RM         599 16 DX  CR3L          599 33 DX
QSO: 21080 RY 2009-09-27 1041 ER2RM         599 16 DX  GU0SUP        599 14 DX
QSO: 21080 RY 2009-09-27 1043 ER2RM         599 16 DX  IK8UND        599 15 DX
QSO: 21080 RY 2009-09-27 1049 ER2RM         599 16 DX  F5OAM         599 14 DX
QSO: 21080 RY 2009-09-27 1051 ER2RM         599 16 DX  C37URE        599 14 DX
QSO: 21080 RY 2009-09-27 1051 ER2RM         599 16 DX  IV3TMV        599 15 DX
QSO: 21080 RY 2009-09-27 1053 ER2RM         599 16 DX  EA2CYJ        599 14 DX
QSO: 21080 RY 2009-09-27 1057 ER2RM         599 16 DX  EE2K          599 14 DX
QSO: 21080 RY 2009-09-27 1058 ER2RM         599 16 DX  EC5BZR        599 14 DX
QSO: 21080 RY 2009-09-27 1102 ER2RM         599 16 DX  T70A          599 15 DX
QSO: 21080 RY 2009-09-27 1105 ER2RM         599 16 DX  DF9ZP         599 14 DX
QSO: 21080 RY 2009-09-27 1107 ER2RM         599 16 DX  EA3FHP        599 14 DX
QSO: 21080 RY 2009-09-27 1126 ER2RM         599 16 DX  EA3GLB        599 14 DX
QSO: 21080 RY 2009-09-27 1129 ER2RM         599 16 DX  EA5FL         599 14 DX
QSO: 21080 RY 2009-09-27 1130 ER2RM         599 16 DX  IK4MGP        599 15 DX
QSO: 21080 RY 2009-09-27 1131 ER2RM         599 16 DX  EI0W          599 14 DX
QSO: 21080 RY 2009-09-27 1132 ER2RM         599 16 DX  LX7I          599 14 DX
QSO: 21080 RY 2009-09-27 1139 ER2RM         599 16 DX  DD1JN         599 14 DX
QSO: 21080 RY 2009-09-27 1145 ER2RM         599 16 DX  ES4RD         599 15 DX
QSO: 21080 RY 2009-09-27 1146 ER2RM         599 16 DX  DQ4W          599 14 DX
QSO: 21080 RY 2009-09-27 1149 ER2RM         599 16 DX  IT9RGY        599 15 DX
QSO: 21080 RY 2009-09-27 1150 ER2RM         599 16 DX  GM5A          599 14 DX
QSO: 21080 RY 2009-09-27 1213 ER2RM         599 16 DX  5C5W          599 33 DX
QSO: 21080 RY 2009-09-27 1230 ER2RM         599 16 DX  ZX2B          599 11 DX
QSO: 21080 RY 2009-09-27 1233 ER2RM         599 16 DX  CT1ILT        599 14 DX
QSO: 14080 RY 2009-09-27 1258 ER2RM         599 16 DX  IZ2JPN        599 15 DX
QSO: 14080 RY 2009-09-27 1305 ER2RM         599 16 DX  HB9BTI        599 14 DX
QSO: 14080 RY 2009-09-27 1311 ER2RM         599 16 DX  LA8PDA        599 14 DX
QSO: 14080 RY 2009-09-27 1329 ER2RM         599 16 DX  SM3PZG        599 14 DX
QSO: 14080 RY 2009-09-27 1331 ER2RM         599 16 DX  DL4MCF        599 14 DX
QSO: 14080 RY 2009-09-27 1334 ER2RM         599 16 DX  VY2SS         599 05 PEI
QSO: 14080 RY 2009-09-27 1354 ER2RM         599 16 DX  W1NR          599 05 MA
QSO: 14080 RY 2009-09-27 1355 ER2RM         599 16 DX  K3MD          599 05 PA
QSO: 14080 RY 2009-09-27 1359 ER2RM         599 16 DX  F6HKA         599 14 DX
QSO: 14080 RY 2009-09-27 1401 ER2RM         599 16 DX  YL2MR         599 15 DX
QSO: 14080 RY 2009-09-27 1403 ER2RM         599 16 DX  YL2PA         599 15 DX
QSO: 14080 RY 2009-09-27 1404 ER2RM         599 16 DX  OH1LWZ        599 15 DX
QSO: 14080 RY 2009-09-27 1411 ER2RM         599 16 DX  K2NV          599 05 NY
QSO: 14080 RY 2009-09-27 1413 ER2RM         599 16 DX  UN8LWF        599 17 DX
QSO: 14080 RY 2009-09-27 1415 ER2RM         599 16 DX  LA5UKA        599 14 DX
QSO: 14080 RY 2009-09-27 1417 ER2RM         599 16 DX  PE1MMZ        599 14 DX
QSO: 14080 RY 2009-09-27 1419 ER2RM         599 16 DX  OH3OJ         599 15 DX
QSO: 14080 RY 2009-09-27 1426 ER2RM         599 16 DX  OD5NJ         599 20 DX
QSO: 14080 RY 2009-09-27 1427 ER2RM         599 16 DX  IQ4RN         599 15 DX
QSO: 14080 RY 2009-09-27 1433 ER2RM         599 16 DX  TF3GC         599 40 DX
QSO: 14080 RY 2009-09-27 1437 ER2RM         599 16 DX  PI4TIL        599 14 DX
QSO: 14080 RY 2009-09-27 1439 ER2RM         599 16 DX  RN1NU         599 16 DX
QSO: 14080 RY 2009-09-27 1446 ER2RM         599 16 DX  F8KGH         599 14 DX
QSO: 14080 RY 2009-09-27 1451 ER2RM         599 16 DX  GA0FGI        599 14 DX
QSO: 14080 RY 2009-09-27 1455 ER2RM         599 16 DX  IK5UAN        599 15 DX
QSO: 14080 RY 2009-09-27 1523 ER2RM         599 16 DX  G0HDV         599 14 DX
QSO: 14080 RY 2009-09-27 1525 ER2RM         599 16 DX  TF3PPN        599 40 DX
QSO: 14080 RY 2009-09-27 1531 ER2RM         599 16 DX  PI4W          599 14 DX
QSO: 14080 RY 2009-09-27 1538 ER2RM         599 16 DX  DL1EAL        599 14 DX
QSO: 14080 RY 2009-09-27 1538 ER2RM         599 16 DX  DF7ZS         599 14 DX
QSO: 14080 RY 2009-09-27 1538 ER2RM         599 16 DX  EA5AX         599 14 DX
QSO: 14080 RY 2009-09-27 1544 ER2RM         599 16 DX  NR4M          599 05 VA
QSO: 14080 RY 2009-09-27 1549 ER2RM         599 16 DX  AA4V          599 05 SC
QSO: 14080 RY 2009-09-27 1550 ER2RM         599 16 DX  T70A          599 15 DX
QSO: 14080 RY 2009-09-27 1553 ER2RM         599 16 DX  PA5KT         599 14 DX
QSO: 14080 RY 2009-09-27 1556 ER2RM         599 16 DX  IZ8OGR        599 15 DX
QSO: 14080 RY 2009-09-27 1558 ER2RM         599 16 DX  SX1L          599 20 DX
QSO: 14080 RY 2009-09-27 1603 ER2RM         599 16 DX  IZ8BGY        599 15 DX
QSO: 14080 RY 2009-09-27 1605 ER2RM         599 16 DX  F1RHS         599 14 DX
QSO: 14080 RY 2009-09-27 1611 ER2RM         599 16 DX  SV1DPI        599 20 DX
QSO: 14080 RY 2009-09-27 1618 ER2RM         599 16 DX  EA5RM         599 14 DX
QSO: 14080 RY 2009-09-27 1619 ER2RM         599 16 DX  DK4YJ         599 14 DX
QSO: 14080 RY 2009-09-27 1619 ER2RM         599 16 DX  2E0ZWW        599 14 DX
QSO: 14080 RY 2009-09-27 1620 ER2RM         599 16 DX  IZ8EEL        599 15 DX
QSO: 14080 RY 2009-09-27 1621 ER2RM         599 16 DX  G3PGA         599 14 DX
QSO: 14080 RY 2009-09-27 1627 ER2RM         599 16 DX  KI1G          599 05 RI
QSO: 14080 RY 2009-09-27 1631 ER2RM         599 16 DX  CR3L          599 33 DX
QSO: 14080 RY 2009-09-27 1636 ER2RM         599 16 DX  SU1KM         599 34 DX
QSO: 14080 RY 2009-09-27 1637 ER2RM         599 16 DX  SV2BFN        599 20 DX
QSO: 14080 RY 2009-09-27 1639 ER2RM         599 16 DX  9M2CNC        599 28 DX
QSO: 14080 RY 2009-09-27 1640 ER2RM         599 16 DX  EC8AFM        599 33 DX
QSO: 14080 RY 2009-09-27 1647 ER2RM         599 16 DX  F5ICC         599 14 DX
QSO: 14080 RY 2009-09-27 1651 ER2RM         599 16 DX  S58N          599 15 DX
QSO: 14080 RY 2009-09-27 1653 ER2RM         599 16 DX  IS0LFZ        599 15 DX
QSO: 14080 RY 2009-09-27 1656 ER2RM         599 16 DX  IV3DSH        599 15 DX
QSO: 14080 RY 2009-09-27 1700 ER2RM         599 16 DX  F5AMH         599 14 DX
QSO: 14080 RY 2009-09-27 1702 ER2RM         599 16 DX  G3TTJ         599 14 DX
QSO: 14080 RY 2009-09-27 1703 ER2RM         599 16 DX  IT9AJP        599 15 DX
QSO: 14080 RY 2009-09-27 1709 ER2RM         599 16 DX  EE3R          599 14 DX
QSO: 14080 RY 2009-09-27 1711 ER2RM         599 16 DX  5C5W          599 33 DX
QSO: 14080 RY 2009-09-27 1713 ER2RM         599 16 DX  J46J          599 20 DX
QSO: 14080 RY 2009-09-27 1718 ER2RM         599 16 DX  OK2ZI         599 15 DX
QSO: 14080 RY 2009-09-27 1720 ER2RM         599 16 DX  OM5ZW         599 15 DX
QSO: 14080 RY 2009-09-27 1721 ER2RM         599 16 DX  OQ5A          599 14 DX
QSO: 14080 RY 2009-09-27 1723 ER2RM         599 16 DX  G4EZT         599 14 DX
QSO: 14080 RY 2009-09-27 1725 ER2RM         599 16 DX  GM5A          599 14 DX
QSO: 14080 RY 2009-09-27 1730 ER2RM         599 16 DX  EA3JW         599 14 DX
QSO: 14080 RY 2009-09-27 1732 ER2RM         599 16 DX  OK1KMG        599 15 DX
QSO: 14080 RY 2009-09-27 1734 ER2RM         599 16 DX  N1SV          599 05 MA
QSO: 14080 RY 2009-09-27 1735 ER2RM         599 16 DX  OL6X          599 15 DX
QSO: 14080 RY 2009-09-27 1742 ER2RM         599 16 DX  UA3AGW        599 16 DX
QSO: 14080 RY 2009-09-27 1743 ER2RM         599 16 DX  GM3MZX        599 14 DX
QSO:  7040 RY 2009-09-27 1808 ER2RM         599 16 DX  RL4R          599 16 DX
QSO:  7040 RY 2009-09-27 1809 ER2RM         599 16 DX  YT8A          599 15 DX
QSO:  7040 RY 2009-09-27 1810 ER2RM         599 16 DX  RA9FTM        599 17 DX
QSO:  7040 RY 2009-09-27 1811 ER2RM         599 16 DX  LY9Y          599 15 DX
QSO:  7040 RY 2009-09-27 1812 ER2RM         599 16 DX  RA4FUN        599 16 DX
QSO:  7040 RY 2009-09-27 1816 ER2RM         599 16 DX  S55OO         599 15 DX
QSO:  7040 RY 2009-09-27 1817 ER2RM         599 16 DX  G6PZ          599 14 DX
QSO:  7040 RY 2009-09-27 1818 ER2RM         599 16 DX  YO4DFT        599 20 DX
QSO:  7040 RY 2009-09-27 1819 ER2RM         599 16 DX  RN3ZC         599 16 DX
QSO:  7040 RY 2009-09-27 1821 ER2RM         599 16 DX  RN6HDX        599 16 DX
QSO:  7040 RY 2009-09-27 1821 ER2RM         599 16 DX  YL9T          599 15 DX
QSO:  7040 RY 2009-09-27 1822 ER2RM         599 16 DX  EU1AZ         599 16 DX
QSO:  7040 RY 2009-09-27 1825 ER2RM         599 16 DX  OH3OJ         599 15 DX
QSO:  7040 RY 2009-09-27 1831 ER2RM         599 16 DX  RA3BT         599 16 DX
QSO:  7040 RY 2009-09-27 1832 ER2RM         599 16 DX  EO5M          599 16 DX
QSO:  7040 RY 2009-09-27 1833 ER2RM         599 16 DX  RG9A          599 17 DX
QSO:  7040 RY 2009-09-27 1837 ER2RM         599 16 DX  YL2CI         599 15 DX
QSO:  7040 RY 2009-09-27 1840 ER2RM         599 16 DX  SN4L          599 15 DX
QSO:  7040 RY 2009-09-27 1843 ER2RM         599 16 DX  UR5MBA        599 16 DX
QSO:  7040 RY 2009-09-27 1844 ER2RM         599 16 DX  HG3W          599 15 DX
QSO:  7040 RY 2009-09-27 1847 ER2RM         599 16 DX  OM7AG         599 15 DX
QSO:  7040 RY 2009-09-27 1849 ER2RM         599 16 DX  G0BRC         599 14 DX
QSO:  7040 RY 2009-09-27 1853 ER2RM         599 16 DX  A73A          599 21 DX
QSO:  7040 RY 2009-09-27 1858 ER2RM         599 16 DX  G3TXF         599 14 DX
QSO:  7040 RY 2009-09-27 1900 ER2RM         599 16 DX  LA9TJA        599 14 DX
QSO:  7040 RY 2009-09-27 1901 ER2RM         599 16 DX  OL6X          599 15 DX
QSO:  7040 RY 2009-09-27 1902 ER2RM         599 16 DX  PA1TX         599 14 DX
QSO:  7040 RY 2009-09-27 1922 ER2RM         599 16 DX  DL1REM        599 14 DX
QSO:  7040 RY 2009-09-27 1924 ER2RM         599 16 DX  S58M          599 15 DX
QSO:  7040 RY 2009-09-27 1926 ER2RM         599 16 DX  UW8I          599 16 DX
QSO:  7040 RY 2009-09-27 1927 ER2RM         599 16 DX  GM3SEK        599 14 DX
QSO:  7040 RY 2009-09-27 1928 ER2RM         599 16 DX  SN2009EM      599 15 DX
QSO:  7040 RY 2009-09-27 1932 ER2RM         599 16 DX  DK4YJ         599 14 DX
QSO:  7040 RY 2009-09-27 1934 ER2RM         599 16 DX  JH4UYB        599 25 DX
QSO:  3600 RY 2009-09-27 1937 ER2RM         599 16 DX  SQ2RGB        599 15 DX
QSO:  3600 RY 2009-09-27 1940 ER2RM         599 16 DX  IK0XBX        599 15 DX
QSO:  3600 RY 2009-09-27 1942 ER2RM         599 16 DX  OZ1AXG        599 14 DX
QSO:  3600 RY 2009-09-27 1944 ER2RM         599 16 DX  SP8EEX        599 15 DX
QSO:  3600 RY 2009-09-27 1949 ER2RM         599 16 DX  UR5WCQ        599 16 DX
QSO:  3600 RY 2009-09-27 1951 ER2RM         599 16 DX  SN2009EM      599 15 DX
QSO:  3600 RY 2009-09-27 1953 ER2RM         599 16 DX  UY3MW         599 16 DX
QSO:  3600 RY 2009-09-27 1955 ER2RM         599 16 DX  A73A          599 21 DX
QSO:  3600 RY 2009-09-27 2000 ER2RM         599 16 DX  RA4LZ         599 16 DX
QSO:  3600 RY 2009-09-27 2002 ER2RM         599 16 DX  YL3CU         599 15 DX
QSO:  3600 RY 2009-09-27 2006 ER2RM         599 16 DX  HB9CRV        599 14 DX
QSO:  3600 RY 2009-09-27 2011 ER2RM         599 16 DX  OE2VEL        599 15 DX
QSO:  3600 RY 2009-09-27 2015 ER2RM         599 16 DX  YL9T          599 15 DX
QSO:  3600 RY 2009-09-27 2022 ER2RM         599 16 DX  UT2QQ         599 16 DX
QSO:  3600 RY 2009-09-27 2025 ER2RM         599 16 DX  PA3GCV        599 14 DX
QSO:  3600 RY 2009-09-27 2026 ER2RM         599 16 DX  SQ4GL         599 15 DX
QSO:  3600 RY 2009-09-27 2028 ER2RM         599 16 DX  SP4GL         599 15 DX
QSO:  3600 RY 2009-09-27 2030 ER2RM         599 16 DX  UN8LWF        599 17 DX
QSO:  3600 RY 2009-09-27 2031 ER2RM         599 16 DX  UA3SAQ        599 16 DX
QSO:  3600 RY 2009-09-27 2032 ER2RM         599 16 DX  YL7X          599 15 DX
QSO:  3600 RY 2009-09-27 2034 ER2RM         599 16 DX  RZ4HZW        599 16 DX
QSO:  3600 RY 2009-09-27 2037 ER2RM         599 16 DX  DP4P          599 14 DX
QSO:  3600 RY 2009-09-27 2039 ER2RM         599 16 DX  YU7U          599 15 DX
QSO:  3600 RY 2009-09-27 2040 ER2RM         599 16 DX  SM2JUR        599 14 DX
QSO:  3600 RY 2009-09-27 2041 ER2RM         599 16 DX  DJ6BQ         599 14 DX
QSO:  3600 RY 2009-09-27 2042 ER2RM         599 16 DX  RK3DXZ        599 16 DX
QSO:  3600 RY 2009-09-27 2043 ER2RM         599 16 DX  DH2PL         599 14 DX
QSO:  3600 RY 2009-09-27 2047 ER2RM         599 16 DX  PF7M          599 14 DX
QSO:  3600 RY 2009-09-27 2050 ER2RM         599 16 DX  IW9BCW        599 15 DX
QSO:  3600 RY 2009-09-27 2051 ER2RM         599 16 DX  I3EVK         599 15 DX
QSO:  3600 RY 2009-09-27 2052 ER2RM         599 16 DX  RG9A          599 17 DX
QSO:  3600 RY 2009-09-27 2052 ER2RM         599 16 DX  SP8FGP        599 15 DX
QSO:  3600 RY 2009-09-27 2102 ER2RM         599 16 DX  IK4MGP        599 15 DX
QSO:  3600 RY 2009-09-27 2105 ER2RM         599 16 DX  OK2PF         599 15 DX
QSO:  3600 RY 2009-09-27 2107 ER2RM         599 16 DX  RX4HZ         599 16 DX
QSO:  3600 RY 2009-09-27 2108 ER2RM         599 16 DX  PA0LOU        599 14 DX
QSO:  3600 RY 2009-09-27 2112 ER2RM         599 16 DX  OL8R          599 15 DX
QSO:  3600 RY 2009-09-27 2115 ER2RM         599 16 DX  SN5E          599 15 DX
QSO:  3600 RY 2009-09-27 2116 ER2RM         599 16 DX  PG3N          599 14 DX
QSO:  3600 RY 2009-09-27 2119 ER2RM         599 16 DX  IV3TMV        599 15 DX
QSO:  3600 RY 2009-09-27 2121 ER2RM         599 16 DX  UA0AGI        599 18 DX
QSO:  3600 RY 2009-09-27 2124 ER2RM         599 16 DX  G3TXF         599 14 DX
QSO:  3600 RY 2009-09-27 2127 ER2RM         599 16 DX  UY7C          599 16 DX
QSO:  3600 RY 2009-09-27 2132 ER2RM         599 16 DX  DF1IAQ        599 14 DX
QSO:  3600 RY 2009-09-27 2136 ER2RM         599 16 DX  PI4DX         599 14 DX
QSO:  3600 RY 2009-09-27 2137 ER2RM         599 16 DX  RW0A          599 18 DX
QSO:  3600 RY 2009-09-27 2143 ER2RM         599 16 DX  OM3RRC        599 15 DX
QSO:  3600 RY 2009-09-27 2144 ER2RM         599 16 DX  EW4AA         599 16 DX
QSO:  3600 RY 2009-09-27 2145 ER2RM         599 16 DX  RW6AH         599 16 DX
QSO:  3600 RY 2009-09-27 2147 ER2RM         599 16 DX  YT2U          599 15 DX
QSO:  3600 RY 2009-09-27 2150 ER2RM         599 16 DX  IK3SSJ        599 15 DX
QSO:  3600 RY 2009-09-27 2151 ER2RM         599 16 DX  UT3UX         599 16 DX
QSO:  3600 RY 2009-09-27 2156 ER2RM         599 16 DX  SP5GDY        599 15 DX
QSO:  3600 RY 2009-09-27 2156 ER2RM         599 16 DX  DO9BC         599 14 DX
QSO:  3600 RY 2009-09-27 2207 ER2RM         599 16 DX  C37URE        599 14 DX
QSO:  3600 RY 2009-09-27 2209 ER2RM         599 16 DX  EU8RZ         599 16 DX
QSO:  3600 RY 2009-09-27 2211 ER2RM         599 16 DX  T70A          599 15 DX
QSO:  3600 RY 2009-09-27 2219 ER2RM         599 16 DX  G0CER         599 14 DX
QSO:  3600 RY 2009-09-27 2222 ER2RM         599 16 DX  ER3AU         599 16 DX
QSO:  3600 RY 2009-09-27 2228 ER2RM         599 16 DX  DK1KC         599 14 DX
QSO:  3600 RY 2009-09-27 2239 ER2RM         599 16 DX  EU2MM         599 16 DX
QSO:  3600 RY 2009-09-27 2244 ER2RM         599 16 DX  GB50ATG       599 14 DX
QSO:  3600 RY 2009-09-27 2246 ER2RM         599 16 DX  G0HDV         599 14 DX
QSO:  3600 RY 2009-09-27 2248 ER2RM         599 16 DX  DL0ER         599 14 DX
QSO:  3600 RY 2009-09-27 2249 ER2RM         599 16 DX  9A3XV         599 15 DX
QSO:  3600 RY 2009-09-27 2250 ER2RM         599 16 DX  LA6YEA        599 14 DX
QSO:  3600 RY 2009-09-27 2252 ER2RM         599 16 DX  IT9JDH        599 15 DX
QSO:  3600 RY 2009-09-27 2255 ER2RM         599 16 DX  IK0WRB        599 15 DX
QSO:  3600 RY 2009-09-27 2257 ER2RM         599 16 DX  RA3QH         599 16 DX
QSO:  3600 RY 2009-09-27 2300 ER2RM         599 16 DX  K1TTT         599 05 MA
QSO:  3600 RY 2009-09-27 2309 ER2RM         599 16 DX  LZ1BJ         599 20 DX
QSO:  3600 RY 2009-09-27 2311 ER2RM         599 16 DX  EO5M          599 16 DX
QSO:  3600 RY 2009-09-27 2314 ER2RM         599 16 DX  G3V           599 14 DX
QSO:  3600 RY 2009-09-27 2315 ER2RM         599 16 DX  HA9PP         599 15 DX
QSO:  3600 RY 2009-09-27 2322 ER2RM         599 16 DX  IK8UND        599 15 DX
QSO:  3600 RY 2009-09-27 2327 ER2RM         599 16 DX  SK4TL         599 14 DX
QSO:  3600 RY 2009-09-27 2339 ER2RM         599 16 DX  UX6IB         599 16 DX
QSO:  3600 RY 2009-09-27 2343 ER2RM         599 16 DX  IV3KVC        599 15 DX
QSO:  3600 RY 2009-09-27 2345 ER2RM         599 16 DX  SP5GMM        599 15 DX
QSO:  3600 RY 2009-09-27 2347 ER2RM         599 16 DX  GI0KOW        599 14 DX
QSO:  3600 RY 2009-09-27 2353 ER2RM         599 16 DX  OK1FHI        599 15 DX
QSO:  3600 RY 2009-09-27 2356 ER2RM         599 16 DX  DL5KUD        599 14 DX
