START-OF-LOG: 3.0
CALLSIGN: K7RE
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 479668
OPERATORS: K7RE
SOAPBOX: I spent about 32 hours in this one this time out.  I didn't quite
SOAPBOX: match my last year's score.  Next year those elusive sun spots should
SOAPBOX: really help thin out the massive QRM on 20M. Activity levels on this
SOAPBOX: contest mode never cease to amaze me each year. I was glad to be able
SOAPBOX: to give out SD once again. All QSO's uploaded to LOTW.
NAME: Brian D. Kassel
CREATED-BY: N1MM Logger V9.3.2
LOCATION: SD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14072 RY 2009-09-26 0003 K7RE          599 04 SD  W4BQF         599 05 GA
QSO: 14073 RY 2009-09-26 0003 K7RE          599 04 SD  LV5V          599 13 DX
QSO: 14073 RY 2009-09-26 0006 K7RE          599 04 SD  W2JU          599 05 CT
QSO: 14073 RY 2009-09-26 0006 K7RE          599 04 SD  W2YE          599 05 VA
QSO: 14073 RY 2009-09-26 0007 K7RE          599 04 SD  K4FJ          599 05 VA
QSO: 14073 RY 2009-09-26 0008 K7RE          599 04 SD  KC3EF         599 05 MD
QSO: 14073 RY 2009-09-26 0008 K7RE          599 04 SD  WI2E          599 05 PA
QSO: 14073 RY 2009-09-26 0009 K7RE          599 04 SD  NK0S          599 04 NC
QSO: 14073 RY 2009-09-26 0010 K7RE          599 04 SD  K2DLS         599 05 NJ
QSO: 14073 RY 2009-09-26 0010 K7RE          599 04 SD  K5WTA         599 04 FL
QSO: 14073 RY 2009-09-26 0011 K7RE          599 04 SD  N3CHX         599 05 PA
QSO: 14073 RY 2009-09-26 0012 K7RE          599 04 SD  KG7HF         599 05 NH
QSO: 14073 RY 2009-09-26 0012 K7RE          599 04 SD  WB2RHM        599 05 NC
QSO: 14073 RY 2009-09-26 0013 K7RE          599 04 SD  KU1T          599 05 WV
QSO: 14073 RY 2009-09-26 0014 K7RE          599 04 SD  WB2COY        599 05 NY
QSO: 14073 RY 2009-09-26 0015 K7RE          599 04 SD  KW3W          599 05 MD
QSO: 14073 RY 2009-09-26 0015 K7RE          599 04 SD  AB1J          599 05 MA
QSO: 14073 RY 2009-09-26 0016 K7RE          599 04 SD  KN3A          599 05 PA
QSO: 14073 RY 2009-09-26 0017 K7RE          599 04 SD  KN4QD         599 05 SC
QSO: 14073 RY 2009-09-26 0017 K7RE          599 04 SD  K3WW          599 05 PA
QSO: 14073 RY 2009-09-26 0018 K7RE          599 04 SD  NE3H          599 05 PA
QSO: 14073 RY 2009-09-26 0018 K7RE          599 04 SD  N2QT          599 05 VA
QSO: 14073 RY 2009-09-26 0020 K7RE          599 04 SD  VA2AM         599 05 QC
QSO: 14073 RY 2009-09-26 0020 K7RE          599 04 SD  N3GGT         599 05 PA
QSO: 14073 RY 2009-09-26 0022 K7RE          599 04 SD  K8ZEE         599 04 NC
QSO: 14073 RY 2009-09-26 0022 K7RE          599 04 SD  KA4RRU        599 05 VA
QSO: 14073 RY 2009-09-26 0023 K7RE          599 04 SD  N4RP          599 05 VA
QSO: 14073 RY 2009-09-26 0023 K7RE          599 04 SD  WB5NPW        599 04 LA
QSO: 14073 RY 2009-09-26 0024 K7RE          599 04 SD  KC2SZ         599 05 NJ
QSO: 14073 RY 2009-09-26 0025 K7RE          599 04 SD  K4GSG         599 05 AL
QSO: 14073 RY 2009-09-26 0025 K7RE          599 04 SD  W8JE          599 04 MS
QSO: 14073 RY 2009-09-26 0027 K7RE          599 04 SD  N3QO          599 05 PA
QSO: 14073 RY 2009-09-26 0031 K7RE          599 04 SD  LU1BJW        599 13 DX
QSO: 14073 RY 2009-09-26 0033 K7RE          599 04 SD  KQ4VY         599 05 SC
QSO: 14073 RY 2009-09-26 0034 K7RE          599 04 SD  AF4OX         599 05 SC
QSO: 14073 RY 2009-09-26 0037 K7RE          599 04 SD  KI4ITV        599 05 VA
QSO: 14073 RY 2009-09-26 0037 K7RE          599 04 SD  N3UA          599 05 VA
QSO: 14073 RY 2009-09-26 0038 K7RE          599 04 SD  OA4AHW        599 10 DX
QSO: 14073 RY 2009-09-26 0039 K7RE          599 04 SD  PT9PA         599 11 DX
QSO: 14073 RY 2009-09-26 0040 K7RE          599 04 SD  ND4V          599 05 GA
QSO: 14073 RY 2009-09-26 0041 K7RE          599 04 SD  NN4K          599 05 GA
QSO: 14073 RY 2009-09-26 0042 K7RE          599 04 SD  AJ4FM         599 05 VA
QSO: 14073 RY 2009-09-26 0044 K7RE          599 04 SD  N0NI          599 04 IA
QSO: 14073 RY 2009-09-26 0044 K7RE          599 04 SD  LU9DTC        599 13 DX
QSO: 14073 RY 2009-09-26 0046 K7RE          599 04 SD  VE4EAR        599 04 MB
QSO: 14073 RY 2009-09-26 0047 K7RE          599 04 SD  K4SN          599 05 FL
QSO:  3594 RY 2009-09-27 0402 K7RE          599 04 SD  W7NNN         599 03 WA
QSO:  3593 RY 2009-09-27 0406 K7RE          599 04 SD  KB3LIX        599 05 PA
QSO:  3593 RY 2009-09-27 0406 K7RE          599 04 SD  VE7KS         599 03 BC
QSO:  3593 RY 2009-09-27 0407 K7RE          599 04 SD  K2PO/7        599 03 OR
QSO:  3593 RY 2009-09-27 0409 K7RE          599 04 SD  KR2D          599 05 NJ
QSO:  3593 RY 2009-09-27 0410 K7RE          599 04 SD  K7IA          599 04 NM
QSO:  3593 RY 2009-09-27 0410 K7RE          599 04 SD  WA2MCR        599 05 NY
QSO:  3593 RY 2009-09-27 0411 K7RE          599 04 SD  NS0M          599 04 MO
QSO:  3593 RY 2009-09-27 0411 K7RE          599 04 SD  K6NV          599 03 CA
QSO:  3593 RY 2009-09-27 0412 K7RE          599 04 SD  AB5C          599 04 TX
QSO:  3593 RY 2009-09-27 0413 K7RE          599 04 SD  N6AJR         599 03 CA
QSO:  3593 RY 2009-09-27 0413 K7RE          599 04 SD  WE6Z          599 03 CA
QSO:  3593 RY 2009-09-27 0414 K7RE          599 04 SD  K4DY          599 05 NC
QSO:  7034 RY 2009-09-27 1254 K7RE          599 04 SD  JA3LEB        599 25 DX
QSO:  7036 RY 2009-09-27 1255 K7RE          599 04 SD  WQ6O          599 03 CA
QSO:  7044 RY 2009-09-27 1258 K7RE          599 04 SD  NT0F          599 04 IA
QSO:  7046 RY 2009-09-27 1300 K7RE          599 04 SD  KA3PVA        599 05 PA
QSO:  7050 RY 2009-09-27 1302 K7RE          599 04 SD  KO7X          599 04 WY
QSO: 14058 RY 2009-09-27 1307 K7RE          599 04 SD  W1UE          599 05 MA
QSO: 14060 RY 2009-09-27 1307 K7RE          599 04 SD  W3MF          599 05 PA
QSO: 14064 RY 2009-09-27 1311 K7RE          599 04 SD  OL16BND       599 15 DX
QSO: 14067 RY 2009-09-27 1313 K7RE          599 04 SD  EU1AZ         599 16 DX
QSO: 14068 RY 2009-09-27 1315 K7RE          599 04 SD  UT4ZG         599 16 DX
QSO: 14084 RY 2009-09-27 1321 K7RE          599 04 SD  UT7MA         599 16 DX
QSO: 14110 RY 2009-09-27 1331 K7RE          599 04 SD  PF7M          599 14 DX
QSO: 14128 RY 2009-09-27 1342 K7RE          599 04 SD  K4MIL         599 05 VA
QSO: 14131 RY 2009-09-27 1350 K7RE          599 04 SD  RL3A          599 16 DX
QSO: 14072 RY 2009-09-27 1424 K7RE          599 04 SD  NR4M          599 05 VA
QSO: 14074 RY 2009-09-27 1425 K7RE          599 04 SD  NO2T          599 05 NJ
QSO: 14087 RY 2009-09-27 1429 K7RE          599 04 SD  EA1AKS        599 14 DX
QSO: 14090 RY 2009-09-27 1429 K7RE          599 04 SD  NA3M          599 05 MD
QSO: 14091 RY 2009-09-27 1432 K7RE          599 04 SD  YL7X          599 15 DX
QSO: 14093 RY 2009-09-27 1433 K7RE          599 04 SD  OK2ZI         599 15 DX
QSO: 14095 RY 2009-09-27 1433 K7RE          599 04 SD  OL3A          599 15 DX
QSO: 14109 RY 2009-09-27 1443 K7RE          599 04 SD  YU1JW         599 15 DX
QSO: 14112 RY 2009-09-27 1450 K7RE          599 04 SD  E7DX          599 15 DX
QSO: 14113 RY 2009-09-27 1452 K7RE          599 04 SD  LY9Y          599 15 DX
QSO: 14119 RY 2009-09-27 1454 K7RE          599 04 SD  IQ3UD         599 15 DX
QSO: 14123 RY 2009-09-27 1500 K7RE          599 04 SD  OE9GHV        599 15 DX
QSO: 14126 RY 2009-09-27 1503 K7RE          599 04 SD  RA3BT         599 16 DX
QSO: 14129 RY 2009-09-27 1504 K7RE          599 04 SD  WA8RPK        599 04 OH
QSO: 14134 RY 2009-09-27 1506 K7RE          599 04 SD  K8MP          599 04 OH
QSO: 14135 RY 2009-09-27 1507 K7RE          599 04 SD  I2SVA         599 15 DX
QSO: 14136 RY 2009-09-27 1508 K7RE          599 04 SD  K1IB          599 05 VT
QSO: 14137 RY 2009-09-27 1509 K7RE          599 04 SD  VE2SB         599 05 QC
QSO: 14141 RY 2009-09-27 1514 K7RE          599 04 SD  PA2MRT        599 14 DX
QSO: 14141 RY 2009-09-27 1514 K7RE          599 04 SD  AG4W          599 04 AL
QSO: 14059 RY 2009-09-27 1516 K7RE          599 04 SD  AC4M          599 04 TN
QSO: 14061 RY 2009-09-27 1517 K7RE          599 04 SD  UW8I          599 16 DX
QSO: 14067 RY 2009-09-27 1520 K7RE          599 04 SD  K5KA          599 04 OK
QSO: 14067 RY 2009-09-27 1522 K7RE          599 04 SD  K8RDN         599 04 OH
QSO: 14067 RY 2009-09-27 1524 K7RE          599 04 SD  ER2RMS        599 16 DX
QSO: 14067 RY 2009-09-27 1525 K7RE          599 04 SD  DM3HZN        599 14 DX
QSO: 14080 RY 2009-09-27 1534 K7RE          599 04 SD  WO4O          599 04 TN
QSO: 14083 RY 2009-09-27 1535 K7RE          599 04 SD  K1SEZ         599 05 CT
QSO: 14084 RY 2009-09-27 1537 K7RE          599 04 SD  SO6I          599 15 DX
QSO: 14093 RY 2009-09-27 1541 K7RE          599 04 SD  XE2WK         599 06 DX
QSO: 14106 RY 2009-09-27 1547 K7RE          599 04 SD  TI5/WW4LL     599 07 DX
QSO: 14107 RY 2009-09-27 1550 K7RE          599 04 SD  DL1RYD        599 14 DX
QSO: 14107 RY 2009-09-27 1551 K7RE          599 04 SD  DR600UL       599 14 DX
QSO: 14107 RY 2009-09-27 1551 K7RE          599 04 SD  N3XL          599 05 MD
QSO: 14107 RY 2009-09-27 1553 K7RE          599 04 SD  DL3MR         599 14 DX
QSO: 14107 RY 2009-09-27 1553 K7RE          599 04 SD  N3JT          599 05 VA
QSO: 14107 RY 2009-09-27 1554 K7RE          599 04 SD  W4HOD         599 04 AL
QSO: 14107 RY 2009-09-27 1555 K7RE          599 04 SD  AA4U          599 05 AL
QSO: 14107 RY 2009-09-27 1556 K7RE          599 04 SD  K2SI          599 05 NY
QSO: 14107 RY 2009-09-27 1558 K7RE          599 04 SD  G3TTJ         599 14 DX
QSO: 14107 RY 2009-09-27 1601 K7RE          599 04 SD  MI0M          599 14 DX
QSO: 14107 RY 2009-09-27 1602 K7RE          599 04 SD  I4FTU         599 15 DX
QSO: 14108 RY 2009-09-27 1604 K7RE          599 04 SD  DL0NS         599 14 DX
QSO: 14109 RY 2009-09-27 1607 K7RE          599 04 SD  F8BNN         599 14 DX
QSO: 14114 RY 2009-09-27 1612 K7RE          599 04 SD  G3V           599 14 DX
QSO: 14115 RY 2009-09-27 1620 K7RE          599 04 SD  SP4TXI        599 15 DX
QSO: 14116 RY 2009-09-27 1622 K7RE          599 04 SD  OP7B          599 14 DX
QSO: 14117 RY 2009-09-27 1623 K7RE          599 04 SD  DM5TI         599 14 DX
QSO: 14120 RY 2009-09-27 1630 K7RE          599 04 SD  PA3HGF        599 14 DX
QSO: 14122 RY 2009-09-27 1631 K7RE          599 04 SD  DC0NA         599 14 DX
QSO: 14124 RY 2009-09-27 1633 K7RE          599 04 SD  DL0ER         599 14 DX
QSO: 14127 RY 2009-09-27 1636 K7RE          599 04 SD  RK6AXS        599 16 DX
QSO: 14064 RY 2009-09-27 1645 K7RE          599 04 SD  W8POF         599 04 OH
QSO: 14064 RY 2009-09-27 1646 K7RE          599 04 SD  VE3FJ         599 04 ON
QSO: 14064 RY 2009-09-27 1647 K7RE          599 04 SD  SP1S          599 15 DX
QSO: 14064 RY 2009-09-27 1648 K7RE          599 04 SD  VE2LX         599 05 QC
QSO: 14064 RY 2009-09-27 1649 K7RE          599 04 SD  WB5AAA        599 04 AR
QSO: 14064 RY 2009-09-27 1650 K7RE          599 04 SD  G0CGL         599 14 DX
QSO: 14064 RY 2009-09-27 1651 K7RE          599 04 SD  K1PY          599 05 NY
QSO: 14064 RY 2009-09-27 1651 K7RE          599 04 SD  AD6WL         599 03 CA
QSO: 14064 RY 2009-09-27 1652 K7RE          599 04 SD  DL3LE         599 14 DX
QSO: 14064 RY 2009-09-27 1653 K7RE          599 04 SD  UA3AGW        599 16 DX
QSO: 14064 RY 2009-09-27 1653 K7RE          599 04 SD  SM6CNN        599 14 DX
QSO: 14064 RY 2009-09-27 1654 K7RE          599 04 SD  M5AEX         599 14 DX
QSO: 14064 RY 2009-09-27 1655 K7RE          599 04 SD  UX2KA         599 16 DX
QSO: 14064 RY 2009-09-27 1656 K7RE          599 04 SD  EA1XT         599 14 DX
QSO: 14064 RY 2009-09-27 1701 K7RE          599 04 SD  DL2WN         599 14 DX
QSO: 14064 RY 2009-09-27 1702 K7RE          599 04 SD  K4DZR         599 04 TN
QSO: 14064 RY 2009-09-27 1703 K7RE          599 04 SD  AA8LL         599 04 OH
QSO: 14064 RY 2009-09-27 1703 K7RE          599 04 SD  DK5IR         599 14 DX
QSO: 14064 RY 2009-09-27 1705 K7RE          599 04 SD  F9OE          599 14 DX
QSO: 14064 RY 2009-09-27 1706 K7RE          599 04 SD  W2RLK         599 05 NY
QSO: 14064 RY 2009-09-27 1707 K7RE          599 04 SD  AA3LX         599 05 PA
QSO: 14064 RY 2009-09-27 1708 K7RE          599 04 SD  WD4DDU        599 05 VA
QSO: 14064 RY 2009-09-27 1712 K7RE          599 04 SD  DJ0MCH        599 14 DX
QSO: 14064 RY 2009-09-27 1712 K7RE          599 04 SD  HB9CAL        599 14 DX
QSO: 14064 RY 2009-09-27 1714 K7RE          599 04 SD  K4BX          599 04 TN
QSO: 14064 RY 2009-09-27 1715 K7RE          599 04 SD  G0HVQ         599 14 DX
QSO: 14064 RY 2009-09-27 1717 K7RE          599 04 SD  DL1MAJ        599 14 DX
QSO: 14064 RY 2009-09-27 1718 K7RE          599 04 SD  N4IG          599 05 FL
QSO: 14064 RY 2009-09-27 1718 K7RE          599 04 SD  G4FKA         599 14 DX
QSO: 14064 RY 2009-09-27 1719 K7RE          599 04 SD  AE1P          599 05 NH
QSO: 14064 RY 2009-09-27 1721 K7RE          599 04 SD  AD4EB         599 04 TN
QSO: 14064 RY 2009-09-27 1723 K7RE          599 04 SD  F5AXG         599 14 DX
QSO: 14064 RY 2009-09-27 1724 K7RE          599 04 SD  KJ9C          599 04 IN
QSO: 14064 RY 2009-09-27 1727 K7RE          599 04 SD  WD9FTZ        599 04 OH
QSO: 14064 RY 2009-09-27 1727 K7RE          599 04 SD  W6ZL          599 03 CA
QSO: 14064 RY 2009-09-27 1728 K7RE          599 04 SD  W8IDM         599 04 OH
QSO: 14064 RY 2009-09-27 1731 K7RE          599 04 SD  W1SNE         599 05 RI
QSO: 14064 RY 2009-09-27 1731 K7RE          599 04 SD  PA3GMM        599 14 DX
QSO: 14064 RY 2009-09-27 1732 K7RE          599 04 SD  N7GVV         599 03 IN
QSO: 14064 RY 2009-09-27 1736 K7RE          599 04 SD  DL7VEE        599 14 DX
QSO: 14064 RY 2009-09-27 1739 K7RE          599 04 SD  KD5J          599 04 AR
QSO: 14064 RY 2009-09-27 1739 K7RE          599 04 SD  W8TOM         599 04 MI
QSO: 14064 RY 2009-09-27 1739 K7RE          599 04 SD  VE3XD         599 04 ON
QSO: 14064 RY 2009-09-27 1740 K7RE          599 04 SD  DL7VEE        599 14 DX
QSO: 14064 RY 2009-09-27 1740 K7RE          599 04 SD  AA1V          599 05 MA
QSO: 14064 RY 2009-09-27 1741 K7RE          599 04 SD  NK5G          599 04 TX
QSO: 14064 RY 2009-09-27 1741 K7RE          599 04 SD  W9IU          599 04 IN
QSO: 14064 RY 2009-09-27 1743 K7RE          599 04 SD  PA7DW         599 14 DX
QSO: 14064 RY 2009-09-27 1743 K7RE          599 04 SD  N8BJQ         599 04 OH
QSO: 14064 RY 2009-09-27 1744 K7RE          599 04 SD  W4GKM         599 04 TN
QSO: 14064 RY 2009-09-27 1745 K7RE          599 04 SD  WY7FD         599 04 WY
QSO: 14064 RY 2009-09-27 1745 K7RE          599 04 SD  N6PE          599 03 CA
QSO: 14064 RY 2009-09-27 1746 K7RE          599 04 SD  KN6OP         599 03 CA
QSO: 14064 RY 2009-09-27 1747 K7RE          599 04 SD  NB4M          599 04 TN
QSO: 14064 RY 2009-09-27 1747 K7RE          599 04 SD  AA6XV         599 03 CA
QSO: 14064 RY 2009-09-27 1748 K7RE          599 04 SD  WA2VYA        599 05 NJ
QSO: 14064 RY 2009-09-27 1748 K7RE          599 04 SD  WB8MKH        599 04 MI
QSO: 14064 RY 2009-09-27 1749 K7RE          599 04 SD  WQ3X          599 05 PA
QSO: 14064 RY 2009-09-27 1750 K7RE          599 04 SD  TF3Y          599 40 DX
QSO: 14064 RY 2009-09-27 1750 K7RE          599 04 SD  K9WX          599 04 IN
QSO: 14064 RY 2009-09-27 1752 K7RE          599 04 SD  VE3LFN        599 04 ON
QSO: 14064 RY 2009-09-27 1753 K7RE          599 04 SD  WN6K          599 03 CA
QSO: 14064 RY 2009-09-27 1754 K7RE          599 04 SD  KD5JHE        599 04 MS
QSO: 14064 RY 2009-09-27 1756 K7RE          599 04 SD  PA5TT         599 14 DX
QSO: 14064 RY 2009-09-27 1756 K7RE          599 04 SD  WR9Y          599 04 WI
QSO: 14064 RY 2009-09-27 1757 K7RE          599 04 SD  K6TD          599 03 CA
QSO: 14064 RY 2009-09-27 1757 K7RE          599 04 SD  K5JRW         599 04 LA
QSO: 14064 RY 2009-09-27 1758 K7RE          599 04 SD  KL7RA         599 01 DX
QSO: 14064 RY 2009-09-27 1759 K7RE          599 04 SD  K8RMC         599 04 OH
QSO: 14064 RY 2009-09-27 1802 K7RE          599 04 SD  VE3TES        599 04 ON
QSO: 14064 RY 2009-09-27 1803 K7RE          599 04 SD  KG5OO         599 04 TX
QSO: 14064 RY 2009-09-27 1804 K7RE          599 04 SD  AA2MF         599 05 NY
QSO: 14064 RY 2009-09-27 1810 K7RE          599 04 SD  PE1MMZ        599 14 DX
QSO: 14064 RY 2009-09-27 1811 K7RE          599 04 SD  WE6Z          599 03 CA
QSO: 14064 RY 2009-09-27 1812 K7RE          599 04 SD  W3LL          599 05 MD
QSO: 14064 RY 2009-09-27 1814 K7RE          599 04 SD  G3KMQ         599 14 DX
QSO: 14064 RY 2009-09-27 1815 K7RE          599 04 SD  KL8DX         599 01 DX
QSO: 14064 RY 2009-09-27 1820 K7RE          599 04 SD  NA5DX         599 04 MS
QSO: 14064 RY 2009-09-27 1821 K7RE          599 04 SD  YO7ARY/W1     599 05 CT
QSO: 14064 RY 2009-09-27 1823 K7RE          599 04 SD  VE3VC         599 04 ON
QSO: 14064 RY 2009-09-27 1825 K7RE          599 04 SD  W0BR          599 05 PA
QSO: 14064 RY 2009-09-27 1826 K7RE          599 04 SD  K7JA          599 03 CA
QSO: 14064 RY 2009-09-27 1827 K7RE          599 04 SD  N6EF          599 03 CA
QSO: 14064 RY 2009-09-27 1829 K7RE          599 04 SD  W6RKC         599 03 CA
QSO: 14064 RY 2009-09-27 1830 K7RE          599 04 SD  W5DQ          599 03 CA
QSO: 14064 RY 2009-09-27 1831 K7RE          599 04 SD  NG2P          599 05 NY
QSO: 14064 RY 2009-09-27 1832 K7RE          599 04 SD  N1MD          599 05 MD
QSO: 14064 RY 2009-09-27 1833 K7RE          599 04 SD  AA5VU         599 04 TX
QSO: 14064 RY 2009-09-27 1833 K7RE          599 04 SD  EA3JW         599 14 DX
QSO: 14064 RY 2009-09-27 1834 K7RE          599 04 SD  VA3DX         599 04 ON
QSO: 14064 RY 2009-09-27 1835 K7RE          599 04 SD  EA3JW         599 14 DX
QSO: 14064 RY 2009-09-27 1836 K7RE          599 04 SD  N3BUO         599 05 TX
QSO: 14064 RY 2009-09-27 1838 K7RE          599 04 SD  K4ADR         599 05 FL
QSO: 14064 RY 2009-09-27 1838 K7RE          599 04 SD  K6TU          599 03 CA
QSO: 14064 RY 2009-09-27 1839 K7RE          599 04 SD  K9CHP         599 05 NY
QSO: 14064 RY 2009-09-27 1840 K7RE          599 04 SD  W6OPO         599 03 CA
QSO: 14064 RY 2009-09-27 1845 K7RE          599 04 SD  AE5PW         599 04 AR
QSO: 14064 RY 2009-09-27 1854 K7RE          599 04 SD  K5DHY         599 04 TX
QSO: 14064 RY 2009-09-27 1854 K7RE          599 04 SD  W9WI          599 04 TN
QSO: 14064 RY 2009-09-27 1855 K7RE          599 04 SD  K6RM          599 03 CA
QSO: 14064 RY 2009-09-27 1856 K7RE          599 04 SD  XE1MM         599 06 DX
QSO: 14064 RY 2009-09-27 1857 K7RE          599 04 SD  VE3NOO        599 04 ON
QSO: 14064 RY 2009-09-27 1857 K7RE          599 04 SD  WA2NLL        599 05 NY
QSO: 14064 RY 2009-09-27 1858 K7RE          599 04 SD  KB1EFS        599 05 MA
QSO: 14063 RY 2009-09-27 1902 K7RE          599 04 SD  WB2PYD        599 05 NY
QSO: 14063 RY 2009-09-27 1905 K7RE          599 04 SD  W2LE          599 05 NJ
QSO: 14066 RY 2009-09-27 1909 K7RE          599 04 SD  N4ZZ          599 04 TN
QSO: 14080 RY 2009-09-27 1914 K7RE          599 04 SD  AA5AU         599 04 LA
QSO: 14081 RY 2009-09-27 1919 K7RE          599 04 SD  KW4J          599 04 AL
QSO: 14081 RY 2009-09-27 1920 K7RE          599 04 SD  KS7S          599 03 AZ
QSO: 14081 RY 2009-09-27 1923 K7RE          599 04 SD  N8IW          599 04 OH
QSO: 14081 RY 2009-09-27 1926 K7RE          599 04 SD  N7NM          599 03 WA
QSO: 14081 RY 2009-09-27 1928 K7RE          599 04 SD  W3UTD         599 05 PA
QSO: 14081 RY 2009-09-27 1933 K7RE          599 04 SD  WI7N          599 03 OR
QSO: 14081 RY 2009-09-27 1934 K7RE          599 04 SD  K0GEO         599 04 TX
QSO: 14081 RY 2009-09-27 1935 K7RE          599 04 SD  AB8XG         599 04 OH
QSO: 14081 RY 2009-09-27 1937 K7RE          599 04 SD  N2WN          599 04 TN
QSO: 14081 RY 2009-09-27 1938 K7RE          599 04 SD  XE1V          599 06 DX
QSO: 14081 RY 2009-09-27 1940 K7RE          599 04 SD  WC2Z          599 04 TN
QSO: 14081 RY 2009-09-27 1950 K7RE          599 04 SD  VE7FCO        599 03 BC
QSO: 14081 RY 2009-09-27 1952 K7RE          599 04 SD  W7VP          599 03 WA
QSO: 14081 RY 2009-09-27 1957 K7RE          599 04 SD  N3FAW         599 05 CA
QSO: 14081 RY 2009-09-27 1958 K7RE          599 04 SD  VA7CPC        599 03 BC
QSO: 14081 RY 2009-09-27 2002 K7RE          599 04 SD  XE2YWT        599 06 DX
QSO: 14081 RY 2009-09-27 2004 K7RE          599 04 SD  AA2NA         599 05 NY
QSO: 14081 RY 2009-09-27 2005 K7RE          599 04 SD  K3GW          599 05 PA
QSO: 14081 RY 2009-09-27 2007 K7RE          599 04 SD  K3TN          599 05 MD
QSO: 14081 RY 2009-09-27 2008 K7RE          599 04 SD  KD8LCD        599 04 OH
QSO: 14081 RY 2009-09-27 2010 K7RE          599 04 SD  N4WD          599 05 GA
QSO: 14081 RY 2009-09-27 2011 K7RE          599 04 SD  VE3RCN        599 04 ON
QSO: 14081 RY 2009-09-27 2012 K7RE          599 04 SD  KA2ENE        599 05 NY
QSO: 14081 RY 2009-09-27 2014 K7RE          599 04 SD  K7EG          599 03 WA
QSO: 14081 RY 2009-09-27 2014 K7RE          599 04 SD  K3NK          599 05 PA
QSO: 14081 RY 2009-09-27 2015 K7RE          599 04 SD  CO8CML        599 08 DX
QSO: 14081 RY 2009-09-27 2017 K7RE          599 04 SD  W6HGF         599 05 VA
QSO: 14081 RY 2009-09-27 2018 K7RE          599 04 SD  N4KG          599 04 AL
QSO: 14081 RY 2009-09-27 2020 K7RE          599 04 SD  N9MTT         599 05 NC
QSO: 21079 RY 2009-09-27 2033 K7RE          599 04 SD  ZV2C          599 11 DX
QSO: 21080 RY 2009-09-27 2034 K7RE          599 04 SD  PU8TEP        599 11 DX
QSO: 21083 RY 2009-09-27 2046 K7RE          599 04 SD  L73D          599 13 DX
QSO: 14053 RY 2009-09-27 2049 K7RE          599 04 SD  YV5VD         599 09 DX
QSO: 14055 RY 2009-09-27 2051 K7RE          599 04 SD  NX5O          599 04 OK
QSO: 14056 RY 2009-09-27 2053 K7RE          599 04 SD  E72MM         599 15 DX
QSO: 14057 RY 2009-09-27 2057 K7RE          599 04 SD  EA4TX         599 14 DX
QSO: 14058 RY 2009-09-27 2058 K7RE          599 04 SD  N7BV          599 03 WA
QSO: 14059 RY 2009-09-27 2059 K7RE          599 04 SD  KA2D          599 05 NY
QSO: 14060 RY 2009-09-27 2100 K7RE          599 04 SD  N4ZI          599 04 TN
QSO: 14060 RY 2009-09-27 2102 K7RE          599 04 SD  IK2XDE        599 15 DX
QSO: 14060 RY 2009-09-27 2103 K7RE          599 04 SD  I3PVB         599 15 DX
QSO: 14060 RY 2009-09-27 2104 K7RE          599 04 SD  EA1EVS        599 14 DX
QSO: 14060 RY 2009-09-27 2104 K7RE          599 04 SD  WB2JEP        599 05 NJ
QSO: 14060 RY 2009-09-27 2105 K7RE          599 04 SD  K4FPF         599 05 VA
QSO: 14065 RY 2009-09-27 2109 K7RE          599 04 SD  K4GM          599 05 VA
QSO: 14066 RY 2009-09-27 2112 K7RE          599 04 SD  IK1RQT        599 15 DX
QSO: 14073 RY 2009-09-27 2115 K7RE          599 04 SD  YU7AU         599 15 DX
QSO: 14088 RY 2009-09-27 2119 K7RE          599 04 SD  W0LSD         599 04 CO
QSO: 14109 RY 2009-09-27 2128 K7RE          599 04 SD  JH4UYB        599 25 DX
QSO: 14110 RY 2009-09-27 2129 K7RE          599 04 SD  KH6GMP        599 31 DX
QSO: 14111 RY 2009-09-27 2131 K7RE          599 04 SD  IK7XLU        599 15 DX
QSO: 14116 RY 2009-09-27 2137 K7RE          599 04 SD  EC1KR         599 14 DX
QSO: 14118 RY 2009-09-27 2138 K7RE          599 04 SD  F4BKV         599 14 DX
QSO: 14122 RY 2009-09-27 2141 K7RE          599 04 SD  CT1BXT        599 14 DX
QSO: 14125 RY 2009-09-27 2142 K7RE          599 04 SD  NC4CS         599 05 NC
QSO: 14127 RY 2009-09-27 2143 K7RE          599 04 SD  WB5NMZ        599 04 AL
QSO: 14128 RY 2009-09-27 2144 K7RE          599 04 SD  AB0RX         599 04 MO
QSO: 14131 RY 2009-09-27 2145 K7RE          599 04 SD  AI4FR         599 05 FL
QSO: 14131 RY 2009-09-27 2145 K7RE          599 04 SD  WK6I          599 03 CA
QSO: 14084 RY 2009-09-27 2148 K7RE          599 04 SD  N5HOT         599 04 TN
QSO: 14084 RY 2009-09-27 2149 K7RE          599 04 SD  VE3WDM        599 04 ON
QSO:  7056 RY 2009-09-27 2152 K7RE          599 04 SD  AB4GG         599 04 TN
