START-OF-LOG: 2.0 ARRL_SECTION: DX
CONTEST: CQ-WW-RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CALLSIGN: RZ4HZW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 0
NAME: COLLECTIVE RADIOSTATION
OPERATORS: RX4HJ, RN4HFJ, RA4HVX, RN4HBU, RK4HM, RW4HT, RN4HGJ
SOAPBOX: [email hidden]
QSO:  7044 RY 2009-09-26 0003 RZ4HZW        599 16 DX     LX1ER         599 14 DX     0
QSO: 14105 RY 2009-09-26 1359 RZ4HZW        599 16 DX     K7RE          599 04 SD     0
QSO: 14105 RY 2009-09-26 1400 RZ4HZW        599 16 DX     OK2SWD        599 15 DX     0
QSO: 14105 RY 2009-09-26 1401 RZ4HZW        599 16 DX     WS9M          599 05 NY     0
QSO: 14105 RY 2009-09-26 1401 RZ4HZW        599 16 DX     WD5K          599 04 TX     0
QSO: 14105 RY 2009-09-26 1402 RZ4HZW        599 16 DX     W7CT          599 03 UT     0
QSO: 14105 RY 2009-09-26 1404 RZ4HZW        599 16 DX     IZ4MJP        599 15 DX     0
QSO: 14105 RY 2009-09-26 1404 RZ4HZW        599 16 DX     S56WPF        599 15 DX     0
QSO: 14105 RY 2009-09-26 1405 RZ4HZW        599 16 DX     IW2MYH        599 15 DX     0
QSO: 14105 RY 2009-09-26 1406 RZ4HZW        599 16 DX     YT6T          599 15 DX     0
QSO: 14105 RY 2009-09-26 1408 RZ4HZW        599 16 DX     K4GMH         599 05 VA     0
QSO: 14105 RY 2009-09-26 1409 RZ4HZW        599 16 DX     TI5/WW4L      599 07 DX     0
QSO: 14105 RY 2009-09-26 1413 RZ4HZW        599 16 DX     IK2XDE        599 15 DX     0
QSO: 14105 RY 2009-09-26 1414 RZ4HZW        599 16 DX     UR3QXX        599 16 DX     0
QSO: 14105 RY 2009-09-26 1415 RZ4HZW        599 16 DX     EA7CVF        599 14 DX     0
QSO: 14105 RY 2009-09-26 1419 RZ4HZW        599 16 DX     EB1DMQ        599 14 DX     0
QSO: 14105 RY 2009-09-26 1420 RZ4HZW        599 16 DX     UX6IB         599 16 DX     0
QSO: 14105 RY 2009-09-26 1420 RZ4HZW        599 16 DX     GM4JR         599 14 DX     0
QSO: 14105 RY 2009-09-26 1422 RZ4HZW        599 16 DX     IZ3GOG        599 15 DX     0
QSO: 14105 RY 2009-09-26 1425 RZ4HZW        599 16 DX     Z33A          599 15 DX     0
QSO: 14105 RY 2009-09-26 1426 RZ4HZW        599 16 DX     RX6LD         599 16 DX     0
QSO: 14105 RY 2009-09-26 1426 RZ4HZW        599 16 DX     OM3TPN        599 15 DX     0
QSO: 14105 RY 2009-09-26 1428 RZ4HZW        599 16 DX     IZ0MQN        599 15 DX     0
QSO: 14105 RY 2009-09-26 1430 RZ4HZW        599 16 DX     I2XLF         599 15 DX     0
QSO: 14105 RY 2009-09-26 1435 RZ4HZW        599 16 DX     SM0BSO        599 14 DX     0
QSO: 14105 RY 2009-09-26 1436 RZ4HZW        599 16 DX     EA8AJO        599 33 DX     0
QSO: 14105 RY 2009-09-26 1440 RZ4HZW        599 16 DX     IK4ZHH        599 15 DX     0
QSO: 14105 RY 2009-09-26 1443 RZ4HZW        599 16 DX     F1IWH         599 14 DX     0
QSO: 14105 RY 2009-09-26 1443 RZ4HZW        599 16 DX     F1IWH         599 14 DX     0
QSO: 14105 RY 2009-09-26 1444 RZ4HZW        599 16 DX     I2DJX         599 15 DX     0
QSO: 14105 RY 2009-09-26 1445 RZ4HZW        599 16 DX     DK2TX         599 14 DX     0
QSO: 14105 RY 2009-09-26 1448 RZ4HZW        599 16 DX     N3JT          599 05 VA     0
QSO:  7033 RY 2009-09-26 1452 RZ4HZW        599 16 DX     DG0DG         599 14 DX     0
QSO:  7033 RY 2009-09-26 1454 RZ4HZW        599 16 DX     SV5UQF        599 20 DX     0
QSO:  7033 RY 2009-09-26 1455 RZ4HZW        599 16 DX     UR8QR         599 16 DX     0
QSO:  7033 RY 2009-09-26 1455 RZ4HZW        599 16 DX     DF5BX         599 14 DX     0
QSO:  7033 RY 2009-09-26 1458 RZ4HZW        599 16 DX     LX7I          599 15 DX     0
QSO:  7033 RY 2009-09-26 1459 RZ4HZW        599 16 DX     VR2XLN        599 24 DX     0
QSO:  7033 RY 2009-09-26 1502 RZ4HZW        599 16 DX     UR3LTD        599 16 DX     0
QSO:  7033 RY 2009-09-26 1504 RZ4HZW        599 16 DX     UV5U          599 16 DX     0
QSO:  7037 RY 2009-09-26 1509 RZ4HZW        599 16 DX     ES4RD         599 15 DX     0
QSO:  7037 RY 2009-09-26 1509 RZ4HZW        599 16 DX     RA0SF         599 18 DX     0
QSO:  7037 RY 2009-09-26 1512 RZ4HZW        599 16 DX     SM2JUR        599 14 DX     0
QSO:  7037 RY 2009-09-26 1514 RZ4HZW        599 16 DX     RX6HT         599 16 DX     0
QSO:  7037 RY 2009-09-26 1516 RZ4HZW        599 16 DX     IK0LNN        599 15 DX     0
QSO:  7037 RY 2009-09-26 1517 RZ4HZW        599 16 DX     RW6CF         599 16 DX     0
QSO:  7037 RY 2009-09-26 1517 RZ4HZW        599 16 DX     ES7FU         599 15 DX     0
QSO:  7037 RY 2009-09-26 1519 RZ4HZW        599 16 DX     DF0FFH        599 14 DX     0
QSO:  7037 RY 2009-09-26 1519 RZ4HZW        599 16 DX     G3V           599 14 DX     0
QSO:  7037 RY 2009-09-26 1524 RZ4HZW        599 16 DX     DG0EK         599 14 DX     0
QSO:  7037 RY 2009-09-26 1526 RZ4HZW        599 16 DX     HG3W          599 15 DX     0
QSO:  7037 RY 2009-09-26 1528 RZ4HZW        599 16 DX     UR5MBA        599 16 DX     0
QSO:  7037 RY 2009-09-26 1530 RZ4HZW        599 16 DX     YU5MOL        599 15 DX     0
QSO:  7037 RY 2009-09-26 1531 RZ4HZW        599 16 DX     DG4SFS        599 14 DX     0
QSO:  7037 RY 2009-09-26 1533 RZ4HZW        599 16 DX     UR5WCA        599 16 DX     0
QSO:  7037 RY 2009-09-26 1535 RZ4HZW        599 16 DX     OK2SAR        599 15 DX     0
QSO:  7037 RY 2009-09-26 1536 RZ4HZW        599 16 DX     S52X          599 15 DX     0
QSO:  7037 RY 2009-09-26 1537 RZ4HZW        599 16 DX     UN7PL         599 17 DX     0
QSO:  7037 RY 2009-09-26 1538 RZ4HZW        599 16 DX     UT0EL         599 16 DX     0
QSO:  7037 RY 2009-09-26 1539 RZ4HZW        599 16 DX     UT5EPP        599 16 DX     0
QSO:  7037 RY 2009-09-26 1540 RZ4HZW        599 16 DX     M0VIE         599 14 DX     0
QSO:  7037 RY 2009-09-26 1544 RZ4HZW        599 16 DX     PA2IP         599 14 DX     0
QSO:  7037 RY 2009-09-26 1546 RZ4HZW        599 16 DX     IW5ALG        599 15 DX     0
QSO:  7037 RY 2009-09-26 1546 RZ4HZW        599 16 DX     UN7CN         599 17 DX     0
QSO:  7037 RY 2009-09-26 1547 RZ4HZW        599 16 DX     ES1LS         599 15 DX     0
QSO:  7037 RY 2009-09-26 1548 RZ4HZW        599 16 DX     5P9X          599 14 DX     0
QSO:  7037 RY 2009-09-26 1551 RZ4HZW        599 16 DX     Z37M          599 15 DX     0
QSO:  7037 RY 2009-09-26 1552 RZ4HZW        599 16 DX     DL2FK         599 14 DX     0
QSO:  7037 RY 2009-09-26 1552 RZ4HZW        599 16 DX     DG0OM         599 14 DX     0
QSO:  7037 RY 2009-09-26 1559 RZ4HZW        599 16 DX     GA3FD         599 14 DX     0
QSO:  7038 RY 2009-09-26 1602 RZ4HZW        599 16 DX     UX6IB         599 16 DX     0
QSO:  7038 RY 2009-09-26 1603 RZ4HZW        599 16 DX     E21YDP        599 26 DX     0
QSO:  7038 RY 2009-09-26 1604 RZ4HZW        599 16 DX     OH8GBO        599 15 DX     0
QSO:  7038 RY 2009-09-26 1605 RZ4HZW        599 16 DX     RA6HSM        599 16 DX     0
QSO:  7038 RY 2009-09-26 1609 RZ4HZW        599 16 DX     IZ4MJP        599 15 DX     0
QSO:  7038 RY 2009-09-26 1610 RZ4HZW        599 16 DX     UT7EJ         599 16 DX     0
QSO:  7038 RY 2009-09-26 1611 RZ4HZW        599 16 DX     E78CB         599 15 DX     0
QSO:  7038 RY 2009-09-26 1613 RZ4HZW        599 16 DX     DJ8UV         599 14 DX     0
QSO:  7038 RY 2009-09-26 1614 RZ4HZW        599 16 DX     SQ6MS         599 15 DX     0
QSO:  7038 RY 2009-09-26 1617 RZ4HZW        599 16 DX     UR5RMD        599 16 DX     0
QSO:  7038 RY 2009-09-26 1619 RZ4HZW        599 16 DX     ER3AU         599 16 DX     0
QSO:  7038 RY 2009-09-26 1621 RZ4HZW        599 16 DX     SM0BSO        599 14 DX     0
QSO:  7038 RY 2009-09-26 1621 RZ4HZW        599 16 DX     DL6UAM        599 14 DX     0
QSO:  7038 RY 2009-09-26 1622 RZ4HZW        599 16 DX     OH2XP         599 15 DX     0
QSO:  7038 RY 2009-09-26 1623 RZ4HZW        599 16 DX     HA0GK         599 15 DX     0
QSO:  7038 RY 2009-09-26 1625 RZ4HZW        599 16 DX     EI0W          599 14 DX     0
QSO:  7038 RY 2009-09-26 1625 RZ4HZW        599 16 DX     LA5TFA        599 14 DX     0
QSO:  7038 RY 2009-09-26 1626 RZ4HZW        599 16 DX     SO70M         599 15 DX     0
QSO:  7038 RY 2009-09-26 1632 RZ4HZW        599 16 DX     IW2NRI        599 15 DX     0
QSO:  7038 RY 2009-09-26 1635 RZ4HZW        599 16 DX     SP4IRS        599 15 DX     0
QSO:  3581 RY 2009-09-26 1642 RZ4HZW        599 16 DX     UA6GF         599 16 DX     0
QSO:  3581 RY 2009-09-26 1643 RZ4HZW        599 16 DX     RU3SE         599 16 DX     0
QSO:  3581 RY 2009-09-26 1644 RZ4HZW        599 16 DX     RW3SB         599 16 DX     0
QSO:  3581 RY 2009-09-26 1645 RZ4HZW        599 16 DX     RA4FUN        599 16 DX     0
QSO:  3581 RY 2009-09-26 1646 RZ4HZW        599 16 DX     UT5PH         599 16 DX     0
QSO:  3582 RY 2009-09-26 1648 RZ4HZW        599 16 DX     RW0A          599 18 DX     0
QSO:  3582 RY 2009-09-26 1649 RZ4HZW        599 16 DX     DL3BQA        599 14 DX     0
QSO:  3584 RY 2009-09-26 1652 RZ4HZW        599 16 DX     RA9A          599 17 DX     0
QSO:  3584 RY 2009-09-26 1652 RZ4HZW        599 16 DX     RA9SN         599 16 DX     0
QSO:  3584 RY 2009-09-26 1653 RZ4HZW        599 16 DX     RA9CB         599 17 DX     0
QSO:  3584 RY 2009-09-26 1653 RZ4HZW        599 16 DX     IV3HYD        599 15 DX     0
QSO:  3584 RY 2009-09-26 1654 RZ4HZW        599 16 DX     OK1VRF        599 15 DX     0
QSO:  3584 RY 2009-09-26 1656 RZ4HZW        599 16 DX     RL3A          599 16 DX     0
QSO:  3584 RY 2009-09-26 1657 RZ4HZW        599 16 DX     SM2JUR        599 14 DX     0
QSO:  3584 RY 2009-09-26 1658 RZ4HZW        599 16 DX     OH3GBS        599 15 DX     0
QSO:  3584 RY 2009-09-26 1701 RZ4HZW        599 16 DX     OH6R          599 15 DX     0
QSO:  3584 RY 2009-09-26 1705 RZ4HZW        599 16 DX     UT5ZA         599 16 DX     0
QSO:  3584 RY 2009-09-26 1706 RZ4HZW        599 16 DX     OH2ET         599 15 DX     0
QSO:  3584 RY 2009-09-26 1707 RZ4HZW        599 16 DX     UT2IU         599 16 DX     0
QSO:  3584 RY 2009-09-26 1707 RZ4HZW        599 16 DX     UX2X          599 16 DX     0
QSO:  3584 RY 2009-09-26 1708 RZ4HZW        599 16 DX     RA3UAG        599 16 DX     0
QSO:  3584 RY 2009-09-26 1709 RZ4HZW        599 16 DX     J46J          599 20 DX     0
QSO:  3584 RY 2009-09-26 1710 RZ4HZW        599 16 DX     LY1R          599 15 DX     0
QSO:  3584 RY 2009-09-26 1711 RZ4HZW        599 16 DX     S53NW         599 15 DX     0
QSO:  3584 RY 2009-09-26 1711 RZ4HZW        599 16 DX     UA9FFV        599 17 DX     0
QSO:  3584 RY 2009-09-26 1713 RZ4HZW        599 16 DX     YU7U          599 15 DX     0
QSO:  3584 RY 2009-09-26 1716 RZ4HZW        599 16 DX     UR5ETN        599 16 DX     0
QSO:  3583 RY 2009-09-26 1718 RZ4HZW        599 16 DX     S57LR         599 15 DX     0
QSO:  3584 RY 2009-09-26 1719 RZ4HZW        599 16 DX     3Z70RG        599 15 DX     0
QSO:  3586 RY 2009-09-26 1720 RZ4HZW        599 16 DX     UX5IO         599 16 DX     0
QSO:  3587 RY 2009-09-26 1721 RZ4HZW        599 16 DX     RG9A          599 17 DX     0
QSO:  3589 RY 2009-09-26 1721 RZ4HZW        599 16 DX     S53F          599 15 DX     0
QSO:  3588 RY 2009-09-26 1724 RZ4HZW        599 16 DX     RM9RZ         599 17 DX     0
QSO:  3588 RY 2009-09-26 1724 RZ4HZW        599 16 DX     EW6GL         599 16 DX     0
QSO:  3588 RY 2009-09-26 1727 RZ4HZW        599 16 DX     DL9NO         599 14 DX     0
QSO:  3588 RY 2009-09-26 1728 RZ4HZW        599 16 DX     RA9SC         599 16 DX     0
QSO:  3588 RY 2009-09-26 1728 RZ4HZW        599 16 DX     UY5TE         599 16 DX     0
QSO:  3588 RY 2009-09-26 1730 RZ4HZW        599 16 DX     UN8LWF        599 17 DX     0
QSO:  3588 RY 2009-09-26 1734 RZ4HZW        599 16 DX     RU3XB         599 16 DX     0
QSO:  3588 RY 2009-09-26 1736 RZ4HZW        599 16 DX     SP6EIY        599 15 DX     0
QSO:  3588 RY 2009-09-26 1737 RZ4HZW        599 16 DX     SP7FGP        599 15 DX     0
QSO:  3588 RY 2009-09-26 1738 RZ4HZW        599 16 DX     US0HZ         599 16 DX     0
QSO:  3588 RY 2009-09-26 1741 RZ4HZW        599 16 DX     OM/SQ9UM      599 15 DX     0
QSO:  3588 RY 2009-09-26 1741 RZ4HZW        599 16 DX     UR5UBR        599 16 DX     0
QSO:  3588 RY 2009-09-26 1743 RZ4HZW        599 16 DX     DJ3IW         599 14 DX     0
QSO:  3588 RY 2009-09-26 1744 RZ4HZW        599 16 DX     UA9AFS        599 17 DX     0
QSO:  3588 RY 2009-09-26 1749 RZ4HZW        599 16 DX     IZ0KBR        599 15 DX     0
QSO:  3594 RY 2009-09-26 1754 RZ4HZW        599 16 DX     ES2DJ         599 15 DX     0
QSO:  3577 RY 2009-09-26 1755 RZ4HZW        599 16 DX     UT7UJ         599 16 DX     0
QSO:  3583 RY 2009-09-26 1800 RZ4HZW        599 16 DX     UN1L          599 17 DX     0
QSO:  3585 RY 2009-09-26 1803 RZ4HZW        599 16 DX     UA3PT         599 16 DX     0
QSO:  3588 RY 2009-09-26 1805 RZ4HZW        599 16 DX     PI4DX         599 14 DX     0
QSO:  3588 RY 2009-09-26 1807 RZ4HZW        599 16 DX     UN6P          599 17 DX     0
QSO:  3590 RY 2009-09-26 1808 RZ4HZW        599 16 DX     S54A          599 15 DX     0
QSO:  3591 RY 2009-09-26 1809 RZ4HZW        599 16 DX     RK4WWQ        599 16 DX     0
QSO:  3591 RY 2009-09-26 1810 RZ4HZW        599 16 DX     UX6IR         599 16 DX     0
QSO:  3591 RY 2009-09-26 1811 RZ4HZW        599 16 DX     SQ6MS         599 15 DX     0
QSO:  3591 RY 2009-09-26 1813 RZ4HZW        599 16 DX     OM7AG         599 15 DX     0
QSO:  3591 RY 2009-09-26 1814 RZ4HZW        599 16 DX     EW1NA         599 16 DX     0
QSO:  3591 RY 2009-09-26 1815 RZ4HZW        599 16 DX     UT5EPP        599 16 DX     0
QSO:  3591 RY 2009-09-26 1816 RZ4HZW        599 16 DX     RK9CWA        599 17 DX     0
QSO:  3591 RY 2009-09-26 1818 RZ4HZW        599 16 DX     UA9AX         599 17 DX     0
QSO:  3592 RY 2009-09-26 1821 RZ4HZW        599 16 DX     RU4HP         599 16 DX     0
QSO:  3594 RY 2009-09-26 1824 RZ4HZW        599 16 DX     DL6UMF        599 14 DX     0
QSO:  3594 RY 2009-09-26 1825 RZ4HZW        599 16 DX     UN7CN         599 17 DX     0
QSO:  3594 RY 2009-09-26 1827 RZ4HZW        599 16 DX     UA4PN         599 16 DX     0
QSO:  3576 RY 2009-09-26 1837 RZ4HZW        599 16 DX     EU1AZ         599 16 DX     0
QSO:  3581 RY 2009-09-26 1839 RZ4HZW        599 16 DX     SY2V          599 20 DX     0
QSO:  3583 RY 2009-09-26 1845 RZ4HZW        599 16 DX     RZ3PS         599 16 DX     0
QSO:  3583 RY 2009-09-26 1846 RZ4HZW        599 16 DX     YL2TB         599 15 DX     0
QSO:  3583 RY 2009-09-26 1847 RZ4HZW        599 16 DX     SP4IRS        599 15 DX     0
QSO:  3585 RY 2009-09-26 1850 RZ4HZW        599 16 DX     YU2A          599 15 DX     0
QSO:  3588 RY 2009-09-26 1855 RZ4HZW        599 16 DX     SN4L          599 15 DX     0
QSO:  3591 RY 2009-09-26 1857 RZ4HZW        599 16 DX     OM3KWZ        599 15 DX     0
QSO:  3591 RY 2009-09-26 1858 RZ4HZW        599 16 DX     YO7LGI        599 20 DX     0
QSO:  3591 RY 2009-09-26 1900 RZ4HZW        599 16 DX     RV3ZN         599 16 DX     0
QSO:  3591 RY 2009-09-26 1901 RZ4HZW        599 16 DX     SP9GKJ        599 15 DX     0
QSO:  3591 RY 2009-09-26 1904 RZ4HZW        599 16 DX     SQ2RGB        599 15 DX     0
QSO:  3591 RY 2009-09-26 1907 RZ4HZW        599 16 DX     RU1AT         599 16 DX     0
QSO:  3591 RY 2009-09-26 1908 RZ4HZW        599 16 DX     UX7FC         599 16 DX     0
QSO:  3592 RY 2009-09-26 1910 RZ4HZW        599 16 DX     Z37V          599 15 DX     0
QSO:  3594 RY 2009-09-26 1914 RZ4HZW        599 16 DX     UX2MF         599 16 DX     0
QSO:  3596 RY 2009-09-26 1917 RZ4HZW        599 16 DX     RU9CK         599 17 DX     0
QSO:  3580 RY 2009-09-26 1919 RZ4HZW        599 16 DX     SP4GL         599 15 DX     0
QSO:  3579 RY 2009-09-26 1921 RZ4HZW        599 16 DX     OY3JE         599 14 DX     0
QSO:  3578 RY 2009-09-26 1921 RZ4HZW        599 16 DX     SN2009EM      599 15 DX     0
QSO:  3586 RY 2009-09-26 1928 RZ4HZW        599 16 DX     UX1UX         599 16 DX     0
QSO:  3587 RY 2009-09-26 1930 RZ4HZW        599 16 DX     IV3YIM        599 15 DX     0
QSO:  3589 RY 2009-09-26 1931 RZ4HZW        599 16 DX     EW4AA         599 16 DX     0
QSO:  3591 RY 2009-09-26 1935 RZ4HZW        599 16 DX     ES7FU         599 15 DX     0
QSO:  3591 RY 2009-09-26 1936 RZ4HZW        599 16 DX     UV5U          599 16 DX     0
QSO:  3593 RY 2009-09-26 1941 RZ4HZW        599 16 DX     OM5TX         599 15 DX     0
QSO:  3597 RY 2009-09-26 1942 RZ4HZW        599 16 DX     UR0IQ         599 16 DX     0
QSO:  3578 RY 2009-09-26 1947 RZ4HZW        599 16 DX     HA6NL         599 15 DX     0
QSO:  7041 RY 2009-09-26 1950 RZ4HZW        599 16 DX     HF70W         599 15 DX     0
QSO:  7040 RY 2009-09-26 1951 RZ4HZW        599 16 DX     EA5HIH        599 14 DX     0
QSO:  7043 RY 2009-09-26 1952 RZ4HZW        599 16 DX     OH2NT         599 15 DX     0
QSO:  7042 RY 2009-09-26 1954 RZ4HZW        599 16 DX     9K2HN         599 21 DX     0
QSO:  7048 RY 2009-09-26 1958 RZ4HZW        599 16 DX     GM5A          599 14 DX     0
QSO:  7049 RY 2009-09-26 1959 RZ4HZW        599 16 DX     S53M          599 15 DX     0
QSO:  7051 RY 2009-09-26 2000 RZ4HZW        599 16 DX     DL5AXX        599 14 DX     0
QSO:  7052 RY 2009-09-26 2002 RZ4HZW        599 16 DX     YL2PA         599 15 DX     0
QSO:  7052 RY 2009-09-26 2005 RZ4HZW        599 16 DX     IZ2EEV        599 15 DX     0
QSO:  7053 RY 2009-09-26 2007 RZ4HZW        599 16 DX     PA2W          599 14 DX     0
QSO:  7053 RY 2009-09-26 2009 RZ4HZW        599 16 DX     ER0/UT0FT     599 16 DX     0
QSO:  7053 RY 2009-09-26 2010 RZ4HZW        599 16 DX     DJ0CC         599 14 DX     0
QSO:  7053 RY 2009-09-26 2011 RZ4HZW        599 16 DX     UR5KED        599 16 DX     0
QSO:  7053 RY 2009-09-26 2012 RZ4HZW        599 16 DX     OH7JJT        599 15 DX     0
QSO:  7053 RY 2009-09-26 2012 RZ4HZW        599 16 DX     YU1CC         599 15 DX     0
QSO:  7053 RY 2009-09-26 2013 RZ4HZW        599 16 DX     MA0GPZ        599 14 DX     0
QSO:  7053 RY 2009-09-26 2014 RZ4HZW        599 16 DX     I3EVK         599 15 DX     0
QSO:  7053 RY 2009-09-26 2017 RZ4HZW        599 16 DX     EA3ALV        599 14 DX     0
QSO:  7053 RY 2009-09-26 2018 RZ4HZW        599 16 DX     OZ7XE         599 14 DX     0
QSO:  7054 RY 2009-09-26 2022 RZ4HZW        599 16 DX     RG9A          599 17 DX     0
QSO:  7054 RY 2009-09-26 2024 RZ4HZW        599 16 DX     G6MC          599 14 DX     0
QSO:  7057 RY 2009-09-26 2025 RZ4HZW        599 16 DX     UW2N          599 16 DX     0
QSO:  7056 RY 2009-09-26 2026 RZ4HZW        599 16 DX     YT8A          599 15 DX     0
QSO:  7058 RY 2009-09-26 2027 RZ4HZW        599 16 DX     OL3A          599 15 DX     0
QSO:  7060 RY 2009-09-26 2029 RZ4HZW        599 16 DX     EW1NA         599 16 DX     0
QSO:  7062 RY 2009-09-26 2030 RZ4HZW        599 16 DX     SU1KM         599 34 DX     0
QSO:  7063 RY 2009-09-26 2033 RZ4HZW        599 16 DX     GU6EFB        599 14 DX     0
QSO:  7064 RY 2009-09-26 2035 RZ4HZW        599 16 DX     EU2MM         599 16 DX     0
QSO:  7028 RY 2009-09-26 2040 RZ4HZW        599 16 DX     IZ5CMG        599 15 DX     0
QSO:  7030 RY 2009-09-26 2042 RZ4HZW        599 16 DX     OK2UHP        599 15 DX     0
QSO:  7032 RY 2009-09-26 2044 RZ4HZW        599 16 DX     SY1RY         599 20 DX     0
QSO:  7035 RY 2009-09-26 2047 RZ4HZW        599 16 DX     F5BZB         599 14 DX     0
QSO:  7038 RY 2009-09-26 2050 RZ4HZW        599 16 DX     GB50ATG       599 14 DX     0
QSO:  7039 RY 2009-09-26 2053 RZ4HZW        599 16 DX     I0JBL         599 15 DX     0
QSO:  7038 RY 2009-09-26 2057 RZ4HZW        599 16 DX     UN8LWF        599 17 DX     0
QSO:  7042 RY 2009-09-26 2058 RZ4HZW        599 16 DX     IV3TMV        599 15 DX     0
QSO:  7042 RY 2009-09-26 2059 RZ4HZW        599 16 DX     SO9S          599 15 DX     0
QSO:  7046 RY 2009-09-26 2102 RZ4HZW        599 16 DX     C37URE        599 14 DX     0
QSO:  7049 RY 2009-09-26 2105 RZ4HZW        599 16 DX     PF7M          599 14 DX     0
QSO:  7051 RY 2009-09-26 2110 RZ4HZW        599 16 DX     SP7FGP        599 15 DX     0
QSO:  7044 RY 2009-09-26 2122 RZ4HZW        599 16 DX     T70A          599 15 DX     0
QSO:  7044 RY 2009-09-26 2122 RZ4HZW        599 16 DX     OL5Q          599 15 DX     0
QSO:  7042 RY 2009-09-26 2123 RZ4HZW        599 16 DX     RZ6BU         599 16 DX     0
QSO:  7042 RY 2009-09-26 2126 RZ4HZW        599 16 DX     UX8ZA         599 16 DX     0
QSO:  7042 RY 2009-09-26 2127 RZ4HZW        599 16 DX     ER2RM         599 16 DX     0
QSO:  7046 RY 2009-09-26 2132 RZ4HZW        599 16 DX     PI4CC         599 14 DX     0
QSO:  7045 RY 2009-09-26 2133 RZ4HZW        599 16 DX     G4SJX         599 14 DX     0
QSO:  7045 RY 2009-09-26 2136 RZ4HZW        599 16 DX     F1PGZ         599 14 DX     0
QSO:  7045 RY 2009-09-26 2138 RZ4HZW        599 16 DX     UT4ZX         599 16 DX     0
QSO:  7045 RY 2009-09-26 2138 RZ4HZW        599 16 DX     SP9FT         599 15 DX     0
QSO:  7045 RY 2009-09-26 2139 RZ4HZW        599 16 DX     IK2SVF        599 15 DX     0
QSO:  7048 RY 2009-09-26 2144 RZ4HZW        599 16 DX     SN2U          599 15 DX     0
QSO:  7048 RY 2009-09-26 2147 RZ4HZW        599 16 DX     IW0QO         599 15 DX     0
QSO:  7048 RY 2009-09-26 2147 RZ4HZW        599 16 DX     I5WNN         599 15 DX     0
QSO:  3570 RY 2009-09-26 2152 RZ4HZW        599 16 DX     UY7C          599 16 DX     0
QSO:  3573 RY 2009-09-26 2154 RZ4HZW        599 16 DX     EU8RZ         599 16 DX     0
QSO:  3573 RY 2009-09-26 2156 RZ4HZW        599 16 DX     GI5K          599 14 DX     0
QSO:  3581 RY 2009-09-26 2202 RZ4HZW        599 16 DX     OL6X          599 15 DX     0
QSO:  3580 RY 2009-09-26 2203 RZ4HZW        599 16 DX     EA1AKS        599 14 DX     0
QSO:  3585 RY 2009-09-26 2205 RZ4HZW        599 16 DX     SO9S          599 15 DX     0
QSO:  3585 RY 2009-09-26 2206 RZ4HZW        599 16 DX     DL4LH         599 14 DX     0
QSO:  3585 RY 2009-09-26 2206 RZ4HZW        599 16 DX     YO9HP         599 20 DX     0
QSO:  3585 RY 2009-09-26 2209 RZ4HZW        599 16 DX     F5VBT         599 15 DX     0
QSO:  3585 RY 2009-09-26 2210 RZ4HZW        599 16 DX     M6KAH         599 14 DX     0
QSO:  3585 RY 2009-09-26 2211 RZ4HZW        599 16 DX     LZ9R          599 20 DX     0
QSO:  3585 RY 2009-09-26 2213 RZ4HZW        599 16 DX     UR8QR         599 16 DX     0
QSO:  3585 RY 2009-09-26 2215 RZ4HZW        599 16 DX     DO1CO         599 14 DX     0
QSO:  3585 RY 2009-09-26 2216 RZ4HZW        599 16 DX     DK8EY         599 14 DX     0
QSO:  3585 RY 2009-09-26 2217 RZ4HZW        599 16 DX     UN7PL         599 17 DX     0
QSO:  3605 RY 2009-09-26 2220 RZ4HZW        599 16 DX     IY1NGM        599 15 DX     0
QSO:  3601 RY 2009-09-26 2221 RZ4HZW        599 16 DX     UA2FFW        599 15 DX     0
QSO:  3602 RY 2009-09-26 2223 RZ4HZW        599 16 DX     IK0XBX        599 15 DX     0
QSO:  3602 RY 2009-09-26 2224 RZ4HZW        599 16 DX     DL0CS         599 14 DX     0
QSO:  3599 RY 2009-09-26 2225 RZ4HZW        599 16 DX     Z37M          599 15 DX     0
QSO:  3598 RY 2009-09-26 2226 RZ4HZW        599 16 DX     UR7GO         599 16 DX     0
QSO:  3593 RY 2009-09-26 2229 RZ4HZW        599 16 DX     SK4TL         599 14 DX     0
QSO:  3593 RY 2009-09-26 2230 RZ4HZW        599 16 DX     YT2U          599 15 DX     0
QSO:  3591 RY 2009-09-26 2232 RZ4HZW        599 16 DX     S52OP         599 15 DX     0
QSO:  3591 RY 2009-09-26 2233 RZ4HZW        599 16 DX     SY1RY         599 20 DX     0
QSO:  3589 RY 2009-09-26 2234 RZ4HZW        599 16 DX     RA3BT         599 16 DX     0
QSO:  3583 RY 2009-09-26 2237 RZ4HZW        599 16 DX     UW8I          599 16 DX     0
QSO:  3579 RY 2009-09-26 2242 RZ4HZW        599 16 DX     ES5Q          599 15 DX     0
QSO:  3576 RY 2009-09-26 2243 RZ4HZW        599 16 DX     YT6T          599 15 DX     0
