START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WW-RTTY
CALLSIGN: SX1L
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1677012
OPERATORS: SV1GE, SV1RP, SV1AAU, SV1JCZ, SV1GYG, SV2FWV/1
CLUB:
NAME: GEORGE VLACHOPOULOS
SOAPBOX:
QSO:  3580 RY 2009-09-26 0200 SX1L          599 20  DX  C37URE        599 14  DX  0
QSO: 14122 RY 2009-09-26 1217 SX1L          599 20  DX  G1XKZ         599 14  DX  0
QSO: 14122 RY 2009-09-26 1217 SX1L          599 20  DX  AB4SF         599 05  VA  0
QSO: 14122 RY 2009-09-26 1218 SX1L          599 20  DX  DF2RG         599 14  DX  0
QSO: 14122 RY 2009-09-26 1218 SX1L          599 20  DX  NQ4U          599 04  TN  0
QSO: 14122 RY 2009-09-26 1219 SX1L          599 20  DX  K2ZC          599 05  ND  0
QSO: 14122 RY 2009-09-26 1220 SX1L          599 20  DX  W3UTD         599 05  PA  0
QSO: 14122 RY 2009-09-26 1220 SX1L          599 20  DX  DL4FAL        599 14  DX  0
QSO: 14122 RY 2009-09-26 1221 SX1L          599 20  DX  DJ2IA         599 14  DX  0
QSO: 14122 RY 2009-09-26 1221 SX1L          599 20  DX  SO70M         599 15  DX  0
QSO: 14122 RY 2009-09-26 1222 SX1L          599 20  DX  DL/OK1HWS     599 14  DX  0
QSO: 14122 RY 2009-09-26 1222 SX1L          599 20  DX  S51JQ         599 15  DX  0
QSO: 21084 RY 2009-09-26 1238 SX1L          599 20  DX  LA2OKA        599 14  DX  0
QSO: 21084 RY 2009-09-26 1239 SX1L          599 20  DX  OK1BMW        599 15  DX  0
QSO: 21084 RY 2009-09-26 1240 SX1L          599 20  DX  DO7ND         599 14  DX  0
QSO: 21084 RY 2009-09-26 1240 SX1L          599 20  DX  DK6NF         599 14  DX  0
QSO: 21084 RY 2009-09-26 1241 SX1L          599 20  DX  YO9HP         599 20  DX  0
QSO: 21084 RY 2009-09-26 1243 SX1L          599 20  DX  DK7ZT         599 14  DX  0
QSO: 21080 RY 2009-09-26 1251 SX1L          599 20  DX  NR4M          599 05  VA  0
QSO: 21089 RY 2009-09-26 1256 SX1L          599 20  DX  LP2F          599 13  DX  0
QSO: 21108 RY 2009-09-26 1258 SX1L          599 20  DX  ZX2B          599 11  DX  0
QSO: 21086 RY 2009-09-26 1310 SX1L          599 20  DX  N4BP          599 05  FL  0
QSO: 21110 RY 2009-09-26 1313 SX1L          599 20  DX  HI3TEJ        599 08  DX  0
QSO: 21102 RY 2009-09-26 1316 SX1L          599 20  DX  TF3AO         599 40  DX  0
QSO: 21075 RY 2009-09-26 1317 SX1L          599 20  DX  WA2ETU        599 05  NY  0
QSO: 21077 RY 2009-09-26 1320 SX1L          599 20  DX  VE2FK         599 05  QC  0
QSO: 14102 RY 2009-09-26 1327 SX1L          599 20  DX  RK9CWA        599 17  DX  0
QSO: 14102 RY 2009-09-26 1330 SX1L          599 20  DX  SM7BHM        599 14  DX  0
QSO: 14102 RY 2009-09-26 1331 SX1L          599 20  DX  W4LC          599 04  KY  0
QSO: 14102 RY 2009-09-26 1331 SX1L          599 20  DX  S52OP         599 15  DX  0
QSO: 14102 RY 2009-09-26 1332 SX1L          599 20  DX  SP9BGS        599 15  DX  0
QSO: 14102 RY 2009-09-26 1333 SX1L          599 20  DX  DG0EK         599 14  DX  0
QSO: 14102 RY 2009-09-26 1333 SX1L          599 20  DX  DL7AMU        599 14  DX  0
QSO: 14102 RY 2009-09-26 1334 SX1L          599 20  DX  G0DAY         599 14  DX  0
QSO: 14102 RY 2009-09-26 1334 SX1L          599 20  DX  AA8LL         599 04  OH  0
QSO: 14102 RY 2009-09-26 1335 SX1L          599 20  DX  N0KE          599 04  CO  0
QSO: 14102 RY 2009-09-26 1335 SX1L          599 20  DX  RA9AAA        599 17  DX  0
QSO: 14102 RY 2009-09-26 1336 SX1L          599 20  DX  K0BX          599 04  MO  0
QSO: 14102 RY 2009-09-26 1338 SX1L          599 20  DX  EA3ALV        599 14  DX  0
QSO: 14102 RY 2009-09-26 1338 SX1L          599 20  DX  G0MTN         599 14  DX  0
QSO: 14102 RY 2009-09-26 1338 SX1L          599 20  DX  LA3BO         599 14  DX  0
QSO: 14102 RY 2009-09-26 1339 SX1L          599 20  DX  PA3BFH        599 14  DX  0
QSO: 14102 RY 2009-09-26 1340 SX1L          599 20  DX  DL8MRE        599 14  DX  0
QSO: 14102 RY 2009-09-26 1341 SX1L          599 20  DX  W4OJC         599 05  GA  0
QSO: 14102 RY 2009-09-26 1341 SX1L          599 20  DX  HA6NL         599 15  DX  0
QSO: 14102 RY 2009-09-26 1343 SX1L          599 20  DX  K0PC          599 04  MN  0
QSO: 14102 RY 2009-09-26 1344 SX1L          599 20  DX  UN7CNB        599 17  DX  0
QSO: 14102 RY 2009-09-26 1344 SX1L          599 20  DX  IK3ASM        599 15  DX  0
QSO: 14102 RY 2009-09-26 1345 SX1L          599 20  DX  PD0EMR        599 14  DX  0
QSO: 14102 RY 2009-09-26 1346 SX1L          599 20  DX  DL1EAL        599 14  DX  0
QSO: 14102 RY 2009-09-26 1346 SX1L          599 20  DX  DD5M          599 14  DX  0
QSO: 14102 RY 2009-09-26 1347 SX1L          599 20  DX  VY2SS         599 05  PEI 0
QSO: 14102 RY 2009-09-26 1347 SX1L          599 20  DX  PE1CPJ        599 14  DX  0
QSO: 14102 RY 2009-09-26 1350 SX1L          599 20  DX  DF5BX         599 14  DX  0
QSO: 14102 RY 2009-09-26 1350 SX1L          599 20  DX  DL4RU         599 14  DX  0
QSO: 14102 RY 2009-09-26 1351 SX1L          599 20  DX  F5BBD         599 14  DX  0
QSO: 14102 RY 2009-09-26 1351 SX1L          599 20  DX  NF0N          599 05  NE  0
QSO: 14102 RY 2009-09-26 1352 SX1L          599 20  DX  K7RE          599 04  SD  0
QSO: 14102 RY 2009-09-26 1353 SX1L          599 20  DX  AI1P/0        599 04  NY  0
QSO: 14102 RY 2009-09-26 1354 SX1L          599 20  DX  W7CT          599 03  UT  0
QSO: 14102 RY 2009-09-26 1355 SX1L          599 20  DX  OK2SWD        599 15  DX  0
QSO: 14102 RY 2009-09-26 1356 SX1L          599 20  DX  JR1DUP        599 25  DX  0
QSO: 14102 RY 2009-09-26 1357 SX1L          599 20  DX  RU9CY         599 17  DX  0
QSO: 14102 RY 2009-09-26 1359 SX1L          599 20  DX  SM5CNQ        599 14  DX  0
QSO: 14102 RY 2009-09-26 1359 SX1L          599 20  DX  SV1HER        599 20  DX  0
QSO: 14102 RY 2009-09-26 1400 SX1L          599 20  DX  I3WKG         599 15  DX  0
QSO: 14102 RY 2009-09-26 1401 SX1L          599 20  DX  DL3WKG        599 14  DX  0
QSO: 14102 RY 2009-09-26 1401 SX1L          599 20  DX  ON769MS       599 14  DX  0
QSO: 14102 RY 2009-09-26 1402 SX1L          599 20  DX  NR4M          599 05  VA  0
QSO: 14102 RY 2009-09-26 1403 SX1L          599 20  DX  JG7PSJ        599 25  DX  0
QSO: 14102 RY 2009-09-26 1404 SX1L          599 20  DX  DG7LAE        599 14  DX  0
QSO: 14102 RY 2009-09-26 1404 SX1L          599 20  DX  SP9FT         599 15  DX  0
QSO: 14102 RY 2009-09-26 1405 SX1L          599 20  DX  UA4LA         599 16  DX  0
QSO: 14102 RY 2009-09-26 1405 SX1L          599 20  DX  SP2IU         599 15  DX  0
QSO: 14102 RY 2009-09-26 1406 SX1L          599 20  DX  HA5AEZ        599 15  DX  0
QSO: 14102 RY 2009-09-26 1406 SX1L          599 20  DX  OM2WX         599 15  DX  0
QSO: 14102 RY 2009-09-26 1407 SX1L          599 20  DX  AA3B          599 05  PA  0
QSO: 14102 RY 2009-09-26 1408 SX1L          599 20  DX  KA9CFD        599 04  IL  0
QSO: 14102 RY 2009-09-26 1408 SX1L          599 20  DX  K4PI          599 05  GA  0
QSO: 14102 RY 2009-09-26 1410 SX1L          599 20  DX  N4US          599 05  FL  0
QSO: 14102 RY 2009-09-26 1411 SX1L          599 20  DX  OE2IGP        599 15  DX  0
QSO: 14102 RY 2009-09-26 1412 SX1L          599 20  DX  G4DBW         599 14  DX  0
QSO: 14102 RY 2009-09-26 1414 SX1L          599 20  DX  WA5ZUP        599 04  NM  0
QSO: 14102 RY 2009-09-26 1416 SX1L          599 20  DX  K7IA          599 04  NM  0
QSO: 14102 RY 2009-09-26 1416 SX1L          599 20  DX  K9MUG/4       599 04  AL  0
QSO: 14102 RY 2009-09-26 1417 SX1L          599 20  DX  RA9FTM        599 17  DX  0
QSO: 14102 RY 2009-09-26 1418 SX1L          599 20  DX  G3VQO         599 14  DX  0
QSO: 14102 RY 2009-09-26 1418 SX1L          599 20  DX  CT3EN         599 33  DX  0
QSO: 14102 RY 2009-09-26 1419 SX1L          599 20  DX  G7KMZ         599 14  DX  0
QSO: 14102 RY 2009-09-26 1420 SX1L          599 20  DX  RX9FG         599 17  DX  0
QSO: 14102 RY 2009-09-26 1422 SX1L          599 20  DX  ON4BHQ        599 14  DX  0
QSO:  7033 RY 2009-09-26 1423 SX1L          599 20  DX  RW0A          599 18  DX  0
QSO: 14102 RY 2009-09-26 1424 SX1L          599 20  DX  PD0MHZ        599 14  DX  0
QSO: 14102 RY 2009-09-26 1424 SX1L          599 20  DX  OM3TPN        599 15  DX  0
QSO: 14102 RY 2009-09-26 1426 SX1L          599 20  DX  W5CPT         599 04  KY  0
QSO: 14102 RY 2009-09-26 1426 SX1L          599 20  DX  RA9XF         599 17  DX  0
QSO: 14102 RY 2009-09-26 1428 SX1L          599 20  DX  F4FSB         599 14  DX  0
QSO: 14102 RY 2009-09-26 1428 SX1L          599 20  DX  W8ERN         599 04  MI  0
QSO: 14102 RY 2009-09-26 1430 SX1L          599 20  DX  WA7NPX        599 04  CO  0
QSO: 14102 RY 2009-09-26 1431 SX1L          599 20  DX  WD4GBW        599 05  VA  0
QSO: 14102 RY 2009-09-26 1432 SX1L          599 20  DX  KT0DX         599 04  CO  0
QSO: 14102 RY 2009-09-26 1433 SX1L          599 20  DX  ES2DJH        599 15  DX  0
QSO: 14102 RY 2009-09-26 1433 SX1L          599 20  DX  SM0BSO        599 14  DX  0
QSO: 14102 RY 2009-09-26 1437 SX1L          599 20  DX  EA4EPY        599 14  DX  0
QSO: 14098 RY 2009-09-26 1440 SX1L          599 20  DX  SN2009EM      599 15  DX  0
QSO: 14098 RY 2009-09-26 1441 SX1L          599 20  DX  EW6GL         599 16  DX  0
QSO: 14098 RY 2009-09-26 1441 SX1L          599 20  DX  G3XYC         599 14  DX  0
QSO: 14098 RY 2009-09-26 1442 SX1L          599 20  DX  LA5YW         599 14  DX  0
QSO: 14098 RY 2009-09-26 1442 SX1L          599 20  DX  JO1WKO        599 25  DX  0
QSO:  7044 RY 2009-09-26 1443 SX1L          599 20  DX  JH4UYB        599 25  DX  0
QSO: 14098 RY 2009-09-26 1444 SX1L          599 20  DX  G3TXF         599 14  DX  0
QSO: 14098 RY 2009-09-26 1445 SX1L          599 20  DX  DL4KW         599 14  DX  0
QSO: 14098 RY 2009-09-26 1446 SX1L          599 20  DX  K1LT          599 05  OH  0
QSO: 14098 RY 2009-09-26 1446 SX1L          599 20  DX  RK3MW         599 16  DX  0
QSO:  7046 RY 2009-09-26 1447 SX1L          599 20  DX  ES4RD         599 15  DX  0
QSO: 14098 RY 2009-09-26 1447 SX1L          599 20  DX  PA0FLE        599 14  DX  0
QSO: 14098 RY 2009-09-26 1448 SX1L          599 20  DX  KE0L          599 05  MN  0
QSO: 14098 RY 2009-09-26 1450 SX1L          599 20  DX  NK7Z          599 05  OR  0
QSO: 14098 RY 2009-09-26 1451 SX1L          599 20  DX  K0FX          599 04  CO  0
QSO: 14098 RY 2009-09-26 1451 SX1L          599 20  DX  N8BJQ         599 04  OH  0
QSO: 14098 RY 2009-09-26 1452 SX1L          599 20  DX  K9CTX         599 04  IL  0
QSO: 14098 RY 2009-09-26 1453 SX1L          599 20  DX  F4FDA         599 14  DX  0
QSO: 14098 RY 2009-09-26 1454 SX1L          599 20  DX  K3KO          599 05  NC  0
QSO: 14098 RY 2009-09-26 1454 SX1L          599 20  DX  DL0ER         599 14  DX  0
QSO: 14098 RY 2009-09-26 1455 SX1L          599 20  DX  PD1KSA        599 14  DX  0
QSO: 14098 RY 2009-09-26 1455 SX1L          599 20  DX  WQ6O          599 03  CA  0
QSO: 14098 RY 2009-09-26 1456 SX1L          599 20  DX  DG6OBP        599 14  DX  0
QSO: 14098 RY 2009-09-26 1457 SX1L          599 20  DX  M0XKD         599 14  DX  0
QSO: 14098 RY 2009-09-26 1457 SX1L          599 20  DX  G8MIA         599 14  DX  0
QSO: 14098 RY 2009-09-26 1458 SX1L          599 20  DX  AA7A          599 03  AZ  0
QSO: 14098 RY 2009-09-26 1458 SX1L          599 20  DX  ON4BWA        599 14  DX  0
QSO: 14098 RY 2009-09-26 1459 SX1L          599 20  DX  N0ARU         599 04  SD  0
QSO: 14098 RY 2009-09-26 1500 SX1L          599 20  DX  RA6XE         599 16  DX  0
QSO:  7036 RY 2009-09-26 1501 SX1L          599 20  DX  SV5RW         599 20  DX  0
QSO: 14098 RY 2009-09-26 1502 SX1L          599 20  DX  G0CER         599 14  DX  0
QSO: 14098 RY 2009-09-26 1502 SX1L          599 20  DX  DL1JB         599 14  DX  0
QSO: 14098 RY 2009-09-26 1503 SX1L          599 20  DX  PA4B          599 14  DX  0
QSO: 14098 RY 2009-09-26 1503 SX1L          599 20  DX  DL4JYT        599 14  DX  0
QSO: 14098 RY 2009-09-26 1504 SX1L          599 20  DX  DK1IP         599 14  DX  0
QSO: 14098 RY 2009-09-26 1504 SX1L          599 20  DX  PA2IP         599 14  DX  0
QSO: 14098 RY 2009-09-26 1506 SX1L          599 20  DX  JA1ZGP        599 25  DX  0
QSO: 14098 RY 2009-09-26 1507 SX1L          599 20  DX  DF5WW         599 14  DX  0
QSO: 14098 RY 2009-09-26 1507 SX1L          599 20  DX  SP1S          599 15  DX  0
QSO: 14098 RY 2009-09-26 1509 SX1L          599 20  DX  PD9Y          599 14  DX  0
QSO: 14098 RY 2009-09-26 1510 SX1L          599 20  DX  OK1MV         599 15  DX  0
QSO: 14098 RY 2009-09-26 1511 SX1L          599 20  DX  UA9LBQ        599 17  DX  0
QSO: 14098 RY 2009-09-26 1512 SX1L          599 20  DX  DL5ASK        599 14  DX  0
QSO: 14098 RY 2009-09-26 1513 SX1L          599 20  DX  OH3QL         599 15  DX  0
QSO: 14098 RY 2009-09-26 1514 SX1L          599 20  DX  EU8RZ         599 16  DX  0
QSO:  7038 RY 2009-09-26 1514 SX1L          599 20  DX  RK9CWA        599 17  DX  0
QSO: 14098 RY 2009-09-26 1515 SX1L          599 20  DX  SM7CIL        599 14  DX  0
QSO: 14098 RY 2009-09-26 1515 SX1L          599 20  DX  2E0ZWW        599 14  DX  0
QSO: 14098 RY 2009-09-26 1518 SX1L          599 20  DX  DL6FCK        599 14  DX  0
QSO:  7047 RY 2009-09-26 1518 SX1L          599 20  DX  C37URE        599 14  DX  0
QSO:  7050 RY 2009-09-26 1519 SX1L          599 20  DX  UN8LWF        599 17  DX  0
QSO: 14098 RY 2009-09-26 1520 SX1L          599 20  DX  RN1AO         599 16  DX  0
QSO: 14098 RY 2009-09-26 1521 SX1L          599 20  DX  DL1TRK        599 14  DX  0
QSO: 14098 RY 2009-09-26 1523 SX1L          599 20  DX  HE8P          599 14  DX  0
QSO: 14098 RY 2009-09-26 1524 SX1L          599 20  DX  DJ3JD         599 14  DX  0
QSO: 14094 RY 2009-09-26 1526 SX1L          599 20  DX  IK1WEG        599 15  DX  0
QSO: 14094 RY 2009-09-26 1527 SX1L          599 20  DX  OH4AB         599 15  DX  0
QSO: 14094 RY 2009-09-26 1528 SX1L          599 20  DX  W1ZS          599 05  VT  0
QSO: 14094 RY 2009-09-26 1528 SX1L          599 20  DX  PA7LV         599 14  DX  0
QSO: 14094 RY 2009-09-26 1529 SX1L          599 20  DX  RV1AQ         599 16  DX  0
QSO: 14094 RY 2009-09-26 1532 SX1L          599 20  DX  WA0L          599 05  MO  0
QSO: 14094 RY 2009-09-26 1533 SX1L          599 20  DX  WB8RTJ        599 04  OH  0
QSO: 14094 RY 2009-09-26 1534 SX1L          599 20  DX  DM5JBN        599 14  DX  0
QSO: 14094 RY 2009-09-26 1535 SX1L          599 20  DX  K6MM          599 03  CA  0
QSO: 14094 RY 2009-09-26 1536 SX1L          599 20  DX  SM7CWI        599 14  DX  0
QSO: 14094 RY 2009-09-26 1536 SX1L          599 20  DX  N2ZAK         599 05  NJ  0
QSO: 14094 RY 2009-09-26 1537 SX1L          599 20  DX  G3TRV         599 14  DX  0
QSO: 14094 RY 2009-09-26 1539 SX1L          599 20  DX  SP1MWN        599 15  DX  0
QSO: 14094 RY 2009-09-26 1539 SX1L          599 20  DX  RA6DE         599 16  DX  0
QSO: 14094 RY 2009-09-26 1540 SX1L          599 20  DX  KI6DY         599 04  KS  0
QSO: 14094 RY 2009-09-26 1541 SX1L          599 20  DX  CT3FQ         599 33  DX  0
QSO: 14094 RY 2009-09-26 1541 SX1L          599 20  DX  OH2LNH        599 15  DX  0
QSO: 14094 RY 2009-09-26 1542 SX1L          599 20  DX  K6MV          599 03  CA  0
QSO: 14094 RY 2009-09-26 1543 SX1L          599 20  DX  W9RSR         599 04  IN  0
QSO: 14094 RY 2009-09-26 1545 SX1L          599 20  DX  K6YK          599 03  CA  0
QSO: 14099 RY 2009-09-26 1550 SX1L          599 20  DX  KQ3F          599 05  PA  0
QSO: 14068 RY 2009-09-26 1553 SX1L          599 20  DX  K9YC          599 03  CA  0
QSO: 14068 RY 2009-09-26 1554 SX1L          599 20  DX  EA3FHP        599 14  DX  0
QSO: 14068 RY 2009-09-26 1555 SX1L          599 20  DX  K7WPB         599 03  AZ  0
QSO: 14068 RY 2009-09-26 1556 SX1L          599 20  DX  VE7SQ         599 03  BC  0
QSO: 14068 RY 2009-09-26 1556 SX1L          599 20  DX  RA2FB         599 15  DX  0
QSO: 14068 RY 2009-09-26 1557 SX1L          599 20  DX  IW3IIP        599 15  DX  0
QSO: 14068 RY 2009-09-26 1558 SX1L          599 20  DX  ZS2EZ         599 38  DX  0
QSO: 14068 RY 2009-09-26 1559 SX1L          599 20  DX  LX1ER         599 14  DX  0
QSO: 14068 RY 2009-09-26 1600 SX1L          599 20  DX  N1IBM         599 05  NJ  0
QSO: 14068 RY 2009-09-26 1600 SX1L          599 20  DX  G0HVQ         599 14  DX  0
QSO: 14068 RY 2009-09-26 1601 SX1L          599 20  DX  HB9CIN        599 14  DX  0
QSO: 14068 RY 2009-09-26 1602 SX1L          599 20  DX  G3VAO         599 14  DX  0
QSO: 14068 RY 2009-09-26 1603 SX1L          599 20  DX  PA5O          599 14  DX  0
QSO: 14068 RY 2009-09-26 1603 SX1L          599 20  DX  SP2EXE        599 15  DX  0
QSO: 14068 RY 2009-09-26 1604 SX1L          599 20  DX  DJ1OJ         599 14  DX  0
QSO: 14068 RY 2009-09-26 1605 SX1L          599 20  DX  N7NM          599 03  WA  0
QSO: 14068 RY 2009-09-26 1606 SX1L          599 20  DX  VK6IR         599 29  DX  0
QSO: 14068 RY 2009-09-26 1607 SX1L          599 20  DX  DK1LRS        599 14  DX  0
QSO: 14068 RY 2009-09-26 1607 SX1L          599 20  DX  ER0FEO        599 16  DX  0
QSO: 14068 RY 2009-09-26 1608 SX1L          599 20  DX  DF2QZ         599 14  DX  0
QSO: 14068 RY 2009-09-26 1609 SX1L          599 20  DX  OH8FKS        599 15  DX  0
QSO: 14068 RY 2009-09-26 1609 SX1L          599 20  DX  AA0AW         599 04  MN  0
QSO: 14068 RY 2009-09-26 1610 SX1L          599 20  DX  UT6IS         599 16  DX  0
QSO: 14068 RY 2009-09-26 1610 SX1L          599 20  DX  DK2CX         599 14  DX  0
QSO: 14068 RY 2009-09-26 1611 SX1L          599 20  DX  DM5JL         599 14  DX  0
QSO: 14068 RY 2009-09-26 1611 SX1L          599 20  DX  K3GW          599 05  PA  0
QSO: 14068 RY 2009-09-26 1612 SX1L          599 20  DX  IK2XDE        599 15  DX  0
QSO: 14068 RY 2009-09-26 1612 SX1L          599 20  DX  UX2MF         599 16  DX  0
QSO: 14068 RY 2009-09-26 1613 SX1L          599 20  DX  NX5O          599 04  OK  0
QSO: 14068 RY 2009-09-26 1614 SX1L          599 20  DX  K9EMG         599 04  WI  0
QSO: 14068 RY 2009-09-26 1615 SX1L          599 20  DX  DL6ZFG        599 14  DX  0
QSO: 14068 RY 2009-09-26 1615 SX1L          599 20  DX  UT3N          599 16  DX  0
QSO: 14068 RY 2009-09-26 1615 SX1L          599 20  DX  DC2YY         599 14  DX  0
QSO: 14068 RY 2009-09-26 1616 SX1L          599 20  DX  F5CQ          599 14  DX  0
QSO: 14068 RY 2009-09-26 1616 SX1L          599 20  DX  RV3WD         599 16  DX  0
QSO: 14068 RY 2009-09-26 1617 SX1L          599 20  DX  OH2NFN        599 15  DX  0
QSO: 14068 RY 2009-09-26 1618 SX1L          599 20  DX  F6DGH         599 14  DX  0
QSO: 14068 RY 2009-09-26 1618 SX1L          599 20  DX  LA2TD         599 14  DX  0
QSO: 14068 RY 2009-09-26 1619 SX1L          599 20  DX  EA5GSW        599 14  DX  0
QSO: 14068 RY 2009-09-26 1619 SX1L          599 20  DX  OH5HBA        599 15  DX  0
QSO: 14068 RY 2009-09-26 1620 SX1L          599 20  DX  DL3LE         599 14  DX  0
QSO: 14068 RY 2009-09-26 1621 SX1L          599 20  DX  OK2PAY        599 15  DX  0
QSO: 14068 RY 2009-09-26 1621 SX1L          599 20  DX  SP3GAX        599 15  DX  0
QSO: 14068 RY 2009-09-26 1622 SX1L          599 20  DX  DL2FK         599 14  DX  0
QSO: 14068 RY 2009-09-26 1625 SX1L          599 20  DX  K0SR          599 04  MN  0
QSO: 14068 RY 2009-09-26 1626 SX1L          599 20  DX  UT3N          599 16  DX  0
QSO: 14068 RY 2009-09-26 1626 SX1L          599 20  DX  KK4E          599 03  CA  0
QSO:  7045 RY 2009-09-26 1626 SX1L          599 20  DX  ER3AU         599 16  DX  0
QSO: 14068 RY 2009-09-26 1627 SX1L          599 20  DX  IW2GRA        599 15  DX  0
QSO: 14068 RY 2009-09-26 1628 SX1L          599 20  DX  W9MU          599 04  IL  0
QSO: 14068 RY 2009-09-26 1628 SX1L          599 20  DX  F9OE          599 14  DX  0
QSO: 14068 RY 2009-09-26 1629 SX1L          599 20  DX  SP8CNS        599 15  DX  0
QSO: 14068 RY 2009-09-26 1629 SX1L          599 20  DX  DL4MCF        599 14  DX  0
QSO: 14068 RY 2009-09-26 1630 SX1L          599 20  DX  DL9NDS        599 14  DX  0
QSO: 14068 RY 2009-09-26 1631 SX1L          599 20  DX  W4TVG         599 05  VA  0
QSO: 14068 RY 2009-09-26 1632 SX1L          599 20  DX  AM1W          599 14  DX  0
QSO: 14068 RY 2009-09-26 1632 SX1L          599 20  DX  DL1RYD        599 14  DX  0
QSO: 14068 RY 2009-09-26 1633 SX1L          599 20  DX  F5QF          599 14  DX  0
QSO: 14068 RY 2009-09-26 1633 SX1L          599 20  DX  IK2YSJ        599 15  DX  0
QSO: 14068 RY 2009-09-26 1636 SX1L          599 20  DX  S56WPF        599 15  DX  0
QSO: 14068 RY 2009-09-26 1636 SX1L          599 20  DX  DL6UMF        599 14  DX  0
QSO: 14068 RY 2009-09-26 1637 SX1L          599 20  DX  I2BZN         599 15  DX  0
QSO: 14068 RY 2009-09-26 1637 SX1L          599 20  DX  N7XR          599 03  WA  0
QSO: 14068 RY 2009-09-26 1638 SX1L          599 20  DX  N1WR          599 05  MD  0
QSO: 14068 RY 2009-09-26 1638 SX1L          599 20  DX  RD3DS         599 16  DX  0
QSO: 14068 RY 2009-09-26 1639 SX1L          599 20  DX  K0IR          599 04  MN  0
QSO: 14068 RY 2009-09-26 1640 SX1L          599 20  DX  OL3A          599 15  DX  0
QSO: 14068 RY 2009-09-26 1641 SX1L          599 20  DX  PA3DBS        599 14  DX  0
QSO: 14068 RY 2009-09-26 1642 SX1L          599 20  DX  UX6IB         599 16  DX  0
QSO: 14068 RY 2009-09-26 1643 SX1L          599 20  DX  IN3BIY        599 15  DX  0
QSO: 14068 RY 2009-09-26 1644 SX1L          599 20  DX  GW3NJW        599 14  DX  0
QSO:  7052 RY 2009-09-26 1645 SX1L          599 20  DX  Z37M          599 15  DX  0
QSO: 14068 RY 2009-09-26 1645 SX1L          599 20  DX  ON6LEO        599 14  DX  0
QSO: 14068 RY 2009-09-26 1645 SX1L          599 20  DX  RV3YR         599 16  DX  0
QSO: 14068 RY 2009-09-26 1645 SX1L          599 20  DX  I6TIH         599 15  DX  0
QSO: 14068 RY 2009-09-26 1646 SX1L          599 20  DX  RU3XB         599 16  DX  0
QSO: 14068 RY 2009-09-26 1647 SX1L          599 20  DX  PA5V          599 14  DX  0
QSO: 14068 RY 2009-09-26 1648 SX1L          599 20  DX  SQ9AOR        599 15  DX  0
QSO: 14068 RY 2009-09-26 1648 SX1L          599 20  DX  DL5XJ         599 14  DX  0
QSO: 14068 RY 2009-09-26 1650 SX1L          599 20  DX  W4UEF         599 05  NC  0
QSO:  7054 RY 2009-09-26 1652 SX1L          599 20  DX  OZ1AXG        599 14  DX  0
QSO: 14068 RY 2009-09-26 1652 SX1L          599 20  DX  G0GFQ         599 14  DX  0
QSO: 14068 RY 2009-09-26 1653 SX1L          599 20  DX  NT0F          599 04  IA  0
QSO: 14068 RY 2009-09-26 1654 SX1L          599 20  DX  VE3XD         599 04  ON  0
QSO: 14068 RY 2009-09-26 1656 SX1L          599 20  DX  W2LE          599 05  NJ  0
QSO: 14068 RY 2009-09-26 1656 SX1L          599 20  DX  RK4WWQ        599 16  DX  0
QSO: 14068 RY 2009-09-26 1656 SX1L          599 20  DX  DN6MOE        599 14  DX  0
QSO: 14068 RY 2009-09-26 1657 SX1L          599 20  DX  DL5JS         599 14  DX  0
QSO: 14068 RY 2009-09-26 1658 SX1L          599 20  DX  DL4SDR        599 14  DX  0
QSO: 14068 RY 2009-09-26 1659 SX1L          599 20  DX  OM3NI         599 15  DX  0
QSO: 14068 RY 2009-09-26 1700 SX1L          599 20  DX  YL7X          599 15  DX  0
QSO: 14068 RY 2009-09-26 1700 SX1L          599 20  DX  K7MH          599 03  WA  0
QSO: 14068 RY 2009-09-26 1700 SX1L          599 20  DX  IV3TMV        599 15  DX  0
QSO: 14068 RY 2009-09-26 1701 SX1L          599 20  DX  S57MM         599 15  DX  0
QSO: 14068 RY 2009-09-26 1701 SX1L          599 20  DX  RU1AT         599 16  DX  0
QSO: 14068 RY 2009-09-26 1702 SX1L          599 20  DX  RW3SB         599 16  DX  0
QSO: 14068 RY 2009-09-26 1702 SX1L          599 20  DX  ES2MA         599 15  DX  0
QSO: 14068 RY 2009-09-26 1703 SX1L          599 20  DX  GA0NBM        599 14  DX  0
QSO: 14068 RY 2009-09-26 1704 SX1L          599 20  DX  EA7AHA        599 14  DX  0
QSO: 14068 RY 2009-09-26 1704 SX1L          599 20  DX  SP1DMD        599 15  DX  0
QSO: 14068 RY 2009-09-26 1704 SX1L          599 20  DX  SP3LAU        599 15  DX  0
QSO: 14068 RY 2009-09-26 1709 SX1L          599 20  DX  WB3SR         599 05  PA  0
QSO: 14068 RY 2009-09-26 1710 SX1L          599 20  DX  G3KMQ         599 14  DX  0
