START-OF-LOG: 3.0
CALLSIGN: SV9CVY
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 2110824
OPERATORS: SV9CVY
NAME: MICHAEL DIMITRAKAKIS
CREATED-BY: N1MM Logger V9.6.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7000 RY 2009-09-26 0002 SV9CVY        599 20 DX  CR3L          599 33 DX
QSO: 14000 RY 2009-09-26 1648 SV9CVY        599 20 DX  N7XR          599 03 6
QSO: 14000 RY 2009-09-26 1648 SV9CVY        599 20 DX  K7XJ          599 03 6
QSO: 14000 RY 2009-09-26 1649 SV9CVY        599 20 DX  VE1ZD         599 05 9
QSO: 14000 RY 2009-09-26 1649 SV9CVY        599 20 DX  TF3AM         599 40 DX
QSO: 14000 RY 2009-09-26 1650 SV9CVY        599 20 DX  N6PE          599 03 6
QSO: 14000 RY 2009-09-26 1651 SV9CVY        599 20 DX  W4OX          599 05 8
QSO: 14000 RY 2009-09-26 1652 SV9CVY        599 20 DX  W1UE          599 05 8
QSO: 14000 RY 2009-09-26 1653 SV9CVY        599 20 DX  N7BT          599 03 6
QSO: 14000 RY 2009-09-26 1653 SV9CVY        599 20 DX  K0IR          599 04 7
QSO: 14000 RY 2009-09-26 1654 SV9CVY        599 20 DX  DL1HTY        599 14 DX
QSO: 14000 RY 2009-09-26 1654 SV9CVY        599 20 DX  W3LL          599 05 8
QSO: 14000 RY 2009-09-26 1655 SV9CVY        599 20 DX  N6HY          599 03 6
QSO: 14000 RY 2009-09-26 1655 SV9CVY        599 20 DX  N0OK          599 04 7
QSO: 14000 RY 2009-09-26 1656 SV9CVY        599 20 DX  TF3GB         599 40 DX
QSO: 14000 RY 2009-09-26 1658 SV9CVY        599 20 DX  RZ6AK         599 16 DX
QSO: 14000 RY 2009-09-26 1658 SV9CVY        599 20 DX  HB9CIN        599 14 DX
QSO: 14000 RY 2009-09-26 1659 SV9CVY        599 20 DX  YO5CUQ        599 20 DX
QSO: 14000 RY 2009-09-26 1659 SV9CVY        599 20 DX  K6YUI         599 03 6
QSO: 14000 RY 2009-09-26 1700 SV9CVY        599 20 DX  W4CZ          599 05 8
QSO: 14000 RY 2009-09-26 1700 SV9CVY        599 20 DX  SP6DNZ        599 15 DX
QSO: 14000 RY 2009-09-26 1701 SV9CVY        599 20 DX  DF9DD         599 14 DX
QSO: 14000 RY 2009-09-26 1702 SV9CVY        599 20 DX  K9TIE         599 04 8
QSO: 14000 RY 2009-09-26 1702 SV9CVY        599 20 DX  F9OE          599 14 DX
QSO: 14000 RY 2009-09-26 1703 SV9CVY        599 20 DX  KV1J          599 05 8
QSO: 14000 RY 2009-09-26 1703 SV9CVY        599 20 DX  IZ2JPN        599 15 DX
QSO: 14000 RY 2009-09-26 1704 SV9CVY        599 20 DX  K9CT          599 04 8
QSO: 14000 RY 2009-09-26 1704 SV9CVY        599 20 DX  G3YTY         599 14 DX
QSO: 14000 RY 2009-09-26 1705 SV9CVY        599 20 DX  DC2KN         599 14 DX
QSO: 14000 RY 2009-09-26 1706 SV9CVY        599 20 DX  TF3PPN        599 40 DX
QSO: 14000 RY 2009-09-26 1706 SV9CVY        599 20 DX  VE4EAR        599 04 3
QSO: 14000 RY 2009-09-26 1707 SV9CVY        599 20 DX  G8LRS         599 14 DX
QSO: 14000 RY 2009-09-26 1708 SV9CVY        599 20 DX  K7IA          599 03 6
QSO: 14000 RY 2009-09-26 1709 SV9CVY        599 20 DX  PE2KP         599 14 DX
QSO: 14000 RY 2009-09-26 1710 SV9CVY        599 20 DX  N1SXL         599 05 8
QSO: 14000 RY 2009-09-26 1710 SV9CVY        599 20 DX  OM1VA         599 15 DX
QSO: 14000 RY 2009-09-26 1711 SV9CVY        599 20 DX  EA4BT         599 14 DX
QSO: 14000 RY 2009-09-26 1711 SV9CVY        599 20 DX  VA2AM         599 05 4
QSO: 14000 RY 2009-09-26 1712 SV9CVY        599 20 DX  YO5BYV        599 20 DX
QSO: 14000 RY 2009-09-26 1712 SV9CVY        599 20 DX  K0BX          599 04 7
QSO: 14000 RY 2009-09-26 1713 SV9CVY        599 20 DX  HL4RBR        599 25 DX
QSO: 14000 RY 2009-09-26 1714 SV9CVY        599 20 DX  N0KE          599 04 7
QSO: 14000 RY 2009-09-26 1715 SV9CVY        599 20 DX  DL7BW         599 14 DX
QSO: 14000 RY 2009-09-26 1715 SV9CVY        599 20 DX  PA3HGF        599 14 DX
QSO: 14000 RY 2009-09-26 1717 SV9CVY        599 20 DX  N6FD          599 03 6
QSO: 14000 RY 2009-09-26 1718 SV9CVY        599 20 DX  W9LU          599 04 8
QSO: 14000 RY 2009-09-26 1718 SV9CVY        599 20 DX  IN3BIY        599 15 DX
QSO: 14000 RY 2009-09-26 1719 SV9CVY        599 20 DX  YV5AAX        599 09 DX
QSO: 14000 RY 2009-09-26 1721 SV9CVY        599 20 DX  K1DX          599 05 8
QSO: 14000 RY 2009-09-26 1721 SV9CVY        599 20 DX  F8DZU         599 14 DX
QSO: 14000 RY 2009-09-26 1722 SV9CVY        599 20 DX  IK2BUF        599 15 DX
QSO: 14000 RY 2009-09-26 1722 SV9CVY        599 20 DX  OZ6TL         599 14 DX
QSO: 14000 RY 2009-09-26 1723 SV9CVY        599 20 DX  AD8P          599 04 8
QSO: 14000 RY 2009-09-26 1724 SV9CVY        599 20 DX  DL9MS         599 14 DX
QSO: 14000 RY 2009-09-26 1724 SV9CVY        599 20 DX  AM1W          599 14 DX
QSO: 14000 RY 2009-09-26 1725 SV9CVY        599 20 DX  2E0BPP        599 14 DX
QSO: 14000 RY 2009-09-26 1726 SV9CVY        599 20 DX  DF5BX         599 14 DX
QSO: 14000 RY 2009-09-26 1726 SV9CVY        599 20 DX  N0NI          599 04 7
QSO: 14000 RY 2009-09-26 1727 SV9CVY        599 20 DX  W7MRC         599 03 6
QSO: 14000 RY 2009-09-26 1727 SV9CVY        599 20 DX  YU7AE         599 15 DX
QSO: 14000 RY 2009-09-26 1728 SV9CVY        599 20 DX  EA4/YO8DHC    599 14 DX
QSO: 14000 RY 2009-09-26 1729 SV9CVY        599 20 DX  EU1DX         599 16 DX
QSO: 14000 RY 2009-09-26 1732 SV9CVY        599 20 DX  VA7AM         599 03 2
QSO: 14000 RY 2009-09-26 1733 SV9CVY        599 20 DX  SM6GKT        599 14 DX
QSO: 14000 RY 2009-09-26 1734 SV9CVY        599 20 DX  ON6LEO        599 14 DX
QSO: 14000 RY 2009-09-26 1734 SV9CVY        599 20 DX  DL9GTB        599 14 DX
QSO: 14000 RY 2009-09-26 1735 SV9CVY        599 20 DX  ER0FEO        599 16 DX
QSO: 14000 RY 2009-09-26 1736 SV9CVY        599 20 DX  DL9GFB        599 14 DX
QSO: 14000 RY 2009-09-26 1736 SV9CVY        599 20 DX  K9OM          599 04 8
QSO: 14000 RY 2009-09-26 1737 SV9CVY        599 20 DX  XE2K          599 06 DX
QSO: 14000 RY 2009-09-26 1737 SV9CVY        599 20 DX  TM9FL         599 14 DX
QSO: 14000 RY 2009-09-26 1738 SV9CVY        599 20 DX  UR7R          599 16 DX
QSO: 14000 RY 2009-09-26 1739 SV9CVY        599 20 DX  WE6Z          599 03 6
QSO: 14000 RY 2009-09-26 1740 SV9CVY        599 20 DX  I2DJX         599 15 DX
QSO: 14000 RY 2009-09-26 1741 SV9CVY        599 20 DX  K6YK          599 03 6
QSO: 14000 RY 2009-09-26 1741 SV9CVY        599 20 DX  IK2WYI        599 15 DX
QSO: 14000 RY 2009-09-26 1742 SV9CVY        599 20 DX  SP3GAX        599 15 DX
QSO: 14000 RY 2009-09-26 1742 SV9CVY        599 20 DX  SP7QJB        599 15 DX
QSO: 14000 RY 2009-09-26 1743 SV9CVY        599 20 DX  UT2UB         599 16 DX
QSO: 14000 RY 2009-09-26 1744 SV9CVY        599 20 DX  WE0Q          599 04 7
QSO: 14000 RY 2009-09-26 1745 SV9CVY        599 20 DX  IQ3TN         599 15 DX
QSO: 14000 RY 2009-09-26 1745 SV9CVY        599 20 DX  W4GAC         599 05 8
QSO: 14000 RY 2009-09-26 1746 SV9CVY        599 20 DX  4Z5CP         599 20 DX
QSO: 14000 RY 2009-09-26 1747 SV9CVY        599 20 DX  EE3R          599 14 DX
QSO: 14000 RY 2009-09-26 1747 SV9CVY        599 20 DX  ON4BHQ        599 14 DX
QSO: 14000 RY 2009-09-26 1747 SV9CVY        599 20 DX  RW9SZ         599 16 DX
QSO: 14000 RY 2009-09-26 1748 SV9CVY        599 20 DX  PA7YI         599 14 DX
QSO: 14000 RY 2009-09-26 1749 SV9CVY        599 20 DX  ON6DP         599 14 DX
QSO: 14000 RY 2009-09-26 1749 SV9CVY        599 20 DX  DJ8EW         599 14 DX
QSO: 14000 RY 2009-09-26 1750 SV9CVY        599 20 DX  DL3WKG        599 14 DX
QSO: 14000 RY 2009-09-26 1750 SV9CVY        599 20 DX  K6EU          599 03 6
QSO: 14000 RY 2009-09-26 1751 SV9CVY        599 20 DX  N2TN          599 05 8
QSO: 14000 RY 2009-09-26 1752 SV9CVY        599 20 DX  W0SM          599 04 7
QSO: 14000 RY 2009-09-26 1752 SV9CVY        599 20 DX  WX4G          599 05 8
QSO: 14000 RY 2009-09-26 1753 SV9CVY        599 20 DX  K7UA          599 03 6
QSO: 14000 RY 2009-09-26 1753 SV9CVY        599 20 DX  NT0F          599 04 7
QSO: 14000 RY 2009-09-26 1754 SV9CVY        599 20 DX  WS4C          599 05 8
QSO: 14000 RY 2009-09-26 1756 SV9CVY        599 20 DX  HI8PLE        599 08 DX
QSO: 14000 RY 2009-09-26 1756 SV9CVY        599 20 DX  K0PK          599 04 7
QSO: 14000 RY 2009-09-26 1756 SV9CVY        599 20 DX  DF1DX         599 14 DX
QSO: 14000 RY 2009-09-26 1757 SV9CVY        599 20 DX  PA3DBS        599 14 DX
QSO: 14000 RY 2009-09-26 1757 SV9CVY        599 20 DX  AB4GG         599 05 8
QSO: 14000 RY 2009-09-26 1758 SV9CVY        599 20 DX  NF0N          599 04 7
QSO: 14000 RY 2009-09-26 1759 SV9CVY        599 20 DX  TI8II         599 07 DX
QSO: 14000 RY 2009-09-26 1759 SV9CVY        599 20 DX  K6LL          599 03 6
QSO: 14000 RY 2009-09-26 1800 SV9CVY        599 20 DX  W0LSD         599 04 7
QSO: 14000 RY 2009-09-26 1800 SV9CVY        599 20 DX  WB2RHM        599 05 8
QSO: 14000 RY 2009-09-26 1803 SV9CVY        599 20 DX  KB3PO/7       599 03 6
QSO: 14000 RY 2009-09-26 1804 SV9CVY        599 20 DX  N9MSG         599 04 8
QSO: 14000 RY 2009-09-26 1804 SV9CVY        599 20 DX  NM5U          599 04 7
QSO: 14000 RY 2009-09-26 1805 SV9CVY        599 20 DX  N9WKW         599 04 8
QSO: 14000 RY 2009-09-26 1805 SV9CVY        599 20 DX  F8IJV         599 14 DX
QSO: 14000 RY 2009-09-26 1806 SV9CVY        599 20 DX  KI4AOQ        599 05 8
QSO: 14000 RY 2009-09-26 1807 SV9CVY        599 20 DX  OH4AB         599 15 DX
QSO: 14000 RY 2009-09-26 1807 SV9CVY        599 20 DX  K0JJ          599 04 7
QSO: 14000 RY 2009-09-26 1808 SV9CVY        599 20 DX  VA7RY         599 03 2
QSO: 14000 RY 2009-09-26 1809 SV9CVY        599 20 DX  NE3H          599 05 8
QSO: 14000 RY 2009-09-26 1809 SV9CVY        599 20 DX  RA1AW         599 16 DX
QSO: 14000 RY 2009-09-26 1810 SV9CVY        599 20 DX  SV9GPV        599 20 DX
QSO: 14000 RY 2009-09-26 1811 SV9CVY        599 20 DX  W9ILY         599 04 8
QSO: 14000 RY 2009-09-26 1811 SV9CVY        599 20 DX  LA3ANA        599 14 DX
QSO: 14000 RY 2009-09-26 1811 SV9CVY        599 20 DX  UR2VA         599 16 DX
QSO: 14000 RY 2009-09-26 1812 SV9CVY        599 20 DX  N3QO          599 05 8
QSO: 14000 RY 2009-09-26 1813 SV9CVY        599 20 DX  W3TMS         599 05 8
QSO: 14000 RY 2009-09-26 1814 SV9CVY        599 20 DX  NQ4U          599 05 8
QSO: 14000 RY 2009-09-26 1814 SV9CVY        599 20 DX  K0KT          599 04 7
QSO: 14000 RY 2009-09-26 1815 SV9CVY        599 20 DX  EU1AZ         599 16 DX
QSO: 14000 RY 2009-09-26 1816 SV9CVY        599 20 DX  WA7NPX        599 03 6
QSO: 14000 RY 2009-09-26 1816 SV9CVY        599 20 DX  5P9X          599 14 DX
QSO: 14000 RY 2009-09-26 1817 SV9CVY        599 20 DX  W4UEF         599 05 8
QSO: 14000 RY 2009-09-26 1817 SV9CVY        599 20 DX  GI5K          599 14 DX
QSO: 14000 RY 2009-09-26 1817 SV9CVY        599 20 DX  AB4H          599 05 8
QSO: 14000 RY 2009-09-26 1818 SV9CVY        599 20 DX  W1BYH         599 05 8
QSO: 14000 RY 2009-09-26 1819 SV9CVY        599 20 DX  WA1EHK        599 05 8
QSO: 14000 RY 2009-09-26 1819 SV9CVY        599 20 DX  VE3XH         599 04 4
QSO: 14000 RY 2009-09-26 1820 SV9CVY        599 20 DX  W4CU          599 05 8
QSO: 14000 RY 2009-09-26 1821 SV9CVY        599 20 DX  WB0ULX        599 04 7
QSO: 14000 RY 2009-09-26 1822 SV9CVY        599 20 DX  KG7HF         599 03 6
QSO: 14000 RY 2009-09-26 1822 SV9CVY        599 20 DX  VO1TTY        599 05 9
QSO: 14000 RY 2009-09-26 1823 SV9CVY        599 20 DX  KB3CQU        599 05 8
QSO: 14000 RY 2009-09-26 1824 SV9CVY        599 20 DX  VE3FJ         599 04 4
QSO: 14000 RY 2009-09-26 1824 SV9CVY        599 20 DX  K6BL          599 03 6
QSO: 14000 RY 2009-09-26 1825 SV9CVY        599 20 DX  N2QT          599 05 8
QSO: 14000 RY 2009-09-26 1826 SV9CVY        599 20 DX  K7HBN         599 03 6
QSO: 14000 RY 2009-09-26 1827 SV9CVY        599 20 DX  UX3IW         599 16 DX
QSO: 14000 RY 2009-09-26 1828 SV9CVY        599 20 DX  G0CER         599 14 DX
QSO: 14000 RY 2009-09-26 1830 SV9CVY        599 20 DX  EB1DMQ        599 14 DX
QSO: 14000 RY 2009-09-26 1831 SV9CVY        599 20 DX  OE1TKW        599 15 DX
QSO: 14000 RY 2009-09-26 1831 SV9CVY        599 20 DX  WA5ZUP        599 04 7
QSO: 14000 RY 2009-09-26 1833 SV9CVY        599 20 DX  W6TQV         599 03 6
QSO: 14000 RY 2009-09-26 1833 SV9CVY        599 20 DX  K9IUQ         599 04 8
QSO: 14000 RY 2009-09-26 1834 SV9CVY        599 20 DX  UA3WHK        599 16 DX
QSO: 14000 RY 2009-09-26 1834 SV9CVY        599 20 DX  W8ERN         599 04 8
QSO: 14000 RY 2009-09-26 1835 SV9CVY        599 20 DX  WA2ETU        599 05 8
QSO: 14000 RY 2009-09-26 1835 SV9CVY        599 20 DX  AA4XA         599 05 8
QSO: 14000 RY 2009-09-26 1836 SV9CVY        599 20 DX  WY5I          599 04 7
QSO: 14000 RY 2009-09-26 1836 SV9CVY        599 20 DX  K4FJ          599 05 8
QSO: 14000 RY 2009-09-26 1837 SV9CVY        599 20 DX  IZ8DVD        599 15 DX
QSO: 14000 RY 2009-09-26 1837 SV9CVY        599 20 DX  OK2EA         599 15 DX
QSO: 14000 RY 2009-09-26 1838 SV9CVY        599 20 DX  KA2D          599 05 8
QSO: 14000 RY 2009-09-26 1838 SV9CVY        599 20 DX  S52OP         599 15 DX
QSO: 14000 RY 2009-09-26 1839 SV9CVY        599 20 DX  RN3ZC         599 16 DX
QSO: 14000 RY 2009-09-26 1839 SV9CVY        599 20 DX  YU1ZM         599 15 DX
QSO: 14000 RY 2009-09-26 1840 SV9CVY        599 20 DX  W0UVC         599 04 7
QSO: 14000 RY 2009-09-26 1842 SV9CVY        599 20 DX  WN6M          599 03 6
QSO: 14000 RY 2009-09-26 1842 SV9CVY        599 20 DX  VE3KI         599 04 4
QSO: 14000 RY 2009-09-26 1843 SV9CVY        599 20 DX  N3RC          599 05 8
QSO: 14000 RY 2009-09-26 1844 SV9CVY        599 20 DX  DK2TTC        599 14 DX
QSO: 14000 RY 2009-09-26 1845 SV9CVY        599 20 DX  WA4FMA        599 05 8
QSO: 14000 RY 2009-09-26 1845 SV9CVY        599 20 DX  DL5JSP        599 14 DX
QSO: 14000 RY 2009-09-26 1846 SV9CVY        599 20 DX  G4LWB         599 14 DX
QSO: 14000 RY 2009-09-26 1846 SV9CVY        599 20 DX  M1VHT         599 14 DX
QSO: 14000 RY 2009-09-26 1847 SV9CVY        599 20 DX  KZ7N          599 03 6
QSO: 14000 RY 2009-09-26 1848 SV9CVY        599 20 DX  ER3AU         599 16 DX
QSO: 14000 RY 2009-09-26 1848 SV9CVY        599 20 DX  M0XKD         599 14 DX
QSO: 14000 RY 2009-09-26 1849 SV9CVY        599 20 DX  OK1MSL        599 15 DX
QSO: 14000 RY 2009-09-26 1850 SV9CVY        599 20 DX  OK2NMA        599 15 DX
QSO: 14000 RY 2009-09-26 1851 SV9CVY        599 20 DX  N8FRT         599 04 8
QSO: 14000 RY 2009-09-26 1852 SV9CVY        599 20 DX  AG4CZ         599 05 8
QSO: 14000 RY 2009-09-26 1853 SV9CVY        599 20 DX  N0EOP         599 04 7
QSO: 14000 RY 2009-09-26 1854 SV9CVY        599 20 DX  VE6AX         599 04 2
QSO: 14000 RY 2009-09-26 1854 SV9CVY        599 20 DX  G0MTN         599 14 DX
QSO: 14000 RY 2009-09-26 1855 SV9CVY        599 20 DX  W0WP          599 04 7
QSO: 14000 RY 2009-09-26 1856 SV9CVY        599 20 DX  AD5XD         599 04 7
QSO: 14000 RY 2009-09-26 1857 SV9CVY        599 20 DX  RA6XB         599 16 DX
QSO: 14000 RY 2009-09-26 1857 SV9CVY        599 20 DX  N9LYE         599 04 8
QSO: 14000 RY 2009-09-26 1858 SV9CVY        599 20 DX  W8KHP         599 04 8
QSO: 14000 RY 2009-09-26 1858 SV9CVY        599 20 DX  DL4JYT        599 14 DX
QSO: 14000 RY 2009-09-26 1859 SV9CVY        599 20 DX  K9OR          599 04 8
QSO: 14000 RY 2009-09-26 1859 SV9CVY        599 20 DX  WQ1H          599 05 8
QSO:  3500 RY 2009-09-27 0203 SV9CVY        599 20 DX  UR3QXX        599 16 DX
QSO:  3500 RY 2009-09-27 0203 SV9CVY        599 20 DX  RW3XZ         599 16 DX
QSO:  3500 RY 2009-09-27 0204 SV9CVY        599 20 DX  RV3QX         599 16 DX
QSO:  3500 RY 2009-09-27 0204 SV9CVY        599 20 DX  HA8IE         599 15 DX
QSO:  3500 RY 2009-09-27 0205 SV9CVY        599 20 DX  UU2JQ         599 16 DX
QSO:  3500 RY 2009-09-27 0206 SV9CVY        599 20 DX  OH2ET         599 15 DX
QSO:  3500 RY 2009-09-27 0206 SV9CVY        599 20 DX  RU3AT         599 16 DX
QSO:  3500 RY 2009-09-27 0207 SV9CVY        599 20 DX  UU2JG         599 16 DX
QSO:  3500 RY 2009-09-27 0207 SV9CVY        599 20 DX  EO3Q          599 16 DX
QSO:  3500 RY 2009-09-27 0208 SV9CVY        599 20 DX  G6PZ          599 14 DX
QSO:  3500 RY 2009-09-27 0208 SV9CVY        599 20 DX  IV3HYD        599 15 DX
QSO:  3500 RY 2009-09-27 0209 SV9CVY        599 20 DX  LZ8E          599 20 DX
QSO:  3500 RY 2009-09-27 0209 SV9CVY        599 20 DX  CR3L          599 33 DX
QSO:  3500 RY 2009-09-27 0210 SV9CVY        599 20 DX  UA3SAQ        599 16 DX
QSO:  3500 RY 2009-09-27 0211 SV9CVY        599 20 DX  F5VBT         599 14 DX
QSO:  3500 RY 2009-09-27 0211 SV9CVY        599 20 DX  YU7U          599 15 DX
QSO:  3500 RY 2009-09-27 0212 SV9CVY        599 20 DX  HA9PP         599 15 DX
QSO:  3500 RY 2009-09-27 0213 SV9CVY        599 20 DX  SY1RY         599 20 DX
QSO:  3500 RY 2009-09-27 0213 SV9CVY        599 20 DX  UT4ZG         599 16 DX
QSO:  3500 RY 2009-09-27 0214 SV9CVY        599 20 DX  OK1DO         599 15 DX
QSO:  3500 RY 2009-09-27 0214 SV9CVY        599 20 DX  YO3APJ        599 20 DX
QSO:  3500 RY 2009-09-27 0215 SV9CVY        599 20 DX  SO9S          599 15 DX
QSO:  3500 RY 2009-09-27 0215 SV9CVY        599 20 DX  EA1SA         599 14 DX
QSO:  3500 RY 2009-09-27 0216 SV9CVY        599 20 DX  E74AA         599 15 DX
QSO:  3500 RY 2009-09-27 0216 SV9CVY        599 20 DX  YT0A          599 15 DX
QSO:  3500 RY 2009-09-27 0218 SV9CVY        599 20 DX  UT7UJ         599 16 DX
QSO:  3500 RY 2009-09-27 0218 SV9CVY        599 20 DX  YO9HP         599 20 DX
QSO:  3500 RY 2009-09-27 0219 SV9CVY        599 20 DX  DQ4W          599 14 DX
QSO:  3500 RY 2009-09-27 0220 SV9CVY        599 20 DX  DR5N          599 14 DX
QSO:  3500 RY 2009-09-27 0220 SV9CVY        599 20 DX  IV3TMV        599 15 DX
QSO:  3500 RY 2009-09-27 0221 SV9CVY        599 20 DX  RK9CWA        599 17 DX
QSO:  3500 RY 2009-09-27 0222 SV9CVY        599 20 DX  RG9A          599 17 DX
QSO:  3500 RY 2009-09-27 0223 SV9CVY        599 20 DX  OK1VRF        599 15 DX
QSO:  3500 RY 2009-09-27 0224 SV9CVY        599 20 DX  SP9CXX        599 15 DX
QSO:  3500 RY 2009-09-27 0225 SV9CVY        599 20 DX  YO6HSU        599 20 DX
QSO:  3500 RY 2009-09-27 0226 SV9CVY        599 20 DX  UA4LA         599 16 DX
QSO:  3500 RY 2009-09-27 0227 SV9CVY        599 20 DX  YL9T          599 15 DX
QSO:  3500 RY 2009-09-27 0228 SV9CVY        599 20 DX  UT2QQ         599 16 DX
QSO:  3500 RY 2009-09-27 0228 SV9CVY        599 20 DX  P49X          599 09 DX
QSO:  3500 RY 2009-09-27 0229 SV9CVY        599 20 DX  UA3MHG        599 16 DX
QSO:  3500 RY 2009-09-27 0230 SV9CVY        599 20 DX  HI3TEJ        599 08 DX
QSO:  3500 RY 2009-09-27 0230 SV9CVY        599 20 DX  DJ3IW         599 14 DX
QSO:  3500 RY 2009-09-27 0231 SV9CVY        599 20 DX  RU4CO         599 16 DX
QSO:  3500 RY 2009-09-27 0231 SV9CVY        599 20 DX  DL3BQA        599 14 DX
QSO:  3500 RY 2009-09-27 0232 SV9CVY        599 20 DX  EO5M          599 16 DX
QSO:  3500 RY 2009-09-27 0232 SV9CVY        599 20 DX  YO9CWY        599 20 DX
QSO:  3500 RY 2009-09-27 0233 SV9CVY        599 20 DX  OH6R          599 15 DX
QSO:  3500 RY 2009-09-27 0233 SV9CVY        599 20 DX  UX6IR         599 16 DX
QSO:  3500 RY 2009-09-27 0234 SV9CVY        599 20 DX  SP3RBG        599 15 DX
QSO:  3500 RY 2009-09-27 0234 SV9CVY        599 20 DX  RZ4HZW        599 16 DX
QSO:  3500 RY 2009-09-27 0235 SV9CVY        599 20 DX  UY1HY         599 16 DX
QSO:  3500 RY 2009-09-27 0237 SV9CVY        599 20 DX  UT4HZ         599 16 DX
QSO:  3500 RY 2009-09-27 0238 SV9CVY        599 20 DX  VA2AM         599 05 4
QSO:  3500 RY 2009-09-27 0238 SV9CVY        599 20 DX  G8UBJ         599 14 DX
QSO:  3500 RY 2009-09-27 0239 SV9CVY        599 20 DX  RX9SA         599 16 DX
QSO:  3500 RY 2009-09-27 0240 SV9CVY        599 20 DX  OE6MDF        599 15 DX
QSO:  3500 RY 2009-09-27 0240 SV9CVY        599 20 DX  DC8SG         599 14 DX
QSO:  3500 RY 2009-09-27 0241 SV9CVY        599 20 DX  UR0IQ         599 16 DX
QSO:  3500 RY 2009-09-27 0242 SV9CVY        599 20 DX  SV2BFN        599 20 DX
QSO:  3500 RY 2009-09-27 0243 SV9CVY        599 20 DX  UR7GO         599 16 DX
QSO:  3500 RY 2009-09-27 0244 SV9CVY        599 20 DX  RU3PU         599 16 DX
QSO:  3500 RY 2009-09-27 0247 SV9CVY        599 20 DX  UT0AZA        599 16 DX
QSO:  3500 RY 2009-09-27 0248 SV9CVY        599 20 DX  UU7J          599 16 DX
QSO:  3500 RY 2009-09-27 0249 SV9CVY        599 20 DX  HK6P          599 09 DX
QSO:  3500 RY 2009-09-27 0249 SV9CVY        599 20 DX  K4AB          599 05 8
QSO:  3500 RY 2009-09-27 0251 SV9CVY        599 20 DX  K4ADR         599 05 8
QSO:  3500 RY 2009-09-27 0251 SV9CVY        599 20 DX  OM7OM         599 15 DX
QSO:  3500 RY 2009-09-27 0252 SV9CVY        599 20 DX  IK0XBX        599 15 DX
QSO:  3500 RY 2009-09-27 0252 SV9CVY        599 20 DX  LZ9R          599 20 DX
QSO:  3500 RY 2009-09-27 0253 SV9CVY        599 20 DX  UT5PH         599 16 DX
QSO:  3500 RY 2009-09-27 0253 SV9CVY        599 20 DX  HB9BJJ        599 14 DX
QSO:  3500 RY 2009-09-27 0255 SV9CVY        599 20 DX  SP7HQ         599 15 DX
QSO:  3500 RY 2009-09-27 0257 SV9CVY        599 20 DX  SP6JIR        599 15 DX
QSO:  3500 RY 2009-09-27 0257 SV9CVY        599 20 DX  VE3GLA        599 04 4
QSO:  3500 RY 2009-09-27 0259 SV9CVY        599 20 DX  UT3WW         599 16 DX
QSO:  3500 RY 2009-09-27 0302 SV9CVY        599 20 DX  CT1BXT        599 14 DX
QSO:  3500 RY 2009-09-27 0303 SV9CVY        599 20 DX  W1BYH         599 05 8
QSO:  3500 RY 2009-09-27 0303 SV9CVY        599 20 DX  W1BYH         599 05 8
QSO:  3500 RY 2009-09-27 0304 SV9CVY        599 20 DX  VA3DX         599 04 4
QSO:  3500 RY 2009-09-27 0304 SV9CVY        599 20 DX  S57AM         599 15 DX
QSO:  3500 RY 2009-09-27 0305 SV9CVY        599 20 DX  N1WR          599 05 8
QSO:  3500 RY 2009-09-27 0305 SV9CVY        599 20 DX  KY5R          599 04 7
QSO:  3500 RY 2009-09-27 0306 SV9CVY        599 20 DX  VA2UP         599 05 4
QSO:  3500 RY 2009-09-27 0308 SV9CVY        599 20 DX  OM8A          599 15 DX
QSO:  3500 RY 2009-09-27 0308 SV9CVY        599 20 DX  ES2DJ         599 15 DX
QSO:  3500 RY 2009-09-27 0309 SV9CVY        599 20 DX  UW8I          599 16 DX
QSO:  3500 RY 2009-09-27 0310 SV9CVY        599 20 DX  OL1X          599 15 DX
QSO:  3500 RY 2009-09-27 0310 SV9CVY        599 20 DX  Z37M          599 15 DX
QSO:  3500 RY 2009-09-27 0311 SV9CVY        599 20 DX  IY1NGM        599 15 DX
QSO:  3500 RY 2009-09-27 0311 SV9CVY        599 20 DX  OM7AG         599 15 DX
QSO:  3500 RY 2009-09-27 0312 SV9CVY        599 20 DX  DL0ER         599 14 DX
QSO:  3500 RY 2009-09-27 0313 SV9CVY        599 20 DX  KA2KON        599 05 8
QSO:  3500 RY 2009-09-27 0314 SV9CVY        599 20 DX  DL0CS         599 14 DX
QSO:  3500 RY 2009-09-27 0314 SV9CVY        599 20 DX  SX1L          599 20 DX
QSO:  3500 RY 2009-09-27 0315 SV9CVY        599 20 DX  OY3JE         599 14 DX
QSO:  3500 RY 2009-09-27 0315 SV9CVY        599 20 DX  K1TTT         599 05 8
QSO:  3500 RY 2009-09-27 0316 SV9CVY        599 20 DX  N4KG          599 05 8
