START-OF-LOG: 3.0
CALLSIGN: K1TTT
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 5657364
OPERATORS: AK2D, AK2X, K1MK, K1SFA, K1TTT, KM1P, N1FJ, N1SR, N2KW, N2WQ, W1EQO, W1TO
QSO: 21093 RY 2009-09-26 1948 K1TTT         599 05 MA  PY5IP         599 11 DX
QSO: 14090 RY 2009-09-26 1948 K1TTT         599 05 MA  UA3QLQ        599 16 DX
QSO: 14090 RY 2009-09-26 1948 K1TTT         599 05 MA  JI1FXS        599 25 DX
QSO: 21093 RY 2009-09-26 1948 K1TTT         599 05 MA  K7ZS          599 03 OR
QSO: 14090 RY 2009-09-26 1949 K1TTT         599 05 MA  DG7MAQ        599 14 DX
QSO: 21087 RY 2009-09-26 1950 K1TTT         599 05 MA  ZV2C          599 11 DX
QSO: 14090 RY 2009-09-26 1950 K1TTT         599 05 MA  ER5DX         599 16 DX
QSO: 14090 RY 2009-09-26 1950 K1TTT         599 05 MA  IK5RUN        599 15 DX
QSO: 21093 RY 2009-09-26 1952 K1TTT         599 05 MA  AB7R          599 03 WA
QSO: 14090 RY 2009-09-26 1953 K1TTT         599 05 MA  K7RSM         599 03 AZ
QSO: 21093 RY 2009-09-26 1953 K1TTT         599 05 MA  LU1BJW        599 13 DX
QSO: 21093 RY 2009-09-26 1954 K1TTT         599 05 MA  EA8BQM        599 33 DX
QSO: 14090 RY 2009-09-26 1954 K1TTT         599 05 MA  IZ5OOP        599 15 DX
QSO: 21093 RY 2009-09-26 1954 K1TTT         599 05 MA  HP3DX         599 07 DX
QSO: 14090 RY 2009-09-26 1955 K1TTT         599 05 MA  WB5AAA        599 04 AR
QSO: 21093 RY 2009-09-26 1957 K1TTT         599 05 MA  PU5ATX        599 11 DX
QSO:  3590 RY 2009-09-26 1957 K1TTT         599 05 MA  VE9HF         599 05 NB
QSO: 14090 RY 2009-09-26 1957 K1TTT         599 05 MA  RZ6BU         599 16 DX
QSO: 14090 RY 2009-09-26 1958 K1TTT         599 05 MA  DF1SD         599 14 DX
QSO: 14090 RY 2009-09-26 1959 K1TTT         599 05 MA  PA1CW         599 14 DX
QSO: 14090 RY 2009-09-26 2000 K1TTT         599 05 MA  KI6WZZ        599 03 CA
QSO: 14090 RY 2009-09-26 2001 K1TTT         599 05 MA  DK9SF         599 14 DX
QSO: 14090 RY 2009-09-26 2002 K1TTT         599 05 MA  JA9CWJ        599 25 DX
QSO: 21093 RY 2009-09-26 2002 K1TTT         599 05 MA  PY2BW         599 11 DX
QSO: 14090 RY 2009-09-26 2002 K1TTT         599 05 MA  VE7CF         599 03 BC
QSO:  3590 RY 2009-09-26 2003 K1TTT         599 05 MA  AA2MF         599 05 NY
QSO: 14090 RY 2009-09-26 2003 K1TTT         599 05 MA  JA2VHO        599 25 DX
QSO:  7048 RY 2009-09-26 2005 K1TTT         599 05 MA  KE8UM         599 04 MI
QSO: 14090 RY 2009-09-26 2006 K1TTT         599 05 MA  DL8MBS        599 14 DX
QSO: 14090 RY 2009-09-26 2009 K1TTT         599 05 MA  LA9QNA        599 14 DX
QSO: 21090 RY 2009-09-26 2009 K1TTT         599 05 MA  TI8II         599 07 DX
QSO:  7055 RY 2009-09-26 2009 K1TTT         599 05 MA  G6MC          599 14 DX
QSO: 21093 RY 2009-09-26 2010 K1TTT         599 05 MA  W7UG          599 03 OR
QSO: 14090 RY 2009-09-26 2010 K1TTT         599 05 MA  DL4MCF        599 14 DX
QSO: 14090 RY 2009-09-26 2012 K1TTT         599 05 MA  F6CZV         599 14 DX
QSO:  7053 RY 2009-09-26 2013 K1TTT         599 05 MA  UN7PL         599 17 DX
QSO: 14090 RY 2009-09-26 2013 K1TTT         599 05 MA  GM4JR         599 14 DX
QSO: 14090 RY 2009-09-26 2013 K1TTT         599 05 MA  UT4ZG         599 16 DX
QSO:  7048 RY 2009-09-26 2014 K1TTT         599 05 MA  K4ZJ          599 05 GA
QSO: 14090 RY 2009-09-26 2015 K1TTT         599 05 MA  M0CHK         599 14 DX
QSO: 14090 RY 2009-09-26 2015 K1TTT         599 05 MA  IZ4AFW        599 15 DX
QSO:  7048 RY 2009-09-26 2016 K1TTT         599 05 MA  PE1OYB        599 14 DX
QSO: 14090 RY 2009-09-26 2016 K1TTT         599 05 MA  I4KMN         599 15 DX
QSO: 21096 RY 2009-09-26 2016 K1TTT         599 05 MA  CX5TR         599 13 DX
QSO: 14090 RY 2009-09-26 2017 K1TTT         599 05 MA  S58AA         599 15 DX
QSO: 14090 RY 2009-09-26 2017 K1TTT         599 05 MA  IS0LFZ        599 15 DX
QSO:  7052 RY 2009-09-26 2018 K1TTT         599 05 MA  EO5M          599 16 DX
QSO: 14090 RY 2009-09-26 2018 K1TTT         599 05 MA  F6DGH         599 14 DX
QSO: 21098 RY 2009-09-26 2018 K1TTT         599 05 MA  K7ZUM         599 03 OR
QSO: 14090 RY 2009-09-26 2019 K1TTT         599 05 MA  DD0DR         599 14 DX
QSO:  7050 RY 2009-09-26 2019 K1TTT         599 05 MA  S53M          599 15 DX
QSO: 14090 RY 2009-09-26 2020 K1TTT         599 05 MA  N6KW          599 03 WA
QSO:  7049 RY 2009-09-26 2021 K1TTT         599 05 MA  IK0LNN        599 15 DX
QSO: 14090 RY 2009-09-26 2021 K1TTT         599 05 MA  OE1TKW        599 15 DX
QSO:  7048 RY 2009-09-26 2022 K1TTT         599 05 MA  WF8O          599 04 OH
QSO: 21105 RY 2009-09-26 2022 K1TTT         599 05 MA  AY8A          599 13 DX
QSO: 14090 RY 2009-09-26 2022 K1TTT         599 05 MA  SP9CTS        599 15 DX
QSO: 21105 RY 2009-09-26 2023 K1TTT         599 05 MA  CX4AAJ        599 13 DX
QSO: 14090 RY 2009-09-26 2023 K1TTT         599 05 MA  S57AJ         599 15 DX
QSO: 14090 RY 2009-09-26 2024 K1TTT         599 05 MA  9A6ZT         599 15 DX
QSO: 14090 RY 2009-09-26 2025 K1TTT         599 05 MA  M0DXR         599 14 DX
QSO: 14090 RY 2009-09-26 2025 K1TTT         599 05 MA  K6DEX         599 03 CA
QSO:  7045 RY 2009-09-26 2026 K1TTT         599 05 MA  DK4YJ         599 14 DX
QSO: 14090 RY 2009-09-26 2026 K1TTT         599 05 MA  DG2BWG        599 14 DX
QSO: 21093 RY 2009-09-26 2026 K1TTT         599 05 MA  N8GU          599 04 OH
QSO: 14090 RY 2009-09-26 2027 K1TTT         599 05 MA  AA5VU         599 04 TX
QSO:  7048 RY 2009-09-26 2027 K1TTT         599 05 MA  2E0BPP        599 14 DX
QSO:  7048 RY 2009-09-26 2028 K1TTT         599 05 MA  MA0GPZ        599 14 DX
QSO: 14090 RY 2009-09-26 2028 K1TTT         599 05 MA  OH8A          599 15 DX
QSO: 14090 RY 2009-09-26 2028 K1TTT         599 05 MA  W7OM          599 03 WA
QSO: 14090 RY 2009-09-26 2029 K1TTT         599 05 MA  DL8MRE        599 14 DX
QSO: 14090 RY 2009-09-26 2030 K1TTT         599 05 MA  N7NM          599 03 WA
QSO: 14090 RY 2009-09-26 2031 K1TTT         599 05 MA  S59MA         599 15 DX
QSO: 14090 RY 2009-09-26 2031 K1TTT         599 05 MA  OK1FLC        599 15 DX
QSO: 14090 RY 2009-09-26 2032 K1TTT         599 05 MA  DL8NBE        599 14 DX
QSO: 21093 RY 2009-09-26 2032 K1TTT         599 05 MA  PY1ME         599 11 DX
QSO: 14090 RY 2009-09-26 2032 K1TTT         599 05 MA  EV1P          599 16 DX
QSO:  7048 RY 2009-09-26 2033 K1TTT         599 05 MA  DK2TG         599 14 DX
QSO: 21093 RY 2009-09-26 2033 K1TTT         599 05 MA  NN1N          599 05 CT
QSO: 14090 RY 2009-09-26 2033 K1TTT         599 05 MA  M2X           599 14 DX
QSO: 21093 RY 2009-09-26 2034 K1TTT         599 05 MA  YW4V          599 09 DX
QSO: 14090 RY 2009-09-26 2034 K1TTT         599 05 MA  IK0TWN        599 15 DX
QSO: 14090 RY 2009-09-26 2035 K1TTT         599 05 MA  MI0M          599 14 DX
QSO: 21093 RY 2009-09-26 2035 K1TTT         599 05 MA  LU2VC         599 13 DX
QSO:  7048 RY 2009-09-26 2035 K1TTT         599 05 MA  DF5FD         599 14 DX
QSO:  7048 RY 2009-09-26 2036 K1TTT         599 05 MA  W8TOM         599 04 MI
QSO: 14090 RY 2009-09-26 2036 K1TTT         599 05 MA  DF8TI         599 14 DX
QSO: 21093 RY 2009-09-26 2036 K1TTT         599 05 MA  W0LSD         599 04 CO
QSO: 14090 RY 2009-09-26 2036 K1TTT         599 05 MA  HB9LCW        599 14 DX
QSO: 21087 RY 2009-09-26 2036 K1TTT         599 05 MA  WK6I          599 03 CA
QSO: 14090 RY 2009-09-26 2037 K1TTT         599 05 MA  K6XJ          599 03 CA
QSO:  7048 RY 2009-09-26 2037 K1TTT         599 05 MA  K3KO          599 05 NC
QSO: 14090 RY 2009-09-26 2038 K1TTT         599 05 MA  N5LYJ         599 04 TX
QSO:  7063 RY 2009-09-26 2038 K1TTT         599 05 MA  GU6EFB        599 14 DX
QSO: 14090 RY 2009-09-26 2039 K1TTT         599 05 MA  JA8JMG        599 25 DX
QSO:  3590 RY 2009-09-26 2039 K1TTT         599 05 MA  N8CL          599 05 NY
QSO: 14090 RY 2009-09-26 2040 K1TTT         599 05 MA  SQ8JX         599 15 DX
QSO: 28085 RY 2009-09-26 2040 K1TTT         599 05 MA  PY2EB         599 11 DX
QSO: 14090 RY 2009-09-26 2041 K1TTT         599 05 MA  W7ZT          599 03 AZ
QSO:  7048 RY 2009-09-26 2041 K1TTT         599 05 MA  SP2EXE        599 15 DX
QSO: 14090 RY 2009-09-26 2042 K1TTT         599 05 MA  VE3VI         599 04 ON
QSO: 21093 RY 2009-09-26 2042 K1TTT         599 05 MA  WQ6O          599 03 CA
QSO:  7048 RY 2009-09-26 2043 K1TTT         599 05 MA  DM3BJ         599 14 DX
QSO: 14090 RY 2009-09-26 2043 K1TTT         599 05 MA  PD2ATG        599 14 DX
QSO:  7048 RY 2009-09-26 2044 K1TTT         599 05 MA  RV3FF         599 16 DX
QSO: 14090 RY 2009-09-26 2044 K1TTT         599 05 MA  IZ3ENH        599 15 DX
QSO:  7048 RY 2009-09-26 2045 K1TTT         599 05 MA  RW6CF         599 16 DX
QSO: 14090 RY 2009-09-26 2046 K1TTT         599 05 MA  IZ3ENH        599 15 DX
QSO: 14090 RY 2009-09-26 2047 K1TTT         599 05 MA  W7BW          599 03 OR
QSO: 14090 RY 2009-09-26 2049 K1TTT         599 05 MA  G0CXW         599 14 DX
QSO: 21094 RY 2009-09-26 2049 K1TTT         599 05 MA  FG5LA         599 08 DX
QSO: 14090 RY 2009-09-26 2049 K1TTT         599 05 MA  PA1X          599 14 DX
QSO:  7058 RY 2009-09-26 2049 K1TTT         599 05 MA  UW2N          599 16 DX
QSO: 21092 RY 2009-09-26 2050 K1TTT         599 05 MA  LT1D          599 13 DX
QSO: 14090 RY 2009-09-26 2050 K1TTT         599 05 MA  KD7MSC        599 03 OR
QSO:  7048 RY 2009-09-26 2050 K1TTT         599 05 MA  DL4RU         599 14 DX
QSO: 14090 RY 2009-09-26 2051 K1TTT         599 05 MA  WX6V          599 03 CA
QSO: 14090 RY 2009-09-26 2051 K1TTT         599 05 MA  AD5XD         599 04 TX
QSO: 14090 RY 2009-09-26 2052 K1TTT         599 05 MA  N6MSY         599 03 CA
QSO: 21088 RY 2009-09-26 2052 K1TTT         599 05 MA  LU3DX         599 13 DX
QSO:  7048 RY 2009-09-26 2052 K1TTT         599 05 MA  KS9W          599 04 IL
QSO:  7048 RY 2009-09-26 2053 K1TTT         599 05 MA  W3FV          599 05 PA
QSO: 14090 RY 2009-09-26 2054 K1TTT         599 05 MA  K0FX          599 04 CO
QSO:  7057 RY 2009-09-26 2054 K1TTT         599 05 MA  YT8A          599 15 DX
QSO: 14090 RY 2009-09-26 2054 K1TTT         599 05 MA  W6OPO         599 03 CA
QSO:  7048 RY 2009-09-26 2055 K1TTT         599 05 MA  W3FM          599 05 PA
QSO: 28085 RY 2009-09-26 2055 K1TTT         599 05 MA  LU1HF         599 13 DX
QSO: 14090 RY 2009-09-26 2055 K1TTT         599 05 MA  OH6R          599 15 DX
QSO:  7048 RY 2009-09-26 2055 K1TTT         599 05 MA  HG3W          599 15 DX
QSO: 14090 RY 2009-09-26 2056 K1TTT         599 05 MA  DF9EY         599 14 DX
QSO: 21081 RY 2009-09-26 2057 K1TTT         599 05 MA  LU7YZ         599 13 DX
QSO: 14090 RY 2009-09-26 2057 K1TTT         599 05 MA  PE4BAS        599 14 DX
QSO: 28085 RY 2009-09-26 2057 K1TTT         599 05 MA  LU8EOT        599 13 DX
QSO: 14090 RY 2009-09-26 2058 K1TTT         599 05 MA  F6BIP/P       599 14 DX
QSO: 14090 RY 2009-09-26 2058 K1TTT         599 05 MA  DK7ZT         599 14 DX
QSO:  7048 RY 2009-09-26 2058 K1TTT         599 05 MA  RZ6BU         599 16 DX
QSO: 14090 RY 2009-09-26 2059 K1TTT         599 05 MA  ON6LEO        599 14 DX
QSO:  7048 RY 2009-09-26 2059 K1TTT         599 05 MA  DL1THB        599 14 DX
QSO: 14090 RY 2009-09-26 2059 K1TTT         599 05 MA  JA2FSM        599 25 DX
QSO:  7048 RY 2009-09-26 2100 K1TTT         599 05 MA  KM1C          599 05 NC
QSO:  7048 RY 2009-09-26 2100 K1TTT         599 05 MA  S57OWA        599 15 DX
QSO: 14090 RY 2009-09-26 2100 K1TTT         599 05 MA  JA7BME        599 25 DX
QSO: 21083 RY 2009-09-26 2101 K1TTT         599 05 MA  CT3DZ         599 33 DX
QSO:  7048 RY 2009-09-26 2101 K1TTT         599 05 MA  SP7FGP        599 15 DX
QSO: 14090 RY 2009-09-26 2101 K1TTT         599 05 MA  CT3EN         599 33 DX
QSO: 14090 RY 2009-09-26 2102 K1TTT         599 05 MA  K7EG          599 03 WA
QSO:  7048 RY 2009-09-26 2102 K1TTT         599 05 MA  I3EVK         599 15 DX
QSO: 21093 RY 2009-09-26 2103 K1TTT         599 05 MA  AA5AU         599 04 LA
QSO:  7048 RY 2009-09-26 2104 K1TTT         599 05 MA  GM6NX         599 14 DX
QSO: 14090 RY 2009-09-26 2104 K1TTT         599 05 MA  G3RTU         599 14 DX
QSO: 14090 RY 2009-09-26 2104 K1TTT         599 05 MA  DL1NFG        599 14 DX
QSO: 14090 RY 2009-09-26 2105 K1TTT         599 05 MA  DJ5QV         599 14 DX
QSO: 14090 RY 2009-09-26 2105 K1TTT         599 05 MA  2E0TQR        599 14 DX
QSO: 14090 RY 2009-09-26 2106 K1TTT         599 05 MA  DK4YJD        599 14 DX
QSO:  7048 RY 2009-09-26 2107 K1TTT         599 05 MA  HE8TJM        599 14 DX
QSO: 14090 RY 2009-09-26 2107 K1TTT         599 05 MA  G4IXF         599 14 DX
QSO: 14090 RY 2009-09-26 2107 K1TTT         599 05 MA  G3RLE         599 14 DX
QSO: 14090 RY 2009-09-26 2108 K1TTT         599 05 MA  EA5RM         599 14 DX
QSO: 14090 RY 2009-09-26 2108 K1TTT         599 05 MA  DD0DRK        599 14 DX
QSO: 21093 RY 2009-09-26 2108 K1TTT         599 05 MA  PU5ATX        599 11 DX
QSO: 21093 RY 2009-09-26 2109 K1TTT         599 05 MA  HQ2W          599 07 DX
QSO:  7045 RY 2009-09-26 2109 K1TTT         599 05 MA  OL5Q          599 15 DX
QSO: 14090 RY 2009-09-26 2109 K1TTT         599 05 MA  F5VKP         599 14 DX
QSO: 14090 RY 2009-09-26 2110 K1TTT         599 05 MA  OM3KWZ        599 15 DX
QSO: 14090 RY 2009-09-26 2110 K1TTT         599 05 MA  DJ1OJ         599 14 DX
QSO:  7048 RY 2009-09-26 2110 K1TTT         599 05 MA  F5LOW         599 14 DX
QSO: 14090 RY 2009-09-26 2110 K1TTT         599 05 MA  N5KRC         599 04 TX
QSO: 28085 RY 2009-09-26 2111 K1TTT         599 05 MA  ZX2B          599 11 DX
QSO: 14090 RY 2009-09-26 2111 K1TTT         599 05 MA  OZ1DSD        599 14 DX
QSO: 28081 RY 2009-09-26 2111 K1TTT         599 05 MA  YV4BCD        599 09 DX
QSO: 14090 RY 2009-09-26 2112 K1TTT         599 05 MA  DJ1IJ         599 14 DX
QSO: 28083 RY 2009-09-26 2112 K1TTT         599 05 MA  LU1BJW        599 13 DX
QSO: 14090 RY 2009-09-26 2113 K1TTT         599 05 MA  F5LDY         599 14 DX
QSO: 14090 RY 2009-09-26 2113 K1TTT         599 05 MA  DK2CX         599 14 DX
QSO: 28083 RY 2009-09-26 2113 K1TTT         599 05 MA  AA3B          599 05 PA
QSO: 14090 RY 2009-09-26 2114 K1TTT         599 05 MA  YO3APJ        599 20 DX
QSO: 14090 RY 2009-09-26 2114 K1TTT         599 05 MA  F5RXL         599 14 DX
QSO:  7048 RY 2009-09-26 2114 K1TTT         599 05 MA  PA3BFH        599 14 DX
QSO: 14090 RY 2009-09-26 2114 K1TTT         599 05 MA  DF2CK         599 14 DX
QSO: 28083 RY 2009-09-26 2114 K1TTT         599 05 MA  W4LWW         599 04 TN
QSO: 14090 RY 2009-09-26 2115 K1TTT         599 05 MA  DL1FCU        599 14 DX
QSO: 14090 RY 2009-09-26 2115 K1TTT         599 05 MA  DH4FAW        599 14 DX
QSO:  7048 RY 2009-09-26 2116 K1TTT         599 05 MA  KO7X          599 04 WY
QSO: 28083 RY 2009-09-26 2116 K1TTT         599 05 MA  AY8A          599 13 DX
QSO: 14090 RY 2009-09-26 2116 K1TTT         599 05 MA  N6NPG         599 03 CA
QSO:  7048 RY 2009-09-26 2116 K1TTT         599 05 MA  W0WP          599 04 IA
QSO: 14090 RY 2009-09-26 2117 K1TTT         599 05 MA  I2OGV         599 15 DX
QSO: 28083 RY 2009-09-26 2117 K1TTT         599 05 MA  LU6AM         599 13 DX
QSO: 14090 RY 2009-09-26 2117 K1TTT         599 05 MA  DJ1RK         599 14 DX
QSO:  7048 RY 2009-09-26 2117 K1TTT         599 05 MA  DL4ME         599 14 DX
QSO:  7048 RY 2009-09-26 2118 K1TTT         599 05 MA  HF70W         599 15 DX
QSO: 28083 RY 2009-09-26 2118 K1TTT         599 05 MA  WA2NLL        599 05 NY
QSO: 21089 RY 2009-09-26 2118 K1TTT         599 05 MA  LV6D          599 13 DX
QSO:  7048 RY 2009-09-26 2118 K1TTT         599 05 MA  RA6XB         599 16 DX
QSO: 14090 RY 2009-09-26 2119 K1TTT         599 05 MA  EB3FLY        599 14 DX
QSO: 14090 RY 2009-09-26 2119 K1TTT         599 05 MA  DF8DT         599 14 DX
QSO:  7048 RY 2009-09-26 2120 K1TTT         599 05 MA  OZ4VW         599 14 DX
QSO: 14090 RY 2009-09-26 2120 K1TTT         599 05 MA  W9GVW         599 04 TX
QSO:  7048 RY 2009-09-26 2120 K1TTT         599 05 MA  SP6DNZ        599 15 DX
QSO: 14090 RY 2009-09-26 2120 K1TTT         599 05 MA  YV5AAX        599 09 DX
QSO: 28088 RY 2009-09-26 2121 K1TTT         599 05 MA  CX7TT         599 13 DX
QSO: 14090 RY 2009-09-26 2121 K1TTT         599 05 MA  F4FHT         599 14 DX
QSO:  7048 RY 2009-09-26 2122 K1TTT         599 05 MA  SQ6MS         599 15 DX
QSO: 14090 RY 2009-09-26 2122 K1TTT         599 05 MA  PD2YL         599 14 DX
QSO:  7048 RY 2009-09-26 2122 K1TTT         599 05 MA  IK0RCY        599 15 DX
QSO: 14090 RY 2009-09-26 2122 K1TTT         599 05 MA  EC8AMI        599 33 DX
QSO: 14090 RY 2009-09-26 2123 K1TTT         599 05 MA  DL1OLI        599 14 DX
QSO:  7048 RY 2009-09-26 2123 K1TTT         599 05 MA  DJ1PE         599 14 DX
QSO: 14090 RY 2009-09-26 2123 K1TTT         599 05 MA  F5TLZ         599 14 DX
QSO: 21093 RY 2009-09-26 2124 K1TTT         599 05 MA  EA7ISH        599 14 DX
QSO: 14090 RY 2009-09-26 2124 K1TTT         599 05 MA  OK1BMW        599 15 DX
QSO:  7048 RY 2009-09-26 2125 K1TTT         599 05 MA  OK2UHP        599 15 DX
QSO: 14090 RY 2009-09-26 2125 K1TTT         599 05 MA  G4LWB         599 14 DX
QSO: 14090 RY 2009-09-26 2126 K1TTT         599 05 MA  AE5MM         599 04 OK
QSO: 28083 RY 2009-09-26 2126 K1TTT         599 05 MA  LW5EAE        599 13 DX
QSO: 14090 RY 2009-09-26 2126 K1TTT         599 05 MA  PD4JP         599 14 DX
QSO:  7048 RY 2009-09-26 2127 K1TTT         599 05 MA  OK2NMA        599 15 DX
QSO: 14090 RY 2009-09-26 2127 K1TTT         599 05 MA  IZ2EAS        599 15 DX
QSO:  7048 RY 2009-09-26 2128 K1TTT         599 05 MA  UY7MM         599 16 DX
QSO: 14090 RY 2009-09-26 2128 K1TTT         599 05 MA  ON5KDX        599 14 DX
QSO: 14090 RY 2009-09-26 2128 K1TTT         599 05 MA  IV3RLB        599 15 DX
QSO:  7048 RY 2009-09-26 2128 K1TTT         599 05 MA  UT1UW         599 16 DX
QSO: 14090 RY 2009-09-26 2129 K1TTT         599 05 MA  DD5M          599 14 DX
QSO:  7048 RY 2009-09-26 2129 K1TTT         599 05 MA  PA2W          599 14 DX
QSO: 14090 RY 2009-09-26 2129 K1TTT         599 05 MA  5C5W          599 33 DX
QSO:  7048 RY 2009-09-26 2129 K1TTT         599 05 MA  OK2SAR        599 15 DX
QSO: 14090 RY 2009-09-26 2130 K1TTT         599 05 MA  9A2CD         599 15 DX
QSO:  7048 RY 2009-09-26 2130 K1TTT         599 05 MA  N8OQQ         599 04 OH
QSO: 14090 RY 2009-09-26 2130 K1TTT         599 05 MA  OE1MBB        599 15 DX
QSO: 28083 RY 2009-09-26 2131 K1TTT         599 05 MA  NS2X          599 04 TN
QSO: 14090 RY 2009-09-26 2131 K1TTT         599 05 MA  AD7XZ         599 03 OR
QSO: 14090 RY 2009-09-26 2132 K1TTT         599 05 MA  TM9FL         599 14 DX
QSO:  7048 RY 2009-09-26 2132 K1TTT         599 05 MA  9A8W          599 15 DX
QSO: 28083 RY 2009-09-26 2132 K1TTT         599 05 MA  PX2T          599 11 DX
QSO: 28083 RY 2009-09-26 2133 K1TTT         599 05 MA  KA4RRU        599 05 VA
QSO: 28083 RY 2009-09-26 2133 K1TTT         599 05 MA  WB2RHM        599 05 NC
QSO: 14090 RY 2009-09-26 2133 K1TTT         599 05 MA  PA7PYR        599 14 DX
QSO:  7048 RY 2009-09-26 2134 K1TTT         599 05 MA  EA5IY         599 14 DX
QSO: 14090 RY 2009-09-26 2134 K1TTT         599 05 MA  PE1FZK        599 14 DX
QSO: 14090 RY 2009-09-26 2135 K1TTT         599 05 MA  IV3TMV        599 15 DX
QSO:  7048 RY 2009-09-26 2135 K1TTT         599 05 MA  ER2RM         599 16 DX
QSO: 14090 RY 2009-09-26 2135 K1TTT         599 05 MA  KE3D          599 04 TX
QSO:  7048 RY 2009-09-26 2136 K1TTT         599 05 MA  US6CQ         599 16 DX
QSO: 28083 RY 2009-09-26 2137 K1TTT         599 05 MA  KQ3F          599 05 PA
QSO: 14090 RY 2009-09-26 2137 K1TTT         599 05 MA  IQ4RN         599 15 DX
QSO: 14090 RY 2009-09-26 2137 K1TTT         599 05 MA  DD7ZT         599 14 DX
QSO: 14090 RY 2009-09-26 2138 K1TTT         599 05 MA  DF4ZW         599 14 DX
QSO:  7048 RY 2009-09-26 2138 K1TTT         599 05 MA  VE1ZD         599 05 NS
QSO:  7048 RY 2009-09-26 2138 K1TTT         599 05 MA  AA3B          599 05 PA
QSO: 21090 RY 2009-09-26 2138 K1TTT         599 05 MA  TI2JCY        599 07 DX
QSO:  7048 RY 2009-09-26 2139 K1TTT         599 05 MA  IK2YCW        599 15 DX
QSO: 14090 RY 2009-09-26 2139 K1TTT         599 05 MA  JA1ADT        599 25 DX
QSO:  7048 RY 2009-09-26 2140 K1TTT         599 05 MA  G6PZ          599 14 DX
QSO: 14090 RY 2009-09-26 2140 K1TTT         599 05 MA  DG2RSF        599 14 DX
QSO: 14090 RY 2009-09-26 2140 K1TTT         599 05 MA  M0TJU         599 14 DX
QSO: 28083 RY 2009-09-26 2141 K1TTT         599 05 MA  YW4V          599 09 DX
QSO: 14090 RY 2009-09-26 2141 K1TTT         599 05 MA  DC1SV         599 14 DX
QSO:  7048 RY 2009-09-26 2142 K1TTT         599 05 MA  UR8MH         599 16 DX
QSO: 14090 RY 2009-09-26 2142 K1TTT         599 05 MA  DC0NA         599 14 DX
QSO:  7048 RY 2009-09-26 2142 K1TTT         599 05 MA  SP9FT         599 15 DX
QSO: 14090 RY 2009-09-26 2142 K1TTT         599 05 MA  CT3FQ         599 33 DX
QSO:  7048 RY 2009-09-26 2143 K1TTT         599 05 MA  DK2TG         599 14 DX
QSO: 14090 RY 2009-09-26 2143 K1TTT         599 05 MA  EA5ASF        599 14 DX
QSO: 21096 RY 2009-09-26 2143 K1TTT         599 05 MA  PW2B          599 11 DX
QSO: 14090 RY 2009-09-26 2143 K1TTT         599 05 MA  EA3NP         599 14 DX
QSO:  7048 RY 2009-09-26 2144 K1TTT         599 05 MA  UA3SAQ        599 16 DX
QSO: 14090 RY 2009-09-26 2144 K1TTT         599 05 MA  AD1C          599 04 CO
QSO:  7048 RY 2009-09-26 2144 K1TTT         599 05 MA  W8WEJ         599 05 WV
QSO: 14090 RY 2009-09-26 2145 K1TTT         599 05 MA  N5UWY         599 04 OK
QSO: 14090 RY 2009-09-26 2145 K1TTT         599 05 MA  DR5N          599 14 DX
QSO: 14090 RY 2009-09-26 2145 K1TTT         599 05 MA  I2WIJ         599 15 DX
QSO:  7048 RY 2009-09-26 2146 K1TTT         599 05 MA  DJ8EW         599 14 DX
QSO: 14090 RY 2009-09-26 2147 K1TTT         599 05 MA  VE3VV         599 04 ON
QSO: 21094 RY 2009-09-26 2147 K1TTT         599 05 MA  HI3TEJ        599 08 DX
QSO:  7048 RY 2009-09-26 2147 K1TTT         599 05 MA  UY1HY         599 16 DX
QSO: 14090 RY 2009-09-26 2147 K1TTT         599 05 MA  F5QF          599 14 DX
QSO: 14090 RY 2009-09-26 2148 K1TTT         599 05 MA  EA5GSW        599 14 DX
QSO:  3595 RY 2009-09-26 2148 K1TTT         599 05 MA  W8WEJ         599 05 WV
QSO:  7048 RY 2009-09-26 2148 K1TTT         599 05 MA  HE8TOC        599 14 DX
QSO: 28083 RY 2009-09-26 2148 K1TTT         599 05 MA  W3FV          599 05 PA
QSO:  7048 RY 2009-09-26 2149 K1TTT         599 05 MA  I5WNN         599 15 DX
QSO: 21093 RY 2009-09-26 2149 K1TTT         599 05 MA  PT9PA         599 11 DX
QSO: 14090 RY 2009-09-26 2149 K1TTT         599 05 MA  AM5A          599 14 DX
QSO:  7048 RY 2009-09-26 2149 K1TTT         599 05 MA  UY2UQ         599 16 DX
QSO:  7048 RY 2009-09-26 2150 K1TTT         599 05 MA  DL8ZAJ        599 14 DX
QSO:  7048 RY 2009-09-26 2150 K1TTT         599 05 MA  G7RTI         599 14 DX
QSO: 14090 RY 2009-09-26 2151 K1TTT         599 05 MA  M0TJU         599 14 DX
QSO:  7048 RY 2009-09-26 2151 K1TTT         599 05 MA  AA8EN         599 04 OH
QSO:  7048 RY 2009-09-26 2152 K1TTT         599 05 MA  K0COP         599 05 SC
QSO: 14090 RY 2009-09-26 2152 K1TTT         599 05 MA  EA7HEF        599 14 DX
QSO:  7048 RY 2009-09-26 2152 K1TTT         599 05 MA  IZ3ENH        599 15 DX
QSO:  7048 RY 2009-09-26 2153 K1TTT         599 05 MA  DM3VL         599 14 DX
