START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14015 CW 2018-08-11 1744 VE3AT         599  758  YO4FTE        599 7
QSO: 14043 CW 2018-08-11 1745 VE3AT         599  759  LY4L          599 7
QSO: 14015 CW 2018-08-11 1745 VE3AT         599  760  DK4FP         599 24
QSO: 14015 CW 2018-08-11 1746 VE3AT         599  761  IZ3XEF        599 17
QSO: 14015 CW 2018-08-11 1747 VE3AT         599  762  LZ7DX         599 37
QTC: 14000 CW 2018-08-11 1749 VE3AT           90/8    LZ7DX         1736 HA7A           201
QTC: 14000 CW 2018-08-11 1749 VE3AT           90/8    LZ7DX         1737 DH0GHU           8
QTC: 14000 CW 2018-08-11 1749 VE3AT           90/8    LZ7DX         1738 DK1KC           88
QTC: 14000 CW 2018-08-11 1749 VE3AT           90/8    LZ7DX         1738 DL7CX          163
QTC: 14000 CW 2018-08-11 1749 VE3AT           90/8    LZ7DX         1744 YO4FTE           7
QTC: 14000 CW 2018-08-11 1749 VE3AT           90/8    LZ7DX         1745 LY4L             7
QTC: 14000 CW 2018-08-11 1749 VE3AT           90/8    LZ7DX         1745 DK4FP           24
QTC: 14000 CW 2018-08-11 1749 VE3AT           90/8    LZ7DX         1746 IZ3XEF          17
QSO: 14015 CW 2018-08-11 1750 VE3AT         599  763  G3XPO         599 3
QSO: 14015 CW 2018-08-11 1752 VE3AT         599  764  DL4KCA        599 2
QSO: 14015 CW 2018-08-11 1753 VE3AT         599  765  UY0ZG         599 90
QSO: 14036 CW 2018-08-11 1754 VE3AT         599  766  SI5Y          599 48
QSO: 14015 CW 2018-08-11 1754 VE3AT         599  767  DK5SF         599 37
QSO: 14021 CW 2018-08-11 1756 VE3AT         599  768  DJ5MY         599 174
QSO: 14015 CW 2018-08-11 1757 VE3AT         599  769  HA9RP         599 17
QSO: 14015 CW 2018-08-11 1758 VE3AT         599  770  DF6PB         599 126
QSO: 14015 CW 2018-08-11 1759 VE3AT         599  771  DM3HZN        599 20
QSO: 14015 CW 2018-08-11 1801 VE3AT         599  772  DL2VM         599 37
QSO: 14015 CW 2018-08-11 1803 VE3AT         599  773  DJ4WT         599 5
QSO: 14015 CW 2018-08-11 1805 VE3AT         599  774  DL5DSB        599 61
QSO: 14015 CW 2018-08-11 1806 VE3AT         599  775  YR33A         599 14
QTC: 14000 CW 2018-08-11 1808 VE3AT           91/9    YR33A         1747 LZ7DX           37
QTC: 14000 CW 2018-08-11 1808 VE3AT           91/9    YR33A         1750 G3XPO            3
QTC: 14000 CW 2018-08-11 1808 VE3AT           91/9    YR33A         1752 DL4KCA           2
QTC: 14000 CW 2018-08-11 1808 VE3AT           91/9    YR33A         1753 UY0ZG           90
QTC: 14000 CW 2018-08-11 1808 VE3AT           91/9    YR33A         1754 SI5Y            48
QTC: 14000 CW 2018-08-11 1808 VE3AT           91/9    YR33A         1754 DK5SF           37
QTC: 14000 CW 2018-08-11 1808 VE3AT           91/9    YR33A         1756 DJ5MY          174
QTC: 14000 CW 2018-08-11 1808 VE3AT           91/9    YR33A         1757 HA9RP           17
QTC: 14000 CW 2018-08-11 1808 VE3AT           91/9    YR33A         1758 DF6PB          126
QTC: 14000 CW 2018-08-11 1810 VE3AT           92/5    EA5FID        1759 DM3HZN          20
QTC: 14000 CW 2018-08-11 1810 VE3AT           92/5    EA5FID        1801 DL2VM           37
QTC: 14000 CW 2018-08-11 1810 VE3AT           92/5    EA5FID        1803 DJ4WT            5
QTC: 14000 CW 2018-08-11 1810 VE3AT           92/5    EA5FID        1805 DL5DSB          61
QTC: 14000 CW 2018-08-11 1810 VE3AT           92/5    EA5FID        1806 YR33A           14
QSO: 14015 CW 2018-08-11 1811 VE3AT         599  776  W4RMS         599 0
QSO: 14015 CW 2018-08-11 1811 VE3AT         599  777  UZ5ZV         599 13
QSO: 14015 CW 2018-08-11 1812 VE3AT         599  778  EA6/EA3HSO    599 6
QSO: 14015 CW 2018-08-11 1812 VE3AT         599  779  LZ2CJ         599 8
QSO: 14015 CW 2018-08-11 1812 VE3AT         599  780  DK5IR         599 6
QSO: 14015 CW 2018-08-11 1814 VE3AT         599  781  HB9IK         599 3
QSO: 14003 CW 2018-08-11 1815 VE3AT         599  782  4U1A          599 194
QSO: 14015 CW 2018-08-11 1818 VE3AT         599  783  DF7LA         599 11
QSO: 14015 CW 2018-08-11 1818 VE3AT         599  784  HB9EBC        599 1
QSO: 14015 CW 2018-08-11 1819 VE3AT         599  785  LZ1QV         599 100
QSO: 14015 CW 2018-08-11 1820 VE3AT         599  786  I0WBX         599 60
QSO: 14015 CW 2018-08-11 1822 VE3AT         599  787  DL7BQ         599 14
QSO: 14014 CW 2018-08-11 1824 VE3AT         599  788  DJ9SO         599 12
QTC: 14000 CW 2018-08-11 1827 VE3AT          93/10    S59ABC        1811 UZ5ZV           13
QTC: 14000 CW 2018-08-11 1827 VE3AT          93/10    S59ABC        1812 EA6/EA3HSO       6
QTC: 14000 CW 2018-08-11 1827 VE3AT          93/10    S59ABC        1812 LZ2CJ            8
QTC: 14000 CW 2018-08-11 1827 VE3AT          93/10    S59ABC        1812 DK5IR            6
QTC: 14000 CW 2018-08-11 1827 VE3AT          93/10    S59ABC        1814 HB9IK            3
QTC: 14000 CW 2018-08-11 1827 VE3AT          93/10    S59ABC        1815 4U1A           194
QTC: 14000 CW 2018-08-11 1827 VE3AT          93/10    S59ABC        1818 DF7LA           11
QTC: 14000 CW 2018-08-11 1827 VE3AT          93/10    S59ABC        1818 HB9EBC           1
QTC: 14000 CW 2018-08-11 1827 VE3AT          93/10    S59ABC        1819 LZ1QV          100
QTC: 14000 CW 2018-08-11 1827 VE3AT          93/10    S59ABC        1820 I0WBX           60
QSO: 14014 CW 2018-08-11 1827 VE3AT         599  789  LZ25TRC       599 48
QSO: 14014 CW 2018-08-11 1829 VE3AT         599  790  PE1HWO        599 21
QTC: 14000 CW 2018-08-11 1832 VE3AT           94/4    SP3CW         1822 DL7BQ           14
QTC: 14000 CW 2018-08-11 1832 VE3AT           94/4    SP3CW         1824 DJ9SO           12
QTC: 14000 CW 2018-08-11 1832 VE3AT           94/4    SP3CW         1827 LZ25TRC         48
QTC: 14000 CW 2018-08-11 1832 VE3AT           94/4    SP3CW         1829 PE1HWO          21
QSO: 14014 CW 2018-08-11 1832 VE3AT         599  791  DF1DT         599 71
QSO: 14014 CW 2018-08-11 1832 VE3AT         599  792  UA6HFI        599 12
QSO: 14001 CW 2018-08-11 1834 VE3AT         599  793  YU5R          599 116
QSO: 14014 CW 2018-08-11 1836 VE3AT         599  794  K9FEZ         599 0
QSO: 14005 CW 2018-08-11 1837 VE3AT         599  795  DJ7MH         599 35
QSO: 14053 CW 2018-08-11 1838 VE3AT         599  796  CT1JGA        599 63
QSO: 14014 CW 2018-08-11 1841 VE3AT         599  797  SP2MHD        599 19
QSO: 14014 CW 2018-08-11 1843 VE3AT         599  798  F5MXQ         599 40
QSO: 14014 CW 2018-08-11 1844 VE3AT         599  799  YT4T          599 34
QSO: 14014 CW 2018-08-11 1846 VE3AT         599  800  DL7BQ         599 24
QSO: 14014 CW 2018-08-11 1908 VE3AT         599  801  F3OA          599 7
QSO: 14014 CW 2018-08-11 1910 VE3AT         599  802  YU1FG         599 24
QSO: 14021 CW 2018-08-11 1911 VE3AT         599  803  DK1NO         599 6
QSO: 14014 CW 2018-08-11 1914 VE3AT         599  804  PE5O          599 34
QTC: 14000 CW 2018-08-11 1917 VE3AT          95/10    DL7VHP        1832 DF1DT           71
QTC: 14000 CW 2018-08-11 1917 VE3AT          95/10    DL7VHP        1832 UA6HFI          12
QTC: 14000 CW 2018-08-11 1917 VE3AT          95/10    DL7VHP        1834 YU5R           116
QTC: 14000 CW 2018-08-11 1917 VE3AT          95/10    DL7VHP        1837 DJ7MH           35
QTC: 14000 CW 2018-08-11 1917 VE3AT          95/10    DL7VHP        1838 CT1JGA          63
QTC: 14000 CW 2018-08-11 1917 VE3AT          95/10    DL7VHP        1841 SP2MHD          19
QTC: 14000 CW 2018-08-11 1917 VE3AT          95/10    DL7VHP        1843 F5MXQ           40
QTC: 14000 CW 2018-08-11 1917 VE3AT          95/10    DL7VHP        1844 YT4T            34
QTC: 14000 CW 2018-08-11 1917 VE3AT          95/10    DL7VHP        1908 F3OA             7
QTC: 14000 CW 2018-08-11 1917 VE3AT          95/10    DL7VHP        1910 YU1FG           24
QSO: 14014 CW 2018-08-11 1917 VE3AT         599  805  F6GCI         599 61
QSO: 14016 CW 2018-08-11 1918 VE3AT         599  806  G3L           599 38
QSO: 14028 CW 2018-08-11 1920 VE3AT         599  807  SB3W          599 23
QSO: 14014 CW 2018-08-11 1920 VE3AT         599  808  F5MMB         599 12
QSO: 14014 CW 2018-08-11 1922 VE3AT         599  809  DJ3JD         599 44
QSO: 14014 CW 2018-08-11 1923 VE3AT         599  810  ON5WL         599 26
QSO: 14014 CW 2018-08-11 1924 VE3AT         599  811  DK6JU         599 27
QSO: 14014 CW 2018-08-11 1926 VE3AT         599  812  HA8DT         599 2
QSO: 14014 CW 2018-08-11 1926 VE3AT         599  813  PD7CJT        599 29
QSO: 14014 CW 2018-08-11 1928 VE3AT         599  814  W7QDM         599 0
QSO: 14014 CW 2018-08-11 1929 VE3AT         599  815  DL2FQ         599 41
QSO: 14014 CW 2018-08-11 1933 VE3AT         599  816  DL2SAX/P      599 23
QTC: 14000 CW 2018-08-11 1935 VE3AT           96/4    EF1A          1911 DK1NO            6
QTC: 14000 CW 2018-08-11 1935 VE3AT           96/4    EF1A          1914 PE5O            34
QTC: 14000 CW 2018-08-11 1935 VE3AT           96/4    EF1A          1917 F6GCI           61
QTC: 14000 CW 2018-08-11 1935 VE3AT           96/4    EF1A          1918 G3L             38
QSO: 14014 CW 2018-08-11 1936 VE3AT         599  817  UV3RT         599 9
QSO: 14014 CW 2018-08-11 1937 VE3AT         599  818  9A3SMS        599 42
QSO: 14014 CW 2018-08-11 1938 VE3AT         599  819  SO5N          599 4
QSO: 14014 CW 2018-08-11 1940 VE3AT         599  820  2E0ZAI        599 17
QSO: 14014 CW 2018-08-11 1940 VE3AT         599  821  DL2MIH        599 19
QSO: 14014 CW 2018-08-11 1941 VE3AT         599  822  DK2WU         599 61
QTC: 14000 CW 2018-08-11 1944 VE3AT           97/1    UW2M          1920 SB3W            23
QSO: 14014 CW 2018-08-11 1946 VE3AT         599  823  HB9AGA        599 42
QSO: 14014 CW 2018-08-11 1946 VE3AT         599  824  OL5Y          599 8
QSO: 14014 CW 2018-08-11 1948 VE3AT         599  825  DL5GBG        599 11
QSO: 14014 CW 2018-08-11 1949 VE3AT         599  826  DL9TRG        599 9
QSO: 14014 CW 2018-08-11 1950 VE3AT         599  827  DJ3HW         599 20
QSO: 14014 CW 2018-08-11 1950 VE3AT         599  828  DK5LY         599 21
QSO: 14014 CW 2018-08-11 1952 VE3AT         599  829  LZ2AF         599 15
QSO: 14014 CW 2018-08-11 1952 VE3AT         599  830  HA8DT         599 11
QSO: 14014 CW 2018-08-11 1953 VE3AT         599  831  S55N          599 3
QSO: 14005 CW 2018-08-11 1953 VE3AT         599  832  G3PJT         599 16
QSO: 14014 CW 2018-08-11 1954 VE3AT         599  833  IW2FUT        599 3
QSO: 14014 CW 2018-08-11 1955 VE3AT         599  834  G4ERW         599 4
QSO: 14014 CW 2018-08-11 1955 VE3AT         599  835  PA3GDD        599 23
QSO: 14014 CW 2018-08-11 1955 VE3AT         599  836  IZ4DYX        599 24
QSO: 14014 CW 2018-08-11 1956 VE3AT         599  837  DK7FZ         599 123
QSO: 14014 CW 2018-08-11 1957 VE3AT         599  838  DL4HCF        599 7
QSO: 14007 CW 2018-08-11 1958 VE3AT         599  839  SM7RYR        599 21
QSO: 14014 CW 2018-08-11 2000 VE3AT         599  840  R7CA          599 41
QSO: 14014 CW 2018-08-11 2001 VE3AT         599  841  OK2BFN        599 66
QSO: 14014 CW 2018-08-11 2003 VE3AT         599  842  E78IW         599 19
QSO: 14014 CW 2018-08-11 2003 VE3AT         599  843  K0PV          599 0
QSO: 14014 CW 2018-08-11 2004 VE3AT         599  844  I0/YO3XX      599 9
QSO: 14014 CW 2018-08-11 2005 VE3AT         599  845  DL7UPN        599 31
QSO: 14014 CW 2018-08-11 2006 VE3AT         599  846  DL7ACN        599 16
QSO: 14014 CW 2018-08-11 2007 VE3AT         599  847  DL7AWO        599 44
QSO: 14028 CW 2018-08-11 2008 VE3AT         599  848  HA9RT         599 26
QSO: 14014 CW 2018-08-11 2009 VE3AT         599  849  IZ2DII        599 11
QSO: 14014 CW 2018-08-11 2010 VE3AT         599  850  SP9H          599 34
QTC: 14000 CW 2018-08-11 2013 VE3AT          98/10    SP9H          1920 F5MMB           12
QTC: 14000 CW 2018-08-11 2013 VE3AT          98/10    SP9H          1922 DJ3JD           44
QTC: 14000 CW 2018-08-11 2013 VE3AT          98/10    SP9H          1923 ON5WL           26
QTC: 14000 CW 2018-08-11 2013 VE3AT          98/10    SP9H          1926 HA8DT            2
QTC: 14000 CW 2018-08-11 2013 VE3AT          98/10    SP9H          1926 PD7CJT          29
QTC: 14000 CW 2018-08-11 2013 VE3AT          98/10    SP9H          1929 DL2FQ           41
QTC: 14000 CW 2018-08-11 2013 VE3AT          98/10    SP9H          1933 DL2SAX/P        23
QTC: 14000 CW 2018-08-11 2013 VE3AT          98/10    SP9H          1936 UV3RT            9
QTC: 14000 CW 2018-08-11 2013 VE3AT          98/10    SP9H          1937 9A3SMS          42
QTC: 14000 CW 2018-08-11 2013 VE3AT          98/10    SP9H          1938 SO5N             4
QSO: 14014 CW 2018-08-11 2014 VE3AT         599  851  UT3UCP        599 68
QTC: 14000 CW 2018-08-11 2017 VE3AT          99/10    IZ2DII        1940 2E0ZAI          17
QTC: 14000 CW 2018-08-11 2017 VE3AT          99/10    IZ2DII        1940 DL2MIH          19
QTC: 14000 CW 2018-08-11 2017 VE3AT          99/10    IZ2DII        1941 DK2WU           61
QTC: 14000 CW 2018-08-11 2017 VE3AT          99/10    IZ2DII        1946 HB9AGA          42
QTC: 14000 CW 2018-08-11 2017 VE3AT          99/10    IZ2DII        1946 OL5Y             8
QTC: 14000 CW 2018-08-11 2017 VE3AT          99/10    IZ2DII        1948 DL5GBG          11
QTC: 14000 CW 2018-08-11 2017 VE3AT          99/10    IZ2DII        1949 DL9TRG           9
QTC: 14000 CW 2018-08-11 2017 VE3AT          99/10    IZ2DII        1950 DJ3HW           20
QTC: 14000 CW 2018-08-11 2017 VE3AT          99/10    IZ2DII        1950 DK5LY           21
QTC: 14000 CW 2018-08-11 2017 VE3AT          99/10    IZ2DII        1952 LZ2AF           15
QSO: 14014 CW 2018-08-11 2020 VE3AT         599  852  DL4MP         599 5
QSO: 14014 CW 2018-08-11 2020 VE3AT         599  853  LZ8R          599 39
QSO: 14014 CW 2018-08-11 2021 VE3AT         599  854  S58D          599 25
QSO: 14014 CW 2018-08-11 2022 VE3AT         599  855  LZ5B          599 15
QSO: 14014 CW 2018-08-11 2026 VE3AT         599  856  DL6RBH        599 12
QSO: 14014 CW 2018-08-11 2027 VE3AT         599  857  DF9ZV         599 32
QTC: 14000 CW 2018-08-11 2029 VE3AT         100/10    DF9ZV         1953 S55N             3
QTC: 14000 CW 2018-08-11 2029 VE3AT         100/10    DF9ZV         1953 G3PJT           16
QTC: 14000 CW 2018-08-11 2029 VE3AT         100/10    DF9ZV         1954 IW2FUT           3
QTC: 14000 CW 2018-08-11 2029 VE3AT         100/10    DF9ZV         1955 G4ERW            4
QTC: 14000 CW 2018-08-11 2029 VE3AT         100/10    DF9ZV         1955 PA3GDD          23
QTC: 14000 CW 2018-08-11 2029 VE3AT         100/10    DF9ZV         1955 IZ4DYX          24
QTC: 14000 CW 2018-08-11 2029 VE3AT         100/10    DF9ZV         1956 DK7FZ          123
QTC: 14000 CW 2018-08-11 2029 VE3AT         100/10    DF9ZV         1957 DL4HCF           7
QTC: 14000 CW 2018-08-11 2029 VE3AT         100/10    DF9ZV         1958 SM7RYR          21
QTC: 14000 CW 2018-08-11 2029 VE3AT         100/10    DF9ZV         2000 R7CA            41
QSO: 14014 CW 2018-08-11 2029 VE3AT         599  858  DL1EFW        599 20
QSO: 14014 CW 2018-08-11 2031 VE3AT         599  859  EA1IYK        599 7
QTC: 14000 CW 2018-08-11 2034 VE3AT         101/10    LZ1QV         2001 OK2BFN          66
QTC: 14000 CW 2018-08-11 2034 VE3AT         101/10    LZ1QV         2003 E78IW           19
QTC: 14000 CW 2018-08-11 2034 VE3AT         101/10    LZ1QV         2004 I0/YO3XX         9
QTC: 14000 CW 2018-08-11 2034 VE3AT         101/10    LZ1QV         2005 DL7UPN          31
QTC: 14000 CW 2018-08-11 2034 VE3AT         101/10    LZ1QV         2006 DL7ACN          16
QTC: 14000 CW 2018-08-11 2034 VE3AT         101/10    LZ1QV         2007 DL7AWO          44
QTC: 14000 CW 2018-08-11 2034 VE3AT         101/10    LZ1QV         2008 HA9RT           26
QTC: 14000 CW 2018-08-11 2034 VE3AT         101/10    LZ1QV         2009 IZ2DII          11
QTC: 14000 CW 2018-08-11 2034 VE3AT         101/10    LZ1QV         2010 SP9H            34
QTC: 14000 CW 2018-08-11 2034 VE3AT         101/10    LZ1QV         2014 UT3UCP          68
QSO: 14014 CW 2018-08-11 2035 VE3AT         599  860  YU1LM         599 32
QSO: 14014 CW 2018-08-11 2037 VE3AT         599  861  LZ2FM         599 38
QSO: 14014 CW 2018-08-11 2039 VE3AT         599  862  DJ9SN         599 12
QSO: 14014 CW 2018-08-11 2039 VE3AT         599  863  UA2FZ         599 233
QTC: 14000 CW 2018-08-11 2041 VE3AT         102/10    UA2FZ         2020 DL4MP            5
QTC: 14000 CW 2018-08-11 2041 VE3AT         102/10    UA2FZ         2020 LZ8R            39
QTC: 14000 CW 2018-08-11 2041 VE3AT         102/10    UA2FZ         2021 S58D            25
QTC: 14000 CW 2018-08-11 2041 VE3AT         102/10    UA2FZ         2022 LZ5B            15
QTC: 14000 CW 2018-08-11 2041 VE3AT         102/10    UA2FZ         2026 DL6RBH          12
QTC: 14000 CW 2018-08-11 2041 VE3AT         102/10    UA2FZ         2027 DF9ZV           32
QTC: 14000 CW 2018-08-11 2041 VE3AT         102/10    UA2FZ         2029 DL1EFW          20
QTC: 14000 CW 2018-08-11 2041 VE3AT         102/10    UA2FZ         2031 EA1IYK           7
QTC: 14000 CW 2018-08-11 2041 VE3AT         102/10    UA2FZ         2035 YU1LM           32
QTC: 14000 CW 2018-08-11 2041 VE3AT         102/10    UA2FZ         2037 LZ2FM           38
QSO: 14014 CW 2018-08-11 2042 VE3AT         599  864  CT7AGZ        599 90
QSO: 14014 CW 2018-08-11 2042 VE3AT         599  865  G0MGM         599 55
QSO: 14014 CW 2018-08-11 2043 VE3AT         599  866  OE1CIW        599 90
QTC: 14000 CW 2018-08-11 2044 VE3AT          103/4    OE1CIW        2039 DJ9SN           12
QTC: 14000 CW 2018-08-11 2044 VE3AT          103/4    OE1CIW        2039 UA2FZ          233
QTC: 14000 CW 2018-08-11 2044 VE3AT          103/4    OE1CIW        2042 CT7AGZ          90
QTC: 14000 CW 2018-08-11 2044 VE3AT          103/4    OE1CIW        2042 G0MGM           55
QSO: 14014 CW 2018-08-11 2045 VE3AT         599  867  OK1FCA        599 5
QSO: 14014 CW 2018-08-11 2045 VE3AT         599  868  DF1XC         599 4
QSO: 14014 CW 2018-08-11 2045 VE3AT         599  869  DF2SD         599 3
QSO: 14014 CW 2018-08-11 2046 VE3AT         599  870  OK2BRS        599 15
QSO: 14014 CW 2018-08-11 2047 VE3AT         599  871  IX1IIU        599 12
QSO: 14014 CW 2018-08-11 2048 VE3AT         599  872  SP9NLI        599 7
QSO: 14014 CW 2018-08-11 2048 VE3AT         599  873  YO4SI         599 49
QSO: 14014 CW 2018-08-11 2049 VE3AT         599  874  OM3R          599 152
QSO: 14014 CW 2018-08-11 2050 VE3AT         599  875  DL5ARM        599 34
QTC: 14000 CW 2018-08-11 2052 VE3AT          104/8    DL5ARM        2043 OE1CIW          90
QTC: 14000 CW 2018-08-11 2052 VE3AT          104/8    DL5ARM        2045 OK1FCA           5
QTC: 14000 CW 2018-08-11 2052 VE3AT          104/8    DL5ARM        2045 DF1XC            4
QTC: 14000 CW 2018-08-11 2052 VE3AT          104/8    DL5ARM        2045 DF2SD            3
QTC: 14000 CW 2018-08-11 2052 VE3AT          104/8    DL5ARM        2046 OK2BRS          15
QTC: 14000 CW 2018-08-11 2052 VE3AT          104/8    DL5ARM        2048 SP9NLI           7
QTC: 14000 CW 2018-08-11 2052 VE3AT          104/8    DL5ARM        2048 YO4SI           49
QTC: 14000 CW 2018-08-11 2052 VE3AT          104/8    DL5ARM        2049 OM3R           152
QSO: 14048 CW 2018-08-11 2052 VE3AT         599  876  S51B          599 38
QSO: 14014 CW 2018-08-11 2053 VE3AT         599  877  UR3QGJ        599 29
QSO: 14014 CW 2018-08-11 2056 VE3AT         599  878  LY2CO         599 40
QSO: 14014 CW 2018-08-11 2056 VE3AT         599  879  YO8TTT        599 48
QTC: 14000 CW 2018-08-11 2057 VE3AT          105/4    YO8TTT        2050 DL5ARM          34
QTC: 14000 CW 2018-08-11 2057 VE3AT          105/4    YO8TTT        2052 S51B            38
QTC: 14000 CW 2018-08-11 2057 VE3AT          105/4    YO8TTT        2053 UR3QGJ          29
QTC: 14000 CW 2018-08-11 2057 VE3AT          105/4    YO8TTT        2056 LY2CO           40
QSO: 14025 CW 2018-08-11 2059 VE3AT         599  880  YL3CW         599 203
QSO: 14014 CW 2018-08-11 2100 VE3AT         599  881  S54X          599 3
QTC: 14000 CW 2018-08-11 2101 VE3AT          106/3    DA3T          2056 YO8TTT          48
QTC: 14000 CW 2018-08-11 2101 VE3AT          106/3    DA3T          2059 YL3CW          203
QTC: 14000 CW 2018-08-11 2101 VE3AT          106/3    DA3T          2100 S54X             3
QSO: 14014 CW 2018-08-11 2102 VE3AT         599  882  LY2TS         599 47
QSO: 14014 CW 2018-08-11 2103 VE3AT         599  883  DL1AH         599 8
QSO:  7011 CW 2018-08-11 2108 VE3AT         599  884  I2WIJ         599 164
QSO: 14014 CW 2018-08-11 2109 VE3AT         599  885  DL8RB         599 14
QSO: 14014 CW 2018-08-11 2109 VE3AT         599  886  DJ3CS         599 8
QSO: 14014 CW 2018-08-11 2111 VE3AT         599  887  DF5BM         599 6
QSO: 14014 CW 2018-08-11 2111 VE3AT         599  888  SP8CGU        599 26
QSO: 14014 CW 2018-08-11 2112 VE3AT         599  889  DK5DQ         599 213
QTC: 14000 CW 2018-08-11 2113 VE3AT          107/7    DK5DQ         2102 LY2TS           47
QTC: 14000 CW 2018-08-11 2113 VE3AT          107/7    DK5DQ         2103 DL1AH            8
QTC: 14000 CW 2018-08-11 2113 VE3AT          107/7    DK5DQ         2108 I2WIJ          164
QTC: 14000 CW 2018-08-11 2113 VE3AT          107/7    DK5DQ         2109 DL8RB           14
QTC: 14000 CW 2018-08-11 2113 VE3AT          107/7    DK5DQ         2109 DJ3CS            8
QTC: 14000 CW 2018-08-11 2113 VE3AT          107/7    DK5DQ         2111 DF5BM            6
QTC: 14000 CW 2018-08-11 2113 VE3AT          107/7    DK5DQ         2111 SP8CGU          26
QSO: 14014 CW 2018-08-11 2114 VE3AT         599  890  DJ3JB         599 104
QSO: 14014 CW 2018-08-11 2117 VE3AT         599  891  G3T           599 57
QTC: 14000 CW 2018-08-11 2118 VE3AT          108/3    OM5ZW         2112 DK5DQ          213
QTC: 14000 CW 2018-08-11 2118 VE3AT          108/3    OM5ZW         2114 DJ3JB          104
QTC: 14000 CW 2018-08-11 2118 VE3AT          108/3    OM5ZW         2117 G3T             57
QSO: 14014 CW 2018-08-11 2121 VE3AT         599  892  UX5VK         599 19
QSO: 14014 CW 2018-08-11 2121 VE3AT         599  893  DF9EY         599 20
QTC: 14000 CW 2018-08-11 2123 VE3AT          109/2    LZ1QN         2121 UX5VK           19
QTC: 14000 CW 2018-08-11 2123 VE3AT          109/2    LZ1QN         2121 DF9EY           20
QSO: 14014 CW 2018-08-11 2126 VE3AT         599  894  DK9IP         599 5
QSO: 14014 CW 2018-08-11 2126 VE3AT         599  895  DK1FW         599 74
QSO: 14006 CW 2018-08-11 2127 VE3AT         599  896  M0SDV         599 109
QSO: 14014 CW 2018-08-11 2128 VE3AT         599  897  DL5GAC        599 23
QSO: 14014 CW 2018-08-11 2130 VE3AT         599  898  Z32U          599 37
QSO: 14014 CW 2018-08-11 2132 VE3AT         599  899  HA8VX         599 11
QSO: 14014 CW 2018-08-11 2132 VE3AT         599  900  RU7M          599 89
QTC: 14000 CW 2018-08-11 2134 VE3AT          110/6    RU7M          2126 DK9IP            5
QTC: 14000 CW 2018-08-11 2134 VE3AT          110/6    RU7M          2126 DK1FW           74
QTC: 14000 CW 2018-08-11 2134 VE3AT          110/6    RU7M          2127 M0SDV          109
QTC: 14000 CW 2018-08-11 2134 VE3AT          110/6    RU7M          2128 DL5GAC          23
QTC: 14000 CW 2018-08-11 2134 VE3AT          110/6    RU7M          2130 Z32U            37
QTC: 14000 CW 2018-08-11 2134 VE3AT          110/6    RU7M          2132 HA8VX           11
QSO: 14014 CW 2018-08-11 2135 VE3AT         599  901  W6EST         599 0
QSO: 14014 CW 2018-08-11 2141 VE3AT         599  902  SV8/SV1CEI    599 10
QTC: 14000 CW 2018-08-11 2144 VE3AT          111/2    DA3T          2132 RU7M            89
QTC: 14000 CW 2018-08-11 2144 VE3AT          111/2    DA3T          2141 SV8/SV1CEI      10
QSO:  7010 CW 2018-08-11 2152 VE3AT         599  903  G4DBW         599 119
QSO:  7010 CW 2018-08-11 2152 VE3AT         599  904  EA2BD         599 125
QSO:  7010 CW 2018-08-11 2152 VE3AT         599  905  EA3KU         599 101
QTC:  7000 CW 2018-08-11 2154 VE3AT          112/3    EA5FID        2152 G4DBW          119
QTC:  7000 CW 2018-08-11 2154 VE3AT          112/3    EA5FID        2152 EA2BD          125
QTC:  7000 CW 2018-08-11 2154 VE3AT          112/3    EA5FID        2152 EA3KU          101
QSO:  7010 CW 2018-08-11 2154 VE3AT         599  906  OM5ZW         599 667
QSO:  7010 CW 2018-08-11 2155 VE3AT         599  907  DL8QS         599 193
QSO:  7010 CW 2018-08-11 2155 VE3AT         599  908  DA0A          599 37
QSO:  7010 CW 2018-08-11 2157 VE3AT         599  909  SP8ARY        599 37
QSO:  7010 CW 2018-08-11 2157 VE3AT         599  910  DL9FBF        599 219
QSO:  7010 CW 2018-08-11 2158 VE3AT         599  911  DL7ACN        599 21
QSO:  7010 CW 2018-08-11 2159 VE3AT         599  912  PA3GLH        599 16
QSO:  7010 CW 2018-08-11 2200 VE3AT         599  913  WK3Z          599 0
QSO:  7010 CW 2018-08-11 2201 VE3AT         599  914  DL2LRT        599 77
QSO:  7010 CW 2018-08-11 2202 VE3AT         599  915  DK5SF         599 118
QSO:  7010 CW 2018-08-11 2202 VE3AT         599  916  YU1FG         599 59
QSO:  7010 CW 2018-08-11 2203 VE3AT         599  917  DJ9SN         599 44
QSO:  7010 CW 2018-08-11 2204 VE3AT         599  918  CN8KE         599 0
QSO:  7010 CW 2018-08-11 2205 VE3AT         599  919  DL1ATZ        599 141
QSO:  7010 CW 2018-08-11 2205 VE3AT         599  920  RU7M          599 97
QSO:  7010 CW 2018-08-11 2206 VE3AT         599  921  OZ/DJ1XT      599 102
QSO:  7010 CW 2018-08-11 2206 VE3AT         599  922  DJ9HX         599 97
QSO:  7010 CW 2018-08-11 2208 VE3AT         599  923  EF1A          599 385
QSO:  7010 CW 2018-08-11 2209 VE3AT         599  924  HA4FB         599 37
