START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.28.0-dev
CONTEST: REF-CW
LOCATION: FY
CALLSIGN: FY5KE
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 4803612
OPERATORS: FY5FY F6FVY
CLUB: CDXC
NAME: Radio Amateurs Club de Kourou
CERTIFICATE: NO
SOAPBOX: 
RIG: TS-590 + monobanders 40m to 10m. Dipole on 80m. Remote operating.
QSO:  3512 CW 2018-01-27 0601 FY5KE         599 FY     F5OHM         599 36    
QSO: 14021 CW 2018-01-27 1714 FY5KE         599 FY     F5DM          599 78    
QSO: 14021 CW 2018-01-27 1715 FY5KE         599 FY     F5MMX         599 91    
QSO: 14021 CW 2018-01-27 1717 FY5KE         599 FY     DL9FCR        599 001   
QSO: 14021 CW 2018-01-27 1718 FY5KE         599 FY     F4FLF         599 77    
QSO: 14021 CW 2018-01-27 1718 FY5KE         599 FY     EA1WH         599 020   
QSO: 14021 CW 2018-01-27 1719 FY5KE         599 FY     F5JQG         599 24    
QSO: 14021 CW 2018-01-27 1720 FY5KE         599 FY     F6DTZ         599 65    
QSO: 14021 CW 2018-01-27 1721 FY5KE         599 FY     W1AGC         599 001   
QSO: 14021 CW 2018-01-27 1722 FY5KE         599 FY     VE5MX         599 006   
QSO: 14021 CW 2018-01-27 1723 FY5KE         599 FY     F6BCW         599 71    
QSO: 14021 CW 2018-01-27 1724 FY5KE         599 FY     F8ATM         599 81    
QSO: 14021 CW 2018-01-27 1726 FY5KE         599 FY     F5DE/P        599 19    
QSO: 14021 CW 2018-01-27 1726 FY5KE         599 FY     F4HER         599 86    
QSO: 14021 CW 2018-01-27 1728 FY5KE         599 FY     F6DQE         579 13    
QSO: 14031 CW 2018-01-27 1735 FY5KE         599 FY     N7DR          599 106   
QSO: 14031 CW 2018-01-27 1736 FY5KE         599 FY     F4FHZ         599 56    
QSO: 14031 CW 2018-01-27 1736 FY5KE         599 FY     F5MFI         599 45    
QSO: 14031 CW 2018-01-27 1737 FY5KE         599 FY     GM3YOR        599 010   
QSO: 14031 CW 2018-01-27 1737 FY5KE         599 FY     F6HRP         599 22    
QSO: 14031 CW 2018-01-27 1738 FY5KE         599 FY     EA8/SM0BRF    599 002   
QSO: 14031 CW 2018-01-27 1738 FY5KE         599 FY     VE1DT         599 032   
QSO: 14031 CW 2018-01-27 1739 FY5KE         599 FY     M0DSR         599 001   
QSO: 14031 CW 2018-01-27 1740 FY5KE         599 FY     9A9CW         599 001   
QSO: 14016 CW 2018-01-27 1744 FY5KE         599 FY     CT9/OM7LW     599 128   
QSO: 14031 CW 2018-01-27 1747 FY5KE         599 FY     F6FGH         599 49    
QSO: 14031 CW 2018-01-27 1750 FY5KE         599 FY     F5IF          599 66    
QSO: 14031 CW 2018-01-27 1752 FY5KE         599 FY     F8UFT         599 66    
QSO: 14031 CW 2018-01-27 1753 FY5KE         599 FY     CT1ELZ        599 040   
QSO: 14031 CW 2018-01-27 1753 FY5KE         599 FY     F5OAU         599 25    
QSO: 14031 CW 2018-01-27 1757 FY5KE         599 FY     G4EDG         599 001   
QSO: 14008 CW 2018-01-27 1803 FY5KE         579 FY     XE1CT         559 001   
QSO: 14031 CW 2018-01-27 1804 FY5KE         599 FY     VE3AT         599 008   
QSO: 14031 CW 2018-01-27 1805 FY5KE         599 FY     AA8TK         599 001   
QSO: 14004 CW 2018-01-27 1809 FY5KE         579 FY     PJ2GT         579 001   
QSO: 14032 CW 2018-01-27 1812 FY5KE         599 FY     KM4BGR        599 001   
QSO: 14032 CW 2018-01-27 1815 FY5KE         599 FY     W4WFR         599 001   
QSO: 14032 CW 2018-01-27 1816 FY5KE         599 FY     K5XQ          599 001   
QSO: 14032 CW 2018-01-27 1817 FY5KE         599 FY     W0HT          599 001   
QSO: 14032 CW 2018-01-27 1819 FY5KE         599 FY     K3ZO          599 002   
QSO: 14032 CW 2018-01-27 1819 FY5KE         599 FY     W4GR          599 001   
QSO: 14032 CW 2018-01-27 1820 FY5KE         599 FY     K7MOA         599 006   
QSO: 14032 CW 2018-01-27 1820 FY5KE         599 FY     KB1SF         599 001   
QSO: 14032 CW 2018-01-27 1822 FY5KE         599 FY     K5TN          599 001   
QSO: 14032 CW 2018-01-27 1822 FY5KE         599 FY     W3YI          599 001   
QSO: 14032 CW 2018-01-27 1823 FY5KE         599 FY     WS1L          599 007   
QSO: 14032 CW 2018-01-27 1824 FY5KE         599 FY     WA4KSO        599 001   
QSO: 14032 CW 2018-01-27 1825 FY5KE         599 FY     KA5CAV        599 001   
QSO: 14032 CW 2018-01-27 1826 FY5KE         599 FY     VE3NFN        599 001   
QSO: 14032 CW 2018-01-27 1827 FY5KE         599 FY     NX8Y          599 001   
QSO: 14032 CW 2018-01-27 1828 FY5KE         599 FY     KD4EE         599 002   
QSO: 14032 CW 2018-01-27 1830 FY5KE         599 FY     VA3PM         599 002   
QSO: 14032 CW 2018-01-27 1831 FY5KE         599 FY     K9ARZ         599 001   
QSO: 14032 CW 2018-01-27 1832 FY5KE         599 FY     WC2C          599 001   
QSO: 14032 CW 2018-01-27 1833 FY5KE         599 FY     K9NW          599 001   
QSO: 14032 CW 2018-01-27 1833 FY5KE         599 FY     W0RIC         599 017   
QSO: 14032 CW 2018-01-27 1833 FY5KE         599 FY     K1MLP         599 001   
QSO: 14032 CW 2018-01-27 1834 FY5KE         599 FY     K5BIU         599 002   
QSO: 14032 CW 2018-01-27 1835 FY5KE         599 FY     W7CWE         599 001   
QSO: 14032 CW 2018-01-27 1835 FY5KE         599 FY     W8BLA         599 021   
QSO: 14032 CW 2018-01-27 1835 FY5KE         599 FY     N7RD          599 001   
QSO: 14032 CW 2018-01-27 1836 FY5KE         599 FY     W9FML         599 001   
QSO: 14032 CW 2018-01-27 1837 FY5KE         599 FY     N3TM          599 001   
QSO: 14032 CW 2018-01-27 1837 FY5KE         599 FY     WT2P          599 001   
QSO: 14032 CW 2018-01-27 1838 FY5KE         599 FY     K9DRS         599 001   
QSO: 14032 CW 2018-01-27 1839 FY5KE         599 FY     N9AVY         599 001   
QSO: 14032 CW 2018-01-27 1839 FY5KE         599 FY     W1PR          599 001   
QSO: 14032 CW 2018-01-27 1839 FY5KE         599 FY     K4NMR         599 001   
QSO: 14032 CW 2018-01-27 1839 FY5KE         599 FY     K4YTZ         599 009   
QSO: 14032 CW 2018-01-27 1840 FY5KE         599 FY     4Z5AD         599 001   
QSO: 14032 CW 2018-01-27 1844 FY5KE         599 FY     K2MIJ         599 002   
QSO: 14032 CW 2018-01-27 1845 FY5KE         599 FY     N2TTL         579 025   
QSO: 14032 CW 2018-01-27 1848 FY5KE         599 FY     K4YTZ         599 010   
QSO: 14032 CW 2018-01-27 1849 FY5KE         599 FY     K8OD          599 002   
QSO: 14032 CW 2018-01-27 1853 FY5KE         599 FY     K0YY          599 001   
QSO: 14032 CW 2018-01-27 1854 FY5KE         599 FY     N4RI          599 001   
QSO: 14032 CW 2018-01-27 1856 FY5KE         599 FY     N2MO          599 001   
QSO: 14032 CW 2018-01-27 1858 FY5KE         599 FY     K5XS          599 002   
QSO: 14032 CW 2018-01-27 1858 FY5KE         599 FY     K4JJW         599 005   
QSO: 14032 CW 2018-01-27 1859 FY5KE         599 FY     AB4TT         599 001   
QSO: 14032 CW 2018-01-27 1900 FY5KE         599 FY     N4DPM         599 001   
QSO: 14048 CW 2018-01-27 1901 FY5KE         599 FY     OA4DX         599 001   
QSO: 14032 CW 2018-01-27 1902 FY5KE         599 FY     AE7PG         599 001   
QSO: 14032 CW 2018-01-27 1902 FY5KE         599 FY     N4BRF         599 001   
QSO: 14032 CW 2018-01-27 1903 FY5KE         599 FY     KI7NAF        599 001   
QSO: 14032 CW 2018-01-27 1905 FY5KE         599 FY     N9NM          599 002   
QSO: 14032 CW 2018-01-27 1906 FY5KE         599 FY     W9UM          599 002   
QSO: 14032 CW 2018-01-27 1906 FY5KE         599 FY     W0VD          599 001   
QSO: 14032 CW 2018-01-27 1911 FY5KE         599 FY     AF6GQ         599 002   
QSO: 14032 CW 2018-01-27 1912 FY5KE         599 FY     KC5NDX        599 001   
QSO: 14032 CW 2018-01-27 1914 FY5KE         599 FY     N4EH          599 001   
QSO: 14032 CW 2018-01-27 1914 FY5KE         599 FY     WU4B          599 001   
QSO: 14032 CW 2018-01-27 1916 FY5KE         599 FY     VE6TN         599 001   
QSO: 14032 CW 2018-01-27 1917 FY5KE         599 FY     KD4ADC        599 001   
QSO: 14032 CW 2018-01-27 1919 FY5KE         599 FY     W1ARY         599 001   
QSO: 14032 CW 2018-01-27 1919 FY5KE         599 FY     K8GL          599 115   
QSO: 14032 CW 2018-01-27 1920 FY5KE         599 FY     C6ANM         599 001   
QSO: 14032 CW 2018-01-27 1921 FY5KE         599 FY     W5RRR         599 001   
QSO: 14032 CW 2018-01-27 1923 FY5KE         599 FY     KF3EB         599 007   
QSO: 14032 CW 2018-01-27 1926 FY5KE         599 FY     VE3HX         599 006   
QSO: 14032 CW 2018-01-27 1927 FY5KE         599 FY     VE3TM         599 061   
QSO: 14032 CW 2018-01-27 1931 FY5KE         599 FY     VE2DJN        599 001   
QSO: 14032 CW 2018-01-27 1933 FY5KE         599 FY     NB3I          599 001   
QSO: 14032 CW 2018-01-27 1934 FY5KE         599 FY     AC8AP         599 001   
QSO: 14032 CW 2018-01-27 1936 FY5KE         599 FY     VE3NJC        599 001   
QSO: 14032 CW 2018-01-27 1936 FY5KE         599 FY     KM0I          599 001   
QSO: 14032 CW 2018-01-27 1939 FY5KE         599 FY     W8VVL         599 001   
QSO: 14032 CW 2018-01-27 1939 FY5KE         599 FY     N4FR          599 002   
QSO: 14032 CW 2018-01-27 1940 FY5KE         599 FY     WA5YOM        599 001   
QSO: 14032 CW 2018-01-27 1940 FY5KE         599 FY     KM4SII        599 014   
QSO: 14032 CW 2018-01-27 1942 FY5KE         599 FY     WA2BJN        599 001   
QSO: 14032 CW 2018-01-27 1944 FY5KE         599 FY     W1VT          599 001   
QSO: 14032 CW 2018-01-27 1944 FY5KE         599 FY     WC3O          599 001   
QSO: 14032 CW 2018-01-27 1945 FY5KE         599 FY     W5RG          599 001   
QSO: 14032 CW 2018-01-27 1945 FY5KE         599 FY     K9RU          599 004   
QSO: 14032 CW 2018-01-27 1946 FY5KE         599 FY     VE2EZD        599 001   
QSO: 14032 CW 2018-01-27 1947 FY5KE         599 FY     CN8KD         599 017   
QSO: 14032 CW 2018-01-27 1949 FY5KE         599 FY     AJ9M          599 001   
QSO: 14032 CW 2018-01-27 1950 FY5KE         599 FY     WA2BJN        599 001   
QSO: 14032 CW 2018-01-27 1953 FY5KE         599 FY     W0SK          599 001   
QSO: 14032 CW 2018-01-27 1954 FY5KE         599 FY     KD8TTE        559 001   
QSO: 14032 CW 2018-01-27 1957 FY5KE         599 FY     PY5ZHP        599 001   
QSO: 14032 CW 2018-01-27 1957 FY5KE         599 FY     W8AN          599 015   
QSO: 14032 CW 2018-01-27 1958 FY5KE         599 FY     KG9Y          599 001   
QSO: 14032 CW 2018-01-27 1959 FY5KE         599 FY     WB2VYK        599 015   
QSO:  7027 CW 2018-01-27 2041 FY5KE         599 FY     F6REF         599 00    
QSO:  7036 CW 2018-01-27 2042 FY5KE         599 FY     TM5G          599 44    
QSO:  7019 CW 2018-01-27 2043 FY5KE         599 FY     YO7YO         599 001   
QSO:  7019 CW 2018-01-27 2044 FY5KE         599 FY     F5FJ          599 40    
QSO:  7019 CW 2018-01-27 2044 FY5KE         599 FY     IK5PWJ        599 156   
QSO:  7019 CW 2018-01-27 2045 FY5KE         599 FY     F5OWL         599 83    
QSO:  7019 CW 2018-01-27 2047 FY5KE         599 FY     DK5FX         599 001   
QSO:  7019 CW 2018-01-27 2047 FY5KE         599 FY     F8FKK         599 26    
QSO:  7019 CW 2018-01-27 2048 FY5KE         599 FY     YO4NF         599 206   
QSO:  7019 CW 2018-01-27 2048 FY5KE         599 FY     F6CHF         599 77    
QSO:  7019 CW 2018-01-27 2049 FY5KE         599 FY     RV6AA/P       599 020   
QSO:  7019 CW 2018-01-27 2049 FY5KE         599 FY     LY2PX         599 190   
QSO:  7019 CW 2018-01-27 2050 FY5KE         599 FY     F8FZC         599 17    
QSO:  7019 CW 2018-01-27 2050 FY5KE         599 FY     K3ZO          599 016   
QSO:  7019 CW 2018-01-27 2050 FY5KE         599 FY     SP5AUY        599 013   
QSO:  7019 CW 2018-01-27 2051 FY5KE         599 FY     W2LE          599 056   
QSO:  7019 CW 2018-01-27 2052 FY5KE         599 FY     F4EZC         599 44    
QSO:  7019 CW 2018-01-27 2052 FY5KE         599 FY     RA4HX         599 082   
QSO:  7019 CW 2018-01-27 2053 FY5KE         599 FY     YL2LW         599 034   
QSO:  7019 CW 2018-01-27 2053 FY5KE         599 FY     HA8TP         599 063   
QSO:  7019 CW 2018-01-27 2054 FY5KE         599 FY     F8BXI         599 91    
QSO:  7019 CW 2018-01-27 2054 FY5KE         599 FY     F5THW         599 76    
QSO:  7019 CW 2018-01-27 2055 FY5KE         599 FY     YL2LW         599 035   
QSO:  7019 CW 2018-01-27 2056 FY5KE         599 FY     DK7HA         599 069   
QSO:  7019 CW 2018-01-27 2056 FY5KE         599 FY     S55N          599 001   
QSO:  7019 CW 2018-01-27 2057 FY5KE         599 FY     S58P          599 003   
QSO:  7019 CW 2018-01-27 2058 FY5KE         599 FY     RD1T          599 044   
QSO:  7019 CW 2018-01-27 2058 FY5KE         599 FY     OE3BKC        599 001   
QSO:  7019 CW 2018-01-27 2059 FY5KE         599 FY     F9CZ          599 18    
QSO:  7019 CW 2018-01-27 2059 FY5KE         599 FY     VE3USP        599 001   
QSO:  7019 CW 2018-01-27 2102 FY5KE         599 FY     F5UOW         599 14    
QSO:  7019 CW 2018-01-27 2102 FY5KE         599 FY     G3TBK         599 009   
QSO:  7019 CW 2018-01-27 2103 FY5KE         599 FY     LZ1HW         599 080   
QSO:  7019 CW 2018-01-27 2106 FY5KE         599 FY     R6KEE         599 026   
QSO:  7019 CW 2018-01-27 2109 FY5KE         599 FY     F6KGI/P       599 11    
QSO:  7019 CW 2018-01-27 2111 FY5KE         599 FY     F6EKR         599 35    
QSO:  7019 CW 2018-01-27 2112 FY5KE         599 FY     G8AJM         599 001   
QSO:  7019 CW 2018-01-27 2114 FY5KE         599 FY     G3KEV         599 001   
QSO:  7019 CW 2018-01-27 2114 FY5KE         599 FY     SP5OXJ        599 013   
QSO:  7019 CW 2018-01-27 2115 FY5KE         599 FY     F5PCV         599 62    
QSO:  7019 CW 2018-01-27 2116 FY5KE         599 FY     F5OUO         599 85    
QSO:  7019 CW 2018-01-27 2116 FY5KE         599 FY     IZ8VKW        599 015   
QSO:  7019 CW 2018-01-27 2118 FY5KE         599 FY     SP8LBK        599 001   
QSO:  7019 CW 2018-01-27 2118 FY5KE         599 FY     YO5AXF        599 118   
QSO:  7019 CW 2018-01-27 2119 FY5KE         599 FY     Z31RQ         599 001   
QSO:  7019 CW 2018-01-27 2120 FY5KE         599 FY     DL1HRM        599 001   
QSO:  7019 CW 2018-01-27 2120 FY5KE         599 FY     US2UM         599 001   
QSO:  7019 CW 2018-01-27 2121 FY5KE         599 FY     IZ3AYS        599 001   
QSO:  7019 CW 2018-01-27 2122 FY5KE         599 FY     DL1HZM        599 001   
QSO:  7019 CW 2018-01-27 2122 FY5KE         599 FY     IV3CGJ        599 001   
QSO:  7019 CW 2018-01-27 2122 FY5KE         599 FY     UT5NR         599 058   
QSO:  7019 CW 2018-01-27 2123 FY5KE         599 FY     DL5XJ         599 197   
QSO:  7019 CW 2018-01-27 2123 FY5KE         599 FY     F5OEV         599 85    
QSO:  7019 CW 2018-01-27 2123 FY5KE         599 FY     F6KDL         599 68    
QSO:  7019 CW 2018-01-27 2123 FY5KE         599 FY     R1AO          599 008   
QSO:  7019 CW 2018-01-27 2124 FY5KE         599 FY     F4EFB         599 13    
QSO:  7019 CW 2018-01-27 2124 FY5KE         599 FY     S57AT         599 015   
QSO:  7019 CW 2018-01-27 2124 FY5KE         599 FY     HA1TNX        599 023   
QSO:  7019 CW 2018-01-27 2125 FY5KE         599 FY     UA3DFM        599 052   
QSO:  7019 CW 2018-01-27 2125 FY5KE         599 FY     HA3NU         599 131   
QSO:  7019 CW 2018-01-27 2126 FY5KE         599 FY     K9NW          599 010   
QSO:  7019 CW 2018-01-27 2126 FY5KE         599 FY     US3EW         599 062   
QSO:  7019 CW 2018-01-27 2127 FY5KE         599 FY     VA3ZTZ        599 001   
QSO:  7019 CW 2018-01-27 2127 FY5KE         599 FY     G5LP          599 003   
QSO:  7019 CW 2018-01-27 2127 FY5KE         599 FY     F8DRE         599 28    
QSO:  7019 CW 2018-01-27 2128 FY5KE         599 FY     K2YGM         599 026   
QSO:  7019 CW 2018-01-27 2128 FY5KE         599 FY     RL4A          599 116   
QSO:  7019 CW 2018-01-27 2129 FY5KE         599 FY     DL6FCB        599 001   
QSO:  7019 CW 2018-01-27 2129 FY5KE         599 FY     YO9AGI        599 156   
QSO:  7019 CW 2018-01-27 2131 FY5KE         599 FY     F8CPA         599 56    
QSO:  7019 CW 2018-01-27 2131 FY5KE         599 FY     FY5FY         599 FY    
QSO:  7019 CW 2018-01-27 2132 FY5KE         599 FY     OM6RM         599 002   
QSO:  7019 CW 2018-01-27 2132 FY5KE         599 FY     OM8AA         599 035   
QSO:  7019 CW 2018-01-27 2132 FY5KE         599 FY     IZ7NLN        599 001   
QSO:  7019 CW 2018-01-27 2133 FY5KE         599 FY     EU8F          599 043   
QSO:  7019 CW 2018-01-27 2134 FY5KE         599 FY     CN2JJ         599 003   
QSO:  7019 CW 2018-01-27 2134 FY5KE         599 FY     LZ2CW         599 001   
QSO:  7019 CW 2018-01-27 2135 FY5KE         599 FY     ON4KNP        599 001   
QSO:  7019 CW 2018-01-27 2135 FY5KE         599 FY     K4BAI         599 101   
QSO:  7019 CW 2018-01-27 2138 FY5KE         599 FY     PA3GEG        599 001   
QSO:  7019 CW 2018-01-27 2138 FY5KE         599 FY     K3DY          599 018   
QSO:  7019 CW 2018-01-27 2139 FY5KE         599 FY     G4FJW         599 035   
QSO:  7019 CW 2018-01-27 2139 FY5KE         599 FY     F6HRP         599 22    
QSO:  7019 CW 2018-01-27 2140 FY5KE         599 FY     F6KPQ         599 56    
QSO:  7019 CW 2018-01-27 2141 FY5KE         599 FY     DH8GV         599 001   
QSO:  7019 CW 2018-01-27 2141 FY5KE         599 FY     F6AJM         599 51    
QSO:  7019 CW 2018-01-27 2141 FY5KE         599 FY     SP3QYQ        599 011   
QSO:  7019 CW 2018-01-27 2142 FY5KE         599 FY     GW0WGK        599 002   
QSO:  7019 CW 2018-01-27 2143 FY5KE         599 FY     IK8HBA        599 001   
QSO:  7019 CW 2018-01-27 2145 FY5KE         599 FY     S57X          599 089   
QSO:  7019 CW 2018-01-27 2145 FY5KE         599 FY     F6KJJ         599 38    
QSO:  7019 CW 2018-01-27 2146 FY5KE         599 FY     G3VSQ         599 001   
QSO:  7019 CW 2018-01-27 2148 FY5KE         599 FY     RN4SC         599 066   
QSO:  7019 CW 2018-01-27 2150 FY5KE         599 FY     LZ1VKD        599 091   
QSO:  7019 CW 2018-01-27 2150 FY5KE         599 FY     FM5AN         599 FM    
QSO:  7019 CW 2018-01-27 2150 FY5KE         599 FY     CT1BQH        599 018   
QSO:  7019 CW 2018-01-27 2151 FY5KE         599 FY     F5KEQ         599 44    
QSO:  7019 CW 2018-01-27 2151 FY5KE         599 FY     IK8HMJ        599 055   
QSO:  7019 CW 2018-01-27 2153 FY5KE         599 FY     F5LEN         599 54    
QSO:  7019 CW 2018-01-27 2154 FY5KE         599 FY     DJ5NG         599 001   
QSO:  7019 CW 2018-01-27 2154 FY5KE         599 FY     F8KID/P       599 54    
QSO:  7019 CW 2018-01-27 2155 FY5KE         599 FY     US5XD         599 246   
QSO:  7019 CW 2018-01-27 2155 FY5KE         599 FY     F5DM          599 78    
QSO:  7019 CW 2018-01-27 2156 FY5KE         599 FY     TM4E          599 83    
QSO:  7019 CW 2018-01-27 2157 FY5KE         599 FY     SP2MKT        599 103   
QSO:  7022 CW 2018-01-27 2203 FY5KE         599 FY     F5XX          599 81    
QSO:  7024 CW 2018-01-27 2203 FY5KE         599 FY     FG/F5HRY      599 FG    
QSO:  7032 CW 2018-01-27 2207 FY5KE         599 FY     HB9AMO        599 007   
QSO:  7032 CW 2018-01-27 2207 FY5KE         599 FY     DF2IY         599 038   
QSO:  7032 CW 2018-01-27 2208 FY5KE         599 FY     UA3IKI        599 001   
QSO:  7032 CW 2018-01-27 2209 FY5KE         599 FY     WB2KSP        599 131   
QSO:  7032 CW 2018-01-27 2209 FY5KE         599 FY     SP4R          599 005   
QSO:  7032 CW 2018-01-27 2210 FY5KE         599 FY     F8DCZ         599 56    
QSO:  7032 CW 2018-01-27 2210 FY5KE         599 FY     PA0JNH        599 109   
QSO:  7032 CW 2018-01-27 2211 FY5KE         599 FY     F1TRE         599 68    
QSO:  7032 CW 2018-01-27 2211 FY5KE         599 FY     OK1AMF        599 002   
QSO:  7032 CW 2018-01-27 2211 FY5KE         599 FY     G3WGV         599 001   
QSO:  7032 CW 2018-01-27 2212 FY5KE         599 FY     F5KMB         599 60    
QSO:  7032 CW 2018-01-27 2212 FY5KE         599 FY     RN3RN         599 001   
QSO:  7032 CW 2018-01-27 2213 FY5KE         599 FY     F5IAE         599 18    
QSO:  7032 CW 2018-01-27 2213 FY5KE         599 FY     DL2VM         599 056   
QSO:  7032 CW 2018-01-27 2214 FY5KE         599 FY     DL2FCA        599 162   
QSO:  7032 CW 2018-01-27 2215 FY5KE         599 FY     W1VT          599 002   
QSO:  7032 CW 2018-01-27 2215 FY5KE         599 FY     UA3UAD        599 067   
QSO:  7032 CW 2018-01-27 2216 FY5KE         599 FY     SP9NSV        599 108   
QSO:  7032 CW 2018-01-27 2217 FY5KE         599 FY     F6KHM         599 29    
QSO:  7032 CW 2018-01-27 2219 FY5KE         599 FY     W3AV          599 002   
QSO:  7032 CW 2018-01-27 2219 FY5KE         599 FY     K8GL          599 130   
QSO:  7032 CW 2018-01-27 2220 FY5KE         599 FY     F6DCQ         599 74    
QSO:  7032 CW 2018-01-27 2221 FY5KE         599 FY     F1DUZ         599 49    
QSO:  7032 CW 2018-01-27 2221 FY5KE         599 FY     W2GSB         599 001   
QSO:  7032 CW 2018-01-27 2222 FY5KE         599 FY     F6KUP         599 55    
QSO:  7032 CW 2018-01-27 2223 FY5KE         599 FY     F6GLQ         599 35    
QSO:  7032 CW 2018-01-27 2223 FY5KE         599 FY     F5ICC         599 24    
QSO:  7032 CW 2018-01-27 2224 FY5KE         599 FY     IT9DSA        599 081   
QSO:  7032 CW 2018-01-27 2225 FY5KE         599 FY     DL3MVC        599 130   
QSO:  7032 CW 2018-01-27 2226 FY5KE         599 FY     F8ATS         599 91    
QSO:  7032 CW 2018-01-27 2227 FY5KE         599 FY     F8BCU         599 26    
QSO:  7032 CW 2018-01-27 2227 FY5KE         599 FY     F6KQL         599 21    
QSO:  7032 CW 2018-01-27 2228 FY5KE         599 FY     LZ3BF         599 021   
QSO:  7032 CW 2018-01-27 2229 FY5KE         599 FY     EA8/HB9FIH    599 101   
QSO:  7032 CW 2018-01-27 2232 FY5KE         599 FY     HB9DAX        599 056   
QSO:  7032 CW 2018-01-27 2233 FY5KE         599 FY     VE1ANU        599 001   
QSO:  7032 CW 2018-01-27 2233 FY5KE         599 FY     VE5MX         599 014   
QSO:  7032 CW 2018-01-27 2233 FY5KE         599 FY     F6GNZ         599 78    
QSO:  7032 CW 2018-01-27 2235 FY5KE         599 FY     W3AG          599 007   
QSO:  7032 CW 2018-01-27 2237 FY5KE         599 FY     9A2GF         599 001   
QSO:  7032 CW 2018-01-27 2237 FY5KE         599 FY     AA2VG         599 010   
QSO:  7032 CW 2018-01-27 2239 FY5KE         599 FY     F6HQP         599 73    
QSO:  7032 CW 2018-01-27 2240 FY5KE         599 FY     DK9VS         599 001   
QSO:  7032 CW 2018-01-27 2240 FY5KE         599 FY     N8MZ          599 004   
QSO:  7032 CW 2018-01-27 2241 FY5KE         599 FY     G3SWH         599 007   
QSO:  7032 CW 2018-01-27 2241 FY5KE         599 FY     DL1VJL        599 002   
QSO:  7032 CW 2018-01-27 2242 FY5KE         599 FY     IZ8FQO        599 001   
QSO:  7032 CW 2018-01-27 2242 FY5KE         599 FY     VA3SB         599 002   
QSO:  7032 CW 2018-01-27 2243 FY5KE         599 FY     VE3CXL        599 001   
QSO:  7032 CW 2018-01-27 2244 FY5KE         599 FY     AA9A          599 001   
QSO:  7032 CW 2018-01-27 2245 FY5KE         599 FY     F4DSD         599 13    
QSO:  7032 CW 2018-01-27 2246 FY5KE         599 FY     KB1BMF        599 002   
QSO:  7032 CW 2018-01-27 2246 FY5KE         599 FY     W8QZ          599 001   
QSO:  7032 CW 2018-01-27 2247 FY5KE         599 FY     NA3CT         599 001   
QSO:  7032 CW 2018-01-27 2248 FY5KE         599 FY     DJ7YM         599 002   
QSO:  7032 CW 2018-01-27 2248 FY5KE         599 FY     YO4FTE        599 026   
QSO:  7032 CW 2018-01-27 2249 FY5KE         599 FY     N3IK          599 001   
QSO:  7032 CW 2018-01-27 2249 FY5KE         599 FY     DL4FAP        599 001   
QSO:  7032 CW 2018-01-27 2250 FY5KE         599 FY     RA3NC         599 060   
QSO:  7032 CW 2018-01-27 2251 FY5KE         599 FY     DJ4JZ         599 001   
QSO:  7032 CW 2018-01-27 2251 FY5KE         599 FY     IK2XDE        599 001   
QSO:  7032 CW 2018-01-27 2252 FY5KE         599 FY     W8WVV         599 004   
QSO:  7032 CW 2018-01-27 2255 FY5KE         599 FY     DL0IT         599 001   
QSO:  7032 CW 2018-01-27 2256 FY5KE         599 FY     F4FHZ         599 56    
QSO:  7032 CW 2018-01-27 2257 FY5KE         599 FY     DA3A          599 001   
QSO:  7032 CW 2018-01-27 2258 FY5KE         599 FY     DN4IT         599 001   
QSO:  7032 CW 2018-01-27 2259 FY5KE         599 FY     UR3VKR        599 122   
QSO:  7032 CW 2018-01-27 2301 FY5KE         599 FY     LY3CY         599 152   
QSO:  7032 CW 2018-01-27 2302 FY5KE         599 FY     OK4DZ         599 130   
QSO:  7032 CW 2018-01-27 2302 FY5KE         599 FY     F6ARS         599 77    
QSO:  7032 CW 2018-01-27 2303 FY5KE         599 FY     K9NO          599 007   
QSO:  7032 CW 2018-01-27 2305 FY5KE         599 FY     OK2KG         599 071   
QSO:  7032 CW 2018-01-27 2305 FY5KE         599 FY     AA9WS         599 005   
QSO:  7032 CW 2018-01-27 2306 FY5KE         599 FY     W4JF          599 007   
QSO:  7025 CW 2018-01-27 2307 FY5KE         599 FY     F8NAN         599 63    
QSO:  7032 CW 2018-01-27 2308 FY5KE         599 FY     PA3DCU        599 001   
QSO:  7032 CW 2018-01-27 2309 FY5KE         599 FY     F5JGL         599 33    
QSO:  7032 CW 2018-01-27 2310 FY5KE         599 FY     IT9CKA        599 078   
QSO:  7032 CW 2018-01-27 2310 FY5KE         599 FY     W4JKC         599 008   
QSO:  7032 CW 2018-01-27 2313 FY5KE         599 FY     R2AOQ         599 002   
QSO:  7032 CW 2018-01-27 2315 FY5KE         599 FY     IU3EGK        599 001   
QSO:  7032 CW 2018-01-27 2319 FY5KE         599 FY     F6GPT         599 33    
QSO:  7032 CW 2018-01-27 2321 FY5KE         599 FY     CT1ELZ        599 083   
QSO:  7032 CW 2018-01-27 2322 FY5KE         599 FY     IZ7XIB        599 009   
