START-OF-LOG: 3.0
CALLSIGN: RA1ALC
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 333960
NAME: USTAVNIKOV ALEX
LOCATION: DX
OPERATORS: RA1ALC
CLUB:
CERTIFICATE: NO
CREATED-BY: MixW 1.0.0
SOAPBOX: ICOM-756PROII, AV-620
QSO:  3585 RY 2016-09-24 0002 RA1ALC        599 16 DX  DR5N          599 14 DX
QSO:  7034 RY 2016-09-25 1829 RA1ALC        599 16 DX  F4DSK         599 14 DX
QSO:  7034 RY 2016-09-25 1831 RA1ALC        599 16 DX  YC1UUU        599 28 DX
QSO:  7035 RY 2016-09-25 1832 RA1ALC        599 16 DX  SV2GJV        599 20 DX
QSO:  7035 RY 2016-09-25 1832 RA1ALC        599 16 DX  UA4HBM        599 16 DX
QSO:  7037 RY 2016-09-25 1835 RA1ALC        599 16 DX  YE1ZAT        599 28 DX
QSO:  7038 RY 2016-09-25 1836 RA1ALC        599 16 DX  EM160S        599 16 DX
QSO:  7038 RY 2016-09-25 1837 RA1ALC        599 16 DX  UV7V          599 16 DX
QSO:  7046 RY 2016-09-25 1842 RA1ALC        599 16 DX  MM1E          599 14 DX
QSO:  7048 RY 2016-09-25 1843 RA1ALC        599 16 DX  SM6BGG        599 14 DX
QSO:  7051 RY 2016-09-25 1845 RA1ALC        599 16 DX  GM5M          599 14 DX
QSO:  7055 RY 2016-09-25 1847 RA1ALC        599 16 DX  DL6KVA        599 14 DX
QSO:  7055 RY 2016-09-25 1847 RA1ALC        599 16 DX  DL2KWA        599 14 DX
QSO:  7057 RY 2016-09-25 1849 RA1ALC        599 16 DX  HF1D          599 15 DX
QSO:  7061 RY 2016-09-25 1850 RA1ALC        599 16 DX  PA5WT         599 14 DX
QSO:  7062 RY 2016-09-25 1852 RA1ALC        599 16 DX  DL5XL         599 14 DX
QSO:  7063 RY 2016-09-25 1852 RA1ALC        599 16 DX  OK1BN         599 15 DX
QSO:  7065 RY 2016-09-25 1855 RA1ALC        599 16 DX  7Z1SJ         599 21 DX
QSO:  7069 RY 2016-09-25 1858 RA1ALC        599 16 DX  GU0URR        599 14 DX
QSO:  7074 RY 2016-09-25 1859 RA1ALC        599 16 DX  UT5ECZ        599 16 DX
QSO:  7076 RY 2016-09-25 1900 RA1ALC        599 16 DX  SQ9FMU        599 15 DX
QSO:  7084 RY 2016-09-25 1905 RA1ALC        599 16 DX  E2X           599 26 DX
QSO:  3575 RY 2016-09-25 1907 RA1ALC        599 16 DX  SV2DSJ        599 20 DX
QSO:  3579 RY 2016-09-25 1908 RA1ALC        599 16 DX  OK1FGD        599 15 DX
QSO:  3579 RY 2016-09-25 1909 RA1ALC        599 16 DX  EM160S        599 16 DX
QSO:  3580 RY 2016-09-25 1911 RA1ALC        599 16 DX  ES3VI         599 15 DX
QSO:  3581 RY 2016-09-25 1913 RA1ALC        599 16 DX  DL3MVC        599 14 DX
QSO:  3582 RY 2016-09-25 1915 RA1ALC        599 16 DX  IK2YCW        599 15 DX
QSO:  3585 RY 2016-09-25 1917 RA1ALC        599 16 DX  UR8UZ         599 16 DX
QSO:  3588 RY 2016-09-25 1918 RA1ALC        599 16 DX  M7W           599 14 DX
QSO:  3589 RY 2016-09-25 1919 RA1ALC        599 16 DX  UR7QM         599 16 DX
QSO:  3589 RY 2016-09-25 1920 RA1ALC        599 16 DX  UX7QV         599 16 DX
QSO:  3593 RY 2016-09-25 1923 RA1ALC        599 16 DX  OH0Z          599 15 DX
QSO:  3597 RY 2016-09-25 1925 RA1ALC        599 16 DX  F5JFU         599 14 DX
QSO:  3598 RY 2016-09-25 1926 RA1ALC        599 16 DX  S55X          599 15 DX
QSO:  3599 RY 2016-09-25 1927 RA1ALC        599 16 DX  SZ1A          599 20 DX
QSO:  3601 RY 2016-09-25 1928 RA1ALC        599 16 DX  HA8BT         599 15 DX
QSO: 14083 RY 2016-09-25 1930 RA1ALC        599 16 DX  AN400T        599 14 DX
QSO: 14086 RY 2016-09-25 1933 RA1ALC        599 16 DX  EA7GV         599 14 DX
QSO: 14102 RY 2016-09-25 1938 RA1ALC        599 16 DX  EA8DED        599 33 DX
QSO:  7039 RY 2016-09-25 1944 RA1ALC        599 16 DX  UX0ZAB        599 16 DX
QSO:  7045 RY 2016-09-25 1948 RA1ALC        599 16 DX  ED2C          599 14 DX
QSO:  7049 RY 2016-09-25 1950 RA1ALC        599 16 DX  AN400I        599 14 DX
QSO:  7056 RY 2016-09-25 1954 RA1ALC        599 16 DX  DH6BH         599 14 DX
QSO:  7058 RY 2016-09-25 1955 RA1ALC        599 16 DX  PA7AM         599 14 DX
QSO:  7072 RY 2016-09-25 1959 RA1ALC        599 16 DX  DL7URH        599 14 DX
QSO:  3578 RY 2016-09-25 2002 RA1ALC        599 16 DX  DO9TM         599 14 DX
QSO:  3581 RY 2016-09-25 2003 RA1ALC        599 16 DX  RN2F          599 15 DX
QSO:  3585 RY 2016-09-25 2006 RA1ALC        599 16 DX  LY9Y          599 15 DX
QSO:  3588 RY 2016-09-25 2007 RA1ALC        599 16 DX  RU4SS         599 16 DX
QSO:  3591 RY 2016-09-25 2008 RA1ALC        599 16 DX  OM3IAG        599 15 DX
QSO:  3593 RY 2016-09-25 2009 RA1ALC        599 16 DX  5P9X          599 14 DX
QSO:  3594 RY 2016-09-25 2011 RA1ALC        599 16 DX  UT2AU         599 16 DX
QSO:  3599 RY 2016-09-25 2012 RA1ALC        599 16 DX  RK2A          599 16 DX
QSO:  3601 RY 2016-09-25 2013 RA1ALC        599 16 DX  SK7K          599 14 DX
QSO:  3603 RY 2016-09-25 2014 RA1ALC        599 16 DX  SM5FUG        599 14 DX
END-OF-LOG:
