START-OF-LOG: 3.0
CALLSIGN: OH2ET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3229931
NAME: Kissen Kipina Club
LOCATION: DX
OPERATORS: @OH2GI OH2HAN OH2LU OH2MZB OH6XY
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5916.0
SOAPBOX: Note1! IZ7ZKV gave everybody 59907
SOAPBOX: Note2! VE9BWK gave everybody 59905 MAR (Maritime Province?)
QSO:  3597 RY 2016-09-24 0001 OH2ET         599 15 DX  F5BEG         599 14 DX  0
QSO:  3598 RY 2016-09-24 2007 OH2ET         599 15 DX  IK2YCW        599 15 DX  0
QSO:  3596 RY 2016-09-24 2011 OH2ET         599 15 DX  HB0/DL5YM     599 14 DX  0
QSO:  7030 RY 2016-09-24 2011 OH2ET         599 15 DX  JR4OZR        599 25 DX  1
QSO:  7032 RY 2016-09-24 2011 OH2ET         599 15 DX  EU8A          599 16 DX  1
QSO:  3595 RY 2016-09-24 2012 OH2ET         599 15 DX  S57AW         599 15 DX  0
QSO:  7038 RY 2016-09-24 2013 OH2ET         599 15 DX  LZ1YQ         599 20 DX  1
QSO:  3592 RY 2016-09-24 2015 OH2ET         599 15 DX  DL0SLG        599 14 DX  0
QSO:  7043 RY 2016-09-24 2016 OH2ET         599 15 DX  VR2CO         599 24 DX  1
QSO:  3588 RY 2016-09-24 2016 OH2ET         599 15 DX  RL3A          599 15 DX  0
QSO:  7046 RY 2016-09-24 2016 OH2ET         599 15 DX  RU9AC         599 17 DX  1
QSO:  7047 RY 2016-09-24 2017 OH2ET         599 15 DX  PI4COM        599 14 DX  1
QSO:  7048 RY 2016-09-24 2019 OH2ET         599 15 DX  GI4SJQ        599 14 DX  1
QSO:  3583 RY 2016-09-24 2020 OH2ET         599 15 DX  DL1MAJ        599 14 DX  0
QSO:  3580 RY 2016-09-24 2022 OH2ET         599 15 DX  SP4CGJ        599 15 DX  0
QSO:  7054 RY 2016-09-24 2022 OH2ET         599 15 DX  LX8RTTY       599 14 DX  1
QSO:  7059 RY 2016-09-24 2023 OH2ET         599 15 DX  HA1TNX        599 15 DX  1
QSO:  3580 RY 2016-09-24 2023 OH2ET         599 15 DX  UR5EPV        599 16 DX  0
QSO:  3580 RY 2016-09-24 2024 OH2ET         599 15 DX  DH6BH         599 14 DX  0
QSO:  7033 RY 2016-09-24 2027 OH2ET         599 15 DX  DN2RMC        599 14 DX  1
QSO:  7033 RY 2016-09-24 2028 OH2ET         599 15 DX  DM5JBN        599 14 DX  1
QSO:  3580 RY 2016-09-24 2028 OH2ET         599 15 DX  IU4DTV        599 15 DX  0
QSO:  7033 RY 2016-09-24 2029 OH2ET         599 15 DX  G2U           599 14 DX  1
QSO:  3580 RY 2016-09-24 2029 OH2ET         599 15 DX  IW1CBG        599 15 DX  0
QSO:  7033 RY 2016-09-24 2029 OH2ET         599 15 DX  SP6FXY        599 15 DX  1
QSO:  7033 RY 2016-09-24 2030 OH2ET         599 15 DX  YT2PFR        599 15 DX  1
QSO:  3580 RY 2016-09-24 2030 OH2ET         599 15 DX  ON6NL         599 14 DX  0
QSO:  7033 RY 2016-09-24 2030 OH2ET         599 15 DX  UT5UML        599 16 DX  1
QSO:  3580 RY 2016-09-24 2030 OH2ET         599 15 DX  DL1DTL        599 14 DX  0
QSO:  7033 RY 2016-09-24 2031 OH2ET         599 15 DX  RK3DXW        599 16 DX  1
QSO:  7033 RY 2016-09-24 2031 OH2ET         599 15 DX  UT9UZ         599 16 DX  1
QSO:  7033 RY 2016-09-24 2031 OH2ET         599 15 DX  YT2U          599 15 DX  1
QSO:  3580 RY 2016-09-24 2032 OH2ET         599 15 DX  DL2KWA        599 14 DX  0
QSO:  7033 RY 2016-09-24 2032 OH2ET         599 15 DX  G3VGZ         599 14 DX  1
QSO:  7033 RY 2016-09-24 2032 OH2ET         599 15 DX  EW8G          599 16 DX  1
QSO:  7033 RY 2016-09-24 2033 OH2ET         599 15 DX  DL1AIW        599 14 DX  1
QSO:  3580 RY 2016-09-24 2033 OH2ET         599 15 DX  IK0XFD        599 15 DX  0
QSO:  7033 RY 2016-09-24 2033 OH2ET         599 15 DX  F5KCH         599 14 DX  1
QSO:  7033 RY 2016-09-24 2034 OH2ET         599 15 DX  UR5SAU        599 16 DX  1
QSO:  3580 RY 2016-09-24 2035 OH2ET         599 15 DX  DL3MVC        599 14 DX  0
QSO:  7033 RY 2016-09-24 2035 OH2ET         599 15 DX  M5ZAP         599 14 DX  1
QSO:  7033 RY 2016-09-24 2036 OH2ET         599 15 DX  DM4FC         599 14 DX  1
QSO:  3580 RY 2016-09-24 2036 OH2ET         599 15 DX  OH2EUU        599 15 DX  0
QSO:  3580 RY 2016-09-24 2037 OH2ET         599 15 DX  OK2EA         599 15 DX  0
QSO:  3580 RY 2016-09-24 2037 OH2ET         599 15 DX  DL3MVC        599 14 DX  0
QSO:  7033 RY 2016-09-24 2038 OH2ET         599 15 DX  F1SNB         599 14 DX  1
QSO:  3580 RY 2016-09-24 2039 OH2ET         599 15 DX  I4AVG         599 15 DX  0
QSO:  3580 RY 2016-09-24 2039 OH2ET         599 15 DX  RA4CON        599 16 DX  0
QSO: 14124 RY 2016-09-24 2041 OH2ET         599 15 DX  FM/DD5ZZ      599 08 DX  1
QSO: 14122 RY 2016-09-24 2042 OH2ET         599 15 DX  VA2QR         599 05 QC  1
QSO:  3571 RY 2016-09-24 2043 OH2ET         599 15 DX  OH0Z          599 15 DX  0
QSO: 14122 RY 2016-09-24 2044 OH2ET         599 15 DX  K3MJW         599 05 PA  1
QSO: 14121 RY 2016-09-24 2045 OH2ET         599 15 DX  PY2NY         599 11 DX  1
QSO: 14121 RY 2016-09-24 2046 OH2ET         599 15 DX  K3MD          599 05 PA  1
QSO:  3604 RY 2016-09-24 2048 OH2ET         599 15 DX  IK4UNH        599 15 DX  0
QSO: 14116 RY 2016-09-24 2048 OH2ET         599 15 DX  N1MD          599 05 CT  1
QSO:  3604 RY 2016-09-24 2048 OH2ET         599 15 DX  OG2P          599 15 DX  0
QSO:  3604 RY 2016-09-24 2049 OH2ET         599 15 DX  SQ1EIX        599 15 DX  0
QSO: 14115 RY 2016-09-24 2049 OH2ET         599 15 DX  CB1H          599 12 DX  1
QSO:  3604 RY 2016-09-24 2049 OH2ET         599 15 DX  SN966CP       599 15 DX  0
QSO: 14112 RY 2016-09-24 2050 OH2ET         599 15 DX  WO7V          599 03 OR  1
QSO: 14111 RY 2016-09-24 2051 OH2ET         599 15 DX  D66D          599 39 DX  1
QSO:  3602 RY 2016-09-24 2052 OH2ET         599 15 DX  DJ8OG         599 14 DX  0
QSO:  3597 RY 2016-09-24 2055 OH2ET         599 15 DX  SQ6NSG        599 15 DX  0
QSO:  3597 RY 2016-09-24 2055 OH2ET         599 15 DX  PI4CG         599 14 DX  0
QSO:  3596 RY 2016-09-24 2056 OH2ET         599 15 DX  SQ9I          599 15 DX  0
QSO: 14117 RY 2016-09-24 2056 OH2ET         599 15 DX  FG5L          599 08 DX  1
QSO:  3593 RY 2016-09-24 2059 OH2ET         599 15 DX  DJ50MUC       599 14 DX  0
QSO:  7033 RY 2016-09-24 2100 OH2ET         599 15 DX  GU0URR        599 14 DX  1
QSO:  3590 RY 2016-09-24 2101 OH2ET         599 15 DX  DO1MGN        599 14 DX  0
QSO:  3587 RY 2016-09-24 2104 OH2ET         599 15 DX  UV7V          599 16 DX  0
QSO:  7042 RY 2016-09-24 2104 OH2ET         599 15 DX  ON5UN         599 14 DX  1
QSO:  3585 RY 2016-09-24 2106 OH2ET         599 15 DX  SM5FUG        599 14 DX  0
QSO:  3582 RY 2016-09-24 2107 OH2ET         599 15 DX  PA3DBS        599 14 DX  0
QSO:  7038 RY 2016-09-24 2109 OH2ET         599 15 DX  PA3T          599 14 DX  1
QSO:  3577 RY 2016-09-24 2109 OH2ET         599 15 DX  LZ1YQ         599 20 DX  0
QSO:  7038 RY 2016-09-24 2109 OH2ET         599 15 DX  PA2W          599 14 DX  1
QSO:  7038 RY 2016-09-24 2110 OH2ET         599 15 DX  IS0BRQ        599 15 DX  1
QSO:  7038 RY 2016-09-24 2111 OH2ET         599 15 DX  OK6K          599 15 DX  1
QSO:  3573 RY 2016-09-24 2111 OH2ET         599 15 DX  OH10A         599 15 DX  0
QSO:  3570 RY 2016-09-24 2113 OH2ET         599 15 DX  IK6FTZ        599 15 DX  0
QSO:  7038 RY 2016-09-24 2113 OH2ET         599 15 DX  DL4ME         599 14 DX  1
QSO:  7038 RY 2016-09-24 2114 OH2ET         599 15 DX  PA1FNW        599 14 DX  1
QSO:  7038 RY 2016-09-24 2114 OH2ET         599 15 DX  UT0UY         599 16 DX  1
QSO:  3599 RY 2016-09-24 2116 OH2ET         599 15 DX  DL5XL         599 14 DX  0
QSO:  3596 RY 2016-09-24 2118 OH2ET         599 15 DX  DK3WW         599 14 DX  0
QSO:  3596 RY 2016-09-24 2119 OH2ET         599 15 DX  DM8T          599 14 DX  0
QSO:  3596 RY 2016-09-24 2119 OH2ET         599 15 DX  UT5UML        599 16 DX  0
QSO:  3596 RY 2016-09-24 2121 OH2ET         599 15 DX  RU4SS         599 16 DX  0
QSO: 14141 RY 2016-09-24 2123 OH2ET         599 15 DX  YV6BXN        599 09 DX  1
QSO:  3594 RY 2016-09-24 2125 OH2ET         599 15 DX  UR3CMA        599 16 DX  0
QSO: 21081 RY 2016-09-24 2125 OH2ET         599 15 DX  VE7SZ         599 03 BC  1
QSO: 21092 RY 2016-09-24 2126 OH2ET         599 15 DX  K7JR          599 03 OR  1
QSO:  3589 RY 2016-09-24 2128 OH2ET         599 15 DX  EW8G          599 16 DX  0
QSO:  3586 RY 2016-09-24 2129 OH2ET         599 15 DX  RK2M          599 16 DX  0
QSO:  3586 RY 2016-09-24 2130 OH2ET         599 15 DX  IK4UXA        599 15 DX  0
QSO:  3586 RY 2016-09-24 2131 OH2ET         599 15 DX  DL1QW         599 14 DX  0
QSO:  3586 RY 2016-09-24 2132 OH2ET         599 15 DX  DM4JK         599 14 DX  0
QSO: 21083 RY 2016-09-24 2132 OH2ET         599 15 DX  VE7IO         599 03 BC  1
QSO: 21085 RY 2016-09-24 2134 OH2ET         599 15 DX  N1KEZ         599 03 OR  1
QSO:  3586 RY 2016-09-24 2135 OH2ET         599 15 DX  SQ9NFQ        599 15 DX  0
QSO:  3586 RY 2016-09-24 2135 OH2ET         599 15 DX  SM5CZQ        599 14 DX  0
QSO: 21114 RY 2016-09-24 2137 OH2ET         599 15 DX  N7AT          599 03 AZ  1
QSO:  3586 RY 2016-09-24 2140 OH2ET         599 15 DX  UA9XK         599 17 DX  0
QSO:  3586 RY 2016-09-24 2141 OH2ET         599 15 DX  SN7Q          599 15 DX  0
QSO:  3586 RY 2016-09-24 2141 OH2ET         599 15 DX  RT5C          599 16 DX  0
QSO:  3586 RY 2016-09-24 2142 OH2ET         599 15 DX  YO4SI         599 20 DX  0
QSO:  3586 RY 2016-09-24 2142 OH2ET         599 15 DX  SP5GNI        599 15 DX  0
QSO: 14093 RY 2016-09-24 2144 OH2ET         599 15 DX  N2PA          599 05 NY  1
QSO:  3592 RY 2016-09-24 2148 OH2ET         599 15 DX  RU9AC         599 17 DX  0
QSO:  3590 RY 2016-09-24 2150 OH2ET         599 15 DX  OK1PMA        599 15 DX  0
QSO: 14087 RY 2016-09-24 2152 OH2ET         599 15 DX  AB3CV         599 05 MD  1
QSO: 14090 RY 2016-09-24 2153 OH2ET         599 15 DX  K1SD          599 05 RI  1
QSO:  3583 RY 2016-09-24 2153 OH2ET         599 15 DX  UT2IO         599 16 DX  0
QSO:  3577 RY 2016-09-24 2156 OH2ET         599 15 DX  OK1CRM        599 15 DX  0
QSO:  3577 RY 2016-09-24 2157 OH2ET         599 15 DX  SB0A          599 14 DX  0
QSO:  3575 RY 2016-09-24 2158 OH2ET         599 15 DX  DF2F          599 14 DX  0
QSO:  7039 RY 2016-09-24 2159 OH2ET         599 15 DX  E2X           599 26 DX  1
QSO:  3572 RY 2016-09-24 2200 OH2ET         599 15 DX  DL5ALW        599 14 DX  0
QSO:  3572 RY 2016-09-24 2201 OH2ET         599 15 DX  IT9BLB        599 15 DX  0
QSO:  7043 RY 2016-09-24 2203 OH2ET         599 15 DX  IZ7WWY        599 15 DX  1
QSO:  7043 RY 2016-09-24 2203 OH2ET         599 15 DX  DL5KUT        599 14 DX  1
QSO:  7043 RY 2016-09-24 2204 OH2ET         599 15 DX  UR7EW         599 16 DX  1
QSO:  7043 RY 2016-09-24 2205 OH2ET         599 15 DX  YO4CVV        599 20 DX  1
QSO:  7043 RY 2016-09-24 2205 OH2ET         599 15 DX  DL6ZB         599 14 DX  1
QSO:  7043 RY 2016-09-24 2205 OH2ET         599 15 DX  S55L          599 15 DX  1
QSO:  7043 RY 2016-09-24 2206 OH2ET         599 15 DX  CR5D          599 14 DX  1
QSO:  7043 RY 2016-09-24 2206 OH2ET         599 15 DX  S55NF         599 15 DX  1
QSO:  3608 RY 2016-09-24 2207 OH2ET         599 15 DX  LB8IB         599 14 DX  0
QSO:  7043 RY 2016-09-24 2207 OH2ET         599 15 DX  S55MZ         599 15 DX  1
QSO:  7043 RY 2016-09-24 2207 OH2ET         599 15 DX  IW9BCW        599 15 DX  1
QSO:  7043 RY 2016-09-24 2208 OH2ET         599 15 DX  DL3MVC        599 14 DX  1
QSO:  3604 RY 2016-09-24 2210 OH2ET         599 15 DX  LZ8U          599 20 DX  0
QSO:  7056 RY 2016-09-24 2211 OH2ET         599 15 DX  TF1AM         599 40 DX  1
QSO:  3599 RY 2016-09-24 2213 OH2ET         599 15 DX  IV3SKB        599 15 DX  0
QSO:  7051 RY 2016-09-24 2214 OH2ET         599 15 DX  MW2I          599 14 DX  1
QSO:  7073 RY 2016-09-24 2215 OH2ET         599 15 DX  M7T           599 14 DX  1
QSO:  7073 RY 2016-09-24 2216 OH2ET         599 15 DX  7Z1SJ         599 21 DX  1
QSO:  7070 RY 2016-09-24 2217 OH2ET         599 15 DX  R7RIB         599 16 DX  1
QSO:  3593 RY 2016-09-24 2218 OH2ET         599 15 DX  S57SWR        599 15 DX  0
QSO:  7070 RY 2016-09-24 2219 OH2ET         599 15 DX  IK4RVG        599 15 DX  1
QSO:  3592 RY 2016-09-24 2220 OH2ET         599 15 DX  IQ9UI         599 15 DX  0
QSO:  3589 RY 2016-09-24 2221 OH2ET         599 15 DX  HG1S          599 15 DX  0
QSO:  7060 RY 2016-09-24 2221 OH2ET         599 15 DX  M0OSH         599 14 DX  1
QSO:  7055 RY 2016-09-24 2223 OH2ET         599 15 DX  MD/DL4SVA     599 14 DX  1
QSO:  7054 RY 2016-09-24 2226 OH2ET         599 15 DX  EI3JE         599 14 DX  1
QSO:  3588 RY 2016-09-24 2227 OH2ET         599 15 DX  MW2I          599 14 DX  0
QSO:  7051 RY 2016-09-24 2227 OH2ET         599 15 DX  DR5N          599 14 DX  1
QSO:  3585 RY 2016-09-24 2231 OH2ET         599 15 DX  EW1IP         599 16 DX  0
QSO:  3585 RY 2016-09-24 2232 OH2ET         599 15 DX  EI3CTB        599 14 DX  0
QSO:  3585 RY 2016-09-24 2233 OH2ET         599 15 DX  GU0UHR        599 14 DX  0
QSO:  3585 RY 2016-09-24 2234 OH2ET         599 15 DX  OZ/DJ5LA      599 14 DX  0
QSO:  3580 RY 2016-09-24 2238 OH2ET         599 15 DX  9A2TN         599 15 DX  0
QSO: 14100 RY 2016-09-24 2240 OH2ET         599 15 DX  4U1WB         599 05 MD  1
QSO: 14103 RY 2016-09-24 2241 OH2ET         599 15 DX  W4MLB         599 05 FL  1
QSO:  3576 RY 2016-09-24 2242 OH2ET         599 15 DX  PE1FTV        599 14 DX  0
QSO:  3576 RY 2016-09-24 2242 OH2ET         599 15 DX  PA2W          599 14 DX  0
QSO:  7038 RY 2016-09-24 2246 OH2ET         599 15 DX  IZ1PMC        599 15 DX  1
QSO:  7039 RY 2016-09-24 2246 OH2ET         599 15 DX  YU7XX         599 15 DX  1
QSO:  3602 RY 2016-09-24 2247 OH2ET         599 15 DX  EB5CS         599 14 DX  0
QSO:  3597 RY 2016-09-24 2249 OH2ET         599 15 DX  GU0URR        599 14 DX  0
QSO:  7043 RY 2016-09-24 2249 OH2ET         599 15 DX  UT2IO         599 16 DX  1
QSO:  7048 RY 2016-09-24 2252 OH2ET         599 15 DX  S53M          599 15 DX  1
QSO:  3593 RY 2016-09-24 2252 OH2ET         599 15 DX  UW0K          599 16 DX  0
QSO:  7049 RY 2016-09-24 2253 OH2ET         599 15 DX  LZ1JZ         599 20 DX  1
QSO:  7052 RY 2016-09-24 2254 OH2ET         599 15 DX  G9V           599 14 DX  1
QSO:  7057 RY 2016-09-24 2256 OH2ET         599 15 DX  IK0ALH        599 15 DX  1
QSO:  3581 RY 2016-09-24 2257 OH2ET         599 15 DX  IZ4AFW        599 15 DX  0
QSO:  7083 RY 2016-09-24 2258 OH2ET         599 15 DX  OH10A         599 15 DX  1
QSO:  7036 RY 2016-09-24 2301 OH2ET         599 15 DX  KB1W          599 05 MA  1
QSO:  3575 RY 2016-09-24 2302 OH2ET         599 15 DX  PA4VHF        599 14 DX  0
QSO:  3603 RY 2016-09-24 2303 OH2ET         599 15 DX  DL5KUT        599 14 DX  0
QSO: 14089 RY 2016-09-24 2305 OH2ET         599 15 DX  W0IZ          599 04 CO  1
QSO:  3601 RY 2016-09-24 2306 OH2ET         599 15 DX  LY5G          599 15 DX  0
QSO: 14105 RY 2016-09-24 2306 OH2ET         599 15 DX  WW4LL         599 05 GA  1
QSO:  3600 RY 2016-09-24 2308 OH2ET         599 15 DX  DM5SB         599 14 DX  0
QSO: 14121 RY 2016-09-24 2308 OH2ET         599 15 DX  K7OX          599 03 WA  1
QSO: 14082 RY 2016-09-24 2314 OH2ET         599 15 DX  WO7R          599 03 AZ  1
QSO:  7036 RY 2016-09-24 2322 OH2ET         599 15 DX  OH0Z          599 15 DX  1
QSO:  3579 RY 2016-09-24 2325 OH2ET         599 15 DX  IK2EKO        599 15 DX  0
QSO:  7043 RY 2016-09-24 2325 OH2ET         599 15 DX  IU4CHE        599 15 DX  1
QSO:  7043 RY 2016-09-24 2326 OH2ET         599 15 DX  AN400G        599 14 DX  1
QSO:  3579 RY 2016-09-24 2326 OH2ET         599 15 DX  DK9WI         599 14 DX  0
QSO:  3579 RY 2016-09-24 2326 OH2ET         599 15 DX  DB2HG         599 14 DX  0
QSO:  7043 RY 2016-09-24 2328 OH2ET         599 15 DX  IZ4TNM        599 15 DX  1
QSO:  7052 RY 2016-09-24 2331 OH2ET         599 15 DX  YL2GD         599 15 DX  1
QSO:  7059 RY 2016-09-24 2333 OH2ET         599 15 DX  IK2MXM        599 15 DX  1
QSO:  3573 RY 2016-09-24 2333 OH2ET         599 15 DX  EI7KD         599 14 DX  0
QSO:  7059 RY 2016-09-24 2334 OH2ET         599 15 DX  IU3BPW        599 15 DX  1
QSO:  3603 RY 2016-09-24 2335 OH2ET         599 15 DX  DN2RMC        599 14 DX  0
QSO:  7039 RY 2016-09-24 2336 OH2ET         599 15 DX  OH8A          599 15 DX  1
QSO:  3593 RY 2016-09-24 2338 OH2ET         599 15 DX  PA4O          599 14 DX  0
QSO:  7053 RY 2016-09-24 2338 OH2ET         599 15 DX  D66D          599 39 DX  1
QSO:  7059 RY 2016-09-24 2340 OH2ET         599 15 DX  4O13HST       599 15 DX  1
QSO:  3583 RY 2016-09-24 2341 OH2ET         599 15 DX  RN2F          599 15 DX  0
QSO:  7061 RY 2016-09-24 2342 OH2ET         599 15 DX  OH5C          599 15 DX  1
QSO:  7066 RY 2016-09-24 2343 OH2ET         599 15 DX  IZ2KXC        599 15 DX  1
QSO:  7071 RY 2016-09-24 2345 OH2ET         599 15 DX  EA4CRP        599 14 DX  1
QSO:  3577 RY 2016-09-24 2345 OH2ET         599 15 DX  OK1DWQ        599 15 DX  0
QSO:  7074 RY 2016-09-24 2345 OH2ET         599 15 DX  EA3CI         599 14 DX  1
QSO:  7076 RY 2016-09-24 2346 OH2ET         599 15 DX  OK1DBE        599 15 DX  1
QSO:  7082 RY 2016-09-24 2347 OH2ET         599 15 DX  OM4Q          599 15 DX  1
QSO:  3600 RY 2016-09-24 2356 OH2ET         599 15 DX  EI3JE         599 14 DX  0
QSO:  3597 RY 2016-09-24 2357 OH2ET         599 15 DX  ER5LL         599 16 DX  0
QSO:  3595 RY 2016-09-25 0001 OH2ET         599 15 DX  7Z1SJ         599 21 DX  0
QSO:  3591 RY 2016-09-25 0012 OH2ET         599 15 DX  UB7K          599 16 DX  0
QSO:  3591 RY 2016-09-25 0012 OH2ET         599 15 DX  DF8AA         599 14 DX  0
QSO:  7046 RY 2016-09-25 0013 OH2ET         599 15 DX  SB0A          599 14 DX  1
QSO:  7032 RY 2016-09-25 0015 OH2ET         599 15 DX  DD1A          599 14 DX  1
QSO:  3591 RY 2016-09-25 0015 OH2ET         599 15 DX  PC2L          599 14 DX  0
QSO:  7048 RY 2016-09-25 0020 OH2ET         599 15 DX  RL3A          599 16 DX  1
QSO:  7052 RY 2016-09-25 0020 OH2ET         599 15 DX  UR4MG         599 16 DX  1
QSO:  3593 RY 2016-09-25 0024 OH2ET         599 15 DX  F5PHW         599 14 DX  0
QSO:  7040 RY 2016-09-25 0029 OH2ET         599 15 DX  PC2D          599 14 DX  1
QSO:  3591 RY 2016-09-25 0031 OH2ET         599 15 DX  DF5BX         599 14 DX  0
QSO:  7062 RY 2016-09-25 0032 OH2ET         599 15 DX  DL7URH        599 14 DX  1
QSO:  7065 RY 2016-09-25 0033 OH2ET         599 15 DX  NP3RE         599 08 DX  1
QSO:  3587 RY 2016-09-25 0034 OH2ET         599 15 DX  G4LPD         599 14 DX  0
QSO:  3587 RY 2016-09-25 0034 OH2ET         599 15 DX  LY2FN         599 15 DX  0
QSO:  7093 RY 2016-09-25 0040 OH2ET         599 15 DX  OA4AI         599 10 DX  1
QSO:  7070 RY 2016-09-25 0043 OH2ET         599 15 DX  UV7V          599 16 DX  1
QSO:  7068 RY 2016-09-25 0044 OH2ET         599 15 DX  OK1HRA        599 15 DX  1
QSO:  7058 RY 2016-09-25 0045 OH2ET         599 15 DX  GW0A          599 14 DX  1
QSO:  3600 RY 2016-09-25 0045 OH2ET         599 15 DX  EA3CI         599 14 DX  0
QSO:  7055 RY 2016-09-25 0046 OH2ET         599 15 DX  AN400E        599 14 DX  1
QSO:  3592 RY 2016-09-25 0047 OH2ET         599 15 DX  DL9NDV        599 14 DX  0
QSO:  7061 RY 2016-09-25 0048 OH2ET         599 15 DX  UR6EA         599 16 DX  1
QSO:  7046 RY 2016-09-25 0049 OH2ET         599 15 DX  YY5OAO        599 09 DX  1
QSO:  3592 RY 2016-09-25 0050 OH2ET         599 15 DX  DK5MB         599 14 DX  0
QSO:  3592 RY 2016-09-25 0050 OH2ET         599 15 DX  OH2ECG        599 15 DX  0
QSO:  3592 RY 2016-09-25 0051 OH2ET         599 15 DX  LA1PHA        599 14 DX  0
QSO:  7041 RY 2016-09-25 0053 OH2ET         599 15 DX  IT9BLB        599 15 DX  1
QSO:  3591 RY 2016-09-25 0055 OH2ET         599 15 DX  UA4HBM        599 16 DX  0
QSO:  3591 RY 2016-09-25 0059 OH2ET         599 15 DX  US0HZ         599 16 DX  0
QSO:  3587 RY 2016-09-25 0101 OH2ET         599 15 DX  SV2JAO        599 20 DX  0
QSO:  7035 RY 2016-09-25 0102 OH2ET         599 15 DX  HP3/VY2SS     599 07 DX  1
QSO:  3584 RY 2016-09-25 0103 OH2ET         599 15 DX  UX5UO         599 16 DX  0
QSO:  7047 RY 2016-09-25 0106 OH2ET         599 15 DX  YV5TNT        599 09 DX  1
QSO:  7049 RY 2016-09-25 0107 OH2ET         599 15 DX  I4DZ          599 15 DX  1
QSO:  3581 RY 2016-09-25 0107 OH2ET         599 15 DX  LZ9L          599 20 DX  0
QSO:  3581 RY 2016-09-25 0107 OH2ET         599 15 DX  DL7URH        599 14 DX  0
QSO:  7053 RY 2016-09-25 0110 OH2ET         599 15 DX  EI8FH         599 14 DX  1
QSO:  3580 RY 2016-09-25 0111 OH2ET         599 15 DX  SZ1A          599 20 DX  0
QSO:  7064 RY 2016-09-25 0114 OH2ET         599 15 DX  RA4CON        599 16 DX  1
QSO:  7082 RY 2016-09-25 0116 OH2ET         599 15 DX  R2OM          599 16 DX  1
QSO:  3574 RY 2016-09-25 0116 OH2ET         599 15 DX  SV2DSJ        599 20 DX  0
QSO:  3578 RY 2016-09-25 0119 OH2ET         599 15 DX  OM4Q          599 15 DX  0
QSO:  7034 RY 2016-09-25 0122 OH2ET         599 15 DX  3Z9M          599 15 DX  1
QSO:  7039 RY 2016-09-25 0127 OH2ET         599 15 DX  WA2MCR        599 05 NY  1
QSO:  7042 RY 2016-09-25 0129 OH2ET         599 15 DX  EA3AQ         599 14 DX  1
QSO:  3597 RY 2016-09-25 0129 OH2ET         599 15 DX  UW7W          599 16 DX  0
QSO:  3598 RY 2016-09-25 0131 OH2ET         599 15 DX  HA3PT         599 15 DX  0
QSO:  3599 RY 2016-09-25 0132 OH2ET         599 15 DX  IT9VCE        599 15 DX  0
QSO:  3603 RY 2016-09-25 0134 OH2ET         599 15 DX  OK1EP         599 15 DX  0
QSO:  7045 RY 2016-09-25 0136 OH2ET         599 15 DX  EY7AD         599 17 DX  1
QSO:  7050 RY 2016-09-25 0140 OH2ET         599 15 DX  RQ2Q          599 16 DX  1
QSO:  3592 RY 2016-09-25 0141 OH2ET         599 15 DX  OK2BEN        599 15 DX  0
QSO:  3588 RY 2016-09-25 0144 OH2ET         599 15 DX  UA4NC         599 16 DX  0
QSO:  7041 RY 2016-09-25 0145 OH2ET         599 15 DX  FR4NT         599 39 DX  1
QSO:  7050 RY 2016-09-25 0148 OH2ET         599 15 DX  DK0EE         599 14 DX  1
QSO:  3584 RY 2016-09-25 0149 OH2ET         599 15 DX  EA8DED        599 33 DX  0
QSO:  7057 RY 2016-09-25 0151 OH2ET         599 15 DX  SN7Q          599 15 DX  1
QSO:  7059 RY 2016-09-25 0153 OH2ET         599 15 DX  RL9I          599 18 DX  1
QSO:  3570 RY 2016-09-25 0154 OH2ET         599 15 DX  SP2MKT        599 15 DX  0
QSO:  3571 RY 2016-09-25 0158 OH2ET         599 15 DX  EA2ASB        599 14 DX  0
QSO:  7070 RY 2016-09-25 0158 OH2ET         599 15 DX  US0LY         599 16 DX  1
QSO:  3581 RY 2016-09-25 0201 OH2ET         599 15 DX  CS5CRE        599 14 DX  0
QSO:  3604 RY 2016-09-25 0210 OH2ET         599 15 DX  OK1DBE        599 15 DX  0
QSO:  3597 RY 2016-09-25 0211 OH2ET         599 15 DX  DR3W          599 14 DX  0
QSO:  7066 RY 2016-09-25 0217 OH2ET         599 15 DX  R7MM          599 16 DX  1
QSO:  3587 RY 2016-09-25 0218 OH2ET         599 15 DX  OK2UHP        599 15 DX  0
QSO:  7066 RY 2016-09-25 0219 OH2ET         599 15 DX  UT3IJ         599 16 DX  1
QSO:  7066 RY 2016-09-25 0226 OH2ET         599 15 DX  UT7CR         599 16 DX  1
QSO:  3573 RY 2016-09-25 0226 OH2ET         599 15 DX  OH3AC         599 15 DX  0
QSO:  7050 RY 2016-09-25 0230 OH2ET         599 15 DX  HB9FKK        599 14 DX  1
QSO:  7050 RY 2016-09-25 0233 OH2ET         599 15 DX  NP2X          599 08 DX  1
