START-OF-LOG: 3.0
CALLSIGN: MJ5Z
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1612629
NAME: Kazunori Watanabe
LOCATION: DX
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.16.0
SOAPBOX: 80m: dipole
SOAPBOX: 40m: dipole - obviously not working properly
SOAPBOX: 20-10m: Optibeam
SOAPBOX: 2 x K3, MK2R+, 2 x OMBPF6, INRAD triplexer, Win-Test
SOAPBOX: Frustrated by defective 40m dipole and sixpack antenna switch, but overall
SOAPBOX: enjoyed the contest.
SOAPBOX: From last year's score which is EU record,
SOAPBOX: QSOs down by 1,000
SOAPBOX: Score is halved
SOAPBOX: Thanks everyone for QSO!
SOAPBOX: 73 Kazu
SOAPBOX: MJ5Z, MJ0CFW, M5Z, M0CFW, JK3GAD
QSO:  3601 RY 2016-09-24 0025 MJ5Z          599 14 DX  I4DZ          599 15 DX  0
QSO: 14139 RY 2016-09-24 1308 MJ5Z          599 14 DX  IK4UNH        599 15 DX  0
QSO: 21136 RY 2016-09-24 1310 MJ5Z          599 14 DX  K3LR          599 05 PA  0
QSO: 14139 RY 2016-09-24 1310 MJ5Z          599 14 DX  N4WW          599 05 FL  0
QSO: 14139 RY 2016-09-24 1311 MJ5Z          599 14 DX  HA2SK         599 15 DX  0
QSO: 21136 RY 2016-09-24 1313 MJ5Z          599 14 DX  VE3WXU        599 04 ON  0
QSO: 21136 RY 2016-09-24 1313 MJ5Z          599 14 DX  K1SFA         599 05 MA  0
QSO: 14139 RY 2016-09-24 1314 MJ5Z          599 14 DX  AA4AK         599 05 ME  0
QSO: 14139 RY 2016-09-24 1315 MJ5Z          599 14 DX  SP6AXW        599 15 DX  0
QSO: 14139 RY 2016-09-24 1316 MJ5Z          599 14 DX  WJ2D          599 05 NC  0
QSO: 14139 RY 2016-09-24 1316 MJ5Z          599 14 DX  AB0RX         599 04 MO  0
QSO: 21136 RY 2016-09-24 1316 MJ5Z          599 14 DX  N4AA          599 05 NC  0
QSO: 14139 RY 2016-09-24 1318 MJ5Z          599 14 DX  K1IG          599 05 MA  0
QSO: 21136 RY 2016-09-24 1318 MJ5Z          599 14 DX  EM0I          599 16 DX  0
QSO: 21136 RY 2016-09-24 1318 MJ5Z          599 14 DX  AB3CV         599 05 MD  0
QSO: 14139 RY 2016-09-24 1318 MJ5Z          599 14 DX  SP3VSE        599 15 DX  0
QSO: 21136 RY 2016-09-24 1319 MJ5Z          599 14 DX  VE3KI         599 04 ON  0
QSO: 14139 RY 2016-09-24 1319 MJ5Z          599 14 DX  K2CYE         599 05 NY  0
QSO: 21136 RY 2016-09-24 1320 MJ5Z          599 14 DX  I4DZ          599 15 DX  0
QSO: 14139 RY 2016-09-24 1320 MJ5Z          599 14 DX  K9CT          599 04 IL  0
QSO: 21136 RY 2016-09-24 1322 MJ5Z          599 14 DX  KR2Q          599 05 NJ  0
QSO: 14139 RY 2016-09-24 1322 MJ5Z          599 14 DX  IZ0EHL        599 15 DX  0
QSO: 21136 RY 2016-09-24 1322 MJ5Z          599 14 DX  LY7Z          599 15 DX  0
QSO: 14139 RY 2016-09-24 1323 MJ5Z          599 14 DX  OK2PF         599 15 DX  0
QSO: 21136 RY 2016-09-24 1325 MJ5Z          599 14 DX  AA4AK         599 05 ME  0
QSO: 14139 RY 2016-09-24 1325 MJ5Z          599 14 DX  E72U          599 15 DX  0
QSO: 14139 RY 2016-09-24 1326 MJ5Z          599 14 DX  W0LSD         599 04 CO  0
QSO: 14139 RY 2016-09-24 1326 MJ5Z          599 14 DX  AA9L          599 04 WI  0
QSO: 14139 RY 2016-09-24 1327 MJ5Z          599 14 DX  NS6C          599 03 CA  0
QSO: 21136 RY 2016-09-24 1328 MJ5Z          599 14 DX  KF3CP         599 05 NY  0
QSO: 21136 RY 2016-09-24 1329 MJ5Z          599 14 DX  CO2AME        599 08 DX  0
QSO: 21136 RY 2016-09-24 1329 MJ5Z          599 14 DX  DR5N          599 14 DX  0
QSO: 21136 RY 2016-09-24 1331 MJ5Z          599 14 DX  W3ZGD         599 05 PA  0
QSO: 14139 RY 2016-09-24 1334 MJ5Z          599 14 DX  IW0UWE        599 15 DX  0
QSO: 21136 RY 2016-09-24 1337 MJ5Z          599 14 DX  UT3IJ         599 16 DX  0
QSO: 14139 RY 2016-09-24 1337 MJ5Z          599 14 DX  IT9RZU        599 15 DX  0
QSO: 21136 RY 2016-09-24 1338 MJ5Z          599 14 DX  NO2T          599 05 NJ  0
QSO: 14139 RY 2016-09-24 1338 MJ5Z          599 14 DX  N4HB          599 05 VA  0
QSO: 21136 RY 2016-09-24 1338 MJ5Z          599 14 DX  F6AOJ         599 14 DX  0
QSO: 14139 RY 2016-09-24 1339 MJ5Z          599 14 DX  OK2SWD        599 15 DX  0
QSO: 21136 RY 2016-09-24 1339 MJ5Z          599 14 DX  KU4V          599 05 NC  0
QSO: 21136 RY 2016-09-24 1340 MJ5Z          599 14 DX  N4KG          599 04 AL  0
QSO: 21136 RY 2016-09-24 1340 MJ5Z          599 14 DX  R6LAQ         599 16 DX  0
QSO: 14139 RY 2016-09-24 1341 MJ5Z          599 14 DX  AB4UF         599 05 FL  0
QSO: 21136 RY 2016-09-24 1341 MJ5Z          599 14 DX  R7CK          599 16 DX  0
QSO: 14139 RY 2016-09-24 1342 MJ5Z          599 14 DX  NV9L          599 04 IL  0
QSO: 21136 RY 2016-09-24 1342 MJ5Z          599 14 DX  WA1ZAM        599 05 VT  0
QSO: 14139 RY 2016-09-24 1342 MJ5Z          599 14 DX  WW4LL         599 05 GA  0
QSO: 21136 RY 2016-09-24 1343 MJ5Z          599 14 DX  UT8IM         599 16 DX  0
QSO: 14139 RY 2016-09-24 1343 MJ5Z          599 14 DX  OH2HOD        599 15 DX  0
QSO: 14139 RY 2016-09-24 1344 MJ5Z          599 14 DX  AC9KW         599 04 IL  0
QSO: 14139 RY 2016-09-24 1344 MJ5Z          599 14 DX  K8KWT         599 04 MI  0
QSO: 14139 RY 2016-09-24 1345 MJ5Z          599 14 DX  K9JWI         599 04 IN  0
QSO: 21136 RY 2016-09-24 1345 MJ5Z          599 14 DX  DL2MIJ        599 14 DX  0
QSO: 14139 RY 2016-09-24 1345 MJ5Z          599 14 DX  W1ARY         599 05 CT  0
QSO: 14139 RY 2016-09-24 1346 MJ5Z          599 14 DX  K3CWF         599 05 DE  0
QSO: 14139 RY 2016-09-24 1347 MJ5Z          599 14 DX  W0YVA         599 05 VA  0
QSO: 21136 RY 2016-09-24 1347 MJ5Z          599 14 DX  KG2GL         599 05 NJ  0
QSO: 21136 RY 2016-09-24 1349 MJ5Z          599 14 DX  K9CT          599 04 IL  0
QSO: 14139 RY 2016-09-24 1349 MJ5Z          599 14 DX  SP4MPH        599 15 DX  0
QSO: 14139 RY 2016-09-24 1350 MJ5Z          599 14 DX  UR4PWC        599 16 DX  0
QSO: 14139 RY 2016-09-24 1350 MJ5Z          599 14 DX  HG1S          599 15 DX  0
QSO: 14139 RY 2016-09-24 1351 MJ5Z          599 14 DX  K1SFA         599 05 MA  0
QSO: 14139 RY 2016-09-24 1351 MJ5Z          599 14 DX  W4AAW         599 05 VA  0
QSO: 14139 RY 2016-09-24 1352 MJ5Z          599 14 DX  ZB2TT         599 14 DX  0
QSO: 21136 RY 2016-09-24 1353 MJ5Z          599 14 DX  K3DMG         599 04 OH  0
QSO: 21136 RY 2016-09-24 1355 MJ5Z          599 14 DX  W3CB          599 05 MD  0
QSO: 14139 RY 2016-09-24 1355 MJ5Z          599 14 DX  S57U          599 15 DX  0
QSO: 14139 RY 2016-09-24 1356 MJ5Z          599 14 DX  K0YR          599 04 MN  0
QSO: 14139 RY 2016-09-24 1357 MJ5Z          599 14 DX  K0AP          599 04 KS  0
QSO: 21136 RY 2016-09-24 1358 MJ5Z          599 14 DX  K3CWF         599 05 DE  0
QSO: 14139 RY 2016-09-24 1359 MJ5Z          599 14 DX  K3IU          599 05 RI  0
QSO: 21136 RY 2016-09-24 1359 MJ5Z          599 14 DX  VE2EBK        599 05 QC  0
QSO: 21136 RY 2016-09-24 1359 MJ5Z          599 14 DX  DL9GS         599 14 DX  0
QSO: 21136 RY 2016-09-24 1400 MJ5Z          599 14 DX  WJ2D          599 05 NC  0
QSO: 14139 RY 2016-09-24 1401 MJ5Z          599 14 DX  OE6ATD        599 15 DX  0
QSO: 14139 RY 2016-09-24 1401 MJ5Z          599 14 DX  N2NS          599 03 CA  0
QSO: 21136 RY 2016-09-24 1402 MJ5Z          599 14 DX  N9UA          599 04 WI  0
QSO: 21136 RY 2016-09-24 1404 MJ5Z          599 14 DX  W2HDI         599 05 VT  0
QSO: 21136 RY 2016-09-24 1404 MJ5Z          599 14 DX  VA3DF         599 04 ON  0
QSO: 21136 RY 2016-09-24 1404 MJ5Z          599 14 DX  K2YG          599 05 NJ  0
QSO: 14139 RY 2016-09-24 1405 MJ5Z          599 14 DX  VE3TW         599 04 ON  0
QSO: 21136 RY 2016-09-24 1405 MJ5Z          599 14 DX  VC3S          599 04 ON  0
QSO: 14139 RY 2016-09-24 1405 MJ5Z          599 14 DX  NT9M          599 04 IN  0
QSO: 21136 RY 2016-09-24 1405 MJ5Z          599 14 DX  W0JW          599 04 IA  0
QSO: 21136 RY 2016-09-24 1406 MJ5Z          599 14 DX  VA3VF         599 04 ON  0
QSO: 21136 RY 2016-09-24 1406 MJ5Z          599 14 DX  AA4V          599 05 SC  0
QSO: 21136 RY 2016-09-24 1407 MJ5Z          599 14 DX  W1EQ          599 05 CT  0
QSO: 21136 RY 2016-09-24 1408 MJ5Z          599 14 DX  DL2SAX        599 14 DX  0
QSO: 21136 RY 2016-09-24 1408 MJ5Z          599 14 DX  VE2NMB        599 05 QC  0
QSO: 14139 RY 2016-09-24 1409 MJ5Z          599 14 DX  VE3IAE        599 04 ON  0
QSO: 14139 RY 2016-09-24 1410 MJ5Z          599 14 DX  RX3MM         599 16 DX  0
QSO: 14139 RY 2016-09-24 1411 MJ5Z          599 14 DX  YO3GNF        599 20 DX  0
QSO: 21141 RY 2016-09-24 1414 MJ5Z          599 14 DX  AB0X          599 04 KS  0
QSO: 21141 RY 2016-09-24 1414 MJ5Z          599 14 DX  W4GO          599 05 VA  0
QSO: 14139 RY 2016-09-24 1415 MJ5Z          599 14 DX  EC7WA         599 14 DX  0
QSO: 14139 RY 2016-09-24 1416 MJ5Z          599 14 DX  W7ZR          599 03 AZ  0
QSO: 14139 RY 2016-09-24 1417 MJ5Z          599 14 DX  OK2SGW        599 15 DX  0
QSO: 14139 RY 2016-09-24 1418 MJ5Z          599 14 DX  RN2FQ         599 15 DX  0
QSO: 14139 RY 2016-09-24 1420 MJ5Z          599 14 DX  VE3MGY        599 04 ON  0
QSO: 14139 RY 2016-09-24 1421 MJ5Z          599 14 DX  NO4J          599 05 FL  0
QSO: 14139 RY 2016-09-24 1421 MJ5Z          599 14 DX  VE6WQ         599 04 AB  0
QSO: 14139 RY 2016-09-24 1424 MJ5Z          599 14 DX  SP6IHE        599 15 DX  0
QSO: 14139 RY 2016-09-24 1424 MJ5Z          599 14 DX  W3RTY         599 05 PA  0
QSO: 14139 RY 2016-09-24 1427 MJ5Z          599 14 DX  I0KHY         599 15 DX  0
QSO: 21141 RY 2016-09-24 1428 MJ5Z          599 14 DX  N8FYL         599 04 MI  0
QSO: 21141 RY 2016-09-24 1429 MJ5Z          599 14 DX  N3JG          599 05 WV  0
QSO: 21141 RY 2016-09-24 1430 MJ5Z          599 14 DX  F6CTL         599 14 DX  0
QSO: 14139 RY 2016-09-24 1431 MJ5Z          599 14 DX  DH0GHU        599 14 DX  0
QSO: 21141 RY 2016-09-24 1431 MJ5Z          599 14 DX  VA3MJR        599 04 ON  0
QSO: 14139 RY 2016-09-24 1431 MJ5Z          599 14 DX  K2TWI         599 05 NJ  0
QSO: 21141 RY 2016-09-24 1432 MJ5Z          599 14 DX  K0XB          599 04 MN  0
QSO: 21141 RY 2016-09-24 1433 MJ5Z          599 14 DX  WD9FTZ        599 04 OH  0
QSO: 21141 RY 2016-09-24 1433 MJ5Z          599 14 DX  KK7JS         599 04 TX  0
QSO: 14139 RY 2016-09-24 1434 MJ5Z          599 14 DX  RA1ALC        599 16 DX  0
QSO: 21141 RY 2016-09-24 1435 MJ5Z          599 14 DX  K2MV          599 05 NY  0
QSO: 14139 RY 2016-09-24 1437 MJ5Z          599 14 DX  EA5ASF        599 14 DX  0
QSO: 14139 RY 2016-09-24 1438 MJ5Z          599 14 DX  KA8G          599 04 OH  0
QSO: 21141 RY 2016-09-24 1440 MJ5Z          599 14 DX  K3JT          599 05 WV  0
QSO: 21141 RY 2016-09-24 1441 MJ5Z          599 14 DX  TA2NC         599 20 DX  0
QSO: 14139 RY 2016-09-24 1441 MJ5Z          599 14 DX  SQ1EIX        599 15 DX  0
QSO: 21141 RY 2016-09-24 1442 MJ5Z          599 14 DX  WE6EZ         599 04 TX  0
QSO: 21141 RY 2016-09-24 1445 MJ5Z          599 14 DX  NU3H          599 05 VA  0
QSO: 14139 RY 2016-09-24 1445 MJ5Z          599 14 DX  N5XZ          599 04 TX  0
QSO: 14139 RY 2016-09-24 1446 MJ5Z          599 14 DX  YL3GDM        599 15 DX  0
QSO: 14139 RY 2016-09-24 1446 MJ5Z          599 14 DX  K7OX          599 03 WA  0
QSO: 14139 RY 2016-09-24 1447 MJ5Z          599 14 DX  N1KEZ         599 03 OR  0
QSO: 14139 RY 2016-09-24 1447 MJ5Z          599 14 DX  W0JW          599 04 IA  0
QSO: 14139 RY 2016-09-24 1448 MJ5Z          599 14 DX  VE7KW         599 03 BC  0
QSO: 14139 RY 2016-09-24 1448 MJ5Z          599 14 DX  KF3CP         599 05 NY  0
QSO: 14139 RY 2016-09-24 1449 MJ5Z          599 14 DX  EU1DX         599 16 DX  0
QSO: 21141 RY 2016-09-24 1449 MJ5Z          599 14 DX  GU0SUP        599 14 DX  0
QSO: 14139 RY 2016-09-24 1450 MJ5Z          599 14 DX  JH0BQX        599 25 DX  0
QSO: 14139 RY 2016-09-24 1451 MJ5Z          599 14 DX  OE5CYL        599 15 DX  0
QSO: 14139 RY 2016-09-24 1451 MJ5Z          599 14 DX  N4AA          599 05 NC  0
QSO: 14139 RY 2016-09-24 1451 MJ5Z          599 14 DX  AC9S          599 04 IL  0
QSO: 14139 RY 2016-09-24 1454 MJ5Z          599 14 DX  UA6JQ         599 16 DX  0
QSO: 21141 RY 2016-09-24 1454 MJ5Z          599 14 DX  KF6HI         599 03 AZ  0
QSO: 14139 RY 2016-09-24 1456 MJ5Z          599 14 DX  OM2DT         599 15 DX  0
QSO: 21141 RY 2016-09-24 1502 MJ5Z          599 14 DX  K0KX          599 04 MN  0
QSO: 21141 RY 2016-09-24 1503 MJ5Z          599 14 DX  N4WW          599 05 FL  0
QSO: 21141 RY 2016-09-24 1503 MJ5Z          599 14 DX  N3QE          599 05 MD  0
QSO: 21141 RY 2016-09-24 1505 MJ5Z          599 14 DX  AA3B          599 05 PA  0
QSO: 21141 RY 2016-09-24 1505 MJ5Z          599 14 DX  KE8M          599 04 OH  0
QSO: 21141 RY 2016-09-24 1511 MJ5Z          599 14 DX  K0PC          599 04 MN  0
QSO: 21142 RY 2016-09-24 1517 MJ5Z          599 14 DX  KD8AJK        599 04 OH  0
QSO: 21142 RY 2016-09-24 1517 MJ5Z          599 14 DX  NT5V          599 04 TX  0
QSO: 21142 RY 2016-09-24 1518 MJ5Z          599 14 DX  VA2QR         599 05 QC  0
QSO: 21142 RY 2016-09-24 1519 MJ5Z          599 14 DX  K0JJR         599 04 MN  0
QSO: 21142 RY 2016-09-24 1520 MJ5Z          599 14 DX  KV1J          599 05 ME  0
QSO: 21142 RY 2016-09-24 1521 MJ5Z          599 14 DX  WQ5L          599 04 MS  0
QSO: 14138 RY 2016-09-24 1521 MJ5Z          599 14 DX  EW7BA         599 16 DX  0
QSO: 21142 RY 2016-09-24 1521 MJ5Z          599 14 DX  W0LSD         599 04 CO  0
QSO: 14138 RY 2016-09-24 1521 MJ5Z          599 14 DX  SM5CZQ        599 14 DX  0
QSO: 14138 RY 2016-09-24 1522 MJ5Z          599 14 DX  W9FFA         599 04 IN  0
QSO: 21142 RY 2016-09-24 1523 MJ5Z          599 14 DX  WA2VQW        599 05 NY  0
QSO: 21142 RY 2016-09-24 1523 MJ5Z          599 14 DX  WD4OIN        599 05 NC  0
QSO: 21142 RY 2016-09-24 1524 MJ5Z          599 14 DX  NP2X          599 08 DX  0
QSO: 21142 RY 2016-09-24 1524 MJ5Z          599 14 DX  VE3TW         599 04 ON  0
QSO: 21142 RY 2016-09-24 1525 MJ5Z          599 14 DX  N3BUO         599 04 TX  0
QSO: 21142 RY 2016-09-24 1525 MJ5Z          599 14 DX  EM0NBHK       599 16 DX  0
QSO: 21142 RY 2016-09-24 1526 MJ5Z          599 14 DX  W0NB          599 04 IA  0
QSO: 14138 RY 2016-09-24 1527 MJ5Z          599 14 DX  NG6R          599 03 CA  0
QSO: 21142 RY 2016-09-24 1527 MJ5Z          599 14 DX  W1ARY         599 05 CT  0
QSO: 14138 RY 2016-09-24 1528 MJ5Z          599 14 DX  WB2NVR        599 05 NY  0
QSO: 21142 RY 2016-09-24 1528 MJ5Z          599 14 DX  K4RV          599 05 SC  0
QSO: 14138 RY 2016-09-24 1528 MJ5Z          599 14 DX  I1EIS         599 15 DX  0
QSO: 14138 RY 2016-09-24 1529 MJ5Z          599 14 DX  KY7M          599 03 AZ  0
QSO: 21142 RY 2016-09-24 1529 MJ5Z          599 14 DX  AA3LX         599 05 PA  0
QSO: 14138 RY 2016-09-24 1529 MJ5Z          599 14 DX  W6PG          599 03 CA  0
QSO: 14138 RY 2016-09-24 1530 MJ5Z          599 14 DX  N3DXX         599 03 DE  0
QSO: 21142 RY 2016-09-24 1530 MJ5Z          599 14 DX  K9OW          599 04 WI  0
QSO: 14138 RY 2016-09-24 1531 MJ5Z          599 14 DX  IT9STX        599 15 DX  0
QSO: 14138 RY 2016-09-24 1531 MJ5Z          599 14 DX  RN4CA         599 16 DX  0
QSO: 21142 RY 2016-09-24 1531 MJ5Z          599 14 DX  KC1SA         599 05 CT  0
QSO: 14138 RY 2016-09-24 1532 MJ5Z          599 14 DX  N2MM          599 05 NJ  0
QSO: 14138 RY 2016-09-24 1532 MJ5Z          599 14 DX  UT5ECZ        599 16 DX  0
QSO: 21142 RY 2016-09-24 1535 MJ5Z          599 14 DX  VE2FK         599 05 QC  0
QSO: 21142 RY 2016-09-24 1535 MJ5Z          599 14 DX  W5PF          599 04 TX  0
QSO: 21142 RY 2016-09-24 1536 MJ5Z          599 14 DX  VA2ES         599 05 QC  0
QSO: 14138 RY 2016-09-24 1537 MJ5Z          599 14 DX  VA7XB         599 03 BC  0
QSO: 21142 RY 2016-09-24 1537 MJ5Z          599 14 DX  W4TTY         599 05 VA  0
QSO: 14138 RY 2016-09-24 1537 MJ5Z          599 14 DX  NM8O          599 04 OH  0
QSO: 14138 RY 2016-09-24 1538 MJ5Z          599 14 DX  SO9C          599 15 DX  0
QSO: 21142 RY 2016-09-24 1540 MJ5Z          599 14 DX  G9V           599 14 DX  0
QSO: 21142 RY 2016-09-24 1540 MJ5Z          599 14 DX  ES5Q          599 15 DX  0
QSO: 21142 RY 2016-09-24 1543 MJ5Z          599 14 DX  K5FNQ         599 04 LA  0
QSO: 14138 RY 2016-09-24 1543 MJ5Z          599 14 DX  W7VO          599 03 OR  0
QSO: 21142 RY 2016-09-24 1544 MJ5Z          599 14 DX  W3CQB         599 05 PA  0
QSO: 14138 RY 2016-09-24 1545 MJ5Z          599 14 DX  KA6BIM        599 03 OR  0
QSO: 21142 RY 2016-09-24 1547 MJ5Z          599 14 DX  KM4JA         599 04 AL  0
QSO: 21142 RY 2016-09-24 1550 MJ5Z          599 14 DX  W3FV          599 05 PA  0
QSO: 14138 RY 2016-09-24 1551 MJ5Z          599 14 DX  OG30OJ        599 15 DX  0
QSO: 21142 RY 2016-09-24 1551 MJ5Z          599 14 DX  VE4VT         599 04 MB  0
QSO: 21142 RY 2016-09-24 1554 MJ5Z          599 14 DX  K3MD          599 05 PA  0
QSO: 21142 RY 2016-09-24 1555 MJ5Z          599 14 DX  NB3R          599 05 PA  0
QSO: 21142 RY 2016-09-24 1555 MJ5Z          599 14 DX  N7AT          599 03 AZ  0
QSO: 21142 RY 2016-09-24 1557 MJ5Z          599 14 DX  N0HJZ         599 04 MN  0
QSO: 21142 RY 2016-09-24 1600 MJ5Z          599 14 DX  IK1NEG        599 15 DX  0
QSO: 14138 RY 2016-09-24 1602 MJ5Z          599 14 DX  W1DX          599 05 CT  0
QSO: 14138 RY 2016-09-24 1604 MJ5Z          599 14 DX  DL3MVC        599 14 DX  0
QSO: 14138 RY 2016-09-24 1605 MJ5Z          599 14 DX  R2ZX          599 16 DX  0
QSO: 14138 RY 2016-09-24 1606 MJ5Z          599 14 DX  PA0GJV        599 14 DX  0
QSO: 21142 RY 2016-09-24 1606 MJ5Z          599 14 DX  W1DX          599 05 CT  0
QSO: 21142 RY 2016-09-24 1607 MJ5Z          599 14 DX  AC0C          599 04 KS  0
QSO: 14138 RY 2016-09-24 1607 MJ5Z          599 14 DX  N7IR          599 03 AZ  0
QSO: 21142 RY 2016-09-24 1608 MJ5Z          599 14 DX  N1API         599 05 CT  0
QSO: 14138 RY 2016-09-24 1608 MJ5Z          599 14 DX  S50W          599 15 DX  0
QSO: 14138 RY 2016-09-24 1608 MJ5Z          599 14 DX  LY2HS         599 15 DX  0
QSO: 14138 RY 2016-09-24 1609 MJ5Z          599 14 DX  K2PO          599 03 OR  0
QSO: 14138 RY 2016-09-24 1609 MJ5Z          599 14 DX  IZ3PZL        599 15 DX  0
QSO: 14138 RY 2016-09-24 1611 MJ5Z          599 14 DX  GJ7DNI        599 14 DX  0
QSO: 21142 RY 2016-09-24 1612 MJ5Z          599 14 DX  N1FF          599 05 MA  0
QSO: 14138 RY 2016-09-24 1612 MJ5Z          599 14 DX  K4HP          599 05 NC  0
QSO: 21142 RY 2016-09-24 1613 MJ5Z          599 14 DX  K4XL          599 05 VA  0
QSO: 21142 RY 2016-09-24 1613 MJ5Z          599 14 DX  KB3LIX        599 05 PA  0
QSO: 21142 RY 2016-09-24 1614 MJ5Z          599 14 DX  K4PI          599 05 GA  0
QSO: 21142 RY 2016-09-24 1614 MJ5Z          599 14 DX  AC9KW         599 04 IL  0
QSO: 14138 RY 2016-09-24 1615 MJ5Z          599 14 DX  YL2QV         599 15 DX  0
QSO: 21142 RY 2016-09-24 1615 MJ5Z          599 14 DX  N2BJ          599 04 IL  0
QSO: 21142 RY 2016-09-24 1616 MJ5Z          599 14 DX  N1LID         599 05 MD  0
QSO: 21142 RY 2016-09-24 1616 MJ5Z          599 14 DX  W3JX          599 05 MD  0
QSO: 14138 RY 2016-09-24 1617 MJ5Z          599 14 DX  IK8TEM        599 15 DX  0
QSO: 21142 RY 2016-09-24 1617 MJ5Z          599 14 DX  W4WWQ         599 05 VA  0
QSO: 14138 RY 2016-09-24 1618 MJ5Z          599 14 DX  YO2GL         599 20 DX  0
QSO: 21142 RY 2016-09-24 1619 MJ5Z          599 14 DX  K2LS          599 05 NC  0
QSO: 21142 RY 2016-09-24 1619 MJ5Z          599 14 DX  K5ZG          599 04 CO  0
QSO: 21142 RY 2016-09-24 1620 MJ5Z          599 14 DX  KE2D          599 05 NJ  0
QSO: 14138 RY 2016-09-24 1622 MJ5Z          599 14 DX  N7AT          599 03 AZ  0
QSO: 21142 RY 2016-09-24 1623 MJ5Z          599 14 DX  WB2NVR        599 05 NY  0
QSO: 21142 RY 2016-09-24 1624 MJ5Z          599 14 DX  WX0V          599 04 MN  0
QSO: 21142 RY 2016-09-24 1625 MJ5Z          599 14 DX  KB1LRL        599 05 MA  0
QSO: 21142 RY 2016-09-24 1627 MJ5Z          599 14 DX  KC2LRC        599 05 NY  0
QSO: 21142 RY 2016-09-24 1627 MJ5Z          599 14 DX  W2LE          599 05 NJ  0
QSO: 21142 RY 2016-09-24 1627 MJ5Z          599 14 DX  HZ1PS         599 21 DX  0
QSO: 14138 RY 2016-09-24 1628 MJ5Z          599 14 DX  K3EST         599 03 CA  0
QSO: 14138 RY 2016-09-24 1629 MJ5Z          599 14 DX  LY2TS         599 15 DX  0
QSO: 21142 RY 2016-09-24 1629 MJ5Z          599 14 DX  W1ZK          599 05 VT  0
QSO: 14138 RY 2016-09-24 1630 MJ5Z          599 14 DX  HA5AQ         599 15 DX  0
QSO: 14138 RY 2016-09-24 1630 MJ5Z          599 14 DX  KS2G          599 05 NY  0
QSO: 21142 RY 2016-09-24 1630 MJ5Z          599 14 DX  N0AJN         599 04 CO  0
QSO: 14138 RY 2016-09-24 1631 MJ5Z          599 14 DX  N6QQ          599 03 CA  0
QSO: 21142 RY 2016-09-24 1631 MJ5Z          599 14 DX  KA4GAV        599 04 MN  0
QSO: 14138 RY 2016-09-24 1631 MJ5Z          599 14 DX  WR0U          599 04 IA  0
QSO: 14138 RY 2016-09-24 1632 MJ5Z          599 14 DX  EA8AXT        599 33 DX  0
QSO: 21142 RY 2016-09-24 1633 MJ5Z          599 14 DX  K7JR          599 03 OR  0
QSO: 14138 RY 2016-09-24 1634 MJ5Z          599 14 DX  K4YYL         599 05 SC  0
QSO: 21142 RY 2016-09-24 1634 MJ5Z          599 14 DX  KQ4LA         599 05 VA  0
QSO: 21142 RY 2016-09-24 1635 MJ5Z          599 14 DX  WD5DBV        599 04 LA  0
QSO: 14138 RY 2016-09-24 1636 MJ5Z          599 14 DX  WN6K          599 03 CA  0
QSO: 21142 RY 2016-09-24 1636 MJ5Z          599 14 DX  AA4DD         599 04 TN  0
QSO: 21142 RY 2016-09-24 1637 MJ5Z          599 14 DX  W7YAQ         599 03 OR  0
QSO: 14138 RY 2016-09-24 1638 MJ5Z          599 14 DX  IK3CST        599 15 DX  0
QSO: 21142 RY 2016-09-24 1638 MJ5Z          599 14 DX  K2XR          599 05 PA  0
QSO: 14138 RY 2016-09-24 1639 MJ5Z          599 14 DX  SP4Z          599 15 DX  0
QSO: 21142 RY 2016-09-24 1640 MJ5Z          599 14 DX  WA3GGM        599 05 DE  0
QSO: 14138 RY 2016-09-24 1641 MJ5Z          599 14 DX  K0IP          599 03 ID  0
QSO: 14138 RY 2016-09-24 1641 MJ5Z          599 14 DX  UR5XMM        599 16 DX  0
QSO: 14138 RY 2016-09-24 1643 MJ5Z          599 14 DX  UX5UO         599 16 DX  0
QSO: 14138 RY 2016-09-24 1643 MJ5Z          599 14 DX  IK7EOT        599 15 DX  0
QSO: 14138 RY 2016-09-24 1644 MJ5Z          599 14 DX  UN6LN         599 17 DX  0
QSO: 14138 RY 2016-09-24 1645 MJ5Z          599 14 DX  IK0FVC        599 15 DX  0
QSO: 14138 RY 2016-09-24 1645 MJ5Z          599 14 DX  OE3DXA        599 15 DX  0
QSO: 14138 RY 2016-09-24 1645 MJ5Z          599 14 DX  YT2MS         599 15 DX  0
QSO: 14138 RY 2016-09-24 1646 MJ5Z          599 14 DX  WR9Y          599 04 WI  0
QSO: 21142 RY 2016-09-24 1646 MJ5Z          599 14 DX  K4LTE         599 05 NC  0
QSO: 14138 RY 2016-09-24 1646 MJ5Z          599 14 DX  W6HGF         599 05 VA  0
QSO: 14138 RY 2016-09-24 1647 MJ5Z          599 14 DX  3Z9K          599 15 DX  0
