START-OF-LOG: 3.0
CALLSIGN: DL5XL
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 770028
NAME: Felix Riess
LOCATION: DX
OPERATORS: DL5XL
CLUB: Rhein Ruhr DX Association
CERTIFICATE: YES
CREATED-BY: MixW 3.2
SOAPBOX: I had lots of plans for the weekend, and operating the RTTY contest
SOAPBOX: was just one of them. But it turned out to be so much fun that I spent
SOAPBOX: 28 hours on the radio. There was still some time left for sleeping and
SOAPBOX: outdoor activities, but not too much. Thanks for an enjoyable contest!
SOAPBOX: MixW V3.2 still is quite a good contest software.
QSO:  3589 RY 2016-09-24 0130 DL5XL         599 14 DX  OM3R          599 15 DX  0
QSO:  3570 RY 2016-09-24 2104 DL5XL         599 14 DX  OH0Z          599 15 DX  0
QSO:  3569 RY 2016-09-24 2105 DL5XL         599 14 DX  IK6FTZ        599 15 DX  0
QSO:  3594 RY 2016-09-24 2110 DL5XL         599 14 DX  PA4G          599 14 DX  0
QSO:  3594 RY 2016-09-24 2111 DL5XL         599 14 DX  G3VGZ         599 14 DX  0
QSO:  3599 RY 2016-09-24 2111 DL5XL         599 14 DX  DL1QW         599 14 DX  0
QSO:  3598 RY 2016-09-24 2114 DL5XL         599 14 DX  DF0SAX        599 14 DX  0
QSO:  3598 RY 2016-09-24 2115 DL5XL         599 14 DX  DO3PKE        599 14 DX  0
QSO:  3598 RY 2016-09-24 2116 DL5XL         599 14 DX  OH2ET         599 15 DX  0
QSO:  3598 RY 2016-09-24 2117 DL5XL         599 14 DX  OK2EA         599 15 DX  0
QSO:  3598 RY 2016-09-24 2117 DL5XL         599 14 DX  OK2SGW        599 15 DX  0
QSO:  3598 RY 2016-09-24 2118 DL5XL         599 14 DX  DC0LRS        599 14 DX  0
QSO:  3598 RY 2016-09-24 2118 DL5XL         599 14 DX  DK1LRS        599 14 DX  0
QSO:  3598 RY 2016-09-24 2119 DL5XL         599 14 DX  G8GNI         599 14 DX  0
QSO:  3598 RY 2016-09-24 2119 DL5XL         599 14 DX  SG5G          599 14 DX  0
QSO:  3598 RY 2016-09-24 2120 DL5XL         599 14 DX  OK1DWQ        599 15 DX  0
QSO:  3598 RY 2016-09-24 2120 DL5XL         599 14 DX  DL3MVC        599 14 DX  0
QSO:  3598 RY 2016-09-24 2121 DL5XL         599 14 DX  DM8T          599 14 DX  0
QSO:  3598 RY 2016-09-24 2123 DL5XL         599 14 DX  G4DCT         599 14 DX  0
QSO:  3598 RY 2016-09-24 2126 DL5XL         599 14 DX  ON3DI         599 14 DX  0
QSO:  3598 RY 2016-09-24 2126 DL5XL         599 14 DX  RA3FD         599 16 DX  0
QSO:  3598 RY 2016-09-24 2127 DL5XL         599 14 DX  IN3OWY        599 15 DX  0
QSO:  3599 RY 2016-09-24 2130 DL5XL         599 14 DX  DJ3NG         599 14 DX  0
QSO:  3591 RY 2016-09-24 2131 DL5XL         599 14 DX  DL0SLG        599 14 DX  0
QSO:  3588 RY 2016-09-24 2132 DL5XL         599 14 DX  DL8OH         599 14 DX  0
QSO:  3587 RY 2016-09-24 2133 DL5XL         599 14 DX  UV7V          599 16 DX  0
QSO: 14080 RY 2016-09-24 2134 DL5XL         599 14 DX  HP3/VY2SS     599 07 DX  0
QSO: 14099 RY 2016-09-24 2138 DL5XL         599 14 DX  4U1WB         599 05 MD  0
QSO: 14141 RY 2016-09-24 2140 DL5XL         599 14 DX  K3LR          599 05 PA  0
QSO: 14093 RY 2016-09-24 2141 DL5XL         599 14 DX  N2PA          599 05 NY  0
QSO: 14091 RY 2016-09-24 2142 DL5XL         599 14 DX  WA3EKL        599 05 MD  0
QSO:  3578 RY 2016-09-24 2144 DL5XL         599 14 DX  OH0JWL        599 15 DX  0
QSO:  3576 RY 2016-09-24 2146 DL5XL         599 14 DX  PE1FTV        599 14 DX  0
QSO:  3575 RY 2016-09-24 2146 DL5XL         599 14 DX  DF2F          599 14 DX  0
QSO:  3572 RY 2016-09-24 2147 DL5XL         599 14 DX  PA4VHF        599 14 DX  0
QSO:  3572 RY 2016-09-24 2148 DL5XL         599 14 DX  IU1GNA        599 15 DX  0
QSO:  3585 RY 2016-09-24 2149 DL5XL         599 14 DX  IZ2KXC        599 15 DX  0
QSO: 14079 RY 2016-09-24 2151 DL5XL         599 14 DX  DF0SAX        599 14 DX  0
QSO: 14086 RY 2016-09-24 2153 DL5XL         599 14 DX  N9LAH         599 04 IL  0
QSO:  7055 RY 2016-09-24 2157 DL5XL         599 14 DX  TF1AM         599 40 DX  0
QSO:  7059 RY 2016-09-24 2158 DL5XL         599 14 DX  SV2JAO        599 20 DX  0
QSO:  7060 RY 2016-09-24 2200 DL5XL         599 14 DX  D1WW          599 16 DX  0
QSO:  7060 RY 2016-09-24 2201 DL5XL         599 14 DX  R7RIB         599 16 DX  0
QSO:  7060 RY 2016-09-24 2202 DL5XL         599 14 DX  RW3LB         599 16 DX  0
QSO:  7064 RY 2016-09-24 2209 DL5XL         599 14 DX  7Z1SJ         599 21 DX  0
QSO:  7074 RY 2016-09-24 2211 DL5XL         599 14 DX  LZ9W          599 20 DX  0
QSO:  7039 RY 2016-09-24 2212 DL5XL         599 14 DX  YU7XX         599 15 DX  0
QSO:  7051 RY 2016-09-24 2215 DL5XL         599 14 DX  EA3CI         599 14 DX  0
QSO:  3588 RY 2016-09-24 2217 DL5XL         599 14 DX  HG7T          599 15 DX  0
QSO:  3573 RY 2016-09-24 2218 DL5XL         599 14 DX  SB0A          599 14 DX  0
QSO:  3601 RY 2016-09-24 2220 DL5XL         599 14 DX  M7T           599 14 DX  0
QSO:  3603 RY 2016-09-24 2222 DL5XL         599 14 DX  DO1MGN        599 14 DX  0
QSO:  3599 RY 2016-09-24 2223 DL5XL         599 14 DX  IV3SKB        599 15 DX  0
QSO:  3599 RY 2016-09-24 2224 DL5XL         599 14 DX  UT2IO         599 16 DX  0
QSO:  3599 RY 2016-09-24 2225 DL5XL         599 14 DX  LZ7A          599 20 DX  0
QSO:  3599 RY 2016-09-24 2226 DL5XL         599 14 DX  SM3PYB        599 14 DX  0
QSO:  3599 RY 2016-09-24 2227 DL5XL         599 14 DX  RU6YJ         599 16 DX  0
QSO:  3599 RY 2016-09-24 2228 DL5XL         599 14 DX  SP9CXN        599 15 DX  0
QSO:  3599 RY 2016-09-24 2229 DL5XL         599 14 DX  E7C           599 15 DX  0
QSO:  3599 RY 2016-09-24 2231 DL5XL         599 14 DX  DN2RMC        599 14 DX  0
QSO:  3599 RY 2016-09-24 2234 DL5XL         599 14 DX  DK7ZT         599 14 DX  0
QSO:  3599 RY 2016-09-24 2235 DL5XL         599 14 DX  HA3LI         599 15 DX  0
QSO:  3599 RY 2016-09-24 2235 DL5XL         599 14 DX  IZ4JMA        599 15 DX  0
QSO:  3599 RY 2016-09-24 2236 DL5XL         599 14 DX  PA3T          599 14 DX  0
QSO:  3599 RY 2016-09-24 2237 DL5XL         599 14 DX  SK2T          599 14 DX  0
QSO:  3599 RY 2016-09-24 2239 DL5XL         599 14 DX  F6GEU         599 14 DX  0
QSO:  3599 RY 2016-09-24 2243 DL5XL         599 14 DX  DL5KUT        599 14 DX  0
QSO:  3599 RY 2016-09-24 2244 DL5XL         599 14 DX  SP3PJY        599 15 DX  0
QSO:  3599 RY 2016-09-24 2246 DL5XL         599 14 DX  DL6SFR        599 14 DX  0
QSO:  3599 RY 2016-09-24 2247 DL5XL         599 14 DX  IK2YSJ        599 15 DX  0
QSO:  3599 RY 2016-09-24 2248 DL5XL         599 14 DX  IZ0KBR        599 15 DX  0
QSO:  3599 RY 2016-09-24 2248 DL5XL         599 14 DX  DL0HMK        599 14 DX  0
QSO:  3599 RY 2016-09-24 2252 DL5XL         599 14 DX  DM5SB         599 14 DX  0
QSO:  3591 RY 2016-09-24 2254 DL5XL         599 14 DX  OU2DX         599 14 DX  0
QSO:  3595 RY 2016-09-24 2256 DL5XL         599 14 DX  9A701A        599 15 DX  0
QSO:  3595 RY 2016-09-24 2257 DL5XL         599 14 DX  PA5SKY        599 14 DX  0
QSO:  3597 RY 2016-09-24 2258 DL5XL         599 14 DX  DF8XC         599 14 DX  0
QSO:  3602 RY 2016-09-24 2323 DL5XL         599 14 DX  OH8A          599 15 DX  0
QSO:  7064 RY 2016-09-24 2324 DL5XL         599 14 DX  EW7BA         599 16 DX  0
QSO:  7048 RY 2016-09-24 2327 DL5XL         599 14 DX  I4DZ          599 15 DX  0
QSO:  7047 RY 2016-09-24 2327 DL5XL         599 14 DX  SV9OFS        599 20 DX  0
QSO:  7047 RY 2016-09-24 2328 DL5XL         599 14 DX  S53M          599 15 DX  0
QSO:  7044 RY 2016-09-24 2329 DL5XL         599 14 DX  ED2C          599 14 DX  0
QSO:  7039 RY 2016-09-24 2331 DL5XL         599 14 DX  ND3N          599 05 MD  0
QSO:  7037 RY 2016-09-24 2333 DL5XL         599 14 DX  W3FV          599 05 PA  0
QSO:  7041 RY 2016-09-24 2338 DL5XL         599 14 DX  UA4M          599 16 DX  0
QSO:  7053 RY 2016-09-24 2341 DL5XL         599 14 DX  DM6DX         599 14 DX  0
QSO:  7059 RY 2016-09-24 2342 DL5XL         599 14 DX  N4ZZ          599 04 TN  0
QSO:  7066 RY 2016-09-24 2344 DL5XL         599 14 DX  KP4BD         599 08 DX  0
QSO: 21094 RY 2016-09-25 0717 DL5XL         599 14 DX  VU2AE         599 22 DX  0
QSO: 21109 RY 2016-09-25 0746 DL5XL         599 14 DX  DL0LK         599 14 DX  0
QSO: 21098 RY 2016-09-25 0752 DL5XL         599 14 DX  YE1ZAT        599 28 DX  0
QSO: 14125 RY 2016-09-25 0757 DL5XL         599 14 DX  HA8JV         599 15 DX  0
QSO: 14126 RY 2016-09-25 0758 DL5XL         599 14 DX  7K4QOK        599 25 DX  0
QSO: 14126 RY 2016-09-25 0759 DL5XL         599 14 DX  DL6DCD        599 14 DX  0
QSO: 14126 RY 2016-09-25 0800 DL5XL         599 14 DX  US5LO         599 16 DX  0
QSO: 14126 RY 2016-09-25 0808 DL5XL         599 14 DX  EC7WA         599 14 DX  0
QSO: 14126 RY 2016-09-25 0808 DL5XL         599 14 DX  JS3CTQ        599 25 DX  0
QSO: 14126 RY 2016-09-25 0810 DL5XL         599 14 DX  R9WDV         599 16 DX  0
QSO: 14126 RY 2016-09-25 0813 DL5XL         599 14 DX  R3THA         599 16 DX  0
QSO: 14126 RY 2016-09-25 0815 DL5XL         599 14 DX  UN2G          599 17 DX  0
QSO: 14126 RY 2016-09-25 0815 DL5XL         599 14 DX  JA7LLL        599 25 DX  0
QSO: 14126 RY 2016-09-25 0816 DL5XL         599 14 DX  IZ8EFD        599 15 DX  0
QSO: 14126 RY 2016-09-25 0819 DL5XL         599 14 DX  EW8AX         599 16 DX  0
QSO: 14126 RY 2016-09-25 0821 DL5XL         599 14 DX  R2OM          599 16 DX  0
QSO: 14126 RY 2016-09-25 0827 DL5XL         599 14 DX  RW3LB         599 16 DX  0
QSO: 14126 RY 2016-09-25 0829 DL5XL         599 14 DX  JR3IIR        599 25 DX  0
QSO: 14126 RY 2016-09-25 0829 DL5XL         599 14 DX  JG2REJ        599 25 DX  0
QSO: 14126 RY 2016-09-25 0831 DL5XL         599 14 DX  JF2OZH        599 25 DX  0
QSO: 14126 RY 2016-09-25 0832 DL5XL         599 14 DX  JH1QDB        599 25 DX  0
QSO: 14126 RY 2016-09-25 0833 DL5XL         599 14 DX  EA4BNQ        599 14 DX  0
QSO: 14126 RY 2016-09-25 0834 DL5XL         599 14 DX  UY5TE         599 16 DX  0
QSO: 14126 RY 2016-09-25 0838 DL5XL         599 14 DX  EB3TR         599 14 DX  0
QSO: 14126 RY 2016-09-25 0839 DL5XL         599 14 DX  EA8ZT         599 33 DX  0
QSO: 14126 RY 2016-09-25 0842 DL5XL         599 14 DX  SV3QUP        599 20 DX  0
QSO: 14126 RY 2016-09-25 0844 DL5XL         599 14 DX  EA2BNU        599 14 DX  0
QSO: 14126 RY 2016-09-25 0848 DL5XL         599 14 DX  JG1LFR        599 25 DX  0
QSO: 14126 RY 2016-09-25 0850 DL5XL         599 14 DX  LZ5XQ         599 20 DX  0
QSO: 14126 RY 2016-09-25 0851 DL5XL         599 14 DX  CT2GMH        599 14 DX  0
QSO: 14126 RY 2016-09-25 0852 DL5XL         599 14 DX  EA4UT         599 14 DX  0
QSO: 14126 RY 2016-09-25 0852 DL5XL         599 14 DX  RW9C          599 17 DX  0
QSO: 14126 RY 2016-09-25 0853 DL5XL         599 14 DX  DL1GME        599 14 DX  0
QSO: 14126 RY 2016-09-25 0855 DL5XL         599 14 DX  UA9UKL        599 18 DX  0
QSO: 14126 RY 2016-09-25 0856 DL5XL         599 14 DX  SP6C          599 15 DX  0
QSO: 14126 RY 2016-09-25 0857 DL5XL         599 14 DX  YO9HP         599 20 DX  0
QSO: 14126 RY 2016-09-25 0858 DL5XL         599 14 DX  BA3MM         599 24 DX  0
QSO: 14126 RY 2016-09-25 0859 DL5XL         599 14 DX  RW0SR         599 18 DX  0
QSO: 14126 RY 2016-09-25 0901 DL5XL         599 14 DX  JE4MHL        599 25 DX  0
QSO: 14126 RY 2016-09-25 0902 DL5XL         599 14 DX  TF2MSN        599 40 DX  0
QSO: 14126 RY 2016-09-25 0902 DL5XL         599 14 DX  EB5CUZ        599 14 DX  0
QSO: 14126 RY 2016-09-25 0904 DL5XL         599 14 DX  AN400G        599 14 DX  0
QSO: 14126 RY 2016-09-25 0908 DL5XL         599 14 DX  EA5EJ         599 14 DX  0
QSO: 14126 RY 2016-09-25 0909 DL5XL         599 14 DX  CT2HPM        599 14 DX  0
QSO: 14126 RY 2016-09-25 0911 DL5XL         599 14 DX  UN6LN         599 17 DX  0
QSO: 14126 RY 2016-09-25 0922 DL5XL         599 14 DX  JH0EPI        599 25 DX  0
QSO: 14126 RY 2016-09-25 0923 DL5XL         599 14 DX  RG9A          599 17 DX  0
QSO: 21089 RY 2016-09-25 0930 DL5XL         599 14 DX  XV5HS         599 26 DX  0
QSO: 21085 RY 2016-09-25 0934 DL5XL         599 14 DX  RO9A          599 17 DX  0
QSO: 21081 RY 2016-09-25 0935 DL5XL         599 14 DX  RU9AC         599 17 DX  0
QSO: 21092 RY 2016-09-25 0937 DL5XL         599 14 DX  VR2XMT        599 24 DX  0
QSO: 21093 RY 2016-09-25 0937 DL5XL         599 14 DX  BH7PFH        599 24 DX  0
QSO: 21093 RY 2016-09-25 0940 DL5XL         599 14 DX  9V1YC         599 28 DX  0
QSO: 21074 RY 2016-09-25 0944 DL5XL         599 14 DX  9M2A          599 28 DX  0
QSO: 21104 RY 2016-09-25 0948 DL5XL         599 14 DX  EA7ZY         599 14 DX  0
QSO:  7052 RY 2016-09-25 0951 DL5XL         599 14 DX  LX1ER         599 14 DX  0
QSO:  7051 RY 2016-09-25 0952 DL5XL         599 14 DX  S56ZVD        599 15 DX  0
QSO:  7056 RY 2016-09-25 0954 DL5XL         599 14 DX  OE2IGP        599 15 DX  0
QSO:  7048 RY 2016-09-25 0955 DL5XL         599 14 DX  HB9AWS        599 14 DX  0
QSO:  7044 RY 2016-09-25 0956 DL5XL         599 14 DX  OK1FGD        599 15 DX  0
QSO:  7041 RY 2016-09-25 0957 DL5XL         599 14 DX  IW1PNJ        599 15 DX  0
QSO: 28087 RY 2016-09-25 1000 DL5XL         599 14 DX  DR5N          599 14 DX  0
QSO: 28090 RY 2016-09-25 1001 DL5XL         599 14 DX  DL0LK         599 14 DX  0
QSO: 21080 RY 2016-09-25 1043 DL5XL         599 14 DX  ZS2I          599 38 DX  0
QSO: 21085 RY 2016-09-25 1044 DL5XL         599 14 DX  DR5N          599 14 DX  0
QSO: 21098 RY 2016-09-25 1045 DL5XL         599 14 DX  EA8DED        599 33 DX  0
QSO: 21101 RY 2016-09-25 1047 DL5XL         599 14 DX  EA1BD         599 14 DX  0
QSO: 21097 RY 2016-09-25 1048 DL5XL         599 14 DX  UB0A          599 18 DX  0
QSO: 21083 RY 2016-09-25 1049 DL5XL         599 14 DX  M7O           599 14 DX  0
QSO: 21088 RY 2016-09-25 1050 DL5XL         599 14 DX  S51A          599 15 DX  0
QSO: 21122 RY 2016-09-25 1051 DL5XL         599 14 DX  UC8U          599 18 DX  0
QSO: 21081 RY 2016-09-25 1053 DL5XL         599 14 DX  PS7KC         599 11 DX  0
QSO: 21089 RY 2016-09-25 1056 DL5XL         599 14 DX  HK6NVV        599 09 DX  0
QSO: 21093 RY 2016-09-25 1057 DL5XL         599 14 DX  PI4COM        599 14 DX  0
QSO: 21094 RY 2016-09-25 1120 DL5XL         599 14 DX  5B4AMM        599 20 DX  0
QSO: 21103 RY 2016-09-25 1123 DL5XL         599 14 DX  4Z4AK         599 20 DX  0
QSO: 21091 RY 2016-09-25 1124 DL5XL         599 14 DX  OK7W          599 15 DX  0
QSO: 21090 RY 2016-09-25 1125 DL5XL         599 14 DX  SV9COL        599 20 DX  0
QSO: 21089 RY 2016-09-25 1126 DL5XL         599 14 DX  LZ9W          599 20 DX  0
QSO: 21080 RY 2016-09-25 1127 DL5XL         599 14 DX  HG7T          599 15 DX  0
QSO: 21079 RY 2016-09-25 1127 DL5XL         599 14 DX  A71EM         599 21 DX  0
QSO: 21106 RY 2016-09-25 1132 DL5XL         599 14 DX  UA9MA         599 17 DX  0
QSO: 21109 RY 2016-09-25 1149 DL5XL         599 14 DX  FM/DD5ZZ      599 08 DX  0
QSO: 21099 RY 2016-09-25 1153 DL5XL         599 14 DX  NP2X          599 08 DX  0
QSO: 21098 RY 2016-09-25 1153 DL5XL         599 14 DX  UN6TA         599 17 DX  0
QSO: 21087 RY 2016-09-25 1200 DL5XL         599 14 DX  KP2/WE5DX     599 08 DX  0
QSO: 21084 RY 2016-09-25 1333 DL5XL         599 14 DX  A61DD         599 21 DX  0
QSO: 28087 RY 2016-09-25 1338 DL5XL         599 14 DX  PY7VI         599 11 DX  0
QSO: 28083 RY 2016-09-25 1342 DL5XL         599 14 DX  ZS6WB         599 38 DX  0
QSO: 21086 RY 2016-09-25 1348 DL5XL         599 14 DX  R9WDV         599 16 DX  0
QSO: 21100 RY 2016-09-25 1350 DL5XL         599 14 DX  PI4CC         599 14 DX  0
QSO: 21115 RY 2016-09-25 1352 DL5XL         599 14 DX  YB0NDT        599 28 DX  0
QSO: 21109 RY 2016-09-25 1405 DL5XL         599 14 DX  OK7W          599 15 DX  0
QSO: 21108 RY 2016-09-25 1406 DL5XL         599 14 DX  PY2GZ         599 11 DX  0
QSO: 28083 RY 2016-09-25 1407 DL5XL         599 14 DX  FM/DD5ZZ      599 08 DX  0
QSO: 28084 RY 2016-09-25 1418 DL5XL         599 14 DX  KP2/WE5DX     599 08 DX  0
QSO: 28085 RY 2016-09-25 1420 DL5XL         599 14 DX  EA8AQV        599 33 DX  0
QSO: 28086 RY 2016-09-25 1421 DL5XL         599 14 DX  CB1H          599 12 DX  0
QSO: 28087 RY 2016-09-25 1422 DL5XL         599 14 DX  EA8DED        599 33 DX  0
QSO: 28092 RY 2016-09-25 1423 DL5XL         599 14 DX  PY2VM         599 11 DX  0
QSO: 28118 RY 2016-09-25 1541 DL5XL         599 14 DX  HZ1TL         599 21 DX  0
QSO: 28106 RY 2016-09-25 1542 DL5XL         599 14 DX  DF8QB         599 14 DX  0
QSO: 28106 RY 2016-09-25 1543 DL5XL         599 14 DX  IK1MEG        599 15 DX  0
QSO: 28106 RY 2016-09-25 1547 DL5XL         599 14 DX  DF2RG         599 14 DX  0
QSO: 28106 RY 2016-09-25 1547 DL5XL         599 14 DX  I1EIS         599 15 DX  0
QSO: 28105 RY 2016-09-25 1552 DL5XL         599 14 DX  PY1NX         599 11 DX  0
QSO: 28093 RY 2016-09-25 1554 DL5XL         599 14 DX  7Z1SJ         599 21 DX  0
QSO: 28095 RY 2016-09-25 1555 DL5XL         599 14 DX  OM4Q          599 15 DX  0
QSO: 28103 RY 2016-09-25 1600 DL5XL         599 14 DX  9J2HN         599 36 DX  0
QSO: 28108 RY 2016-09-25 1603 DL5XL         599 14 DX  ZS2EZ         599 38 DX  0
QSO: 28083 RY 2016-09-25 1612 DL5XL         599 14 DX  CV5Q          599 13 DX  0
QSO: 28110 RY 2016-09-25 1615 DL5XL         599 14 DX  IZ4AFW        599 15 DX  0
QSO: 28113 RY 2016-09-25 1622 DL5XL         599 14 DX  F5DTK         599 14 DX  0
QSO: 28113 RY 2016-09-25 1624 DL5XL         599 14 DX  F6OBD         599 14 DX  0
QSO: 28113 RY 2016-09-25 1626 DL5XL         599 14 DX  PY5II         599 11 DX  0
QSO: 28113 RY 2016-09-25 1628 DL5XL         599 14 DX  F4BRV         599 14 DX  0
QSO: 28113 RY 2016-09-25 1633 DL5XL         599 14 DX  S57U          599 15 DX  0
QSO: 28113 RY 2016-09-25 1636 DL5XL         599 14 DX  IQ1RY         599 15 DX  0
QSO: 28113 RY 2016-09-25 1638 DL5XL         599 14 DX  DH6BH         599 14 DX  0
QSO: 28113 RY 2016-09-25 1641 DL5XL         599 14 DX  DK2TG         599 14 DX  0
QSO: 28097 RY 2016-09-25 1648 DL5XL         599 14 DX  AN400V        599 14 DX  0
QSO: 28082 RY 2016-09-25 1649 DL5XL         599 14 DX  AN400I        599 14 DX  0
QSO: 21084 RY 2016-09-25 1655 DL5XL         599 14 DX  EC5JC         599 14 DX  0
QSO: 21088 RY 2016-09-25 1700 DL5XL         599 14 DX  EA5XC         599 14 DX  0
QSO: 21093 RY 2016-09-25 1702 DL5XL         599 14 DX  IO9R          599 15 DX  0
QSO: 21094 RY 2016-09-25 1702 DL5XL         599 14 DX  IQ9UI         599 15 DX  0
QSO: 21118 RY 2016-09-25 1720 DL5XL         599 14 DX  IK1NEG        599 15 DX  0
QSO: 21118 RY 2016-09-25 1721 DL5XL         599 14 DX  EA1HRR        599 14 DX  0
QSO: 21118 RY 2016-09-25 1728 DL5XL         599 14 DX  PY5TJ         599 11 DX  0
QSO: 21118 RY 2016-09-25 1733 DL5XL         599 14 DX  PY2GTO        599 11 DX  0
QSO: 21117 RY 2016-09-25 1735 DL5XL         599 14 DX  I8JIT         599 15 DX  0
QSO: 21088 RY 2016-09-25 1740 DL5XL         599 14 DX  AN400V        599 14 DX  0
QSO: 21081 RY 2016-09-25 1743 DL5XL         599 14 DX  LU1FKR        599 13 DX  0
QSO: 21126 RY 2016-09-25 1744 DL5XL         599 14 DX  KG4SS         599 08 DX  0
QSO: 21109 RY 2016-09-25 1747 DL5XL         599 14 DX  PY4RGS        599 11 DX  0
QSO: 21092 RY 2016-09-25 1748 DL5XL         599 14 DX  PY2VM         599 11 DX  0
QSO: 21087 RY 2016-09-25 1750 DL5XL         599 14 DX  ED2C          599 14 DX  0
QSO: 21111 RY 2016-09-25 1757 DL5XL         599 14 DX  ED1A          599 14 DX  0
QSO: 21095 RY 2016-09-25 1758 DL5XL         599 14 DX  F1IWH         599 14 DX  0
QSO:  7049 RY 2016-09-25 1801 DL5XL         599 14 DX  DD1A          599 14 DX  0
QSO:  7062 RY 2016-09-25 1807 DL5XL         599 14 DX  UR7EW         599 16 DX  0
QSO:  7062 RY 2016-09-25 1808 DL5XL         599 14 DX  YO3GNF        599 20 DX  0
QSO:  7062 RY 2016-09-25 1808 DL5XL         599 14 DX  DJ1OJ         599 14 DX  0
QSO:  7062 RY 2016-09-25 1810 DL5XL         599 14 DX  GM5M          599 14 DX  0
QSO:  7062 RY 2016-09-25 1811 DL5XL         599 14 DX  LY9Y          599 15 DX  0
QSO:  7062 RY 2016-09-25 1814 DL5XL         599 14 DX  YO2GL         599 20 DX  0
QSO:  7062 RY 2016-09-25 1815 DL5XL         599 14 DX  RA4CON        599 16 DX  0
QSO:  7062 RY 2016-09-25 1816 DL5XL         599 14 DX  RZ3AV         599 16 DX  0
QSO:  7062 RY 2016-09-25 1816 DL5XL         599 14 DX  SM5D          599 14 DX  0
QSO:  7062 RY 2016-09-25 1817 DL5XL         599 14 DX  OK2EA         599 15 DX  0
QSO:  7062 RY 2016-09-25 1818 DL5XL         599 14 DX  MM1E          599 14 DX  0
QSO:  7062 RY 2016-09-25 1818 DL5XL         599 14 DX  DL3MVC        599 14 DX  0
QSO:  7062 RY 2016-09-25 1819 DL5XL         599 14 DX  OK2PAD        599 15 DX  0
QSO:  7062 RY 2016-09-25 1820 DL5XL         599 14 DX  RU4SS         599 16 DX  0
QSO:  7062 RY 2016-09-25 1820 DL5XL         599 14 DX  OH2KM         599 15 DX  0
QSO:  7062 RY 2016-09-25 1825 DL5XL         599 14 DX  IZ4DZD        599 15 DX  0
QSO:  7062 RY 2016-09-25 1830 DL5XL         599 14 DX  HG3FMZ        599 15 DX  0
QSO:  7062 RY 2016-09-25 1834 DL5XL         599 14 DX  HA3MN         599 15 DX  0
QSO:  7062 RY 2016-09-25 1835 DL5XL         599 14 DX  LZ5XQ         599 20 DX  0
QSO:  7062 RY 2016-09-25 1836 DL5XL         599 14 DX  DR5N          599 14 DX  0
QSO:  7062 RY 2016-09-25 1836 DL5XL         599 14 DX  EB1BCG        599 14 DX  0
QSO:  7062 RY 2016-09-25 1837 DL5XL         599 14 DX  SO5WD         599 15 DX  0
QSO:  7062 RY 2016-09-25 1838 DL5XL         599 14 DX  I0HOU         599 15 DX  0
QSO:  7062 RY 2016-09-25 1838 DL5XL         599 14 DX  EW8AX         599 16 DX  0
QSO:  7062 RY 2016-09-25 1839 DL5XL         599 14 DX  Z33B          599 15 DX  0
QSO:  7062 RY 2016-09-25 1841 DL5XL         599 14 DX  SV3QUP        599 20 DX  0
QSO:  7062 RY 2016-09-25 1842 DL5XL         599 14 DX  UT8EL         599 16 DX  0
QSO:  7062 RY 2016-09-25 1843 DL5XL         599 14 DX  OH2ET         599 15 DX  0
QSO:  7062 RY 2016-09-25 1843 DL5XL         599 14 DX  IZ2KXC        599 15 DX  0
QSO:  7062 RY 2016-09-25 1844 DL5XL         599 14 DX  RJ7M          599 16 DX  0
QSO:  7062 RY 2016-09-25 1846 DL5XL         599 14 DX  F6GCI         599 14 DX  0
QSO:  7062 RY 2016-09-25 1846 DL5XL         599 14 DX  I4UUL         599 15 DX  0
QSO:  7062 RY 2016-09-25 1847 DL5XL         599 14 DX  EW7BA         599 16 DX  0
QSO:  7062 RY 2016-09-25 1848 DL5XL         599 14 DX  IW4ECF        599 15 DX  0
QSO:  7062 RY 2016-09-25 1848 DL5XL         599 14 DX  SM5CZQ        599 14 DX  0
QSO:  7062 RY 2016-09-25 1849 DL5XL         599 14 DX  DH0GSU        599 14 DX  0
QSO:  7062 RY 2016-09-25 1851 DL5XL         599 14 DX  RA1ALC        599 16 DX  0
QSO:  7062 RY 2016-09-25 1855 DL5XL         599 14 DX  IK4XQT        599 15 DX  0
QSO:  7062 RY 2016-09-25 1857 DL5XL         599 14 DX  S55NF         599 15 DX  0
QSO:  7062 RY 2016-09-25 1857 DL5XL         599 14 DX  UT2AU         599 16 DX  0
QSO:  7062 RY 2016-09-25 1859 DL5XL         599 14 DX  YL3FW         599 15 DX  0
QSO:  7062 RY 2016-09-25 1900 DL5XL         599 14 DX  YU8NU         599 15 DX  0
QSO:  7062 RY 2016-09-25 1902 DL5XL         599 14 DX  LY2PAD        599 15 DX  0
QSO:  7062 RY 2016-09-25 1905 DL5XL         599 14 DX  CT2GMH        599 14 DX  0
QSO:  7062 RY 2016-09-25 1907 DL5XL         599 14 DX  PA5WT         599 14 DX  0
QSO:  7062 RY 2016-09-25 1907 DL5XL         599 14 DX  IZ3QFG        599 15 DX  0
