START-OF-LOG: 3.0
CALLSIGN: A61DD
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 727311
NAME: Ali Saleh Alshehhi
LOCATION: DX
OPERATORS: A61DD
CLUB: Bahrain Contest Team
CERTIFICATE: NO
CREATED-BY: MixW
QSO: 21080 RY 2016-09-24 1317 A61DD         599 21 DX  RK4FAJ        599 16 DX
QSO: 21080 RY 2016-09-25 0421 A61DD         599 21 DX  JA4JIF        599 25 DX
QSO: 21080 RY 2016-09-25 0422 A61DD         599 21 DX  UR6QV         599 16 DX
QSO: 21080 RY 2016-09-25 0423 A61DD         599 21 DX  9A5D          599 15 DX
QSO: 21080 RY 2016-09-25 0424 A61DD         599 21 DX  JG3QZN        599 25 DX
QSO: 21080 RY 2016-09-25 0425 A61DD         599 21 DX  JJ5HKD        599 25 DX
QSO: 21080 RY 2016-09-25 0427 A61DD         599 21 DX  JT3QVT        599 25 DX
QSO: 21080 RY 2016-09-25 0429 A61DD         599 21 DX  JO3QVT        599 25 DX
QSO: 21080 RY 2016-09-25 0431 A61DD         599 21 DX  UT9UZ         599 16 DX
QSO: 21080 RY 2016-09-25 0432 A61DD         599 21 DX  US4IRT        599 16 DX
QSO: 21080 RY 2016-09-25 0433 A61DD         599 21 DX  UR5QUM        599 16 DX
QSO: 21080 RY 2016-09-25 0434 A61DD         599 21 DX  JA4MOK        599 25 DX
QSO: 21080 RY 2016-09-25 0435 A61DD         599 21 DX  VU2IBI        599 22 DX
QSO: 21080 RY 2016-09-25 0437 A61DD         599 21 DX  UA4NX         599 16 DX
QSO: 21080 RY 2016-09-25 0438 A61DD         599 21 DX  YO6BHN        599 20 DX
QSO: 21080 RY 2016-09-25 0439 A61DD         599 21 DX  RU4H          599 16 DX
QSO: 21080 RY 2016-09-25 0439 A61DD         599 21 DX  JA1BPA        599 25 DX
QSO: 21080 RY 2016-09-25 0441 A61DD         599 21 DX  JA1BPJ        599 25 DX
QSO: 21080 RY 2016-09-25 0442 A61DD         599 21 DX  JH1MFN        599 25 DX
QSO: 21080 RY 2016-09-25 0442 A61DD         599 21 DX  JH2MYN        599 25 DX
QSO: 21080 RY 2016-09-25 0444 A61DD         599 21 DX  JA9KBS        599 25 DX
QSO: 21080 RY 2016-09-25 0445 A61DD         599 21 DX  JA1BNW        599 25 DX
QSO: 21080 RY 2016-09-25 0446 A61DD         599 21 DX  US7IB         599 16 DX
QSO: 21080 RY 2016-09-25 0447 A61DD         599 21 DX  RK2A          599 16 DX
QSO: 21080 RY 2016-09-25 0447 A61DD         599 21 DX  JR1VAY        599 25 DX
QSO: 21080 RY 2016-09-25 0448 A61DD         599 21 DX  JA6BZI        599 25 DX
QSO: 21080 RY 2016-09-25 0449 A61DD         599 21 DX  JH3EQP        599 25 DX
QSO: 21080 RY 2016-09-25 0450 A61DD         599 21 DX  JI1RXQ        599 25 DX
QSO: 21080 RY 2016-09-25 0451 A61DD         599 21 DX  UR3CMA        599 16 DX
QSO: 21080 RY 2016-09-25 0451 A61DD         599 21 DX  RM3F          599 16 DX
QSO: 21080 RY 2016-09-25 0452 A61DD         599 21 DX  JA3BSL        599 25 DX
QSO: 21080 RY 2016-09-25 0453 A61DD         599 21 DX  JH1RNI        599 25 DX
QSO: 21080 RY 2016-09-25 0455 A61DD         599 21 DX  IQ7QK         599 15 DX
QSO: 21080 RY 2016-09-25 0456 A61DD         599 21 DX  JO7GVC        599 25 DX
QSO: 21080 RY 2016-09-25 0457 A61DD         599 21 DX  JA2XYO        599 25 DX
QSO: 21080 RY 2016-09-25 0458 A61DD         599 21 DX  R7FG          599 16 DX
QSO: 21080 RY 2016-09-25 0459 A61DD         599 21 DX  JA4XHF/3      599 25 DX
QSO: 21080 RY 2016-09-25 0500 A61DD         599 21 DX  UR8UZ         599 16 DX
QSO: 21080 RY 2016-09-25 0500 A61DD         599 21 DX  YM7KA         599 20 DX
QSO: 21080 RY 2016-09-25 0504 A61DD         599 21 DX  UA4PF         599 16 DX
QSO: 21080 RY 2016-09-25 0504 A61DD         599 21 DX  JH8CXW        599 25 DX
QSO: 21080 RY 2016-09-25 0505 A61DD         599 21 DX  JA1GHR        599 25 DX
QSO: 21080 RY 2016-09-25 0505 A61DD         599 21 DX  RA9UEP        599 18 DX
QSO: 21080 RY 2016-09-25 0506 A61DD         599 21 DX  R7MM          599 16 DX
QSO: 21080 RY 2016-09-25 0509 A61DD         599 21 DX  JR2MIO        599 25 DX
QSO: 21080 RY 2016-09-25 0509 A61DD         599 21 DX  UN7JX         599 17 DX
QSO: 21080 RY 2016-09-25 0510 A61DD         599 21 DX  JA2AXB        599 25 DX
QSO: 21080 RY 2016-09-25 0511 A61DD         599 21 DX  JA1GVT        599 25 DX
QSO: 21080 RY 2016-09-25 0511 A61DD         599 21 DX  JR1EMO        599 25 DX
QSO: 21080 RY 2016-09-25 0512 A61DD         599 21 DX  JG3FEA        599 25 DX
QSO: 21080 RY 2016-09-25 0514 A61DD         599 21 DX  JE1DQC        599 25 DX
QSO: 21080 RY 2016-09-25 0515 A61DD         599 21 DX  JA1SJV        599 25 DX
QSO: 21080 RY 2016-09-25 0516 A61DD         599 21 DX  JT1BV         599 23 DX
QSO: 21080 RY 2016-09-25 0517 A61DD         599 21 DX  YE1ZAL        599 28 DX
QSO: 21080 RY 2016-09-25 0518 A61DD         599 21 DX  JE1RRK        599 25 DX
QSO: 21080 RY 2016-09-25 0519 A61DD         599 21 DX  RA9YE         599 18 DX
QSO: 21080 RY 2016-09-25 0520 A61DD         599 21 DX  UA4FTA        599 16 DX
QSO: 21080 RY 2016-09-25 0855 A61DD         599 21 DX  OE1TKW        599 15 DX
QSO: 21080 RY 2016-09-25 0855 A61DD         599 21 DX  UA6CE         599 16 DX
QSO: 21080 RY 2016-09-25 0857 A61DD         599 21 DX  UA4NC         599 16 DX
QSO: 21080 RY 2016-09-25 0857 A61DD         599 21 DX  F8BDQ         599 14 DX
QSO: 21080 RY 2016-09-25 0858 A61DD         599 21 DX  PB0ACU        599 14 DX
QSO: 21080 RY 2016-09-25 0859 A61DD         599 21 DX  DJ50MUC       599 14 DX
QSO: 21080 RY 2016-09-25 0901 A61DD         599 21 DX  EA3GOM        599 14 DX
QSO: 21080 RY 2016-09-25 0903 A61DD         599 21 DX  UW0K          599 16 DX
QSO: 21080 RY 2016-09-25 0903 A61DD         599 21 DX  PI4CC         599 14 DX
QSO: 21080 RY 2016-09-25 0904 A61DD         599 21 DX  DJ8ES         599 14 DX
QSO: 21080 RY 2016-09-25 0904 A61DD         599 21 DX  G5LP          599 14 DX
QSO: 21080 RY 2016-09-25 0905 A61DD         599 21 DX  SE4E          599 14 DX
QSO: 21080 RY 2016-09-25 0906 A61DD         599 21 DX  R0QA          599 19 DX
QSO: 21080 RY 2016-09-25 0907 A61DD         599 21 DX  LX1ER         599 14 DX
QSO: 21080 RY 2016-09-25 0908 A61DD         599 21 DX  YT2AAA        599 15 DX
QSO: 21080 RY 2016-09-25 0910 A61DD         599 21 DX  LZ5IL         599 20 DX
QSO: 21080 RY 2016-09-25 0911 A61DD         599 21 DX  YO6HSU        599 20 DX
QSO: 21080 RY 2016-09-25 0912 A61DD         599 21 DX  M3I           599 14 DX
QSO: 21080 RY 2016-09-25 0912 A61DD         599 21 DX  DF8XC         599 14 DX
QSO: 21080 RY 2016-09-25 0913 A61DD         599 21 DX  SM5CZQ        599 14 DX
QSO: 21080 RY 2016-09-25 0916 A61DD         599 21 DX  UR5EPV        599 16 DX
QSO: 21080 RY 2016-09-25 0917 A61DD         599 21 DX  UW7W          599 16 DX
QSO: 21080 RY 2016-09-25 0919 A61DD         599 21 DX  DR5N          599 14 DX
QSO: 21080 RY 2016-09-25 0920 A61DD         599 21 DX  DL5KUT        599 14 DX
QSO: 21080 RY 2016-09-25 0921 A61DD         599 21 DX  SN7Q          599 15 DX
QSO: 21080 RY 2016-09-25 0923 A61DD         599 21 DX  LA7YK         599 14 DX
QSO: 21080 RY 2016-09-25 0923 A61DD         599 21 DX  LA7XK         599 14 DX
QSO: 21080 RY 2016-09-25 0924 A61DD         599 21 DX  S51A          599 15 DX
QSO: 21080 RY 2016-09-25 0927 A61DD         599 21 DX  LA7Q          599 14 DX
QSO: 21082 RY 2016-09-25 0932 A61DD         599 21 DX  IK7RVY        599 15 DX
QSO: 21082 RY 2016-09-25 0933 A61DD         599 21 DX  IZ5RVG        599 15 DX
QSO: 21082 RY 2016-09-25 0934 A61DD         599 21 DX  G4SIE         599 14 DX
QSO: 21082 RY 2016-09-25 0935 A61DD         599 21 DX  F6HRP         599 14 DX
QSO: 21082 RY 2016-09-25 0936 A61DD         599 21 DX  UR5CN         599 16 DX
QSO: 21082 RY 2016-09-25 0937 A61DD         599 21 DX  UT5ULB        599 16 DX
QSO: 21082 RY 2016-09-25 0939 A61DD         599 21 DX  IZ2KXC        599 15 DX
QSO: 21082 RY 2016-09-25 0940 A61DD         599 21 DX  UV5U          599 16 DX
QSO: 21083 RY 2016-09-25 0946 A61DD         599 21 DX  TK5MH         599 15 DX
QSO: 21083 RY 2016-09-25 0947 A61DD         599 21 DX  IQ3UD         599 15 DX
QSO: 21083 RY 2016-09-25 0949 A61DD         599 21 DX  ER3DX         599 16 DX
QSO: 21083 RY 2016-09-25 0950 A61DD         599 21 DX  LZ9W          599 20 DX
QSO: 21083 RY 2016-09-25 0951 A61DD         599 21 DX  US5QLB        599 16 DX
QSO: 21083 RY 2016-09-25 0951 A61DD         599 21 DX  IK1MEG        599 15 DX
QSO: 21083 RY 2016-09-25 0953 A61DD         599 21 DX  UT2UB         599 16 DX
QSO: 21083 RY 2016-09-25 0954 A61DD         599 21 DX  RG5R          599 16 DX
QSO: 21083 RY 2016-09-25 0955 A61DD         599 21 DX  US0HZ         599 16 DX
QSO: 21083 RY 2016-09-25 0959 A61DD         599 21 DX  TA4A          599 20 DX
QSO: 21083 RY 2016-09-25 1000 A61DD         599 21 DX  G4MKP         599 14 DX
QSO: 21083 RY 2016-09-25 1002 A61DD         599 21 DX  PA0TCA        599 14 DX
QSO: 21083 RY 2016-09-25 1004 A61DD         599 21 DX  R3PV          599 16 DX
QSO: 21083 RY 2016-09-25 1005 A61DD         599 21 DX  G4CUS         599 14 DX
QSO: 21083 RY 2016-09-25 1006 A61DD         599 21 DX  JA3FYC        599 25 DX
QSO: 21083 RY 2016-09-25 1007 A61DD         599 21 DX  RA4DB         599 16 DX
QSO: 21083 RY 2016-09-25 1007 A61DD         599 21 DX  R6LC          599 16 DX
QSO: 21083 RY 2016-09-25 1009 A61DD         599 21 DX  F4GGP         599 14 DX
QSO: 21083 RY 2016-09-25 1010 A61DD         599 21 DX  F5BEG         599 14 DX
QSO: 21083 RY 2016-09-25 1012 A61DD         599 21 DX  ON6AB         599 14 DX
QSO: 21083 RY 2016-09-25 1012 A61DD         599 21 DX  EI8IUP        599 14 DX
QSO: 21083 RY 2016-09-25 1014 A61DD         599 21 DX  UR5UJ         599 20 DX
QSO: 21083 RY 2016-09-25 1014 A61DD         599 21 DX  S59A          599 15 DX
QSO: 21083 RY 2016-09-25 1015 A61DD         599 21 DX  YB0MWM        599 28 DX
QSO: 21083 RY 2016-09-25 1017 A61DD         599 21 DX  RW3LB         599 26 DX
QSO: 21083 RY 2016-09-25 1018 A61DD         599 21 DX  DL6DCD        599 14 DX
QSO: 21083 RY 2016-09-25 1019 A61DD         599 21 DX  UR5IHQ        599 16 DX
QSO: 21083 RY 2016-09-25 1019 A61DD         599 21 DX  UT8IM         599 16 DX
QSO: 21083 RY 2016-09-25 1020 A61DD         599 21 DX  YO3GNF        599 20 DX
QSO: 21083 RY 2016-09-25 1020 A61DD         599 21 DX  PA5KT         599 14 DX
QSO: 21083 RY 2016-09-25 1021 A61DD         599 21 DX  DL1T          599 14 DX
QSO: 21083 RY 2016-09-25 1022 A61DD         599 21 DX  RW6FY         599 16 DX
QSO: 21083 RY 2016-09-25 1023 A61DD         599 21 DX  DK7FU         599 14 DX
QSO: 21083 RY 2016-09-25 1025 A61DD         599 21 DX  HB9BUN        599 14 DX
QSO: 21083 RY 2016-09-25 1026 A61DD         599 21 DX  UY5TE         599 16 DX
QSO: 21083 RY 2016-09-25 1027 A61DD         599 21 DX  UT7MR         599 16 DX
QSO: 21083 RY 2016-09-25 1031 A61DD         599 21 DX  EW8AX         599 16 DX
QSO: 21083 RY 2016-09-25 1033 A61DD         599 21 DX  MW2I          599 14 DX
QSO: 21083 RY 2016-09-25 1034 A61DD         599 21 DX  9A7T          599 15 DX
QSO: 21083 RY 2016-09-25 1035 A61DD         599 21 DX  DL9GS         599 14 DX
QSO: 21083 RY 2016-09-25 1036 A61DD         599 21 DX  S57AM         599 15 DX
QSO: 21083 RY 2016-09-25 1036 A61DD         599 21 DX  R2OM          599 16 DX
QSO: 21083 RY 2016-09-25 1037 A61DD         599 21 DX  RQ2Q          599 16 DX
QSO: 21083 RY 2016-09-25 1038 A61DD         599 21 DX  UR7CT         599 16 DX
QSO: 21083 RY 2016-09-25 1039 A61DD         599 21 DX  IK7WPC        599 15 DX
QSO: 21083 RY 2016-09-25 1039 A61DD         599 21 DX  IZ7UMS        599 15 DX
QSO: 21083 RY 2016-09-25 1040 A61DD         599 21 DX  RO6A          599 16 DX
QSO: 21083 RY 2016-09-25 1041 A61DD         599 21 DX  GU0SQP        599 14 DX
QSO: 21083 RY 2016-09-25 1042 A61DD         599 21 DX  EW6EN         599 16 DX
QSO: 21083 RY 2016-09-25 1042 A61DD         599 21 DX  LB5XQ         599 20 DX
QSO: 21083 RY 2016-09-25 1043 A61DD         599 21 DX  R2YES         599 16 DX
QSO: 21083 RY 2016-09-25 1105 A61DD         599 21 DX  G3VIR         599 14 DX
QSO: 21083 RY 2016-09-25 1106 A61DD         599 21 DX  RJ3F          599 16 DX
QSO: 21083 RY 2016-09-25 1106 A61DD         599 21 DX  IZ0PMV        599 15 DX
QSO: 21083 RY 2016-09-25 1107 A61DD         599 21 DX  JJ2VLY        599 25 DX
QSO: 21083 RY 2016-09-25 1108 A61DD         599 21 DX  MJ5Z          599 14 DX
QSO: 21083 RY 2016-09-25 1110 A61DD         599 21 DX  PLZ8U         599 20 DX
QSO: 21083 RY 2016-09-25 1111 A61DD         599 21 DX  TA2ANB        599 20 DX
QSO: 21083 RY 2016-09-25 1112 A61DD         599 21 DX  EU8A          599 16 DX
QSO: 21083 RY 2016-09-25 1113 A61DD         599 21 DX  LY4OON        599 15 DX
QSO: 21083 RY 2016-09-25 1114 A61DD         599 21 DX  LY4OOK        599 15 DX
QSO: 21083 RY 2016-09-25 1115 A61DD         599 21 DX  UR6QS         599 16 DX
QSO: 21083 RY 2016-09-25 1116 A61DD         599 21 DX  YO5BYV        599 20 DX
QSO: 21083 RY 2016-09-25 1116 A61DD         599 21 DX  IT9ELD        599 15 DX
QSO: 21083 RY 2016-09-25 1117 A61DD         599 21 DX  AN400I        599 14 DX
QSO: 21083 RY 2016-09-25 1118 A61DD         599 21 DX  OH2ET         599 15 DX
QSO: 21083 RY 2016-09-25 1119 A61DD         599 21 DX  YB1UUN        599 28 DX
QSO: 21083 RY 2016-09-25 1120 A61DD         599 21 DX  RK4S          599 16 DX
QSO: 21083 RY 2016-09-25 1122 A61DD         599 21 DX  F4CYH         599 14 DX
QSO: 21083 RY 2016-09-25 1123 A61DD         599 21 DX  UT7CR         599 16 DX
QSO: 21083 RY 2016-09-25 1125 A61DD         599 21 DX  UW7CN         599 16 DX
QSO: 21083 RY 2016-09-25 1125 A61DD         599 21 DX  UC6A          599 16 DX
QSO: 21083 RY 2016-09-25 1126 A61DD         599 21 DX  AN400V        599 14 DX
QSO: 21083 RY 2016-09-25 1126 A61DD         599 21 DX  UT5EPP        599 16 DX
QSO: 21083 RY 2016-09-25 1128 A61DD         599 21 DX  F5LMI         599 14 DX
QSO: 21083 RY 2016-09-25 1129 A61DD         599 21 DX  RW4F          599 16 DX
QSO: 21083 RY 2016-09-25 1130 A61DD         599 21 DX  G3SNU         599 16 DX
QSO: 21083 RY 2016-09-25 1132 A61DD         599 21 DX  YB2TX         599 28 DX
QSO: 21083 RY 2016-09-25 1133 A61DD         599 21 DX  RU4SSH        599 16 DX
QSO: 21083 RY 2016-09-25 1135 A61DD         599 21 DX  UC4I          599 16 DX
QSO: 21083 RY 2016-09-25 1136 A61DD         599 21 DX  9A2JK         599 15 DX
QSO: 21083 RY 2016-09-25 1138 A61DD         599 21 DX  YB1TJ         599 28 DX
QSO: 21083 RY 2016-09-25 1138 A61DD         599 21 DX  LX7I          599 14 DX
QSO: 21083 RY 2016-09-25 1140 A61DD         599 21 DX  EA1BD         599 14 DX
QSO: 21083 RY 2016-09-25 1141 A61DD         599 21 DX  SP9MRO        599 15 DX
QSO: 21083 RY 2016-09-25 1141 A61DD         599 21 DX  TA1BM         599 20 DX
QSO: 21083 RY 2016-09-25 1142 A61DD         599 21 DX  UT7IS         599 16 DX
QSO: 21083 RY 2016-09-25 1142 A61DD         599 21 DX  RW4W          599 16 DX
QSO: 21083 RY 2016-09-25 1143 A61DD         599 21 DX  UX5UOM        599 16 DX
QSO: 21083 RY 2016-09-25 1144 A61DD         599 21 DX  UX5UO         599 16 DX
QSO: 21083 RY 2016-09-25 1146 A61DD         599 21 DX  R2AF          599 16 DX
QSO: 21083 RY 2016-09-25 1148 A61DD         599 21 DX  CT1BXT        599 14 DX
QSO: 21083 RY 2016-09-25 1149 A61DD         599 21 DX  RT5C          599 16 DX
QSO: 21083 RY 2016-09-25 1150 A61DD         599 21 DX  EI7KD         599 14 DX
QSO: 21083 RY 2016-09-25 1151 A61DD         599 21 DX  SV8LMQ        599 20 DX
QSO: 21083 RY 2016-09-25 1151 A61DD         599 21 DX  RU4SS         599 16 DX
QSO: 21083 RY 2016-09-25 1152 A61DD         599 21 DX  UV7V          599 16 DX
QSO: 21083 RY 2016-09-25 1153 A61DD         599 21 DX  YL2GP         599 15 DX
QSO: 21083 RY 2016-09-25 1155 A61DD         599 21 DX  SP4Z          599 15 DX
QSO: 21083 RY 2016-09-25 1156 A61DD         599 21 DX  UY5QQ         599 16 DX
QSO: 21083 RY 2016-09-25 1157 A61DD         599 21 DX  YO3DAC        599 20 DX
QSO: 21083 RY 2016-09-25 1157 A61DD         599 21 DX  R7LV          599 16 DX
QSO: 21083 RY 2016-09-25 1158 A61DD         599 21 DX  9V1XX         599 28 DX
QSO: 21083 RY 2016-09-25 1201 A61DD         599 21 DX  RQ6M          599 16 DX
QSO: 21083 RY 2016-09-25 1202 A61DD         599 21 DX  RA3THN        599 16 DX
QSO: 21083 RY 2016-09-25 1203 A61DD         599 21 DX  EB5CUZ        599 14 DX
QSO: 21083 RY 2016-09-25 1203 A61DD         599 21 DX  UR7QM         599 16 DX
QSO: 21083 RY 2016-09-25 1204 A61DD         599 21 DX  SP3A          599 15 DX
QSO: 21083 RY 2016-09-25 1206 A61DD         599 21 DX  YV1YLY        599 09 DX
QSO: 21083 RY 2016-09-25 1207 A61DD         599 21 DX  UX0ZAB        599 16 DX
QSO: 21083 RY 2016-09-25 1207 A61DD         599 21 DX  OK2PCL        599 15 DX
QSO: 21083 RY 2016-09-25 1208 A61DD         599 21 DX  RU7A          599 16 DX
QSO: 21083 RY 2016-09-25 1209 A61DD         599 21 DX  ER1LW         599 16 DX
QSO: 21083 RY 2016-09-25 1210 A61DD         599 21 DX  EW8OM         599 16 DX
QSO: 21083 RY 2016-09-25 1211 A61DD         599 21 DX  YO3VU         599 20 DX
QSO: 21083 RY 2016-09-25 1212 A61DD         599 21 DX  DF2RG         599 14 DX
QSO: 21083 RY 2016-09-25 1212 A61DD         599 21 DX  LZ1GE         599 20 DX
QSO: 21083 RY 2016-09-25 1218 A61DD         599 21 DX  RV3ID         599 16 DX
QSO: 21083 RY 2016-09-25 1220 A61DD         599 21 DX  RT7N          599 16 DX
QSO: 21083 RY 2016-09-25 1221 A61DD         599 21 DX  SP8FB         599 15 DX
QSO: 21083 RY 2016-09-25 1221 A61DD         599 21 DX  VU2CDP        599 22 DX
QSO: 21083 RY 2016-09-25 1223 A61DD         599 21 DX  UR5XMM        599 16 DX
QSO: 21083 RY 2016-09-25 1224 A61DD         599 21 DX  SK6AW         599 14 DX
QSO: 21083 RY 2016-09-25 1225 A61DD         599 21 DX  YB8HZ         599 28 DX
QSO: 21083 RY 2016-09-25 1227 A61DD         599 21 DX  PY2YP         599 11 DX
QSO: 21083 RY 2016-09-25 1227 A61DD         599 21 DX  HA1TNX        599 15 DX
QSO: 21083 RY 2016-09-25 1229 A61DD         599 21 DX  DF8QB         599 14 DX
QSO: 21083 RY 2016-09-25 1231 A61DD         599 21 DX  E2X           599 26 DX
QSO: 21083 RY 2016-09-25 1232 A61DD         599 21 DX  ES1BH         599 15 DX
QSO: 21083 RY 2016-09-25 1234 A61DD         599 21 DX  M7O           599 14 DX
QSO: 21083 RY 2016-09-25 1235 A61DD         599 21 DX  EW8DX         599 16 DX
QSO: 21083 RY 2016-09-25 1236 A61DD         599 21 DX  YO9CWY        599 20 DX
QSO: 21083 RY 2016-09-25 1238 A61DD         599 21 DX  IQ3RK         599 15 DX
QSO: 21083 RY 2016-09-25 1239 A61DD         599 21 DX  UR5ZDZ        599 16 DX
QSO: 21083 RY 2016-09-25 1240 A61DD         599 21 DX  UT3SO         599 16 DX
QSO: 21083 RY 2016-09-25 1241 A61DD         599 21 DX  UR2VA         599 16 DX
QSO: 21083 RY 2016-09-25 1243 A61DD         599 21 DX  PY7ZZ         599 11 DX
QSO: 21083 RY 2016-09-25 1244 A61DD         599 21 DX  E21SNN        599 26 DX
QSO: 21083 RY 2016-09-25 1245 A61DD         599 21 DX  NP2X          599 08 DX
QSO: 21083 RY 2016-09-25 1247 A61DD         599 21 DX  UR3CRO        599 16 DX
QSO: 21083 RY 2016-09-25 1248 A61DD         599 21 DX  OK2BXW        599 15 DX
QSO: 21083 RY 2016-09-25 1249 A61DD         599 21 DX  DF2F          599 14 DX
QSO: 21083 RY 2016-09-25 1250 A61DD         599 21 DX  G8GNI         599 14 DX
QSO: 21083 RY 2016-09-25 1251 A61DD         599 21 DX  ON4UP         599 14 DX
QSO: 21083 RY 2016-09-25 1251 A61DD         599 21 DX  G0BRC         599 14 DX
QSO: 21083 RY 2016-09-25 1252 A61DD         599 21 DX  UR5QSS        599 16 DX
QSO: 21083 RY 2016-09-25 1252 A61DD         599 21 DX  US6CQ         599 16 DX
QSO: 21083 RY 2016-09-25 1253 A61DD         599 21 DX  DH8AF         599 14 DX
QSO: 21083 RY 2016-09-25 1254 A61DD         599 21 DX  UA3RF         599 16 DX
QSO: 21083 RY 2016-09-25 1255 A61DD         599 21 DX  G0JSP         599 14 DX
QSO: 21083 RY 2016-09-25 1257 A61DD         599 21 DX  SM5EPB        599 14 DX
QSO: 21083 RY 2016-09-25 1257 A61DD         599 21 DX  DL1STG        599 14 DX
QSO: 21083 RY 2016-09-25 1258 A61DD         599 21 DX  PB7Z          599 14 DX
QSO: 21083 RY 2016-09-25 1259 A61DD         599 21 DX  DK9WI         599 28 DX
QSO: 21083 RY 2016-09-25 1300 A61DD         599 21 DX  ON4CT         599 14 DX
QSO: 21083 RY 2016-09-25 1303 A61DD         599 21 DX  RA4LY         599 16 DX
QSO: 21083 RY 2016-09-25 1305 A61DD         599 21 DX  G4SGI         599 14 DX
QSO: 21083 RY 2016-09-25 1308 A61DD         599 21 DX  F6CTL         599 14 DX
QSO: 21083 RY 2016-09-25 1310 A61DD         599 21 DX  DK4FP         599 14 DX
QSO: 21083 RY 2016-09-25 1312 A61DD         599 21 DX  PA2LO         599 14 DX
QSO: 21084 RY 2016-09-25 1315 A61DD         599 21 DX  TM77X         599 14 DX
QSO: 21084 RY 2016-09-25 1316 A61DD         599 21 DX  F6BVY         599 14 DX
QSO: 21084 RY 2016-09-25 1316 A61DD         599 21 DX  OH7MN         599 15 DX
QSO: 21084 RY 2016-09-25 1317 A61DD         599 21 DX  PC2C          599 14 DX
QSO: 21084 RY 2016-09-25 1319 A61DD         599 21 DX  UT5ECZ        599 16 DX
QSO: 21084 RY 2016-09-25 1320 A61DD         599 21 DX  SP1MVW        599 15 DX
QSO: 21084 RY 2016-09-25 1321 A61DD         599 21 DX  SY1EIX        599 15 DX
QSO: 21084 RY 2016-09-25 1321 A61DD         599 21 DX  G4IDL         599 14 DX
QSO: 21084 RY 2016-09-25 1322 A61DD         599 21 DX  F5PBM         599 14 DX
QSO: 21084 RY 2016-09-25 1323 A61DD         599 21 DX  IK3XJP        599 15 DX
QSO: 21084 RY 2016-09-25 1326 A61DD         599 21 DX  DC9ZP         599 14 DX
QSO: 21084 RY 2016-09-25 1328 A61DD         599 21 DX  G3TKK         599 14 DX
QSO: 21084 RY 2016-09-25 1328 A61DD         599 21 DX  PI4DX         599 14 DX
QSO: 21084 RY 2016-09-25 1329 A61DD         599 21 DX  DJ6TK         599 14 DX
QSO: 21084 RY 2016-09-25 1330 A61DD         599 21 DX  UT5UN         599 16 DX
QSO: 21084 RY 2016-09-25 1332 A61DD         599 21 DX  EA2ASB        599 14 DX
QSO: 21084 RY 2016-09-25 1334 A61DD         599 21 DX  DL9XL         599 14 DX
QSO: 21084 RY 2016-09-25 1337 A61DD         599 21 DX  DL7LG         599 14 DX
QSO: 21084 RY 2016-09-25 1337 A61DD         599 21 DX  I4JEE         599 15 DX
QSO: 21084 RY 2016-09-25 1339 A61DD         599 21 DX  R9VA          599 18 DX
QSO: 21084 RY 2016-09-25 1340 A61DD         599 21 DX  DJ3NG         599 14 DX
QSO: 21084 RY 2016-09-25 1341 A61DD         599 21 DX  YT0W          599 15 DX
QSO: 21084 RY 2016-09-25 1344 A61DD         599 21 DX  SP72PW        599 15 DX
QSO: 21084 RY 2016-09-25 1345 A61DD         599 21 DX  UX7QV         599 16 DX
QSO: 21084 RY 2016-09-25 1346 A61DD         599 21 DX  DB5PJ         599 14 DX
QSO: 21084 RY 2016-09-25 1347 A61DD         599 21 DX  F9PZM         599 15 DX
QSO: 21084 RY 2016-09-25 1348 A61DD         599 21 DX  DL5WW         599 14 DX
QSO: 21084 RY 2016-09-25 1349 A61DD         599 21 DX  DR3W          599 14 DX
QSO: 21084 RY 2016-09-25 1351 A61DD         599 21 DX  9A5X          599 15 DX
QSO: 21084 RY 2016-09-25 1353 A61DD         599 21 DX  OH0JWL        599 15 DX
QSO: 21084 RY 2016-09-25 1356 A61DD         599 21 DX  CT2GMH        599 14 DX
QSO: 21084 RY 2016-09-25 1357 A61DD         599 21 DX  G4ZOY         599 15 DX
QSO: 21084 RY 2016-09-25 1359 A61DD         599 21 DX  G5K           599 14 DX
QSO: 21084 RY 2016-09-25 1401 A61DD         599 21 DX  HA2SK         599 15 DX
QSO: 21084 RY 2016-09-25 1402 A61DD         599 21 DX  EB5CS         599 14 DX
QSO: 21084 RY 2016-09-25 1405 A61DD         599 21 DX  SV2OJJ        599 20 DX
QSO: 21084 RY 2016-09-25 1406 A61DD         599 21 DX  SM6BGG        599 14 DX
QSO: 21084 RY 2016-09-25 1408 A61DD         599 21 DX  PI4C          599 14 DX
QSO: 21084 RY 2016-09-25 1409 A61DD         599 21 DX  DN2RMC        599 14 DX
QSO: 21084 RY 2016-09-25 1410 A61DD         599 21 DX  R7RIB         599 16 DX
QSO: 21084 RY 2016-09-25 1410 A61DD         599 21 DX  I3QDK         599 15 DX
QSO: 21084 RY 2016-09-25 1412 A61DD         599 21 DX  ON6DP         599 14 DX
