START-OF-LOG: 3.0
CALLSIGN: 8P2K
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 583881
NAME: Dean St Hill
LOCATION: DX
OPERATORS: 8P6SH
CLUB:
CERTIFICATE: YES
CREATED-BY: WriteLog V12.09F
SOAPBOX: Blew a power supply for rig 2 at around 0900z on day 2.
QSO:  7048 RY 2016-09-24 0023 8P2K          599     08 DX     PI4CC         599 14     DX
QSO: 21127 RY 2016-09-25 1846 8P2K          599     08 DX     DL5KUT        599 14     DX
QSO: 21127 RY 2016-09-25 1849 8P2K          599     08 DX     EI4KF         599 14     DX
QSO: 21127 RY 2016-09-25 1852 8P2K          599     08 DX     UT8EL         599 16     DX
QSO: 21127 RY 2016-09-25 1854 8P2K          599     08 DX     EA5FIV        599 14     DX
QSO: 21127 RY 2016-09-25 1857 8P2K          599     08 DX     ED2C          599 14     DX
QSO: 21127 RY 2016-09-25 1901 8P2K          599     08 DX     LU1FKR        599 13     DX
QSO: 21127 RY 2016-09-25 1901 8P2K          599     08 DX     EA5RW         599 14     DX
QSO: 21127 RY 2016-09-25 1902 8P2K          599     08 DX     CT7AIX        599 14     DX
QSO: 21127 RY 2016-09-25 1902 8P2K          599     08 DX     IK0HTP        599 15     DX
QSO: 21127 RY 2016-09-25 1905 8P2K          599     08 DX     ZZ2T          599 11     DX
QSO: 21091 RY 2016-09-25 1915 8P2K          599     08 DX     HK6NVV        599 9      DX
QSO: 14150 RY 2016-09-25 1922 8P2K          599     08 DX     F8DBF         599 14     DX
QSO: 14150 RY 2016-09-25 1923 8P2K          599     08 DX     DF8AA         599 14     DX
QSO: 14150 RY 2016-09-25 1924 8P2K          599     08 DX     IQ9UI         599 15     DX
QSO: 14150 RY 2016-09-25 1924 8P2K          599     08 DX     UT5EPP        599 16     DX
QSO: 14150 RY 2016-09-25 1925 8P2K          599     08 DX     DL7URH        599 14     DX
QSO: 14150 RY 2016-09-25 1928 8P2K          599     08 DX     DH3MIT        599 14     DX
QSO: 14150 RY 2016-09-25 1929 8P2K          599     08 DX     DK9WI         599 14     DX
QSO: 14150 RY 2016-09-25 1930 8P2K          599     08 DX     I0UZF         599 15     DX
QSO: 14150 RY 2016-09-25 1930 8P2K          599     08 DX     I2XLF         599 15     DX
QSO: 14150 RY 2016-09-25 1934 8P2K          599     08 DX     SP6C          599 15     DX
QSO: 14150 RY 2016-09-25 1934 8P2K          599     08 DX     S51A          599 15     DX
QSO: 14150 RY 2016-09-25 1934 8P2K          599     08 DX     HB9BUN        599 14     DX
QSO: 14150 RY 2016-09-25 1935 8P2K          599     08 DX     DL6MFK        599 14     DX
QSO: 14150 RY 2016-09-25 1936 8P2K          599     08 DX     N4UA          599 5      VA
QSO: 14150 RY 2016-09-25 1938 8P2K          599     08 DX     SP4Z          599 15     DX
QSO: 14150 RY 2016-09-25 1938 8P2K          599     08 DX     AE1T          599 5      NH
QSO: 14124 RY 2016-09-25 1945 8P2K          599     08 DX     G3TXF         599 14     DX
QSO: 14124 RY 2016-09-25 1946 8P2K          599     08 DX     XE1EE         599 6      DX
QSO: 14124 RY 2016-09-25 1947 8P2K          599     08 DX     OG7A          599 15     DX
QSO: 14124 RY 2016-09-25 1948 8P2K          599     08 DX     PA7LV         599 14     DX
QSO: 14124 RY 2016-09-25 1948 8P2K          599     08 DX     OK1KSL        599 15     DX
QSO: 14130 RY 2016-09-25 1954 8P2K          599     08 DX     DR3W          599 14     DX
QSO: 14145 RY 2016-09-25 1955 8P2K          599     08 DX     HG1S          599 15     DX
QSO: 14145 RY 2016-09-25 1956 8P2K          599     08 DX     HB9TOC        599 14     DX
QSO: 14146 RY 2016-09-25 1958 8P2K          599     08 DX     F4GGQ         599 14     DX
QSO: 14146 RY 2016-09-25 1959 8P2K          599     08 DX     OH5C          599 15     DX
QSO: 14146 RY 2016-09-25 1959 8P2K          599     08 DX     PA2W          599 14     DX
QSO: 14146 RY 2016-09-25 2000 8P2K          599     08 DX     F6DSV         599 14     DX
QSO: 14146 RY 2016-09-25 2002 8P2K          599     08 DX     NP3B          599 8      DX
QSO: 14146 RY 2016-09-25 2003 8P2K          599     08 DX     WR0U          599 4      IA
QSO: 14146 RY 2016-09-25 2003 8P2K          599     08 DX     F5PHW         599 14     DX
QSO: 14146 RY 2016-09-25 2004 8P2K          599     08 DX     K0KX          599 4      MN
QSO: 14146 RY 2016-09-25 2006 8P2K          599     08 DX     IK2SBB        599 15     DX
QSO: 14146 RY 2016-09-25 2007 8P2K          599     08 DX     DM2RM         599 14     DX
QSO: 14146 RY 2016-09-25 2008 8P2K          599     08 DX     I4JED         599 15     DX
QSO: 14146 RY 2016-09-25 2008 8P2K          599     08 DX     IK7NXU        599 15     DX
QSO: 14146 RY 2016-09-25 2009 8P2K          599     08 DX     VE3XN         599 4      ON
QSO: 14146 RY 2016-09-25 2010 8P2K          599     08 DX     OK2SGW        599 15     DX
QSO: 14146 RY 2016-09-25 2010 8P2K          599     08 DX     IQ3RK         599 15     DX
QSO: 14146 RY 2016-09-25 2011 8P2K          599     08 DX     ON8NT         599 14     DX
QSO: 14146 RY 2016-09-25 2012 8P2K          599     08 DX     OZ1ADL        599 14     DX
QSO: 14146 RY 2016-09-25 2012 8P2K          599     08 DX     OK2RVM        599 15     DX
QSO: 14142 RY 2016-09-25 2016 8P2K          599     08 DX     G8VPE         599 14     DX
QSO: 14142 RY 2016-09-25 2016 8P2K          599     08 DX     UB7K          599 16     DX
QSO: 14142 RY 2016-09-25 2017 8P2K          599     08 DX     DK5WO         599 14     DX
QSO: 14142 RY 2016-09-25 2018 8P2K          599     08 DX     SP9H          599 15     DX
QSO: 14142 RY 2016-09-25 2022 8P2K          599     08 DX     VE2DSB        599 5      QC
QSO: 14142 RY 2016-09-25 2025 8P2K          599     08 DX     EA3FZT        599 14     DX
QSO: 14142 RY 2016-09-25 2027 8P2K          599     08 DX     DF1LX         599 14     DX
QSO: 14142 RY 2016-09-25 2027 8P2K          599     08 DX     PD5MJF        599 14     DX
QSO: 14142 RY 2016-09-25 2033 8P2K          599     08 DX     VE7KW         599 3      BC
QSO: 14142 RY 2016-09-25 2034 8P2K          599     08 DX     WQ5L          599 4      MS
QSO: 14142 RY 2016-09-25 2034 8P2K          599     08 DX     N1MD          599 5      CT
QSO: 14142 RY 2016-09-25 2035 8P2K          599     08 DX     W6TK          599 3      CA
QSO: 14142 RY 2016-09-25 2035 8P2K          599     08 DX     VE6WQ         599 4      AB
QSO: 14142 RY 2016-09-25 2037 8P2K          599     08 DX     KD5M          599 4      FL
QSO: 14142 RY 2016-09-25 2038 8P2K          599     08 DX     K4OWR         599 5      TN
QSO: 14142 RY 2016-09-25 2038 8P2K          599     08 DX     VE4VT         599 4      MB
QSO: 14142 RY 2016-09-25 2039 8P2K          599     08 DX     N3QE          599 5      MD
QSO: 14142 RY 2016-09-25 2039 8P2K          599     08 DX     K4YYL         599 5      SC
QSO: 14142 RY 2016-09-25 2040 8P2K          599     08 DX     W0BM          599 4      MN
QSO: 14142 RY 2016-09-25 2040 8P2K          599     08 DX     CT3FW         599 33     DX
QSO: 14142 RY 2016-09-25 2041 8P2K          599     08 DX     W3FV          599 5      PA
QSO: 14142 RY 2016-09-25 2041 8P2K          599     08 DX     AA4DD         599 4      TN
QSO: 14142 RY 2016-09-25 2042 8P2K          599     08 DX     WA0JZK        599 4      MO
QSO: 14142 RY 2016-09-25 2042 8P2K          599     08 DX     N4ZQ          599 5      FL
QSO: 14142 RY 2016-09-25 2043 8P2K          599     08 DX     YV5IAL        599 9      DX
QSO: 14142 RY 2016-09-25 2043 8P2K          599     08 DX     N2NS          599 3      CA
QSO: 14142 RY 2016-09-25 2044 8P2K          599     08 DX     K2PLF         599 5      MD
QSO: 14142 RY 2016-09-25 2044 8P2K          599     08 DX     W6HGF         599 5      VA
QSO: 14142 RY 2016-09-25 2045 8P2K          599     08 DX     VA7ZT         599 3      BC
QSO: 14142 RY 2016-09-25 2046 8P2K          599     08 DX     N4QS          599 4      KY
QSO: 14142 RY 2016-09-25 2046 8P2K          599     08 DX     G3ZSS         599 14     DX
QSO: 14142 RY 2016-09-25 2047 8P2K          599     08 DX     ON5AM         599 14     DX
QSO: 14142 RY 2016-09-25 2048 8P2K          599     08 DX     HB0/DL5YM     599 14     DX
QSO: 14142 RY 2016-09-25 2049 8P2K          599     08 DX     PA4G          599 14     DX
QSO: 14142 RY 2016-09-25 2049 8P2K          599     08 DX     IK0LNN        599 15     DX
QSO: 14142 RY 2016-09-25 2049 8P2K          599     08 DX     K0XB          599 4      MN
QSO: 14142 RY 2016-09-25 2051 8P2K          599     08 DX     N6RV          599 3      CA
QSO: 14142 RY 2016-09-25 2051 8P2K          599     08 DX     K0JJR         599 4      MN
QSO: 14142 RY 2016-09-25 2052 8P2K          599     08 DX     VE3IAE        599 4      ON
QSO: 14142 RY 2016-09-25 2053 8P2K          599     08 DX     W0MB          599 4      MO
QSO: 14142 RY 2016-09-25 2054 8P2K          599     08 DX     AC9KW         599 4      IL
QSO: 14142 RY 2016-09-25 2055 8P2K          599     08 DX     VE3FJ         599 4      ON
QSO: 14142 RY 2016-09-25 2056 8P2K          599     08 DX     N1KEZ         599 5      OR
QSO: 14142 RY 2016-09-25 2056 8P2K          599     08 DX     K9DX          599 4      IL
QSO: 14142 RY 2016-09-25 2058 8P2K          599     08 DX     WO7V          599 3      OR
QSO: 14142 RY 2016-09-25 2059 8P2K          599     08 DX     W4DAO         599 5      NC
QSO: 14142 RY 2016-09-25 2100 8P2K          599     08 DX     K7ZUM         599 3      OR
QSO: 14142 RY 2016-09-25 2100 8P2K          599     08 DX     W6PJ          599 3      AZ
QSO: 14142 RY 2016-09-25 2101 8P2K          599     08 DX     N4LV          599 5      NC
QSO: 14142 RY 2016-09-25 2102 8P2K          599     08 DX     WA1HEW        599 5      PA
QSO: 14142 RY 2016-09-25 2103 8P2K          599     08 DX     N0BK          599 4      MN
QSO: 14142 RY 2016-09-25 2104 8P2K          599     08 DX     N8FYL         599 4      MI
QSO: 14142 RY 2016-09-25 2107 8P2K          599     08 DX     W3SA          599 5      NC
QSO: 14142 RY 2016-09-25 2109 8P2K          599     08 DX     5C5W          599 33     DX
QSO: 14142 RY 2016-09-25 2109 8P2K          599     08 DX     K2PO          599 3      OR
QSO: 14142 RY 2016-09-25 2110 8P2K          599     08 DX     N0UV          599 4      MN
QSO: 14142 RY 2016-09-25 2111 8P2K          599     08 DX     NN6XX         599 3      CA
QSO: 14142 RY 2016-09-25 2111 8P2K          599     08 DX     CO2RVA        599 8      DX
QSO: 14142 RY 2016-09-25 2112 8P2K          599     08 DX     LX7I          599 14     DX
QSO: 14142 RY 2016-09-25 2112 8P2K          599     08 DX     W4ML          599 5      VA
QSO: 14142 RY 2016-09-25 2113 8P2K          599     08 DX     K6MMM         599 3      CA
QSO: 14142 RY 2016-09-25 2113 8P2K          599     08 DX     IQ2DN         599 15     DX
QSO: 14142 RY 2016-09-25 2114 8P2K          599     08 DX     AA1IL         599 5      CT
QSO: 14142 RY 2016-09-25 2115 8P2K          599     08 DX     N0STL         599 4      MN
QSO: 14142 RY 2016-09-25 2116 8P2K          599     08 DX     W8BZA         599 4      OH
QSO: 14142 RY 2016-09-25 2117 8P2K          599     08 DX     K2MV          599 5      NY
QSO: 14142 RY 2016-09-25 2117 8P2K          599     08 DX     N0AT          599 4      MN
QSO: 14142 RY 2016-09-25 2118 8P2K          599     08 DX     KA2AEY        599 5      NY
QSO: 14142 RY 2016-09-25 2118 8P2K          599     08 DX     KF2OG         599 5      NY
QSO: 14142 RY 2016-09-25 2120 8P2K          599     08 DX     NA6O          599 3      CA
QSO: 14142 RY 2016-09-25 2120 8P2K          599     08 DX     W4AAA         599 5      NC
QSO: 14142 RY 2016-09-25 2121 8P2K          599     08 DX     KD8AJK        599 4      OH
QSO: 14142 RY 2016-09-25 2122 8P2K          599     08 DX     VE3KI         599 4      ON
QSO: 14142 RY 2016-09-25 2122 8P2K          599     08 DX     N0BUI         599 4      MN
QSO: 14142 RY 2016-09-25 2123 8P2K          599     08 DX     WA6OSX        599 3      CA
QSO: 14142 RY 2016-09-25 2124 8P2K          599     08 DX     NP4R          599 8      DX
QSO: 14142 RY 2016-09-25 2124 8P2K          599     08 DX     VE3UTT        599 4      ON
QSO: 14142 RY 2016-09-25 2126 8P2K          599     08 DX     KV4QS         599 5      FL
QSO: 14142 RY 2016-09-25 2126 8P2K          599     08 DX     AE5EO         599 4      TX
QSO: 14142 RY 2016-09-25 2127 8P2K          599     08 DX     N6WS          599 3      CA
QSO: 14142 RY 2016-09-25 2127 8P2K          599     08 DX     7Z1SJ         599 21     DX
QSO: 14142 RY 2016-09-25 2128 8P2K          599     08 DX     K6XT          599 4      CO
QSO: 14142 RY 2016-09-25 2128 8P2K          599     08 DX     N8AID         599 5      VA
QSO: 14142 RY 2016-09-25 2129 8P2K          599     08 DX     N9CIQ         599 4      WI
QSO: 14142 RY 2016-09-25 2129 8P2K          599     08 DX     KB2CKN        599 5      NY
QSO: 14142 RY 2016-09-25 2131 8P2K          599     08 DX     K4DG          599 4      TX
QSO: 14142 RY 2016-09-25 2133 8P2K          599     08 DX     NV9L          599 4      IL
QSO: 14142 RY 2016-09-25 2133 8P2K          599     08 DX     W4IWH         599 5      SC
QSO: 14142 RY 2016-09-25 2134 8P2K          599     08 DX     N1HTB         599 5      MA
QSO: 14142 RY 2016-09-25 2134 8P2K          599     08 DX     W9OA/9        599 4      WI
QSO: 14142 RY 2016-09-25 2134 8P2K          599     08 DX     YV6BXN        599 9      DX
QSO: 14142 RY 2016-09-25 2135 8P2K          599     08 DX     N5JB          599 4      TX
QSO: 14142 RY 2016-09-25 2135 8P2K          599     08 DX     K9DR          599 4      WI
QSO: 14142 RY 2016-09-25 2136 8P2K          599     08 DX     K7DF          599 3      AZ
QSO: 14142 RY 2016-09-25 2137 8P2K          599     08 DX     AB3WS         599 5      MD
QSO: 14142 RY 2016-09-25 2138 8P2K          599     08 DX     AD5LU         599 4      TX
QSO: 14142 RY 2016-09-25 2138 8P2K          599     08 DX     K4PI          599 5      GA
QSO: 14142 RY 2016-09-25 2139 8P2K          599     08 DX     N5FPW         599 4      NC
QSO: 14142 RY 2016-09-25 2140 8P2K          599     08 DX     WA2VQW        599 5      NY
QSO: 14142 RY 2016-09-25 2140 8P2K          599     08 DX     N3MWQ         599 5      DE
QSO:  7052 RY 2016-09-25 2202 8P2K          599     08 DX     OH0Z          599 15     DX
QSO:  7049 RY 2016-09-25 2203 8P2K          599     08 DX     NO2T          599 05     NJ
QSO:  7048 RY 2016-09-25 2206 8P2K          599     08 DX     OU4O          599 14     DX
QSO:  7092 RY 2016-09-25 2301 8P2K          599     08 DX     KG4SS         599 8      DX
QSO:  7095 RY 2016-09-25 2306 8P2K          599     08 DX     KB9DVC        599 4      IL
QSO:  7095 RY 2016-09-25 2307 8P2K          599     08 DX     KU4V          599 5      NC
QSO:  7095 RY 2016-09-25 2310 8P2K          599     08 DX     UX7BV         599 16     DX
QSO:  7095 RY 2016-09-25 2315 8P2K          599     08 DX     KP4DQC        599 8      DX
QSO:  7095 RY 2016-09-25 2316 8P2K          599     08 DX     W3SA          599 5      NC
QSO:  7095 RY 2016-09-25 2318 8P2K          599     08 DX     PA4O          599 14     DX
QSO:  7095 RY 2016-09-25 2319 8P2K          599     08 DX     WR0U          599 4      IA
QSO:  7095 RY 2016-09-25 2320 8P2K          599     08 DX     9A0Z          599 15     DX
QSO:  7095 RY 2016-09-25 2320 8P2K          599     08 DX     N4UEZ         599 5      NC
QSO:  7095 RY 2016-09-25 2322 8P2K          599     08 DX     PA5WT         599 14     DX
QSO:  7095 RY 2016-09-25 2323 8P2K          599     08 DX     WA1DRQ        599 5      MA
QSO:  7095 RY 2016-09-25 2325 8P2K          599     08 DX     EI8FH         599 14     DX
QSO:  7095 RY 2016-09-25 2326 8P2K          599     08 DX     EW8AX         599 16     DX
QSO:  7095 RY 2016-09-25 2327 8P2K          599     08 DX     3Z9M          599 15     DX
QSO:  7095 RY 2016-09-25 2329 8P2K          599     08 DX     G3KMQ         599 14     DX
QSO:  7095 RY 2016-09-25 2330 8P2K          599     08 DX     DL5ZB         599 14     DX
QSO:  7095 RY 2016-09-25 2332 8P2K          599     08 DX     SM5FAO        599 14     DX
QSO:  7095 RY 2016-09-25 2333 8P2K          599     08 DX     W4DAO         599 5      NC
QSO:  7095 RY 2016-09-25 2339 8P2K          599     08 DX     PA3YH         599 14     DX
QSO:  7095 RY 2016-09-25 2340 8P2K          599     08 DX     Z37V          599 15     DX
QSO:  7095 RY 2016-09-25 2342 8P2K          599     08 DX     KW9U          599 4      IL
QSO:  7095 RY 2016-09-25 2348 8P2K          599     08 DX     4U1WB         599 5      MD
QSO:  7095 RY 2016-09-25 2353 8P2K          599     08 DX     K4EDI         599 4      TN
QSO:  7095 RY 2016-09-25 2358 8P2K          599     08 DX     W4GO          599 5      VA
QSO:  7095 RY 2016-09-25 2359 8P2K          599     08 DX     WS9M          599 5      NY
END-OF-LOG:
