START-OF-LOG: 2.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CALLSIGN: SV1ENG
CLUB:
CLAIMED-SCORE: 267750
OPERATORS: SV1ENG
CREATED-BY: N1MM Logger V14.3.1, modified by DXHF upload.
QSO: 14053 CW 2018-10-20 1501 SV1ENG        599 001  DL2RUG        599 Y09
QSO: 28008 CW 2018-10-21 1103 SV1ENG        599 630  DF4UM         599 P07
QSO: 28008 CW 2018-10-21 1103 SV1ENG        599 631  DL8CA         599 L23
QSO: 28008 CW 2018-10-21 1104 SV1ENG        599 632  DK5DQ         599 O32
QSO: 28008 CW 2018-10-21 1107 SV1ENG        599 633  DF3VM         599 Q05
QSO: 28008 CW 2018-10-21 1107 SV1ENG        599 634  DL2FQ         599 F16
QSO: 28008 CW 2018-10-21 1108 SV1ENG        599 635  DL2RTJ        599 X36
QSO: 28008 CW 2018-10-21 1109 SV1ENG        599 636  DL5JQ         599 L05
QSO: 28008 CW 2018-10-21 1110 SV1ENG        599 637  DL0GX         599 N40
QSO: 28008 CW 2018-10-21 1112 SV1ENG        599 638  DL3AZ         599 F71
QSO: 28008 CW 2018-10-21 1112 SV1ENG        599 639  DK3WM         599 F73
QSO: 28008 CW 2018-10-21 1113 SV1ENG        599 640  DF4ZL         599 F16
QSO: 28008 CW 2018-10-21 1114 SV1ENG        599 641  DL4MHA        599 C06
QSO: 28008 CW 2018-10-21 1114 SV1ENG        599 642  DL0GL         599 L03
QSO: 28008 CW 2018-10-21 1115 SV1ENG        599 643  DL2TR         599 P05
QSO: 28008 CW 2018-10-21 1115 SV1ENG        599 644  DL6RAI        599 U08
QSO: 28008 CW 2018-10-21 1116 SV1ENG        599 645  DO1MGN        599 X37
QSO: 28008 CW 2018-10-21 1117 SV1ENG        599 646  DK1KC         599 B10
QSO: 28008 CW 2018-10-21 1118 SV1ENG        599 647  DR5X          599 M11
QSO: 28008 CW 2018-10-21 1119 SV1ENG        599 648  DJ2QV         599 C30
QSO: 28008 CW 2018-10-21 1120 SV1ENG        599 649  DJ1OJ         599 C25
QSO: 28008 CW 2018-10-21 1121 SV1ENG        599 650  DF6PB         599 K14
QSO: 28008 CW 2018-10-21 1124 SV1ENG        599 651  DL4TJ         599 P36
QSO: 28008 CW 2018-10-21 1124 SV1ENG        599 652  DL5ANS        599 X23
QSO: 28008 CW 2018-10-21 1125 SV1ENG        599 653  DJ2PR         599 K07
QSO: 28008 CW 2018-10-21 1126 SV1ENG        599 654  DL2AWA        599 X10
QSO: 28008 CW 2018-10-21 1128 SV1ENG        599 655  DJ9DZ         599 N06
QSO: 28008 CW 2018-10-21 1128 SV1ENG        599 656  DL3AO         599 P02
QSO: 28008 CW 2018-10-21 1129 SV1ENG        599 657  DL5SDN        599 P15
QSO: 28008 CW 2018-10-21 1129 SV1ENG        599 658  DL0MBG        599 X16
QSO: 28008 CW 2018-10-21 1133 SV1ENG        599 659  DL4A          599 P55
QSO: 21014 CW 2018-10-21 1137 SV1ENG        599 660  DK3DUA        599 S07
QSO: 21014 CW 2018-10-21 1137 SV1ENG        599 661  DG0OKW        599 X23
QSO: 21014 CW 2018-10-21 1138 SV1ENG        599 662  DL3AO         599 P02
QSO: 21012 CW 2018-10-21 1141 SV1ENG        599 663  DL6AWJ        599 X23
QSO: 21012 CW 2018-10-21 1142 SV1ENG        599 664  DL4A          599 P55
QSO: 21012 CW 2018-10-21 1143 SV1ENG        599 665  DK0JRS        599 JR
QSO: 21012 CW 2018-10-21 1144 SV1ENG        599 666  DK0EM         599 A16
QSO: 21012 CW 2018-10-21 1144 SV1ENG        599 667  DL7BQ         599 H08
QSO: 21012 CW 2018-10-21 1145 SV1ENG        599 668  DF2RG         599 U18
QSO: 21012 CW 2018-10-21 1146 SV1ENG        599 669  DJ2IO         599 L05
QSO: 21012 CW 2018-10-21 1146 SV1ENG        599 670  DL8CO         599 F33
QSO: 21012 CW 2018-10-21 1148 SV1ENG        599 671  DJ3GE         599 G25
QSO: 21012 CW 2018-10-21 1149 SV1ENG        599 672  DF4TD/M       599 P09
QSO: 21012 CW 2018-10-21 1149 SV1ENG        599 673  DL1CC         599 Y13
QSO: 21012 CW 2018-10-21 1150 SV1ENG        599 674  DL3HXD        599 W29
QSO: 21021 CW 2018-10-21 1155 SV1ENG        599 675  DM3M          599 Q01
QSO: 21014 CW 2018-10-21 1156 SV1ENG        599 676  DK0OD         599 C06
QSO: 14006 CW 2018-10-21 1223 SV1ENG        599 677  DL0MRR        599 10MRR
QSO: 14008 CW 2018-10-21 1224 SV1ENG        599 678  DA0CCC        599 D23
QSO: 14017 CW 2018-10-21 1225 SV1ENG        599 679  DL4DZ         599 O04
QSO: 14019 CW 2018-10-21 1226 SV1ENG        599 680  DL5GAC        599 P09
QSO: 14021 CW 2018-10-21 1227 SV1ENG        599 681  DK0OD         599 C06
QSO: 14022 CW 2018-10-21 1228 SV1ENG        599 682  DD5DD         599 Z90
QSO: 14022 CW 2018-10-21 1228 SV1ENG        599 683  DL9GCG        599 P03
QSO: 14023 CW 2018-10-21 1229 SV1ENG        599 684  DJ2AX         599 X20
QSO: 14023 CW 2018-10-21 1229 SV1ENG        599 685  DR8M          599 F27
QSO: 14024 CW 2018-10-21 1230 SV1ENG        599 686  DL8BH         599 X34
QSO: 14024 CW 2018-10-21 1231 SV1ENG        599 687  DK1WU         599 G17
QSO: 14027 CW 2018-10-21 1234 SV1ENG        599 688  DL1NOD        599 V22
QSO: 14027 CW 2018-10-21 1234 SV1ENG        599 689  DL1FMG        599 F52
QSO: 14027 CW 2018-10-21 1236 SV1ENG        599 690  DK5CF         599 I11
QSO: 14027 CW 2018-10-21 1239 SV1ENG        599 691  DL4FI         599 F69
QSO: 14027 CW 2018-10-21 1239 SV1ENG        599 692  DL6CGX        599 K16
QSO: 14027 CW 2018-10-21 1240 SV1ENG        599 693  DH1AKY        599 X30
QSO: 14027 CW 2018-10-21 1241 SV1ENG        599 694  DF3EH         599 L24
QSO: 14027 CW 2018-10-21 1242 SV1ENG        599 695  DF5A          599 V11
QSO: 14027 CW 2018-10-21 1242 SV1ENG        599 696  DL7VHP        599 Y34
QSO: 14027 CW 2018-10-21 1243 SV1ENG        599 697  DL7UFR        599 D26
QSO: 14027 CW 2018-10-21 1244 SV1ENG        599 698  DL6YFG        599 NM
QSO: 14027 CW 2018-10-21 1248 SV1ENG        599 699  DJ1PQ         599 F03
QSO: 14027 CW 2018-10-21 1249 SV1ENG        599 700  DL4FDI        599 Z54
QSO: 14027 CW 2018-10-21 1249 SV1ENG        599 701  DL3HAA        599 E03
QSO: 14027 CW 2018-10-21 1250 SV1ENG        599 702  DM5A          599 S02
QSO: 14027 CW 2018-10-21 1250 SV1ENG        599 703  DJ3JD         599 H03
QSO: 14027 CW 2018-10-21 1251 SV1ENG        599 704  HB9CNU        599 1
QSO: 14027 CW 2018-10-21 1252 SV1ENG        599 705  DL5KBO        599 G07
QSO: 14031 CW 2018-10-21 1254 SV1ENG        599 706  DL7VEE        599 D26
QSO: 14034 CW 2018-10-21 1255 SV1ENG        599 707  DL8UD         599 E38
QSO: 14036 CW 2018-10-21 1256 SV1ENG        599 708  DL2VK         599 U07
QSO: 14036 CW 2018-10-21 1257 SV1ENG        599 709  DF0GEB        599 X08
QSO: 14048 CW 2018-10-21 1300 SV1ENG        599 710  DL3HXD        599 W29
QSO: 14048 CW 2018-10-21 1303 SV1ENG        599 711  DK9HE         599 E34
QSO: 14048 CW 2018-10-21 1304 SV1ENG        599 712  DL1AWM        599 X12
QSO: 14048 CW 2018-10-21 1305 SV1ENG        599 713  DF1PY         599 K01
QSO: 14052 CW 2018-10-21 1341 SV1ENG        599 714  DF5DW         599 O31
QSO: 14002 CW 2018-10-21 1342 SV1ENG        599 715  DP6K          599 B07
QSO: 14013 CW 2018-10-21 1344 SV1ENG        599 716  DJ3XA         599 V01
QSO: 14013 CW 2018-10-21 1345 SV1ENG        599 717  DK3HM         599 F18
QSO: 14013 CW 2018-10-21 1350 SV1ENG        599 718  DJ3NK         599 K07
QSO: 14013 CW 2018-10-21 1351 SV1ENG        599 719  DF5QC         599 N26
QSO: 14013 CW 2018-10-21 1353 SV1ENG        599 720  DL9UJF        599 Y27
QSO: 14013 CW 2018-10-21 1355 SV1ENG        599 721  DL5L          599 X23
QSO: 14013 CW 2018-10-21 1358 SV1ENG        599 722  PA7KY         599 1
QSO: 14013 CW 2018-10-21 1401 SV1ENG        599 723  DJ6PC         599 O03
QSO: 14013 CW 2018-10-21 1402 SV1ENG        599 724  DL1JWD        599 X41
QSO: 14013 CW 2018-10-21 1403 SV1ENG        599 725  DF4BV         599 E32
QSO: 14014 CW 2018-10-21 1404 SV1ENG        599 726  DL0MCM        599 MCM
QSO: 14019 CW 2018-10-21 1406 SV1ENG        599 727  DJ70WAE       599 70WAE
QSO: 14020 CW 2018-10-21 1407 SV1ENG        599 728  DL8MKG        599 W13
QSO: 14021 CW 2018-10-21 1410 SV1ENG        599 729  DL2DWP        599 S08
QSO: 21027 CW 2018-10-21 1416 SV1ENG        599 730  DF5EG         599 L05
QSO: 21030 CW 2018-10-21 1424 SV1ENG        599 731  DL0XM         599 S41
QSO: 14039 CW 2018-10-21 1429 SV1ENG        599 732  DL0RD         599 L16
QSO: 14039 CW 2018-10-21 1432 SV1ENG        599 733  DJ1MM         599 C15
QSO: 14041 CW 2018-10-21 1434 SV1ENG        599 734  DL5YM         599 Y21
QSO: 14042 CW 2018-10-21 1435 SV1ENG        599 735  DK3T          599 N61
QSO: 14043 CW 2018-10-21 1435 SV1ENG        599 736  DL5JS         599 R01
QSO: 14046 CW 2018-10-21 1438 SV1ENG        599 737  DL5UZ         599 A10
QSO: 14050 CW 2018-10-21 1440 SV1ENG        599 738  DM3A          599 Y01
QSO: 14053 CW 2018-10-21 1442 SV1ENG        599 739  DK5WO         599 G01
QSO: 14059 CW 2018-10-21 1443 SV1ENG        599 740  DL0GL         599 L03
QSO: 14045 CW 2018-10-21 1444 SV1ENG        599 741  DL8MBS        599 X06
QSO: 14040 CW 2018-10-21 1445 SV1ENG        599 742  DL3SYA        599 V14
QSO: 14039 CW 2018-10-21 1447 SV1ENG        599 743  DL7VOA        599 X34
QSO: 14038 CW 2018-10-21 1448 SV1ENG        599 744  DL1OJ         599 N01
QSO: 14035 CW 2018-10-21 1449 SV1ENG        599 745  DL9SCO        599 P14
QSO: 14032 CW 2018-10-21 1450 SV1ENG        599 746  DR4A          599 F27
QSO: 14030 CW 2018-10-21 1452 SV1ENG        599 747  DG7LAN/P      599 M21
QSO: 14028 CW 2018-10-21 1452 SV1ENG        599 748  DA3T          599 S22
QSO: 14026 CW 2018-10-21 1453 SV1ENG        599 749  DA0Y          599 P29
QSO: 14023 CW 2018-10-21 1454 SV1ENG        599 750  DF4XX         599 E38
QSO: 14023 CW 2018-10-21 1454 SV1ENG        599 751  DK5WN         599 X17
QSO: 14021 CW 2018-10-21 1455 SV1ENG        599 752  DQ6Q          599 M30
QSO: 14017 CW 2018-10-21 1456 SV1ENG        599 753  DL5RDO        599 U01
QSO: 14015 CW 2018-10-21 1457 SV1ENG        599 754  DK5XG         599 E22
QSO: 14009 CW 2018-10-21 1457 SV1ENG        599 755  DJ8RS         599 V06
QSO: 14016 CW 2018-10-21 1458 SV1ENG        599 756  DL1SVA        599 V04
QSO: 14017 CW 2018-10-21 1459 SV1ENG        599 757  DL5RJ         599 U14
END-OF-LOG:
