START-OF-LOG: 3.0
CALLSIGN: SQ3R
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 431212
NAME: Marcin
LOCATION: DX
OPERATORS: SQ3HMM
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6883.0
QSO: 21007 CW 2017-11-25 0808 SQ3R          599 15     JA5DQH        599 25
QSO: 14016 CW 2017-11-26 1048 SQ3R          599 15     ZM4T          599 32
QSO: 14012 CW 2017-11-26 1102 SQ3R          599 15     RL4A          599 16
QSO: 14013 CW 2017-11-26 1103 SQ3R          599 15     R9LY          599 17
QSO: 14017 CW 2017-11-26 1104 SQ3R          599 15     RT4W          599 16
QSO: 14024 CW 2017-11-26 1107 SQ3R          599 15     RA1AL         599 16
QSO: 14024 CW 2017-11-26 1107 SQ3R          599 15     RK9CYA        599 17
QSO: 14030 CW 2017-11-26 1127 SQ3R          599 15     RZ7T          599 16
QSO: 14039 CW 2017-11-26 1129 SQ3R          599 15     UT4LW         599 16
QSO: 14039 CW 2017-11-26 1131 SQ3R          599 15     EA5WU         599 14
QSO: 14039 CW 2017-11-26 1131 SQ3R          599 15     R3OM          599 16
QSO: 14040 CW 2017-11-26 1132 SQ3R          599 15     TM4Q          599 14
QSO: 14039 CW 2017-11-26 1133 SQ3R          599 15     YL2GP         599 15
QSO: 14039 CW 2017-11-26 1133 SQ3R          599 15     LU5FF         599 13
QSO: 14039 CW 2017-11-26 1135 SQ3R          599 15     RD9D          599 17
QSO: 14039 CW 2017-11-26 1136 SQ3R          599 15     UA2FP         599 15
QSO: 14039 CW 2017-11-26 1136 SQ3R          599 15     CN2AA         599 33
QSO: 14039 CW 2017-11-26 1137 SQ3R          599 15     SG0M          599 14
QSO: 14039 CW 2017-11-26 1137 SQ3R          599 15     UY7MM         599 16
QSO: 14039 CW 2017-11-26 1139 SQ3R          599 15     UA4M          599 16
QSO: 14039 CW 2017-11-26 1140 SQ3R          599 15     UX5TQ         599 16
QSO: 14039 CW 2017-11-26 1141 SQ3R          599 15     RW9UY         599 18
QSO: 14039 CW 2017-11-26 1142 SQ3R          599 15     UW1M          599 16
QSO: 14039 CW 2017-11-26 1142 SQ3R          599 15     OH1TS         599 15
QSO: 14039 CW 2017-11-26 1143 SQ3R          599 15     RZ5A          599 16
QSO: 14039 CW 2017-11-26 1143 SQ3R          599 15     UA3P          599 16
QSO: 14039 CW 2017-11-26 1144 SQ3R          599 15     R5AX          599 16
QSO: 14039 CW 2017-11-26 1145 SQ3R          599 15     UA9FGJ        599 17
QSO: 14039 CW 2017-11-26 1146 SQ3R          599 15     RN3P          599 16
QSO: 14046 CW 2017-11-26 1148 SQ3R          599 15     OH8WW         599 15
QSO: 14049 CW 2017-11-26 1150 SQ3R          599 15     LY1DZ         599 15
QSO: 14051 CW 2017-11-26 1150 SQ3R          599 15     R9SS          599 16
QSO: 14051 CW 2017-11-26 1151 SQ3R          599 15     EI0R          599 14
QSO: 14052 CW 2017-11-26 1151 SQ3R          599 15     RL3T          599 16
QSO: 14053 CW 2017-11-26 1152 SQ3R          599 15     RW4O          599 16
QSO: 14052 CW 2017-11-26 1152 SQ3R          599 15     RU4A          599 16
QSO: 14054 CW 2017-11-26 1153 SQ3R          599 15     ES3V          599 15
QSO: 14055 CW 2017-11-26 1154 SQ3R          599 15     M7O           599 14
QSO: 14057 CW 2017-11-26 1155 SQ3R          599 15     OH2BAH        599 15
QSO: 14059 CW 2017-11-26 1155 SQ3R          599 15     UZ2M          599 16
QSO: 14060 CW 2017-11-26 1155 SQ3R          599 15     RT5K          599 16
QSO: 14065 CW 2017-11-26 1157 SQ3R          599 15     4Z5LY         599 20
QSO: 14067 CW 2017-11-26 1158 SQ3R          599 15     UA3RF         599 16
QSO: 14068 CW 2017-11-26 1158 SQ3R          599 15     UN9L          599 17
QSO: 14073 CW 2017-11-26 1158 SQ3R          599 15     OH9W          599 15
QSO: 14074 CW 2017-11-26 1159 SQ3R          599 15     RA4Y          599 16
QSO: 14008 CW 2017-11-26 1203 SQ3R          599 15     OH8X          599 15
QSO: 14007 CW 2017-11-26 1203 SQ3R          599 15     OF6MW         599 15
QSO: 14008 CW 2017-11-26 1203 SQ3R          599 15     LY6A          599 15
QSO: 14009 CW 2017-11-26 1204 SQ3R          599 15     RM9A          599 17
QSO: 14011 CW 2017-11-26 1204 SQ3R          599 15     UX4U          599 16
QSO: 14011 CW 2017-11-26 1205 SQ3R          599 15     4L2M          599 21
QSO: 14010 CW 2017-11-26 1206 SQ3R          599 15     HA8M          599 15
QSO: 14014 CW 2017-11-26 1207 SQ3R          599 15     OH1TX         599 15
QSO: 14026 CW 2017-11-26 1216 SQ3R          599 15     TM6M          599 14
QSO: 14035 CW 2017-11-26 1219 SQ3R          599 15     K2AX          599 05
QSO: 14002 CW 2017-11-26 1220 SQ3R          599 15     N8II          599 05
QSO: 14003 CW 2017-11-26 1220 SQ3R          599 15     KV2K          599 05
QSO: 14003 CW 2017-11-26 1221 SQ3R          599 15     TF3JB         599 40
QSO: 14006 CW 2017-11-26 1222 SQ3R          599 15     N3ER          599 05
QSO: 14006 CW 2017-11-26 1222 SQ3R          599 15     W2FU          599 05
QSO: 14007 CW 2017-11-26 1224 SQ3R          599 15     K3SW          599 05
QSO: 14012 CW 2017-11-26 1227 SQ3R          599 15     N3RD          599 05
QSO: 14014 CW 2017-11-26 1229 SQ3R          599 15     K5ZD          599 05
QSO: 14015 CW 2017-11-26 1229 SQ3R          599 15     HG6N          599 15
QSO: 14017 CW 2017-11-26 1230 SQ3R          599 15     UB3A          599 16
QSO: 14020 CW 2017-11-26 1231 SQ3R          599 15     K1RM          599 05
QSO: 14024 CW 2017-11-26 1233 SQ3R          599 15     KQ3F          599 05
QSO: 14024 CW 2017-11-26 1233 SQ3R          599 15     VE2IM         599 02
QSO: 14025 CW 2017-11-26 1234 SQ3R          599 15     W3LL          599 05
QSO: 14026 CW 2017-11-26 1235 SQ3R          599 15     K4PV          599 05
QSO: 14029 CW 2017-11-26 1236 SQ3R          599 15     YT5A          599 15
QSO: 14030 CW 2017-11-26 1236 SQ3R          599 15     W1AEC         599 05
QSO: 14037 CW 2017-11-26 1238 SQ3R          599 15     W4FS          599 05
QSO: 14043 CW 2017-11-26 1240 SQ3R          599 15     VY2TT         599 05
QSO: 14046 CW 2017-11-26 1242 SQ3R          599 15     WB9Z          599 04
QSO: 14047 CW 2017-11-26 1242 SQ3R          599 15     K3IE          599 04
QSO: 14047 CW 2017-11-26 1243 SQ3R          599 15     RK3PWR        599 16
QSO: 14046 CW 2017-11-26 1243 SQ3R          599 15     LY4T          599 15
QSO: 14045 CW 2017-11-26 1243 SQ3R          599 15     KU2C          599 05
QSO: 14049 CW 2017-11-26 1244 SQ3R          599 15     R7KZ          599 16
QSO: 14051 CW 2017-11-26 1247 SQ3R          599 15     R8WF          599 16
QSO: 14056 CW 2017-11-26 1250 SQ3R          599 15     EI5KF         599 14
QSO: 14061 CW 2017-11-26 1252 SQ3R          599 15     N2AN          599 05
QSO: 14067 CW 2017-11-26 1254 SQ3R          599 15     HS0ZIA        599 26
QSO: 14073 CW 2017-11-26 1255 SQ3R          599 15     WX0B          599 04
QSO: 14074 CW 2017-11-26 1255 SQ3R          599 15     W9RE          599 04
QSO: 14071 CW 2017-11-26 1312 SQ3R          599 15     WF3T          599 05
QSO: 14070 CW 2017-11-26 1313 SQ3R          599 15     AD5A          599 04
QSO: 14067 CW 2017-11-26 1314 SQ3R          599 15     EF8R          599 33
QSO: 14066 CW 2017-11-26 1314 SQ3R          599 15     ED2C          599 14
QSO: 14066 CW 2017-11-26 1315 SQ3R          599 15     YL2BJ         599 15
QSO: 14060 CW 2017-11-26 1323 SQ3R          599 15     RN3GQ         599 16
QSO: 14055 CW 2017-11-26 1324 SQ3R          599 15     RT6A          599 16
QSO: 14050 CW 2017-11-26 1325 SQ3R          599 15     W8AV          599 04
QSO: 14045 CW 2017-11-26 1327 SQ3R          599 15     K5TR          599 04
QSO: 14044 CW 2017-11-26 1327 SQ3R          599 15     K8BZ          599 04
QSO: 14045 CW 2017-11-26 1328 SQ3R          599 15     TK0C          599 15
QSO: 14044 CW 2017-11-26 1329 SQ3R          599 15     S51YI         599 15
QSO: 14042 CW 2017-11-26 1330 SQ3R          599 15     R7LV          599 16
QSO: 14038 CW 2017-11-26 1331 SQ3R          599 15     NE3H          599 05
QSO: 14036 CW 2017-11-26 1332 SQ3R          599 15     SM5CCE        599 14
QSO: 14036 CW 2017-11-26 1333 SQ3R          599 15     9A7A          599 15
QSO: 14032 CW 2017-11-26 1334 SQ3R          599 15     WE9V          599 04
QSO: 14031 CW 2017-11-26 1335 SQ3R          599 15     UR5IFM        599 16
QSO: 14030 CW 2017-11-26 1336 SQ3R          599 15     EA4KD         599 14
QSO: 14021 CW 2017-11-26 1338 SQ3R          599 15     K1KP          599 05
QSO: 14021 CW 2017-11-26 1339 SQ3R          599 15     W8MJ          599 04
QSO: 14020 CW 2017-11-26 1339 SQ3R          599 15     S57AL         599 15
QSO: 14020 CW 2017-11-26 1339 SQ3R          599 15     HA9RT         599 15
QSO: 14019 CW 2017-11-26 1340 SQ3R          599 15     EA5RS         599 14
QSO: 14016 CW 2017-11-26 1341 SQ3R          599 15     K5KU          599 04
QSO: 14008 CW 2017-11-26 1343 SQ3R          599 15     P40L          599 09
QSO: 14006 CW 2017-11-26 1344 SQ3R          599 15     N2BA          599 05
QSO: 14005 CW 2017-11-26 1344 SQ3R          599 15     DK3WW         599 14
QSO: 14003 CW 2017-11-26 1345 SQ3R          599 15     IR4B          599 15
QSO: 14131 CW 2017-11-26 1345 SQ3R          599 15     N3QE          599 05
QSO: 14130 CW 2017-11-26 1346 SQ3R          599 15     K1LT          599 04
QSO: 14131 CW 2017-11-26 1346 SQ3R          599 15     KB1EFS        599 05
QSO: 14129 CW 2017-11-26 1348 SQ3R          599 15     NE3F          599 05
QSO: 14126 CW 2017-11-26 1348 SQ3R          599 15     ZB2TT         599 14
QSO: 14123 CW 2017-11-26 1349 SQ3R          599 15     N4BAA         599 05
QSO: 14124 CW 2017-11-26 1350 SQ3R          599 15     VO2AC         599 02
QSO: 14123 CW 2017-11-26 1350 SQ3R          599 15     F5VMN         599 14
QSO: 14122 CW 2017-11-26 1419 SQ3R          599 15     N2ED          599 05
QSO: 14120 CW 2017-11-26 1419 SQ3R          599 15     K9LJN         599 04
QSO: 14116 CW 2017-11-26 1420 SQ3R          599 15     DL1NKS        599 14
QSO: 14115 CW 2017-11-26 1420 SQ3R          599 15     N7AT          599 03
QSO: 14113 CW 2017-11-26 1420 SQ3R          599 15     TM5T          599 14
QSO: 14111 CW 2017-11-26 1421 SQ3R          599 15     K0LUZ         599 05
QSO: 14110 CW 2017-11-26 1421 SQ3R          599 15     CT3KN         599 33
QSO: 14109 CW 2017-11-26 1422 SQ3R          599 15     GU4CHY        599 14
QSO: 14108 CW 2017-11-26 1422 SQ3R          599 15     DR8A          599 14
QSO: 14107 CW 2017-11-26 1423 SQ3R          599 15     YW4D          599 09
QSO: 14106 CW 2017-11-26 1424 SQ3R          599 15     TO2SP         599 08
QSO: 14105 CW 2017-11-26 1425 SQ3R          599 15     VE9HF         599 05
QSO: 14104 CW 2017-11-26 1426 SQ3R          599 15     N5AW          599 04
QSO: 14112 CW 2017-11-26 1427 SQ3R          599 15     WA1S          599 05
QSO: 14103 CW 2017-11-26 1428 SQ3R          599 15     K2KQ          599 05
QSO: 14102 CW 2017-11-26 1428 SQ3R          599 15     DL8SCG        599 14
QSO: 14101 CW 2017-11-26 1429 SQ3R          599 15     HA1TJ         599 15
QSO: 14100 CW 2017-11-26 1430 SQ3R          599 15     NP4Z          599 08
QSO: 14094 CW 2017-11-26 1433 SQ3R          599 15     7X2ARA        599 33
QSO: 14093 CW 2017-11-26 1433 SQ3R          599 15     K8AJS         599 04
QSO: 14091 CW 2017-11-26 1434 SQ3R          599 15     W3EP          599 05
QSO: 14086 CW 2017-11-26 1440 SQ3R          599 15     YT6T          599 15
QSO: 14081 CW 2017-11-26 1441 SQ3R          599 15     K9RS          599 05
QSO: 14080 CW 2017-11-26 1442 SQ3R          599 15     S52GP         599 15
QSO: 14068 CW 2017-11-26 1443 SQ3R          599 15     WX2F          599 05
QSO: 14059 CW 2017-11-26 1501 SQ3R          599 15     K1IB          599 05
QSO: 14057 CW 2017-11-26 1501 SQ3R          599 15     NB1N          599 05
QSO: 14055 CW 2017-11-26 1502 SQ3R          599 15     KX7M          599 03
QSO: 14052 CW 2017-11-26 1503 SQ3R          599 15     OL1C          599 15
QSO: 14052 CW 2017-11-26 1504 SQ3R          599 15     HB0A          599 14
QSO: 14051 CW 2017-11-26 1505 SQ3R          599 15     K1PTF         599 05
QSO: 14050 CW 2017-11-26 1507 SQ3R          599 15     VE2FWW        599 05
QSO: 14048 CW 2017-11-26 1507 SQ3R          599 15     OK7W          599 15
QSO: 14047 CW 2017-11-26 1508 SQ3R          599 15     PA1T          599 14
QSO: 14046 CW 2017-11-26 1508 SQ3R          599 15     N3AD          599 05
QSO: 14045 CW 2017-11-26 1509 SQ3R          599 15     K6LL          599 03
QSO: 14040 CW 2017-11-26 1511 SQ3R          599 15     ES9C          599 15
QSO: 14028 CW 2017-11-26 1518 SQ3R          599 15     WD5K          599 04
QSO: 14026 CW 2017-11-26 1521 SQ3R          599 15     N2MM          599 05
QSO: 14017 CW 2017-11-26 1522 SQ3R          599 15     NA8V          599 04
QSO: 14015 CW 2017-11-26 1524 SQ3R          599 15     PJ4Y          599 09
QSO: 14013 CW 2017-11-26 1525 SQ3R          599 15     K1RU          599 05
QSO: 14012 CW 2017-11-26 1525 SQ3R          599 15     FY5FY         599 09
QSO: 14011 CW 2017-11-26 1526 SQ3R          599 15     HA7GN         599 15
QSO: 14010 CW 2017-11-26 1527 SQ3R          599 15     NG3J          599 05
QSO: 14004 CW 2017-11-26 1527 SQ3R          599 15     W3FV          599 05
QSO: 14121 CW 2017-11-26 1528 SQ3R          599 15     AA9A          599 04
QSO: 14120 CW 2017-11-26 1528 SQ3R          599 15     W0WP          599 04
QSO: 14119 CW 2017-11-26 1529 SQ3R          599 15     W6NWS         599 05
QSO: 14114 CW 2017-11-26 1530 SQ3R          599 15     W1GD          599 05
QSO: 14113 CW 2017-11-26 1531 SQ3R          599 15     VA3DF         599 04
QSO: 14116 CW 2017-11-26 1531 SQ3R          599 15     W4TAA         599 05
QSO: 14114 CW 2017-11-26 1533 SQ3R          599 15     VE3RZ/VP9     599 05
QSO: 14112 CW 2017-11-26 1537 SQ3R          599 15     N0AV          599 04
QSO: 14111 CW 2017-11-26 1538 SQ3R          599 15     NR5M          599 04
QSO: 14108 CW 2017-11-26 1538 SQ3R          599 15     K0EJ          599 04
QSO: 14108 CW 2017-11-26 1539 SQ3R          599 15     K3WU          599 05
QSO: 14110 CW 2017-11-26 1539 SQ3R          599 15     K4AB          599 04
QSO: 14098 CW 2017-11-26 1540 SQ3R          599 15     NX2X          599 05
QSO: 14099 CW 2017-11-26 1541 SQ3R          599 15     ZF2MJ         599 08
QSO: 14100 CW 2017-11-26 1541 SQ3R          599 15     K9CT          599 04
QSO: 14093 CW 2017-11-26 1541 SQ3R          599 15     K2SG          599 05
QSO: 14085 CW 2017-11-26 1542 SQ3R          599 15     W0AIH         599 04
QSO: 14085 CW 2017-11-26 1543 SQ3R          599 15     EA1WX         599 14
QSO: 14084 CW 2017-11-26 1546 SQ3R          599 15     CN2R          599 33
QSO: 14082 CW 2017-11-26 1547 SQ3R          599 15     CR3OO         599 33
QSO: 14080 CW 2017-11-26 1548 SQ3R          599 15     K9MA          599 04
QSO: 14070 CW 2017-11-26 1549 SQ3R          599 15     W2AW          599 05
QSO: 14068 CW 2017-11-26 1550 SQ3R          599 15     N9SE          599 04
QSO: 14070 CW 2017-11-26 1550 SQ3R          599 15     HG3R          599 15
QSO: 14066 CW 2017-11-26 1606 SQ3R          599 15     K5EK          599 05
QSO: 14066 CW 2017-11-26 1606 SQ3R          599 15     TO5W          599 08
QSO: 14063 CW 2017-11-26 1607 SQ3R          599 15     K1GU          599 04
QSO: 14009 CW 2017-11-26 1615 SQ3R          599 15     K5WA          599 04
QSO: 14009 CW 2017-11-26 1615 SQ3R          599 15     N7IP          599 04
QSO:  7030 CW 2017-11-26 1619 SQ3R          599 15     YU2A          599 15
QSO:  7002 CW 2017-11-26 1623 SQ3R          599 15     LZ4T          599 20
QSO:  7030 CW 2017-11-26 1624 SQ3R          599 15     ES9C          599 15
QSO:  7030 CW 2017-11-26 1625 SQ3R          599 15     LZ1FP         599 20
QSO:  7030 CW 2017-11-26 1626 SQ3R          599 15     LZ2FP         599 20
QSO:  7030 CW 2017-11-26 1627 SQ3R          599 15     LZ7A          599 20
QSO:  7030 CW 2017-11-26 1629 SQ3R          599 15     UR3QM         599 16
QSO: 14014 CW 2017-11-26 1644 SQ3R          599 15     ZW8T          599 11
QSO: 14022 CW 2017-11-26 1644 SQ3R          599 15     WY3A          599 05
QSO: 14028 CW 2017-11-26 1645 SQ3R          599 15     K4RO          599 04
QSO: 14029 CW 2017-11-26 1646 SQ3R          599 15     NC1I          599 05
QSO: 14040 CW 2017-11-26 1648 SQ3R          599 15     K0ZR          599 05
QSO: 14049 CW 2017-11-26 1649 SQ3R          599 15     NW3Y          599 05
QSO: 14072 CW 2017-11-26 1651 SQ3R          599 15     EA8KC         599 33
QSO: 14080 CW 2017-11-26 1651 SQ3R          599 15     W2ID          599 05
QSO: 14097 CW 2017-11-26 1653 SQ3R          599 15     N1MM          599 05
QSO: 14097 CW 2017-11-26 1654 SQ3R          599 15     AA1ON         599 05
QSO: 14093 CW 2017-11-26 1655 SQ3R          599 15     VE3VN         599 04
QSO: 14058 CW 2017-11-26 1657 SQ3R          599 15     K7BV          599 05
QSO:  7003 CW 2017-11-26 1659 SQ3R          599 15     R9PA          599 18
QSO:  7004 CW 2017-11-26 1700 SQ3R          599 15     LZ5XQ         599 20
QSO:  7007 CW 2017-11-26 1702 SQ3R          599 15     TK0C          599 15
QSO:  7007 CW 2017-11-26 1702 SQ3R          599 15     YT5A          599 15
QSO:  7008 CW 2017-11-26 1702 SQ3R          599 15     UA9W          599 16
QSO:  7008 CW 2017-11-26 1703 SQ3R          599 15     M2G           599 14
QSO:  7010 CW 2017-11-26 1705 SQ3R          599 15     ER1OO         599 16
QSO:  7011 CW 2017-11-26 1707 SQ3R          599 15     LZ5R          599 20
QSO:  7015 CW 2017-11-26 1708 SQ3R          599 15     RX7M          599 16
QSO:  7019 CW 2017-11-26 1710 SQ3R          599 15     4X/UA9CTT     599 20
QSO:  7021 CW 2017-11-26 1712 SQ3R          599 15     9H6A          599 15
QSO:  7021 CW 2017-11-26 1712 SQ3R          599 15     SW9AA         599 20
QSO:  7022 CW 2017-11-26 1713 SQ3R          599 15     RX9AF         599 17
QSO:  3568 CW 2017-11-26 1716 SQ3R          599 15     SM7ZDI        599 14
QSO:  3565 CW 2017-11-26 1716 SQ3R          599 15     UT5UIA        599 16
QSO:  3566 CW 2017-11-26 1717 SQ3R          599 15     OG6N          599 15
QSO:  3563 CW 2017-11-26 1718 SQ3R          599 15     UT3UCP        599 16
QSO:  3562 CW 2017-11-26 1719 SQ3R          599 15     EU8N          599 16
QSO:  3561 CW 2017-11-26 1719 SQ3R          599 15     DL8WEM        599 14
QSO:  3559 CW 2017-11-26 1720 SQ3R          599 15     Z35W          599 15
QSO:  3559 CW 2017-11-26 1720 SQ3R          599 15     DM3M          599 14
QSO:  3559 CW 2017-11-26 1720 SQ3R          599 15     UA3LID        599 16
QSO:  3558 CW 2017-11-26 1721 SQ3R          599 15     PA3DJY        599 14
QSO:  3542 CW 2017-11-26 1724 SQ3R          599 15     OK5W          599 15
QSO:  3537 CW 2017-11-26 1725 SQ3R          599 15     EU8U          599 16
QSO:  3536 CW 2017-11-26 1726 SQ3R          599 15     OH3K          599 15
QSO:  3536 CW 2017-11-26 1726 SQ3R          599 15     DL1ARJ        599 14
QSO:  3530 CW 2017-11-26 1727 SQ3R          599 15     YT1X          599 15
QSO:  3532 CW 2017-11-26 1728 SQ3R          599 15     LZ1QN         599 20
QSO:  3531 CW 2017-11-26 1728 SQ3R          599 15     OK1DJS        599 15
QSO:  3526 CW 2017-11-26 1729 SQ3R          599 15     LY2F          599 15
QSO:  3527 CW 2017-11-26 1729 SQ3R          599 15     SM5COP        599 14
QSO:  3527 CW 2017-11-26 1730 SQ3R          599 15     RU3SD         599 16
QSO:  3522 CW 2017-11-26 1731 SQ3R          599 15     YL2SM         599 15
QSO:  3520 CW 2017-11-26 1732 SQ3R          599 15     OZ5E          599 14
QSO:  3513 CW 2017-11-26 1739 SQ3R          599 15     R7NW          599 16
QSO:  3512 CW 2017-11-26 1740 SQ3R          599 15     DL4CF         599 14
QSO:  3511 CW 2017-11-26 1740 SQ3R          599 15     LY7Z          599 15
QSO:  3567 CW 2017-11-26 1741 SQ3R          599 15     OK7FL         599 15
QSO:  3565 CW 2017-11-26 1742 SQ3R          599 15     OM3IAG        599 15
QSO:  3564 CW 2017-11-26 1742 SQ3R          599 15     SV8/SV1JG     599 20
QSO:  3556 CW 2017-11-26 1744 SQ3R          599 15     UT7NY         599 16
QSO:  3551 CW 2017-11-26 1744 SQ3R          599 15     DR4A          599 14
QSO:  3551 CW 2017-11-26 1745 SQ3R          599 15     YT5C          599 15
QSO:  3550 CW 2017-11-26 1745 SQ3R          599 15     RX7M          599 16
QSO:  3557 CW 2017-11-26 1745 SQ3R          599 15     S52NR         599 15
QSO:  3559 CW 2017-11-26 1746 SQ3R          599 15     HA8AR         599 15
QSO:  3559 CW 2017-11-26 1746 SQ3R          599 15     S57AL         599 15
QSO:  3560 CW 2017-11-26 1746 SQ3R          599 15     LY9Y          599 15
QSO:  3562 CW 2017-11-26 1747 SQ3R          599 15     DL1NEO        599 14
QSO:  3549 CW 2017-11-26 1748 SQ3R          599 15     9K2NO         599 21
QSO:  3547 CW 2017-11-26 1749 SQ3R          599 15     UW3U          599 16
QSO:  3547 CW 2017-11-26 1749 SQ3R          599 15     HA6NW         599 15
QSO:  3545 CW 2017-11-26 1749 SQ3R          599 15     DL2ZBO        599 14
QSO:  3544 CW 2017-11-26 1749 SQ3R          599 15     DR8A          599 14
QSO:  3540 CW 2017-11-26 1750 SQ3R          599 15     LY2J          599 15
QSO:  3539 CW 2017-11-26 1751 SQ3R          599 15     HG5C          599 15
QSO:  3538 CW 2017-11-26 1751 SQ3R          599 15     C4W           599 20
QSO:  3534 CW 2017-11-26 1753 SQ3R          599 15     DJ5MO         599 14
QSO:  3532 CW 2017-11-26 1753 SQ3R          599 15     RW3X          599 16
QSO:  3529 CW 2017-11-26 1755 SQ3R          599 15     RK3PWR        599 16
QSO:  3528 CW 2017-11-26 1755 SQ3R          599 15     OH0V          599 15
QSO:  3523 CW 2017-11-26 1756 SQ3R          599 15     DL0GL         599 14
QSO:  3527 CW 2017-11-26 1757 SQ3R          599 15     OM7M          599 15
QSO:  3526 CW 2017-11-26 1758 SQ3R          599 15     OK3A          599 15
QSO:  3542 CW 2017-11-26 1801 SQ3R          599 15     DF5RF         599 14
QSO:  3542 CW 2017-11-26 1803 SQ3R          599 15     OF2LNH        599 15
QSO:  3542 CW 2017-11-26 1803 SQ3R          599 15     UA7K          599 16
QSO:  3542 CW 2017-11-26 1804 SQ3R          599 15     DD1A          599 14
QSO:  3542 CW 2017-11-26 1805 SQ3R          599 15     RV3LO         599 16
QSO:  3542 CW 2017-11-26 1806 SQ3R          599 15     SM5GRD        599 14
QSO:  3543 CW 2017-11-26 1807 SQ3R          599 15     OH9W          599 15
QSO:  3544 CW 2017-11-26 1808 SQ3R          599 15     S53EO         599 15
QSO:  3551 CW 2017-11-26 1809 SQ3R          599 15     OL1C          599 15
QSO:  3552 CW 2017-11-26 1810 SQ3R          599 15     SZ1A          599 20
QSO:  3502 CW 2017-11-26 1810 SQ3R          599 15     DL3MVC        599 14
QSO:  3504 CW 2017-11-26 1810 SQ3R          599 15     UT4U          599 16
QSO:  3504 CW 2017-11-26 1811 SQ3R          599 15     HA6FQ         599 15
QSO:  3514 CW 2017-11-26 1812 SQ3R          599 15     S59ABC        599 15
QSO:  3513 CW 2017-11-26 1813 SQ3R          599 15     S51DX         599 15
QSO:  3513 CW 2017-11-26 1813 SQ3R          599 15     9A2GA         599 15
QSO:  3516 CW 2017-11-26 1814 SQ3R          599 15     OL3Z          599 15
QSO:  3515 CW 2017-11-26 1816 SQ3R          599 15     RG4A          599 16
QSO:  3518 CW 2017-11-26 1816 SQ3R          599 15     LY5R          599 15
QSO:  3521 CW 2017-11-26 1817 SQ3R          599 15     DK8R          599 14
QSO:  3522 CW 2017-11-26 1817 SQ3R          599 15     UX1UX         599 16
QSO:  3525 CW 2017-11-26 1818 SQ3R          599 15     OM6RM         599 15
QSO:  3529 CW 2017-11-26 1818 SQ3R          599 15     PA6X          599 14
QSO:  3530 CW 2017-11-26 1819 SQ3R          599 15     LY2GV         599 15
QSO:  3533 CW 2017-11-26 1820 SQ3R          599 15     OM7LM         599 15
QSO:  3528 CW 2017-11-26 1820 SQ3R          599 15     LA7GIA        599 14
QSO:  3539 CW 2017-11-26 1821 SQ3R          599 15     LY5E          599 15
QSO:  3539 CW 2017-11-26 1822 SQ3R          599 15     OF1F          599 15
QSO:  3549 CW 2017-11-26 1824 SQ3R          599 15     M0DXR         599 14
QSO:  3556 CW 2017-11-26 1826 SQ3R          599 15     UA2FZ         599 15
QSO:  3556 CW 2017-11-26 1826 SQ3R          599 15     YL9T          599 15
QSO:  3559 CW 2017-11-26 1827 SQ3R          599 15     ON4CT         599 14
QSO:  3557 CW 2017-11-26 1827 SQ3R          599 15     EA4KT         599 14
QSO:  3564 CW 2017-11-26 1828 SQ3R          599 15     HA6PJ         599 15
QSO:  3565 CW 2017-11-26 1829 SQ3R          599 15     DH0GHU        599 14
QSO:  3572 CW 2017-11-26 1830 SQ3R          599 15     OM6TX         599 15
QSO:  1827 CW 2017-11-26 1832 SQ3R          599 15     DL2SWW        599 14
QSO:  1830 CW 2017-11-26 1833 SQ3R          599 15     OL3A          599 15
QSO:  1831 CW 2017-11-26 1833 SQ3R          599 15     GM4AFF        599 14
QSO:  1831 CW 2017-11-26 1833 SQ3R          599 15     DK2ZO         599 14
QSO:  1832 CW 2017-11-26 1834 SQ3R          599 15     IR2L          599 15
QSO:  1833 CW 2017-11-26 1835 SQ3R          599 15     S59N          599 15
QSO:  1833 CW 2017-11-26 1835 SQ3R          599 15     DL6RAI        599 14
QSO:  1834 CW 2017-11-26 1836 SQ3R          599 15     HA3OU         599 15
QSO:  1837 CW 2017-11-26 1837 SQ3R          599 15     HB9CRV        599 14
QSO:  1842 CW 2017-11-26 1838 SQ3R          599 15     OG9A          599 15
QSO:  1843 CW 2017-11-26 1838 SQ3R          599 15     DF1DN         599 14
QSO:  1845 CW 2017-11-26 1839 SQ3R          599 15     HG6C          599 15
QSO:  1848 CW 2017-11-26 1840 SQ3R          599 15     HA5NB         599 15
QSO:  1848 CW 2017-11-26 1840 SQ3R          599 15     OH0V          599 15
QSO:  1844 CW 2017-11-26 1840 SQ3R          599 15     G2X           599 14
QSO:  1837 CW 2017-11-26 1841 SQ3R          599 15     II9P          599 15
QSO:  1837 CW 2017-11-26 1842 SQ3R          599 15     EI3KE         599 14
QSO:  1836 CW 2017-11-26 1842 SQ3R          599 15     DF0SAX        599 14
