START-OF-LOG: 3.0
CALLSIGN: PS2T
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13589596
NAME: Ville Hiilesmaa
LOCATION: DX
OPERATORS: PY2KC PY2NA PY2NDX PY2YU PY2ZEA PY5EG
CLUB: Araucaria DX Group
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
SOAPBOX: Nice to get the usual team together once more.
SOAPBOX: Company of good friends compensates for the poor propagation.
SOAPBOX: A few weeks ago, Rodrigo's (PY2KC) brother suddenly passed passed away,
QSO: 21047 CW 2017-11-25 1954 PS2T          599 11     W2RD          599 05     0
QSO: 21047 CW 2017-11-25 1954 PS2T          599 11     V26FF         599 08     0
QSO: 21047 CW 2017-11-25 1955 PS2T          599 11     VE3TM         599 04     0
QSO: 21047 CW 2017-11-25 1956 PS2T          599 11     N0IJ          599 04     0
QSO: 21047 CW 2017-11-25 1956 PS2T          599 11     K5KU          599 04     0
QSO: 21047 CW 2017-11-25 1956 PS2T          599 11     W3ZL          599 05     0
QSO: 21047 CW 2017-11-25 1956 PS2T          599 11     N1SOH         599 05     0
QSO: 14033 CW 2017-11-25 1957 PS2T          599 11     HQ9X          599 07     1
QSO: 14021 CW 2017-11-25 1958 PS2T          599 11     RI1ANO        599 13     1
QSO: 21047 CW 2017-11-25 1958 PS2T          599 11     KZ9DX         599 04     0
QSO: 21047 CW 2017-11-25 1959 PS2T          599 11     NB1N          599 05     0
QSO: 21047 CW 2017-11-25 1959 PS2T          599 11     K2QO          599 05     0
QSO: 21047 CW 2017-11-25 2000 PS2T          599 11     W4UT          599 04     0
QSO: 21047 CW 2017-11-25 2000 PS2T          599 11     VE3CWU        599 04     0
QSO: 21047 CW 2017-11-25 2000 PS2T          599 11     K9IG          599 04     0
QSO: 21047 CW 2017-11-25 2001 PS2T          599 11     WD8KNC        599 04     0
QSO: 21047 CW 2017-11-25 2001 PS2T          599 11     N4JT          599 05     0
QSO: 21047 CW 2017-11-25 2001 PS2T          599 11     K8QKY         599 04     0
QSO: 14041 CW 2017-11-25 2003 PS2T          599 11     KR2AA         599 05     0
QSO: 14041 CW 2017-11-25 2003 PS2T          599 11     WB9Z          599 04     0
QSO: 14041 CW 2017-11-25 2003 PS2T          599 11     R7LV          599 16     0
QSO: 14041 CW 2017-11-25 2004 PS2T          599 11     W1WEF         599 05     0
QSO: 14041 CW 2017-11-25 2004 PS2T          599 11     K8GL          599 04     0
QSO: 14041 CW 2017-11-25 2004 PS2T          599 11     N6GLI         599 04     0
QSO: 14041 CW 2017-11-25 2004 PS2T          599 11     ZS1EL         599 38     0
QSO: 14041 CW 2017-11-25 2005 PS2T          599 11     K2NV          599 05     0
QSO: 14041 CW 2017-11-25 2005 PS2T          599 11     N3ND          599 05     0
QSO: 14041 CW 2017-11-25 2005 PS2T          599 11     K2AX          599 05     0
QSO: 14041 CW 2017-11-25 2006 PS2T          599 11     W4RM          599 05     0
QSO: 14041 CW 2017-11-25 2006 PS2T          599 11     VE2BWL        599 05     0
QSO: 14041 CW 2017-11-25 2006 PS2T          599 11     W2LB          599 05     0
QSO: 14041 CW 2017-11-25 2006 PS2T          599 11     K1VR          599 05     0
QSO: 14041 CW 2017-11-25 2006 PS2T          599 11     K6LL          599 03     0
QSO: 14041 CW 2017-11-25 2007 PS2T          599 11     WB3FAE        599 05     0
QSO: 14041 CW 2017-11-25 2007 PS2T          599 11     K2XR          599 05     0
QSO: 14041 CW 2017-11-25 2007 PS2T          599 11     K0EJ          599 04     0
QSO: 14041 CW 2017-11-25 2008 PS2T          599 11     K3SWZ         599 05     0
QSO: 14041 CW 2017-11-25 2008 PS2T          599 11     N7NG          599 04     0
QSO: 14041 CW 2017-11-25 2008 PS2T          599 11     VE3NQM        599 04     0
QSO: 14041 CW 2017-11-25 2008 PS2T          599 11     EA7HAB        599 14     0
QSO: 14041 CW 2017-11-25 2009 PS2T          599 11     VE3NNT        599 04     0
QSO: 14041 CW 2017-11-25 2009 PS2T          599 11     OH2FT         599 15     0
QSO: 14041 CW 2017-11-25 2009 PS2T          599 11     IT9SSI        599 15     0
QSO: 14041 CW 2017-11-25 2010 PS2T          599 11     N4IQ          599 05     0
QSO: 14041 CW 2017-11-25 2010 PS2T          599 11     UT3EV         599 16     0
QSO: 14041 CW 2017-11-25 2011 PS2T          599 11     W7RM          599 03     0
QSO: 14041 CW 2017-11-25 2011 PS2T          599 11     KA2FIR        599 05     0
QSO: 14041 CW 2017-11-25 2011 PS2T          599 11     N7AT          599 03     0
QSO: 14041 CW 2017-11-25 2011 PS2T          599 11     WB3CII        599 05     0
QSO: 14041 CW 2017-11-25 2012 PS2T          599 11     WA0LJM        599 04     0
QSO: 14041 CW 2017-11-25 2012 PS2T          599 11     K7QA          599 04     0
QSO: 14041 CW 2017-11-25 2012 PS2T          599 11     OH3XR         599 15     0
QSO: 14041 CW 2017-11-25 2012 PS2T          599 11     KE5AKL        599 04     0
QSO: 14041 CW 2017-11-25 2013 PS2T          599 11     NG3R          599 05     0
QSO: 14041 CW 2017-11-25 2013 PS2T          599 11     WT9Q          599 04     0
QSO: 14041 CW 2017-11-25 2013 PS2T          599 11     LY4A          599 15     0
QSO: 14041 CW 2017-11-25 2013 PS2T          599 11     K3ND          599 05     0
QSO: 14041 CW 2017-11-25 2013 PS2T          599 11     VA7XB         599 03     0
QSO: 14041 CW 2017-11-25 2013 PS2T          599 11     KC1XX         599 05     0
QSO: 14041 CW 2017-11-25 2014 PS2T          599 11     W3USA         599 05     0
QSO: 14041 CW 2017-11-25 2014 PS2T          599 11     WA8REI        599 04     0
QSO: 14041 CW 2017-11-25 2014 PS2T          599 11     N2JNE         599 05     0
QSO: 14041 CW 2017-11-25 2014 PS2T          599 11     WA4KSO        599 05     0
QSO: 14041 CW 2017-11-25 2015 PS2T          599 11     WA3RHW        599 05     0
QSO: 14041 CW 2017-11-25 2015 PS2T          599 11     K9UQN         599 04     0
QSO: 14041 CW 2017-11-25 2015 PS2T          599 11     K3IE          599 04     0
QSO: 14041 CW 2017-11-25 2016 PS2T          599 11     W7UT          599 03     0
QSO: 14041 CW 2017-11-25 2016 PS2T          599 11     N1GSA         599 05     0
QSO: 14041 CW 2017-11-25 2017 PS2T          599 11     W7BP          599 03     0
QSO: 14041 CW 2017-11-25 2017 PS2T          599 11     N3AM          599 05     0
QSO: 14041 CW 2017-11-25 2017 PS2T          599 11     N7IP          599 04     0
QSO: 14041 CW 2017-11-25 2017 PS2T          599 11     K5TR          599 04     0
QSO: 14041 CW 2017-11-25 2017 PS2T          599 11     W2FU          599 05     0
QSO: 14041 CW 2017-11-25 2018 PS2T          599 11     G3V           599 14     0
QSO: 14041 CW 2017-11-25 2018 PS2T          599 11     N2SO          599 05     0
QSO: 14041 CW 2017-11-25 2018 PS2T          599 11     N3RD          599 05     0
QSO: 14041 CW 2017-11-25 2018 PS2T          599 11     W4PJW         599 05     0
QSO: 14041 CW 2017-11-25 2019 PS2T          599 11     WB2FTQ        599 05     0
QSO: 14041 CW 2017-11-25 2019 PS2T          599 11     K6DAJ         599 03     0
QSO: 14041 CW 2017-11-25 2020 PS2T          599 11     CT9/OM3GI     599 33     0
QSO: 14041 CW 2017-11-25 2021 PS2T          599 11     ZF2OK         599 08     0
QSO: 14041 CW 2017-11-25 2022 PS2T          599 11     WW4LL         599 05     0
QSO: 14041 CW 2017-11-25 2022 PS2T          599 11     C4W           599 20     0
QSO: 14041 CW 2017-11-25 2022 PS2T          599 11     KE4KY         599 04     0
QSO: 14041 CW 2017-11-25 2023 PS2T          599 11     K2TE          599 05     0
QSO: 14041 CW 2017-11-25 2023 PS2T          599 11     VE3VN         599 04     0
QSO: 14041 CW 2017-11-25 2023 PS2T          599 11     EA8RP         599 33     0
QSO: 14041 CW 2017-11-25 2023 PS2T          599 11     K9IMM         599 04     0
QSO: 14041 CW 2017-11-25 2023 PS2T          599 11     LU5FF         599 13     0
QSO: 14041 CW 2017-11-25 2024 PS2T          599 11     EA7BUU        599 14     0
QSO: 14041 CW 2017-11-25 2024 PS2T          599 11     W3BES         599 03     0
QSO: 14041 CW 2017-11-25 2024 PS2T          599 11     N2NT          599 05     0
QSO: 14041 CW 2017-11-25 2025 PS2T          599 11     KD8BBK        599 04     0
QSO: 14041 CW 2017-11-25 2025 PS2T          599 11     KW2J          599 05     0
QSO: 14041 CW 2017-11-25 2025 PS2T          599 11     W4CU          599 05     0
QSO: 14041 CW 2017-11-25 2025 PS2T          599 11     K8CMO         599 04     0
QSO: 14041 CW 2017-11-25 2026 PS2T          599 11     KX1E          599 05     0
QSO: 14041 CW 2017-11-25 2027 PS2T          599 11     N0IJ          599 04     0
QSO: 14041 CW 2017-11-25 2027 PS2T          599 11     WA4JUK        599 05     0
QSO: 14041 CW 2017-11-25 2027 PS2T          599 11     N0IJ          599 04     0
QSO: 14041 CW 2017-11-25 2027 PS2T          599 11     W4XO          599 05     0
QSO: 14041 CW 2017-11-25 2027 PS2T          599 11     K3TUF         599 05     0
QSO: 14041 CW 2017-11-25 2028 PS2T          599 11     K1SM          599 05     0
QSO: 14041 CW 2017-11-25 2028 PS2T          599 11     VE3TW         599 04     0
QSO: 14041 CW 2017-11-25 2028 PS2T          599 11     N2CQ          599 05     0
QSO: 14041 CW 2017-11-25 2028 PS2T          599 11     AA1SU         599 05     0
QSO: 14041 CW 2017-11-25 2029 PS2T          599 11     K1LD          599 05     0
QSO: 14041 CW 2017-11-25 2029 PS2T          599 11     K2SE          599 05     0
QSO: 14041 CW 2017-11-25 2029 PS2T          599 11     N2GC          599 05     0
QSO: 14041 CW 2017-11-25 2029 PS2T          599 11     K2CJ          599 05     0
QSO: 14041 CW 2017-11-25 2030 PS2T          599 11     N6KW          599 03     0
QSO: 14041 CW 2017-11-25 2030 PS2T          599 11     K1DG          599 05     0
QSO: 14041 CW 2017-11-25 2030 PS2T          599 11     NN2NN         599 05     0
QSO: 14041 CW 2017-11-25 2030 PS2T          599 11     K1SND         599 05     0
QSO: 14041 CW 2017-11-25 2031 PS2T          599 11     N4XL          599 05     0
QSO: 14041 CW 2017-11-25 2031 PS2T          599 11     K3PH          599 05     0
QSO: 14041 CW 2017-11-25 2031 PS2T          599 11     K2UF          599 05     0
QSO: 14041 CW 2017-11-25 2031 PS2T          599 11     K2WK          599 05     0
QSO: 14041 CW 2017-11-25 2031 PS2T          599 11     N1RM          599 05     0
QSO: 14041 CW 2017-11-25 2032 PS2T          599 11     W1JQ          599 05     0
QSO: 14041 CW 2017-11-25 2032 PS2T          599 11     NF8M          599 04     0
QSO: 14041 CW 2017-11-25 2033 PS2T          599 11     WY3A          599 05     0
QSO: 14041 CW 2017-11-25 2033 PS2T          599 11     K5NB          599 04     0
QSO: 14041 CW 2017-11-25 2033 PS2T          599 11     WS3M          599 05     0
QSO: 14041 CW 2017-11-25 2033 PS2T          599 11     W2YC          599 05     0
QSO: 14041 CW 2017-11-25 2033 PS2T          599 11     WB8JUI        599 04     0
QSO: 14041 CW 2017-11-25 2034 PS2T          599 11     K9IT          599 04     0
QSO: 14041 CW 2017-11-25 2034 PS2T          599 11     K2SD          599 05     0
QSO: 14041 CW 2017-11-25 2034 PS2T          599 11     K9PG          599 04     0
QSO: 14041 CW 2017-11-25 2034 PS2T          599 11     WN7S          599 05     0
QSO: 14041 CW 2017-11-25 2035 PS2T          599 11     CT7AJL        599 14     0
QSO: 14041 CW 2017-11-25 2035 PS2T          599 11     ON8VP         599 14     0
QSO: 14041 CW 2017-11-25 2036 PS2T          599 11     KG4CRJ        599 05     0
QSO: 14041 CW 2017-11-25 2036 PS2T          599 11     IT9BXR        599 15     0
QSO: 14041 CW 2017-11-25 2036 PS2T          599 11     N2CG          599 05     0
QSO: 14041 CW 2017-11-25 2036 PS2T          599 11     AB3CX         599 05     0
QSO: 14041 CW 2017-11-25 2037 PS2T          599 11     KM1D          599 05     0
QSO: 14041 CW 2017-11-25 2037 PS2T          599 11     N8NA          599 05     0
QSO: 14041 CW 2017-11-25 2037 PS2T          599 11     AA1ON         599 05     0
QSO: 14041 CW 2017-11-25 2037 PS2T          599 11     W3GVX         599 05     0
QSO: 14041 CW 2017-11-25 2037 PS2T          599 11     VE3VV         599 04     0
QSO: 14041 CW 2017-11-25 2038 PS2T          599 11     KD3TB         599 05     0
QSO: 14041 CW 2017-11-25 2038 PS2T          599 11     N7EPD         599 03     0
QSO: 14041 CW 2017-11-25 2038 PS2T          599 11     NW8U          599 05     0
QSO: 14041 CW 2017-11-25 2038 PS2T          599 11     W3YR          599 05     0
QSO: 14041 CW 2017-11-25 2039 PS2T          599 11     K4UU          599 04     0
QSO: 14041 CW 2017-11-25 2039 PS2T          599 11     K4FXN         599 04     0
QSO: 14041 CW 2017-11-25 2039 PS2T          599 11     ND3N          599 05     0
QSO: 14041 CW 2017-11-25 2039 PS2T          599 11     NG1I          599 05     0
QSO: 14041 CW 2017-11-25 2040 PS2T          599 11     WA2FZB        599 05     0
QSO: 14041 CW 2017-11-25 2040 PS2T          599 11     N1DG          599 05     0
QSO: 14041 CW 2017-11-25 2040 PS2T          599 11     K1IG          599 05     0
QSO: 14041 CW 2017-11-25 2040 PS2T          599 11     W6OAT         599 03     0
QSO: 14041 CW 2017-11-25 2041 PS2T          599 11     W0BM          599 04     0
QSO: 14041 CW 2017-11-25 2041 PS2T          599 11     K8QKY         599 04     0
QSO: 14041 CW 2017-11-25 2041 PS2T          599 11     OH3NU         599 15     0
QSO: 14041 CW 2017-11-25 2041 PS2T          599 11     N3IQ          599 05     0
QSO: 14041 CW 2017-11-25 2042 PS2T          599 11     N0HJZ         599 04     0
QSO: 14041 CW 2017-11-25 2042 PS2T          599 11     VE3CWN/W4     599 05     0
QSO: 14041 CW 2017-11-25 2043 PS2T          599 11     KD3RF         599 05     0
QSO: 14041 CW 2017-11-25 2043 PS2T          599 11     KA2D          599 05     0
QSO: 14041 CW 2017-11-25 2043 PS2T          599 11     K7ZA          599 03     0
QSO: 14041 CW 2017-11-25 2043 PS2T          599 11     K1LEE         599 05     0
QSO:  7005 CW 2017-11-25 2044 PS2T          599 11     YE1K          599 28     1
QSO: 14041 CW 2017-11-25 2044 PS2T          599 11     NA5YO         599 04     0
QSO: 14041 CW 2017-11-25 2044 PS2T          599 11     KY3W          599 05     0
QSO: 14041 CW 2017-11-25 2044 PS2T          599 11     KE8BII        599 04     0
QSO: 14041 CW 2017-11-25 2045 PS2T          599 11     N5IR          599 04     0
QSO: 14041 CW 2017-11-25 2047 PS2T          599 11     AC9PG         599 04     0
QSO: 14041 CW 2017-11-25 2047 PS2T          599 11     NJ1T          599 05     0
QSO: 14041 CW 2017-11-25 2047 PS2T          599 11     NI7R          599 05     0
QSO: 14041 CW 2017-11-25 2047 PS2T          599 11     K0OB          599 04     0
QSO: 14041 CW 2017-11-25 2048 PS2T          599 11     WC5P          599 04     0
QSO: 14041 CW 2017-11-25 2048 PS2T          599 11     NN5T          599 04     0
QSO: 14041 CW 2017-11-25 2048 PS2T          599 11     KC9QQ         599 04     0
QSO: 14041 CW 2017-11-25 2048 PS2T          599 11     N3WT          599 05     0
QSO: 14041 CW 2017-11-25 2049 PS2T          599 11     F5LQE         599 14     0
QSO:  7032 CW 2017-11-25 2049 PS2T          599 11     ZA1WW         599 15     1
QSO: 14041 CW 2017-11-25 2049 PS2T          599 11     W0QQG         599 05     0
QSO: 14041 CW 2017-11-25 2049 PS2T          599 11     N3CKI         599 05     0
QSO: 14041 CW 2017-11-25 2050 PS2T          599 11     VE3DQN        599 04     0
QSO: 14041 CW 2017-11-25 2051 PS2T          599 11     AD1C          599 04     0
QSO: 14041 CW 2017-11-25 2051 PS2T          599 11     K7ABV         599 04     0
QSO: 14041 CW 2017-11-25 2051 PS2T          599 11     N4KZ          599 05     0
QSO: 14041 CW 2017-11-25 2051 PS2T          599 11     N2NI          599 05     0
QSO: 14041 CW 2017-11-25 2052 PS2T          599 11     VE6LB         599 04     0
QSO: 14041 CW 2017-11-25 2052 PS2T          599 11     K2MK          599 05     0
QSO: 14041 CW 2017-11-25 2052 PS2T          599 11     W8GF          599 04     0
QSO: 14041 CW 2017-11-25 2052 PS2T          599 11     N1API         599 05     0
QSO: 14041 CW 2017-11-25 2053 PS2T          599 11     SE2T          599 14     0
QSO: 14041 CW 2017-11-25 2053 PS2T          599 11     K3HW          599 05     0
QSO: 14041 CW 2017-11-25 2054 PS2T          599 11     K5BG          599 04     0
QSO: 14041 CW 2017-11-25 2054 PS2T          599 11     KC9K          599 04     0
QSO: 14041 CW 2017-11-25 2054 PS2T          599 11     N8UM          599 04     0
QSO: 14041 CW 2017-11-25 2055 PS2T          599 11     W9RE          599 04     0
QSO: 14041 CW 2017-11-25 2055 PS2T          599 11     K1KP          599 05     0
QSO: 14041 CW 2017-11-25 2056 PS2T          599 11     HI3CC         599 08     0
QSO: 14041 CW 2017-11-25 2056 PS2T          599 11     N8HP          599 04     0
QSO:  7036 CW 2017-11-25 2056 PS2T          599 11     RT0C          599 19     1
QSO: 14041 CW 2017-11-25 2056 PS2T          599 11     K8VUS         599 04     0
QSO: 14041 CW 2017-11-25 2057 PS2T          599 11     N3ZA          599 05     0
QSO: 14041 CW 2017-11-25 2057 PS2T          599 11     N3FJP         599 05     0
QSO: 14041 CW 2017-11-25 2057 PS2T          599 11     VE6BBP        599 04     0
QSO: 14041 CW 2017-11-25 2058 PS2T          599 11     W2CO          599 05     0
QSO: 14041 CW 2017-11-25 2058 PS2T          599 11     W2YE          599 05     0
QSO: 28020 CW 2017-11-25 2059 PS2T          599 11     OA4SS         599 10     1
QSO: 14041 CW 2017-11-25 2059 PS2T          599 11     VE3XAT        599 04     0
QSO: 14041 CW 2017-11-25 2100 PS2T          599 11     N3MVX         599 05     0
QSO: 14041 CW 2017-11-25 2100 PS2T          599 11     N0KV          599 04     0
QSO: 14041 CW 2017-11-25 2100 PS2T          599 11     W1QK          599 05     0
QSO: 14041 CW 2017-11-25 2100 PS2T          599 11     N1DID         599 05     0
QSO: 14041 CW 2017-11-25 2101 PS2T          599 11     N8RA          599 05     0
QSO: 14041 CW 2017-11-25 2101 PS2T          599 11     EA8ZT         599 33     0
QSO: 14041 CW 2017-11-25 2101 PS2T          599 11     K1FFX         599 05     0
QSO: 14041 CW 2017-11-25 2102 PS2T          599 11     P40C          599 09     0
QSO: 14041 CW 2017-11-25 2102 PS2T          599 11     K7UA          599 03     0
QSO: 14041 CW 2017-11-25 2102 PS2T          599 11     WA8MCD        599 04     0
QSO: 14041 CW 2017-11-25 2102 PS2T          599 11     K1BG          599 05     0
QSO: 14041 CW 2017-11-25 2103 PS2T          599 11     W1RAN         599 05     0
QSO: 14041 CW 2017-11-25 2103 PS2T          599 11     KB3Z          599 05     0
QSO: 14041 CW 2017-11-25 2103 PS2T          599 11     W3VIV         599 05     0
QSO: 14041 CW 2017-11-25 2103 PS2T          599 11     N5CR          599 03     0
QSO: 14041 CW 2017-11-25 2104 PS2T          599 11     VE5MX         599 04     0
QSO: 14041 CW 2017-11-25 2104 PS2T          599 11     K3PP          599 05     0
QSO: 14041 CW 2017-11-25 2104 PS2T          599 11     VE3RIA        599 04     0
QSO: 14041 CW 2017-11-25 2104 PS2T          599 11     N4DXS         599 05     0
QSO: 14041 CW 2017-11-25 2105 PS2T          599 11     W8NNC         599 04     0
QSO: 14041 CW 2017-11-25 2105 PS2T          599 11     NB1N          599 05     0
QSO: 14041 CW 2017-11-25 2105 PS2T          599 11     N3AD          599 05     0
QSO: 14041 CW 2017-11-25 2106 PS2T          599 11     ND9G          599 04     0
QSO: 14041 CW 2017-11-25 2106 PS2T          599 11     VA3SB         599 04     0
QSO: 14041 CW 2017-11-25 2106 PS2T          599 11     VE3KP         599 04     0
QSO: 14041 CW 2017-11-25 2106 PS2T          599 11     VE7ACN/7      599 03     0
QSO: 14041 CW 2017-11-25 2107 PS2T          599 11     K6GHA         599 03     0
QSO: 14041 CW 2017-11-25 2107 PS2T          599 11     W1NK          599 05     0
QSO: 14041 CW 2017-11-25 2107 PS2T          599 11     W4TAA         599 05     0
QSO: 14041 CW 2017-11-25 2107 PS2T          599 11     N8PE          599 04     0
QSO: 14041 CW 2017-11-25 2107 PS2T          599 11     W1NT          599 05     0
QSO: 14041 CW 2017-11-25 2107 PS2T          599 11     N0KE          599 04     0
QSO: 14041 CW 2017-11-25 2108 PS2T          599 11     N2SQW         599 05     0
QSO: 14041 CW 2017-11-25 2108 PS2T          599 11     N2AE          599 05     0
QSO: 14041 CW 2017-11-25 2108 PS2T          599 11     W0VX          599 04     0
QSO: 14041 CW 2017-11-25 2108 PS2T          599 11     VE2FK         599 05     0
QSO: 14041 CW 2017-11-25 2108 PS2T          599 11     N2ATA         599 05     0
QSO: 14041 CW 2017-11-25 2109 PS2T          599 11     WA3AAN        599 05     0
QSO: 14041 CW 2017-11-25 2109 PS2T          599 11     K3CWF         599 05     0
QSO: 14041 CW 2017-11-25 2110 PS2T          599 11     K6WSC         599 03     0
QSO: 21020 CW 2017-11-25 2110 PS2T          599 11     RI1ANO        599 13     1
QSO: 14041 CW 2017-11-25 2110 PS2T          599 11     N8BJQ         599 04     0
QSO: 14041 CW 2017-11-25 2110 PS2T          599 11     K2RK          599 05     0
QSO: 14041 CW 2017-11-25 2111 PS2T          599 11     K5WA          599 04     0
QSO: 14041 CW 2017-11-25 2111 PS2T          599 11     K7PVT         599 03     0
QSO: 14041 CW 2017-11-25 2111 PS2T          599 11     W1CU          599 05     0
QSO: 14043 CW 2017-11-25 2112 PS2T          599 11     VP5M          599 08     0
QSO: 14041 CW 2017-11-25 2113 PS2T          599 11     N9LJX         599 04     0
QSO: 14041 CW 2017-11-25 2113 PS2T          599 11     VE1JBC        599 05     0
QSO: 14041 CW 2017-11-25 2114 PS2T          599 11     UA1ANA        599 16     0
QSO: 21026 CW 2017-11-25 2115 PS2T          599 11     TO1A          599 09     1
QSO: 14041 CW 2017-11-25 2115 PS2T          599 11     VE3RSA        599 04     0
QSO: 14041 CW 2017-11-25 2115 PS2T          599 11     W1ARY         599 05     0
QSO: 14041 CW 2017-11-25 2115 PS2T          599 11     K3WGR         599 05     0
QSO: 14041 CW 2017-11-25 2115 PS2T          599 11     N9LQ          599 04     0
QSO: 14041 CW 2017-11-25 2117 PS2T          599 11     WA5POK        599 04     0
QSO: 14041 CW 2017-11-25 2117 PS2T          599 11     NA3M          599 05     0
QSO: 14041 CW 2017-11-25 2117 PS2T          599 11     KA1DBE        599 05     0
QSO: 14041 CW 2017-11-25 2117 PS2T          599 11     K1YT          599 05     0
QSO: 14041 CW 2017-11-25 2118 PS2T          599 11     W5NE          599 04     0
QSO: 14041 CW 2017-11-25 2118 PS2T          599 11     AG3R          599 05     0
QSO: 14041 CW 2017-11-25 2118 PS2T          599 11     K1EFI         599 05     0
QSO: 14041 CW 2017-11-25 2119 PS2T          599 11     OH1TX         599 15     0
QSO: 14041 CW 2017-11-25 2119 PS2T          599 11     KS4S          599 05     0
QSO: 14041 CW 2017-11-25 2119 PS2T          599 11     K7JR          599 03     0
QSO: 14041 CW 2017-11-25 2120 PS2T          599 11     WA3KVN        599 05     0
QSO: 14041 CW 2017-11-25 2120 PS2T          599 11     WB4C          599 05     0
QSO: 14041 CW 2017-11-25 2120 PS2T          599 11     N2ADE         599 05     0
QSO: 14041 CW 2017-11-25 2120 PS2T          599 11     K3CCR         599 05     0
QSO: 14041 CW 2017-11-25 2121 PS2T          599 11     WA5SOG        599 04     0
QSO: 14041 CW 2017-11-25 2121 PS2T          599 11     OH3Z          599 15     0
QSO: 14041 CW 2017-11-25 2122 PS2T          599 11     AA1K          599 05     0
QSO: 14041 CW 2017-11-25 2122 PS2T          599 11     W3WHK         599 05     0
QSO: 14041 CW 2017-11-25 2122 PS2T          599 11     WQ5R          599 04     0
QSO: 14041 CW 2017-11-25 2122 PS2T          599 11     W9PA          599 04     0
QSO: 14041 CW 2017-11-25 2122 PS2T          599 11     K0ZU          599 04     0
QSO: 14041 CW 2017-11-25 2123 PS2T          599 11     W6SR          599 03     0
QSO: 14041 CW 2017-11-25 2123 PS2T          599 11     AE3D          599 05     0
QSO: 14041 CW 2017-11-25 2124 PS2T          599 11     VE3NNT        599 04     0
QSO: 14041 CW 2017-11-25 2124 PS2T          599 11     K8AZ          599 04     0
QSO: 14041 CW 2017-11-25 2124 PS2T          599 11     KJ2D          599 05     0
QSO: 14041 CW 2017-11-25 2124 PS2T          599 11     KS3K          599 05     0
QSO: 14041 CW 2017-11-25 2124 PS2T          599 11     ND3R          599 05     0
QSO: 14041 CW 2017-11-25 2125 PS2T          599 11     LY2W          599 15     0
QSO: 14041 CW 2017-11-25 2125 PS2T          599 11     KF2OG         599 05     0
QSO: 14041 CW 2017-11-25 2126 PS2T          599 11     K9ZO          599 04     0
QSO: 14041 CW 2017-11-25 2126 PS2T          599 11     W7UDH         599 03     0
QSO: 14041 CW 2017-11-25 2126 PS2T          599 11     WA5RR         599 04     0
QSO: 14041 CW 2017-11-25 2126 PS2T          599 11     W8TM          599 04     0
QSO: 14041 CW 2017-11-25 2127 PS2T          599 11     N1IA          599 05     0
QSO: 14041 CW 2017-11-25 2127 PS2T          599 11     N5DO          599 04     0
QSO: 14041 CW 2017-11-25 2127 PS2T          599 11     W2YK          599 05     0
QSO: 14041 CW 2017-11-25 2128 PS2T          599 11     W8OV          599 04     0
QSO: 14041 CW 2017-11-25 2128 PS2T          599 11     AJ4F          599 04     0
QSO: 14041 CW 2017-11-25 2128 PS2T          599 11     K0RF          599 04     0
QSO: 14041 CW 2017-11-25 2129 PS2T          599 11     N8AHH         599 04     0
QSO: 14041 CW 2017-11-25 2129 PS2T          599 11     KW2J          599 05     0
QSO:  7028 CW 2017-11-25 2129 PS2T          599 11     SV5DKL        599 20     1
QSO: 14041 CW 2017-11-25 2129 PS2T          599 11     WB5TUF        599 04     0
QSO: 14041 CW 2017-11-25 2129 PS2T          599 11     N6NO          599 03     0
QSO: 14041 CW 2017-11-25 2129 PS2T          599 11     W2IRT         599 05     0
QSO: 14041 CW 2017-11-25 2130 PS2T          599 11     NJ3I          599 05     0
QSO: 14041 CW 2017-11-25 2130 PS2T          599 11     K7DR          599 04     0
QSO: 14041 CW 2017-11-25 2130 PS2T          599 11     W2CVW         599 05     0
QSO: 14041 CW 2017-11-25 2130 PS2T          599 11     W6XR          599 05     0
QSO: 14041 CW 2017-11-25 2131 PS2T          599 11     VE7WO         599 03     0
QSO: 14041 CW 2017-11-25 2131 PS2T          599 11     CT9/SM7RYR    599 33     0
QSO:  7028 CW 2017-11-25 2131 PS2T          599 11     9H6A          599 15     1
QSO: 14041 CW 2017-11-25 2132 PS2T          599 11     NN7A          599 04     0
QSO: 14041 CW 2017-11-25 2132 PS2T          599 11     W6XB          599 03     0
QSO: 14041 CW 2017-11-25 2133 PS2T          599 11     WO7R          599 03     0
QSO: 14041 CW 2017-11-25 2133 PS2T          599 11     W8FN          599 04     0
QSO: 14041 CW 2017-11-25 2133 PS2T          599 11     W8TU          599 04     0
QSO: 14041 CW 2017-11-25 2133 PS2T          599 11     K7KV          599 03     0
QSO: 14041 CW 2017-11-25 2134 PS2T          599 11     NW6P          599 03     0
QSO: 14041 CW 2017-11-25 2134 PS2T          599 11     W7OM          599 03     0
QSO: 14041 CW 2017-11-25 2134 PS2T          599 11     N1UR          599 05     0
QSO: 14041 CW 2017-11-25 2134 PS2T          599 11     K6XX          599 03     0
QSO: 14041 CW 2017-11-25 2134 PS2T          599 11     W4DAN         599 04     0
