START-OF-LOG: 3.0
CALLSIGN: HA7LW
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 337937
NAME: KALMAN MIZSEI
LOCATION: DX
OPERATORS: HA7LW
CLUB: RRDXA
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
QSO: 28013 CW 2017-11-25 1025 HA7LW         599 15     PD1DX         599 14
QSO:  7019 CW 2017-11-26 2043 HA7LW         599 15     N2RJ          599 05
QSO:  7014 CW 2017-11-26 2044 HA7LW         599 15     KC1XX         599 05
QSO:  7007 CW 2017-11-26 2044 HA7LW         599 15     SX2T          599 20
QSO:  7005 CW 2017-11-26 2046 HA7LW         599 15     EF8R          599 33
QSO:  7009 CW 2017-11-26 2047 HA7LW         599 15     R7AB          599 16
QSO:  7015 CW 2017-11-26 2048 HA7LW         599 15     A65CA         599 21
QSO:  7004 CW 2017-11-26 2049 HA7LW         599 15     SW9AA         599 20
QSO:  7004 CW 2017-11-26 2050 HA7LW         599 15     EF5F          599 14
QSO:  7002 CW 2017-11-26 2051 HA7LW         599 15     K3LR          599 05
QSO:  7001 CW 2017-11-26 2143 HA7LW         599 15     K1RM          599 05
QSO:  7002 CW 2017-11-26 2145 HA7LW         599 15     K1AR          599 05
QSO:  7006 CW 2017-11-26 2152 HA7LW         599 15     RW0A          599 18
QSO:  7010 CW 2017-11-26 2153 HA7LW         599 15     IO2X          599 15
QSO:  7011 CW 2017-11-26 2154 HA7LW         599 15     WC1M          599 05
QSO:  7012 CW 2017-11-26 2156 HA7LW         599 15     US1Q          599 16
QSO:  7018 CW 2017-11-26 2159 HA7LW         599 15     KQ2M          599 05
QSO:  7023 CW 2017-11-26 2201 HA7LW         599 15     AB3CX         599 05
QSO:  7024 CW 2017-11-26 2202 HA7LW         599 15     RX7M          599 16
QSO:  7026 CW 2017-11-26 2203 HA7LW         599 15     N2ZX          599 05
QSO:  7026 CW 2017-11-26 2204 HA7LW         599 15     R3ZZ          599 16
QSO:  7029 CW 2017-11-26 2205 HA7LW         599 15     DS4EOI        599 25
QSO:  7030 CW 2017-11-26 2206 HA7LW         599 15     GM3YEH        599 14
QSO:  7034 CW 2017-11-26 2209 HA7LW         599 15     ER4A          599 16
QSO:  7037 CW 2017-11-26 2209 HA7LW         599 15     UA3R          599 16
QSO:  7035 CW 2017-11-26 2210 HA7LW         599 15     OK5W          599 15
QSO:  7035 CW 2017-11-26 2211 HA7LW         599 15     W3FV          599 05
QSO:  7036 CW 2017-11-26 2211 HA7LW         599 15     IQ3RK         599 15
QSO:  7036 CW 2017-11-26 2212 HA7LW         599 15     RU3UR         599 16
QSO:  7037 CW 2017-11-26 2212 HA7LW         599 15     SN7Q          599 15
QSO:  7039 CW 2017-11-26 2213 HA7LW         599 15     DD1A          599 14
QSO:  7043 CW 2017-11-26 2215 HA7LW         599 15     DL6FBL        599 14
QSO:  7044 CW 2017-11-26 2215 HA7LW         599 15     OH9W          599 15
QSO:  7059 CW 2017-11-26 2216 HA7LW         599 15     7Z1SJ         599 21
QSO:  7047 CW 2017-11-26 2218 HA7LW         599 15     IZ4DLR        599 15
QSO:  7048 CW 2017-11-26 2219 HA7LW         599 15     II9P          599 15
QSO:  7049 CW 2017-11-26 2220 HA7LW         599 15     P40L          599 09
QSO:  7068 CW 2017-11-26 2220 HA7LW         599 15     PZ5V          599 09
QSO:  7096 CW 2017-11-26 2222 HA7LW         599 15     W6NWS         599 05
QSO:  7112 CW 2017-11-26 2226 HA7LW         599 15     YV8AD         599 09
QSO:  7098 CW 2017-11-26 2227 HA7LW         599 15     W1QK          599 05
QSO:  7069 CW 2017-11-26 2228 HA7LW         599 15     EA8ZS         599 33
QSO:  7060 CW 2017-11-26 2230 HA7LW         599 15     9G1XX         599 35
QSO:  7059 CW 2017-11-26 2230 HA7LW         599 15     C4W           599 20
QSO:  7054 CW 2017-11-26 2231 HA7LW         599 15     6Y0W          599 08
QSO:  7052 CW 2017-11-26 2232 HA7LW         599 15     N2WKS         599 05
QSO:  7051 CW 2017-11-26 2233 HA7LW         599 15     DF0SAX        599 14
QSO:  7046 CW 2017-11-26 2234 HA7LW         599 15     EA5KM         599 14
QSO:  7033 CW 2017-11-26 2236 HA7LW         599 15     LX7I          599 14
QSO:  7028 CW 2017-11-26 2237 HA7LW         599 15     W3LPL         599 05
QSO:  7025 CW 2017-11-26 2237 HA7LW         599 15     RT4M          599 16
QSO:  7103 CW 2017-11-26 2239 HA7LW         599 15     N9CO          599 04
QSO:  7097 CW 2017-11-26 2239 HA7LW         599 15     K9CT          599 04
QSO:  7095 CW 2017-11-26 2240 HA7LW         599 15     W4MYA         599 05
QSO:  7062 CW 2017-11-26 2242 HA7LW         599 15     ZA1WW         599 15
QSO:  7070 CW 2017-11-26 2246 HA7LW         599 15     XL3T          599 04
QSO:  7060 CW 2017-11-26 2248 HA7LW         599 15     9G5W          599 35
QSO:  7068 CW 2017-11-26 2249 HA7LW         599 15     V26K          599 08
QSO:  7057 CW 2017-11-26 2249 HA7LW         599 15     N6AR          599 05
QSO:  7041 CW 2017-11-26 2250 HA7LW         599 15     PJ4Y          599 09
END-OF-LOG:
