START-OF-LOG: 3.0
CALLSIGN: K5EK
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1251840
NAME: Edward J. Kuebert
LOCATION: NC
OPERATORS: K5EK
CLUB: Carolina DX Association
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
QSO: 21001 CW 2017-11-25 1358 K5EK          599 5      P40W          599 09
QSO: 14066 CW 2017-11-26 1647 K5EK          599 5      G3VDB         599 14
QSO: 14066 CW 2017-11-26 1647 K5EK          599 5      EC2DX         599 14
QSO: 14066 CW 2017-11-26 1648 K5EK          599 5      LZ5R          599 20
QSO: 14066 CW 2017-11-26 1650 K5EK          599 5      DL9FBF        599 14
QSO: 14066 CW 2017-11-26 1650 K5EK          599 5      CU8AS         599 14
QSO: 14066 CW 2017-11-26 1651 K5EK          599 5      PA0TCA        599 14
QSO: 14066 CW 2017-11-26 1651 K5EK          599 5      IK0YVV        599 15
QSO: 14066 CW 2017-11-26 1653 K5EK          599 5      ON4KNP        599 14
QSO: 14066 CW 2017-11-26 1653 K5EK          599 5      SN7Q          599 15
QSO: 14066 CW 2017-11-26 1653 K5EK          599 5      M7W           599 14
QSO: 21022 CW 2017-11-26 1657 K5EK          599 5      DL1MBG        599 14
QSO: 21022 CW 2017-11-26 1657 K5EK          599 5      M6T           599 14
QSO: 21022 CW 2017-11-26 1658 K5EK          599 5      EI5KG         599 14
QSO: 21059 CW 2017-11-26 1659 K5EK          599 5      HC0E          599 10
QSO: 21045 CW 2017-11-26 1700 K5EK          599 5      J35X          599 08
QSO: 21040 CW 2017-11-26 1701 K5EK          599 5      LU2WA         599 13
QSO: 21070 CW 2017-11-26 1702 K5EK          599 5      ZS2NF         599 38
QSO: 21007 CW 2017-11-26 1703 K5EK          599 5      6Y0W          599 08
QSO: 21020 CW 2017-11-26 1703 K5EK          599 5      CW5W          599 13
QSO: 21038 CW 2017-11-26 1704 K5EK          599 5      EF8R          599 33
QSO: 21065 CW 2017-11-26 1705 K5EK          599 5      YV5KG         599 09
QSO: 21040 CW 2017-11-26 1705 K5EK          599 5      LU2WA         599 13
QSO: 21009 CW 2017-11-26 1706 K5EK          599 5      VE6EX         599 04
QSO: 21023 CW 2017-11-26 1707 K5EK          599 5      LT1F          599 13
QSO: 21027 CW 2017-11-26 1707 K5EK          599 5      P40L          599 09
QSO: 21014 CW 2017-11-26 1708 K5EK          599 5      CN2R          599 33
QSO: 21049 CW 2017-11-26 1710 K5EK          599 5      HK3JGM        599 09
QSO: 21071 CW 2017-11-26 1710 K5EK          599 5      TO1A          599 09
QSO: 21030 CW 2017-11-26 1711 K5EK          599 5      KH6LC         599 31
QSO: 21085 CW 2017-11-26 1713 K5EK          599 5      VO1BQ         599 05
QSO: 21001 CW 2017-11-26 1713 K5EK          599 5      VE9AA         599 05
QSO: 21041 CW 2017-11-26 1714 K5EK          599 5      KH6J          599 31
QSO: 21028 CW 2017-11-26 1715 K5EK          599 5      ZW5B          599 11
QSO: 21015 CW 2017-11-26 1716 K5EK          599 5      PY4HO         599 11
QSO: 21021 CW 2017-11-26 1732 K5EK          599 5      PY2FSR        599 11
QSO: 21025 CW 2017-11-26 1733 K5EK          599 5      TI2OY         599 07
QSO: 21047 CW 2017-11-26 1734 K5EK          599 5      YN2CC         599 07
QSO: 21007 CW 2017-11-26 1735 K5EK          599 5      PJ4A          599 09
QSO: 14092 CW 2017-11-26 1737 K5EK          599 5      A61EK         599 21
QSO: 14083 CW 2017-11-26 1737 K5EK          599 5      3B9HA         599 39
QSO: 14056 CW 2017-11-26 1739 K5EK          599 5      J35X          599 08
QSO: 14039 CW 2017-11-26 1740 K5EK          599 5      OA4SS         599 10
QSO: 21051 CW 2017-11-26 1745 K5EK          599 5      PY2KJ         599 11
QSO: 21016 CW 2017-11-26 1746 K5EK          599 5      ZW8T          599 11
QSO: 21044 CW 2017-11-26 1747 K5EK          599 5      PY4YY         599 11
QSO: 21006 CW 2017-11-26 1747 K5EK          599 5      PP5BI         599 11
QSO: 21016 CW 2017-11-26 1749 K5EK          599 5      LU6DOT        599 13
QSO: 14043 CW 2017-11-26 1755 K5EK          599 5      5W1SA         599 32
QSO: 14066 CW 2017-11-26 1756 K5EK          599 5      ZS1EL         599 38
QSO: 14018 CW 2017-11-26 1800 K5EK          599 5      EA7OR         599 14
QSO: 14018 CW 2017-11-26 1800 K5EK          599 5      EI0R          599 14
QSO: 14018 CW 2017-11-26 1800 K5EK          599 5      SP9W          599 15
QSO: 14018 CW 2017-11-26 1801 K5EK          599 5      VE3LC         599 04
QSO: 14018 CW 2017-11-26 1802 K5EK          599 5      F2JD          599 14
QSO: 14018 CW 2017-11-26 1803 K5EK          599 5      EA1ND         599 14
QSO: 14018 CW 2017-11-26 1804 K5EK          599 5      F5KSE         599 14
QSO: 14018 CW 2017-11-26 1805 K5EK          599 5      MM1E          599 14
QSO: 14010 CW 2017-11-26 1809 K5EK          599 5      F4WBN         599 14
QSO: 14050 CW 2017-11-26 1810 K5EK          599 5      EA5GX         599 14
QSO: 14031 CW 2017-11-26 1812 K5EK          599 5      KH6J          599 31
QSO: 14051 CW 2017-11-26 1812 K5EK          599 5      KH6LC         599 31
QSO: 14018 CW 2017-11-26 1816 K5EK          599 5      W8SYD         599 04
QSO: 14018 CW 2017-11-26 1818 K5EK          599 5      AA5WZ         599 04
QSO: 14018 CW 2017-11-26 1818 K5EK          599 5      VE6LB         599 04
QSO: 14018 CW 2017-11-26 1820 K5EK          599 5      WA6UVW        599 03
QSO: 14018 CW 2017-11-26 1820 K5EK          599 5      VE3TM         599 04
QSO: 14018 CW 2017-11-26 1821 K5EK          599 5      WA2HIP        599 05
QSO: 14018 CW 2017-11-26 1824 K5EK          599 5      EA5RS         599 14
QSO: 14110 CW 2017-11-26 1825 K5EK          599 5      OX3XR         599 40
QSO: 14070 CW 2017-11-26 1825 K5EK          599 5      PS2T          599 11
QSO: 14052 CW 2017-11-26 1827 K5EK          599 5      EA7TG         599 14
QSO: 14018 CW 2017-11-26 1827 K5EK          599 5      C6AGU         599 08
QSO: 14002 CW 2017-11-26 1828 K5EK          599 5      EA8NQ         599 33
QSO: 14103 CW 2017-11-26 1829 K5EK          599 5      CT1BQH        599 14
QSO: 14067 CW 2017-11-26 1829 K5EK          599 5      VE5MX         599 04
QSO: 14046 CW 2017-11-26 1830 K5EK          599 5      VE3VEE        599 04
QSO: 21072 CW 2017-11-26 1836 K5EK          599 5      9G5W          599 35
QSO: 14033 CW 2017-11-26 1839 K5EK          599 5      EF5F          599 14
QSO: 14120 CW 2017-11-26 1844 K5EK          599 5      VE2ENN        599 05
QSO: 14025 CW 2017-11-26 1845 K5EK          599 5      VE3VSM        599 04
QSO: 14048 CW 2017-11-26 1845 K5EK          599 5      VE9HF         599 05
QSO: 14033 CW 2017-11-26 1846 K5EK          599 5      VE2FWW        599 05
QSO: 14034 CW 2017-11-26 1846 K5EK          599 5      VE7KW         599 03
QSO: 14032 CW 2017-11-26 1847 K5EK          599 5      EA8KW         599 33
QSO: 14088 CW 2017-11-26 1847 K5EK          599 5      EC7ABV        599 14
QSO: 14012 CW 2017-11-26 1848 K5EK          599 5      K3PH          599 05
QSO: 14063 CW 2017-11-26 1850 K5EK          599 5      S50K          599 15
QSO: 14060 CW 2017-11-26 1850 K5EK          599 5      TM0R          599 14
QSO: 14067 CW 2017-11-26 1854 K5EK          599 5      PI4COM        599 14
QSO: 14040 CW 2017-11-26 1854 K5EK          599 5      CR3W          599 33
QSO: 14060 CW 2017-11-26 1855 K5EK          599 5      EI5KF         599 14
QSO: 14046 CW 2017-11-26 1855 K5EK          599 5      EI6JK         599 14
QSO: 14083 CW 2017-11-26 1856 K5EK          599 5      VO1BQ         599 05
QSO: 14054 CW 2017-11-26 1857 K5EK          599 5      EA4SV         599 14
QSO: 14033 CW 2017-11-26 1857 K5EK          599 5      5X1NH         599 37
QSO: 14062 CW 2017-11-26 1858 K5EK          599 5      PY2EX         599 11
QSO: 14009 CW 2017-11-26 1858 K5EK          599 5      EA1ND         599 14
QSO: 14014 CW 2017-11-26 1900 K5EK          599 5      PX2A          599 11
QSO: 14014 CW 2017-11-26 1900 K5EK          599 5      PX2I          599 11
QSO: 14061 CW 2017-11-26 1906 K5EK          599 5      JA7ZFN        599 25
QSO: 21058 CW 2017-11-26 1910 K5EK          599 5      XE2ST         599 06
QSO: 21032 CW 2017-11-26 1910 K5EK          599 5      XF1IM         599 06
QSO: 21004 CW 2017-11-26 1911 K5EK          599 5      LU4AT         599 13
QSO: 21018 CW 2017-11-26 1911 K5EK          599 5      PP2RON        599 11
QSO: 21068 CW 2017-11-26 1912 K5EK          599 5      PY2FUL        599 11
QSO: 21018 CW 2017-11-26 1913 K5EK          599 5      PY2RH         599 11
QSO: 21011 CW 2017-11-26 1916 K5EK          599 5      VE2BWL        599 05
QSO: 21006 CW 2017-11-26 1917 K5EK          599 5      VA2WA         599 05
QSO: 21047 CW 2017-11-26 1918 K5EK          599 5      VA3SY         599 04
QSO: 21041 CW 2017-11-26 1918 K5EK          599 5      VE3VN         599 04
QSO: 21031 CW 2017-11-26 1921 K5EK          599 5      LU6UO         599 13
QSO: 21058 CW 2017-11-26 1922 K5EK          599 5      PY2MC         599 11
QSO: 14065 CW 2017-11-26 1926 K5EK          599 5      YN2CC         599 07
QSO: 14022 CW 2017-11-26 1927 K5EK          599 5      PJ4E          599 09
QSO: 14052 CW 2017-11-26 1930 K5EK          599 5      M6T           599 14
QSO: 14023 CW 2017-11-26 1931 K5EK          599 5      PJ2/PA3EYC    599 09
QSO: 14083 CW 2017-11-26 1932 K5EK          599 5      NP4Z          599 08
QSO: 14058 CW 2017-11-26 1932 K5EK          599 5      LT5V          599 13
QSO: 14078 CW 2017-11-26 1934 K5EK          599 5      PR7HR         599 11
QSO: 14030 CW 2017-11-26 1934 K5EK          599 5      CB1H          599 12
QSO: 14102 CW 2017-11-26 1934 K5EK          599 5      CE3DNP        599 12
QSO: 14081 CW 2017-11-26 1935 K5EK          599 5      CO2RQ         599 08
QSO: 14086 CW 2017-11-26 1935 K5EK          599 5      PY4XX         599 11
QSO: 14007 CW 2017-11-26 1936 K5EK          599 5      YV8AD         599 09
QSO: 14056 CW 2017-11-26 1936 K5EK          599 5      LU4HK         599 13
QSO: 21014 CW 2017-11-26 1940 K5EK          599 5      LU5DX         599 13
QSO: 21032 CW 2017-11-26 1941 K5EK          599 5      AH6KO         599 31
QSO: 21057 CW 2017-11-26 1942 K5EK          599 5      ZL2AGY        599 32
QSO: 21035 CW 2017-11-26 1944 K5EK          599 5      PP5EJ         599 11
QSO: 21056 CW 2017-11-26 1945 K5EK          599 5      PY2EX         599 11
QSO: 28026 CW 2017-11-26 1948 K5EK          599 5      HP3SS         599 07
QSO: 28010 CW 2017-11-26 1951 K5EK          599 5      LT1F          599 13
QSO: 21015 CW 2017-11-26 1952 K5EK          599 5      PT5N          599 11
QSO: 21037 CW 2017-11-26 1953 K5EK          599 5      KP4EJ         599 08
QSO: 21048 CW 2017-11-26 1955 K5EK          599 5      PY2WB         599 11
QSO: 21031 CW 2017-11-26 1957 K5EK          599 5      KH6CJJ        599 31
QSO: 21026 CW 2017-11-26 1958 K5EK          599 5      ZL4TT         599 32
QSO: 21016 CW 2017-11-26 2001 K5EK          599 5      VA7ST         599 03
QSO: 21003 CW 2017-11-26 2001 K5EK          599 5      VE5MX         599 04
QSO: 14003 CW 2017-11-26 2003 K5EK          599 5      VA2WA         599 05
QSO: 28025 CW 2017-11-26 2010 K5EK          599 5      W0AIH         599 04
QSO: 28019 CW 2017-11-26 2012 K5EK          599 5      CW5W          599 13
QSO: 28008 CW 2017-11-26 2014 K5EK          599 5      PY1SL         599 11
QSO: 28022 CW 2017-11-26 2016 K5EK          599 5      LU5DF         599 13
QSO:  7053 CW 2017-11-26 2019 K5EK          599 5      GM5X          599 14
QSO:  7027 CW 2017-11-26 2021 K5EK          599 5      IS0AFM        599 15
QSO:  7027 CW 2017-11-26 2023 K5EK          599 5      UZ3A          599 16
QSO:  7004 CW 2017-11-26 2025 K5EK          599 5      RM9A          599 17
QSO:  7005 CW 2017-11-26 2026 K5EK          599 5      EF8R          599 33
QSO:  7047 CW 2017-11-26 2028 K5EK          599 5      VE2FK         599 05
QSO:  7017 CW 2017-11-26 2045 K5EK          599 5      G3VPW         599 14
QSO:  7043 CW 2017-11-26 2046 K5EK          599 5      EA7RM         599 14
QSO:  7039 CW 2017-11-26 2050 K5EK          599 5      CF3SZ         599 04
QSO:  7045 CW 2017-11-26 2052 K5EK          599 5      OL1C          599 15
QSO:  7017 CW 2017-11-26 2053 K5EK          599 5      E71A          599 15
QSO:  7017 CW 2017-11-26 2054 K5EK          599 5      OM4Q          599 15
QSO:  7039 CW 2017-11-26 2054 K5EK          599 5      UA2FZ         599 15
QSO: 14023 CW 2017-11-26 2059 K5EK          599 5      VE7FO         599 03
QSO: 14012 CW 2017-11-26 2102 K5EK          599 5      XF1IM         599 06
QSO: 21016 CW 2017-11-26 2106 K5EK          599 5      RI1ANO        599 13
QSO:  7071 CW 2017-11-26 2111 K5EK          599 5      ER1OO         599 16
QSO:  7064 CW 2017-11-26 2112 K5EK          599 5      RC6U          599 16
QSO:  7083 CW 2017-11-26 2115 K5EK          599 5      7X2ARA        599 33
QSO:  7030 CW 2017-11-26 2119 K5EK          599 5      DM7C          599 14
QSO:  7026 CW 2017-11-26 2120 K5EK          599 5      RZ7T          599 16
QSO:  7005 CW 2017-11-26 2122 K5EK          599 5      DF0HQ         599 14
QSO:  7099 CW 2017-11-26 2122 K5EK          599 5      8P2K          599 08
QSO:  7028 CW 2017-11-26 2125 K5EK          599 5      A61EK         599 21
QSO:  7030 CW 2017-11-26 2126 K5EK          599 5      IR4X          599 15
QSO:  7011 CW 2017-11-26 2127 K5EK          599 5      S56A          599 15
QSO:  7006 CW 2017-11-26 2127 K5EK          599 5      IR1Y          599 15
QSO:  7056 CW 2017-11-26 2128 K5EK          599 5      UW3U          599 16
QSO:  7010 CW 2017-11-26 2129 K5EK          599 5      EW8W          599 16
QSO:  7029 CW 2017-11-26 2129 K5EK          599 5      TM6M          599 14
QSO:  7031 CW 2017-11-26 2131 K5EK          599 5      OL3A          599 15
QSO:  7072 CW 2017-11-26 2131 K5EK          599 5      S55O          599 15
QSO:  7017 CW 2017-11-26 2132 K5EK          599 5      G3VPW         599 14
QSO:  7020 CW 2017-11-26 2134 K5EK          599 5      SN6O          599 15
QSO:  7024 CW 2017-11-26 2135 K5EK          599 5      RX7M          599 16
QSO:  7064 CW 2017-11-26 2136 K5EK          599 5      VA2WA         599 05
QSO:  7022 CW 2017-11-26 2137 K5EK          599 5      VE3EJ         599 04
QSO:  7057 CW 2017-11-26 2139 K5EK          599 5      EA3DU         599 14
QSO: 14027 CW 2017-11-26 2148 K5EK          599 5      VK3JA         599 30
QSO: 14054 CW 2017-11-26 2151 K5EK          599 5      JA6LCJ        599 25
QSO: 14061 CW 2017-11-26 2152 K5EK          599 5      JE1LFX        599 25
QSO:  3522 CW 2017-11-26 2159 K5EK          599 5      LY5R          599 15
QSO:  3551 CW 2017-11-26 2200 K5EK          599 5      VE3RZ/VP9     599 05
QSO: 14084 CW 2017-11-26 2209 K5EK          599 5      RI1ANC        599 29
QSO: 14026 CW 2017-11-26 2213 K5EK          599 5      V34AO         599 07
QSO: 14013 CW 2017-11-26 2214 K5EK          599 5      RI1ANO        599 13
QSO: 14026 CW 2017-11-26 2215 K5EK          599 5      V34AO         599 07
QSO:  3546 CW 2017-11-26 2223 K5EK          599 5      OP4K          599 14
QSO:  3511 CW 2017-11-26 2223 K5EK          599 5      HI3Y          599 08
QSO:  7084 CW 2017-11-26 2228 K5EK          599 5      J35X          599 08
QSO:  7038 CW 2017-11-26 2229 K5EK          599 5      ED1K          599 14
QSO:  7049 CW 2017-11-26 2230 K5EK          599 5      IZ5DKJ        599 15
QSO:  7089 CW 2017-11-26 2245 K5EK          599 5      G6XX          599 14
QSO:  7005 CW 2017-11-26 2246 K5EK          599 5      S52AW         599 15
QSO:  7010 CW 2017-11-26 2246 K5EK          599 5      IO2X          599 15
QSO:  7043 CW 2017-11-26 2246 K5EK          599 5      4O7CC         599 15
QSO:  7080 CW 2017-11-26 2247 K5EK          599 5      UZ3U          599 16
QSO:  7038 CW 2017-11-26 2248 K5EK          599 5      OE8Q          599 15
QSO:  7057 CW 2017-11-26 2248 K5EK          599 5      HA3DX         599 15
QSO:  7087 CW 2017-11-26 2249 K5EK          599 5      YT1HA         599 15
QSO:  7069 CW 2017-11-26 2250 K5EK          599 5      F4WBT         599 14
QSO:  7082 CW 2017-11-26 2250 K5EK          599 5      OK7FL         599 15
QSO:  7037 CW 2017-11-26 2251 K5EK          599 5      SN7Q          599 15
QSO:  7016 CW 2017-11-26 2252 K5EK          599 5      VE3JAQ        599 04
QSO:  7012 CW 2017-11-26 2252 K5EK          599 5      S59ABC        599 15
QSO:  7053 CW 2017-11-26 2252 K5EK          599 5      DA0WRTC       599 14
QSO:  7051 CW 2017-11-26 2253 K5EK          599 5      DF0SAX        599 14
QSO:  7055 CW 2017-11-26 2254 K5EK          599 5      UZ2M          599 16
QSO:  7066 CW 2017-11-26 2254 K5EK          599 5      EF8U          599 33
QSO:  7056 CW 2017-11-26 2256 K5EK          599 5      CT9/R7KW      599 33
QSO:  7084 CW 2017-11-26 2256 K5EK          599 5      EA5RS         599 14
QSO:  7029 CW 2017-11-26 2257 K5EK          599 5      CR3W          599 33
QSO:  7059 CW 2017-11-26 2258 K5EK          599 5      C4W           599 20
QSO:  7035 CW 2017-11-26 2259 K5EK          599 5      EA8BMG        599 33
QSO:  7022 CW 2017-11-26 2259 K5EK          599 5      P40W          599 09
QSO:  7034 CW 2017-11-26 2301 K5EK          599 5      DK8ZB         599 14
QSO:  7086 CW 2017-11-26 2304 K5EK          599 5      UT4EK         599 16
QSO:  7028 CW 2017-11-26 2304 K5EK          599 5      VE3GFN        599 04
QSO:  7013 CW 2017-11-26 2305 K5EK          599 5      G3V           599 14
QSO:  7008 CW 2017-11-26 2306 K5EK          599 5      IB9T          599 15
QSO:  7069 CW 2017-11-26 2309 K5EK          599 5      F4WBN         599 14
QSO:  7079 CW 2017-11-26 2311 K5EK          599 5      IK2SND        599 15
QSO:  7005 CW 2017-11-26 2311 K5EK          599 5      DF0HQ         599 14
QSO:  7027 CW 2017-11-26 2312 K5EK          599 5      OL0W          599 15
QSO:  7033 CW 2017-11-26 2312 K5EK          599 5      DK8R          599 14
QSO:  7003 CW 2017-11-26 2313 K5EK          599 5      LZ5XQ         599 20
QSO:  7034 CW 2017-11-26 2314 K5EK          599 5      DL2CC         599 14
QSO:  7007 CW 2017-11-26 2314 K5EK          599 5      9A1P          599 15
QSO:  7018 CW 2017-11-26 2314 K5EK          599 5      PA5KT         599 14
QSO:  7071 CW 2017-11-26 2315 K5EK          599 5      DK5AX         599 14
QSO:  7042 CW 2017-11-26 2315 K5EK          599 5      4Z5LY         599 20
QSO:  7090 CW 2017-11-26 2316 K5EK          599 5      SW9AA         599 20
QSO:  7015 CW 2017-11-26 2316 K5EK          599 5      HA2NA         599 15
QSO:  7080 CW 2017-11-26 2317 K5EK          599 5      E79D          599 15
QSO:  7090 CW 2017-11-26 2318 K5EK          599 5      UD4F          599 16
QSO:  7097 CW 2017-11-26 2319 K5EK          599 5      CT3KN         599 33
QSO:  7086 CW 2017-11-26 2320 K5EK          599 5      IZ8VYU        599 15
QSO:  7065 CW 2017-11-26 2320 K5EK          599 5      TM5N          599 14
QSO:  7063 CW 2017-11-26 2321 K5EK          599 5      RT6A          599 16
QSO:  7000 CW 2017-11-26 2322 K5EK          599 5      YU7U          599 15
QSO:  7046 CW 2017-11-26 2324 K5EK          599 5      9A5Y          599 15
QSO:  7083 CW 2017-11-26 2324 K5EK          599 5      PI4CC         599 14
QSO:  7052 CW 2017-11-26 2324 K5EK          599 5      DL1NEO        599 14
QSO:  7037 CW 2017-11-26 2325 K5EK          599 5      S58N          599 15
QSO:  7002 CW 2017-11-26 2326 K5EK          599 5      LZ4T          599 20
QSO:  7017 CW 2017-11-26 2326 K5EK          599 5      LY5W          599 15
QSO:  3523 CW 2017-11-26 2329 K5EK          599 5      GS8VL         599 14
QSO:  3501 CW 2017-11-26 2330 K5EK          599 5      OE3K          599 15
QSO:  3528 CW 2017-11-26 2330 K5EK          599 5      HG0R          599 15
QSO:  3550 CW 2017-11-26 2332 K5EK          599 5      OH9W          599 15
QSO:  3580 CW 2017-11-26 2338 K5EK          599 5      NP2X          599 08
QSO:  3529 CW 2017-11-26 2340 K5EK          599 5      DK3WW         599 14
QSO:  7083 CW 2017-11-26 2347 K5EK          599 5      OK1HRA        599 15
QSO:  7012 CW 2017-11-26 2347 K5EK          599 5      US1Q          599 16
QSO:  7009 CW 2017-11-26 2349 K5EK          599 5      VE3YAA        599 04
QSO:  7043 CW 2017-11-26 2349 K5EK          599 5      DL6FBL        599 14
QSO:  7013 CW 2017-11-26 2350 K5EK          599 5      9A7A          599 15
QSO:  7035 CW 2017-11-26 2350 K5EK          599 5      OK5W          599 15
QSO:  7024 CW 2017-11-26 2351 K5EK          599 5      R3ZZ          599 16
QSO:  7054 CW 2017-11-26 2352 K5EK          599 5      CM2XN         599 08
QSO:  7064 CW 2017-11-26 2353 K5EK          599 5      LY2W          599 15
QSO:  7032 CW 2017-11-26 2353 K5EK          599 5      DL0GL         599 14
QSO:  7030 CW 2017-11-26 2353 K5EK          599 5      ER4X          599 16
QSO:  7045 CW 2017-11-26 2354 K5EK          599 5      ED8X          599 33
QSO:  7014 CW 2017-11-26 2354 K5EK          599 5      PP5NY         599 11
QSO:  7055 CW 2017-11-26 2355 K5EK          599 5      G3P           599 14
QSO:  7058 CW 2017-11-26 2357 K5EK          599 5      VE5MX         599 04
QSO:  7044 CW 2017-11-26 2359 K5EK          599 5      DK3WW         599 14
END-OF-LOG:
