START-OF-LOG: 3.0
CALLSIGN: VE3MGY
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 770040
NAME: Brian Campbell
LOCATION: ON
OPERATORS: VE3MGY
CLUB: Contest Club Ontario
CERTIFICATE: YES
CREATED-BY: Win-Test 4.23.0
QSO:  1828 CW 2017-11-25 1017 VE3MGY        599 04     NP2J          599 08     0
QSO:  7009 CW 2017-11-25 2314 VE3MGY        599 04     W4SO          599 05     0
QSO:  7007 CW 2017-11-25 2314 VE3MGY        599 04     K1VR          599 05     0
QSO:  7013 CW 2017-11-25 2317 VE3MGY        599 04     AB9YC         599 04     0
QSO:  7013 CW 2017-11-25 2318 VE3MGY        599 04     N5AW          599 04     0
QSO:  7013 CW 2017-11-25 2320 VE3MGY        599 04     W9GFB         599 04     0
QSO:  7013 CW 2017-11-25 2320 VE3MGY        599 04     W9XT          599 04     0
QSO:  7013 CW 2017-11-25 2321 VE3MGY        599 04     N9EP          599 04     0
QSO:  7013 CW 2017-11-25 2321 VE3MGY        599 04     W5WZ          599 04     0
QSO:  3549 CW 2017-11-25 2322 VE3MGY        599 04     N4ADC         599 05     0
QSO:  3545 CW 2017-11-25 2323 VE3MGY        599 04     WG3J          599 05     0
QSO:  7013 CW 2017-11-25 2325 VE3MGY        599 04     KC9K          599 04     0
QSO:  7013 CW 2017-11-25 2325 VE3MGY        599 04     K9CT          599 04     0
QSO:  3536 CW 2017-11-25 2326 VE3MGY        599 04     AB3CX         599 05     0
QSO:  3532 CW 2017-11-25 2327 VE3MGY        599 04     W8AV          599 04     0
QSO:  3522 CW 2017-11-25 2328 VE3MGY        599 04     W4FS          599 05     0
QSO:  7013 CW 2017-11-25 2329 VE3MGY        599 04     K1ZE          599 05     0
QSO:  3503 CW 2017-11-25 2330 VE3MGY        599 04     KC1XX         599 05     0
QSO:  3501 CW 2017-11-25 2331 VE3MGY        599 04     NR4M          599 05     0
QSO:  3502 CW 2017-11-25 2331 VE3MGY        599 04     VE2IM         599 02     0
QSO:  3500 CW 2017-11-25 2332 VE3MGY        599 04     W1MK          599 05     0
QSO:  3503 CW 2017-11-25 2335 VE3MGY        599 04     N3QE          599 05     0
QSO:  3503 CW 2017-11-25 2335 VE3MGY        599 04     K2SG          599 05     0
QSO:  3503 CW 2017-11-25 2336 VE3MGY        599 04     N1MD          599 05     0
QSO:  3503 CW 2017-11-25 2336 VE3MGY        599 04     KA8HDE        599 04     0
QSO:  3503 CW 2017-11-25 2336 VE3MGY        599 04     W2FU          599 05     0
QSO:  3503 CW 2017-11-25 2339 VE3MGY        599 04     VE3RZ/VP9     599 05     0
QSO:  3503 CW 2017-11-25 2340 VE3MGY        599 04     AA1K          599 05     0
QSO:  3503 CW 2017-11-25 2340 VE3MGY        599 04     WB8JAY        599 04     0
QSO:  3503 CW 2017-11-25 2341 VE3MGY        599 04     KI4CBN        599 05     0
QSO:  3503 CW 2017-11-25 2354 VE3MGY        599 04     K1PTF         599 05     0
QSO:  3503 CW 2017-11-25 2355 VE3MGY        599 04     NI0C          599 04     0
QSO:  7078 CW 2017-11-25 2355 VE3MGY        599 04     S50A          599 15     0
QSO:  3503 CW 2017-11-25 2355 VE3MGY        599 04     WC2L          599 05     0
QSO:  3503 CW 2017-11-25 2356 VE3MGY        599 04     N8BJQ         599 04     0
QSO:  7073 CW 2017-11-25 2357 VE3MGY        599 04     HQ9X          599 07     0
QSO:  3503 CW 2017-11-25 2358 VE3MGY        599 04     W9WOE         599 04     0
QSO:  3503 CW 2017-11-25 2359 VE3MGY        599 04     W9JOE         599 04     0
QSO:  3503 CW 2017-11-26 0000 VE3MGY        599 04     KG6MC         599 05     0
QSO:  3503 CW 2017-11-26 0002 VE3MGY        599 04     K1SX          599 05     0
QSO:  3503 CW 2017-11-26 0002 VE3MGY        599 04     N3RJ          599 05     0
QSO:  3503 CW 2017-11-26 0002 VE3MGY        599 04     K3PH          599 05     0
QSO:  3503 CW 2017-11-26 0002 VE3MGY        599 04     N9SE          599 04     0
QSO:  7065 CW 2017-11-26 0004 VE3MGY        599 04     ZF2MJ         599 08     0
QSO:  3503 CW 2017-11-26 0004 VE3MGY        599 04     W3BGN         599 05     0
QSO:  3503 CW 2017-11-26 0005 VE3MGY        599 04     WF7T          599 04     0
QSO:  3503 CW 2017-11-26 0005 VE3MGY        599 04     K8AZ          599 04     0
QSO:  7063 CW 2017-11-26 0005 VE3MGY        599 04     VE6WQ         599 04     0
QSO:  3503 CW 2017-11-26 0006 VE3MGY        599 04     W4RM          599 05     0
QSO:  3503 CW 2017-11-26 0006 VE3MGY        599 04     N0BK          599 04     0
QSO:  3503 CW 2017-11-26 0006 VE3MGY        599 04     K3OO          599 05     0
QSO:  3503 CW 2017-11-26 0007 VE3MGY        599 04     K3LR          599 05     0
QSO:  3503 CW 2017-11-26 0007 VE3MGY        599 04     K1BV          599 05     0
QSO:  3503 CW 2017-11-26 0007 VE3MGY        599 04     N1AW          599 05     0
QSO:  7058 CW 2017-11-26 0008 VE3MGY        599 04     CU4DX         599 14     0
QSO:  3503 CW 2017-11-26 0008 VE3MGY        599 04     WB2ZAB        599 05     0
QSO:  3503 CW 2017-11-26 0009 VE3MGY        599 04     K2XR          599 05     0
QSO:  3503 CW 2017-11-26 0009 VE3MGY        599 04     W0QQG         599 05     0
QSO:  3503 CW 2017-11-26 0010 VE3MGY        599 04     AB1J          599 05     0
QSO:  7054 CW 2017-11-26 0010 VE3MGY        599 04     CR3OO         599 33     0
QSO:  3503 CW 2017-11-26 0010 VE3MGY        599 04     K0EJ          599 04     0
QSO:  3503 CW 2017-11-26 0011 VE3MGY        599 04     W3OA          599 05     0
QSO:  3503 CW 2017-11-26 0011 VE3MGY        599 04     N3AM          599 05     0
QSO:  7053 CW 2017-11-26 0011 VE3MGY        599 04     DK0TA         599 14     0
QSO:  7053 CW 2017-11-26 0012 VE3MGY        599 04     CT9/R7KW      599 33     0
QSO:  3503 CW 2017-11-26 0012 VE3MGY        599 04     N3JT          599 05     0
QSO:  3503 CW 2017-11-26 0013 VE3MGY        599 04     NN2NN         599 05     0
QSO:  3503 CW 2017-11-26 0014 VE3MGY        599 04     W1QK          599 05     0
QSO:  7049 CW 2017-11-26 0014 VE3MGY        599 04     FY5KE         599 09     0
QSO:  3503 CW 2017-11-26 0014 VE3MGY        599 04     NX2X          599 05     0
QSO:  3503 CW 2017-11-26 0015 VE3MGY        599 04     NY3B          599 05     0
QSO:  3503 CW 2017-11-26 0015 VE3MGY        599 04     K5EK          599 05     0
QSO:  3503 CW 2017-11-26 0016 VE3MGY        599 04     K4IE          599 04     0
QSO:  7047 CW 2017-11-26 0016 VE3MGY        599 04     EA7RM         599 14     0
QSO:  3503 CW 2017-11-26 0017 VE3MGY        599 04     W2YE          599 05     0
QSO:  7044 CW 2017-11-26 0017 VE3MGY        599 04     M0DXR         599 14     0
QSO:  3503 CW 2017-11-26 0018 VE3MGY        599 04     N3AD          599 05     0
QSO:  3503 CW 2017-11-26 0018 VE3MGY        599 04     NE3F          599 05     0
QSO:  3503 CW 2017-11-26 0018 VE3MGY        599 04     G3F           599 14     0
QSO:  3503 CW 2017-11-26 0020 VE3MGY        599 04     W4MYA         599 05     0
QSO:  3503 CW 2017-11-26 0022 VE3MGY        599 04     N4XL          599 05     0
QSO:  3503 CW 2017-11-26 0022 VE3MGY        599 04     K5UV          599 04     0
QSO:  3503 CW 2017-11-26 0023 VE3MGY        599 04     W2LE          599 05     0
QSO:  3503 CW 2017-11-26 0023 VE3MGY        599 04     KE8VC         599 04     0
QSO:  3503 CW 2017-11-26 0024 VE3MGY        599 04     W9PA          599 04     0
QSO:  3503 CW 2017-11-26 0025 VE3MGY        599 04     W1AEC         599 05     0
QSO:  3503 CW 2017-11-26 0025 VE3MGY        599 04     K9CT          599 04     0
QSO:  3503 CW 2017-11-26 0026 VE3MGY        599 04     WA4JUK        599 05     0
QSO:  3503 CW 2017-11-26 0026 VE3MGY        599 04     K5TR          599 04     0
QSO:  3503 CW 2017-11-26 0026 VE3MGY        599 04     W8KNO         599 04     0
QSO:  3503 CW 2017-11-26 0027 VE3MGY        599 04     AE1T          599 05     0
QSO:  3503 CW 2017-11-26 0028 VE3MGY        599 04     K9ZO          599 04     0
QSO:  3503 CW 2017-11-26 0028 VE3MGY        599 04     AA1SU         599 05     0
QSO:  3503 CW 2017-11-26 0029 VE3MGY        599 04     WI4T          599 04     0
QSO:  3503 CW 2017-11-26 0030 VE3MGY        599 04     K4FXN         599 04     0
QSO:  3503 CW 2017-11-26 0030 VE3MGY        599 04     N8OO          599 04     0
QSO:  7026 CW 2017-11-26 0030 VE3MGY        599 04     DR4A          599 14     0
QSO:  7025 CW 2017-11-26 0031 VE3MGY        599 04     N4OX          599 05     0
QSO:  3503 CW 2017-11-26 0031 VE3MGY        599 04     WT9Q          599 04     0
QSO:  7018 CW 2017-11-26 0033 VE3MGY        599 04     K5NA          599 04     0
QSO:  1827 CW 2017-11-26 0036 VE3MGY        599 04     WI2E          599 05     0
QSO:  1827 CW 2017-11-26 0037 VE3MGY        599 04     KQ3F          599 05     0
QSO:  1827 CW 2017-11-26 0037 VE3MGY        599 04     NA3F          599 05     0
QSO:  1827 CW 2017-11-26 0037 VE3MGY        599 04     K9IMM         599 04     0
QSO:  1827 CW 2017-11-26 0038 VE3MGY        599 04     KG9Z          599 04     0
QSO:  1827 CW 2017-11-26 0038 VE3MGY        599 04     K3YP          599 04     0
QSO:  1827 CW 2017-11-26 0038 VE3MGY        599 04     K3SWZ         599 05     0
QSO:  1827 CW 2017-11-26 0038 VE3MGY        599 04     N3KN          599 05     0
QSO:  1827 CW 2017-11-26 0039 VE3MGY        599 04     W9SE          599 04     0
QSO:  1827 CW 2017-11-26 0039 VE3MGY        599 04     K2QPN         599 05     0
QSO:  1827 CW 2017-11-26 0039 VE3MGY        599 04     WB8YYY        599 05     0
QSO:  1827 CW 2017-11-26 0040 VE3MGY        599 04     NI0G          599 04     0
QSO:  3568 CW 2017-11-26 0042 VE3MGY        599 04     6Y0W          599 08     0
QSO:  1827 CW 2017-11-26 0042 VE3MGY        599 04     W7RH          599 03     0
QSO:  1827 CW 2017-11-26 0043 VE3MGY        599 04     NO3M          599 05     0
QSO:  1827 CW 2017-11-26 0043 VE3MGY        599 04     K9MMS         599 04     0
QSO:  1827 CW 2017-11-26 0044 VE3MGY        599 04     KD3TB         599 05     0
QSO:  1827 CW 2017-11-26 0044 VE3MGY        599 04     VE3FAS        599 04     0
QSO:  1827 CW 2017-11-26 0045 VE3MGY        599 04     K1GU          599 04     0
QSO:  3557 CW 2017-11-26 0045 VE3MGY        599 04     K3SW          599 05     0
QSO:  1827 CW 2017-11-26 0046 VE3MGY        599 04     N2BA          599 05     0
QSO:  1827 CW 2017-11-26 0046 VE3MGY        599 04     K0OO          599 05     0
QSO:  1827 CW 2017-11-26 0046 VE3MGY        599 04     K2WK          599 05     0
QSO:  1827 CW 2017-11-26 0046 VE3MGY        599 04     K9ZO          599 04     0
QSO:  1827 CW 2017-11-26 0047 VE3MGY        599 04     K1VR          599 05     0
QSO:  1827 CW 2017-11-26 0047 VE3MGY        599 04     K1YT          599 05     0
QSO:  1827 CW 2017-11-26 0049 VE3MGY        599 04     W4DXX         599 05     0
QSO:  1827 CW 2017-11-26 0050 VE3MGY        599 04     W8MET         599 04     0
QSO:  1827 CW 2017-11-26 0051 VE3MGY        599 04     NE0U          599 04     0
QSO:  1827 CW 2017-11-26 0052 VE3MGY        599 04     N2NT          599 05     0
QSO:  1827 CW 2017-11-26 0052 VE3MGY        599 04     AA1ON         599 05     0
QSO:  1827 CW 2017-11-26 0053 VE3MGY        599 04     K2AX          599 05     0
QSO:  1827 CW 2017-11-26 0054 VE3MGY        599 04     WK3A          599 05     0
QSO:  3527 CW 2017-11-26 0054 VE3MGY        599 04     NR5M          599 04     0
QSO:  1827 CW 2017-11-26 0055 VE3MGY        599 04     KB1W          599 05     0
QSO:  1827 CW 2017-11-26 0055 VE3MGY        599 04     W1KM          599 05     0
QSO:  1827 CW 2017-11-26 0055 VE3MGY        599 04     NE3F          599 05     0
QSO:  1827 CW 2017-11-26 0056 VE3MGY        599 04     W3SM          599 05     0
QSO:  1827 CW 2017-11-26 0056 VE3MGY        599 04     N5AW          599 04     0
QSO:  1827 CW 2017-11-26 0057 VE3MGY        599 04     WS5W          599 04     0
QSO:  1827 CW 2017-11-26 0057 VE3MGY        599 04     KX4TT         599 05     0
QSO:  1827 CW 2017-11-26 0057 VE3MGY        599 04     KG4Q          599 04     0
QSO:  1827 CW 2017-11-26 0058 VE3MGY        599 04     N1LN          599 05     0
QSO:  1827 CW 2017-11-26 0058 VE3MGY        599 04     K1LT          599 04     0
QSO:  1827 CW 2017-11-26 0059 VE3MGY        599 04     K1ZZ          599 05     0
QSO:  1827 CW 2017-11-26 0059 VE3MGY        599 04     NA6O          599 03     0
QSO:  3512 CW 2017-11-26 0101 VE3MGY        599 04     YL3CW         599 40     0
QSO:  3503 CW 2017-11-26 0102 VE3MGY        599 04     K2KQ          599 05     0
QSO:  3503 CW 2017-11-26 0103 VE3MGY        599 04     K7XZ          599 03     0
QSO:  3503 CW 2017-11-26 0104 VE3MGY        599 04     N5AW          599 04     0
QSO:  3503 CW 2017-11-26 0104 VE3MGY        599 04     W3FV          599 05     0
QSO:  3503 CW 2017-11-26 0104 VE3MGY        599 04     K3IE          599 04     0
QSO:  3503 CW 2017-11-26 0104 VE3MGY        599 04     K5WA          599 04     0
QSO:  3503 CW 2017-11-26 0105 VE3MGY        599 04     K9LA          599 04     0
QSO:  3503 CW 2017-11-26 0105 VE3MGY        599 04     K4FTO         599 05     0
QSO:  3503 CW 2017-11-26 0106 VE3MGY        599 04     N9NB          599 05     0
QSO:  3503 CW 2017-11-26 0107 VE3MGY        599 04     K3SV          599 05     0
QSO:  3503 CW 2017-11-26 0108 VE3MGY        599 04     N2RJ          599 05     0
QSO:  3503 CW 2017-11-26 0110 VE3MGY        599 04     W1VEM         599 05     0
QSO:  7064 CW 2017-11-26 0111 VE3MGY        599 04     W0DLE         599 04     0
QSO:  3503 CW 2017-11-26 0112 VE3MGY        599 04     K1RU          599 05     0
QSO:  7063 CW 2017-11-26 0112 VE3MGY        599 04     N7WA          599 03     0
QSO:  3503 CW 2017-11-26 0113 VE3MGY        599 04     K8CN          599 05     0
QSO:  3503 CW 2017-11-26 0114 VE3MGY        599 04     K9UQN         599 04     0
QSO:  7052 CW 2017-11-26 0116 VE3MGY        599 04     6Y3M          599 08     0
QSO:  3503 CW 2017-11-26 0116 VE3MGY        599 04     W9AV          599 04     0
QSO:  7048 CW 2017-11-26 0118 VE3MGY        599 04     KH6J          599 31     0
QSO:  3503 CW 2017-11-26 0118 VE3MGY        599 04     W1GD          599 05     0
QSO:  3503 CW 2017-11-26 0118 VE3MGY        599 04     ND3N          599 05     0
QSO:  3503 CW 2017-11-26 0119 VE3MGY        599 04     K5NA          599 04     0
QSO:  3503 CW 2017-11-26 0119 VE3MGY        599 04     N2SR          599 05     0
QSO:  3503 CW 2017-11-26 0120 VE3MGY        599 04     NA2AA         599 05     0
QSO:  3503 CW 2017-11-26 0120 VE3MGY        599 04     NV4B          599 04     0
QSO:  3503 CW 2017-11-26 0121 VE3MGY        599 04     VA2ZB         599 04     0
QSO:  7044 CW 2017-11-26 0121 VE3MGY        599 04     HG6N          599 15     0
QSO:  3503 CW 2017-11-26 0123 VE3MGY        599 04     AD8BBK        599 04     0
QSO:  7039 CW 2017-11-26 0124 VE3MGY        599 04     AF4RK         599 05     0
QSO:  3503 CW 2017-11-26 0125 VE3MGY        599 04     K5RM          599 04     0
QSO:  3503 CW 2017-11-26 0125 VE3MGY        599 04     WJ1B          599 05     0
QSO:  3503 CW 2017-11-26 0125 VE3MGY        599 04     K3PP          599 05     0
QSO:  3503 CW 2017-11-26 0126 VE3MGY        599 04     N6GLI         599 04     0
QSO:  3503 CW 2017-11-26 0127 VE3MGY        599 04     K2UF          599 05     0
QSO:  3503 CW 2017-11-26 0128 VE3MGY        599 04     N6AR          599 05     0
QSO:  3503 CW 2017-11-26 0128 VE3MGY        599 04     K4AFE         599 04     0
QSO:  3503 CW 2017-11-26 0128 VE3MGY        599 04     KG4IGC        599 05     0
QSO:  3503 CW 2017-11-26 0128 VE3MGY        599 04     KX4TT         599 05     0
QSO:  3503 CW 2017-11-26 0129 VE3MGY        599 04     K3NDM         599 05     0
QSO:  3503 CW 2017-11-26 0129 VE3MGY        599 04     NY2H          599 05     0
QSO:  3503 CW 2017-11-26 0130 VE3MGY        599 04     KC4TEO        599 04     0
QSO:  3503 CW 2017-11-26 0132 VE3MGY        599 04     KW3Z          599 05     0
QSO:  3503 CW 2017-11-26 0133 VE3MGY        599 04     W5VS          599 05     0
QSO:  3503 CW 2017-11-26 0134 VE3MGY        599 04     W8MJ          599 04     0
QSO:  3503 CW 2017-11-26 0134 VE3MGY        599 04     KB1W          599 05     0
QSO:  3503 CW 2017-11-26 0134 VE3MGY        599 04     W5VS          599 05     0
QSO:  3503 CW 2017-11-26 0134 VE3MGY        599 04     KA5M          599 04     0
QSO:  3503 CW 2017-11-26 0135 VE3MGY        599 04     W2JU          599 05     0
QSO:  3503 CW 2017-11-26 0135 VE3MGY        599 04     K1YT          599 05     0
QSO:  3503 CW 2017-11-26 0135 VE3MGY        599 04     W3FIZ         599 05     0
QSO:  3503 CW 2017-11-26 0136 VE3MGY        599 04     NJ3I          599 05     0
QSO:  3503 CW 2017-11-26 0136 VE3MGY        599 04     WM4I          599 05     0
QSO:  3503 CW 2017-11-26 0136 VE3MGY        599 04     KZ5D          599 04     0
QSO:  3503 CW 2017-11-26 0136 VE3MGY        599 04     KM1D          599 05     0
QSO:  3503 CW 2017-11-26 0136 VE3MGY        599 04     WW4LL         599 05     0
QSO:  3503 CW 2017-11-26 0137 VE3MGY        599 04     N3RS          599 05     0
QSO:  3503 CW 2017-11-26 0138 VE3MGY        599 04     K9IG          599 04     0
QSO:  3503 CW 2017-11-26 0139 VE3MGY        599 04     KB1EFS        599 05     0
QSO:  3503 CW 2017-11-26 0140 VE3MGY        599 04     K0OO          599 05     0
QSO:  3503 CW 2017-11-26 0141 VE3MGY        599 04     N2BA          599 05     0
QSO:  3503 CW 2017-11-26 0142 VE3MGY        599 04     N4XL          599 05     0
QSO:  3503 CW 2017-11-26 0142 VE3MGY        599 04     WA9AQN        599 04     0
QSO:  3503 CW 2017-11-26 0142 VE3MGY        599 04     WA0MHJ        599 04     0
QSO:  3503 CW 2017-11-26 0143 VE3MGY        599 04     AD4EB         599 04     0
QSO:  3503 CW 2017-11-26 0144 VE3MGY        599 04     NX0I          599 04     0
QSO:  3503 CW 2017-11-26 0145 VE3MGY        599 04     AC0W          599 04     0
QSO:  3503 CW 2017-11-26 0146 VE3MGY        599 04     K1BG          599 05     0
QSO:  3503 CW 2017-11-26 0146 VE3MGY        599 04     W0VX          599 04     0
QSO:  7010 CW 2017-11-26 0147 VE3MGY        599 04     K0RF          599 04     0
QSO:  3503 CW 2017-11-26 0148 VE3MGY        599 04     W3KB          599 05     0
QSO:  3503 CW 2017-11-26 0149 VE3MGY        599 04     KE4KY         599 04     0
QSO:  3503 CW 2017-11-26 0149 VE3MGY        599 04     WB2NFL        599 05     0
QSO:  3503 CW 2017-11-26 0149 VE3MGY        599 04     NE0U          599 04     0
QSO:  3503 CW 2017-11-26 0149 VE3MGY        599 04     NW3Y          599 05     0
QSO:  3503 CW 2017-11-26 0150 VE3MGY        599 04     KH7X/W7       599 03     0
QSO:  3503 CW 2017-11-26 0150 VE3MGY        599 04     K7RL          599 03     0
QSO:  3503 CW 2017-11-26 0151 VE3MGY        599 04     KA9P          599 04     0
QSO:  3503 CW 2017-11-26 0152 VE3MGY        599 04     K5NB          599 04     0
QSO:  3503 CW 2017-11-26 0153 VE3MGY        599 04     N1GSA         599 05     0
QSO:  3503 CW 2017-11-26 0154 VE3MGY        599 04     W1YW          599 05     0
QSO:  3503 CW 2017-11-26 0154 VE3MGY        599 04     KQ5U          599 04     0
QSO:  7086 CW 2017-11-26 0154 VE3MGY        599 04     NP4Z          599 08     0
QSO:  7082 CW 2017-11-26 0156 VE3MGY        599 04     KJ4QHL        599 05     0
QSO:  3503 CW 2017-11-26 0156 VE3MGY        599 04     K2LNS         599 05     0
QSO:  3503 CW 2017-11-26 0157 VE3MGY        599 04     AA1ON         599 05     0
QSO:  3503 CW 2017-11-26 0158 VE3MGY        599 04     W3IUU         599 05     0
QSO:  3503 CW 2017-11-26 0200 VE3MGY        599 04     W9RE          599 04     0
QSO:  3503 CW 2017-11-26 0200 VE3MGY        599 04     N8UM          599 04     0
QSO:  3503 CW 2017-11-26 0201 VE3MGY        599 04     N8ET          599 04     0
QSO:  3503 CW 2017-11-26 0201 VE3MGY        599 04     N9RRM         599 04     0
QSO:  3503 CW 2017-11-26 0201 VE3MGY        599 04     WD9Q          599 04     0
QSO:  3503 CW 2017-11-26 0202 VE3MGY        599 04     N3RD          599 05     0
QSO:  3503 CW 2017-11-26 0202 VE3MGY        599 04     W4TG          599 05     0
QSO:  7065 CW 2017-11-26 0204 VE3MGY        599 04     N4CC          599 05     0
QSO:  3503 CW 2017-11-26 0204 VE3MGY        599 04     WB9HFK        599 04     0
QSO:  3503 CW 2017-11-26 0204 VE3MGY        599 04     K0IR          599 04     0
QSO:  7064 CW 2017-11-26 0220 VE3MGY        599 04     W6HYI         599 03     0
QSO:  1825 CW 2017-11-26 0222 VE3MGY        599 04     W6NWS         599 05     0
QSO:  1825 CW 2017-11-26 0222 VE3MGY        599 04     K3IE          599 04     0
QSO:  1825 CW 2017-11-26 0222 VE3MGY        599 04     N7AT          599 03     0
QSO:  1825 CW 2017-11-26 0223 VE3MGY        599 04     K6LL          599 03     0
QSO:  1825 CW 2017-11-26 0224 VE3MGY        599 04     K4KAY         599 05     0
QSO:  1825 CW 2017-11-26 0225 VE3MGY        599 04     N7AT          599 03     0
QSO:  1825 CW 2017-11-26 0225 VE3MGY        599 04     NX2X          599 05     0
QSO:  1825 CW 2017-11-26 0225 VE3MGY        599 04     WA1FCN        599 04     0
QSO:  3567 CW 2017-11-26 0226 VE3MGY        599 04     K3MM          599 05     0
QSO:  1825 CW 2017-11-26 0226 VE3MGY        599 04     K3UL          599 05     0
QSO:  1825 CW 2017-11-26 0227 VE3MGY        599 04     WT9U          599 04     0
QSO:  1825 CW 2017-11-26 0227 VE3MGY        599 04     KA5M          599 04     0
QSO:  1825 CW 2017-11-26 0227 VE3MGY        599 04     K3MD          599 05     0
QSO:  1825 CW 2017-11-26 0227 VE3MGY        599 04     N3AD          599 05     0
QSO:  1825 CW 2017-11-26 0228 VE3MGY        599 04     K3FMQ         599 05     0
QSO:  1825 CW 2017-11-26 0228 VE3MGY        599 04     W8UVZ         599 04     0
QSO:  1825 CW 2017-11-26 0228 VE3MGY        599 04     K4FXN         599 04     0
QSO:  1825 CW 2017-11-26 0229 VE3MGY        599 04     W0VX          599 04     0
QSO:  1825 CW 2017-11-26 0229 VE3MGY        599 04     W8MJ          599 04     0
QSO:  1825 CW 2017-11-26 0230 VE3MGY        599 04     K3ND          599 05     0
QSO:  3564 CW 2017-11-26 0230 VE3MGY        599 04     NR3X          599 05     0
QSO:  1825 CW 2017-11-26 0230 VE3MGY        599 04     NB3I          599 05     0
QSO:  1825 CW 2017-11-26 0232 VE3MGY        599 04     K5ZO          599 04     0
QSO:  1825 CW 2017-11-26 0233 VE3MGY        599 04     W9OP          599 04     0
QSO:  1825 CW 2017-11-26 0233 VE3MGY        599 04     WA9AQN        599 04     0
QSO:  1825 CW 2017-11-26 0234 VE3MGY        599 04     W3IUU         599 05     0
QSO:  1825 CW 2017-11-26 0234 VE3MGY        599 04     KE4S          599 05     0
QSO:  1825 CW 2017-11-26 0235 VE3MGY        599 04     K3OO          599 05     0
QSO:  1825 CW 2017-11-26 0235 VE3MGY        599 04     WX2S          599 05     0
QSO:  1825 CW 2017-11-26 0236 VE3MGY        599 04     NA3M          599 05     0
QSO:  1825 CW 2017-11-26 0236 VE3MGY        599 04     KA7T          599 03     0
QSO:  1825 CW 2017-11-26 0236 VE3MGY        599 04     WB0N          599 04     0
QSO:  1825 CW 2017-11-26 0237 VE3MGY        599 04     K8VUS         599 04     0
QSO:  1825 CW 2017-11-26 0238 VE3MGY        599 04     KX4X          599 04     0
QSO:  1825 CW 2017-11-26 0238 VE3MGY        599 04     W3FIZ         599 05     0
QSO:  1825 CW 2017-11-26 0239 VE3MGY        599 04     N3RD          599 05     0
QSO:  3539 CW 2017-11-26 0239 VE3MGY        599 04     6Y3M          599 08     0
QSO:  1825 CW 2017-11-26 0241 VE3MGY        599 04     K0TC          599 04     0
QSO:  3531 CW 2017-11-26 0241 VE3MGY        599 04     W3UA          599 05     0
QSO:  1825 CW 2017-11-26 0241 VE3MGY        599 04     N0BK          599 04     0
QSO:  1825 CW 2017-11-26 0242 VE3MGY        599 04     N8NB          599 04     0
QSO:  1825 CW 2017-11-26 0242 VE3MGY        599 04     N2SQW         599 05     0
QSO:  1825 CW 2017-11-26 0242 VE3MGY        599 04     AJ4A          599 04     0
QSO:  1825 CW 2017-11-26 0243 VE3MGY        599 04     K8MP          599 04     0
QSO:  1825 CW 2017-11-26 0244 VE3MGY        599 04     KC9K          599 04     0
QSO:  1825 CW 2017-11-26 0245 VE3MGY        599 04     W1CCE         599 05     0
QSO:  1825 CW 2017-11-26 0246 VE3MGY        599 04     W1CTN         599 05     0
QSO:  1825 CW 2017-11-26 0246 VE3MGY        599 04     K8ROX         599 04     0
QSO:  1825 CW 2017-11-26 0247 VE3MGY        599 04     KB3MP         599 05     0
QSO:  1825 CW 2017-11-26 0248 VE3MGY        599 04     K1RO          599 05     0
QSO:  1825 CW 2017-11-26 0249 VE3MGY        599 04     N3RS          599 05     0
QSO:  1825 CW 2017-11-26 0249 VE3MGY        599 04     KO7SS         599 03     0
QSO:  1825 CW 2017-11-26 0249 VE3MGY        599 04     KF3B          599 05     0
QSO:  1819 CW 2017-11-26 0250 VE3MGY        599 04     V47T          599 08     0
QSO:  1828 CW 2017-11-26 0251 VE3MGY        599 04     P40L          599 09     0
QSO:  3502 CW 2017-11-26 0258 VE3MGY        599 04     W8FJ          599 05     0
QSO:  3502 CW 2017-11-26 0259 VE3MGY        599 04     KK7JS         599 04     0
QSO:  3502 CW 2017-11-26 0259 VE3MGY        599 04     N1MM          599 05     0
QSO:  3502 CW 2017-11-26 0300 VE3MGY        599 04     N1MM          599 05     0
QSO:  3502 CW 2017-11-26 0300 VE3MGY        599 04     WX0B          599 04     0
QSO:  3502 CW 2017-11-26 0300 VE3MGY        599 04     K7QA          599 04     0
QSO:  3502 CW 2017-11-26 0301 VE3MGY        599 04     AI4WW         599 05     0
QSO:  3502 CW 2017-11-26 0302 VE3MGY        599 04     WD5K          599 04     0
QSO:  3502 CW 2017-11-26 0302 VE3MGY        599 04     K0SRL         599 04     0
QSO:  3502 CW 2017-11-26 0303 VE3MGY        599 04     OK7PN         599 15     0
QSO:  3502 CW 2017-11-26 0303 VE3MGY        599 04     K3MD          599 05     0
QSO:  3502 CW 2017-11-26 0303 VE3MGY        599 04     N4KH          599 04     0
QSO:  3502 CW 2017-11-26 0305 VE3MGY        599 04     KA2FIR        599 05     0
QSO:  3502 CW 2017-11-26 0305 VE3MGY        599 04     N6WIN         599 03     0
QSO:  3502 CW 2017-11-26 0306 VE3MGY        599 04     ED8X          599 33     0
