START-OF-LOG: 3.0
CALLSIGN: RA5C
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 0
NAME: ALEX CHAVA
LOCATION: DX
OPERATORS: RA5C
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6903.0
QSO: 14038 CW 2017-11-25 0701 RA5C          599 16     E2X           599 26
QSO:  7056 CW 2017-11-26 2113 RA5C          599 16     CT9/OM3BH     599 33
QSO:  7021 CW 2017-11-26 2116 RA5C          599 16     NC1I          599 05
QSO:  7023 CW 2017-11-26 2118 RA5C          599 16     AB3CX         599 05
QSO:  7008 CW 2017-11-26 2121 RA5C          599 16     N3RS          599 05
QSO:  7036 CW 2017-11-26 2133 RA5C          599 16     E2X           599 26
QSO:  7036 CW 2017-11-26 2136 RA5C          599 16     RU9TN         599 16
QSO:  7036 CW 2017-11-26 2136 RA5C          599 16     DK7ZT         599 14
QSO:  7036 CW 2017-11-26 2137 RA5C          599 16     LZ1VKD        599 20
QSO:  7036 CW 2017-11-26 2138 RA5C          599 16     F6HBI         599 14
QSO:  7036 CW 2017-11-26 2139 RA5C          599 16     RZ4A          599 16
QSO:  7036 CW 2017-11-26 2139 RA5C          599 16     DF2RG         599 14
QSO:  7028 CW 2017-11-26 2143 RA5C          599 16     A61EK         599 21
END-OF-LOG:
