START-OF-LOG: 3.0
CALLSIGN: N3ER
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1696044
NAME: Denny Yao
LOCATION: EMA
OPERATORS: N3ER
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6916.0
QSO:  7007 CW 2017-11-25 0002 N3ER          599 5      AA9A          599 04
QSO:  7015 CW 2017-11-25 2152 N3ER          599 5      EW8W          599 16
QSO:  7016 CW 2017-11-25 2153 N3ER          599 5      VE3EJ         599 04
QSO:  7017 CW 2017-11-25 2153 N3ER          599 5      HA9RT         599 15
QSO:  7017 CW 2017-11-25 2153 N3ER          599 5      F4DNW         599 14
QSO:  7023 CW 2017-11-25 2155 N3ER          599 5      EA8KW         599 33
QSO:  7027 CW 2017-11-25 2158 N3ER          599 5      EA8CN         599 33
QSO:  7029 CW 2017-11-25 2159 N3ER          599 5      HG5C          599 15
QSO:  7033 CW 2017-11-25 2200 N3ER          599 5      ZA1WW         599 15
QSO:  7044 CW 2017-11-25 2203 N3ER          599 5      II1A          599 15
QSO:  7044 CW 2017-11-25 2204 N3ER          599 5      OZ5E          599 14
QSO:  7053 CW 2017-11-25 2208 N3ER          599 5      E79D          599 15
QSO:  7054 CW 2017-11-25 2208 N3ER          599 5      DR5N          599 14
QSO:  7056 CW 2017-11-25 2209 N3ER          599 5      F4WBN         599 14
QSO:  7057 CW 2017-11-25 2210 N3ER          599 5      V47T          599 08
QSO: 14037 CW 2017-11-25 2214 N3ER          599 5      KH6LC         599 31
QSO:  7000 CW 2017-11-25 2224 N3ER          599 5      LA8OM         599 14
QSO:  7004 CW 2017-11-25 2226 N3ER          599 5      LZ4T          599 20
QSO:  7004 CW 2017-11-25 2226 N3ER          599 5      SJ2W          599 14
QSO:  7006 CW 2017-11-25 2228 N3ER          599 5      PR7AB         599 11
QSO:  7006 CW 2017-11-25 2228 N3ER          599 5      DK1NO         599 14
QSO:  7009 CW 2017-11-25 2230 N3ER          599 5      HG7T          599 15
QSO:  7012 CW 2017-11-25 2231 N3ER          599 5      TM4Q          599 14
QSO:  7013 CW 2017-11-25 2232 N3ER          599 5      YU1RA         599 15
QSO:  7017 CW 2017-11-25 2234 N3ER          599 5      OK2RRR        599 15
QSO:  7019 CW 2017-11-25 2236 N3ER          599 5      IQ2LS         599 15
QSO:  7027 CW 2017-11-25 2239 N3ER          599 5      HA3DX         599 15
QSO:  7029 CW 2017-11-25 2239 N3ER          599 5      RA7A          599 16
QSO:  7031 CW 2017-11-25 2240 N3ER          599 5      OK3A          599 15
QSO:  7046 CW 2017-11-25 2243 N3ER          599 5      EA5KM         599 14
QSO:  7047 CW 2017-11-25 2243 N3ER          599 5      EA5RS         599 14
QSO:  7048 CW 2017-11-25 2244 N3ER          599 5      R3ZZ          599 16
QSO:  7050 CW 2017-11-25 2244 N3ER          599 5      OF1F          599 15
QSO:  7052 CW 2017-11-25 2246 N3ER          599 5      TO2SP         599 08
QSO:  7057 CW 2017-11-25 2248 N3ER          599 5      FY5KE         599 09
QSO:  7059 CW 2017-11-25 2249 N3ER          599 5      OG2B          599 15
QSO:  7061 CW 2017-11-25 2251 N3ER          599 5      DL1A          599 14
QSO:  7063 CW 2017-11-25 2253 N3ER          599 5      EA8ZS         599 33
QSO:  7064 CW 2017-11-25 2253 N3ER          599 5      HG6O          599 15
QSO:  7066 CW 2017-11-25 2254 N3ER          599 5      S58WW         599 15
QSO:  7066 CW 2017-11-25 2254 N3ER          599 5      OK1A          599 15
QSO:  7068 CW 2017-11-25 2257 N3ER          599 5      Z3B           599 15
QSO:  7080 CW 2017-11-25 2300 N3ER          599 5      YO2LEA        599 20
QSO:  7079 CW 2017-11-25 2301 N3ER          599 5      YU7U          599 15
QSO: 14014 CW 2017-11-25 2358 N3ER          599 5      LU2WA         599 13
QSO:  7086 CW 2017-11-26 0007 N3ER          599 5      EA6SX         599 14
QSO:  7084 CW 2017-11-26 0007 N3ER          599 5      SN6O          599 15
QSO:  7082 CW 2017-11-26 0010 N3ER          599 5      G3VPW         599 14
QSO:  7082 CW 2017-11-26 0012 N3ER          599 5      IR4X          599 15
QSO:  7082 CW 2017-11-26 0012 N3ER          599 5      HA3LN         599 15
QSO:  7082 CW 2017-11-26 0013 N3ER          599 5      OL1M          599 15
QSO:  7072 CW 2017-11-26 0017 N3ER          599 5      OL0W          599 15
QSO:  7071 CW 2017-11-26 0018 N3ER          599 5      SO4R          599 15
QSO:  7070 CW 2017-11-26 0020 N3ER          599 5      PX0F          599 11
QSO:  7064 CW 2017-11-26 0022 N3ER          599 5      VE6WQ         599 04
QSO:  7060 CW 2017-11-26 0026 N3ER          599 5      DK5DQ         599 14
QSO:  7058 CW 2017-11-26 0027 N3ER          599 5      VP5M          599 08
QSO:  7056 CW 2017-11-26 0029 N3ER          599 5      UD4F          599 16
QSO:  7054 CW 2017-11-26 0030 N3ER          599 5      PX2A          599 11
QSO:  7054 CW 2017-11-26 0032 N3ER          599 5      CT9/R7KW      599 33
QSO:  7050 CW 2017-11-26 0039 N3ER          599 5      ER4A          599 16
QSO:  7041 CW 2017-11-26 0042 N3ER          599 5      HA7A          599 15
QSO:  7039 CW 2017-11-26 0043 N3ER          599 5      DK3WW         599 14
QSO:  7039 CW 2017-11-26 0044 N3ER          599 5      CX9AU         599 13
QSO:  7038 CW 2017-11-26 0045 N3ER          599 5      OL3A          599 15
QSO:  7036 CW 2017-11-26 0046 N3ER          599 5      SN7Q          599 15
QSO:  7035 CW 2017-11-26 0047 N3ER          599 5      S56X          599 15
QSO:  7035 CW 2017-11-26 0047 N3ER          599 5      DK8ZB         599 14
QSO:  7032 CW 2017-11-26 0050 N3ER          599 5      VE7GL         599 03
QSO:  7031 CW 2017-11-26 0051 N3ER          599 5      LX7I          599 14
QSO:  7027 CW 2017-11-26 0053 N3ER          599 5      CB1H          599 12
QSO:  7023 CW 2017-11-26 0055 N3ER          599 5      VA7ST         599 03
QSO:  7023 CW 2017-11-26 0055 N3ER          599 5      OL1C          599 15
QSO:  7023 CW 2017-11-26 0056 N3ER          599 5      OE5OHO        599 15
QSO:  7022 CW 2017-11-26 0057 N3ER          599 5      EF5F          599 14
QSO:  7022 CW 2017-11-26 0059 N3ER          599 5      HP3SS         599 07
QSO:  7020 CW 2017-11-26 0101 N3ER          599 5      EA5IIK        599 14
QSO:  7020 CW 2017-11-26 0101 N3ER          599 5      G3V           599 14
QSO:  7020 CW 2017-11-26 0102 N3ER          599 5      G3P           599 14
QSO:  7016 CW 2017-11-26 0108 N3ER          599 5      P33W          599 20
QSO:  7014 CW 2017-11-26 0110 N3ER          599 5      GU3HFN        599 14
QSO:  7013 CW 2017-11-26 0110 N3ER          599 5      IR2L          599 15
QSO:  7008 CW 2017-11-26 0112 N3ER          599 5      P40L          599 09
QSO:  7007 CW 2017-11-26 0113 N3ER          599 5      S53X          599 15
QSO:  7002 CW 2017-11-26 0116 N3ER          599 5      DA0AA         599 14
QSO:  7001 CW 2017-11-26 0116 N3ER          599 5      S52AW         599 15
QSO:  3543 CW 2017-11-26 0124 N3ER          599 5      IO2X          599 15
QSO:  3546 CW 2017-11-26 0128 N3ER          599 5      P40L          599 09
QSO:  3547 CW 2017-11-26 0129 N3ER          599 5      VE3PN         599 04
QSO:  3560 CW 2017-11-26 0132 N3ER          599 5      LZ9W          599 20
QSO:  3561 CW 2017-11-26 0132 N3ER          599 5      VE3VN         599 04
QSO:  3546 CW 2017-11-26 0136 N3ER          599 5      9A5Y          599 15
QSO:  3540 CW 2017-11-26 0139 N3ER          599 5      IU4AZC        599 15
QSO:  3539 CW 2017-11-26 0140 N3ER          599 5      P40C          599 09
QSO:  3539 CW 2017-11-26 0140 N3ER          599 5      CF3FF         599 04
QSO:  3540 CW 2017-11-26 0143 N3ER          599 5      OM7M          599 15
QSO:  3545 CW 2017-11-26 0146 N3ER          599 5      DP6A          599 14
QSO:  3570 CW 2017-11-26 0156 N3ER          599 5      TF3SG         599 40
QSO:  3571 CW 2017-11-26 0157 N3ER          599 5      IB9T          599 15
QSO:  3561 CW 2017-11-26 0200 N3ER          599 5      HB9CZF        599 14
QSO:  3555 CW 2017-11-26 0202 N3ER          599 5      PS0F          599 11
QSO:  3552 CW 2017-11-26 0203 N3ER          599 5      TI7W          599 07
QSO:  1833 CW 2017-11-26 0209 N3ER          599 5      PJ2T          599 09
QSO:  1829 CW 2017-11-26 0212 N3ER          599 5      P40L          599 09
QSO:  1825 CW 2017-11-26 0214 N3ER          599 5      VY2TT         599 05
QSO:  7005 CW 2017-11-26 0223 N3ER          599 5      S59ABC        599 15
QSO:  7013 CW 2017-11-26 0227 N3ER          599 5      UT6UD         599 16
QSO:  7016 CW 2017-11-26 0228 N3ER          599 5      IZ4DLR        599 15
QSO:  7017 CW 2017-11-26 0229 N3ER          599 5      YO6FGZ        599 20
QSO:  7018 CW 2017-11-26 0231 N3ER          599 5      DL1T          599 14
QSO:  7021 CW 2017-11-26 0232 N3ER          599 5      HB9FKK        599 14
QSO:  7022 CW 2017-11-26 0237 N3ER          599 5      IZ4OSH        599 15
QSO:  7030 CW 2017-11-26 0242 N3ER          599 5      IK4DCX        599 15
QSO:  7030 CW 2017-11-26 0243 N3ER          599 5      LZ2FL         599 20
QSO:  7032 CW 2017-11-26 0244 N3ER          599 5      HB9CA         599 14
QSO:  7045 CW 2017-11-26 0251 N3ER          599 5      DK3GI         599 14
QSO:  7046 CW 2017-11-26 0254 N3ER          599 5      TI2OY         599 07
QSO:  7064 CW 2017-11-26 0300 N3ER          599 5      OM7RU         599 15
QSO:  7065 CW 2017-11-26 0301 N3ER          599 5      PS2T          599 11
QSO:  7072 CW 2017-11-26 0302 N3ER          599 5      6W1SU         599 35
QSO:  7081 CW 2017-11-26 0304 N3ER          599 5      J35X          599 08
QSO:  7083 CW 2017-11-26 0305 N3ER          599 5      8P2K          599 08
QSO:  3509 CW 2017-11-26 0310 N3ER          599 5      S59N          599 15
QSO:  3510 CW 2017-11-26 0311 N3ER          599 5      EC2DX         599 14
QSO:  3513 CW 2017-11-26 0312 N3ER          599 5      DL9GFB        599 14
QSO:  3518 CW 2017-11-26 0313 N3ER          599 5      SK3W          599 14
QSO:  3521 CW 2017-11-26 0314 N3ER          599 5      OK8WW         599 15
QSO:  3527 CW 2017-11-26 0318 N3ER          599 5      R7AB          599 16
QSO:  3531 CW 2017-11-26 0320 N3ER          599 5      G3V           599 14
QSO:  3532 CW 2017-11-26 0321 N3ER          599 5      EU2EU         599 16
QSO:  3533 CW 2017-11-26 0323 N3ER          599 5      ES9C          599 15
QSO:  3534 CW 2017-11-26 0325 N3ER          599 5      IR4M          599 15
QSO:  3535 CW 2017-11-26 0325 N3ER          599 5      CR3W          599 33
QSO:  3537 CW 2017-11-26 0327 N3ER          599 5      OK5W          599 15
QSO:  3541 CW 2017-11-26 0330 N3ER          599 5      OL9Z          599 15
QSO:  3548 CW 2017-11-26 0334 N3ER          599 5      OP4K          599 14
QSO:  1831 CW 2017-11-26 0339 N3ER          599 5      ZF2MJ         599 08
QSO:  1827 CW 2017-11-26 0426 N3ER          599 5      VE3JAQ        599 04
QSO:  3519 CW 2017-11-26 0437 N3ER          599 5      W6IZT         599 05
QSO:  3521 CW 2017-11-26 0439 N3ER          599 5      9A1A          599 15
QSO:  3521 CW 2017-11-26 0442 N3ER          599 5      EA5RS         599 14
QSO:  3523 CW 2017-11-26 0443 N3ER          599 5      CT9/9A3XV     599 33
QSO:  3524 CW 2017-11-26 0444 N3ER          599 5      PI4CC         599 14
QSO:  3524 CW 2017-11-26 0444 N3ER          599 5      G5O           599 14
QSO:  3525 CW 2017-11-26 0445 N3ER          599 5      VA2WA         599 05
QSO:  3530 CW 2017-11-26 0448 N3ER          599 5      SO4M          599 15
QSO:  3532 CW 2017-11-26 0449 N3ER          599 5      OK1P          599 15
QSO:  3535 CW 2017-11-26 0450 N3ER          599 5      RZ7T          599 16
QSO:  3537 CW 2017-11-26 0452 N3ER          599 5      YL3CW         599 15
QSO:  3538 CW 2017-11-26 0453 N3ER          599 5      DL1A          599 14
QSO:  3543 CW 2017-11-26 0455 N3ER          599 5      VE6BBP        599 04
QSO:  3544 CW 2017-11-26 0456 N3ER          599 5      OK1CRM        599 15
QSO:  3547 CW 2017-11-26 0458 N3ER          599 5      SM5CEU        599 14
QSO:  3528 CW 2017-11-26 0502 N3ER          599 5      TO5W          599 08
QSO:  3530 CW 2017-11-26 0503 N3ER          599 5      9A7A          599 15
QSO:  3537 CW 2017-11-26 0505 N3ER          599 5      EF8R          599 33
QSO:  3538 CW 2017-11-26 0505 N3ER          599 5      IZ5DIY        599 15
QSO:  3540 CW 2017-11-26 0506 N3ER          599 5      EF2A          599 14
QSO:  3549 CW 2017-11-26 0508 N3ER          599 5      OZ5E          599 14
QSO:  3550 CW 2017-11-26 0508 N3ER          599 5      F6ENO         599 14
QSO:  3552 CW 2017-11-26 0511 N3ER          599 5      HB9TOC        599 14
QSO:  3555 CW 2017-11-26 0512 N3ER          599 5      OK2RRR        599 15
QSO:  3556 CW 2017-11-26 0514 N3ER          599 5      SO4R          599 15
QSO:  3560 CW 2017-11-26 0518 N3ER          599 5      DR8A          599 14
QSO:  3563 CW 2017-11-26 0519 N3ER          599 5      DJ8QP         599 14
QSO:  3569 CW 2017-11-26 0520 N3ER          599 5      PI4COM        599 14
QSO:  3565 CW 2017-11-26 0523 N3ER          599 5      DA0WRTC       599 14
QSO:  3562 CW 2017-11-26 0524 N3ER          599 5      TM3R          599 14
QSO:  3558 CW 2017-11-26 0526 N3ER          599 5      UV5U          599 16
QSO:  7034 CW 2017-11-26 0532 N3ER          599 5      KH7M          599 31
QSO:  7027 CW 2017-11-26 0542 N3ER          599 5      LT1F          599 13
QSO:  7017 CW 2017-11-26 0547 N3ER          599 5      C6AGU         599 08
QSO:  7003 CW 2017-11-26 0548 N3ER          599 5      DF0HQ         599 14
QSO:  7022 CW 2017-11-26 1052 N3ER          599 5      VK2GR         599 30
QSO:  7046 CW 2017-11-26 1058 N3ER          599 5      H79H          599 07
QSO:  7030 CW 2017-11-26 1127 N3ER          599 5      8P1W          599 08
QSO:  7050 CW 2017-11-26 1150 N3ER          599 5      AH6KO         599 31
QSO: 14004 CW 2017-11-26 1155 N3ER          599 5      OK2OCT        599 15
QSO: 14004 CW 2017-11-26 1156 N3ER          599 5      LZ5Z          599 20
QSO: 14005 CW 2017-11-26 1156 N3ER          599 5      DL0GH         599 14
QSO: 14006 CW 2017-11-26 1158 N3ER          599 5      DL3ANK        599 14
QSO: 14006 CW 2017-11-26 1158 N3ER          599 5      OK5ZZ         599 15
QSO: 14006 CW 2017-11-26 1158 N3ER          599 5      UA6CC         599 16
QSO: 14006 CW 2017-11-26 1159 N3ER          599 5      UA4M          599 16
QSO: 14006 CW 2017-11-26 1159 N3ER          599 5      US7IY         599 16
QSO: 14006 CW 2017-11-26 1159 N3ER          599 5      UZ3A          599 16
QSO: 14006 CW 2017-11-26 1200 N3ER          599 5      UA6GO         599 16
QSO: 14006 CW 2017-11-26 1200 N3ER          599 5      R3QA          599 16
QSO: 14006 CW 2017-11-26 1201 N3ER          599 5      SI6T          599 14
QSO: 14006 CW 2017-11-26 1201 N3ER          599 5      RA4PQ         599 16
QSO: 14006 CW 2017-11-26 1202 N3ER          599 5      RW4W          599 16
QSO: 14006 CW 2017-11-26 1202 N3ER          599 5      RA3DNC        599 16
QSO: 14006 CW 2017-11-26 1203 N3ER          599 5      RN4W          599 16
QSO: 14006 CW 2017-11-26 1204 N3ER          599 5      DL7UN         599 14
QSO: 14006 CW 2017-11-26 1205 N3ER          599 5      ES5EP         599 15
QSO: 14006 CW 2017-11-26 1205 N3ER          599 5      SM6FPG        599 14
QSO: 14006 CW 2017-11-26 1205 N3ER          599 5      SP2EWQ        599 15
QSO: 14006 CW 2017-11-26 1206 N3ER          599 5      UA3AFJ        599 16
QSO: 14006 CW 2017-11-26 1206 N3ER          599 5      IR1Y          599 15
QSO: 14006 CW 2017-11-26 1207 N3ER          599 5      GW9J          599 14
QSO: 14006 CW 2017-11-26 1207 N3ER          599 5      RM6AA         599 16
QSO: 14006 CW 2017-11-26 1208 N3ER          599 5      UZ3A          599 16
QSO: 14006 CW 2017-11-26 1208 N3ER          599 5      SP1C          599 15
QSO: 14006 CW 2017-11-26 1208 N3ER          599 5      SP9JPA        599 15
QSO: 14006 CW 2017-11-26 1209 N3ER          599 5      R7LV          599 16
QSO: 14006 CW 2017-11-26 1209 N3ER          599 5      US7VF         599 16
QSO: 14006 CW 2017-11-26 1209 N3ER          599 5      OK7MT         599 15
QSO: 14006 CW 2017-11-26 1209 N3ER          599 5      EW8OM         599 16
QSO: 14006 CW 2017-11-26 1210 N3ER          599 5      UA3X          599 16
QSO: 14006 CW 2017-11-26 1212 N3ER          599 5      YO5PQQ        599 20
QSO: 14006 CW 2017-11-26 1212 N3ER          599 5      RC3W          599 16
QSO: 14006 CW 2017-11-26 1213 N3ER          599 5      UX7IW         599 16
QSO: 14006 CW 2017-11-26 1213 N3ER          599 5      YL2KO         599 15
QSO: 14006 CW 2017-11-26 1213 N3ER          599 5      ON6MR         599 14
QSO: 14006 CW 2017-11-26 1214 N3ER          599 5      SN5N          599 15
QSO: 14006 CW 2017-11-26 1214 N3ER          599 5      HB9BS         599 14
QSO: 14006 CW 2017-11-26 1215 N3ER          599 5      OH2FTA        599 15
QSO: 14006 CW 2017-11-26 1216 N3ER          599 5      PD7RB         599 14
QSO: 14006 CW 2017-11-26 1216 N3ER          599 5      DL5ARM        599 14
QSO: 14006 CW 2017-11-26 1216 N3ER          599 5      TA1L          599 20
QSO: 14006 CW 2017-11-26 1217 N3ER          599 5      UW2Q          599 16
QSO: 14006 CW 2017-11-26 1218 N3ER          599 5      UA1AFT        599 16
QSO: 14006 CW 2017-11-26 1218 N3ER          599 5      RA3R          599 16
QSO: 14006 CW 2017-11-26 1218 N3ER          599 5      RZ3Z          599 16
QSO: 14006 CW 2017-11-26 1219 N3ER          599 5      9A2NO         599 15
QSO: 14006 CW 2017-11-26 1220 N3ER          599 5      UR7UD         599 16
QSO: 14006 CW 2017-11-26 1220 N3ER          599 5      OK1XC         599 15
QSO: 14006 CW 2017-11-26 1220 N3ER          599 5      SM2C          599 14
QSO: 14006 CW 2017-11-26 1221 N3ER          599 5      IO3X          599 15
QSO: 14006 CW 2017-11-26 1221 N3ER          599 5      CN2AA         599 33
QSO: 14006 CW 2017-11-26 1222 N3ER          599 5      HA7GN         599 15
QSO: 14006 CW 2017-11-26 1222 N3ER          599 5      SQ3R          599 15
QSO: 14006 CW 2017-11-26 1223 N3ER          599 5      UA3YFL        599 16
QSO: 14006 CW 2017-11-26 1224 N3ER          599 5      HA9PP         599 15
QSO: 14006 CW 2017-11-26 1224 N3ER          599 5      EW1I          599 16
QSO: 14006 CW 2017-11-26 1225 N3ER          599 5      RN4SS         599 16
QSO: 14006 CW 2017-11-26 1226 N3ER          599 5      LY2PAD        599 15
QSO: 14006 CW 2017-11-26 1226 N3ER          599 5      UR5ZGY        599 16
QSO: 14006 CW 2017-11-26 1226 N3ER          599 5      DL0RD         599 14
QSO: 14006 CW 2017-11-26 1227 N3ER          599 5      RL4A          599 16
QSO: 14006 CW 2017-11-26 1227 N3ER          599 5      HB9CIC        599 14
QSO: 14006 CW 2017-11-26 1228 N3ER          599 5      MM3N          599 14
QSO: 14006 CW 2017-11-26 1228 N3ER          599 5      HG5D          599 15
QSO: 14006 CW 2017-11-26 1229 N3ER          599 5      RX3AFE        599 16
QSO: 14006 CW 2017-11-26 1229 N3ER          599 5      OK6K          599 15
QSO: 14006 CW 2017-11-26 1229 N3ER          599 5      UR5QU         599 16
QSO: 14006 CW 2017-11-26 1230 N3ER          599 5      OK2QA         599 15
QSO: 14006 CW 2017-11-26 1230 N3ER          599 5      S59ABC        599 15
QSO: 14006 CW 2017-11-26 1231 N3ER          599 5      UX9Q          599 16
QSO: 14006 CW 2017-11-26 1231 N3ER          599 5      G4DYC         599 14
QSO: 14006 CW 2017-11-26 1231 N3ER          599 5      SX1T          599 20
QSO: 14006 CW 2017-11-26 1232 N3ER          599 5      DK2LO         599 14
QSO: 14006 CW 2017-11-26 1232 N3ER          599 5      R7MM          599 16
QSO: 14006 CW 2017-11-26 1232 N3ER          599 5      DL1GME        599 14
QSO: 14006 CW 2017-11-26 1233 N3ER          599 5      SM3EAE        599 14
QSO: 14006 CW 2017-11-26 1234 N3ER          599 5      DF2RG         599 14
QSO: 14006 CW 2017-11-26 1234 N3ER          599 5      UC5D          599 16
QSO: 14006 CW 2017-11-26 1234 N3ER          599 5      RA3AN         599 16
QSO: 14006 CW 2017-11-26 1235 N3ER          599 5      LY3B          599 15
QSO: 14006 CW 2017-11-26 1236 N3ER          599 5      DL6AG         599 14
QSO: 14006 CW 2017-11-26 1236 N3ER          599 5      HA1TV         599 15
QSO: 14006 CW 2017-11-26 1237 N3ER          599 5      DJ3XA         599 14
QSO: 14006 CW 2017-11-26 1237 N3ER          599 5      SN7O          599 15
QSO: 14006 CW 2017-11-26 1238 N3ER          599 5      UR5IFM        599 16
QSO: 14006 CW 2017-11-26 1238 N3ER          599 5      F5ILS         599 14
QSO: 14006 CW 2017-11-26 1239 N3ER          599 5      UR7TT         599 16
QSO: 14006 CW 2017-11-26 1239 N3ER          599 5      DD1A          599 14
QSO: 14006 CW 2017-11-26 1240 N3ER          599 5      DL5NAM        599 14
QSO: 14006 CW 2017-11-26 1240 N3ER          599 5      DM4EE         599 14
QSO: 14006 CW 2017-11-26 1240 N3ER          599 5      DJ1SL         599 14
QSO: 14006 CW 2017-11-26 1241 N3ER          599 5      OK1PL         599 15
QSO: 14006 CW 2017-11-26 1241 N3ER          599 5      YO8TNB        599 20
QSO: 14006 CW 2017-11-26 1242 N3ER          599 5      UR2VA         599 16
QSO: 14006 CW 2017-11-26 1243 N3ER          599 5      SP9PKZ        599 15
QSO: 14006 CW 2017-11-26 1243 N3ER          599 5      RA3NC         599 16
QSO: 14006 CW 2017-11-26 1243 N3ER          599 5      R4RR          599 16
QSO: 14006 CW 2017-11-26 1244 N3ER          599 5      UZ2I          599 16
QSO: 14006 CW 2017-11-26 1244 N3ER          599 5      DL6RAI        599 14
QSO: 14006 CW 2017-11-26 1245 N3ER          599 5      DL1DTL        599 14
QSO: 14006 CW 2017-11-26 1246 N3ER          599 5      EF8R          599 33
QSO: 14006 CW 2017-11-26 1246 N3ER          599 5      F5PLC         599 14
QSO: 14006 CW 2017-11-26 1247 N3ER          599 5      RJ7A          599 16
QSO: 14006 CW 2017-11-26 1247 N3ER          599 5      DL2ANM        599 14
QSO: 14006 CW 2017-11-26 1248 N3ER          599 5      RT4D          599 16
QSO: 14006 CW 2017-11-26 1248 N3ER          599 5      HB9DAX        599 14
QSO: 14006 CW 2017-11-26 1248 N3ER          599 5      DR8A          599 14
QSO: 14006 CW 2017-11-26 1248 N3ER          599 5      PI4M          599 14
QSO: 14006 CW 2017-11-26 1249 N3ER          599 5      PA5TT         599 14
QSO: 14006 CW 2017-11-26 1249 N3ER          599 5      DK8CX         599 14
QSO: 14006 CW 2017-11-26 1250 N3ER          599 5      R2VA          599 16
QSO: 14006 CW 2017-11-26 1250 N3ER          599 5      UR7MA         599 16
QSO: 14006 CW 2017-11-26 1250 N3ER          599 5      RZ3QM         599 16
QSO: 14006 CW 2017-11-26 1251 N3ER          599 5      DF3HD         599 14
QSO: 14006 CW 2017-11-26 1252 N3ER          599 5      UT4LW         599 16
QSO: 14006 CW 2017-11-26 1252 N3ER          599 5      UX3IO         599 16
QSO: 14006 CW 2017-11-26 1253 N3ER          599 5      HB9AGO        599 14
QSO: 14006 CW 2017-11-26 1253 N3ER          599 5      YU1YV         599 15
QSO: 14006 CW 2017-11-26 1254 N3ER          599 5      EE3X          599 14
QSO: 14006 CW 2017-11-26 1254 N3ER          599 5      LA7NFA        599 14
QSO: 14006 CW 2017-11-26 1254 N3ER          599 5      DL6AST        599 14
QSO: 14006 CW 2017-11-26 1255 N3ER          599 5      S51ZJ         599 15
QSO: 14006 CW 2017-11-26 1255 N3ER          599 5      SP2MKT        599 15
QSO: 14006 CW 2017-11-26 1256 N3ER          599 5      LZ7A          599 20
QSO: 14006 CW 2017-11-26 1259 N3ER          599 5      US5LO         599 16
QSO: 14006 CW 2017-11-26 1259 N3ER          599 5      DF6QV         599 14
QSO: 14006 CW 2017-11-26 1259 N3ER          599 5      DL7AT         599 14
QSO: 14006 CW 2017-11-26 1300 N3ER          599 5      RU4A          599 16
QSO: 14006 CW 2017-11-26 1301 N3ER          599 5      OK5OK         599 15
QSO: 14006 CW 2017-11-26 1302 N3ER          599 5      R4MM          599 16
QSO: 14006 CW 2017-11-26 1302 N3ER          599 5      E79EA         599 15
QSO: 14006 CW 2017-11-26 1303 N3ER          599 5      UR0HQ         599 16
QSO: 14006 CW 2017-11-26 1303 N3ER          599 5      HK3UA         599 09
QSO: 14006 CW 2017-11-26 1303 N3ER          599 5      YL2NK         599 15
QSO: 14006 CW 2017-11-26 1304 N3ER          599 5      DJ1AA         599 14
QSO: 14006 CW 2017-11-26 1304 N3ER          599 5      DK0AE         599 14
QSO: 14006 CW 2017-11-26 1305 N3ER          599 5      OE2UKL        599 15
QSO: 14006 CW 2017-11-26 1305 N3ER          599 5      OG6N          599 15
QSO: 14006 CW 2017-11-26 1305 N3ER          599 5      HA7MF         599 15
QSO: 14006 CW 2017-11-26 1306 N3ER          599 5      DL8BH         599 14
QSO: 14006 CW 2017-11-26 1307 N3ER          599 5      RA1CE         599 16
QSO: 14006 CW 2017-11-26 1308 N3ER          599 5      SQ7IQM        599 15
QSO: 14006 CW 2017-11-26 1308 N3ER          599 5      DH7TNO        599 14
QSO: 14006 CW 2017-11-26 1309 N3ER          599 5      UT1UL         599 16
QSO: 14006 CW 2017-11-26 1309 N3ER          599 5      UW1M          599 16
QSO: 14006 CW 2017-11-26 1310 N3ER          599 5      DL2XC         599 14
QSO: 14006 CW 2017-11-26 1310 N3ER          599 5      UA6FZ         599 16
QSO: 14006 CW 2017-11-26 1311 N3ER          599 5      SK6NL         599 14
QSO: 14006 CW 2017-11-26 1312 N3ER          599 5      EU4U          599 16
QSO: 14006 CW 2017-11-26 1312 N3ER          599 5      V31MA         599 07
QSO: 14006 CW 2017-11-26 1313 N3ER          599 5      DM3F          599 14
QSO: 14006 CW 2017-11-26 1313 N3ER          599 5      RZ3F          599 16
QSO: 14006 CW 2017-11-26 1313 N3ER          599 5      SP9YFF        599 15
QSO: 14006 CW 2017-11-26 1314 N3ER          599 5      G4DDX         599 14
QSO: 14006 CW 2017-11-26 1315 N3ER          599 5      UA6HFI        599 16
QSO: 14006 CW 2017-11-26 1315 N3ER          599 5      DL1EL         599 14
QSO: 14006 CW 2017-11-26 1316 N3ER          599 5      RA1AL         599 16
QSO: 14006 CW 2017-11-26 1317 N3ER          599 5      LA8AW         599 14
QSO: 14006 CW 2017-11-26 1317 N3ER          599 5      DJ3JD         599 14
QSO: 14006 CW 2017-11-26 1319 N3ER          599 5      IK2SAI        599 15
QSO: 14006 CW 2017-11-26 1319 N3ER          599 5      XE2B          599 06
QSO: 14006 CW 2017-11-26 1319 N3ER          599 5      E74Y          599 15
QSO: 14006 CW 2017-11-26 1320 N3ER          599 5      UT8NT         599 16
QSO: 14006 CW 2017-11-26 1320 N3ER          599 5      R3FC          599 16
QSO: 14006 CW 2017-11-26 1320 N3ER          599 5      R3LC          599 16
