START-OF-LOG: 3.0
CALLSIGN: YO3LP
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 403368
NAME: Peter Kri��tof
LOCATION: DX
OPERATORS: OM6TY
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: Win-Test 4.12.0
SOAPBOX: only a part time effort, nice contest as usual, TNX
QSO:  7053 CW 2017-11-26 1459 YO3LP         599 20     RA3RLJ        599 16     0
QSO:  7053 CW 2017-11-26 1459 YO3LP         599 20     S58Q          599 15     0
QSO:  7053 CW 2017-11-26 1501 YO3LP         599 20     OK2SGW        599 15     0
QSO:  7053 CW 2017-11-26 1502 YO3LP         599 20     R4BZ          599 16     0
QSO:  7053 CW 2017-11-26 1502 YO3LP         599 20     R6DHO         599 16     0
QSO:  7053 CW 2017-11-26 1503 YO3LP         599 20     G4P           599 14     0
QSO:  7053 CW 2017-11-26 1505 YO3LP         599 20     UA9W          599 16     0
QSO:  7053 CW 2017-11-26 1506 YO3LP         599 20     RA4ACX        599 16     0
QSO:  7053 CW 2017-11-26 1506 YO3LP         599 20     RO4A          599 16     0
QSO:  7053 CW 2017-11-26 1507 YO3LP         599 20     RM6Y          599 16     0
QSO:  7053 CW 2017-11-26 1508 YO3LP         599 20     UA4FCO        599 16     0
QSO:  7053 CW 2017-11-26 1509 YO3LP         599 20     OE1VMC        599 15     0
QSO:  7053 CW 2017-11-26 1509 YO3LP         599 20     DR1D          599 14     0
QSO:  7053 CW 2017-11-26 1509 YO3LP         599 20     3Z0X          599 15     0
QSO:  7053 CW 2017-11-26 1511 YO3LP         599 20     DL5CD         599 14     0
QSO:  7053 CW 2017-11-26 1513 YO3LP         599 20     RW4WA         599 16     0
QSO:  7053 CW 2017-11-26 1514 YO3LP         599 20     EU3A          599 16     0
QSO:  7053 CW 2017-11-26 1515 YO3LP         599 20     OE3FVU        599 15     0
QSO:  7053 CW 2017-11-26 1516 YO3LP         599 20     DL1WA         599 14     0
QSO:  7053 CW 2017-11-26 1517 YO3LP         599 20     G6AY          599 14     0
QSO:  7053 CW 2017-11-26 1519 YO3LP         599 20     PD0PIW        599 14     0
QSO:  7053 CW 2017-11-26 1519 YO3LP         599 20     RT4M          599 16     0
QSO:  7053 CW 2017-11-26 1520 YO3LP         599 20     RT6A          599 16     0
QSO:  7053 CW 2017-11-26 1520 YO3LP         599 20     SN7O          599 15     0
QSO:  7053 CW 2017-11-26 1522 YO3LP         599 20     DL1TS         599 14     0
QSO:  7053 CW 2017-11-26 1524 YO3LP         599 20     OF5Z          599 15     0
QSO:  7053 CW 2017-11-26 1524 YO3LP         599 20     OH2HZ         599 15     0
QSO:  7053 CW 2017-11-26 1524 YO3LP         599 20     DJ1TU         599 14     0
QSO:  7053 CW 2017-11-26 1525 YO3LP         599 20     S57X          599 15     0
QSO:  7053 CW 2017-11-26 1526 YO3LP         599 20     R4SA          599 16     0
QSO:  7053 CW 2017-11-26 1527 YO3LP         599 20     OH2FTA        599 15     0
QSO:  7052 CW 2017-11-26 1532 YO3LP         599 20     4Z5LY         599 20     0
QSO: 14080 CW 2017-11-26 1537 YO3LP         599 20     YO3APJ        599 20     0
QSO:  3535 CW 2017-11-26 1549 YO3LP         599 20     DJ8EW         599 14     0
QSO:  3535 CW 2017-11-26 1549 YO3LP         599 20     HA3PT         599 15     0
QSO:  3535 CW 2017-11-26 1551 YO3LP         599 20     SP4JWR        599 15     0
QSO:  3535 CW 2017-11-26 1551 YO3LP         599 20     HA8BT         599 15     0
QSO:  3535 CW 2017-11-26 1552 YO3LP         599 20     UA3LID        599 16     0
QSO:  3535 CW 2017-11-26 1554 YO3LP         599 20     UA4M          599 16     0
QSO:  3535 CW 2017-11-26 1555 YO3LP         599 20     YU1ED         599 15     0
QSO:  3535 CW 2017-11-26 1557 YO3LP         599 20     9A2X          599 15     0
QSO:  3535 CW 2017-11-26 1557 YO3LP         599 20     R7AC          599 16     0
QSO:  3535 CW 2017-11-26 1558 YO3LP         599 20     EW4W          599 16     0
QSO:  3535 CW 2017-11-26 1559 YO3LP         599 20     UT7NI         599 16     0
QSO:  3535 CW 2017-11-26 1600 YO3LP         599 20     LZ1AQ         599 20     0
QSO:  3535 CW 2017-11-26 1600 YO3LP         599 20     F8DHE         599 14     0
QSO:  3535 CW 2017-11-26 1602 YO3LP         599 20     HA6NW         599 15     0
QSO:  3535 CW 2017-11-26 1603 YO3LP         599 20     UT7AXA        599 16     0
QSO:  3535 CW 2017-11-26 1605 YO3LP         599 20     DL8DWW        599 14     0
QSO:  3535 CW 2017-11-26 1607 YO3LP         599 20     OM3IAG        599 15     0
QSO:  3535 CW 2017-11-26 1607 YO3LP         599 20     EW6EW         599 16     0
QSO:  3535 CW 2017-11-26 1607 YO3LP         599 20     R4MZ          599 16     0
QSO:  3535 CW 2017-11-26 1608 YO3LP         599 20     RV3FW         599 16     0
QSO:  3535 CW 2017-11-26 1609 YO3LP         599 20     S58RU         599 15     0
QSO:  3535 CW 2017-11-26 1610 YO3LP         599 20     UT2EF         599 16     0
QSO:  3535 CW 2017-11-26 1610 YO3LP         599 20     SN0N          599 15     0
QSO:  3535 CW 2017-11-26 1611 YO3LP         599 20     UR5LJD        599 16     0
QSO:  3535 CW 2017-11-26 1612 YO3LP         599 20     LY3CY         599 15     0
QSO:  3535 CW 2017-11-26 1614 YO3LP         599 20     EU1U          599 16     0
QSO:  3535 CW 2017-11-26 1614 YO3LP         599 20     LY2BAA        599 15     0
QSO:  3535 CW 2017-11-26 1615 YO3LP         599 20     9A1A          599 15     0
QSO:  3535 CW 2017-11-26 1615 YO3LP         599 20     R7AC          599 16     0
QSO:  3535 CW 2017-11-26 1615 YO3LP         599 20     UR5KO         599 16     0
QSO:  3535 CW 2017-11-26 1616 YO3LP         599 20     OK1IBP        599 15     0
QSO:  3535 CW 2017-11-26 1616 YO3LP         599 20     DO1UZ         599 14     0
QSO:  3535 CW 2017-11-26 1617 YO3LP         599 20     EW6W          599 16     0
QSO:  3535 CW 2017-11-26 1618 YO3LP         599 20     RO5X          599 16     0
QSO:  3535 CW 2017-11-26 1618 YO3LP         599 20     UZ3A          599 16     0
QSO:  3535 CW 2017-11-26 1620 YO3LP         599 20     9A4QV         599 15     0
QSO:  3535 CW 2017-11-26 1622 YO3LP         599 20     LY4L          599 15     0
QSO:  3535 CW 2017-11-26 1624 YO3LP         599 20     LY2F          599 15     0
QSO:  3535 CW 2017-11-26 1624 YO3LP         599 20     YL0A          599 15     0
QSO:  3535 CW 2017-11-26 1626 YO3LP         599 20     RL4A          599 16     0
QSO:  3535 CW 2017-11-26 1627 YO3LP         599 20     TM7A          599 14     0
QSO:  3535 CW 2017-11-26 1627 YO3LP         599 20     R3RT          599 16     0
QSO:  3535 CW 2017-11-26 1630 YO3LP         599 20     DL5JAG        599 14     0
QSO:  3535 CW 2017-11-26 1630 YO3LP         599 20     S58Q          599 15     0
QSO:  3535 CW 2017-11-26 1631 YO3LP         599 20     YO8SS         599 20     0
QSO:  3535 CW 2017-11-26 1632 YO3LP         599 20     RM9A          599 17     0
QSO:  3535 CW 2017-11-26 1634 YO3LP         599 20     LY3B          599 15     0
QSO:  3535 CW 2017-11-26 1635 YO3LP         599 20     UR5XMM        599 16     0
QSO:  3535 CW 2017-11-26 1637 YO3LP         599 20     DL4AOJ        599 14     0
QSO:  3535 CW 2017-11-26 1637 YO3LP         599 20     UA3THY        599 16     0
QSO:  3535 CW 2017-11-26 1638 YO3LP         599 20     SP4AWE        599 15     0
QSO:  3535 CW 2017-11-26 1638 YO3LP         599 20     UT4NY         599 16     0
QSO:  3535 CW 2017-11-26 1639 YO3LP         599 20     LY8O          599 15     0
QSO:  3535 CW 2017-11-26 1639 YO3LP         599 20     SP3IPB        599 15     0
QSO:  3535 CW 2017-11-26 1639 YO3LP         599 20     OK1AXB        599 15     0
QSO:  3535 CW 2017-11-26 1640 YO3LP         599 20     9A2GA         599 15     0
QSO:  3535 CW 2017-11-26 1640 YO3LP         599 20     R7NW          599 16     0
QSO:  3535 CW 2017-11-26 1641 YO3LP         599 20     DL5CD         599 14     0
QSO:  3535 CW 2017-11-26 1641 YO3LP         599 20     UR5CSL        599 16     0
QSO:  3535 CW 2017-11-26 1642 YO3LP         599 20     OM3CDN        599 15     0
QSO:  3535 CW 2017-11-26 1642 YO3LP         599 20     SQ8N          599 15     0
QSO:  3535 CW 2017-11-26 1643 YO3LP         599 20     DF7GG         599 14     0
QSO:  3535 CW 2017-11-26 1644 YO3LP         599 20     R7AB          599 16     0
QSO:  3535 CW 2017-11-26 1644 YO3LP         599 20     OK1MGW        599 15     0
QSO:  3535 CW 2017-11-26 1645 YO3LP         599 20     HA7NK         599 15     0
QSO:  3535 CW 2017-11-26 1645 YO3LP         599 20     SP3DOF        599 15     0
QSO:  3535 CW 2017-11-26 1646 YO3LP         599 20     OH2MAS        599 15     0
QSO:  3535 CW 2017-11-26 1646 YO3LP         599 20     HB9AGO        599 14     0
QSO:  3535 CW 2017-11-26 1647 YO3LP         599 20     SM6LJU        599 14     0
QSO:  3535 CW 2017-11-26 1648 YO3LP         599 20     YT5L          599 15     0
QSO:  3535 CW 2017-11-26 1649 YO3LP         599 20     DL2TR         599 14     0
QSO:  3535 CW 2017-11-26 1649 YO3LP         599 20     UZ3U          599 16     0
QSO:  3535 CW 2017-11-26 1649 YO3LP         599 20     HA5BA         599 15     0
QSO:  3535 CW 2017-11-26 1650 YO3LP         599 20     DJ3CQ         599 14     0
QSO:  3535 CW 2017-11-26 1652 YO3LP         599 20     OZ5E          599 14     0
QSO:  3535 CW 2017-11-26 1653 YO3LP         599 20     IK2SAI        599 15     0
QSO:  3535 CW 2017-11-26 1654 YO3LP         599 20     F6CXJ         599 14     0
QSO:  3535 CW 2017-11-26 1654 YO3LP         599 20     HA5X          599 15     0
QSO:  3535 CW 2017-11-26 1655 YO3LP         599 20     SP3UR         599 15     0
QSO:  3535 CW 2017-11-26 1656 YO3LP         599 20     UY7QN         599 16     0
QSO:  3535 CW 2017-11-26 1657 YO3LP         599 20     OM6AL         599 15     0
QSO:  3535 CW 2017-11-26 1657 YO3LP         599 20     UT1UL         599 16     0
QSO:  3535 CW 2017-11-26 1658 YO3LP         599 20     OK5SA         599 15     0
QSO:  3535 CW 2017-11-26 1659 YO3LP         599 20     UV5U          599 16     0
QSO:  3535 CW 2017-11-26 1700 YO3LP         599 20     EW4GL         599 16     0
QSO:  3535 CW 2017-11-26 1702 YO3LP         599 20     LY4A          599 15     0
QSO:  3535 CW 2017-11-26 1702 YO3LP         599 20     DD1A          599 14     0
QSO:  3535 CW 2017-11-26 1703 YO3LP         599 20     LZ9W          599 20     0
QSO:  3535 CW 2017-11-26 1703 YO3LP         599 20     US2IZ         599 16     0
QSO:  3535 CW 2017-11-26 1704 YO3LP         599 20     UR7QM         599 16     0
QSO:  3535 CW 2017-11-26 1704 YO3LP         599 20     LY2J          599 15     0
QSO:  3535 CW 2017-11-26 1705 YO3LP         599 20     RT6A          599 16     0
QSO:  3535 CW 2017-11-26 1705 YO3LP         599 20     EU2EU         599 16     0
QSO:  3545 CW 2017-11-26 1708 YO3LP         599 20     OM1II         599 15     0
QSO:  7005 CW 2017-11-26 1713 YO3LP         599 20     4X6FR         599 20     0
QSO:  7043 CW 2017-11-26 1717 YO3LP         599 20     DK0TU         599 14     0
QSO:  7044 CW 2017-11-26 1717 YO3LP         599 20     DF0SAX        599 14     0
QSO:  7045 CW 2017-11-26 1718 YO3LP         599 20     GM5X          599 14     0
QSO:  7071 CW 2017-11-26 1720 YO3LP         599 20     MJ0B          599 14     0
QSO:  7029 CW 2017-11-26 1754 YO3LP         599 20     UZ2M          599 16     0
QSO:  7034 CW 2017-11-26 1755 YO3LP         599 20     UA6GF         599 16     0
QSO:  7035 CW 2017-11-26 1756 YO3LP         599 20     UA9LDD        599 17     0
QSO:  7037 CW 2017-11-26 1756 YO3LP         599 20     LA2AB         599 14     0
QSO:  7048 CW 2017-11-26 1757 YO3LP         599 20     DK3GI         599 14     0
QSO:  7049 CW 2017-11-26 1757 YO3LP         599 20     OM3CW         599 15     0
QSO:  7058 CW 2017-11-26 1800 YO3LP         599 20     UD4F          599 16     0
QSO:  7070 CW 2017-11-26 1801 YO3LP         599 20     GU3HFN        599 14     0
QSO:  7071 CW 2017-11-26 1802 YO3LP         599 20     IK3UNA        599 15     0
QSO:  7042 CW 2017-11-26 1804 YO3LP         599 20     DS4EOI        599 25     0
QSO:  7027 CW 2017-11-26 1805 YO3LP         599 20     UN9L          599 17     0
QSO:  3547 CW 2017-11-26 1807 YO3LP         599 20     4Z5LY         599 20     0
QSO:  3515 CW 2017-11-26 1808 YO3LP         599 20     OM0WR         599 15     0
QSO:  3533 CW 2017-11-26 1809 YO3LP         599 20     OM7LM         599 15     0
QSO:  3543 CW 2017-11-26 1817 YO3LP         599 20     OH9W          599 15     0
QSO:  3549 CW 2017-11-26 1818 YO3LP         599 20     M0DXR         599 14     0
QSO:  3549 CW 2017-11-26 1820 YO3LP         599 20     SO9M          599 15     0
QSO:  3550 CW 2017-11-26 1821 YO3LP         599 20     OK1YM         599 15     0
QSO:  3551 CW 2017-11-26 1821 YO3LP         599 20     DD2ML         599 14     0
QSO:  3552 CW 2017-11-26 1822 YO3LP         599 20     SZ1A          599 20     0
QSO:  3552 CW 2017-11-26 1822 YO3LP         599 20     OK7K          599 15     0
QSO:  3522 CW 2017-11-26 1823 YO3LP         599 20     UX1UX         599 16     0
QSO:  3522 CW 2017-11-26 1823 YO3LP         599 20     RT5C          599 16     0
QSO:  3523 CW 2017-11-26 1824 YO3LP         599 20     HA7LW         599 15     0
QSO:  3525 CW 2017-11-26 1825 YO3LP         599 20     OK3A          599 15     0
QSO:  3526 CW 2017-11-26 1825 YO3LP         599 20     OM7M          599 15     0
QSO:  3526 CW 2017-11-26 1826 YO3LP         599 20     TM1T          599 14     0
QSO:  3528 CW 2017-11-26 1827 YO3LP         599 20     DF0HQ         599 14     0
QSO:  3529 CW 2017-11-26 1827 YO3LP         599 20     PA6X          599 14     0
QSO:  3529 CW 2017-11-26 1828 YO3LP         599 20     SN8B          599 15     0
QSO:  3530 CW 2017-11-26 1829 YO3LP         599 20     ON5WL         599 14     0
QSO:  3531 CW 2017-11-26 1830 YO3LP         599 20     M6T           599 14     0
QSO:  3532 CW 2017-11-26 1830 YO3LP         599 20     S51ZJ         599 15     0
QSO:  3536 CW 2017-11-26 1832 YO3LP         599 20     OH3K          599 15     0
QSO:  3537 CW 2017-11-26 1832 YO3LP         599 20     OK1CRM        599 15     0
QSO:  3539 CW 2017-11-26 1833 YO3LP         599 20     OL9Z          599 15     0
QSO:  3545 CW 2017-11-26 1834 YO3LP         599 20     OM5WW         599 15     0
QSO:  3546 CW 2017-11-26 1835 YO3LP         599 20     SP9DLY        599 15     0
QSO:  7059 CW 2017-11-26 1843 YO3LP         599 20     E21YDP        599 26     0
QSO:  7059 CW 2017-11-26 1925 YO3LP         599 20     7Z1SJ         599 21     0
QSO:  7017 CW 2017-11-26 1927 YO3LP         599 20     CR5T          599 14     0
QSO:  7027 CW 2017-11-26 1928 YO3LP         599 20     EI0R          599 14     0
QSO:  7067 CW 2017-11-26 1930 YO3LP         599 20     9M2CNC        599 28     0
QSO:  7067 CW 2017-11-26 1932 YO3LP         599 20     VK6LW         599 29     0
QSO:  7069 CW 2017-11-26 1933 YO3LP         599 20     VY2TT         599 05     0
QSO:  7015 CW 2017-11-26 1936 YO3LP         599 20     BY8AC         599 24     0
QSO:  7042 CW 2017-11-26 1938 YO3LP         599 20     KA1IS         599 05     0
QSO:  7031 CW 2017-11-26 1940 YO3LP         599 20     OM7M          599 15     0
QSO:  7083 CW 2017-11-26 1943 YO3LP         599 20     UX7BV         599 16     0
QSO:  7083 CW 2017-11-26 1944 YO3LP         599 20     OH7R          599 15     0
QSO:  7083 CW 2017-11-26 1944 YO3LP         599 20     EA5IIR        599 14     0
QSO:  7083 CW 2017-11-26 1945 YO3LP         599 20     YT7B          599 15     0
QSO:  7083 CW 2017-11-26 1945 YO3LP         599 20     SP8GNF        599 15     0
QSO:  7083 CW 2017-11-26 1946 YO3LP         599 20     WK1J          599 05     0
QSO:  7083 CW 2017-11-26 1948 YO3LP         599 20     SP7JLH        599 15     0
QSO:  7083 CW 2017-11-26 1948 YO3LP         599 20     HA3MG         599 15     0
QSO:  7083 CW 2017-11-26 1949 YO3LP         599 20     OH5UQ         599 15     0
QSO:  7083 CW 2017-11-26 1952 YO3LP         599 20     IZ4DLR        599 15     0
QSO:  7083 CW 2017-11-26 1952 YO3LP         599 20     SN2M          599 15     0
QSO:  7083 CW 2017-11-26 1952 YO3LP         599 20     YT4T          599 15     0
QSO:  7083 CW 2017-11-26 1954 YO3LP         599 20     OL3Z          599 15     0
QSO:  7083 CW 2017-11-26 1954 YO3LP         599 20     PI4CC         599 14     0
QSO:  7083 CW 2017-11-26 1955 YO3LP         599 20     HA7SBQ        599 15     0
QSO:  7083 CW 2017-11-26 1956 YO3LP         599 20     DD1A          599 14     0
QSO:  7083 CW 2017-11-26 2000 YO3LP         599 20     R8TT          599 16     0
QSO:  7083 CW 2017-11-26 2002 YO3LP         599 20     YT2U          599 15     0
QSO:  7083 CW 2017-11-26 2002 YO3LP         599 20     IR4X          599 15     0
QSO:  7083 CW 2017-11-26 2003 YO3LP         599 20     YT1HA         599 15     0
QSO:  7083 CW 2017-11-26 2004 YO3LP         599 20     YO2NAA        599 20     0
QSO:  7083 CW 2017-11-26 2005 YO3LP         599 20     YO3BL         599 20     0
QSO:  7083 CW 2017-11-26 2005 YO3LP         599 20     IW7DMH        599 15     0
QSO:  7083 CW 2017-11-26 2006 YO3LP         599 20     EA3BRL        599 14     0
QSO:  7002 CW 2017-11-26 2011 YO3LP         599 20     W3UA          599 05     0
QSO:  7009 CW 2017-11-26 2012 YO3LP         599 20     KV2K          599 05     0
QSO:  7013 CW 2017-11-26 2013 YO3LP         599 20     W1KM          599 05     0
QSO:  7000 CW 2017-11-26 2021 YO3LP         599 20     CT9/OK6RA     599 33     0
QSO:  7014 CW 2017-11-26 2022 YO3LP         599 20     N2RJ          599 05     0
QSO:  7016 CW 2017-11-26 2023 YO3LP         599 20     HS0ZIA        599 26     0
QSO:  7027 CW 2017-11-26 2023 YO3LP         599 20     K1ZZ          599 05     0
QSO:  7034 CW 2017-11-26 2024 YO3LP         599 20     BY8DX         599 24     0
QSO:  7080 CW 2017-11-26 2025 YO3LP         599 20     K2NV          599 05     0
QSO:  7051 CW 2017-11-26 2026 YO3LP         599 20     N2WKS         599 05     0
QSO:  3536 CW 2017-11-26 2036 YO3LP         599 20     MJ0RTI        599 14     0
QSO:  3546 CW 2017-11-26 2037 YO3LP         599 20     UA9LDD        599 17     0
QSO:  3538 CW 2017-11-26 2041 YO3LP         599 20     JE2YRB        599 25     0
QSO:  3502 CW 2017-11-26 2042 YO3LP         599 20     R9PA          599 18     0
QSO:  7086 CW 2017-11-26 2049 YO3LP         599 20     K3PH          599 05     0
QSO:  7018 CW 2017-11-26 2051 YO3LP         599 20     KQ2M          599 05     0
QSO:  7019 CW 2017-11-26 2052 YO3LP         599 20     PP5NY         599 11     0
QSO:  7022 CW 2017-11-26 2054 YO3LP         599 20     AB3CX         599 05     0
QSO:  7024 CW 2017-11-26 2055 YO3LP         599 20     JA7ZFN        599 25     0
QSO:  7089 CW 2017-11-26 2058 YO3LP         599 20     N2NT          599 05     0
QSO:  7082 CW 2017-11-26 2059 YO3LP         599 20     W1WEF         599 05     0
QSO:  7065 CW 2017-11-26 2101 YO3LP         599 20     N1MM          599 05     0
QSO:  7064 CW 2017-11-26 2102 YO3LP         599 20     K2LNS         599 05     0
QSO:  3515 CW 2017-11-26 2104 YO3LP         599 20     CN2AA         599 33     0
QSO:  3520 CW 2017-11-26 2106 YO3LP         599 20     9H6A          599 15     0
QSO:  3520 CW 2017-11-26 2107 YO3LP         599 20     OM8AA         599 15     0
QSO:  3517 CW 2017-11-26 2108 YO3LP         599 20     UN9L          599 17     0
QSO:  3517 CW 2017-11-26 2108 YO3LP         599 20     UA9AX         599 17     0
QSO:  3515 CW 2017-11-26 2111 YO3LP         599 20     OM3R          599 15     0
QSO:  3515 CW 2017-11-26 2113 YO3LP         599 20     RA0LQ/MM      599 20     0
QSO:  3526 CW 2017-11-26 2116 YO3LP         599 20     DL1NEO        599 14     0
QSO:  3543 CW 2017-11-26 2118 YO3LP         599 20     CN2R          599 33     0
QSO:  7052 CW 2017-11-26 2122 YO3LP         599 20     W2XL          599 05     0
QSO:  7025 CW 2017-11-26 2137 YO3LP         599 20     K1TTT         599 05     0
QSO:  7023 CW 2017-11-26 2138 YO3LP         599 20     K3WW          599 05     0
QSO:  7039 CW 2017-11-26 2141 YO3LP         599 20     B1Z           599 24     0
QSO:  7072 CW 2017-11-26 2144 YO3LP         599 20     K8AZ          599 04     0
QSO:  3534 CW 2017-11-26 2148 YO3LP         599 20     HB0A          599 14     0
QSO:  7097 CW 2017-11-26 2201 YO3LP         599 20     K1KI          599 05     0
QSO:  7097 CW 2017-11-26 2201 YO3LP         599 20     K9CT          599 04     0
QSO:  7095 CW 2017-11-26 2203 YO3LP         599 20     W4CB          599 04     0
QSO:  7024 CW 2017-11-26 2205 YO3LP         599 20     EA8CN         599 33     0
QSO:  7083 CW 2017-11-26 2210 YO3LP         599 20     RU9TN         599 16     0
QSO:  7083 CW 2017-11-26 2211 YO3LP         599 20     RZ4AG         599 16     0
QSO:  7083 CW 2017-11-26 2212 YO3LP         599 20     R2DFD         599 16     0
QSO:  7083 CW 2017-11-26 2214 YO3LP         599 20     DJ5MO         599 14     0
QSO:  3523 CW 2017-11-26 2226 YO3LP         599 20     IS0AFM        599 15     0
QSO:  3528 CW 2017-11-26 2229 YO3LP         599 20     LZ7A          599 20     0
QSO:  3528 CW 2017-11-26 2230 YO3LP         599 20     OK3M          599 15     0
QSO:  3528 CW 2017-11-26 2231 YO3LP         599 20     TA1NAI        599 20     0
QSO:  3528 CW 2017-11-26 2233 YO3LP         599 20     UT2WQ         599 16     0
QSO:  3528 CW 2017-11-26 2234 YO3LP         599 20     LZ5R          599 20     0
QSO:  3528 CW 2017-11-26 2234 YO3LP         599 20     4X6FR         599 20     0
QSO:  3528 CW 2017-11-26 2236 YO3LP         599 20     RZ5A          599 16     0
QSO:  3528 CW 2017-11-26 2236 YO3LP         599 20     UT4U          599 16     0
QSO:  3528 CW 2017-11-26 2238 YO3LP         599 20     HB9AMO        599 14     0
QSO:  3528 CW 2017-11-26 2238 YO3LP         599 20     SP4CQU        599 15     0
QSO:  3528 CW 2017-11-26 2240 YO3LP         599 20     DR8A          599 14     0
QSO:  3528 CW 2017-11-26 2243 YO3LP         599 20     OK1DKR        599 15     0
QSO:  3528 CW 2017-11-26 2243 YO3LP         599 20     UX2X          599 16     0
QSO:  3528 CW 2017-11-26 2243 YO3LP         599 20     OL3A          599 15     0
QSO:  3528 CW 2017-11-26 2244 YO3LP         599 20     RW1C          599 16     0
QSO:  3528 CW 2017-11-26 2244 YO3LP         599 20     SF5X          599 14     0
QSO:  3528 CW 2017-11-26 2245 YO3LP         599 20     DF5RF         599 14     0
QSO:  3528 CW 2017-11-26 2246 YO3LP         599 20     YL2QN         599 15     0
QSO:  3528 CW 2017-11-26 2247 YO3LP         599 20     UB3A          599 16     0
QSO:  3528 CW 2017-11-26 2247 YO3LP         599 20     RX3Q          599 16     0
QSO:  3528 CW 2017-11-26 2248 YO3LP         599 20     OL3Z          599 15     0
QSO:  3528 CW 2017-11-26 2248 YO3LP         599 20     UA3FO         599 16     0
QSO:  3528 CW 2017-11-26 2248 YO3LP         599 20     UR5FEO        599 16     0
QSO:  3528 CW 2017-11-26 2249 YO3LP         599 20     G5O           599 14     0
QSO:  3528 CW 2017-11-26 2250 YO3LP         599 20     S50XQ         599 15     0
QSO:  3528 CW 2017-11-26 2251 YO3LP         599 20     UT2AU         599 16     0
QSO:  3528 CW 2017-11-26 2252 YO3LP         599 20     LY5E          599 15     0
QSO:  3528 CW 2017-11-26 2254 YO3LP         599 20     RW4HL         599 16     0
QSO:  3528 CW 2017-11-26 2255 YO3LP         599 20     IU4AZC        599 15     0
QSO:  3528 CW 2017-11-26 2256 YO3LP         599 20     HA5OO         599 15     0
QSO:  3528 CW 2017-11-26 2258 YO3LP         599 20     DF6QV         599 14     0
QSO:  3528 CW 2017-11-26 2259 YO3LP         599 20     IQ4FE         599 15     0
QSO:  3528 CW 2017-11-26 2301 YO3LP         599 20     SK0QO         599 14     0
QSO:  3528 CW 2017-11-26 2302 YO3LP         599 20     Z35M          599 15     0
QSO:  3528 CW 2017-11-26 2304 YO3LP         599 20     EC2DX         599 14     0
QSO:  3528 CW 2017-11-26 2306 YO3LP         599 20     IK3DVY        599 15     0
QSO:  3528 CW 2017-11-26 2308 YO3LP         599 20     OM3IAG        599 15     0
QSO:  7082 CW 2017-11-26 2320 YO3LP         599 20     N3QE          599 05     0
QSO:  7008 CW 2017-11-26 2331 YO3LP         599 20     AA1K          599 05     0
QSO:  7005 CW 2017-11-26 2334 YO3LP         599 20     NR5M          599 04     0
QSO:  7011 CW 2017-11-26 2334 YO3LP         599 20     WW4LL         599 05     0
QSO:  7055 CW 2017-11-26 2338 YO3LP         599 20     CT9/R7KW      599 33     0
QSO:  7056 CW 2017-11-26 2338 YO3LP         599 20     W3EF          599 05     0
QSO:  7058 CW 2017-11-26 2339 YO3LP         599 20     KI1G          599 05     0
QSO:  7059 CW 2017-11-26 2340 YO3LP         599 20     K1GU          599 04     0
QSO:  7066 CW 2017-11-26 2340 YO3LP         599 20     EF8U          599 33     0
QSO:  3540 CW 2017-11-26 2345 YO3LP         599 20     GW9J          599 14     0
QSO:  3509 CW 2017-11-26 2347 YO3LP         599 20     S57Z          599 15     0
QSO:  3510 CW 2017-11-26 2347 YO3LP         599 20     HA7MF         599 15     0
QSO:  3520 CW 2017-11-26 2349 YO3LP         599 20     S52ZW         599 15     0
QSO:  3521 CW 2017-11-26 2349 YO3LP         599 20     OF5Z          599 15     0
QSO:  3521 CW 2017-11-26 2350 YO3LP         599 20     HG6O          599 15     0
QSO:  3524 CW 2017-11-26 2351 YO3LP         599 20     LY5R          599 15     0
QSO:  3512 CW 2017-11-26 2352 YO3LP         599 20     DM4M          599 14     0
QSO:  3512 CW 2017-11-26 2353 YO3LP         599 20     HG5A          599 15     0
QSO:  3500 CW 2017-11-26 2353 YO3LP         599 20     OE3K          599 15     0
QSO:  3502 CW 2017-11-26 2354 YO3LP         599 20     LY4T          599 15     0
QSO:  3505 CW 2017-11-26 2355 YO3LP         599 20     RM7C          599 16     0
QSO:  3506 CW 2017-11-26 2355 YO3LP         599 20     EA5RS         599 14     0
QSO:  3516 CW 2017-11-26 2357 YO3LP         599 20     LY5I          599 15     0
QSO:  3518 CW 2017-11-26 2358 YO3LP         599 20     YL3CW         599 15     0
QSO:  3532 CW 2017-11-26 2358 YO3LP         599 20     DP4E          599 14     0
QSO:  3539 CW 2017-11-26 2359 YO3LP         599 20     OK5E          599 15     0
QSO:  3509 CW 2017-11-26 2359 YO3LP         599 20     HG1R          599 15     0
END-OF-LOG:
