START-OF-LOG: 3.0
CALLSIGN: OK1DO
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1702520
NAME: Jiri Jun
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.1.8
QSO:  1810 CW 2017-11-25 0134 OK1DO         599 15     YL6W          599 15     0
QSO: 14054 CW 2017-11-26 0658 OK1DO         599 15     RW5CW         599 16     0
QSO: 14054 CW 2017-11-26 0659 OK1DO         599 15     9A1AD         599 15     0
QSO: 14054 CW 2017-11-26 0659 OK1DO         599 15     UR8QE         599 16     0
QSO: 14054 CW 2017-11-26 0700 OK1DO         599 15     JA1QOW        599 25     0
QSO: 14054 CW 2017-11-26 0700 OK1DO         599 15     JS1KKY        599 25     0
QSO: 14054 CW 2017-11-26 0700 OK1DO         599 15     BG5HVP        599 24     0
QSO: 14054 CW 2017-11-26 0700 OK1DO         599 15     R8OD          599 18     0
QSO: 14054 CW 2017-11-26 0701 OK1DO         599 15     JF7PHE        599 25     0
QSO: 14054 CW 2017-11-26 0701 OK1DO         599 15     UA4WJ         599 16     0
QSO: 14054 CW 2017-11-26 0702 OK1DO         599 15     JH1EVD        599 25     0
QSO: 14054 CW 2017-11-26 0703 OK1DO         599 15     R3VL          599 16     0
QSO: 14054 CW 2017-11-26 0703 OK1DO         599 15     UT1QQ         599 16     0
QSO: 14054 CW 2017-11-26 0704 OK1DO         599 15     JG4AKL        599 25     0
QSO: 14054 CW 2017-11-26 0704 OK1DO         599 15     JJ5HUD        599 25     0
QSO: 14054 CW 2017-11-26 0705 OK1DO         599 15     JA6FFK        599 25     0
QSO: 14054 CW 2017-11-26 0705 OK1DO         599 15     R3QA          599 16     0
QSO: 14054 CW 2017-11-26 0706 OK1DO         599 15     JO3PSJ        599 25     0
QSO: 14054 CW 2017-11-26 0706 OK1DO         599 15     JH3SIF        599 25     0
QSO: 14054 CW 2017-11-26 0707 OK1DO         599 15     JA6RCH        599 25     0
QSO: 14054 CW 2017-11-26 0708 OK1DO         599 15     UR5EFL        599 16     0
QSO: 14054 CW 2017-11-26 0708 OK1DO         599 15     UA0UK         599 18     0
QSO: 14054 CW 2017-11-26 0709 OK1DO         599 15     RW4HB         599 16     0
QSO: 14054 CW 2017-11-26 0709 OK1DO         599 15     YO5PQQ        599 20     0
QSO: 14054 CW 2017-11-26 0709 OK1DO         599 15     R4YY          599 16     0
QSO: 14054 CW 2017-11-26 0710 OK1DO         599 15     RM4P          599 16     0
QSO: 14054 CW 2017-11-26 0710 OK1DO         599 15     R0AS          599 18     0
QSO: 14054 CW 2017-11-26 0710 OK1DO         599 15     UR5QU         599 16     0
QSO: 14054 CW 2017-11-26 0711 OK1DO         599 15     UA6BFE        599 16     0
QSO: 14054 CW 2017-11-26 0711 OK1DO         599 15     RU3U          599 16     0
QSO: 14054 CW 2017-11-26 0711 OK1DO         599 15     JH8CXW        599 25     0
QSO: 14054 CW 2017-11-26 0712 OK1DO         599 15     G3V           599 14     0
QSO: 14054 CW 2017-11-26 0712 OK1DO         599 15     JH4ADK        599 25     0
QSO: 14054 CW 2017-11-26 0712 OK1DO         599 15     JE1NVD        599 25     0
QSO: 14054 CW 2017-11-26 0713 OK1DO         599 15     RN5AA         599 16     0
QSO: 14054 CW 2017-11-26 0713 OK1DO         599 15     UA6GO         599 16     0
QSO: 14054 CW 2017-11-26 0713 OK1DO         599 15     JH0RNN        599 25     0
QSO: 14054 CW 2017-11-26 0713 OK1DO         599 15     RV3DBK        599 16     0
QSO: 14054 CW 2017-11-26 0714 OK1DO         599 15     JG8NKJ        599 25     0
QSO: 14054 CW 2017-11-26 0714 OK1DO         599 15     JJ0PJD        599 25     0
QSO: 14054 CW 2017-11-26 0714 OK1DO         599 15     JA3PYC        599 25     0
QSO: 14054 CW 2017-11-26 0715 OK1DO         599 15     S52GO         599 15     0
QSO: 14054 CW 2017-11-26 0715 OK1DO         599 15     UA3UAT        599 16     0
QSO: 14054 CW 2017-11-26 0716 OK1DO         599 15     UA9FKH        599 17     0
QSO: 14054 CW 2017-11-26 0716 OK1DO         599 15     JJ1VME        599 25     0
QSO: 14054 CW 2017-11-26 0717 OK1DO         599 15     RA7KO         599 16     0
QSO: 14054 CW 2017-11-26 0717 OK1DO         599 15     YO3IRM        599 20     0
QSO: 14054 CW 2017-11-26 0717 OK1DO         599 15     RU3XW         599 16     0
QSO: 14054 CW 2017-11-26 0718 OK1DO         599 15     JA0DOW        599 25     0
QSO: 14054 CW 2017-11-26 0719 OK1DO         599 15     JL1LNC        599 25     0
QSO: 14054 CW 2017-11-26 0719 OK1DO         599 15     RT6N          599 16     0
QSO: 14054 CW 2017-11-26 0719 OK1DO         599 15     7N1GMK        599 25     0
QSO: 14054 CW 2017-11-26 0720 OK1DO         599 15     RA6L          599 16     0
QSO: 14054 CW 2017-11-26 0720 OK1DO         599 15     JH1FSF        599 25     0
QSO: 14054 CW 2017-11-26 0720 OK1DO         599 15     RA3XEV        599 16     0
QSO: 14054 CW 2017-11-26 0721 OK1DO         599 15     JA3BAW        599 25     0
QSO: 14054 CW 2017-11-26 0721 OK1DO         599 15     JM1MTE        599 25     0
QSO: 14054 CW 2017-11-26 0722 OK1DO         599 15     JA1AKL        599 25     0
QSO: 14054 CW 2017-11-26 0723 OK1DO         599 15     UW2Q          599 16     0
QSO: 14054 CW 2017-11-26 0723 OK1DO         599 15     RN3P          599 16     0
QSO: 14054 CW 2017-11-26 0723 OK1DO         599 15     R2SA          599 16     0
QSO: 14054 CW 2017-11-26 0723 OK1DO         599 15     R4BZ          599 16     0
QSO: 14054 CW 2017-11-26 0724 OK1DO         599 15     JM8LND        599 25     0
QSO: 14066 CW 2017-11-26 0730 OK1DO         599 15     9M6NA         599 28     0
QSO: 21030 CW 2017-11-26 0733 OK1DO         599 15     ES9C          599 15     0
QSO: 21058 CW 2017-11-26 0735 OK1DO         599 15     4K8YL         599 21     0
QSO: 14085 CW 2017-11-26 0738 OK1DO         599 15     ZS2NF         599 38     0
QSO: 14080 CW 2017-11-26 0739 OK1DO         599 15     UT4LW         599 16     0
QSO: 14080 CW 2017-11-26 0740 OK1DO         599 15     JF2OZH        599 25     0
QSO: 14080 CW 2017-11-26 0742 OK1DO         599 15     UT6EE         599 16     0
QSO: 14080 CW 2017-11-26 0742 OK1DO         599 15     UT1ZZ         599 16     0
QSO: 14087 CW 2017-11-26 0745 OK1DO         599 15     RW3AI         599 16     0
QSO: 14087 CW 2017-11-26 0745 OK1DO         599 15     UR7ET         599 16     0
QSO: 14087 CW 2017-11-26 0746 OK1DO         599 15     UR5LAM        599 16     0
QSO: 14087 CW 2017-11-26 0746 OK1DO         599 15     RG3B          599 16     0
QSO: 14087 CW 2017-11-26 0746 OK1DO         599 15     RT6A          599 16     0
QSO: 14087 CW 2017-11-26 0746 OK1DO         599 15     R9SK          599 16     0
QSO: 14087 CW 2017-11-26 0747 OK1DO         599 15     JL3MCM        599 25     0
QSO: 14087 CW 2017-11-26 0747 OK1DO         599 15     UX8IA         599 16     0
QSO: 14087 CW 2017-11-26 0748 OK1DO         599 15     UT1AA         599 16     0
QSO: 14087 CW 2017-11-26 0748 OK1DO         599 15     UX1CL         599 16     0
QSO: 14087 CW 2017-11-26 0749 OK1DO         599 15     R3OQ          599 16     0
QSO: 14087 CW 2017-11-26 0750 OK1DO         599 15     JS3EOE        599 25     0
QSO: 14087 CW 2017-11-26 0751 OK1DO         599 15     R6DHO         599 16     0
QSO: 14087 CW 2017-11-26 0752 OK1DO         599 15     BH1EBF        599 24     0
QSO: 14087 CW 2017-11-26 0753 OK1DO         599 15     UA4PCF        599 16     0
QSO: 14011 CW 2017-11-26 0754 OK1DO         599 15     S50R          599 15     0
QSO: 14001 CW 2017-11-26 0754 OK1DO         599 15     JA6LCJ        599 25     0
QSO: 14067 CW 2017-11-26 0755 OK1DO         599 15     JE2YRB        599 25     0
QSO: 14082 CW 2017-11-26 0756 OK1DO         599 15     JF2QNM        599 25     0
QSO: 14024 CW 2017-11-26 0807 OK1DO         599 15     TU2CI         599 35     0
QSO: 14021 CW 2017-11-26 0808 OK1DO         599 15     FK/JR3RIU     599 32     0
QSO: 21013 CW 2017-11-26 0810 OK1DO         599 15     RW0AB         599 18     0
QSO: 21015 CW 2017-11-26 0811 OK1DO         599 15     UA2FF         599 15     0
QSO: 21027 CW 2017-11-26 0813 OK1DO         599 15     JA3YBK        599 25     0
QSO: 21018 CW 2017-11-26 0815 OK1DO         599 15     RA9CCK        599 17     0
QSO: 21018 CW 2017-11-26 0816 OK1DO         599 15     VK6VZ         599 29     0
QSO: 21018 CW 2017-11-26 0816 OK1DO         599 15     BG1REN        599 24     0
QSO: 21006 CW 2017-11-26 0819 OK1DO         599 15     RU9AC         599 17     0
QSO: 21004 CW 2017-11-26 0819 OK1DO         599 15     9M2CNC        599 28     0
QSO: 21006 CW 2017-11-26 0820 OK1DO         599 15     R9PA          599 18     0
QSO: 21008 CW 2017-11-26 0820 OK1DO         599 15     VR20EH        599 24     0
QSO: 21009 CW 2017-11-26 0821 OK1DO         599 15     RA9DZ         599 17     0
QSO: 21010 CW 2017-11-26 0821 OK1DO         599 15     RA9AP         599 17     0
QSO: 21014 CW 2017-11-26 0822 OK1DO         599 15     BI4SSB        599 24     0
QSO: 21019 CW 2017-11-26 0822 OK1DO         599 15     UN4PG         599 17     0
QSO: 21022 CW 2017-11-26 0823 OK1DO         599 15     UN7LAN        599 17     0
QSO: 21023 CW 2017-11-26 0823 OK1DO         599 15     R0WC          599 18     0
QSO: 21034 CW 2017-11-26 0825 OK1DO         599 15     VK6LW         599 29     0
QSO: 21051 CW 2017-11-26 0826 OK1DO         599 15     BY8DX         599 24     0
QSO: 21052 CW 2017-11-26 0826 OK1DO         599 15     RN9RF         599 17     0
QSO: 21056 CW 2017-11-26 0826 OK1DO         599 15     HS0ZAR        599 26     0
QSO: 21049 CW 2017-11-26 0828 OK1DO         599 15     E28AI         599 26     0
QSO: 21052 CW 2017-11-26 0828 OK1DO         599 15     R6RA/9        599 17     0
QSO: 21029 CW 2017-11-26 0832 OK1DO         599 15     EW6W          599 16     0
QSO: 14072 CW 2017-11-26 0845 OK1DO         599 15     6W1SU         599 35     0
QSO: 14055 CW 2017-11-26 0849 OK1DO         599 15     V6A           599 27     0
QSO: 14058 CW 2017-11-26 0854 OK1DO         599 15     UA0UV         599 18     0
QSO: 14058 CW 2017-11-26 0855 OK1DO         599 15     RM6AA         599 16     0
QSO: 14058 CW 2017-11-26 0855 OK1DO         599 15     YB1AR         599 28     0
QSO: 14058 CW 2017-11-26 0856 OK1DO         599 15     BG4AHK        599 24     0
QSO: 14058 CW 2017-11-26 0857 OK1DO         599 15     UT1V          599 16     0
QSO: 14058 CW 2017-11-26 0857 OK1DO         599 15     UA1AJ         599 16     0
QSO: 14058 CW 2017-11-26 0858 OK1DO         599 15     LZ1DQ         599 20     0
QSO: 14058 CW 2017-11-26 0859 OK1DO         599 15     UT5EPP        599 16     0
QSO: 14058 CW 2017-11-26 0859 OK1DO         599 15     UR5MM         599 16     0
QSO: 14058 CW 2017-11-26 0900 OK1DO         599 15     UA9JNT        599 17     0
QSO: 14058 CW 2017-11-26 0901 OK1DO         599 15     BG3ICC        599 23     0
QSO: 14058 CW 2017-11-26 0901 OK1DO         599 15     SP9W          599 15     0
QSO: 14058 CW 2017-11-26 0902 OK1DO         599 15     UA9ZZ         599 18     0
QSO: 14058 CW 2017-11-26 0902 OK1DO         599 15     RW9AV         599 17     0
QSO: 14058 CW 2017-11-26 0903 OK1DO         599 15     R3RT          599 16     0
QSO: 14058 CW 2017-11-26 0903 OK1DO         599 15     R7MC          599 16     0
QSO: 21008 CW 2017-11-26 0905 OK1DO         599 15     E20PFE        599 26     0
QSO: 21010 CW 2017-11-26 0906 OK1DO         599 15     RM9A          599 17     0
QSO: 21010 CW 2017-11-26 0906 OK1DO         599 15     RC9J          599 17     0
QSO: 21010 CW 2017-11-26 0907 OK1DO         599 15     R8WF          599 16     0
QSO: 21006 CW 2017-11-26 0909 OK1DO         599 15     BG8SRQ        599 24     0
QSO: 21045 CW 2017-11-26 0913 OK1DO         599 15     VU2IBI        599 22     0
QSO: 21045 CW 2017-11-26 0914 OK1DO         599 15     RW4WZ         599 16     0
QSO: 21045 CW 2017-11-26 0915 OK1DO         599 15     RK4R          599 16     0
QSO: 21045 CW 2017-11-26 0915 OK1DO         599 15     RW0A          599 18     0
QSO: 21045 CW 2017-11-26 0916 OK1DO         599 15     YT1R          599 15     0
QSO: 21045 CW 2017-11-26 0917 OK1DO         599 15     VK4COZ        599 30     0
QSO: 21045 CW 2017-11-26 0917 OK1DO         599 15     HS6ZBQ        599 26     0
QSO: 21045 CW 2017-11-26 0918 OK1DO         599 15     RV9CVA        599 17     0
QSO: 21045 CW 2017-11-26 0918 OK1DO         599 15     R8WC          599 16     0
QSO: 21045 CW 2017-11-26 0919 OK1DO         599 15     DK2GZ         599 14     0
QSO: 21045 CW 2017-11-26 0920 OK1DO         599 15     VK6IT         599 29     0
QSO: 21004 CW 2017-11-26 0923 OK1DO         599 15     9V1XX         599 28     0
QSO: 14053 CW 2017-11-26 0927 OK1DO         599 15     DU9/R4WAA     599 27     0
QSO: 14002 CW 2017-11-26 0927 OK1DO         599 15     YL2KO         599 15     0
QSO: 14005 CW 2017-11-26 0929 OK1DO         599 15     EF5F          599 14     0
QSO: 14009 CW 2017-11-26 0929 OK1DO         599 15     OH8NW         599 15     0
QSO: 14011 CW 2017-11-26 0929 OK1DO         599 15     R7CA          599 16     0
QSO: 14022 CW 2017-11-26 0930 OK1DO         599 15     UN9L          599 17     0
QSO: 21014 CW 2017-11-26 0942 OK1DO         599 15     LN8W          599 14     0
QSO: 21017 CW 2017-11-26 0945 OK1DO         599 15     UA4PN         599 16     0
QSO: 21017 CW 2017-11-26 0945 OK1DO         599 15     R8LA          599 17     0
QSO: 21017 CW 2017-11-26 0947 OK1DO         599 15     SM5Q          599 14     0
QSO: 21017 CW 2017-11-26 0948 OK1DO         599 15     ZL3NB         599 32     0
QSO: 21039 CW 2017-11-26 1036 OK1DO         599 15     TF3CW         599 40     0
QSO: 21041 CW 2017-11-26 1039 OK1DO         599 15     5P3WW         599 14     0
QSO: 21031 CW 2017-11-26 1040 OK1DO         599 15     SW9AA         599 20     0
QSO: 21008 CW 2017-11-26 1046 OK1DO         599 15     EF8R          599 33     0
QSO: 14053 CW 2017-11-26 1050 OK1DO         599 15     EX8M          599 17     0
QSO: 14015 CW 2017-11-26 1053 OK1DO         599 15     HB0A          599 14     0
QSO: 21015 CW 2017-11-26 1105 OK1DO         599 15     EA9EU         599 33     0
QSO: 14086 CW 2017-11-26 1115 OK1DO         599 15     9A1A          599 15     0
QSO: 14086 CW 2017-11-26 1116 OK1DO         599 15     VO1BQ         599 05     0
QSO: 14086 CW 2017-11-26 1116 OK1DO         599 15     EA3QC         599 14     0
QSO: 14086 CW 2017-11-26 1116 OK1DO         599 15     UA3EDQ        599 16     0
QSO: 14086 CW 2017-11-26 1117 OK1DO         599 15     OZ4CG         599 14     0
QSO: 14086 CW 2017-11-26 1118 OK1DO         599 15     LZ1IKY        599 20     0
QSO: 14086 CW 2017-11-26 1118 OK1DO         599 15     MM3AWD        599 14     0
QSO: 14086 CW 2017-11-26 1119 OK1DO         599 15     N1MM          599 05     0
QSO: 14086 CW 2017-11-26 1120 OK1DO         599 15     S58KA         599 15     0
QSO: 14086 CW 2017-11-26 1120 OK1DO         599 15     YV5AAX        599 09     0
QSO: 14086 CW 2017-11-26 1121 OK1DO         599 15     RA3DNC        599 16     0
QSO: 14086 CW 2017-11-26 1121 OK1DO         599 15     UA3AP         599 16     0
QSO: 14086 CW 2017-11-26 1121 OK1DO         599 15     N2MM          599 05     0
QSO: 14086 CW 2017-11-26 1143 OK1DO         599 15     SP2AYC        599 15     0
QSO: 14086 CW 2017-11-26 1143 OK1DO         599 15     9A3TY         599 15     0
QSO: 14086 CW 2017-11-26 1144 OK1DO         599 15     DL76V         599 14     0
QSO: 14086 CW 2017-11-26 1144 OK1DO         599 15     EW6EW         599 16     0
QSO: 14086 CW 2017-11-26 1145 OK1DO         599 15     UA4PAQ        599 16     0
QSO: 14086 CW 2017-11-26 1145 OK1DO         599 15     LY2W          599 15     0
QSO: 14086 CW 2017-11-26 1148 OK1DO         599 15     WB2KSP        599 05     0
QSO: 14086 CW 2017-11-26 1148 OK1DO         599 15     KU1N          599 05     0
QSO: 14086 CW 2017-11-26 1149 OK1DO         599 15     PA3AAV        599 14     0
QSO: 14086 CW 2017-11-26 1149 OK1DO         599 15     N1IX          599 05     0
QSO: 14086 CW 2017-11-26 1150 OK1DO         599 15     R3AQ          599 16     0
QSO: 14086 CW 2017-11-26 1150 OK1DO         599 15     EA2GM         599 14     0
QSO: 14070 CW 2017-11-26 1159 OK1DO         599 15     GD4EIP        599 14     0
QSO: 14086 CW 2017-11-26 1201 OK1DO         599 15     W2NO          599 05     0
QSO: 14086 CW 2017-11-26 1201 OK1DO         599 15     CN2AA         599 33     0
QSO: 14086 CW 2017-11-26 1202 OK1DO         599 15     RX4CD         599 16     0
QSO: 14086 CW 2017-11-26 1202 OK1DO         599 15     OK2FD         599 15     0
QSO: 14086 CW 2017-11-26 1203 OK1DO         599 15     PI4CC         599 14     0
QSO: 14086 CW 2017-11-26 1203 OK1DO         599 15     UA3VLO        599 16     0
QSO: 14086 CW 2017-11-26 1208 OK1DO         599 15     DD1A          599 14     0
QSO: 14086 CW 2017-11-26 1208 OK1DO         599 15     K1BX          599 05     0
QSO: 14086 CW 2017-11-26 1209 OK1DO         599 15     AB1J          599 05     0
QSO: 14086 CW 2017-11-26 1209 OK1DO         599 15     OF2LNH        599 15     0
QSO: 14086 CW 2017-11-26 1210 OK1DO         599 15     S53V          599 15     0
QSO: 14086 CW 2017-11-26 1211 OK1DO         599 15     UA6FZ         599 16     0
QSO: 14086 CW 2017-11-26 1212 OK1DO         599 15     UA3P          599 16     0
QSO: 14086 CW 2017-11-26 1212 OK1DO         599 15     UA1CUR        599 16     0
QSO: 14086 CW 2017-11-26 1213 OK1DO         599 15     N3AM          599 05     0
QSO: 14086 CW 2017-11-26 1213 OK1DO         599 15     WW4LL         599 05     0
QSO: 14086 CW 2017-11-26 1214 OK1DO         599 15     SQ3RX         599 15     0
QSO: 14086 CW 2017-11-26 1214 OK1DO         599 15     IW7DMH        599 15     0
QSO: 14086 CW 2017-11-26 1215 OK1DO         599 15     UR3QGJ        599 16     0
QSO: 14086 CW 2017-11-26 1215 OK1DO         599 15     W3SM          599 05     0
QSO: 14086 CW 2017-11-26 1215 OK1DO         599 15     PA7LV         599 14     0
QSO: 14086 CW 2017-11-26 1216 OK1DO         599 15     UA6HFI        599 16     0
QSO: 14086 CW 2017-11-26 1217 OK1DO         599 15     G4RKO         599 14     0
QSO: 14086 CW 2017-11-26 1217 OK1DO         599 15     RM2T          599 16     0
QSO: 14086 CW 2017-11-26 1218 OK1DO         599 15     K3PP          599 05     0
QSO: 14086 CW 2017-11-26 1219 OK1DO         599 15     SV1DZI        599 20     0
QSO: 14086 CW 2017-11-26 1220 OK1DO         599 15     UA1CBM        599 16     0
QSO: 14086 CW 2017-11-26 1221 OK1DO         599 15     WA3C          599 04     0
QSO: 14086 CW 2017-11-26 1221 OK1DO         599 15     UT8NT         599 16     0
QSO: 14086 CW 2017-11-26 1222 OK1DO         599 15     RA1CP         599 16     0
QSO: 14086 CW 2017-11-26 1222 OK1DO         599 15     W8MJ          599 04     0
QSO: 14086 CW 2017-11-26 1222 OK1DO         599 15     DF9GR         599 14     0
QSO: 14086 CW 2017-11-26 1223 OK1DO         599 15     K4OWR         599 04     0
QSO: 14086 CW 2017-11-26 1223 OK1DO         599 15     R7CF          599 16     0
QSO: 14086 CW 2017-11-26 1224 OK1DO         599 15     R2VA          599 16     0
QSO: 14086 CW 2017-11-26 1224 OK1DO         599 15     N4MM          599 05     0
QSO: 14086 CW 2017-11-26 1225 OK1DO         599 15     UA7G          599 16     0
QSO: 14086 CW 2017-11-26 1225 OK1DO         599 15     R7MM          599 16     0
QSO: 14086 CW 2017-11-26 1226 OK1DO         599 15     SM5CIL        599 14     0
QSO: 14086 CW 2017-11-26 1226 OK1DO         599 15     UA1NFA        599 16     0
QSO: 14086 CW 2017-11-26 1227 OK1DO         599 15     EA8RP         599 33     0
QSO: 14086 CW 2017-11-26 1227 OK1DO         599 15     K2EK          599 05     0
QSO: 14086 CW 2017-11-26 1227 OK1DO         599 15     KG4V          599 05     0
QSO: 14086 CW 2017-11-26 1228 OK1DO         599 15     N1IBM         599 05     0
QSO: 14086 CW 2017-11-26 1229 OK1DO         599 15     W2YC          599 05     0
QSO: 14086 CW 2017-11-26 1229 OK1DO         599 15     DJ1SL         599 14     0
QSO: 14086 CW 2017-11-26 1229 OK1DO         599 15     US5LO         599 16     0
QSO: 14086 CW 2017-11-26 1230 OK1DO         599 15     UT7IS         599 16     0
QSO: 14086 CW 2017-11-26 1230 OK1DO         599 15     WA3AAN        599 05     0
QSO: 14086 CW 2017-11-26 1231 OK1DO         599 15     DL2NBY        599 14     0
QSO: 14086 CW 2017-11-26 1231 OK1DO         599 15     YL2GP         599 15     0
QSO: 14086 CW 2017-11-26 1232 OK1DO         599 15     W1GQ          599 05     0
QSO: 14086 CW 2017-11-26 1233 OK1DO         599 15     W3RGA         599 05     0
QSO: 14086 CW 2017-11-26 1233 OK1DO         599 15     DK3WN         599 14     0
QSO: 14086 CW 2017-11-26 1234 OK1DO         599 15     N1DG          599 05     0
QSO: 14086 CW 2017-11-26 1234 OK1DO         599 15     UV5U          599 16     0
QSO: 14086 CW 2017-11-26 1234 OK1DO         599 15     SI2E          599 14     0
QSO: 14086 CW 2017-11-26 1235 OK1DO         599 15     RN3Z          599 16     0
QSO: 14086 CW 2017-11-26 1235 OK1DO         599 15     SM2BJS        599 14     0
QSO: 14086 CW 2017-11-26 1236 OK1DO         599 15     DL4DZ         599 14     0
QSO: 14086 CW 2017-11-26 1236 OK1DO         599 15     R1ZM          599 16     0
QSO: 14086 CW 2017-11-26 1237 OK1DO         599 15     K1LD          599 05     0
QSO: 14086 CW 2017-11-26 1238 OK1DO         599 15     W3FIZ         599 05     0
QSO: 14086 CW 2017-11-26 1238 OK1DO         599 15     R4RM          599 16     0
QSO: 14086 CW 2017-11-26 1238 OK1DO         599 15     K2BX          599 05     0
QSO: 14086 CW 2017-11-26 1239 OK1DO         599 15     VE3XD         599 04     0
QSO: 14086 CW 2017-11-26 1239 OK1DO         599 15     K1MD          599 05     0
QSO: 14086 CW 2017-11-26 1239 OK1DO         599 15     K1SM          599 05     0
QSO: 14086 CW 2017-11-26 1240 OK1DO         599 15     K3ND          599 05     0
QSO: 14086 CW 2017-11-26 1240 OK1DO         599 15     N4HU          599 05     0
QSO: 14086 CW 2017-11-26 1240 OK1DO         599 15     UR7QM         599 16     0
QSO: 14086 CW 2017-11-26 1240 OK1DO         599 15     N3FJP         599 05     0
QSO: 14086 CW 2017-11-26 1241 OK1DO         599 15     N8UM          599 04     0
QSO: 14086 CW 2017-11-26 1241 OK1DO         599 15     UR5LF         599 16     0
QSO: 14086 CW 2017-11-26 1241 OK1DO         599 15     YE1K          599 28     0
QSO: 14086 CW 2017-11-26 1242 OK1DO         599 15     R5RT          599 16     0
QSO: 14086 CW 2017-11-26 1242 OK1DO         599 15     K2YGM         599 05     0
QSO: 14086 CW 2017-11-26 1243 OK1DO         599 15     KD9CLH        599 04     0
QSO: 14086 CW 2017-11-26 1243 OK1DO         599 15     W1NK          599 05     0
QSO: 14086 CW 2017-11-26 1244 OK1DO         599 15     GM3NHQ        599 14     0
QSO: 14086 CW 2017-11-26 1244 OK1DO         599 15     DL3IAS        599 14     0
QSO: 14086 CW 2017-11-26 1245 OK1DO         599 15     EW1P          599 16     0
QSO: 14086 CW 2017-11-26 1245 OK1DO         599 15     N8TR          599 04     0
QSO: 14086 CW 2017-11-26 1245 OK1DO         599 15     SM0LPO        599 14     0
QSO: 14086 CW 2017-11-26 1246 OK1DO         599 15     VE2HLS        599 05     0
QSO: 14086 CW 2017-11-26 1247 OK1DO         599 15     K1TN          599 05     0
QSO: 14086 CW 2017-11-26 1247 OK1DO         599 15     N4WE          599 04     0
QSO: 14086 CW 2017-11-26 1247 OK1DO         599 15     DF3IS         599 14     0
QSO: 14086 CW 2017-11-26 1247 OK1DO         599 15     KX1G          599 05     0
QSO: 14086 CW 2017-11-26 1248 OK1DO         599 15     RM9A          599 17     0
QSO: 14086 CW 2017-11-26 1248 OK1DO         599 15     IR1Y          599 15     0
QSO: 14086 CW 2017-11-26 1249 OK1DO         599 15     IK2GWH        599 15     0
QSO: 14086 CW 2017-11-26 1249 OK1DO         599 15     PA4MRS        599 14     0
QSO: 14086 CW 2017-11-26 1250 OK1DO         599 15     W7IGC         599 05     0
QSO: 14086 CW 2017-11-26 1251 OK1DO         599 15     HA0LP         599 15     0
QSO: 14086 CW 2017-11-26 1253 OK1DO         599 15     W1OHM         599 05     0
QSO: 14086 CW 2017-11-26 1253 OK1DO         599 15     OH2BR         599 15     0
QSO: 14086 CW 2017-11-26 1254 OK1DO         599 15     RZ3Z          599 16     0
QSO: 14086 CW 2017-11-26 1255 OK1DO         599 15     WA3DQS        599 05     0
QSO: 14086 CW 2017-11-26 1255 OK1DO         599 15     RT4W          599 16     0
QSO: 14086 CW 2017-11-26 1255 OK1DO         599 15     KE2WY         599 05     0
QSO: 14086 CW 2017-11-26 1256 OK1DO         599 15     W9RNK         599 04     0
QSO: 14086 CW 2017-11-26 1256 OK1DO         599 15     N2NI          599 05     0
QSO: 14086 CW 2017-11-26 1257 OK1DO         599 15     KX1E          599 05     0
QSO: 14086 CW 2017-11-26 1258 OK1DO         599 15     EA1GT/QRP     599 14     0
QSO: 14086 CW 2017-11-26 1259 OK1DO         599 15     UT5C          599 16     0
QSO: 14086 CW 2017-11-26 1259 OK1DO         599 15     OH3GZ         599 15     0
QSO: 14086 CW 2017-11-26 1300 OK1DO         599 15     DM3F          599 14     0
QSO: 14086 CW 2017-11-26 1300 OK1DO         599 15     VE3TM         599 04     0
QSO: 14086 CW 2017-11-26 1300 OK1DO         599 15     IK1MEG        599 15     0
QSO: 14086 CW 2017-11-26 1301 OK1DO         599 15     US3IZ         599 16     0
QSO: 14086 CW 2017-11-26 1301 OK1DO         599 15     EA5WU         599 14     0
QSO: 14086 CW 2017-11-26 1302 OK1DO         599 15     W1HT          599 05     0
QSO: 14086 CW 2017-11-26 1302 OK1DO         599 15     W1QK          599 05     0
QSO: 14086 CW 2017-11-26 1302 OK1DO         599 15     N1DC          599 05     0
QSO: 14086 CW 2017-11-26 1303 OK1DO         599 15     K1EFI         599 05     0
QSO: 14086 CW 2017-11-26 1304 OK1DO         599 15     VE3AQ         599 04     0
QSO: 14086 CW 2017-11-26 1304 OK1DO         599 15     EW8OM         599 16     0
QSO: 14086 CW 2017-11-26 1305 OK1DO         599 15     N9SE          599 04     0
QSO: 14086 CW 2017-11-26 1305 OK1DO         599 15     RA3YAO        599 16     0
QSO: 14086 CW 2017-11-26 1307 OK1DO         599 15     RZ3F          599 16     0
QSO: 14086 CW 2017-11-26 1308 OK1DO         599 15     US5UX         599 16     0
QSO: 14086 CW 2017-11-26 1308 OK1DO         599 15     N4NO          599 04     0
QSO: 14086 CW 2017-11-26 1309 OK1DO         599 15     RA3R          599 16     0
QSO: 14086 CW 2017-11-26 1309 OK1DO         599 15     K2TWI         599 05     0
