START-OF-LOG: 3.0
CALLSIGN: N6AR
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1657415
NAME: Larry Brockman
LOCATION: NFL
OPERATORS: N6AR
CLUB: Florida Contest Group
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
SOAPBOX: Incredible line noise left over from Irma!  Goodbye to 10!
QSO: 21000 CW 2017-11-25 2054 N6AR          599 5      PY2WB         599 11
QSO: 21000 CW 2017-11-25 2055 N6AR          599 5      PY2KJ         599 11
QSO: 14000 CW 2017-11-25 2102 N6AR          599 5      AH0K          599 27
QSO: 14000 CW 2017-11-25 2105 N6AR          599 5      KL0R          599 01
QSO: 14000 CW 2017-11-25 2107 N6AR          599 5      NP2X          599 08
QSO: 14000 CW 2017-11-25 2110 N6AR          599 5      LT5V          599 13
QSO: 14000 CW 2017-11-25 2112 N6AR          599 5      NH2DX         599 27
QSO: 21000 CW 2017-11-25 2120 N6AR          599 5      TO1A          599 09
QSO: 21000 CW 2017-11-25 2125 N6AR          599 5      RI1ANO        599 13
QSO: 21000 CW 2017-11-25 2132 N6AR          599 5      V34AO         599 07
QSO: 21000 CW 2017-11-25 2133 N6AR          599 5      6Y3M          599 08
QSO: 21000 CW 2017-11-25 2133 N6AR          599 5      6Y0W          599 08
QSO:  7000 CW 2017-11-25 2139 N6AR          599 5      ZA1WW         599 15
QSO:  7000 CW 2017-11-25 2144 N6AR          599 5      OZ5E          599 14
QSO:  7000 CW 2017-11-25 2145 N6AR          599 5      II1A          599 15
QSO:  7000 CW 2017-11-25 2146 N6AR          599 5      OH0V          599 15
QSO:  7000 CW 2017-11-25 2148 N6AR          599 5      IR4X          599 15
QSO:  7000 CW 2017-11-25 2153 N6AR          599 5      HA3JO         599 15
QSO:  7000 CW 2017-11-25 2157 N6AR          599 5      IU4FJI        599 15
QSO:  7000 CW 2017-11-25 2159 N6AR          599 5      DF9ZV         599 14
QSO:  7000 CW 2017-11-25 2200 N6AR          599 5      DD1A          599 14
QSO:  7000 CW 2017-11-25 2202 N6AR          599 5      HB9ARF        599 14
QSO:  7000 CW 2017-11-25 2204 N6AR          599 5      CN2AA         599 33
QSO:  7000 CW 2017-11-25 2206 N6AR          599 5      CR6T          599 14
QSO:  7000 CW 2017-11-25 2206 N6AR          599 5      VE3JAQ        599 04
QSO:  7000 CW 2017-11-25 2207 N6AR          599 5      HA8VV         599 15
QSO: 21000 CW 2017-11-25 2212 N6AR          599 5      ZM4T          599 32
QSO: 28000 CW 2017-11-25 2215 N6AR          599 5      LW8DQ         599 13
QSO: 28000 CW 2017-11-25 2216 N6AR          599 5      LU7HN         599 13
QSO: 28000 CW 2017-11-25 2218 N6AR          599 5      LU5DF         599 13
QSO: 28000 CW 2017-11-25 2220 N6AR          599 5      CX2AQ         599 13
QSO: 21000 CW 2017-11-25 2227 N6AR          599 5      JA3YBK        599 25
QSO: 21000 CW 2017-11-25 2228 N6AR          599 5      LU7YS         599 13
QSO: 21000 CW 2017-11-25 2230 N6AR          599 5      AH0K          599 27
QSO: 21000 CW 2017-11-25 2235 N6AR          599 5      AH2R          599 27
QSO: 21000 CW 2017-11-25 2239 N6AR          599 5      KH6LC         599 31
QSO: 21000 CW 2017-11-25 2243 N6AR          599 5      XF1IM         599 06
QSO: 21000 CW 2017-11-25 2246 N6AR          599 5      JA1ZGP        599 25
QSO: 21000 CW 2017-11-25 2247 N6AR          599 5      KH6TU         599 31
QSO: 21000 CW 2017-11-25 2249 N6AR          599 5      JR2GRX        599 25
QSO: 14000 CW 2017-11-25 2256 N6AR          599 5      JQ1ABC        599 25
QSO: 14000 CW 2017-11-25 2258 N6AR          599 5      JF1SEK        599 25
QSO: 14000 CW 2017-11-25 2259 N6AR          599 5      JH0NEC        599 25
QSO: 14000 CW 2017-11-25 2300 N6AR          599 5      YN2CC         599 07
QSO: 14000 CW 2017-11-25 2300 N6AR          599 5      JA1BJI        599 25
QSO: 14000 CW 2017-11-25 2301 N6AR          599 5      ZW8T          599 11
QSO: 14000 CW 2017-11-25 2304 N6AR          599 5      BG2AUE        599 24
QSO: 14000 CW 2017-11-25 2305 N6AR          599 5      JN1THL        599 25
QSO: 14000 CW 2017-11-25 2307 N6AR          599 5      JN2AMD        599 25
QSO: 14000 CW 2017-11-25 2308 N6AR          599 5      JR1ZTI        599 25
QSO: 14000 CW 2017-11-25 2308 N6AR          599 5      PY2EX         599 11
QSO: 14000 CW 2017-11-25 2351 N6AR          599 5      RI1ANO        599 13
QSO: 14000 CW 2017-11-25 2355 N6AR          599 5      LU7YS         599 13
QSO: 14000 CW 2017-11-25 2358 N6AR          599 5      CX2AQ         599 13
QSO: 14000 CW 2017-11-25 2358 N6AR          599 5      CX9AU         599 13
QSO: 14000 CW 2017-11-26 0000 N6AR          599 5      PS2T          599 11
QSO: 14000 CW 2017-11-26 0001 N6AR          599 5      LT1F          599 13
QSO:  7000 CW 2017-11-26 0007 N6AR          599 5      ER4A          599 16
QSO:  7000 CW 2017-11-26 0009 N6AR          599 5      OE5OHO        599 15
QSO:  7000 CW 2017-11-26 0010 N6AR          599 5      M2X           599 14
QSO:  7000 CW 2017-11-26 0010 N6AR          599 5      EI5KF         599 14
QSO:  7000 CW 2017-11-26 0011 N6AR          599 5      S57AL         599 15
QSO:  7000 CW 2017-11-26 0012 N6AR          599 5      LX7I          599 14
QSO:  7000 CW 2017-11-26 0013 N6AR          599 5      S51F          599 15
QSO:  7000 CW 2017-11-26 0013 N6AR          599 5      S56X          599 15
QSO:  7000 CW 2017-11-26 0015 N6AR          599 5      SJ2W          599 14
QSO:  7000 CW 2017-11-26 0015 N6AR          599 5      DK8ZB         599 14
QSO:  7000 CW 2017-11-26 0016 N6AR          599 5      HA7A          599 15
QSO:  7000 CW 2017-11-26 0016 N6AR          599 5      DL6FBL        599 14
QSO:  7000 CW 2017-11-26 0017 N6AR          599 5      HG6N          599 15
QSO:  7000 CW 2017-11-26 0019 N6AR          599 5      R3ZZ          599 16
QSO:  7000 CW 2017-11-26 0022 N6AR          599 5      7Z1SJ         599 21
QSO:  7000 CW 2017-11-26 0023 N6AR          599 5      SP9KDA        599 15
QSO:  7000 CW 2017-11-26 0024 N6AR          599 5      CT9/R7KW      599 33
QSO:  7000 CW 2017-11-26 0028 N6AR          599 5      AE1N          599 05
QSO:  7000 CW 2017-11-26 0029 N6AR          599 5      KP3LR         599 08
QSO:  7000 CW 2017-11-26 0030 N6AR          599 5      VE3MDX        599 04
QSO:  7000 CW 2017-11-26 0031 N6AR          599 5      Z3B           599 15
QSO:  7000 CW 2017-11-26 0033 N6AR          599 5      EW6W          599 16
QSO:  7000 CW 2017-11-26 0034 N6AR          599 5      P40W          599 09
QSO:  7000 CW 2017-11-26 0034 N6AR          599 5      DA0AA         599 14
QSO:  7000 CW 2017-11-26 0035 N6AR          599 5      LZ4T          599 20
QSO:  7000 CW 2017-11-26 0036 N6AR          599 5      RX7M          599 16
QSO:  7000 CW 2017-11-26 0037 N6AR          599 5      OP4K          599 14
QSO:  7000 CW 2017-11-26 0038 N6AR          599 5      PR7AB         599 11
QSO:  7000 CW 2017-11-26 0038 N6AR          599 5      VE7KW         599 03
QSO:  7000 CW 2017-11-26 0040 N6AR          599 5      DL0GL         599 14
QSO:  7000 CW 2017-11-26 0041 N6AR          599 5      LU1DZ         599 13
QSO:  7000 CW 2017-11-26 0050 N6AR          599 5      5H3EE         599 37
QSO:  7000 CW 2017-11-26 0053 N6AR          599 5      AI6O          599 03
QSO:  7000 CW 2017-11-26 0053 N6AR          599 5      NE3H          599 05
QSO:  7000 CW 2017-11-26 0055 N6AR          599 5      NS7B          599 03
QSO:  7000 CW 2017-11-26 0055 N6AR          599 5      G3V           599 14
QSO:  7000 CW 2017-11-26 0056 N6AR          599 5      G3VPW         599 14
QSO:  7000 CW 2017-11-26 0057 N6AR          599 5      M6W           599 14
QSO:  3500 CW 2017-11-26 0102 N6AR          599 5      ZW8T          599 11
QSO:  3500 CW 2017-11-26 0103 N6AR          599 5      EA4KT         599 14
QSO:  3500 CW 2017-11-26 0108 N6AR          599 5      OK3A          599 15
QSO:  3500 CW 2017-11-26 0108 N6AR          599 5      IU4AZC        599 15
QSO:  3500 CW 2017-11-26 0108 N6AR          599 5      OM7M          599 15
QSO:  3500 CW 2017-11-26 0110 N6AR          599 5      ZA1WW         599 15
QSO:  3500 CW 2017-11-26 0113 N6AR          599 5      TM1A          599 14
QSO:  3500 CW 2017-11-26 0114 N6AR          599 5      SN8B          599 15
QSO:  3500 CW 2017-11-26 0115 N6AR          599 5      OM0WR         599 15
QSO:  3500 CW 2017-11-26 0117 N6AR          599 5      DL7ON         599 14
QSO:  3500 CW 2017-11-26 0118 N6AR          599 5      ES9C          599 15
QSO:  3500 CW 2017-11-26 0124 N6AR          599 5      UZ2M          599 16
QSO:  3500 CW 2017-11-26 0127 N6AR          599 5      HG5A          599 15
QSO:  3500 CW 2017-11-26 0128 N6AR          599 5      VE3MGY        599 04
QSO:  3500 CW 2017-11-26 0128 N6AR          599 5      VE2IM         599 02
QSO:  7000 CW 2017-11-26 0135 N6AR          599 5      R7AB          599 16
QSO:  7000 CW 2017-11-26 0136 N6AR          599 5      SP3HRN        599 15
QSO:  7000 CW 2017-11-26 0137 N6AR          599 5      WJ8Y          599 04
QSO:  7000 CW 2017-11-26 0138 N6AR          599 5      VE7FO         599 03
QSO:  7000 CW 2017-11-26 0140 N6AR          599 5      DJ1AA         599 14
QSO:  7000 CW 2017-11-26 0141 N6AR          599 5      DK0AE         599 14
QSO:  7000 CW 2017-11-26 0144 N6AR          599 5      OL3A          599 15
QSO:  7000 CW 2017-11-26 0145 N6AR          599 5      EF3A          599 14
QSO:  7000 CW 2017-11-26 0145 N6AR          599 5      OK7K          599 15
QSO:  7000 CW 2017-11-26 0146 N6AR          599 5      TM4Q          599 14
QSO:  7000 CW 2017-11-26 0149 N6AR          599 5      EI0R          599 14
QSO:  7000 CW 2017-11-26 0149 N6AR          599 5      XL3T          599 04
QSO:  7000 CW 2017-11-26 0150 N6AR          599 5      PI4COM        599 14
QSO:  7000 CW 2017-11-26 0152 N6AR          599 5      CB1H          599 12
QSO:  7000 CW 2017-11-26 0153 N6AR          599 5      DR5N          599 14
QSO:  7000 CW 2017-11-26 0156 N6AR          599 5      RI1ANO        599 13
QSO:  7000 CW 2017-11-26 0157 N6AR          599 5      VE3EJ         599 04
QSO:  7000 CW 2017-11-26 0201 N6AR          599 5      SK3W          599 14
QSO:  7000 CW 2017-11-26 0202 N6AR          599 5      HG7T          599 15
QSO:  7000 CW 2017-11-26 0209 N6AR          599 5      RV9UP         599 18
QSO:  7000 CW 2017-11-26 0210 N6AR          599 5      YN2CC         599 07
QSO:  7000 CW 2017-11-26 0211 N6AR          599 5      IZ4OSH        599 15
QSO:  7000 CW 2017-11-26 0212 N6AR          599 5      YV8AD         599 09
QSO:  7000 CW 2017-11-26 0214 N6AR          599 5      VA3SB         599 04
QSO:  7000 CW 2017-11-26 0215 N6AR          599 5      PR7HR         599 11
QSO:  7000 CW 2017-11-26 0215 N6AR          599 5      HA3LN         599 15
QSO:  7000 CW 2017-11-26 0217 N6AR          599 5      UX4U          599 16
QSO:  7000 CW 2017-11-26 0219 N6AR          599 5      LZ7A          599 20
QSO:  7000 CW 2017-11-26 0220 N6AR          599 5      PS2T          599 11
QSO:  7000 CW 2017-11-26 0221 N6AR          599 5      SN6O          599 15
QSO:  7000 CW 2017-11-26 0221 N6AR          599 5      IR6T          599 15
QSO:  7000 CW 2017-11-26 0222 N6AR          599 5      LZ7J          599 20
QSO:  7000 CW 2017-11-26 0223 N6AR          599 5      S58M          599 15
QSO:  7000 CW 2017-11-26 0223 N6AR          599 5      EC2DX         599 14
QSO:  7000 CW 2017-11-26 0224 N6AR          599 5      PA/PY2SEX     599 14
QSO:  7000 CW 2017-11-26 0225 N6AR          599 5      SZ1A          599 20
QSO:  7000 CW 2017-11-26 0226 N6AR          599 5      HB9CA         599 14
QSO:  7000 CW 2017-11-26 0227 N6AR          599 5      HA7SBQ        599 15
QSO:  7000 CW 2017-11-26 0227 N6AR          599 5      IK2YCW        599 15
QSO:  3500 CW 2017-11-26 0233 N6AR          599 5      SK3W          599 14
QSO:  3500 CW 2017-11-26 0233 N6AR          599 5      F5IN          599 14
QSO:  3500 CW 2017-11-26 0236 N6AR          599 5      VE2BWL        599 05
QSO:  3500 CW 2017-11-26 0238 N6AR          599 5      DL1A          599 14
QSO:  3500 CW 2017-11-26 0245 N6AR          599 5      EI0R          599 14
QSO:  3500 CW 2017-11-26 0246 N6AR          599 5      OP4K          599 14
QSO:  3500 CW 2017-11-26 0252 N6AR          599 5      EW6W          599 16
QSO:  1800 CW 2017-11-26 0257 N6AR          599 5      CR3OO         599 33
QSO:  1800 CW 2017-11-26 0259 N6AR          599 5      9Y4/VE3EY     599 09
QSO:  1800 CW 2017-11-26 0301 N6AR          599 5      V47T          599 08
QSO:  1800 CW 2017-11-26 0307 N6AR          599 5      ZF9CW         599 08
QSO:  3500 CW 2017-11-26 0312 N6AR          599 5      DR5N          599 14
QSO:  3500 CW 2017-11-26 0312 N6AR          599 5      LY7Z          599 15
QSO:  3500 CW 2017-11-26 0314 N6AR          599 5      LN8W          599 14
QSO:  3500 CW 2017-11-26 0316 N6AR          599 5      YU0U          599 15
QSO:  3500 CW 2017-11-26 0318 N6AR          599 5      VE9AA         599 05
QSO:  3500 CW 2017-11-26 0321 N6AR          599 5      PZ5V          599 09
QSO:  3500 CW 2017-11-26 0323 N6AR          599 5      S53Z          599 15
QSO:  3500 CW 2017-11-26 0324 N6AR          599 5      OL3Z          599 15
QSO:  3500 CW 2017-11-26 0325 N6AR          599 5      TM6M          599 14
QSO:  3500 CW 2017-11-26 0328 N6AR          599 5      S57AL         599 15
QSO:  3500 CW 2017-11-26 0330 N6AR          599 5      TF3SG         599 40
QSO:  3500 CW 2017-11-26 0332 N6AR          599 5      SV8/SV1JG     599 20
QSO:  1800 CW 2017-11-26 0337 N6AR          599 5      HQ9X          599 07
QSO:  7000 CW 2017-11-26 0404 N6AR          599 5      XF1IM         599 06
QSO:  7000 CW 2017-11-26 0407 N6AR          599 5      S51DI         599 15
QSO:  7000 CW 2017-11-26 0408 N6AR          599 5      ZW8T          599 11
QSO:  7000 CW 2017-11-26 0409 N6AR          599 5      TU2CI         599 35
QSO:  7000 CW 2017-11-26 0410 N6AR          599 5      HB0A          599 14
QSO:  7000 CW 2017-11-26 0411 N6AR          599 5      6W1SU         599 35
QSO:  7000 CW 2017-11-26 0414 N6AR          599 5      SO9M          599 15
QSO:  7000 CW 2017-11-26 0416 N6AR          599 5      HC0E          599 10
QSO:  1800 CW 2017-11-26 0427 N6AR          599 5      VP5M          599 08
QSO:  1800 CW 2017-11-26 0431 N6AR          599 5      PJ4Y          599 09
QSO:  1800 CW 2017-11-26 0434 N6AR          599 5      CE3CT         599 12
QSO:  3500 CW 2017-11-26 0438 N6AR          599 5      DK3GI         599 14
QSO:  3500 CW 2017-11-26 0440 N6AR          599 5      G5U           599 14
QSO:  3500 CW 2017-11-26 0442 N6AR          599 5      OK5W          599 15
QSO:  3500 CW 2017-11-26 0444 N6AR          599 5      OL9Z          599 15
QSO:  3500 CW 2017-11-26 0448 N6AR          599 5      PA3AAV        599 14
QSO:  3500 CW 2017-11-26 0448 N6AR          599 5      VE3EJ         599 04
QSO:  3500 CW 2017-11-26 0451 N6AR          599 5      UZ2I          599 16
QSO:  3500 CW 2017-11-26 0452 N6AR          599 5      OK2RRR        599 15
QSO:  3500 CW 2017-11-26 0454 N6AR          599 5      G5O           599 14
QSO:  3500 CW 2017-11-26 0455 N6AR          599 5      S59ABC        599 15
QSO:  3500 CW 2017-11-26 0459 N6AR          599 5      DL8SCG        599 14
QSO:  7000 CW 2017-11-26 1108 N6AR          599 5      JA3YBK        599 25
QSO:  7000 CW 2017-11-26 1110 N6AR          599 5      VY2TT         599 05
QSO:  7000 CW 2017-11-26 1113 N6AR          599 5      H69H          599 07
QSO:  7000 CW 2017-11-26 1116 N6AR          599 5      UP0L          599 17
QSO:  7000 CW 2017-11-26 1135 N6AR          599 5      C6AGU         599 08
QSO: 21000 CW 2017-11-26 1528 N6AR          599 5      4U1GSC        599 15
QSO: 21000 CW 2017-11-26 1531 N6AR          599 5      IR6T          599 15
QSO: 21000 CW 2017-11-26 1536 N6AR          599 5      EI5KF         599 14
QSO: 21000 CW 2017-11-26 1536 N6AR          599 5      EC7WA         599 14
QSO: 21000 CW 2017-11-26 1538 N6AR          599 5      IR4M          599 15
QSO: 21000 CW 2017-11-26 1540 N6AR          599 5      CN2R          599 33
QSO: 21000 CW 2017-11-26 1542 N6AR          599 5      8P1W          599 08
QSO: 21000 CW 2017-11-26 1545 N6AR          599 5      CR5T          599 14
QSO: 21000 CW 2017-11-26 1549 N6AR          599 5      IR4E          599 15
QSO: 21000 CW 2017-11-26 1551 N6AR          599 5      XE2B          599 06
QSO: 14000 CW 2017-11-26 1555 N6AR          599 5      Z3B           599 15
QSO: 14000 CW 2017-11-26 1558 N6AR          599 5      VQ917JC       599 39
QSO: 14000 CW 2017-11-26 1559 N6AR          599 5      HG8C          599 15
QSO: 14000 CW 2017-11-26 1600 N6AR          599 5      CT9/OL3R      599 33
QSO: 14000 CW 2017-11-26 1602 N6AR          599 5      EI0R          599 14
QSO: 14000 CW 2017-11-26 1604 N6AR          599 5      TM4Q          599 14
QSO: 14000 CW 2017-11-26 1609 N6AR          599 5      4U1A          599 15
QSO: 14000 CW 2017-11-26 1609 N6AR          599 5      SZ1A          599 20
QSO: 14000 CW 2017-11-26 1611 N6AR          599 5      IZ3NYG        599 15
QSO: 14000 CW 2017-11-26 1611 N6AR          599 5      PI4M          599 14
QSO: 14000 CW 2017-11-26 1611 N6AR          599 5      OE2S          599 15
QSO: 14000 CW 2017-11-26 1613 N6AR          599 5      HG8K          599 15
QSO: 14000 CW 2017-11-26 1613 N6AR          599 5      DF4XX         599 14
QSO: 14000 CW 2017-11-26 1615 N6AR          599 5      DF9PG         599 14
QSO: 14000 CW 2017-11-26 1615 N6AR          599 5      GU4CHY        599 14
QSO: 14000 CW 2017-11-26 1616 N6AR          599 5      9A1AD         599 15
QSO: 14000 CW 2017-11-26 1617 N6AR          599 5      G4R           599 14
QSO: 14000 CW 2017-11-26 1618 N6AR          599 5      OK2FD         599 15
QSO: 14000 CW 2017-11-26 1618 N6AR          599 5      S57A          599 15
QSO: 14000 CW 2017-11-26 1619 N6AR          599 5      VE9ML         599 05
QSO: 14000 CW 2017-11-26 1619 N6AR          599 5      IK2SND        599 15
QSO: 14000 CW 2017-11-26 1620 N6AR          599 5      IK2XDE        599 15
QSO: 14000 CW 2017-11-26 1620 N6AR          599 5      TM6M          599 14
QSO: 14000 CW 2017-11-26 1620 N6AR          599 5      OZ8AE         599 14
QSO: 14000 CW 2017-11-26 1621 N6AR          599 5      PA2LO         599 14
QSO: 14000 CW 2017-11-26 1621 N6AR          599 5      DM8T          599 14
QSO: 14000 CW 2017-11-26 1622 N6AR          599 5      VE3MGY        599 04
QSO: 14000 CW 2017-11-26 1622 N6AR          599 5      9A4W          599 15
QSO: 14000 CW 2017-11-26 1623 N6AR          599 5      DK8AX         599 14
QSO: 14000 CW 2017-11-26 1624 N6AR          599 5      SM6CMU        599 14
QSO: 14000 CW 2017-11-26 1625 N6AR          599 5      IZ4DLR        599 15
QSO: 14000 CW 2017-11-26 1625 N6AR          599 5      PA4O          599 14
QSO: 14000 CW 2017-11-26 1626 N6AR          599 5      GM0OGN        599 14
QSO: 14000 CW 2017-11-26 1626 N6AR          599 5      DF1SD         599 14
QSO: 14000 CW 2017-11-26 1627 N6AR          599 5      UA7K          599 16
QSO: 14000 CW 2017-11-26 1627 N6AR          599 5      S52GP         599 15
QSO: 14000 CW 2017-11-26 1627 N6AR          599 5      YU5A          599 15
QSO: 14000 CW 2017-11-26 1629 N6AR          599 5      4Z4DX         599 20
QSO: 14000 CW 2017-11-26 1629 N6AR          599 5      OK2QA         599 15
QSO: 14000 CW 2017-11-26 1630 N6AR          599 5      DL6FBL        599 14
QSO: 14000 CW 2017-11-26 1632 N6AR          599 5      PI4COM        599 14
QSO: 14000 CW 2017-11-26 1633 N6AR          599 5      OZ5DX         599 14
QSO: 14000 CW 2017-11-26 1634 N6AR          599 5      GM4Z          599 14
QSO: 14000 CW 2017-11-26 1635 N6AR          599 5      F1IWH         599 14
QSO: 14000 CW 2017-11-26 1636 N6AR          599 5      VE6BBP        599 04
QSO: 14000 CW 2017-11-26 1637 N6AR          599 5      IZ2BKC        599 15
QSO: 14000 CW 2017-11-26 1637 N6AR          599 5      CN2AA         599 33
QSO: 14000 CW 2017-11-26 1638 N6AR          599 5      S59AA         599 15
QSO: 14000 CW 2017-11-26 1638 N6AR          599 5      HB9CIC        599 14
QSO: 14000 CW 2017-11-26 1639 N6AR          599 5      DR8A          599 14
QSO: 14000 CW 2017-11-26 1639 N6AR          599 5      G3TDH         599 14
QSO: 14000 CW 2017-11-26 1640 N6AR          599 5      TM6X          599 14
QSO: 14000 CW 2017-11-26 1641 N6AR          599 5      MI4I          599 14
QSO: 14000 CW 2017-11-26 1642 N6AR          599 5      IZ8EFD        599 15
QSO: 14000 CW 2017-11-26 1643 N6AR          599 5      DL5RDP        599 14
QSO: 14000 CW 2017-11-26 1644 N6AR          599 5      DF2RG         599 14
QSO: 14000 CW 2017-11-26 1645 N6AR          599 5      DK2CF         599 14
QSO: 14000 CW 2017-11-26 1646 N6AR          599 5      EA1CS         599 14
QSO: 14000 CW 2017-11-26 1647 N6AR          599 5      DL6NDW        599 14
QSO: 14000 CW 2017-11-26 1648 N6AR          599 5      F4WBN         599 14
QSO: 14000 CW 2017-11-26 1648 N6AR          599 5      ON8VP         599 14
QSO: 14000 CW 2017-11-26 1649 N6AR          599 5      OK7PN         599 15
QSO: 14000 CW 2017-11-26 1651 N6AR          599 5      F5IN          599 14
QSO: 14000 CW 2017-11-26 1651 N6AR          599 5      MM1E          599 14
QSO: 14000 CW 2017-11-26 1653 N6AR          599 5      GM3YEH        599 14
QSO: 14000 CW 2017-11-26 1653 N6AR          599 5      K2PF          599 05
QSO: 14000 CW 2017-11-26 1654 N6AR          599 5      PA1T          599 14
QSO: 14000 CW 2017-11-26 1655 N6AR          599 5      S52NR         599 15
QSO: 14000 CW 2017-11-26 1657 N6AR          599 5      TM6V          599 14
QSO: 14000 CW 2017-11-26 1657 N6AR          599 5      OH8X          599 15
QSO: 14000 CW 2017-11-26 1659 N6AR          599 5      3V8SS         599 33
QSO: 21000 CW 2017-11-26 1706 N6AR          599 5      J35X          599 08
QSO: 21000 CW 2017-11-26 1710 N6AR          599 5      CX5UA         599 13
QSO: 21000 CW 2017-11-26 1712 N6AR          599 5      VE9ML         599 05
QSO: 21000 CW 2017-11-26 1715 N6AR          599 5      PY4SO         599 11
QSO: 14000 CW 2017-11-26 1718 N6AR          599 5      DK3WW         599 14
QSO: 14000 CW 2017-11-26 1719 N6AR          599 5      PA1HR         599 14
QSO: 14000 CW 2017-11-26 1719 N6AR          599 5      EA7KB         599 14
QSO: 14000 CW 2017-11-26 1720 N6AR          599 5      DK8ZB         599 14
QSO: 14000 CW 2017-11-26 1721 N6AR          599 5      M0BPQ         599 14
QSO: 14000 CW 2017-11-26 1722 N6AR          599 5      S55O          599 15
QSO: 14000 CW 2017-11-26 1722 N6AR          599 5      I1ZDW         599 15
QSO: 14000 CW 2017-11-26 1723 N6AR          599 5      VE3SD         599 04
QSO: 14000 CW 2017-11-26 1723 N6AR          599 5      CT1ELZ        599 14
QSO: 14000 CW 2017-11-26 1725 N6AR          599 5      K4ZHM         599 04
QSO: 14000 CW 2017-11-26 1726 N6AR          599 5      IK2AOO        599 15
QSO: 14000 CW 2017-11-26 1727 N6AR          599 5      OP7B          599 14
QSO: 14000 CW 2017-11-26 1728 N6AR          599 5      DL5WS         599 14
QSO: 14000 CW 2017-11-26 1729 N6AR          599 5      HB9AUS        599 14
QSO: 14000 CW 2017-11-26 1730 N6AR          599 5      DD2ML         599 14
QSO: 14000 CW 2017-11-26 1731 N6AR          599 5      IK0YVV        599 15
QSO: 14000 CW 2017-11-26 1734 N6AR          599 5      VE2DSB        599 05
QSO: 14000 CW 2017-11-26 1734 N6AR          599 5      VA3MW         599 04
QSO: 14000 CW 2017-11-26 1736 N6AR          599 5      G8FDR         599 14
QSO: 14000 CW 2017-11-26 1738 N6AR          599 5      VA2CZ         599 05
QSO: 14000 CW 2017-11-26 1739 N6AR          599 5      CT2HPM        599 14
QSO: 14000 CW 2017-11-26 1739 N6AR          599 5      F4FEP         599 14
QSO: 14000 CW 2017-11-26 1741 N6AR          599 5      DF0HQ         599 14
QSO: 14000 CW 2017-11-26 1742 N6AR          599 5      G3YSX         599 14
QSO: 14000 CW 2017-11-26 1743 N6AR          599 5      EA5ICL        599 14
QSO: 14000 CW 2017-11-26 1743 N6AR          599 5      EA5DFV        599 14
QSO: 14000 CW 2017-11-26 1743 N6AR          599 5      IT9BBL        599 15
QSO: 14000 CW 2017-11-26 1744 N6AR          599 5      EA1IPT        599 14
QSO: 14000 CW 2017-11-26 1744 N6AR          599 5      F8KGW         599 14
QSO: 14000 CW 2017-11-26 1745 N6AR          599 5      EA8/DL2DXA    599 33
QSO: 14000 CW 2017-11-26 1745 N6AR          599 5      HK3C          599 09
QSO: 14000 CW 2017-11-26 1745 N6AR          599 5      F5JFU         599 14
QSO: 14000 CW 2017-11-26 1746 N6AR          599 5      DL1EMY        599 14
QSO: 14000 CW 2017-11-26 1747 N6AR          599 5      EA4UV         599 14
QSO: 14000 CW 2017-11-26 1747 N6AR          599 5      EA8BGO        599 33
QSO: 14000 CW 2017-11-26 1748 N6AR          599 5      DF9XV         599 14
QSO: 14000 CW 2017-11-26 1748 N6AR          599 5      F5KSE         599 14
QSO: 14000 CW 2017-11-26 1750 N6AR          599 5      J35X          599 08
QSO: 14000 CW 2017-11-26 1751 N6AR          599 5      IZ8EPX        599 15
QSO: 14000 CW 2017-11-26 1751 N6AR          599 5      F8ATS         599 14
QSO: 14000 CW 2017-11-26 1752 N6AR          599 5      AG9C          599 04
QSO: 14000 CW 2017-11-26 1752 N6AR          599 5      G6XX          599 14
QSO: 14000 CW 2017-11-26 1753 N6AR          599 5      EA5IIK        599 14
QSO: 14000 CW 2017-11-26 1753 N6AR          599 5      EA7HAB        599 14
QSO: 14000 CW 2017-11-26 1754 N6AR          599 5      EC1DD         599 14
QSO: 14000 CW 2017-11-26 1754 N6AR          599 5      TM5A          599 14
QSO: 14000 CW 2017-11-26 1755 N6AR          599 5      F6DZD         599 14
QSO: 14000 CW 2017-11-26 1756 N6AR          599 5      EA1ND         599 14
QSO: 14000 CW 2017-11-26 1757 N6AR          599 5      NV1Q          599 05
QSO: 28000 CW 2017-11-26 1800 N6AR          599 5      NN7CW         599 05
QSO: 28000 CW 2017-11-26 1803 N6AR          599 5      6Y0W          599 08
QSO: 28000 CW 2017-11-26 1808 N6AR          599 5      K3SV          599 05
QSO: 28000 CW 2017-11-26 1809 N6AR          599 5      6Y3M          599 08
QSO: 21000 CW 2017-11-26 1824 N6AR          599 5      VE3YAA        599 04
QSO: 21000 CW 2017-11-26 1829 N6AR          599 5      ZS4TX         599 38
QSO: 14000 CW 2017-11-26 1842 N6AR          599 5      TZ4AM         599 35
QSO: 14000 CW 2017-11-26 1846 N6AR          599 5      UA4M          599 16
