START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: TC0F
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2385600
NAME: EMIN BORA DEMIREL
OPERATORS: TA0G TA1U TA2BN TA2DO TA2FE TB0BBB
CLUB:
CERTIFICATE: NO
CREATED-BY: WriteLog V12.16G
QSO:  7140 PH 2018-10-27 0020 TC0F           59     20 OK1DWC         59     15
QSO:  7000 PH 2018-10-27 2348 TC0F           59     20 LY2OU          59     15
QSO:  7000 PH 2018-10-27 2348 TC0F           59     20 DL1D           59     14
QSO:  7000 PH 2018-10-27 2349 TC0F           59     20 SP5GNI         59     15
QSO:  7000 PH 2018-10-27 2350 TC0F           59     20 US7IY          59     16
QSO:  7000 PH 2018-10-27 2354 TC0F           59     20 DL5ALW         59     14
QSO:  7000 PH 2018-10-27 2356 TC0F           59     20 LX1HD          59     14
QSO:  7000 PH 2018-10-27 2357 TC0F           59     20 TM5EE          59     14
QSO:  7000 PH 2018-10-27 2358 TC0F           59     20 OH6ECM         59     15
QSO:  7000 PH 2018-10-28 0001 TC0F           59     20 DL0HMK         59     14
QSO:  7000 PH 2018-10-28 0001 TC0F           59     20 DQ5M           59     14
QSO:  7000 PH 2018-10-28 0003 TC0F           59     20 F6FNA          59     14
QSO:  7000 PH 2018-10-28 0004 TC0F           59     20 ES5MG          59     15
QSO:  7000 PH 2018-10-28 0006 TC0F           59     20 LX1IQ          59     14
QSO:  7000 PH 2018-10-28 0006 TC0F           59     20 DG7BST         59     14
QSO:  7000 PH 2018-10-28 0008 TC0F           59     20 PA3ACA         59     14
QSO:  7000 PH 2018-10-28 0009 TC0F           59     20 SK7K           59     14
QSO:  7000 PH 2018-10-28 0010 TC0F           59     20 TM7L           59     14
QSO:  7000 PH 2018-10-28 0011 TC0F           59     20 SP6DG          59     15
QSO:  7000 PH 2018-10-28 0011 TC0F           59     20 UT3V           59     16
QSO:  7000 PH 2018-10-28 0011 TC0F           59     20 LY2J           59     15
QSO:  7000 PH 2018-10-28 0013 TC0F           59     20 DP6T           59     14
QSO:  7000 PH 2018-10-28 0014 TC0F           59     20 DP7T           59     14
QSO:  7000 PH 2018-10-28 0014 TC0F           59     20 DL5L           59     14
QSO:  7000 PH 2018-10-28 0014 TC0F           59     20 TM2T           59     14
QSO:  7000 PH 2018-10-28 0014 TC0F           59     20 DA2X           59     14
QSO:  7000 PH 2018-10-28 0014 TC0F           59     20 EE3E           59     14
QSO:  7000 PH 2018-10-28 0016 TC0F           59     20 ED3X           59     14
QSO:  7000 PH 2018-10-28 0018 TC0F           59     20 F4DPW          59     14
QSO:  7000 PH 2018-10-28 0019 TC0F           59     20 F1RHS          59     14
QSO:  7000 PH 2018-10-28 0019 TC0F           59     20 SQ5EXM         59     15
QSO:  7000 PH 2018-10-28 0019 TC0F           59     20 UC8U           59     18
QSO:  7000 PH 2018-10-28 0020 TC0F           59     20 UV3QF          59     16
QSO:  7000 PH 2018-10-28 0020 TC0F           59     20 UT4EK          59     16
QSO:  7000 PH 2018-10-28 0021 TC0F           59     20 DR5N           59     14
QSO:  7000 PH 2018-10-28 0022 TC0F           59     20 R0AK           59     18
QSO:  7000 PH 2018-10-28 0022 TC0F           59     20 RN4SN          59     16
QSO:  7000 PH 2018-10-28 0023 TC0F           59     20 SP2GMA         59     15
QSO:  7000 PH 2018-10-28 0023 TC0F           59     20 PA3BO          59     14
QSO:  7000 PH 2018-10-28 0024 TC0F           59     20 EI9HX          59     14
QSO:  7000 PH 2018-10-28 0026 TC0F           59     20 LY5G           59     15
QSO:  7000 PH 2018-10-28 0027 TC0F           59     20 DK2AT          59     14
QSO:  7000 PH 2018-10-28 0028 TC0F           59     20 SQ5ASR         59     15
QSO:  7000 PH 2018-10-28 0031 TC0F           59     20 SK0QO          59     14
QSO:  7000 PH 2018-10-28 0032 TC0F           59     20 EE3X           59     14
QSO:  7000 PH 2018-10-28 0032 TC0F           59     20 PC3T           59     14
QSO:  7000 PH 2018-10-28 0034 TC0F           59     20 PC2L           59     14
QSO:  7000 PH 2018-10-28 0034 TC0F           59     20 F1GZV          59     14
QSO:  7000 PH 2018-10-28 0035 TC0F           59     20 DM6A           59     14
QSO:  7000 PH 2018-10-28 0035 TC0F           59     20 SB3W           59     14
QSO:  7000 PH 2018-10-28 0039 TC0F           59     20 UA4M           59     16
QSO:  7000 PH 2018-10-28 0039 TC0F           59     20 TM5AHO         59     14
QSO:  7000 PH 2018-10-28 0040 TC0F           59     20 SN100POL       59     15
QSO:  7000 PH 2018-10-28 0041 TC0F           59     20 UT1QQ          59     16
QSO:  7000 PH 2018-10-28 0042 TC0F           59     20 LX8M           59     14
QSO:  7000 PH 2018-10-28 0043 TC0F           59     20 LY2RJ          59     15
QSO:  7000 PH 2018-10-28 0046 TC0F           59     20 UK9AA          59     17
QSO:  7000 PH 2018-10-28 0047 TC0F           59     20 EA3KT          59     14
QSO:  7000 PH 2018-10-28 0047 TC0F           59     20 SP5X           59     15
QSO:  7000 PH 2018-10-28 0048 TC0F           59     20 UT6EE          59     16
QSO:  7000 PH 2018-10-28 0049 TC0F           59     20 OH5UQ          59     15
QSO:  7000 PH 2018-10-28 0049 TC0F           59     20 RL6M           59     16
QSO:  7000 PH 2018-10-28 0049 TC0F           59     20 SP6DG          59     15
QSO:  7000 PH 2018-10-28 0049 TC0F           59     20 RD9U           59     18
QSO:  7000 PH 2018-10-28 0051 TC0F           59     20 RU3WR          59     16
QSO:  7000 PH 2018-10-28 0051 TC0F           59     20 DF3IU          59     14
QSO:  7000 PH 2018-10-28 0052 TC0F           59     20 G2F            59     14
QSO:  7000 PH 2018-10-28 0053 TC0F           59     20 SP6DG          59     15
QSO:  7000 PH 2018-10-28 0056 TC0F           59     20 SN6E           59     15
QSO:  7000 PH 2018-10-28 0057 TC0F           59     20 ED1LO          59     14
QSO:  7000 PH 2018-10-28 0058 TC0F           59     20 SQ6PNP         59     15
QSO:  7000 PH 2018-10-28 0059 TC0F           59     20 RT9YT          59     18
QSO:  7000 PH 2018-10-28 0100 TC0F           59     20 UZ5ZU          59     16
QSO:  7000 PH 2018-10-28 0101 TC0F           59     20 SO4R           59     15
QSO:  7000 PH 2018-10-28 0103 TC0F           59     20 DL0NG          59     14
QSO:  7000 PH 2018-10-28 0108 TC0F           59     20 DL1YAB         59     14
QSO:  7000 PH 2018-10-28 0109 TC0F           59     20 DL1SUS         59     14
QSO:  7000 PH 2018-10-28 0113 TC0F           59     20 SO5L           59     15
QSO:  7000 PH 2018-10-28 0113 TC0F           59     20 US5IND         59     16
QSO:  7000 PH 2018-10-28 0114 TC0F           59     20 DK0SB          59     14
QSO:  7000 PH 2018-10-28 0115 TC0F           59     20 DL0ZZ          59     14
QSO:  7000 PH 2018-10-28 0115 TC0F           59     20 RA9V           59     18
QSO:  7000 PH 2018-10-28 0115 TC0F           59     20 DL6JV          59     14
QSO:  7000 PH 2018-10-28 0116 TC0F           59     20 R7AB           59     16
QSO:  7000 PH 2018-10-28 0116 TC0F           59     20 ZX2B           59     11
QSO:  7000 PH 2018-10-28 0117 TC0F           59     20 DF3IS          59     14
QSO:  7000 PH 2018-10-28 0118 TC0F           59     20 UT7CR          59     16
QSO:  7000 PH 2018-10-28 0119 TC0F           59     20 4M6R           59      9
QSO:  7000 PH 2018-10-28 0122 TC0F           59     20 EA5SR          59     14
QSO:  7000 PH 2018-10-28 0122 TC0F           59     20 SO100ZHP       59     15
QSO:  7000 PH 2018-10-28 0123 TC0F           59     20 R9UA           59     18
QSO:  7000 PH 2018-10-28 0124 TC0F           59     20 RO9A           59     17
QSO:  7000 PH 2018-10-28 0125 TC0F           59     20 EA5/LN2G       59     14
QSO:  7000 PH 2018-10-28 0126 TC0F           59     20 RA4AR          59     16
QSO:  7000 PH 2018-10-28 0127 TC0F           59     20 UW1M           59     16
QSO:  7000 PH 2018-10-28 0128 TC0F           59     20 UA1CUR         59     16
QSO:  7000 PH 2018-10-28 0128 TC0F           59     20 IK1ZOF         59     15
QSO:  7000 PH 2018-10-28 0129 TC0F           59     20 DG0OFZ         59     14
QSO:  7000 PH 2018-10-28 0133 TC0F           59     20 YW5DX          59      9
QSO:  7000 PH 2018-10-28 0133 TC0F           59     20 EE1G           59     14
QSO:  7000 PH 2018-10-28 0138 TC0F           59     20 EW2A           59     16
QSO:  7000 PH 2018-10-28 0143 TC0F           59     20 UT5UN          59     16
QSO:  7000 PH 2018-10-28 0145 TC0F           59     20 UR5CN          59     16
QSO:  7000 PH 2018-10-28 0151 TC0F           59     20 RT4W           59     16
QSO:  7000 PH 2018-10-28 0156 TC0F           59     20 DK7SS          59     14
QSO:  7000 PH 2018-10-28 0157 TC0F           59     20 RA4HBS         59     16
QSO:  7000 PH 2018-10-28 0202 TC0F           59     20 RY6AAG         59     16
QSO:  7000 PH 2018-10-28 0202 TC0F           59     20 UA3DVB         59     16
QSO:  7000 PH 2018-10-28 0203 TC0F           59     20 ES6PA          59     15
QSO:  7000 PH 2018-10-28 0206 TC0F           59     20 DP9I           59     14
QSO:  7000 PH 2018-10-28 0207 TC0F           59     20 HB9DQV         59     14
QSO:  7000 PH 2018-10-28 0209 TC0F           59     20 IX1HOF         59     15
QSO:  7000 PH 2018-10-28 0211 TC0F           59     20 RX0AE          59     18
QSO:  7000 PH 2018-10-28 0215 TC0F           59     20 ES1BH          59     15
QSO:  7000 PH 2018-10-28 0217 TC0F           59     20 RK3QY          59     16
QSO:  7000 PH 2018-10-28 0219 TC0F           59     20 3Z1K           59     15
QSO:  7000 PH 2018-10-28 0219 TC0F           59     20 SN3A           59     20
QSO:  7000 PH 2018-10-28 0220 TC0F           59     20 R9MJ           59     17
QSO:  7000 PH 2018-10-28 0220 TC0F           59     20 UA4S           59     16
QSO:  7000 PH 2018-10-28 0220 TC0F           59     20 UV5U           59     16
QSO:  7000 PH 2018-10-28 0222 TC0F           59     20 DL5AN          59     14
QSO:  7000 PH 2018-10-28 0222 TC0F           59     20 F4DVX          59     14
QSO:  7000 PH 2018-10-28 0224 TC0F           59     20 YL7A           59     15
QSO:  7000 PH 2018-10-28 0225 TC0F           59     20 RN4NF          59     16
QSO:  7000 PH 2018-10-28 0226 TC0F           59     20 PA8KW          59     14
QSO:  7000 PH 2018-10-28 0230 TC0F           59     20 P4ZT           59      9
QSO:  7000 PH 2018-10-28 0232 TC0F           59     20 EF8R           59     33
QSO:  7000 PH 2018-10-28 0233 TC0F           59     20 A44A           59     21
QSO:  7000 PH 2018-10-28 0234 TC0F           59     20 SQ7LQJ         59     15
QSO:  7000 PH 2018-10-28 0236 TC0F           59     20 PJ2T           59      9
QSO:  7000 PH 2018-10-28 0236 TC0F           59     20 DL7VX          59     14
QSO:  7000 PH 2018-10-28 0239 TC0F           59     20 CX7ACH         59     13
QSO:  7000 PH 2018-10-28 0240 TC0F           59     20 A61EK          59     21
QSO:  7000 PH 2018-10-28 0245 TC0F           59     20 UV5EEO         59     16
QSO:  7000 PH 2018-10-28 0248 TC0F           59     20 UT1VU          59     16
QSO:  7000 PH 2018-10-28 0251 TC0F           59     20 EW1P           59     16
QSO:  7000 PH 2018-10-28 0255 TC0F           59     20 SQ3WW          59     15
QSO:  7000 PH 2018-10-28 0255 TC0F           59     20 SO100N         59     15
QSO:  7000 PH 2018-10-28 0257 TC0F           59     20 SP6A           59     15
QSO:  7000 PH 2018-10-28 0257 TC0F           59     20 R3AP           59     16
QSO:  7000 PH 2018-10-28 0259 TC0F           59     20 RM4HZ          59     16
QSO:  7000 PH 2018-10-28 0300 TC0F           59     20 DR3W           59     14
QSO:  7000 PH 2018-10-28 0301 TC0F           59     20 SO9PC          59     15
QSO:  7000 PH 2018-10-28 0307 TC0F           59     20 F4BHW          59     14
QSO:  7000 PH 2018-10-28 0308 TC0F           59     20 UA3OQ          59     16
QSO:  7000 PH 2018-10-28 0310 TC0F           59     20 RM9RZ          59     17
QSO:  7000 PH 2018-10-28 0312 TC0F           59     20 UA1D           59     16
QSO:  7000 PH 2018-10-28 0313 TC0F           59     20 UR3VKR         59     16
QSO:  7000 PH 2018-10-28 0314 TC0F           59     20 DL6ON          59     14
QSO:  7000 PH 2018-10-28 0315 TC0F           59     20 EE5V           59     14
QSO:  7000 PH 2018-10-28 0316 TC0F           59     20 UT4UB          59     16
QSO:  7000 PH 2018-10-28 0317 TC0F           59     20 DH8KV          59     14
QSO:  7000 PH 2018-10-28 0318 TC0F           59     20 DL5JS          59     14
QSO:  7000 PH 2018-10-28 0320 TC0F           59     20 IQ4FA          59     15
QSO:  7000 PH 2018-10-28 0321 TC0F           59     20 RC5Z           59     16
QSO:  7000 PH 2018-10-28 0321 TC0F           59     20 R8WF           59     16
QSO:  7000 PH 2018-10-28 0323 TC0F           59     20 OK2RU          59     15
QSO:  7000 PH 2018-10-28 0323 TC0F           59     20 UX3HX          59     16
QSO:  7000 PH 2018-10-28 0327 TC0F           59     20 US7UW          59     16
QSO:  7000 PH 2018-10-28 0328 TC0F           59     20 RW1CW          59     16
QSO:  7000 PH 2018-10-28 0329 TC0F           59     20 OL1B           59     15
QSO:  7000 PH 2018-10-28 0330 TC0F           59     20 US5UC          59     16
QSO:  7000 PH 2018-10-28 0330 TC0F           59     20 SQ8W           59     15
QSO:  7000 PH 2018-10-28 0334 TC0F           59     20 UX1IM          59     16
QSO:  7000 PH 2018-10-28 0335 TC0F           59     20 DL5RU          59     14
QSO:  7000 PH 2018-10-28 0335 TC0F           59     20 F5OHM          59     14
QSO:  7000 PH 2018-10-28 0338 TC0F           59     20 UA9SMU         59     16
QSO:  7000 PH 2018-10-28 0338 TC0F           59     20 UT5EOX         59     16
QSO:  7000 PH 2018-10-28 0339 TC0F           59     20 RA3Y           59     16
QSO:  7000 PH 2018-10-28 0341 TC0F           59     20 SP2AYC         59     15
QSO:  7000 PH 2018-10-28 0342 TC0F           59     20 YL2SW          59     15
QSO:  7000 PH 2018-10-28 0347 TC0F           59     20 RW9CQ          59     17
QSO:  7000 PH 2018-10-28 0350 TC0F           59     20 F1GRH          59     14
QSO:  7000 PH 2018-10-28 0351 TC0F           59     20 SN6D           59     15
QSO:  7000 PH 2018-10-28 0352 TC0F           59     20 F6HMQ          59     14
QSO:  7000 PH 2018-10-28 0353 TC0F           59     20 OK1EP          59     15
QSO:  7000 PH 2018-10-28 0354 TC0F           59     20 OK2BZE         59     14
QSO:  7000 PH 2018-10-28 0354 TC0F           59     20 EA3YK          59     14
QSO:  7000 PH 2018-10-28 0355 TC0F           59     20 OK1ITK         59     15
QSO:  7000 PH 2018-10-28 0356 TC0F           59     20 DL1DY          59     14
QSO:  7000 PH 2018-10-28 0357 TC0F           59     20 F6GCP          59     14
QSO:  7000 PH 2018-10-28 0400 TC0F           59     20 RA3NC          59     16
QSO:  7000 PH 2018-10-28 0402 TC0F           59     20 DR6R           59     14
QSO:  7000 PH 2018-10-28 0403 TC0F           59     20 IK2YCW         59     15
QSO:  7000 PH 2018-10-28 0408 TC0F           59     20 DL2DQL         59     14
QSO:  7000 PH 2018-10-28 0410 TC0F           59     20 DF2AJ          59     14
QSO:  7000 PH 2018-10-28 0415 TC0F           59     20 G3SVK          59     14
QSO:  7000 PH 2018-10-28 0416 TC0F           59     20 SE3X           59     14
QSO:  7000 PH 2018-10-28 0417 TC0F           59     20 G4IIY          59     14
QSO:  7000 PH 2018-10-28 0417 TC0F           59     20 F4FET          59     14
QSO:  7000 PH 2018-10-28 0417 TC0F           59     20 UT7NW          59     16
QSO:  7000 PH 2018-10-28 0419 TC0F           59     20 R7MM           59     16
QSO:  7000 PH 2018-10-28 0420 TC0F           59     20 PI4COM         59     14
QSO:  7000 PH 2018-10-28 0421 TC0F           59     20 DL0ESA         59     14
QSO:  7000 PH 2018-10-28 0421 TC0F           59     20 F2YT           59     14
QSO:  7000 PH 2018-10-28 0422 TC0F           59     20 I4ZSQ          59     15
QSO:  7000 PH 2018-10-28 0422 TC0F           59     20 SP2TMT         59     15
QSO:  7000 PH 2018-10-28 0425 TC0F           59     20 RK4FAO         59     16
QSO:  7000 PH 2018-10-28 0431 TC0F           59     20 SP6DZ          59     15
QSO:  7000 PH 2018-10-28 0432 TC0F           59     20 UB3AQA         59     16
QSO:  7000 PH 2018-10-28 0432 TC0F           59     20 SP3QDX         59     15
QSO:  7000 PH 2018-10-28 0433 TC0F           59     20 RC6U           59     16
QSO:  7000 PH 2018-10-28 0437 TC0F           59     20 SP9PDF         59     15
QSO:  7000 PH 2018-10-28 0438 TC0F           59     20 UZ5P           59     16
QSO:  7000 PH 2018-10-28 0439 TC0F           59     20 US6IKF         59     16
QSO:  7000 PH 2018-10-28 0441 TC0F           59     20 R3OM           59     16
QSO:  7000 PH 2018-10-28 0441 TC0F           59     20 OK1OA          59     15
QSO:  7000 PH 2018-10-28 0444 TC0F           59     20 S50C           59     15
QSO:  7000 PH 2018-10-28 0447 TC0F           59     20 DK4VW          59     14
QSO:  7000 PH 2018-10-28 0447 TC0F           59     20 UW8SM          59     16
QSO:  7000 PH 2018-10-28 0449 TC0F           59     20 DL2LDE         59     14
QSO:  7000 PH 2018-10-28 0452 TC0F           59     20 IU3GJD         59     15
QSO:  7000 PH 2018-10-28 0453 TC0F           59     20 YO8BDW         59     20
QSO:  7000 PH 2018-10-28 0453 TC0F           59     20 DK2MX          59     14
QSO:  7000 PH 2018-10-28 0456 TC0F           59     20 N9NB           59      5
QSO:  7000 PH 2018-10-28 0503 TC0F           59     20 GM3TAL         59     14
QSO:  7000 PH 2018-10-28 0504 TC0F           59     20 R3AAA          59     16
QSO:  7000 PH 2018-10-28 0504 TC0F           59     20 OZ6AGX         59     14
QSO:  7000 PH 2018-10-28 0504 TC0F           59     20 IO5O           59     15
QSO: 14000 PH 2018-10-28 0508 TC0F           59     20 RW3AI          59     16
QSO: 14000 PH 2018-10-28 0508 TC0F           59     20 RA3FY          59     16
QSO: 14000 PH 2018-10-28 0509 TC0F           59     20 RZ4Z           59     16
QSO: 14000 PH 2018-10-28 0511 TC0F           59     20 EU6DX          59     16
QSO: 14000 PH 2018-10-28 0511 TC0F           59     20 ES2MA          59     15
QSO: 14000 PH 2018-10-28 0513 TC0F           59     20 YL2CI          59     15
QSO: 14000 PH 2018-10-28 0513 TC0F           59     20 UA3BL          59     16
QSO: 14000 PH 2018-10-28 0513 TC0F           59     20 R3OM           59     16
QSO: 14000 PH 2018-10-28 0517 TC0F           59     20 UA9CUA         59     17
QSO: 14000 PH 2018-10-28 0517 TC0F           59     20 R2VA           59     16
QSO: 14000 PH 2018-10-28 0519 TC0F           59     20 RC1W           59     16
QSO: 14000 PH 2018-10-28 0519 TC0F           59     20 OH5Z           59     15
QSO: 14000 PH 2018-10-28 0519 TC0F           59     20 RC7LI/3        59     16
QSO: 14000 PH 2018-10-28 0520 TC0F           59     20 UB3AQA         59     16
QSO: 14000 PH 2018-10-28 0521 TC0F           59     20 RW9TP          59     16
QSO: 14000 PH 2018-10-28 0521 TC0F           59     20 R2ARR          59     16
QSO: 14000 PH 2018-10-28 0522 TC0F           59     20 RA3DIH         59     16
QSO: 14000 PH 2018-10-28 0522 TC0F           59     20 8S0C           59     14
QSO: 14000 PH 2018-10-28 0523 TC0F           59     20 RO5F           59     16
QSO: 14000 PH 2018-10-28 0524 TC0F           59     20 EV6Z           59     16
QSO: 14000 PH 2018-10-28 0526 TC0F           59     20 OH2CK          59     15
QSO: 14000 PH 2018-10-28 0527 TC0F           59     20 RA3VE          59     16
QSO: 14000 PH 2018-10-28 0529 TC0F           59     20 LY7Z           59     15
QSO: 14000 PH 2018-10-28 0530 TC0F           59     20 UA3EUW         59     16
QSO: 14000 PH 2018-10-28 0531 TC0F           59     20 SM5NQB         59     14
QSO: 14000 PH 2018-10-28 0533 TC0F           59     20 UA3YCZ         59     16
QSO: 14000 PH 2018-10-28 0536 TC0F           59     20 M6T            59     14
QSO: 14000 PH 2018-10-28 0537 TC0F           59     20 A61EK          59     21
QSO: 14000 PH 2018-10-28 0537 TC0F           59     20 VK2LX          59     30
QSO: 14000 PH 2018-10-28 0539 TC0F           59     20 VK7ROY         59     30
QSO: 14000 PH 2018-10-28 0539 TC0F           59     20 UT1AA          59     16
QSO: 14000 PH 2018-10-28 0539 TC0F           59     20 DL7BTW         59     14
QSO: 14000 PH 2018-10-28 0540 TC0F           59     20 VK7GN          59     30
QSO: 14000 PH 2018-10-28 0540 TC0F           59     20 DL9ZP          59     14
QSO: 14000 PH 2018-10-28 0541 TC0F           59     20 LA4C           59     14
QSO: 14000 PH 2018-10-28 0541 TC0F           59     20 RK3QY          59     16
QSO: 14000 PH 2018-10-28 0542 TC0F           59     20 UA1CBM         59     16
QSO: 14000 PH 2018-10-28 0543 TC0F           59     20 OZ1KVM         59     14
QSO: 14000 PH 2018-10-28 0543 TC0F           59     20 PD1RO          59     14
QSO: 14000 PH 2018-10-28 0545 TC0F           59     20 ES6RW          59     15
QSO: 14000 PH 2018-10-28 0545 TC0F           59     20 DC4MP          59     14
QSO: 14000 PH 2018-10-28 0545 TC0F           59     20 RW0A           59     18
QSO: 14000 PH 2018-10-28 0546 TC0F           59     20 RK3DYB         59     16
QSO: 14000 PH 2018-10-28 0547 TC0F           59     20 ZL4AS          59     32
QSO: 14000 PH 2018-10-28 0547 TC0F           59     20 EW2A           59     16
QSO: 14000 PH 2018-10-28 0547 TC0F           59     20 ON6AT          59     14
QSO: 14000 PH 2018-10-28 0547 TC0F           59     20 OZ2LC          59     14
QSO: 14000 PH 2018-10-28 0548 TC0F           59     20 C37NL          59     14
QSO: 14000 PH 2018-10-28 0548 TC0F           59     20 F8CRS          59     14
QSO: 14000 PH 2018-10-28 0549 TC0F           59     20 R3KF           59     16
QSO: 14000 PH 2018-10-28 0550 TC0F           59     20 RT9L           59     17
QSO: 14000 PH 2018-10-28 0550 TC0F           59     20 DL7URH         59     14
QSO: 14000 PH 2018-10-28 0550 TC0F           59     20 U1BA           59     16
QSO: 14000 PH 2018-10-28 0552 TC0F           59     20 F4FNK          59     14
QSO: 14000 PH 2018-10-28 0553 TC0F           59     20 SO4R           59     15
QSO: 14000 PH 2018-10-28 0553 TC0F           59     20 EA5ON          59     14
QSO: 14000 PH 2018-10-28 0555 TC0F           59     20 OH9AR          59     15
QSO: 14000 PH 2018-10-28 0556 TC0F           59     20 RN3DQP         59     16
QSO: 14000 PH 2018-10-28 0557 TC0F           59     20 YL2TQ          59     15
QSO: 14000 PH 2018-10-28 0557 TC0F           59     20 DM6A           59     14
QSO: 14000 PH 2018-10-28 0558 TC0F           59     20 YT1X           59     15
QSO: 14000 PH 2018-10-28 0558 TC0F           59     20 LY1R           59     15
QSO: 14000 PH 2018-10-28 0559 TC0F           59     20 ES5RIM         59     15
QSO: 14000 PH 2018-10-28 0559 TC0F           59     20 F4WBL          59     14
QSO: 14000 PH 2018-10-28 0559 TC0F           59     20 DP6T           59     14
QSO: 14000 PH 2018-10-28 0600 TC0F           59     20 LA3BPA         59     14
QSO: 14000 PH 2018-10-28 0600 TC0F           59     20 RZ5D           59     16
QSO: 14000 PH 2018-10-28 0600 TC0F           59     20 OK1PRI         59     15
QSO: 14000 PH 2018-10-28 0601 TC0F           59     20 DB2ONN         59     14
QSO: 14000 PH 2018-10-28 0601 TC0F           59     20 G4IIY          59     14
QSO: 14000 PH 2018-10-28 0602 TC0F           59     20 ON4LB          59     14
QSO: 14000 PH 2018-10-28 0602 TC0F           59     20 PI4M           59     14
QSO: 14000 PH 2018-10-28 0602 TC0F           59     20 DL2ARD         59     14
QSO: 14000 PH 2018-10-28 0602 TC0F           59     20 DR3W           59     14
QSO: 14000 PH 2018-10-28 0602 TC0F           59     20 UA4S           59     16
QSO: 14000 PH 2018-10-28 0603 TC0F           59     20 LY2K           59     15
QSO: 14000 PH 2018-10-28 0603 TC0F           59     20 DL2FQ          59     14
QSO: 14000 PH 2018-10-28 0604 TC0F           59     20 RW3ZA          59     16
QSO: 14000 PH 2018-10-28 0605 TC0F           59     20 DL4YR          59     14
QSO: 14000 PH 2018-10-28 0605 TC0F           59     20 ED1LO          59     14
QSO: 14000 PH 2018-10-28 0606 TC0F           59     20 DL8MF          59     14
QSO: 14000 PH 2018-10-28 0607 TC0F           59     20 UA1ANA         59     16
QSO: 14000 PH 2018-10-28 0607 TC0F           59     20 UA9MA          59     17
QSO: 14000 PH 2018-10-28 0607 TC0F           59     20 EA5IKJ         59     14
QSO: 14000 PH 2018-10-28 0608 TC0F           59     20 DL1WA          59     14
QSO: 14000 PH 2018-10-28 0608 TC0F           59     20 DL2DQL         59     14
QSO: 14000 PH 2018-10-28 0609 TC0F           59     20 EA4ZK          59     14
QSO: 14000 PH 2018-10-28 0611 TC0F           59     20 PD0RS          59     14
QSO: 14000 PH 2018-10-28 0612 TC0F           59     20 OZ7DK          59     14
QSO: 14000 PH 2018-10-28 0613 TC0F           59     20 DL1ATZ         59     14
QSO: 14000 PH 2018-10-28 0614 TC0F           59     20 UA4M           59     16
QSO: 14000 PH 2018-10-28 0614 TC0F           59     20 F4DBD          59     14
QSO: 14000 PH 2018-10-28 0614 TC0F           59     20 SP1NY          59     15
QSO: 14000 PH 2018-10-28 0615 TC0F           59     20 DL1STG         59     14
QSO: 14000 PH 2018-10-28 0615 TC0F           59     20 F1RHS          59     14
QSO: 14000 PH 2018-10-28 0616 TC0F           59     20 EA5DHF         59     14
QSO: 14000 PH 2018-10-28 0617 TC0F           59     20 F8KGS          59     14
QSO: 14000 PH 2018-10-28 0618 TC0F           59     20 ED7P           59     14
QSO: 14000 PH 2018-10-28 0618 TC0F           59     20 LY2CO          59     15
QSO: 14000 PH 2018-10-28 0618 TC0F           59     20 RL3A           59     16
QSO: 14000 PH 2018-10-28 0619 TC0F           59     20 DL5KBO         59     14
QSO: 14000 PH 2018-10-28 0620 TC0F           59     20 PD9MK          59     14
QSO: 14000 PH 2018-10-28 0620 TC0F           59     20 YO9HP          59     20
QSO: 14000 PH 2018-10-28 0621 TC0F           59     20 LZ6O           59     20
QSO: 14000 PH 2018-10-28 0622 TC0F           59     20 DM2AWM         59     14
QSO: 14000 PH 2018-10-28 0622 TC0F           59     20 SE4E           59     14
QSO: 14000 PH 2018-10-28 0623 TC0F           59     20 ON7VG          59     14
QSO: 14000 PH 2018-10-28 0623 TC0F           59     20 HF100I         59     15
QSO: 14000 PH 2018-10-28 0625 TC0F           59     20 LZ2PS          59     20
QSO: 14000 PH 2018-10-28 0625 TC0F           59     20 IW3BAS         59     15
QSO: 14000 PH 2018-10-28 0625 TC0F           59     20 OP4K           59     14
QSO: 14000 PH 2018-10-28 0626 TC0F           59     20 EA3DJL         59     14
QSO: 14000 PH 2018-10-28 0626 TC0F           59     20 DL3LJ          59     14
QSO: 14000 PH 2018-10-28 0627 TC0F           59     20 R7KZ           59     16
QSO: 14000 PH 2018-10-28 0628 TC0F           59     20 UT8AL          59     16
QSO: 14000 PH 2018-10-28 0628 TC0F           59     20 GW5L           59     14
QSO: 14000 PH 2018-10-28 0629 TC0F           59     20 OH1TS          59     15
QSO: 14000 PH 2018-10-28 0629 TC0F           59     20 OZ8CT          59     14
QSO: 14000 PH 2018-10-28 0629 TC0F           59     20 R3SV           59     16
QSO: 14000 PH 2018-10-28 0631 TC0F           59     20 RW4WA          59     16
QSO: 14000 PH 2018-10-28 0631 TC0F           59     20 DL8AAE         59     14
QSO: 14000 PH 2018-10-28 0631 TC0F           59     20 ES6RMR         59     15
QSO: 14000 PH 2018-10-28 0632 TC0F           59     20 SQ5AAG         59     15
