START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DR3W
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1927340
NAME: Michael Hoeding
OPERATORS: DL3ABL DL6MHW
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.27.0
QSO: 14285 PH 2018-10-27 0000 DR3W          59  14     DL3ABL        59  14     0
QSO: 21204 PH 2018-10-28 0953 DR3W          59  14     IT9ZMX        59  15     0
QSO:  7147 PH 2018-10-28 0953 DR3W          59  14     YU7PEP        59  15     0
QSO:  7147 PH 2018-10-28 0953 DR3W          59  14     EA1TL         59  14     0
QSO:  7147 PH 2018-10-28 0954 DR3W          59  14     ON5WU         59  14     0
QSO:  7147 PH 2018-10-28 0954 DR3W          59  14     PA1REG        59  14     0
QSO:  7147 PH 2018-10-28 0955 DR3W          59  14     SP7RFF        59  15     0
QSO:  7147 PH 2018-10-28 0956 DR3W          59  14     LY4BP         59  15     0
QSO:  7147 PH 2018-10-28 0956 DR3W          59  14     IK1RQQ        59  15     0
QSO: 21179 PH 2018-10-28 0957 DR3W          59  14     4J4K          59  21     0
QSO:  7147 PH 2018-10-28 0957 DR3W          59  14     ON5AFB        59  14     0
QSO:  7147 PH 2018-10-28 0957 DR3W          59  14     SP3J          59  15     0
QSO:  7147 PH 2018-10-28 0958 DR3W          59  14     E77EA         59  15     0
QSO:  7147 PH 2018-10-28 0958 DR3W          59  14     LC8P          59  14     0
QSO:  7147 PH 2018-10-28 0958 DR3W          59  14     M0IHT         59  14     0
QSO: 28487 PH 2018-10-28 1000 DR3W          59  14     UT7NW         59  16     0
QSO:  7147 PH 2018-10-28 1001 DR3W          59  14     DG7DBR        59  14     0
QSO:  7147 PH 2018-10-28 1002 DR3W          59  14     OM5UM         59  15     0
QSO: 28449 PH 2018-10-28 1003 DR3W          59  14     UR2Y          59  16     0
QSO:  7147 PH 2018-10-28 1004 DR3W          59  14     F6GWV         59  14     0
QSO: 28448 PH 2018-10-28 1004 DR3W          59  14     SQ8ERS        59  15     0
QSO:  7147 PH 2018-10-28 1005 DR3W          59  14     G0OIK         59  14     0
QSO:  7147 PH 2018-10-28 1006 DR3W          59  14     HB9BS         59  14     0
QSO:  7147 PH 2018-10-28 1006 DR3W          59  14     F4BCG         59  14     0
QSO:  7147 PH 2018-10-28 1006 DR3W          59  14     PA1X          59  14     0
QSO:  7147 PH 2018-10-28 1007 DR3W          59  14     MM2R          59  14     0
QSO:  7147 PH 2018-10-28 1007 DR3W          59  14     SP9GZW        59  15     0
QSO: 21150 PH 2018-10-28 1007 DR3W          59  14     UN9L          59  17     0
QSO:  7147 PH 2018-10-28 1007 DR3W          59  14     SP5ETS        59  15     0
QSO:  7147 PH 2018-10-28 1007 DR3W          59  14     OM8ADU        59  15     0
QSO: 21160 PH 2018-10-28 1008 DR3W          59  14     RU6YJ         59  16     0
QSO: 21173 PH 2018-10-28 1008 DR3W          59  14     RL6M          59  16     0
QSO: 21177 PH 2018-10-28 1008 DR3W          59  14     4X2M          59  20     0
QSO:  7147 PH 2018-10-28 1009 DR3W          59  14     IQ3QU         59  15     0
QSO: 21187 PH 2018-10-28 1009 DR3W          59  14     RL4F          59  16     0
QSO:  7147 PH 2018-10-28 1010 DR3W          59  14     SQ8CBF        59  15     0
QSO:  7147 PH 2018-10-28 1011 DR3W          59  14     SM6Q          59  14     0
QSO: 21208 PH 2018-10-28 1011 DR3W          59  14     R9XV          59  17     0
QSO:  7147 PH 2018-10-28 1011 DR3W          59  14     G0AGO         59  14     0
QSO: 21222 PH 2018-10-28 1012 DR3W          59  14     RM4HZ         59  16     0
QSO:  7147 PH 2018-10-28 1012 DR3W          59  14     OZ1QZ         59  14     0
QSO: 21241 PH 2018-10-28 1014 DR3W          59  14     SO7M          59  15     0
QSO:  7147 PH 2018-10-28 1014 DR3W          59  14     SQ7WOJ        59  15     0
QSO:  7147 PH 2018-10-28 1015 DR3W          59  14     OE3ILW        59  15     0
QSO:  7147 PH 2018-10-28 1015 DR3W          59  14     I4JHG         59  15     0
QSO:  7147 PH 2018-10-28 1015 DR3W          59  14     ES8GP         59  15     0
QSO:  7147 PH 2018-10-28 1016 DR3W          59  14     G6EVD         59  14     0
QSO: 21267 PH 2018-10-28 1016 DR3W          59  14     RM7C          59  16     0
QSO:  7147 PH 2018-10-28 1017 DR3W          59  14     SA0BMV        59  14     0
QSO: 21287 PH 2018-10-28 1018 DR3W          59  14     IR4M          59  15     0
QSO:  7147 PH 2018-10-28 1018 DR3W          59  14     SM6NT         59  14     0
QSO: 21306 PH 2018-10-28 1019 DR3W          59  14     SN8B          59  15     0
QSO:  7147 PH 2018-10-28 1019 DR3W          59  14     SO3O          59  15     0
QSO: 21315 PH 2018-10-28 1019 DR3W          59  14     EY8MM         59  17     0
QSO:  7147 PH 2018-10-28 1019 DR3W          59  14     DL2MGB/P      59  14     0
QSO: 21320 PH 2018-10-28 1020 DR3W          59  14     UT7HA         59  16     0
QSO:  7147 PH 2018-10-28 1021 DR3W          59  14     SQ3POS        59  15     0
QSO:  7147 PH 2018-10-28 1021 DR3W          59  14     IN3DOV        59  15     0
QSO: 21340 PH 2018-10-28 1022 DR3W          59  14     UA6EE         59  16     0
QSO:  7147 PH 2018-10-28 1022 DR3W          59  14     OO9O          59  14     0
QSO:  7147 PH 2018-10-28 1023 DR3W          59  14     OH5UQ         59  15     0
QSO:  7147 PH 2018-10-28 1024 DR3W          59  14     DL8UV         59  14     0
QSO: 28429 PH 2018-10-28 1025 DR3W          59  14     YR0MB         59  20     0
QSO:  7147 PH 2018-10-28 1025 DR3W          59  14     RK1M          59  16     0
QSO: 28447 PH 2018-10-28 1026 DR3W          59  14     HG7T          59  15     0
QSO:  7147 PH 2018-10-28 1027 DR3W          59  14     M0ICR         59  14     0
QSO: 28458 PH 2018-10-28 1027 DR3W          59  14     UW1M          59  16     0
QSO:  7147 PH 2018-10-28 1027 DR3W          59  14     S51KV         59  15     0
QSO: 28489 PH 2018-10-28 1029 DR3W          59  14     US5QRW        59  16     0
QSO: 28495 PH 2018-10-28 1033 DR3W          59  14     RT6A          59  16     0
QSO: 14341 PH 2018-10-28 1036 DR3W          59  14     LZ6O          59  20     0
QSO: 14320 PH 2018-10-28 1037 DR3W          59  14     YT1A          59  15     0
QSO: 14315 PH 2018-10-28 1037 DR3W          59  14     IK4LZH        59  15     0
QSO: 14297 PH 2018-10-28 1040 DR3W          59  14     YP3A          59  20     0
QSO: 14285 PH 2018-10-28 1040 DR3W          59  14     OM2Y          59  15     0
QSO: 14262 PH 2018-10-28 1042 DR3W          59  14     HB9OK         59  14     0
QSO: 14238 PH 2018-10-28 1044 DR3W          59  14     RL3A          59  16     0
QSO: 14219 PH 2018-10-28 1046 DR3W          59  14     RW3XZ         59  16     0
QSO: 14207 PH 2018-10-28 1048 DR3W          59  14     A61FK         59  21     0
QSO: 14202 PH 2018-10-28 1048 DR3W          59  14     TM1T          59  14     0
QSO: 14195 PH 2018-10-28 1049 DR3W          59  14     HB9HLM        59  14     0
QSO: 14189 PH 2018-10-28 1049 DR3W          59  14     UX0LL         59  16     0
QSO: 14184 PH 2018-10-28 1050 DR3W          59  14     EA5DFV        59  14     0
QSO: 14182 PH 2018-10-28 1051 DR3W          59  14     CR5E          59  14     0
QSO: 14173 PH 2018-10-28 1051 DR3W          59  14     RM3DA         59  16     0
QSO: 14159 PH 2018-10-28 1053 DR3W          59  14     RC9J          59  17     0
QSO: 14153 PH 2018-10-28 1054 DR3W          59  14     LZ4AW         59  20     0
QSO: 14134 PH 2018-10-28 1054 DR3W          59  14     UY2UQ         59  16     0
QSO: 14128 PH 2018-10-28 1055 DR3W          59  14     OH4XX         59  15     0
QSO: 14125 PH 2018-10-28 1056 DR3W          59  14     RZ3Z          59  16     0
QSO: 14117 PH 2018-10-28 1056 DR3W          59  14     HG3R          59  15     0
QSO: 14109 PH 2018-10-28 1056 DR3W          59  14     OH6K          59  15     0
QSO: 14106 PH 2018-10-28 1057 DR3W          59  14     R1BBL         59  16     0
QSO: 14102 PH 2018-10-28 1057 DR3W          59  14     YU1KN         59  15     0
QSO: 14181 PH 2018-10-28 1100 DR3W          59  14     ED3M          59  14     0
QSO: 14194 PH 2018-10-28 1101 DR3W          59  14     S52OT         59  15     0
QSO: 14276 PH 2018-10-28 1105 DR3W          59  14     EK6SI         59  21     0
QSO: 14282 PH 2018-10-28 1106 DR3W          59  14     LX7I          59  14     0
QSO: 14284 PH 2018-10-28 1106 DR3W          59  14     IO3X          59  15     0
QSO: 14290 PH 2018-10-28 1107 DR3W          59  14     RW4WA         59  16     0
QSO: 14304 PH 2018-10-28 1109 DR3W          59  14     OM100CSR      59  15     0
QSO: 14318 PH 2018-10-28 1110 DR3W          59  14     YO4BEX        59  20     0
QSO: 14323 PH 2018-10-28 1110 DR3W          59  14     UI5R          59  16     0
QSO: 28513 PH 2018-10-28 1113 DR3W          59  14     EU1WW         59  16     0
QSO: 14103 PH 2018-10-28 1118 DR3W          59  14     PJ2T          59  09     0
QSO: 14107 PH 2018-10-28 1119 DR3W          59  14     P40L          59  09     0
QSO: 14116 PH 2018-10-28 1120 DR3W          59  14     PJ4Q          59  09     0
QSO: 14135 PH 2018-10-28 1122 DR3W          59  14     P40T          59  09     0
QSO: 14141 PH 2018-10-28 1122 DR3W          59  14     EC6DX         59  14     0
QSO: 14225 PH 2018-10-28 1123 DR3W          59  14     SV2HJQ        59  20     0
QSO: 14249 PH 2018-10-28 1124 DR3W          59  14     EI9E          59  14     0
QSO: 14321 PH 2018-10-28 1124 DR3W          59  14     9Y4W          59  09     0
QSO: 14348 PH 2018-10-28 1125 DR3W          59  14     KP3Z          59  08     0
QSO: 28511 PH 2018-10-28 1134 DR3W          59  14     9H3HZ         59  15     0
QSO: 28427 PH 2018-10-28 1136 DR3W          59  14     IR7T          59  15     0
QSO: 14264 PH 2018-10-28 1137 DR3W          59  14     OT5L          59  14     0
QSO: 21408 PH 2018-10-28 1148 DR3W          59  14     XT2SZZ        59  35     0
QSO: 21412 PH 2018-10-28 1149 DR3W          59  14     EF8U          59  33     0
QSO: 21390 PH 2018-10-28 1150 DR3W          59  14     CQ3W          59  33     0
QSO: 21368 PH 2018-10-28 1151 DR3W          59  14     EF8L          59  33     0
QSO: 21283 PH 2018-10-28 1154 DR3W          59  14     FY5KE         59  09     0
QSO: 21298 PH 2018-10-28 1154 DR3W          59  14     ED8G          59  33     0
QSO: 21286 PH 2018-10-28 1155 DR3W          59  14     TM5Y          59  14     0
QSO: 21274 PH 2018-10-28 1156 DR3W          59  14     IO5O          59  15     0
QSO: 21233 PH 2018-10-28 1159 DR3W          59  14     ZW8T          59  11     0
QSO: 14100 PH 2018-10-28 1202 DR3W          59  14     EA1FDI        59  14     0
QSO: 14111 PH 2018-10-28 1203 DR3W          59  14     HI3T          59  08     0
QSO:  7199 PH 2018-10-28 1207 DR3W          59  14     IZ2WTZ        59  15     0
QSO:  7199 PH 2018-10-28 1208 DR3W          59  14     DG1SR         59  14     0
QSO:  7199 PH 2018-10-28 1208 DR3W          59  14     9A1CC         59  15     0
QSO:  7199 PH 2018-10-28 1208 DR3W          59  14     DK6SP         59  14     0
QSO:  7199 PH 2018-10-28 1209 DR3W          59  14     PA5CT         59  14     0
QSO: 28463 PH 2018-10-28 1209 DR3W          59  14     D4C           59  35     0
QSO:  7199 PH 2018-10-28 1210 DR3W          59  14     YL2IP         59  15     0
QSO:  7199 PH 2018-10-28 1210 DR3W          59  14     F4DBD         59  14     0
QSO:  7199 PH 2018-10-28 1210 DR3W          59  14     IV3WMI        59  15     0
QSO:  7199 PH 2018-10-28 1211 DR3W          59  14     TM2F          59  14     0
QSO:  7199 PH 2018-10-28 1211 DR3W          59  14     UT3SO         59  16     0
QSO:  7199 PH 2018-10-28 1211 DR3W          59  14     S56Y          59  15     0
QSO:  7199 PH 2018-10-28 1211 DR3W          59  14     S53M          59  15     0
QSO:  7199 PH 2018-10-28 1212 DR3W          59  14     DG1IU         59  14     0
QSO:  7199 PH 2018-10-28 1212 DR3W          59  14     M3ZZF         59  14     0
QSO:  7199 PH 2018-10-28 1213 DR3W          59  14     EA2CE         59  14     0
QSO:  7199 PH 2018-10-28 1214 DR3W          59  14     SP9TTT        59  15     0
QSO: 21406 PH 2018-10-28 1214 DR3W          59  14     IK4GRO        59  15     0
QSO:  7199 PH 2018-10-28 1215 DR3W          59  14     G0OOF         59  14     0
QSO: 21395 PH 2018-10-28 1215 DR3W          59  14     EA8CNR        59  33     0
QSO:  7199 PH 2018-10-28 1215 DR3W          59  14     RC9W          59  16     0
QSO: 21362 PH 2018-10-28 1216 DR3W          59  14     IR3Z          59  15     0
QSO:  7199 PH 2018-10-28 1216 DR3W          59  14     DB6VP/P       59  14     0
QSO:  7199 PH 2018-10-28 1216 DR3W          59  14     SE4E          59  14     0
QSO:  7199 PH 2018-10-28 1216 DR3W          59  14     OE9PCJ        59  15     0
QSO:  7199 PH 2018-10-28 1217 DR3W          59  14     DL6HRW        59  14     0
QSO: 21339 PH 2018-10-28 1217 DR3W          59  14     IR4X          59  15     0
QSO:  7199 PH 2018-10-28 1217 DR3W          59  14     OK2DM         59  15     0
QSO: 21327 PH 2018-10-28 1218 DR3W          59  14     YP0C          59  20     0
QSO:  7199 PH 2018-10-28 1219 DR3W          59  14     M1AMF         59  14     0
QSO:  7199 PH 2018-10-28 1219 DR3W          59  14     YT70SRV       59  15     0
QSO:  7199 PH 2018-10-28 1220 DR3W          59  14     OR5N          59  14     0
QSO:  7199 PH 2018-10-28 1221 DR3W          59  14     SQ5PMB        59  15     0
QSO:  7199 PH 2018-10-28 1222 DR3W          59  14     YO5OHY        59  20     0
QSO:  7199 PH 2018-10-28 1222 DR3W          59  14     UY7MM         59  16     0
QSO:  7199 PH 2018-10-28 1223 DR3W          59  14     YO8TGE        59  20     0
QSO:  7199 PH 2018-10-28 1224 DR3W          59  14     ON7VG         59  14     0
QSO:  7199 PH 2018-10-28 1224 DR3W          59  14     S56AX         59  15     0
QSO: 21323 PH 2018-10-28 1224 DR3W          59  14     HK3TK         59  09     0
QSO: 21317 PH 2018-10-28 1225 DR3W          59  14     II2S          59  15     0
QSO:  7199 PH 2018-10-28 1225 DR3W          59  14     SN5U          59  15     0
QSO:  7199 PH 2018-10-28 1226 DR3W          59  14     OK2SGY        59  15     0
QSO:  7199 PH 2018-10-28 1227 DR3W          59  14     EB1ADD        59  14     0
QSO:  7199 PH 2018-10-28 1228 DR3W          59  14     SP9CH         59  15     0
QSO:  7199 PH 2018-10-28 1228 DR3W          59  14     HB9GIS        59  14     0
QSO:  7199 PH 2018-10-28 1228 DR3W          59  14     YU1LG         59  15     0
QSO:  7199 PH 2018-10-28 1229 DR3W          59  14     UW7W          59  16     0
QSO:  7199 PH 2018-10-28 1230 DR3W          59  14     SQ9C          59  15     0
QSO:  7199 PH 2018-10-28 1231 DR3W          59  14     MM1E          59  14     0
QSO: 21236 PH 2018-10-28 1231 DR3W          59  14     PJ4Q          59  09     0
QSO:  7199 PH 2018-10-28 1233 DR3W          59  14     IZ2BZP        59  15     0
QSO:  7199 PH 2018-10-28 1233 DR3W          59  14     IZ4EKI        59  15     0
QSO:  7199 PH 2018-10-28 1234 DR3W          59  14     IZ3ZLG        59  15     0
QSO:  7199 PH 2018-10-28 1234 DR3W          59  14     PG2AA         59  14     0
QSO:  7199 PH 2018-10-28 1235 DR3W          59  14     F4HSN         59  14     0
QSO:  7199 PH 2018-10-28 1236 DR3W          59  14     SM5HPB        59  14     0
QSO:  7199 PH 2018-10-28 1236 DR3W          59  14     M0SNB         59  14     0
QSO:  7199 PH 2018-10-28 1238 DR3W          59  14     G4ATH         59  14     0
QSO:  7199 PH 2018-10-28 1238 DR3W          59  14     DD2TC         59  14     0
QSO:  7199 PH 2018-10-28 1239 DR3W          59  14     IU4DTV        59  15     0
QSO: 28491 PH 2018-10-28 1239 DR3W          59  14     CN3A          59  33     0
QSO:  7199 PH 2018-10-28 1240 DR3W          59  14     HB9GWX        59  14     0
QSO:  7199 PH 2018-10-28 1241 DR3W          59  14     YU4GUV        59  15     0
QSO: 21415 PH 2018-10-28 1241 DR3W          59  14     LY7Z          59  15     0
QSO: 21372 PH 2018-10-28 1242 DR3W          59  14     S50W          59  15     0
QSO:  7199 PH 2018-10-28 1244 DR3W          59  14     G0AGO         59  14     0
QSO: 21330 PH 2018-10-28 1244 DR3W          59  14     PP1WW         59  11     0
QSO:  7199 PH 2018-10-28 1244 DR3W          59  14     OE1GEC/M      59  15     0
QSO:  7199 PH 2018-10-28 1245 DR3W          59  14     PA2CVD        59  14     0
QSO:  7199 PH 2018-10-28 1246 DR3W          59  14     HB9OAU        59  14     0
QSO: 21300 PH 2018-10-28 1246 DR3W          59  14     HB0A          59  14     0
QSO:  7199 PH 2018-10-28 1246 DR3W          59  14     UR4WWR        59  16     0
QSO: 21257 PH 2018-10-28 1249 DR3W          59  14     OT5A          59  14     0
QSO: 21253 PH 2018-10-28 1249 DR3W          59  14     F6DZU         59  14     0
QSO: 21242 PH 2018-10-28 1250 DR3W          59  14     UW5ZM         59  16     0
QSO: 21220 PH 2018-10-28 1252 DR3W          59  14     HA1TJ         59  15     0
QSO: 14167 PH 2018-10-28 1253 DR3W          59  14     AB3CX         59  05     0
QSO: 14275 PH 2018-10-28 1255 DR3W          59  14     K1KP          59  05     0
QSO: 14276 PH 2018-10-28 1255 DR3W          59  14     W2ID          59  05     0
QSO: 14327 PH 2018-10-28 1259 DR3W          59  14     HB9EOU        59  14     0
QSO: 14311 PH 2018-10-28 1301 DR3W          59  14     UA3R          59  16     0
QSO: 21179 PH 2018-10-28 1301 DR3W          59  14     YW4D          59  09     0
QSO: 14288 PH 2018-10-28 1302 DR3W          59  14     HG7T          59  15     0
QSO: 14248 PH 2018-10-28 1304 DR3W          59  14     4X1DX         59  20     0
QSO: 14247 PH 2018-10-28 1305 DR3W          59  14     TA7OYG        59  20     0
QSO: 14196 PH 2018-10-28 1308 DR3W          59  14     K3PP          59  05     0
QSO: 14142 PH 2018-10-28 1310 DR3W          59  14     VP2MDG        59  08     0
QSO: 14161 PH 2018-10-28 1311 DR3W          59  14     VE3VEE        59  04     0
QSO: 14204 PH 2018-10-28 1312 DR3W          59  14     K3ZO          59  05     0
QSO: 14205 PH 2018-10-28 1313 DR3W          59  14     N1PGA         59  05     0
QSO: 14203 PH 2018-10-28 1314 DR3W          59  14     K4AB          59  04     0
QSO: 21182 PH 2018-10-28 1322 DR3W          59  14     M6T           59  14     0
QSO: 21214 PH 2018-10-28 1327 DR3W          59  14     Z23MD         59  38     0
QSO: 21387 PH 2018-10-28 1328 DR3W          59  14     LU5VV         59  13     0
QSO: 21365 PH 2018-10-28 1330 DR3W          59  14     CX5UA         59  13     0
QSO: 21265 PH 2018-10-28 1331 DR3W          59  14     EA8AOC        59  33     0
QSO: 21376 PH 2018-10-28 1336 DR3W          59  14     OX7A          59  40     0
QSO:  7193 PH 2018-10-28 1339 DR3W          59  14     OE6MMD        59  15     0
QSO:  7165 PH 2018-10-28 1342 DR3W          59  14     VK4KW         59  30     0
QSO:  7163 PH 2018-10-28 1342 DR3W          59  14     DR3W          59  18     0
QSO: 21228 PH 2018-10-28 1349 DR3W          59  14     HI3T          59  08     0
QSO: 14293 PH 2018-10-28 1351 DR3W          59  14     K3WW          59  05     0
QSO: 14139 PH 2018-10-28 1352 DR3W          59  14     T42T          59  08     0
QSO: 14155 PH 2018-10-28 1358 DR3W          59  14     VP5W          59  08     0
QSO: 14157 PH 2018-10-28 1359 DR3W          59  14     NY6DX         59  05     0
QSO: 14234 PH 2018-10-28 1404 DR3W          59  14     RM3A          59  16     0
QSO: 21206 PH 2018-10-28 1406 DR3W          59  14     PR5O          59  11     0
QSO: 21293 PH 2018-10-28 1410 DR3W          59  14     CE3CT         59  12     0
QSO: 21351 PH 2018-10-28 1415 DR3W          59  14     PY5WW         59  11     0
QSO:  7150 PH 2018-10-28 1423 DR3W          59  14     RT0F          59  19     0
QSO:  7096 PH 2018-10-28 1424 DR3W          59  14     JT1CO         59  23     0
QSO:  7147 PH 2018-10-28 1426 DR3W          59  14     HS5SRH        59  26     0
QSO: 14243 PH 2018-10-28 1431 DR3W          59  14     9K2HN         59  21     0
QSO: 14179 PH 2018-10-28 1432 DR3W          59  14     HZ1HZ         59  21     0
QSO: 14132 PH 2018-10-28 1435 DR3W          59  14     VP9I          59  05     0
QSO: 21223 PH 2018-10-28 1438 DR3W          59  14     PS2T          59  11     0
QSO: 14258 PH 2018-10-28 1441 DR3W          59  14     K0MD          59  04     0
QSO: 14284 PH 2018-10-28 1442 DR3W          59  14     N9RV          59  04     0
QSO: 14321 PH 2018-10-28 1444 DR3W          59  14     N4SVC         59  05     0
QSO: 14343 PH 2018-10-28 1445 DR3W          59  14     9A5Y          59  15     0
QSO: 14338 PH 2018-10-28 1446 DR3W          59  14     LZ5R          59  20     0
QSO: 14335 PH 2018-10-28 1447 DR3W          59  14     YO3FFF        59  20     0
QSO:  3799 PH 2018-10-28 1450 DR3W          59  14     MI0I          59  14     0
QSO: 21270 PH 2018-10-28 1451 DR3W          59  14     IO9A          59  15     0
QSO:  7158 PH 2018-10-28 1454 DR3W          59  14     YB3VI         59  28     0
QSO:  7045 PH 2018-10-28 1456 DR3W          59  14     S52AW         59  15     0
QSO:  7049 PH 2018-10-28 1456 DR3W          59  14     LY2SA         59  15     0
QSO:  7057 PH 2018-10-28 1457 DR3W          59  14     RL6M          59  16     0
QSO:  7061 PH 2018-10-28 1457 DR3W          59  14     PD2TW         59  14     0
QSO:  7063 PH 2018-10-28 1457 DR3W          59  14     OE5T          59  15     0
QSO:  7079 PH 2018-10-28 1458 DR3W          59  14     RA9V          59  18     0
QSO:  7081 PH 2018-10-28 1459 DR3W          59  14     B4T           59  24     0
QSO:  7192 PH 2018-10-28 1508 DR3W          59  14     TK4RB         59  15     0
QSO:  7182 PH 2018-10-28 1509 DR3W          59  14     JA2GRX        59  25     0
QSO: 14303 PH 2018-10-28 1511 DR3W          59  14     Z36W          59  15     0
QSO: 14303 PH 2018-10-28 1513 DR3W          59  14     UX8ZA         59  16     0
QSO: 14303 PH 2018-10-28 1514 DR3W          59  14     N0MA          59  04     0
QSO: 14303 PH 2018-10-28 1514 DR3W          59  14     AD4EB         59  04     0
QSO: 14303 PH 2018-10-28 1515 DR3W          59  14     K3UL          59  05     0
QSO: 14303 PH 2018-10-28 1515 DR3W          59  14     N3OJL         59  05     0
QSO: 14303 PH 2018-10-28 1516 DR3W          59  14     K2QPN         59  05     0
QSO: 14303 PH 2018-10-28 1517 DR3W          59  14     W1EBI         59  05     0
QSO: 14303 PH 2018-10-28 1517 DR3W          59  14     W3EA          59  05     0
QSO: 14303 PH 2018-10-28 1517 DR3W          59  14     IZ0AXF        59  15     0
QSO: 14303 PH 2018-10-28 1519 DR3W          59  14     N4IJ          59  04     0
QSO: 14303 PH 2018-10-28 1519 DR3W          59  14     AA3K          59  05     0
QSO: 14303 PH 2018-10-28 1519 DR3W          59  14     KA1ZD         59  05     0
QSO: 14303 PH 2018-10-28 1519 DR3W          59  14     K9RR          59  04     0
QSO: 14303 PH 2018-10-28 1520 DR3W          59  14     WB2PJH        59  05     0
QSO: 14303 PH 2018-10-28 1521 DR3W          59  14     W6PH          59  03     0
QSO: 14303 PH 2018-10-28 1521 DR3W          59  14     K0KX          59  04     0
QSO: 14303 PH 2018-10-28 1521 DR3W          59  14     W1GD          59  05     0
QSO: 14303 PH 2018-10-28 1522 DR3W          59  14     K6XX          59  03     0
QSO: 14303 PH 2018-10-28 1524 DR3W          59  14     N0IJ          59  04     0
QSO: 14303 PH 2018-10-28 1524 DR3W          59  14     K5EK          59  04     0
QSO: 14303 PH 2018-10-28 1525 DR3W          59  14     NR0T          59  04     0
QSO: 14303 PH 2018-10-28 1525 DR3W          59  14     WX3B          59  05     0
QSO: 14303 PH 2018-10-28 1526 DR3W          59  14     VA3UG         59  04     0
QSO: 14303 PH 2018-10-28 1526 DR3W          59  14     WA2FZB        59  05     0
QSO: 14303 PH 2018-10-28 1527 DR3W          59  14     W2EK          59  05     0
QSO: 14303 PH 2018-10-28 1529 DR3W          59  14     AC0W          59  04     0
QSO: 14303 PH 2018-10-28 1531 DR3W          59  14     N9ZM          59  04     0
QSO: 14303 PH 2018-10-28 1533 DR3W          59  14     TM1G          59  14     0
QSO: 14303 PH 2018-10-28 1533 DR3W          59  14     W4ZAO         59  05     0
QSO: 14303 PH 2018-10-28 1534 DR3W          59  14     WD5K          59  04     0
QSO: 14303 PH 2018-10-28 1534 DR3W          59  14     KC3WX         59  05     0
QSO: 14303 PH 2018-10-28 1534 DR3W          59  14     W2NO          59  05     0
QSO: 14303 PH 2018-10-28 1536 DR3W          59  14     VE1SJ         59  05     0
QSO: 14303 PH 2018-10-28 1537 DR3W          59  14     K6AM          59  03     0
QSO: 14303 PH 2018-10-28 1539 DR3W          59  14     WY3A          59  05     0
QSO: 14311 PH 2018-10-28 1545 DR3W          59  14     W1WEF         59  05     0
QSO: 14291 PH 2018-10-28 1546 DR3W          59  14     IB9A          59  15     0
QSO: 14263 PH 2018-10-28 1549 DR3W          59  14     IK5ZWU        59  15     0
QSO: 14236 PH 2018-10-28 1554 DR3W          59  14     N7ZG          59  03     0
QSO: 14207 PH 2018-10-28 1555 DR3W          59  14     II2S          59  15     0
QSO: 14200 PH 2018-10-28 1556 DR3W          59  14     W8PR          59  04     0
QSO: 21323 PH 2018-10-28 1600 DR3W          59  14     W3EA          59  05     0
QSO: 21358 PH 2018-10-28 1600 DR3W          59  14     WB9Z          59  04     0
QSO: 21385 PH 2018-10-28 1601 DR3W          59  14     K9CT          59  04     0
QSO: 21193 PH 2018-10-28 1610 DR3W          59  14     VE3JM         59  04     0
QSO: 21203 PH 2018-10-28 1610 DR3W          59  14     N1UR          59  05     0
QSO: 21224 PH 2018-10-28 1611 DR3W          59  14     NX2X          59  05     0
QSO: 21228 PH 2018-10-28 1612 DR3W          59  14     VA2WA         59  05     0
QSO: 21237 PH 2018-10-28 1612 DR3W          59  14     N3RS          59  05     0
QSO: 21281 PH 2018-10-28 1614 DR3W          59  14     W8MJ          59  04     0
QSO: 21347 PH 2018-10-28 1616 DR3W          59  14     W1DX          59  05     0
QSO: 21335 PH 2018-10-28 1616 DR3W          59  14     VC3R          59  04     0
QSO: 21216 PH 2018-10-28 1619 DR3W          59  14     W4AAW         59  05     0
QSO: 14149 PH 2018-10-28 1622 DR3W          59  14     VE2BWL        59  05     0
QSO: 14169 PH 2018-10-28 1624 DR3W          59  14     K3IE          59  04     0
QSO: 14219 PH 2018-10-28 1626 DR3W          59  14     NW6P          59  03     0
QSO: 14272 PH 2018-10-28 1627 DR3W          59  14     TM3R          59  14     0
QSO:  7068 PH 2018-10-28 1629 DR3W          59  14     UW1M          59  16     0
QSO:  7170 PH 2018-10-28 1630 DR3W          59  14     RT0C          59  19     0
QSO:  7164 PH 2018-10-28 1631 DR3W          59  14     TM5EE         59  14     0
QSO:  7196 PH 2018-10-28 1633 DR3W          59  14     JW5E          59  40     0
QSO:  7063 PH 2018-10-28 1639 DR3W          59  14     OL7T          59  15     0
QSO:  7105 PH 2018-10-28 1641 DR3W          59  14     UA3R          59  16     0
QSO: 14156 PH 2018-10-28 1647 DR3W          59  14     KV0Q          59  04     0
QSO: 14121 PH 2018-10-28 1650 DR3W          59  14     VE5MX         59  04     0
