START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 21018 CW 2023-08-12 1531 VE3AT         599  872  DJ1XT         599 46
QSO: 21018 CW 2023-08-12 1531 VE3AT         599  873  DJ9DZ         599 25
QSO: 21018 CW 2023-08-12 1532 VE3AT         599  874  EA4XT         599 19
QSO: 21020 CW 2023-08-12 1533 VE3AT         599  875  CT7BJG        599 197
QSO: 21037 CW 2023-08-12 1533 VE3AT         599  876  IK0YVV        599 44
QSO: 21018 CW 2023-08-12 1534 VE3AT         599  877  OH3MF         599 33
QSO: 21018 CW 2023-08-12 1535 VE3AT         599  878  DL7DZ         599 62
QSO: 21018 CW 2023-08-12 1536 VE3AT         599  879  SP2AYC        599 82
QSO: 21049 CW 2023-08-12 1537 VE3AT         599  880  DL4FDM        599 24
QSO: 21018 CW 2023-08-12 1538 VE3AT         599  881  F5VV          599 58
QSO: 21053 CW 2023-08-12 1539 VE3AT         599  882  DL1KAS        599 31
QSO: 21018 CW 2023-08-12 1540 VE3AT         599  883  OZ7BQ         599 60
QSO: 21018 CW 2023-08-12 1540 VE3AT         599  884  S51Z          599 55
QTC: 21000 CW 2023-08-12 1543 VE3AT          85/10    S51Z          1443 LZ1KZ            5
QTC: 21000 CW 2023-08-12 1543 VE3AT          85/10    S51Z          1444 ED1R           345
QTC: 21000 CW 2023-08-12 1543 VE3AT          85/10    S51Z          1445 YL2AG           95
QTC: 21000 CW 2023-08-12 1543 VE3AT          85/10    S51Z          1446 I2WIJ           51
QTC: 21000 CW 2023-08-12 1543 VE3AT          85/10    S51Z          1450 DL4UNY         181
QTC: 21000 CW 2023-08-12 1543 VE3AT          85/10    S51Z          1451 DJ5CW           42
QTC: 21000 CW 2023-08-12 1543 VE3AT          85/10    S51Z          1452 DL7PM           39
QTC: 21000 CW 2023-08-12 1543 VE3AT          85/10    S51Z          1455 DJ5KW           82
QTC: 21000 CW 2023-08-12 1543 VE3AT          85/10    S51Z          1456 DF7XR           24
QTC: 21000 CW 2023-08-12 1543 VE3AT          85/10    S51Z          1456 LZ2PS           51
QSO: 21018 CW 2023-08-12 1545 VE3AT         599  885  DF4XG         599 8
QSO: 21018 CW 2023-08-12 1546 VE3AT         599  886  SM5ACQ        599 21
QSO: 21018 CW 2023-08-12 1546 VE3AT         599  887  DL8PG         599 15
QSO: 21036 CW 2023-08-12 1549 VE3AT         599  888  F5IN          599 246
QSO: 21018 CW 2023-08-12 1549 VE3AT         599  889  DK1WB         599 8
QSO: 21018 CW 2023-08-12 1551 VE3AT         599  890  G5LP          599 36
QSO: 21018 CW 2023-08-12 1551 VE3AT         599  891  DK5XG         599 23
QSO: 21018 CW 2023-08-12 1552 VE3AT         599  892  DP6R          599 154
QTC: 21000 CW 2023-08-12 1555 VE3AT          86/10    DP6R          1457 DL2YDS          75
QTC: 21000 CW 2023-08-12 1555 VE3AT          86/10    DP6R          1458 E70T            48
QTC: 21000 CW 2023-08-12 1555 VE3AT          86/10    DP6R          1458 EW1TO           25
QTC: 21000 CW 2023-08-12 1555 VE3AT          86/10    DP6R          1458 E77EA          155
QTC: 21000 CW 2023-08-12 1555 VE3AT          86/10    DP6R          1502 DL3RDM          36
QTC: 21000 CW 2023-08-12 1555 VE3AT          86/10    DP6R          1503 DJ9RR           85
QTC: 21000 CW 2023-08-12 1555 VE3AT          86/10    DP6R          1505 DK9PY          506
QTC: 21000 CW 2023-08-12 1555 VE3AT          86/10    DP6R          1512 DL0RD          100
QTC: 21000 CW 2023-08-12 1555 VE3AT          86/10    DP6R          1516 9A4CC            5
QTC: 21000 CW 2023-08-12 1555 VE3AT          86/10    DP6R          1518 EA5OH           33
QSO: 21026 CW 2023-08-12 1557 VE3AT         599  893  IZ5EKV        599 102
QSO: 21018 CW 2023-08-12 1559 VE3AT         599  894  OL68DURAK     599 68
QSO: 21018 CW 2023-08-12 1600 VE3AT         599  895  PA4M          599 85
QSO: 21018 CW 2023-08-12 1600 VE3AT         599  896  IZ8GCB        599 208
QSO: 21018 CW 2023-08-12 1601 VE3AT         599  897  R2OA          599 18
QSO: 21018 CW 2023-08-12 1601 VE3AT         599  898  DM2BKB        599 48
QSO: 21040 CW 2023-08-12 1602 VE3AT         599  899  IZ8EPX        599 26
QSO: 21018 CW 2023-08-12 1603 VE3AT         599  900  YL1YF         599 81
QSO: 21018 CW 2023-08-12 1604 VE3AT         599  901  RJ3A          599 64
QSO: 21018 CW 2023-08-12 1605 VE3AT         599  902  EA5ITT        599 21
QSO: 21018 CW 2023-08-12 1606 VE3AT         599  903  F4HUW         599 15
QSO: 21018 CW 2023-08-12 1607 VE3AT         599  904  YO9HP         599 228
QTC: 21000 CW 2023-08-12 1608 VE3AT          87/10    YO9HP         1518 G3VGZ           30
QTC: 21000 CW 2023-08-12 1608 VE3AT          87/10    YO9HP         1520 E77DX           11
QTC: 21000 CW 2023-08-12 1608 VE3AT          87/10    YO9HP         1524 F5PYD            7
QTC: 21000 CW 2023-08-12 1608 VE3AT          87/10    YO9HP         1525 F4CVQ            7
QTC: 21000 CW 2023-08-12 1608 VE3AT          87/10    YO9HP         1526 IU0PJS          10
QTC: 21000 CW 2023-08-12 1608 VE3AT          87/10    YO9HP         1526 F5TNI           15
QTC: 21000 CW 2023-08-12 1608 VE3AT          87/10    YO9HP         1528 DL8WX          124
QTC: 21000 CW 2023-08-12 1608 VE3AT          87/10    YO9HP         1530 DF8V            52
QTC: 21000 CW 2023-08-12 1608 VE3AT          87/10    YO9HP         1530 OM3CPF         166
QTC: 21000 CW 2023-08-12 1608 VE3AT          87/10    YO9HP         1531 DJ1XT           46
QSO: 21018 CW 2023-08-12 1609 VE3AT         599  905  IK1SOW        599 81
QSO: 21020 CW 2023-08-12 1610 VE3AT         599  906  YT9A          599 50
QSO: 21018 CW 2023-08-12 1612 VE3AT         599  907  DK3QZ         599 219
QTC: 21000 CW 2023-08-12 1615 VE3AT          88/10    DK3QZ         1531 DJ9DZ           25
QTC: 21000 CW 2023-08-12 1615 VE3AT          88/10    DK3QZ         1532 EA4XT           19
QTC: 21000 CW 2023-08-12 1615 VE3AT          88/10    DK3QZ         1533 CT7BJG         197
QTC: 21000 CW 2023-08-12 1615 VE3AT          88/10    DK3QZ         1533 IK0YVV          44
QTC: 21000 CW 2023-08-12 1615 VE3AT          88/10    DK3QZ         1534 OH3MF           33
QTC: 21000 CW 2023-08-12 1615 VE3AT          88/10    DK3QZ         1535 DL7DZ           62
QTC: 21000 CW 2023-08-12 1615 VE3AT          88/10    DK3QZ         1536 SP2AYC          82
QTC: 21000 CW 2023-08-12 1615 VE3AT          88/10    DK3QZ         1537 DL4FDM          24
QTC: 21000 CW 2023-08-12 1615 VE3AT          88/10    DK3QZ         1538 F5VV            58
QTC: 21000 CW 2023-08-12 1615 VE3AT          88/10    DK3QZ         1539 DL1KAS          31
QSO: 21018 CW 2023-08-12 1616 VE3AT         599  908  YO4SI         599 24
QSO: 21018 CW 2023-08-12 1620 VE3AT         599  909  G3PPR         599 57
QSO: 21018 CW 2023-08-12 1621 VE3AT         599  910  SP3BBS        599 52
QSO: 21012 CW 2023-08-12 1622 VE3AT         599  911  EA3X          599 124
QSO: 21025 CW 2023-08-12 1623 VE3AT         599  912  HA5AQ         599 28
QSO: 21018 CW 2023-08-12 1624 VE3AT         599  913  DL1EAR        599 26
QSO: 21012 CW 2023-08-12 1625 VE3AT         599  914  EI5KF         599 420
QSO: 21017 CW 2023-08-12 1625 VE3AT         599  915  DL8RB         599 31
QSO: 21014 CW 2023-08-12 1626 VE3AT         599  916  MI4I          599 32
QSO: 21017 CW 2023-08-12 1627 VE3AT         599  917  DF0SX         599 74
QTC: 21000 CW 2023-08-12 1629 VE3AT          89/10    DF0SX         1540 OZ7BQ           60
QTC: 21000 CW 2023-08-12 1629 VE3AT          89/10    DF0SX         1540 S51Z            55
QTC: 21000 CW 2023-08-12 1629 VE3AT          89/10    DF0SX         1545 DF4XG            8
QTC: 21000 CW 2023-08-12 1629 VE3AT          89/10    DF0SX         1546 SM5ACQ          21
QTC: 21000 CW 2023-08-12 1629 VE3AT          89/10    DF0SX         1546 DL8PG           15
QTC: 21000 CW 2023-08-12 1629 VE3AT          89/10    DF0SX         1549 F5IN           246
QTC: 21000 CW 2023-08-12 1629 VE3AT          89/10    DF0SX         1549 DK1WB            8
QTC: 21000 CW 2023-08-12 1629 VE3AT          89/10    DF0SX         1551 G5LP            36
QTC: 21000 CW 2023-08-12 1629 VE3AT          89/10    DF0SX         1551 DK5XG           23
QTC: 21000 CW 2023-08-12 1629 VE3AT          89/10    DF0SX         1552 DP6R           154
QSO: 28013 CW 2023-08-12 1631 VE3AT         599  918  ED1R          599 400
QSO: 21023 CW 2023-08-12 1634 VE3AT         599  919  DL7ON         599 443
QSO: 28018 CW 2023-08-12 1635 VE3AT         599  920  EA5FID        599 140
QSO: 28018 CW 2023-08-12 1635 VE3AT         599  921  EF5Y          599 498
QSO: 28018 CW 2023-08-12 1636 VE3AT         599  922  YU5R          599 195
QSO: 28019 CW 2023-08-12 1637 VE3AT         599  923  OM2VL         599 481
QSO: 28018 CW 2023-08-12 1639 VE3AT         599  924  YO8TTT        599 492
QSO: 28018 CW 2023-08-12 1640 VE3AT         599  925  SP8R          599 789
QTC: 28000 CW 2023-08-12 1642 VE3AT          90/10    SP8R          1557 IZ5EKV         102
QTC: 28000 CW 2023-08-12 1642 VE3AT          90/10    SP8R          1559 OL68DURAK       68
QTC: 28000 CW 2023-08-12 1642 VE3AT          90/10    SP8R          1600 PA4M            85
QTC: 28000 CW 2023-08-12 1642 VE3AT          90/10    SP8R          1600 IZ8GCB         208
QTC: 28000 CW 2023-08-12 1642 VE3AT          90/10    SP8R          1601 R2OA            18
QTC: 28000 CW 2023-08-12 1642 VE3AT          90/10    SP8R          1601 DM2BKB          48
QTC: 28000 CW 2023-08-12 1642 VE3AT          90/10    SP8R          1602 IZ8EPX          26
QTC: 28000 CW 2023-08-12 1642 VE3AT          90/10    SP8R          1603 YL1YF           81
QTC: 28000 CW 2023-08-12 1642 VE3AT          90/10    SP8R          1604 RJ3A            64
QTC: 28000 CW 2023-08-12 1642 VE3AT          90/10    SP8R          1605 EA5ITT          21
QSO: 28018 CW 2023-08-12 1642 VE3AT         599  926  9A5Y          599 338
QSO: 28018 CW 2023-08-12 1642 VE3AT         599  927  OM3GI         599 637
QSO: 28018 CW 2023-08-12 1643 VE3AT         599  928  OM7M          599 627
QSO: 28018 CW 2023-08-12 1643 VE3AT         599  929  DP6A          599 723
QSO: 28018 CW 2023-08-12 1643 VE3AT         599  930  TM7A          599 783
QSO: 21021 CW 2023-08-12 1644 VE3AT         599  931  EA5GX         599 48
QSO: 28018 CW 2023-08-12 1646 VE3AT         599  932  US2YW         599 563
QSO: 21032 CW 2023-08-12 1646 VE3AT         599  933  HA5JI         599 28
QSO: 28018 CW 2023-08-12 1647 VE3AT         599  934  DP7D          599 405
QSO: 21033 CW 2023-08-12 1649 VE3AT         599  935  SN6A          599 31
QSO: 21028 CW 2023-08-12 1651 VE3AT         599  936  EF1A          599 442
QTC: 21000 CW 2023-08-12 1654 VE3AT          91/10    EF1A          1606 F4HUW           15
QTC: 21000 CW 2023-08-12 1654 VE3AT          91/10    EF1A          1607 YO9HP          228
QTC: 21000 CW 2023-08-12 1654 VE3AT          91/10    EF1A          1609 IK1SOW          81
QTC: 21000 CW 2023-08-12 1654 VE3AT          91/10    EF1A          1610 YT9A            50
QTC: 21000 CW 2023-08-12 1654 VE3AT          91/10    EF1A          1612 DK3QZ          219
QTC: 21000 CW 2023-08-12 1654 VE3AT          91/10    EF1A          1616 YO4SI           24
QTC: 21000 CW 2023-08-12 1654 VE3AT          91/10    EF1A          1620 G3PPR           57
QTC: 21000 CW 2023-08-12 1654 VE3AT          91/10    EF1A          1621 SP3BBS          52
QTC: 21000 CW 2023-08-12 1654 VE3AT          91/10    EF1A          1622 EA3X           124
QTC: 21000 CW 2023-08-12 1654 VE3AT          91/10    EF1A          1623 HA5AQ           28
QSO: 28018 CW 2023-08-12 1655 VE3AT         599  937  DA2X          599 674
QSO: 21041 CW 2023-08-12 1655 VE3AT         599  938  HB9DCM        599 18
QSO: 28008 CW 2023-08-12 1656 VE3AT         599  939  LZ3ND         599 233
QSO: 21022 CW 2023-08-12 1659 VE3AT         599  940  HA3NU         599 85
QSO: 21040 CW 2023-08-12 1659 VE3AT         599  941  E74A          599 226
QSO: 28018 CW 2023-08-12 1700 VE3AT         599  942  9A30T         599 286
QSO: 28018 CW 2023-08-12 1701 VE3AT         599  943  DD2D          599 564
QSO: 28018 CW 2023-08-12 1703 VE3AT         599  944  DL2NBU        599 81
QSO: 28018 CW 2023-08-12 1703 VE3AT         599  945  HG6O          599 67
QSO: 28018 CW 2023-08-12 1705 VE3AT         599  946  OK1XC         599 109
QSO: 21032 CW 2023-08-12 1707 VE3AT         599  947  PG2AA         599 32
QSO: 21023 CW 2023-08-12 1709 VE3AT         599  948  SN7Q          599 630
QTC: 21000 CW 2023-08-12 1711 VE3AT          92/10    SN7Q          1624 DL1EAR          26
QTC: 21000 CW 2023-08-12 1711 VE3AT          92/10    SN7Q          1625 EI5KF          420
QTC: 21000 CW 2023-08-12 1711 VE3AT          92/10    SN7Q          1625 DL8RB           31
QTC: 21000 CW 2023-08-12 1711 VE3AT          92/10    SN7Q          1626 MI4I            32
QTC: 21000 CW 2023-08-12 1711 VE3AT          92/10    SN7Q          1627 DF0SX           74
QTC: 21000 CW 2023-08-12 1711 VE3AT          92/10    SN7Q          1631 ED1R           400
QTC: 21000 CW 2023-08-12 1711 VE3AT          92/10    SN7Q          1634 DL7ON          443
QTC: 21000 CW 2023-08-12 1711 VE3AT          92/10    SN7Q          1635 EA5FID         140
QTC: 21000 CW 2023-08-12 1711 VE3AT          92/10    SN7Q          1635 EF5Y           498
QTC: 21000 CW 2023-08-12 1711 VE3AT          92/10    SN7Q          1636 YU5R           195
QSO: 21036 CW 2023-08-12 1713 VE3AT         599  949  SC6O          599 81
QSO: 21036 CW 2023-08-12 1713 VE3AT         599  950  G4DJX         599 25
QSO: 21020 CW 2023-08-12 1715 VE3AT         599  951  IK2HKT        599 45
QSO: 21030 CW 2023-08-12 1716 VE3AT         599  952  OG73X         599 125
QSO: 28017 CW 2023-08-12 1718 VE3AT         599  953  OE1TKW        599 24
QSO: 28017 CW 2023-08-12 1719 VE3AT         599  954  YT3D          599 1
QSO: 21055 CW 2023-08-12 1720 VE3AT         599  955  OK1CZ         599 29
QTC: 21000 CW 2023-08-12 1722 VE3AT          93/10    OK1CZ         1637 OM2VL          481
QTC: 21000 CW 2023-08-12 1722 VE3AT          93/10    OK1CZ         1639 YO8TTT         492
QTC: 21000 CW 2023-08-12 1722 VE3AT          93/10    OK1CZ         1640 SP8R           789
QTC: 21000 CW 2023-08-12 1722 VE3AT          93/10    OK1CZ         1642 9A5Y           338
QTC: 21000 CW 2023-08-12 1722 VE3AT          93/10    OK1CZ         1642 OM3GI          637
QTC: 21000 CW 2023-08-12 1722 VE3AT          93/10    OK1CZ         1643 OM7M           627
QTC: 21000 CW 2023-08-12 1722 VE3AT          93/10    OK1CZ         1643 DP6A           723
QTC: 21000 CW 2023-08-12 1722 VE3AT          93/10    OK1CZ         1643 TM7A           783
QTC: 21000 CW 2023-08-12 1722 VE3AT          93/10    OK1CZ         1644 EA5GX           48
QTC: 21000 CW 2023-08-12 1722 VE3AT          93/10    OK1CZ         1646 US2YW          563
QSO: 21016 CW 2023-08-12 1727 VE3AT         599  956  UY5ZZ         599 45
QSO: 21016 CW 2023-08-12 1728 VE3AT         599  957  DL3KUD        599 28
QSO: 21016 CW 2023-08-12 1729 VE3AT         599  958  SE5T          599 52
QSO: 21016 CW 2023-08-12 1729 VE3AT         599  959  DF4PD         599 35
QTC: 21000 CW 2023-08-12 1732 VE3AT          94/10    DF4PD         1646 HA5JI           28
QTC: 21000 CW 2023-08-12 1732 VE3AT          94/10    DF4PD         1647 DP7D           405
QTC: 21000 CW 2023-08-12 1732 VE3AT          94/10    DF4PD         1649 SN6A            31
QTC: 21000 CW 2023-08-12 1732 VE3AT          94/10    DF4PD         1651 EF1A           442
QTC: 21000 CW 2023-08-12 1732 VE3AT          94/10    DF4PD         1655 DA2X           674
QTC: 21000 CW 2023-08-12 1732 VE3AT          94/10    DF4PD         1655 HB9DCM          18
QTC: 21000 CW 2023-08-12 1732 VE3AT          94/10    DF4PD         1656 LZ3ND          233
QTC: 21000 CW 2023-08-12 1732 VE3AT          94/10    DF4PD         1659 HA3NU           85
QTC: 21000 CW 2023-08-12 1732 VE3AT          94/10    DF4PD         1659 E74A           226
QTC: 21000 CW 2023-08-12 1732 VE3AT          94/10    DF4PD         1700 9A30T          286
QSO: 21016 CW 2023-08-12 1732 VE3AT         599  960  DL7URH        599 193
QTC: 21000 CW 2023-08-12 1734 VE3AT          95/10    DL7URH        1701 DD2D           564
QTC: 21000 CW 2023-08-12 1734 VE3AT          95/10    DL7URH        1703 DL2NBU          81
QTC: 21000 CW 2023-08-12 1734 VE3AT          95/10    DL7URH        1703 HG6O            67
QTC: 21000 CW 2023-08-12 1734 VE3AT          95/10    DL7URH        1705 OK1XC          109
QTC: 21000 CW 2023-08-12 1734 VE3AT          95/10    DL7URH        1707 PG2AA           32
QTC: 21000 CW 2023-08-12 1734 VE3AT          95/10    DL7URH        1709 SN7Q           630
QTC: 21000 CW 2023-08-12 1734 VE3AT          95/10    DL7URH        1713 SC6O            81
QTC: 21000 CW 2023-08-12 1734 VE3AT          95/10    DL7URH        1713 G4DJX           25
QTC: 21000 CW 2023-08-12 1734 VE3AT          95/10    DL7URH        1715 IK2HKT          45
QTC: 21000 CW 2023-08-12 1734 VE3AT          95/10    DL7URH        1716 OG73X          125
QSO: 21016 CW 2023-08-12 1734 VE3AT         599  961  EA5FID        599 169
QSO: 21016 CW 2023-08-12 1735 VE3AT         599  962  DL9MFY        599 218
QTC: 21000 CW 2023-08-12 1737 VE3AT           96/9    DL9MFY        1718 OE1TKW          24
QTC: 21000 CW 2023-08-12 1737 VE3AT           96/9    DL9MFY        1719 YT3D             1
QTC: 21000 CW 2023-08-12 1737 VE3AT           96/9    DL9MFY        1720 OK1CZ           29
QTC: 21000 CW 2023-08-12 1737 VE3AT           96/9    DL9MFY        1727 UY5ZZ           45
QTC: 21000 CW 2023-08-12 1737 VE3AT           96/9    DL9MFY        1728 DL3KUD          28
QTC: 21000 CW 2023-08-12 1737 VE3AT           96/9    DL9MFY        1729 SE5T            52
QTC: 21000 CW 2023-08-12 1737 VE3AT           96/9    DL9MFY        1729 DF4PD           35
QTC: 21000 CW 2023-08-12 1737 VE3AT           96/9    DL9MFY        1732 DL7URH         193
QTC: 21000 CW 2023-08-12 1737 VE3AT           96/9    DL9MFY        1734 EA5FID         169
QSO: 21016 CW 2023-08-12 1737 VE3AT         599  963  DL2ZA         599 22
QSO: 21016 CW 2023-08-12 1738 VE3AT         599  964  PE2K          599 22
QSO: 21036 CW 2023-08-12 1739 VE3AT         599  965  YU7KW         599 151
QSO: 21016 CW 2023-08-12 1739 VE3AT         599  966  DL8RDL        599 9
QSO: 21016 CW 2023-08-12 1740 VE3AT         599  967  PA0RBA        599 6
QSO: 21016 CW 2023-08-12 1740 VE3AT         599  968  EW3LN         599 30
QSO: 21016 CW 2023-08-12 1741 VE3AT         599  969  DK6AC         599 21
QSO: 21037 CW 2023-08-12 1741 VE3AT         599  970  MM4D          599 26
QSO: 21016 CW 2023-08-12 1742 VE3AT         599  971  DJ3TF         599 7
QSO: 21016 CW 2023-08-12 1743 VE3AT         599  972  DK2YL         599 11
QSO: 21016 CW 2023-08-12 1745 VE3AT         599  973  DJ8WK         599 12
QSO: 21016 CW 2023-08-12 1746 VE3AT         599  974  DM3W          599 92
QSO: 21016 CW 2023-08-12 1746 VE3AT         599  975  DG9SEH        599 7
QSO: 21016 CW 2023-08-12 1746 VE3AT         599  976  PA4J          599 1
QSO: 21016 CW 2023-08-12 1748 VE3AT         599  977  G4BEE         599 5
QSO: 21019 CW 2023-08-12 1748 VE3AT         599  978  9A5SSS        599 88
QSO: 21016 CW 2023-08-12 1749 VE3AT         599  979  DF7CP         599 19
QSO: 21016 CW 2023-08-12 1750 VE3AT         599  980  SD1A          599 91
QTC: 21000 CW 2023-08-12 1751 VE3AT          97/10    SD1A          1735 DL9MFY         218
QTC: 21000 CW 2023-08-12 1751 VE3AT          97/10    SD1A          1737 DL2ZA           22
QTC: 21000 CW 2023-08-12 1751 VE3AT          97/10    SD1A          1738 PE2K            22
QTC: 21000 CW 2023-08-12 1751 VE3AT          97/10    SD1A          1739 YU7KW          151
QTC: 21000 CW 2023-08-12 1751 VE3AT          97/10    SD1A          1739 DL8RDL           9
QTC: 21000 CW 2023-08-12 1751 VE3AT          97/10    SD1A          1740 PA0RBA           6
QTC: 21000 CW 2023-08-12 1751 VE3AT          97/10    SD1A          1740 EW3LN           30
QTC: 21000 CW 2023-08-12 1751 VE3AT          97/10    SD1A          1741 DK6AC           21
QTC: 21000 CW 2023-08-12 1751 VE3AT          97/10    SD1A          1741 MM4D            26
QTC: 21000 CW 2023-08-12 1751 VE3AT          97/10    SD1A          1742 DJ3TF            7
QSO: 14016 CW 2023-08-12 1752 VE3AT         599  981  EI5KF         599 448
QSO: 21048 CW 2023-08-12 1753 VE3AT         599  982  E73Y          599 12
QSO: 21016 CW 2023-08-12 1753 VE3AT         599  983  E74O          599 4
QSO: 21016 CW 2023-08-12 1754 VE3AT         599  984  DF1DT         599 123
QTC: 21000 CW 2023-08-12 1756 VE3AT          98/10    DF1DT         1743 DK2YL           11
QTC: 21000 CW 2023-08-12 1756 VE3AT          98/10    DF1DT         1745 DJ8WK           12
QTC: 21000 CW 2023-08-12 1756 VE3AT          98/10    DF1DT         1746 DM3W            92
QTC: 21000 CW 2023-08-12 1756 VE3AT          98/10    DF1DT         1746 DG9SEH           7
QTC: 21000 CW 2023-08-12 1756 VE3AT          98/10    DF1DT         1746 PA4J             1
QTC: 21000 CW 2023-08-12 1756 VE3AT          98/10    DF1DT         1748 G4BEE            5
QTC: 21000 CW 2023-08-12 1756 VE3AT          98/10    DF1DT         1748 9A5SSS          88
QTC: 21000 CW 2023-08-12 1756 VE3AT          98/10    DF1DT         1749 DF7CP           19
QTC: 21000 CW 2023-08-12 1756 VE3AT          98/10    DF1DT         1750 SD1A            91
QTC: 21000 CW 2023-08-12 1756 VE3AT          98/10    DF1DT         1752 EI5KF          448
QSO: 21016 CW 2023-08-12 1756 VE3AT         599  985  ON7KEC        599 2
QSO: 21016 CW 2023-08-12 1756 VE3AT         599  986  UZ7E          599 15
QSO: 21016 CW 2023-08-12 1757 VE3AT         599  987  PC1PM         599 53
QSO: 21016 CW 2023-08-12 1759 VE3AT         599  988  IR2Q          599 564
QSO: 21016 CW 2023-08-12 1759 VE3AT         599  989  LY3AB         599 50
QSO: 21016 CW 2023-08-12 1800 VE3AT         599  990  YU5T          599 32
QTC: 21000 CW 2023-08-12 1803 VE3AT           99/9    3Z1K          1753 E73Y            12
QTC: 21000 CW 2023-08-12 1803 VE3AT           99/9    3Z1K          1753 E74O             4
QTC: 21000 CW 2023-08-12 1803 VE3AT           99/9    3Z1K          1754 DF1DT          123
QTC: 21000 CW 2023-08-12 1803 VE3AT           99/9    3Z1K          1756 ON7KEC           2
QTC: 21000 CW 2023-08-12 1803 VE3AT           99/9    3Z1K          1756 UZ7E            15
QTC: 21000 CW 2023-08-12 1803 VE3AT           99/9    3Z1K          1757 PC1PM           53
QTC: 21000 CW 2023-08-12 1803 VE3AT           99/9    3Z1K          1759 IR2Q           564
QTC: 21000 CW 2023-08-12 1803 VE3AT           99/9    3Z1K          1759 LY3AB           50
QTC: 21000 CW 2023-08-12 1803 VE3AT           99/9    3Z1K          1800 YU5T            32
QSO: 28022 CW 2023-08-12 1805 VE3AT         599  991  HA5JI         599 123
QSO: 21039 CW 2023-08-12 1806 VE3AT         599  992  F6HKA         599 45
QSO: 28017 CW 2023-08-12 1808 VE3AT         599  993  MD2C          599 327
QSO: 21041 CW 2023-08-12 1808 VE3AT         599  994  SP3HRN        599 17
QSO: 28026 CW 2023-08-12 1809 VE3AT         599  995  E74A          599 295
QSO: 28017 CW 2023-08-12 1810 VE3AT         599  996  SN7Q          599 673
QSO: 21042 CW 2023-08-12 1811 VE3AT         599  997  LA2AB         599 356
QSO: 21047 CW 2023-08-12 1812 VE3AT         599  998  OH2KI         599 54
QSO: 28017 CW 2023-08-12 1814 VE3AT         599  999  SN2B          599 637
QSO: 14020 CW 2023-08-12 1820 VE3AT         599  1000  SE5T          599 75
QSO: 14020 CW 2023-08-12 1821 VE3AT         599  1001  SP3GTS        599 96
QSO: 14020 CW 2023-08-12 1821 VE3AT         599  1002  GM3YEH        599 4
QSO: 14020 CW 2023-08-12 1822 VE3AT         599  1003  DL3JAN        599 207
QTC: 14000 CW 2023-08-12 1823 VE3AT         100/10    DL3JAN        1805 HA5JI          123
QTC: 14000 CW 2023-08-12 1823 VE3AT         100/10    DL3JAN        1806 F6HKA           45
QTC: 14000 CW 2023-08-12 1823 VE3AT         100/10    DL3JAN        1808 MD2C           327
QTC: 14000 CW 2023-08-12 1823 VE3AT         100/10    DL3JAN        1808 SP3HRN          17
QTC: 14000 CW 2023-08-12 1823 VE3AT         100/10    DL3JAN        1809 E74A           295
QTC: 14000 CW 2023-08-12 1823 VE3AT         100/10    DL3JAN        1810 SN7Q           673
QTC: 14000 CW 2023-08-12 1823 VE3AT         100/10    DL3JAN        1811 LA2AB          356
QTC: 14000 CW 2023-08-12 1823 VE3AT         100/10    DL3JAN        1812 OH2KI           54
QTC: 14000 CW 2023-08-12 1823 VE3AT         100/10    DL3JAN        1814 SN2B           637
QTC: 14000 CW 2023-08-12 1823 VE3AT         100/10    DL3JAN        1820 SE5T            75
QSO: 14012 CW 2023-08-12 1825 VE3AT         599  1004  MM4D          599 49
QSO: 14014 CW 2023-08-12 1826 VE3AT         599  1005  DF8V          599 126
QSO: 21026 CW 2023-08-12 1827 VE3AT         599  1006  OP4K          599 15
QSO: 14020 CW 2023-08-12 1829 VE3AT         599  1007  LZ1QV         599 79
QSO: 14020 CW 2023-08-12 1830 VE3AT         599  1008  WD0END        599 0
QSO: 14020 CW 2023-08-12 1831 VE3AT         599  1009  DL5JQ         599 165
QSO: 21020 CW 2023-08-12 1831 VE3AT         599  1010  S58M          599 90
QSO: 14020 CW 2023-08-12 1831 VE3AT         599  1011  SP1AEN        599 99
QSO: 14020 CW 2023-08-12 1832 VE3AT         599  1012  DJ9AO         599 302
QTC: 14000 CW 2023-08-12 1834 VE3AT         101/10    DJ9AO         1821 SP3GTS          96
QTC: 14000 CW 2023-08-12 1834 VE3AT         101/10    DJ9AO         1821 GM3YEH           4
QTC: 14000 CW 2023-08-12 1834 VE3AT         101/10    DJ9AO         1822 DL3JAN         207
QTC: 14000 CW 2023-08-12 1834 VE3AT         101/10    DJ9AO         1825 MM4D            49
QTC: 14000 CW 2023-08-12 1834 VE3AT         101/10    DJ9AO         1826 DF8V           126
QTC: 14000 CW 2023-08-12 1834 VE3AT         101/10    DJ9AO         1827 OP4K            15
QTC: 14000 CW 2023-08-12 1834 VE3AT         101/10    DJ9AO         1829 LZ1QV           79
QTC: 14000 CW 2023-08-12 1834 VE3AT         101/10    DJ9AO         1831 DL5JQ          165
QTC: 14000 CW 2023-08-12 1834 VE3AT         101/10    DJ9AO         1831 S58M            90
QTC: 14000 CW 2023-08-12 1834 VE3AT         101/10    DJ9AO         1831 SP1AEN          99
QSO: 14020 CW 2023-08-12 1834 VE3AT         599  1013  DL2W          599 88
