START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QTC: 14000 CW 2023-08-12 1942 W9RE           90/10     DF4XF         1822 F4HGU/P          3
QTC: 14000 CW 2023-08-12 1942 W9RE           90/10     DF4XF         1828 OL68DURAK      144
QTC: 14000 CW 2023-08-12 1942 W9RE           90/10     DF4XF         1830 PC1PM           79
QTC: 14000 CW 2023-08-12 1942 W9RE           90/10     DF4XF         1830 YU7KW          167
QTC: 14000 CW 2023-08-12 1942 W9RE           90/10     DF4XF         1831 DL3KUD          64
QTC: 14000 CW 2023-08-12 1942 W9RE           90/10     DF4XF         1833 DK1FY           41
QTC: 14000 CW 2023-08-12 1942 W9RE           90/10     DF4XF         1834 RU3A            38
QTC: 14000 CW 2023-08-12 1942 W9RE           90/10     DF4XF         1835 GJ0KYZ         116
QTC: 14000 CW 2023-08-12 1942 W9RE           90/10     DF4XF         1835 DM2DZM          73
QSO: 14007 CW 2023-08-12 1948 W9RE          599    975 TK/IK1BPL     599 62
QSO: 14022 CW 2023-08-12 1949 W9RE          599    976 CT1DRB        599 232
QSO: 14009 CW 2023-08-12 1950 W9RE          599    977 HA2OS         599 100
QSO: 14036 CW 2023-08-12 1951 W9RE          599    978 EW1TO         599 112
QSO: 14012 CW 2023-08-12 1952 W9RE          599    979 OH2KW         599 74
QSO: 14027 CW 2023-08-12 1953 W9RE          599    980 M4T           599 277
QSO: 14033 CW 2023-08-12 1953 W9RE          599    981 F4WEJ         599 70
QSO: 14004 CW 2023-08-12 1954 W9RE          599    982 HA3NU         599 260
QSO: 14002 CW 2023-08-12 1955 W9RE          599    983 DL5ANT        599 93
QSO: 21033 CW 2023-08-12 1957 W9RE          599    984 S55N          599 32
QSO: 21024 CW 2023-08-12 1959 W9RE          599    985 HA9RT         599 49
QSO: 21031 CW 2023-08-12 2000 W9RE          599    986 DK1NO         599 4
QSO: 21045 CW 2023-08-12 2001 W9RE          599    987 DL3YEI        599 20
QSO: 21045 CW 2023-08-12 2002 W9RE          599    988 PC5D          599 40
QSO: 21010 CW 2023-08-12 2006 W9RE          599    989 MM2T          599 48
QSO: 21033 CW 2023-08-12 2007 W9RE          599    990 E74O          599 32
QSO: 21034 CW 2023-08-12 2012 W9RE          599    991 SP2EPV        599 48
QSO: 21034 CW 2023-08-12 2012 W9RE          599    992 PA8MM         599 28
QSO: 21034 CW 2023-08-12 2013 W9RE          599    993 DL1YPF        599 8
QSO: 21034 CW 2023-08-12 2015 W9RE          599    994 HA3HO         599 57
QSO: 14021 CW 2023-08-12 2019 W9RE          599    995 GM3YEH        599 33
QSO: 14024 CW 2023-08-12 2021 W9RE          599    996 HA9RT         599 87
QSO: 14018 CW 2023-08-12 2021 W9RE          599    997 OZ1AAR        599 88
QSO: 14031 CW 2023-08-12 2022 W9RE          599    998 DK1NO         599 36
QSO: 14039 CW 2023-08-12 2022 W9RE          599    999 DJ9AO         599 349
QSO: 14043 CW 2023-08-12 2022 W9RE          599   1000 SP3HRN        599 123
QSO: 14047 CW 2023-08-12 2024 W9RE          599   1001 PA3DTR        599 33
QSO: 14047 CW 2023-08-12 2025 W9RE          599   1002 PE2K          599 42
QSO: 14047 CW 2023-08-12 2026 W9RE          599   1003 R7CA          599 33
QSO: 14047 CW 2023-08-12 2027 W9RE          599   1004 OK2BGN        599 52
QSO: 14047 CW 2023-08-12 2028 W9RE          599   1005 DK2ZO         599 13
QSO: 14047 CW 2023-08-12 2029 W9RE          599   1006 DJ5CW         599 77
QSO: 14047 CW 2023-08-12 2030 W9RE          599   1007 DK7EQ         599 49
QSO: 14047 CW 2023-08-12 2030 W9RE          599   1008 PD0SV         599 1
QSO: 14047 CW 2023-08-12 2031 W9RE          599   1009 IV3EAD        599 39
QSO: 14047 CW 2023-08-12 2032 W9RE          599   1010 SP2FAP        599 53
QSO: 14047 CW 2023-08-12 2033 W9RE          599   1011 LZ1QV         599 116
QSO: 14033 CW 2023-08-12 2035 W9RE          599   1012 LZ2CJ         599 44
QSO: 14041 CW 2023-08-12 2036 W9RE          599   1013 RX6AM         599 83
QSO: 21037 CW 2023-08-12 2038 W9RE          599   1014 PA7RW         599 8
QSO: 21037 CW 2023-08-12 2039 W9RE          599   1015 DF1MM         599 108
QSO: 21037 CW 2023-08-12 2039 W9RE          599   1016 OE1CIW        599 90
QSO: 21037 CW 2023-08-12 2040 W9RE          599   1017 IV3TRK        599 6
QSO: 21037 CW 2023-08-12 2040 W9RE          599   1018 OL5Y          599 24
QSO: 21037 CW 2023-08-12 2042 W9RE          599   1019 DM3F          599 88
QSO: 21037 CW 2023-08-12 2043 W9RE          599   1020 UD2F          599 34
QSO: 21037 CW 2023-08-12 2044 W9RE          599   1021 G3P           599 2
QSO: 21037 CW 2023-08-12 2044 W9RE          599   1022 S56C          599 53
QSO: 21037 CW 2023-08-12 2045 W9RE          599   1023 LZ2GS         599 46
QSO: 21045 CW 2023-08-12 2048 W9RE          599   1024 YO3XX/P       599 62
QSO: 14021 CW 2023-08-12 2049 W9RE          599   1025 SQ3R          599 13
QSO: 14024 CW 2023-08-12 2050 W9RE          599   1026 I1NVU         599 84
QSO: 14048 CW 2023-08-12 2051 W9RE          599   1027 YT2ISM        599 64
QSO: 14013 CW 2023-08-12 2054 W9RE          599   1028 SP9JZT        599 85
QSO: 14013 CW 2023-08-12 2055 W9RE          599   1029 I2WIJ         599 106
QSO: 14019 CW 2023-08-12 2057 W9RE          599   1030 OL5Y          599 47
QSO: 14034 CW 2023-08-12 2058 W9RE          599   1031 IP3A          599 152
QTC: 14000 CW 2023-08-12 2059 W9RE           91/10     IP3A          1835 DF2RQ          108
QTC: 14000 CW 2023-08-12 2059 W9RE           91/10     IP3A          1838 DL8UKW          67
QTC: 14000 CW 2023-08-12 2059 W9RE           91/10     IP3A          1838 DF8TM          108
QTC: 14000 CW 2023-08-12 2059 W9RE           91/10     IP3A          1839 DL8PG           30
QTC: 14000 CW 2023-08-12 2059 W9RE           91/10     IP3A          1839 DK3UW           26
QTC: 14000 CW 2023-08-12 2059 W9RE           91/10     IP3A          1840 UA6AK           79
QTC: 14000 CW 2023-08-12 2059 W9RE           91/10     IP3A          1841 DL4YAO          60
QTC: 14000 CW 2023-08-12 2059 W9RE           91/10     IP3A          1841 DJ3TF           24
QTC: 14000 CW 2023-08-12 2059 W9RE           91/10     IP3A          1841 LY2TS           47
QTC: 14000 CW 2023-08-12 2059 W9RE           91/10     IP3A          1842 DL5KBO          79
QSO: 14014 CW 2023-08-12 2100 W9RE          599   1032 G3P           599 16
QSO: 14025 CW 2023-08-12 2351 W9RE          599   1033 SV1ME         599 103
QTC: 14000 CW 2023-08-12 2356 W9RE           92/10     DR5X          1843 F4WEJ           62
QTC: 14000 CW 2023-08-12 2356 W9RE           92/10     DR5X          1843 RC2O            41
QTC: 14000 CW 2023-08-12 2356 W9RE           92/10     DR5X          1843 DM2TO           20
QTC: 14000 CW 2023-08-12 2356 W9RE           92/10     DR5X          1844 HF5WIM          56
QTC: 14000 CW 2023-08-12 2356 W9RE           92/10     DR5X          1844 IK7NXU          14
QTC: 14000 CW 2023-08-12 2356 W9RE           92/10     DR5X          1848 DG9YFB          17
QTC: 14000 CW 2023-08-12 2356 W9RE           92/10     DR5X          1848 DK3WN           43
QTC: 14000 CW 2023-08-12 2356 W9RE           92/10     DR5X          1850 DJ1XT          137
QTC: 14000 CW 2023-08-12 2356 W9RE           92/10     DR5X          1850 PA0INA          50
QTC: 14000 CW 2023-08-12 2356 W9RE           92/10     DR5X          1850 SQ9FMU          48
QSO: 14026 CW 2023-08-12 2357 W9RE          599   1034 DK5ZX         599 23
QSO: 14026 CW 2023-08-12 2357 W9RE          599   1035 YT3D          599 252
QSO: 14026 CW 2023-08-12 2358 W9RE          599   1036 EA4FLY        599 38
QSO: 14026 CW 2023-08-12 2359 W9RE          599   1037 OG6N          599 7
QSO: 14026 CW 2023-08-13 0000 W9RE          599   1038 G3SQU         599 58
QSO: 14026 CW 2023-08-13 0001 W9RE          599   1039 DF2IX         599 7
QSO: 14026 CW 2023-08-13 0002 W9RE          599   1040 DF1MM         599 205
QSO: 14026 CW 2023-08-13 0003 W9RE          599   1041 YU7QF         599 30
QSO:  7008 CW 2023-08-13 0004 W9RE          599   1042 S53X          599 532
QSO: 14026 CW 2023-08-13 0005 W9RE          599   1043 DL6UAA        599 279
QSO: 14026 CW 2023-08-13 0009 W9RE          599   1044 SF6W          599 175
QSO: 14026 CW 2023-08-13 0010 W9RE          599   1045 HA1BC         599 96
QSO: 14026 CW 2023-08-13 0012 W9RE          599   1046 DL2SCF        599 20
QSO: 14026 CW 2023-08-13 0012 W9RE          599   1047 DM3F          599 158
QSO: 14026 CW 2023-08-13 0014 W9RE          599   1048 DL4ME         599 193
QTC: 14000 CW 2023-08-13 0015 W9RE           93/10     DL4ME         1851 DP5P           126
QTC: 14000 CW 2023-08-13 0015 W9RE           93/10     DL4ME         1852 HA2OS           77
QTC: 14000 CW 2023-08-13 0015 W9RE           93/10     DL4ME         1855 G4AMT           41
QTC: 14000 CW 2023-08-13 0015 W9RE           93/10     DL4ME         1856 ON5WL           56
QTC: 14000 CW 2023-08-13 0015 W9RE           93/10     DL4ME         1858 IZ5MKA          18
QTC: 14000 CW 2023-08-13 0015 W9RE           93/10     DL4ME         1900 RX6AM           26
QTC: 14000 CW 2023-08-13 0015 W9RE           93/10     DL4ME         1900 DL5ANT          10
QTC: 14000 CW 2023-08-13 0015 W9RE           93/10     DL4ME         1901 DF8V           148
QTC: 14000 CW 2023-08-13 0015 W9RE           93/10     DL4ME         1901 G4DJX           44
QTC: 14000 CW 2023-08-13 0015 W9RE           93/10     DL4ME         1902 OP4K            59
QSO:  7007 CW 2023-08-13 0016 W9RE          599   1049 DA0M          599 474
QSO:  7012 CW 2023-08-13 0017 W9RE          599   1050 DL8BH         599 103
QSO:  7029 CW 2023-08-13 0021 W9RE          599   1051 IK8UND        599 369
QSO: 14026 CW 2023-08-13 0022 W9RE          599   1052 PA3DZM        599 57
QSO:  7030 CW 2023-08-13 0024 W9RE          599   1053 IR2Q          599 742
QSO: 14059 CW 2023-08-13 0026 W9RE          599   1054 OK1CZ         599 224
QSO: 14026 CW 2023-08-13 0027 W9RE          599   1055 M3KXZ         599 7
QSO:  7035 CW 2023-08-13 0028 W9RE          599   1056 EE5X          599 78
QSO:  7013 CW 2023-08-13 0029 W9RE          599   1057 9A5Y          599 673
QTC:  7000 CW 2023-08-13 0031 W9RE           94/10     9A5Y          1902 E71A            93
QTC:  7000 CW 2023-08-13 0031 W9RE           94/10     9A5Y          1903 YL9T             2
QTC:  7000 CW 2023-08-13 0031 W9RE           94/10     9A5Y          1903 SV2HUD          29
QTC:  7000 CW 2023-08-13 0031 W9RE           94/10     9A5Y          1904 IU0ITX          66
QTC:  7000 CW 2023-08-13 0031 W9RE           94/10     9A5Y          1905 EA5GX          119
QTC:  7000 CW 2023-08-13 0031 W9RE           94/10     9A5Y          1906 UV1IX          184
QTC:  7000 CW 2023-08-13 0031 W9RE           94/10     9A5Y          1909 9A7RA           13
QTC:  7000 CW 2023-08-13 0031 W9RE           94/10     9A5Y          1910 IK4UPB          55
QTC:  7000 CW 2023-08-13 0031 W9RE           94/10     9A5Y          1911 DD2ML           74
QTC:  7000 CW 2023-08-13 0031 W9RE           94/10     9A5Y          1914 EU4A           291
QSO:  7016 CW 2023-08-13 0034 W9RE          599   1058 DL9ABM        599 178
QTC:  7000 CW 2023-08-13 0036 W9RE           95/10     DL9ABM        1915 SP2HMT           5
QTC:  7000 CW 2023-08-13 0036 W9RE           95/10     DL9ABM        1915 DL8BH           24
QTC:  7000 CW 2023-08-13 0036 W9RE           95/10     DL9ABM        1916 SP5UFK          26
QTC:  7000 CW 2023-08-13 0036 W9RE           95/10     DL9ABM        1917 DL3KUD          84
QTC:  7000 CW 2023-08-13 0036 W9RE           95/10     DL9ABM        1919 IZ4OSH          89
QTC:  7000 CW 2023-08-13 0036 W9RE           95/10     DL9ABM        1919 IK0NOJ           7
QTC:  7000 CW 2023-08-13 0036 W9RE           95/10     DL9ABM        1921 LY2J            40
QTC:  7000 CW 2023-08-13 0036 W9RE           95/10     DL9ABM        1922 YL9T            27
QTC:  7000 CW 2023-08-13 0036 W9RE           95/10     DL9ABM        1923 SC6O           135
QTC:  7000 CW 2023-08-13 0036 W9RE           95/10     DL9ABM        1925 OG3B           291
QSO: 14005 CW 2023-08-13 0039 W9RE          599   1059 9A5SSS        599 212
QSO:  7013 CW 2023-08-13 0043 W9RE          599   1060 DF4PD         599 188
QSO:  7013 CW 2023-08-13 0043 W9RE          599   1061 OK1CZ         599 235
QSO:  7013 CW 2023-08-13 0044 W9RE          599   1062 DL6UAA        599 303
QSO:  7013 CW 2023-08-13 0047 W9RE          599   1063 HA5BA         599 13
QSO:  7013 CW 2023-08-13 0048 W9RE          599   1064 M6W           599 207
QSO:  7013 CW 2023-08-13 0049 W9RE          599   1065 DF8V          599 273
QSO: 14030 CW 2023-08-13 0056 W9RE          599   1066 E77DX         599 306
QSO:  7013 CW 2023-08-13 0058 W9RE          599   1067 DK2ZO         599 51
QSO:  7013 CW 2023-08-13 0059 W9RE          599   1068 YL1ZX         599 178
QSO:  7013 CW 2023-08-13 0059 W9RE          599   1069 HA6NL         599 256
QTC:  7000 CW 2023-08-13 0102 W9RE           96/10     HA6NL         1927 HA5NR          128
QTC:  7000 CW 2023-08-13 0102 W9RE           96/10     HA6NL         1927 SP1AEN         120
QTC:  7000 CW 2023-08-13 0102 W9RE           96/10     HA6NL         1928 PC1PM          111
QTC:  7000 CW 2023-08-13 0102 W9RE           96/10     HA6NL         1928 EA5XQ            9
QTC:  7000 CW 2023-08-13 0102 W9RE           96/10     HA6NL         1928 YO4DW           89
QTC:  7000 CW 2023-08-13 0102 W9RE           96/10     HA6NL         1929 DH3MS           27
QTC:  7000 CW 2023-08-13 0102 W9RE           96/10     HA6NL         1932 LZ1VKD         128
QTC:  7000 CW 2023-08-13 0102 W9RE           96/10     HA6NL         1932 HB9ARF         133
QTC:  7000 CW 2023-08-13 0102 W9RE           96/10     HA6NL         1932 DL1NKS          91
QTC:  7000 CW 2023-08-13 0102 W9RE           96/10     HA6NL         1934 OM3YAD          41
QSO:  7013 CW 2023-08-13 0103 W9RE          599   1070 OK1TRJ        599 82
QSO:  7013 CW 2023-08-13 0104 W9RE          599   1071 DF8IU         599 54
QSO:  3523 CW 2023-08-13 0111 W9RE          599   1072 9A5Y          599 707
QSO:  7013 CW 2023-08-13 0115 W9RE          599   1073 UW3WF         599 58
QSO:  7013 CW 2023-08-13 0117 W9RE          599   1074 S50R          599 14
QSO:  7013 CW 2023-08-13 0118 W9RE          599   1075 DL3JAN        599 320
QSO:  7013 CW 2023-08-13 0119 W9RE          599   1076 OK1GS         599 149
QSO:  7030 CW 2023-08-13 0121 W9RE          599   1077 DM3ZF         599 311
QTC:  7000 CW 2023-08-13 0123 W9RE           97/10     DM3ZF         1934 G4LJU           11
QTC:  7000 CW 2023-08-13 0123 W9RE           97/10     DM3ZF         1935 ON4CAS         106
QTC:  7000 CW 2023-08-13 0123 W9RE           97/10     DM3ZF         1935 RA4Y           205
QTC:  7000 CW 2023-08-13 0123 W9RE           97/10     DM3ZF         1936 DD2NU           76
QTC:  7000 CW 2023-08-13 0123 W9RE           97/10     DM3ZF         1936 LZ8E            84
QTC:  7000 CW 2023-08-13 0123 W9RE           97/10     DM3ZF         1936 SD6M           116
QTC:  7000 CW 2023-08-13 0123 W9RE           97/10     DM3ZF         1937 YL1ZF          166
QTC:  7000 CW 2023-08-13 0123 W9RE           97/10     DM3ZF         1939 DF4XF          222
QTC:  7000 CW 2023-08-13 0123 W9RE           97/10     DM3ZF         1939 OH2KI           83
QTC:  7000 CW 2023-08-13 0123 W9RE           97/10     DM3ZF         1948 TK/IK1BPL       62
QSO:  7014 CW 2023-08-13 0124 W9RE          599   1078 3Z1K          599 593
QTC:  7000 CW 2023-08-13 0128 W9RE           98/10     3Z1K          1949 CT1DRB         232
QTC:  7000 CW 2023-08-13 0128 W9RE           98/10     3Z1K          1950 HA2OS          100
QTC:  7000 CW 2023-08-13 0128 W9RE           98/10     3Z1K          1951 EW1TO          112
QTC:  7000 CW 2023-08-13 0128 W9RE           98/10     3Z1K          1952 OH2KW           74
QTC:  7000 CW 2023-08-13 0128 W9RE           98/10     3Z1K          1953 M4T            277
QTC:  7000 CW 2023-08-13 0128 W9RE           98/10     3Z1K          1953 F4WEJ           70
QTC:  7000 CW 2023-08-13 0128 W9RE           98/10     3Z1K          1954 HA3NU          260
QTC:  7000 CW 2023-08-13 0128 W9RE           98/10     3Z1K          1955 DL5ANT          93
QTC:  7000 CW 2023-08-13 0128 W9RE           98/10     3Z1K          1957 S55N            32
QTC:  7000 CW 2023-08-13 0128 W9RE           98/10     3Z1K          1959 HA9RT           49
QSO:  7011 CW 2023-08-13 0130 W9RE          599   1079 9A5SSS        599 287
QSO:  7034 CW 2023-08-13 0130 W9RE          599   1080 EW3LN         599 73
QSO:  3518 CW 2023-08-13 0136 W9RE          599   1081 DF8V          599 298
QSO: 14019 CW 2023-08-13 0140 W9RE          599   1082 S50R          599 47
QSO: 14034 CW 2023-08-13 0141 W9RE          599   1083 F5PLC         599 39
QSO:  7028 CW 2023-08-13 0142 W9RE          599   1084 YO9HP         599 452
QSO:  7033 CW 2023-08-13 0143 W9RE          599   1085 LY2J          599 92
QSO:  7032 CW 2023-08-13 0144 W9RE          599   1086 DJ2IA         599 35
QSO:  7032 CW 2023-08-13 0144 W9RE          599   1087 DL2NBU        599 160
QSO:  7032 CW 2023-08-13 0147 W9RE          599   1088 SP2EPV        599 83
QTC:  7000 CW 2023-08-13 0150 W9RE           99/10     OE1CIW        2000 DK1NO            4
QTC:  7000 CW 2023-08-13 0150 W9RE           99/10     OE1CIW        2001 DL3YEI          20
QTC:  7000 CW 2023-08-13 0150 W9RE           99/10     OE1CIW        2002 PC5D            40
QTC:  7000 CW 2023-08-13 0150 W9RE           99/10     OE1CIW        2006 MM2T            48
QTC:  7000 CW 2023-08-13 0150 W9RE           99/10     OE1CIW        2007 E74O            32
QTC:  7000 CW 2023-08-13 0150 W9RE           99/10     OE1CIW        2012 SP2EPV          48
QTC:  7000 CW 2023-08-13 0150 W9RE           99/10     OE1CIW        2012 PA8MM           28
QTC:  7000 CW 2023-08-13 0150 W9RE           99/10     OE1CIW        2013 DL1YPF           8
QTC:  7000 CW 2023-08-13 0150 W9RE           99/10     OE1CIW        2015 HA3HO           57
QTC:  7000 CW 2023-08-13 0150 W9RE           99/10     OE1CIW        2019 GM3YEH          33
QSO:  3502 CW 2023-08-13 0157 W9RE          599   1089 DL6UAA        599 330
QSO:  3502 CW 2023-08-13 0157 W9RE          599   1090 DL2OE         599 474
QSO:  3502 CW 2023-08-13 0158 W9RE          599   1091 SN2B          599 917
QSO:  3502 CW 2023-08-13 0159 W9RE          599   1092 DR5X          599 885
QSO:  3502 CW 2023-08-13 0200 W9RE          599   1093 SP8R          599 1200
QSO:  3507 CW 2023-08-13 0205 W9RE          599   1094 OK1OA         599 224
QSO:  7035 CW 2023-08-13 0209 W9RE          599   1095 HF5WIM        599 93
QSO:  7028 CW 2023-08-13 0210 W9RE          599   1096 EA/KC1KUG     599 25
QTC:  7000 CW 2023-08-13 0212 W9RE          100/10     EA/KC1KUG     2021 HA9RT           87
QTC:  7000 CW 2023-08-13 0212 W9RE          100/10     EA/KC1KUG     2021 OZ1AAR          88
QTC:  7000 CW 2023-08-13 0212 W9RE          100/10     EA/KC1KUG     2022 DK1NO           36
QTC:  7000 CW 2023-08-13 0212 W9RE          100/10     EA/KC1KUG     2022 DJ9AO          349
QTC:  7000 CW 2023-08-13 0212 W9RE          100/10     EA/KC1KUG     2022 SP3HRN         123
QTC:  7000 CW 2023-08-13 0212 W9RE          100/10     EA/KC1KUG     2024 PA3DTR          33
QTC:  7000 CW 2023-08-13 0212 W9RE          100/10     EA/KC1KUG     2025 PE2K            42
QTC:  7000 CW 2023-08-13 0212 W9RE          100/10     EA/KC1KUG     2026 R7CA            33
QTC:  7000 CW 2023-08-13 0212 W9RE          100/10     EA/KC1KUG     2027 OK2BGN          52
QTC:  7000 CW 2023-08-13 0212 W9RE          100/10     EA/KC1KUG     2028 DK2ZO           13
QSO:  7006 CW 2023-08-13 0213 W9RE          599   1097 PA0ZAV        599 17
QSO:  7000 CW 2023-08-13 0215 W9RE          599   1098 IK0IXI        599 173
QSO:  7028 CW 2023-08-13 0216 W9RE          599   1099 SP3CW         599 195
QTC:  7000 CW 2023-08-13 0218 W9RE          101/10     SP3CW         2029 DJ5CW           77
QTC:  7000 CW 2023-08-13 0218 W9RE          101/10     SP3CW         2030 DK7EQ           49
QTC:  7000 CW 2023-08-13 0218 W9RE          101/10     SP3CW         2030 PD0SV            1
QTC:  7000 CW 2023-08-13 0218 W9RE          101/10     SP3CW         2031 IV3EAD          39
QTC:  7000 CW 2023-08-13 0218 W9RE          101/10     SP3CW         2032 SP2FAP          53
QTC:  7000 CW 2023-08-13 0218 W9RE          101/10     SP3CW         2033 LZ1QV          116
QTC:  7000 CW 2023-08-13 0218 W9RE          101/10     SP3CW         2035 LZ2CJ           44
QTC:  7000 CW 2023-08-13 0218 W9RE          101/10     SP3CW         2036 RX6AM           83
QTC:  7000 CW 2023-08-13 0218 W9RE          101/10     SP3CW         2038 PA7RW            8
QTC:  7000 CW 2023-08-13 0218 W9RE          101/10     SP3CW         2039 DF1MM          108
QSO:  7001 CW 2023-08-13 0219 W9RE          599   1100 HG4I          599 626
QSO:  7014 CW 2023-08-13 0220 W9RE          599   1101 I3FDZ         599 446
QTC:  7000 CW 2023-08-13 0221 W9RE          102/10     I3FDZ         2039 OE1CIW          90
QTC:  7000 CW 2023-08-13 0221 W9RE          102/10     I3FDZ         2040 IV3TRK           6
QTC:  7000 CW 2023-08-13 0221 W9RE          102/10     I3FDZ         2040 OL5Y            24
QTC:  7000 CW 2023-08-13 0221 W9RE          102/10     I3FDZ         2042 DM3F            88
QTC:  7000 CW 2023-08-13 0221 W9RE          102/10     I3FDZ         2043 UD2F            34
QTC:  7000 CW 2023-08-13 0221 W9RE          102/10     I3FDZ         2044 G3P              2
QTC:  7000 CW 2023-08-13 0221 W9RE          102/10     I3FDZ         2044 S56C            53
QTC:  7000 CW 2023-08-13 0221 W9RE          102/10     I3FDZ         2045 LZ2GS           46
QTC:  7000 CW 2023-08-13 0221 W9RE          102/10     I3FDZ         2048 YO3XX/P         62
QTC:  7000 CW 2023-08-13 0221 W9RE          102/10     I3FDZ         2049 SQ3R            13
QSO:  7025 CW 2023-08-13 0229 W9RE          599   1102 SV2HUD        599 47
QSO:  7006 CW 2023-08-13 0229 W9RE          599   1103 DL7ON         599 616
QSO:  7029 CW 2023-08-13 0230 W9RE          599   1104 DR3W          599 112
QSO:  7024 CW 2023-08-13 0231 W9RE          599   1105 IZ4OSH        599 107
QSO:  7015 CW 2023-08-13 0232 W9RE          599   1106 OK1OA         599 251
QSO:  7023 CW 2023-08-13 0233 W9RE          599   1107 RV3ZN         599 105
QSO:  3505 CW 2023-08-13 0235 W9RE          599   1108 SP1NY         599 653
QSO: 14037 CW 2023-08-13 0243 W9RE          599   1109 RV1OO         599 94
QSO: 14023 CW 2023-08-13 0243 W9RE          599   1110 RL4F          599 19
QTC: 14000 CW 2023-08-13 0245 W9RE          103/10     RL4F          2050 I1NVU           84
QTC: 14000 CW 2023-08-13 0245 W9RE          103/10     RL4F          2051 YT2ISM          64
QTC: 14000 CW 2023-08-13 0245 W9RE          103/10     RL4F          2054 SP9JZT          85
QTC: 14000 CW 2023-08-13 0245 W9RE          103/10     RL4F          2055 I2WIJ          106
QTC: 14000 CW 2023-08-13 0245 W9RE          103/10     RL4F          2057 OL5Y            47
QTC: 14000 CW 2023-08-13 0245 W9RE          103/10     RL4F          2058 IP3A           152
QTC: 14000 CW 2023-08-13 0245 W9RE          103/10     RL4F          2100 G3P             16
QTC: 14000 CW 2023-08-13 0245 W9RE          103/10     RL4F          2351 SV1ME          103
QTC: 14000 CW 2023-08-13 0245 W9RE          103/10     RL4F          2357 DK5ZX           23
QTC: 14000 CW 2023-08-13 0245 W9RE          103/10     RL4F          2357 YT3D           252
QSO:  7023 CW 2023-08-13 0249 W9RE          599   1111 OM5NL         599 272
QSO:  7029 CW 2023-08-13 0249 W9RE          599   1112 EA3X          599 184
QSO:  7007 CW 2023-08-13 0250 W9RE          599   1113 E77DX         599 408
QSO:  7030 CW 2023-08-13 0251 W9RE          599   1114 E74A          599 432
QSO:  3518 CW 2023-08-13 0255 W9RE          599   1115 LY7M          599 22
QSO:  3526 CW 2023-08-13 0258 W9RE          599   1116 DL6WT         599 463
QSO:  3516 CW 2023-08-13 0303 W9RE          599   1117 DL8TG         599 282
QSO:  3516 CW 2023-08-13 0304 W9RE          599   1118 E77DX         599 434
QSO:  3516 CW 2023-08-13 0305 W9RE          599   1119 DA0M          599 597
QSO: 14013 CW 2023-08-13 0306 W9RE          599   1120 RW7F          599 62
QSO:  7029 CW 2023-08-13 0307 W9RE          599   1121 SJ6R          599 122
QSO:  7035 CW 2023-08-13 0308 W9RE          599   1122 IT9ORA        599 93
QSO:  7021 CW 2023-08-13 0310 W9RE          599   1123 DK1KC         599 123
QTC:  7000 CW 2023-08-13 0312 W9RE          104/10     DK1KC         2358 EA4FLY          38
QTC:  7000 CW 2023-08-13 0312 W9RE          104/10     DK1KC         2359 OG6N             7
QTC:  7000 CW 2023-08-13 0312 W9RE          104/10     DK1KC         0000 G3SQU           58
QTC:  7000 CW 2023-08-13 0312 W9RE          104/10     DK1KC         0001 DF2IX            7
QTC:  7000 CW 2023-08-13 0312 W9RE          104/10     DK1KC         0002 DF1MM          205
QTC:  7000 CW 2023-08-13 0312 W9RE          104/10     DK1KC         0003 YU7QF           30
QTC:  7000 CW 2023-08-13 0312 W9RE          104/10     DK1KC         0004 S53X           532
QTC:  7000 CW 2023-08-13 0312 W9RE          104/10     DK1KC         0005 DL6UAA         279
QTC:  7000 CW 2023-08-13 0312 W9RE          104/10     DK1KC         0009 SF6W           175
QTC:  7000 CW 2023-08-13 0312 W9RE          104/10     DK1KC         0010 HA1BC           96
QSO:  7021 CW 2023-08-13 0312 W9RE          599   1124 DL8HK         599 75
QSO:  7021 CW 2023-08-13 0313 W9RE          599   1125 OK2BRJ        599 243
QSO:  7021 CW 2023-08-13 0313 W9RE          599   1126 LY7M          599 34
QSO:  7021 CW 2023-08-13 0313 W9RE          599   1127 YL7X          599 290
QSO:  3502 CW 2023-08-13 0315 W9RE          599   1128 YL7X          599 291
QSO:  7020 CW 2023-08-13 0317 W9RE          599   1129 YL1ZF         599 253
QSO:  7020 CW 2023-08-13 0318 W9RE          599   1130 DL7AWO        599 172
QTC:  7000 CW 2023-08-13 0320 W9RE          105/10     DL7AWO        0012 DL2SCF          20
QTC:  7000 CW 2023-08-13 0320 W9RE          105/10     DL7AWO        0012 DM3F           158
QTC:  7000 CW 2023-08-13 0320 W9RE          105/10     DL7AWO        0014 DL4ME          193
QTC:  7000 CW 2023-08-13 0320 W9RE          105/10     DL7AWO        0016 DA0M           474
QTC:  7000 CW 2023-08-13 0320 W9RE          105/10     DL7AWO        0017 DL8BH          103
QTC:  7000 CW 2023-08-13 0320 W9RE          105/10     DL7AWO        0021 IK8UND         369
QTC:  7000 CW 2023-08-13 0320 W9RE          105/10     DL7AWO        0022 PA3DZM          57
QTC:  7000 CW 2023-08-13 0320 W9RE          105/10     DL7AWO        0024 IR2Q           742
