START-OF-LOG: 3.0
CALLSIGN: DL1DVO
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8483226
NAME: Manfred Saering
LOCATION: DX
OPERATORS: DL1DVO DM2TS DL1DRE DL1DVP DM5EL DL8DXL DG1VL DG4UF DO6BE DO7DSV
QSO: 14083 RY 2017-02-11 1804 DL1DVO        599 0348   EC1RS         599 086
QSO: 21091 RY 2017-02-11 1804 DL1DVO        599 0118   DH2PL         599 001
QSO:  7061 RY 2017-02-11 1805 DL1DVO        599 0456   EA4FIT        599 106
QSO: 14109 RY 2017-02-11 1806 DL1DVO        599 0349   DL5AXX        599 098
QSO:  3597 RY 2017-02-11 1806 DL1DVO        599 0352   OK2BHD        599 134
QSO:  7072 RY 2017-02-11 1806 DL1DVO        599 0457   EE5D          599 176
QSO:  7064 RY 2017-02-11 1807 DL1DVO        599 0458   9H1CG         599 030
QSO:  3597 RY 2017-02-11 1808 DL1DVO        599 0353   RX6LEM        599 126
QSO: 14085 RY 2017-02-11 1809 DL1DVO        599 0350   EA4IF         599 017
QSO: 14086 RY 2017-02-11 1810 DL1DVO        599 0351   EA5ATK        599 099
QSO:  7045 RY 2017-02-11 1811 DL1DVO        599 0459   A65DC         599 003
QSO:  3597 RY 2017-02-11 1811 DL1DVO        599 0354   UT2IO         599 550
QSO: 14087 RY 2017-02-11 1811 DL1DVO        599 0352   NR4M          599 441
QSO: 14088 RY 2017-02-11 1813 DL1DVO        599 0353   CT1CJJ        599 266
QSO:  3597 RY 2017-02-11 1814 DL1DVO        599 0355   IW1CBG        599 271
QSO: 14098 RY 2017-02-11 1814 DL1DVO        599 0354   EB1BCG        599 287
QSO: 14099 RY 2017-02-11 1815 DL1DVO        599 0355   ED3D          599 524
QSO:  3597 RY 2017-02-11 1816 DL1DVO        599 0356   RN3Z          599 171
QSO: 14104 RY 2017-02-11 1818 DL1DVO        599 0356   W3LL          599 861
QSO:  3590 RY 2017-02-11 1826 DL1DVO        599 0357   SV2KF         599 251
QSO: 14093 RY 2017-02-11 1827 DL1DVO        599 0357   V31VP         599 199
QSO:  3584 RY 2017-02-11 1831 DL1DVO        599 0358   UT8AL         599 113
QSO:  3586 RY 2017-02-11 1832 DL1DVO        599 0359   G1A           599 037
QSO:  3584 RY 2017-02-11 1833 DL1DVO        599 0360   HA6NL         599 280
QSO:  3581 RY 2017-02-11 1834 DL1DVO        599 0361   LZ1YQ         599 335
QSO: 14110 RY 2017-02-11 1834 DL1DVO        599 0358   DP7D          599 544
QSO:  3580 RY 2017-02-11 1835 DL1DVO        599 0362   RK9AX         599 1051
QSO: 14109 RY 2017-02-11 1836 DL1DVO        599 0359   K4HPS         599 180
QSO:  3582 RY 2017-02-11 1836 DL1DVO        599 0363   DP9A          599 268
QSO:  3583 RY 2017-02-11 1837 DL1DVO        599 0364   DM5WH         599 116
QSO: 14107 RY 2017-02-11 1838 DL1DVO        599 0360   KU9A          599 1001
QSO:  3591 RY 2017-02-11 1840 DL1DVO        599 0365   IV3DSH        599 087
QSO:  3588 RY 2017-02-11 1841 DL1DVO        599 0366   ON4CT         599 547
QSO:  3590 RY 2017-02-11 1842 DL1DVO        599 0367   UX7QV         599 408
QSO:  3590 RY 2017-02-11 1843 DL1DVO        599 0368   DG7CF         599 216
QSO:  7039 RY 2017-02-11 1843 DL1DVO        599 0460   YD2YIZ        599 077
QSO:  3581 RY 2017-02-11 1845 DL1DVO        599 0369   DJ3DQ         599 121
QSO:  3583 RY 2017-02-11 1845 DL1DVO        599 0370   ON4APU        599 263
QSO:  7049 RY 2017-02-11 1846 DL1DVO        599 0461   UI9I          599 079
QSO:  3598 RY 2017-02-11 1846 DL1DVO        599 0371   OZ1AAR        599 045
QSO: 14079 RY 2017-02-11 1847 DL1DVO        599 0361   SZ1A          599 1149
QSO:  7046 RY 2017-02-11 1847 DL1DVO        599 0462   TK5EP         599 083
QSO:  3610 RY 2017-02-11 1847 DL1DVO        599 0372   OE2LCM        599 401
QSO:  3592 RY 2017-02-11 1848 DL1DVO        599 0373   EV1R          599 309
QSO:  3593 RY 2017-02-11 1849 DL1DVO        599 0374   DF1IAQ        599 461
QSO:  7048 RY 2017-02-11 1849 DL1DVO        599 0463   LZ1QV         599 337
QSO:  7049 RY 2017-02-11 1851 DL1DVO        599 0464   RW0A          599 407
QSO:  3599 RY 2017-02-11 1851 DL1DVO        599 0375   SG5G          599 214
QSO:  3592 RY 2017-02-11 1852 DL1DVO        599 0376   LA7GIA        599 041
QSO:  3592 RY 2017-02-11 1853 DL1DVO        599 0377   LB8DC         599 091
QSO:  7056 RY 2017-02-11 1854 DL1DVO        599 0465   VK3JA         599 219
QSO:  7071 RY 2017-02-11 1854 DL1DVO        599 0466   A61ZX         599 382
QSO:  7059 RY 2017-02-11 1856 DL1DVO        599 0467   A61M          599 603
QSO:  3599 RY 2017-02-11 1856 DL1DVO        599 0378   SP5KCR        599 198
QSO:  7043 RY 2017-02-11 1857 DL1DVO        599 0468   EC5JC         599 040
QSO:  7035 RY 2017-02-11 1858 DL1DVO        599 0469   UX6IB         599 180
QSO:  7055 RY 2017-02-11 1859 DL1DVO        599 0470   UR8RF         599 307
QSO:  7053 RY 2017-02-11 1901 DL1DVO        599 0471   EA1BD         599 209
QSO:  7065 RY 2017-02-11 1901 DL1DVO        599 0472   YB6DE         599 120
QSO:  7071 RY 2017-02-11 1903 DL1DVO        599 0473   AT3T          599 023
QSO: 14088 RY 2017-02-11 1904 DL1DVO        599 0362   IT9ZZO        599 114
QSO:  7057 RY 2017-02-11 1904 DL1DVO        599 0474   SV8DTD        599 319
QSO:  7079 RY 2017-02-11 1905 DL1DVO        599 0475   HZ1TL         599 353
QSO:  3598 RY 2017-02-11 1905 DL1DVO        599 0379   OZ1AARHUS     599 072
QSO:  3602 RY 2017-02-11 1906 DL1DVO        599 0380   LZ2DF         599 248
QSO: 14080 RY 2017-02-11 1907 DL1DVO        599 0363   PZ5RA         599 692
QSO:  3600 RY 2017-02-11 1907 DL1DVO        599 0381   DL8OH         599 213
QSO:  7082 RY 2017-02-11 1908 DL1DVO        599 0476   EA8PT         599 312
QSO: 14133 RY 2017-02-11 1909 DL1DVO        599 0364   IT9PZM        599 590
QSO:  3605 RY 2017-02-11 1909 DL1DVO        599 0382   DK5DQ         599 057
QSO:  7054 RY 2017-02-11 1910 DL1DVO        599 0477   IW7DBM        599 191
QSO:  3607 RY 2017-02-11 1910 DL1DVO        599 0383   DJ6TK         599 378
QSO:  3602 RY 2017-02-11 1912 DL1DVO        599 0384   HG8C          599 326
QSO:  7066 RY 2017-02-11 1917 DL1DVO        599 0478   IU8GNY        599 100
QSO:  3590 RY 2017-02-11 1917 DL1DVO        599 0385   DG7MF         599 191
QSO:  7055 RY 2017-02-11 1921 DL1DVO        599 0479   HB2K          599 047
QSO:  3606 RY 2017-02-11 1923 DL1DVO        599 0386   SK7K          599 459
QSO:  7066 RY 2017-02-11 1924 DL1DVO        599 0480   I2BPP         599 012
QSO:  3595 RY 2017-02-11 1925 DL1DVO        599 0387   RA2FB         599 078
QSO:  7050 RY 2017-02-11 1926 DL1DVO        599 0481   UZ4U          599 209
QSO:  7066 RY 2017-02-11 1929 DL1DVO        599 0482   YB2YQE        599 030
QSO:  3580 RY 2017-02-11 1929 DL1DVO        599 0388   YO5OHY        599 275
QSO:  7066 RY 2017-02-11 1929 DL1DVO        599 0483   YO6DBA        599 155
QSO:  3583 RY 2017-02-11 1932 DL1DVO        599 0389   YL5X          599 055
QSO:  3597 RY 2017-02-11 1934 DL1DVO        599 0390   UT2S          599 192
QSO:  3597 RY 2017-02-11 1935 DL1DVO        599 0391   F6GCI         599 006
QSO:  7067 RY 2017-02-11 1936 DL1DVO        599 0484   JH4UTP        599 200
QSO:  7055 RY 2017-02-11 1937 DL1DVO        599 0485   IK4QJF        599 144
QSO:  7040 RY 2017-02-11 1938 DL1DVO        599 0486   EF1A          599 802
QSO:  3605 RY 2017-02-11 1942 DL1DVO        599 0392   OF3D          599 355
QSO:  7054 RY 2017-02-11 1943 DL1DVO        599 0487   YE1C          599 403
QSO:  3617 RY 2017-02-11 1944 DL1DVO        599 0393   IW2HUS        599 063
QSO:  7080 RY 2017-02-11 1945 DL1DVO        599 0488   UY7MM         599 525
QSO:  3604 RY 2017-02-11 1945 DL1DVO        599 0394   UR8RF         599 330
QSO:  7069 RY 2017-02-11 1945 DL1DVO        599 0489   DN2VHF        599 058
QSO:  3595 RY 2017-02-11 1946 DL1DVO        599 0395   OF3P          599 291
QSO:  7064 RY 2017-02-11 1947 DL1DVO        599 0490   UY1HY         599 095
QSO:  7055 RY 2017-02-11 1948 DL1DVO        599 0491   DU1JM         599 273
QSO:  3586 RY 2017-02-11 1951 DL1DVO        599 0396   HA8BE         599 128
QSO:  7066 RY 2017-02-11 1953 DL1DVO        599 0492   IT9VCE        599 482
QSO:  7058 RY 2017-02-11 1954 DL1DVO        599 0493   9M2/JE1SCJ    599 130
QSO:  3598 RY 2017-02-11 1959 DL1DVO        599 0397   UR5CSL        599 055
QSO:  7060 RY 2017-02-11 1959 DL1DVO        599 0494   UF5D          599 526
QSO:  7064 RY 2017-02-11 2002 DL1DVO        599 0495   RF9C          599 049
QSO:  3607 RY 2017-02-11 2004 DL1DVO        599 0398   DR1517LU      599 152
QSO:  7071 RY 2017-02-11 2004 DL1DVO        599 0496   EA3CI         599 153
QSO:  3612 RY 2017-02-11 2005 DL1DVO        599 0399   IQ3UD         599 456
QSO:  7052 RY 2017-02-11 2005 DL1DVO        599 0497   VU2NKS        599 158
QSO:  3608 RY 2017-02-11 2006 DL1DVO        599 0400   OE2GEN        599 507
QSO:  7041 RY 2017-02-11 2007 DL1DVO        599 0498   CT7AJL        599 530
QSO:  3605 RY 2017-02-11 2008 DL1DVO        599 0401   OE3CHC        599 063
QSO:  7062 RY 2017-02-11 2008 DL1DVO        599 0499   LZ4SA         599 015
QSO: 14086 RY 2017-02-11 2012 DL1DVO        599 0365   ED2C          599 308
QSO: 14095 RY 2017-02-11 2013 DL1DVO        599 0366   VE2BVV        599 063
QSO:  3578 RY 2017-02-11 2015 DL1DVO        599 0402   OR5T          599 156
QSO:  3591 RY 2017-02-11 2021 DL1DVO        599 0403   GM7R          599 213
QSO:  3600 RY 2017-02-11 2024 DL1DVO        599 0404   RU1AB         599 023
QSO:  3610 RY 2017-02-11 2026 DL1DVO        599 0405   DL1NEO        599 387
QSO:  3616 RY 2017-02-11 2028 DL1DVO        599 0406   UC8U          599 740
QSO:  3595 RY 2017-02-11 2030 DL1DVO        599 0407   DM3HZN        599 166
QSO:  3583 RY 2017-02-11 2037 DL1DVO        599 0408   UR5IHQ        599 064
QSO:  7051 RY 2017-02-11 2037 DL1DVO        599 0500   I8JIT         599 168
QSO:  3572 RY 2017-02-11 2038 DL1DVO        599 0409   IZ5NRF        599 097
QSO:  7053 RY 2017-02-11 2038 DL1DVO        599 0501   US1IV         599 045
QSO:  3581 RY 2017-02-11 2039 DL1DVO        599 0410   DL8UD         599 242
QSO:  3608 RY 2017-02-11 2040 DL1DVO        599 0411   9A0Z          599 1074
QSO:  3605 RY 2017-02-11 2041 DL1DVO        599 0412   EW7BA         599 303
QSO:  3605 RY 2017-02-11 2041 DL1DVO        599 0413   UT9UT         599 032
QSO:  7046 RY 2017-02-11 2045 DL1DVO        599 0502   EA2WT         599 381
QSO:  3581 RY 2017-02-11 2045 DL1DVO        599 0414   DH6BH         599 088
QSO:  3575 RY 2017-02-11 2046 DL1DVO        599 0415   OZ2TF         599 260
QSO:  3582 RY 2017-02-11 2047 DL1DVO        599 0416   UR5IHD        599 276
QSO:  3594 RY 2017-02-11 2051 DL1DVO        599 0417   DL4KW         599 143
QSO:  7063 RY 2017-02-11 2052 DL1DVO        599 0503   RW3SY         599 301
QSO:  3594 RY 2017-02-11 2052 DL1DVO        599 0418   S51NM         599 196
QSO:  3594 RY 2017-02-11 2053 DL1DVO        599 0419   G4YCS         599 120
QSO:  3602 RY 2017-02-11 2054 DL1DVO        599 0420   DM1A          599 108
QSO:  7063 RY 2017-02-11 2058 DL1DVO        599 0504   IZ2EEV        599 070
QSO:  3598 RY 2017-02-11 2059 DL1DVO        599 0421   UR5UBR        599 018
QSO:  7063 RY 2017-02-11 2059 DL1DVO        599 0505   EA2BF         599 279
QSO:  7063 RY 2017-02-11 2059 DL1DVO        599 0506   EA4FJX        599 228
QSO:  3598 RY 2017-02-11 2101 DL1DVO        599 0422   9A2NO         599 274
QSO:  7063 RY 2017-02-11 2102 DL1DVO        599 0507   R7MU          599 046
QSO:  3588 RY 2017-02-11 2103 DL1DVO        599 0423   HB9BUN        599 277
QSO:  7063 RY 2017-02-11 2104 DL1DVO        599 0508   UT2IW         599 167
QSO:  7063 RY 2017-02-11 2107 DL1DVO        599 0509   UX2MF         599 184
QSO:  3611 RY 2017-02-11 2108 DL1DVO        599 0424   DH8BQA        599 093
QSO:  3604 RY 2017-02-11 2110 DL1DVO        599 0425   F8BUO         599 082
QSO:  3602 RY 2017-02-11 2110 DL1DVO        599 0426   DM6DX         599 329
QSO:  3598 RY 2017-02-11 2113 DL1DVO        599 0427   F5RD          599 001
QSO:  3597 RY 2017-02-11 2114 DL1DVO        599 0428   HF9M          599 919
QSO:  7055 RY 2017-02-11 2117 DL1DVO        599 0510   UB7K          599 226
QSO:  7061 RY 2017-02-11 2119 DL1DVO        599 0511   CT1BXT        599 218
QSO:  7047 RY 2017-02-11 2123 DL1DVO        599 0512   IC8SQS        599 094
QSO:  3571 RY 2017-02-11 2125 DL1DVO        599 0429   SV1DOO        599 136
QSO:  3573 RY 2017-02-11 2126 DL1DVO        599 0430   ES1O          599 548
QSO:  3581 RY 2017-02-11 2128 DL1DVO        599 0431   RK3PWR        599 529
QSO:  3583 RY 2017-02-11 2130 DL1DVO        599 0432   OE3DXA        599 291
QSO:  3581 RY 2017-02-11 2130 DL1DVO        599 0433   DF0BLM        599 415
QSO:  3588 RY 2017-02-11 2131 DL1DVO        599 0434   UT7NI         599 130
QSO:  3591 RY 2017-02-11 2134 DL1DVO        599 0435   RX3AGD        599 040
QSO:  3595 RY 2017-02-11 2137 DL1DVO        599 0436   DL7CX         599 223
QSO:  7063 RY 2017-02-11 2138 DL1DVO        599 0513   UT8IM         599 224
QSO:  3596 RY 2017-02-11 2138 DL1DVO        599 0437   PA3DBS        599 173
QSO:  3612 RY 2017-02-11 2140 DL1DVO        599 0438   EW1P          599 099
QSO:  7063 RY 2017-02-11 2140 DL1DVO        599 0514   R7RAG         599 182
QSO:  3610 RY 2017-02-11 2141 DL1DVO        599 0439   IK8UND        599 556
QSO:  3605 RY 2017-02-11 2145 DL1DVO        599 0440   SZ1A          599 1427
QSO:  3602 RY 2017-02-11 2146 DL1DVO        599 0441   SP9H          599 062
QSO:  3597 RY 2017-02-11 2149 DL1DVO        599 0442   HZ1BW         599 151
QSO:  3595 RY 2017-02-11 2150 DL1DVO        599 0443   YT2AAA        599 163
QSO:  3604 RY 2017-02-11 2151 DL1DVO        599 0444   EW8DX         599 443
QSO:  3589 RY 2017-02-11 2153 DL1DVO        599 0445   OK1DEZ        599 028
QSO:  7063 RY 2017-02-11 2154 DL1DVO        599 0515   TA7I          599 290
QSO:  3582 RY 2017-02-11 2155 DL1DVO        599 0446   SM5EPO        599 039
QSO:  7056 RY 2017-02-11 2156 DL1DVO        599 0516   RK0UT         599 411
QSO:  3600 RY 2017-02-11 2156 DL1DVO        599 0447   UT5EPP        599 769
QSO:  7045 RY 2017-02-11 2159 DL1DVO        599 0517   CO8LY         599 109
QSO:  7040 RY 2017-02-11 2202 DL1DVO        599 0518   WT4O          599 589
QSO:  7046 RY 2017-02-11 2204 DL1DVO        599 0519   WA8KHP        599 599
QSO:  7037 RY 2017-02-11 2207 DL1DVO        599 0520   KC2MBV        599 036
QSO:  7038 RY 2017-02-11 2209 DL1DVO        599 0521   N2MM          599 618
QSO:  7033 RY 2017-02-11 2211 DL1DVO        599 0522   VE3MGY        599 230
QSO:  7064 RY 2017-02-11 2212 DL1DVO        599 0523   K2LNS         599 571
QSO:  7070 RY 2017-02-11 2213 DL1DVO        599 0524   NW8S          599 259
QSO:  7053 RY 2017-02-11 2216 DL1DVO        599 0525   KK4HEG        599 256
QSO:  7067 RY 2017-02-11 2217 DL1DVO        599 0526   W4CQE         599 468
QSO:  7037 RY 2017-02-11 2223 DL1DVO        599 0527   GW0A          599 879
QSO:  7060 RY 2017-02-11 2226 DL1DVO        599 0528   WS9V          599 608
QSO:  7051 RY 2017-02-11 2229 DL1DVO        599 0529   N3CKI         599 138
QSO:  7048 RY 2017-02-11 2232 DL1DVO        599 0530   CM2YV         599 091
QSO:  7073 RY 2017-02-11 2236 DL1DVO        599 0531   NE3F          599 166
QSO:  7070 RY 2017-02-11 2237 DL1DVO        599 0532   ZV2K          599 465
QSO:  7050 RY 2017-02-11 2240 DL1DVO        599 0533   AC0C          599 1408
QSO:  7061 RY 2017-02-11 2241 DL1DVO        599 0534   K1USA         599 1079
QSO:  7053 RY 2017-02-11 2243 DL1DVO        599 0535   K4WW          599 562
QSO:  7043 RY 2017-02-11 2244 DL1DVO        599 0536   N5TF          599 096
QSO:  7067 RY 2017-02-11 2246 DL1DVO        599 0537   KU4V          599 322
QSO:  7070 RY 2017-02-11 2246 DL1DVO        599 0538   N4CW          599 179
QSO:  7073 RY 2017-02-11 2247 DL1DVO        599 0539   KD1YV         599 063
QSO:  7054 RY 2017-02-11 2249 DL1DVO        599 0540   NO2T          599 413
QSO:  7044 RY 2017-02-11 2250 DL1DVO        599 0541   K9C           599 820
QSO:  7059 RY 2017-02-11 2253 DL1DVO        599 0542   W2YE          599 231
QSO:  7052 RY 2017-02-11 2254 DL1DVO        599 0543   KB9BIB        599 327
QSO:  7070 RY 2017-02-11 2257 DL1DVO        599 0544   CO6RD         599 298
QSO:  7073 RY 2017-02-11 2258 DL1DVO        599 0545   KI1G          599 121
QSO:  7037 RY 2017-02-11 2302 DL1DVO        599 0546   VE2RO         599 382
QSO:  3591 RY 2017-02-11 2304 DL1DVO        599 0448   DC500LS       599 111
QSO:  7047 RY 2017-02-11 2306 DL1DVO        599 0547   NY6DX         599 308
QSO:  3582 RY 2017-02-11 2307 DL1DVO        599 0449   LB8QG         599 738
QSO:  3583 RY 2017-02-11 2312 DL1DVO        599 0450   OZ5BAL        599 307
QSO:  7069 RY 2017-02-11 2318 DL1DVO        599 0548   WT2P          599 328
QSO:  7067 RY 2017-02-11 2321 DL1DVO        599 0549   ZA5G          599 267
QSO:  7061 RY 2017-02-11 2324 DL1DVO        599 0550   K2DSW         599 584
QSO:  3582 RY 2017-02-11 2326 DL1DVO        599 0451   OE1MBB        599 062
QSO:  3573 RY 2017-02-11 2327 DL1DVO        599 0452   CR3A          599 028
QSO:  7042 RY 2017-02-11 2330 DL1DVO        599 0551   W9YK          599 099
QSO:  3571 RY 2017-02-11 2331 DL1DVO        599 0453   EI4GAB        599 165
QSO:  7063 RY 2017-02-11 2333 DL1DVO        599 0552   8P0P          599 156
QSO:  7051 RY 2017-02-11 2334 DL1DVO        599 0553   KG4USN        599 255
QSO:  7049 RY 2017-02-11 2335 DL1DVO        599 0554   N3ATE         599 193
QSO:  3584 RY 2017-02-11 2337 DL1DVO        599 0454   S56A          599 698
QSO:  7064 RY 2017-02-11 2338 DL1DVO        599 0555   ON8KW         599 093
QSO:  7082 RY 2017-02-11 2340 DL1DVO        599 0556   AA5AU         599 224
QSO:  3570 RY 2017-02-11 2341 DL1DVO        599 0455   VU2CPL        599 005
QSO:  7055 RY 2017-02-11 2341 DL1DVO        599 0557   IT9CLN        599 164
QSO:  7060 RY 2017-02-11 2343 DL1DVO        599 0558   NS9I          599 424
QSO:  3595 RY 2017-02-11 2345 DL1DVO        599 0456   YU5B          599 015
QSO:  7081 RY 2017-02-11 2345 DL1DVO        599 0559   AC4CA         599 749
QSO:  3601 RY 2017-02-11 2346 DL1DVO        599 0457   DL7VOG        599 479
QSO:  3603 RY 2017-02-11 2347 DL1DVO        599 0458   S59AA         599 186
QSO:  7060 RY 2017-02-11 2348 DL1DVO        599 0560   W9IE          599 457
QSO:  3604 RY 2017-02-11 2351 DL1DVO        599 0459   OK2RVM        599 476
QSO:  7069 RY 2017-02-11 2356 DL1DVO        599 0561   VA1XH         599 279
QSO:  3598 RY 2017-02-11 2356 DL1DVO        599 0460   AA5AU         599 037
QSO:  3598 RY 2017-02-11 2358 DL1DVO        599 0461   DB2HG         599 087
QSO:  3598 RY 2017-02-11 2358 DL1DVO        599 0462   RK0UT         599 490
QSO:  3598 RY 2017-02-11 2359 DL1DVO        599 0463   LZ1QV         599 499
QSO:  3598 RY 2017-02-12 0002 DL1DVO        599 0464   OK2SGW        599 071
QSO:  7071 RY 2017-02-12 0003 DL1DVO        599 0562   LZ1KDP        599 717
QSO:  3594 RY 2017-02-12 0006 DL1DVO        599 0465   HB2K          599 133
QSO:  3593 RY 2017-02-12 0011 DL1DVO        599 0466   TC2C          599 908
QSO:  3586 RY 2017-02-12 0012 DL1DVO        599 0467   W3LL          599 1221
QSO:  3590 RY 2017-02-12 0015 DL1DVO        599 0468   DL0ESA        599 468
QSO:  7073 RY 2017-02-12 0020 DL1DVO        599 0563   WX3SKY        599 978
QSO:  3575 RY 2017-02-12 0025 DL1DVO        599 0469   TA7I          599 336
QSO:  3575 RY 2017-02-12 0034 DL1DVO        599 0470   WW1ME         599 019
QSO:  7064 RY 2017-02-12 0038 DL1DVO        599 0564   KD3TB         599 121
QSO:  7057 RY 2017-02-12 0043 DL1DVO        599 0565   WA2MCR        599 224
QSO:  3575 RY 2017-02-12 0043 DL1DVO        599 0471   W3MJ          599 001
QSO:  3575 RY 2017-02-12 0044 DL1DVO        599 0472   DJ3IW         599 245
QSO:  3575 RY 2017-02-12 0045 DL1DVO        599 0473   YO8RFS        599 267
QSO:  7037 RY 2017-02-12 0047 DL1DVO        599 0566   KO3T          599 079
QSO:  3575 RY 2017-02-12 0047 DL1DVO        599 0474   OK7N          599 135
QSO:  3575 RY 2017-02-12 0049 DL1DVO        599 0475   DL9PP         599 097
QSO:  3584 RY 2017-02-12 0055 DL1DVO        599 0476   C6AKQ         599 300
QSO:  3588 RY 2017-02-12 0101 DL1DVO        599 0477   N2WK          599 837
QSO:  7051 RY 2017-02-12 0102 DL1DVO        599 0567   ND4Y          599 106
QSO:  7040 RY 2017-02-12 0105 DL1DVO        599 0568   KG4IGC        599 217
QSO:  3608 RY 2017-02-12 0107 DL1DVO        599 0478   OF10A         599 100
QSO:  7041 RY 2017-02-12 0108 DL1DVO        599 0569   AA2MF         599 262
QSO:  3610 RY 2017-02-12 0108 DL1DVO        599 0479   E79D          599 242
QSO:  3595 RY 2017-02-12 0111 DL1DVO        599 0480   AE1T          599 216
QSO:  7057 RY 2017-02-12 0112 DL1DVO        599 0570   XM1150CAN     599 373
QSO:  3597 RY 2017-02-12 0112 DL1DVO        599 0481   KG4USN        599 201
QSO:  3599 RY 2017-02-12 0114 DL1DVO        599 0482   S57DX         599 273
QSO:  7059 RY 2017-02-12 0117 DL1DVO        599 0571   YP8VS         599 378
QSO:  3572 RY 2017-02-12 0118 DL1DVO        599 0483   NE3F          599 106
QSO:  7070 RY 2017-02-12 0118 DL1DVO        599 0572   TG9ADQ        599 561
QSO:  7049 RY 2017-02-12 0119 DL1DVO        599 0573   AJ4A          599 110
QSO:  3571 RY 2017-02-12 0121 DL1DVO        599 0484   9H1CG         599 117
QSO:  3597 RY 2017-02-12 0126 DL1DVO        599 0485   SX2X          599 1240
QSO:  7049 RY 2017-02-12 0127 DL1DVO        599 0574   RT0R          599 319
QSO:  3594 RY 2017-02-12 0127 DL1DVO        599 0486   UF5D          599 687
QSO:  3582 RY 2017-02-12 0129 DL1DVO        599 0487   IT9BLB        599 061
QSO:  7039 RY 2017-02-12 0130 DL1DVO        599 0575   NT4TS         599 228
QSO:  7051 RY 2017-02-12 0132 DL1DVO        599 0576   YV5IUA        599 174
QSO:  3605 RY 2017-02-12 0132 DL1DVO        599 0488   OK6DJ         599 049
QSO:  3606 RY 2017-02-12 0133 DL1DVO        599 0489   UT3C          599 657
QSO:  7074 RY 2017-02-12 0135 DL1DVO        599 0577   AA4DD         599 395
QSO:  7050 RY 2017-02-12 0136 DL1DVO        599 0578   KG3V          599 074
QSO:  3576 RY 2017-02-12 0138 DL1DVO        599 0490   K4SV          599 121
QSO:  3583 RY 2017-02-12 0140 DL1DVO        599 0491   AA1O          599 099
QSO:  3601 RY 2017-02-12 0142 DL1DVO        599 0492   F5BEG         599 318
QSO:  7050 RY 2017-02-12 0142 DL1DVO        599 0579   EB5CS         599 107
QSO:  7050 RY 2017-02-12 0146 DL1DVO        599 0580   KC4SAW        599 148
QSO:  7050 RY 2017-02-12 0147 DL1DVO        599 0581   K0KB          599 764
QSO:  7050 RY 2017-02-12 0148 DL1DVO        599 0582   IZ6GVC        599 020
QSO:  3593 RY 2017-02-12 0149 DL1DVO        599 0493   G0CER         599 286
QSO:  7050 RY 2017-02-12 0149 DL1DVO        599 0583   RK3DXW        599 609
QSO:  7050 RY 2017-02-12 0150 DL1DVO        599 0584   K0DDD         599 352
QSO:  3593 RY 2017-02-12 0152 DL1DVO        599 0494   HA2SK         599 042
QSO:  7050 RY 2017-02-12 0152 DL1DVO        599 0585   N4IJ          599 305
QSO:  7050 RY 2017-02-12 0153 DL1DVO        599 0586   UK7AL         599 271
QSO:  7050 RY 2017-02-12 0153 DL1DVO        599 0587   WB2RHM        599 249
QSO:  3593 RY 2017-02-12 0154 DL1DVO        599 0495   EI3CTB        599 138
QSO:  7050 RY 2017-02-12 0154 DL1DVO        599 0588   KD8SNZ        599 137
QSO:  7050 RY 2017-02-12 0155 DL1DVO        599 0589   NB0U          599 297
QSO:  7050 RY 2017-02-12 0155 DL1DVO        599 0590   N2WK          599 897
QSO:  3593 RY 2017-02-12 0156 DL1DVO        599 0496   EI3CTB        599 138
QSO:  7050 RY 2017-02-12 0157 DL1DVO        599 0591   EA/DL5EO      599 095
QSO:  7050 RY 2017-02-12 0159 DL1DVO        599 0592   WQ1H          599 026
QSO:  3583 RY 2017-02-12 0201 DL1DVO        599 0497   UA9LAO        599 105
QSO:  7050 RY 2017-02-12 0204 DL1DVO        599 0593   R3BB          599 403
QSO:  7050 RY 2017-02-12 0206 DL1DVO        599 0594   VU2A          599 033
QSO:  7050 RY 2017-02-12 0207 DL1DVO        599 0595   IT9PZM        599 627
QSO:  7050 RY 2017-02-12 0208 DL1DVO        599 0596   CK9AX         599 1107
QSO:  7050 RY 2017-02-12 0210 DL1DVO        599 0597   KB3ZQY        599 164
QSO:  3581 RY 2017-02-12 0210 DL1DVO        599 0498   WW4LL         599 1002
QSO:  7050 RY 2017-02-12 0211 DL1DVO        599 0598   EI3CTB        599 146
QSO:  7050 RY 2017-02-12 0213 DL1DVO        599 0599   N2JEN         599 090
QSO:  7050 RY 2017-02-12 0216 DL1DVO        599 0600   VO1VR         599 078
QSO:  3570 RY 2017-02-12 0216 DL1DVO        599 0499   V31VP         599 1044
QSO:  7050 RY 2017-02-12 0216 DL1DVO        599 0601   KE4S          599 337
QSO:  3574 RY 2017-02-12 0218 DL1DVO        599 0500   NG1C          599 722
QSO:  7050 RY 2017-02-12 0220 DL1DVO        599 0602   K4NV          599 001
QSO:  3575 RY 2017-02-12 0220 DL1DVO        599 0501   TF2MSN        599 001
