START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RK4FF
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1692846
OPERATORS: RK4FF
NAME: Vlad Zaitsev
CREATED-BY: N1MM Logger+ 1.0.6059.0
QSO: 14080 RY 2017-02-11 0322 RK4FF         599 0001   RW0A          599 0198
QSO: 14083 RY 2017-02-11 1403 RK4FF         599 0625   YU7KMN        599 0083
QSO: 14083 RY 2017-02-11 1404 RK4FF         599 0626   OK1SI         599 0130
QSO: 14083 RY 2017-02-11 1404 RK4FF         599 0627   F4EFI         599 0077
QSO: 14083 RY 2017-02-11 1405 RK4FF         599 0628   NM8O          599 0006
QSO: 14083 RY 2017-02-11 1407 RK4FF         599 0629   SQ1KW         599 0005
QSO: 14083 RY 2017-02-11 1408 RK4FF         599 0630   K0FX          599 0130
QSO: 14083 RY 2017-02-11 1409 RK4FF         599 0631   DL5HAI        599 0015
QSO: 14083 RY 2017-02-11 1410 RK4FF         599 0632   GM0KWW        599 0024
QSO: 14083 RY 2017-02-11 1411 RK4FF         599 0633   YB1DML        599 0003
QSO: 14083 RY 2017-02-11 1412 RK4FF         599 0634   OE5CYL        599 0003
QSO: 14083 RY 2017-02-11 1412 RK4FF         599 0635   DK5MB         599 0216
QSO: 14083 RY 2017-02-11 1414 RK4FF         599 0636   F1HMR         599 0055
QSO: 14083 RY 2017-02-11 1414 RK4FF         599 0637   YO6DBL        599 0148
QSO: 14083 RY 2017-02-11 1415 RK4FF         599 0638   YU1NR         599 0013
QSO: 14083 RY 2017-02-11 1415 RK4FF         599 0639   DL6ABB        599 0013
QSO: 14083 RY 2017-02-11 1417 RK4FF         599 0640   DL1KUN        599 0001
QSO: 14083 RY 2017-02-11 1417 RK4FF         599 0641   DG7RO         599 0093
QSO: 14083 RY 2017-02-11 1418 RK4FF         599 0642   DL4EAX        599 0043
QSO: 14083 RY 2017-02-11 1418 RK4FF         599 0643   EA3CS         599 0014
QSO: 14083 RY 2017-02-11 1419 RK4FF         599 0644   G0CER         599 0066
QSO: 14083 RY 2017-02-11 1420 RK4FF         599 0645   OM7KW         599 0306
QSO: 14083 RY 2017-02-11 1421 RK4FF         599 0646   VE2ZT         599 0172
QSO: 14083 RY 2017-02-11 1423 RK4FF         599 0647   PA2TA         599 0002
QSO: 14083 RY 2017-02-11 1423 RK4FF         599 0648   DF5BX         599 0049
QSO: 14083 RY 2017-02-11 1424 RK4FF         599 0649   DL0GMH        599 0050
QSO: 14083 RY 2017-02-11 1425 RK4FF         599 0650   ZL3VZ         599 0063
QSO: 14083 RY 2017-02-11 1425 RK4FF         599 0651   DL4BHA        599 0273
QSO: 14083 RY 2017-02-11 1426 RK4FF         599 0652   US0MS         599 0112
QSO: 14083 RY 2017-02-11 1427 RK4FF         599 0653   OE2KHM        599 0216
QSO: 14083 RY 2017-02-11 1428 RK4FF         599 0654   M0SAR         599 0003
QSO: 14083 RY 2017-02-11 1429 RK4FF         599 0655   N5XJ          599 0215
QSO: 14083 RY 2017-02-11 1429 RK4FF         599 0656   SV1BJW        599 0081
QSO: 14083 RY 2017-02-11 1430 RK4FF         599 0657   IV3IZU        599 0003
QSO: 14083 RY 2017-02-11 1430 RK4FF         599 0658   YB1SAM        599 0026
QSO: 14083 RY 2017-02-11 1431 RK4FF         599 0659   SM6GKT        599 0057
QSO: 14083 RY 2017-02-11 1432 RK4FF         599 0660   DL7UGO        599 0026
QSO: 14083 RY 2017-02-11 1432 RK4FF         599 0661   NC0DX         599 0602
QSO: 14083 RY 2017-02-11 1433 RK4FF         599 0662   AC0C          599 0962
QSO: 14083 RY 2017-02-11 1434 RK4FF         599 0663   F4GWY         599 0209
QSO: 14083 RY 2017-02-11 1436 RK4FF         599 0664   GU0SUP        599 0077
QSO: 14083 RY 2017-02-11 1436 RK4FF         599 0665   SP3UIW        599 0128
QSO: 14083 RY 2017-02-11 1437 RK4FF         599 0666   M1PTT         599 0016
QSO: 14083 RY 2017-02-11 1438 RK4FF         599 0667   DF9OO         599 0003
QSO: 14083 RY 2017-02-11 1439 RK4FF         599 0668   I3EVK         599 0020
QSO: 14083 RY 2017-02-11 1439 RK4FF         599 0669   9A7B          599 0108
QSO: 14083 RY 2017-02-11 1440 RK4FF         599 0670   DH8WG         599 0001
QSO: 14083 RY 2017-02-11 1440 RK4FF         599 0671   OM5UM         599 0093
QSO: 14083 RY 2017-02-11 1441 RK4FF         599 0672   IT9VCE        599 0226
QSO: 14083 RY 2017-02-11 1442 RK4FF         599 0673   VU2AE         599 0011
QSO: 14083 RY 2017-02-11 1444 RK4FF         599 0674   OK4FF         599 0047
QSO: 14083 RY 2017-02-11 1446 RK4FF         599 0675   G3IGU         599 0004
QSO: 14083 RY 2017-02-11 1448 RK4FF         599 0676   YB3LZ         599 0124
QSO: 14083 RY 2017-02-11 1450 RK4FF         599 0677   SP2IW         599 0014
QSO: 14083 RY 2017-02-11 1451 RK4FF         599 0678   S51NM         599 0097
QSO: 14083 RY 2017-02-11 1452 RK4FF         599 0679   DL8UD         599 0083
QSO: 14083 RY 2017-02-11 1454 RK4FF         599 0680   PA3I          599 0200
QSO: 14083 RY 2017-02-11 1455 RK4FF         599 0681   IK2SAU        599 0042
QSO: 14083 RY 2017-02-11 1456 RK4FF         599 0682   DK4EF         599 0011
QSO: 14083 RY 2017-02-11 1457 RK4FF         599 0683   S56A          599 0448
QSO: 14083 RY 2017-02-11 1500 RK4FF         599 0684   PD0SCY        599 0050
QSO: 14083 RY 2017-02-11 1503 RK4FF         599 0685   SP3DOF        599 0058
QSO: 14083 RY 2017-02-11 1503 RK4FF         599 0686   LA5LJA        599 0173
QSO: 14083 RY 2017-02-11 1504 RK4FF         599 0687   DL1GME        599 0081
QSO: 14083 RY 2017-02-11 1506 RK4FF         599 0688   DL8TG         599 0144
QSO: 14081 RY 2017-02-11 1514 RK4FF         599 0689   IV3SKB        599 0677
QSO: 14080 RY 2017-02-11 1515 RK4FF         599 0690   S57S          599 0013
QSO: 14083 RY 2017-02-11 1522 RK4FF         599 0691   S51TA         599 0005
QSO: 14084 RY 2017-02-11 1523 RK4FF         599 0692   EA2WT         599 0251
QSO: 14086 RY 2017-02-11 1525 RK4FF         599 0693   EA1AKS        599 0531
QSO: 14088 RY 2017-02-11 1527 RK4FF         599 0694   IZ8CCW        599 0226
QSO: 14089 RY 2017-02-11 1529 RK4FF         599 0695   SV1DOO        599 0060
QSO: 14090 RY 2017-02-11 1530 RK4FF         599 0696   DL5SE         599 0302
QSO: 14092 RY 2017-02-11 1531 RK4FF         599 0697   9A1BHI        599 0502
QSO: 14094 RY 2017-02-11 1535 RK4FF         599 0698   IZ8EFD        599 0166
QSO: 14094 RY 2017-02-11 1536 RK4FF         599 0699   DG6ME         599 0003
QSO: 14094 RY 2017-02-11 1536 RK4FF         599 0700   S52WD         599 0070
QSO: 14094 RY 2017-02-11 1537 RK4FF         599 0701   YO9HP         599 0858
QSO: 14094 RY 2017-02-11 1539 RK4FF         599 0702   G8UBJ         599 0072
QSO: 14094 RY 2017-02-11 1541 RK4FF         599 0703   DL5ARM        599 0088
QSO: 14094 RY 2017-02-11 1542 RK4FF         599 0704   DL1RTS        599 0002
QSO: 14094 RY 2017-02-11 1543 RK4FF         599 0705   A61QQ         599 0420
QSO: 14094 RY 2017-02-11 1544 RK4FF         599 0706   IZ3XNJ        599 0156
QSO: 14094 RY 2017-02-11 1544 RK4FF         599 0707   DL8BH         599 0014
QSO: 14094 RY 2017-02-11 1545 RK4FF         599 0708   EW1P          599 0050
QSO: 14094 RY 2017-02-11 1546 RK4FF         599 0709   DM2LS         599 0006
QSO: 14094 RY 2017-02-11 1547 RK4FF         599 0710   7Z1OO         599 0008
QSO: 14094 RY 2017-02-11 1548 RK4FF         599 0711   PA0CT         599 0057
QSO: 14094 RY 2017-02-11 1549 RK4FF         599 0712   I4GAD         599 0020
QSO: 14094 RY 2017-02-11 1550 RK4FF         599 0713   IU1BSV        599 0081
QSO: 14094 RY 2017-02-11 1550 RK4FF         599 0714   EW1NM         599 0241
QSO: 14094 RY 2017-02-11 1551 RK4FF         599 0715   ZS2EZ         599 0050
QSO: 14094 RY 2017-02-11 1552 RK4FF         599 0716   DF4JM         599 0001
QSO: 14094 RY 2017-02-11 1553 RK4FF         599 0717   M0CNP         599 0011
QSO: 14094 RY 2017-02-11 1554 RK4FF         599 0718   DJ7TW         599 0009
QSO: 14094 RY 2017-02-11 1555 RK4FF         599 0719   DK6FC         599 0001
QSO: 14094 RY 2017-02-11 1555 RK4FF         599 0720   EU1FQ         599 0141
QSO: 14094 RY 2017-02-11 1556 RK4FF         599 0721   M7T           599 0300
QSO: 14094 RY 2017-02-11 1557 RK4FF         599 0722   IT9RBW        599 0030
QSO: 14094 RY 2017-02-11 1557 RK4FF         599 0723   OK1XC         599 0179
QSO: 14094 RY 2017-02-11 1558 RK4FF         599 0724   F5MKD         599 0041
QSO: 14094 RY 2017-02-11 1559 RK4FF         599 0725   SK2T          599 0040
QSO: 14094 RY 2017-02-11 1600 RK4FF         599 0726   IV3HAX        599 0115
QSO: 14094 RY 2017-02-11 1601 RK4FF         599 0727   EW8DX         599 0270
QSO: 14094 RY 2017-02-11 1602 RK4FF         599 0728   DL6RBH        599 0100
QSO: 14094 RY 2017-02-11 1604 RK4FF         599 0729   IU2FGB        599 0078
QSO: 14094 RY 2017-02-11 1606 RK4FF         599 0730   IW3SSD        599 0018
QSO: 14094 RY 2017-02-11 1607 RK4FF         599 0731   EW6EN         599 0375
QSO: 14094 RY 2017-02-11 1608 RK4FF         599 0732   G4RKO         599 0025
QSO: 14094 RY 2017-02-11 1608 RK4FF         599 0733   SP8FB         599 0014
QSO: 14094 RY 2017-02-11 1609 RK4FF         599 0734   ON7VD         599 0001
QSO: 14094 RY 2017-02-11 1610 RK4FF         599 0735   PC4N          599 0004
QSO: 14084 RY 2017-02-11 1619 RK4FF         599 0736   SN5N          599 0008
QSO: 14084 RY 2017-02-11 1619 RK4FF         599 0737   IZ4VSD        599 0003
QSO: 14084 RY 2017-02-11 1620 RK4FF         599 0738   HB9ODP        599 0358
QSO: 14085 RY 2017-02-11 1620 RK4FF         599 0739   4U1ITU        599 0422
QSO: 14105 RY 2017-02-11 1626 RK4FF         599 0740   UZ5U          599 0141
QSO: 14108 RY 2017-02-11 1629 RK4FF         599 0741   V53DX         599 0459
QSO: 14115 RY 2017-02-11 1631 RK4FF         599 0742   F5RD          599 0167
QSO: 14086 RY 2017-02-11 1634 RK4FF         599 0743   EA5ATK        599 0026
QSO: 14111 RY 2017-02-11 1638 RK4FF         599 0744   F5BSB         599 0125
QSO: 14081 RY 2017-02-11 1640 RK4FF         599 0745   UR5XMM        599 0076
QSO: 14081 RY 2017-02-11 1642 RK4FF         599 0746   US6CQ         599 0467
QSO: 14081 RY 2017-02-11 1643 RK4FF         599 0747   UR5FS         599 0259
QSO: 14100 RY 2017-02-11 1651 RK4FF         599 0748   YP0C          599 0546
QSO: 14088 RY 2017-02-11 1653 RK4FF         599 0749   EA5IDQ        599 0187
QSO: 14095 RY 2017-02-11 1655 RK4FF         599 0750   EA5HRT        599 0277
QSO: 14083 RY 2017-02-11 1707 RK4FF         599 0751   EA5ERA        599 0016
QSO: 14086 RY 2017-02-11 1717 RK4FF         599 0752   CT1CJJ        599 0012
QSO: 14085 RY 2017-02-12 0306 RK4FF         599 0753   UN5J          599 0023
QSO: 14085 RY 2017-02-12 0316 RK4FF         599 0754   JT1PB/QRP     599 0012
QSO: 14081 RY 2017-02-12 0405 RK4FF         599 0755   JR7IWC        599 0030
QSO: 14081 RY 2017-02-12 0406 RK4FF         599 0756   JK8PBO        599 0177
QSO: 14081 RY 2017-02-12 0408 RK4FF         599 0757   R9UG          599 0030
QSO: 14081 RY 2017-02-12 0410 RK4FF         599 0758   YE1C          599 0523
QSO: 14081 RY 2017-02-12 0411 RK4FF         599 0759   JA8ZZZ        599 0055
QSO: 14081 RY 2017-02-12 0414 RK4FF         599 0760   JA8ZZZ        599 0056
QSO: 14081 RY 2017-02-12 0414 RK4FF         599 0761   DU1JM         599 0366
QSO: 14081 RY 2017-02-12 0419 RK4FF         599 0762   JM1MTE        599 0058
QSO: 14082 RY 2017-02-12 0422 RK4FF         599 0763   HS6VW         599 0040
QSO: 14081 RY 2017-02-12 0423 RK4FF         599 0764   DU3R          599 0033
QSO: 14081 RY 2017-02-12 0426 RK4FF         599 0765   YB0ND         599 0533
QSO: 14081 RY 2017-02-12 0428 RK4FF         599 0766   R0QA          599 0028
QSO: 14081 RY 2017-02-12 0429 RK4FF         599 0767   VU2IBI        599 0091
QSO: 14081 RY 2017-02-12 0435 RK4FF         599 0768   RA0AY         599 0004
QSO: 14081 RY 2017-02-12 0436 RK4FF         599 0769   JH1KYA        599 0047
QSO: 14081 RY 2017-02-12 0438 RK4FF         599 0770   JF1WNT        599 0091
QSO: 14081 RY 2017-02-12 0439 RK4FF         599 0771   JR3IIR        599 0001
QSO: 14081 RY 2017-02-12 0441 RK4FF         599 0772   KH6ZM         599 0976
QSO: 14081 RY 2017-02-12 0442 RK4FF         599 0773   4Z4DX         599 0135
QSO: 14081 RY 2017-02-12 0444 RK4FF         599 0774   JA7BAL        599 0028
QSO: 14081 RY 2017-02-12 0447 RK4FF         599 0775   AT0L          599 0234
QSO: 14081 RY 2017-02-12 0449 RK4FF         599 0776   EW7M          599 0155
QSO: 14081 RY 2017-02-12 0452 RK4FF         599 0777   JA1DDZ        599 0015
QSO: 14106 RY 2017-02-12 0456 RK4FF         599 0778   BG4VRG        599 0147
QSO: 14094 RY 2017-02-12 0458 RK4FF         599 0779   RN0CT         599 0175
QSO: 14083 RY 2017-02-12 0503 RK4FF         599 0780   DS3HWS        599 0070
QSO: 14096 RY 2017-02-12 0505 RK4FF         599 0781   WH6R          599 0187
QSO: 14099 RY 2017-02-12 0506 RK4FF         599 0782   JA5JWQ        599 0170
QSO: 14083 RY 2017-02-12 0508 RK4FF         599 0783   UW1M          599 1840
QSO: 14086 RY 2017-02-12 0513 RK4FF         599 0784   UA0UK         599 0460
QSO: 14081 RY 2017-02-12 0514 RK4FF         599 0785   CT1BXT        599 0474
QSO: 14081 RY 2017-02-12 0515 RK4FF         599 0786   EM2G          599 0640
QSO: 14081 RY 2017-02-12 0517 RK4FF         599 0787   JL1DLQ        599 0005
QSO: 14081 RY 2017-02-12 0523 RK4FF         599 0788   JE1RRK        599 0146
QSO: 14087 RY 2017-02-12 0527 RK4FF         599 0789   RA7A          599 0274
QSO: 14094 RY 2017-02-12 0531 RK4FF         599 0790   RK9AX         599 1284
QSO: 14111 RY 2017-02-12 0532 RK4FF         599 0791   JL3MCM        599 0256
QSO: 14085 RY 2017-02-12 0535 RK4FF         599 0792   7Z1HL         599 0228
QSO: 14113 RY 2017-02-12 0545 RK4FF         599 0793   9K2K          599 0372
QSO: 14093 RY 2017-02-12 0547 RK4FF         599 0794   JP3BEE        599 0018
QSO: 14093 RY 2017-02-12 0547 RK4FF         599 0795   UT5T          599 0277
QSO: 14091 RY 2017-02-12 0558 RK4FF         599 0796   JG1IEF        599 0104
QSO: 14091 RY 2017-02-12 0559 RK4FF         599 0797   RA6C          599 0213
QSO: 14091 RY 2017-02-12 0600 RK4FF         599 0798   UA7G          599 0142
QSO: 14091 RY 2017-02-12 0602 RK4FF         599 0799   PD7RB         599 0169
QSO: 14091 RY 2017-02-12 0602 RK4FF         599 0800   R7CD          599 0804
QSO: 14091 RY 2017-02-12 0603 RK4FF         599 0801   JA8DIV        599 0112
QSO: 14091 RY 2017-02-12 0603 RK4FF         599 0802   JA1SCE        599 0091
QSO: 14091 RY 2017-02-12 0604 RK4FF         599 0803   JH1NCZ        599 0098
QSO: 14091 RY 2017-02-12 0604 RK4FF         599 0804   ON6HX         599 0037
QSO: 14091 RY 2017-02-12 0605 RK4FF         599 0805   VK3JA         599 0344
QSO: 14120 RY 2017-02-12 0608 RK4FF         599 0806   TA4SO         599 0121
QSO: 14119 RY 2017-02-12 0609 RK4FF         599 0807   UN7EG         599 0046
QSO: 14117 RY 2017-02-12 0610 RK4FF         599 0808   TA1BM         599 0252
QSO: 14091 RY 2017-02-12 0612 RK4FF         599 0809   JH1OVY        599 0047
QSO: 14100 RY 2017-02-12 0613 RK4FF         599 0810   ES5Q          599 0375
QSO: 14081 RY 2017-02-12 0616 RK4FF         599 0811   A61ZX         599 0459
QSO: 14086 RY 2017-02-12 0618 RK4FF         599 0812   TA1BX         599 0080
QSO: 14094 RY 2017-02-12 0620 RK4FF         599 0813   SP1DPA        599 0077
QSO: 14088 RY 2017-02-12 0621 RK4FF         599 0814   UN7CN         599 0193
QSO: 14087 RY 2017-02-12 0622 RK4FF         599 0815   UA9MA         599 0090
QSO: 14091 RY 2017-02-12 0623 RK4FF         599 0816   JA0EKI        599 0046
QSO: 14091 RY 2017-02-12 0624 RK4FF         599 0817   JH0RNN        599 0136
QSO: 14091 RY 2017-02-12 0625 RK4FF         599 0818   BV3UF         599 0115
QSO: 14091 RY 2017-02-12 0626 RK4FF         599 0819   JH1ICI        599 0023
QSO: 14091 RY 2017-02-12 0627 RK4FF         599 0820   ZL3GA         599 0033
QSO: 14091 RY 2017-02-12 0628 RK4FF         599 0821   SP6FXY        599 0095
QSO: 14091 RY 2017-02-12 0629 RK4FF         599 0822   JA7ACM        599 0337
QSO: 14088 RY 2017-02-12 0632 RK4FF         599 0823   OD5PY         599 0141
QSO: 14090 RY 2017-02-12 0638 RK4FF         599 0824   SP3LGF        599 0142
QSO: 14090 RY 2017-02-12 0639 RK4FF         599 0825   OF3D          599 0525
QSO: 14090 RY 2017-02-12 0640 RK4FF         599 0826   EU1DX         599 0243
QSO: 14090 RY 2017-02-12 0641 RK4FF         599 0827   S57XX         599 0043
QSO: 14084 RY 2017-02-12 0642 RK4FF         599 0828   SQ5TDZ        599 0073
QSO: 14090 RY 2017-02-12 0644 RK4FF         599 0829   JA1ZGO        599 0181
QSO: 14090 RY 2017-02-12 0644 RK4FF         599 0830   HB9CNY        599 0103
QSO: 14090 RY 2017-02-12 0645 RK4FF         599 0831   JL1XMN        599 0019
QSO: 14083 RY 2017-02-12 0646 RK4FF         599 0832   ER5LL         599 0331
QSO: 14090 RY 2017-02-12 0648 RK4FF         599 0833   IK0FUX        599 0043
QSO: 14084 RY 2017-02-12 0649 RK4FF         599 0834   RU9AC         599 0613
QSO: 14094 RY 2017-02-12 0653 RK4FF         599 0835   DQ5M          599 1203
QSO: 14099 RY 2017-02-12 0655 RK4FF         599 0836   RF9C          599 0019
QSO: 14090 RY 2017-02-12 0656 RK4FF         599 0837   YU7ZZ         599 0097
QSO: 14090 RY 2017-02-12 0656 RK4FF         599 0838   JA4EVN        599 0040
QSO: 14084 RY 2017-02-12 0703 RK4FF         599 0839   IZ4OSH        599 0153
QSO: 14087 RY 2017-02-12 0703 RK4FF         599 0840   OH3EX         599 0293
QSO: 14081 RY 2017-02-12 0705 RK4FF         599 0841   F6CBL         599 0568
QSO: 14090 RY 2017-02-12 0709 RK4FF         599 0842   YO2MJI        599 0040
QSO: 14090 RY 2017-02-12 0709 RK4FF         599 0843   YP8VS         599 0541
QSO: 14105 RY 2017-02-12 0710 RK4FF         599 0844   DM5TI         599 0738
QSO: 14090 RY 2017-02-12 0711 RK4FF         599 0845   IK0PEA        599 0089
QSO: 14090 RY 2017-02-12 0711 RK4FF         599 0846   F4HRM         599 0124
QSO: 14098 RY 2017-02-12 0712 RK4FF         599 0847   IK0YUT        599 0126
QSO: 14096 RY 2017-02-12 0714 RK4FF         599 0848   SV8DTD        599 0553
QSO: 14101 RY 2017-02-12 0716 RK4FF         599 0849   IQ2CJ         599 0414
QSO: 14088 RY 2017-02-12 0719 RK4FF         599 0850   RX7K          599 0367
QSO: 14090 RY 2017-02-12 0720 RK4FF         599 0851   JH1CHU        599 0148
QSO: 14090 RY 2017-02-12 0721 RK4FF         599 0852   JA4CZM        599 0035
QSO: 14090 RY 2017-02-12 0722 RK4FF         599 0853   OE6ATD        599 0356
QSO: 14090 RY 2017-02-12 0723 RK4FF         599 0854   EA5GIN        599 0043
QSO: 14083 RY 2017-02-12 0726 RK4FF         599 0855   SN1J          599 0236
QSO: 14090 RY 2017-02-12 0729 RK4FF         599 0856   JA6BZI        599 0298
QSO: 14090 RY 2017-02-12 0731 RK4FF         599 0857   JG4AKL        599 0358
QSO: 14090 RY 2017-02-12 0732 RK4FF         599 0858   F4GPB         599 0046
QSO: 14074 RY 2017-02-12 0735 RK4FF         599 0859   LY16W         599 0872
QSO: 14090 RY 2017-02-12 0736 RK4FF         599 0860   JJ1KZZ        599 0124
QSO: 14090 RY 2017-02-12 0737 RK4FF         599 0861   EM9Q          599 0362
QSO: 14090 RY 2017-02-12 0737 RK4FF         599 0862   JR7IWL        599 0072
QSO: 14090 RY 2017-02-12 0740 RK4FF         599 0863   YO4UQ         599 0067
QSO: 14090 RY 2017-02-12 0741 RK4FF         599 0864   JA7LLL        599 0150
QSO: 14090 RY 2017-02-12 0742 RK4FF         599 0865   JE2CPI        599 0157
QSO: 14114 RY 2017-02-12 0744 RK4FF         599 0866   S53EO         599 0494
QSO: 14084 RY 2017-02-12 0744 RK4FF         599 0867   DF8XC         599 0895
QSO: 14096 RY 2017-02-12 0746 RK4FF         599 0868   IT9CLN        599 0192
QSO: 14099 RY 2017-02-12 0748 RK4FF         599 0869   LB6KC         599 0101
QSO: 14081 RY 2017-02-12 0749 RK4FF         599 0870   YT9A          599 0363
QSO: 14095 RY 2017-02-12 0750 RK4FF         599 0871   OM4Q          599 0990
QSO: 14102 RY 2017-02-12 0751 RK4FF         599 0872   IW3QRM        599 0595
QSO: 14092 RY 2017-02-12 0752 RK4FF         599 0873   LA7GIA        599 0083
QSO: 14097 RY 2017-02-12 0753 RK4FF         599 0874   OS0S          599 0117
QSO: 14119 RY 2017-02-12 0754 RK4FF         599 0875   OF0V          599 1284
QSO: 14115 RY 2017-02-12 0757 RK4FF         599 0876   OF7MN         599 0302
QSO: 14088 RY 2017-02-12 0800 RK4FF         599 0877   BV1EK         599 0294
QSO: 14089 RY 2017-02-12 0803 RK4FF         599 0878   EA6BH         599 0159
QSO: 14095 RY 2017-02-12 0803 RK4FF         599 0879   OH6BA         599 0194
QSO: 14087 RY 2017-02-12 0806 RK4FF         599 0880   OK2RN         599 0026
QSO: 14087 RY 2017-02-12 0806 RK4FF         599 0881   DB2BJT        599 0126
QSO: 14087 RY 2017-02-12 0806 RK4FF         599 0882   OK1AWH        599 0061
QSO: 14079 RY 2017-02-12 0811 RK4FF         599 0883   F8KKH         599 0328
QSO: 14087 RY 2017-02-12 0812 RK4FF         599 0884   PA3BUD        599 0175
QSO: 14087 RY 2017-02-12 0813 RK4FF         599 0885   SM6NET        599 0332
QSO: 14087 RY 2017-02-12 0814 RK4FF         599 0886   OK1ULL        599 0084
QSO: 14130 RY 2017-02-12 0815 RK4FF         599 0887   JF1OPL        599 0537
QSO: 14087 RY 2017-02-12 0816 RK4FF         599 0888   EA2CCG        599 0043
QSO: 14105 RY 2017-02-12 0818 RK4FF         599 0889   DN3CX         599 0012
QSO: 14087 RY 2017-02-12 0819 RK4FF         599 0890   UT5CW         599 0311
QSO: 14087 RY 2017-02-12 0820 RK4FF         599 0891   UR0HQ         599 0473
QSO: 14087 RY 2017-02-12 0821 RK4FF         599 0892   I4EAT         599 0008
QSO: 14087 RY 2017-02-12 0822 RK4FF         599 0893   JA7VEI        599 0123
QSO: 14087 RY 2017-02-12 0822 RK4FF         599 0894   JA2VHG        599 0040
QSO: 14087 RY 2017-02-12 0823 RK4FF         599 0895   DL8MRE        599 0180
QSO: 14087 RY 2017-02-12 0824 RK4FF         599 0896   IU8GNY        599 0141
QSO: 14087 RY 2017-02-12 0824 RK4FF         599 0897   DL5ST         599 0252
QSO: 14087 RY 2017-02-12 0825 RK4FF         599 0898   ON6LEO        599 0226
QSO: 14087 RY 2017-02-12 0826 RK4FF         599 0899   OH3JR         599 0190
QSO: 14087 RY 2017-02-12 0827 RK4FF         599 0900   JH8SIT        599 0076
QSO: 14087 RY 2017-02-12 0828 RK4FF         599 0901   ON4AEF        599 0163
QSO: 14087 RY 2017-02-12 0829 RK4FF         599 0902   IK4UNH        599 0138
QSO: 14087 RY 2017-02-12 0830 RK4FF         599 0903   JA6LJN        599 0022
QSO: 14087 RY 2017-02-12 0831 RK4FF         599 0904   JH1RFM        599 0107
QSO: 14087 RY 2017-02-12 0831 RK4FF         599 0905   UT2QQ         599 0282
QSO: 14123 RY 2017-02-12 0832 RK4FF         599 0906   E73Y          599 0337
QSO: 14087 RY 2017-02-12 0834 RK4FF         599 0907   M0MPM         599 0019
QSO: 14087 RY 2017-02-12 0836 RK4FF         599 0908   G0AOJ         599 0054
QSO: 14087 RY 2017-02-12 0836 RK4FF         599 0909   JE4MHL        599 0213
QSO: 14110 RY 2017-02-12 0837 RK4FF         599 0910   SV3QUP        599 0118
QSO: 14087 RY 2017-02-12 0838 RK4FF         599 0911   UR8QR         599 0241
QSO: 14085 RY 2017-02-12 0841 RK4FF         599 0912   DM6DX         599 0461
QSO: 14085 RY 2017-02-12 0842 RK4FF         599 0913   GM7R          599 0403
QSO: 14094 RY 2017-02-12 0843 RK4FF         599 0914   HA3PT         599 0214
QSO: 14107 RY 2017-02-12 0844 RK4FF         599 0915   DS5USH        599 0401
QSO: 14090 RY 2017-02-12 0845 RK4FF         599 0916   IQ9BF         599 0066
QSO: 14112 RY 2017-02-12 0847 RK4FF         599 0917   OF3P          599 0317
QSO: 14120 RY 2017-02-12 0848 RK4FF         599 0918   LY7Z          599 0423
QSO: 14107 RY 2017-02-12 0848 RK4FF         599 0919   IK8UND        599 0786
QSO: 14109 RY 2017-02-12 0849 RK4FF         599 0920   YO5TP         599 0033
QSO: 14081 RY 2017-02-12 0850 RK4FF         599 0921   EW4C          599 0217
QSO: 14075 RY 2017-02-12 0852 RK4FF         599 0922   SV4FFL        599 0088
QSO: 14091 RY 2017-02-12 0854 RK4FF         599 0923   ON6AT         599 0111
QSO: 14075 RY 2017-02-12 0857 RK4FF         599 0924   IZ7NMD        599 0117
QSO: 14107 RY 2017-02-12 0858 RK4FF         599 0925   YR7J          599 0688
QSO: 14100 RY 2017-02-12 0859 RK4FF         599 0926   9A0Z          599 1548
QSO: 14101 RY 2017-02-12 0900 RK4FF         599 0927   EI4GAB        599 0082
QSO: 14105 RY 2017-02-12 0902 RK4FF         599 0928   UW6E          599 0731
QSO: 14129 RY 2017-02-12 0903 RK4FF         599 0929   UV7V          599 0786
QSO: 14087 RY 2017-02-12 0904 RK4FF         599 0930   IK2LOL        599 0237
QSO: 14079 RY 2017-02-12 0906 RK4FF         599 0931   DJ5PM         599 0020
QSO: 14109 RY 2017-02-12 0908 RK4FF         599 0932   HB2K          599 0171
QSO: 14086 RY 2017-02-12 0909 RK4FF         599 0933   OH6K          599 0196
QSO: 14097 RY 2017-02-12 0909 RK4FF         599 0934   OZ1AARHUS     599 0095
QSO: 14112 RY 2017-02-12 0911 RK4FF         599 0935   UR4CU         599 0413
QSO: 14096 RY 2017-02-12 0913 RK4FF         599 0936   UT8EL         599 0909
QSO: 14086 RY 2017-02-12 0917 RK4FF         599 0937   IK6CAC        599 0047
QSO: 14090 RY 2017-02-12 0921 RK4FF         599 0938   PE8ROB        599 0022
QSO: 14086 RY 2017-02-12 0922 RK4FF         599 0939   YL5X          599 0278
