START-OF-LOG: 3.0
CALLSIGN: LZ1KDP
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 2128854
NAME: Students Radoclub TU Sofia
LOCATION: DX
OPERATORS: LZ1FRE
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6059.0
SOAPBOX: Licenced since 10.02.2017, i am quite new. Not sure if i've done
SOAPBOX: all correct. Thanks for the nice contest. 88's, Galina
QSO:  7071 RY 2017-02-11 2214 LZ1KDP        599 0596   SP2IW         599 0052
QSO:  7071 RY 2017-02-11 2216 LZ1KDP        599 0597   DL1EAL        599 0097
QSO:  7071 RY 2017-02-11 2217 LZ1KDP        599 0598   N8WXQ         599 0154
QSO:  7071 RY 2017-02-11 2218 LZ1KDP        599 0599   PA3BUD        599 0061
QSO:  7071 RY 2017-02-11 2220 LZ1KDP        599 0600   K2AL          599 0213
QSO:  7071 RY 2017-02-11 2221 LZ1KDP        599 0601   IW4EJK        599 0025
QSO:  7071 RY 2017-02-11 2221 LZ1KDP        599 0602   OK8DD         599 0422
QSO:  7071 RY 2017-02-11 2222 LZ1KDP        599 0603   I1DXD         599 0178
QSO:  3590 RY 2017-02-11 2223 LZ1KDP        599 0605   S59A          599 0124
QSO:  7071 RY 2017-02-11 2224 LZ1KDP        599 0604   JE5JHZ        599 0040
QSO:  3590 RY 2017-02-11 2224 LZ1KDP        599 0606   UT8AL         599 0171
QSO:  7071 RY 2017-02-11 2225 LZ1KDP        599 0607   DB2HG         599 0056
QSO:  7071 RY 2017-02-11 2227 LZ1KDP        599 0608   OK1VVT        599 0119
QSO:  7071 RY 2017-02-11 2227 LZ1KDP        599 0609   DM4YWL        599 0077
QSO:  7071 RY 2017-02-11 2229 LZ1KDP        599 0610   DL70DSH       599 0589
QSO:  3570 RY 2017-02-11 2229 LZ1KDP        599 0611   F5BEG         599 0078
QSO:  7071 RY 2017-02-11 2231 LZ1KDP        599 0612   JG8FWH        599 0057
QSO:  3580 RY 2017-02-11 2231 LZ1KDP        599 0613   IQ6AN         599 1318
QSO:  3592 RY 2017-02-11 2233 LZ1KDP        599 0615   SP5DL         599 0291
QSO:  7071 RY 2017-02-11 2233 LZ1KDP        599 0614   VE3HG         599 0141
QSO:  7071 RY 2017-02-11 2234 LZ1KDP        599 0616   GM8SBH        599 0395
QSO:  7071 RY 2017-02-11 2234 LZ1KDP        599 0617   DJ6OZ         599 0264
QSO:  3565 RY 2017-02-11 2235 LZ1KDP        599 0619   EU4E          599 0412
QSO:  7071 RY 2017-02-11 2235 LZ1KDP        599 0618   RW0A          599 0488
QSO:  7071 RY 2017-02-11 2236 LZ1KDP        599 0620   DK1KC         599 0301
QSO:  7071 RY 2017-02-11 2236 LZ1KDP        599 0621   DL4ZA         599 0218
QSO:  7071 RY 2017-02-11 2237 LZ1KDP        599 0622   K2NV          599 0345
QSO:  7071 RY 2017-02-11 2238 LZ1KDP        599 0623   RU3XW         599 0216
QSO:  7071 RY 2017-02-11 2241 LZ1KDP        599 0624   W5NE          599 0037
QSO:  7071 RY 2017-02-11 2242 LZ1KDP        599 0625   DJ8EW         599 0409
QSO:  7071 RY 2017-02-11 2242 LZ1KDP        599 0626   KD3TB         599 0083
QSO:  7071 RY 2017-02-11 2243 LZ1KDP        599 0627   SP3GXH        599 0187
QSO:  3580 RY 2017-02-11 2244 LZ1KDP        599 0629   HA6I          599 0066
QSO:  7071 RY 2017-02-11 2244 LZ1KDP        599 0628   W6HGF         599 0095
QSO:  7071 RY 2017-02-11 2245 LZ1KDP        599 0630   N4MM          599 0079
QSO:  7071 RY 2017-02-11 2246 LZ1KDP        599 0631   WX3SKY        599 0917
QSO:  3580 RY 2017-02-11 2247 LZ1KDP        599 0632   DL1FCU        599 0580
QSO:  3575 RY 2017-02-11 2248 LZ1KDP        599 0633   LZ8E          599 1637
QSO:  7071 RY 2017-02-11 2248 LZ1KDP        599 0634   WJ2D          599 0292
QSO:  7071 RY 2017-02-11 2249 LZ1KDP        599 0635   WB2NVR        599 0095
QSO:  7071 RY 2017-02-11 2250 LZ1KDP        599 0636   N1FF          599 0081
QSO:  7071 RY 2017-02-11 2251 LZ1KDP        599 0637   W4WWQ         599 0047
QSO:  7071 RY 2017-02-11 2251 LZ1KDP        599 0638   DK9WI         599 0099
QSO:  7071 RY 2017-02-11 2252 LZ1KDP        599 0639   N4CW          599 0182
QSO:  3580 RY 2017-02-11 2252 LZ1KDP        599 0640   OE1MBB        599 0041
QSO:  7071 RY 2017-02-11 2253 LZ1KDP        599 0641   K3MD          599 0563
QSO:  7071 RY 2017-02-11 2253 LZ1KDP        599 0642   LA2XNA        599 0090
QSO:  3600 RY 2017-02-11 2254 LZ1KDP        599 0643   OM3ZWA        599 0390
QSO:  7071 RY 2017-02-11 2254 LZ1KDP        599 0644   G0URR/P       599 0279
QSO:  3600 RY 2017-02-11 2255 LZ1KDP        599 0646   S57SWR        599 0400
QSO:  7071 RY 2017-02-11 2256 LZ1KDP        599 0645   CO6RD         599 0296
QSO:  3600 RY 2017-02-11 2256 LZ1KDP        599 0647   G1A           599 0220
QSO:  7071 RY 2017-02-11 2257 LZ1KDP        599 0648   DL6DH         599 0495
QSO:  3600 RY 2017-02-11 2257 LZ1KDP        599 0649   YL3GDM        599 0357
QSO:  7071 RY 2017-02-11 2257 LZ1KDP        599 0650   N2MM          599 0653
QSO:  7071 RY 2017-02-11 2259 LZ1KDP        599 0651   KD1YM         599 0066
QSO:  7071 RY 2017-02-11 2300 LZ1KDP        599 0652   K0PK          599 0142
QSO:  7071 RY 2017-02-11 2301 LZ1KDP        599 0653   DM6DX         599 0389
QSO:  7071 RY 2017-02-11 2302 LZ1KDP        599 0654   OK1AWC        599 0250
QSO:  3570 RY 2017-02-11 2303 LZ1KDP        599 0655   LZ7A          599 0363
QSO:  3570 RY 2017-02-11 2303 LZ1KDP        599 0657   UW1M          599 1640
QSO:  7071 RY 2017-02-11 2304 LZ1KDP        599 0656   WS9W          599 0056
QSO:  3570 RY 2017-02-11 2304 LZ1KDP        599 0659   IK7NXU        599 0171
QSO:  7071 RY 2017-02-11 2305 LZ1KDP        599 0658   KF2OG         599 0256
QSO:  3570 RY 2017-02-11 2305 LZ1KDP        599 0660   SV1NZX        599 0056
QSO:  7071 RY 2017-02-11 2306 LZ1KDP        599 0661   W4KLY         599 0024
QSO:  7071 RY 2017-02-11 2307 LZ1KDP        599 0662   OK7N          599 0108
QSO:  3570 RY 2017-02-11 2307 LZ1KDP        599 0663   HA0BW         599 0206
QSO:  3570 RY 2017-02-11 2308 LZ1KDP        599 0664   IQ1RY         599 0778
QSO:  3570 RY 2017-02-11 2309 LZ1KDP        599 0665   SP1DSZ        599 0120
QSO:  3570 RY 2017-02-11 2310 LZ1KDP        599 0666   S56A          599 0685
QSO:  7071 RY 2017-02-11 2310 LZ1KDP        599 0667   M0SAR         599 0077
QSO:  3570 RY 2017-02-11 2310 LZ1KDP        599 0668   OE7GJ         599 0125
QSO:  7071 RY 2017-02-11 2313 LZ1KDP        599 0669   RD0L          599 0084
QSO:  3570 RY 2017-02-11 2314 LZ1KDP        599 0671   US7VF         599 0209
QSO:  7071 RY 2017-02-11 2314 LZ1KDP        599 0670   ON7NW         599 0085
QSO:  7071 RY 2017-02-11 2315 LZ1KDP        599 0672   DK2WU         599 0037
QSO:  3565 RY 2017-02-11 2317 LZ1KDP        599 0674   LY7Z          599 0284
QSO:  7071 RY 2017-02-11 2317 LZ1KDP        599 0673   EA2XR         599 0411
QSO:  7071 RY 2017-02-11 2318 LZ1KDP        599 0675   DL3FBB        599 0038
QSO:  7071 RY 2017-02-11 2319 LZ1KDP        599 0677   DL9NCR        599 0227
QSO:  3575 RY 2017-02-11 2319 LZ1KDP        599 0676   YU1ZZ         599 0032
QSO:  7071 RY 2017-02-11 2320 LZ1KDP        599 0678   W2YE          599 0238
QSO:  3575 RY 2017-02-11 2320 LZ1KDP        599 0679   IK8SVQ        599 0166
QSO:  7071 RY 2017-02-11 2321 LZ1KDP        599 0680   SK6QA         599 0119
QSO:  7071 RY 2017-02-11 2322 LZ1KDP        599 0681   DF4WC         599 0217
QSO:  7071 RY 2017-02-11 2323 LZ1KDP        599 0682   G4ZOB         599 0177
QSO:  7071 RY 2017-02-11 2323 LZ1KDP        599 0683   SP5PDB        599 0096
QSO:  7071 RY 2017-02-11 2325 LZ1KDP        599 0685   DL9PP         599 0060
QSO:  7071 RY 2017-02-11 2327 LZ1KDP        599 0686   UT2IO         599 0677
QSO:  7071 RY 2017-02-11 2328 LZ1KDP        599 0687   EE4A          599 0283
QSO:  7071 RY 2017-02-11 2328 LZ1KDP        599 0688   DJ9MH         599 0239
QSO:  7071 RY 2017-02-11 2331 LZ1KDP        599 0689   IK1BPL        599 0117
QSO:  3590 RY 2017-02-11 2332 LZ1KDP        599 0684   DC500LS       599 0156
QSO:  3595 RY 2017-02-11 2333 LZ1KDP        599 0690   UR4RWW        599 0059
QSO:  3595 RY 2017-02-11 2335 LZ1KDP        599 0691   OL9A          599 0857
QSO:  7071 RY 2017-02-11 2335 LZ1KDP        599 0692   UT8AL         599 0201
QSO:  3595 RY 2017-02-11 2336 LZ1KDP        599 0693   LZ1QV         599 0486
QSO:  7071 RY 2017-02-11 2337 LZ1KDP        599 0694   PG17MC        599 0033
QSO:  3595 RY 2017-02-11 2338 LZ1KDP        599 0695   H2X           599 0282
QSO:  7071 RY 2017-02-11 2338 LZ1KDP        599 0696   DL8MRE        599 0143
QSO:  7071 RY 2017-02-11 2339 LZ1KDP        599 0697   DF1LX         599 0078
QSO:  7071 RY 2017-02-11 2339 LZ1KDP        599 0698   KG4CUY        599 0183
QSO:  3599 RY 2017-02-11 2340 LZ1KDP        599 0699   IW2LXD        599 0027
QSO:  7071 RY 2017-02-11 2340 LZ1KDP        599 0700   OK1PMA        599 0290
QSO:  7071 RY 2017-02-11 2341 LZ1KDP        599 0701   IZ5HQB        599 0047
QSO:  7071 RY 2017-02-11 2341 LZ1KDP        599 0702   WQ2N          599 0429
QSO:  3599 RY 2017-02-11 2341 LZ1KDP        599 0703   OK2HBR        599 0304
QSO:  7071 RY 2017-02-11 2343 LZ1KDP        599 0704   YO3GNF        599 0502
QSO:  3599 RY 2017-02-11 2344 LZ1KDP        599 0705   RK0UT         599 0312
QSO:  7071 RY 2017-02-11 2347 LZ1KDP        599 0706   IU3BSY        599 0086
QSO:  7071 RY 2017-02-11 2348 LZ1KDP        599 0707   LZ7A          599 0783
QSO:  3590 RY 2017-02-11 2352 LZ1KDP        599 0709   HA8WY         599 0216
QSO:  7071 RY 2017-02-11 2352 LZ1KDP        599 0708   IK2MXM        599 0188
QSO:  7071 RY 2017-02-11 2353 LZ1KDP        599 0710   DL3SYA        599 0709
QSO:  7071 RY 2017-02-11 2355 LZ1KDP        599 0711   K0KX          599 0408
QSO:  7071 RY 2017-02-11 2355 LZ1KDP        599 0712   CT1GVN        599 0211
QSO:  3575 RY 2017-02-11 2356 LZ1KDP        599 0714   HA8AL         599 0040
QSO:  7071 RY 2017-02-11 2358 LZ1KDP        599 0713   K3LRH         599 0016
QSO:  7071 RY 2017-02-11 2359 LZ1KDP        599 0715   DF1MM         599 0316
QSO:  7071 RY 2017-02-12 0001 LZ1KDP        599 0716   K2UF          599 0133
QSO:  3587 RY 2017-02-12 0003 LZ1KDP        599 0718   YP8VS         599 0286
QSO:  7071 RY 2017-02-12 0003 LZ1KDP        599 0717   DL1DVO        599 0562
QSO:  7071 RY 2017-02-12 0005 LZ1KDP        599 0720   SP2KDS        599 0557
QSO:  7071 RY 2017-02-12 0006 LZ1KDP        599 0721   N8BJQ         599 0442
QSO:  3583 RY 2017-02-12 0007 LZ1KDP        599 0719   PI4CG         599 0845
QSO:  3587 RY 2017-02-12 0009 LZ1KDP        599 0723   OK1NP         599 0690
QSO:  7071 RY 2017-02-12 0010 LZ1KDP        599 0722   ON6AT         599 0095
QSO:  3587 RY 2017-02-12 0012 LZ1KDP        599 0724   RW0A          599 0290
QSO:  7071 RY 2017-02-12 0015 LZ1KDP        599 0725   M0P           599 0361
QSO:  7071 RY 2017-02-12 0018 LZ1KDP        599 0726   NJ4F          599 0360
QSO:  7071 RY 2017-02-12 0019 LZ1KDP        599 0728   N3ALN         599 0246
QSO:  7071 RY 2017-02-12 0020 LZ1KDP        599 0729   K3PP          599 0507
QSO:  3590 RY 2017-02-12 0021 LZ1KDP        599 0727   YT2AAA        599 0243
QSO:  7071 RY 2017-02-12 0021 LZ1KDP        599 0731   W2VTV         599 0174
QSO:  3590 RY 2017-02-12 0021 LZ1KDP        599 0730   OK8DD         599 0474
QSO:  7071 RY 2017-02-12 0022 LZ1KDP        599 0732   AC9S          599 0325
QSO:  3590 RY 2017-02-12 0022 LZ1KDP        599 0733   UT7MR         599 0161
QSO:  7071 RY 2017-02-12 0023 LZ1KDP        599 0734   W9PA          599 0711
QSO:  7071 RY 2017-02-12 0025 LZ1KDP        599 0735   NC0DX         599 1254
QSO:  7071 RY 2017-02-12 0025 LZ1KDP        599 0736   WB2PJH        599 0118
QSO:  7071 RY 2017-02-12 0026 LZ1KDP        599 0737   K4ADR         599 0059
QSO:  3589 RY 2017-02-12 0034 LZ1KDP        599 0738   UF5D          599 0663
QSO:  3589 RY 2017-02-12 0035 LZ1KDP        599 0739   DJ8EW         599 0461
QSO:  3585 RY 2017-02-12 0037 LZ1KDP        599 0740   UT8IO         599 0070
QSO:  3580 RY 2017-02-12 0040 LZ1KDP        599 0741   CR3A          599 0091
QSO:  7072 RY 2017-02-12 0209 LZ1KDP        599 0742   DL9ZWG        599 0041
QSO:  7072 RY 2017-02-12 0212 LZ1KDP        599 0743   KC4SAW        599 0159
QSO:  7072 RY 2017-02-12 0219 LZ1KDP        599 0744   M0ICL         599 0160
QSO:  7072 RY 2017-02-12 0220 LZ1KDP        599 0745   NU3H          599 0144
QSO:  7072 RY 2017-02-12 0221 LZ1KDP        599 0746   DL4FNM        599 0047
QSO:  7072 RY 2017-02-12 0222 LZ1KDP        599 0747   AC0C          599 1471
QSO:  7072 RY 2017-02-12 0224 LZ1KDP        599 0748   EI3CTB        599 0151
QSO:  7072 RY 2017-02-12 0225 LZ1KDP        599 0749   K5VIP         599 0196
QSO:  7072 RY 2017-02-12 0225 LZ1KDP        599 0750   N2WK          599 0923
QSO:  7072 RY 2017-02-12 0227 LZ1KDP        599 0751   KQ4LA         599 0164
QSO:  7072 RY 2017-02-12 0228 LZ1KDP        599 0752   KG5VK         599 0357
QSO:  7072 RY 2017-02-12 0228 LZ1KDP        599 0753   W3FV          599 1068
QSO:  7072 RY 2017-02-12 0231 LZ1KDP        599 0754   NI8Z          599 0201
QSO:  7072 RY 2017-02-12 0239 LZ1KDP        599 0755   KB3Z          599 0184
QSO:  7072 RY 2017-02-12 0240 LZ1KDP        599 0756   KR1ST         599 0422
QSO:  7072 RY 2017-02-12 0241 LZ1KDP        599 0757   W1AJT         599 0288
QSO:  7072 RY 2017-02-12 0242 LZ1KDP        599 0758   NV9L          599 0032
QSO:  7072 RY 2017-02-12 0243 LZ1KDP        599 0759   KB1RI         599 0421
QSO:  7072 RY 2017-02-12 0244 LZ1KDP        599 0760   K8QKY         599 0170
QSO:  7072 RY 2017-02-12 0245 LZ1KDP        599 0761   KN4KL         599 0041
QSO:  7072 RY 2017-02-12 0247 LZ1KDP        599 0762   WD9Q          599 0245
QSO:  7072 RY 2017-02-12 0247 LZ1KDP        599 0763   WB2RHM        599 0268
QSO:  7072 RY 2017-02-12 0248 LZ1KDP        599 0764   K9RU          599 0031
QSO:  7072 RY 2017-02-12 0250 LZ1KDP        599 0765   K1RCT         599 0061
QSO:  7072 RY 2017-02-12 0253 LZ1KDP        599 0766   OZ11A         599 0897
QSO:  7072 RY 2017-02-12 0254 LZ1KDP        599 0767   RV3UQ         599 0313
QSO:  7072 RY 2017-02-12 0255 LZ1KDP        599 0768   N9TF          599 0163
QSO:  7072 RY 2017-02-12 0257 LZ1KDP        599 0769   UK7AL         599 0288
QSO:  7072 RY 2017-02-12 0300 LZ1KDP        599 0770   WK1Q          599 1154
QSO:  7072 RY 2017-02-12 0303 LZ1KDP        599 0771   KE1S          599 0709
QSO:  7072 RY 2017-02-12 0305 LZ1KDP        599 0772   KO3T          599 0119
QSO:  7072 RY 2017-02-12 0308 LZ1KDP        599 0773   K2AMI         599 0061
QSO:  7072 RY 2017-02-12 0308 LZ1KDP        599 0774   FM5AN         599 0054
QSO:  7072 RY 2017-02-12 0310 LZ1KDP        599 0775   KB1LRL        599 0193
QSO:  7072 RY 2017-02-12 0312 LZ1KDP        599 0776   AJ4A          599 0144
QSO:  7072 RY 2017-02-12 0313 LZ1KDP        599 0777   K5MM          599 0197
QSO:  7072 RY 2017-02-12 0315 LZ1KDP        599 0778   N3BBH         599 0549
QSO:  7072 RY 2017-02-12 0317 LZ1KDP        599 0779   RA3NC         599 0123
QSO:  7072 RY 2017-02-12 0318 LZ1KDP        599 0780   RX3VF         599 0361
QSO:  7072 RY 2017-02-12 0319 LZ1KDP        599 0781   N4LV          599 0259
QSO:  7072 RY 2017-02-12 0320 LZ1KDP        599 0782   YL6W          599 0772
QSO:  7072 RY 2017-02-12 0321 LZ1KDP        599 0783   K4HYJ         599 0053
QSO:  7072 RY 2017-02-12 0322 LZ1KDP        599 0784   KM4F          599 0121
QSO:  7072 RY 2017-02-12 0327 LZ1KDP        599 0785   YY2GAL        599 0294
QSO:  7072 RY 2017-02-12 0330 LZ1KDP        599 0786   N3OJL         599 0017
QSO:  7072 RY 2017-02-12 0332 LZ1KDP        599 0787   WA4JQS        599 0059
QSO:  7072 RY 2017-02-12 0333 LZ1KDP        599 0788   R7BN          599 0327
QSO:  7072 RY 2017-02-12 0334 LZ1KDP        599 0789   WK1J          599 0051
QSO:  7072 RY 2017-02-12 0335 LZ1KDP        599 0790   EA4FJX        599 0243
QSO:  7072 RY 2017-02-12 0335 LZ1KDP        599 0791   W3AAX         599 0028
QSO:  7072 RY 2017-02-12 0336 LZ1KDP        599 0792   N1UK          599 0112
QSO:  7072 RY 2017-02-12 0337 LZ1KDP        599 0793   OF2PLA        599 0840
QSO:  7072 RY 2017-02-12 0337 LZ1KDP        599 0794   N5MOA         599 0195
QSO:  7072 RY 2017-02-12 0338 LZ1KDP        599 0795   OZ6AGX        599 0172
QSO:  7072 RY 2017-02-12 0341 LZ1KDP        599 0796   N3KK          599 0039
QSO:  7072 RY 2017-02-12 0347 LZ1KDP        599 0797   N3ATE         599 0278
QSO:  7072 RY 2017-02-12 0350 LZ1KDP        599 0798   KB2CKN        599 0346
QSO:  7072 RY 2017-02-12 0356 LZ1KDP        599 0799   K5MXG         599 0176
QSO:  7072 RY 2017-02-12 0357 LZ1KDP        599 0800   K3AJ          599 0400
QSO:  7072 RY 2017-02-12 0358 LZ1KDP        599 0801   F8KKH         599 0319
QSO:  7072 RY 2017-02-12 0358 LZ1KDP        599 0802   KB3LIX        599 0283
QSO:  7072 RY 2017-02-12 0359 LZ1KDP        599 0803   PD2GSP        599 0058
QSO:  7072 RY 2017-02-12 0401 LZ1KDP        599 0804   WO4O          599 0161
QSO:  7072 RY 2017-02-12 0402 LZ1KDP        599 0805   KB5EZ         599 0110
QSO:  7072 RY 2017-02-12 0409 LZ1KDP        599 0806   W3GVX         599 0023
QSO:  7072 RY 2017-02-12 0411 LZ1KDP        599 0807   KA1O          599 0187
QSO:  7072 RY 2017-02-12 0413 LZ1KDP        599 0808   RK4S          599 0250
QSO:  7072 RY 2017-02-12 0414 LZ1KDP        599 0809   W1KU          599 0012
QSO:  7072 RY 2017-02-12 0416 LZ1KDP        599 0810   N4YA          599 0105
QSO:  7072 RY 2017-02-12 0418 LZ1KDP        599 0811   KD2DVW        599 0007
QSO:  7072 RY 2017-02-12 0418 LZ1KDP        599 0812   NY0P          599 0063
QSO:  7072 RY 2017-02-12 0421 LZ1KDP        599 0813   WB8TDG        599 0117
QSO:  7072 RY 2017-02-12 0422 LZ1KDP        599 0814   W5NZ          599 0168
QSO:  7072 RY 2017-02-12 0427 LZ1KDP        599 0815   UV5U          599 0728
QSO:  7072 RY 2017-02-12 0429 LZ1KDP        599 0816   IQ6ANH        599 1602
QSO:  7072 RY 2017-02-12 0430 LZ1KDP        599 0817   RM3DA         599 0784
QSO:  7072 RY 2017-02-12 0435 LZ1KDP        599 0818   4Z4DX         599 0131
QSO:  7072 RY 2017-02-12 0435 LZ1KDP        599 0819   UY1HY         599 0115
QSO:  7072 RY 2017-02-12 0436 LZ1KDP        599 0820   DK1IP         599 0268
QSO:  7072 RY 2017-02-12 0438 LZ1KDP        599 0821   4M4C          599 0449
QSO:  7072 RY 2017-02-12 0439 LZ1KDP        599 0822   KE2D          599 0270
QSO:  7072 RY 2017-02-12 0446 LZ1KDP        599 0823   KU2M          599 1029
QSO:  7072 RY 2017-02-12 0449 LZ1KDP        599 0824   KJ4RAQ        599 0177
QSO:  7072 RY 2017-02-12 0450 LZ1KDP        599 0825   W3VYK         599 0094
QSO:  7072 RY 2017-02-12 0451 LZ1KDP        599 0826   AC2OC         599 0206
QSO:  7072 RY 2017-02-12 0451 LZ1KDP        599 0827   F5CQ          599 0160
QSO:  7072 RY 2017-02-12 0452 LZ1KDP        599 0828   DR3W          599 0388
QSO:  7072 RY 2017-02-12 0454 LZ1KDP        599 0829   WW4LL         599 1105
QSO:  7072 RY 2017-02-12 0455 LZ1KDP        599 0830   PA0AWH        599 0003
QSO:  7072 RY 2017-02-12 0455 LZ1KDP        599 0831   DL5KUD        599 0310
QSO:  7072 RY 2017-02-12 0457 LZ1KDP        599 0832   WV2M          599 0011
QSO:  7072 RY 2017-02-12 0459 LZ1KDP        599 0833   NE5W          599 0049
QSO:  7072 RY 2017-02-12 0500 LZ1KDP        599 0834   K3ZU          599 0579
QSO:  7072 RY 2017-02-12 0502 LZ1KDP        599 0835   RK3DSW        599 0116
QSO:  7072 RY 2017-02-12 0503 LZ1KDP        599 0836   W8CAR         599 0327
QSO:  7072 RY 2017-02-12 0504 LZ1KDP        599 0837   AA4DD         599 0515
QSO:  7072 RY 2017-02-12 0505 LZ1KDP        599 0838   RK2M          599 0076
QSO:  7072 RY 2017-02-12 0506 LZ1KDP        599 0839   UA9XL         599 0488
QSO:  7072 RY 2017-02-12 0508 LZ1KDP        599 0840   AC6ZMQ        599 0094
QSO:  7072 RY 2017-02-12 0509 LZ1KDP        599 0841   DL1DTL        599 0561
QSO:  7072 RY 2017-02-12 0509 LZ1KDP        599 0842   IU4FIR        599 0147
QSO:  7072 RY 2017-02-12 0510 LZ1KDP        599 0843   TA4SO         599 0096
QSO:  7072 RY 2017-02-12 0511 LZ1KDP        599 0844   UA3IHJ        599 0247
QSO:  7072 RY 2017-02-12 0514 LZ1KDP        599 0845   EU5CD         599 0465
QSO:  7072 RY 2017-02-12 0514 LZ1KDP        599 0846   AA3B          599 1764
QSO:  7072 RY 2017-02-12 0515 LZ1KDP        599 0847   KM4HQE        599 0060
QSO:  7072 RY 2017-02-12 0517 LZ1KDP        599 0848   N4AB          599 0245
QSO:  7072 RY 2017-02-12 0517 LZ1KDP        599 0849   ON4TC         599 0179
QSO:  7072 RY 2017-02-12 0519 LZ1KDP        599 0850   DR0Y          599 0084
QSO:  7072 RY 2017-02-12 0520 LZ1KDP        599 0851   W4IWH         599 0159
QSO:  7072 RY 2017-02-12 0521 LZ1KDP        599 0852   WA2HIP        599 0197
QSO:  7072 RY 2017-02-12 0522 LZ1KDP        599 0853   N5I           599 0186
QSO:  7072 RY 2017-02-12 0526 LZ1KDP        599 0854   WB8YSQ        599 0172
QSO:  7072 RY 2017-02-12 0533 LZ1KDP        599 0855   OK2FD         599 0116
QSO:  7072 RY 2017-02-12 0534 LZ1KDP        599 0856   OE1CIW        599 0203
QSO:  7072 RY 2017-02-12 0535 LZ1KDP        599 0857   TA4CS         599 0102
QSO:  7072 RY 2017-02-12 0539 LZ1KDP        599 0858   CM6ARD        599 0184
QSO:  7072 RY 2017-02-12 0540 LZ1KDP        599 0859   DK6FC         599 0079
QSO:  7072 RY 2017-02-12 0540 LZ1KDP        599 0860   DF4JM         599 0080
QSO:  7072 RY 2017-02-12 0541 LZ1KDP        599 0861   NG1R          599 0820
QSO:  7072 RY 2017-02-12 0542 LZ1KDP        599 0862   DL2LDE        599 0187
QSO:  7072 RY 2017-02-12 0543 LZ1KDP        599 0863   N2LEE         599 0140
QSO:  7072 RY 2017-02-12 0545 LZ1KDP        599 0864   ND4Y          599 0289
QSO:  7072 RY 2017-02-12 0545 LZ1KDP        599 0865   AC4CA         599 0938
QSO:  7072 RY 2017-02-12 0546 LZ1KDP        599 0866   EW6EN         599 0490
QSO:  7072 RY 2017-02-12 0546 LZ1KDP        599 0867   DP7D          599 0858
QSO:  7072 RY 2017-02-12 0547 LZ1KDP        599 0868   UV0A          599 0637
QSO:  7072 RY 2017-02-12 0547 LZ1KDP        599 0869   OM2VL         599 1479
QSO:  7072 RY 2017-02-12 0548 LZ1KDP        599 0870   DF1LON        599 0302
QSO:  7072 RY 2017-02-12 0550 LZ1KDP        599 0871   K0JPL         599 0288
QSO:  7072 RY 2017-02-12 0554 LZ1KDP        599 0872   EA2DDE        599 0121
QSO:  7072 RY 2017-02-12 0555 LZ1KDP        599 0873   DL1RTL        599 0120
QSO:  7072 RY 2017-02-12 0555 LZ1KDP        599 0874   SP5IVC        599 0286
QSO:  7072 RY 2017-02-12 0556 LZ1KDP        599 0875   AK1W          599 1685
QSO:  7072 RY 2017-02-12 0557 LZ1KDP        599 0876   PD1B          599 0082
QSO:  7072 RY 2017-02-12 0557 LZ1KDP        599 0877   AI4WU         599 0025
QSO:  7072 RY 2017-02-12 0559 LZ1KDP        599 0878   WE6EZ         599 0557
QSO:  7072 RY 2017-02-12 0600 LZ1KDP        599 0879   W3MJ          599 1173
QSO:  7072 RY 2017-02-12 0604 LZ1KDP        599 0880   OM3KWZ        599 0785
QSO:  7072 RY 2017-02-12 0606 LZ1KDP        599 0881   WB8YC         599 0462
QSO:  7072 RY 2017-02-12 0607 LZ1KDP        599 0882   IT9JQY        599 0088
QSO:  7072 RY 2017-02-12 0609 LZ1KDP        599 0883   S53NW         599 0339
QSO:  7072 RY 2017-02-12 0614 LZ1KDP        599 0884   OE6ATD        599 0349
QSO:  7072 RY 2017-02-12 0615 LZ1KDP        599 0885   UR4EI         599 0205
QSO:  7072 RY 2017-02-12 0617 LZ1KDP        599 0886   SP6CZ         599 0138
QSO:  7072 RY 2017-02-12 0620 LZ1KDP        599 0887   SP4TKR        599 0302
QSO:  7072 RY 2017-02-12 0621 LZ1KDP        599 0888   YP8W          599 0448
QSO:  7072 RY 2017-02-12 0622 LZ1KDP        599 0889   OM7AG         599 0178
QSO:  7072 RY 2017-02-12 0623 LZ1KDP        599 0890   OM5MX         599 0030
QSO:  7072 RY 2017-02-12 0624 LZ1KDP        599 0891   ON4ACW        599 0087
QSO:  7072 RY 2017-02-12 0626 LZ1KDP        599 0892   9A7T          599 0823
QSO:  7072 RY 2017-02-12 0631 LZ1KDP        599 0893   OK2RU         599 0245
QSO:  7072 RY 2017-02-12 0632 LZ1KDP        599 0894   SM3OMO        599 0117
QSO:  7072 RY 2017-02-12 0636 LZ1KDP        599 0895   IZ7EUB        599 0037
QSO:  7072 RY 2017-02-12 0637 LZ1KDP        599 0896   UR5FOF        599 0112
QSO:  7072 RY 2017-02-12 0639 LZ1KDP        599 0897   SP2QCW        599 0211
