START-OF-LOG: 3.0
CALLSIGN: EB8AH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3458000
NAME: kari Matilainen
LOCATION: DX
OPERATORS: OH4KA
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
QSO: 21089 RY 2017-02-11 0722 EB8AH         599 0001   9A1A          599 0060
QSO: 21080 RY 2017-02-11 1430 EB8AH         599 0626   N5DM          599 0009
QSO: 21080 RY 2017-02-11 1430 EB8AH         599 0627   UR4RWW        599 0015
QSO: 21080 RY 2017-02-11 1431 EB8AH         599 0628   N6AR          599 0284
QSO: 21080 RY 2017-02-11 1432 EB8AH         599 0629   HB9AWS        599 0007
QSO: 21080 RY 2017-02-11 1433 EB8AH         599 0630   YP8VS         599 0215
QSO: 21080 RY 2017-02-11 1433 EB8AH         599 0631   OE1CIW        599 0110
QSO: 21080 RY 2017-02-11 1435 EB8AH         599 0632   K2QZ          599 0080
QSO: 21080 RY 2017-02-11 1435 EB8AH         599 0633   W3DM          599 0002
QSO: 21080 RY 2017-02-11 1436 EB8AH         599 0634   DL5ST         599 0132
QSO: 21080 RY 2017-02-11 1437 EB8AH         599 0635   SM2BJS        599 0105
QSO: 21080 RY 2017-02-11 1437 EB8AH         599 0636   KK8MM         599 0013
QSO: 21080 RY 2017-02-11 1438 EB8AH         599 0637   RM2H          599 0118
QSO: 21080 RY 2017-02-11 1438 EB8AH         599 0638   NT1K          599 0136
QSO: 21080 RY 2017-02-11 1439 EB8AH         599 0639   SP3DOF        599 0047
QSO: 21080 RY 2017-02-11 1439 EB8AH         599 0640   OK1AWC        599 0113
QSO: 21080 RY 2017-02-11 1439 EB8AH         599 0641   VA3MJR        599 0253
QSO: 21080 RY 2017-02-11 1440 EB8AH         599 0642   W1TO          599 0152
QSO: 21080 RY 2017-02-11 1440 EB8AH         599 0643   WQ2N          599 0172
QSO: 21080 RY 2017-02-11 1441 EB8AH         599 0644   RA6GW         599 0121
QSO: 21080 RY 2017-02-11 1443 EB8AH         599 0645   G1SCT         599 0028
QSO: 21080 RY 2017-02-11 1444 EB8AH         599 0646   SQ1KW         599 0017
QSO: 21080 RY 2017-02-11 1444 EB8AH         599 0647   OM3R          599 0281
QSO: 21080 RY 2017-02-11 1445 EB8AH         599 0648   PA0WRS        599 0011
QSO: 21080 RY 2017-02-11 1445 EB8AH         599 0649   WD9Q          599 0108
QSO: 21080 RY 2017-02-11 1446 EB8AH         599 0650   K0KB          599 0385
QSO: 21080 RY 2017-02-11 1447 EB8AH         599 0651   KG4USN        599 0006
QSO: 21080 RY 2017-02-11 1447 EB8AH         599 0652   DF2WF         599 0056
QSO: 21080 RY 2017-02-11 1448 EB8AH         599 0653   IK7NXU        599 0001
QSO: 21080 RY 2017-02-11 1449 EB8AH         599 0654   OK1ULL        599 0024
QSO: 21080 RY 2017-02-11 1449 EB8AH         599 0655   TA7JE         599 0653
QSO: 21080 RY 2017-02-11 1450 EB8AH         599 0656   OZ5BAL        599 0136
QSO: 21080 RY 2017-02-11 1450 EB8AH         599 0657   OF1NJN        599 0108
QSO: 21080 RY 2017-02-11 1451 EB8AH         599 0658   W1EQ          599 0021
QSO: 21080 RY 2017-02-11 1451 EB8AH         599 0659   UW6M          599 0110
QSO: 21080 RY 2017-02-11 1452 EB8AH         599 0660   K1NZ          599 0043
QSO: 21080 RY 2017-02-11 1452 EB8AH         599 0661   RW3W          599 0007
QSO: 21080 RY 2017-02-11 1453 EB8AH         599 0662   DK5QN         599 0049
QSO: 21080 RY 2017-02-11 1454 EB8AH         599 0663   KO7SS         599 0208
QSO: 21080 RY 2017-02-11 1454 EB8AH         599 0664   SV6JHA        599 0066
QSO: 21080 RY 2017-02-11 1455 EB8AH         599 0665   CG3KI         599 0314
QSO: 21080 RY 2017-02-11 1456 EB8AH         599 0666   DL5AWI        599 0006
QSO: 21080 RY 2017-02-11 1456 EB8AH         599 0667   F5LMJ         599 0039
QSO: 21080 RY 2017-02-11 1457 EB8AH         599 0668   DF2AJ         599 0008
QSO: 21080 RY 2017-02-11 1458 EB8AH         599 0669   K5SNA         599 0029
QSO: 21080 RY 2017-02-11 1458 EB8AH         599 0670   N3QE          599 0655
QSO: 21080 RY 2017-02-11 1459 EB8AH         599 0671   KY3W          599 0317
QSO: 21080 RY 2017-02-11 1459 EB8AH         599 0672   WA3YZD        599 0174
QSO: 21080 RY 2017-02-11 1500 EB8AH         599 0673   M0P           599 0187
QSO: 21080 RY 2017-02-11 1501 EB8AH         599 0674   N9VPV         599 0044
QSO: 21080 RY 2017-02-11 1502 EB8AH         599 0675   IK2IKW        599 0012
QSO: 21080 RY 2017-02-11 1502 EB8AH         599 0676   NJ4F          599 0226
QSO: 21080 RY 2017-02-11 1503 EB8AH         599 0677   N4SDB         599 0111
QSO: 21080 RY 2017-02-11 1503 EB8AH         599 0678   KB2CKN        599 0178
QSO: 21080 RY 2017-02-11 1505 EB8AH         599 0679   KY2J          599 0196
QSO: 21080 RY 2017-02-11 1505 EB8AH         599 0680   W3MJ          599 0570
QSO: 21080 RY 2017-02-11 1506 EB8AH         599 0681   OF2PLA        599 0632
QSO: 21080 RY 2017-02-11 1506 EB8AH         599 0682   J42P          599 0481
QSO: 21080 RY 2017-02-11 1506 EB8AH         599 0683   W4GO          599 0317
QSO: 21080 RY 2017-02-11 1507 EB8AH         599 0684   CF2QR         599 0136
QSO: 21080 RY 2017-02-11 1507 EB8AH         599 0685   DR0Y          599 0067
QSO: 21080 RY 2017-02-11 1508 EB8AH         599 0686   IK2EBP        599 0002
QSO: 21080 RY 2017-02-11 1509 EB8AH         599 0687   IZ1UKX        599 0069
QSO: 21080 RY 2017-02-11 1510 EB8AH         599 0688   KS0M          599 0119
QSO: 21080 RY 2017-02-11 1511 EB8AH         599 0689   AF4RK         599 0207
QSO: 21080 RY 2017-02-11 1512 EB8AH         599 0690   K0FX          599 0177
QSO: 21080 RY 2017-02-11 1512 EB8AH         599 0691   IK2MXM        599 0113
QSO: 21080 RY 2017-02-11 1514 EB8AH         599 0692   YV4BCD        599 0001
QSO: 21080 RY 2017-02-11 1514 EB8AH         599 0693   W3JX          599 0171
QSO: 21080 RY 2017-02-11 1516 EB8AH         599 0694   IZ7EUB        599 0023
QSO: 21080 RY 2017-02-11 1516 EB8AH         599 0695   N2WK          599 0432
QSO: 21080 RY 2017-02-11 1517 EB8AH         599 0696   OE5RLM        599 0033
QSO: 21080 RY 2017-02-11 1517 EB8AH         599 0697   OE5CYL        599 0027
QSO: 21080 RY 2017-02-11 1518 EB8AH         599 0698   R7LV          599 0095
QSO: 21080 RY 2017-02-11 1519 EB8AH         599 0699   K4WW          599 0311
QSO: 21080 RY 2017-02-11 1519 EB8AH         599 0700   DL1T          599 0335
QSO: 21080 RY 2017-02-11 1520 EB8AH         599 0701   DM3BJ         599 0015
QSO: 21080 RY 2017-02-11 1521 EB8AH         599 0702   OK2TRN        599 0012
QSO: 21080 RY 2017-02-11 1521 EB8AH         599 0703   WK1Q          599 0579
QSO: 21080 RY 2017-02-11 1522 EB8AH         599 0704   K9CT          599 0083
QSO: 21080 RY 2017-02-11 1523 EB8AH         599 0705   IR9RW         599 0557
QSO: 21080 RY 2017-02-11 1523 EB8AH         599 0706   LY2CG         599 0042
QSO: 21080 RY 2017-02-11 1524 EB8AH         599 0707   VE3SS         599 0022
QSO: 21080 RY 2017-02-11 1525 EB8AH         599 0708   RA6XV         599 0071
QSO: 21080 RY 2017-02-11 1525 EB8AH         599 0709   M6YTU         599 0001
QSO: 21080 RY 2017-02-11 1526 EB8AH         599 0710   PA3HFX        599 0009
QSO: 21080 RY 2017-02-11 1527 EB8AH         599 0711   DL8ZAJ        599 0015
QSO: 21080 RY 2017-02-11 1528 EB8AH         599 0712   UR1YDD        599 0031
QSO: 21080 RY 2017-02-11 1529 EB8AH         599 0713   KD2T          599 0021
QSO: 21080 RY 2017-02-11 1529 EB8AH         599 0714   OU2X          599 0049
QSO: 21080 RY 2017-02-11 1530 EB8AH         599 0715   K5KLA         599 0058
QSO: 21080 RY 2017-02-11 1530 EB8AH         599 0716   IK2TDM        599 0056
QSO: 21080 RY 2017-02-11 1531 EB8AH         599 0717   DC2IP         599 0001
QSO: 21080 RY 2017-02-11 1532 EB8AH         599 0718   HB9FWO        599 0031
QSO: 21080 RY 2017-02-11 1533 EB8AH         599 0719   GM3PPE        599 0009
QSO: 21080 RY 2017-02-11 1533 EB8AH         599 0720   IK0EFR        599 0017
QSO: 21080 RY 2017-02-11 1534 EB8AH         599 0721   N0NI          599 0001
QSO: 21080 RY 2017-02-11 1534 EB8AH         599 0722   DL1GME        599 0091
QSO: 21080 RY 2017-02-11 1535 EB8AH         599 0723   NC0DX         599 0686
QSO: 21080 RY 2017-02-11 1537 EB8AH         599 0724   8P1W          599 0105
QSO: 21080 RY 2017-02-11 1537 EB8AH         599 0725   CM2YV         599 0061
QSO: 21080 RY 2017-02-11 1538 EB8AH         599 0726   DB4BJ         599 0032
QSO: 21080 RY 2017-02-11 1539 EB8AH         599 0727   HB9CNY        599 0038
QSO: 21080 RY 2017-02-11 1540 EB8AH         599 0728   K8KWT         599 0022
QSO: 21080 RY 2017-02-11 1541 EB8AH         599 0729   N0IS          599 0150
QSO: 21080 RY 2017-02-11 1542 EB8AH         599 0730   S53BB         599 0030
QSO: 21080 RY 2017-02-11 1542 EB8AH         599 0731   K0JJR         599 0162
QSO: 21080 RY 2017-02-11 1543 EB8AH         599 0732   LZ9R          599 0645
QSO: 21080 RY 2017-02-11 1544 EB8AH         599 0733   SP7IIT        599 0009
QSO: 21080 RY 2017-02-11 1544 EB8AH         599 0734   HB9ODP        599 0334
QSO: 21080 RY 2017-02-11 1545 EB8AH         599 0735   DK2CC         599 0045
QSO: 21080 RY 2017-02-11 1548 EB8AH         599 0736   DK7MCX        599 0052
QSO: 21080 RY 2017-02-11 1549 EB8AH         599 0737   IW3SSD        599 0014
QSO: 21080 RY 2017-02-11 1550 EB8AH         599 0738   K0VG          599 0048
QSO: 21080 RY 2017-02-11 1551 EB8AH         599 0739   AC9KW         599 0069
QSO: 21080 RY 2017-02-11 1551 EB8AH         599 0740   KR4LO         599 0246
QSO: 21080 RY 2017-02-11 1551 EB8AH         599 0741   DJ2YE         599 0095
QSO: 21080 RY 2017-02-11 1552 EB8AH         599 0742   W5TT          599 0010
QSO: 21080 RY 2017-02-11 1552 EB8AH         599 0743   9A0Z          599 0812
QSO: 21080 RY 2017-02-11 1553 EB8AH         599 0744   NV1Q          599 0100
QSO: 21080 RY 2017-02-11 1553 EB8AH         599 0745   M0SDY         599 0012
QSO: 21080 RY 2017-02-11 1554 EB8AH         599 0746   W4UAL         599 0137
QSO: 21080 RY 2017-02-11 1554 EB8AH         599 0747   DQ5M          599 0604
QSO: 21080 RY 2017-02-11 1555 EB8AH         599 0748   KB5REX        599 0001
QSO: 21080 RY 2017-02-11 1556 EB8AH         599 0749   G3JFS         599 0010
QSO: 21080 RY 2017-02-11 1556 EB8AH         599 0750   DL8YAU        599 0048
QSO: 21080 RY 2017-02-11 1557 EB8AH         599 0751   SP9KJU        599 0014
QSO: 21080 RY 2017-02-11 1557 EB8AH         599 0752   KG2GL         599 0001
QSO: 21080 RY 2017-02-11 1558 EB8AH         599 0753   DK1CO         599 0027
QSO: 21080 RY 2017-02-11 1558 EB8AH         599 0754   N7WY          599 0269
QSO: 21080 RY 2017-02-11 1559 EB8AH         599 0755   KM4JA         599 0044
QSO: 21080 RY 2017-02-11 1559 EB8AH         599 0756   SP9ZHR        599 0093
QSO: 21080 RY 2017-02-11 1600 EB8AH         599 0757   AC0C          599 1074
QSO: 21080 RY 2017-02-11 1600 EB8AH         599 0758   M0HQB         599 0001
QSO: 21080 RY 2017-02-11 1601 EB8AH         599 0759   SP9GMI        599 0049
QSO: 21080 RY 2017-02-11 1602 EB8AH         599 0760   PA3DVA        599 0013
QSO: 21080 RY 2017-02-11 1603 EB8AH         599 0761   N8IRC         599 0009
QSO: 21080 RY 2017-02-11 1604 EB8AH         599 0762   K0VC          599 0081
QSO: 21080 RY 2017-02-11 1605 EB8AH         599 0763   W0VM          599 0111
QSO: 21080 RY 2017-02-11 1606 EB8AH         599 0764   N1MGO         599 0045
QSO: 21080 RY 2017-02-11 1606 EB8AH         599 0765   I0KHY         599 0033
QSO: 21080 RY 2017-02-11 1607 EB8AH         599 0766   W4ML          599 0271
QSO: 21080 RY 2017-02-11 1608 EB8AH         599 0767   VE2EZD        599 0165
QSO: 21080 RY 2017-02-11 1608 EB8AH         599 0768   K7OM          599 0227
QSO: 21080 RY 2017-02-11 1609 EB8AH         599 0769   IK8UND        599 0422
QSO: 21080 RY 2017-02-11 1609 EB8AH         599 0770   DL6ATM        599 0016
QSO: 21080 RY 2017-02-11 1610 EB8AH         599 0771   N6WS          599 0123
QSO: 21080 RY 2017-02-11 1611 EB8AH         599 0772   N1FF          599 0061
QSO: 21080 RY 2017-02-11 1612 EB8AH         599 0773   W6MYN         599 0003
QSO: 21080 RY 2017-02-11 1612 EB8AH         599 0774   AK2S          599 0116
QSO: 21080 RY 2017-02-11 1614 EB8AH         599 0775   OK1KSL        599 0692
QSO: 21080 RY 2017-02-11 1614 EB8AH         599 0776   TM4C          599 0327
QSO: 21080 RY 2017-02-11 1615 EB8AH         599 0777   KD5J          599 0086
QSO: 21080 RY 2017-02-11 1615 EB8AH         599 0778   IW2HUS        599 0022
QSO: 21080 RY 2017-02-11 1616 EB8AH         599 0779   DH7ACI        599 0005
QSO: 21080 RY 2017-02-11 1616 EB8AH         599 0780   AB9DU         599 0118
QSO: 21080 RY 2017-02-11 1616 EB8AH         599 0781   KJ4LTA        599 0006
QSO: 21080 RY 2017-02-11 1617 EB8AH         599 0782   AA4DD         599 0222
QSO: 21080 RY 2017-02-11 1617 EB8AH         599 0783   K2YG          599 0157
QSO: 21080 RY 2017-02-11 1618 EB8AH         599 0784   N4HU          599 0001
QSO: 21080 RY 2017-02-11 1618 EB8AH         599 0785   W4JSI         599 0056
QSO: 21080 RY 2017-02-11 1619 EB8AH         599 0786   LA5LJA        599 0202
QSO: 21080 RY 2017-02-11 1620 EB8AH         599 0787   DL4FAP        599 0098
QSO: 21080 RY 2017-02-11 1620 EB8AH         599 0788   KF2O          599 0542
QSO: 21080 RY 2017-02-11 1620 EB8AH         599 0789   ON8NT         599 0028
QSO: 21080 RY 2017-02-11 1621 EB8AH         599 0790   I1RTH         599 0003
QSO: 21080 RY 2017-02-11 1622 EB8AH         599 0791   KK4CB         599 0024
QSO: 21080 RY 2017-02-11 1622 EB8AH         599 0792   WB2RHM        599 0140
QSO: 21080 RY 2017-02-11 1624 EB8AH         599 0793   F4CUI         599 0003
QSO: 21080 RY 2017-02-11 1624 EB8AH         599 0794   DJ3NJ         599 0017
QSO: 21080 RY 2017-02-11 1625 EB8AH         599 0795   W5PF          599 0226
QSO: 21080 RY 2017-02-11 1626 EB8AH         599 0796   AK5Y          599 0199
QSO: 21080 RY 2017-02-11 1627 EB8AH         599 0797   LM10HAM       599 0118
QSO: 21080 RY 2017-02-11 1627 EB8AH         599 0798   K1VOI         599 0001
QSO: 21080 RY 2017-02-11 1628 EB8AH         599 0799   K0EOO         599 0119
QSO: 21080 RY 2017-02-11 1629 EB8AH         599 0800   N0KE          599 0022
QSO: 21080 RY 2017-02-11 1629 EB8AH         599 0801   KD5QAQ        599 0125
QSO: 21080 RY 2017-02-11 1630 EB8AH         599 0802   IK4HPS        599 0015
QSO: 21080 RY 2017-02-11 1631 EB8AH         599 0803   AI4GR         599 0136
QSO: 21080 RY 2017-02-11 1632 EB8AH         599 0804   KB7AZ         599 0062
QSO: 21080 RY 2017-02-11 1633 EB8AH         599 0805   W1AJT         599 0125
QSO: 21080 RY 2017-02-11 1633 EB8AH         599 0806   I8JIT         599 0096
QSO: 21080 RY 2017-02-11 1634 EB8AH         599 0807   AB0LR         599 0238
QSO: 21080 RY 2017-02-11 1634 EB8AH         599 0808   N2BJ          599 0508
QSO: 21080 RY 2017-02-11 1636 EB8AH         599 0809   IW2NRI        599 0007
QSO: 21080 RY 2017-02-11 1636 EB8AH         599 0810   EA8CNR        599 0151
QSO: 21080 RY 2017-02-11 1637 EB8AH         599 0811   W4HM          599 0051
QSO: 21080 RY 2017-02-11 1637 EB8AH         599 0812   W3ACO         599 0001
QSO: 21080 RY 2017-02-11 1639 EB8AH         599 0813   K9QVB         599 0261
QSO: 21080 RY 2017-02-11 1640 EB8AH         599 0814   KG4AW         599 0001
QSO: 21080 RY 2017-02-11 1640 EB8AH         599 0815   KA3GIK        599 0554
QSO: 21080 RY 2017-02-11 1641 EB8AH         599 0816   DL6SFR        599 0110
QSO: 21080 RY 2017-02-11 1641 EB8AH         599 0817   IK2DJV        599 0073
QSO: 21080 RY 2017-02-11 1642 EB8AH         599 0818   NA9RB         599 0037
QSO: 21080 RY 2017-02-11 1643 EB8AH         599 0819   WV1K          599 0435
QSO: 21080 RY 2017-02-11 1644 EB8AH         599 0820   VE2BVV        599 0205
QSO: 21080 RY 2017-02-11 1644 EB8AH         599 0821   DL5ARM        599 0112
QSO: 21080 RY 2017-02-11 1645 EB8AH         599 0822   K7DR          599 0089
QSO: 21080 RY 2017-02-11 1645 EB8AH         599 0823   NO0L          599 0102
QSO: 21080 RY 2017-02-11 1647 EB8AH         599 0824   K0KX          599 0229
QSO: 21080 RY 2017-02-11 1648 EB8AH         599 0825   K3NK          599 0058
QSO: 21080 RY 2017-02-11 1648 EB8AH         599 0826   EA8KC         599 0117
QSO: 21080 RY 2017-02-11 1649 EB8AH         599 0827   K9QJ          599 0092
QSO: 21080 RY 2017-02-11 1650 EB8AH         599 0828   N1RR          599 0055
QSO: 21080 RY 2017-02-11 1651 EB8AH         599 0829   AA9L          599 0079
QSO: 21080 RY 2017-02-11 1652 EB8AH         599 0830   N4UP          599 0001
QSO: 21080 RY 2017-02-11 1653 EB8AH         599 0831   IZ8GBT        599 0014
QSO: 21080 RY 2017-02-11 1654 EB8AH         599 0832   WK5T          599 1269
QSO: 21080 RY 2017-02-11 1656 EB8AH         599 0833   K6SRZ         599 0059
QSO: 21080 RY 2017-02-11 1657 EB8AH         599 0834   K4PI          599 0347
QSO: 21080 RY 2017-02-11 1657 EB8AH         599 0835   KA6BIM        599 0565
QSO: 21080 RY 2017-02-11 1658 EB8AH         599 0836   KZ7X          599 0580
QSO: 21080 RY 2017-02-11 1658 EB8AH         599 0837   W3CL          599 0154
QSO: 21080 RY 2017-02-11 1659 EB8AH         599 0838   N6QQ          599 0080
QSO: 21080 RY 2017-02-11 1700 EB8AH         599 0839   W6TK          599 0251
QSO: 21080 RY 2017-02-11 1701 EB8AH         599 0840   K5AM          599 0078
QSO: 21080 RY 2017-02-11 1702 EB8AH         599 0841   WQ6K          599 0632
QSO: 21080 RY 2017-02-11 1703 EB8AH         599 0842   AF6SA         599 0295
QSO: 21080 RY 2017-02-11 1704 EB8AH         599 0843   N8AID         599 0003
QSO: 21080 RY 2017-02-11 1705 EB8AH         599 0844   K2AL          599 0141
QSO: 21080 RY 2017-02-11 1706 EB8AH         599 0845   K4FTO         599 0111
QSO: 21080 RY 2017-02-11 1706 EB8AH         599 0846   NN3U          599 0064
QSO: 21080 RY 2017-02-11 1706 EB8AH         599 0847   AA5AU         599 0120
QSO: 21080 RY 2017-02-11 1708 EB8AH         599 0848   KC3DGM        599 0018
QSO: 21080 RY 2017-02-11 1709 EB8AH         599 0849   KE4DV         599 0023
QSO: 21080 RY 2017-02-11 1710 EB8AH         599 0850   KF4FC         599 0118
QSO: 21080 RY 2017-02-11 1710 EB8AH         599 0851   K3URT         599 0146
QSO: 21080 RY 2017-02-11 1712 EB8AH         599 0852   W4NBS         599 0062
QSO: 21080 RY 2017-02-11 1714 EB8AH         599 0853   WB8ND         599 0001
QSO: 21080 RY 2017-02-11 1715 EB8AH         599 0854   WB2JEP        599 0099
QSO: 21080 RY 2017-02-11 1716 EB8AH         599 0855   W9OA          599 0048
QSO: 21080 RY 2017-02-11 1717 EB8AH         599 0856   K6LRN         599 0332
QSO: 21080 RY 2017-02-11 1718 EB8AH         599 0857   NS9I          599 0205
QSO: 21080 RY 2017-02-11 1719 EB8AH         599 0858   W9LHG         599 0233
QSO: 21080 RY 2017-02-11 1720 EB8AH         599 0859   PY1VOY        599 0081
QSO: 21080 RY 2017-02-11 1721 EB8AH         599 0860   KS9W          599 0098
QSO: 21080 RY 2017-02-11 1722 EB8AH         599 0861   WB8K          599 0003
QSO: 21080 RY 2017-02-11 1723 EB8AH         599 0862   PY2KP         599 0019
QSO: 21080 RY 2017-02-11 1728 EB8AH         599 0863   WW4LL         599 0697
QSO: 21080 RY 2017-02-11 1729 EB8AH         599 0864   N9NA          599 0218
QSO: 21080 RY 2017-02-11 1731 EB8AH         599 0865   KU2M          599 0056
QSO: 21080 RY 2017-02-11 1733 EB8AH         599 0866   K8DID         599 0005
QSO: 21080 RY 2017-02-11 1736 EB8AH         599 0867   WE6Z          599 0138
QSO: 21080 RY 2017-02-11 1736 EB8AH         599 0868   K5CM          599 0047
QSO: 21080 RY 2017-02-11 1737 EB8AH         599 0869   W6SX          599 0531
QSO: 21080 RY 2017-02-11 1737 EB8AH         599 0870   LT0H          599 0333
QSO: 21080 RY 2017-02-11 1739 EB8AH         599 0871   VE4VT         599 0252
QSO: 21080 RY 2017-02-11 1741 EB8AH         599 0872   SV8DTD        599 0282
QSO: 21080 RY 2017-02-11 1742 EB8AH         599 0873   AA3B          599 1321
QSO: 21080 RY 2017-02-11 1742 EB8AH         599 0874   KC4WQ         599 0013
QSO: 21080 RY 2017-02-11 1743 EB8AH         599 0875   W8JY          599 0013
QSO: 21080 RY 2017-02-11 1744 EB8AH         599 0876   EA5GX         599 0049
QSO: 21080 RY 2017-02-11 1751 EB8AH         599 0877   N7BV          599 0083
QSO: 21080 RY 2017-02-11 1754 EB8AH         599 0878   HC1JQ         599 0002
QSO: 21080 RY 2017-02-11 1756 EB8AH         599 0879   WK7S          599 1158
QSO: 21092 RY 2017-02-11 1807 EB8AH         599 0880   EA3GP         599 0026
QSO: 21080 RY 2017-02-11 1812 EB8AH         599 0881   EA5RW         599 0015
QSO: 21080 RY 2017-02-11 1814 EB8AH         599 0882   I4EAT         599 0002
QSO: 21080 RY 2017-02-11 1814 EB8AH         599 0883   EF1A          599 0732
QSO: 21080 RY 2017-02-11 1819 EB8AH         599 0884   EA8PT         599 0513
QSO: 21080 RY 2017-02-11 1823 EB8AH         599 0885   PY1VOY        599 0102
QSO: 21080 RY 2017-02-11 1825 EB8AH         599 0886   EA1CF         599 0154
QSO: 21080 RY 2017-02-11 1834 EB8AH         599 0887   EA3NN         599 0116
QSO: 21080 RY 2017-02-11 1838 EB8AH         599 0888   PY5HP         599 0120
QSO: 21080 RY 2017-02-11 1841 EB8AH         599 0889   PY1ZV         599 0002
QSO: 21080 RY 2017-02-11 1843 EB8AH         599 0890   LU1BJW        599 0264
QSO: 21080 RY 2017-02-11 1845 EB8AH         599 0891   OE3DXA        599 0145
QSO: 21080 RY 2017-02-11 1846 EB8AH         599 0892   PU2PZZ        599 0016
QSO: 21080 RY 2017-02-11 1912 EB8AH         599 0893   IZ1MHY        599 0002
QSO: 21080 RY 2017-02-11 1934 EB8AH         599 0894   HC5K          599 0056
QSO: 21099 RY 2017-02-11 1935 EB8AH         599 0895   PY1GQ         599 0173
QSO: 21108 RY 2017-02-11 1937 EB8AH         599 0896   PP1CZ         599 0026
QSO: 21081 RY 2017-02-11 1939 EB8AH         599 0897   ZV2C          599 0289
QSO: 21086 RY 2017-02-11 1941 EB8AH         599 0898   ZP/N3BNA      599 0352
QSO: 21087 RY 2017-02-11 1942 EB8AH         599 0899   CX5UA         599 0024
QSO: 21089 RY 2017-02-11 1943 EB8AH         599 0900   LU7HN         599 0081
QSO: 21092 RY 2017-02-11 1943 EB8AH         599 0901   3G1D          599 0125
QSO: 21101 RY 2017-02-11 1945 EB8AH         599 0902   ZV2K          599 0381
QSO: 21104 RY 2017-02-11 1946 EB8AH         599 0903   PY2NY         599 0361
QSO: 21118 RY 2017-02-11 1950 EB8AH         599 0904   CE4SFG        599 0060
QSO: 21087 RY 2017-02-11 1952 EB8AH         599 0905   LU6ETB        599 0012
QSO: 21098 RY 2017-02-11 1954 EB8AH         599 0906   PU2TRX        599 0120
QSO: 21100 RY 2017-02-11 1955 EB8AH         599 0907   ZZ2T          599 0570
QSO: 21107 RY 2017-02-11 1957 EB8AH         599 0908   CE3CBM        599 0091
QSO: 21112 RY 2017-02-11 1958 EB8AH         599 0909   ZX2V          599 0675
QSO: 21114 RY 2017-02-11 1959 EB8AH         599 0910   PY2KJ         599 0130
QSO: 21103 RY 2017-02-11 2007 EB8AH         599 0911   CX9AU         599 0082
QSO: 21090 RY 2017-02-11 2011 EB8AH         599 0912   CE3DNP        599 0044
QSO: 21082 RY 2017-02-11 2018 EB8AH         599 0913   LU2FGL        599 0069
QSO: 21110 RY 2017-02-11 2021 EB8AH         599 0914   LW3DC         599 0173
QSO: 21084 RY 2017-02-12 0720 EB8AH         599 0915   RW0A          599 0436
QSO: 21081 RY 2017-02-12 0722 EB8AH         599 0916   RK3PWR        599 0725
QSO: 21102 RY 2017-02-12 0723 EB8AH         599 0917   RD0W          599 0414
QSO: 21097 RY 2017-02-12 0724 EB8AH         599 0918   RD0A          599 0401
QSO: 21080 RY 2017-02-12 0731 EB8AH         599 0919   UC8U          599 0951
QSO: 21080 RY 2017-02-12 0733 EB8AH         599 0920   R9OK          599 0463
QSO: 21092 RY 2017-02-12 0745 EB8AH         599 0921   RK9AX         599 1430
QSO: 21087 RY 2017-02-12 0746 EB8AH         599 0922   UN5GV         599 0245
QSO: 21080 RY 2017-02-12 0751 EB8AH         599 0923   RM9RZ         599 0319
QSO: 21080 RY 2017-02-12 0752 EB8AH         599 0924   IK0XFD        599 0098
QSO: 21080 RY 2017-02-12 0754 EB8AH         599 0925   YO9IOE        599 0023
QSO: 21080 RY 2017-02-12 0755 EB8AH         599 0926   DF0BV         599 0387
QSO: 21080 RY 2017-02-12 0757 EB8AH         599 0927   DH2PL         599 0032
QSO: 21080 RY 2017-02-12 0758 EB8AH         599 0928   DL0SLG        599 0924
QSO: 21080 RY 2017-02-12 0759 EB8AH         599 0929   YT2AAA        599 0443
QSO: 21080 RY 2017-02-12 0802 EB8AH         599 0930   IU8GNY        599 0132
QSO: 21080 RY 2017-02-12 0805 EB8AH         599 0931   DF4JM         599 0121
QSO: 21080 RY 2017-02-12 0805 EB8AH         599 0932   DK6FCM        599 0121
QSO: 21080 RY 2017-02-12 0806 EB8AH         599 0933   UA4HBM        599 0382
QSO: 21080 RY 2017-02-12 0806 EB8AH         599 0934   R7FG          599 0188
QSO: 21080 RY 2017-02-12 0808 EB8AH         599 0935   OM2VL         599 1606
QSO: 21080 RY 2017-02-12 0814 EB8AH         599 0936   DM6DX         599 0442
QSO: 21080 RY 2017-02-12 0816 EB8AH         599 0937   DC8QT         599 0080
QSO: 21080 RY 2017-02-12 0818 EB8AH         599 0938   DL70DSH       599 0103
QSO: 21080 RY 2017-02-12 0820 EB8AH         599 0939   9H3NH         599 0012
QSO: 21080 RY 2017-02-12 0821 EB8AH         599 0940   UR5CN         599 0622
QSO: 21080 RY 2017-02-12 0822 EB8AH         599 0941   DL1EJD        599 0020
QSO: 21080 RY 2017-02-12 0823 EB8AH         599 0942   IZ4OSH        599 0191
