START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: KP3Z
LOCATION: PR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: FK68CP
CLAIMED-SCORE: 13927764
NAME: Felipe Hernandez
OPERATORS: NP4Z W9KKN N4YDU N6MJ
CLUB: SPLIT 1/4 POTOMOC VALLEY RADIO CLUB, 1/4 LOS CHACHOS CONTEST CLUB
QSO: 21380 PH 2021-10-30 1838 KP3Z   59   08 K8PK   59   04 0
QSO: 21380 PH 2021-10-30 1838 KP3Z   59   08 WE6EZ  59   04 0
QSO: 21380 PH 2021-10-30 1838 KP3Z   59   08 W3GQ   59   05 0
QSO: 21380 PH 2021-10-30 1838 KP3Z   59   08 KS7T   59   04 0
QSO: 21380 PH 2021-10-30 1838 KP3Z   59   08 W2NTN  59   05 0
QSO: 21380 PH 2021-10-30 1838 KP3Z   59   08 K1NY   59   05 0
QSO: 21380 PH 2021-10-30 1838 KP3Z   59   08 W5TMC  59   04 0
QSO: 21380 PH 2021-10-30 1839 KP3Z   59   08 N1GLT  59   05 0
QSO: 21380 PH 2021-10-30 1839 KP3Z   59   08 W9KEY  59   04 0
QSO: 21380 PH 2021-10-30 1839 KP3Z   59   08 VE7EDZ 59   03 0
QSO: 21380 PH 2021-10-30 1839 KP3Z   59   08 K0JJR  59   04 0
QSO: 21380 PH 2021-10-30 1839 KP3Z   59   08 KA3YJM 59   05 0
QSO: 21380 PH 2021-10-30 1839 KP3Z   59   08 N2LBR  59   05 0
QSO: 21380 PH 2021-10-30 1839 KP3Z   59   08 N8AA   59   04 0
QSO: 21380 PH 2021-10-30 1839 KP3Z   59   08 KC9LC  59   04 0
QSO: 21380 PH 2021-10-30 1840 KP3Z   59   08 KD8BXE 59   04 0
QSO: 21380 PH 2021-10-30 1840 KP3Z   59   08 AJ6V   59   03 0
QSO: 21380 PH 2021-10-30 1840 KP3Z   59   08 NF7E   59   03 0
QSO: 21380 PH 2021-10-30 1840 KP3Z   59   08 K0BBK  59   04 0
QSO: 21380 PH 2021-10-30 1840 KP3Z   59   08 K5BG   59   04 0
QSO: 21380 PH 2021-10-30 1840 KP3Z   59   08 VA3HDL 59   04 0
QSO: 21380 PH 2021-10-30 1841 KP3Z   59   08 ND7K   59   03 0
QSO: 21380 PH 2021-10-30 1841 KP3Z   59   08 KE8PBT 59   04 0
QSO: 21380 PH 2021-10-30 1841 KP3Z   59   08 M0ILT  59   14 0
QSO: 21380 PH 2021-10-30 1841 KP3Z   59   08 W4SPR  59   05 0
QSO: 21380 PH 2021-10-30 1841 KP3Z   59   08 VE3TM  59   04 0
QSO: 21380 PH 2021-10-30 1842 KP3Z   59   08 KO5R   59   04 0
QSO: 21380 PH 2021-10-30 1842 KP3Z   59   08 W4KAZ  59   05 0
QSO: 21380 PH 2021-10-30 1842 KP3Z   59   08 W0EWD  59   04 0
QSO: 21380 PH 2021-10-30 1842 KP3Z   59   08 KB1W   59   05 0
QSO: 21380 PH 2021-10-30 1842 KP3Z   59   08 DJ4MO  59   14 0
QSO: 21380 PH 2021-10-30 1843 KP3Z   59   08 W5PKK  59   04 0
QSO: 21380 PH 2021-10-30 1843 KP3Z   59   08 KU2M   59   05 0
QSO: 21380 PH 2021-10-30 1843 KP3Z   59   08 KX1X   59   05 0
QSO: 21380 PH 2021-10-30 1843 KP3Z   59   08 WD4PTJ 59   05 0
QSO: 21380 PH 2021-10-30 1843 KP3Z   59   08 VO2AC  59   02 0
QSO: 21380 PH 2021-10-30 1843 KP3Z   59   08 W1GWL  59   05 0
QSO: 21380 PH 2021-10-30 1843 KP3Z   59   08 K2DQB  59   05 0
QSO: 21380 PH 2021-10-30 1844 KP3Z   59   08 W8UA   59   04 0
QSO: 21380 PH 2021-10-30 1844 KP3Z   59   08 W0ERP  59   04 0
QSO: 21380 PH 2021-10-30 1844 KP3Z   59   08 W1HS   59   05 0
QSO: 21380 PH 2021-10-30 1844 KP3Z   59   08 VA3SWG 59   04 0
QSO: 21380 PH 2021-10-30 1844 KP3Z   59   08 KI0F   59   04 0
QSO: 21380 PH 2021-10-30 1844 KP3Z   59   08 AC9QM  59   04 0
QSO: 21380 PH 2021-10-30 1845 KP3Z   59   08 DH1TT  59   14 0
QSO: 21380 PH 2021-10-30 1845 KP3Z   59   08 DF9HI  59   14 0
QSO: 21380 PH 2021-10-30 1845 KP3Z   59   08 W9NWY  59   04 0
QSO: 21380 PH 2021-10-30 1845 KP3Z   59   08 VA3LR  59   04 0
QSO: 21380 PH 2021-10-30 1845 KP3Z   59   08 N2NKX  59   05 0
QSO: 21380 PH 2021-10-30 1845 KP3Z   59   08 AA9VI  59   04 0
QSO: 21380 PH 2021-10-30 1845 KP3Z   59   08 NA1VT  59   05 0
QSO: 21380 PH 2021-10-30 1846 KP3Z   59   08 W4GKA  59   05 0
QSO: 21380 PH 2021-10-30 1846 KP3Z   59   08 AA4TZ  59   05 0
QSO: 21380 PH 2021-10-30 1847 KP3Z   59   08 KM4WII 59   05 0
QSO: 21380 PH 2021-10-30 1847 KP3Z   59   08 N4KZ   59   04 0
QSO: 21380 PH 2021-10-30 1847 KP3Z   59   08 W1SRD  59   03 0
QSO: 21380 PH 2021-10-30 1847 KP3Z   59   08 KE0L   59   04 0
QSO: 21380 PH 2021-10-30 1847 KP3Z   59   08 KD9REA 59   04 0
QSO: 21380 PH 2021-10-30 1848 KP3Z   59   08 VP9I   59   05 0
QSO: 21380 PH 2021-10-30 1848 KP3Z   59   08 KA3SDL 59   05 0
QSO: 21380 PH 2021-10-30 1848 KP3Z   59   08 W8LYO  59   04 0
QSO: 21380 PH 2021-10-30 1848 KP3Z   59   08 W2UM   59   05 0
QSO: 21380 PH 2021-10-30 1848 KP3Z   59   08 W2FMB  59   05 0
QSO: 21380 PH 2021-10-30 1848 KP3Z   59   08 WB2WGH 59   05 0
QSO: 21380 PH 2021-10-30 1849 KP3Z   59   08 WR4T   59   04 0
QSO: 21380 PH 2021-10-30 1849 KP3Z   59   08 KG2E   59   05 0
QSO: 21380 PH 2021-10-30 1849 KP3Z   59   08 N7VZU  59   03 0
QSO: 21380 PH 2021-10-30 1849 KP3Z   59   08 VE3VY  59   04 0
QSO: 21380 PH 2021-10-30 1849 KP3Z   59   08 K4FYM  59   05 0
QSO: 21380 PH 2021-10-30 1850 KP3Z   59   08 KG7OQY 59   03 0
QSO: 21380 PH 2021-10-30 1850 KP3Z   59   08 N9VPV  59   04 0
QSO: 21380 PH 2021-10-30 1851 KP3Z   59   08 K8TS   59   04 0
QSO: 21380 PH 2021-10-30 1851 KP3Z   59   08 K0SV   59   04 0
QSO: 21380 PH 2021-10-30 1851 KP3Z   59   08 W8RZ   59   04 0
QSO: 21380 PH 2021-10-30 1851 KP3Z   59   08 N1OPF  59   05 0
QSO: 21380 PH 2021-10-30 1852 KP3Z   59   08 VE9AA  59   05 0
QSO: 21380 PH 2021-10-30 1852 KP3Z   59   08 W1OO   59   05 0
QSO: 21380 PH 2021-10-30 1852 KP3Z   59   08 KD4ULW 59   04 0
QSO: 21380 PH 2021-10-30 1852 KP3Z   59   08 KC4OBX 59   05 0
QSO: 21380 PH 2021-10-30 1852 KP3Z   59   08 KH6CJJ 59   31 0
QSO: 21380 PH 2021-10-30 1853 KP3Z   59   08 K9PW   59   04 0
QSO: 21380 PH 2021-10-30 1853 KP3Z   59   08 F6FLU  59   14 0
QSO: 21380 PH 2021-10-30 1853 KP3Z   59   08 WA8RCN 59   04 0
QSO: 21380 PH 2021-10-30 1853 KP3Z   59   08 N2FRB  59   05 0
QSO: 21380 PH 2021-10-30 1853 KP3Z   59   08 VE3KMQ 59   04 0
QSO: 21380 PH 2021-10-30 1854 KP3Z   59   08 I4XNN  59   15 0
QSO: 21380 PH 2021-10-30 1854 KP3Z   59   08 K3NRX  59   05 0
QSO: 21380 PH 2021-10-30 1854 KP3Z   59   08 WB2GDD 59   05 0
QSO: 21380 PH 2021-10-30 1854 KP3Z   59   08 W7XQ   59   03 0
QSO: 21380 PH 2021-10-30 1854 KP3Z   59   08 N1DD   59   05 0
QSO: 21380 PH 2021-10-30 1855 KP3Z   59   08 NK6A   59   03 0
QSO: 21380 PH 2021-10-30 1855 KP3Z   59   08 KO4MZD 59   05 0
QSO: 21380 PH 2021-10-30 1855 KP3Z   59   08 WA2NVR 59   05 0
QSO: 28306 PH 2021-10-30 1857 KP3Z   59   08 WB8JUI 59   04 0
QSO: 28306 PH 2021-10-30 1857 KP3Z   59   08 W1FOY  59   05 0
QSO: 28306 PH 2021-10-30 1857 KP3Z   59   08 K8SKY  59   04 0
QSO: 28306 PH 2021-10-30 1858 KP3Z   59   08 N3RWZ  59   05 0
QSO: 28306 PH 2021-10-30 1858 KP3Z   59   08 K1VWQ  59   05 0
QSO: 28306 PH 2021-10-30 1859 KP3Z   59   08 AA9SJ  59   04 0
QSO: 28306 PH 2021-10-30 1859 KP3Z   59   08 N1PGA  59   05 0
QSO: 28306 PH 2021-10-30 1859 KP3Z   59   08 LW3DBW 59   13 0
QSO: 28306 PH 2021-10-30 1859 KP3Z   59   08 AA7G   59   03 0
QSO: 28306 PH 2021-10-30 1859 KP3Z   59   08 N4TZ   59   04 0
QSO: 28306 PH 2021-10-30 1900 KP3Z   59   08 K8DE   59   04 0
QSO: 28306 PH 2021-10-30 1900 KP3Z   59   08 W8DIC  59   04 0
QSO: 28306 PH 2021-10-30 1900 KP3Z   59   08 KM4IAJ 59   05 0
QSO: 28306 PH 2021-10-30 1900 KP3Z   59   08 W2WCM  59   05 0
QSO: 28306 PH 2021-10-30 1900 KP3Z   59   08 AF4LL  59   05 0
QSO: 28306 PH 2021-10-30 1901 KP3Z   59   08 KD4ULW 59   04 0
QSO: 28306 PH 2021-10-30 1901 KP3Z   59   08 KC3KSC 59   05 0
QSO: 28306 PH 2021-10-30 1901 KP3Z   59   08 W2PMC  59   05 0
QSO: 28306 PH 2021-10-30 1901 KP3Z   59   08 W4BBT  59   05 0
QSO: 28306 PH 2021-10-30 1901 KP3Z   59   08 W1NJC  59   05 0
QSO: 28306 PH 2021-10-30 1902 KP3Z   59   08 K1DBO  59   05 0
QSO: 21248 PH 2021-10-30 1902 KP3Z   59   08 PY0F   59   11 1
QSO: 28306 PH 2021-10-30 1902 KP3Z   59   08 N3VO   59   05 0
QSO: 28306 PH 2021-10-30 1902 KP3Z   59   08 KA1O   59   05 0
QSO: 28306 PH 2021-10-30 1902 KP3Z   59   08 AG2J   59   05 0
QSO: 28306 PH 2021-10-30 1902 KP3Z   59   08 KS2G   59   05 0
QSO: 28306 PH 2021-10-30 1902 KP3Z   59   08 K2AX   59   05 0
QSO: 28306 PH 2021-10-30 1903 KP3Z   59   08 WB1DX  59   05 0
QSO: 28306 PH 2021-10-30 1903 KP3Z   59   08 KD2PBZ 59   05 0
QSO: 28306 PH 2021-10-30 1903 KP3Z   59   08 N2NL   59   04 0
QSO: 28306 PH 2021-10-30 1903 KP3Z   59   08 KS1J   59   05 0
QSO: 28306 PH 2021-10-30 1903 KP3Z   59   08 NT3U   59   05 0
QSO: 28306 PH 2021-10-30 1903 KP3Z   59   08 K1DG   59   05 0
QSO: 28306 PH 2021-10-30 1903 KP3Z   59   08 AD3C   59   05 0
QSO: 28306 PH 2021-10-30 1904 KP3Z   59   08 AG3I   59   05 0
QSO: 28306 PH 2021-10-30 1904 KP3Z   59   08 N1XXU  59   05 0
QSO: 28306 PH 2021-10-30 1904 KP3Z   59   08 KN2T   59   05 0
QSO: 28306 PH 2021-10-30 1904 KP3Z   59   08 N2YO   59   05 0
QSO: 28306 PH 2021-10-30 1904 KP3Z   59   08 NJ3I   59   05 0
QSO: 28306 PH 2021-10-30 1904 KP3Z   59   08 WZ8DX  59   04 0
QSO: 28306 PH 2021-10-30 1904 KP3Z   59   08 W3OA   59   05 0
QSO: 28306 PH 2021-10-30 1905 KP3Z   59   08 N2SR   59   05 0
QSO: 28306 PH 2021-10-30 1905 KP3Z   59   08 KA1IS  59   05 0
QSO: 28306 PH 2021-10-30 1905 KP3Z   59   08 K3IE   59   04 0
QSO: 28306 PH 2021-10-30 1905 KP3Z   59   08 KF4LCG 59   05 0
QSO: 28306 PH 2021-10-30 1905 KP3Z   59   08 N2RC   59   05 0
QSO: 28306 PH 2021-10-30 1905 KP3Z   59   08 KC1OCA 59   05 0
QSO: 28306 PH 2021-10-30 1905 KP3Z   59   08 KQ3F   59   05 0
QSO: 28306 PH 2021-10-30 1905 KP3Z   59   08 K5VIP  59   05 0
QSO: 28306 PH 2021-10-30 1906 KP3Z   59   08 VE3IDT 59   04 0
QSO: 28306 PH 2021-10-30 1906 KP3Z   59   08 W3ICM  59   05 0
QSO: 21282 PH 2021-10-30 1906 KP3Z   59   08 ZF1A   59   08 1
QSO: 28306 PH 2021-10-30 1906 KP3Z   59   08 N1KWG  59   05 0
QSO: 28306 PH 2021-10-30 1906 KP3Z   59   08 WA8AHZ 59   05 0
QSO: 28306 PH 2021-10-30 1906 KP3Z   59   08 K3PP   59   05 0
QSO: 28306 PH 2021-10-30 1906 KP3Z   59   08 K2CRM  59   05 0
QSO: 28306 PH 2021-10-30 1906 KP3Z   59   08 K3WW   59   05 0
QSO: 28306 PH 2021-10-30 1906 KP3Z   59   08 N3AAA  59   05 0
QSO: 28306 PH 2021-10-30 1907 KP3Z   59   08 KC8QDQ 59   04 0
X-QSO: 21186 PH 2021-10-30 1907 KP3Z   59   08 P43A   59   09 1
QSO: 28306 PH 2021-10-30 1907 KP3Z   59   08 AC6ZM  59   04 0
QSO: 28306 PH 2021-10-30 1907 KP3Z   59   08 KW2J   59   05 0
QSO: 28306 PH 2021-10-30 1907 KP3Z   59   08 W6DR   59   03 0
QSO: 28306 PH 2021-10-30 1907 KP3Z   59   08 W2WTT  59   05 0
QSO: 28306 PH 2021-10-30 1907 KP3Z   59   08 W3MAM  59   05 0
QSO: 28306 PH 2021-10-30 1908 KP3Z   59   08 K3EST  59   03 0
QSO: 28306 PH 2021-10-30 1908 KP3Z   59   08 AJ6V   59   03 0
QSO: 28306 PH 2021-10-30 1908 KP3Z   59   08 KG4USN 59   05 0
QSO: 28306 PH 2021-10-30 1908 KP3Z   59   08 NW3Y   59   05 0
X-QSO: 21196 PH 2021-10-30 1908 KP3Z   59   08 CM2XN  59   08 1
QSO: 28306 PH 2021-10-30 1908 KP3Z   59   08 W3MAM  59   05 0
QSO: 28306 PH 2021-10-30 1908 KP3Z   59   08 K1RH   59   05 0
QSO: 28306 PH 2021-10-30 1909 KP3Z   59   08 W7YED  59   03 0
QSO: 28306 PH 2021-10-30 1909 KP3Z   59   08 NA8V   59   04 0
QSO: 28306 PH 2021-10-30 1909 KP3Z   59   08 AB1JV  59   05 0
QSO: 28306 PH 2021-10-30 1909 KP3Z   59   08 WO4ROG 59   05 0
QSO: 28306 PH 2021-10-30 1909 KP3Z   59   08 AC4MC  59   05 0
QSO: 28306 PH 2021-10-30 1909 KP3Z   59   08 VE3YZ  59   04 0
QSO: 28306 PH 2021-10-30 1909 KP3Z   59   08 WA3EKL 59   05 0
QSO: 28306 PH 2021-10-30 1909 KP3Z   59   08 K3AJ   59   05 0
QSO: 28306 PH 2021-10-30 1909 KP3Z   59   08 VA3HP  59   04 0
QSO: 28306 PH 2021-10-30 1910 KP3Z   59   08 AE1EZ  59   05 0
QSO: 28306 PH 2021-10-30 1910 KP3Z   59   08 W2FDJ  59   05 0
QSO: 28306 PH 2021-10-30 1910 KP3Z   59   08 WE1SAX 59   05 0
QSO: 28306 PH 2021-10-30 1910 KP3Z   59   08 KE8OQX 59   04 0
QSO: 28306 PH 2021-10-30 1910 KP3Z   59   08 NF3R   59   05 0
QSO: 28306 PH 2021-10-30 1911 KP3Z   59   08 KD3CR  59   05 0
QSO: 28306 PH 2021-10-30 1911 KP3Z   59   08 W1UE   59   05 0
QSO: 28306 PH 2021-10-30 1911 KP3Z   59   08 VA2EBI 59   05 0
QSO: 28306 PH 2021-10-30 1911 KP3Z   59   08 WD9IDS 59   04 0
QSO: 21257 PH 2021-10-30 1911 KP3Z   59   08 PZ2YT  59   09 1
QSO: 28306 PH 2021-10-30 1911 KP3Z   59   08 W4HRL  59   05 0
QSO: 28306 PH 2021-10-30 1911 KP3Z   59   08 W1HNZ  59   05 0
QSO: 28306 PH 2021-10-30 1913 KP3Z   59   08 WX4G   59   05 0
QSO: 28306 PH 2021-10-30 1913 KP3Z   59   08 WW7E   59   03 0
QSO: 28306 PH 2021-10-30 1913 KP3Z   59   08 NB1N   59   05 0
QSO: 28306 PH 2021-10-30 1913 KP3Z   59   08 W2FIX  59   05 0
QSO: 28306 PH 2021-10-30 1914 KP3Z   59   08 KB2YVY 59   05 0
QSO: 28306 PH 2021-10-30 1914 KP3Z   59   08 PY1GQ  59   11 0
QSO: 21292 PH 2021-10-30 1914 KP3Z   59   08 HK3C   59   09 1
QSO: 28306 PH 2021-10-30 1914 KP3Z   59   08 N3MWQ  59   05 0
QSO: 28306 PH 2021-10-30 1914 KP3Z   59   08 K3DNE  59   05 0
QSO: 28306 PH 2021-10-30 1914 KP3Z   59   08 AK1MD  59   05 0
QSO: 28306 PH 2021-10-30 1915 KP3Z   59   08 N1RP   59   05 0
QSO: 28306 PH 2021-10-30 1915 KP3Z   59   08 K3SDL  59   05 0
QSO: 28306 PH 2021-10-30 1915 KP3Z   59   08 NT4OM  59   05 0
QSO: 28306 PH 2021-10-30 1916 KP3Z   59   08 EE7K   59   14 0
QSO: 28306 PH 2021-10-30 1916 KP3Z   59   08 K3ND   59   05 0
QSO: 28306 PH 2021-10-30 1916 KP3Z   59   08 AD4EB  59   04 0
QSO: 28306 PH 2021-10-30 1916 KP3Z   59   08 W4DD   59   05 0
QSO: 28306 PH 2021-10-30 1916 KP3Z   59   08 W3HKK  59   04 0
QSO: 28306 PH 2021-10-30 1916 KP3Z   59   08 VE3LOE 59   04 0
QSO: 28306 PH 2021-10-30 1917 KP3Z   59   08 VE8NSD 59   01 0
QSO: 28306 PH 2021-10-30 1917 KP3Z   59   08 K3MZ   59   05 0
QSO: 28306 PH 2021-10-30 1917 KP3Z   59   08 N2LBR  59   05 0
QSO: 28306 PH 2021-10-30 1917 KP3Z   59   08 VC3X   59   04 0
QSO: 28306 PH 2021-10-30 1917 KP3Z   59   08 IV3WMS 59   15 0
QSO: 28306 PH 2021-10-30 1918 KP3Z   59   08 AA1SU  59   05 0
QSO: 28306 PH 2021-10-30 1918 KP3Z   59   08 N1GLT  59   05 0
QSO: 28306 PH 2021-10-30 1918 KP3Z   59   08 W4TTY  59   05 0
QSO: 28306 PH 2021-10-30 1918 KP3Z   59   08 W6YX   59   03 0
QSO: 28306 PH 2021-10-30 1918 KP3Z   59   08 WR2G   59   05 0
QSO: 28306 PH 2021-10-30 1918 KP3Z   59   08 EA8DGO 59   33 0
QSO: 28306 PH 2021-10-30 1919 KP3Z   59   08 AB3CX  59   05 0
QSO: 28306 PH 2021-10-30 1919 KP3Z   59   08 K9KE   59   04 0
QSO: 28306 PH 2021-10-30 1919 KP3Z   59   08 KC3HMY 59   05 0
QSO: 28306 PH 2021-10-30 1919 KP3Z   59   08 K2PAL  59   05 0
QSO: 28306 PH 2021-10-30 1919 KP3Z   59   08 W7FD   59   03 0
QSO: 28306 PH 2021-10-30 1919 KP3Z   59   08 KM4BLH 59   05 0
QSO: 28306 PH 2021-10-30 1919 KP3Z   59   08 KM4WII 59   05 0
QSO: 28306 PH 2021-10-30 1920 KP3Z   59   08 NW7E   59   03 0
QSO: 28306 PH 2021-10-30 1920 KP3Z   59   08 K1BIF  59   05 0
QSO: 28306 PH 2021-10-30 1920 KP3Z   59   08 W1HS   59   05 0
QSO: 28306 PH 2021-10-30 1920 KP3Z   59   08 NS4X   59   04 0
QSO: 28306 PH 2021-10-30 1920 KP3Z   59   08 PY2GM  59   11 0
QSO: 28306 PH 2021-10-30 1921 KP3Z   59   08 KC3LUC 59   05 0
QSO: 28306 PH 2021-10-30 1921 KP3Z   59   08 WD9CIR 59   04 0
QSO: 28306 PH 2021-10-30 1921 KP3Z   59   08 KG9V   59   05 0
QSO: 28306 PH 2021-10-30 1921 KP3Z   59   08 W1AW   59   05 0
QSO: 28306 PH 2021-10-30 1922 KP3Z   59   08 KE8QGX 59   04 0
QSO: 28306 PH 2021-10-30 1922 KP3Z   59   08 N4RA   59   05 0
QSO: 28306 PH 2021-10-30 1922 KP3Z   59   08 ZF5T   59   08 0
QSO: 28306 PH 2021-10-30 1922 KP3Z   59   08 AC4G   59   04 0
QSO: 28306 PH 2021-10-30 1922 KP3Z   59   08 WD4OJM 59   05 0
QSO: 28306 PH 2021-10-30 1923 KP3Z   59   08 VA3ABG 59   04 0
QSO: 28306 PH 2021-10-30 1923 KP3Z   59   08 W4WWQ  59   05 0
QSO: 28306 PH 2021-10-30 1923 KP3Z   59   08 K8ZR   59   04 0
QSO: 28306 PH 2021-10-30 1923 KP3Z   59   08 K3SW   59   05 0
QSO: 28306 PH 2021-10-30 1924 KP3Z   59   08 K1KP   59   05 0
QSO: 28306 PH 2021-10-30 1924 KP3Z   59   08 KA2ISM 59   05 0
QSO: 28306 PH 2021-10-30 1924 KP3Z   59   08 VA3CME 59   04 0
QSO: 28306 PH 2021-10-30 1924 KP3Z   59   08 VE3TW  59   04 0
QSO: 28306 PH 2021-10-30 1925 KP3Z   59   08 W1WRA  59   05 0
QSO: 28306 PH 2021-10-30 1925 KP3Z   59   08 WA7NPX 59   04 0
QSO: 21345 PH 2021-10-30 1925 KP3Z   59   08 V51JP  59   38 1
QSO: 28306 PH 2021-10-30 1926 KP3Z   59   08 W4RM   59   05 0
QSO: 28306 PH 2021-10-30 1926 KP3Z   59   08 K1DVL  59   05 0
QSO: 28306 PH 2021-10-30 1926 KP3Z   59   08 K1MM   59   05 0
QSO: 28306 PH 2021-10-30 1926 KP3Z   59   08 CT7ANO 59   14 0
QSO: 28306 PH 2021-10-30 1926 KP3Z   59   08 KT7E   59   03 0
QSO: 28306 PH 2021-10-30 1926 KP3Z   59   08 W9XY   59   04 0
QSO: 28306 PH 2021-10-30 1927 KP3Z   59   08 K4WI   59   04 0
QSO: 28306 PH 2021-10-30 1927 KP3Z   59   08 W3TW   59   05 0
QSO: 28306 PH 2021-10-30 1927 KP3Z   59   08 K4DSP  59   05 0
QSO: 28306 PH 2021-10-30 1927 KP3Z   59   08 W9EJB  59   04 0
QSO: 28306 PH 2021-10-30 1928 KP3Z   59   08 K4MV   59   05 0
QSO: 28306 PH 2021-10-30 1928 KP3Z   59   08 KF8VS  59   04 0
QSO: 28306 PH 2021-10-30 1928 KP3Z   59   08 KZ4A   59   04 0
QSO: 28306 PH 2021-10-30 1928 KP3Z   59   08 NS3L   59   05 0
QSO: 28306 PH 2021-10-30 1929 KP3Z   59   08 N8BJQ  59   04 0
QSO: 28306 PH 2021-10-30 1929 KP3Z   59   08 WO2T   59   05 0
QSO: 28306 PH 2021-10-30 1929 KP3Z   59   08 W2WI   59   05 0
QSO: 28306 PH 2021-10-30 1929 KP3Z   59   08 N3YUG  59   05 0
QSO: 28306 PH 2021-10-30 1929 KP3Z   59   08 KA2K   59   05 0
QSO: 28306 PH 2021-10-30 1929 KP3Z   59   08 W5RZ   59   04 0
QSO: 28306 PH 2021-10-30 1930 KP3Z   59   08 W3MF   59   05 0
QSO: 28306 PH 2021-10-30 1930 KP3Z   59   08 KY4FM  59   05 0
QSO: 28306 PH 2021-10-30 1930 KP3Z   59   08 AB2RA  59   05 0
QSO: 28306 PH 2021-10-30 1931 KP3Z   59   08 VA3KD  59   04 0
QSO: 28306 PH 2021-10-30 1931 KP3Z   59   08 K4GEN  59   05 0
QSO: 28306 PH 2021-10-30 1932 KP3Z   59   08 N3FJF  59   05 0
QSO: 28306 PH 2021-10-30 1932 KP3Z   59   08 WB2ZEU 59   05 0
QSO: 28306 PH 2021-10-30 1932 KP3Z   59   08 W3OU   59   05 0
QSO: 28306 PH 2021-10-30 1932 KP3Z   59   08 N6JV   59   03 0
QSO: 28306 PH 2021-10-30 1933 KP3Z   59   08 KG4WQZ 59   05 0
QSO: 28306 PH 2021-10-30 1933 KP3Z   59   08 KC1ABT 59   05 0
QSO: 28306 PH 2021-10-30 1933 KP3Z   59   08 K6MR   59   03 0
QSO: 28306 PH 2021-10-30 1933 KP3Z   59   08 W2EB   59   05 0
QSO: 28306 PH 2021-10-30 1934 KP3Z   59   08 N3FJP  59   05 0
QSO: 28306 PH 2021-10-30 1934 KP3Z   59   08 WB7PMP 59   05 0
QSO: 28306 PH 2021-10-30 1934 KP3Z   59   08 NE3F   59   05 0
QSO: 28306 PH 2021-10-30 1934 KP3Z   59   08 4U1WB  59   05 0
QSO: 28306 PH 2021-10-30 1934 KP3Z   59   08 NY8T   59   04 0
QSO: 28306 PH 2021-10-30 1935 KP3Z   59   08 W2CCC  59   05 0
QSO: 28306 PH 2021-10-30 1935 KP3Z   59   08 WQ5T   59   04 0
QSO: 28306 PH 2021-10-30 1936 KP3Z   59   08 WA3GDB 59   05 0
QSO: 28306 PH 2021-10-30 1936 KP3Z   59   08 N1WRK  59   05 0
QSO: 28306 PH 2021-10-30 1936 KP3Z   59   08 WC3N   59   05 0
QSO: 28306 PH 2021-10-30 1936 KP3Z   59   08 WA3AAN 59   05 0
QSO: 28306 PH 2021-10-30 1936 KP3Z   59   08 K4TG   59   04 0
QSO: 28306 PH 2021-10-30 1937 KP3Z   59   08 W9GT   59   04 0
QSO: 28306 PH 2021-10-30 1937 KP3Z   59   08 N3XUD  59   05 0
QSO: 28306 PH 2021-10-30 1937 KP3Z   59   08 K3WJV  59   05 0
QSO: 28306 PH 2021-10-30 1937 KP3Z   59   08 K4MI   59   05 0
QSO: 28306 PH 2021-10-30 1938 KP3Z   59   08 K4IHY  59   05 0
QSO: 28306 PH 2021-10-30 1938 KP3Z   59   08 K1LHO  59   05 0
QSO: 28306 PH 2021-10-30 1938 KP3Z   59   08 K4RO   59   04 0
QSO: 28306 PH 2021-10-30 1938 KP3Z   59   08 WX8W   59   04 0
QSO: 28306 PH 2021-10-30 1938 KP3Z   59   08 AC8G   59   04 0
QSO: 28306 PH 2021-10-30 1939 KP3Z   59   08 CT3IQ  59   33 0
QSO: 28306 PH 2021-10-30 1939 KP3Z   59   08 NY3C   59   05 0
QSO: 28306 PH 2021-10-30 1940 KP3Z   59   08 N4CWZ  59   05 0
QSO: 28306 PH 2021-10-30 1940 KP3Z   59   08 KB3RM  59   05 0
QSO: 28306 PH 2021-10-30 1940 KP3Z   59   08 KS3D   59   05 0
QSO: 28306 PH 2021-10-30 1940 KP3Z   59   08 KG3L   59   05 0
QSO: 28306 PH 2021-10-30 1941 KP3Z   59   08 N8CQD  59   05 0
QSO: 28421 PH 2021-10-30 1941 KP3Z   59   08 W7OM   59   03 0
QSO: 28421 PH 2021-10-30 1941 KP3Z   59   08 K1MR   59   05 0
QSO: 28421 PH 2021-10-30 1942 KP3Z   59   08 K1MEP  59   05 0
QSO: 28421 PH 2021-10-30 1942 KP3Z   59   08 N3CKI  59   05 0
QSO: 28421 PH 2021-10-30 1943 KP3Z   59   08 WA1GOS 59   05 0
QSO: 28421 PH 2021-10-30 1943 KP3Z   59   08 KE1IH  59   05 0
QSO: 28421 PH 2021-10-30 1943 KP3Z   59   08 KC3EKR 59   05 0
QSO: 28421 PH 2021-10-30 1943 KP3Z   59   08 WA4NUF 59   05 0
QSO: 28421 PH 2021-10-30 1943 KP3Z   59   08 KJ4JSQ 59   05 0
