START-OF-LOG: 3.0
CALLSIGN: IK1JJM
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 715225
NAME: Sergio Valla
LOCATION: DX
OPERATORS: IK1JJM
CLUB: ITALIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6347.0
QSO: 14001 CW 2017-05-27 0506 IK1JJM        599 0001   K7RL          599 0389
QSO:  7021 CW 2017-05-28 1448 IK1JJM        599 0616   SX1T          599 1786
QSO:  7021 CW 2017-05-28 1449 IK1JJM        599 0617   UR6EA         599 1707
QSO:  7021 CW 2017-05-28 1451 IK1JJM        599 0618   R5WW          599 0881
QSO:  7021 CW 2017-05-28 1452 IK1JJM        599 0619   OM5UM         599 0158
QSO:  7021 CW 2017-05-28 1452 IK1JJM        599 0620   HA6NW         599 0846
QSO:  7021 CW 2017-05-28 1455 IK1JJM        599 0621   TM6X          599 1872
QSO:  7021 CW 2017-05-28 1456 IK1JJM        599 0622   DL6II         599 0377
QSO:  7021 CW 2017-05-28 1457 IK1JJM        599 0623   PA0RHA        599 0251
QSO:  7021 CW 2017-05-28 1459 IK1JJM        599 0624   F6AUS         599 0363
QSO:  7021 CW 2017-05-28 1500 IK1JJM        599 0625   S52ZW         599 1559
QSO:  7021 CW 2017-05-28 1504 IK1JJM        599 0626   OH5TS         599 0642
QSO:  7021 CW 2017-05-28 1505 IK1JJM        599 0627   OK2KFK        599 0146
QSO:  7021 CW 2017-05-28 1507 IK1JJM        599 0628   OM3BA         599 0481
QSO:  7021 CW 2017-05-28 1509 IK1JJM        599 0629   YT0Z          599 1481
QSO:  7021 CW 2017-05-28 1510 IK1JJM        599 0630   OK2FD         599 1059
QSO:  7021 CW 2017-05-28 1511 IK1JJM        599 0631   SQ8KFM        599 0054
QSO:  7021 CW 2017-05-28 1512 IK1JJM        599 0632   RU1A          599 1634
QSO:  7021 CW 2017-05-28 1514 IK1JJM        599 0633   OK7PN         599 1098
QSO:  7021 CW 2017-05-28 1514 IK1JJM        599 0634   DG7EE         599 0682
QSO:  7021 CW 2017-05-28 1516 IK1JJM        599 0635   G4WQI         599 0207
QSO:  7021 CW 2017-05-28 1518 IK1JJM        599 0636   LZ7M          599 0550
QSO:  7021 CW 2017-05-28 1519 IK1JJM        599 0637   DL4AUK        599 0815
QSO:  7021 CW 2017-05-28 1520 IK1JJM        599 0638   I0GOJ         599 0510
QSO:  7021 CW 2017-05-28 1521 IK1JJM        599 0639   S58WW         599 0691
QSO:  7021 CW 2017-05-28 1522 IK1JJM        599 0640   OK6N          599 0387
QSO:  7021 CW 2017-05-28 1523 IK1JJM        599 0641   YU7KW         599 1011
QSO:  7021 CW 2017-05-28 1523 IK1JJM        599 0642   UW1M          599 2714
QSO:  7021 CW 2017-05-28 1524 IK1JJM        599 0643   SN8T          599 0924
QSO:  7021 CW 2017-05-28 1525 IK1JJM        599 0644   DJ9RR         599 1009
QSO:  7021 CW 2017-05-28 1525 IK1JJM        599 0645   EA4XT         599 0067
QSO:  7021 CW 2017-05-28 1526 IK1JJM        599 0646   9A1AA         599 0862
QSO:  7021 CW 2017-05-28 1527 IK1JJM        599 0647   OK1AY         599 0372
QSO:  7021 CW 2017-05-28 1528 IK1JJM        599 0648   F5OHM         599 1102
QSO:  7021 CW 2017-05-28 1529 IK1JJM        599 0649   SE0X          599 1090
QSO:  7021 CW 2017-05-28 1530 IK1JJM        599 0650   EU3A          599 0664
QSO:  7021 CW 2017-05-28 1531 IK1JJM        599 0651   HA1BC         599 0783
QSO:  7021 CW 2017-05-28 1532 IK1JJM        599 0652   HG6L          599 0796
QSO:  7021 CW 2017-05-28 1533 IK1JJM        599 0653   OL4A          599 1398
QSO:  7021 CW 2017-05-28 1534 IK1JJM        599 0654   EA5ERA        599 0184
QSO:  7021 CW 2017-05-28 1535 IK1JJM        599 0655   HA5MA         599 0610
QSO:  7021 CW 2017-05-28 1535 IK1JJM        599 0656   OM8VL         599 0370
QSO:  7021 CW 2017-05-28 1537 IK1JJM        599 0657   SQ9FMU        599 0372
QSO:  7021 CW 2017-05-28 1538 IK1JJM        599 0658   OK2SGY        599 0667
QSO:  7021 CW 2017-05-28 1540 IK1JJM        599 0659   DF5BX         599 0167
QSO:  7021 CW 2017-05-28 1541 IK1JJM        599 0660   DL7URH        599 0232
QSO:  7021 CW 2017-05-28 1541 IK1JJM        599 0661   S51A          599 2447
QSO:  7021 CW 2017-05-28 1541 IK1JJM        599 0662   UW5Y          599 2139
QSO:  7021 CW 2017-05-28 1542 IK1JJM        599 0663   YT5R          599 0377
QSO:  7021 CW 2017-05-28 1543 IK1JJM        599 0664   Z3B           599 2049
QSO:  7021 CW 2017-05-28 1544 IK1JJM        599 0665   EW6M          599 0733
QSO:  7021 CW 2017-05-28 1544 IK1JJM        599 0666   DJ6OZ         599 0489
QSO:  7021 CW 2017-05-28 1545 IK1JJM        599 0667   9A3XV         599 1806
QSO:  7021 CW 2017-05-28 1546 IK1JJM        599 0668   DL6DH         599 0863
QSO:  7021 CW 2017-05-28 1547 IK1JJM        599 0669   OE3BKC        599 0124
QSO:  7021 CW 2017-05-28 1547 IK1JJM        599 0670   SP9PKZ        599 0655
QSO:  7021 CW 2017-05-28 1548 IK1JJM        599 0671   ON8VT         599 0100
QSO:  7021 CW 2017-05-28 1550 IK1JJM        599 0672   DJ2YE         599 0075
QSO:  7021 CW 2017-05-28 1550 IK1JJM        599 0673   UA6CC         599 1271
QSO:  7021 CW 2017-05-28 1551 IK1JJM        599 0674   OM7SR         599 0385
QSO:  7021 CW 2017-05-28 1553 IK1JJM        599 0675   SM6A          599 0700
QSO:  7021 CW 2017-05-28 1554 IK1JJM        599 0676   UV3QF         599 0395
QSO:  7021 CW 2017-05-28 1555 IK1JJM        599 0677   UT5UN         599 0530
QSO:  7021 CW 2017-05-28 1556 IK1JJM        599 0678   OE2S          599 1668
QSO:  7021 CW 2017-05-28 1557 IK1JJM        599 0679   DL1BUG        599 1078
QSO:  7021 CW 2017-05-28 1557 IK1JJM        599 0680   UR5FS         599 0588
QSO:  7021 CW 2017-05-28 1558 IK1JJM        599 0681   OK1PFM        599 0193
QSO:  7021 CW 2017-05-28 1559 IK1JJM        599 0682   EW8G          599 0479
QSO:  7021 CW 2017-05-28 1600 IK1JJM        599 0683   YU1UO         599 0427
QSO: 14026 CW 2017-05-28 1625 IK1JJM        599 0684   RC9A          599 0945
QSO: 14026 CW 2017-05-28 1626 IK1JJM        599 0685   RX9SR         599 0268
QSO: 14025 CW 2017-05-28 1628 IK1JJM        599 0686   US8UA         599 0222
QSO: 14021 CW 2017-05-28 1631 IK1JJM        599 0687   UN9L          599 0549
QSO: 14013 CW 2017-05-28 1633 IK1JJM        599 0688   UN6LN         599 0983
QSO: 14007 CW 2017-05-28 1812 IK1JJM        599 0689   DL9LM         599 0509
QSO: 14007 CW 2017-05-28 1812 IK1JJM        599 0690   SP2FOV        599 0353
QSO: 14007 CW 2017-05-28 1815 IK1JJM        599 0691   RW4W          599 2252
QSO: 14007 CW 2017-05-28 1818 IK1JJM        599 0692   KS2J          599 1001
QSO: 14007 CW 2017-05-28 1819 IK1JJM        599 0693   OH6NC         599 1404
QSO: 14007 CW 2017-05-28 1820 IK1JJM        599 0694   UX1UX         599 0906
QSO: 14007 CW 2017-05-28 1822 IK1JJM        599 0695   MM3N          599 0582
QSO: 14007 CW 2017-05-28 1823 IK1JJM        599 0696   EU4U          599 0296
QSO: 14007 CW 2017-05-28 1824 IK1JJM        599 0697   DJ3XA         599 0308
QSO: 14007 CW 2017-05-28 1827 IK1JJM        599 0698   K3ZU          599 0565
QSO: 14007 CW 2017-05-28 1827 IK1JJM        599 0699   GM0FGI        599 0499
QSO: 14007 CW 2017-05-28 1828 IK1JJM        599 0700   RD4F          599 0336
QSO: 14007 CW 2017-05-28 1830 IK1JJM        599 0701   DJ6OZ         599 0556
QSO:  7020 CW 2017-05-28 1834 IK1JJM        599 0702   DF1LON        599 0721
QSO:  7020 CW 2017-05-28 1835 IK1JJM        599 0703   EA5FIV        599 0106
QSO:  7020 CW 2017-05-28 1837 IK1JJM        599 0704   S51R          599 0488
QSO:  7020 CW 2017-05-28 1838 IK1JJM        599 0705   RD7T          599 2360
QSO:  7020 CW 2017-05-28 1839 IK1JJM        599 0706   OH3FM         599 1397
QSO:  7020 CW 2017-05-28 1839 IK1JJM        599 0707   UA9R          599 0549
QSO:  7020 CW 2017-05-28 1840 IK1JJM        599 0708   RO9A          599 1285
QSO:  7020 CW 2017-05-28 1840 IK1JJM        599 0709   YP5A          599 0753
QSO:  7020 CW 2017-05-28 1842 IK1JJM        599 0710   DL5JQ         599 0740
QSO:  7020 CW 2017-05-28 1843 IK1JJM        599 0711   UA3PI         599 0306
QSO:  7020 CW 2017-05-28 1843 IK1JJM        599 0712   UR5MM         599 1154
QSO:  7020 CW 2017-05-28 1844 IK1JJM        599 0713   OZ4FA         599 0106
QSO:  7020 CW 2017-05-28 1845 IK1JJM        599 0714   CT7AJL        599 1093
QSO:  7020 CW 2017-05-28 1847 IK1JJM        599 0715   EU1U          599 0850
QSO:  7020 CW 2017-05-28 1847 IK1JJM        599 0716   F5IN          599 1862
QSO:  7020 CW 2017-05-28 1848 IK1JJM        599 0717   TA4A          599 0100
QSO:  7020 CW 2017-05-28 1850 IK1JJM        599 0718   UA3QPA        599 0602
QSO:  7020 CW 2017-05-28 1851 IK1JJM        599 0719   LZ7DX         599 0550
QSO:  7020 CW 2017-05-28 1853 IK1JJM        599 0720   UT2DW         599 0694
QSO:  7020 CW 2017-05-28 1853 IK1JJM        599 0721   SV1JG         599 0685
QSO:  7020 CW 2017-05-28 1854 IK1JJM        599 0722   SP3IPB        599 0765
QSO:  7020 CW 2017-05-28 1855 IK1JJM        599 0723   HG8C          599 0937
QSO:  7020 CW 2017-05-28 1857 IK1JJM        599 0724   OL5J          599 0878
QSO:  7020 CW 2017-05-28 1857 IK1JJM        599 0725   R3QA          599 1351
QSO:  7020 CW 2017-05-28 1858 IK1JJM        599 0726   II9P          599 1633
QSO:  7020 CW 2017-05-28 1902 IK1JJM        599 0727   RT4M          599 0689
QSO:  7020 CW 2017-05-28 1902 IK1JJM        599 0728   UX5UN         599 0660
QSO:  7020 CW 2017-05-28 1903 IK1JJM        599 0729   RA3Y          599 1157
QSO:  7020 CW 2017-05-28 1909 IK1JJM        599 0730   OK2BND        599 0190
QSO:  7020 CW 2017-05-28 1911 IK1JJM        599 0731   UT1QQ         599 0760
QSO:  7020 CW 2017-05-28 1911 IK1JJM        599 0732   RY7Y          599 2274
QSO:  7020 CW 2017-05-28 1912 IK1JJM        599 0733   DL1LOD        599 0490
QSO:  7020 CW 2017-05-28 1914 IK1JJM        599 0734   EC2DX         599 1582
QSO:  7020 CW 2017-05-28 1915 IK1JJM        599 0735   M0XUU         599 0044
QSO:  7020 CW 2017-05-28 1916 IK1JJM        599 0736   UX7IW         599 1506
QSO:  7020 CW 2017-05-28 1917 IK1JJM        599 0737   UT5EPP        599 0293
QSO:  7020 CW 2017-05-28 1921 IK1JJM        599 0738   DD1A          599 2606
QSO: 14053 CW 2017-05-28 1930 IK1JJM        599 0739   ZS1/R3HD      599 0290
QSO: 14056 CW 2017-05-28 1932 IK1JJM        599 0740   NW7R          599 2342
QSO: 14057 CW 2017-05-28 1932 IK1JJM        599 0741   PA2W          599 0561
QSO: 14066 CW 2017-05-28 1936 IK1JJM        599 0742   DL6NWA        599 0260
QSO: 14066 CW 2017-05-28 1937 IK1JJM        599 0743   G4WGE         599 0155
QSO: 14066 CW 2017-05-28 1937 IK1JJM        599 0744   HA5PP         599 0863
QSO: 14066 CW 2017-05-28 1938 IK1JJM        599 0745   DL2LFH        599 0086
QSO: 14066 CW 2017-05-28 1940 IK1JJM        599 0746   MM0LGS        599 0340
QSO: 14066 CW 2017-05-28 1942 IK1JJM        599 0747   SP3BES        599 0186
QSO: 14066 CW 2017-05-28 1942 IK1JJM        599 0748   WC1M          599 1707
QSO: 14066 CW 2017-05-28 1943 IK1JJM        599 0749   DL4AUK        599 0966
QSO: 14066 CW 2017-05-28 1945 IK1JJM        599 0750   LZ1MC         599 0298
QSO: 14066 CW 2017-05-28 1946 IK1JJM        599 0751   OK2FD         599 1181
QSO: 14066 CW 2017-05-28 1948 IK1JJM        599 0752   AC1U          599 2206
QSO: 14066 CW 2017-05-28 1949 IK1JJM        599 0753   S58KA         599 0393
QSO: 14066 CW 2017-05-28 1950 IK1JJM        599 0754   ES2EZ         599 0529
QSO: 14066 CW 2017-05-28 1951 IK1JJM        599 0755   CT7AJL        599 1123
QSO: 14066 CW 2017-05-28 1951 IK1JJM        599 0756   K1SM          599 0116
QSO: 14066 CW 2017-05-28 1953 IK1JJM        599 0757   UR5KED        599 0322
QSO: 14066 CW 2017-05-28 1953 IK1JJM        599 0758   LZ7M          599 0654
QSO: 14066 CW 2017-05-28 1956 IK1JJM        599 0759   RW3TT         599 0086
QSO: 14066 CW 2017-05-28 1957 IK1JJM        599 0760   OK1SI         599 0116
QSO: 14066 CW 2017-05-28 1958 IK1JJM        599 0761   OM4O          599 0495
QSO: 14066 CW 2017-05-28 1958 IK1JJM        599 0762   DM6V          599 1792
QSO: 14066 CW 2017-05-28 1959 IK1JJM        599 0763   DL4YAO        599 0271
QSO: 14066 CW 2017-05-28 2000 IK1JJM        599 0764   OM8MF         599 0176
QSO: 14066 CW 2017-05-28 2003 IK1JJM        599 0765   YU1LM/QRP     599 0151
QSO: 14066 CW 2017-05-28 2005 IK1JJM        599 0766   HA9RP         599 0412
QSO: 14066 CW 2017-05-28 2006 IK1JJM        599 0767   OE3MWS        599 0672
QSO: 14066 CW 2017-05-28 2007 IK1JJM        599 0768   G4ZOB         599 0271
QSO: 14066 CW 2017-05-28 2008 IK1JJM        599 0769   F6KOP         599 1093
QSO: 14066 CW 2017-05-28 2009 IK1JJM        599 0770   G3VGZ         599 0175
QSO: 14066 CW 2017-05-28 2009 IK1JJM        599 0771   M3I           599 0888
QSO: 14066 CW 2017-05-28 2010 IK1JJM        599 0772   IZ8EFD        599 0653
QSO: 14066 CW 2017-05-28 2011 IK1JJM        599 0773   GM2Y          599 0001
QSO: 14066 CW 2017-05-28 2012 IK1JJM        599 0774   DL1DTL        599 0660
QSO: 14066 CW 2017-05-28 2014 IK1JJM        599 0775   DR4A          599 1651
QSO: 14069 CW 2017-05-28 2017 IK1JJM        599 0776   YT2ISM        599 0203
QSO: 14064 CW 2017-05-28 2019 IK1JJM        599 0777   8P5A          599 3946
QSO: 14062 CW 2017-05-28 2020 IK1JJM        599 0778   YO2LEA        599 0494
QSO: 14055 CW 2017-05-28 2024 IK1JJM        599 0779   PY2NY         599 0251
QSO: 14053 CW 2017-05-28 2026 IK1JJM        599 0780   SV7MU         599 1463
QSO: 14051 CW 2017-05-28 2027 IK1JJM        599 0781   AA3B          599 2734
QSO: 14049 CW 2017-05-28 2028 IK1JJM        599 0782   WU4NC         599 1341
QSO: 14048 CW 2017-05-28 2029 IK1JJM        599 0783   G4DBW         599 0281
QSO: 14047 CW 2017-05-28 2031 IK1JJM        599 0784   PY2NA         599 0354
QSO: 14044 CW 2017-05-28 2036 IK1JJM        599 0785   VE3EA         599 2425
QSO: 14044 CW 2017-05-28 2037 IK1JJM        599 0786   N3ER          599 0517
QSO: 14045 CW 2017-05-28 2107 IK1JJM        599 0787   OA4SS         599 0763
QSO: 14032 CW 2017-05-28 2120 IK1JJM        599 0788   DD0CC         599 1709
QSO: 14031 CW 2017-05-28 2122 IK1JJM        599 0789   NP4AW         599 0405
QSO: 14028 CW 2017-05-28 2127 IK1JJM        599 0790   N4CW          599 0975
QSO: 14027 CW 2017-05-28 2128 IK1JJM        599 0791   PW5A          599 0233
QSO: 14025 CW 2017-05-28 2129 IK1JJM        599 0792   EF5T          599 1198
QSO: 14024 CW 2017-05-28 2132 IK1JJM        599 0793   3G3AA         599 0682
QSO: 14010 CW 2017-05-28 2135 IK1JJM        599 0794   LU2FE         599 2008
QSO: 14009 CW 2017-05-28 2136 IK1JJM        599 0795   NR3X          599 3019
QSO: 14008 CW 2017-05-28 2137 IK1JJM        599 0796   KI1G          599 0203
QSO: 14004 CW 2017-05-28 2139 IK1JJM        599 0797   PS2T          599 2326
QSO: 14038 CW 2017-05-28 2145 IK1JJM        599 0798   K1ESE         599 0331
QSO: 14040 CW 2017-05-28 2146 IK1JJM        599 0799   IT9SSI        599 0660
QSO: 14044 CW 2017-05-28 2147 IK1JJM        599 0800   IK8UND        599 1693
QSO:  7022 CW 2017-05-28 2154 IK1JJM        599 0801   EW6W          599 1363
QSO:  7023 CW 2017-05-28 2154 IK1JJM        599 0802   OM3RM         599 0787
QSO:  7028 CW 2017-05-28 2211 IK1JJM        599 0803   YT3KN         599 0937
QSO:  7036 CW 2017-05-28 2215 IK1JJM        599 0804   UT3UCP        599 1262
QSO:  7036 CW 2017-05-28 2217 IK1JJM        599 0805   DL3NAA        599 0038
QSO:  7036 CW 2017-05-28 2219 IK1JJM        599 0806   R4RR          599 2816
QSO:  7036 CW 2017-05-28 2220 IK1JJM        599 0807   LA8OM         599 1249
QSO:  7036 CW 2017-05-28 2220 IK1JJM        599 0808   OK8DD         599 0209
QSO:  7036 CW 2017-05-28 2221 IK1JJM        599 0809   F5SGI         599 0501
QSO:  7036 CW 2017-05-28 2222 IK1JJM        599 0810   UY3CC         599 0568
QSO:  7036 CW 2017-05-28 2223 IK1JJM        599 0811   LZ5R          599 3729
QSO:  7036 CW 2017-05-28 2225 IK1JJM        599 0812   SC5C          599 1127
QSO:  7036 CW 2017-05-28 2226 IK1JJM        599 0813   YL2VW         599 1858
QSO:  7036 CW 2017-05-28 2227 IK1JJM        599 0814   OL1M          599 0820
QSO:  7035 CW 2017-05-28 2230 IK1JJM        599 0815   EU6AA         599 0587
QSO: 14023 CW 2017-05-28 2237 IK1JJM        599 0816   NZ3D          599 0736
QSO: 14023 CW 2017-05-28 2239 IK1JJM        599 0817   OK1MMN        599 0179
QSO: 14023 CW 2017-05-28 2241 IK1JJM        599 0818   G3KDP         599 0120
QSO:  7035 CW 2017-05-28 2245 IK1JJM        599 0819   IZ3AYQ        599 0015
QSO:  7035 CW 2017-05-28 2246 IK1JJM        599 0820   OF2MZA        599 0145
QSO:  7035 CW 2017-05-28 2247 IK1JJM        599 0821   E72U          599 0790
QSO:  7035 CW 2017-05-28 2248 IK1JJM        599 0822   UX3UV         599 0376
QSO:  7035 CW 2017-05-28 2248 IK1JJM        599 0823   EN4U          599 1889
QSO:  7035 CW 2017-05-28 2249 IK1JJM        599 0824   IZ5ICH        599 1225
QSO:  7035 CW 2017-05-28 2250 IK1JJM        599 0825   SO4R          599 2790
QSO:  7035 CW 2017-05-28 2252 IK1JJM        599 0826   R8TT          599 1050
QSO:  7035 CW 2017-05-28 2252 IK1JJM        599 0827   SP7IFM        599 0762
QSO:  7035 CW 2017-05-28 2254 IK1JJM        599 0828   OK6OK         599 0336
QSO:  7035 CW 2017-05-28 2254 IK1JJM        599 0829   OH8MBN        599 0630
QSO:  7035 CW 2017-05-28 2256 IK1JJM        599 0830   UY2UQ         599 0925
QSO:  7035 CW 2017-05-28 2257 IK1JJM        599 0831   UW7W          599 1458
QSO:  7035 CW 2017-05-28 2258 IK1JJM        599 0832   OF2MGA        599 0102
QSO:  7035 CW 2017-05-28 2259 IK1JJM        599 0833   ES5RR         599 3463
QSO:  7035 CW 2017-05-28 2301 IK1JJM        599 0834   CT1ELZ        599 0084
QSO:  7035 CW 2017-05-28 2302 IK1JJM        599 0835   IK7NXU        599 0243
QSO:  7035 CW 2017-05-28 2304 IK1JJM        599 0836   UV5U          599 1746
QSO:  7035 CW 2017-05-28 2306 IK1JJM        599 0837   LZ4T          599 1335
QSO:  7018 CW 2017-05-28 2310 IK1JJM        599 0838   UN2E          599 0239
QSO:  7018 CW 2017-05-28 2312 IK1JJM        599 0839   UT0CK         599 0543
END-OF-LOG:
