START-OF-LOG: 3.0
CALLSIGN: DF0SAX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4002752
NAME: Dietmar Kasper
LOCATION: DX
OPERATORS: DL8DYL, DL9DRA
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.19.0
SOAPBOX: Nice activities and again interesting callsigns..We had fun! 73 DF0SAX
QSO: 14009 CW 2017-05-27 0917 DF0SAX        599 0634   RU4LM         599 165
QSO: 14002 CW 2017-05-27 0919 DF0SAX        599 0635   UA6LUQ        599 209
QSO: 14003 CW 2017-05-27 0920 DF0SAX        599 0636   OG7O          599 687
QSO: 14015 CW 2017-05-27 0921 DF0SAX        599 0637   HA9RT         599 452
QSO: 14016 CW 2017-05-27 0922 DF0SAX        599 0638   OL4A          599 850
QSO: 14018 CW 2017-05-27 0922 DF0SAX        599 0639   GU3HFN        599 091
QSO: 14019 CW 2017-05-27 0923 DF0SAX        599 0640   G9Y           599 656
QSO: 14020 CW 2017-05-27 0923 DF0SAX        599 0641   ZA/OU2I       599 350
QSO: 14020 CW 2017-05-27 0924 DF0SAX        599 0642   LX7I          599 1015
QSO: 14022 CW 2017-05-27 0925 DF0SAX        599 0643   OF100FI/3     599 321
QSO: 14026 CW 2017-05-27 0926 DF0SAX        599 0644   UA9CTT        599 293
QSO: 14028 CW 2017-05-27 0927 DF0SAX        599 0645   EW6M          599 276
QSO: 14033 CW 2017-05-27 0928 DF0SAX        599 0646   OG73X         599 772
QSO: 14034 CW 2017-05-27 0928 DF0SAX        599 0647   R70SRC        599 326
QSO: 14043 CW 2017-05-27 0931 DF0SAX        599 0648   OH3RB         599 255
QSO: 14043 CW 2017-05-27 0931 DF0SAX        599 0649   YL5T          599 128
QSO: 14043 CW 2017-05-27 0932 DF0SAX        599 0650   OF1TM         599 022
QSO: 14044 CW 2017-05-27 0932 DF0SAX        599 0651   PG2AA         599 180
QSO: 14051 CW 2017-05-27 0934 DF0SAX        599 0652   UX0KR         599 346
QSO: 14056 CW 2017-05-27 0935 DF0SAX        599 0653   OH2BAH        599 029
QSO: 14062 CW 2017-05-27 0936 DF0SAX        599 0654   SN8B          599 586
QSO: 14063 CW 2017-05-27 0936 DF0SAX        599 0655   RM2P          599 120
QSO: 14065 CW 2017-05-27 0939 DF0SAX        599 0656   ER1LW         599 134
QSO: 14069 CW 2017-05-27 0939 DF0SAX        599 0657   LZ3FN         599 664
QSO: 14041 CW 2017-05-27 0943 DF0SAX        599 0658   UA6LCN        599 419
QSO: 14041 CW 2017-05-27 0944 DF0SAX        599 0659   ES2EZ         599 059
QSO: 14041 CW 2017-05-27 0945 DF0SAX        599 0660   UR4GU         599 142
QSO: 14041 CW 2017-05-27 0946 DF0SAX        599 0661   Z35M          599 122
QSO: 14041 CW 2017-05-27 0947 DF0SAX        599 0662   PA3DBS        599 119
QSO: 14041 CW 2017-05-27 0949 DF0SAX        599 0663   LA3LJA        599 022
QSO: 14055 CW 2017-05-27 0950 DF0SAX        599 0664   SM9A          599 401
QSO: 14038 CW 2017-05-27 0951 DF0SAX        599 0665   OF8WW         599 295
QSO: 14040 CW 2017-05-27 0951 DF0SAX        599 0666   OG2P          599 663
QSO: 14029 CW 2017-05-27 0952 DF0SAX        599 0667   RK9CYA        599 198
QSO: 14031 CW 2017-05-27 0954 DF0SAX        599 0668   UT9EZ         599 036
QSO: 14029 CW 2017-05-27 0956 DF0SAX        599 0669   LZ4AE         599 048
QSO: 14003 CW 2017-05-27 0957 DF0SAX        599 0670   YP9J          599 201
QSO: 14069 CW 2017-05-27 0958 DF0SAX        599 0671   E79D          599 141
QSO: 14006 CW 2017-05-27 0958 DF0SAX        599 0672   IK6QON        599 283
QSO: 14032 CW 2017-05-27 0959 DF0SAX        599 0673   IF9A          599 352
QSO: 14005 CW 2017-05-27 1000 DF0SAX        599 0674   EF5F          599 625
QSO: 28022 CW 2017-05-27 1003 DF0SAX        599 0675   EA3NT         599 166
QSO: 28004 CW 2017-05-27 1005 DF0SAX        599 0676   EC2DX         599 226
QSO: 28023 CW 2017-05-27 1006 DF0SAX        599 0677   IT9VDQ        599 475
QSO: 28018 CW 2017-05-27 1007 DF0SAX        599 0678   EA7MT         599 149
QSO: 28018 CW 2017-05-27 1008 DF0SAX        599 0679   DL5YM         599 503
QSO: 28018 CW 2017-05-27 1009 DF0SAX        599 0680   DL6JF         599 044
QSO: 21012 CW 2017-05-27 1013 DF0SAX        599 0681   EA5/DK5IM     599 413
QSO: 21026 CW 2017-05-27 1014 DF0SAX        599 0682   CT1DRB        599 226
QSO: 21033 CW 2017-05-27 1015 DF0SAX        599 0683   CT9/R7KW      599 701
QSO: 21044 CW 2017-05-27 1016 DF0SAX        599 0684   F4WBN         599 564
QSO: 21051 CW 2017-05-27 1017 DF0SAX        599 0685   TM5T          599 652
QSO: 21020 CW 2017-05-27 1018 DF0SAX        599 0686   ET3AA         599 140
QSO: 21061 CW 2017-05-27 1019 DF0SAX        599 0687   3V8SS         599 862
QSO: 21000 CW 2017-05-27 1020 DF0SAX        599 0688   DJ5MW         599 1085
QSO: 21001 CW 2017-05-27 1024 DF0SAX        599 0689   DF0WRTC       599 156
QSO: 21013 CW 2017-05-27 1024 DF0SAX        599 0690   JA3YBK        599 487
QSO: 21033 CW 2017-05-27 1025 DF0SAX        599 0691   E29AU         599 242
QSO: 21055 CW 2017-05-27 1026 DF0SAX        599 0692   UF3A          599 127
QSO: 21022 CW 2017-05-27 1027 DF0SAX        599 0693   BA7IO         599 165
QSO: 21018 CW 2017-05-27 1028 DF0SAX        599 0694   RT3T          599 593
QSO: 21057 CW 2017-05-27 1029 DF0SAX        599 0695   E2X           599 457
QSO: 21031 CW 2017-05-27 1030 DF0SAX        599 0696   R2RT          599 013
QSO: 21062 CW 2017-05-27 1033 DF0SAX        599 0697   YC1DTE        599 051
QSO: 21001 CW 2017-05-27 1034 DF0SAX        599 0698   SN5X          599 255
QSO: 21053 CW 2017-05-27 1036 DF0SAX        599 0699   7Z1SJ         599 095
QSO: 21016 CW 2017-05-27 1037 DF0SAX        599 0700   A65CA         599 258
QSO: 21027 CW 2017-05-27 1038 DF0SAX        599 0701   4J5A          599 137
QSO: 21051 CW 2017-05-27 1040 DF0SAX        599 0702   SZ1A          599 306
QSO: 21018 CW 2017-05-27 1041 DF0SAX        599 0703   R6AF          599 119
QSO: 21029 CW 2017-05-27 1042 DF0SAX        599 0704   4Z5FW         599 110
QSO: 21036 CW 2017-05-27 1042 DF0SAX        599 0705   II9P          599 554
QSO: 21063 CW 2017-05-27 1043 DF0SAX        599 0706   WP3C          599 242
QSO: 21050 CW 2017-05-27 1044 DF0SAX        599 0707   4M1K          599 240
QSO: 21043 CW 2017-05-27 1044 DF0SAX        599 0708   HI3XVP        599 293
QSO: 21039 CW 2017-05-27 1045 DF0SAX        599 0709   F5IN          599 533
QSO: 21030 CW 2017-05-27 1046 DF0SAX        599 0710   EC2DX         599 533
QSO: 21041 CW 2017-05-27 1049 DF0SAX        599 0711   EA1DAV        599 100
QSO: 14028 CW 2017-05-27 1052 DF0SAX        599 0712   UY5QR         599 217
QSO: 14028 CW 2017-05-27 1053 DF0SAX        599 0713   RM3TO         599 026
QSO: 14028 CW 2017-05-27 1053 DF0SAX        599 0714   EF7AAW        599 084
QSO: 14028 CW 2017-05-27 1054 DF0SAX        599 0715   UR7R          599 194
QSO: 14028 CW 2017-05-27 1055 DF0SAX        599 0716   UA6GF         599 044
QSO: 14028 CW 2017-05-27 1056 DF0SAX        599 0717   LZ8Z          599 083
QSO: 14038 CW 2017-05-27 1057 DF0SAX        599 0718   ZF2DO         599 659
QSO: 14028 CW 2017-05-27 1058 DF0SAX        599 0719   NZ3D          599 235
QSO: 14028 CW 2017-05-27 1059 DF0SAX        599 0720   UX1VX         599 082
QSO: 14039 CW 2017-05-27 1059 DF0SAX        599 0721   M3I           599 220
QSO: 14007 CW 2017-05-27 1101 DF0SAX        599 0722   EI7KD         599 222
QSO: 14001 CW 2017-05-27 1102 DF0SAX        599 0723   EI/W5GN       599 463
QSO: 14047 CW 2017-05-27 1103 DF0SAX        599 0724   VE1OP         599 306
QSO: 14000 CW 2017-05-27 1104 DF0SAX        599 0725   EW6F          599 111
QSO: 14063 CW 2017-05-27 1104 DF0SAX        599 0726   WC4E          599 339
QSO: 14009 CW 2017-05-27 1105 DF0SAX        599 0727   WC1M          599 824
QSO: 14041 CW 2017-05-27 1106 DF0SAX        599 0728   KR2AA         599 191
QSO: 14073 CW 2017-05-27 1106 DF0SAX        599 0729   WQ2N          599 396
QSO: 14034 CW 2017-05-27 1106 DF0SAX        599 0730   VC2W          599 821
QSO: 14061 CW 2017-05-27 1107 DF0SAX        599 0731   W3LL          599 728
QSO: 14013 CW 2017-05-27 1108 DF0SAX        599 0732   K3RA          599 539
QSO: 14005 CW 2017-05-27 1108 DF0SAX        599 0733   NN5J          599 964
QSO: 14002 CW 2017-05-27 1109 DF0SAX        599 0734   AB3CX         599 698
QSO: 14048 CW 2017-05-27 1112 DF0SAX        599 0735   RK9UE         599 036
QSO: 14048 CW 2017-05-27 1113 DF0SAX        599 0736   R3QA          599 379
QSO: 14048 CW 2017-05-27 1113 DF0SAX        599 0737   EA5ERA        599 048
QSO: 14048 CW 2017-05-27 1114 DF0SAX        599 0738   DF0WRTC       599 796
QSO: 14048 CW 2017-05-27 1115 DF0SAX        599 0739   EA5DNO        599 145
QSO: 14048 CW 2017-05-27 1115 DF0SAX        599 0740   UY5QR         599 231
QSO: 14048 CW 2017-05-27 1116 DF0SAX        599 0741   EW8B          599 086
QSO: 14022 CW 2017-05-27 1119 DF0SAX        599 0742   K3WW          599 685
QSO: 14045 CW 2017-05-27 1119 DF0SAX        599 0743   AA3B          599 977
QSO: 14028 CW 2017-05-27 1121 DF0SAX        599 0744   YL2BJ         599 424
QSO: 14045 CW 2017-05-27 1124 DF0SAX        599 0745   LY5E          599 912
QSO: 14066 CW 2017-05-27 1124 DF0SAX        599 0746   LY2XW         599 735
QSO: 14045 CW 2017-05-27 1125 DF0SAX        599 0747   RO9A          599 388
QSO: 14040 CW 2017-05-27 1126 DF0SAX        599 0748   RT5K          599 828
QSO: 14024 CW 2017-05-27 1128 DF0SAX        599 0749   SV2EVS        599 007
QSO: 14024 CW 2017-05-27 1128 DF0SAX        599 0750   R7AT          599 281
QSO: 14024 CW 2017-05-27 1128 DF0SAX        599 0751   4J5A          599 151
QSO: 14024 CW 2017-05-27 1129 DF0SAX        599 0752   JH1OGT        599 004
QSO: 14024 CW 2017-05-27 1130 DF0SAX        599 0753   JG1EIQ        599 075
QSO: 14024 CW 2017-05-27 1132 DF0SAX        599 0754   US7IA         599 223
QSO: 14065 CW 2017-05-27 1133 DF0SAX        599 0755   JE1SGH        599 086
QSO: 14024 CW 2017-05-27 1134 DF0SAX        599 0756   JH1ACA        599 139
QSO: 14024 CW 2017-05-27 1135 DF0SAX        599 0757   RV3DBK        599 055
QSO: 14024 CW 2017-05-27 1136 DF0SAX        599 0758   LZ1HW         599 145
QSO: 14024 CW 2017-05-27 1137 DF0SAX        599 0759   2E0CVN        599 259
QSO: 14024 CW 2017-05-27 1138 DF0SAX        599 0760   RT5Q          599 137
QSO: 14024 CW 2017-05-27 1140 DF0SAX        599 0761   RM3F          599 006
QSO: 14024 CW 2017-05-27 1141 DF0SAX        599 0762   OH1TS         599 231
QSO: 14024 CW 2017-05-27 1142 DF0SAX        599 0763   RA9SN         599 211
QSO: 14024 CW 2017-05-27 1142 DF0SAX        599 0764   YO4SI         599 022
QSO: 14024 CW 2017-05-27 1144 DF0SAX        599 0765   UT1UL         599 058
QSO: 14024 CW 2017-05-27 1144 DF0SAX        599 0766   UA4M          599 1133
QSO: 14024 CW 2017-05-27 1145 DF0SAX        599 0767   LZ5PL         599 031
QSO: 14024 CW 2017-05-27 1145 DF0SAX        599 0768   UY5VA         599 624
QSO: 14024 CW 2017-05-27 1145 DF0SAX        599 0769   EW2ES         599 156
QSO: 14024 CW 2017-05-27 1146 DF0SAX        599 0770   RT2D          599 450
QSO: 14024 CW 2017-05-27 1146 DF0SAX        599 0771   US7IY         599 459
QSO: 14024 CW 2017-05-27 1146 DF0SAX        599 0772   UX7IA         599 149
QSO: 14024 CW 2017-05-27 1147 DF0SAX        599 0773   UX8ML         599 120
QSO: 14024 CW 2017-05-27 1147 DF0SAX        599 0774   R9UP          599 049
QSO: 14024 CW 2017-05-27 1148 DF0SAX        599 0775   RA3XEV        599 004
QSO: 14024 CW 2017-05-27 1149 DF0SAX        599 0776   JH8GEU        599 148
QSO: 14024 CW 2017-05-27 1150 DF0SAX        599 0777   RG3B          599 141
QSO: 14024 CW 2017-05-27 1151 DF0SAX        599 0778   K8AJS         599 340
QSO: 14024 CW 2017-05-27 1151 DF0SAX        599 0779   N3QE          599 555
QSO: 14024 CW 2017-05-27 1153 DF0SAX        599 0780   UF3A          599 257
QSO: 14024 CW 2017-05-27 1154 DF0SAX        599 0781   W4CB          599 291
QSO: 14024 CW 2017-05-27 1155 DF0SAX        599 0782   UA6GF         599 078
QSO: 14061 CW 2017-05-27 1157 DF0SAX        599 0783   JA1BPA        599 067
QSO: 14007 CW 2017-05-27 1159 DF0SAX        599 0784   JH0EPI        599 244
QSO: 14069 CW 2017-05-27 1200 DF0SAX        599 0785   ES6Q          599 610
QSO: 14063 CW 2017-05-27 1200 DF0SAX        599 0786   UA9MA         599 744
QSO: 14014 CW 2017-05-27 1201 DF0SAX        599 0787   UA9LAO        599 273
QSO: 14023 CW 2017-05-27 1202 DF0SAX        599 0788   UD8V          599 059
QSO: 14041 CW 2017-05-27 1203 DF0SAX        599 0789   RU5A          599 620
QSO: 14063 CW 2017-05-27 1204 DF0SAX        599 0790   UA9XF         599 046
QSO: 14035 CW 2017-05-27 1206 DF0SAX        599 0791   ES1BH         599 149
QSO: 14072 CW 2017-05-27 1207 DF0SAX        599 0792   RD4W          599 024
QSO: 21007 CW 2017-05-27 1210 DF0SAX        599 0793   PW2D          599 410
QSO: 21041 CW 2017-05-27 1211 DF0SAX        599 0794   P44X          599 117
QSO: 21008 CW 2017-05-27 1211 DF0SAX        599 0795   F6IRA         599 220
QSO: 21026 CW 2017-05-27 1213 DF0SAX        599 0796   EG8CID        599 617
QSO: 21038 CW 2017-05-27 1214 DF0SAX        599 0797   CR6K          599 1130
QSO: 21004 CW 2017-05-27 1215 DF0SAX        599 0798   LU2FE         599 342
QSO: 21047 CW 2017-05-27 1216 DF0SAX        599 0799   ED5O          599 267
QSO: 21022 CW 2017-05-27 1219 DF0SAX        599 0800   EA4CFT        599 023
QSO: 21055 CW 2017-05-27 1221 DF0SAX        599 0801   PY2KC         599 056
QSO: 21022 CW 2017-05-27 1222 DF0SAX        599 0802   PY2EYE        599 057
QSO: 21022 CW 2017-05-27 1222 DF0SAX        599 0803   DL6JF         599 114
QSO: 21058 CW 2017-05-27 1223 DF0SAX        599 0804   PS2T          599 571
QSO: 21056 CW 2017-05-27 1226 DF0SAX        599 0805   5Z4/DL2RMC    599 037
QSO: 21022 CW 2017-05-27 1227 DF0SAX        599 0806   PP5KR         599 174
QSO: 21017 CW 2017-05-27 1228 DF0SAX        599 0807   PP5NY         599 145
QSO: 21051 CW 2017-05-27 1229 DF0SAX        599 0808   LX4A          599 195
QSO: 21022 CW 2017-05-27 1230 DF0SAX        599 0809   9A7DX         599 163
QSO: 21022 CW 2017-05-27 1232 DF0SAX        599 0810   DL1DXA        599 020
QSO: 21022 CW 2017-05-27 1235 DF0SAX        599 0811   IT9PZM        599 193
QSO: 21054 CW 2017-05-27 1238 DF0SAX        599 0812   DJ9AO         599 009
QSO: 21034 CW 2017-05-27 1239 DF0SAX        599 0813   HG5F          599 681
QSO: 21047 CW 2017-05-27 1241 DF0SAX        599 0814   SV9DJO        599 053
QSO: 21002 CW 2017-05-27 1243 DF0SAX        599 0815   ZS4/OH1JD     599 017
QSO: 21009 CW 2017-05-27 1244 DF0SAX        599 0816   CW4MAX        599 030
QSO: 21046 CW 2017-05-27 1244 DF0SAX        599 0817   VP2MDG        599 707
QSO: 21041 CW 2017-05-27 1245 DF0SAX        599 0818   VP5M          599 681
QSO: 21012 CW 2017-05-27 1246 DF0SAX        599 0819   WN1GIV        599 199
QSO: 21022 CW 2017-05-27 1246 DF0SAX        599 0820   EF8U          599 650
QSO: 21028 CW 2017-05-27 1249 DF0SAX        599 0821   YD1SDL/2      599 460
QSO: 21025 CW 2017-05-27 1251 DF0SAX        599 0822   SN8B          599 155
QSO: 14069 CW 2017-05-27 1300 DF0SAX        599 0823   WW4R          599 332
QSO: 14005 CW 2017-05-27 1301 DF0SAX        599 0824   NN3RP         599 206
QSO: 14092 CW 2017-05-27 1303 DF0SAX        599 0825   GI5I          599 161
QSO: 14032 CW 2017-05-27 1310 DF0SAX        599 0826   WB2NVR        599 018
QSO: 14032 CW 2017-05-27 1312 DF0SAX        599 0827   K0KX          599 224
QSO: 14032 CW 2017-05-27 1312 DF0SAX        599 0828   K4AMC         599 014
QSO: 14032 CW 2017-05-27 1313 DF0SAX        599 0829   SM3OMO        599 240
QSO: 14032 CW 2017-05-27 1313 DF0SAX        599 0830   ES3VL         599 066
QSO: 14032 CW 2017-05-27 1314 DF0SAX        599 0831   LZ3CQ         599 019
QSO: 14032 CW 2017-05-27 1315 DF0SAX        599 0832   YO7ARZ        599 085
QSO: 14032 CW 2017-05-27 1316 DF0SAX        599 0833   N8EA          599 013
QSO: 14032 CW 2017-05-27 1316 DF0SAX        599 0834   NG1R          599 028
QSO: 14032 CW 2017-05-27 1317 DF0SAX        599 0835   UR4GU         599 019
QSO: 14032 CW 2017-05-27 1318 DF0SAX        599 0836   E74X          599 033
QSO: 14032 CW 2017-05-27 1319 DF0SAX        599 0837   WA8RCN        599 066
QSO: 14032 CW 2017-05-27 1321 DF0SAX        599 0838   KC3DA         599 054
QSO: 14032 CW 2017-05-27 1322 DF0SAX        599 0839   N3RS          599 972
QSO: 14032 CW 2017-05-27 1325 DF0SAX        599 0840   RN3S          599 313
QSO: 14032 CW 2017-05-27 1326 DF0SAX        599 0841   DD1A          599 954
QSO: 14096 CW 2017-05-27 1327 DF0SAX        599 0842   DH0GHU        599 322
QSO: 14074 CW 2017-05-27 1331 DF0SAX        599 0843   OE2S          599 649
QSO: 14075 CW 2017-05-27 1332 DF0SAX        599 0844   UY0ZG         599 269
QSO: 14098 CW 2017-05-27 1333 DF0SAX        599 0845   NK7U          599 1477
QSO: 14053 CW 2017-05-27 1335 DF0SAX        599 0846   DK8ZZ         599 229
QSO: 14052 CW 2017-05-27 1335 DF0SAX        599 0847   DL2OE         599 001
QSO: 14014 CW 2017-05-27 1338 DF0SAX        599 0848   BA7JS         599 532
QSO: 14027 CW 2017-05-27 1341 DF0SAX        599 0849   BD7LMD        599 241
QSO: 14053 CW 2017-05-27 1343 DF0SAX        599 0850   7N4SJX        599 207
QSO: 14058 CW 2017-05-27 1343 DF0SAX        599 0851   JR2PMT        599 241
QSO: 14008 CW 2017-05-27 1344 DF0SAX        599 0852   JE6RPM        599 806
QSO: 14051 CW 2017-05-27 1346 DF0SAX        599 0853   DT0IT         599 173
QSO: 14000 CW 2017-05-27 1347 DF0SAX        599 0854   DS4EOI        599 402
QSO: 14055 CW 2017-05-27 1349 DF0SAX        599 0855   EW5Z          599 818
QSO: 14050 CW 2017-05-27 1350 DF0SAX        599 0856   SM2C          599 040
QSO: 14051 CW 2017-05-27 1350 DF0SAX        599 0857   SF3A          599 489
QSO: 14093 CW 2017-05-27 1351 DF0SAX        599 0858   OG6N          599 977
QSO: 14017 CW 2017-05-27 1351 DF0SAX        599 0859   OF3OJ         599 829
QSO: 14037 CW 2017-05-27 1352 DF0SAX        599 0860   JN2AMD        599 526
QSO: 14074 CW 2017-05-27 1353 DF0SAX        599 0861   JN4MMO        599 561
QSO: 14049 CW 2017-05-27 1355 DF0SAX        599 0862   KU1CW         599 517
QSO: 14050 CW 2017-05-27 1356 DF0SAX        599 0863   WT7S          599 678
QSO: 14013 CW 2017-05-27 1357 DF0SAX        599 0864   NW7R          599 1189
QSO: 14040 CW 2017-05-27 1358 DF0SAX        599 0865   NR7DX         599 655
QSO: 14034 CW 2017-05-27 1359 DF0SAX        599 0866   VE3MIS        599 576
QSO: 14030 CW 2017-05-27 1400 DF0SAX        599 0867   N7ZG          599 530
QSO: 14057 CW 2017-05-27 1400 DF0SAX        599 0868   W0GXA         599 124
QSO: 14006 CW 2017-05-27 1402 DF0SAX        599 0869   KC7V          599 861
QSO: 14035 CW 2017-05-27 1403 DF0SAX        599 0870   NM7D          599 861
QSO: 14033 CW 2017-05-27 1411 DF0SAX        599 0871   CN8KD         599 481
QSO: 14022 CW 2017-05-27 1412 DF0SAX        599 0872   VE4EA         599 509
QSO: 14002 CW 2017-05-27 1417 DF0SAX        599 0873   UW5Y          599 1194
QSO: 14004 CW 2017-05-27 1417 DF0SAX        599 0874   WX7T          599 176
QSO: 14006 CW 2017-05-27 1418 DF0SAX        599 0875   LZ5R          599 1570
QSO: 14007 CW 2017-05-27 1420 DF0SAX        599 0876   VE5ZX         599 134
QSO: 14011 CW 2017-05-27 1422 DF0SAX        599 0877   KU7T          599 983
QSO: 14014 CW 2017-05-27 1422 DF0SAX        599 0878   KD4D          599 954
QSO: 14014 CW 2017-05-27 1423 DF0SAX        599 0879   A65CA         599 370
QSO: 14018 CW 2017-05-27 1426 DF0SAX        599 0880   NR1X          599 461
QSO: 14019 CW 2017-05-27 1426 DF0SAX        599 0881   UW1M          599 1115
QSO: 14025 CW 2017-05-27 1428 DF0SAX        599 0882   KD5DD         599 617
QSO: 14024 CW 2017-05-27 1429 DF0SAX        599 0883   K1GQ          599 247
QSO: 14024 CW 2017-05-27 1430 DF0SAX        599 0884   KE0EK         599 151
QSO: 14028 CW 2017-05-27 1431 DF0SAX        599 0885   LZ9W          599 1174
QSO: 14028 CW 2017-05-27 1432 DF0SAX        599 0886   EF8U          599 842
QSO: 14030 CW 2017-05-27 1434 DF0SAX        599 0887   9A1A          599 1200
QSO: 14035 CW 2017-05-27 1435 DF0SAX        599 0888   UX1UX         599 472
QSO: 14037 CW 2017-05-27 1436 DF0SAX        599 0889   K6NR          599 398
QSO: 14043 CW 2017-05-27 1439 DF0SAX        599 0890   WQ6X          599 768
QSO: 14044 CW 2017-05-27 1439 DF0SAX        599 0891   UT5C          599 927
QSO: 14044 CW 2017-05-27 1439 DF0SAX        599 0892   JF3NKA        599 415
QSO: 14045 CW 2017-05-27 1440 DF0SAX        599 0893   RT9S          599 1054
QSO: 14045 CW 2017-05-27 1441 DF0SAX        599 0894   JL1MUT        599 100
QSO: 14055 CW 2017-05-27 1442 DF0SAX        599 0895   UN9L          599 076
QSO: 14057 CW 2017-05-27 1443 DF0SAX        599 0896   NE0U          599 245
QSO: 14058 CW 2017-05-27 1444 DF0SAX        599 0897   CI2LI         599 147
QSO: 14059 CW 2017-05-27 1444 DF0SAX        599 0898   G2X           599 280
QSO: 14069 CW 2017-05-27 1449 DF0SAX        599 0899   JJ5NHJ        599 171
QSO:  7028 CW 2017-05-27 1452 DF0SAX        599 0900   RO5F          599 427
QSO:  7028 CW 2017-05-27 1453 DF0SAX        599 0901   LZ7DX         599 076
QSO:  7028 CW 2017-05-27 1453 DF0SAX        599 0902   IZ4JMA        599 655
QSO:  7028 CW 2017-05-27 1453 DF0SAX        599 0903   SP5KCR        599 035
QSO:  7028 CW 2017-05-27 1454 DF0SAX        599 0904   RK2M          599 358
QSO:  7028 CW 2017-05-27 1455 DF0SAX        599 0905   SP2KPD        599 974
QSO:  7028 CW 2017-05-27 1455 DF0SAX        599 0906   S51J          599 172
QSO:  7028 CW 2017-05-27 1455 DF0SAX        599 0907   YT5L          599 097
QSO:  7028 CW 2017-05-27 1456 DF0SAX        599 0908   UR5KO         599 210
QSO:  7028 CW 2017-05-27 1456 DF0SAX        599 0909   EW7A          599 413
QSO:  7028 CW 2017-05-27 1458 DF0SAX        599 0910   UR5LAM        599 742
QSO:  7028 CW 2017-05-27 1458 DF0SAX        599 0911   IZ2GIL        599 017
QSO:  7028 CW 2017-05-27 1459 DF0SAX        599 0912   YO4NF         599 456
QSO:  7028 CW 2017-05-27 1459 DF0SAX        599 0913   YT5DM         599 021
QSO:  7028 CW 2017-05-27 1500 DF0SAX        599 0914   HG8K          599 306
QSO:  7028 CW 2017-05-27 1502 DF0SAX        599 0915   LZ7O          599 231
QSO:  7028 CW 2017-05-27 1503 DF0SAX        599 0916   LZ9W          599 732
QSO:  7028 CW 2017-05-27 1503 DF0SAX        599 0917   IK5OJB        599 042
QSO:  7028 CW 2017-05-27 1504 DF0SAX        599 0918   EU8F          599 124
QSO:  7028 CW 2017-05-27 1504 DF0SAX        599 0919   UV7V          599 564
QSO:  7028 CW 2017-05-27 1505 DF0SAX        599 0920   YO5AXF        599 255
QSO:  7028 CW 2017-05-27 1506 DF0SAX        599 0921   EU6DX         599 339
QSO:  7028 CW 2017-05-27 1507 DF0SAX        599 0922   DF8KY         599 002
QSO:  7028 CW 2017-05-27 1509 DF0SAX        599 0923   LZ7A          599 319
QSO:  7028 CW 2017-05-27 1510 DF0SAX        599 0924   UX0DL         599 158
QSO:  7028 CW 2017-05-27 1510 DF0SAX        599 0925   UA3QPA        599 222
QSO:  7028 CW 2017-05-27 1511 DF0SAX        599 0926   RL6MF         599 170
QSO:  7028 CW 2017-05-27 1511 DF0SAX        599 0927   9A1A          599 919
QSO:  7028 CW 2017-05-27 1512 DF0SAX        599 0928   HG5D          599 688
QSO:  7028 CW 2017-05-27 1512 DF0SAX        599 0929   PA2W          599 198
QSO:  7028 CW 2017-05-27 1514 DF0SAX        599 0930   HB9CHB        599 033
QSO:  7028 CW 2017-05-27 1514 DF0SAX        599 0931   DR4A          599 733
QSO:  7028 CW 2017-05-27 1515 DF0SAX        599 0932   LY9Y          599 926
QSO:  7028 CW 2017-05-27 1515 DF0SAX        599 0933   SP3IPB        599 291
QSO:  7028 CW 2017-05-27 1516 DF0SAX        599 0934   YO7NSP        599 042
QSO:  7028 CW 2017-05-27 1517 DF0SAX        599 0935   RL5A          599 439
QSO:  7028 CW 2017-05-27 1518 DF0SAX        599 0936   LY4L          599 1000
QSO:  7028 CW 2017-05-27 1518 DF0SAX        599 0937   UX5UN         599 222
QSO:  7028 CW 2017-05-27 1519 DF0SAX        599 0938   SV1JG         599 357
QSO:  7028 CW 2017-05-27 1520 DF0SAX        599 0939   SD0T          599 306
QSO:  7028 CW 2017-05-27 1521 DF0SAX        599 0940   HB8FG         599 128
QSO:  7028 CW 2017-05-27 1521 DF0SAX        599 0941   SM6A          599 296
QSO:  7028 CW 2017-05-27 1522 DF0SAX        599 0942   PA0RHA        599 055
QSO:  7028 CW 2017-05-27 1522 DF0SAX        599 0943   LZ8E          599 1351
QSO:  7028 CW 2017-05-27 1523 DF0SAX        599 0944   9A6TT         599 258
QSO:  7028 CW 2017-05-27 1523 DF0SAX        599 0945   UT5C          599 980
QSO:  7028 CW 2017-05-27 1523 DF0SAX        599 0946   YO9AGI        599 337
QSO:  7028 CW 2017-05-27 1524 DF0SAX        599 0947   RM1T          599 535
QSO:  7028 CW 2017-05-27 1524 DF0SAX        599 0948   DL3KWF        599 154
QSO:  7028 CW 2017-05-27 1525 DF0SAX        599 0949   OF2BBM        599 024
QSO:  7028 CW 2017-05-27 1526 DF0SAX        599 0950   UY3CC         599 271
