START-OF-LOG: 3.0
LOCATION: IN
CALLSIGN: WN9O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2485746
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V12.16G
NAME: DON COULTER
OPERATORS: W9IU
SOAPBOX:
QSO: 21026 CW 2017-05-27 0033 WN9O          599    1 4M1K          599 47
QSO: 14021 CW 2017-05-27 1644 WN9O          599  681 W2AEE         599 007
QSO: 14021 CW 2017-05-27 1644 WN9O          599  682 OM8AA         599 066
QSO: 14021 CW 2017-05-27 1645 WN9O          599  683 VA2ES         599 259
QSO: 14021 CW 2017-05-27 1645 WN9O          599  684 KU1CW         599 659
QSO: 14021 CW 2017-05-27 1645 WN9O          599  685 N9NA          599 354
QSO: 14021 CW 2017-05-27 1646 WN9O          599  686 UX1UX         599 547
QSO: 14021 CW 2017-05-27 1646 WN9O          599  687 SC5C          599 540
QSO: 14021 CW 2017-05-27 1647 WN9O          599  688 OH2LU         599 059
QSO: 14021 CW 2017-05-27 1647 WN9O          599  689 9A7A          599 1845
QSO: 14021 CW 2017-05-27 1648 WN9O          599  690 N1TO          599 897
QSO: 14021 CW 2017-05-27 1648 WN9O          599  691 DJ3XA         599 046
QSO: 14021 CW 2017-05-27 1649 WN9O          599  692 SM5CSS        599 584
QSO: 14021 CW 2017-05-27 1649 WN9O          599  693 UT4XU         599 571
QSO: 14021 CW 2017-05-27 1650 WN9O          599  694 LZ9E          599 1533
QSO: 14021 CW 2017-05-27 1651 WN9O          599  695 NR4M          599 1008
QSO: 14021 CW 2017-05-27 1651 WN9O          599  696 K0VBU         599 43
QSO: 14021 CW 2017-05-27 1652 WN9O          599  697 LY4L          599 1062
QSO: 14021 CW 2017-05-27 1653 WN9O          599  698 KV0Q          599 300
QSO: 14021 CW 2017-05-27 1654 WN9O          599  699 HA6NW         599 550
QSO: 14021 CW 2017-05-27 1655 WN9O          599  700 DL1DTL        599 321
QSO: 14021 CW 2017-05-27 1655 WN9O          599  701 DK5AX         599 523
QSO: 14021 CW 2017-05-27 1656 WN9O          599  702 LA3BO         599 264
QSO: 14021 CW 2017-05-27 1656 WN9O          599  703 K5ME          599 079
QSO: 14021 CW 2017-05-27 1657 WN9O          599  704 E74X          599 059
QSO: 14021 CW 2017-05-27 1658 WN9O          599  705 SN8B          599 1160
QSO: 14021 CW 2017-05-27 1659 WN9O          599  706 LZ5R          599 1864
QSO: 14021 CW 2017-05-27 1700 WN9O          599  707 PA4B          599 053
QSO: 14021 CW 2017-05-27 1700 WN9O          599  708 DF9GR         599 945
QSO: 14021 CW 2017-05-27 1701 WN9O          599  709 AC1U          599 1289
QSO: 14021 CW 2017-05-27 1701 WN9O          599  710 9A7T          599 737
QSO: 14021 CW 2017-05-27 1702 WN9O          599  711 KC5QIH        599 24
QSO: 14021 CW 2017-05-27 1702 WN9O          599  712 DG5LP         599 066
QSO: 14021 CW 2017-05-27 1703 WN9O          599  713 VA3VW         599 24
QSO: 14021 CW 2017-05-27 1705 WN9O          599  714 YR8D          599 1229
QSO: 14021 CW 2017-05-27 1707 WN9O          599  715 DL40MFR       599 1089
QSO: 14021 CW 2017-05-27 1707 WN9O          599  716 KY7M          599 367
QSO: 14021 CW 2017-05-27 1707 WN9O          599  717 NB3I          599 243
QSO: 14021 CW 2017-05-27 1708 WN9O          599  718 UY7LU         599 090
QSO: 14021 CW 2017-05-27 1709 WN9O          599  719 K5BG          599 182
QSO: 14021 CW 2017-05-27 1709 WN9O          599  720 NF3C          599 111
QSO: 14021 CW 2017-05-27 1709 WN9O          599  721 EF5T          599 339
QSO: 14021 CW 2017-05-27 1710 WN9O          599  722 OL6P          599 1019
QSO: 14021 CW 2017-05-27 1711 WN9O          599  723 SV1PAJ        599 043
QSO: 14021 CW 2017-05-27 1711 WN9O          599  724 W3KB          599 155
QSO: 14021 CW 2017-05-27 1712 WN9O          599  725 OK2PCL        599 108
QSO: 14021 CW 2017-05-27 1712 WN9O          599  726 SV9COL        599 060
QSO: 14021 CW 2017-05-27 1713 WN9O          599  727 S52AU         599 257
QSO: 14021 CW 2017-05-27 1713 WN9O          599  728 LA8OM         599 613
QSO: 14021 CW 2017-05-27 1714 WN9O          599  729 LZ3RM         599 026
QSO: 14021 CW 2017-05-27 1714 WN9O          599  730 SP6MLX        599 330
QSO: 14021 CW 2017-05-27 1714 WN9O          599  731 K3DQB         599 143
QSO: 14021 CW 2017-05-27 1715 WN9O          599  732 RX7K          599 223
QSO: 14021 CW 2017-05-27 1716 WN9O          599  733 KE0UI         599 382
QSO: 14021 CW 2017-05-27 1716 WN9O          599  734 CT3HF         599 26
QSO: 14021 CW 2017-05-27 1717 WN9O          599  735 OE3DSA        599 169
QSO: 14021 CW 2017-05-27 1717 WN9O          599  736 UA3YFL        599 156
QSO: 14021 CW 2017-05-27 1718 WN9O          599  737 4U1WB         599 027
QSO: 14021 CW 2017-05-27 1719 WN9O          599  738 DL5JS         599 563
QSO: 14021 CW 2017-05-27 1719 WN9O          599  739 ES1BH         599 261
QSO: 14021 CW 2017-05-27 1720 WN9O          599  740 RW1C          599 025
QSO: 14021 CW 2017-05-27 1720 WN9O          599  741 N6QQ          599 091
QSO: 14021 CW 2017-05-27 1721 WN9O          599  742 OM3TBG        599 175
QSO: 14021 CW 2017-05-27 1721 WN9O          599  743 N7QT          599 371
QSO: 14021 CW 2017-05-27 1722 WN9O          599  744 AB3CX         599 1273
QSO: 14021 CW 2017-05-27 1723 WN9O          599  745 OM4O          599 323
QSO: 14021 CW 2017-05-27 1723 WN9O          599  746 RA6AN         599 208
QSO: 14021 CW 2017-05-27 1724 WN9O          599  747 F6AUS         599 124
QSO: 14021 CW 2017-05-27 1725 WN9O          599  748 YO4AJ         599 054
QSO: 14021 CW 2017-05-27 1726 WN9O          599  749 UW7RV         599 305
QSO: 14021 CW 2017-05-27 1726 WN9O          599  750 VA2AM         599 279
QSO: 14021 CW 2017-05-27 1727 WN9O          599  751 OL3Z          599 1588
QSO: 14021 CW 2017-05-27 1728 WN9O          599  752 SP2KPD        599 1084
QSO: 14021 CW 2017-05-27 1728 WN9O          599  753 OE3MWS        599 313
QSO: 14021 CW 2017-05-27 1729 WN9O          599  754 SF3A          599 680
QSO: 14021 CW 2017-05-27 1730 WN9O          599  755 PA4VHF        599 675
QSO: 14021 CW 2017-05-27 1730 WN9O          599  756 LY2SA         599 064
QSO: 14021 CW 2017-05-27 1730 WN9O          599  757 AB2E          599 262
QSO: 14021 CW 2017-05-27 1731 WN9O          599  758 KA0REN        599 015
QSO: 14021 CW 2017-05-27 1731 WN9O          599  759 YQ6A          599 844
QSO: 14021 CW 2017-05-27 1732 WN9O          599  760 DL8QS         599 311
QSO: 14021 CW 2017-05-27 1732 WN9O          599  761 ES7GM         599 1372
QSO: 14021 CW 2017-05-27 1733 WN9O          599  762 OK3RM         599 027
QSO: 14021 CW 2017-05-27 1733 WN9O          599  763 S50R          599 987
QSO: 14021 CW 2017-05-27 1734 WN9O          599  764 UT7VR         599 040
QSO: 14021 CW 2017-05-27 1734 WN9O          599  765 UY5AR         599 189
QSO: 14021 CW 2017-05-27 1735 WN9O          599  766 OM8MF         599 106
QSO: 14021 CW 2017-05-27 1736 WN9O          599  767 VE2DSB        599 60
QSO: 14021 CW 2017-05-27 1736 WN9O          599  768 HB9CIC        599 300
QSO: 14021 CW 2017-05-27 1738 WN9O          599  769 UT/HA5UX      599 361
QSO: 14021 CW 2017-05-27 1738 WN9O          599  770 N2SO          599 038
QSO: 14021 CW 2017-05-27 1739 WN9O          599  771 SP9M          599 81
QSO: 14021 CW 2017-05-27 1740 WN9O          599  772 DM6V          599 1052
QSO: 14021 CW 2017-05-27 1740 WN9O          599  773 EZ7W          599 1118
QSO: 14021 CW 2017-05-27 1741 WN9O          599  774 DL6MSW        599 245
QSO: 14021 CW 2017-05-27 1742 WN9O          599  775 G4HZV         599 097
QSO: 14021 CW 2017-05-27 1742 WN9O          599  776 HA1BC         599 416
QSO: 14021 CW 2017-05-27 1743 WN9O          599  777 LY4A          599 1092
QSO: 14021 CW 2017-05-27 1744 WN9O          599  778 G4WGE         599 089
QSO: 14021 CW 2017-05-27 1745 WN9O          599  779 N0RET         599 167
QSO: 14021 CW 2017-05-27 1746 WN9O          599  780 SM3X          599 558
QSO: 14021 CW 2017-05-27 1746 WN9O          599  781 N4DU          599 268
QSO: 14021 CW 2017-05-27 1747 WN9O          599  782 AA7CR         599 206
QSO: 14021 CW 2017-05-27 1748 WN9O          599  783 SP4JFR        599 038
QSO: 14021 CW 2017-05-27 1749 WN9O          599  784 EW7A          599 514
QSO: 14021 CW 2017-05-27 1751 WN9O          599  785 DF5RF         599 471
QSO: 14021 CW 2017-05-27 1805 WN9O          599  786 DK1KC         599 394
QSO: 14021 CW 2017-05-27 1807 WN9O          599  787 RD1T          599 13
QSO: 14021 CW 2017-05-27 1807 WN9O          599  788 YO9HP         599 1074
QSO: 14021 CW 2017-05-27 1808 WN9O          599  789 S52D          599 347
QSO: 14021 CW 2017-05-27 1808 WN9O          599  790 YO6LB         599 358
QSO: 14021 CW 2017-05-27 1809 WN9O          599  791 OK2D          599 1125
QSO: 14021 CW 2017-05-27 1810 WN9O          599  792 IK2AUK        599 064
QSO: 14021 CW 2017-05-27 1810 WN9O          599  793 SP9W          599 081
QSO: 14021 CW 2017-05-27 1811 WN9O          599  794 SV3IYH        599 66
QSO: 14021 CW 2017-05-27 1811 WN9O          599  795 DJ1OJ         599 093
QSO: 14021 CW 2017-05-27 1812 WN9O          599  796 RT5K          599 1302
QSO: 14021 CW 2017-05-27 1812 WN9O          599  797 S53X          599 971
QSO: 14021 CW 2017-05-27 1813 WN9O          599  798 P33W          599 1698
QSO: 14021 CW 2017-05-27 1813 WN9O          599  799 DG0KS         599 115
QSO: 14021 CW 2017-05-27 1814 WN9O          599  800 OL5Y          599 623
QSO: 14021 CW 2017-05-27 1814 WN9O          599  801 SP9H          599 536
QSO: 14021 CW 2017-05-27 1815 WN9O          599  802 PC5Q          599 366
QSO: 14021 CW 2017-05-27 1816 WN9O          599  803 G7T           599 200
QSO: 14021 CW 2017-05-27 1817 WN9O          599  804 4X7R          599 1722
QSO: 14021 CW 2017-05-27 1817 WN9O          599  805 CI2LI         599 220
QSO: 14021 CW 2017-05-27 1818 WN9O          599  806 YO3FRI        599 479
QSO: 14021 CW 2017-05-27 1819 WN9O          599  807 K4SQK         599 16
QSO: 14021 CW 2017-05-27 1820 WN9O          599  808 KF3B          599 517
QSO: 14021 CW 2017-05-27 1821 WN9O          599  809 K6AR          599 796
QSO: 14021 CW 2017-05-27 1823 WN9O          599  810 DJ3NK         599 066
QSO: 14021 CW 2017-05-27 1824 WN9O          599  811 KC1SA         599 4
QSO: 14021 CW 2017-05-27 1824 WN9O          599  812 W7SJ          599 117
QSO: 14021 CW 2017-05-27 1825 WN9O          599  813 UT5C          599 1111
QSO: 14021 CW 2017-05-27 1827 WN9O          599  814 SP2FAP        599 239
QSO: 14021 CW 2017-05-27 1828 WN9O          599  815 SP4DNX        599 001
QSO: 14021 CW 2017-05-27 1828 WN9O          599  816 K1PAD         599 001
QSO: 14021 CW 2017-05-27 1829 WN9O          599  817 OM2AGN        599 014
QSO: 14021 CW 2017-05-27 1830 WN9O          599  818 SV2BXA        599 279
QSO: 14021 CW 2017-05-27 1832 WN9O          599  819 US1PM         599 379
QSO: 14021 CW 2017-05-27 1833 WN9O          599  820 OM5WW         599 619
QSO: 14021 CW 2017-05-27 1834 WN9O          599  821 OH5KW         599 045
QSO: 14021 CW 2017-05-27 1835 WN9O          599  822 WA2CP         599 96
QSO: 14021 CW 2017-05-27 1835 WN9O          599  823 OF1KB         599 008
QSO: 14021 CW 2017-05-27 1836 WN9O          599  824 DK6QW         599 043
QSO: 14021 CW 2017-05-27 1837 WN9O          599  825 DL1AXX        599 009
QSO: 14021 CW 2017-05-27 1837 WN9O          599  826 KI6RRN        599 839
QSO: 14021 CW 2017-05-27 1838 WN9O          599  827 OH0X          599 1846
QSO: 14021 CW 2017-05-27 1839 WN9O          599  828 ON4DN         599 249
QSO: 14021 CW 2017-05-27 1840 WN9O          599  829 RN2FQ         599 056
QSO: 14021 CW 2017-05-27 1840 WN9O          599  830 K1ESE         599 139
QSO: 14021 CW 2017-05-27 1841 WN9O          599  831 DL4DZ         599 27
QSO: 14021 CW 2017-05-27 1841 WN9O          599  832 SP5CNA        599 115
QSO: 14021 CW 2017-05-27 1843 WN9O          599  833 HA3SK         599 012
QSO: 14021 CW 2017-05-27 1845 WN9O          599  834 AD7JP         599 1026
QSO: 14021 CW 2017-05-27 1845 WN9O          599  835 DM6DX         599 047
QSO: 14021 CW 2017-05-27 1845 WN9O          599  836 PC4H          599 056
QSO: 14021 CW 2017-05-27 1848 WN9O          599  837 OK6N          599 152
QSO: 14021 CW 2017-05-27 1850 WN9O          599  838 UR5XMM        599 006
QSO: 14021 CW 2017-05-27 1851 WN9O          599  839 DK5MR         599 123
QSO: 14021 CW 2017-05-27 1851 WN9O          599  840 LZ5XQ         599 841
QSO: 14021 CW 2017-05-27 1851 WN9O          599  841 SQ1EUG        599 052
QSO: 14021 CW 2017-05-27 1853 WN9O          599  842 K3JT          599 188
QSO: 14021 CW 2017-05-27 1854 WN9O          599  843 WQ2N          599 598
QSO: 14021 CW 2017-05-27 1855 WN9O          599  844 DM8T          599 531
QSO: 14021 CW 2017-05-27 1855 WN9O          599  845 OP1A          599 327
QSO: 14021 CW 2017-05-27 1856 WN9O          599  846 CO2SG         599 32
QSO: 14021 CW 2017-05-27 1857 WN9O          599  847 M3I           599 429
QSO: 14021 CW 2017-05-27 1858 WN9O          599  848 OK5OK         599 223
QSO: 14021 CW 2017-05-27 1859 WN9O          599  849 UA1OIZ        599 9
QSO: 14021 CW 2017-05-27 1900 WN9O          599  850 LZ1AQ         599 387
QSO: 14021 CW 2017-05-27 1901 WN9O          599  851 N0GOS         599 144
QSO: 14021 CW 2017-05-27 1902 WN9O          599  852 PA1LEX        599 131
QSO: 14021 CW 2017-05-27 1905 WN9O          599  853 DJ3XD         599 150
QSO: 14021 CW 2017-05-27 1906 WN9O          599  854 PC5WB         599 57
QSO: 14021 CW 2017-05-27 1908 WN9O          599  855 SN4A          599 617
QSO: 14021 CW 2017-05-27 1911 WN9O          599  856 9A2DD         599 168
QSO: 14006 CW 2017-05-27 1913 WN9O          599  857 WC1M          599 1246
QSO: 14009 CW 2017-05-27 1914 WN9O          599  858 ED1R          599 430
QSO: 14011 CW 2017-05-27 1915 WN9O          599  859 YT1A          599 1108
QSO: 14015 CW 2017-05-27 1918 WN9O          599  860 9A3IH         599 357
QSO: 14018 CW 2017-05-27 1918 WN9O          599  861 E77W          599 1234
QSO: 14054 CW 2017-05-27 1921 WN9O          599  862 LY8O          599 1423
QSO: 14057 CW 2017-05-27 1922 WN9O          599  863 IR2C          599 1103
QSO: 14044 CW 2017-05-27 1926 WN9O          599  864 T40A          599 523
QSO: 14053 CW 2017-05-27 1927 WN9O          599  865 TM6X          599 1233
QSO: 14054 CW 2017-05-27 1927 WN9O          599  866 GI5I          599 192
QSO: 14036 CW 2017-05-27 1929 WN9O          599  867 Z3B           599 1204
QSO: 14020 CW 2017-05-27 1931 WN9O          599  868 GU3HFN        599 693
QSO: 14016 CW 2017-05-27 1932 WN9O          599  869 YT3X          599 1308
QSO: 14008 CW 2017-05-27 1933 WN9O          599  870 HG1R          599 915
QSO: 14014 CW 2017-05-27 2001 WN9O          599  871 DD0CC         599 1151
QSO: 14014 CW 2017-05-27 2002 WN9O          599  872 9A7DX         599 346
QSO: 14014 CW 2017-05-27 2002 WN9O          599  873 DL8WN         599 554
QSO: 14014 CW 2017-05-27 2002 WN9O          599  874 HA8TP         599 339
QSO: 14014 CW 2017-05-27 2004 WN9O          599  875 DL1GKC        599 060
QSO: 14014 CW 2017-05-27 2005 WN9O          599  876 SQ8N          599 053
QSO: 14014 CW 2017-05-27 2006 WN9O          599  877 OM4Q          599 1126
QSO: 14014 CW 2017-05-27 2009 WN9O          599  878 EI7KD         599 654
QSO: 14014 CW 2017-05-27 2009 WN9O          599  879 WT9U          599 109
QSO: 14014 CW 2017-05-27 2010 WN9O          599  880 S51A          599 1453
QSO: 14014 CW 2017-05-27 2011 WN9O          599  881 RW7F          599 1391
QSO: 14014 CW 2017-05-27 2012 WN9O          599  882 K5XYL         599 079
QSO: 14014 CW 2017-05-27 2014 WN9O          599  883 IZ1WTO        599 022
QSO: 14014 CW 2017-05-27 2016 WN9O          599  884 KS7T          599 351
QSO: 14014 CW 2017-05-27 2017 WN9O          599  885 KW7D          599 79
QSO: 14014 CW 2017-05-27 2018 WN9O          599  886 WF5E          599 100
QSO: 14014 CW 2017-05-27 2018 WN9O          599  887 EW6W          599 1485
QSO: 14014 CW 2017-05-27 2019 WN9O          599  888 K7QA          599 573
QSO: 14014 CW 2017-05-27 2019 WN9O          599  889 IK7NXU        599 094
QSO: 14014 CW 2017-05-27 2020 WN9O          599  890 G4KZD         599 280
QSO: 14014 CW 2017-05-27 2020 WN9O          599  891 W3LL          599 1262
QSO: 14014 CW 2017-05-27 2021 WN9O          599  892 NG7Z          599 153
QSO: 14014 CW 2017-05-27 2021 WN9O          599  893 9A1AA         599 569
QSO: 14014 CW 2017-05-27 2022 WN9O          599  894 OZ4FA         599 29
QSO: 14014 CW 2017-05-27 2024 WN9O          599  895 DJ3HW         599 435
QSO: 14014 CW 2017-05-27 2024 WN9O          599  896 ON5SV         599 067
QSO: 14014 CW 2017-05-27 2026 WN9O          599  897 ON6QO         599 008
QSO: 14014 CW 2017-05-27 2027 WN9O          599  898 UT8AL         599 491
QSO: 14014 CW 2017-05-27 2028 WN9O          599  899 R3YC          599 044
QSO: 14014 CW 2017-05-27 2030 WN9O          599  900 DG4R          599 115
QSO: 14014 CW 2017-05-27 2031 WN9O          599  901 IZ3SQW        599 929
QSO: 14014 CW 2017-05-27 2033 WN9O          599  902 YT6W          599 1750
QSO: 14014 CW 2017-05-27 2034 WN9O          599  903 KG5VK         599 098
QSO: 14014 CW 2017-05-27 2036 WN9O          599  904 VE7NY         599 995
QSO: 14014 CW 2017-05-27 2036 WN9O          599  905 LZ1MS         599 052
QSO: 14014 CW 2017-05-27 2037 WN9O          599  906 YL3FT         599 1150
QSO: 14014 CW 2017-05-27 2037 WN9O          599  907 DJ8EW         599 578
QSO: 14014 CW 2017-05-27 2038 WN9O          599  908 AK7O          599 193
QSO: 14014 CW 2017-05-27 2038 WN9O          599  909 OM3RM         599 402
QSO: 14014 CW 2017-05-27 2039 WN9O          599  910 IZ4JMA        599 871
QSO: 14014 CW 2017-05-27 2040 WN9O          599  911 DL9GTB        599 018
QSO: 14014 CW 2017-05-27 2040 WN9O          599  912 OT6M          599 409
QSO: 14014 CW 2017-05-27 2041 WN9O          599  913 YO3GNF        599 633
QSO: 14014 CW 2017-05-27 2042 WN9O          599  914 YU7KM         599 147
QSO: 14014 CW 2017-05-27 2042 WN9O          599  915 Z35M          599 290
QSO: 14014 CW 2017-05-27 2043 WN9O          599  916 S52W          599 133
QSO: 14014 CW 2017-05-27 2044 WN9O          599  917 AJ4F          599 119
QSO: 14014 CW 2017-05-27 2045 WN9O          599  918 G3WYW         599 16
QSO: 14014 CW 2017-05-27 2047 WN9O          599  919 YO9GDN        599 30
QSO: 14014 CW 2017-05-27 2048 WN9O          599  920 9A2TN         599 201
QSO: 14014 CW 2017-05-27 2049 WN9O          599  921 K7ZKV         599 80
QSO: 14014 CW 2017-05-27 2050 WN9O          599  922 G4PNC         599 008
QSO: 14014 CW 2017-05-27 2050 WN9O          599  923 DJ6GI         599 056
QSO: 14014 CW 2017-05-27 2053 WN9O          599  924 EB5CS         599 112
QSO: 14014 CW 2017-05-27 2053 WN9O          599  925 G3K           599 052
QSO: 14014 CW 2017-05-27 2054 WN9O          599  926 UW7W          599 789
QSO: 14014 CW 2017-05-27 2055 WN9O          599  927 ON4KNP        599 179
QSO: 14014 CW 2017-05-27 2056 WN9O          599  928 EA5YU         599 356
QSO: 14014 CW 2017-05-27 2057 WN9O          599  929 IT9RBW        599 633
QSO: 14014 CW 2017-05-27 2057 WN9O          599  930 OK2RN         599 110
QSO: 14014 CW 2017-05-27 2058 WN9O          599  931 HB9FBM        599 653
QSO: 14014 CW 2017-05-27 2059 WN9O          599  932 9A1AD         599 102
QSO: 14014 CW 2017-05-27 2100 WN9O          599  933 N7RCS         599 238
QSO: 14014 CW 2017-05-27 2101 WN9O          599  934 YU1AM         599 80
QSO: 14014 CW 2017-05-27 2101 WN9O          599  935 DD3D          599 319
QSO: 14014 CW 2017-05-27 2102 WN9O          599  936 R0QA          599 1049
QSO: 14014 CW 2017-05-27 2104 WN9O          599  937 DJ4MH         599 649
QSO: 14014 CW 2017-05-27 2104 WN9O          599  938 EA5DNO        599 278
QSO: 14014 CW 2017-05-27 2106 WN9O          599  939 DL2VM         599 097
QSO: 14014 CW 2017-05-27 2107 WN9O          599  940 OK1TA         599 575
QSO: 14014 CW 2017-05-27 2108 WN9O          599  941 SV2EVS        599 137
QSO: 14014 CW 2017-05-27 2108 WN9O          599  942 F/SQ6MS       599 268
QSO: 14014 CW 2017-05-27 2112 WN9O          599  943 WA6KHK        599 345
QSO: 14014 CW 2017-05-27 2112 WN9O          599  944 YT2AAA        599 588
QSO: 14014 CW 2017-05-27 2112 WN9O          599  945 G5O           599 817
QSO: 14014 CW 2017-05-27 2113 WN9O          599  946 SP6AB         599 165
QSO: 14014 CW 2017-05-27 2113 WN9O          599  947 DL2HYH        599 144
QSO: 14014 CW 2017-05-27 2114 WN9O          599  948 SV5DKL        599 1102
QSO: 14014 CW 2017-05-27 2115 WN9O          599  949 I0ZUT         599 248
QSO: 14014 CW 2017-05-27 2116 WN9O          599  950 TA7I          599 251
QSO: 14014 CW 2017-05-27 2116 WN9O          599  951 N7HO          599 084
QSO: 14014 CW 2017-05-27 2117 WN9O          599  952 OZ4CG         599 170
QSO: 14014 CW 2017-05-27 2117 WN9O          599  953 OX3XR         599 106
QSO: 14014 CW 2017-05-27 2118 WN9O          599  954 S56A          599 726
QSO: 14014 CW 2017-05-27 2119 WN9O          599  955 PA7JWC        599 113
QSO: 14014 CW 2017-05-27 2120 WN9O          599  956 G3ZRN         599 76
QSO: 14014 CW 2017-05-27 2122 WN9O          599  957 LY1DZ         599 1047
QSO: 14014 CW 2017-05-27 2122 WN9O          599  958 DJ3CQ         599 151
QSO: 14014 CW 2017-05-27 2123 WN9O          599  959 W8FAX         599 78
QSO: 14014 CW 2017-05-27 2124 WN9O          599  960 SO9M          599 812
QSO: 14014 CW 2017-05-27 2124 WN9O          599  961 DK3WW         599 1095
QSO: 14014 CW 2017-05-27 2125 WN9O          599  962 KU6W          599 749
QSO: 14014 CW 2017-05-27 2127 WN9O          599  963 HG6C          599 459
QSO: 14014 CW 2017-05-27 2127 WN9O          599  964 DL2LI         599 004
QSO: 14014 CW 2017-05-27 2128 WN9O          599  965 SW8WW         599 807
QSO: 14014 CW 2017-05-27 2129 WN9O          599  966 G4HYG         599 84
QSO: 14014 CW 2017-05-27 2130 WN9O          599  967 K7SIL         599 11
QSO: 14014 CW 2017-05-27 2133 WN9O          599  968 UA6LUQ        599 551
QSO: 14014 CW 2017-05-27 2134 WN9O          599  969 YU7KW         599 557
QSO: 14014 CW 2017-05-27 2134 WN9O          599  970 N5HC          599 130
QSO: 14014 CW 2017-05-27 2135 WN9O          599  971 I1JTQ         599 062
QSO: 14014 CW 2017-05-27 2136 WN9O          599  972 UY7C          599 973
QSO: 14014 CW 2017-05-27 2136 WN9O          599  973 OE9WGI        599 331
QSO: 14014 CW 2017-05-27 2137 WN9O          599  974 PG2AA         599 382
QSO: 14014 CW 2017-05-27 2137 WN9O          599  975 DK2AMS        599 067
QSO: 14014 CW 2017-05-27 2138 WN9O          599  976 LZ3V          599 038
QSO: 14014 CW 2017-05-27 2139 WN9O          599  977 YU1WC         599 348
QSO: 14014 CW 2017-05-27 2140 WN9O          599  978 4Z1PS         599 12
QSO: 14014 CW 2017-05-27 2141 WN9O          599  979 SF7WT         599 072
QSO: 14014 CW 2017-05-27 2142 WN9O          599  980 PA3DTR        599 114
QSO: 14014 CW 2017-05-27 2144 WN9O          599  981 SP8JMA        599 068
QSO: 14014 CW 2017-05-27 2145 WN9O          599  982 EA8NQ         599 065
QSO: 14014 CW 2017-05-27 2145 WN9O          599  983 WT7S          599 909
QSO: 14014 CW 2017-05-27 2146 WN9O          599  984 DJ1SL         599 131
QSO: 14014 CW 2017-05-27 2149 WN9O          599  985 N9NM          599 60
QSO: 14014 CW 2017-05-27 2150 WN9O          599  986 DJ7RL         599 005
QSO: 14014 CW 2017-05-27 2151 WN9O          599  987 PA3EAQ        599 075
QSO: 14014 CW 2017-05-27 2159 WN9O          599  988 DL8ZAJ        599 034
QSO: 14014 CW 2017-05-27 2200 WN9O          599  989 DF5BM         599 230
QSO: 14014 CW 2017-05-27 2200 WN9O          599  990 OV3X          599 600
QSO: 14014 CW 2017-05-27 2201 WN9O          599  991 DL7ET         599 075
QSO: 14014 CW 2017-05-27 2202 WN9O          599  992 LZ8U          599 447
QSO: 14014 CW 2017-05-27 2203 WN9O          599  993 YU1JW         599 124
QSO: 14014 CW 2017-05-27 2204 WN9O          599  994 RZ1O          599 047
QSO: 14014 CW 2017-05-27 2205 WN9O          599  995 EA2ASB        599 55
QSO: 14014 CW 2017-05-27 2206 WN9O          599  996 UC7A          599 1369
QSO: 14014 CW 2017-05-27 2207 WN9O          599  997 VP2EC         599 213
QSO: 14014 CW 2017-05-27 2208 WN9O          599  998 UP0L          599 2374
QSO: 14014 CW 2017-05-27 2209 WN9O          599  999 GM0LIR        599 221
QSO: 14014 CW 2017-05-27 2210 WN9O          599 1000 TA1L          599 122
QSO: 14014 CW 2017-05-27 2210 WN9O          599 1001 DM2M          599 871
QSO: 14014 CW 2017-05-27 2211 WN9O          599 1002 IZ2OOS        599 236
QSO: 14014 CW 2017-05-27 2211 WN9O          599 1003 HB9DIX        599 16
QSO: 14014 CW 2017-05-27 2213 WN9O          599 1004 SP9CXN        599 172
QSO: 14014 CW 2017-05-27 2215 WN9O          599 1005 DD1JN         599 044
QSO: 14014 CW 2017-05-27 2216 WN9O          599 1006 K6RC          599 79
QSO: 14014 CW 2017-05-27 2218 WN9O          599 1007 K7HP          599 156
QSO: 14014 CW 2017-05-27 2218 WN9O          599 1008 DL6RBH        599 028
QSO: 14014 CW 2017-05-27 2218 WN9O          599 1009 LZ1RW         599 043
QSO: 14014 CW 2017-05-27 2220 WN9O          599 1010 DL4JU         599 590
QSO: 14014 CW 2017-05-27 2220 WN9O          599 1011 EA5YI         599 196
QSO: 14014 CW 2017-05-27 2221 WN9O          599 1012 RA1AL         599 424
QSO: 14014 CW 2017-05-27 2221 WN9O          599 1013 DK7ME         599 0554
QSO: 14014 CW 2017-05-27 2222 WN9O          599 1014 K0FX          599 466
QSO: 14014 CW 2017-05-27 2223 WN9O          599 1015 DL2DCM        599 004
QSO: 14014 CW 2017-05-27 2223 WN9O          599 1016 PS2T          599 1384
QSO: 14014 CW 2017-05-27 2225 WN9O          599 1017 WP3R          599 83
QSO: 14014 CW 2017-05-27 2226 WN9O          599 1018 HG10CC        599 333
QSO: 14014 CW 2017-05-27 2226 WN9O          599 1019 DL2MDZ        599 061
QSO: 14014 CW 2017-05-27 2226 WN9O          599 1020 EA3CV         599 129
