START-OF-LOG: 3.0
CALLSIGN: S53X
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 4206972
NAME: Milos Stankovic
LOCATION: DX
OPERATORS: S53X
CLUB: KRASKI KAMNI
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6349.0
QSO: 14012 CW 2017-05-27 0000 S53X          599 0001   N4YA          599 0002
QSO:  3505 CW 2017-05-27 2048 S53X          599 1200   YU1KT         599 0067
QSO:  3505 CW 2017-05-27 2049 S53X          599 1201   DL2DWP        599 0200
QSO:  3505 CW 2017-05-27 2049 S53X          599 1202   MW5R          599 0430
QSO:  3505 CW 2017-05-27 2050 S53X          599 1203   OK1LO         599 0035
QSO:  3505 CW 2017-05-27 2051 S53X          599 1204   OK1VK         599 0340
QSO:  3505 CW 2017-05-27 2051 S53X          599 1205   R8WF          599 0899
QSO:  3505 CW 2017-05-27 2052 S53X          599 1206   UT4LW         599 1408
QSO:  3505 CW 2017-05-27 2054 S53X          599 1207   S59MZ         599 0001
QSO:  3505 CW 2017-05-27 2056 S53X          599 1208   G1SCT         599 0120
QSO: 14009 CW 2017-05-27 2101 S53X          599 1209   K5EK          599 0026
QSO: 14009 CW 2017-05-27 2102 S53X          599 1210   EA4CU         599 0040
QSO: 14009 CW 2017-05-27 2104 S53X          599 1211   KJ4UC         599 0018
QSO: 14009 CW 2017-05-27 2104 S53X          599 1212   K0ACP         599 0174
QSO: 14009 CW 2017-05-27 2106 S53X          599 1213   EF8AAW        599 0187
QSO: 14009 CW 2017-05-27 2107 S53X          599 1214   JR1WYW        599 0138
QSO: 14009 CW 2017-05-27 2108 S53X          599 1215   K7IA          599 0285
QSO: 14009 CW 2017-05-27 2109 S53X          599 1216   IK1BPL        599 0104
QSO:  7012 CW 2017-05-27 2112 S53X          599 1217   DD7NT         599 0188
QSO:  7012 CW 2017-05-27 2112 S53X          599 1218   YT4W          599 1021
QSO:  7012 CW 2017-05-27 2114 S53X          599 1219   UA4PN         599 0498
QSO:  7012 CW 2017-05-27 2114 S53X          599 1220   SP6MLX        599 0469
QSO:  7019 CW 2017-05-27 2117 S53X          599 1221   UC4C          599 0941
QSO:  7019 CW 2017-05-27 2118 S53X          599 1222   DL1GME        599 0516
QSO:  7019 CW 2017-05-27 2118 S53X          599 1223   DK0VE         599 0023
QSO:  7019 CW 2017-05-27 2119 S53X          599 1224   SQ9FMU        599 0274
QSO:  7019 CW 2017-05-27 2119 S53X          599 1225   IW3FVZ        599 0119
QSO:  7004 CW 2017-05-27 2122 S53X          599 1226   LZ2FL         599 0308
QSO:  7004 CW 2017-05-27 2123 S53X          599 1227   YP9J          599 0613
QSO:  7011 CW 2017-05-27 2123 S53X          599 1228   DP5W          599 0610
QSO:  7016 CW 2017-05-27 2124 S53X          599 1229   F/G4BJM       599 0631
QSO:  7021 CW 2017-05-27 2125 S53X          599 1230   LY4L          599 1352
QSO:  7023 CW 2017-05-27 2125 S53X          599 1231   G5O           599 0532
QSO:  7031 CW 2017-05-27 2126 S53X          599 1232   M8A           599 0339
QSO:  7034 CW 2017-05-27 2126 S53X          599 1233   SM0HRP        599 0183
QSO:  7028 CW 2017-05-27 2128 S53X          599 1234   OK2EA         599 0200
QSO:  7028 CW 2017-05-27 2128 S53X          599 1235   LY5T          599 0446
QSO:  7028 CW 2017-05-27 2129 S53X          599 1236   UT2AU         599 0312
QSO:  7028 CW 2017-05-27 2129 S53X          599 1237   R8TT          599 0558
QSO:  7014 CW 2017-05-27 2132 S53X          599 1238   IP0TRC        599 0619
QSO:  7017 CW 2017-05-27 2133 S53X          599 1239   DL7ON         599 1292
QSO:  7022 CW 2017-05-27 2134 S53X          599 1240   IZ0LZC        599 0302
QSO:  7021 CW 2017-05-27 2134 S53X          599 1241   IK1JJM        599 0354
QSO:  7023 CW 2017-05-27 2135 S53X          599 1242   HA4FB         599 0260
QSO:  7025 CW 2017-05-27 2136 S53X          599 1243   DH0GHU        599 0693
QSO:  7028 CW 2017-05-27 2137 S53X          599 1244   SP3A          599 0697
QSO:  7028 CW 2017-05-27 2137 S53X          599 1245   BA4MY         599 0849
QSO:  7028 CW 2017-05-27 2138 S53X          599 1246   SN4A          599 0700
QSO:  7042 CW 2017-05-27 2139 S53X          599 1247   DD1A          599 1615
QSO:  7044 CW 2017-05-27 2140 S53X          599 1248   UK7AL         599 0387
QSO:  7028 CW 2017-05-27 2141 S53X          599 1249   PC4H          599 0194
QSO:  7028 CW 2017-05-27 2141 S53X          599 1250   YL2CV         599 0587
QSO:  7028 CW 2017-05-27 2142 S53X          599 1251   II9P          599 0933
QSO:  7028 CW 2017-05-27 2142 S53X          599 1252   SM6A          599 0454
QSO:  7028 CW 2017-05-27 2142 S53X          599 1253   PA1FJ         599 0074
QSO:  7028 CW 2017-05-27 2143 S53X          599 1254   S5100LIONS    599 0009
QSO:  7028 CW 2017-05-27 2143 S53X          599 1255   LZ8Z          599 0239
QSO:  7028 CW 2017-05-27 2143 S53X          599 1256   R1AZ          599 0364
QSO:  7028 CW 2017-05-27 2144 S53X          599 1257   RA3WT         599 0466
QSO:  7028 CW 2017-05-27 2144 S53X          599 1258   SN7O          599 1059
QSO:  7028 CW 2017-05-27 2144 S53X          599 1259   YU1YV         599 0478
QSO:  7039 CW 2017-05-27 2146 S53X          599 1260   DD3D          599 0369
QSO:  7028 CW 2017-05-27 2147 S53X          599 1261   OH7KBF        599 0162
QSO:  7020 CW 2017-05-27 2147 S53X          599 1262   OF1TM         599 0517
QSO:  7028 CW 2017-05-27 2148 S53X          599 1263   RV3MR         599 0297
QSO:  7028 CW 2017-05-27 2148 S53X          599 1264   SN8T          599 0570
QSO:  7014 CW 2017-05-27 2149 S53X          599 1265   PA7JWC        599 0149
QSO:  7015 CW 2017-05-27 2150 S53X          599 1266   DK9PY         599 0174
QSO:  7028 CW 2017-05-27 2150 S53X          599 1267   9A2KI         599 0119
QSO:  7067 CW 2017-05-27 2151 S53X          599 1268   Z39A          599 0309
QSO:  7064 CW 2017-05-27 2152 S53X          599 1269   RU4SO         599 0155
QSO:  7064 CW 2017-05-27 2153 S53X          599 1270   UN5GM         599 0471
QSO:  7028 CW 2017-05-27 2153 S53X          599 1271   SP1NY         599 0607
QSO:  7040 CW 2017-05-27 2154 S53X          599 1272   RG9A          599 1968
QSO:  7028 CW 2017-05-27 2155 S53X          599 1273   YU1JF         599 0234
QSO:  7028 CW 2017-05-27 2156 S53X          599 1274   OT6M          599 0476
QSO:  7028 CW 2017-05-27 2156 S53X          599 1275   UR5FEO        599 0209
QSO:  7028 CW 2017-05-27 2157 S53X          599 1276   E77C          599 0636
QSO:  3509 CW 2017-05-27 2157 S53X          599 1277   II3E          599 0346
QSO:  7028 CW 2017-05-27 2158 S53X          599 1278   DJ4MH         599 0671
QSO:  7028 CW 2017-05-27 2158 S53X          599 1279   DJ6RN         599 0056
QSO:  7028 CW 2017-05-27 2159 S53X          599 1280   SM6GBM        599 0295
QSO:  7028 CW 2017-05-27 2159 S53X          599 1281   DJ3XA         599 0097
QSO:  7028 CW 2017-05-27 2200 S53X          599 1282   DL2NBY        599 0276
QSO:  7028 CW 2017-05-27 2200 S53X          599 1283   RJ3F          599 0300
QSO:  3519 CW 2017-05-27 2201 S53X          599 1284   DQ7Y          599 0167
QSO:  7028 CW 2017-05-27 2201 S53X          599 1285   S53Q          599 0378
QSO:  7028 CW 2017-05-27 2202 S53X          599 1286   EW1FM         599 0062
QSO:  3515 CW 2017-05-27 2202 S53X          599 1287   M4J           599 0220
QSO:  3513 CW 2017-05-27 2203 S53X          599 1288   EI1E          599 0343
QSO:  7028 CW 2017-05-27 2205 S53X          599 1289   PA5SKY        599 0191
QSO:  7028 CW 2017-05-27 2205 S53X          599 1290   DL1OLI        599 0150
QSO:  7028 CW 2017-05-27 2206 S53X          599 1291   SP9PKZ        599 0438
QSO:  3521 CW 2017-05-27 2206 S53X          599 1292   DL0WW         599 0971
QSO:  7028 CW 2017-05-27 2207 S53X          599 1293   HA3MU         599 0358
QSO:  7028 CW 2017-05-27 2208 S53X          599 1294   EA3KE         599 0272
QSO:  7028 CW 2017-05-27 2208 S53X          599 1295   EU6DX         599 0490
QSO:  7028 CW 2017-05-27 2209 S53X          599 1296   DL1HAZ        599 0088
QSO:  7028 CW 2017-05-27 2209 S53X          599 1297   Z35M          599 0357
QSO:  7028 CW 2017-05-27 2209 S53X          599 1298   EA7ZS         599 0355
QSO:  7028 CW 2017-05-27 2210 S53X          599 1299   OH2BR         599 0167
QSO:  7028 CW 2017-05-27 2211 S53X          599 1300   M0BKB         599 0160
QSO:  7028 CW 2017-05-27 2212 S53X          599 1301   VK3JA         599 0265
QSO:  7028 CW 2017-05-27 2212 S53X          599 1302   VE1DT         599 0216
QSO:  7028 CW 2017-05-27 2213 S53X          599 1303   UT2DW         599 0532
QSO:  7028 CW 2017-05-27 2213 S53X          599 1304   OK4FX         599 0003
QSO:  7028 CW 2017-05-27 2214 S53X          599 1305   RM7M          599 1504
QSO:  7028 CW 2017-05-27 2214 S53X          599 1306   LZ7DX         599 0414
QSO:  7028 CW 2017-05-27 2214 S53X          599 1307   G3RSD         599 0204
QSO:  7028 CW 2017-05-27 2215 S53X          599 1308   RZ9YI         599 0331
QSO:  7028 CW 2017-05-27 2217 S53X          599 1309   EU4AX         599 0129
QSO:  7028 CW 2017-05-27 2217 S53X          599 1310   UR6EA         599 1347
QSO:  7028 CW 2017-05-27 2219 S53X          599 1311   F6BHK         599 0106
QSO:  7028 CW 2017-05-27 2220 S53X          599 1312   GU3HFN        599 0932
QSO:  7028 CW 2017-05-27 2222 S53X          599 1313   VO1BQ         599 0234
QSO:  7028 CW 2017-05-27 2222 S53X          599 1314   DJ1YF         599 0382
QSO:  7028 CW 2017-05-27 2223 S53X          599 1315   DL8MBS        599 0414
QSO:  7028 CW 2017-05-27 2224 S53X          599 1316   DL6NWA        599 0163
QSO:  7028 CW 2017-05-27 2225 S53X          599 1317   YL3F          599 0003
QSO:  7028 CW 2017-05-27 2225 S53X          599 1318   YL3FW         599 0341
QSO:  7028 CW 2017-05-27 2226 S53X          599 1319   R5FP          599 0222
QSO:  7011 CW 2017-05-27 2230 S53X          599 1320   KP2M          599 2191
QSO:  7003 CW 2017-05-27 2230 S53X          599 1321   OF0Z          599 0751
QSO:  7024 CW 2017-05-27 2232 S53X          599 1322   VE9AA         599 0966
QSO:  7025 CW 2017-05-27 2232 S53X          599 1323   OH6CT         599 0078
QSO:  7026 CW 2017-05-27 2232 S53X          599 1324   OZ0Q          599 0994
QSO:  7029 CW 2017-05-27 2233 S53X          599 1325   KE1S          599 0321
QSO:  7033 CW 2017-05-27 2234 S53X          599 1326   VY2TT         599 2143
QSO:  7071 CW 2017-05-27 2236 S53X          599 1327   F5VLY         599 0144
QSO:  7063 CW 2017-05-27 2237 S53X          599 1328   OF2KM         599 0153
QSO:  7034 CW 2017-05-27 2238 S53X          599 1329   DL6KVA        599 0848
QSO:  7032 CW 2017-05-27 2239 S53X          599 1330   ER1OO         599 0217
QSO:  7031 CW 2017-05-27 2239 S53X          599 1331   UP2L          599 2154
QSO:  7020 CW 2017-05-27 2239 S53X          599 1332   PA2W          599 0363
QSO:  7018 CW 2017-05-27 2240 S53X          599 1333   EA5FID        599 0183
QSO:  7003 CW 2017-05-27 2242 S53X          599 1334   IV3EAD        599 0142
QSO:  7003 CW 2017-05-27 2243 S53X          599 1335   K1VR          599 0268
QSO:  7003 CW 2017-05-27 2244 S53X          599 1336   FY5KE         599 0704
QSO:  7003 CW 2017-05-27 2245 S53X          599 1337   RN2FQ         599 0105
QSO:  7036 CW 2017-05-27 2249 S53X          599 1338   EU1U          599 0633
QSO:  7009 CW 2017-05-27 2249 S53X          599 1339   DL5JQ         599 0471
QSO:  7046 CW 2017-05-27 2250 S53X          599 1340   KB1EFS        599 0664
QSO:  7043 CW 2017-05-27 2251 S53X          599 1341   SQ1EUG        599 0266
QSO:  7014 CW 2017-05-27 2254 S53X          599 1342   UT7IS         599 0292
QSO:  7014 CW 2017-05-27 2255 S53X          599 1343   KY2D          599 0037
QSO:  7014 CW 2017-05-27 2256 S53X          599 1344   OH8MBN        599 0419
QSO:  7014 CW 2017-05-27 2257 S53X          599 1345   R4FA          599 0294
QSO:  7014 CW 2017-05-27 2257 S53X          599 1346   PA1CC         599 0577
QSO:  7014 CW 2017-05-27 2257 S53X          599 1347   UR5UJ         599 0073
QSO:  7014 CW 2017-05-27 2258 S53X          599 1348   GM0FGI        599 0336
QSO:  7014 CW 2017-05-27 2258 S53X          599 1349   N1TO          599 1039
QSO:  7014 CW 2017-05-27 2259 S53X          599 1350   NG2O          599 0150
QSO:  7014 CW 2017-05-27 2302 S53X          599 1351   G4WQI         599 0157
QSO:  7014 CW 2017-05-27 2304 S53X          599 1352   N3RS          599 1611
QSO:  7038 CW 2017-05-27 2305 S53X          599 1353   PW2D          599 1141
QSO:  7043 CW 2017-05-27 2306 S53X          599 1354   PS2T          599 1439
QSO:  7048 CW 2017-05-27 2306 S53X          599 1355   4Z5LY         599 1232
QSO:  7053 CW 2017-05-27 2307 S53X          599 1356   W2EG          599 0287
QSO:  7048 CW 2017-05-27 2308 S53X          599 1357   PR5W          599 0501
QSO:  7009 CW 2017-05-27 2310 S53X          599 1358   PR7AB         599 0209
QSO:  7010 CW 2017-05-27 2313 S53X          599 1359   UY2ZZ         599 0099
QSO:  7010 CW 2017-05-27 2314 S53X          599 1360   W3EP          599 0395
QSO:  7010 CW 2017-05-27 2315 S53X          599 1361   UT4UXB        599 0055
QSO:  3505 CW 2017-05-27 2318 S53X          599 1362   YO4FTE        599 0393
QSO:  3505 CW 2017-05-27 2319 S53X          599 1363   RM2D          599 1044
QSO:  3505 CW 2017-05-27 2319 S53X          599 1364   YT1WA         599 0049
QSO:  3505 CW 2017-05-27 2319 S53X          599 1365   DF1IAQ        599 0786
QSO:  3505 CW 2017-05-27 2320 S53X          599 1366   US7IY         599 0757
QSO:  3505 CW 2017-05-27 2320 S53X          599 1367   I3JSS         599 0634
QSO:  3505 CW 2017-05-27 2321 S53X          599 1368   UR6EA         599 1426
QSO:  3505 CW 2017-05-27 2322 S53X          599 1369   EW6W          599 0250
QSO:  3505 CW 2017-05-27 2323 S53X          599 1370   LZ7A          599 0326
QSO:  3505 CW 2017-05-27 2323 S53X          599 1371   RW7F          599 1560
QSO:  3505 CW 2017-05-27 2325 S53X          599 1372   G5O           599 0208
QSO:  3505 CW 2017-05-27 2326 S53X          599 1373   DK3SM         599 0048
QSO:  3505 CW 2017-05-27 2327 S53X          599 1374   OM7JG         599 0907
QSO:  3505 CW 2017-05-27 2327 S53X          599 1375   HA3FMR        599 0177
QSO:  3505 CW 2017-05-27 2328 S53X          599 1376   OM3CDN        599 0214
QSO:  3505 CW 2017-05-27 2328 S53X          599 1377   DM6V          599 0266
QSO:  3505 CW 2017-05-27 2328 S53X          599 1378   EU4E          599 0600
QSO:  3505 CW 2017-05-27 2329 S53X          599 1379   IK1JJM        599 0407
QSO:  3505 CW 2017-05-27 2329 S53X          599 1380   LY2BMX        599 0495
QSO:  3505 CW 2017-05-27 2329 S53X          599 1381   IZ3SQW        599 1148
QSO:  3505 CW 2017-05-27 2331 S53X          599 1382   EW8DX         599 1260
QSO:  3505 CW 2017-05-27 2331 S53X          599 1383   G0JJG         599 0118
QSO:  3505 CW 2017-05-27 2332 S53X          599 1384   F/G4BJM       599 0794
QSO:  3505 CW 2017-05-27 2332 S53X          599 1385   R3QA          599 0911
QSO:  3505 CW 2017-05-27 2332 S53X          599 1386   OF5CZ         599 1135
QSO:  3505 CW 2017-05-27 2333 S53X          599 1387   EW8B          599 0154
QSO:  3505 CW 2017-05-27 2334 S53X          599 1388   SP2KPD        599 1420
QSO:  3505 CW 2017-05-27 2334 S53X          599 1389   OL5Y          599 0947
QSO:  3505 CW 2017-05-27 2335 S53X          599 1390   HG5O          599 0154
QSO:  3505 CW 2017-05-27 2335 S53X          599 1391   9A2BD         599 0327
QSO:  3505 CW 2017-05-27 2336 S53X          599 1392   DF0SAX        599 1369
QSO:  3505 CW 2017-05-27 2336 S53X          599 1393   DJ7AT         599 0483
QSO:  3505 CW 2017-05-27 2337 S53X          599 1394   S57Z          599 0631
QSO:  3505 CW 2017-05-27 2337 S53X          599 1395   I5YKQ         599 0186
QSO:  3505 CW 2017-05-27 2338 S53X          599 1396   UX8IX         599 0206
QSO:  3505 CW 2017-05-27 2338 S53X          599 1397   DJ3XA         599 1576
QSO:  3505 CW 2017-05-27 2339 S53X          599 1398   DF7GG         599 0420
QSO:  3505 CW 2017-05-27 2340 S53X          599 1399   DF5BX         599 0104
QSO:  3505 CW 2017-05-27 2341 S53X          599 1400   GD4EIP        599 0256
QSO:  3505 CW 2017-05-27 2342 S53X          599 1401   OK2SAR        599 0161
QSO:  3505 CW 2017-05-27 2343 S53X          599 1402   YT6W          599 1988
QSO:  3505 CW 2017-05-27 2343 S53X          599 1403   UR5FS         599 0386
QSO:  3505 CW 2017-05-27 2344 S53X          599 1404   LZ7M          599 0338
QSO:  3505 CW 2017-05-27 2344 S53X          599 1405   DL3YFF        599 0003
QSO:  3505 CW 2017-05-27 2345 S53X          599 1406   YT2AAA        599 0779
QSO:  3505 CW 2017-05-27 2345 S53X          599 1407   MM3N          599 0456
QSO:  3505 CW 2017-05-27 2348 S53X          599 1408   DO6SR         599 0387
QSO:  3505 CW 2017-05-27 2348 S53X          599 1409   S57K          599 1722
QSO:  3505 CW 2017-05-27 2349 S53X          599 1410   OF8CW         599 0273
QSO:  3505 CW 2017-05-27 2349 S53X          599 1411   9A7T          599 0932
QSO:  3505 CW 2017-05-27 2350 S53X          599 1412   SP2LNW        599 0983
QSO:  3505 CW 2017-05-27 2351 S53X          599 1413   DL1LSW        599 0122
QSO:  3505 CW 2017-05-27 2352 S53X          599 1414   PC2L          599 0800
QSO:  3505 CW 2017-05-27 2352 S53X          599 1415   LZ5R          599 2376
QSO:  3505 CW 2017-05-27 2355 S53X          599 1416   LU8DPM        599 0221
QSO:  3505 CW 2017-05-27 2355 S53X          599 1417   SV9CVY        599 0026
QSO:  3505 CW 2017-05-27 2356 S53X          599 1418   YL2PJ         599 0653
QSO:  3505 CW 2017-05-27 2356 S53X          599 1419   UV7V          599 1051
QSO:  3505 CW 2017-05-27 2357 S53X          599 1420   UT7MR         599 0142
QSO:  3505 CW 2017-05-27 2359 S53X          599 1421   W3BGN         599 0264
QSO:  3505 CW 2017-05-27 2359 S53X          599 1422   II9P          599 0237
QSO:  3505 CW 2017-05-28 0000 S53X          599 1423   SP4AWE        599 0348
QSO:  3505 CW 2017-05-28 0000 S53X          599 1424   OK2FD         599 0792
QSO:  3505 CW 2017-05-28 0001 S53X          599 1425   UT7E          599 0235
QSO:  3505 CW 2017-05-28 0002 S53X          599 1426   SO4R          599 1628
QSO:  3505 CW 2017-05-28 0002 S53X          599 1427   OM7M          599 0368
QSO:  3505 CW 2017-05-28 0008 S53X          599 1428   HA4YF         599 0093
QSO:  3537 CW 2017-05-28 0011 S53X          599 1429   SZ1A          599 0138
QSO:  3530 CW 2017-05-28 0012 S53X          599 1430   EF5Y          599 2107
QSO:  3529 CW 2017-05-28 0012 S53X          599 1431   HB9DQL        599 0596
QSO:  3524 CW 2017-05-28 0012 S53X          599 1432   LY2XW         599 1273
QSO:  3517 CW 2017-05-28 0013 S53X          599 1433   OP4K          599 1840
QSO:  3517 CW 2017-05-28 0013 S53X          599 1434   LX7I          599 2336
QSO:  3515 CW 2017-05-28 0014 S53X          599 1435   GU3HFN        599 1079
QSO:  3513 CW 2017-05-28 0014 S53X          599 1436   DM9K          599 0347
QSO:  3511 CW 2017-05-28 0015 S53X          599 1437   S59ABC        599 1624
QSO:  3514 CW 2017-05-28 0016 S53X          599 1438   OL4A          599 0604
QSO:  3527 CW 2017-05-28 0017 S53X          599 1439   SO9M          599 0999
QSO:  3538 CW 2017-05-28 0017 S53X          599 1440   S53A          599 1840
QSO:  3540 CW 2017-05-28 0017 S53X          599 1441   DD1A          599 1800
QSO:  3542 CW 2017-05-28 0018 S53X          599 1442   DL1NEO        599 0823
QSO:  3548 CW 2017-05-28 0018 S53X          599 1443   OL3Z          599 2178
QSO:  3549 CW 2017-05-28 0019 S53X          599 1444   4L2M          599 0408
QSO:  3561 CW 2017-05-28 0021 S53X          599 1445   IN3FHE        599 0492
QSO:  3563 CW 2017-05-28 0021 S53X          599 1446   PA0O          599 0069
QSO:  3560 CW 2017-05-28 0022 S53X          599 1447   DM5N          599 1119
QSO:  3539 CW 2017-05-28 0023 S53X          599 1448   PA4O          599 0826
QSO:  7011 CW 2017-05-28 0027 S53X          599 1449   UY5QR         599 0332
QSO:  7030 CW 2017-05-28 0029 S53X          599 1450   N4IQ          599 0509
QSO:  7029 CW 2017-05-28 0031 S53X          599 1451   VA1MM         599 0559
QSO:  7057 CW 2017-05-28 0031 S53X          599 1452   KJ4QHL        599 0503
QSO:  3519 CW 2017-05-28 0035 S53X          599 1453   OL6P          599 1579
QSO:  3519 CW 2017-05-28 0035 S53X          599 1454   LA8OM         599 0801
QSO:  3502 CW 2017-05-28 0038 S53X          599 1455   NN5J          599 1994
QSO:  3522 CW 2017-05-28 0039 S53X          599 1456   HA3MN         599 0316
QSO:  3530 CW 2017-05-28 0039 S53X          599 1457   OM4Q          599 1397
QSO:  3535 CW 2017-05-28 0040 S53X          599 1458   F5OHM         599 0752
QSO:  3538 CW 2017-05-28 0040 S53X          599 1459   I2WIJ         599 0234
QSO:  3541 CW 2017-05-28 0041 S53X          599 1460   IK8UND        599 1092
QSO:  3546 CW 2017-05-28 0041 S53X          599 1461   UT1V          599 0340
QSO:  3551 CW 2017-05-28 0043 S53X          599 1462   YU7KW         599 0696
QSO:  3552 CW 2017-05-28 0043 S53X          599 1463   G0VQR         599 0193
QSO:  3551 CW 2017-05-28 0043 S53X          599 1464   E72U          599 0541
QSO:  3544 CW 2017-05-28 0044 S53X          599 1465   R7CD          599 0633
QSO:  3543 CW 2017-05-28 0045 S53X          599 1466   OM6AL         599 0412
QSO:  3539 CW 2017-05-28 0045 S53X          599 1467   ES3VI         599 0407
QSO:  3539 CW 2017-05-28 0046 S53X          599 1468   R1AT          599 0871
QSO:  3534 CW 2017-05-28 0046 S53X          599 1469   HA7GN         599 1042
QSO:  3527 CW 2017-05-28 0047 S53X          599 1470   OK2EA         599 0491
QSO:  3526 CW 2017-05-28 0047 S53X          599 1471   OV3X          599 0773
QSO:  3521 CW 2017-05-28 0048 S53X          599 1472   MI5I          599 0964
QSO:  3516 CW 2017-05-28 0049 S53X          599 1473   UT5C          599 1473
QSO:  3519 CW 2017-05-28 0050 S53X          599 1474   UR5LAM        599 1315
QSO:  3519 CW 2017-05-28 0050 S53X          599 1475   DF5BM         599 0370
QSO:  3519 CW 2017-05-28 0051 S53X          599 1476   G3UFY         599 0221
QSO:  3519 CW 2017-05-28 0052 S53X          599 1477   UW6M          599 0620
QSO:  3519 CW 2017-05-28 0053 S53X          599 1478   OF3R          599 0617
QSO:  3519 CW 2017-05-28 0053 S53X          599 1479   HG6L          599 0601
QSO:  3519 CW 2017-05-28 0054 S53X          599 1480   ON5SV         599 0119
QSO:  3519 CW 2017-05-28 0055 S53X          599 1481   DK5ZX         599 0239
QSO:  3519 CW 2017-05-28 0057 S53X          599 1482   S54W          599 0460
QSO:  3519 CW 2017-05-28 0057 S53X          599 1483   SN7Q          599 2110
QSO:  3519 CW 2017-05-28 0057 S53X          599 1484   4X7R          599 2197
QSO:  3519 CW 2017-05-28 0058 S53X          599 1485   R4MZ          599 0229
QSO:  3519 CW 2017-05-28 0059 S53X          599 1486   N3RS          599 1733
QSO:  3519 CW 2017-05-28 0100 S53X          599 1487   YU1YV         599 0560
QSO:  3519 CW 2017-05-28 0101 S53X          599 1488   RG6G          599 2411
QSO:  3519 CW 2017-05-28 0102 S53X          599 1489   UZ3A          599 1637
QSO:  3519 CW 2017-05-28 0103 S53X          599 1490   OH3GD         599 0177
QSO:  3519 CW 2017-05-28 0108 S53X          599 1491   HA5CRT        599 0148
QSO:  3519 CW 2017-05-28 0110 S53X          599 1492   RA9SN         599 0316
QSO:  3519 CW 2017-05-28 0111 S53X          599 1493   LZ3PZ         599 0085
QSO:  3512 CW 2017-05-28 0112 S53X          599 1494   EU1WW         599 1133
QSO:  3519 CW 2017-05-28 0113 S53X          599 1495   S50C          599 2643
QSO:  3519 CW 2017-05-28 0115 S53X          599 1496   OM7LW         599 0888
QSO:  3519 CW 2017-05-28 0117 S53X          599 1497   K2RR          599 0012
QSO:  3519 CW 2017-05-28 0117 S53X          599 1498   LZ1QZ         599 0838
QSO:  3519 CW 2017-05-28 0119 S53X          599 1499   RD7T          599 1742
QSO:  3519 CW 2017-05-28 0120 S53X          599 1500   UR5ZTH        599 0370
QSO:  3519 CW 2017-05-28 0125 S53X          599 1501   NW7R          599 1882
QSO:  3519 CW 2017-05-28 0125 S53X          599 1502   DJ9MH         599 0102
QSO:  3519 CW 2017-05-28 0129 S53X          599 1503   UT8AS         599 0561
QSO:  3519 CW 2017-05-28 0130 S53X          599 1504   SN7O          599 1209
QSO:  3527 CW 2017-05-28 0131 S53X          599 1505   RA6AN         599 0314
QSO:  3516 CW 2017-05-28 0132 S53X          599 1506   LZ5XQ         599 0878
QSO:  3529 CW 2017-05-28 0133 S53X          599 1507   VY2TT         599 2275
QSO:  3530 CW 2017-05-28 0134 S53X          599 1508   UT4NY         599 0038
QSO:  3519 CW 2017-05-28 0135 S53X          599 1509   K7GM          599 0227
QSO:  3519 CW 2017-05-28 0137 S53X          599 1510   UR8GX         599 0514
QSO:  3519 CW 2017-05-28 0138 S53X          599 1511   R3RK          599 0585
QSO:  3519 CW 2017-05-28 0243 S53X          599 1512   9A7A          599 2851
QSO:  3519 CW 2017-05-28 0244 S53X          599 1513   K3WW          599 1756
QSO:  3519 CW 2017-05-28 0245 S53X          599 1514   US1UU         599 0072
QSO:  3519 CW 2017-05-28 0246 S53X          599 1515   UT4WA         599 0551
QSO:  3519 CW 2017-05-28 0248 S53X          599 1516   LZ8E          599 2269
QSO:  3519 CW 2017-05-28 0251 S53X          599 1517   R7AC          599 0250
QSO:  3519 CW 2017-05-28 0253 S53X          599 1518   ON3ND         599 0737
QSO:  3519 CW 2017-05-28 0254 S53X          599 1519   OK1KTI        599 0069
QSO:  3519 CW 2017-05-28 0255 S53X          599 1520   EU1U          599 0641
QSO:  3519 CW 2017-05-28 0256 S53X          599 1521   S51A          599 1863
QSO:  3517 CW 2017-05-28 0256 S53X          599 1522   SP5Y          599 0074
QSO:  3521 CW 2017-05-28 0257 S53X          599 1523   SQ5M          599 0485
QSO:  3518 CW 2017-05-28 0257 S53X          599 1524   TM4Q          599 1417
QSO:  3528 CW 2017-05-28 0259 S53X          599 1525   NR3X          599 2377
QSO:  3525 CW 2017-05-28 0303 S53X          599 1526   N3QE          599 1441
QSO:  3542 CW 2017-05-28 0305 S53X          599 1527   3V8SS         599 1814
QSO:  3548 CW 2017-05-28 0306 S53X          599 1528   OK5WF         599 0283
QSO:  3545 CW 2017-05-28 0307 S53X          599 1529   DL5JS         599 0905
QSO:  3533 CW 2017-05-28 0308 S53X          599 1530   RU6K          599 1855
QSO:  3522 CW 2017-05-28 0309 S53X          599 1531   EF2A          599 2181
QSO:  3517 CW 2017-05-28 0309 S53X          599 1532   DK3WW         599 1370
QSO:  3514 CW 2017-05-28 0309 S53X          599 1533   LZ45YE        599 0793
