START-OF-LOG: 3.0
CALLSIGN: RY7Y
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4364472
NAME: Alex Haas
LOCATION: DX
OPERATORS: RY7Y
CLUB: Shakhan Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO: 14006 CW 2017-05-27 0001 RY7Y          599 0001   VE2BWL        599 0002
QSO: 14008 CW 2017-05-27 1515 RY7Y          599 1162   RM4W          599 0081
QSO: 14017 CW 2017-05-27 1518 RY7Y          599 1163   KR2AA         599 0301
QSO: 14026 CW 2017-05-27 1519 RY7Y          599 1164   RA4Y          599 0480
QSO: 14019 CW 2017-05-27 1520 RY7Y          599 1165   KD4D          599 1030
QSO: 14022 CW 2017-05-27 1523 RY7Y          599 1166   RU0LL         599 0501
QSO: 14021 CW 2017-05-27 1523 RY7Y          599 1167   IT9RBW        599 0409
QSO: 14006 CW 2017-05-27 1525 RY7Y          599 1168   RW4W          599 1112
QSO: 21022 CW 2017-05-27 1528 RY7Y          599 1169   HA3MN         599 0056
QSO: 21022 CW 2017-05-27 1529 RY7Y          599 1170   G4R           599 0091
QSO: 21022 CW 2017-05-27 1529 RY7Y          599 1171   OM3TBG        599 0156
QSO: 21022 CW 2017-05-27 1531 RY7Y          599 1172   TM4Q          599 0912
QSO: 21022 CW 2017-05-27 1531 RY7Y          599 1173   G4RRM         599 0011
QSO: 21022 CW 2017-05-27 1532 RY7Y          599 1174   LZ3YV         599 0087
QSO: 21022 CW 2017-05-27 1533 RY7Y          599 1175   OK6N          599 0104
QSO: 21022 CW 2017-05-27 1533 RY7Y          599 1176   RA2F          599 0001
QSO: 21022 CW 2017-05-27 1535 RY7Y          599 1177   LZ7M          599 0136
QSO: 21022 CW 2017-05-27 1535 RY7Y          599 1178   HA8TI         599 0057
QSO: 14010 CW 2017-05-27 1538 RY7Y          599 1179   EI7KD         599 0525
QSO: 14010 CW 2017-05-27 1540 RY7Y          599 1180   RT4W          599 0044
QSO: 14016 CW 2017-05-27 1541 RY7Y          599 1181   LY4A          599 1001
QSO: 14016 CW 2017-05-27 1544 RY7Y          599 1182   A45WG         599 0453
QSO: 14017 CW 2017-05-27 1545 RY7Y          599 1183   ON6RR         599 0086
QSO: 14017 CW 2017-05-27 1546 RY7Y          599 1184   DJ1YF         599 0240
QSO: 14017 CW 2017-05-27 1546 RY7Y          599 1185   DL1GME        599 0428
QSO: 14017 CW 2017-05-27 1546 RY7Y          599 1186   ON4CT         599 0180
QSO: 14017 CW 2017-05-27 1547 RY7Y          599 1187   SP5WA         599 0418
QSO: 14017 CW 2017-05-27 1547 RY7Y          599 1188   PA4O          599 0435
QSO: 14017 CW 2017-05-27 1548 RY7Y          599 1189   RA2F          599 0008
QSO: 14017 CW 2017-05-27 1549 RY7Y          599 1190   F5BTH         599 0019
QSO: 14017 CW 2017-05-27 1550 RY7Y          599 1191   N2RI          599 0157
QSO: 14017 CW 2017-05-27 1550 RY7Y          599 1192   IN3FHE        599 0358
QSO: 14017 CW 2017-05-27 1550 RY7Y          599 1193   IZ3SQW        599 0652
QSO: 14017 CW 2017-05-27 1551 RY7Y          599 1194   SN4A          599 0549
QSO: 14017 CW 2017-05-27 1551 RY7Y          599 1195   KE8M          599 0211
QSO: 14017 CW 2017-05-27 1552 RY7Y          599 1196   OM3CAZ        599 0117
QSO: 14017 CW 2017-05-27 1552 RY7Y          599 1197   F1TRE         599 0014
QSO: 14017 CW 2017-05-27 1553 RY7Y          599 1198   SQ9FMU        599 0137
QSO: 14017 CW 2017-05-27 1553 RY7Y          599 1199   PA2ALF        599 0070
QSO: 14017 CW 2017-05-27 1554 RY7Y          599 1200   HG6C          599 0336
QSO: 14017 CW 2017-05-27 1554 RY7Y          599 1201   DL2BIS        599 0076
QSO: 14017 CW 2017-05-27 1555 RY7Y          599 1202   DL8BH         599 0069
QSO: 14017 CW 2017-05-27 1555 RY7Y          599 1203   DG8KTD        599 0027
QSO: 14017 CW 2017-05-27 1555 RY7Y          599 1204   UC4C          599 0762
QSO: 14017 CW 2017-05-27 1556 RY7Y          599 1205   YO4FTE        599 0133
QSO: 14017 CW 2017-05-27 1557 RY7Y          599 1206   OM7JG         599 0658
QSO: 14017 CW 2017-05-27 1557 RY7Y          599 1207   S59AA         599 0544
QSO: 14017 CW 2017-05-27 1557 RY7Y          599 1208   DL6YAO        599 0081
QSO: 14017 CW 2017-05-27 1558 RY7Y          599 1209   NK3Y          599 0219
QSO: 14017 CW 2017-05-27 1559 RY7Y          599 1210   DL5JQ         599 0316
QSO: 14017 CW 2017-05-27 1559 RY7Y          599 1211   PA0RHA        599 0068
QSO: 14017 CW 2017-05-27 1600 RY7Y          599 1212   K3CCR         599 0255
QSO: 14017 CW 2017-05-27 1601 RY7Y          599 1213   UA2CZ         599 0069
QSO: 14017 CW 2017-05-27 1601 RY7Y          599 1214   DL6NWA        599 0089
QSO: 14017 CW 2017-05-27 1602 RY7Y          599 1215   HB9CHB        599 0034
QSO: 14017 CW 2017-05-27 1602 RY7Y          599 1216   DM3PKK        599 0159
QSO: 14017 CW 2017-05-27 1602 RY7Y          599 1217   DJ9DZ         599 0707
QSO: 14017 CW 2017-05-27 1603 RY7Y          599 1218   HB9TXE        599 0115
QSO: 14017 CW 2017-05-27 1604 RY7Y          599 1219   W1FA          599 0031
QSO: 14017 CW 2017-05-27 1604 RY7Y          599 1220   DF8KY         599 0023
QSO: 14017 CW 2017-05-27 1604 RY7Y          599 1221   DF9VJ         599 0178
QSO: 14017 CW 2017-05-27 1605 RY7Y          599 1222   NG7A          599 0928
QSO: 14017 CW 2017-05-27 1605 RY7Y          599 1223   K6WSC         599 0156
QSO: 14017 CW 2017-05-27 1605 RY7Y          599 1224   HA5MA         599 0376
QSO: 14017 CW 2017-05-27 1606 RY7Y          599 1225   SN7O          599 0708
QSO: 14017 CW 2017-05-27 1606 RY7Y          599 1226   EA1WX         599 0228
QSO: 14017 CW 2017-05-27 1606 RY7Y          599 1227   DG1FN         599 0003
QSO: 14017 CW 2017-05-27 1607 RY7Y          599 1228   DF5LW         599 0007
QSO: 14017 CW 2017-05-27 1607 RY7Y          599 1229   SM0Q          599 0174
QSO: 14017 CW 2017-05-27 1607 RY7Y          599 1230   OH3RB         599 0484
QSO: 14017 CW 2017-05-27 1608 RY7Y          599 1231   WY8DX         599 0621
QSO: 14017 CW 2017-05-27 1608 RY7Y          599 1232   OE1CIW        599 0302
QSO: 14017 CW 2017-05-27 1609 RY7Y          599 1233   DM2M          599 0610
QSO: 14017 CW 2017-05-27 1609 RY7Y          599 1234   HB9GCE        599 0022
QSO: 14017 CW 2017-05-27 1609 RY7Y          599 1235   RN4HAB        599 0351
QSO: 14017 CW 2017-05-27 1610 RY7Y          599 1236   OG2P          599 1020
QSO: 14017 CW 2017-05-27 1610 RY7Y          599 1237   DG7EE         599 0327
QSO: 14017 CW 2017-05-27 1611 RY7Y          599 1238   CT7AJL        599 0511
QSO: 14017 CW 2017-05-27 1611 RY7Y          599 1239   OK2QX         599 0206
QSO: 14017 CW 2017-05-27 1612 RY7Y          599 1240   IK4EWX        599 0344
QSO: 14017 CW 2017-05-27 1613 RY7Y          599 1241   HA5LUI        599 0049
QSO: 14017 CW 2017-05-27 1613 RY7Y          599 1242   YU1BN         599 0155
QSO: 14017 CW 2017-05-27 1613 RY7Y          599 1243   SM6A          599 0325
QSO: 14017 CW 2017-05-27 1613 RY7Y          599 1244   OK1PX         599 0183
QSO: 14017 CW 2017-05-27 1614 RY7Y          599 1245   OH8MBN        599 0283
QSO: 14017 CW 2017-05-27 1614 RY7Y          599 1246   IV3IFY        599 0007
QSO: 14017 CW 2017-05-27 1615 RY7Y          599 1247   GD5JFK        599 0001
QSO: 14015 CW 2017-05-27 1651 RY7Y          599 1248   KS1J          599 0589
QSO: 14015 CW 2017-05-27 1652 RY7Y          599 1249   I2JIN         599 0045
QSO: 14015 CW 2017-05-27 1652 RY7Y          599 1250   9A2V          599 0006
QSO: 14015 CW 2017-05-27 1653 RY7Y          599 1251   PA0GJV        599 0208
QSO: 14015 CW 2017-05-27 1653 RY7Y          599 1252   UR8RF         599 0348
QSO: 14015 CW 2017-05-27 1654 RY7Y          599 1253   DL1SVA        599 0068
QSO: 14015 CW 2017-05-27 1654 RY7Y          599 1254   DL5IF         599 0100
QSO: 14015 CW 2017-05-27 1655 RY7Y          599 1255   YO9CWY        599 0172
QSO: 14015 CW 2017-05-27 1655 RY7Y          599 1256   9A7T          599 0734
QSO: 14015 CW 2017-05-27 1656 RY7Y          599 1257   K1VR          599 0171
QSO: 14015 CW 2017-05-27 1656 RY7Y          599 1258   DL4JU         599 0316
QSO: 14015 CW 2017-05-27 1657 RY7Y          599 1259   AC1U          599 1284
QSO: 14015 CW 2017-05-27 1657 RY7Y          599 1260   YT5RA         599 0436
QSO: 14015 CW 2017-05-27 1657 RY7Y          599 1261   LZ8Z          599 0163
QSO: 14015 CW 2017-05-27 1657 RY7Y          599 1262   DF7DR         599 0048
QSO: 14015 CW 2017-05-27 1658 RY7Y          599 1263   EW7DK         599 0126
QSO: 14015 CW 2017-05-27 1658 RY7Y          599 1264   SM3OMO        599 0299
QSO: 14015 CW 2017-05-27 1700 RY7Y          599 1265   DL1DTL        599 0324
QSO: 14015 CW 2017-05-27 1701 RY7Y          599 1266   DF4PD         599 0024
QSO: 14015 CW 2017-05-27 1702 RY7Y          599 1267   I5DOF         599 0024
QSO: 14015 CW 2017-05-27 1702 RY7Y          599 1268   RF9C          599 0150
QSO: 14015 CW 2017-05-27 1702 RY7Y          599 1269   YR8D          599 1225
QSO: 14015 CW 2017-05-27 1703 RY7Y          599 1270   F6BHK         599 0064
QSO: 14015 CW 2017-05-27 1704 RY7Y          599 1271   PE2K          599 0120
QSO: 14015 CW 2017-05-27 1705 RY7Y          599 1272   E74YM         599 0176
QSO: 14015 CW 2017-05-27 1705 RY7Y          599 1273   DJ0SP         599 0838
QSO: 14015 CW 2017-05-27 1705 RY7Y          599 1274   DL2BQV        599 0116
QSO: 14015 CW 2017-05-27 1706 RY7Y          599 1275   TA/UT2II      599 0162
QSO: 14015 CW 2017-05-27 1707 RY7Y          599 1276   HA6NW         599 0655
QSO: 14015 CW 2017-05-27 1707 RY7Y          599 1277   W9OO          599 0009
QSO: 14015 CW 2017-05-27 1708 RY7Y          599 1278   PA1B          599 0008
QSO: 14015 CW 2017-05-27 1709 RY7Y          599 1279   YO3GNF        599 0522
QSO: 14015 CW 2017-05-27 1709 RY7Y          599 1280   G4LPD         599 0134
QSO: 14015 CW 2017-05-27 1710 RY7Y          599 1281   EF7AAW        599 0157
QSO: 14015 CW 2017-05-27 1710 RY7Y          599 1282   K4DY          599 0064
QSO: 14015 CW 2017-05-27 1711 RY7Y          599 1283   SF2X          599 0109
QSO: 14015 CW 2017-05-27 1712 RY7Y          599 1284   HB9CIC        599 0281
QSO: 14015 CW 2017-05-27 1712 RY7Y          599 1285   UC7A          599 1081
QSO: 14015 CW 2017-05-27 1712 RY7Y          599 1286   SC5C          599 0549
QSO: 14015 CW 2017-05-27 1713 RY7Y          599 1287   OZ/DJ5LA      599 0193
QSO: 14015 CW 2017-05-27 1713 RY7Y          599 1288   RT3T          599 0958
QSO: 14015 CW 2017-05-27 1714 RY7Y          599 1289   CT7/F6HBR     599 0097
QSO: 14015 CW 2017-05-27 1715 RY7Y          599 1290   ES1BH         599 0259
QSO: 14015 CW 2017-05-27 1715 RY7Y          599 1291   VE3AYR        599 0024
QSO: 14015 CW 2017-05-27 1716 RY7Y          599 1292   DL5AOJ        599 0133
QSO: 14017 CW 2017-05-27 1717 RY7Y          599 1293   RI1ANO        599 0016
QSO: 14015 CW 2017-05-27 1717 RY7Y          599 1294   UT8UU         599 0008
QSO: 14015 CW 2017-05-27 1718 RY7Y          599 1295   DF7ZS         599 0309
QSO: 14015 CW 2017-05-27 1718 RY7Y          599 1296   SM5DXR        599 0040
QSO: 14015 CW 2017-05-27 1719 RY7Y          599 1297   UA9JNT        599 0163
QSO: 14015 CW 2017-05-27 1719 RY7Y          599 1298   YT1HA         599 0453
QSO: 14015 CW 2017-05-27 1720 RY7Y          599 1299   PC3H          599 0048
QSO: 14015 CW 2017-05-27 1720 RY7Y          599 1300   ON5SV         599 0019
QSO: 14015 CW 2017-05-27 1721 RY7Y          599 1301   SP5KCR        599 0102
QSO: 14015 CW 2017-05-27 1721 RY7Y          599 1302   HA8IE         599 0264
QSO: 14015 CW 2017-05-27 1722 RY7Y          599 1303   LZ7A          599 0864
QSO: 14015 CW 2017-05-27 1722 RY7Y          599 1304   DF1IAQ        599 0454
QSO: 14015 CW 2017-05-27 1722 RY7Y          599 1305   K3MD          599 0706
QSO: 14015 CW 2017-05-27 1723 RY7Y          599 1306   G3ZRN         599 0015
QSO: 14015 CW 2017-05-27 1723 RY7Y          599 1307   AE1T          599 0150
QSO: 14015 CW 2017-05-27 1723 RY7Y          599 1308   F5PRH         599 0546
QSO: 14015 CW 2017-05-27 1724 RY7Y          599 1309   OE3MWS        599 0312
QSO: 14015 CW 2017-05-27 1726 RY7Y          599 1310   IK7NXU        599 0051
QSO: 14015 CW 2017-05-27 1727 RY7Y          599 1311   S58KA         599 0223
QSO: 14015 CW 2017-05-27 1728 RY7Y          599 1312   DJ9SO         599 0025
QSO: 14015 CW 2017-05-27 1730 RY7Y          599 1313   DF5RF         599 0459
QSO: 14015 CW 2017-05-27 1731 RY7Y          599 1314   LA2HFA        599 0372
QSO: 14015 CW 2017-05-27 1732 RY7Y          599 1315   DF5BX         599 0048
QSO: 14015 CW 2017-05-27 1734 RY7Y          599 1316   RX7K          599 0237
QSO: 14015 CW 2017-05-27 1735 RY7Y          599 1317   I0WBX         599 0002
QSO: 14015 CW 2017-05-27 1735 RY7Y          599 1318   YO3BIZ        599 0049
QSO: 14015 CW 2017-05-27 1736 RY7Y          599 1319   UW7W          599 0648
QSO: 14015 CW 2017-05-27 1736 RY7Y          599 1320   4O4SM         599 0172
QSO: 14015 CW 2017-05-27 1737 RY7Y          599 1321   PD2JAM        599 0084
QSO: 14015 CW 2017-05-27 1738 RY7Y          599 1322   LZ2CH         599 0161
QSO: 14015 CW 2017-05-27 1739 RY7Y          599 1323   EC7DWP        599 0034
QSO: 14015 CW 2017-05-27 1740 RY7Y          599 1324   DL4XU         599 0041
QSO:  7003 CW 2017-05-27 1745 RY7Y          599 1325   RK0UT         599 0814
QSO: 14012 CW 2017-05-27 1748 RY7Y          599 1326   LZ5XQ         599 0810
QSO: 14012 CW 2017-05-27 1748 RY7Y          599 1327   W2LE          599 0307
QSO: 14012 CW 2017-05-27 1749 RY7Y          599 1328   HA1BC         599 0422
QSO: 14012 CW 2017-05-27 1749 RY7Y          599 1329   YU5M          599 0084
QSO: 14012 CW 2017-05-27 1749 RY7Y          599 1330   DF5WN         599 0017
QSO: 14012 CW 2017-05-27 1750 RY7Y          599 1331   RM7M          599 1167
QSO: 14012 CW 2017-05-27 1750 RY7Y          599 1332   DJ1ZH         599 0010
QSO: 14012 CW 2017-05-27 1752 RY7Y          599 1333   JH8GEU        599 0151
QSO: 14012 CW 2017-05-27 1752 RY7Y          599 1334   DK6BT         599 0008
QSO: 14012 CW 2017-05-27 1753 RY7Y          599 1335   K3WU          599 0072
QSO: 14012 CW 2017-05-27 1753 RY7Y          599 1336   DL6TPU        599 0001
QSO: 14012 CW 2017-05-27 1754 RY7Y          599 1337   DL6AG         599 0077
QSO: 14012 CW 2017-05-27 1754 RY7Y          599 1338   S51DX         599 0109
QSO: 14012 CW 2017-05-27 1755 RY7Y          599 1339   LZ3RM         599 0061
QSO: 14012 CW 2017-05-27 1755 RY7Y          599 1340   NO4J          599 0165
QSO: 14012 CW 2017-05-27 1756 RY7Y          599 1341   N4DU          599 0277
QSO: 14012 CW 2017-05-27 1756 RY7Y          599 1342   DJ3XD         599 0116
QSO: 14012 CW 2017-05-27 1757 RY7Y          599 1343   SM3DFM        599 0004
QSO: 14012 CW 2017-05-27 1757 RY7Y          599 1344   OK2PDN        599 0039
QSO: 14012 CW 2017-05-27 1757 RY7Y          599 1345   EA5HRT        599 0132
QSO: 14012 CW 2017-05-27 1758 RY7Y          599 1346   LA3LJA        599 0050
QSO: 14012 CW 2017-05-27 1758 RY7Y          599 1347   E74Y          599 0385
QSO: 14012 CW 2017-05-27 1758 RY7Y          599 1348   UA6LCN        599 0622
QSO: 14012 CW 2017-05-27 1759 RY7Y          599 1349   OM2DT         599 0247
QSO: 14012 CW 2017-05-27 1759 RY7Y          599 1350   EA3HCJ        599 0038
QSO: 14012 CW 2017-05-27 1800 RY7Y          599 1351   SE4E          599 0642
QSO: 14012 CW 2017-05-27 1800 RY7Y          599 1352   OK3AA         599 0024
QSO: 14012 CW 2017-05-27 1801 RY7Y          599 1353   YO5NY         599 0312
QSO: 14012 CW 2017-05-27 1802 RY7Y          599 1354   DK7OG         599 0020
QSO: 14012 CW 2017-05-27 1802 RY7Y          599 1355   DG3BCZ        599 0082
QSO: 14012 CW 2017-05-27 1803 RY7Y          599 1356   HA2OS         599 0057
QSO: 14012 CW 2017-05-27 1804 RY7Y          599 1357   PA0MIR        599 0237
QSO: 14012 CW 2017-05-27 1804 RY7Y          599 1358   ON4DN         599 0226
QSO: 14012 CW 2017-05-27 1804 RY7Y          599 1359   DM4JK         599 0016
QSO: 14012 CW 2017-05-27 1805 RY7Y          599 1360   EA1CS         599 0237
QSO: 14012 CW 2017-05-27 1805 RY7Y          599 1361   9A3LUC        599 0047
QSO: 14012 CW 2017-05-27 1806 RY7Y          599 1362   YU1GN         599 0110
QSO: 14012 CW 2017-05-27 1806 RY7Y          599 1363   PC5Q          599 0357
QSO: 14012 CW 2017-05-27 1807 RY7Y          599 1364   4J5A          599 0436
QSO: 14012 CW 2017-05-27 1808 RY7Y          599 1365   DJ5CL         599 0004
QSO: 14012 CW 2017-05-27 1808 RY7Y          599 1366   9A7W          599 0021
QSO: 14012 CW 2017-05-27 1809 RY7Y          599 1367   DK1FT         599 0673
QSO: 14012 CW 2017-05-27 1809 RY7Y          599 1368   OK2ZDL        599 0017
QSO: 14012 CW 2017-05-27 1810 RY7Y          599 1369   HB9OCR        599 0085
QSO: 14012 CW 2017-05-27 1811 RY7Y          599 1370   DL6UKL        599 0009
QSO: 14012 CW 2017-05-27 1811 RY7Y          599 1371   SP6AB         599 0114
QSO: 14012 CW 2017-05-27 1811 RY7Y          599 1372   DK5CF         599 0140
QSO: 14012 CW 2017-05-27 1812 RY7Y          599 1373   K3JT          599 0157
QSO: 14012 CW 2017-05-27 1813 RY7Y          599 1374   CT3FW         599 0505
QSO: 14012 CW 2017-05-27 1813 RY7Y          599 1375   G4PVM         599 0074
QSO: 14012 CW 2017-05-27 1814 RY7Y          599 1376   OH2MGA        599 0101
QSO: 14012 CW 2017-05-27 1814 RY7Y          599 1377   OK2ON         599 0116
QSO: 14012 CW 2017-05-27 1814 RY7Y          599 1378   DJ1OJ         599 0097
QSO: 14012 CW 2017-05-27 1815 RY7Y          599 1379   VO1BQ         599 0117
QSO: 14012 CW 2017-05-27 1815 RY7Y          599 1380   HB9DDE        599 0085
QSO: 14012 CW 2017-05-27 1816 RY7Y          599 1381   F6HDI         599 0279
QSO: 14012 CW 2017-05-27 1816 RY7Y          599 1382   HA5LUI        599 0067
QSO: 14012 CW 2017-05-27 1817 RY7Y          599 1383   DL3SDN        599 0012
QSO: 14012 CW 2017-05-27 1817 RY7Y          599 1384   AD4ES         599 0787
QSO: 14012 CW 2017-05-27 1818 RY7Y          599 1385   PF38T         599 0031
QSO: 14012 CW 2017-05-27 1819 RY7Y          599 1386   HB9FBM        599 0462
QSO: 14012 CW 2017-05-27 1819 RY7Y          599 1387   PA0CT         599 0077
QSO: 14012 CW 2017-05-27 1819 RY7Y          599 1388   PA5WT         599 0581
QSO: 14012 CW 2017-05-27 1820 RY7Y          599 1389   YU7ZZ         599 0014
QSO: 14012 CW 2017-05-27 1820 RY7Y          599 1390   WI3M          599 0108
QSO: 14012 CW 2017-05-27 1821 RY7Y          599 1391   VE3FJ         599 0214
QSO: 14012 CW 2017-05-27 1821 RY7Y          599 1392   ED7P          599 0414
QSO: 14012 CW 2017-05-27 1821 RY7Y          599 1393   WA2CP         599 0084
QSO: 14012 CW 2017-05-27 1822 RY7Y          599 1394   EA7MT         599 0228
QSO: 14012 CW 2017-05-27 1823 RY7Y          599 1395   OE5GA         599 0041
QSO: 14012 CW 2017-05-27 1823 RY7Y          599 1396   UA6HFI        599 0222
QSO: 14012 CW 2017-05-27 1824 RY7Y          599 1397   W2AW          599 0233
QSO: 14012 CW 2017-05-27 1824 RY7Y          599 1398   YL2CV         599 0506
QSO: 14012 CW 2017-05-27 1824 RY7Y          599 1399   SP/LZ1ABC     599 0052
QSO: 14012 CW 2017-05-27 1825 RY7Y          599 1400   SQ1EUG        599 0044
QSO: 14012 CW 2017-05-27 1826 RY7Y          599 1401   SQ1WO         599 0003
QSO: 14012 CW 2017-05-27 1826 RY7Y          599 1402   EA2HW         599 0140
QSO: 14012 CW 2017-05-27 1827 RY7Y          599 1403   OK2SWD        599 0077
QSO: 14012 CW 2017-05-27 1827 RY7Y          599 1404   OM5WW         599 0615
QSO: 14012 CW 2017-05-27 1828 RY7Y          599 1405   UA6GF         599 0255
QSO: 14012 CW 2017-05-27 1828 RY7Y          599 1406   NF2RS         599 0398
QSO: 14012 CW 2017-05-27 1829 RY7Y          599 1407   OK1ANP        599 0052
QSO: 14012 CW 2017-05-27 1829 RY7Y          599 1408   HA3MN         599 0076
QSO: 14012 CW 2017-05-27 1830 RY7Y          599 1409   R3XA          599 0854
QSO: 14012 CW 2017-05-27 1831 RY7Y          599 1410   R2AHS         599 0019
QSO:  7029 CW 2017-05-27 1838 RY7Y          599 1411   UB7K          599 1052
QSO:  7020 CW 2017-05-27 1841 RY7Y          599 1412   JH4UYB        599 1233
QSO:  7020 CW 2017-05-27 1844 RY7Y          599 1413   9K2NO         599 0344
QSO:  7038 CW 2017-05-27 1901 RY7Y          599 1414   R3VL          599 0327
QSO:  7038 CW 2017-05-27 1901 RY7Y          599 1415   HA8BT         599 0045
QSO:  7038 CW 2017-05-27 1901 RY7Y          599 1416   HA3NU         599 1025
QSO:  7038 CW 2017-05-27 1902 RY7Y          599 1417   UT5ECZ        599 0167
QSO:  7038 CW 2017-05-27 1902 RY7Y          599 1418   JH1EAQ        599 0591
QSO:  7038 CW 2017-05-27 1903 RY7Y          599 1419   JR1BTG        599 0108
QSO:  7038 CW 2017-05-27 1903 RY7Y          599 1420   EW6EN         599 0574
QSO:  7038 CW 2017-05-27 1904 RY7Y          599 1421   OL6P          599 1155
QSO:  7038 CW 2017-05-27 1904 RY7Y          599 1422   OH2BR         599 0045
QSO:  7038 CW 2017-05-27 1906 RY7Y          599 1423   SP3IPB        599 0365
QSO:  7038 CW 2017-05-27 1906 RY7Y          599 1424   OK1UG         599 0371
QSO:  7038 CW 2017-05-27 1907 RY7Y          599 1425   JE3UHV        599 0144
QSO:  7038 CW 2017-05-27 1908 RY7Y          599 1426   UA9FKH        599 0069
QSO:  7038 CW 2017-05-27 1909 RY7Y          599 1427   UV7V          599 0763
QSO:  7038 CW 2017-05-27 1910 RY7Y          599 1428   SN3A          599 1035
QSO:  7038 CW 2017-05-27 1910 RY7Y          599 1429   HA3OU         599 0289
QSO:  7039 CW 2017-05-27 1911 RY7Y          599 1430   UY5YB         599 0238
QSO:  7039 CW 2017-05-27 1911 RY7Y          599 1431   DL1DBR        599 0042
QSO:  7039 CW 2017-05-27 1912 RY7Y          599 1432   RT3T          599 1097
QSO:  7039 CW 2017-05-27 1912 RY7Y          599 1433   YU1RA         599 0737
QSO:  7039 CW 2017-05-27 1913 RY7Y          599 1434   JA1XQC        599 0053
QSO:  7039 CW 2017-05-27 1913 RY7Y          599 1435   RK3T          599 0411
QSO:  7039 CW 2017-05-27 1914 RY7Y          599 1436   R9XV          599 0064
QSO:  7039 CW 2017-05-27 1915 RY7Y          599 1437   YO7LYM        599 0080
QSO: 14007 CW 2017-05-27 1916 RY7Y          599 1438   UA9DR         599 0053
QSO: 14007 CW 2017-05-27 1917 RY7Y          599 1439   PA0RRS        599 0083
QSO: 14007 CW 2017-05-27 1917 RY7Y          599 1440   R9AE          599 0466
QSO: 14007 CW 2017-05-27 1918 RY7Y          599 1441   DJ5IW         599 0143
QSO: 14007 CW 2017-05-27 1918 RY7Y          599 1442   OK1CZ         599 0018
QSO: 14007 CW 2017-05-27 1919 RY7Y          599 1443   R1ZM          599 0003
QSO: 14007 CW 2017-05-27 1919 RY7Y          599 1444   RA3WT         599 0387
QSO: 14007 CW 2017-05-27 1920 RY7Y          599 1445   EA6ZS         599 0285
QSO: 14007 CW 2017-05-27 1921 RY7Y          599 1446   NW4V          599 0033
QSO: 14007 CW 2017-05-27 1922 RY7Y          599 1447   PC5WB         599 0060
QSO: 14007 CW 2017-05-27 1922 RY7Y          599 1448   DG5LP         599 0082
QSO: 14002 CW 2017-05-27 1926 RY7Y          599 1449   KP2M          599 1774
QSO: 14058 CW 2017-05-27 1929 RY7Y          599 1450   RM6Y          599 0314
QSO: 14064 CW 2017-05-27 1931 RY7Y          599 1451   EA2NA         599 0179
QSO: 14064 CW 2017-05-27 1931 RY7Y          599 1452   2E0CVN        599 0355
QSO: 14064 CW 2017-05-27 1932 RY7Y          599 1453   OH2LU         599 0085
QSO: 14064 CW 2017-05-27 1933 RY7Y          599 1454   PP5JY         599 0014
QSO: 14064 CW 2017-05-27 1935 RY7Y          599 1455   IK7LVE        599 0011
QSO: 14064 CW 2017-05-27 1935 RY7Y          599 1456   OZ7BQ/P       599 0036
QSO: 14064 CW 2017-05-27 1935 RY7Y          599 1457   S53X          599 1073
QSO: 14064 CW 2017-05-27 1936 RY7Y          599 1458   PC5D          599 0158
QSO: 14054 CW 2017-05-27 1938 RY7Y          599 1459   GI5I          599 0219
QSO: 14060 CW 2017-05-27 1939 RY7Y          599 1460   WQ2N          599 0647
QSO:  7039 CW 2017-05-27 1943 RY7Y          599 1461   US7IB         599 0285
QSO:  7039 CW 2017-05-27 1944 RY7Y          599 1462   SP2MHD        599 0163
QSO:  7039 CW 2017-05-27 1944 RY7Y          599 1463   R7KX          599 0654
QSO:  7039 CW 2017-05-27 1945 RY7Y          599 1464   LA/LY5G       599 0209
QSO:  7039 CW 2017-05-27 1946 RY7Y          599 1465   JH1FSF        599 0495
QSO:  7039 CW 2017-05-27 1947 RY7Y          599 1466   RM3TO         599 0178
QSO:  7039 CW 2017-05-27 1947 RY7Y          599 1467   UR6LAF        599 0244
QSO:  7039 CW 2017-05-27 1947 RY7Y          599 1468   UX5UN         599 0345
QSO:  7039 CW 2017-05-27 1948 RY7Y          599 1469   YL3FW         599 0206
QSO:  7039 CW 2017-05-27 1948 RY7Y          599 1470   BH7PFH        599 0384
QSO:  7039 CW 2017-05-27 1949 RY7Y          599 1471   S53Q          599 0335
QSO:  7039 CW 2017-05-27 1950 RY7Y          599 1472   JA3JND        599 0110
QSO:  7039 CW 2017-05-27 1950 RY7Y          599 1473   UN5GM         599 0383
QSO:  7039 CW 2017-05-27 1950 RY7Y          599 1474   OK2EA         599 0142
QSO:  7039 CW 2017-05-27 1951 RY7Y          599 1475   SP6MLX        599 0411
QSO:  7039 CW 2017-05-27 1951 RY7Y          599 1476   BI4IIZ        599 0090
QSO:  7039 CW 2017-05-27 1952 RY7Y          599 1477   JG5DHX        599 0284
